,close,cost,high,low,open,status,ticks,volume
2920,7871.5,1860.0,7872.0,7870.0,7872.0,ok,1583859420000,0.236309137
2921,7880.0,13350.0,7885.5,7872.0,7872.0,ok,1583859480000,1.6938705009999993
2922,7885.0,26080.0,7885.5,7880.0,7880.0,ok,1583859540000,3.308119314000001
2923,7880.0,4410.0,7884.0,7878.0,7884.0,ok,1583859600000,0.5596575719999998
2924,7879.0,350.0,7880.0,7879.0,7880.0,ok,1583859660000,0.04441866
2925,7875.5,4670.0,7877.5,7875.5,7877.0,ok,1583859720000,0.5929429230000001
2926,7870.5,14140.0,7874.5,7866.0,7874.5,ok,1583859780000,1.7968585000000001
2927,7865.5,6830.0,7869.5,7865.0,7869.5,ok,1583859840000,0.868185026
2928,7869.5,15760.0,7870.0,7865.0,7865.0,ok,1583859900000,2.0032706390000006
2929,7873.0,8100.0,7873.0,7868.5,7868.5,ok,1583859960000,1.029090568
2930,7877.5,6490.0,7877.5,7873.5,7873.5,ok,1583860020000,0.8240096989999997
2931,7878.5,1050.0,7878.5,7877.0,7877.0,ok,1583860080000,0.13328699
2932,7897.5,36710.0,7897.5,7879.0,7879.0,ok,1583860140000,4.653501672000001
2933,7906.5,162470.0,7911.0,7898.0,7898.0,ok,1583860200000,20.545862145
2934,7917.0,741560.0,7917.0,7904.5,7905.5,ok,1583860260000,93.77089168
2935,7927.5,18430.0,7935.5,7917.5,7917.5,ok,1583860320000,2.324705857000001
2936,7927.5,2060.0,7929.0,7927.5,7927.5,ok,1583860380000,0.25983449099999995
2937,7938.0,3130.0,7938.0,7927.5,7927.5,ok,1583860440000,0.3945829880000002
2938,7941.0,7520.0,7942.0,7938.5,7938.5,ok,1583860500000,0.9471266100000008
2939,7932.5,3280.0,7940.0,7932.5,7940.0,ok,1583860560000,0.41328029199999994
2940,7931.0,2740.0,7932.0,7931.0,7932.0,ok,1583860620000,0.345454646
2941,7932.0,1110.0,7932.0,7931.0,7931.0,ok,1583860680000,0.13995538
2942,7931.5,2870.0,7933.0,7931.5,7932.0,ok,1583860740000,0.36182631299999996
2943,7941.5,13450.0,7941.5,7930.5,7930.5,ok,1583860800000,1.6947244689999992
2944,7937.0,2570.0,7940.5,7937.0,7940.5,ok,1583860860000,0.323724707
2945,7941.0,5010.0,7942.0,7935.5,7936.5,ok,1583860920000,0.6310958480000001
2946,7943.5,2510.0,7943.5,7941.0,7941.0,ok,1583860980000,0.316033374
2947,7944.0,2450.0,7944.0,7942.0,7943.5,ok,1583861040000,0.3084551380000001
2948,7946.5,5880.0,7948.5,7944.0,7944.5,ok,1583861100000,0.7400046520000002
2949,7943.5,2450.0,7946.5,7943.5,7946.0,ok,1583861160000,0.308342167
2950,7939.0,3200.0,7940.0,7937.5,7940.0,ok,1583861220000,0.4030820879999999
2951,7936.0,1200.0,7938.5,7936.0,7938.5,ok,1583861280000,0.15118634299999997
2952,7939.0,49880.0,7939.0,7934.5,7934.5,ok,1583861340000,6.283012555999999
2953,7938.0,4210.0,7942.5,7937.5,7939.5,ok,1583861400000,0.530219819
2954,7933.0,12550.0,7938.0,7933.0,7938.0,ok,1583861460000,1.5812108360000001
2955,7936.5,129260.0,7936.5,7932.5,7934.0,ok,1583861520000,16.290836331
2956,7936.0,200.0,7936.0,7936.0,7936.0,ok,1583861580000,0.025201613
2957,7920.0,102420.0,7936.0,7912.0,7936.0,ok,1583861640000,12.923756401
2958,7912.0,4480.0,7920.0,7912.0,7920.0,ok,1583861700000,0.5658989390000001
2959,7914.0,2250.0,7914.0,7912.0,7912.0,ok,1583861760000,0.28435284599999994
2960,7913.5,1360.0,7914.0,7912.5,7914.0,ok,1583861820000,0.17186596299999998
2961,7913.5,660.0,7913.5,7912.5,7912.5,ok,1583861880000,0.08340537599999999
2962,7908.5,1710.0,7914.0,7908.5,7914.0,ok,1583861940000,0.21614258700000002
2963,7911.0,1510.0,7911.0,7907.5,7908.0,ok,1583862000000,0.19093884199999997
2964,7907.5,2700.0,7915.0,7907.5,7911.0,ok,1583862060000,0.341321964
2965,7905.5,3060.0,7907.0,7903.5,7907.0,ok,1583862120000,0.3871096609999999
2966,7911.0,4160.0,7911.0,7903.0,7905.5,ok,1583862180000,0.5261139840000001
2967,7910.5,1070.0,7912.0,7910.5,7911.5,ok,1583862240000,0.13524400499999997
2968,7904.0,45840.0,7910.5,7904.0,7910.5,ok,1583862300000,5.797874296000001
2969,7904.5,390.0,7904.5,7904.5,7904.5,ok,1583862360000,0.049338984
2970,7904.0,550.0,7904.0,7904.0,7904.0,ok,1583862420000,0.069585021
2971,7915.5,4240.0,7915.5,7904.5,7904.5,ok,1583862480000,0.5360284590000002
2972,7905.5,2410.0,7914.5,7905.5,7914.5,ok,1583862540000,0.30465162000000007
2973,7904.5,420.0,7906.5,7904.5,7905.0,ok,1583862600000,0.053128608
2974,7900.5,3660.0,7904.5,7900.5,7904.5,ok,1583862660000,0.463140255
2975,7877.5,268730.0,7900.0,7877.5,7900.0,ok,1583862720000,34.04813840800001
2976,7881.5,21040.0,7881.5,7871.5,7877.0,ok,1583862780000,2.670673104000001
2977,7880.0,5550.0,7884.0,7880.0,7881.5,ok,1583862840000,0.704056917
2978,7881.5,6620.0,7882.5,7876.0,7876.0,ok,1583862900000,0.840145866
2979,7888.0,7600.0,7888.0,7882.0,7882.0,ok,1583862960000,0.9637879119999997
2980,7913.5,19390.0,7913.5,7888.5,7888.5,ok,1583863020000,2.4541697319999995
2981,7911.5,2760.0,7914.0,7911.5,7914.0,ok,1583863080000,0.3487861820000001
2982,7913.0,3220.0,7913.0,7908.5,7910.5,ok,1583863140000,0.4070311590000001
2983,7896.5,8870.0,7912.0,7896.5,7912.0,ok,1583863200000,1.1222803970000002
2984,7889.5,8720.0,7896.0,7888.5,7896.0,ok,1583863260000,1.1049296819999994
2985,7897.5,53120.0,7897.5,7889.5,7890.0,ok,1583863320000,6.727494884000002
2986,7899.0,1100.0,7899.0,7898.0,7898.0,ok,1583863380000,0.139266149
2987,7897.5,200.0,7897.5,7897.5,7897.5,ok,1583863440000,0.02532447
2988,7901.5,2160.0,7901.5,7898.0,7898.0,ok,1583863500000,0.273428143
2989,7898.0,1600.0,7901.5,7898.0,7901.5,ok,1583863560000,0.202539582
2990,7898.0,0.0,7898.0,7898.0,7898.0,ok,1583863620000,0.0
2991,7895.5,1280.0,7897.5,7895.5,7897.5,ok,1583863680000,0.162091679
2992,7895.0,200.0,7895.0,7895.0,7895.0,ok,1583863740000,0.025332488
2993,7893.5,300.0,7894.5,7893.5,7894.5,ok,1583863800000,0.038002744000000005
2994,7885.5,48550.0,7893.5,7885.5,7893.5,ok,1583863860000,6.156781658000001
2995,7886.5,751050.0,7886.5,7884.5,7885.5,ok,1583863920000,95.25293626800004
2996,7861.5,303520.0,7885.5,7855.0,7885.5,ok,1583863980000,38.58587305300001
2997,7861.0,178270.0,7862.0,7854.5,7862.0,ok,1583864040000,22.694259603000006
2998,7863.0,1210.0,7863.0,7859.5,7860.5,ok,1583864100000,0.153932131
2999,7864.0,23360.0,7867.0,7861.5,7861.5,ok,1583864160000,2.9702587949999995
3000,7864.0,102150.0,7871.0,7864.0,7866.0,ok,1583864220000,12.979807158
3001,7858.5,54490.0,7863.5,7858.5,7863.5,ok,1583864280000,6.9324200299999985
3002,7855.0,3850.0,7857.0,7854.0,7857.0,ok,1583864340000,0.4900710489999999
3003,7853.5,2600.0,7859.0,7853.5,7855.5,ok,1583864400000,0.3309319610000001
3004,7850.5,6640.0,7853.0,7846.5,7853.0,ok,1583864460000,0.845980512
3005,7846.0,2340.0,7852.0,7845.0,7851.0,ok,1583864520000,0.2981189759999999
3006,7858.5,5950.0,7858.5,7846.0,7846.0,ok,1583864580000,0.7575752180000002
3007,7866.5,42130.0,7866.5,7858.5,7858.5,ok,1583864640000,5.356419053000001
3008,7859.5,118600.0,7865.5,7859.5,7865.5,ok,1583864700000,15.078580022999997
3009,7867.0,5280.0,7867.0,7856.5,7856.5,ok,1583864760000,0.671396425
3010,7874.5,23490.0,7874.5,7867.5,7867.5,ok,1583864820000,2.9853647339999996
3011,7871.0,20700.0,7874.5,7870.0,7874.5,ok,1583864880000,2.6301179289999985
3012,7866.0,1024470.0,7871.0,7840.5,7871.0,ok,1583864940000,130.405041566
3013,7878.5,7590.0,7878.5,7866.0,7866.5,ok,1583865000000,0.9639688900000001
3014,7911.5,292710.0,7914.5,7878.0,7878.0,ok,1583865060000,37.06832016800001
3015,7920.5,15910.0,7920.5,7900.5,7912.0,ok,1583865120000,2.0117984620000002
3016,7920.0,23980.0,7925.0,7914.0,7921.0,ok,1583865180000,3.0267282200000003
3017,7916.5,2590.0,7919.5,7916.0,7916.0,ok,1583865240000,0.32714205199999996
3018,7906.0,2540.0,7918.0,7906.0,7916.5,ok,1583865300000,0.32100685900000014
3019,7902.5,3930.0,7905.5,7902.5,7905.5,ok,1583865360000,0.497206365
3020,7909.0,1670.0,7909.0,7902.5,7902.5,ok,1583865420000,0.21121438799999998
3021,7908.5,150.0,7908.5,7908.5,7908.5,ok,1583865480000,0.018966934
3022,7908.5,350.0,7908.5,7908.5,7908.5,ok,1583865540000,0.04425618
3023,7918.5,86090.0,7918.5,7908.0,7908.5,ok,1583865600000,10.883260642999996
3024,7926.0,6490.0,7926.0,7919.0,7919.0,ok,1583865660000,0.819283366
3025,7917.5,86590.0,7932.5,7917.5,7926.5,ok,1583865720000,10.919671155000003
3026,7916.0,4020.0,7917.0,7912.5,7917.0,ok,1583865780000,0.5078441389999999
3027,7918.5,1620.0,7919.5,7917.0,7917.0,ok,1583865840000,0.20459217799999999
3028,7922.5,5420.0,7927.5,7918.0,7918.0,ok,1583865900000,0.6839775960000001
3029,7919.0,1410.0,7922.0,7919.0,7922.0,ok,1583865960000,0.17801444600000002
3030,7920.5,4390.0,7921.0,7914.5,7917.5,ok,1583866020000,0.554470045
3031,7922.0,1860.0,7922.0,7918.5,7920.5,ok,1583866080000,0.23485247500000003
3032,7920.5,2000.0,7922.0,7918.5,7922.0,ok,1583866140000,0.25253601899999994
3033,7921.5,870.0,7922.0,7921.0,7921.0,ok,1583866200000,0.10982648900000001
3034,7920.5,270.0,7920.5,7920.5,7920.5,ok,1583866260000,0.034088758000000004
3035,7916.0,1300.0,7920.0,7916.0,7920.0,ok,1583866320000,0.16417833399999998
3036,7903.5,54400.0,7915.5,7902.5,7915.5,ok,1583866380000,6.880120944999999
3037,7907.0,10440.0,7908.5,7902.5,7903.5,ok,1583866440000,1.3209892909999992
3038,7905.5,201480.0,7906.5,7900.5,7906.5,ok,1583866500000,25.501795562999998
3039,7910.5,37460.0,7915.0,7906.0,7906.0,ok,1583866560000,4.735050143000004
3040,7916.5,2040.0,7916.5,7911.0,7911.0,ok,1583866620000,0.2577722449999999
3041,7912.5,1440.0,7916.0,7912.5,7916.0,ok,1583866680000,0.181961699
3042,7911.5,1260.0,7912.0,7911.0,7912.0,ok,1583866740000,0.159261675
3043,7888.0,4110.0,7910.5,7888.0,7910.5,ok,1583866800000,0.520176611
3044,7898.5,2810.0,7898.5,7887.0,7887.0,ok,1583866860000,0.3559996790000004
3045,7904.0,4830.0,7904.0,7899.0,7899.0,ok,1583866920000,0.611316239
3046,7904.0,1700.0,7905.0,7903.0,7903.0,ok,1583866980000,0.215080814
3047,7909.5,567620.0,7914.5,7904.5,7904.5,ok,1583867040000,71.71952339400002
3048,7919.5,162180.0,7920.0,7910.5,7910.5,ok,1583867100000,20.496487905999984
3049,7917.5,2300.0,7919.5,7912.5,7919.5,ok,1583867160000,0.29053436400000004
3050,7916.5,320.0,7917.0,7916.5,7917.0,ok,1583867220000,0.040420707
3051,7915.5,230.0,7916.0,7915.5,7916.0,ok,1583867280000,0.029055316999999997
3052,7915.5,0.0,7915.5,7915.5,7915.5,ok,1583867340000,0.0
3053,7915.5,0.0,7915.5,7915.5,7915.5,ok,1583867400000,0.0
3054,7925.5,7900.0,7925.5,7915.5,7915.5,ok,1583867460000,0.9971811099999995
3055,7927.0,1520.0,7927.5,7926.0,7926.0,ok,1583867520000,0.191760777
3056,7926.5,1350.0,7928.0,7926.5,7927.0,ok,1583867580000,0.17030267200000004
3057,7927.5,1820.0,7929.5,7926.5,7927.0,ok,1583867640000,0.22956919999999997
3058,7932.0,3120.0,7933.0,7927.0,7927.0,ok,1583867700000,0.39346920199999985
3059,7940.5,9350.0,7942.5,7932.0,7932.0,ok,1583867760000,1.1779480820000001
3060,7932.5,2580.0,7941.5,7932.0,7941.0,ok,1583867820000,0.3250930129999999
3061,7936.5,3310.0,7936.5,7933.0,7933.0,ok,1583867880000,0.4171734150000002
3062,7935.0,480.0,7936.5,7935.0,7936.5,ok,1583867940000,0.060485379000000006
3063,7937.0,1610.0,7937.0,7934.0,7934.0,ok,1583868000000,0.20288171699999996
3064,7945.5,3610.0,7945.5,7937.5,7937.5,ok,1583868060000,0.45452812699999995
3065,7956.5,27250.0,7960.0,7945.5,7945.5,ok,1583868120000,3.426941188999999
3066,7963.5,43790.0,7969.0,7957.0,7957.0,ok,1583868180000,5.499831351000004
3067,7955.0,2280.0,7963.0,7955.0,7963.0,ok,1583868240000,0.286487441
3068,7957.0,1960.0,7958.0,7954.5,7954.5,ok,1583868300000,0.24634413300000005
3069,7948.0,17270.0,7957.0,7946.0,7957.0,ok,1583868360000,2.1723946169999993
3070,7949.5,470.0,7949.5,7948.5,7948.5,ok,1583868420000,0.059127726
3071,7952.5,80530.0,7952.5,7950.0,7950.0,ok,1583868480000,10.127659624999998
3072,7956.0,2940.0,7956.0,7951.0,7954.0,ok,1583868540000,0.36969008800000003
3073,7959.0,3760.0,7959.0,7957.0,7957.0,ok,1583868600000,0.47246103000000006
3074,7954.0,2310.0,7960.5,7954.0,7959.5,ok,1583868660000,0.29027419400000004
3075,7953.0,4100.0,7953.0,7945.0,7953.0,ok,1583868720000,0.5157609640000002
3076,7962.5,5230.0,7962.5,7953.5,7953.5,ok,1583868780000,0.6572060250000002
3077,7966.5,1720.0,7967.5,7962.5,7962.5,ok,1583868840000,0.21595399199999998
3078,7966.5,3600.0,7969.5,7966.5,7966.5,ok,1583868900000,0.451793531
3079,7964.5,1460.0,7967.5,7964.0,7964.5,ok,1583868960000,0.18329706299999998
3080,7965.0,80200.0,7965.5,7964.5,7965.0,ok,1583869020000,10.068425104000003
3081,7964.0,600.0,7965.0,7964.0,7964.5,ok,1583869080000,0.075333508
3082,7964.0,80.0,7964.0,7964.0,7964.0,ok,1583869140000,0.010045203
3083,7969.0,740.0,7969.0,7964.5,7964.5,ok,1583869200000,0.09288330700000003
3084,7964.5,1550.0,7971.0,7964.5,7969.0,ok,1583869260000,0.194496154
3085,7967.5,400300.0,7967.5,7964.5,7964.5,ok,1583869320000,50.241753988
3086,7968.5,1010.0,7969.0,7964.5,7964.5,ok,1583869380000,0.126759394
3087,7969.5,242760.0,7972.5,7965.0,7968.5,ok,1583869440000,30.468727474
3088,7971.5,1020.0,7971.5,7968.5,7968.5,ok,1583869500000,0.127992362
3089,7971.5,0.0,7971.5,7971.5,7971.5,ok,1583869560000,0.0
3090,7971.5,0.0,7971.5,7971.5,7971.5,ok,1583869620000,0.0
3091,7970.0,1370.0,7970.5,7970.0,7970.0,ok,1583869680000,0.171885395
3092,7970.0,0.0,7970.0,7970.0,7970.0,ok,1583869740000,0.0
3093,7970.0,0.0,7970.0,7970.0,7970.0,ok,1583869800000,0.0
3094,7972.5,1520.0,7973.0,7970.5,7971.5,ok,1583869860000,0.19066434499999999
3095,7972.5,0.0,7972.5,7972.5,7972.5,ok,1583869920000,0.0
3096,7972.5,0.0,7972.5,7972.5,7972.5,ok,1583869980000,0.0
3097,7988.0,88760.0,7988.0,7972.5,7972.5,ok,1583870040000,11.116395909000001
3098,8003.0,95860.0,8005.0,7989.0,7989.0,ok,1583870100000,11.986485331000011
3099,8001.0,3840.0,8001.0,7996.0,8000.0,ok,1583870160000,0.4800384529999999
3100,7999.0,27160.0,8000.0,7996.0,8000.0,ok,1583870220000,3.3958252769999997
3101,8013.5,92240.0,8013.5,7999.0,7999.0,ok,1583870280000,11.528119194000002
3102,8024.0,29580.0,8026.5,8012.5,8012.5,ok,1583870340000,3.6863488410000005
3103,7987.0,88010.0,8040.0,7984.5,8023.5,ok,1583870400000,10.98543975800001
3104,7946.5,93180.0,7984.0,7946.5,7984.0,ok,1583870460000,11.709282126
3105,7972.0,214600.0,7972.0,7946.0,7946.0,ok,1583870520000,26.963017411999996
3106,7964.5,11010.0,7974.0,7964.5,7971.5,ok,1583870580000,1.3812380370000004
3107,7973.0,2430.0,7974.5,7964.5,7964.5,ok,1583870640000,0.30489071
3108,7973.0,1450.0,7974.0,7973.0,7973.0,ok,1583870700000,0.18184955299999997
3109,7972.0,830.0,7973.0,7970.5,7973.0,ok,1583870760000,0.10411439999999997
3110,7967.0,4420.0,7970.0,7962.5,7970.0,ok,1583870820000,0.5548709560000001
3111,7968.0,360.0,7968.0,7967.0,7967.0,ok,1583870880000,0.04518466
3112,7984.0,9930.0,7988.5,7969.0,7969.0,ok,1583870940000,1.2440999070000005
3113,7990.0,2700.0,7990.0,7980.0,7983.0,ok,1583871000000,0.3381266710000001
3114,7991.5,92850.0,7995.0,7989.5,7990.5,ok,1583871060000,11.617402102
3115,7997.0,1280.0,7997.0,7991.0,7991.0,ok,1583871120000,0.160106331
3116,8000.0,82770.0,8000.0,7997.0,7997.0,ok,1583871180000,10.346314625000002
3117,8004.0,3600.0,8004.0,7992.5,8000.5,ok,1583871240000,0.45006891899999996
3118,8002.0,110.0,8004.0,8002.0,8004.0,ok,1583871300000,0.013746255000000004
3119,8004.0,190.0,8004.0,8002.0,8002.0,ok,1583871360000,0.023740632000000005
3120,8004.0,0.0,8004.0,8004.0,8004.0,ok,1583871420000,0.0
3121,7994.0,1310.0,8002.0,7992.0,8002.0,ok,1583871480000,0.16376752700000002
3122,7975.5,25700.0,7994.0,7973.0,7994.0,ok,1583871540000,3.219361165
3123,7980.0,1620.0,7980.0,7974.5,7976.0,ok,1583871600000,0.20310478
3124,7979.0,30.0,7979.0,7979.0,7979.0,ok,1583871660000,0.00375987
3125,7988.0,2760.0,7988.0,7980.0,7980.0,ok,1583871720000,0.34556344299999997
3126,7988.0,0.0,7988.0,7988.0,7988.0,ok,1583871780000,0.0
3127,7999.0,4280.0,8000.0,7988.0,7988.0,ok,1583871840000,0.53524058
3128,8009.0,5760.0,8011.0,7998.5,7998.5,ok,1583871900000,0.7193411789999998
3129,8023.0,10680.0,8026.0,8010.0,8010.0,ok,1583871960000,1.3318736099999995
3130,8020.0,580.0,8024.0,8020.0,8024.0,ok,1583872020000,0.072301175
3131,8015.0,2450.0,8017.0,8015.0,8017.0,ok,1583872080000,0.30563841199999997
3132,8013.5,1350.0,8013.5,8012.0,8012.0,ok,1583872140000,0.16847466799999997
3133,8020.5,1250.0,8021.5,8014.0,8014.0,ok,1583872200000,0.155902199
3134,8025.0,47400.0,8025.0,8020.5,8020.5,ok,1583872260000,5.90706603
3135,8028.0,1900.0,8029.0,8025.5,8026.0,ok,1583872320000,0.23669369000000004
3136,8028.0,0.0,8028.0,8028.0,8028.0,ok,1583872380000,0.0
3137,8021.0,1150.0,8027.0,8021.0,8027.0,ok,1583872440000,0.14332952399999999
3138,8022.5,1240.0,8024.0,8016.0,8020.0,ok,1583872500000,0.15458611700000002
3139,8032.0,570.0,8032.0,8023.5,8024.0,ok,1583872560000,0.07100390699999999
3140,8032.0,3250.0,8036.5,8032.0,8032.0,ok,1583872620000,0.404502789
3141,8033.0,130.0,8033.0,8032.0,8032.0,ok,1583872680000,0.016183399
3142,8037.0,590.0,8037.0,8034.0,8034.0,ok,1583872740000,0.07342441399999998
3143,8038.0,1290.0,8038.0,8037.0,8037.0,ok,1583872800000,0.16050370900000005
3144,8048.0,4570.0,8048.0,8040.0,8040.0,ok,1583872860000,0.56809004
3145,8057.0,6880.0,8057.0,8046.0,8046.0,ok,1583872920000,0.854183798
3146,8064.0,108280.0,8072.0,8059.5,8059.5,ok,1583872980000,13.42853104
3147,8066.0,130.0,8066.0,8064.0,8064.0,ok,1583873040000,0.016117956
3148,8062.0,75560.0,8067.5,8060.0,8065.5,ok,1583873100000,9.366165539999999
3149,8046.0,9050.0,8060.0,8046.0,8060.0,ok,1583873160000,1.1238651840000002
3150,8026.0,128820.0,8044.0,8014.0,8044.0,ok,1583873220000,16.04550831800002
3151,8053.0,13190.0,8053.0,8026.0,8026.0,ok,1583873280000,1.639870857
3152,8050.0,230.0,8050.0,8050.0,8050.0,ok,1583873340000,0.028571428
3153,8041.0,740.0,8050.0,8041.0,8050.0,ok,1583873400000,0.091978052
3154,8036.0,1790.0,8040.0,8036.0,8040.0,ok,1583873460000,0.22265879000000005
3155,8036.0,3660.0,8039.0,8036.0,8036.0,ok,1583873520000,0.45528329199999995
3156,8039.0,640.0,8042.0,8039.0,8040.0,ok,1583873580000,0.079598587
3157,8040.0,260.0,8040.0,8036.5,8036.5,ok,1583873640000,0.032342564
3158,8040.0,0.0,8040.0,8040.0,8040.0,ok,1583873700000,0.0
3159,8032.5,3230.0,8040.0,8032.5,8040.0,ok,1583873760000,0.402017328
3160,8022.0,14190.0,8032.0,8022.0,8032.0,ok,1583873820000,1.7674557160000002
3161,8017.0,7650.0,8024.0,8017.0,8024.0,ok,1583873880000,0.9538601900000001
3162,8036.0,9120.0,8036.0,8018.0,8018.0,ok,1583873940000,1.1359532900000002
3163,8040.0,480.0,8040.0,8036.0,8036.0,ok,1583874000000,0.05971479899999999
3164,8040.0,0.0,8040.0,8040.0,8040.0,ok,1583874060000,0.0
3165,8040.0,0.0,8040.0,8040.0,8040.0,ok,1583874120000,0.0
3166,8046.0,4630.0,8046.0,8032.0,8032.0,ok,1583874180000,0.5757214730000003
3167,8072.0,16610.0,8072.0,8047.0,8047.0,ok,1583874240000,2.0603308289999993
3168,8050.0,174830.0,8072.5,8019.5,8072.5,ok,1583874300000,21.725273717000004
3169,8042.0,35200.0,8048.0,8042.0,8048.0,ok,1583874360000,4.374894134
3170,8041.5,5200.0,8041.5,8041.0,8041.5,ok,1583874420000,0.646645912
3171,8045.0,23240.0,8045.0,8041.5,8044.0,ok,1583874480000,2.889881011000001
3172,8045.0,0.0,8045.0,8045.0,8045.0,ok,1583874540000,0.0
3173,8042.5,1300.0,8045.0,8042.5,8042.5,ok,1583874600000,0.16159506500000004
3174,8047.0,3630.0,8047.0,8044.0,8044.0,ok,1583874660000,0.451156246
3175,8057.0,14590.0,8057.0,8047.0,8047.0,ok,1583874720000,1.8118551250000001
3176,8062.0,58440.0,8065.0,8057.5,8057.5,ok,1583874780000,7.247623140999999
3177,8050.5,27300.0,8062.0,8050.5,8062.0,ok,1583874840000,3.388126853000001
3178,8050.5,0.0,8050.5,8050.5,8050.5,ok,1583874900000,0.0
3179,8055.5,410.0,8055.5,8052.0,8052.0,ok,1583874960000,0.050907848
3180,8057.0,3410.0,8057.0,8055.5,8055.5,ok,1583875020000,0.423285374
3181,8057.0,50.0,8057.0,8057.0,8057.0,ok,1583875080000,0.006205784
3182,8056.5,20.0,8056.5,8056.5,8056.5,ok,1583875140000,0.002482468
3183,8062.0,60920.0,8062.0,8057.0,8057.0,ok,1583875200000,7.557454204000001
3184,8066.0,6150.0,8066.0,8064.0,8064.0,ok,1583875260000,0.76246678
3185,8066.0,0.0,8066.0,8066.0,8066.0,ok,1583875320000,0.0
3186,8066.0,0.0,8066.0,8066.0,8066.0,ok,1583875380000,0.0
3187,8066.0,0.0,8066.0,8066.0,8066.0,ok,1583875440000,0.0
3188,8064.5,40.0,8065.0,8064.5,8065.0,ok,1583875500000,0.004959856
3189,8065.5,80.0,8065.5,8065.0,8065.5,ok,1583875560000,0.009918945999999998
3190,8068.0,1150.0,8068.0,8067.5,8067.5,ok,1583875620000,0.142538656
3191,8068.0,0.0,8068.0,8068.0,8068.0,ok,1583875680000,0.0
3192,8073.0,31430.0,8073.0,8070.0,8070.0,ok,1583875740000,3.8938404909999993
3193,8076.0,17860.0,8076.0,8073.5,8073.5,ok,1583875800000,2.2117300009999994
3194,8077.5,7140.0,8078.0,8076.0,8077.5,ok,1583875860000,0.8838974020000001
3195,8078.0,60.0,8078.5,8077.0,8077.0,ok,1583875920000,0.007427734
3196,8076.0,16270.0,8080.0,8076.0,8079.0,ok,1583875980000,2.013623975
3197,8056.0,15490.0,8074.0,8056.0,8074.0,ok,1583876040000,1.9215238390000007
3198,8052.0,240.0,8054.5,8052.0,8052.0,ok,1583876100000,0.029802323000000002
3199,8055.5,100.0,8055.5,8052.0,8052.0,ok,1583876160000,0.012417268
3200,8052.0,140.0,8055.0,8052.0,8055.0,ok,1583876220000,0.017384517
3201,8052.0,80.0,8052.0,8052.0,8052.0,ok,1583876280000,0.009935416
3202,8040.0,16860.0,8052.0,8040.0,8052.0,ok,1583876340000,2.0960756689999993
3203,8019.5,79210.0,8038.0,8010.0,8038.0,ok,1583876400000,9.865578079
3204,8000.0,20910.0,8016.0,7987.0,8016.0,ok,1583876460000,2.6133230720000005
3205,8000.0,900.0,8000.0,7995.5,7999.0,ok,1583876520000,0.11253509200000002
3206,8002.5,500.0,8002.5,8000.5,8000.5,ok,1583876580000,0.06248867499999999
3207,8007.0,10050.0,8007.0,8001.5,8003.0,ok,1583876640000,1.2554179960000005
3208,8016.0,4710.0,8016.0,8006.0,8006.0,ok,1583876700000,0.5877020720000001
3209,8016.5,500.0,8017.5,8016.5,8016.5,ok,1583876760000,0.062367081
3210,8006.5,25560.0,8016.5,8006.5,8016.5,ok,1583876820000,3.1920109330000024
3211,7986.5,50060.0,8006.0,7986.0,8006.0,ok,1583876880000,6.261885847999992
3212,7991.0,424460.0,7991.0,7986.0,7986.5,ok,1583876940000,53.14382318900001
3213,7999.0,198370.0,7999.0,7991.0,7991.0,ok,1583877000000,24.817308061
3214,8000.0,20580.0,8000.0,7999.5,7999.5,ok,1583877060000,2.5726202399999996
3215,8002.0,20980.0,8002.0,7999.5,7999.5,ok,1583877120000,2.622049269
3216,8000.5,17190.0,8003.5,8000.5,8002.5,ok,1583877180000,2.14802152
3217,8002.0,5750.0,8002.0,8001.0,8001.0,ok,1583877240000,0.7185781680000001
3218,7999.5,5600.0,8001.5,7999.5,8001.5,ok,1583877300000,0.6998765859999999
3219,7996.0,5300.0,7997.0,7996.0,7996.5,ok,1583877360000,0.662790205
3220,7993.0,5900.0,7996.5,7993.0,7995.0,ok,1583877420000,0.7379550479999999
3221,7993.5,15350.0,7993.5,7993.0,7993.0,ok,1583877480000,1.920390622
3222,8006.5,86990.0,8006.5,7993.5,7993.5,ok,1583877540000,10.870222696
3223,8005.5,850.0,8005.5,8005.5,8005.5,ok,1583877600000,0.10617699599999991
3224,8005.5,210.0,8005.5,8005.5,8005.5,ok,1583877660000,0.026231960999999995
3225,8003.5,140.0,8005.5,8003.5,8005.5,ok,1583877720000,0.017490470000000004
3226,8003.5,0.0,8003.5,8003.5,8003.5,ok,1583877780000,0.0
3227,8004.5,100.0,8004.5,8004.0,8004.0,ok,1583877840000,0.012493364
3228,8042.5,55910.0,8043.0,8004.0,8004.0,ok,1583877900000,6.971637021999999
3229,8035.5,710.0,8040.0,8035.5,8040.0,ok,1583877960000,0.08834939700000001
3230,8033.0,600.0,8033.5,8033.0,8033.5,ok,1583878020000,0.07469112
3231,8039.5,1610.0,8039.5,8032.5,8032.5,ok,1583878080000,0.20034659100000002
3232,8044.5,4000.0,8044.5,8039.0,8039.0,ok,1583878140000,0.497340794
3233,8047.5,1940.0,8047.5,8044.5,8044.5,ok,1583878200000,0.24110803799999997
3234,8044.0,330.0,8045.5,8044.0,8045.5,ok,1583878260000,0.041019267
