,volume,ticks,status,open,low,high,cost,close
321,0.5312330170000003,1584419940000,ok,5283.0,5283.0,5292.5,2810.0,5292.5
322,0.060408003999999994,1584420000000,ok,5293.0,5293.0,5300.0,320.0,5300.0
323,0.08869581500000001,1584420060000,ok,5300.5,5296.5,5301.0,470.0,5296.5
324,56.710778417,1584420120000,ok,5300.0,5288.5,5306.5,300820.0,5304.0
325,0.5904845479999999,1584420180000,ok,5300.0,5299.5,5303.5,3130.0,5301.5
326,0.15288022400000004,1584420240000,ok,5300.0,5297.0,5300.0,810.0,5300.0
327,0.069779654,1584420300000,ok,5301.0,5301.0,5303.5,370.0,5302.0
328,0.030197763000000002,1584420360000,ok,5300.0,5296.0,5300.0,160.0,5296.0
329,0.058544205,1584420420000,ok,5292.5,5292.5,5298.0,310.0,5298.0
330,0.10560650499999999,1584420480000,ok,5298.0,5298.0,5306.0,560.0,5306.0
331,0.26177543899999994,1584420540000,ok,5308.0,5304.5,5312.5,1390.0,5304.5
332,4.865221488,1584420600000,ok,5304.5,5304.5,5305.5,25810.0,5305.5
333,0.14507898,1584420660000,ok,5306.0,5305.5,5309.5,770.0,5305.5
334,0.28659414,1584420720000,ok,5304.5,5301.0,5305.0,1520.0,5302.0
335,4.929038924,1584420780000,ok,5301.0,5292.0,5303.5,26090.0,5292.0
336,0.103987465,1584420840000,ok,5293.0,5286.0,5293.0,550.0,5288.0
337,0.090631613,1584420900000,ok,5292.0,5292.0,5299.0,480.0,5299.0
338,0.8338546509999998,1584420960000,ok,5298.5,5296.5,5321.0,4430.0,5321.0
339,0.11653040900000002,1584421020000,ok,5322.0,5317.0,5322.0,620.0,5320.0
340,0.035706161,1584421080000,ok,5321.5,5321.0,5321.5,190.0,5321.0
341,0.07711293000000001,1584421140000,ok,5320.0,5315.0,5320.0,410.0,5317.0
342,0.543732188,1584421200000,ok,5318.0,5318.0,5341.5,2900.0,5340.0
343,0.133006222,1584421260000,ok,5340.0,5332.5,5344.0,710.0,5336.0
344,0.09565842799999999,1584421320000,ok,5334.5,5328.5,5334.5,510.0,5331.0
345,0.08438168099999999,1584421380000,ok,5332.0,5332.0,5333.5,450.0,5333.5
346,0.08259282000000001,1584421440000,ok,5332.0,5324.0,5332.0,440.0,5324.0
347,0.30597906899999994,1584421500000,ok,5324.5,5324.5,5330.0,1630.0,5328.0
348,2.826200786999999,1584421560000,ok,5329.5,5316.5,5334.0,15050.0,5326.5
349,39.10646742499999,1584421620000,ok,5324.5,5324.5,5336.0,208490.0,5336.0
350,7.751094744,1584421680000,ok,5336.0,5329.5,5336.0,41340.0,5334.0
351,13.862506697,1584421740000,ok,5334.5,5333.0,5345.5,73940.0,5345.5
352,24.169487716000006,1584421800000,ok,5344.5,5343.5,5344.5,129160.0,5344.0
353,7.035494785,1584421860000,ok,5343.0,5331.5,5343.0,37590.0,5331.5
354,0.05253987599999999,1584421920000,ok,5330.0,5328.0,5330.0,280.0,5328.0
355,0.033802817,1584421980000,ok,5325.0,5325.0,5325.0,180.0,5325.0
356,4.969902745,1584422040000,ok,5324.0,5319.5,5324.0,26440.0,5323.0
357,0.500048139,1584422100000,ok,5323.0,5316.5,5323.0,2660.0,5320.0
358,0.031943587,1584422160000,ok,5320.5,5320.5,5324.0,170.0,5324.0
359,0.21976099100000002,1584422220000,ok,5324.0,5320.0,5324.0,1170.0,5320.0
360,0.285875494,1584422280000,ok,5317.0,5317.0,5317.0,1520.0,5317.0
361,5.459969339999999,1584422340000,ok,5316.5,5302.5,5316.5,28990.0,5302.5
362,0.8847685,1584422400000,ok,5300.5,5300.5,5308.0,4690.0,5308.0
363,1.043102601,1584422460000,ok,5309.0,5309.0,5322.5,5550.0,5322.5
364,377.99833559400014,1584422520000,ok,5321.5,5312.5,5346.5,2019090.0,5319.0
365,0.34344594500000003,1584422580000,ok,5318.0,5318.0,5334.5,1830.0,5333.5
366,0.134964694,1584422640000,ok,5334.5,5332.5,5338.0,720.0,5333.0
367,748.8415704020005,1584422700000,ok,5333.5,5319.0,5370.0,4002150.0,5370.0
368,2245.603696915004,1584422760000,ok,5347.5,5322.0,5371.0,12005230.0,5344.0
369,0.131011668,1584422820000,ok,5341.5,5341.5,5345.5,700.0,5344.0
370,376.33359569699996,1584422880000,ok,5340.0,5312.0,5340.0,2000910.0,5312.0
371,8993.132578381003,1584422940000,ok,5335.5,5259.0,5420.5,48015430.0,5315.5
372,5171.029570313999,1584423000000,ok,5338.0,5249.5,5418.0,27591380.0,5249.5
373,7979.456348015989,1584423060000,ok,5249.5,5249.5,5410.0,42534850.0,5338.0
374,4507.4590435530035,1584423120000,ok,5328.0,5299.0,5404.5,24003550.0,5404.5
375,752.234890538,1584423180000,ok,5325.0,5300.0,5348.0,4004980.0,5320.0
376,0.039487122,1584423240000,ok,5316.5,5316.5,5320.5,210.0,5320.5
377,0.25912350700000003,1584423300000,ok,5320.5,5320.5,5329.5,1380.0,5324.5
378,0.409370637,1584423360000,ok,5324.5,5324.5,5326.5,2180.0,5325.0
379,751.0096202920002,1584423420000,ok,5325.0,5310.5,5357.0,4005620.0,5357.0
380,9760.304603150003,1584423480000,ok,5334.5,5256.0,5416.0,52034370.0,5352.0
381,4502.155078075,1584423540000,ok,5333.5,5307.0,5361.5,24016180.0,5356.5
382,0.14249308600000005,1584423600000,ok,5334.0,5333.5,5334.5,760.0,5333.5
383,0.34436536400000006,1584423660000,ok,5336.0,5336.0,5344.5,1840.0,5342.5
384,0.074944794,1584423720000,ok,5340.0,5336.0,5340.0,400.0,5336.0
385,0.27567477399999996,1584423780000,ok,5333.5,5328.5,5333.5,1470.0,5328.5
386,5.554049092000001,1584423840000,ok,5328.5,5323.5,5328.5,29580.0,5323.5
387,0.0,1584423900000,ok,5323.5,5323.5,5323.5,0.0,5323.5
388,0.075159716,1584423960000,ok,5322.0,5322.0,5322.0,400.0,5322.0
389,0.13529808,1584424020000,ok,5322.0,5321.0,5322.0,720.0,5321.0
390,0.451919052,1584424080000,ok,5320.0,5300.5,5320.0,2400.0,5304.0
391,0.48831020300000005,1584424140000,ok,5305.5,5296.5,5308.0,2590.0,5300.0
392,1137.8289209039997,1584424200000,ok,5300.0,5268.5,5325.5,6021200.0,5299.5
393,0.071702204,1584424260000,ok,5299.5,5299.5,5300.0,380.0,5300.0
394,0.7748035719999999,1584424320000,ok,5301.5,5299.5,5305.5,4110.0,5305.5
395,0.5369325819999999,1584424380000,ok,5307.0,5307.0,5315.5,2850.0,5315.5
396,0.14864834999999998,1584424440000,ok,5315.5,5310.0,5318.5,790.0,5318.5
397,1.7691578270000001,1584424500000,ok,5319.0,5316.5,5319.0,9410.0,5316.5
398,9.33174991,1584424560000,ok,5317.5,5317.5,5332.0,49720.0,5332.0
399,4.91504812,1584424620000,ok,5333.5,5333.5,5346.5,26230.0,5346.5
400,0.23569203499999994,1584424680000,ok,5347.0,5340.5,5348.5,1260.0,5344.0
401,10.238537938000004,1584424740000,ok,5344.5,5333.5,5344.5,54640.0,5333.5
402,2.057344733,1584424800000,ok,5333.5,5333.5,5341.0,10980.0,5341.0
403,749.6879105950004,1584424860000,ok,5340.5,5316.5,5367.0,4004290.0,5367.0
404,6349.8888686449955,1584424920000,ok,5344.5,5326.0,5384.0,34011990.0,5382.5
405,1496.905253162,1584424980000,ok,5357.5,5329.0,5380.5,8016100.0,5353.0
406,747.9106372209999,1584425040000,ok,5353.5,5330.5,5379.0,4004820.0,5344.5
407,0.289993117,1584425100000,ok,5347.0,5340.5,5347.0,1550.0,5340.5
408,0.033708742,1584425160000,ok,5340.0,5339.5,5340.0,180.0,5339.5
409,0.148078751,1584425220000,ok,5338.5,5332.5,5338.5,790.0,5333.5
410,0.138611704,1584425280000,ok,5333.5,5333.5,5340.5,740.0,5338.5
411,4.838353373,1584425340000,ok,5336.0,5336.0,5342.5,25820.0,5342.5
412,0.308901993,1584425400000,ok,5341.5,5341.5,5341.5,1650.0,5341.5
413,0.610339834,1584425460000,ok,5341.0,5341.0,5345.5,3260.0,5345.5
414,1.098225614,1584425520000,ok,5345.0,5343.5,5345.0,5870.0,5343.5
415,11.319477205,1584425580000,ok,5340.0,5322.0,5340.0,60290.0,5324.0
416,0.148488491,1584425640000,ok,5324.0,5316.5,5324.0,790.0,5316.5
417,37.672928094,1584425700000,ok,5318.5,5318.5,5321.5,200420.0,5320.0
418,0.14864781200000005,1584425760000,ok,5319.5,5313.0,5319.5,790.0,5315.5
419,4.805019520999999,1584425820000,ok,5314.5,5306.0,5314.5,25510.0,5308.0
420,0.126168168,1584425880000,ok,5308.5,5308.5,5312.0,670.0,5311.0
421,0.10175920699999999,1584425940000,ok,5311.0,5300.0,5311.0,540.0,5300.0
422,1.8627570719999995,1584426000000,ok,5301.5,5291.5,5301.5,9860.0,5294.5
423,6.207378722999999,1584426060000,ok,5294.5,5294.5,5316.0,32890.0,5316.0
424,0.15817229300000002,1584426120000,ok,5315.0,5306.0,5315.0,840.0,5306.0
425,0.4622104129999998,1584426180000,ok,5304.0,5288.0,5304.0,2450.0,5288.0
426,5.194543324000002,1584426240000,ok,5284.0,5283.5,5298.0,27450.0,5298.0
427,0.20363441599999998,1584426300000,ok,5298.5,5298.5,5309.0,1080.0,5309.0
428,5.103776025999999,1584426360000,ok,5309.5,5309.5,5323.5,27150.0,5320.0
429,0.024433089,1584426420000,ok,5320.5,5320.5,5321.5,130.0,5321.5
430,1.7025036969999998,1584426480000,ok,5320.5,5320.5,5328.5,9070.0,5324.5
431,2.036059345,1584426540000,ok,5328.0,5318.5,5328.0,10830.0,5318.5
432,0.16541229899999998,1584426600000,ok,5318.5,5318.5,5320.5,880.0,5320.5
433,5.074773264,1584426660000,ok,5318.0,5312.5,5318.0,26980.0,5312.5
434,0.919103009,1584426720000,ok,5312.0,5308.0,5312.0,4880.0,5308.0
435,9.359832542,1584426780000,ok,5305.5,5300.0,5307.0,49640.0,5300.0
436,0.31689695400000006,1584426840000,ok,5298.5,5296.5,5308.5,1680.0,5308.5
437,0.7396649839999998,1584426900000,ok,5311.5,5311.5,5322.0,3930.0,5315.5
438,1.125749524,1584426960000,ok,5312.5,5311.5,5315.5,5980.0,5315.0
439,0.26905942299999996,1584427020000,ok,5315.0,5312.0,5315.0,1430.0,5312.0
440,0.594031522,1584427080000,ok,5308.0,5302.0,5308.0,3150.0,5302.0
441,0.904002679,1584427140000,ok,5303.5,5292.5,5304.0,4790.0,5293.5
442,2.034797126,1584427200000,ok,5295.0,5295.0,5299.0,10780.0,5297.0
443,0.22052761399999998,1584427260000,ok,5296.5,5296.5,5314.0,1170.0,5314.0
444,0.350246946,1584427320000,ok,5314.0,5304.5,5314.5,1860.0,5307.5
445,0.050852092,1584427380000,ok,5305.0,5305.0,5312.5,270.0,5312.0
446,0.15076598100000002,1584427440000,ok,5311.5,5305.5,5311.5,800.0,5308.0
447,0.126160541,1584427500000,ok,5309.5,5308.0,5312.5,670.0,5308.0
448,0.19983176599999997,1584427560000,ok,5307.0,5303.0,5308.0,1060.0,5308.0
449,5.319171058999999,1584427620000,ok,5311.0,5311.0,5328.5,28340.0,5327.5
450,0.4236227800000001,1584427680000,ok,5326.5,5326.5,5338.0,2260.0,5336.0
451,0.052517881999999995,1584427740000,ok,5336.0,5330.5,5336.0,280.0,5330.5
452,0.045036422,1584427800000,ok,5330.5,5325.5,5330.5,240.0,5325.5
453,0.08825303700000002,1584427860000,ok,5325.5,5324.0,5326.0,470.0,5324.0
454,0.30620248799999994,1584427920000,ok,5320.5,5320.5,5328.0,1630.0,5320.5
455,0.665507181,1584427980000,ok,5320.0,5319.0,5320.0,3540.0,5319.0
456,0.8378213620000001,1584428040000,ok,5316.0,5308.5,5316.0,4450.0,5312.0
457,1.2855084890000001,1584428100000,ok,5311.5,5311.5,5316.0,6830.0,5316.0
458,0.12970014500000004,1584428160000,ok,5317.5,5317.5,5322.0,690.0,5321.0
459,0.10157396900000001,1584428220000,ok,5320.0,5312.5,5320.0,540.0,5320.0
460,0.298367838,1584428280000,ok,5322.0,5322.0,5332.0,1590.0,5332.0
461,0.063732548,1584428340000,ok,5333.0,5333.0,5335.5,340.0,5335.5
462,0.18727016499999996,1584428400000,ok,5335.5,5335.5,5342.0,1000.0,5342.0
463,0.15174766799999997,1584428460000,ok,5340.0,5337.5,5340.0,810.0,5340.0
464,0.0,1584428520000,ok,5340.0,5340.0,5340.0,0.0,5340.0
465,0.23938172000000002,1584428580000,ok,5342.0,5342.0,5350.0,1280.0,5344.0
466,0.21370215099999998,1584428640000,ok,5341.0,5328.5,5341.0,1140.0,5332.0
467,0.294814177,1584428700000,ok,5332.0,5321.5,5332.0,1570.0,5324.5
468,0.373315805,1584428760000,ok,5325.0,5325.0,5335.5,1990.0,5335.5
469,0.404455715,1584428820000,ok,5335.5,5335.5,5343.0,2160.0,5336.0
470,0.048745314000000005,1584428880000,ok,5332.5,5332.5,5335.0,260.0,5335.0
471,0.12195915599999996,1584428940000,ok,5332.0,5327.0,5332.0,650.0,5328.0
472,0.21563711600000002,1584429000000,ok,5328.5,5328.5,5341.5,1150.0,5341.5
473,0.6242787610000001,1584429060000,ok,5342.0,5340.5,5354.0,3340.0,5354.0
474,0.065379012,1584429120000,ok,5354.0,5352.5,5354.0,350.0,5352.5
475,0.0,1584429180000,ok,5352.5,5352.5,5352.5,0.0,5352.5
476,0.17915500000000004,1584429240000,ok,5353.5,5353.5,5364.0,960.0,5361.0
477,0.044749683,1584429300000,ok,5363.5,5362.5,5363.5,240.0,5363.5
478,0.243653286,1584429360000,ok,5364.0,5364.0,5384.0,1310.0,5384.0
479,6.380758204999994,1584429420000,ok,5385.0,5385.0,5403.5,34410.0,5393.0
480,0.207286018,1584429480000,ok,5392.5,5392.5,5408.5,1120.0,5400.0
481,5.532763177,1584429540000,ok,5396.0,5372.5,5396.0,29750.0,5383.0
482,0.28730828399999997,1584429600000,ok,5384.0,5384.0,5402.5,1550.0,5402.5
483,4.984678578000002,1584429660000,ok,5404.0,5404.0,5437.5,27010.0,5420.0
484,0.32683401700000003,1584429720000,ok,5417.0,5409.0,5420.5,1770.0,5416.0
485,0.184639391,1584429780000,ok,5415.5,5408.5,5421.0,1000.0,5408.5
486,0.07212325500000001,1584429840000,ok,5408.5,5404.0,5409.5,390.0,5404.0
487,0.3881976039999999,1584429900000,ok,5401.5,5401.5,5414.0,2100.0,5412.0
488,0.197761491,1584429960000,ok,5408.0,5408.0,5420.0,1070.0,5420.0
489,0.510556886,1584430020000,ok,5422.0,5422.0,5464.0,2780.0,5452.0
490,0.19276905000000003,1584430080000,ok,5448.5,5428.0,5459.5,1050.0,5428.0
491,0.7212033439999999,1584430140000,ok,5424.0,5413.0,5428.5,3910.0,5424.0
492,0.42875869400000016,1584430200000,ok,5424.0,5423.0,5440.5,2330.0,5438.0
493,0.33689336099999995,1584430260000,ok,5436.0,5425.0,5439.0,1830.0,5427.0
494,0.4386005880000002,1584430320000,ok,5424.5,5390.5,5424.5,2370.0,5390.5
495,0.279499208,1584430380000,ok,5393.5,5393.5,5408.0,1510.0,5404.5
496,0.38223976099999996,1584430440000,ok,5407.0,5407.0,5424.0,2070.0,5412.0
497,4.5351044330000025,1584430500000,ok,5414.0,5412.5,5420.0,24560.0,5420.0
498,0.14195097199999998,1584430560000,ok,5420.5,5420.5,5428.0,770.0,5424.0
499,0.09770640199999998,1584430620000,ok,5424.5,5421.5,5428.0,530.0,5428.0
500,0.5511630420000001,1584430680000,ok,5429.5,5429.5,5453.5,3000.0,5452.0
501,0.18005405999999996,1584430740000,ok,5452.5,5436.5,5452.5,980.0,5440.0
502,0.115667835,1584430800000,ok,5440.0,5440.0,5453.0,630.0,5453.0
503,0.29906876000000016,1584430860000,ok,5456.0,5440.0,5456.5,1630.0,5440.0
504,0.4189107160000001,1584430920000,ok,5442.0,5441.0,5449.5,2280.0,5449.5
505,0.11369921799999999,1584430980000,ok,5451.5,5451.5,5454.0,620.0,5452.0
506,0.213367486,1584431040000,ok,5448.0,5428.0,5448.0,1160.0,5428.0
507,0.21330978699999997,1584431100000,ok,5427.5,5427.5,5448.0,1160.0,5448.0
508,3.015783612,1584431160000,ok,5449.0,5449.0,5484.0,16520.0,5460.0
509,0.34687183600000004,1584431220000,ok,5459.0,5436.5,5459.0,1890.0,5448.5
510,0.11361996299999999,1584431280000,ok,5448.5,5448.5,5460.5,620.0,5457.5
511,0.5529491990000003,1584431340000,ok,5457.5,5435.5,5457.5,3010.0,5438.5
512,9.749674415,1584431400000,ok,5435.5,5405.0,5435.5,52880.0,5413.5
513,0.4467565099999999,1584431460000,ok,5413.5,5412.0,5420.5,2420.0,5412.0
514,4.564708399999997,1584431520000,ok,5409.0,5396.5,5410.5,24670.0,5406.5
515,0.14225601199999996,1584431580000,ok,5407.0,5407.0,5418.0,770.0,5417.5
516,0.12548136399999998,1584431640000,ok,5416.5,5416.0,5424.0,680.0,5416.0
517,0.47507530400000003,1584431700000,ok,5414.0,5406.0,5414.0,2570.0,5407.5
518,0.2535024149999999,1584431760000,ok,5405.5,5396.5,5416.0,1370.0,5416.0
519,0.7479556579999997,1584431820000,ok,5414.5,5414.5,5431.5,4060.0,5427.0
520,0.11232414200000002,1584431880000,ok,5426.0,5426.0,5434.0,610.0,5428.0
521,1.7028450219999998,1584431940000,ok,5425.5,5419.0,5425.5,9230.0,5419.0
522,9.949184470999995,1584432000000,ok,5419.0,5416.0,5438.5,53970.0,5438.5
523,0.6180915239999999,1584432060000,ok,5440.0,5440.0,5462.5,3370.0,5453.0
524,0.5732881489999998,1584432120000,ok,5452.0,5433.0,5452.0,3120.0,5433.0
525,4.734444761000002,1584432180000,ok,5433.0,5433.0,5453.0,25730.0,5449.5
526,0.6061407330000002,1584432240000,ok,5448.0,5439.5,5448.0,3300.0,5439.5
527,0.07716335899999999,1584432300000,ok,5436.5,5436.5,5445.5,420.0,5444.0
528,0.280708105,1584432360000,ok,5442.0,5442.0,5452.0,1530.0,5452.0
529,0.069735387,1584432420000,ok,5452.0,5447.0,5452.0,380.0,5447.0
530,0.040392408000000005,1584432480000,ok,5445.0,5445.0,5447.5,220.0,5447.5
531,4.114103251,1584432540000,ok,5445.0,5445.0,5453.5,22420.0,5448.5
532,0.238899163,1584432600000,ok,5448.0,5440.0,5448.0,1300.0,5440.0
533,0.273647844,1584432660000,ok,5440.0,5440.0,5448.0,1490.0,5447.5
534,0.9694309839999999,1584432720000,ok,5444.5,5444.5,5447.5,5280.0,5447.5
535,1.5493417110000003,1584432780000,ok,5446.5,5446.5,5456.0,8440.0,5456.0
536,3.1536974179999993,1584432840000,ok,5455.5,5455.5,5474.0,17250.0,5472.0
537,4.286909179,1584432900000,ok,5472.5,5462.5,5474.0,23460.0,5464.5
538,0.7064568449999999,1584432960000,ok,5465.5,5465.5,5504.5,3880.0,5496.0
539,0.3689960909999999,1584433020000,ok,5496.5,5492.5,5505.0,2030.0,5504.0
540,0.11463829599999999,1584433080000,ok,5500.0,5491.0,5501.0,630.0,5491.0
541,0.198915695,1584433140000,ok,5488.0,5476.5,5488.0,1090.0,5485.5
542,0.118475307,1584433200000,ok,5486.0,5481.0,5491.0,650.0,5481.0
543,0.043750383000000004,1584433260000,ok,5482.5,5482.5,5487.0,240.0,5486.0
544,0.16072376600000002,1584433320000,ok,5484.0,5464.0,5484.0,880.0,5464.0
545,5.025583456,1584433380000,ok,5463.5,5448.0,5464.0,27440.0,5453.0
546,25.34320093900003,1584433440000,ok,5454.0,5454.0,5465.5,138510.0,5458.5
547,0.11196479299999998,1584433500000,ok,5459.0,5440.5,5459.0,610.0,5440.5
548,19.189210328,1584433560000,ok,5444.0,5409.0,5445.0,104180.0,5421.0
549,3.682363269,1584433620000,ok,5423.5,5413.5,5423.5,19940.0,5414.5
550,0.079444377,1584433680000,ok,5413.5,5409.5,5415.0,430.0,5415.0
551,3.9182885929999993,1584433740000,ok,5415.5,5415.5,5425.0,21220.0,5425.0
552,0.13831349199999998,1584433800000,ok,5425.0,5417.0,5425.0,750.0,5417.0
553,0.19378516599999998,1584433860000,ok,5416.5,5416.5,5419.0,1050.0,5419.0
554,0.031359529,1584433920000,ok,5419.0,5419.0,5422.0,170.0,5422.0
555,15.589290016999994,1584433980000,ok,5421.5,5371.0,5421.5,84060.0,5371.0
556,5.840656976999999,1584434040000,ok,5366.5,5348.5,5374.0,31270.0,5372.0
557,9.644414703000002,1584434100000,ok,5374.0,5374.0,5384.0,51840.0,5381.0
558,0.21047018699999998,1584434160000,ok,5380.0,5360.5,5380.0,1130.0,5370.5
559,0.061343041,1584434220000,ok,5370.5,5370.5,5388.5,330.0,5388.5
560,2.072761652,1584434280000,ok,5388.0,5372.0,5388.0,11140.0,5378.0
561,0.039022751999999994,1584434340000,ok,5380.0,5379.5,5383.0,210.0,5383.0
562,0.148433347,1584434400000,ok,5384.0,5384.0,5392.0,800.0,5388.5
563,0.2892688760000001,1584434460000,ok,5388.5,5384.0,5394.0,1560.0,5384.0
564,0.14315391700000002,1584434520000,ok,5382.5,5364.5,5382.5,770.0,5364.5
565,0.37060959300000007,1584434580000,ok,5367.5,5367.5,5374.5,1990.0,5374.5
566,10.675327175000001,1584434640000,ok,5374.5,5324.5,5374.5,56940.0,5328.0
567,0.5360158449999999,1584434700000,ok,5331.0,5328.0,5344.5,2860.0,5333.5
568,377.82253249300015,1584434760000,ok,5332.0,5292.0,5332.0,2001280.0,5321.0
569,0.150266169,1584434820000,ok,5321.0,5321.0,5328.0,800.0,5328.0
570,5.107850237000001,1584434880000,ok,5332.0,5332.0,5348.0,27310.0,5346.0
571,0.037414825,1584434940000,ok,5346.0,5340.5,5347.5,200.0,5347.5
572,0.2848143000000001,1584435000000,ok,5346.5,5330.0,5346.5,1520.0,5330.0
573,0.037556055000000005,1584435060000,ok,5329.5,5322.0,5329.5,200.0,5322.0
574,2.551449768,1584435120000,ok,5321.5,5317.0,5336.5,13590.0,5336.5
575,0.150139509,1584435180000,ok,5337.5,5324.5,5337.5,800.0,5328.0
576,0.5629803890000001,1584435240000,ok,5328.5,5324.5,5331.0,3000.0,5328.0
577,0.9687316189999999,1584435300000,ok,5324.5,5315.5,5324.5,5150.0,5317.5
578,6.068637721000001,1584435360000,ok,5317.5,5317.5,5336.5,32380.0,5332.0
579,4.3663216810000005,1584435420000,ok,5331.5,5326.5,5332.5,23280.0,5326.5
580,7.744396778000002,1584435480000,ok,5325.0,5316.5,5325.0,41210.0,5321.5
581,2.1290819389999998,1584435540000,ok,5322.0,5322.0,5349.0,11380.0,5344.5
582,0.6611483899999999,1584435600000,ok,5348.0,5348.0,5360.0,3540.0,5360.0
583,0.026136129,1584435660000,ok,5359.0,5352.0,5359.0,140.0,5352.0
584,0.041090638,1584435720000,ok,5348.5,5348.5,5362.5,220.0,5362.5
585,0.125023009,1584435780000,ok,5363.0,5356.0,5364.0,670.0,5356.0
586,1.9452760429999998,1584435840000,ok,5355.5,5355.5,5372.5,10450.0,5366.5
587,0.10420648399999997,1584435900000,ok,5367.5,5367.5,5375.0,560.0,5372.0
588,0.7468874369999999,1584435960000,ok,5369.0,5360.0,5372.0,4010.0,5360.0
589,10.898247069999998,1584436020000,ok,5356.5,5352.5,5356.5,58360.0,5354.5
590,0.028020101,1584436080000,ok,5352.5,5352.5,5354.0,150.0,5354.0
591,0.089480441,1584436140000,ok,5356.0,5356.0,5366.0,480.0,5364.0
592,0.4050703990000001,1584436200000,ok,5360.5,5348.0,5360.5,2170.0,5348.0
593,0.639832667,1584436260000,ok,5345.0,5345.0,5350.5,3420.0,5350.5
594,3.60687701,1584436320000,ok,5350.5,5348.5,5352.5,19300.0,5348.5
595,0.7045242380000002,1584436380000,ok,5348.0,5332.0,5348.0,3760.0,5332.5
596,0.06567258,1584436440000,ok,5332.0,5324.5,5332.0,350.0,5324.5
597,0.189500598,1584436500000,ok,5324.5,5324.5,5335.0,1010.0,5330.5
598,4.915840968,1584436560000,ok,5328.0,5316.5,5328.0,26150.0,5320.5
599,0.16354130099999997,1584436620000,ok,5320.5,5315.5,5325.0,870.0,5325.0
600,5.059556655999999,1584436680000,ok,5325.0,5325.0,5334.0,26970.0,5332.0
601,2.1104088910000005,1584436740000,ok,5328.5,5325.5,5337.5,11260.0,5326.0
602,23.644299937,1584436800000,ok,5325.0,5300.0,5325.0,125520.0,5300.0
603,0.36029329999999976,1584436860000,ok,5298.5,5296.5,5310.5,1910.0,5304.0
604,0.152854623,1584436920000,ok,5304.5,5296.5,5304.5,810.0,5302.0
605,0.6464127939999998,1584436980000,ok,5302.0,5296.5,5312.0,3430.0,5301.5
606,0.128194491,1584437040000,ok,5300.5,5300.5,5308.5,680.0,5308.5
607,0.10346677900000002,1584437100000,ok,5309.0,5309.0,5319.5,550.0,5319.5
608,0.09218240999999999,1584437160000,ok,5319.5,5310.0,5320.0,490.0,5310.0
609,0.08097806999999999,1584437220000,ok,5308.0,5306.0,5314.0,430.0,5308.0
610,0.23713547299999996,1584437280000,ok,5306.0,5306.0,5317.5,1260.0,5313.5
611,0.135544544,1584437340000,ok,5315.0,5305.5,5315.0,720.0,5305.5
612,1.2635664899999999,1584437400000,ok,5304.5,5300.5,5305.0,6700.0,5300.5
613,9.786351298000001,1584437460000,ok,5300.5,5279.0,5300.5,51710.0,5279.0
614,10.546963653,1584437520000,ok,5278.5,5256.0,5281.0,55560.0,5256.0
615,8.874098597,1584437580000,ok,5256.0,5232.5,5258.0,46540.0,5255.0
616,0.14864135699999995,1584437640000,ok,5252.5,5243.0,5252.5,780.0,5243.0
617,0.38487441799999994,1584437700000,ok,5240.5,5240.5,5256.0,2020.0,5251.5
618,0.07424638699999997,1584437760000,ok,5254.0,5248.0,5255.5,390.0,5248.0
619,0.137554004,1584437820000,ok,5245.5,5228.5,5245.5,720.0,5236.0
620,0.305102945,1584437880000,ok,5238.0,5238.0,5249.5,1600.0,5240.5
621,0.10509356400000003,1584437940000,ok,5240.0,5227.0,5240.0,550.0,5231.5
622,0.2307909540000001,1584438000000,ok,5230.5,5230.5,5256.0,1210.0,5252.0
623,0.256440954,1584438060000,ok,5255.5,5255.5,5280.0,1350.0,5268.0
624,1.990024144,1584438120000,ok,5266.5,5256.0,5268.0,10460.0,5256.0
625,4.914887526,1584438180000,ok,5252.0,5252.0,5257.0,25830.0,5256.0
626,0.049432914,1584438240000,ok,5257.5,5257.5,5261.0,260.0,5261.0
627,0.032306209999999995,1584438300000,ok,5263.0,5256.0,5263.0,170.0,5256.0
628,5.454595283999999,1584438360000,ok,5254.0,5254.0,5272.0,28670.0,5272.0
629,0.23090303699999998,1584438420000,ok,5274.5,5273.0,5290.5,1220.0,5290.5
630,0.243992225,1584438480000,ok,5289.0,5285.5,5292.0,1290.0,5292.0
631,2.397436514,1584438540000,ok,5293.0,5293.0,5300.5,12700.0,5295.5
632,1.3790208210000001,1584438600000,ok,5295.0,5284.0,5295.0,7300.0,5284.0
633,8.718189885000003,1584438660000,ok,5283.5,5283.5,5294.5,46120.0,5284.0
634,2.7281662910000004,1584438720000,ok,5281.5,5281.0,5287.0,14410.0,5281.5
635,19.61479028000001,1584438780000,ok,5282.0,5275.5,5288.0,103550.0,5276.5
636,28.793823444999997,1584438840000,ok,5276.0,5269.0,5281.5,151860.0,5276.5
637,19.890029314999992,1584438900000,ok,5272.5,5270.0,5288.5,105000.0,5282.5
638,24.384452969000012,1584438960000,ok,5282.5,5275.5,5293.5,128820.0,5289.5
639,16.490183681000005,1584439020000,ok,5292.5,5288.5,5295.5,87270.0,5295.0
640,27.697509073000006,1584439080000,ok,5292.0,5278.5,5294.5,146340.0,5288.5
641,17.441176846999994,1584439140000,ok,5290.0,5285.5,5297.5,92310.0,5289.5
642,33.95253526100001,1584439200000,ok,5286.0,5283.5,5295.0,179550.0,5283.5
