,volume,ticks,status,open,low,high,cost,close
786,90.280505053,1583773260000,ok,7786.5,7786.5,7799.0,703480.0,7794.5
787,41.318417924,1583773320000,ok,7792.5,7779.5,7792.5,321610.0,7780.0
788,126.33240817000002,1583773380000,ok,7776.5,7776.0,7784.0,982810.0,7781.0
789,83.97264854299996,1583773440000,ok,7781.0,7779.0,7791.0,653490.0,7791.0
790,66.29199856200002,1583773500000,ok,7789.0,7787.0,7791.0,516310.0,7787.0
791,35.928009919000004,1583773560000,ok,7785.5,7778.0,7785.5,279640.0,7778.0
792,89.34834294899998,1583773620000,ok,7778.0,7778.0,7788.5,695270.0,7788.5
793,72.25975090000001,1583773680000,ok,7789.0,7789.0,7794.0,562990.0,7792.5
794,33.497912064000005,1583773740000,ok,7792.0,7789.5,7792.0,260960.0,7791.0
795,55.474959029999994,1583773800000,ok,7788.5,7788.5,7796.0,432330.0,7796.0
796,102.8556707949999,1583773860000,ok,7797.0,7797.0,7820.0,803170.0,7817.5
797,101.988743352,1583773920000,ok,7816.0,7811.0,7816.0,796870.0,7811.5
798,107.579792005,1583773980000,ok,7808.5,7806.0,7827.0,840580.0,7822.0
799,23.579739457,1583774040000,ok,7824.5,7822.5,7826.0,184490.0,7822.5
800,24.502353752,1583774100000,ok,7821.0,7821.0,7825.0,191650.0,7825.0
801,82.06802414399998,1583774160000,ok,7827.0,7812.0,7827.0,641860.0,7812.0
802,37.868587342999994,1583774220000,ok,7809.0,7800.0,7809.0,295580.0,7800.0
803,0.0,1583774280000,ok,7800.0,7800.0,7800.0,0.0,7800.0
804,84.78868403100002,1583774340000,ok,7800.5,7791.5,7800.5,661020.0,7791.5
805,75.74480496600002,1583774400000,ok,7791.5,7786.5,7802.0,590380.0,7802.0
806,67.06160734600003,1583774460000,ok,7804.0,7804.0,7810.0,523660.0,7808.0
807,5.52501762,1583774520000,ok,7804.5,7804.5,7804.5,43120.0,7804.5
808,105.89269671199997,1583774580000,ok,7804.5,7795.0,7805.0,825950.0,7804.0
809,105.35039744399998,1583774640000,ok,7803.0,7788.0,7803.0,821440.0,7788.0
810,50.755814408999996,1583774700000,ok,7785.0,7785.0,7789.5,395310.0,7787.5
811,62.747644409999985,1583774760000,ok,7786.5,7786.5,7798.5,488810.0,7798.5
812,75.30141591099999,1583774820000,ok,7799.0,7791.5,7799.0,586930.0,7791.5
813,93.22472056199999,1583774880000,ok,7789.5,7789.5,7803.5,726950.0,7800.0
814,119.81425493500001,1583774940000,ok,7798.5,7793.5,7798.5,933990.0,7796.0
815,73.76069955700001,1583775000000,ok,7797.0,7797.0,7812.0,575490.0,7812.0
816,102.48363450600002,1583775060000,ok,7810.0,7804.0,7816.0,800290.0,7814.5
817,57.401272223999996,1583775120000,ok,7813.0,7807.5,7813.0,448440.0,7807.5
818,56.669231952000004,1583775180000,ok,7806.0,7806.0,7808.0,442440.0,7808.0
819,33.63119957,1583775240000,ok,7806.0,7800.0,7806.0,262460.0,7800.0
820,11.416833974,1583775300000,ok,7799.0,7798.5,7800.0,89040.0,7799.5
821,27.580726036999998,1583775360000,ok,7800.0,7800.0,7801.5,215160.0,7801.5
822,55.36212951399999,1583775420000,ok,7800.5,7794.0,7800.5,431750.0,7794.0
823,33.085644934,1583775480000,ok,7796.0,7796.0,7797.0,257960.0,7797.0
824,28.041223665000004,1583775540000,ok,7797.0,7793.0,7797.0,218610.0,7794.0
825,6.049485960999999,1583775600000,ok,7792.5,7788.0,7792.5,47140.0,7788.0
826,41.553063572,1583775660000,ok,7784.0,7782.0,7786.0,323460.0,7786.0
827,16.616230545000004,1583775720000,ok,7786.5,7786.5,7792.0,129410.0,7792.0
828,94.07908972500002,1583775780000,ok,7792.5,7782.0,7792.5,732790.0,7782.0
829,60.84233178200001,1583775840000,ok,7782.5,7782.5,7788.0,473630.0,7787.5
830,60.66499407999999,1583775900000,ok,7785.0,7778.5,7785.0,472120.0,7778.5
831,50.01008855300002,1583775960000,ok,7778.0,7778.0,7782.0,389090.0,7782.0
832,123.05804337499998,1583776020000,ok,7781.5,7767.0,7781.5,956440.0,7768.0
833,56.92540107700002,1583776080000,ok,7768.0,7761.0,7769.0,442170.0,7761.0
834,43.048123593999996,1583776140000,ok,7761.0,7747.0,7761.5,333760.0,7747.0
835,113.080539823,1583776200000,ok,7748.0,7748.0,7765.5,876990.0,7765.5
836,33.896116544,1583776260000,ok,7766.0,7766.0,7769.0,263300.0,7769.0
837,61.801210909,1583776320000,ok,7769.5,7769.5,7774.0,480320.0,7772.0
838,0.001286836,1583776380000,ok,7771.0,7771.0,7771.0,10.0,7771.0
839,62.020846193000025,1583776440000,ok,7770.5,7763.5,7770.5,481770.0,7763.5
840,90.04943374000003,1583776500000,ok,7762.0,7751.5,7762.0,698670.0,7751.5
841,39.00562122,1583776560000,ok,7748.0,7748.0,7760.5,302430.0,7760.5
842,50.603998497,1583776620000,ok,7756.5,7754.0,7756.5,392430.0,7756.5
843,33.559182371,1583776680000,ok,7757.5,7753.0,7757.5,260280.0,7754.0
844,61.23375687200001,1583776740000,ok,7755.0,7755.0,7763.0,475030.0,7763.0
845,113.659599509,1583776800000,ok,7763.0,7763.0,7805.0,883910.0,7800.0
846,75.55568616300002,1583776860000,ok,7801.0,7796.0,7801.5,589310.0,7801.0
847,215.51765097099994,1583776920000,ok,7803.0,7803.0,7838.5,1683470.0,7812.0
848,115.74391989200001,1583776980000,ok,7812.0,7797.0,7812.0,903260.0,7797.0
849,44.803617291,1583777040000,ok,7797.0,7793.5,7797.0,349280.0,7793.5
850,5.70224512,1583777100000,ok,7795.0,7795.0,7795.5,44450.0,7795.5
851,26.812242957,1583777160000,ok,7796.0,7790.5,7796.0,208910.0,7790.5
852,77.798096338,1583777220000,ok,7791.0,7788.5,7791.0,605990.0,7788.5
853,2.7145535130000003,1583777280000,ok,7788.0,7776.0,7788.0,21120.0,7776.0
854,83.065840523,1583777340000,ok,7776.5,7776.5,7782.0,646220.0,7779.0
855,80.86811644699999,1583777400000,ok,7777.5,7772.0,7777.5,628710.0,7776.0
856,79.474876194,1583777460000,ok,7776.5,7776.5,7780.5,618250.0,7779.0
857,28.384966334000005,1583777520000,ok,7776.0,7767.0,7776.0,220480.0,7768.0
858,90.983333981,1583777580000,ok,7768.5,7768.5,7776.5,707240.0,7773.0
859,77.84276039400001,1583777640000,ok,7773.0,7771.5,7773.0,605060.0,7772.5
860,3.509200874,1583777700000,ok,7771.0,7771.0,7771.0,27270.0,7771.0
861,158.41743338199996,1583777760000,ok,7770.0,7766.0,7788.0,1232250.0,7766.5
862,86.30916142699999,1583777820000,ok,7769.0,7760.0,7769.0,670220.0,7760.0
863,30.914481381,1583777880000,ok,7761.5,7761.5,7769.5,239980.0,7767.0
864,31.55703790900001,1583777940000,ok,7768.0,7766.0,7769.0,245120.0,7767.5
865,44.398306669,1583778000000,ok,7767.5,7767.5,7776.5,345030.0,7776.5
866,24.675723381999997,1583778060000,ok,7777.0,7777.0,7780.0,191920.0,7780.0
867,1.1970493800000002,1583778120000,ok,7782.0,7782.0,7787.5,9320.0,7787.5
868,80.94897579999999,1583778180000,ok,7785.0,7784.5,7786.5,630180.0,7786.5
869,56.14983214999999,1583778240000,ok,7784.0,7777.0,7784.0,436910.0,7777.0
870,35.013620512,1583778300000,ok,7778.0,7778.0,7790.0,272430.0,7790.0
871,61.316502149000016,1583778360000,ok,7792.0,7792.0,7801.0,478060.0,7794.0
872,38.454571131,1583778420000,ok,7794.0,7789.5,7794.0,299630.0,7789.5
873,0.0,1583778480000,ok,7789.5,7789.5,7789.5,0.0,7789.5
874,111.85963921599999,1583778540000,ok,7788.5,7786.0,7788.5,871000.0,7787.0
875,8.509019915,1583778600000,ok,7788.0,7788.0,7791.0,66280.0,7791.0
876,0.0,1583778660000,ok,7791.0,7791.0,7791.0,0.0,7791.0
877,7.507508656000001,1583778720000,ok,7791.0,7790.5,7791.0,58490.0,7790.5
878,9.406279173,1583778780000,ok,7789.0,7788.0,7789.0,73260.0,7788.0
879,27.736096174,1583778840000,ok,7785.5,7784.5,7785.5,215920.0,7784.5
880,38.458705074000015,1583778900000,ok,7784.5,7773.5,7784.5,299260.0,7774.5
881,134.270630332,1583778960000,ok,7774.0,7773.0,7774.0,1043760.0,7774.0
882,1.998713826,1583779020000,ok,7775.0,7775.0,7775.0,15540.0,7775.0
883,36.78996201300001,1583779080000,ok,7775.0,7775.0,7778.5,286110.0,7778.5
884,33.435341672,1583779140000,ok,7779.0,7779.0,7781.0,260130.0,7781.0
885,46.185517005,1583779200000,ok,7782.0,7782.0,7784.5,359470.0,7783.5
886,1.509508013,1583779260000,ok,7784.5,7783.0,7784.5,11750.0,7783.0
887,56.352635493000015,1583779320000,ok,7781.0,7774.5,7781.0,438330.0,7774.5
888,61.013431222999984,1583779380000,ok,7774.0,7768.5,7774.0,474120.0,7768.5
889,104.99520490900002,1583779440000,ok,7768.5,7766.5,7769.0,815610.0,7766.5
890,136.20996726400003,1583779500000,ok,7765.5,7765.5,7772.0,1057970.0,7765.5
891,7.507758550999999,1583779560000,ok,7765.5,7765.0,7765.5,58300.0,7765.0
892,62.49554308300001,1583779620000,ok,7765.0,7765.0,7774.5,485490.0,7774.5
893,1.3864950109999998,1583779680000,ok,7776.0,7775.0,7776.0,10780.0,7775.0
894,13.895588192000002,1583779740000,ok,7775.0,7775.0,7776.5,108050.0,7776.5
895,81.081137412,1583779800000,ok,7777.0,7777.0,7786.5,630970.0,7783.0
896,35.61664595499999,1583779860000,ok,7783.0,7783.0,7789.5,277260.0,7789.5
897,0.001284027,1583779920000,ok,7788.0,7788.0,7788.0,10.0,7788.0
898,121.39706223699994,1583779980000,ok,7790.5,7790.5,7813.5,947180.0,7812.0
899,39.90386201799999,1583780040000,ok,7810.0,7804.0,7810.0,311560.0,7804.0
900,28.408548927,1583780100000,ok,7802.5,7797.0,7802.5,221570.0,7797.0
901,94.23560437300002,1583780160000,ok,7796.0,7795.5,7802.5,734960.0,7800.5
902,31.173285798000006,1583780220000,ok,7800.0,7792.0,7800.0,243120.0,7792.0
903,5.521633071,1583780280000,ok,7789.5,7788.5,7790.0,43010.0,7790.0
904,20.892170216999997,1583780340000,ok,7789.0,7786.0,7789.0,162690.0,7786.0
905,60.649266479000005,1583780400000,ok,7787.5,7787.5,7805.0,472860.0,7805.0
906,55.627543985999985,1583780460000,ok,7805.5,7805.5,7815.0,434430.0,7815.0
907,8.549948755,1583780520000,ok,7815.0,7814.0,7816.0,66820.0,7814.0
908,119.46185999000002,1583780580000,ok,7814.0,7812.0,7818.0,933380.0,7818.0
909,66.82982221000002,1583780640000,ok,7820.0,7812.0,7820.0,522480.0,7814.0
910,48.02466380899995,1583780700000,ok,7814.0,7814.0,7843.5,375390.0,7843.5
911,65.40474959499997,1583780760000,ok,7843.5,7829.5,7843.5,512390.0,7830.0
912,37.123868388999995,1583780820000,ok,7831.5,7828.5,7832.0,290700.0,7828.5
913,30.77072975300001,1583780880000,ok,7830.0,7830.0,7835.5,240970.0,7835.5
914,32.326803723999994,1583780940000,ok,7836.0,7836.0,7841.0,253370.0,7841.0
915,4.528222381999999,1583781000000,ok,7840.0,7839.5,7840.0,35500.0,7839.5
916,28.198547823,1583781060000,ok,7838.5,7832.0,7838.5,221010.0,7832.0
917,66.173853731,1583781120000,ok,7831.0,7828.0,7831.5,518170.0,7828.0
918,159.63024735700003,1583781180000,ok,7827.5,7823.0,7839.5,1249710.0,7823.0
919,56.44806912899999,1583781240000,ok,7823.0,7822.0,7836.0,441870.0,7836.0
920,28.987664214999988,1583781300000,ok,7836.0,7836.0,7848.5,227170.0,7848.5
921,72.17138817499998,1583781360000,ok,7852.0,7844.0,7856.5,566770.0,7844.0
922,94.86615098399999,1583781420000,ok,7843.5,7836.0,7843.5,743770.0,7836.0
923,54.525600488,1583781480000,ok,7838.0,7838.0,7840.0,427430.0,7840.0
924,86.69868218800002,1583781540000,ok,7842.0,7832.0,7842.0,679660.0,7832.0
925,29.59562885599999,1583781600000,ok,7832.0,7832.0,7835.0,231810.0,7835.0
926,3.520102106,1583781660000,ok,7835.0,7835.0,7835.0,27580.0,7835.0
927,27.739441764,1583781720000,ok,7833.5,7831.0,7833.5,217280.0,7831.0
928,53.61724691600001,1583781780000,ok,7830.0,7828.0,7830.0,419800.0,7828.0
929,64.472117281,1583781840000,ok,7826.0,7823.0,7830.5,504510.0,7830.5
930,33.123391166999994,1583781900000,ok,7830.5,7830.5,7834.0,259450.0,7834.0
931,0.0,1583781960000,ok,7834.0,7834.0,7834.0,0.0,7834.0
932,63.08732552600001,1583782020000,ok,7833.5,7828.5,7833.5,494040.0,7832.0
933,43.090868518,1583782080000,ok,7835.5,7835.5,7840.0,337750.0,7840.0
934,101.471590748,1583782140000,ok,7837.0,7835.5,7845.0,795540.0,7845.0
935,55.21593464,1583782200000,ok,7846.0,7840.0,7846.0,433170.0,7845.5
936,110.80261730299996,1583782260000,ok,7845.0,7842.0,7849.5,869180.0,7849.5
937,16.972125729000005,1583782320000,ok,7851.0,7851.0,7857.0,133270.0,7856.0
938,59.82357640599998,1583782380000,ok,7855.5,7853.5,7873.5,469930.0,7873.5
939,85.13635487299999,1583782440000,ok,7874.0,7868.0,7874.0,670140.0,7871.0
940,59.92693454599999,1583782500000,ok,7871.0,7856.0,7871.0,471260.0,7861.0
941,37.508060080999996,1583782560000,ok,7861.5,7861.5,7880.5,294970.0,7880.5
942,7.028221125,1583782620000,ok,7876.0,7873.5,7876.0,55350.0,7873.5
943,69.07198369199998,1583782680000,ok,7873.5,7866.0,7873.5,543560.0,7866.0
944,0.0,1583782740000,ok,7866.0,7866.0,7866.0,0.0,7866.0
945,5.722458274999999,1583782800000,ok,7865.5,7865.5,7866.0,45010.0,7866.0
946,82.93621467999999,1583782860000,ok,7867.5,7857.5,7867.5,652150.0,7857.5
947,55.403478076999974,1583782920000,ok,7858.0,7858.0,7869.0,435640.0,7869.0
948,52.28880001300001,1583782980000,ok,7871.5,7869.0,7873.5,411640.0,7869.0
949,21.111287295000004,1583783040000,ok,7869.0,7863.5,7869.0,166110.0,7863.5
950,38.173324076,1583783100000,ok,7863.5,7863.5,7869.0,300290.0,7869.0
951,0.045728964,1583783160000,ok,7872.0,7872.0,7872.5,360.0,7872.5
952,47.62314620099998,1583783220000,ok,7872.0,7872.0,7883.5,375010.0,7883.5
953,0.409654399,1583783280000,ok,7881.0,7881.0,7885.0,3230.0,7885.0
954,71.79620781199999,1583783340000,ok,7886.5,7886.5,7916.5,567730.0,7896.0
955,79.97076577899998,1583783400000,ok,7896.0,7892.0,7908.0,631690.0,7900.0
956,62.635115230999986,1583783460000,ok,7903.0,7903.0,7908.5,495110.0,7904.0
957,87.99277744700004,1583783520000,ok,7906.5,7895.0,7906.5,695310.0,7896.0
958,0.0,1583783580000,ok,7896.0,7896.0,7896.0,0.0,7896.0
959,28.171886518999997,1583783640000,ok,7897.0,7893.5,7897.0,222450.0,7893.5
960,28.591554276,1583783700000,ok,7894.5,7890.0,7894.5,225630.0,7890.0
961,27.759330665,1583783760000,ok,7888.5,7888.5,7894.0,219070.0,7893.0
962,14.734964700999999,1583783820000,ok,7893.0,7891.5,7893.0,116290.0,7891.5
963,5.5126093009999995,1583783880000,ok,7891.0,7891.0,7891.0,43500.0,7891.0
964,12.558910383000002,1583783940000,ok,7889.5,7880.0,7889.5,99060.0,7880.5
965,0.035519472,1583784000000,ok,7883.0,7883.0,7883.0,280.0,7883.0
966,5.063448072,1583784060000,ok,7881.5,7881.5,7882.0,39910.0,7882.0
967,82.15640139199999,1583784120000,ok,7882.5,7882.5,7893.0,647850.0,7893.0
968,59.05207055200002,1583784180000,ok,7894.0,7894.0,7900.0,466350.0,7900.0
969,59.28481933999999,1583784240000,ok,7901.5,7901.5,7908.0,468550.0,7906.0
970,75.18062017999999,1583784300000,ok,7905.0,7896.0,7905.0,594040.0,7896.0
971,54.146358612,1583784360000,ok,7896.0,7896.0,7902.5,427650.0,7902.5
972,132.23751727599998,1583784420000,ok,7904.0,7856.0,7906.5,1042690.0,7856.0
973,143.46216455499996,1583784480000,ok,7855.5,7836.0,7855.5,1125330.0,7836.0
974,106.70483723699995,1583784540000,ok,7836.0,7835.5,7845.0,836470.0,7845.0
975,73.74347032799999,1583784600000,ok,7844.5,7843.0,7846.5,578520.0,7844.5
976,86.66434042099999,1583784660000,ok,7844.0,7841.5,7852.5,680050.0,7852.5
977,89.96316190400002,1583784720000,ok,7853.5,7853.5,7863.0,706870.0,7856.5
978,157.63859343999997,1583784780000,ok,7856.0,7853.5,7894.0,1241350.0,7892.0
979,137.859749908,1583784840000,ok,7889.0,7879.0,7889.0,1087020.0,7880.0
980,94.93502082299999,1583784900000,ok,7877.5,7873.5,7886.0,747810.0,7886.0
981,85.30323980099999,1583784960000,ok,7886.0,7886.0,7898.0,673120.0,7896.0
982,55.533718569000015,1583785020000,ok,7896.5,7891.0,7896.5,438360.0,7891.0
983,31.478279243999996,1583785080000,ok,7891.0,7891.0,7893.5,248440.0,7893.5
984,66.761784848,1583785140000,ok,7893.0,7884.0,7893.0,526700.0,7884.0
985,22.058818944,1583785200000,ok,7883.0,7883.0,7885.0,173920.0,7885.0
986,34.09807914099999,1583785260000,ok,7886.5,7886.5,7892.5,268990.0,7892.5
987,83.73658889400006,1583785320000,ok,7893.5,7891.0,7898.0,661020.0,7891.0
988,50.60990004400002,1583785380000,ok,7888.0,7885.5,7888.0,399150.0,7885.5
989,11.042967659,1583785440000,ok,7884.0,7883.5,7884.0,87060.0,7883.5
990,56.52860945799999,1583785500000,ok,7883.5,7883.5,7888.0,445760.0,7888.0
991,28.588433003000002,1583785560000,ok,7891.0,7891.0,7896.0,225610.0,7896.0
992,30.962887715000004,1583785620000,ok,7895.0,7895.0,7898.5,244480.0,7898.5
993,0.998923846,1583785680000,ok,7898.5,7898.5,7898.5,7890.0,7898.5
994,53.13452857900001,1583785740000,ok,7900.0,7900.0,7907.0,419930.0,7901.0
995,40.09177230799999,1583785800000,ok,7900.0,7896.0,7900.0,316610.0,7898.5
996,53.57797936400001,1583785860000,ok,7899.5,7899.5,7911.5,423310.0,7911.5
997,3.99696537,1583785920000,ok,7908.5,7908.0,7908.5,31610.0,7908.0
998,0.0,1583785980000,ok,7908.0,7908.0,7908.0,0.0,7908.0
999,8.440738349999998,1583786040000,ok,7908.0,7908.0,7924.0,66770.0,7924.0
1000,1.9990505330000001,1583786100000,ok,7924.0,7923.5,7924.0,15840.0,7923.5
1001,39.815835569,1583786160000,ok,7923.5,7919.0,7923.5,315390.0,7919.0
1002,39.167802470999995,1583786220000,ok,7918.5,7918.5,7924.0,310240.0,7924.0
1003,1.227218552,1583786280000,ok,7926.0,7926.0,7930.0,9730.0,7930.0
1004,83.41409299899996,1583786340000,ok,7929.0,7901.5,7929.0,660640.0,7901.5
1005,78.18085075100001,1583786400000,ok,7901.5,7901.5,7908.5,618060.0,7908.5
1006,0.0,1583786460000,ok,7908.5,7908.5,7908.5,0.0,7908.5
1007,0.0,1583786520000,ok,7908.5,7908.5,7908.5,0.0,7908.5
1008,35.53103067700001,1583786580000,ok,7908.0,7904.5,7908.0,280890.0,7904.5
1009,8.410438096,1583786640000,ok,7904.0,7902.5,7904.0,66470.0,7903.5
1010,41.329029370000015,1583786700000,ok,7904.0,7904.0,7912.0,326760.0,7912.0
1011,4.54883045,1583786760000,ok,7914.0,7914.0,7920.5,36020.0,7919.5
1012,117.198228398,1583786820000,ok,7916.5,7916.0,7945.0,928440.0,7916.0
1013,8.057344892999998,1583786880000,ok,7914.0,7911.5,7914.0,63760.0,7911.5
1014,1.649601821,1583786940000,ok,7911.0,7911.0,7911.0,13050.0,7911.0
1015,13.025939077,1583787000000,ok,7912.0,7912.0,7913.0,103070.0,7912.5
1016,128.91998495299998,1583787060000,ok,7912.0,7892.0,7912.0,1018480.0,7896.0
1017,30.392679135999998,1583787120000,ok,7897.0,7896.5,7897.0,240000.0,7896.5
1018,0.0,1583787180000,ok,7896.5,7896.5,7896.5,0.0,7896.5
1019,3.797949107,1583787240000,ok,7899.0,7899.0,7899.0,30000.0,7899.0
1020,59.68039877200001,1583787300000,ok,7898.5,7892.5,7898.5,471210.0,7893.5
1021,49.145513642999994,1583787360000,ok,7893.0,7886.5,7893.0,387790.0,7886.5
1022,3.139668958,1583787420000,ok,7886.5,7886.0,7886.5,24760.0,7886.0
1023,2.16880499,1583787480000,ok,7884.5,7884.5,7885.0,17100.0,7885.0
1024,71.33960061400005,1583787540000,ok,7885.0,7884.5,7896.0,562920.0,7895.0
1025,0.392653576,1583787600000,ok,7895.0,7895.0,7895.0,3100.0,7895.0
1026,0.0,1583787660000,ok,7895.0,7895.0,7895.0,0.0,7895.0
1027,0.0,1583787720000,ok,7895.0,7895.0,7895.0,0.0,7895.0
1028,0.0,1583787780000,ok,7895.0,7895.0,7895.0,0.0,7895.0
1029,0.0,1583787840000,ok,7895.0,7895.0,7895.0,0.0,7895.0
1030,30.837665825000002,1583787900000,ok,7895.0,7895.0,7899.5,243500.0,7899.5
1031,89.699514648,1583787960000,ok,7899.5,7897.5,7911.5,708720.0,7911.5
1032,160.96341990599993,1583788020000,ok,7911.5,7911.5,7919.5,1274200.0,7912.0
1033,27.764669471,1583788080000,ok,7914.0,7912.0,7914.0,219710.0,7912.0
1034,8.102755774,1583788140000,ok,7910.0,7908.0,7910.0,64080.0,7909.5
1035,5.999337444,1583788200000,ok,7911.0,7910.5,7911.5,47460.0,7910.5
1036,17.326946284,1583788260000,ok,7910.5,7910.0,7911.0,137060.0,7911.0
1037,1.999873586,1583788320000,ok,7910.5,7910.5,7910.5,15820.0,7910.5
1038,0.0,1583788380000,ok,7910.5,7910.5,7910.5,0.0,7910.5
1039,0.0,1583788440000,ok,7910.5,7910.5,7910.5,0.0,7910.5
1040,0.0,1583788500000,ok,7910.5,7910.5,7910.5,0.0,7910.5
1041,0.0,1583788560000,ok,7910.5,7910.5,7910.5,0.0,7910.5
1042,26.658275566000004,1583788620000,ok,7909.0,7907.0,7909.0,210820.0,7907.0
1043,33.378484457999996,1583788680000,ok,7906.0,7900.5,7906.0,263830.0,7900.5
1044,33.987332902,1583788740000,ok,7900.5,7898.0,7900.5,268450.0,7898.0
1045,3.9968339449999997,1583788800000,ok,7896.5,7896.0,7896.5,31560.0,7896.0
1046,3.23092579,1583788860000,ok,7896.0,7895.0,7896.0,25510.0,7895.5
1047,0.001266705,1583788920000,ok,7894.5,7894.5,7894.5,10.0,7894.5
1048,0.0,1583788980000,ok,7894.5,7894.5,7894.5,0.0,7894.5
1049,0.0,1583789040000,ok,7894.5,7894.5,7894.5,0.0,7894.5
1050,0.0,1583789100000,ok,7894.5,7894.5,7894.5,0.0,7894.5
1051,0.0,1583789160000,ok,7894.5,7894.5,7894.5,0.0,7894.5
1052,0.0,1583789220000,ok,7894.5,7894.5,7894.5,0.0,7894.5
1053,0.25335698,1583789280000,ok,7894.0,7894.0,7894.0,2000.0,7894.0
1054,0.0,1583789340000,ok,7894.0,7894.0,7894.0,0.0,7894.0
1055,0.0,1583789400000,ok,7894.0,7894.0,7894.0,0.0,7894.0
1056,0.0,1583789460000,ok,7894.0,7894.0,7894.0,0.0,7894.0
1057,1.975809005,1583789520000,ok,7895.5,7895.5,7895.5,15600.0,7895.5
1058,0.0,1583789580000,ok,7895.5,7895.5,7895.5,0.0,7895.5
1059,58.090998731,1583789640000,ok,7896.0,7896.0,7900.5,458780.0,7900.5
1060,23.543947644,1583789700000,ok,7901.0,7901.0,7906.5,186100.0,7906.5
1061,0.3831562969999999,1583789760000,ok,7908.0,7908.0,7908.0,3030.0,7908.0
1062,0.43621191000000004,1583789820000,ok,7909.0,7909.0,7909.0,3450.0,7909.0
1063,126.30866068699999,1583789880000,ok,7910.0,7910.0,7937.5,1000000.0,7937.5
1064,0.758150114,1583789940000,ok,7914.0,7914.0,7914.0,6000.0,7914.0
1065,0.0,1583790000000,ok,7914.0,7914.0,7914.0,0.0,7914.0
1066,0.0,1583790060000,ok,7914.0,7914.0,7914.0,0.0,7914.0
1067,0.0,1583790120000,ok,7914.0,7914.0,7914.0,0.0,7914.0
1068,24.116544111000003,1583790180000,ok,7913.5,7911.5,7913.5,190820.0,7911.5
1069,50.74879557300001,1583790240000,ok,7909.5,7907.0,7909.5,401320.0,7907.0
1070,33.817000087000004,1583790300000,ok,7905.0,7901.0,7905.0,267290.0,7901.0
1071,18.556911399000004,1583790360000,ok,7900.0,7896.5,7900.0,146560.0,7896.5
1072,50.29370793900001,1583790420000,ok,7896.0,7884.5,7896.0,396960.0,7884.5
1073,0.0,1583790480000,ok,7884.5,7884.5,7884.5,0.0,7884.5
1074,5.513218793,1583790540000,ok,7886.5,7886.5,7886.5,43480.0,7886.5
1075,0.342398518,1583790600000,ok,7885.5,7885.5,7886.0,2700.0,7885.5
1076,4.555195045,1583790660000,ok,7884.5,7882.0,7884.5,35910.0,7882.0
1077,4.047998628999999,1583790720000,ok,7880.5,7876.0,7880.5,31900.0,7876.0
1078,7.437485049999999,1583790780000,ok,7875.0,7859.5,7875.0,58480.0,7859.5
1079,35.14219429499999,1583790840000,ok,7859.0,7859.0,7867.0,276240.0,7867.0
1080,13.172623908999999,1583790900000,ok,7865.0,7864.5,7867.0,103600.0,7864.5
1081,61.50562531400001,1583790960000,ok,7866.0,7866.0,7876.0,484040.0,7876.0
1082,38.410801455,1583791020000,ok,7877.0,7867.5,7878.0,302470.0,7867.5
1083,0.0,1583791080000,ok,7867.5,7867.5,7867.5,0.0,7867.5
1084,2.922676155,1583791140000,ok,7869.5,7869.5,7869.5,23000.0,7869.5
1085,0.0,1583791200000,ok,7869.5,7869.5,7869.5,0.0,7869.5
1086,2.922098027,1583791260000,ok,7871.0,7871.0,7871.5,23000.0,7871.5
1087,10.688932636,1583791320000,ok,7870.5,7870.5,7871.0,84130.0,7871.0
1088,0.0,1583791380000,ok,7871.0,7871.0,7871.0,0.0,7871.0
1089,0.0,1583791440000,ok,7871.0,7871.0,7871.0,0.0,7871.0
1090,33.266823618000004,1583791500000,ok,7872.0,7872.0,7874.5,261910.0,7874.5
1091,0.194310389,1583791560000,ok,7874.0,7874.0,7874.0,1530.0,7874.0
1092,35.76140722100001,1583791620000,ok,7874.0,7869.5,7874.0,281540.0,7869.5
1093,0.194384449,1583791680000,ok,7871.0,7871.0,7871.0,1530.0,7871.0
1094,28.140997197000004,1583791740000,ok,7871.0,7871.0,7873.5,221540.0,7873.5
1095,50.05720038599999,1583791800000,ok,7874.0,7874.0,7880.0,394300.0,7880.0
1096,7.935005105000002,1583791860000,ok,7878.5,7876.0,7878.5,62510.0,7876.0
1097,8.209061675,1583791920000,ok,7874.5,7874.0,7874.5,64640.0,7874.0
1098,5.514481708,1583791980000,ok,7872.0,7872.0,7872.0,43410.0,7872.0
1099,100.42060445599999,1583792040000,ok,7871.0,7871.0,7880.0,790840.0,7880.0
1100,2.2280796200000004,1583792100000,ok,7880.5,7880.5,7884.5,17560.0,7884.5
1101,11.860008040999999,1583792160000,ok,7885.0,7884.5,7887.0,93520.0,7884.5
1102,11.279014333000001,1583792220000,ok,7885.0,7885.0,7895.0,88940.0,7895.0
1103,21.413462219000003,1583792280000,ok,7893.5,7892.0,7903.5,169020.0,7903.5
1104,1.6858625489999999,1583792340000,ok,7901.0,7901.0,7901.0,13320.0,7901.0
1105,99.86939453500003,1583792400000,ok,7901.0,7891.5,7901.0,788550.0,7891.5
1106,42.449600028000006,1583792460000,ok,7890.0,7884.5,7890.0,334840.0,7884.5
1107,86.888994621,1583792520000,ok,7884.5,7884.0,7892.0,685310.0,7892.0
1108,0.0,1583792580000,ok,7892.0,7892.0,7892.0,0.0,7892.0
