,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
123,2.69e-06,1557252000,2.69e-06,2.69e-06,2.69e-06,0.0,0.0,2.69e-06,0.00265570666666665,0.003716576153846154,0.013889563235294125,2.7066666666666626e-06,2.710000000000002e-06,2.799999999999999e-06
124,2.69e-06,1557259200,2.69e-06,2.69e-06,2.69e-06,0.0,0.0,2.69e-06,0.0023911199999999836,0.0034936,0.011930935294117654,2.6899999999999963e-06,2.711538461538464e-06,2.7908823529411753e-06
125,2.73e-06,1557266400,2.74e-06,2.69e-06,2.69e-06,1108.68151067,0.00302133,2.72e-06,0.0010071099999999836,0.0031575730769230767,0.009447657941176477,2.7033333333333296e-06,2.7123076923076947e-06,2.783235294117646e-06
126,2.61e-06,1557273600,2.7e-06,2.61e-06,2.7e-06,1806.70365822,0.00479112,2.65e-06,0.0026041499999999835,0.003142792307692308,0.009399827352941183,2.676666666666663e-06,2.703846153846156e-06,2.7717647058823517e-06
127,2.57e-06,1557280800,2.6e-06,2.57e-06,2.6e-06,77.72305665,0.00020091,2.58e-06,0.0026711199999999834,0.0029252430769230774,0.009270203235294124,2.6366666666666633e-06,2.691538461538463e-06,2.7594117647058814e-06
128,2.57e-06,1557288000,2.57e-06,2.57e-06,2.57e-06,0.0,0.0,2.57e-06,0.0016640099999999834,0.0029252430769230774,0.008726791176470594,2.5833333333333308e-06,2.6792307692307706e-06,2.74970588235294e-06
129,2.58e-06,1557295200,2.59e-06,2.51e-06,2.57e-06,2004.56479976,0.00508219,2.53e-06,0.0017610333333333164,0.002403833846153847,0.008779257941176476,2.57333333333333e-06,2.6684615384615398e-06,2.7408823529411754e-06
130,2.61e-06,1557302400,2.61e-06,2.61e-06,2.61e-06,136.22594352,0.00035554,2.61e-06,0.0018125766666666496,0.0024311830769230777,0.008741235294117652,2.5866666666666634e-06,2.660000000000001e-06,2.7329411764705874e-06
131,2.52e-06,1557309600,2.61e-06,2.52e-06,2.61e-06,1092.98511987,0.00276743,2.53e-06,0.0027350533333333166,0.002073750000000001,0.008720983235294123,2.569999999999996e-06,2.6469230769230777e-06,2.72235294117647e-06
132,2.58e-06,1557316800,2.58e-06,2.55e-06,2.55e-06,104.50308673,0.00026832,2.56e-06,0.0011304299999999833,0.002078713846153847,0.008343073235294122,2.569999999999996e-06,2.638461538461539e-06,2.7144117647058814e-06
133,2.55e-06,1557324000,2.6e-06,2.52e-06,2.55e-06,2179.60126479,0.00555898,2.55e-06,0.002864909999999983,0.002308687692307693,0.008420638235294122,2.5499999999999963e-06,2.6253846153846157e-06,2.7049999999999987e-06
134,2.55e-06,1557331200,2.55e-06,2.55e-06,2.55e-06,0.0,0.0,2.55e-06,0.0019424333333333168,0.0022476292307692315,0.00800611441176471,2.559999999999997e-06,2.6107692307692317e-06,2.6952941176470574e-06
135,2.61e-06,1557338400,2.61e-06,2.58e-06,2.58e-06,440.85105919,0.00114849,2.6e-06,0.0022358233333333167,0.0017841776923076928,0.007846640882352946,2.5699999999999974e-06,2.604615384615385e-06,2.689411764705881e-06
136,2.58e-06,1557345600,2.61e-06,2.58e-06,2.61e-06,440.51597318,0.00114604,2.6e-06,0.000764843333333317,0.001872334615384616,0.007869868823529419,2.579999999999997e-06,2.596153846153846e-06,2.6820588235294108e-06
137,2.58e-06,1557352800,2.58e-06,2.58e-06,2.58e-06,49.88272692,0.00012869,2.58e-06,0.0008077399999999836,0.0018822338461538467,0.007709429117647065,2.589999999999996e-06,2.5876923076923075e-06,2.6732352941176465e-06
138,2.65e-06,1557360000,2.73e-06,2.61e-06,2.61e-06,12749.15926536,0.03442317,2.7e-06,0.011899299999999982,0.004297760000000001,0.008559569117647065,2.6033333333333293e-06,2.581538461538461e-06,2.6679411764705876e-06
139,2.61e-06,1557367200,2.64e-06,2.61e-06,2.64e-06,1666.37603751,0.00436928,2.62e-06,0.012973713333333317,0.00426531076923077,0.008573358235294124,2.6133333333333296e-06,2.581538461538461e-06,2.6626470588235286e-06
140,2.56e-06,1557374400,2.61e-06,2.56e-06,2.61e-06,1367.591125,0.0035302,2.58e-06,0.014107549999999983,0.004521410000000001,0.008432005294117653,2.606666666666663e-06,2.5807692307692303e-06,2.6564705882352934e-06
141,2.56e-06,1557381600,2.56e-06,2.56e-06,2.56e-06,1419.07227091,0.00363282,2.56e-06,0.0038440999999999823,0.004800857692307693,0.008431912941176475,2.576666666666663e-06,2.58e-06,2.6499999999999996e-06
142,2.61e-06,1557388800,2.61e-06,2.59e-06,2.59e-06,241.32183908,0.00062756,2.6e-06,0.002596859999999982,0.004458193846153847,0.008409445000000005,2.576666666666663e-06,2.582307692307692e-06,2.6449999999999997e-06
143,2.6e-06,1557396000,2.6e-06,2.53e-06,2.58e-06,5482.59428145,0.01396719,2.54e-06,0.006075856666666649,0.0055052438461538475,0.0047303350000000065,2.589999999999996e-06,2.5815384615384616e-06,2.64235294117647e-06
144,2.24e-06,1557403200,2.6e-06,2.08e-06,2.6e-06,90114.90139794,0.20621726,2.28e-06,0.07360400333333332,0.021155230769230766,0.009986823823529417,2.4833333333333296e-06,2.56e-06,2.629117647058823e-06
145,2.36e-06,1557410400,2.38e-06,2.24e-06,2.24e-06,32621.82705517,0.0750216,2.29e-06,0.09840201666666665,0.02690548307692308,0.012108085882352945,2.399999999999996e-06,2.543076923076923e-06,2.6199999999999995e-06
146,2.3e-06,1557417600,2.37e-06,2.3e-06,2.37e-06,10740.21168258,0.02479568,2.3e-06,0.1020115133333333,0.02838522923076923,0.012620027058823534,2.299999999999996e-06,2.5238461538461536e-06,2.6076470588235287e-06
147,2.24e-06,1557424800,2.3e-06,2.21e-06,2.21e-06,2090.42888844,0.00467046,2.23e-06,0.034829246666666626,0.028744495384615383,0.012610826764705887,2.299999999999996e-06,2.4999999999999998e-06,2.5935294117647055e-06
148,2.24e-06,1557432000,2.27e-06,2.17e-06,2.27e-06,4122.95483785,0.00917249,2.22e-06,0.012879543333333299,0.029361726153846152,0.012791516176470593,2.2599999999999966e-06,2.4715384615384614e-06,2.5791176470588232e-06
149,2.16e-06,1557439200,2.27e-06,2.12e-06,2.2e-06,1727.79827127,0.00370048,2.14e-06,0.005847809999999965,0.029558221538461535,0.012900353823529416,2.2133333333333296e-06,2.439230769230769e-06,2.562352941176471e-06
150,2.2e-06,1557446400,2.22e-06,2.2e-06,2.22e-06,260.41754954,0.00057733,2.21e-06,0.004483433333333298,0.029592732307692306,0.012568495588235298,2.1999999999999963e-06,2.41e-06,2.547058823529412e-06
151,2.18e-06,1557453600,2.18e-06,2.11e-06,2.18e-06,1468.34987016,0.00311885,2.12e-06,0.0024655533333332977,0.02718470769230769,0.01266022647058824,2.179999999999996e-06,2.373846153846154e-06,2.531176470588235e-06
152,2.24e-06,1557460800,2.24e-06,2.18e-06,2.18e-06,1361.29322393,0.00303497,2.22e-06,0.002243716666666631,0.027082068461538465,0.012531429705882358,2.206666666666663e-06,2.345384615384615e-06,2.517941176470588e-06
153,2.29e-06,1557468000,2.29e-06,2.24e-06,2.24e-06,2193.38880837,0.00498305,2.27e-06,0.003712289999999964,0.027193826153846155,0.012671996176470593,2.236666666666663e-06,2.3246153846153843e-06,2.506176470588235e-06
154,1.96e-06,1557475200,2.29e-06,1.96e-06,2.29e-06,122136.84735535,0.25174069,2.06e-06,0.08658623666666664,0.046279046923076925,0.020000565882352946,2.16333333333333e-06,2.278461538461538e-06,2.4838235294117647e-06
155,2.07e-06,1557482400,2.16e-06,1.91e-06,1.96e-06,55008.04688117,0.11324468,2.05e-06,0.12332280666666662,0.05494190230769231,0.023307945882352944,2.1066666666666633e-06,2.2369230769230766e-06,2.464117647058823e-06
156,2.16e-06,1557489600,2.16e-06,2.07e-06,2.07e-06,36995.91275561,0.07962956,2.15e-06,0.14820497666666663,0.05999285384615384,0.0254390105882353,2.06333333333333e-06,2.2030769230769233e-06,2.4485294117647056e-06
157,2.23e-06,1557496800,2.23e-06,2.16e-06,2.16e-06,59200.30351953,0.13130334,2.21e-06,0.10805919333333329,0.054230244615384615,0.02930087352941177,2.1533333333333302e-06,2.2023076923076924e-06,2.4349999999999996e-06
158,2.18e-06,1557504000,2.19e-06,2.11e-06,2.19e-06,3437.75323078,0.00731205,2.12e-06,0.07274831666666663,0.04902181769230769,0.029515933823529416,2.1899999999999964e-06,2.188461538461539e-06,2.4199999999999993e-06
159,2.16e-06,1557511200,2.16e-06,2.16e-06,2.16e-06,400.0,0.000864,2.16e-06,0.04649312999999996,0.04718091923076923,0.029452482941176476,2.1899999999999964e-06,2.177692307692308e-06,2.4032352941176466e-06
160,2.16e-06,1557518400,2.19e-06,2.14e-06,2.16e-06,17194.84625088,0.03712662,2.15e-06,0.015100889999999959,0.049677546923076916,0.030403527058823536,2.166666666666663e-06,2.171538461538462e-06,2.3899999999999996e-06
161,1.5e-06,1557525600,2.17e-06,1.5e-06,2.16e-06,319499.85921792,0.60718116,1.9e-06,0.21505725999999994,0.09567821384615384,0.04825588735294119,1.9399999999999967e-06,2.114615384615385e-06,2.3585294117647056e-06
162,1.45e-06,1557532800,1.9e-06,1e-06,1.5e-06,457811.47584061,0.68195452,1.48e-06,0.4420874333333333,0.14785160153846155,0.06831337323529413,1.70333333333333e-06,2.0600000000000006e-06,2.3255882352941174e-06
163,1.14e-06,1557540000,1.38e-06,1.1e-06,1.38e-06,226909.96870636,0.28520761,1.25e-06,0.5247810966666666,0.16974623846153847,0.0765523561764706,1.36333333333333e-06,1.978461538461539e-06,2.283235294117647e-06
164,1.02e-06,1557547200,1.29e-06,1.02e-06,1.15e-06,196077.3338061,0.22294996,1.13e-06,0.39670403,0.18665632384615388,0.08309925088235295,1.20333333333333e-06,1.8892307692307699e-06,2.2364705882352936e-06
165,5.6e-07,1557554400,1.07e-06,1.2e-07,1.02e-06,1599534.370905,0.73456704,4.5e-07,0.4142415366666666,0.24292802153846157,0.10462276882352942,9.066666666666632e-07,1.760000000000001e-06,2.1788235294117642e-06
166,7e-07,1557561600,1.09e-06,4.3e-07,6e-07,778620.80083877,0.59188603,7.6e-07,0.5164676766666666,0.28807440461538464,0.12202328970588236,7.599999999999965e-07,1.6376923076923086e-06,2.1235294117647053e-06
167,7.3e-07,1557568800,9e-07,4.1e-07,6.7e-07,564278.67572675,0.4417306,7.8e-07,0.5893945566666666,0.30268901307692314,0.13485186676470587,6.6333333333333e-07,1.5430769230769243e-06,2.0699999999999997e-06
168,8.5e-07,1557576000,9.2e-07,7.5e-07,7.5e-07,213656.71271322,0.17836026,8.3e-07,0.40399229666666664,0.30769790384615386,0.14009775676470587,7.599999999999965e-07,1.4492307692307705e-06,2.0199999999999997e-06
169,5.9e-07,1557583200,8.5e-07,5.3e-07,8.5e-07,805892.34864269,0.5400098,6.7e-07,0.38670022,0.34311176846153846,0.1559466188235294,7.233333333333298e-07,1.3284615384615397e-06,1.9605882352941175e-06
170,5.9e-07,1557590400,7e-07,5.1e-07,6.2e-07,494688.7512015,0.28758378,5.8e-07,0.3353179466666667,0.35513334076923087,0.1643712582352941,6.76666666666663e-07,1.2023076923076935e-06,1.9020588235294115e-06
171,7.2e-07,1557597600,8e-07,5.4e-07,5.6e-07,896605.98565364,0.60691287,6.7e-07,0.47816881666666666,0.4012564807692308,0.18221785176470587,6.333333333333296e-07,1.0900000000000012e-06,1.8473529411764704e-06
172,6.1e-07,1557604800,7.6e-07,6.1e-07,7.1e-07,840093.40040196,0.5474975,6.5e-07,0.48066471666666666,0.44330521153846164,0.19730827323529412,6.399999999999964e-07,9.70769230769232e-07,1.7873529411764703e-06
173,5.9e-07,1557612000,6.4e-07,5.7e-07,6.3e-07,181480.60658538,0.10874544,5.9e-07,0.4210519366666667,0.4488143515384616,0.20037816029411765,6.399999999999964e-07,8.500000000000011e-07,1.727941176470588e-06
174,7.4e-07,1557619200,8.5e-07,6e-07,6.1e-07,909884.56067294,0.72654361,7.9e-07,0.46092885,0.45799607846153856,0.2216432605882353,6.466666666666632e-07,7.915384615384627e-07,1.6744117647058822e-06
175,6.3e-07,1557626400,7.4e-07,5.6e-07,7.4e-07,183894.44131296,0.11628898,6.3e-07,0.3171926766666667,0.4144833446153848,0.22495667705882355,6.533333333333298e-07,7.284615384615397e-07,1.6176470588235293e-06
176,5.7e-07,1557633600,6.1e-07,5.7e-07,6.1e-07,69226.50507274,0.040827,5.8e-07,0.2945531966666667,0.39568483615384636,0.2261390135294118,6.466666666666632e-07,6.846153846153858e-07,1.5576470588235294e-06
177,5e-07,1557640800,6.1e-07,3.7e-07,5.7e-07,1010624.8778363,0.45369571,4.4e-07,0.20360389666666667,0.4134345092307694,0.23907220529411766,5.666666666666631e-07,6.446153846153859e-07,1.4958823529411763e-06
178,4.6e-07,1557648000,5.8e-07,4.2e-07,5.1e-07,598012.41770543,0.29698384,4.9e-07,0.26383551666666666,0.37977426307692325,0.24174181058823527,5.099999999999964e-07,6.369230769230782e-07,1.4435294117647059e-06
179,4.8e-07,1557655200,5.2e-07,4.6e-07,4.7e-07,75272.22911132,0.03571029,4.7e-07,0.26212994666666667,0.33699151384615406,0.2405855955882353,4.799999999999964e-07,6.200000000000014e-07,1.3882352941176472e-06
180,4.6e-07,1557662400,5.4e-07,4.5e-07,5e-07,165965.69608189,0.08208509,4.9e-07,0.13825974,0.3093264746153848,0.2422705782352941,4.6666666666666306e-07,5.992307692307707e-07,1.3341176470588235e-06
181,5e-07,1557669600,5e-07,4.5e-07,4.7e-07,51332.67372139,0.02411902,4.6e-07,0.0473048,0.297461763846154,0.24284259470588238,4.799999999999964e-07,5.723076923076938e-07,1.2829411764705881e-06
182,4.9e-07,1557676800,5.5e-07,4.7e-07,4.9e-07,85061.27845825,0.04249264,4.9e-07,0.04956558333333333,0.2591912130769233,0.24382259911764712,4.833333333333297e-07,5.64615384615386e-07,1.2314705882352941e-06
183,5e-07,1557684000,5e-07,4.7e-07,4.9e-07,68558.48079682,0.03288714,4.7e-07,0.033166266666666666,0.23959916384615407,0.24468103029411772,4.966666666666629e-07,5.576923076923091e-07,1.1826470588235292e-06
184,5.1e-07,1557691200,5.7e-07,4.7e-07,4.7e-07,131161.28005758,0.06665544,5e-07,0.04734507333333334,0.19804090000000021,0.24662450411764714,4.999999999999964e-07,5.415384615384629e-07,1.132941176470588e-06
185,4.7e-07,1557698400,5.1e-07,4.7e-07,4.8e-07,43305.22947541,0.02067243,4.7e-07,0.040071670000000004,0.15751589461538482,0.247140785882353,4.933333333333297e-07,5.307692307692321e-07,1.0826470588235293e-06
186,5.7e-07,1557705600,5.8e-07,4.9e-07,5.1e-07,319769.07174319,0.17209055,5.3e-07,0.08647280666666668,0.1623885953846156,0.2521130088235295,5.166666666666632e-07,5.292307692307705e-07,1.0335294117647058e-06
187,5.2e-07,1557712800,5.5e-07,5.2e-07,5.4e-07,3837.2475797,0.00204711,5.3e-07,0.06493669666666668,0.1066580953846156,0.2520266576470589,5.199999999999965e-07,5.123076923076936e-07,9.814705882352942e-07
188,5.3e-07,1557720000,5.5e-07,5.2e-07,5.2e-07,86251.63683428,0.04498205,5.2e-07,0.07303990333333335,0.10117294692307713,0.24594552117647062,5.399999999999964e-07,5.046153846153859e-07,9.394117647058823e-07
189,5e-07,1557727200,5.3e-07,5e-07,5.3e-07,953333.8996289,0.49554608,5.1e-07,0.18085841333333338,0.13615133769230792,0.2571896800000001,5.166666666666632e-07,4.992307692307706e-07,8.932352941176469e-07
190,5e-07,1557734400,5.5e-07,5e-07,5e-07,38671.071545,0.01940144,5e-07,0.18664319000000004,0.10274408615384636,0.25541826470588236,5.099999999999964e-07,4.992307692307706e-07,8.444117647058822e-07
191,4.9e-07,1557741600,5.5e-07,4.9e-07,5e-07,133177.51160271,0.06751259,5e-07,0.19415337000000002,0.08509245153846175,0.25354206617647057,4.96666666666663e-07,5.015384615384629e-07,7.932352941176468e-07
192,4.8e-07,1557748800,4.9e-07,4.6e-07,4.8e-07,91922.36011587,0.04346828,4.7e-07,0.04346077000000004,0.0856892200000002,0.2546054847058824,4.899999999999965e-07,5.015384615384629e-07,7.432352941176469e-07
193,3.6e-07,1557756000,4.9e-07,3.6e-07,4.9e-07,226917.43262146,0.09341588,4.1e-07,0.06813225000000005,0.08656081923076943,0.25732759882352946,4.433333333333298e-07,4.938461538461553e-07,6.902941176470587e-07
194,3.7e-07,1557763200,3.9e-07,3.5e-07,3.6e-07,282308.02317174,0.10305816,3.6e-07,0.07998077333333338,0.09263306076923096,0.2592667617647059,4.033333333333298e-07,4.838461538461552e-07,6.376470588235293e-07
195,3.9e-07,1557770400,3.9e-07,3e-07,3.5e-07,294266.38443125,0.10813188,3.6e-07,0.10153530666666673,0.09768223307692327,0.24458884176470594,3.733333333333299e-07,4.7615384615384745e-07,6.049999999999999e-07
196,3.8e-07,1557777600,3.9e-07,3.5e-07,3.9e-07,46847.4337673,0.01774517,3.7e-07,0.07631173666666673,0.09651746615384635,0.22505327264705888,3.7999999999999657e-07,4.669230769230782e-07,5.735294117647057e-07
197,3.5e-07,1557784800,3.9e-07,2.9e-07,3.9e-07,110885.3759598,0.0360654,3.2e-07,0.05398081666666673,0.09416438615384636,0.21772556058823533,3.733333333333299e-07,4.5461538461538586e-07,5.502941176470587e-07
198,3.5e-07,1557792000,3.5e-07,3.5e-07,3.5e-07,0.0,0.0,3.5e-07,0.017936856666666726,0.09257419923076943,0.21116820882352946,3.5999999999999655e-07,4.4538461538461664e-07,5.305882352941174e-07
199,3.8e-07,1557799200,3.8e-07,3.5e-07,3.5e-07,11704.04225237,0.00410509,3.5e-07,0.013390163333333394,0.07965224076923096,0.18968403382352947,3.5999999999999655e-07,4.3076923076923196e-07,5.252941176470585e-07
200,3.7e-07,1557806400,3.9e-07,3.4e-07,3.6e-07,512412.54193995,0.19517802,3.8e-07,0.0664277033333334,0.0945084646153848,0.17801615117647063,3.6666666666666323e-07,4.1923076923077043e-07,5.155882352941175e-07
201,4e-07,1557813600,4e-07,3.6e-07,3.7e-07,108776.00772186,0.0416612,3.8e-07,0.08031477000000006,0.09425301461538481,0.16624940411764713,3.8333333333332986e-07,4.0923076923077037e-07,5.058823529411762e-07
202,3.5e-07,1557820800,3.9e-07,3.5e-07,3.6e-07,27655.76199312,0.01004418,3.6e-07,0.08229446666666672,0.0569067146153848,0.16129893117647068,3.733333333333299e-07,3.9769230769230884e-07,4.91176470588235e-07
203,4e-07,1557828000,4e-07,3.6e-07,3.8e-07,55531.03409208,0.0214868,3.8e-07,0.02439739333333339,0.05706712692307711,0.14604825470588242,3.8333333333332986e-07,3.900000000000011e-07,4.855882352941173e-07
204,4e-07,1557835200,4.3e-07,3.5e-07,3.9e-07,308089.58097075,0.12229614,3.9e-07,0.05127570666666672,0.06128124615384634,0.14118685352941185,3.8333333333332986e-07,3.830769230769241e-07,4.799999999999996e-07
205,4.1e-07,1557842400,4.6e-07,4e-07,4e-07,289855.18127239,0.11995817,4.1e-07,0.08791370333333338,0.06716508384615404,0.1268646564705883,4.033333333333299e-07,3.7769230769230877e-07,4.708823529411762e-07
206,4.7e-07,1557849600,4.8e-07,4.2e-07,4.5e-07,268966.22491087,0.12464729,4.6e-07,0.12230053333333339,0.06956750000000018,0.11442788558823538,4.2666666666666323e-07,3.861538461538472e-07,4.667647058823527e-07
207,4.7e-07,1557856800,4.9e-07,4.4e-07,4.5e-07,186037.82910839,0.08695245,4.6e-07,0.11051930333333339,0.06832859923076941,0.11378691529411775,4.4999999999999654e-07,3.938461538461549e-07,4.632352941176469e-07
208,4.7e-07,1557864000,4.9e-07,4.7e-07,4.9e-07,23657.04952317,0.01153787,4.8e-07,0.0743792033333334,0.06089829076923095,0.09275733470588245,4.699999999999965e-07,4.0000000000000104e-07,4.5529411764705863e-07
209,4.8e-07,1557871200,4.9e-07,4.4e-07,4.9e-07,24066.81726459,0.01141474,4.7e-07,0.03663502000000007,0.060411334615384796,0.08967279823529421,4.7333333333332984e-07,4.0769230769230874e-07,4.508823529411763e-07
210,4.1e-07,1557878400,5e-07,4.1e-07,4.9e-07,135710.86003644,0.0576859,4.2e-07,0.02687950333333339,0.06207445000000018,0.09016864823529422,4.5333333333332993e-07,4.1230769230769336e-07,4.4617647058823515e-07
211,4.2e-07,1557885600,4.5e-07,4.2e-07,4.4e-07,19906.9294202,0.00872924,4.3e-07,0.02594329333333339,0.06274593000000017,0.07708139911764716,4.3666666666666324e-07,4.1769230769230876e-07,4.4382352941176453e-07
212,4.4e-07,1557892800,4.9e-07,4.1e-07,4.1e-07,53380.24085104,0.02406435,4.5e-07,0.030159830000000054,0.06428125769230786,0.06905435529411776,4.2333333333333e-07,4.223076923076934e-07,4.432352941176469e-07
213,4.7e-07,1557900000,4.7e-07,4.7e-07,4.7e-07,32647.76941795,0.01534445,4.7e-07,0.016046013333333387,0.05044790615384631,0.06845536000000012,4.433333333333299e-07,4.3000000000000107e-07,4.4294117647058805e-07
214,5.5e-07,1557907200,5.5e-07,4.7e-07,4.8e-07,309978.92433707,0.16164802,5.2e-07,0.06701894000000005,0.0596776615384617,0.07079544617647071,4.866666666666632e-07,4.4153846153846265e-07,4.455882352941175e-07
215,5.4e-07,1557914400,6e-07,4.6e-07,5.6e-07,774820.7797295,0.42832686,5.5e-07,0.20177311000000006,0.09185325230769248,0.08268391205882364,5.199999999999966e-07,4.561538461538473e-07,4.4676470588235277e-07
216,5.5e-07,1557921600,5.6e-07,5.2e-07,5.4e-07,77336.46531205,0.04283057,5.5e-07,0.21093515000000007,0.09349508076923095,0.0826938511764707,5.466666666666633e-07,4.676923076923088e-07,4.4852941176470573e-07
217,5.5e-07,1557928800,6.1e-07,5.5e-07,5.5e-07,452357.4446903,0.26322024,5.8e-07,0.24479255666666674,0.10433539615384632,0.08946835411764717,5.466666666666633e-07,4.792307692307703e-07,4.499999999999999e-07
218,5.4e-07,1557936000,6.1e-07,5.1e-07,5.5e-07,127254.66370984,0.07480221,5.8e-07,0.12695100666666673,0.10086186076923094,0.08970796500000011,5.466666666666634e-07,4.892307692307703e-07,4.508823529411764e-07
219,4.5e-07,1557943200,5.4e-07,4.1e-07,5.4e-07,764840.45150971,0.32740787,4.2e-07,0.22181010666666676,0.11645882846153864,0.09872959558823541,5.1333333333333e-07,4.876923076923088e-07,4.5029411764705873e-07
220,4.7e-07,1557950400,4.8e-07,4.3e-07,4.6e-07,130281.32028131,0.06105073,4.6e-07,0.1544202700000001,0.11446638846153864,0.09546371852941188,4.866666666666633e-07,4.876923076923088e-07,4.4735294117647055e-07
221,4.8e-07,1557957600,5.1e-07,4.5e-07,4.7e-07,639684.52139552,0.31123959,4.8e-07,0.2332327300000001,0.1375203669230771,0.10455761500000012,4.6666666666666333e-07,4.884615384615396e-07,4.461764705882352e-07
222,5.1e-07,1557964800,5.4e-07,4.7e-07,4.9e-07,255279.34028864,0.13187672,5.1e-07,0.16805568000000007,0.14678667307692325,0.1071133405882354,4.866666666666635e-07,4.907692307692319e-07,4.4558823529411754e-07
223,5e-07,1557972000,5.2e-07,5e-07,5.1e-07,203088.63905076,0.1029815,5e-07,0.1820326033333334,0.15027095000000018,0.09556732352941187,4.966666666666634e-07,4.976923076923089e-07,4.455882352941175e-07
224,5e-07,1557979200,5.2e-07,5e-07,5.2e-07,17230.66905932,0.00866096,5e-07,0.08117306000000009,0.15026569769230785,0.09525142705882363,5.0333333333333e-07,5.03846153846155e-07,4.455882352941175e-07
225,5.1e-07,1557986400,5.4e-07,5e-07,5.2e-07,261483.65170082,0.13956077,5.3e-07,0.08373441000000009,0.15915003769230784,0.09737049117647067,5.0333333333333e-07,5.092307692307704e-07,4.4617647058823505e-07
226,4.4e-07,1557993600,5.2e-07,4.1e-07,5.1e-07,1008958.9777086,0.46047204,4.5e-07,0.20289792333333345,0.19339062153846168,0.10963530764705892,4.8333333333333e-07,5.069230769230781e-07,4.449999999999997e-07
227,4.4e-07,1558000800,4.8e-07,4.1e-07,4.5e-07,586069.19517106,0.24909272,4.2e-07,0.28304184333333343,0.2001171369230771,0.1142140382352942,4.6333333333333004e-07,4.984615384615397e-07,4.4735294117647033e-07
228,4.4e-07,1558008000,5.2e-07,4.1e-07,4.6e-07,107551.70312684,0.04921542,4.5e-07,0.25292672666666677,0.17095471846153862,0.11263042823529422,4.399999999999967e-07,4.90769230769232e-07,4.4941176470588205e-07
229,4.8e-07,1558015200,4.9e-07,4.4e-07,4.6e-07,161693.37559695,0.07473634,4.6e-07,0.12434816000000005,0.17340900846153862,0.11164820647058832,4.5333333333333e-07,4.853846153846166e-07,4.5205882352941137e-07
230,4.7e-07,1558022400,4.7e-07,4.4e-07,4.7e-07,107330.18338065,0.05004737,4.6e-07,0.05799971000000006,0.15701109538461555,0.11259827117647069,4.6333333333332994e-07,4.792307692307704e-07,4.547058823529408e-07
231,4.4e-07,1558029600,4.7e-07,4.4e-07,4.7e-07,313911.22609776,0.14486954,4.6e-07,0.08988441666666673,0.1624008900000002,0.11579839294117657,4.6333333333332994e-07,4.7153846153846274e-07,4.5735294117647024e-07
232,4.7e-07,1558036800,4.7e-07,4.3e-07,4.4e-07,167698.70550175,0.07771749,4.6e-07,0.09087813333333339,0.14319393769230787,0.11808420147058835,4.599999999999966e-07,4.7307692307692426e-07,4.608823529411762e-07
233,4.6e-07,1558044000,4.6e-07,4.4e-07,4.4e-07,58140.81802973,0.02568102,4.4e-07,0.08275601666666672,0.14047319076923093,0.11871878764705893,4.5666666666666326e-07,4.723076923076935e-07,4.632352941176468e-07
234,3.7e-07,1558051200,4.6e-07,3.7e-07,4.4e-07,389282.96617387,0.16319118,4.1e-07,0.08886323000000007,0.1290848515384617,0.11777799823529422,4.3333333333332996e-07,4.638461538461551e-07,4.632352941176468e-07
235,3.6e-07,1558058400,4.2e-07,3.5e-07,3.7e-07,269973.84277359,0.10444556,3.8e-07,0.09777258666666673,0.12697476230769247,0.11962459705882364,3.966666666666633e-07,4.523076923076935e-07,4.620588235294115e-07
236,4.1e-07,1558065600,4.2e-07,3.7e-07,3.7e-07,256201.22424683,0.10543295,4.1e-07,0.12435656333333339,0.12716333538461552,0.12243014911764716,3.7999999999999657e-07,4.453846153846166e-07,4.638235294117645e-07
237,4.4e-07,1558072800,4.4e-07,4.1e-07,4.1e-07,95314.81434575,0.03997179,4.1e-07,0.08328343333333339,0.1295718607692309,0.12297382529411775,4.033333333333299e-07,4.4076923076923197e-07,4.649999999999998e-07
238,4.1e-07,1558080000,4.4e-07,4.1e-07,4.4e-07,18394.3042966,0.00806588,4.3e-07,0.05115687333333341,0.11945686923076938,0.119614111764706,4.1999999999999656e-07,4.3307692307692427e-07,4.6529411764705864e-07
239,4.1e-07,1558087200,4.2e-07,4e-07,4.1e-07,56189.72336464,0.0230492,4.1e-07,0.023695623333333405,0.08580895846153862,0.1167638479411766,4.1999999999999656e-07,4.3076923076923196e-07,4.6529411764705864e-07
240,4.3e-07,1558094400,4.3e-07,4e-07,4.1e-07,125249.90530121,0.05278217,4.2e-07,0.027965750000000077,0.07070814692307709,0.11465016794117659,4.166666666666632e-07,4.3000000000000123e-07,4.6411764705882336e-07
241,3.6e-07,1558101600,4.1e-07,3.6e-07,4.1e-07,127294.40678403,0.04893651,3.8e-07,0.041589293333333416,0.07068669230769246,0.11353205205882365,3.999999999999966e-07,4.2384615384615505e-07,4.608823529411763e-07
