,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
381,4.29e-06,1510041600,4.5e-06,4.24e-06,4.35e-06,24863104.186459,108.52156254,4.36e-06,5.644677202945849e-06,163.39293924538504,101.39554011235346,4.033846153846157e-06,3.7914705882352952e-06
382,4.33e-06,1510048800,4.45e-06,4.26e-06,4.3e-06,23376545.968455,102.35622112,4.37e-06,5.6435143216706316e-06,168.36263388538507,102.78866192794169,4.088461538461542e-06,3.8076470588235307e-06
383,4.32e-06,1510056000,4.42e-06,4.23e-06,4.32e-06,49573990.504201,213.64150398,4.3e-06,5.641037504195549e-06,181.0719334146158,104.84910282529464,4.13692307692308e-06,3.8255882352941195e-06
384,4.1e-06,1510063200,4.33e-06,4.04e-06,4.31e-06,61257487.828293,256.04975408,4.17e-06,5.637766781015614e-06,195.428743808462,110.1363325944123,4.165384615384619e-06,3.838235294117649e-06
385,4.18e-06,1510070400,4.26e-06,4.08e-06,4.09e-06,29177219.369978,122.1832522,4.18e-06,5.63619515096638e-06,201.00588032461582,110.6093576194123,4.194615384615388e-06,3.8517647058823545e-06
386,4.33e-06,1510077600,4.4e-06,4.16e-06,4.17e-06,26355684.529058,112.84799692,4.28e-06,5.634855263433447e-06,197.05860062076965,112.45763975676523,4.226153846153849e-06,3.87058823529412e-06
387,4.41e-06,1510084800,4.58e-06,4.32e-06,4.33e-06,49337501.389219,220.6652499,4.47e-06,5.632570646740964e-06,199.83966093307737,118.373822606177,4.261538461538464e-06,3.891470588235296e-06
388,4.28e-06,1510092000,4.47e-06,4.27e-06,4.41e-06,20504888.320276,89.94507365,4.38e-06,5.631579116486865e-06,197.2332852515389,120.46875422029467,4.292307692307696e-06,3.909411764705884e-06
389,4.09e-06,1510099200,4.46e-06,4.08e-06,4.28e-06,50782020.853402,214.25098257,4.21e-06,5.629036815628097e-06,194.51683781846197,126.00491639911819,4.28769230769231e-06,3.9217647058823556e-06
390,4.07e-06,1510106400,4.16e-06,3.91e-06,4.08e-06,58507921.949035,236.13421847,4.03e-06,5.625763214922711e-06,187.13070004230815,131.65171615470643,4.272307692307696e-06,3.932352941176473e-06
391,3.95e-06,1510113600,4.14e-06,3.94e-06,4.05e-06,25870757.65963,104.86056049,4.05e-06,5.624318363921564e-06,164.89284575384661,134.2962316873535,4.234615384615388e-06,3.940294117647061e-06
392,4.04e-06,1510120800,4.09e-06,3.9e-06,3.94e-06,33932610.763645,135.6139225,3.99e-06,5.6224007051701055e-06,157.04240662923124,136.8605786520594,4.211538461538465e-06,3.953235294117649e-06
393,4.07e-06,1510128000,4.07e-06,3.99e-06,4.04e-06,9463734.149044,38.14654184,4.03e-06,5.621873687867051e-06,150.40129540461584,131.81281805617704,4.189230769230773e-06,3.970294117647061e-06
394,3.98e-06,1510135200,4.11e-06,3.93e-06,4.06e-06,24589075.592181,98.25782407,3.99e-06,5.620509284821893e-06,149.61177706076967,132.98554184764762,4.165384615384619e-06,3.983235294117648e-06
395,4.05e-06,1510142400,4.1e-06,3.91e-06,3.97e-06,31404158.360379,126.13255463,4.01e-06,5.618744834940468e-06,151.44072579230811,134.65816692617705,4.143846153846157e-06,3.998235294117648e-06
396,4.06e-06,1510149600,4.08e-06,3.96e-06,4.03e-06,18107434.617142,72.67404488,4.01e-06,5.617739390789753e-06,140.59707509230813,135.90386340470647,4.123846153846157e-06,4.015588235294119e-06
397,4.1e-06,1510156800,4.18e-06,3.81e-06,4.05e-06,104589604.18103,417.33889889,3.99e-06,5.611899947065605e-06,153.00393238538507,144.4979489823535,4.123846153846157e-06,4.028823529411766e-06
398,4.66e-06,1510164000,4.68e-06,4.1e-06,4.1e-06,228378911.83806,1020.46181279,4.46e-06,5.60124229305542e-06,222.10228320000047,172.18856791235353,4.160769230769234e-06,4.060000000000001e-06
399,4.83e-06,1510171200,4.95e-06,4.62e-06,4.65e-06,149287776.31582,717.73465041,4.8e-06,5.596265425370562e-06,268.63202577615436,192.72990594794175,4.199230769230773e-06,4.095882352941177e-06
400,4.55e-06,1510178400,4.86e-06,4.5e-06,4.83e-06,48374632.77489,225.00712788,4.65e-06,5.5945173453433805e-06,268.9660163900005,198.42874479529468,4.210000000000004e-06,4.121470588235295e-06
401,4.72e-06,1510185600,4.86e-06,4.53e-06,4.55e-06,36082055.961777,169.73858067,4.7e-06,5.593224611101984e-06,275.10397846846206,201.31217210411822,4.243846153846158e-06,4.153235294117648e-06
402,4.8e-06,1510192800,4.87e-06,4.62e-06,4.72e-06,29559884.80328,140.22685856,4.74e-06,5.5922187317393334e-06,269.40981508307743,204.6581129614712,4.298461538461543e-06,4.187058823529412e-06
403,4.79e-06,1510200000,4.84e-06,4.71e-06,4.8e-06,21122371.400733,100.77945704,4.77e-06,5.5915228360066585e-06,258.99791035769283,206.5119149097065,4.353846153846158e-06,4.221470588235295e-06
404,5.25e-06,1510207200,5.26e-06,4.78e-06,4.79e-06,63932281.459612,323.68122886,5.06e-06,5.589964005879019e-06,275.8302694630774,214.6078154614712,4.453846153846158e-06,4.267352941176472e-06
405,4.98e-06,1510214400,5.3e-06,4.93e-06,5.26e-06,64245453.841627,329.76612813,5.13e-06,5.588647844028022e-06,290.76505451153895,222.2653127900006,4.52615384615385e-06,4.304117647058825e-06
406,5.09e-06,1510221600,5.19e-06,4.95e-06,4.97e-06,33397163.813124,169.23935766,5.06e-06,5.587911298988648e-06,300.8491172669236,225.7817504420594,4.604615384615388e-06,4.342058823529412e-06
407,5.2e-06,1510228800,5.2e-06,4.96e-06,5.09e-06,31621699.903211,160.62251319,5.07e-06,5.587227647603236e-06,305.6464010453852,225.67762926911823,4.698461538461542e-06,4.379705882352941e-06
408,5.15e-06,1510236000,5.18e-06,5.04e-06,5.18e-06,26343432.324305,134.60021761,5.1e-06,5.5866899697072214e-06,306.2977597361544,224.2096513800006,4.783076923076927e-06,4.415e-06
409,5.37e-06,1510243200,5.5e-06,5.15e-06,5.15e-06,69294996.135307,371.26493438,5.35e-06,5.58587924336656e-06,329.26628969769286,231.48720952323592,4.883846153846157e-06,4.458823529411765e-06
410,5.45e-06,1510250400,5.5e-06,5.34e-06,5.37e-06,34785101.113397,187.94131944,5.4e-06,5.585619504448878e-06,311.62032204769287,229.67475423617708,4.98769230769231e-06,4.4970588235294125e-06
411,5.48e-06,1510257600,5.5e-06,5.36e-06,5.42e-06,17417499.6972,94.38549264,5.41e-06,5.585497225808393e-06,240.38368203615443,222.68156256205944,5.050769230769233e-06,4.53264705882353e-06
412,5.63e-06,1510264800,5.73e-06,5.41e-06,5.49e-06,39670393.09735,221.87018812,5.59e-06,5.585468654323445e-06,202.24026186000057,217.62031320558884,5.1123076923076946e-06,4.567647058823531e-06
413,5.35e-06,1510272000,5.64e-06,5.11e-06,5.63e-06,115281910.4645,616.84084605,5.35e-06,5.584395356937653e-06,232.38131710384673,228.77240776235354,5.173846153846155e-06,4.597352941176471e-06
414,5.31e-06,1510279200,5.51e-06,5.21e-06,5.35e-06,47157075.029233,254.48360237,5.39e-06,5.583924248965808e-06,238.90016492692365,232.59601407441235,5.219230769230771e-06,4.62529411764706e-06
415,5.23e-06,1510286400,5.33e-06,5.06e-06,5.3e-06,27803985.791217,143.80376703,5.17e-06,5.583463390953327e-06,239.17531173230827,233.63372597117706,5.252307692307695e-06,4.652941176470589e-06
416,5.12e-06,1510293600,5.27e-06,5.11e-06,5.23e-06,15785506.807058,81.78809345,5.18e-06,5.583198398392143e-06,237.71443761000057,233.02878103970647,5.27769230769231e-06,4.676176470588236e-06
417,5.13e-06,1510300800,5.22e-06,5.02e-06,5.11e-06,33380220.034081,170.51679757,5.1e-06,5.582548920896395e-06,225.9325582800006,231.76040732176529,5.268461538461541e-06,4.7e-06
418,5.18e-06,1510308000,5.36e-06,4.88e-06,5.13e-06,69227977.819125,353.62822813,5.1e-06,5.581207782973147e-06,227.76810443384673,234.63036244088298,5.2838461538461564e-06,4.731764705882354e-06
419,5.12e-06,1510315200,5.34e-06,5.08e-06,5.17e-06,35435331.06509,184.36375367,5.2e-06,5.580647502526653e-06,228.93151951153902,236.45920071941237,5.286153846153849e-06,4.759411764705883e-06
420,4.88e-06,1510322400,5.18e-06,4.85e-06,5.13e-06,26819655.254468,134.41964468,5.01e-06,5.580025712423068e-06,226.91591424153904,237.09366094764766,5.261538461538463e-06,4.775588235294118e-06
421,4.86e-06,1510329600,5.01e-06,4.82e-06,4.87e-06,36906053.983392,181.73532247,4.92e-06,5.579038824109358e-06,230.54169153846212,235.94866308205943,5.2392307692307715e-06,4.7888235294117655e-06
422,5e-06,1510336800,5.1e-06,4.78e-06,4.88e-06,56083743.551282,276.25961484,4.92e-06,5.577600501605992e-06,223.2335900353852,241.4285025288241,5.210769230769233e-06,4.8100000000000005e-06
423,5.11e-06,1510344000,5.13e-06,4.91e-06,5e-06,25540496.778313,128.38073328,5.02e-06,5.577017887998901e-06,218.65200648461598,238.9029069614712,5.184615384615387e-06,4.840000000000001e-06
424,5.02e-06,1510351200,5.23e-06,4.92e-06,5.11e-06,28978709.233206,147.61942733,5.09e-06,5.576415468722892e-06,222.74692453769288,236.29953075147122,5.1492307692307715e-06,4.867941176470589e-06
425,5.07e-06,1510358400,5.15e-06,4.99e-06,5.02e-06,13592899.733112,69.06660948,5.08e-06,5.576131305749361e-06,210.9928031038467,235.2467674864712,5.106153846153849e-06,4.900882352941178e-06
426,5.25e-06,1510365600,5.25e-06,5.04e-06,5.05e-06,12805301.958497,65.83508925,5.14e-06,5.5759008289855875e-06,168.6077448884621,233.19444886147122,5.098461538461542e-06,4.936470588235295e-06
427,5.09e-06,1510372800,5.28e-06,5.05e-06,5.26e-06,21472957.35315,110.73757416,5.15e-06,5.575531679862603e-06,157.55035810307749,235.32947922382414,5.081538461538465e-06,4.966470588235295e-06
428,5.2e-06,1510380000,5.21e-06,5.06e-06,5.1e-06,15837834.510778,81.55439996,5.14e-06,5.5752404022466435e-06,152.761945251539,234.83820204411828,5.079230769230773e-06,5.002352941176472e-06
429,5.22e-06,1510387200,5.27e-06,5.12e-06,5.19e-06,13033089.361482,67.68540904,5.19e-06,5.575031858278726e-06,151.6771233738467,233.11916835029473,5.086923076923079e-06,5.036764705882354e-06
430,5.2e-06,1510394400,5.37e-06,5.1e-06,5.21e-06,37116707.06238,194.92428526,5.25e-06,5.574495636484961e-06,153.55462242692363,236.71476365558885,5.092307692307695e-06,5.07029411764706e-06
431,5.1e-06,1510401600,5.26e-06,5.05e-06,5.19e-06,38621866.312135,198.1678028,5.13e-06,5.573824170938661e-06,141.5961281707698,230.26855494705944,5.086153846153849e-06,5.099705882352942e-06
432,5.11e-06,1510408800,5.14e-06,5.05e-06,5.1e-06,15064526.115838,76.7199369,5.09e-06,5.573527634238003e-06,133.3158345730775,202.5114409502947,5.085384615384618e-06,5.112941176470589e-06
433,5.23e-06,1510416000,5.31e-06,5.09e-06,5.1e-06,27201121.485251,141.6663636,5.2e-06,5.57310096898888e-06,133.87327449000057,185.56825604411827,5.112307692307695e-06,5.124705882352943e-06
434,5.25e-06,1510423200,5.43e-06,5.19e-06,5.23e-06,34890680.508895,184.57100305,5.28e-06,5.572710003996247e-06,134.0914037653852,184.37895825500064,5.142307692307695e-06,5.14529411764706e-06
435,5.19e-06,1510430400,5.28e-06,5.11e-06,5.25e-06,11279017.538261,58.57135415,5.19e-06,5.57253197491244e-06,117.34615294307748,181.10933394558887,5.1569230769230795e-06,5.159117647058824e-06
436,5.2e-06,1510437600,5.26e-06,5.13e-06,5.19e-06,5657028.3215073,29.40437553,5.19e-06,5.572442662843026e-06,109.73258696230825,177.84984915058885,5.1638461538461576e-06,5.170882352941177e-06
437,5.29e-06,1510444800,5.31e-06,5.19e-06,5.21e-06,6403362.6778023,33.72149209,5.26e-06,5.572355207585052e-06,100.9712073284621,175.87755606382413,5.1846153846153874e-06,5.1855882352941175e-06
438,5.11e-06,1510452000,5.32e-06,5.08e-06,5.29e-06,24211601.066553,125.18744352,5.17e-06,5.571980659333621e-06,105.28819456230826,170.03950355382412,5.18769230769231e-06,5.181470588235295e-06
439,5.24e-06,1510459200,5.3e-06,5.1e-06,5.1e-06,23779913.053882,123.5126448,5.19e-06,5.571611859634357e-06,109.72492960461597,163.97322463235355,5.186923076923078e-06,5.189117647058824e-06
440,5.05e-06,1510466400,5.27e-06,4.96e-06,5.21e-06,44016092.509188,223.78613702,5.08e-06,5.57079309382838e-06,118.42097290153905,165.57754167235353,5.183846153846155e-06,5.187941176470589e-06
441,4.98e-06,1510473600,5.11e-06,4.8e-06,5.05e-06,34544896.091421,170.92950716,4.94e-06,5.56995085205416e-06,125.2959811476929,165.88068855382411,5.166923076923078e-06,5.181470588235295e-06
442,4.94e-06,1510480800,5.09e-06,4.91e-06,4.96e-06,15900612.023074,79.14061148,4.97e-06,5.569590151510585e-06,126.17715056615444,164.24952366764765,5.145384615384617e-06,5.1752941176470594e-06
443,4.99e-06,1510488000,5.08e-06,4.92e-06,4.93e-06,10668208.242856,53.51735049,5.01e-06,5.569346493192243e-06,115.2996940453852,154.90400649441236,5.129230769230771e-06,5.1641176470588235e-06
444,4.91e-06,1510495200,5.07e-06,4.87e-06,4.99e-06,15640372.963043,77.47929968,4.95e-06,5.5689755401467774e-06,106.01596303615442,151.6551235602947,5.114615384615386e-06,5.148235294117647e-06
445,4.99e-06,1510502400,5.04e-06,4.88e-06,4.91e-06,15556034.455478,77.19191792,4.96e-06,5.568600256838306e-06,106.0522692684621,151.14943018617706,5.105384615384617e-06,5.133823529411765e-06
446,4.96e-06,1510509600,5.01e-06,4.9e-06,4.98e-06,7160286.4557264,35.42143435,4.94e-06,5.568426790005105e-06,97.87958240307748,145.66564331058882,5.0846153846153875e-06,5.114117647058823e-06
447,4.91e-06,1510516800,5e-06,4.89e-06,4.96e-06,13222606.711193,65.40093385,4.94e-06,5.568101547308457e-06,88.71265400307749,129.44682236353,5.0584615384615414e-06,5.101176470588235e-06
448,4.8e-06,1510524000,4.97e-06,4.77e-06,4.91e-06,28078843.428559,136.40872508,4.85e-06,5.567342748602114e-06,94.70014407461596,125.97403185500059,5.028461538461541e-06,5.086176470588236e-06
449,4.8e-06,1510531200,4.87e-06,4.71e-06,4.86e-06,27778891.658649,133.00127649,4.78e-06,5.566519797231392e-06,102.66913645615442,125.6563115450006,4.9976923076923094e-06,5.073529411764706e-06
450,4.98e-06,1510538400,5.04e-06,4.77e-06,4.79e-06,12954297.895931,63.96774284,4.93e-06,5.566183139487274e-06,104.99577112923134,125.13218358588296,4.973846153846155e-06,5.0694117647058825e-06
451,4.85e-06,1510545600,5.02e-06,4.82e-06,4.98e-06,13480945.068078,66.13029861,4.9e-06,5.565843348065013e-06,100.45291382846212,122.06199244000061,4.953846153846155e-06,5.061176470588236e-06
452,4.9e-06,1510552800,5.02e-06,4.82e-06,4.85e-06,13911126.661524,68.54433666,4.92e-06,5.565491529760628e-06,96.22458243307749,113.67717210264767,4.927692307692309e-06,5.052941176470589e-06
453,4.85e-06,1510560000,4.92e-06,4.82e-06,4.88e-06,5510381.8913839,26.83756571,4.87e-06,5.56534322263794e-06,81.07469233230826,109.04404892735357,4.912307692307693e-06,5.045000000000001e-06
454,4.85e-06,1510567200,4.91e-06,4.8e-06,4.85e-06,7441853.239354,36.02353643,4.84e-06,5.565139960101856e-06,70.6973099684621,106.15004574353004,4.902307692307693e-06,5.044117647058825e-06
455,4.79e-06,1510574400,4.9e-06,4.78e-06,4.85e-06,12389110.614727,59.7766948,4.82e-06,5.564795808080665e-06,69.20777791615441,102.56302728264768,4.8907692307692315e-06,5.042058823529413e-06
456,4.8e-06,1510581600,4.84e-06,4.76e-06,4.78e-06,5996558.4323265,28.75687652,4.79e-06,5.564621232034233e-06,67.30312607230825,95.28353497911827,4.876153846153846e-06,5.036176470588237e-06
457,4.77e-06,1510588800,4.8e-06,4.72e-06,4.8e-06,10509616.29236,49.97956935,4.75e-06,5.5643021449840934e-06,65.18776220076978,92.97761839294179,4.865384615384615e-06,5.026176470588236e-06
458,4.76e-06,1510596000,4.78e-06,4.62e-06,4.76e-06,18352733.903579,86.04313122,4.68e-06,5.563712472885472e-06,65.86862476230824,91.16655086029472,4.847692307692307e-06,5.018529411764707e-06
459,4.79e-06,1510603200,4.81e-06,4.69e-06,4.76e-06,6222431.8912268,29.54722631,4.74e-06,5.563521876466716e-06,65.41676260538517,90.00421606117709,4.834615384615383e-06,5.010294117647059e-06
460,4.66e-06,1510610400,4.82e-06,4.63e-06,4.8e-06,19651584.435673,92.20827329,4.69e-06,5.5629093935314245e-06,67.47886563923132,90.77989794470649,4.815384615384613e-06,4.992941176470589e-06
461,4.69e-06,1510617600,4.72e-06,4.61e-06,4.66e-06,6427694.5813122,30.0145102,4.66e-06,5.562695956272111e-06,59.2946952638467,88.40569018117709,4.806923076923075e-06,4.981176470588237e-06
462,4.65e-06,1510624800,4.75e-06,4.56e-06,4.71e-06,14133830.272831,65.84717605,4.65e-06,5.562222851209762e-06,54.12899523000055,87.94371300735357,4.7953846153846144e-06,4.965000000000002e-06
463,4.64e-06,1510632000,4.72e-06,4.56e-06,4.63e-06,7977770.7274596,36.94808555,4.63e-06,5.561953213355182e-06,52.050560053846695,87.0396740811771,4.769230769230768e-06,4.94794117647059e-06
464,4.68e-06,1510639200,4.76e-06,4.65e-06,4.66e-06,11897536.317971,56.28719282,4.73e-06,5.561571685415278e-06,51.29339807000054,82.96211253882416,4.756153846153846e-06,4.932647058823531e-06
465,4.71e-06,1510646400,4.72e-06,4.6e-06,4.7e-06,8330560.4897542,38.67080803,4.64e-06,5.561296002192216e-06,48.995434329231315,78.27102445735356,4.741538461538461e-06,4.921176470588237e-06
466,4.71e-06,1510653600,4.76e-06,4.67e-06,4.71e-06,7588117.5301934,35.85323926,4.72e-06,5.561056144080784e-06,49.68894767923131,77.06906276205945,4.730769230769231e-06,4.909411764705884e-06
467,4.74e-06,1510660800,4.8e-06,4.66e-06,4.71e-06,7657593.1080953,36.36800222,4.74e-06,5.5608172921846776e-06,49.715445047692846,73.97205213323593,4.722307692307693e-06,4.895000000000002e-06
468,4.86e-06,1510668000,4.88e-06,4.72e-06,4.74e-06,9848298.0168332,47.28739481,4.8e-06,5.56053308020425e-06,48.754729663846696,69.93429894970652,4.727692307692309e-06,4.883529411764708e-06
469,4.9e-06,1510675200,4.99e-06,4.85e-06,4.86e-06,25930285.027555,127.78078116,4.92e-06,5.559887150070687e-06,56.371953097692845,71.96987033235358,4.735384615384617e-06,4.875000000000003e-06
470,5.2e-06,1510682400,5.28e-06,4.85e-06,4.89e-06,51096568.737134,262.7051719,5.14e-06,5.55886325893343e-06,72.73546098615438,78.83165846088299,4.76846153846154e-06,4.875000000000003e-06
471,5.25e-06,1510689600,5.29e-06,5.16e-06,5.19e-06,19260204.029604,100.52031814,5.21e-06,5.5585991653840675e-06,73.84909074923131,80.79632981529477,4.806153846153848e-06,4.873823529411767e-06
472,5.44e-06,1510696800,5.66e-06,5.21e-06,5.24e-06,77546924.481667,423.31076612,5.45e-06,5.558188804586111e-06,104.138593811539,89.56466283294182,4.856153846153848e-06,4.883529411764708e-06
473,5.18e-06,1510704000,5.46e-06,5.11e-06,5.44e-06,76679050.681643,405.8904059,5.29e-06,5.557321877977962e-06,128.26798862769286,97.86989110058889,4.896153846153849e-06,4.881764705882356e-06
474,5.22e-06,1510711200,5.33e-06,5.14e-06,5.19e-06,29594958.267266,155.03710626,5.23e-06,5.556931657561156e-06,137.885111401539,95.84786078411831,4.936923076923079e-06,4.8867647058823565e-06
475,5.26e-06,1510718400,5.37e-06,5.21e-06,5.22e-06,21460275.449545,113.6478614,5.29e-06,5.5566949780544124e-06,141.56208719769285,94.16310649705947,4.983846153846156e-06,4.895000000000003e-06
476,5.07e-06,1510725600,5.35e-06,5.03e-06,5.26e-06,44491706.98191,230.75190111,5.18e-06,5.556036003875452e-06,156.47007301000056,98.6222620744124,5.016923076923079e-06,4.898823529411768e-06
477,5.08e-06,1510732800,5.16e-06,4.93e-06,5.09e-06,27081298.94503,136.92499552,5.05e-06,5.555491639724431e-06,162.67298091000052,101.07542810470652,5.04769230769231e-06,4.901470588235297e-06
478,4.88e-06,1510740000,5.14e-06,4.88e-06,5.07e-06,21066648.167738,105.98441497,5.03e-06,5.555042245532359e-06,167.85095067461592,101.91381384853005,5.060769230769232e-06,4.900588235294121e-06
479,5.02e-06,1510747200,5.08e-06,4.77e-06,4.89e-06,59195590.63999,289.74073964,4.89e-06,5.553626453165428e-06,187.38075839615436,108.16524978147123,5.084615384615386e-06,4.901470588235297e-06
480,4.8e-06,1510754400,5.03e-06,4.76e-06,5.02e-06,33768490.32277,165.1382276,4.89e-06,5.552783989364903e-06,197.28616034846206,111.98044958294182,5.08923076923077e-06,4.896764705882356e-06
481,4.9e-06,1510761600,4.97e-06,4.78e-06,4.79e-06,24512320.000364,119.14723286,4.86e-06,5.552159048237604e-06,202.81384019846203,113.56122308323593,5.092307692307693e-06,4.896470588235298e-06
482,4.83e-06,1510768800,4.98e-06,4.81e-06,4.9e-06,13794227.369373,67.67341156,4.9e-06,5.5518150747080156e-06,198.19019638307742,111.53959621500064,5.0869230769230785e-06,4.8973529411764736e-06
483,4.97e-06,1510776000,5.05e-06,4.81e-06,4.85e-06,24085004.460978,119.68229764,4.96e-06,5.551239997986934e-06,187.18843682461588,111.14786154294183,5.0692307692307705e-06,4.9023529411764735e-06
484,5.04e-06,1510783200,5.15e-06,4.94e-06,4.97e-06,29587053.721739,149.83809037,5.06e-06,5.550654519763601e-06,190.98211161153893,113.67345999970654,5.053076923076924e-06,4.904117647058827e-06
485,5.08e-06,1510790400,5.15e-06,5.02e-06,5.05e-06,11496626.386748,58.37955171,5.07e-06,5.550444789554552e-06,162.91047973384664,113.44549685558889,5.0253846153846165e-06,4.910882352941179e-06
486,5.03e-06,1510797600,5.13e-06,4.95e-06,5.07e-06,19576373.446761,98.50998792,5.03e-06,5.550057143372129e-06,139.26583219692355,114.32683953970654,5.013846153846155e-06,4.914705882352943e-06
487,5.01e-06,1510804800,5.08e-06,4.99e-06,5.01e-06,4252607.2890338,21.43765604,5.04e-06,5.549972035954015e-06,128.98895141076972,114.16801866705948,4.997692307692309e-06,4.919411764705885e-06
488,4.88e-06,1510812000,5.04e-06,4.83e-06,5.01e-06,16314826.570607,80.44520701,4.93e-06,5.549590951670736e-06,126.43490107307743,115.47453839000066,4.968461538461539e-06,4.92029411764706e-06
489,4.77e-06,1510819200,4.88e-06,4.72e-06,4.87e-06,28971778.709485,139.05596659,4.79e-06,5.548788877539787e-06,119.38136764846203,117.80628167794184,4.945384615384615e-06,4.919705882352943e-06
490,4.83e-06,1510826400,4.87e-06,4.63e-06,4.76e-06,33133557.914673,157.81869542,4.76e-06,5.547820011084272e-06,120.98857533307742,121.60221752794183,4.926153846153847e-06,4.920588235294119e-06
491,4.67e-06,1510833600,4.86e-06,4.61e-06,4.84e-06,34819037.109621,164.19905307,4.71e-06,5.546795561047873e-06,125.4666244176928,124.96161410794181,4.9100000000000004e-06,4.917647058823531e-06
492,4.86e-06,1510840800,4.88e-06,4.64e-06,4.67e-06,34674184.196876,166.12687216,4.79e-06,5.545793546348071e-06,115.95786538076972,127.31701825323593,4.897692307692308e-06,4.920588235294119e-06
493,4.69e-06,1510848000,4.89e-06,4.65e-06,4.86e-06,21947089.76667,104.54793855,4.76e-06,5.545172268305475e-06,111.2970739153851,129.52292155441242,4.88923076923077e-06,4.917647058823531e-06
494,4.77e-06,1510855200,4.8e-06,4.63e-06,4.68e-06,16944433.513591,79.78188731,4.7e-06,5.544665240741744e-06,108.26897041153894,129.15743961382418,4.87923076923077e-06,4.920882352941178e-06
495,4.76e-06,1510862400,4.84e-06,4.73e-06,4.78e-06,13991647.768604,66.97028946,4.78e-06,5.544275979755078e-06,108.21488409615434,130.24437429794182,4.873846153846154e-06,4.92294117647059e-06
496,4.75e-06,1510869600,4.84e-06,4.66e-06,4.74e-06,22188017.329181,105.40792166,4.75e-06,5.543635904547833e-06,107.11685517461589,131.4079256394124,4.8569230769230765e-06,4.925882352941177e-06
497,4.62e-06,1510876800,4.75e-06,4.52e-06,4.75e-06,24024216.116335,110.46580768,4.59e-06,5.542869183345388e-06,104.08821804461589,133.57021158441242,4.824615384615383e-06,4.925294117647059e-06
498,4.55e-06,1510884000,4.68e-06,4.51e-06,4.62e-06,10837991.870328,49.97014688,4.61e-06,5.542507512921463e-06,103.44134075000049,133.3844161155889,4.783846153846153e-06,4.9214705882352954e-06
499,4.56e-06,1510891200,4.67e-06,4.52e-06,4.56e-06,10081152.887504,46.18949494,4.58e-06,5.542173451214997e-06,99.41668744384666,133.60555396588302,4.747692307692307e-06,4.917058823529413e-06
500,4.63e-06,1510898400,4.67e-06,4.51e-06,4.58e-06,11639264.929923,53.49889131,4.59e-06,5.54178477822937e-06,101.88293631076974,134.12454373205946,4.718461538461538e-06,4.914705882352942e-06
501,4.62e-06,1510905600,4.65e-06,4.56e-06,4.62e-06,6333787.1167836,29.20660898,4.61e-06,5.541576066095681e-06,97.94150569307742,133.9139145191183,4.698461538461539e-06,4.911176470588236e-06
502,4.7e-06,1510912800,4.76e-06,4.61e-06,4.62e-06,17010963.987616,79.60621224,4.67e-06,5.541056218567977e-06,93.36844766615435,134.86446797294184,4.693076923076924e-06,4.906470588235294e-06
503,4.72e-06,1510920000,4.76e-06,4.67e-06,4.7e-06,9102182.2218712,42.93207905,4.71e-06,5.540785939450887e-06,84.53101563769282,132.36891791088303,4.6846153846153854e-06,4.901176470588235e-06
504,4.59e-06,1510927200,4.72e-06,4.59e-06,4.69e-06,9362518.6091482,43.53683561,4.65e-06,5.540492132184132e-06,75.2493066023082,125.92279037294183,4.678461538461539e-06,4.883235294117647e-06
505,4.67e-06,1510934400,4.68e-06,4.59e-06,4.6e-06,4744143.4762473,22.03504384,4.64e-06,5.540340146532825e-06,64.16531980846204,123.6143999523536,4.663846153846155e-06,4.866176470588235e-06
506,4.64e-06,1510941600,4.71e-06,4.63e-06,4.67e-06,5502719.7843246,25.69827606,4.67e-06,5.5401698083578296e-06,58.09996115538512,111.91991495058889,4.660000000000001e-06,4.84264705882353e-06
507,4.67e-06,1510948800,4.69e-06,4.56e-06,4.63e-06,14008153.397589,64.85015121,4.62e-06,5.539718038533076e-06,56.95136607076973,101.88931922441242,4.652307692307694e-06,4.82764705882353e-06
508,4.61e-06,1510956000,4.67e-06,4.58e-06,4.67e-06,6393343.2484276,29.52258325,4.61e-06,5.539512521153325e-06,54.070773285385116,98.19771560647123,4.640769230769232e-06,4.8097058823529415e-06
509,4.61e-06,1510963200,4.64e-06,4.55e-06,4.6e-06,10356179.480995,47.62555564,4.59e-06,5.539170307487276e-06,49.62597589923128,96.25588308411831,4.6300000000000006e-06,4.790588235294118e-06
510,4.61e-06,1510970400,4.68e-06,4.6e-06,4.61e-06,5584447.5383795,25.90150232,4.63e-06,5.538993161664322e-06,43.12102933307743,90.23087135500066,4.6292307692307705e-06,4.777058823529412e-06
511,4.6e-06,1510977600,4.64e-06,4.59e-06,4.6e-06,1390556.5078361,6.42234499,4.61e-06,5.538948027523641e-06,39.77119841846205,86.39255810411832,4.633076923076924e-06,4.762941176470589e-06
512,4.66e-06,1510984800,4.68e-06,4.6e-06,4.6e-06,3760291.178092,17.482912,4.64e-06,5.538828509500566e-06,37.56299973076973,83.78957272264772,4.640769230769232e-06,4.7564705882352945e-06
513,4.66e-06,1510992000,4.68e-06,4.63e-06,4.66e-06,2605617.4038099,12.12751048,4.65e-06,5.538747004424163e-06,34.38058582076973,75.62447774735361,4.643076923076924e-06,4.7458823529411765e-06
