,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
665,2.364e-05,1512086400,2.413e-05,2.338e-05,2.39e-05,17432.56458375,0.41215591,2.364e-05,2.8149512792958078e-05,1.7587536738461513,4.066585780294109,2.3293846153846157e-05,2.5522352941176387e-05
666,2.334e-05,1512093600,2.365e-05,2.32e-05,2.363e-05,36803.38046265,0.85669143,2.327e-05,2.8147267068145356e-05,1.5062696815384593,3.7630796123529326,2.3342307692307696e-05,2.5377058823529328e-05
667,2.275e-05,1512100800,2.376e-05,2.269e-05,2.334e-05,127329.986849,2.94338699,2.311e-05,2.813924144169694e-05,1.6697649069230747,3.639644488529403,2.333076923076923e-05,2.517882352941168e-05
668,2.278e-05,1512108000,2.325e-05,2.269e-05,2.278e-05,20869.48260064,0.47967555,2.298e-05,2.813786826817976e-05,1.6044917784615362,3.5021844220588143,2.3341538461538465e-05,2.500676470588227e-05
669,2.278e-05,1512115200,2.33e-05,2.249e-05,2.284e-05,102210.95984515,2.33442196,2.283e-05,2.813109905434677e-05,1.6065921669230745,3.4094040014705795,2.328615384615385e-05,2.486470588235286e-05
670,2.263e-05,1512122400,2.309e-05,2.26e-05,2.276e-05,27185.13369919,0.6210591,2.284e-05,2.8129283919055175e-05,1.6077940423076897,3.3382639414705793,2.3221538461538466e-05,2.4721470588235215e-05
671,2.284e-05,1512129600,2.321e-05,2.263e-05,2.264e-05,27945.65678816,0.64018132,2.29e-05,2.812744073753251e-05,1.5095211315384591,3.2218712929411675,2.3140769230769236e-05,2.4559117647058744e-05
672,2.288e-05,1512136800,2.314e-05,2.248e-05,2.27e-05,72761.27118507,1.66187379,2.284e-05,2.8122561083211535e-05,1.44020174230769,3.05011702882352,2.313153846153847e-05,2.4436764705882273e-05
673,2.245e-05,1512144000,2.31e-05,2.222e-05,2.288e-05,63571.53707844,1.42690366,2.244e-05,2.8118260401883336e-05,1.3163942453846131,3.0345710485294024,2.3112307692307697e-05,2.4271764705882274e-05
674,2.245e-05,1512151200,2.299e-05,2.244e-05,2.245e-05,87590.94779193,1.9792787,2.259e-05,2.811236606260637e-05,1.3721951323076902,3.043108586764696,2.3083076923076926e-05,2.4085294117646983e-05
675,2.211e-05,1512158400,2.276e-05,2.211e-05,2.247e-05,33726.08747167,0.75673626,2.243e-05,2.8109999147803344e-05,1.2711604776923056,2.960120814117637,2.2942307692307693e-05,2.3917058823529335e-05
676,2.254e-05,1512165600,2.28e-05,2.212e-05,2.212e-05,29283.47865283,0.65437661,2.234e-05,2.8107962992995266e-05,1.1907751446153827,2.884225321764696,2.2826153846153845e-05,2.3771176470588163e-05
677,2.222e-05,1512172800,2.279e-05,2.211e-05,2.279e-05,51387.3709747,1.15462678,2.246e-05,2.8104367484651755e-05,1.224720619999998,2.8911773770588134,2.272384615384615e-05,2.3618529411764634e-05
678,2.208e-05,1512180000,2.242e-05,2.208e-05,2.222e-05,19022.88201487,0.42121156,2.214e-05,2.8103010614885386e-05,1.2254172084615365,2.819295831764696,2.260384615384615e-05,2.347205882352934e-05
679,2.235e-05,1512187200,2.254e-05,2.205e-05,2.208e-05,14620.90354931,0.32332309,2.211e-05,2.8101977509159572e-05,1.1843888746153826,2.712110037941167,2.2527692307692307e-05,2.3329999999999927e-05
680,2.201e-05,1512194400,2.236e-05,2.2e-05,2.235e-05,17360.15200644,0.38295264,2.205e-05,2.8100730122830906e-05,0.987432386153844,2.6733397267646963,2.247076923076923e-05,2.3168529411764633e-05
681,2.247e-05,1512201600,2.251e-05,2.2e-05,2.203e-05,24266.03956113,0.5394064,2.222e-05,2.809899625821964e-05,0.9920270669230749,2.2917511461764613,2.2446923076923077e-05,2.298470588235287e-05
682,2.218e-05,1512208800,2.291e-05,2.207e-05,2.247e-05,24977.53351014,0.55950581,2.24e-05,2.8097271149444385e-05,0.8554950553846132,1.9713290476470495,2.240076923076923e-05,2.289499999999993e-05
683,2.265e-05,1512216000,2.31e-05,2.215e-05,2.218e-05,118136.98664071,2.68625488,2.273e-05,2.8089202502054498e-05,1.014356269230767,1.9854030064705792,2.2402307692307688e-05,2.282529411764699e-05
684,2.3e-05,1512223200,2.31e-05,2.255e-05,2.265e-05,38012.69308387,0.87648944,2.305e-05,2.8086671128150712e-05,1.0325338169230749,1.6015248673529323,2.2414615384615383e-05,2.2834411764705813e-05
685,2.32e-05,1512230400,2.35e-05,2.256e-05,2.288e-05,107731.74582054,2.49649083,2.317e-05,2.8079754772986302e-05,1.0967351276923056,1.56562274764705,2.2439230769230768e-05,2.2831470588235228e-05
686,2.31e-05,1512237600,2.417e-05,2.31e-05,2.32e-05,73400.4538569,1.74012122,2.37e-05,2.807552130710752e-05,1.120828786153844,1.4234931111764617,2.2489230769230772e-05,2.2871470588235228e-05
687,2.335e-05,1512244800,2.372e-05,2.309e-05,2.309e-05,16662.44484783,0.39016857,2.341e-05,2.807452408096058e-05,0.9985895453846132,1.3132338535294028,2.2558461538461542e-05,2.289029411764699e-05
688,2.323e-05,1512252000,2.335e-05,2.255e-05,2.335e-05,78577.52565157,1.79280926,2.281e-05,2.8069501374841765e-05,1.0782874684615362,1.3419062123529324,2.264461538461539e-05,2.2899999999999933e-05
689,2.689e-05,1512259200,2.7e-05,2.222e-05,2.309e-05,404385.4195825,9.91926155,2.452e-05,2.8050842122793452e-05,1.790970925384613,1.5945837220588148,2.2979230769230776e-05,2.3024999999999933e-05
690,2.613e-05,1512266400,2.693e-05,2.423e-05,2.634e-05,276490.76329853,7.05877572,2.552e-05,2.804139472872079e-05,2.245136228461536,1.7343383929411678,2.328000000000001e-05,2.3102352941176403e-05
691,2.41e-05,1512273600,2.718e-05,2.39e-05,2.617e-05,171733.60222629,4.3689526,2.544e-05,2.8035489038658173e-05,2.5488086161538437,1.845030095294109,2.3435384615384624e-05,2.3120882352941107e-05
692,2.46e-05,1512280800,2.521e-05,2.411e-05,2.411e-05,82374.88360229,2.03228013,2.467e-05,2.8031786030526742e-05,2.6802668499999975,1.8483992414705794,2.3608461538461544e-05,2.3141764705882283e-05
693,2.555e-05,1512288000,2.6e-05,2.458e-05,2.458e-05,95186.37093958,2.43542665,2.558e-05,2.8028186279727964e-05,2.8381494661538436,1.8446463238235207,2.388076923076924e-05,2.3216764705882285e-05
694,2.37e-05,1512295200,2.603e-05,2.349e-05,2.553e-05,197499.45267104,4.86531733,2.463e-05,2.801963671125009e-05,3.170911845384613,1.898437977058815,2.397538461538462e-05,2.3246176470588167e-05
695,2.37e-05,1512302400,2.432e-05,2.311e-05,2.349e-05,107678.49784712,2.54229989,2.361e-05,2.801376051554914e-05,3.3234344669230746,1.9363330570588146,2.4092307692307694e-05,2.3271764705882284e-05
696,2.424e-05,1512309600,2.6e-05,2.35e-05,2.37e-05,182061.53331852,4.48075331,2.461e-05,2.8005926964895156e-05,3.461472807692305,2.0072320729411675,2.421461538461539e-05,2.328058823529405e-05
697,2.42e-05,1512316800,2.454e-05,2.35e-05,2.424e-05,93179.02748167,2.21634072,2.378e-05,2.800120046220791e-05,3.564538290769228,2.022436625294109,2.430692307692308e-05,2.3284999999999934e-05
698,2.63e-05,1512324000,2.649e-05,2.395e-05,2.396e-05,172291.10579146,4.45543676,2.585e-05,2.7994586486474196e-05,3.7152264392307663,2.1324984241176383,2.4545384615384615e-05,2.3365882352941113e-05
699,2.509e-05,1512331200,2.637e-05,2.435e-05,2.63e-05,228593.64377578,5.68428434,2.486e-05,2.7986617325137816e-05,4.01862360230769,2.2875610249999916,2.469846153846154e-05,2.340852941176464e-05
700,2.622e-05,1512338400,2.639e-05,2.49e-05,2.508e-05,104030.56177765,2.65710647,2.554e-05,2.7983311075750533e-05,4.193003440769228,2.3405144085294034,2.4919230769230768e-05,2.349323529411758e-05
701,2.588e-05,1512345600,2.619e-05,2.473e-05,2.597e-05,66687.84609348,1.69698582,2.544e-05,2.798103771537735e-05,4.185632406923075,2.303855550588227,2.512307692307692e-05,2.3585294117646998e-05
702,2.742e-05,1512352800,2.752e-05,2.517e-05,2.587e-05,139948.33802755,3.75831493,2.685e-05,2.7977779798002995e-05,3.7117134361538433,2.400286120588227,2.516384615384615e-05,2.3721764705882288e-05
703,2.693e-05,1512360000,2.855e-05,2.628e-05,2.743e-05,188277.58956249,5.16248365,2.741e-05,2.7976244599812282e-05,3.5658448153846125,2.4834644055882267,2.522538461538461e-05,2.38438235294117e-05
704,2.78e-05,1512367200,2.876e-05,2.654e-05,2.723e-05,195527.44854483,5.43819515,2.781e-05,2.797530979875562e-05,3.6480942423076894,2.6251448776470503,2.5509999999999998e-05,2.399588235294111e-05
705,2.911e-05,1512374400,2.92e-05,2.763e-05,2.777e-05,213647.47551618,6.12732931,2.867e-05,2.7976724742749153e-05,3.9630980253846126,2.7865315832352855,2.5856923076923073e-05,2.4180294117646994e-05
706,2.859e-05,1512381600,3.068e-05,2.826e-05,2.914e-05,416630.14112815,12.33411376,2.96e-05,2.7986335660241436e-05,4.724535495384613,3.100420994117638,2.6090769230769227e-05,2.4348235294117586e-05
707,2.807e-05,1512388800,3.006e-05,2.737e-05,2.859e-05,323382.72798995,9.20425179,2.846e-05,2.798981864959943e-05,5.058299684615382,3.3291665273529327,2.6426923076923076e-05,2.4513529411764645e-05
708,2.947e-05,1512396000,2.999e-05,2.792e-05,2.803e-05,159011.43389455,4.64788345,2.922e-05,2.7992142741401333e-05,5.2202676507692285,3.407654902352933,2.687076923076923e-05,2.4719999999999936e-05
709,3.061e-05,1512403200,3.269e-05,2.947e-05,2.947e-05,873722.81961005,27.09328038,3.1e-05,2.803488470400951e-05,6.959692809999997,4.182259141176463,2.736076923076923e-05,2.496999999999994e-05
710,2.97e-05,1512410400,3.08e-05,2.97e-05,3.058e-05,228755.61675286,6.94113726,3.034e-05,2.804271224299885e-05,7.323138697692305,4.367163866176462,2.7783846153846153e-05,2.5180588235294055e-05
711,3.031e-05,1512417600,3.126e-05,2.811e-05,2.971e-05,315120.00410468,9.48455442,3.009e-05,2.8050603978121515e-05,7.709993902307689,4.612161737941168,2.8092307692307696e-05,2.5418529411764644e-05
712,3.018e-05,1512424800,3.2e-05,2.944e-05,3.031e-05,340820.51588871,10.55479674,3.096e-05,2.8064802821358042e-05,8.084648702307689,4.910208360882344,2.8483846153846153e-05,2.565676470588229e-05
713,3.032e-05,1512432000,3.096e-05,2.9e-05,3.018e-05,262636.41969733,7.78767102,2.965e-05,2.8072289859857584e-05,8.47930751384615,5.129748005882345,2.8799230769230775e-05,2.5891176470588173e-05
714,2.946e-05,1512439200,3.08e-05,2.9e-05,3.032e-05,303460.90091898,8.92521124,2.941e-05,2.8080442032635845e-05,9.03532485384615,5.380990905882345,2.9074615384615387e-05,2.6110294117646998e-05
715,3.05e-05,1512446400,3.15e-05,2.915e-05,2.917e-05,221679.02396064,6.76396575,3.051e-05,2.8088003641820975e-05,9.26652876307692,5.564066180882345,2.9311538461538464e-05,2.6346470588235234e-05
716,3.131e-05,1512453600,3.224e-05,3.038e-05,3.05e-05,155103.89656586,4.91264718,3.167e-05,2.809586796387559e-05,9.24731057307692,5.692099750588228,2.964846153846154e-05,2.6614999999999937e-05
717,3.046e-05,1512460800,3.25e-05,3.001e-05,3.138e-05,116448.68343483,3.62046248,3.109e-05,2.810154043101195e-05,9.107484983076919,5.719576444705874,2.9853076923076924e-05,2.6844705882352877e-05
718,3.073e-05,1512468000,3.159e-05,3.011e-05,3.028e-05,102804.02848148,3.18898412,3.102e-05,2.810588048905795e-05,8.881458429999997,5.787590994117639,2.9977692307692305e-05,2.7072058823529348e-05
719,2.91e-05,1512475200,3.135e-05,2.806e-05,3.073e-05,259641.61665594,7.5916413,2.923e-05,2.8111869304284646e-05,8.516652856153843,5.937448360882344,3.0016923076923077e-05,2.7245588235294053e-05
720,2.872e-05,1512482400,2.979e-05,2.783e-05,2.909e-05,185736.91850117,5.31870053,2.863e-05,2.811369626233936e-05,8.217764297692305,6.042700693529404,3.0066923076923075e-05,2.7410882352941112e-05
721,2.868e-05,1512489600,2.989e-05,2.804e-05,2.867e-05,116219.73720048,3.36295719,2.893e-05,2.8115102550012018e-05,8.118923816153844,6.130135652941169,3.0006153846153848e-05,2.7567647058823465e-05
722,2.83e-05,1512496800,2.924e-05,2.802e-05,2.89e-05,76894.1456525,2.19305339,2.852e-05,2.8115656627676434e-05,6.2035217399999985,6.141907539117638,2.982846153846154e-05,2.771676470588229e-05
723,2.853e-05,1512504000,2.952e-05,2.814e-05,2.843e-05,58815.67958583,1.68944497,2.872e-05,2.8116248314495664e-05,5.799545409999998,5.899854110294109,2.9738461538461535e-05,2.7764999999999935e-05
724,2.856e-05,1512511200,2.924e-05,2.815e-05,2.853e-05,115394.25552346,3.30076015,2.86e-05,2.811718338598922e-05,5.323868927692306,5.789324240588227,2.960384615384615e-05,2.7836470588235232e-05
725,2.653e-05,1512518400,2.897e-05,2.618e-05,2.85e-05,227754.60682372,6.26164219,2.749e-05,2.8115526685624212e-05,4.993626269999998,5.84499158147058,2.9323076923076917e-05,2.7907941176470525e-05
726,2.612e-05,1512525600,2.651e-05,2.452e-05,2.651e-05,243116.74125297,6.1544813,2.531e-05,2.8107739869528145e-05,4.86799629153846,5.966232792352933,2.8999999999999997e-05,2.7952647058823466e-05
727,2.485e-05,1512532800,2.617e-05,2.441e-05,2.609e-05,120234.07599457,3.01096242,2.504e-05,2.8103618157554432e-05,4.413054074615384,5.983160314999991,2.8645384615384613e-05,2.7932058823529343e-05
728,2.503e-05,1512540000,2.54e-05,2.411e-05,2.479e-05,214097.45984608,5.29863733,2.474e-05,2.8095020409328874e-05,4.300336503846153,5.9959050208823435,2.8224615384615383e-05,2.797117647058817e-05
729,2.497e-05,1512547200,2.625e-05,2.477e-05,2.502e-05,97192.00287247,2.47497998,2.546e-05,2.8091923916837055e-05,4.112823642307692,5.993925023529402,2.7736923076923075e-05,2.800852941176464e-05
730,2.419e-05,1512554400,2.525e-05,2.36e-05,2.497e-05,172940.32082789,4.164393,2.407e-05,2.808454804222175e-05,4.15466445153846,5.984620308529402,2.7254615384615384e-05,2.8007058823529345e-05
731,2.463e-05,1512561600,2.491e-05,2.354e-05,2.407e-05,142785.20220243,3.46404186,2.426e-05,2.807810110479587e-05,4.175822739230768,6.021317400882343,2.678538461538461e-05,2.8019705882352872e-05
732,2.424e-05,1512568800,2.512e-05,2.401e-05,2.484e-05,84110.98382933,2.05822398,2.447e-05,2.807461784124591e-05,3.7501752530769226,5.950811142647049,2.6411538461538458e-05,2.7959117647058756e-05
733,2.545e-05,1512576000,2.547e-05,2.429e-05,2.429e-05,87156.72146315,2.17842262,2.499e-05,2.807126889181748e-05,3.508615413846153,5.847697562647049,2.616e-05,2.7969705882352874e-05
734,2.451e-05,1512583200,2.548e-05,2.451e-05,2.542e-05,93336.26120113,2.31354823,2.478e-05,2.8067847780989393e-05,3.4278916476923067,5.837592908529402,2.5839230769230766e-05,2.7919411764705816e-05
735,2.4e-05,1512590400,2.47e-05,2.38e-05,2.451e-05,176671.58531841,4.28633522,2.426e-05,2.805999768194262e-05,3.588913326923076,5.91375024382352,2.5508461538461536e-05,2.7864117647058758e-05
736,2.305e-05,1512597600,2.432e-05,2.291e-05,2.4e-05,203621.19970931,4.74181823,2.328e-05,2.804990979775442e-05,3.823711269999999,5.942676811470578,2.5086923076923075e-05,2.7735588235294053e-05
737,2.285e-05,1512604800,2.341e-05,2.285e-05,2.308e-05,216070.22015695,4.97671547,2.303e-05,2.8038218832325214e-05,3.952630909999999,5.937213041470578,2.4647692307692307e-05,2.7615588235294054e-05
738,2.25e-05,1512612000,2.303e-05,2.201e-05,2.285e-05,171961.4434945,3.85258907,2.24e-05,2.802808662951389e-05,3.76731913153846,5.890577568529401,2.4337692307692308e-05,2.7459705882352877e-05
739,2.217e-05,1512619200,2.302e-05,2.214e-05,2.275e-05,137874.81828921,3.13605205,2.274e-05,2.801995587392756e-05,3.535132266153845,5.802598825588224,2.4033846153846153e-05,2.725558823529405e-05
740,2.248e-05,1512626400,2.294e-05,2.2e-05,2.243e-05,67418.72361389,1.50458091,2.231e-05,2.8015984892381655e-05,3.4192567653846146,5.4840831535294,2.3851538461538462e-05,2.707588235294111e-05
741,2.247e-05,1512633600,2.3e-05,2.223e-05,2.248e-05,95982.14714344,2.16508032,2.255e-05,2.801042978001007e-05,3.178213918461538,5.277048698529399,2.3654615384615388e-05,2.6911176470588166e-05
742,2.169e-05,1512640800,2.247e-05,2.112e-05,2.247e-05,320495.58215127,6.97162984,2.175e-05,2.7989912707899946e-05,3.524110061538461,5.345394180588222,2.3402307692307696e-05,2.6682352941176403e-05
743,2.208e-05,1512648000,2.208e-05,2.15e-05,2.151e-05,58360.92920923,1.26608861,2.169e-05,2.798619821694902e-05,3.3011635699999995,4.585770893235281,2.3240000000000004e-05,2.6431470588235224e-05
744,2.009e-05,1512655200,2.234e-05,1.916e-05,2.165e-05,286520.9296898,5.89297057,2.056e-05,2.796607557622324e-05,3.4880042399999995,4.5549424611764575,2.2890769230769237e-05,2.614882352941169e-05
745,1.873e-05,1512662400,2.011e-05,1.831e-05,1.964e-05,214877.16049573,4.06229076,1.89e-05,2.79493227135699e-05,3.6421632230769223,4.395464118235281,2.2466923076923083e-05,2.5808235294117575e-05
746,1.894e-05,1512669600,1.931e-05,1.816e-05,1.873e-05,179683.10202176,3.33799091,1.857e-05,2.793485916526673e-05,3.7313607838461533,4.183205123235281,2.1966153846153854e-05,2.5477647058823457e-05
747,1.816e-05,1512676800,1.916e-05,1.815e-05,1.875e-05,172904.66992151,3.25001778,1.879e-05,2.7920698287518327e-05,3.8033969030769224,4.049744733823516,2.1477692307692312e-05,2.5119999999999926e-05
748,1.558e-05,1512684000,1.824e-05,1.548e-05,1.815e-05,171501.66318749,2.90995247,1.696e-05,2.7905606575227683e-05,3.6975213069230763,3.8728253582352807,2.0830000000000006e-05,2.4711764705882277e-05
749,1.36e-05,1512691200,1.639e-05,1.347e-05,1.548e-05,226382.87246757,3.37070987,1.488e-05,2.7885131134340543e-05,3.5920514330769224,3.773023714705869,2.010307692307693e-05,2.4214705882352863e-05
750,1.519e-05,1512698400,1.519e-05,1.359e-05,1.36e-05,181230.60004002,2.61934967,1.445e-05,2.7868603047658815e-05,3.4107156023076914,3.705573787941163,1.9513846153846162e-05,2.374058823529404e-05
751,1.602e-05,1512705600,1.802e-05,1.506e-05,1.51e-05,124577.32947216,2.03632201,1.634e-05,2.785782695048159e-05,3.2710027515384605,3.658981421176457,1.9015384615384622e-05,2.3315882352941105e-05
752,1.559e-05,1512712800,1.759e-05,1.54e-05,1.618e-05,153958.95505324,2.54559141,1.653e-05,2.7844331181041216e-05,3.2255827023076913,3.640058106176457,1.8509230769230777e-05,2.2870588235294045e-05
753,1.663e-05,1512720000,1.666e-05,1.531e-05,1.543e-05,237278.04948148,3.79298192,1.598e-05,2.7823380621214394e-05,3.4016135492307686,3.528332830294104,1.8059230769230776e-05,2.250382352941169e-05
754,1.909e-05,1512727200,1.909e-05,1.612e-05,1.651e-05,232741.47430102,4.18390814,1.797e-05,2.7803507164707035e-05,3.556907996923076,3.494956583529398,1.7799230769230775e-05,2.2220588235294046e-05
755,1.833e-05,1512734400,1.957e-05,1.831e-05,1.876e-05,123635.94240555,2.34856526,1.899e-05,2.7793841236725187e-05,3.201287644615384,3.465121526764692,1.754076923076924e-05,2.1916176470588164e-05
756,1.779e-05,1512741600,1.85e-05,1.776e-05,1.849e-05,83590.82222877,1.50599837,1.801e-05,2.778708809261861e-05,3.2197422415384613,3.444914026176457,1.7210769230769237e-05,2.160705882352934e-05
757,1.851e-05,1512748800,1.886e-05,1.779e-05,1.78e-05,66467.65732311,1.22343286,1.84e-05,2.7781719599732182e-05,2.8605470330769225,3.431207787647045,1.7089230769230777e-05,2.13123529411764e-05
758,1.888e-05,1512756000,1.954e-05,1.878e-05,1.878e-05,125694.02549241,2.38942931,1.9e-05,2.7772176436348788e-05,2.731865383076922,3.404403939411751,1.710076923076924e-05,2.1027647058823457e-05
759,1.979e-05,1512763200,1.999e-05,1.79e-05,1.886e-05,135736.25674674,2.59022167,1.908e-05,2.7761597494621397e-05,2.674344672307691,3.2964209829411626,1.7166153846153856e-05,2.082941176470581e-05
760,1.988e-05,1512770400,2.145e-05,1.889e-05,1.916e-05,185351.66730517,3.73629272,2.015e-05,2.774849640469022e-05,2.711750436923076,3.225297789411751,1.7298461538461545e-05,2.0645882352941105e-05
761,1.887e-05,1512777600,1.989e-05,1.801e-05,1.989e-05,167595.38408851,3.11447241,1.858e-05,2.7735857716076753e-05,2.727482739999999,3.2283422008823393,1.7551538461538468e-05,2.046999999999993e-05
762,1.871e-05,1512784800,1.889e-05,1.819e-05,1.86e-05,34560.18528876,0.6424981,1.859e-05,2.7733133481637846e-05,2.5176202961538445,3.0913969294117507,1.7944615384615393e-05,2.0284117647058756e-05
763,1.959e-05,1512792000,2.001e-05,1.843e-05,1.859e-05,76613.19028787,1.49427718,1.95e-05,2.7727272074691438e-05,2.431076258461537,3.0625527294117507,1.828307692307693e-05,2.0125882352941106e-05
764,1.999e-05,1512799200,2.018e-05,1.865e-05,1.946e-05,156163.97642375,3.03224325,1.941e-05,2.7715674726367966e-05,2.507685584615383,3.0292542073529267,1.8588461538461545e-05,2.00023529411764e-05
765,1.99e-05,1512806400,2.069e-05,1.956e-05,1.999e-05,77321.8407347,1.56728589,2.026e-05,2.77102046871277e-05,2.4324313138461524,2.973467267058809,1.892000000000001e-05,1.9863235294117577e-05
766,1.925e-05,1512813600,1.993e-05,1.863e-05,1.988e-05,85274.75316026,1.64266347,1.926e-05,2.7703842291611653e-05,2.2670222023076914,2.961244899117633,1.912153846153847e-05,1.971647058823522e-05
767,1.889e-05,1512820800,1.918e-05,1.82e-05,1.896e-05,46396.29591405,0.86661834,1.867e-05,2.7700254733954303e-05,2.0118460638461526,2.9226624202941034,1.9106153846153854e-05,1.9523529411764637e-05
768,1.922e-05,1512828000,1.978e-05,1.907e-05,1.908e-05,55365.46789395,1.07193422,1.936e-05,2.769618283666089e-05,1.913643676153845,2.8861443611764566,1.9174615384615393e-05,1.9367941176470516e-05
769,1.925e-05,1512835200,1.96e-05,1.923e-05,1.923e-05,79846.82298134,1.54833733,1.939e-05,2.7690301220156695e-05,1.9169005192307678,2.8056150114705742,1.9286923076923087e-05,1.9228235294117574e-05
770,1.91e-05,1512842400,1.933e-05,1.908e-05,1.926e-05,48699.27632849,0.93493901,1.919e-05,2.7686663719532075e-05,1.8947086846153833,2.693647975588221,1.93323076923077e-05,1.9112058823529336e-05
771,1.93e-05,1512849600,1.934e-05,1.908e-05,1.91e-05,53263.07132046,1.02401123,1.922e-05,2.7682685595295583e-05,1.7896765246153832,2.5773919685293976,1.936461538461539e-05,1.9007647058823453e-05
772,1.877e-05,1512856800,1.943e-05,1.877e-05,1.93e-05,420717.11054387,8.01300598,1.904e-05,2.765128228877807e-05,2.2068137792307683,2.6997571717646918,1.9286153846153852e-05,1.8897941176470512e-05
773,1.804e-05,1512864000,1.909e-05,1.804e-05,1.878e-05,68120.20574554,1.26968003,1.863e-05,2.7646017444786083e-05,2.0170743415384607,2.6448638770588095,1.914461538461539e-05,1.8776470588235217e-05
774,1.79e-05,1512871200,1.823e-05,1.765e-05,1.806e-05,27901.83025863,0.49677865,1.78e-05,2.764381750630712e-05,1.815713283076922,2.615222634117633,1.9070000000000005e-05,1.864176470588228e-05
775,1.803e-05,1512878400,1.823e-05,1.76e-05,1.79e-05,45536.51095551,0.81223321,1.783e-05,2.7640213492616387e-05,1.8287698299999988,2.57543301323528,1.901769230769231e-05,1.8511176470588162e-05
776,1.824e-05,1512885600,1.824e-05,1.783e-05,1.807e-05,31440.8416457,0.56539734,1.798e-05,2.7637737242898904e-05,1.7573175346153833,2.3870144102941033,1.8913846153846155e-05,1.8409705882352867e-05
777,1.815e-05,1512892800,1.842e-05,1.779e-05,1.795e-05,34757.36860424,0.62653422,1.802e-05,2.7635014716977893e-05,1.5722629938461525,2.368203987058809,1.877230769230769e-05,1.8294117647058753e-05
778,1.806e-05,1512900000,1.831e-05,1.751e-05,1.81e-05,40673.39603406,0.72915049,1.792e-05,2.7631783450912178e-05,1.5077910399999985,2.2163269258823384,1.8630769230769234e-05,1.823441176470581e-05
779,1.807e-05,1512907200,1.87e-05,1.805e-05,1.806e-05,44160.28119693,0.80800033,1.829e-05,2.7628376412361804e-05,1.4435861830769217,2.120612501470574,1.8540000000000002e-05,1.821499999999993e-05
780,1.736e-05,1512914400,1.83e-05,1.736e-05,1.807e-05,205508.50250815,3.63024033,1.766e-05,2.7612200181794985e-05,1.6561724899999986,2.1292080726470446,1.8422307692307696e-05,1.8168529411764637e-05
781,1.658e-05,1512921600,1.751e-05,1.65e-05,1.736e-05,155707.88792739,2.64481004,1.698e-05,2.759945749408639e-05,1.7771629376923064,2.111407844999986,1.8219230769230774e-05,1.812205882352934e-05
782,1.601e-05,1512928800,1.683e-05,1.601e-05,1.662e-05,154270.18808461,2.51725075,1.631e-05,2.7586689675128462e-05,1.8516947392307679,2.0998577944117507,1.7970000000000002e-05,1.813470588235287e-05
783,1.673e-05,1512936000,1.698e-05,1.56e-05,1.601e-05,103191.55890548,1.66094465,1.609e-05,2.7578183217993524e-05,1.9075413269230757,2.0495705820588097,1.778769230769231e-05,1.8226764705882284e-05
784,1.542e-05,1512943200,1.695e-05,1.537e-05,1.656e-05,155610.68988667,2.46378235,1.583e-05,2.7565443586095388e-05,2.0182929515384602,2.044995072647045,1.7489230769230773e-05,1.8233529411764637e-05
785,1.566e-05,1512950400,1.612e-05,1.542e-05,1.542e-05,54889.60240907,0.87074606,1.586e-05,2.7560794237486113e-05,1.4688883423076908,2.0107134270588096,1.7250000000000003e-05,1.822294117647052e-05
786,1.537e-05,1512957600,1.629e-05,1.537e-05,1.566e-05,85494.63535515,1.3467224,1.575e-05,2.7553647182244423e-05,1.474814678461537,1.9754525738235156,1.7044615384615388e-05,1.8216470588235226e-05
787,1.573e-05,1512964800,1.587e-05,1.519e-05,1.537e-05,96747.10447008,1.50199985,1.552e-05,2.7545482622959024e-05,1.5521393861538448,1.9080707482352803,1.687769230769231e-05,1.8189999999999933e-05
788,1.566e-05,1512972000,1.602e-05,1.54e-05,1.549e-05,82648.89497034,1.28949703,1.56e-05,2.7538586899371333e-05,1.5888519876923064,1.822941009705869,1.6695384615384617e-05,1.8089117647058754e-05
789,1.818e-05,1512979200,2.027e-05,1.54e-05,1.559e-05,355027.4203591,6.26699881,1.765e-05,2.7511187728291572e-05,2.027436716153845,1.9381890552941043,1.6690769230769232e-05,1.8084705882352873e-05
790,1.7e-05,1512986400,1.947e-05,1.685e-05,1.82e-05,268524.16500764,4.86144516,1.81e-05,2.749075024249636e-05,2.353199096153845,2.0368786667646925,1.6602307692307693e-05,1.8061470588235225e-05
791,1.708e-05,1512993600,1.775e-05,1.663e-05,1.722e-05,53191.25756012,0.91309139,1.716e-05,2.7486523554734205e-05,2.367348396153845,2.027750976470575,1.652692307692308e-05,1.8019411764705816e-05
792,1.791e-05,1513000800,1.85e-05,1.7e-05,1.71e-05,63100.40343192,1.11510587,1.767e-05,2.748164692808515e-05,2.3909718992307685,1.9902708752941043,1.6514615384615385e-05,1.799088235294111e-05
793,1.768e-05,1513008000,1.88e-05,1.717e-05,1.767e-05,57229.69552263,1.02241144,1.786e-05,2.7477287835574197e-05,2.1903696769230763,1.9441588097058689,1.653923076923077e-05,1.7928823529411696e-05
794,1.927e-05,1513015200,1.928e-05,1.71e-05,1.77e-05,207821.31263276,3.77796076,1.817e-05,2.7461562118821234e-05,2.2775351169230764,1.9453843402941042,1.6746153846153846e-05,1.791088235294111e-05
