,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
508,2.98e-05,1548900000,2.981e-05,2.98e-05,2.981e-05,1025.09271909,0.03055101,2.98e-05,3.750493576655038e-05,0.019383494615384536,0.049489927941176334,2.943923076923076e-05,2.9521176470588197e-05
509,2.99e-05,1548907200,2.99e-05,2.99e-05,2.99e-05,189.0,0.0056511,2.99e-05,3.750386937507465e-05,0.019787397692307616,0.03213867882352927,2.9503076923076916e-05,2.950882352941173e-05
510,2.98e-05,1548914400,2.99e-05,2.98e-05,2.99e-05,1221.34952414,0.03640907,2.981e-05,3.7496960830347924e-05,0.022387986923076843,0.031072564999999858,2.9537692307692306e-05,2.9494117647058788e-05
511,2.831e-05,1548921600,2.98e-05,2.831e-05,2.98e-05,5291.53499911,0.15216653,2.875e-05,3.746523425676876e-05,0.03405458769230761,0.02953483764705868,2.9476923076923072e-05,2.943852941176467e-05
512,2.78e-05,1548928800,2.823e-05,2.744e-05,2.823e-05,7076.75110463,0.19882708,2.809e-05,3.74181749362515e-05,0.04715522846153837,0.034232864999999855,2.9356153846153846e-05,2.9377941176470547e-05
513,2.783e-05,1548936000,2.886e-05,2.783e-05,2.797e-05,829.30044539,0.02346264,2.829e-05,3.741294593115458e-05,0.048443983076922985,0.03303522558823515,2.9255384615384616e-05,2.931558823529408e-05
514,2.783e-05,1548943200,2.785e-05,2.744e-05,2.771e-05,20587.24360906,0.56723633,2.755e-05,3.727871861723398e-05,0.09183257153846144,0.04971864705882338,2.910692307692308e-05,2.9253235294117607e-05
515,2.821e-05,1548950400,2.821e-05,2.782e-05,2.782e-05,446.02317898,0.01241651,2.783e-05,3.727593295858872e-05,0.09272644923076913,0.05008383852941162,2.9004615384615386e-05,2.9202058823529377e-05
516,2.788e-05,1548957600,2.79e-05,2.788e-05,2.79e-05,1090.37020944,0.03040712,2.788e-05,3.726902617203221e-05,0.0947606023076922,0.050438532941176326,2.888153846153846e-05,2.9140588235294085e-05
517,2.742e-05,1548964800,2.748e-05,2.738e-05,2.738e-05,127.3697105,0.00349245,2.741e-05,3.7268194659292174e-05,0.0876092799999999,0.04851788823529397,2.8725384615384616e-05,2.9065588235294083e-05
518,2.749e-05,1548972000,2.749e-05,2.749e-05,2.749e-05,3.64132412,0.0001001,2.749e-05,3.726817097402441e-05,0.08668326076923066,0.04852083235294103,2.858692307692308e-05,2.8992647058823493e-05
519,2.705e-05,1548979200,2.742e-05,2.684e-05,2.742e-05,5000.09235884,0.13600054,2.719e-05,3.723491582673767e-05,0.09711515538461526,0.05218698823529397,2.8401538461538464e-05,2.8934411764705846e-05
520,2.652e-05,1548986400,2.652e-05,2.652e-05,2.652e-05,14.54891773,0.00038583,2.652e-05,3.7234816116592854e-05,0.09208510076923064,0.04740607999999985,2.814153846153846e-05,2.887352941176467e-05
521,2.711e-05,1548993600,2.786e-05,2.711e-05,2.786e-05,1204.28582124,0.03301241,2.741e-05,3.722705931665836e-05,0.09227443923076911,0.04797668911764691,2.793461538461538e-05,2.882558823529408e-05
522,2.777e-05,1549000800,2.777e-05,2.697e-05,2.697e-05,745.46568038,0.02061886,2.765e-05,3.7222163724784324e-05,0.09342580538461526,0.04857134999999985,2.7770769230769224e-05,2.8792941176470552e-05
523,2.704e-05,1549008000,2.735e-05,2.691e-05,2.697e-05,187.62517894,0.00509698,2.716e-05,3.7220924822409124e-05,0.09101718307692296,0.048626649411764554,2.7558461538461532e-05,2.8717352941176437e-05
524,2.749e-05,1549015200,2.749e-05,2.706e-05,2.714e-05,452.82057173,0.01227972,2.711e-05,3.721798416060603e-05,0.08025665923076912,0.047359576176470436,2.7495384615384612e-05,2.8661764705882322e-05
525,2.737e-05,1549022400,2.749e-05,2.709e-05,2.709e-05,218.28253811,0.00591849,2.711e-05,3.7216569600016795e-05,0.06541753692307681,0.04524174999999985,2.7462307692307684e-05,2.8598529411764674e-05
526,2.749e-05,1549029600,2.749e-05,2.749e-05,2.749e-05,3.64132412,0.0001001,2.749e-05,3.72165461608435e-05,0.06362041846153835,0.045232917647058675,2.743615384615384e-05,2.854411764705879e-05
527,2.721e-05,1549036800,2.77e-05,2.721e-05,2.746e-05,1879.18256338,0.05181779,2.757e-05,3.720438417245501e-05,0.023972838461538356,0.046611619999999854,2.7388461538461532e-05,2.8481764705882317e-05
528,2.712e-05,1549044000,2.738e-05,2.687e-05,2.732e-05,14939.11530079,0.40688629,2.723e-05,3.7106731078585447e-05,0.054316667692307585,0.0575718852941175,2.7304615384615378e-05,2.842323529411761e-05
529,2.696e-05,1549051200,2.724e-05,2.696e-05,2.723e-05,4438.83630269,0.11968135,2.696e-05,3.7078295518066675e-05,0.061183916153846045,0.06099860941176455,2.7233846153846146e-05,2.8362058823529375e-05
530,2.702e-05,1549058400,2.702e-05,2.652e-05,2.688e-05,2682.7225503,0.07210524,2.687e-05,3.706067762841197e-05,0.06646182307692297,0.06310757647058807,2.7203076923076914e-05,2.830176470588232e-05
531,2.702e-05,1549065600,2.702e-05,2.702e-05,2.702e-05,0.0,0.0,2.702e-05,3.706067762841197e-05,0.06645412307692297,0.06303106441176454,2.716692307692307e-05,2.8233235294117614e-05
532,2.702e-05,1549072800,2.702e-05,2.702e-05,2.702e-05,0.0,0.0,2.702e-05,3.706067762841197e-05,0.05599254307692296,0.06301633735294102,2.7164615384615376e-05,2.8172058823529378e-05
533,2.674e-05,1549080000,2.683e-05,2.674e-05,2.683e-05,920.50624035,0.02469037,2.682e-05,3.7054667494079217e-05,0.057862123076922956,0.06290373794117632,2.7181538461538452e-05,2.8094705882352904e-05
534,2.701e-05,1549087200,2.701e-05,2.674e-05,2.675e-05,2431.32,0.06502859,2.674e-05,3.703901024208593e-05,0.06032490615384604,0.06461902499999984,2.7173846153846143e-05,2.8032058823529373e-05
535,2.736e-05,1549094400,2.758e-05,2.704e-05,2.704e-05,550.04172745,0.01496376,2.72e-05,3.703556806409835e-05,0.059889898461538346,0.06496546852941161,2.7142307692307684e-05,2.7961470588235252e-05
536,2.736e-05,1549101600,2.736e-05,2.736e-05,2.736e-05,0.0,0.0,2.736e-05,3.703556806409835e-05,0.05949782307692296,0.06494205382352926,2.716692307692307e-05,2.7897352941176428e-05
537,2.726e-05,1549108800,2.736e-05,2.726e-05,2.736e-05,284.68130305,0.00778851,2.735e-05,3.703377740333045e-05,0.059152345384615265,0.06505456499999986,2.7149230769230755e-05,2.7832058823529368e-05
538,2.674e-05,1549116000,2.737e-05,2.674e-05,2.725e-05,9574.92246983,0.25704582,2.684e-05,3.69735074536169e-05,0.0784698323076922,0.06977768794117634,2.710076923076922e-05,2.775235294117643e-05
539,2.657e-05,1549123200,2.696e-05,2.657e-05,2.685e-05,3552.04591371,0.09462642,2.663e-05,3.695085980842442e-05,0.08574108769230757,0.0722038076470587,2.7029999999999987e-05,2.767235294117643e-05
540,2.683e-05,1549130400,2.694e-05,2.68e-05,2.692e-05,1647.95933574,0.04438821,2.693e-05,3.694037979414333e-05,0.08516958153846141,0.07349799294117634,2.7000769230769216e-05,2.759499999999996e-05
541,2.683e-05,1549137600,2.683e-05,2.683e-05,2.683e-05,0.0,0.0,2.683e-05,3.694037979414333e-05,0.05387063615384602,0.07156338882352929,2.697846153846152e-05,2.7504705882352898e-05
542,2.683e-05,1549144800,2.683e-05,2.683e-05,2.683e-05,3.73089825,0.0001001,2.683e-05,3.694035609147734e-05,0.044672078461538325,0.07066777382352929,2.6968461538461522e-05,2.7417352941176432e-05
543,2.71e-05,1549152000,2.71e-05,2.697e-05,2.697e-05,3559.94032233,0.09622035,2.702e-05,3.691808430361188e-05,0.04652708692307679,0.07333157529411752,2.697461538461537e-05,2.7334999999999958e-05
544,2.741e-05,1549159200,2.741e-05,2.724e-05,2.724e-05,2336.33750902,0.06376672,2.729e-05,3.690381102509841e-05,0.0514322192307691,0.0741362120588234,2.700461538461537e-05,2.72647058823529e-05
545,2.711e-05,1549166400,2.711e-05,2.711e-05,2.711e-05,188.12615271,0.00510009,2.711e-05,3.690264569414484e-05,0.051824533846153716,0.06981072852941163,2.701153846153845e-05,2.7229411764705838e-05
546,2.7e-05,1549173600,2.7e-05,2.697e-05,2.697e-05,3.71483728,0.0001003,2.699e-05,3.690262248665183e-05,0.04993298999999988,0.06396582323529398,2.7031538461538452e-05,2.7205882352941133e-05
547,2.689e-05,1549180800,2.705e-05,2.677e-05,2.705e-05,83.65585044,0.00224484,2.683e-05,3.690209917448227e-05,0.04510347076923065,0.06334177029411751,2.702230769230768e-05,2.7178235294117604e-05
548,2.691e-05,1549188000,2.694e-05,2.681e-05,2.689e-05,1625.62434846,0.04374004,2.69e-05,3.689187784200952e-05,0.047317030769230654,0.047944820588235154,2.6987692307692298e-05,2.7151176470588195e-05
549,2.684e-05,1549195200,2.704e-05,2.679e-05,2.694e-05,1815.00080873,0.04902111,2.7e-05,3.688049279183468e-05,0.05108788538461527,0.049021426470588096,2.69476923076923e-05,2.7110882352941135e-05
550,2.656e-05,1549202400,2.693e-05,2.652e-05,2.686e-05,11399.62843774,0.30491438,2.674e-05,3.6808917300955454e-05,0.07394372153846142,0.05709516941176457,2.689384615384615e-05,2.707205882352937e-05
551,2.652e-05,1549209600,2.652e-05,2.649e-05,2.652e-05,361.81133345,0.00959512,2.651e-05,3.6806632534093225e-05,0.05490905230769219,0.05727465970588221,2.687692307692307e-05,2.704558823529408e-05
552,2.671e-05,1549216800,2.679e-05,2.652e-05,2.652e-05,189.93435583,0.0050616,2.664e-05,3.680544522982266e-05,0.04801945076923065,0.057420586176470445,2.6887692307692302e-05,2.702264705882349e-05
553,2.657e-05,1549224000,2.675e-05,2.657e-05,2.675e-05,182.79958821,0.00488589,2.672e-05,3.6804299969835736e-05,0.04498081076923065,0.05356427294117633,2.6867692307692302e-05,2.7008529411764664e-05
554,2.647e-05,1549231200,2.647e-05,2.647e-05,2.647e-05,40.30110736,0.00106677,2.647e-05,3.6804045268955815e-05,0.04506286999999987,0.053584300588235156,2.6839999999999997e-05,2.7007058823529368e-05
555,2.635e-05,1549238400,2.635e-05,2.635e-05,2.635e-05,3.79742033,0.00010006,2.635e-05,3.680402110197157e-05,0.04506286692307679,0.05261629029411751,2.680307692307692e-05,2.6984705882352896e-05
556,2.617e-05,1549245600,2.634e-05,2.612e-05,2.634e-05,3757.70124643,0.098377,2.618e-05,3.6780042416869425e-05,0.04522876307692295,0.05490329441176457,2.673153846153846e-05,2.6937647058823483e-05
557,2.669e-05,1549252800,2.669e-05,2.618e-05,2.618e-05,1607.98091124,0.04236802,2.634e-05,3.676994900202472e-05,0.043582709230769096,0.0559995014705881,2.6676153846153844e-05,2.6927352941176425e-05
558,2.63e-05,1549260000,2.631e-05,2.63e-05,2.631e-05,1743.755507,0.04586407,2.63e-05,3.6758907734479965e-05,0.04671839999999987,0.0569872764705881,2.6613846153846152e-05,2.6892352941176426e-05
559,2.62e-05,1549267200,2.631e-05,2.62e-05,2.631e-05,3693.24883198,0.09682695,2.621e-05,3.673556293821842e-05,0.054158911538461404,0.05966105470588222,2.6552307692307688e-05,2.6857941176470544e-05
560,2.663e-05,1549274400,2.688e-05,2.601e-05,2.601e-05,2422.48884431,0.06463862,2.668e-05,3.6720317838196315e-05,0.05895843307692294,0.06155924647058811,2.6532307692307684e-05,2.6832647058823487e-05
561,2.669e-05,1549281600,2.669e-05,2.668e-05,2.668e-05,44.16085577,0.00117821,2.668e-05,3.672004685573814e-05,0.05568444615384601,0.0600698470588234,2.6515384615384608e-05,2.6817352941176428e-05
562,2.685e-05,1549288800,2.685e-05,2.6e-05,2.682e-05,4945.85904103,0.13065793,2.641e-05,3.6689310463151905e-05,0.0619642015384614,0.05194548352941163,2.651615384615384e-05,2.680941176470584e-05
563,2.611e-05,1549296000,2.614e-05,2.611e-05,2.614e-05,15.36519029,0.00040129,2.611e-05,3.668921359426608e-05,0.03854011769230756,0.048437246470588106,2.6481538461538452e-05,2.6784411764705838e-05
564,2.604e-05,1549303200,2.611e-05,2.604e-05,2.611e-05,26.87909506,0.00070019,2.604e-05,3.6689043777099676e-05,0.03785589230769217,0.046337097941176346,2.6444615384615376e-05,2.6755588235294073e-05
565,2.665e-05,1549310400,2.665e-05,2.665e-05,2.665e-05,22.13883677,0.00058999,2.665e-05,3.6688908442448746e-05,0.03751192230769217,0.04635445058823517,2.6439999999999994e-05,2.67447058823529e-05
566,2.604e-05,1549317600,2.604e-05,2.604e-05,2.604e-05,7.68817204,0.00020019,2.604e-05,3.668885973251998e-05,0.03715148384615371,0.046360338529411634,2.6399230769230764e-05,2.6715882352941133e-05
567,2.668e-05,1549324800,2.685e-05,2.668e-05,2.685e-05,7.47176722,0.00019997,2.676e-05,3.66888143891806e-05,0.03708480692307679,0.04564003264705869,2.6415384615384612e-05,2.6714117647058777e-05
568,2.668e-05,1549332000,2.668e-05,2.668e-05,2.668e-05,0.0,0.0,2.668e-05,3.66888143891806e-05,0.037077109999999865,0.0437274270588234,2.6440769230769225e-05,2.6704411764705832e-05
569,2.566e-05,1549339200,2.672e-05,2.555e-05,2.586e-05,2194.82130097,0.05662825,2.58e-05,3.667517644027227e-05,0.03386566769230756,0.04495285323529398,2.6401538461538456e-05,2.6654411764705834e-05
570,2.506e-05,1549346400,2.555e-05,2.486e-05,2.555e-05,2561.4146856,0.06386445,2.493e-05,3.6658484636118204e-05,0.0355192392307691,0.04683121941176457,2.6276153846153838e-05,2.6586764705882302e-05
571,2.536e-05,1549353600,2.536e-05,2.536e-05,2.536e-05,96.98581983,0.00245956,2.536e-05,3.6657851455974064e-05,0.03218043076923064,0.04667448558823516,2.6203846153846148e-05,2.6530882352941127e-05
572,2.617e-05,1549360800,2.631e-05,2.617e-05,2.631e-05,56.77999961,0.00148646,2.617e-05,3.665749862529108e-05,0.024846546923076793,0.039158033823529274,2.6201538461538455e-05,2.6514117647058772e-05
573,2.617e-05,1549368000,2.617e-05,2.617e-05,2.617e-05,0.0,0.0,2.617e-05,3.665749862529108e-05,0.019874345384615258,0.03637490382352927,2.616615384615384e-05,2.650235294117642e-05
574,2.631e-05,1549375200,2.631e-05,2.506e-05,2.603e-05,205.67615766,0.0052439,2.549e-05,3.6656187805444464e-05,0.020187090769230642,0.035223600588235156,2.613692307692307e-05,2.648705882352936e-05
575,2.516e-05,1549382400,2.516e-05,2.5e-05,2.516e-05,681.12874579,0.01704343,2.502e-05,3.6651694798975554e-05,0.011447513846153716,0.03572487794117633,2.6006923076923073e-05,2.643794117647053e-05
576,2.503e-05,1549389600,2.535e-05,2.5e-05,2.535e-05,1060.92583369,0.02657106,2.504e-05,3.664475451115357e-05,0.013460573076922947,0.036503435588235156,2.592384615384615e-05,2.6384999999999945e-05
577,2.533e-05,1549396800,2.541e-05,2.528e-05,2.535e-05,1216.41825872,0.03086778,2.537e-05,3.6636821808396826e-05,0.015781156923076797,0.034581301176470444,2.5869230769230764e-05,2.633294117647053e-05
578,2.503e-05,1549404000,2.533e-05,2.503e-05,2.533e-05,3011.09673474,0.07562449,2.511e-05,3.66171507792463e-05,0.021553041538461413,0.03493005911764691,2.5744615384615376e-05,2.6262941176470534e-05
579,2.399e-05,1549411200,2.535e-05,2.391e-05,2.535e-05,6183.12487981,0.15056895,2.435e-05,3.657631228228366e-05,0.0331198692307691,0.03920855499999985,2.5586923076923067e-05,2.617117647058818e-05
580,2.497e-05,1549418400,2.497e-05,2.382e-05,2.382e-05,1853.90256938,0.04443984,2.397e-05,3.656407602920069e-05,0.036522936153846025,0.04051265911764691,2.5455384615384608e-05,2.6111470588235237e-05
581,2.415e-05,1549425600,2.509e-05,2.415e-05,2.497e-05,2471.59897975,0.06131679,2.48e-05,3.654754452602904e-05,0.04123961230769218,0.04225006941176456,2.5260769230769223e-05,2.6030882352941122e-05
582,2.527e-05,1549432800,2.527e-05,2.527e-05,2.527e-05,12.11620553,0.00030617,2.527e-05,3.654746658707775e-05,0.03690714461538449,0.040972602647058674,2.523076923076922e-05,2.5982647058823473e-05
583,2.415e-05,1549440000,2.415e-05,2.415e-05,2.415e-05,571.49537108,0.01380161,2.415e-05,3.654360554269538e-05,0.0330561569230768,0.039936734999999855,2.5160769230769227e-05,2.590352941176465e-05
584,2.433e-05,1549447200,2.529e-05,2.433e-05,2.529e-05,1058.04772194,0.0257915,2.437e-05,3.653678062375153e-05,0.034850921538461414,0.03172723852941162,2.5081538461538455e-05,2.5837941176470533e-05
585,2.458e-05,1549454400,2.508e-05,2.458e-05,2.508e-05,19.25973905,0.00047539,2.468e-05,3.653665511550019e-05,0.0347731469230768,0.031459011176470444,2.4959230769230764e-05,2.578088235294112e-05
586,2.45e-05,1549461600,2.457e-05,2.423e-05,2.423e-05,843.85401184,0.02071464,2.454e-05,3.653098804883275e-05,0.03636658076923065,0.031919394705882204,2.4830769230769225e-05,2.571588235294112e-05
587,2.452e-05,1549468800,2.452e-05,2.452e-05,2.452e-05,4.08238173,0.0001001,2.452e-05,3.653096094730626e-05,0.035970903846153715,0.03177863617647044,2.469307692307692e-05,2.5655588235294063e-05
588,2.457e-05,1549476000,2.457e-05,2.4e-05,2.452e-05,2246.62089524,0.05394815,2.401e-05,3.6516087126088754e-05,0.03880972846153834,0.0333339708823528,2.4647692307692307e-05,2.5599705882352885e-05
589,2.432e-05,1549483200,2.457e-05,2.432e-05,2.457e-05,51.94474449,0.00127426,2.453e-05,3.6515740831977536e-05,0.03686382076923064,0.03336850617647044,2.459307692307692e-05,2.5539999999999945e-05
590,2.432e-05,1549490400,2.44e-05,2.432e-05,2.44e-05,20.54623822,0.0005003,2.434e-05,3.651560391802296e-05,0.034527860769230645,0.03048977970588221,2.451538461538461e-05,2.5485588235294063e-05
591,2.413e-05,1549497600,2.442e-05,2.413e-05,2.432e-05,100.21077173,0.0024218,2.416e-05,3.651493656870382e-05,0.02889688461538449,0.029314890882352798,2.444615384615384e-05,2.5410294117647005e-05
592,2.457e-05,1549504800,2.457e-05,2.457e-05,2.457e-05,155.1953602,0.00381315,2.457e-05,3.651391128852758e-05,0.017607976923076796,0.028078099117646912,2.4490769230769225e-05,2.5359411764705827e-05
593,2.514e-05,1549512000,2.581e-05,2.466e-05,2.466e-05,4946.40353726,0.12499025,2.526e-05,3.6482266808986153e-05,0.02380416230769218,0.028906431470588093,2.4503846153846147e-05,2.5328235294117593e-05
594,2.477e-05,1549519200,2.506e-05,2.431e-05,2.506e-05,20606.81279976,0.51124535,2.48e-05,3.634841941993955e-05,0.058414051538461416,0.04204192352941163,2.4551538461538455e-05,2.527352941176465e-05
595,2.45e-05,1549526400,2.461e-05,2.45e-05,2.461e-05,872.93968898,0.02145535,2.457e-05,3.634280677275372e-05,0.06004091153846141,0.04263830999999987,2.4492307692307687e-05,2.520911764705877e-05
596,2.509e-05,1549533600,2.636e-05,2.483e-05,2.533e-05,5026.79916461,0.12701148,2.526e-05,3.63126118864809e-05,0.06874936307692295,0.042531061470588105,2.456461538461538e-05,2.5157352941176413e-05
597,2.509e-05,1549540800,2.546e-05,2.488e-05,2.53e-05,3096.48859591,0.07775083,2.51e-05,3.629348182547446e-05,0.0727462346153845,0.04480604794117633,2.462307692307692e-05,2.5127352941176415e-05
598,2.623e-05,1549548000,2.864e-05,2.564e-05,2.564e-05,47516.22734827,1.30378213,2.743e-05,3.6037334824229066e-05,0.1730005992307691,0.08313198735294106,2.475e-05,2.5132941176470533e-05
599,2.591e-05,1549555200,2.634e-05,2.589e-05,2.631e-05,975.15469272,0.02554479,2.619e-05,3.603189761438726e-05,0.17337214923076913,0.08386595205882341,2.4858461538461534e-05,2.511117647058818e-05
600,2.569e-05,1549562400,2.576e-05,2.534e-05,2.556e-05,5846.1738002,0.14904227,2.549e-05,3.599849173263548e-05,0.1848292392307691,0.08824366029411752,2.4948461538461535e-05,2.5100882352941122e-05
601,2.543e-05,1549569600,2.562e-05,2.543e-05,2.562e-05,1902.10946865,0.04859385,2.554e-05,3.5987620085843674e-05,0.18441736999999986,0.08966700970588222,2.501461538461538e-05,2.506411764705877e-05
602,2.593e-05,1549576800,2.604e-05,2.568e-05,2.588e-05,2905.91405623,0.07532877,2.592e-05,3.597134989876635e-05,0.19011387076923064,0.09188256176470576,2.5138461538461538e-05,2.504205882352936e-05
603,2.725e-05,1549584000,2.726e-05,2.538e-05,2.573e-05,14290.14958255,0.37918177,2.653e-05,3.589392834352803e-05,0.21924321461538449,0.10136942999999986,2.5363846153846152e-05,2.5088823529411712e-05
604,2.65e-05,1549591200,2.695e-05,2.624e-05,2.679e-05,2855.93311284,0.07568785,2.65e-05,3.5879062464190165e-05,0.22487906461538448,0.10171717705882338,2.5546153846153847e-05,2.5131176470588184e-05
605,2.619e-05,1549598400,2.619e-05,2.619e-05,2.619e-05,3.81970971,0.00010003,2.619e-05,3.587904199302131e-05,0.22459343999999987,0.10164777911764691,2.5670769230769227e-05,2.5155588235294064e-05
606,2.681e-05,1549605600,2.697e-05,2.638e-05,2.68e-05,5140.17873998,0.1373418,2.671e-05,3.585241918137324e-05,0.2255435592307691,0.10564352441176456,2.5799230769230766e-05,2.5174411764705835e-05
607,2.689e-05,1549612800,2.803e-05,2.689e-05,2.705e-05,24851.50342101,0.68410699,2.752e-05,3.5733220562371994e-05,0.23884060846153832,0.12576431823529396,2.5962307692307688e-05,2.519558823529407e-05
608,2.699e-05,1549620000,2.741e-05,2.645e-05,2.69e-05,4509.57082751,0.12093292,2.681e-05,3.571117317617377e-05,0.24649272923076906,0.12916693647058808,2.6153846153846153e-05,2.521558823529407e-05
609,2.646e-05,1549627200,2.771e-05,2.646e-05,2.699e-05,8414.85978831,0.2239146,2.66e-05,3.567135674528029e-05,0.2539468153846152,0.13525138264705863,2.6259230769230765e-05,2.5253823529411718e-05
610,2.6e-05,1549634400,2.755e-05,2.6e-05,2.617e-05,7133.92263905,0.18732863,2.625e-05,3.563713483460025e-05,0.2623758769230768,0.13997954647058802,2.6329230769230763e-05,2.5282352941176423e-05
611,2.613e-05,1549641600,2.613e-05,2.522e-05,2.591e-05,4303.74137904,0.11149582,2.59e-05,3.561437832168294e-05,0.17066154538461523,0.14235095941176448,2.6321538461538457e-05,2.5305882352941128e-05
612,2.554e-05,1549648800,2.558e-05,2.554e-05,2.558e-05,484.27194694,0.01237007,2.554e-05,3.561183083430513e-05,0.16964810538461522,0.14049053529411745,2.6293076923076914e-05,2.5320882352941127e-05
613,2.606e-05,1549656000,2.606e-05,2.606e-05,2.606e-05,21.48887183,0.00055999,2.606e-05,3.561172127567997e-05,0.15822639153846138,0.13607850705882332,2.6321538461538457e-05,2.5381764705882303e-05
614,2.587e-05,1549663200,2.587e-05,2.574e-05,2.574e-05,1322.13083765,0.03419953,2.586e-05,3.5604856607674455e-05,0.157119136153846,0.13577732147058805,2.635538461538461e-05,2.5408235294117596e-05
615,2.5e-05,1549670400,2.577e-05,2.5e-05,2.572e-05,994.11395852,0.02518723,2.533e-05,3.559959065509571e-05,0.15326209461538445,0.13471468735294098,2.6283846153846147e-05,2.5433235294117596e-05
616,2.512e-05,1549677600,2.528e-05,2.496e-05,2.512e-05,2873.96122856,0.07212992,2.509e-05,3.558414980763885e-05,0.12964272153846138,0.1368271505882351,2.6119999999999994e-05,2.5428823529411712e-05
617,2.517e-05,1549684800,2.543e-05,2.515e-05,2.515e-05,449.83621356,0.01134553,2.522e-05,3.5581764601075e-05,0.12469331230769215,0.13675491294117628,2.6017692307692302e-05,2.5458823529411713e-05
618,2.556e-05,1549692000,2.753e-05,2.523e-05,2.549e-05,5699.05024364,0.14995048,2.631e-05,3.55536713654636e-05,0.13622026999999984,0.14040664764705862,2.5969230769230763e-05,2.5494999999999948e-05
619,2.512e-05,1549699200,2.561e-05,2.5e-05,2.517e-05,1242.47235603,0.03119432,2.51e-05,3.5547166323098825e-05,0.12805507923076906,0.1413101455882351,2.5839230769230762e-05,2.5510882352941127e-05
620,2.544e-05,1549706400,2.549e-05,2.544e-05,2.549e-05,3966.17606239,0.1009005,2.544e-05,3.552650950148516e-05,0.0831930415384614,0.14366855323529393,2.57276923076923e-05,2.5538529411764653e-05
621,2.557e-05,1549713600,2.558e-05,2.544e-05,2.544e-05,1750.68444169,0.04474735,2.555e-05,3.551741653436609e-05,0.07733261307692293,0.14498170764705862,2.561846153846153e-05,2.556941176470583e-05
622,2.531e-05,1549720800,2.576e-05,2.531e-05,2.544e-05,1755.06248707,0.04486412,2.556e-05,3.550833913102856e-05,0.06355949923076908,0.14471453029411743,2.552999999999999e-05,2.5591176470588183e-05
623,2.556e-05,1549728000,2.556e-05,2.531e-05,2.54e-05,2368.85557927,0.06017418,2.54e-05,3.549606809980586e-05,0.05377838769230754,0.14644688088235272,2.549615384615384e-05,2.5627647058823477e-05
624,2.531e-05,1549735200,2.531e-05,2.531e-05,2.531e-05,1353.11836909,0.03424742,2.531e-05,3.5489010925155656e-05,0.04783620307692293,0.1474394432352939,2.5433076923076916e-05,2.56567647058823e-05
625,2.535e-05,1549742400,2.535e-05,2.503e-05,2.504e-05,19963.4724047,0.49987604,2.503e-05,3.5385904786649046e-05,0.08533666230769216,0.16207045029411746,2.541846153846153e-05,2.5692647058823477e-05
626,2.515e-05,1549749600,2.532e-05,2.515e-05,2.532e-05,41.0,0.00103625,2.527e-05,3.5385694124278306e-05,0.08537329769230755,0.1619887767647057,2.5348461538461528e-05,2.570970588235289e-05
627,2.505e-05,1549756800,2.519e-05,2.501e-05,2.519e-05,2691.48656826,0.06750838,2.508e-05,3.537180668435344e-05,0.08793551692307679,0.16029813352941158,2.5285384615384605e-05,2.570705882352936e-05
628,2.501e-05,1549764000,2.543e-05,2.501e-05,2.507e-05,315.68490393,0.00790477,2.504e-05,3.537020198076316e-05,0.08660609692307678,0.1454939988235292,2.5286153846153835e-05,2.571411764705877e-05
629,2.48e-05,1549771200,2.542e-05,2.48e-05,2.501e-05,1003.41884419,0.02502897,2.494e-05,3.536506930506707e-05,0.08298294692307676,0.14559910529411746,2.526153846153845e-05,2.5722941176470535e-05
630,2.452e-05,1549778400,2.472e-05,2.418e-05,2.472e-05,75.893269,0.00184244,2.427e-05,3.536466737657343e-05,0.08225193999999983,0.14191766294117625,2.5211538461538453e-05,2.5706176470588184e-05
631,2.501e-05,1549785600,2.501e-05,2.465e-05,2.465e-05,300.6875959,0.00742691,2.469e-05,3.536310389245888e-05,0.07128858846153828,0.13984931235294096,2.516923076923076e-05,2.5703823529411712e-05
632,2.501e-05,1549792800,2.501e-05,2.501e-05,2.501e-05,0.0,0.0,2.501e-05,3.536310389245888e-05,0.06888902538461521,0.10150277911764685,2.516076923076922e-05,2.5667941176470537e-05
633,2.414e-05,1549800000,2.414e-05,2.414e-05,2.414e-05,361.24213018,0.00872038,2.414e-05,3.536114848528705e-05,0.06179824692307674,0.10100794352941156,2.5060769230769225e-05,2.5615882352941123e-05
634,2.503e-05,1549807200,2.562e-05,2.503e-05,2.503e-05,981.9418423,0.02509949,2.556e-05,3.5356118079148007e-05,0.060286873076922896,0.09736256764705863,2.5019230769230763e-05,2.5596470588235243e-05
635,2.469e-05,1549814400,2.503e-05,2.466e-05,2.502e-05,838.92997478,0.02091556,2.493e-05,3.5351729659712677e-05,0.05844467615384598,0.09654850029411745,2.4971538461538455e-05,2.5574705882352888e-05
636,2.46e-05,1549821600,2.467e-05,2.355e-05,2.463e-05,437.6762474,0.01049826,2.398e-05,3.534937434373349e-05,0.05462345153846137,0.0946417205882351,2.4897692307692303e-05,2.5535588235294064e-05
637,2.455e-05,1549828800,2.5e-05,2.453e-05,2.457e-05,127.78348405,0.00317217,2.482e-05,3.534870431586189e-05,0.05223304769230752,0.08358261470588214,2.4839230769230758e-05,2.545617647058818e-05
