,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
2554,0.00017398,1525687200,0.00017453,0.00016338,0.00016486,124325.56209666,21.21411069,0.00017063,9.866362774849735e-05,10.991836686923087,16.71294098029417,0.00016303615384615367,0.00016564176470588245
2555,0.00017092,1525694400,0.00017499,0.0001663,0.00017398,87237.29104395,14.98455879,0.00017176,9.869608901532142e-05,11.50647810153847,15.556839537647113,0.00016433769230769215,0.00016550882352941188
2556,0.00016967,1525701600,0.00017009,0.0001655,0.00016937,27701.57869478,4.64725388,0.00016776,9.870575193228388e-05,11.048246580769238,14.55555483529417,0.0001649792307692306,0.00016542764705882362
2557,0.000178,1525708800,0.000178,0.00016901,0.00016971,81081.50240357,14.23959673,0.00017562,9.873778876091596e-05,11.465558975384623,14.152279649705935,0.00016638615384615367,0.00016543352941176482
2558,0.000186,1525716000,0.000186,0.00017761,0.00017765,173688.48246351,31.57811113,0.0001818,9.881661268833939e-05,13.23159395384616,13.908029420000053,0.00016822692307692292,0.0001655852941176472
2559,0.00018516,1525723200,0.00018775,0.00018318,0.000186,129940.11570492,24.13108326,0.0001857,9.887939897300218e-05,14.652986795384622,13.581216362647112,0.00016998461538461523,0.00016593058823529427
2560,0.00018365,1525730400,0.00018575,0.00017981,0.00018516,90656.51803395,16.49386236,0.00018193,9.892093260177785e-05,14.188501889230775,13.559377027058877,0.00017152538461538444,0.0001661982352941178
2561,0.000188,1525737600,0.000188,0.00018018,0.00018209,60544.476537,11.16674355,0.00018443,9.894946743534013e-05,14.590956906153853,13.696847681176523,0.00017323307692307675,0.0001666688235294119
2562,0.00018989,1525744800,0.0001901,0.00018565,0.000188,167581.42831163,31.5586105,0.00018831,9.90335876238191e-05,15.665172620000005,14.421509073529464,0.00017533846153846135,0.000167164411764706
2563,0.00019056,1525752000,0.00019141,0.00018423,0.00018895,129107.91334217,24.31013492,0.00018829,9.909823835107944e-05,16.61303067461539,14.83161248176476,0.00017748769230769212,0.0001676873529411766
2564,0.00019346,1525759200,0.00019947,0.00018896,0.0001914,380467.61942724,73.87855356,0.00019417,9.930825561571108e-05,21.91866762846155,16.133275453529464,0.00017987076923076903,0.0001685979411764707
2565,0.00018632,1525766400,0.000195,0.00018442,0.00019341,158527.72196004,30.01936499,0.00018936,9.938928982576275e-05,23.6921030023077,16.4367526158824,0.00018148615384615363,0.0001692523529411766
2566,0.00018209,1525773600,0.00018942,0.00017957,0.00018632,143142.05803993,26.24839737,0.00018337,9.945594154038666e-05,24.95926013307693,16.958471195000048,0.00018289999999999978,0.00016985558823529427
2567,0.00017897,1525780800,0.00018209,0.00017706,0.00018209,111896.99045964,20.04306096,0.00017912,9.950382550268331e-05,24.869179384615393,16.354619138235343,0.00018328384615384595,0.00017029588235294133
2568,0.0001768,1525788000,0.00018156,0.00017549,0.00017897,172549.91655874,30.62859035,0.0001775,9.957593031022262e-05,26.07256642769232,16.832472549117696,0.0001837361538461536,0.00017059000000000017
2569,0.0001794,1525795200,0.0001802,0.0001755,0.0001768,104660.3271166,18.69729913,0.00017864,9.961950644231454e-05,27.153339139230777,17.22451317147064,0.00018448461538461518,0.00017090558823529427
2570,0.00018497,1525802400,0.0001858,0.00017693,0.0001787,42071.66007908,7.66893393,0.00018228,9.963816815711125e-05,26.647903539230775,16.869376082941226,0.00018502076923076905,0.0001714208823529413
2571,0.000185,1525809600,0.00018671,0.00018151,0.00018514,69815.68452029,12.91208211,0.00018494,9.967062408466615e-05,25.21205515307693,16.9201400491177,0.00018494384615384596,0.00017212323529411779
2572,0.00018865,1525816800,0.00018953,0.00018512,0.00018512,43615.61307065,8.18161305,0.00018758,9.969195908488823e-05,23.985172829230773,16.930922670882406,0.00018521230769230748,0.00017288823529411777
2573,0.00018495,1525824000,0.00018956,0.00018102,0.00018872,44769.02704331,8.30831075,0.00018558,9.971311098273346e-05,23.35551501307693,16.96907207794123,0.00018531230769230748,0.0001736950000000001
2574,0.00017442,1525831200,0.00018489,0.00017302,0.00018348,78469.79453842,13.94152098,0.00017766,9.974595510927303e-05,23.568959430769237,17.00932826500005,0.00018426769230769213,0.00017426705882352952
2575,0.0001717,1525838400,0.00017713,0.00017118,0.00017364,100554.76291522,17.42886137,0.00017332,9.978449074348817e-05,22.48205565153847,17.17530648823535,0.00018286846153846135,0.00017494264705882366
2576,0.00017668,1525845600,0.00017779,0.0001717,0.0001717,65629.550284,11.52066775,0.00017554,9.981014322002253e-05,21.49825048461539,17.27020199852947,0.000181800769230769,0.00017560970588235308
2577,0.00017768,1525852800,0.00017857,0.00017559,0.00017646,29248.27280491,5.18398588,0.00017724,9.982203991058407e-05,16.214052970769238,17.110782064117704,0.00018058692307692286,0.00017609058823529427
2578,0.00017588,1525860000,0.0001781,0.000175,0.00017741,27605.10519024,4.87150976,0.00017647,9.983313949317632e-05,14.279602568461545,16.99481071588241,0.00017978384615384595,0.00017656617647058835
2579,0.0001894,1525867200,0.0001894,0.00017551,0.00017642,95165.63785502,17.38543819,0.00018268,9.987577249132388e-05,13.597836477692315,17.25262782705888,0.00018034615384615363,0.00017737000000000013
2580,0.00019327,1525874400,0.00019445,0.00018607,0.0001894,168879.6480661,32.26347296,0.00019104,9.996224008137874e-05,14.537868170000008,18.03528949294123,0.00018144615384615363,0.00017828058823529425
2581,0.00019088,1525881600,0.00019462,0.00018917,0.00019327,132733.41932497,25.5725176,0.00019266,0.00010003189698848287,14.148939496923086,18.124711594705936,0.00018252923076923056,0.00017908235294117661
2582,0.00019262,1525888800,0.0001947,0.00018959,0.00019088,63070.31967463,12.15133242,0.00019266,0.0001000650489617993,13.645403596153853,18.307549950294174,0.00018354615384615365,0.00017987117647058837
2583,0.00019198,1525896000,0.00019483,0.00019051,0.0001926,49863.05283312,9.6211124,0.00019295,0.00010009143048239191,13.795571170769238,18.07305895558829,0.00018408538461538442,0.00018073764705882366
2584,0.00018482,1525903200,0.0001933,0.00018482,0.00019222,44314.40643346,8.34714383,0.00018836,0.0001001134145224614,13.444422072307699,17.965975532647114,0.00018407153846153828,0.00018139058823529424
2585,0.00018815,1525910400,0.00019313,0.00018451,0.0001852,40997.22093267,7.79867576,0.00019022,0.00010013388884206389,13.414965357692314,18.051075609117703,0.00018403307692307677,0.00018214558823529425
2586,0.00018823,1525917600,0.00019104,0.00018562,0.00018818,33646.96222562,6.32260329,0.00018791,0.00010015038933282728,13.262218630000005,18.03219026088241,0.00018428538461538445,0.00018281941176470602
2587,0.00019087,1525924800,0.00019124,0.00018786,0.00018823,60277.43625351,11.43004282,0.00018962,0.00010018061585041575,13.069028002307697,18.080857559411825,0.0001855507692307691,0.00018361823529411777
2588,0.00019127,1525932000,0.000192,0.00018821,0.0001909,48830.05332821,9.28953493,0.00019024,0.00010020531925160572,12.442925968461545,17.730134742941235,0.0001870561538461537,0.0001841267647058825
2589,0.00020082,1525939200,0.00020082,0.0001896,0.00019199,238789.40666584,47.23171001,0.00019779,0.00010033783204267678,15.189929219230775,18.67858036705888,0.0001889130769230768,0.0001850061764705884
2590,0.0002,1525946400,0.00020482,0.00019677,0.00020023,249542.64290194,50.24978865,0.00020136,0.00010048668254835554,18.6565294323077,20.019831389705942,0.0001906299999999999,0.00018589823529411778
2591,0.0002001,1525953600,0.00020309,0.00019822,0.0002,71146.79315089,14.2630603,0.00020047,0.0001005287935551478,19.378956396923083,20.020521494705942,0.00019249307692307678,0.00018654823529411777
2592,0.0002102,1525960800,0.00021523,0.00019932,0.00019932,360608.27719093,75.80025688,0.0002102,0.00010076675491051973,23.872403988461546,21.321172840294174,0.00019409307692307677,0.0001872600000000001
2593,0.00020976,1525968000,0.000218,0.0002052,0.00021047,270239.17786217,57.0365719,0.00021105,0.00010095235530512139,25.778026983846164,22.28898132970594,0.00019536153846153829,0.0001879835294117648
2594,0.00021017,1525975200,0.0002116,0.0002031,0.00021149,153542.64446006,31.84345341,0.00020739,0.00010105173593934278,26.260406661538468,22.74043989000006,0.00019684538461538443,0.00018876352941176483
2595,0.00021,1525982400,0.00021225,0.00020483,0.00021019,96268.21126067,20.03358625,0.0002081,0.0001011148628020587,26.86673387923077,23.001229381176532,0.0001981823076923075,0.00018941058823529423
2596,0.000206,1525989600,0.00021744,0.00020423,0.00021,312626.95418444,66.11212247,0.00021147,0.0001013270997583413,31.212196192307697,24.017509145000062,0.00019926076923076905,0.000189884411764706
2597,0.00020408,1525996800,0.00020909,0.000199,0.000206,100983.25039976,20.43854348,0.00020239,0.0001013884886808992,32.14230385769231,23.903638808529475,0.00020074230769230752,0.00019028205882352952
2598,0.00020029,1526004000,0.00020418,0.00019777,0.000203,200917.15103887,39.99802602,0.00019907,0.0001015048276908755,34.61917695461539,22.90715270441183,0.0002016761538461537,0.00019048294117647067
2599,0.00021293,1526011200,0.00021495,0.0002,0.00020031,147200.37548445,30.6641962,0.00020831,0.00010159965048067147,36.49160717846154,22.926118328235358,0.0002035761538461537,0.0001912655882352942
2600,0.00018972,1526018400,0.00021584,0.00018016,0.00021201,493821.12897129,96.17585231,0.00019475,0.00010186943996573959,43.01051560076924,24.982808179411826,0.00020348769230769213,0.00019149000000000008
2601,0.00019096,1526025600,0.00020845,0.00018474,0.00018972,561964.89433637,108.68189088,0.00019339,0.00010216806995808913,50.65608144307693,27.58983258882359,0.000203463846153846,0.0001918426470588236
2602,0.00018307,1526032800,0.00019307,0.000181,0.00018973,181141.73775007,34.13305337,0.00018843,0.00010225201458449551,49.648492470769234,27.692905030588296,0.00020209846153846137,0.00019202705882352946
2603,0.00019007,1526040000,0.00019373,0.00018,0.00018312,173994.49182037,32.22098,0.00018518,0.00010233094596722368,48.26166103615385,28.09066035029418,0.00020133461538461523,0.00019234088235294122
2604,0.00019838,1526047200,0.0002037,0.00019005,0.00019007,153756.29322661,30.67078942,0.00019947,0.0001024148238871816,49.52379404538462,28.76718551176477,0.00020120230769230755,0.0001927352941176471
2605,0.0002003,1526054400,0.00020349,0.00019674,0.00019823,43639.21327158,8.75047833,0.00020051,0.0001024395471453606,44.36611877230769,28.644785400588294,0.00020044076923076911,0.00019318529411764708
2606,0.00020655,1526061600,0.00020889,0.0002,0.0002005,47364.45808316,9.76333712,0.00020613,0.00010246833952996341,40.72971609692308,28.691306696764766,0.00020019384615384606,0.00019371176470588236
2607,0.00019974,1526068800,0.00020949,0.0001951,0.00020655,94788.40810022,19.07686788,0.00020125,0.00010252336580555342,39.74767105615384,29.008028965294177,0.00019939153846153837,0.00019414676470588238
2608,0.0001984,1526076000,0.00020483,0.0001984,0.00019868,50059.64490459,10.13580228,0.00020247,0.00010255237825869085,38.98630305846154,28.896096062353,0.00019849923076923067,0.00019485205882352943
2609,0.00020621,1526083200,0.0002076,0.00019829,0.00019875,40293.9223376,8.22171968,0.00020404,0.00010257621520742683,34.53319515153846,28.625297777352998,0.0001985153846153845,0.00019586705882352942
2610,0.00020141,1526090400,0.00020691,0.00019953,0.00020621,18465.13719285,3.75183638,0.00020318,0.00010258711880962277,33.2496022976923,28.39680273705888,0.00019830999999999988,0.0001965944117647059
2611,0.00019361,1526097600,0.00020371,0.0001931,0.00020055,44049.33061055,8.65559303,0.00019649,0.00010261106155821811,30.838645913846143,28.498908829705936,0.00019779615384615373,0.0001970629411764706
2612,0.00019665,1526104800,0.00019665,0.00018803,0.0001931,49248.84276643,9.37048018,0.00019026,0.00010263532807947901,29.200667758461528,28.631231489117702,0.00019654384615384602,0.00019767382352941175
2613,0.00019477,1526112000,0.00019666,0.00019082,0.00019661,21261.79558602,4.10977906,0.00019329,0.00010264613297967808,22.118662123846146,28.240770926470645,0.00019693230769230756,0.00019783176470588237
2614,0.0002029,1526119200,0.0002029,0.00019506,0.00019514,85390.36300279,17.10028165,0.00020026,0.00010269364785930012,15.073922952307685,27.794794711470644,0.00019785076923076907,0.000198115
2615,0.00019508,1526126400,0.0002029,0.00019387,0.00020255,56227.84287107,11.15955034,0.00019847,0.0001027244390862311,13.306730411538455,27.37088390970594,0.0001987746153846152,0.00019823852941176472
2616,0.00019165,1526133600,0.00019666,0.00019022,0.00019505,264626.89315586,50.64997509,0.0001914,0.00010285673146664423,14.724345418461532,28.50319692941182,0.00019889615384615365,0.00019821000000000001
2617,0.0001937,1526140800,0.00019418,0.00018765,0.00019223,50010.63193572,9.54955446,0.00019095,0.00010288093661019084,13.099635036923068,28.501092284117703,0.00019853615384615361,0.00019826058823529412
2618,0.00019364,1526148000,0.0001945,0.00019181,0.00019302,51664.34248541,9.97343615,0.00019304,0.00010290684482895761,13.193708715384608,28.548924411176525,0.00019802384615384594,0.00019852000000000002
2619,0.00019257,1526155200,0.00019453,0.00019024,0.00019435,48032.37410369,9.22321864,0.00019202,0.00010293058665007333,13.152161139999993,28.590822731176527,0.0001969484615384613,0.00019865000000000006
2620,0.00019507,1526162400,0.00019545,0.00019032,0.0001914,63528.15894466,12.22198909,0.00019238,0.00010296220405321029,12.624862771538453,28.76433407823535,0.00019658923076923055,0.00019885117647058828
2621,0.00019582,1526169600,0.00019607,0.00019369,0.00019507,18410.05156208,3.59755062,0.00019541,0.00010297171280291042,12.121920336153837,28.533966660588288,0.00019639076923076902,0.00019899676470588241
2622,0.00019375,1526176800,0.00019592,0.00019229,0.00019592,19251.28495928,3.73807826,0.00019417,0.00010298150760455885,11.777024842307684,28.370688523235348,0.00019543230769230745,0.000199069705882353
2623,0.0001908,1526184000,0.00019423,0.00018784,0.00019423,22689.03661895,4.30797055,0.00018987,0.00010299241285747169,11.819804393846145,27.10822559794123,0.0001946161538461536,0.00019877500000000005
2624,0.00019086,1526191200,0.00019202,0.00019024,0.00019133,15051.41724859,2.87585038,0.00019106,0.00010299969917294412,11.375208805384606,25.714874472352992,0.0001944046153846152,0.0001985061764705883
2625,0.00019166,1526198400,0.00019166,0.00018784,0.00019066,28982.55362455,5.49648817,0.00018964,0.00010301340383083516,11.077209419999992,25.45703411558829,0.00019402076923076902,0.00019825794117647063
2626,0.00018898,1526205600,0.00019186,0.00018742,0.0001917,59126.58548573,11.18622754,0.00018919,0.00010304124626508774,11.621551610769224,23.55662148794123,0.00019357538461538444,0.00019763382352941183
2627,0.00018926,1526212800,0.00019147,0.00018898,0.00018899,109333.14100981,20.82437057,0.00019046,0.00010309338013636093,11.90801998923076,22.49155674294123,0.00019252615384615366,0.00019703088235294126
2628,0.0001942,1526220000,0.00019681,0.00018742,0.00018898,47379.28988566,9.06267352,0.00019127,0.00010311654081873929,11.746721772307684,21.82153380500005,0.00019245846153846135,0.00019656117647058832
2629,0.00019775,1526227200,0.00020349,0.0001942,0.0001942,119140.71692142,23.7295786,0.00019917,0.00010318170888990454,9.675922042307683,21.930239462352993,0.00019292769230769212,0.00019620088235294125
2630,0.00019777,1526234400,0.00020289,0.00019678,0.00019774,72996.56046543,14.56773414,0.00019956,0.00010322208560306062,10.061935863846145,20.414228040882403,0.00019324076923076907,0.00019595882352941186
2631,0.00020119,1526241600,0.00020401,0.00019696,0.00019777,55694.15140114,11.13249966,0.00019988,0.0001032531257420178,10.151094595384608,20.14052086970593,0.00019382153846153827,0.00019587382352941187
2632,0.00020256,1526248800,0.00020683,0.00020102,0.00020133,65464.51972295,13.33367528,0.00020367,0.00010329159162836622,10.467283567692299,19.35627525970593,0.00019458999999999983,0.00019594058823529424
2633,0.00020189,1526256000,0.00020256,0.00019814,0.00020256,28429.28808469,5.68770575,0.00020006,0.00010330740837734602,9.9646463876923,18.621672599411813,0.00019511461538461523,0.00019561588235294128
2634,0.00019493,1526263200,0.00020228,0.000192,0.00020228,54319.99465068,10.58198423,0.0001948,0.00010333584880383034,10.501910511538453,16.10420589117652,0.00019504615384615366,0.00019576911764705894
2635,0.0001925,1526270400,0.00019532,0.00019,0.00019483,53563.35701984,10.26922663,0.00019172,0.00010336211481926882,11.00430653999999,13.20971576617652,0.00019494999999999983,0.000195814411764706
2636,0.00019335,1526277600,0.00019458,0.00019107,0.00019229,13473.16508774,2.59663341,0.00019272,0.00010336876615408153,10.872665221538453,12.282174002647109,0.00019514615384615366,0.0001961167647058825
2637,0.00019103,1526284800,0.00019587,0.00019103,0.00019301,16524.24526013,3.20256214,0.0001938,0.00010337702553201023,10.897796895384605,11.428691124411815,0.00019515923076923058,0.00019614500000000016
2638,0.00019517,1526292000,0.00019623,0.00019074,0.00019207,31743.54148991,6.14477199,0.00019357,0.00010339287475777772,10.947664881538454,10.707337670588284,0.00019542923076923058,0.00019605058823529426
2639,0.00019601,1526299200,0.00019756,0.00018995,0.0001961,82668.97779244,16.0069163,0.00019362,0.0001034342589248213,11.318487093846146,10.920762316764755,0.0001959699999999998,0.00019592441176470603
2640,0.00019151,1526306400,0.00019807,0.00018951,0.00019623,69607.75619754,13.43408412,0.00019299,0.00010346897551207863,10.750003520769221,11.028725463823578,0.00019614307692307674,0.00019548205882352957
2641,0.00018889,1526313600,0.00019151,0.00018564,0.00019073,88759.57414851,16.71668334,0.00018833,0.0001035096456871249,11.338773506923067,10.959308271470636,0.0001957346153846152,0.00019516294117647074
2642,0.00018359,1526320800,0.00019055,0.00017874,0.00018944,161904.12885865,29.88924554,0.00018461,0.00010357891163669097,11.81259404076922,11.540291896764753,0.00019464538461538445,0.00019472735294117662
2643,0.00017924,1526328000,0.00018364,0.00017777,0.00018364,131007.15487682,23.48314468,0.00017925,0.00010363060812740344,12.498394851538452,11.989157337941224,0.00019321999999999983,0.00019393411764705897
2644,0.0001788,1526335200,0.00018105,0.00017523,0.00017905,145709.32282395,25.89105221,0.00017768,0.00010368563101664686,13.633668124615374,12.64031074470593,0.00019149769230769213,0.00019326911764705896
2645,0.00017664,1526342400,0.00018171,0.00017571,0.00017929,39954.53159145,7.1394144,0.00017868,0.00010370090524176774,13.157186518461527,12.595717255588285,0.00018950384615384596,0.00019277000000000012
2646,0.00017979,1526349600,0.00017979,0.00017558,0.00017676,23053.32260234,4.07878976,0.00017692,0.00010370950949965852,13.03342374999999,12.440079302058873,0.00018780384615384594,0.00019227411764705896
2647,0.00018149,1526356800,0.00018172,0.00017858,0.00017966,96300.32447066,17.30593907,0.0001797,0.00010374721008750475,13.550651045384607,12.828201655294167,0.00018676999999999979,0.00019188352941176484
2648,0.0001803,1526364000,0.00018204,0.00017791,0.00018171,30277.03167663,5.46188611,0.00018039,0.00010375907372474755,13.180855620769222,12.485895904117697,0.00018583153846153826,0.00019121882352941193
2649,0.0001767,1526371200,0.00017975,0.00017576,0.0001791,76349.10301159,13.47625296,0.0001765,0.00010378747724173517,14.017749432307683,12.55403421647064,0.00018455076923076902,0.0001906782352941178
2650,0.00017663,1526378400,0.00017753,0.00017513,0.0001767,22944.93486698,4.04127724,0.00017612,0.000103795826664737,14.08226597846153,11.183190162058875,0.00018344307692307673,0.00019023647058823544
2651,0.00018045,1526385600,0.00018216,0.00017621,0.00017621,57230.76464308,10.22760298,0.0001787,0.00010381778005112864,14.39632990076922,11.203132765588284,0.00018231076923076902,0.00018984676470588252
2652,0.00017684,1526392800,0.00018148,0.000174,0.00018062,113290.07809706,19.93226819,0.00017594,0.00010385970803736394,14.698280046153837,11.496039590294167,0.00018083615384615365,0.00018935264705882368
2653,0.00018303,1526400000,0.0001833,0.00017684,0.00017684,70966.27823651,12.8419694,0.00018095,0.00010388754737271302,14.652732759999992,11.602473436176519,0.00018018384615384593,0.00018907205882352955
2654,0.00017892,1526407200,0.00018394,0.000177,0.0001829,31991.84896004,5.75438891,0.00017987,0.00010390008083346123,13.809479342307684,11.412249901470636,0.00017941692307692285,0.00018859705882352955
2655,0.00017831,1526414400,0.0001801,0.00017737,0.00017854,19610.76527051,3.51340502,0.00017915,0.00010390755790681002,11.780568533076915,11.4097750308824,0.00017901076923076902,0.00018808205882352955
2656,0.00017492,1526421600,0.0001773,0.000174,0.00017725,35086.53391978,6.13868724,0.00017495,0.00010392007994383383,10.44637949923076,11.480381177352989,0.00017867846153846133,0.00018752823529411778
2657,0.00016899,1526428800,0.00017533,0.00016666,0.00017513,113083.52789537,19.33585518,0.00017098,0.000103956935941302,9.942133573846146,11.922377784117696,0.00017792384615384593,0.00018688676470588248
2658,0.00016342,1526436000,0.000169,0.00016311,0.00016886,116520.29651641,19.2606891,0.00016529,0.00010399090604415287,10.874539319999993,12.404284805294166,0.00017690692307692287,0.00018607970588235308
2659,0.00016181,1526443200,0.00016572,0.00015851,0.00016342,88676.24572292,14.29107389,0.00016116,0.0001040144886503638,11.6600996376923,12.662949091176518,0.00017552384615384596,0.00018520176470588248
2660,0.00016255,1526450400,0.00016334,0.000161,0.00016164,51187.98851972,8.27857879,0.00016172,0.00010402815382991753,10.965687308461533,12.577430010294165,0.00017406692307692288,0.00018442441176470603
2661,0.00016108,1526457600,0.00016333,0.00016057,0.00016231,40291.28860725,6.51345576,0.00016165,0.00010403886020015692,11.046577281538456,12.156520751176519,0.00017258846153846136,0.00018359558823529426
2662,0.00016673,1526464800,0.00016726,0.00016089,0.00016108,56240.08782992,9.25079605,0.00016448,0.00010405461693632733,10.721542134615378,12.162053766764755,0.00017182153846153828,0.00018278764705882366
2663,0.00016201,1526472000,0.00016839,0.00016133,0.00016714,63879.92783761,10.56559084,0.00016539,0.00010407283826537849,11.223412411538455,11.77487765617652,0.0001706969230769229,0.00018173647058823542
2664,0.00016294,1526479200,0.00016332,0.00016049,0.000162,32072.47634234,5.19602224,0.000162,0.00010408135985592979,10.836367739230761,11.499239070882401,0.0001693499999999998,0.00018071205882352957
2665,0.0001626,1526486400,0.00016329,0.00016174,0.0001619,24894.46597172,4.04189366,0.00016236,0.00010408805682486003,9.614031236923068,11.290691835588284,0.00016825461538461518,0.00017957705882352954
2666,0.00016463,1526493600,0.0001682,0.00016178,0.00016311,32825.5816152,5.42053922,0.00016513,0.0001040974159952536,9.043151992307683,11.057952539705932,0.00016683923076923058,0.0001784614705882354
2667,0.00016509,1526500800,0.00016558,0.00016385,0.00016466,11262.19245251,1.85444944,0.00016466,0.00010410060279299778,8.743156648461529,10.945209707058872,0.00016577538461538444,0.00017737911764705895
2668,0.00016466,1526508000,0.00016565,0.00016417,0.00016442,8048.04321999,1.32743714,0.00016493,0.00010410289107318746,8.575005273076915,10.673017145588283,0.00016472538461538441,0.00017648882352941185
2669,0.00016726,1526515200,0.00016726,0.00016322,0.00016417,24357.27768623,4.03568984,0.00016568,0.00010410988462078365,8.413236242307685,10.489677828235342,0.00016413615384615365,0.00017574647058823538
2670,0.00017528,1526522400,0.00017528,0.00016726,0.00016726,58456.13048104,10.02514248,0.00017149,0.00010412896352600589,7.697027573076915,10.708163389117695,0.00016461999999999982,0.00017521500000000008
2671,0.00017224,1526529600,0.00017653,0.00016929,0.00017528,41590.67292884,7.19664276,0.00017303,0.00010414298719226142,6.769024008461532,10.825636348529459,0.00016529846153846134,0.00017466235294117654
2672,0.00016776,1526536800,0.0001721,0.00016776,0.00017205,10156.24060156,1.73488964,0.00017082,0.00010414622054868893,5.803163681538455,10.695933926470635,0.00016575615384615365,0.00017385617647058834
2673,0.0001674,1526544000,0.0001686,0.00016642,0.00016777,12038.42006515,2.01919798,0.00016772,0.00010414984495347716,5.3216728499999935,10.284530446470637,0.00016612923076923054,0.00017301470588235304
2674,0.00016451,1526551200,0.00016784,0.00016421,0.00016783,14154.57024686,2.34847227,0.00016591,0.00010415396108803762,5.001289504615378,9.958483039117695,0.00016639307692307672,0.00017222058823529422
2675,0.00016678,1526558400,0.00016719,0.00016288,0.00016458,37386.70575773,6.21085759,0.00016612,0.00010416466999276156,4.767448084615379,9.649488164117695,0.00016639692307692287,0.00017157029411764716
2676,0.00017154,1526565600,0.0001724,0.00016667,0.00016719,28572.95683736,4.85060328,0.00016976,0.00010417364899758696,4.327833656923071,8.913057509411813,0.00016712999999999976,0.0001712158823529413
2677,0.00016571,1526572800,0.00017352,0.00016557,0.00017147,28715.93560493,4.86719679,0.00016949,0.00010418265761793911,4.302539391538455,8.365529630294164,0.00016734307692307671,0.00017081794117647072
2678,0.00015975,1526580000,0.00016663,0.000159,0.00016628,41635.48523793,6.70245033,0.00016097,0.00010419378211433546,4.507197596923071,7.801158986764752,0.00016712384615384594,0.00017025764705882367
2679,0.00015755,1526587200,0.00016194,0.000157,0.00015975,28940.03076279,4.60937711,0.00015927,0.00010420099374385023,4.444800511538455,7.726746125294163,0.00016657923076923055,0.00016969617647058838
2680,0.00015465,1526594400,0.00015755,0.00015369,0.00015755,153858.24921033,23.79572447,0.00015466,0.00010423560226555154,6.132590898461531,8.306655969705927,0.0001657761538461536,0.00016895676470588252
2681,0.00015433,1526601600,0.00015445,0.00015119,0.0001544,55335.08427117,8.46317536,0.00015294,0.00010424722977365885,6.681493838461531,8.04657468411769,0.00016498153846153821,0.00016815794117647074
2682,0.00015636,1526608800,0.00015659,0.0001534,0.00015438,18378.13412371,2.83685753,0.00015436,0.00010425130053966927,6.589275968461531,7.969367961176513,0.0001641430769230767,0.00016745382352941195
2683,0.00015881,1526616000,0.00016245,0.0001566,0.0001566,39398.36242387,6.28040342,0.0001594,0.00010426111464253278,6.3012191176923,7.757725327647101,0.00016287615384615362,0.0001669276470588237
2684,0.00016297,1526623200,0.00016297,0.00015785,0.00015881,24562.98441987,3.92562627,0.00015981,0.00010426734548004065,6.0496024646153765,7.754323828529455,0.0001621630769230767,0.00016652588235294136
2685,0.0001619,1526630400,0.00016408,0.00015932,0.0001625,29806.0442549,4.8475721,0.00016263,0.00010427521448817104,6.289039576923068,7.596087626176514,0.00016171230769230748,0.00016598029411764724
2686,0.00015986,1526637600,0.0001621,0.00015986,0.00016189,4577.577933,0.73863411,0.00016135,0.00010427639828407222,6.190534663846146,7.03156897676475,0.00016113230769230748,0.00016548088235294136
2687,0.00015592,1526644800,0.00016053,0.00015518,0.0001605,49390.55250035,7.79205056,0.00015776,0.00010428819538412636,6.609271455384607,6.883041952058868,0.00016047153846153825,0.0001646835294117649
2688,0.00015287,1526652000,0.00015564,0.00015228,0.00015564,36897.29015832,5.71066814,0.00015477,0.00010429620956078347,6.570795343846145,6.881756047058867,0.00015940153846153823,0.0001639173529411767
2689,0.00015604,1526659200,0.00015609,0.00015287,0.00015307,21316.47289641,3.30379344,0.00015498,0.00010430089335559809,6.451809971538453,6.87559100058828,0.00015820923076923055,0.00016326235294117667
2690,0.00016106,1526666400,0.00016184,0.00015528,0.00015558,34497.03606971,5.43880112,0.00015765,0.00010430922883549171,6.4957795353846075,6.855006114705926,0.00015785153846153827,0.00016285470588235315
2691,0.00015957,1526673600,0.00016193,0.00015924,0.00016185,35520.28113642,5.69411217,0.0001603,0.00010431827849876528,6.418215061538453,6.453778379117691,0.0001578376923076921,0.00016257764705882374
2692,0.0001586,1526680800,0.00015957,0.00015638,0.00015929,10718.76063525,1.69396598,0.00015803,0.00010432084530442364,6.193952666923068,5.937110052058867,0.00015791846153846131,0.0001624358823529414
2693,0.00015616,1526688000,0.000159,0.00015481,0.00015851,12398.94663067,1.94447431,0.00015682,0.00010432373264111689,4.513087269999992,5.5739747702941616,0.00015803461538461513,0.00016226970588235315
2694,0.00015957,1526695200,0.00015957,0.00015525,0.00015557,63714.16516443,10.06678106,0.00015799,0.00010433881918281409,4.636441554615376,5.626568954705926,0.00015843769230769206,0.00016218205882352962
2695,0.00015884,1526702400,0.00015957,0.00015884,0.00015957,21871.73210738,3.48877182,0.00015951,0.00010434422238736363,4.686588807692299,5.537607662352985,0.0001586284615384613,0.00016211617647058846
2696,0.00015667,1526709600,0.00015944,0.00015667,0.00015901,18479.59847614,2.93167401,0.00015864,0.00010434866680939313,4.4289942376923,5.35175113176475,0.0001584638461538459,0.00016182029411764728
