,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
432,5.31e-06,1537459200,5.31e-06,5.25e-06,5.25e-06,28483.14579789,0.15095572,5.29e-06,8.494492565996654e-06,0.06961341769230725,0.11413734500000038,5.271538461538458e-06,5.232058823529412e-06
433,5.28e-06,1537466400,5.31e-06,5.26e-06,5.26e-06,2387.41381056,0.01261044,5.28e-06,8.494128360265017e-06,0.0705834515384611,0.11179786147058861,5.277692307692304e-06,5.237941176470589e-06
434,5.37e-06,1537473600,5.37e-06,5.19e-06,5.2e-06,19691.13858691,0.10369866,5.26e-06,8.491131879814602e-06,0.059568058461538016,0.11478749352941213,5.282307692307689e-06,5.247058823529413e-06
435,5.59e-06,1537480800,5.72e-06,5.35e-06,5.35e-06,71330.27225906,0.39592712,5.55e-06,8.480646817595092e-06,0.07914776769230726,0.11682590794117684,5.31307692307692e-06,5.261764705882354e-06
436,5.48e-06,1537488000,5.72e-06,5.46e-06,5.59e-06,135892.80235641,0.75074061,5.52e-06,8.461335769469163e-06,0.1336186538461534,0.13888705852941216,5.326153846153843e-06,5.273823529411766e-06
437,5.6e-06,1537495200,5.61e-06,5.58e-06,5.58e-06,7112.21591928,0.03981214,5.59e-06,8.460320667524198e-06,0.13384084846153801,0.14003333617647098,5.349230769230766e-06,5.289117647058825e-06
438,5.61e-06,1537502400,5.64e-06,5.52e-06,5.63e-06,5283.37845149,0.02966789,5.61e-06,8.459560726349665e-06,0.13401265769230725,0.14070424205882393,5.3738461538461505e-06,5.306176470588237e-06
439,5.67e-06,1537509600,5.81e-06,5.57e-06,5.58e-06,167709.28649278,0.95930612,5.72e-06,8.436132940383592e-06,0.20574284999999956,0.16385509470588278,5.4092307692307664e-06,5.3191176470588245e-06
440,5.7e-06,1537516800,5.82e-06,5.64e-06,5.65e-06,27748.4318917,0.15805697,5.69e-06,8.432366587093279e-06,0.21789295538461495,0.16112963529411806,5.441538461538459e-06,5.33264705882353e-06
441,5.76e-06,1537524000,5.85e-06,5.68e-06,5.71e-06,62770.65539821,0.36451439,5.8e-06,8.423832365608458e-06,0.23817844923076878,0.1506101344117651,5.478461538461535e-06,5.344117647058824e-06
442,5.91e-06,1537531200,6e-06,5.68e-06,5.78e-06,221091.01944889,1.30055632,5.88e-06,8.394669485676564e-06,0.33715143461538416,0.1835229917647063,5.526153846153843e-06,5.359705882352942e-06
443,5.97e-06,1537538400,6.16e-06,5.87e-06,5.92e-06,68369.67024019,0.41058356,6e-06,8.386220386885217e-06,0.36512400846153803,0.18392147470588277,5.576153846153844e-06,5.38e-06
444,5.71e-06,1537545600,5.96e-06,5.68e-06,5.96e-06,171406.52991929,1.00514936,5.86e-06,8.364106853628706e-06,0.43704456153846116,0.21338951264705924,5.61230769230769e-06,5.3926470588235295e-06
445,5.88e-06,1537552800,5.89e-06,5.71e-06,5.71e-06,71365.79355601,0.41110606,5.76e-06,8.355101606383233e-06,0.4570561261538458,0.22479451911764747,5.656153846153844e-06,5.411176470588236e-06
446,5.76e-06,1537560000,5.98e-06,5.72e-06,5.83e-06,121841.80533752,0.70976821,5.82e-06,8.3400035116398e-06,0.5106836469230766,0.23877106705882395,5.69307692307692e-06,5.426470588235295e-06
447,5.82e-06,1537567200,5.83e-06,5.77e-06,5.77e-06,908.56911739,0.00525492,5.78e-06,8.339890177356013e-06,0.5031110515384611,0.23857623852941218,5.727692307692305e-06,5.443529411764706e-06
448,5.51e-06,1537574400,5.82e-06,5.46e-06,5.82e-06,48194.79866902,0.27057628,5.61e-06,8.333701468340474e-06,0.49346867923076887,0.24108290000000043,5.721538461538458e-06,5.4505882352941175e-06
449,5.55e-06,1537581600,5.56e-06,5.51e-06,5.51e-06,7620.59785835,0.04223272,5.54e-06,8.332700513420909e-06,0.43896807230769197,0.23794242705882393,5.726923076923073e-06,5.45764705882353e-06
450,5.58e-06,1537588800,5.67e-06,5.56e-06,5.56e-06,6895.13180341,0.03861031,5.59e-06,8.331812188603661e-06,0.4388756238461535,0.2345863276470592,5.7253846153846115e-06,5.4664705882352944e-06
451,5.53e-06,1537596000,5.58e-06,5.5e-06,5.58e-06,13372.58267487,0.07408903,5.54e-06,8.330062202078183e-06,0.44229263461538426,0.23553686058823567,5.719230769230765e-06,5.477058823529412e-06
452,5.5e-06,1537603200,5.53e-06,5.41e-06,5.53e-06,131574.28487424,0.71580871,5.44e-06,8.312845702189396e-06,0.42356206461538426,0.25643293205882384,5.706153846153842e-06,5.485588235294118e-06
453,5.54e-06,1537610400,5.54e-06,5.5e-06,5.54e-06,7396.88873646,0.04073072,5.5e-06,8.311889405384203e-06,0.41453696846153815,0.2571698520588238,5.69384615384615e-06,5.495588235294118e-06
454,5.56e-06,1537617600,5.56e-06,5.56e-06,5.56e-06,404.67625899,0.00224999,5.56e-06,8.311837354630257e-06,0.3866704761538458,0.25723602823529435,5.678461538461534e-06,5.506176470588236e-06
455,5.57e-06,1537624800,5.61e-06,5.55e-06,5.61e-06,97.94192127,0.00054628,5.57e-06,8.31182480925646e-06,0.28666970384615353,0.24999036676470615,5.652307692307688e-06,5.513823529411765e-06
456,5.61e-06,1537632000,6.02e-06,5.58e-06,5.58e-06,166944.57339599,0.96048798,5.75e-06,8.291706003441827e-06,0.32897004384615347,0.2740814573529415,5.62461538461538e-06,5.526176470588236e-06
457,5.64e-06,1537639200,5.69e-06,5.62e-06,5.65e-06,17986.21068801,0.10171023,5.65e-06,8.28947151011649e-06,0.2594747261538458,0.2758194320588238,5.6192307692307644e-06,5.5358823529411774e-06
458,5.58e-06,1537646400,5.65e-06,5.58e-06,5.64e-06,24834.77022804,0.13899316,5.59e-06,8.28637778690045e-06,0.2385429646153843,0.27882147764705906,5.59615384615384e-06,5.544117647058825e-06
459,5.57e-06,1537653600,5.6e-06,5.52e-06,5.6e-06,30334.42739541,0.16746773,5.52e-06,8.282583218824244e-06,0.19682754307692274,0.2829401058823532,5.581538461538456e-06,5.5523529411764715e-06
460,5.72e-06,1537660800,6.02e-06,5.6e-06,5.6e-06,59316.36553592,0.34284895,5.78e-06,8.275557945622348e-06,0.2227963146153843,0.29223526264705907,5.573846153846149e-06,5.567352941176471e-06
461,5.72e-06,1537668000,5.72e-06,5.67e-06,5.68e-06,3620.04060029,0.02069921,5.71e-06,8.275115354833949e-06,0.20357500153846123,0.2928409570588238,5.589999999999996e-06,5.580294117647059e-06
462,5.9e-06,1537675200,5.9e-06,5.71e-06,5.71e-06,34768.10695401,0.20209017,5.81e-06,8.270986108425956e-06,0.21587172846153815,0.29581999235294143,5.616923076923072e-06,5.598529411764706e-06
463,5.82e-06,1537682400,5.88e-06,5.82e-06,5.88e-06,27385.4009542,0.16073133,5.86e-06,8.26777152891281e-06,0.22526565307692276,0.30013834000000034,5.63538461538461e-06,5.614117647058824e-06
464,5.97e-06,1537689600,6.02e-06,5.81e-06,5.83e-06,38554.78405382,0.22999717,5.96e-06,8.263309738067546e-06,0.23725858692307658,0.3055223714705886,5.669230769230764e-06,5.633235294117647e-06
465,6.03e-06,1537696800,6.28e-06,5.94e-06,5.97e-06,139902.18515423,0.85458634,6.1e-06,8.248242974953035e-06,0.2479337892307689,0.3285930823529415,5.7099999999999945e-06,5.656470588235294e-06
466,5.98e-06,1537704000,6.06e-06,5.88e-06,6.03e-06,42887.28083492,0.25397467,5.92e-06,8.243515319709909e-06,0.2643371699999996,0.3316230514705885,5.743846153846149e-06,5.676176470588235e-06
467,5.86e-06,1537711200,6.04e-06,5.85e-06,5.99e-06,74796.13239772,0.44508832,5.95e-06,8.235186711315086e-06,0.2984016569230766,0.3443429891176473,5.766923076923072e-06,5.693235294117647e-06
468,5.97e-06,1537718400,5.98e-06,5.83e-06,5.83e-06,41346.00617542,0.24370075,5.89e-06,8.230572838123723e-06,0.3171058469230766,0.3484606976470591,5.797692307692303e-06,5.710882352941177e-06
469,6.06e-06,1537725600,6.09e-06,5.9e-06,5.91e-06,51494.33407873,0.30896653,6e-06,8.22497488221129e-06,0.266988812307692,0.3459030332352944,5.832307692307688e-06,5.724705882352941e-06
470,6.06e-06,1537732800,6.06e-06,5.94e-06,6.04e-06,57488.24534975,0.34470326,5.99e-06,8.21877636038297e-06,0.2856805838461535,0.3339607582352944,5.864615384615379e-06,5.7417647058823525e-06
471,5.93e-06,1537740000,6e-06,5.93e-06,6e-06,20696.63843097,0.1228368,5.93e-06,8.216541110880142e-06,0.2844377869230766,0.3364026600000003,5.891538461538457e-06,5.751470588235293e-06
472,6.06e-06,1537747200,6.12e-06,6.01e-06,6.01e-06,43753.63320427,0.26550802,6.06e-06,8.21193871486497e-06,0.2919793476923074,0.343339134411765,5.929230769230765e-06,5.764705882352941e-06
473,6.09e-06,1537754400,6.11e-06,6.01e-06,6.06e-06,30837.61344151,0.18633894,6.04e-06,8.208712905450537e-06,0.27994011615384584,0.32060480558823556,5.957692307692304e-06,5.777058823529411e-06
474,5.85e-06,1537761600,6.08e-06,5.85e-06,6.01e-06,174114.50489899,1.04050383,5.97e-06,8.190087915642217e-06,0.358386625384615,0.34655912500000025,5.967692307692303e-06,5.781470588235294e-06
475,5.83e-06,1537768800,5.85e-06,5.75e-06,5.85e-06,84699.11763784,0.49326121,5.82e-06,8.180719411531841e-06,0.3807843976923074,0.3503457961764709,5.962307692307688e-06,5.783529411764705e-06
476,5.71e-06,1537776000,5.86e-06,5.64e-06,5.84e-06,32412.40502981,0.1852421,5.71e-06,8.177146558857167e-06,0.3826698415384612,0.31754243676470617,5.953846153846149e-06,5.777647058823529e-06
477,5.78e-06,1537783200,5.79e-06,5.64e-06,5.65e-06,273.56947955,0.00156375,5.71e-06,8.177116008491121e-06,0.3650980399999997,0.3055124423529415,5.939230769230765e-06,5.772058823529411e-06
478,5.68e-06,1537790400,5.76e-06,5.67e-06,5.69e-06,16570.29092948,0.09466312,5.71e-06,8.175268023536115e-06,0.30664240769230733,0.2787334352941179,5.912307692307689e-06,5.771176470588234e-06
479,5.76e-06,1537797600,5.77e-06,5.67e-06,5.67e-06,15787.12530903,0.09094989,5.76e-06,8.173498741277553e-06,0.2941020399999997,0.2693170773529414,5.895384615384611e-06,5.7676470588235285e-06
480,5.79e-06,1537804800,5.79e-06,5.66e-06,5.66e-06,4773.11721577,0.02738933,5.73e-06,8.172967510663376e-06,0.26197134846153813,0.24924711029411792,5.889999999999995e-06,5.7685294117647056e-06
481,5.75e-06,1537812000,5.79e-06,5.74e-06,5.77e-06,8667.49063303,0.05012391,5.78e-06,8.172011803232766e-06,0.247080822307692,0.2505667864705885,5.873076923076919e-06,5.766470588235294e-06
482,5.78e-06,1537819200,5.78e-06,5.78e-06,5.78e-06,7460.56275291,0.04312205,5.78e-06,8.171195326430239e-06,0.2266312469230766,0.24387695617647082,5.851538461538457e-06,5.774411764705882e-06
483,5.62e-06,1537826400,5.77e-06,5.53e-06,5.77e-06,54703.6298357,0.30673073,5.6e-06,8.165088835018953e-06,0.22371028307692273,0.2516563094117649,5.817692307692304e-06,5.776470588235293e-06
484,5.47e-06,1537833600,5.6e-06,5.44e-06,5.6e-06,68868.05794613,0.37808103,5.48e-06,8.15721550461825e-06,0.2433444546153843,0.26164074235294144,5.782307692307688e-06,5.7732352941176465e-06
485,5.41e-06,1537840800,5.45e-06,5.4e-06,5.45e-06,8803.41355767,0.04760445,5.4e-06,8.156191897978466e-06,0.22658264153846122,0.2608617841176473,5.732307692307689e-06,5.76970588235294e-06
486,5.48e-06,1537848000,5.53e-06,5.43e-06,5.43e-06,6272.36049405,0.03427335,5.46e-06,8.155470246887308e-06,0.21488528846153812,0.24081662647058852,5.685384615384611e-06,5.769117647058823e-06
487,5.33e-06,1537855200,5.51e-06,5.33e-06,5.51e-06,40604.00420315,0.21959645,5.4e-06,8.150752212799644e-06,0.15173856692307658,0.24607738323529435,5.645384615384611e-06,5.7629411764705876e-06
488,5.4e-06,1537862400,5.44e-06,5.39e-06,5.39e-06,8129.75236178,0.04396579,5.4e-06,8.149807835670903e-06,0.11717738076923044,0.247304318529412,5.612307692307687e-06,5.758235294117647e-06
489,5.35e-06,1537869600,5.42e-06,5.35e-06,5.4e-06,5161.52245914,0.02777001,5.38e-06,8.149205137149293e-06,0.10506414307692274,0.24810501647058847,5.584615384615379e-06,5.7517647058823524e-06
490,5.43e-06,1537876800,5.59e-06,5.43e-06,5.44e-06,2129.69890005,0.01168175,5.48e-06,8.148963145504609e-06,0.10584245076923043,0.22019895088235314,5.557692307692302e-06,5.7464705882352935e-06
491,5.44e-06,1537884000,5.48e-06,5.4e-06,5.48e-06,30677.99355145,0.16664507,5.43e-06,8.145424417433773e-06,0.11137952384615349,0.22210879911764728,5.5392307692307635e-06,5.740588235294117e-06
492,5.46e-06,1537891200,5.51e-06,5.45e-06,5.45e-06,9902.48599167,0.05424996,5.47e-06,8.144291409968952e-06,0.10855645230769194,0.21961635205882374,5.516153846153841e-06,5.737058823529411e-06
493,5.47e-06,1537898400,5.47e-06,5.44e-06,5.44e-06,42607.69890454,0.2325692,5.45e-06,8.139399636386803e-06,0.12433951923076886,0.2215311011764708,5.491538461538457e-06,5.734117647058823e-06
494,5.64e-06,1537905600,5.64e-06,5.49e-06,5.49e-06,2520.8009881,0.01405799,5.57e-06,8.139116609476328e-06,0.12156521769230731,0.21186077882352963,5.483076923076918e-06,5.7317647058823535e-06
495,5.57e-06,1537912800,5.57e-06,5.48e-06,5.52e-06,23587.05067001,0.1295003,5.49e-06,8.136471859268128e-06,0.1282096984615381,0.21506081088235318,5.4669230769230715e-06,5.727352941176471e-06
496,5.91e-06,1537920000,6.29e-06,5.63e-06,5.63e-06,563521.8133576,3.43426844,6.09e-06,8.079602594918603e-06,0.3687895223076919,0.31012487764705904,5.489230769230764e-06,5.727647058823529e-06
497,5.8e-06,1537927200,6.21e-06,5.78e-06,5.89e-06,77255.70728112,0.45811515,5.92e-06,8.07236195179667e-06,0.3749459930769227,0.31887146058823546,5.514615384615379e-06,5.727058823529412e-06
498,5.89e-06,1537934400,5.89e-06,5.78e-06,5.78e-06,29363.31877109,0.17157325,5.84e-06,8.069455250171662e-06,0.3844820546153843,0.3171531100000001,5.551538461538456e-06,5.724705882352942e-06
499,5.85e-06,1537941600,5.99e-06,5.8e-06,5.8e-06,27259.76184452,0.1603001,5.88e-06,8.066819088347877e-06,0.39417641999999964,0.2967329264705884,5.579999999999996e-06,5.719411764705883e-06
500,5.86e-06,1537948800,5.86e-06,5.77e-06,5.85e-06,86743.07684614,0.50241332,5.79e-06,8.058295246567806e-06,0.4159315638461535,0.3040399455882355,5.620769230769226e-06,5.715882352941177e-06
501,5.76e-06,1537956000,5.84e-06,5.76e-06,5.84e-06,30725.5895189,0.17713869,5.76e-06,8.055285321662577e-06,0.42617563307692274,0.29615907411764725,5.648461538461534e-06,5.71294117647059e-06
502,5.71e-06,1537963200,5.82e-06,5.71e-06,5.75e-06,22408.45261895,0.12887237,5.75e-06,8.053066665507921e-06,0.4339527376923073,0.2927817688235296,5.676153846153842e-06,5.70529411764706e-06
503,5.74e-06,1537970400,5.78e-06,5.69e-06,5.71e-06,21608.21212584,0.12358175,5.71e-06,8.050915283138251e-06,0.44256042999999956,0.28732927529411784,5.699999999999995e-06,5.695882352941178e-06
504,5.73e-06,1537977600,5.73e-06,5.69e-06,5.69e-06,10154.84339337,0.05796155,5.7e-06,8.049896752662311e-06,0.43420015923076877,0.2788956955882355,5.722307692307688e-06,5.686176470588236e-06
505,5.61e-06,1537984800,5.69e-06,5.61e-06,5.69e-06,12226.49600898,0.06884863,5.63e-06,8.048657066353177e-06,0.4353231338461534,0.27730780823529433,5.733846153846149e-06,5.676764705882354e-06
506,5.6e-06,1537992000,5.73e-06,5.6e-06,5.63e-06,4785.05758663,0.02696679,5.63e-06,8.048174886443843e-06,0.4195075638461534,0.2702918897058825,5.743846153846149e-06,5.6632352941176475e-06
507,5.68e-06,1537999200,5.68e-06,5.62e-06,5.65e-06,7115.82319694,0.04033804,5.66e-06,8.047449448388062e-06,0.42152910615384565,0.26599774558823547,5.746923076923072e-06,5.651176470588236e-06
508,5.73e-06,1538006400,5.97e-06,5.67e-06,5.68e-06,27462.26590888,0.15683664,5.71e-06,8.044832774535723e-06,0.42363190153846103,0.2400075341176472,5.759230769230765e-06,5.64764705882353e-06
509,5.75e-06,1538013600,5.75e-06,5.7e-06,5.7e-06,1361.64436606,0.00777081,5.7e-06,8.044697756463983e-06,0.16005516076923026,0.2257284047058825,5.746923076923072e-06,5.64529411764706e-06
510,5.75e-06,1538020800,5.75e-06,5.75e-06,5.75e-06,0.0,0.0,5.75e-06,8.044697756463983e-06,0.12481553384615335,0.22028010764705896,5.743076923076919e-06,5.646470588235295e-06
511,5.64e-06,1538028000,5.66e-06,5.62e-06,5.63e-06,17841.18000733,0.10061006,5.63e-06,8.042887068147817e-06,0.11935682692307642,0.22319323441176486,5.72384615384615e-06,5.642352941176472e-06
512,5.62e-06,1538035200,5.64e-06,5.53e-06,5.62e-06,38841.77312841,0.21799402,5.61e-06,8.03888356361151e-06,0.12379482076923029,0.22682061382352958,5.706153846153842e-06,5.64058823529412e-06
513,5.62e-06,1538042400,5.62e-06,5.57e-06,5.62e-06,415.77472855,0.00232397,5.58e-06,8.038841127331457e-06,0.08532640923076874,0.2242139691176472,5.687692307692304e-06,5.636470588235295e-06
514,5.81e-06,1538049600,5.81e-06,5.56e-06,5.61e-06,30755.52864706,0.17467337,5.67e-06,8.035773068489312e-06,0.08513676923076874,0.22854585264705896,5.691538461538457e-06,5.637058823529413e-06
515,5.73e-06,1538056800,5.81e-06,5.65e-06,5.69e-06,38080.77731305,0.21845591,5.73e-06,8.032020463799114e-06,0.09202781076923028,0.23349679382352956,5.693076923076919e-06,5.636470588235295e-06
516,5.79e-06,1538064000,5.79e-06,5.73e-06,5.73e-06,29415.46097798,0.1701636,5.78e-06,8.0291438527104e-06,0.0956110299999995,0.23723331000000017,5.6969230769230735e-06,5.636764705882354e-06
517,5.73e-06,1538071200,5.85e-06,5.72e-06,5.79e-06,20182.7084607,0.11796134,5.84e-06,8.027175913736251e-06,0.10022639846153797,0.23168126911764725,5.6969230769230735e-06,5.640000000000001e-06
518,5.8e-06,1538078400,5.81e-06,5.73e-06,5.74e-06,32558.63427256,0.18799477,5.77e-06,8.024025802514833e-06,0.10939148615384565,0.22609049676470608,5.711538461538459e-06,5.649705882352943e-06
519,5.7e-06,1538085600,5.7e-06,5.7e-06,5.7e-06,50.34789552,0.00028698,5.7e-06,8.024020851361634e-06,0.10733919307692259,0.22469880647058843,5.719230769230767e-06,5.658235294117649e-06
520,5.68e-06,1538092800,5.77e-06,5.68e-06,5.76e-06,3608.5663851,0.02073188,5.74e-06,8.023667075213131e-06,0.10583102692307644,0.22430052794117666,5.719230769230767e-06,5.6641176470588255e-06
521,5.61e-06,1538100000,5.68e-06,5.61e-06,5.68e-06,3037.02789977,0.01712472,5.63e-06,8.023364767731832e-06,0.09508395615384567,0.2183454770588237,5.709999999999997e-06,5.672352941176472e-06
522,5.64e-06,1538107200,5.68e-06,5.58e-06,5.65e-06,28982.86375971,0.16196973,5.58e-06,8.020491257337799e-06,0.10694541153846106,0.22181618117647078,5.701538461538457e-06,5.679411764705884e-06
523,5.7e-06,1538114400,5.7e-06,5.62e-06,5.67e-06,24907.359197,0.14052219,5.64e-06,8.018035049085577e-06,0.11775481076923028,0.22513242176470608,5.6976923076923036e-06,5.689705882352943e-06
524,5.55e-06,1538121600,5.64e-06,5.55e-06,5.64e-06,11978.90943126,0.06725572,5.61e-06,8.016828928946023e-06,0.11518909230769182,0.22676695029411786,5.690769230769226e-06,5.693235294117649e-06
525,5.62e-06,1538128800,5.62e-06,5.51e-06,5.55e-06,12684.64101058,0.07043187,5.55e-06,8.015551506035388e-06,0.10383815769230721,0.22393715029411784,5.690769230769226e-06,5.698529411764707e-06
526,5.57e-06,1538136000,5.6e-06,5.57e-06,5.6e-06,12520.46699899,0.0700557,5.59e-06,8.014292584629184e-06,0.10904829076923028,0.2244020250000002,5.686923076923072e-06,5.701764705882355e-06
527,5.61e-06,1538143200,5.61e-06,5.59e-06,5.61e-06,22812.84095119,0.12794312,5.6e-06,8.012010947768615e-06,0.10545365615384567,0.22132478735294137,5.671538461538457e-06,5.705882352941178e-06
528,5.57e-06,1538150400,5.61e-06,5.57e-06,5.61e-06,1274.11615887,0.00710818,5.57e-06,8.011883787509669e-06,0.08919613846153797,0.2211203811764708,5.659230769230764e-06,5.703823529411766e-06
529,5.55e-06,1538157600,5.63e-06,5.55e-06,5.63e-06,3402.54686084,0.01897031,5.57e-06,8.01154448758369e-06,0.0775658853846149,0.21786949911764728,5.640769230769226e-06,5.703235294117648e-06
530,5.58e-06,1538164800,5.58e-06,5.57e-06,5.57e-06,1772.0,0.00988422,5.57e-06,8.011366642819041e-06,0.06925226076923027,0.1171523161764708,5.629230769230764e-06,5.693529411764707e-06
531,5.57e-06,1538172000,5.58e-06,5.56e-06,5.58e-06,482.34225744,0.00268906,5.57e-06,8.011318164314812e-06,0.05499797538461489,0.1037574311764708,5.611538461538456e-06,5.686764705882354e-06
532,5.64e-06,1538179200,5.65e-06,5.57e-06,5.57e-06,128249.99379222,0.71768392,5.59e-06,7.998659056640634e-06,0.11018235538461488,0.11981950970588257,5.606923076923072e-06,5.6794117647058835e-06
533,5.64e-06,1538186400,5.67e-06,5.64e-06,5.65e-06,10081.23438582,0.05685907,5.64e-06,7.997680619322151e-06,0.11296136999999949,0.11677712647058844,5.603846153846149e-06,5.673235294117648e-06
534,5.69e-06,1538193600,5.75e-06,5.66e-06,5.67e-06,16960.27309251,0.09651001,5.69e-06,7.996057138716272e-06,0.11906793076923027,0.1048387938235296,5.609999999999995e-06,5.668235294117648e-06
535,5.78e-06,1538200800,5.83e-06,5.77e-06,5.78e-06,17747.33269433,0.10295112,5.8e-06,7.994399545484407e-06,0.11452803769230718,0.10265680647058843,5.620769230769227e-06,5.6688235294117655e-06
536,5.75e-06,1538208000,5.81e-06,5.73e-06,5.74e-06,18464.57242847,0.10609467,5.74e-06,7.992670637292883e-06,0.11187976692307643,0.10198687411764726,5.624615384615381e-06,5.670000000000001e-06
537,5.77e-06,1538215200,5.77e-06,5.68e-06,5.73e-06,11310.05577611,0.06510246,5.75e-06,7.991589611984789e-06,0.11171413153846105,0.10026689500000019,5.641538461538457e-06,5.670882352941177e-06
538,5.78e-06,1538222400,6e-06,5.69e-06,5.75e-06,39968.95668223,0.2355792,5.89e-06,7.987893067577172e-06,0.12441777230769181,0.10549094352941196,5.6538461538461495e-06,5.672352941176471e-06
539,5.74e-06,1538229600,5.75e-06,5.74e-06,5.75e-06,1032.89812198,0.0059389,5.74e-06,7.987795701944619e-06,0.11948571076923029,0.10364065735294137,5.666923076923072e-06,5.676176470588236e-06
540,5.79e-06,1538236800,5.79e-06,5.79e-06,5.79e-06,100.0,0.000579,5.79e-06,7.987786400398285e-06,0.10968847076923029,0.10286454588235314,5.680769230769226e-06,5.681764705882354e-06
541,5.83e-06,1538244000,5.83e-06,5.78e-06,5.8e-06,8910.87919104,0.05173317,5.8e-06,7.986961302643195e-06,0.11312116230769184,0.10319969676470608,5.700769230769226e-06,5.686176470588236e-06
542,5.84e-06,1538251200,5.85e-06,5.8e-06,5.8e-06,4900.83024066,0.0286452,5.84e-06,7.986508890805315e-06,0.11386538461538415,0.09942936029411785,5.723076923076918e-06,5.689411764705883e-06
543,5.81e-06,1538258400,5.81e-06,5.81e-06,5.81e-06,30.0,0.0001743,5.81e-06,7.986506119454756e-06,0.11311846769230723,0.09920593352941197,5.740769230769226e-06,5.691176470588237e-06
544,5.72e-06,1538265600,5.81e-06,5.72e-06,5.81e-06,2022.77514265,0.01161739,5.74e-06,7.986317601439336e-06,0.11380526230769185,0.09954762147058845,5.7523076923076884e-06,5.69029411764706e-06
545,5.7e-06,1538272800,5.7e-06,5.7e-06,5.7e-06,401.11027035,0.00228632,5.7e-06,7.98627941905028e-06,0.05877467769230723,0.09665574676470609,5.756923076923074e-06,5.692058823529413e-06
546,5.78e-06,1538280000,5.79e-06,5.75e-06,5.75e-06,206.54390385,0.00119073,5.76e-06,7.986260142755674e-06,0.05449249769230723,0.0902791794117649,5.767692307692305e-06,5.696764705882354e-06
547,5.72e-06,1538287200,5.72e-06,5.72e-06,5.72e-06,346.11723764,0.00197979,5.72e-06,7.986227370347696e-06,0.047220942307691846,0.09026905647058844,5.769999999999998e-06,5.699705882352942e-06
548,5.72e-06,1538294400,5.72e-06,5.72e-06,5.72e-06,0.0,0.0,5.72e-06,7.986227370347696e-06,0.03930162538461493,0.08513160441176491,5.765384615384614e-06,5.697058823529412e-06
549,5.79e-06,1538301600,5.79e-06,5.79e-06,5.79e-06,301.02169537,0.00174291,5.79e-06,7.986199411053878e-06,0.031274566923076466,0.07875769264705904,5.768461538461536e-06,5.698823529411766e-06
550,5.75e-06,1538308800,5.79e-06,5.7e-06,5.74e-06,15755.77600492,0.09030233,5.73e-06,7.98472211672202e-06,0.033213018461538006,0.0764088317647061,5.766923076923075e-06,5.697647058823531e-06
551,5.69e-06,1538316000,5.75e-06,5.68e-06,5.71e-06,35353.67379501,0.20098071,5.68e-06,7.9813972213703e-06,0.030551596153845693,0.07885057794117668,5.759999999999998e-06,5.696470588235296e-06
552,5.69e-06,1538323200,5.69e-06,5.69e-06,5.69e-06,26868.17322854,0.1528799,5.69e-06,7.978846764268192e-06,0.04185474999999954,0.07781778764705904,5.756153846153844e-06,5.693235294117649e-06
553,5.7e-06,1538330400,5.7e-06,5.65e-06,5.69e-06,11732.34873331,0.06649228,5.66e-06,7.97773200299494e-06,0.046925002307691845,0.07976500235294139,5.749230769230767e-06,5.693235294117649e-06
554,5.63e-06,1538337600,5.65e-06,5.63e-06,5.65e-06,367.397549,0.0020688,5.63e-06,7.977696809390372e-06,0.043104666153845686,0.07921608823529433,5.733846153846152e-06,5.6917647058823555e-06
555,5.71e-06,1538344800,5.71e-06,5.71e-06,5.71e-06,64.56499653,0.00036866,5.71e-06,7.977690725794412e-06,0.04092954769230723,0.07872326294117668,5.723846153846152e-06,5.694705882352944e-06
556,5.65e-06,1538352000,5.67e-06,5.65e-06,5.67e-06,6021.9368443,0.03404119,5.65e-06,7.97711673886451e-06,0.043534693076922606,0.07496065882352962,5.71153846153846e-06,5.695000000000002e-06
557,5.65e-06,1538359200,5.65e-06,5.65e-06,5.65e-06,0.0,0.0,5.65e-06,7.97711673886451e-06,0.04264104769230723,0.07082765323529433,5.706153846153844e-06,5.693529411764708e-06
558,5.72e-06,1538366400,5.72e-06,5.72e-06,5.72e-06,227.13286714,0.0012992,5.72e-06,7.97709540508927e-06,0.042565115384614924,0.06888775558823551,5.707692307692306e-06,5.698529411764708e-06
559,5.72e-06,1538373600,5.72e-06,5.72e-06,5.72e-06,0.0,0.0,5.72e-06,7.97709540508927e-06,0.042473520769230305,0.06681623000000021,5.7030769230769215e-06,5.7014705882352964e-06
560,5.66e-06,1538380800,5.7e-06,5.66e-06,5.69e-06,215.67136551,0.00122166,5.66e-06,7.977074989439375e-06,0.042415203076922606,0.06479169941176491,5.698461538461536e-06,5.704117647058826e-06
561,5.68e-06,1538388000,5.72e-06,5.68e-06,5.72e-06,4140.79,0.02368451,5.71e-06,7.976682705313195e-06,0.044237088461537996,0.06172526970588256,5.695384615384613e-06,5.706176470588237e-06
562,5.65e-06,1538395200,5.65e-06,5.65e-06,5.65e-06,22727.69722722,0.12841148,5.65e-06,7.974511531692393e-06,0.05398082461538415,0.06529301382352962,5.684615384615382e-06,5.708529411764709e-06
