,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
580,6.5e-07,1511474400,6.7e-07,6.5e-07,6.7e-07,9034785.3529883,5.90565315,6.5e-07,6.9039132564406e-07,15.911233975384581,17.06174464617648,6.415384615384614e-07,5.964705882352949e-07
581,6.3e-07,1511481600,6.6e-07,6.3e-07,6.5e-07,20064994.193623,12.81468531,6.3e-07,6.903134011155156e-07,15.36825737538458,17.236973853823535,6.392307692307691e-07,5.994117647058831e-07
582,6.2e-07,1511488800,6.4e-07,6.1e-07,6.3e-07,31147370.695569,19.2694734,6.1e-07,6.901452321495909e-07,14.94857066307689,17.700783001764712,6.36153846153846e-07,6.020588235294125e-07
583,6.1e-07,1511496000,6.4e-07,6.1e-07,6.2e-07,12093075.890076,7.49410554,6.1e-07,6.900800630864165e-07,14.209432293846119,17.82020570970589,6.346153846153843e-07,6.04411764705883e-07
584,6e-07,1511503200,6.2e-07,5.8e-07,6.1e-07,67329709.840628,39.39611137,5.8e-07,6.896088219860567e-07,16.689464448461504,18.72096589147059,6.323076923076918e-07,6.064705882352949e-07
585,6e-07,1511510400,6e-07,5.5e-07,6e-07,68948111.572143,39.82359767,5.7e-07,6.890059444364121e-07,18.93440487692304,19.696275703235298,6.307692307692302e-07,6.088235294117656e-07
586,5.9e-07,1511517600,6.1e-07,5.9e-07,6e-07,7688917.9690545,4.63774927,6e-07,6.889514526705379e-07,18.73277571538458,19.510345505000004,6.284615384615378e-07,6.105882352941184e-07
587,6e-07,1511524800,6.1e-07,5.9e-07,5.9e-07,6935338.6820309,4.16539057,6e-07,6.889025677810361e-07,17.826847730769195,19.489128452647062,6.269230769230762e-07,6.126470588235303e-07
588,5.9e-07,1511532000,6.1e-07,5.8e-07,6e-07,16567679.112956,9.76886481,5.8e-07,6.887816951316687e-07,17.39033756923073,19.45618806029412,6.230769230769223e-07,6.138235294117655e-07
589,6e-07,1511539200,6e-07,5.9e-07,5.9e-07,13488949.713174,8.04528314,5.9e-07,6.88682382216001e-07,15.657697709999963,19.513156622352945,6.199999999999991e-07,6.155882352941185e-07
590,5.9e-07,1511546400,6e-07,5.9e-07,6e-07,12122410.686802,7.23376798,5.9e-07,6.885932662540504e-07,14.370745836153812,19.3494517382353,6.153846153846144e-07,6.167647058823537e-07
591,6.1e-07,1511553600,6.2e-07,5.9e-07,6e-07,30677676.24829,18.63086451,6e-07,6.883889633305954e-07,15.075098429230735,19.575263766470595,6.115384615384605e-07,6.182352941176478e-07
592,6.1e-07,1511560800,6.2e-07,6e-07,6.2e-07,7570130.4707743,4.65497617,6.1e-07,6.88341124831682e-07,13.987732529999967,19.403927037352947,6.076923076923066e-07,6.191176470588242e-07
593,6.2e-07,1511568000,6.3e-07,6.1e-07,6.1e-07,12354581.737799,7.649716,6.1e-07,6.882726553142812e-07,14.121891210769197,19.542646095000006,6.053846153846143e-07,6.208823529411772e-07
594,6.3e-07,1511575200,6.4e-07,6.2e-07,6.2e-07,19371284.426853,12.18410128,6.2e-07,6.881798151992237e-07,14.073384746923043,19.268627111176478,6.053846153846143e-07,6.229411764705888e-07
595,6.3e-07,1511582400,6.4e-07,6.2e-07,6.3e-07,5348210.1698472,3.40536748,6.3e-07,6.881539199353953e-07,12.853068906923044,17.233299265882362,6.06153846153845e-07,6.2264705882353e-07
596,6.3e-07,1511589600,6.4e-07,6.3e-07,6.4e-07,10447499.643265,6.65576436,6.3e-07,6.881077201865601e-07,12.788581123846122,16.429581532058833,6.076923076923067e-07,6.229411764705887e-07
597,6.1e-07,1511596800,6.4e-07,6e-07,6.3e-07,23574451.589002,14.55199315,6.1e-07,6.879785385791517e-07,10.877495106923043,15.916185120294127,6.084615384615375e-07,6.226470588235299e-07
598,6e-07,1511604000,6.1e-07,5.9e-07,6.1e-07,9858615.2921939,5.9521703,6e-07,6.879103365728145e-07,8.27200069384612,15.040670450294128,6.084615384615375e-07,6.229411764705887e-07
599,5.9e-07,1511611200,6.1e-07,5.9e-07,6.1e-07,15706739.327956,9.32746175,5.9e-07,6.878036717508254e-07,8.632747807692274,14.151312511764715,6.084615384615375e-07,6.220588235294123e-07
600,6.1e-07,1511618400,6.1e-07,5.9e-07,5.9e-07,11564592.15689,6.96793336,6e-07,6.877241582286884e-07,8.848328022307658,13.733931536470598,6.092307692307682e-07,6.217647058823534e-07
601,6.1e-07,1511625600,6.2e-07,6e-07,6.1e-07,14878053.046572,9.08937824,6.1e-07,6.876324513733384e-07,8.796059824615352,13.487199921764715,6.107692307692297e-07,6.211764705882358e-07
602,6.2e-07,1511632800,6.2e-07,6e-07,6e-07,7396379.1320498,4.48403523,6e-07,6.875872895783667e-07,8.522117677692275,13.034572101764715,6.123076923076913e-07,6.200000000000004e-07
603,6.1e-07,1511640000,6.2e-07,6e-07,6.2e-07,7854691.3478294,4.82522037,6.1e-07,6.875387501309948e-07,8.336844784615353,12.449272681470598,6.138461538461527e-07,6.185294117647063e-07
604,6.2e-07,1511647200,6.2e-07,6e-07,6.1e-07,38734064.756977,23.33673068,6e-07,6.873048481822024e-07,8.69883448999997,12.63262051500001,6.146153846153835e-07,6.182352941176476e-07
605,6e-07,1511654400,6.2e-07,6e-07,6.1e-07,10118179.61062,6.14551786,6e-07,6.872434867645772e-07,8.813491543076891,12.602909470882363,6.138461538461527e-07,6.173529411764711e-07
606,5.9e-07,1511661600,6.1e-07,5.9e-07,6.1e-07,18697403.97738,11.16185996,5.9e-07,6.871178912609615e-07,9.083656463076892,12.618276760882363,6.115384615384605e-07,6.164705882352946e-07
607,5.9e-07,1511668800,6e-07,5.8e-07,6e-07,9571497.4005201,5.65612902,5.9e-07,6.870470956460657e-07,8.581504750769199,12.571135603529422,6.084615384615374e-07,6.155882352941181e-07
608,5.8e-07,1511676000,6e-07,5.7e-07,5.9e-07,20814272.777509,12.11342343,5.8e-07,6.868880294599604e-07,9.251355208461506,12.458517046470599,6.046153846153834e-07,6.144117647058828e-07
609,5.9e-07,1511683200,5.9e-07,5.7e-07,5.8e-07,10103025.512267,5.85162786,5.7e-07,6.868076048069358e-07,9.189498554615351,12.176403250882363,6.015384615384602e-07,6.129411764705886e-07
610,5.9e-07,1511690400,6e-07,5.8e-07,5.8e-07,14895505.784836,8.79621059,5.9e-07,6.86698234963231e-07,8.746746049999967,11.53600940617648,5.999999999999987e-07,6.114705882352944e-07
611,5.9e-07,1511697600,6e-07,5.9e-07,6e-07,6463769.4772837,3.8377431,5.9e-07,6.866530581743679e-07,8.584097803846118,10.94405648735295,5.992307692307679e-07,6.097058823529416e-07
612,5.9e-07,1511704800,6e-07,5.8e-07,5.9e-07,12755738.336673,7.51917231,5.8e-07,6.86559851908153e-07,8.444998616153812,10.886553296470598,5.992307692307679e-07,6.076470588235297e-07
613,5.8e-07,1511712000,5.9e-07,5.8e-07,5.8e-07,15425462.258913,8.98081319,5.8e-07,6.864430103701964e-07,8.599835526153813,10.598026247352951,5.969230769230757e-07,6.052941176470592e-07
614,6e-07,1511719200,6e-07,5.8e-07,5.8e-07,21721632.334152,12.69751093,5.8e-07,6.862863918734176e-07,8.87738419461535,10.79778677029413,5.961538461538449e-07,6.038235294117651e-07
615,5.9e-07,1511726400,6e-07,5.8e-07,5.9e-07,6701536.6799979,3.97019146,5.9e-07,6.862375255576738e-07,8.837857750769196,10.537654598235306,5.938461538461526e-07,6.026470588235299e-07
616,6e-07,1511733600,6e-07,5.8e-07,5.9e-07,2814181.7595499,1.66145231,5.9e-07,6.86217090619231e-07,8.594490976923042,10.019771625000013,5.930769230769218e-07,6.020588235294123e-07
617,5.9e-07,1511740800,6e-07,5.8e-07,5.9e-07,10176575.842957,6.03699462,5.9e-07,6.861429119450931e-07,7.263742049230735,9.976915421470599,5.907692307692296e-07,6.014705882352945e-07
618,6.5e-07,1511748000,6.5e-07,5.9e-07,5.9e-07,42694332.583383,26.71682736,6.2e-07,6.859180090619565e-07,8.846150472307658,9.603995303529423,5.946153846153835e-07,6.029411764705887e-07
619,6.2e-07,1511755200,6.6e-07,6.2e-07,6.5e-07,19681881.800173,12.56899232,6.3e-07,6.85844673238911e-07,8.954391423076888,8.80238926382354,5.969230769230759e-07,6.035294117647063e-07
620,6.2e-07,1511762400,6.4e-07,6.2e-07,6.2e-07,15666405.969522,9.75502233,6.2e-07,6.857755371687628e-07,9.269690908461504,8.95289729500001,5.992307692307683e-07,6.044117647058828e-07
621,6.2e-07,1511769600,6.3e-07,6.1e-07,6.1e-07,11874247.811223,7.32057329,6.1e-07,6.857144850318481e-07,8.901010128461504,9.045696786764717,6.023076923076915e-07,6.050000000000005e-07
622,6.2e-07,1511776800,6.3e-07,6.1e-07,6.2e-07,13637928.208872,8.36522811,6.1e-07,6.856448592824048e-07,9.09436399384612,9.004413354411774,6.046153846153837e-07,6.05882352941177e-07
623,6.2e-07,1511784000,6.2e-07,6.1e-07,6.1e-07,8238555.138058,5.06496261,6.1e-07,6.855995685570122e-07,8.807344918461505,8.916756868235305,6.069230769230762e-07,6.064705882352946e-07
624,6.1e-07,1511791200,6.2e-07,6.1e-07,6.2e-07,10364805.160552,6.36452684,6.1e-07,6.855427394395429e-07,9.001712898461504,8.891190952352952,6.084615384615377e-07,6.070588235294122e-07
625,6.2e-07,1511798400,6.3e-07,6.1e-07,6.2e-07,14920072.21341,9.18963602,6.1e-07,6.85466650562502e-07,9.130210106923043,8.6135077614706,6.107692307692301e-07,6.073529411764711e-07
626,6.3e-07,1511805600,6.3e-07,6.1e-07,6.1e-07,18203061.641269,11.27695455,6.1e-07,6.853735200537667e-07,9.306836365384582,8.808271831470602,6.146153846153841e-07,6.079411764705887e-07
627,6.4e-07,1511812800,6.5e-07,6.2e-07,6.3e-07,17624195.633606,11.20439203,6.3e-07,6.853024220812401e-07,9.191981065384583,8.912821126470602,6.176923076923072e-07,6.085294117647064e-07
628,6.5e-07,1511820000,6.5e-07,6.4e-07,6.5e-07,17761223.304281,11.47389082,6.4e-07,6.852442544712341e-07,9.769188708461506,8.891932583529425,6.223076923076919e-07,6.09117647058824e-07
629,6.7e-07,1511827200,6.7e-07,6.3e-07,6.5e-07,40315154.750683,26.22585557,6.5e-07,6.851283695266119e-07,11.658758189999968,9.563123409705897,6.276923076923074e-07,6.102941176470593e-07
630,6.5e-07,1511834400,6.7e-07,6.4e-07,6.6e-07,21741257.977946,14.27928414,6.5e-07,6.850745283818336e-07,12.292780460769198,9.787344579705898,6.323076923076922e-07,6.108823529411769e-07
631,6.4e-07,1511841600,6.5e-07,6.2e-07,6.5e-07,54313329.168184,34.67583169,6.3e-07,6.848581592278711e-07,12.90501156307689,10.379222183823545,6.315384615384614e-07,6.117647058823535e-07
632,6.4e-07,1511848800,6.5e-07,6.3e-07,6.4e-07,8932869.1999811,5.70048586,6.3e-07,6.848263175071687e-07,12.376664912307659,10.371819700294134,6.330769230769228e-07,6.129411764705887e-07
633,6.4e-07,1511856000,6.6e-07,6.3e-07,6.4e-07,18882471.024119,12.09884046,6.4e-07,6.847664069566495e-07,12.55695861461535,10.453330838823547,6.346153846153844e-07,6.144117647058828e-07
634,6.2e-07,1511863200,6.5e-07,6.1e-07,6.5e-07,31466984.892248,19.91857249,6.3e-07,6.846311101193327e-07,13.526035476153812,10.834231989705899,6.346153846153844e-07,6.147058823529418e-07
635,6.2e-07,1511870400,6.3e-07,6.1e-07,6.2e-07,13118761.05065,8.10934909,6.1e-07,6.845661710271061e-07,13.50635247461535,10.805407602941195,6.346153846153844e-07,6.150000000000007e-07
636,6.2e-07,1511877600,6.3e-07,6e-07,6.3e-07,20696321.875982,12.68298343,6.1e-07,6.844570229243067e-07,14.09235407615381,11.04655313823531,6.346153846153844e-07,6.150000000000007e-07
637,6.2e-07,1511884800,6.3e-07,6e-07,6.1e-07,27849448.676181,17.08017052,6.1e-07,6.843105732672156e-07,14.916634359230734,11.406992848529429,6.353846153846153e-07,6.152941176470595e-07
638,6.2e-07,1511892000,6.4e-07,6.2e-07,6.3e-07,13099817.139771,8.20847869,6.2e-07,6.842555954868556e-07,14.841160718461502,10.962044260588252,6.353846153846153e-07,6.152941176470595e-07
639,6.5e-07,1511899200,6.5e-07,6.2e-07,6.2e-07,14204173.253404,9.03400239,6.3e-07,6.842007813801258e-07,14.668625936923043,11.046999687941193,6.369230769230769e-07,6.167647058823535e-07
640,6.4e-07,1511906400,6.6e-07,6.4e-07,6.5e-07,15944339.376548,10.2918722,6.4e-07,6.841574765111353e-07,14.598432103846118,11.021411812647075,6.369230769230769e-07,6.182352941176477e-07
641,6.5e-07,1511913600,6.6e-07,6.4e-07,6.4e-07,14285182.284881,9.24378315,6.4e-07,6.841186750372941e-07,14.426885359999964,11.126931051764723,6.369230769230769e-07,6.200000000000006e-07
642,6.4e-07,1511920800,6.6e-07,6.3e-07,6.4e-07,40197957.745542,25.92703562,6.4e-07,6.839944331126441e-07,14.403899209999965,11.533213763235311,6.346153846153845e-07,6.217647058823536e-07
643,6.1e-07,1511928000,6.5e-07,6.1e-07,6.4e-07,25888382.179154,16.24249127,6.2e-07,6.838872146569347e-07,14.554915143076888,11.838827392941194,6.315384615384614e-07,6.223529411764712e-07
644,6.2e-07,1511935200,6.2e-07,6e-07,6.1e-07,24017826.154852,14.58259815,6e-07,6.837557228928267e-07,13.00928179384612,12.00901526235296,6.299999999999998e-07,6.232352941176477e-07
645,6.1e-07,1511942400,6.3e-07,6.1e-07,6.2e-07,16622392.64552,10.32204435,6.2e-07,6.836755121541059e-07,13.36478629307689,12.199730005000019,6.276923076923074e-07,6.238235294117653e-07
646,6e-07,1511949600,6.2e-07,6e-07,6.1e-07,17475208.078899,10.62556237,6e-07,6.835802192366474e-07,13.251457209230738,12.29109441852943,6.246153846153843e-07,6.241176470588243e-07
647,6.1e-07,1511956800,6.2e-07,6e-07,6.1e-07,25524313.250784,15.59215722,6.1e-07,6.834408299753451e-07,12.918656034615351,12.485545713529431,6.238461538461535e-07,6.250000000000007e-07
648,6e-07,1511964000,6.1e-07,5.9e-07,6e-07,31048946.890193,18.58715906,5.9e-07,6.832528229760284e-07,13.724641416923046,12.65877065852943,6.223076923076919e-07,6.250000000000007e-07
649,5.6e-07,1511971200,6e-07,5.5e-07,5.9e-07,51955165.05258,30.07834872,5.7e-07,6.828595492090113e-07,15.062746439230738,13.426657636764723,6.176923076923074e-07,6.241176470588243e-07
650,5.8e-07,1511978400,5.9e-07,5.5e-07,5.5e-07,42557281.024916,24.20852753,5.6e-07,6.825305154642418e-07,15.611081593846121,14.089806907941195,6.146153846153844e-07,6.235294117647065e-07
651,5.6e-07,1511985600,5.8e-07,5.4e-07,5.7e-07,34892681.715455,19.37376936,5.5e-07,6.822452954257526e-07,16.469950106923047,14.48206498852943,6.099999999999998e-07,6.226470588235302e-07
652,5.6e-07,1511992800,5.6e-07,5.4e-07,5.5e-07,9353851.4474622,5.19409771,5.5e-07,6.821628168695343e-07,16.174572823846123,13.849043528235311,6.030769230769228e-07,6.200000000000008e-07
653,5.6e-07,1512000000,5.6e-07,5.5e-07,5.5e-07,8256045.0840038,4.57515942,5.5e-07,6.820929970766004e-07,15.734825686923045,13.61393079588237,5.969230769230765e-07,6.182352941176479e-07
654,5.7e-07,1512007200,5.7e-07,5.5e-07,5.6e-07,7955025.0657614,4.43788822,5.5e-07,6.820280068483576e-07,15.365141461538428,13.45754449852943,5.907692307692303e-07,6.167647058823537e-07
655,5.6e-07,1512014400,5.7e-07,5.5e-07,5.7e-07,12491123.258139,6.98818119,5.5e-07,6.819258092354301e-07,13.908306505384584,13.447768260294133,5.846153846153841e-07,6.150000000000009e-07
656,5.5e-07,1512021600,5.7e-07,5.5e-07,5.5e-07,6721795.4437524,3.72719184,5.5e-07,6.818713714408727e-07,12.945591164615353,13.311355428823546,5.799999999999996e-07,6.12941176470589e-07
657,5.7e-07,1512028800,5.7e-07,5.5e-07,5.5e-07,9307400.2366353,5.23423127,5.6e-07,6.817950044791762e-07,12.22648601999997,13.316333918823545,5.761538461538458e-07,6.114705882352949e-07
658,5.6e-07,1512036000,5.7e-07,5.5e-07,5.6e-07,10200915.298033,5.67259233,5.5e-07,6.817123498604329e-07,11.868835864615352,13.295982903823544,5.72307692307692e-07,6.100000000000008e-07
659,5.6e-07,1512043200,5.7e-07,5.5e-07,5.6e-07,8064423.5203405,4.55060894,5.6e-07,6.816461245700637e-07,11.40153175461535,13.159540930882368,5.692307692307689e-07,6.082352941176479e-07
660,5.6e-07,1512050400,5.6e-07,5.5e-07,5.6e-07,13231698.398865,7.29526832,5.5e-07,6.815357486804097e-07,10.763309531538427,13.042432512352956,5.653846153846151e-07,6.061764705882362e-07
661,5.5e-07,1512057600,5.6e-07,5.5e-07,5.5e-07,6206968.2058017,3.42708488,5.5e-07,6.814839639915384e-07,9.597149979230734,12.81368818441178,5.615384615384613e-07,6.035294117647067e-07
662,5.5e-07,1512064800,5.6e-07,5.4e-07,5.5e-07,21820258.333032,12.01351298,5.5e-07,6.812956062449475e-07,8.207547229999964,12.829559424411778,5.607692307692306e-07,6.005882352941185e-07
663,5.5e-07,1512072000,5.6e-07,5.4e-07,5.5e-07,7595435.7831409,4.20264846,5.5e-07,6.812298410151313e-07,6.6686334553845805,12.181818038823542,5.584615384615384e-07,5.970588235294127e-07
664,5.5e-07,1512079200,5.6e-07,5.4e-07,5.5e-07,5989120.7027355,3.27912571,5.4e-07,6.811785732891128e-07,5.43058394384612,11.858283967352953,5.576923076923076e-07,5.941176470588245e-07
665,5.5e-07,1512086400,5.5e-07,5.4e-07,5.4e-07,4739447.998362,2.59336166,5.4e-07,6.811365111758676e-07,5.230527324615351,10.914681907647072,5.569230769230768e-07,5.914705882352951e-07
666,5.6e-07,1512093600,5.7e-07,5.4e-07,5.5e-07,48944615.771008,27.38448157,5.5e-07,6.807264483565415e-07,6.985090566923042,11.552446487352952,5.569230769230768e-07,5.891176470588245e-07
667,5.7e-07,1512100800,5.7e-07,5.5e-07,5.7e-07,6312898.0296708,3.54017881,5.6e-07,6.806757317491493e-07,6.916035996923042,11.300721144705893,5.569230769230768e-07,5.870588235294127e-07
668,5.7e-07,1512108000,5.8e-07,5.6e-07,5.6e-07,5722398.5347358,3.25495893,5.6e-07,6.80632999793072e-07,6.628865053846118,10.810614863529423,5.576923076923076e-07,5.855882352941186e-07
669,5.6e-07,1512115200,5.7e-07,5.5e-07,5.6e-07,10802848.831011,6.04089596,5.5e-07,6.805466201803477e-07,6.806842293846118,10.749778006764716,5.584615384615384e-07,5.838235294117656e-07
670,5.6e-07,1512122400,5.6e-07,5.5e-07,5.5e-07,6676542.8701889,3.69856313,5.5e-07,6.804916038682799e-07,6.688713975384579,10.485530350882366,5.576923076923076e-07,5.820588235294127e-07
671,5.6e-07,1512129600,5.7e-07,5.5e-07,5.6e-07,11355102.401778,6.34114489,5.5e-07,6.804011448841267e-07,6.740141095384579,10.169676655882364,5.576923076923076e-07,5.802941176470598e-07
672,5.5e-07,1512136800,5.7e-07,5.5e-07,5.6e-07,9069161.3468994,5.06192676,5.5e-07,6.80329031890603e-07,6.77947323538458,10.077131010882365,5.569230769230768e-07,5.78235294117648e-07
673,5.5e-07,1512144000,5.6e-07,5.5e-07,5.6e-07,11963726.103787,6.62405948,5.5e-07,6.802308790883579e-07,6.727841786153809,10.006250337058834,5.56153846153846e-07,5.752941176470598e-07
674,5.4e-07,1512151200,5.6e-07,5.4e-07,5.5e-07,5472634.8933059,3.0177845,5.5e-07,6.801844303346921e-07,6.696357141538426,9.792306581176481,5.553846153846153e-07,5.723529411764716e-07
675,5.5e-07,1512158400,5.6e-07,5.4e-07,5.5e-07,4732078.8937305,2.60275708,5.5e-07,6.801443961508874e-07,5.972452841538426,9.59698228500001,5.553846153846153e-07,5.694117647058834e-07
676,5.5e-07,1512165600,5.6e-07,5.4e-07,5.5e-07,6199823.0948648,3.39912638,5.4e-07,6.80092149711617e-07,5.910643450769195,8.934396719117657,5.553846153846153e-07,5.667647058823539e-07
677,5.4e-07,1512172800,5.5e-07,5.4e-07,5.5e-07,3536278.8300835,1.92523958,5.4e-07,6.800614396937496e-07,5.806498363846117,8.513301081176479,5.546153846153845e-07,5.647058823529422e-07
678,5.3e-07,1512180000,5.5e-07,5.3e-07,5.5e-07,42363093.921278,22.52098983,5.3e-07,6.796899747040176e-07,7.339392838461502,8.746783189411772,5.53076923076923e-07,5.620588235294129e-07
679,5.3e-07,1512187200,5.4e-07,5.3e-07,5.3e-07,7134976.259198,3.80665007,5.3e-07,6.796251413365501e-07,5.525713492307657,8.555153945882362,5.507692307692307e-07,5.597058823529423e-07
680,5.3e-07,1512194400,5.4e-07,5.2e-07,5.4e-07,6961044.5872483,3.66677059,5.2e-07,6.795605880903326e-07,5.535451321538426,8.350483599411772,5.476923076923077e-07,5.576470588235304e-07
681,5.4e-07,1512201600,5.4e-07,5.2e-07,5.3e-07,14481733.840756,7.66136226,5.2e-07,6.794258899428771e-07,5.8744054238461185,8.117224924117654,5.453846153846154e-07,5.555882352941188e-07
682,5.4e-07,1512208800,5.4e-07,5.3e-07,5.4e-07,3650369.6480131,1.94295983,5.3e-07,6.793929101326903e-07,5.559179567692273,7.627689652647067,5.438461538461538e-07,5.538235294117658e-07
683,5.3e-07,1512216000,5.4e-07,5.2e-07,5.4e-07,5015159.2864303,2.63246865,5.2e-07,6.793467041587976e-07,5.477172299999965,6.8204578858823615,5.415384615384616e-07,5.529411764705893e-07
684,5.8e-07,1512223200,5.8e-07,5.2e-07,5.2e-07,31874750.600061,17.69586861,5.5e-07,6.790783364996425e-07,6.350612586153812,6.628909094117655,5.430769230769231e-07,5.529411764705893e-07
685,6.1e-07,1512230400,6.2e-07,5.7e-07,5.8e-07,100276419.78733,59.80502272,5.9e-07,6.784928861636969e-07,10.561619967692273,7.818063604705891,5.476923076923077e-07,5.544117647058834e-07
686,6.1e-07,1512237600,6.3e-07,5.9e-07,6.1e-07,35915446.331354,22.04837932,6.1e-07,6.783175074123116e-07,11.748106109230736,8.31377776970589,5.523076923076923e-07,5.558823529411775e-07
687,6.2e-07,1512244800,6.2e-07,6e-07,6e-07,21946780.839469,13.40928124,6.1e-07,6.782112849009647e-07,12.54745201230766,8.57360488205883,5.584615384615385e-07,5.576470588235303e-07
688,6.3e-07,1512252000,6.3e-07,6.1e-07,6.2e-07,12874682.319505,7.91709275,6.1e-07,6.781578956940197e-07,12.95624706384612,8.675934427058833,5.646153846153847e-07,5.594117647058833e-07
689,6.2e-07,1512259200,6.3e-07,6e-07,6.3e-07,27137532.068196,16.71580656,6.1e-07,6.780358295121582e-07,13.980607077692273,8.962041055588244,5.700000000000002e-07,5.611764705882362e-07
690,6.1e-07,1512266400,6.3e-07,6.1e-07,6.2e-07,32210152.596661,19.99136623,6.2e-07,6.779019924620841e-07,15.370309127692273,9.440399125882362,5.753846153846154e-07,5.629411764705891e-07
691,6.2e-07,1512273600,6.4e-07,6.1e-07,6.2e-07,55824550.70101,34.99503014,6.2e-07,6.776892929826102e-07,16.32985068999997,10.31571673970589,5.823076923076923e-07,5.644117647058833e-07
692,6.3e-07,1512280800,6.4e-07,6.1e-07,6.1e-07,28886933.391368,18.10591165,6.2e-07,6.775799154037491e-07,17.429793888461507,10.681402602058832,5.900000000000001e-07,5.66470588235295e-07
693,6.4e-07,1512288000,6.6e-07,6.2e-07,6.2e-07,38742944.908458,24.90767544,6.4e-07,6.774729025195499e-07,19.063709646153814,11.28013985205883,5.984615384615386e-07,5.688235294117656e-07
694,7e-07,1512295200,7.2e-07,6.4e-07,6.5e-07,193851907.529,132.82368151,6.8e-07,6.775107031699794e-07,28.691580357692278,14.97215200470589,6.107692307692309e-07,5.72941176470589e-07
695,7.5e-07,1512302400,7.7e-07,6.7e-07,7e-07,177697040.27049,126.83245256,7.1e-07,6.781090491439664e-07,38.29846441384612,18.601721642352945,6.269230769230771e-07,5.788235294117656e-07
696,7.5e-07,1512309600,8.2e-07,7.3e-07,7.5e-07,330750607.23255,257.03017317,7.7e-07,6.807974210009586e-07,57.86751860769228,25.80809400088236,6.438461538461539e-07,5.84705882352942e-07
697,7.3e-07,1512316800,8.1e-07,7.1e-07,7.6e-07,187928423.48649,141.98807048,7.5e-07,6.819930790912992e-07,67.4284572130769,29.860606413235303,6.553846153846155e-07,5.900000000000009e-07
698,7.4e-07,1512324000,7.7e-07,7.2e-07,7.3e-07,56291924.405945,41.90438906,7.4e-07,6.822725476713684e-07,66.05148539307689,30.996643570588244,6.653846153846155e-07,5.955882352941186e-07
699,7e-07,1512331200,7.6e-07,6.8e-07,7.3e-07,85838903.326362,61.24200645,7.1e-07,6.825155362894844e-07,69.06637978769228,32.72160371147059,6.723076923076925e-07,6.000000000000009e-07
700,7.6e-07,1512338400,7.7e-07,6.7e-07,7e-07,73188268.978788,52.3807635,7.1e-07,6.827208965115531e-07,72.06418611538459,33.45678847411766,6.830769230769233e-07,6.058823529411773e-07
701,7.6e-07,1512345600,7.7e-07,7.2e-07,7.7e-07,36692042.154294,27.59105097,7.5e-07,6.829001024209024e-07,73.57756751692304,34.16416706705883,6.930769230769232e-07,6.11470588235295e-07
702,8.2e-07,1512352800,8.5e-07,7.5e-07,7.7e-07,164723573.61968,133.6083492,8.1e-07,6.845093474054256e-07,82.56930156615383,37.998090310294124,7.084615384615386e-07,6.188235294117656e-07
703,9.3e-07,1512360000,9.4e-07,8e-07,8.3e-07,360019564.48156,322.19332666,8.9e-07,6.904592734843177e-07,105.81560621461537,47.296691213235306,7.330769230769232e-07,6.297058823529419e-07
704,9.1e-07,1512367200,9.8e-07,8.7e-07,9.3e-07,366786151.92288,339.49986603,9.2e-07,6.981274919854395e-07,129.23905512923076,57.173200122058844,7.553846153846154e-07,6.400000000000008e-07
705,1e-06,1512374400,1.02e-06,8.9e-07,9.1e-07,230246760.57174,221.69726322,9.6e-07,7.03497067944986e-07,144.89992832692306,63.50720360235296,7.838461538461539e-07,6.52941176470589e-07
706,9.7e-07,1512381600,1.01e-06,9.5e-07,9.9e-07,143022445.64896,139.94503134,9.7e-07,7.070980925380159e-07,153.74895570384612,67.47435373705883,8.092307692307693e-07,6.652941176470595e-07
707,9.4e-07,1512388800,9.7e-07,8.8e-07,9.6e-07,175053000.99937,162.49744412,9.2e-07,7.103441641550555e-07,156.03155282769228,72.05886505000001,8.276923076923077e-07,6.767647058823537e-07
708,8.6e-07,1512396000,9.5e-07,8.4e-07,9.3e-07,157400599.46302,139.55288638,8.8e-07,7.126767169735808e-07,157.01004773692304,76.07460334058825,8.361538461538462e-07,6.86176470588236e-07
709,8.9e-07,1512403200,9.4e-07,8.3e-07,8.7e-07,138843464.38603,122.29383864,8.8e-07,7.14563391932799e-07,146.64571431153843,79.59492926882355,8.46923076923077e-07,6.96176470588236e-07
710,8.9e-07,1512410400,9.4e-07,8.5e-07,8.9e-07,71540665.168971,64.03698625,8.9e-07,7.155919324422411e-07,140.6494770630769,81.37839573558826,8.592307692307693e-07,7.06176470588236e-07
711,9.5e-07,1512417600,9.5e-07,8.7e-07,8.8e-07,80918055.532299,73.59911505,9e-07,7.168573001656542e-07,143.0875329084615,83.48645089647061,8.753846153846154e-07,7.182352941176477e-07
712,9.3e-07,1512424800,9.5e-07,8.9e-07,9.5e-07,66355382.552843,61.77164145,9.3e-07,7.179610082183694e-07,143.12827406230764,84.64088182647062,8.930769230769231e-07,7.300000000000006e-07
713,9e-07,1512432000,9.4e-07,8.9e-07,9.3e-07,50318563.730971,46.35357601,9.2e-07,7.187610860273018e-07,142.6646442553846,85.89226200117649,9.038461538461539e-07,7.408823529411771e-07
