,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
1917,0.00011645,1522872000,0.00011806,0.00011543,0.00011806,1357.68743432,0.15821837,0.00011653,0.00021160356325742517,1.2359861423076393,3.4215005344116927,0.00011549923076923113,0.00011058823529411768
1918,0.00012205,1522879200,0.00012205,0.00011544,0.00011658,9799.76419562,1.15460252,0.00011781,0.00021159317770982772,1.3023273646153315,3.45541531470581,0.00011637692307692344,0.00011147205882352944
1919,0.00011146,1522886400,0.00012151,0.00011041,0.00012151,23732.92630087,2.70619146,0.00011402,0.00021156811498911692,1.4028664723076394,3.531700894999928,0.00011620076923076961,0.00011207352941176473
1920,0.00011405,1522893600,0.0001149,0.0001112,0.0001112,11747.85822359,1.32624968,0.00011289,0.00021155546335222843,1.2366598115384084,3.549236545294046,0.000116255384615385,0.0001126758823529412
1921,0.00011173,1522900800,0.00011411,0.00011037,0.00011411,5398.0974013,0.60367363,0.00011183,0.00021154965839497136,1.2037888415384084,3.5357067147058108,0.0001161276923076927,0.00011327147058823532
1922,0.00010269,1522908000,0.00011204,0.00010161,0.00011079,52291.38417198,5.46546414,0.00010451,0.0002114942690551994,1.6160179484614854,2.6707939167646337,0.00011538076923076963,0.00011282823529411768
1923,0.0001052,1522915200,0.0001052,0.00010159,0.00010283,4260.60496788,0.44323316,0.00010403,0.00021148963259473488,1.6210321707691775,2.412741777352869,0.00011464076923076962,0.0001125388235294118
1924,0.00010533,1522922400,0.00010574,0.00010231,0.00010476,20317.66834054,2.13028827,0.00010484,0.00021146748401024715,1.2266881976922546,2.3617588705881634,0.00011352230769230808,0.00011242294117647065
1925,0.0001061,1522929600,0.00010658,0.00010504,0.00010546,7030.99544204,0.74443065,0.00010587,0.0002114598748755106,1.2301415184614855,2.2963777370587515,0.00011255307692307731,0.00011235264705882357
1926,0.00010947,1522936800,0.00010947,0.00010523,0.00010601,9339.79992693,1.007527,0.00010787,0.00021144972835696854,1.2959738676922545,2.2688771773528686,0.00011179615384615423,0.00011233705882352947
1927,0.00010768,1522944000,0.00011059,0.00010768,0.00010983,726.12453091,0.07974283,0.00010981,0.00021144893914277826,1.2592861807691778,2.237048253235222,0.00011118230769230807,0.00011226647058823534
1928,0.0001072,1522951200,0.00010954,0.00010663,0.00010727,12872.87217831,1.39473405,0.00010834,0.00021143499579844724,1.3363239746153315,2.0670969576469864,0.00011049153846153884,0.0001120361764705883
1929,0.00010669,1522958400,0.00010813,0.00010504,0.0001076,4958.32641384,0.52798133,0.00010648,0.00021142964188552448,1.3647951607691777,1.909422282352869,0.00010970000000000036,0.00011211264705882361
1930,0.00010839,1522965600,0.00010839,0.00010664,0.00010669,3070.84155255,0.32859765,0.000107,0.0002114263396220773,1.377901259230716,1.9027180929411045,0.00010908000000000039,0.00011214441176470597
1931,0.00010803,1522972800,0.00010854,0.0001078,0.00010854,2205.74193745,0.23929188,0.00010848,0.00021142395013241561,1.307492748461485,1.7185294902940456,0.00010800153846153884,0.00011213441176470597
1932,0.0001066,1522980000,0.00010809,0.00010649,0.00010803,9904.02173737,1.05999868,0.00010702,0.00021141327646617046,1.1808625346153314,1.2770969838234574,0.00010762769230769269,0.00011184647058823538
1933,0.00010664,1522987200,0.00010747,0.00010525,0.00010659,2171.33753635,0.2306886,0.00010624,0.00021141093309005518,1.0965886053845622,1.2564089935293397,0.00010705769230769269,0.00011166352941176478
1934,0.00010378,1522994400,0.00010716,0.00010294,0.00010648,2914.53016893,0.30785519,0.00010562,0.0002114077670095477,1.0738333407691776,1.227066486470516,0.00010644615384615422,0.00011140647058823537
1935,0.00010347,1523001600,0.00010582,0.00010308,0.00010365,1603.93558489,0.16753496,0.00010445,0.00021140603438655174,0.6663003269230237,1.2150470417646335,0.00010650615384615424,0.00011120470588235302
1936,0.00010389,1523008800,0.0001055,0.00010347,0.00010347,4929.33268448,0.51936243,0.00010536,0.00021140066532758804,0.6721564246153313,1.208760853823457,0.000106405384615385,0.0001109426470588236
1937,0.00010499,1523016000,0.00010625,0.00010498,0.0001055,4205.16295215,0.44372251,0.00010551,0.00021139612712224346,0.5424205969230237,1.0923404532352219,0.00010637923076923115,0.00011077029411764713
1938,0.00010565,1523023200,0.00010565,0.00010498,0.00010565,32.95782553,0.00347383,0.0001054,0.00021139609149416493,0.48542391846148525,1.0868371852940453,0.00010634461538461577,0.00011066411764705891
1939,0.00010567,1523030400,0.000106,0.00010498,0.00010564,284.0782751,0.02987525,0.00010516,0.00021139578559594584,0.41021993769225445,1.0791227329411042,0.00010605230769230807,0.00011051794117647067
1940,0.00010451,1523037600,0.00010542,0.0001039,0.00010542,1274.90277118,0.13398517,0.00010509,0.00021139440296708966,0.41439242538456217,1.0419110302940455,0.00010580846153846192,0.0001102461764705883
1941,0.00010554,1523044800,0.00010554,0.00010554,0.00010554,72.71265494,0.00767409,0.00010554,0.00021139432443008618,0.30769550538456214,0.9395797897058102,0.00010568076923076962,0.00011001676470588242
1942,0.00010398,1523052000,0.00010523,0.00010398,0.00010523,43.09999787,0.00449935,0.00010439,0.00021139427797685375,0.26742766076917746,0.9093887047058102,0.00010547230769230808,0.00010974000000000007
1943,0.00010484,1523059200,0.00010618,0.0001039,0.00010527,2805.48081088,0.2945708,0.00010499,0.0002113912491767429,0.2648102107691775,0.9149206179411042,0.00010519923076923115,0.00010951764705882361
1944,0.00010361,1523066400,0.0001066,0.00010361,0.00010659,1057.45625,0.11268604,0.00010656,0.00021139009128376047,0.25507129999994665,0.907115846470516,0.00010485923076923115,0.00010918794117647067
1945,0.00010517,1523073600,0.00010673,0.00010346,0.00010515,63.96081077,0.00670882,0.00010488,0.00021139002234232994,0.17404900307686974,0.6938790494116924,0.00010474923076923113,0.0001087555882352942
1946,0.00010701,1523080800,0.00010854,0.000105,0.000105,23554.31003273,2.51350995,0.00010671,0.00021136460612944955,0.34965064538456203,0.7472311808822807,0.00010477769230769266,0.00010841176470588243
1947,0.00010948,1523088000,0.00010954,0.00010683,0.00010751,24460.56785018,2.64902339,0.00010829,0.00021133819518692965,0.5297405069230237,0.8206816788234572,0.0001052161538461542,0.0001081226470588236
1948,0.00010802,1523095200,0.00011346,0.00010797,0.00010933,15404.95587407,1.69895534,0.00011028,0.00021132167887726272,0.6475420746153314,0.8542779311763984,0.0001055661538461542,0.00010789794117647066
1949,0.00010721,1523102400,0.0001104,0.00010721,0.00010856,14007.37685389,1.54382761,0.00011021,0.00021130639049578122,0.7263470884614852,0.8881186629411042,0.00010582153846153881,0.00010763411764705889
1950,0.00010622,1523109600,0.00010848,0.00010622,0.00010834,2510.0874781,0.27052428,0.00010777,0.00021130367396724427,0.7130241476922544,0.8914324385293396,0.00010591615384615421,0.0001073176470588236
1951,0.00010769,1523116800,0.00010882,0.00010582,0.00010619,6886.07465385,0.73391413,0.00010657,0.00021129630279686243,0.7692118630768697,0.9083646667646337,0.00010607307692307727,0.00010706000000000008
1952,0.0001062,1523124000,0.00010752,0.0001062,0.00010662,1026.88853599,0.1092364,0.00010637,0.00021129520090156832,0.7753165669230236,0.8776186044116925,0.0001061138461538465,0.00010659382352941183
1953,0.00010731,1523131200,0.00010731,0.00010563,0.00010601,842.0993992,0.08933254,0.00010608,0.00021129429643379117,0.7718817492307158,0.8006521655881631,0.00010632923076923112,0.00010647176470588242
1954,0.00010694,1523138400,0.00010753,0.0001061,0.00010732,199.29106548,0.02132055,0.00010698,0.00021129408128175417,0.7729314769230236,0.7622718970587513,0.00010643692307692345,0.00010626264705882359
1955,0.00010756,1523145600,0.00010886,0.00010656,0.00010753,1937.16874051,0.20905606,0.00010791,0.0002112919897530492,0.7886666084614851,0.7506654979411043,0.00010671230769230805,0.00010614000000000006
1956,0.00010687,1523152800,0.00010699,0.00010562,0.00010694,1551.37056446,0.16571525,0.00010681,0.00021129030940572567,0.7787546430768697,0.5947905305881631,0.00010686846153846192,0.00010626294117647064
1957,0.00010694,1523160000,0.00010695,0.00010561,0.00010571,2965.02376089,0.31522396,0.00010631,0.0002112871124322337,0.7943344830768697,0.591025554117575,0.00010712461538461576,0.00010631411764705887
1958,0.00010531,1523167200,0.0001066,0.00010531,0.00010634,629.6615986,0.06657648,0.00010573,0.00021128643515464055,0.7989396876922543,0.5303281485293396,0.00010713538461538499,0.00010631352941176476
1959,0.00010751,1523174400,0.00010751,0.00010533,0.0001063,218.03160365,0.02330299,0.00010687,0.00021128619914363226,0.6073853061537928,0.509118511470516,0.00010717384615384653,0.00010635500000000005
1960,0.00010735,1523181600,0.00010749,0.00010598,0.000107,727.46639984,0.0777278,0.00010684,0.00021128541429439514,0.40959333769225437,0.4817714761763985,0.00010701000000000039,0.00010629264705882357
1961,0.00010579,1523188800,0.0001076,0.00010579,0.00010735,1255.30869702,0.13453906,0.00010717,0.00021128405530685218,0.2892536238461005,0.4833831299999279,0.00010683846153846192,0.00010623705882352945
1962,0.0001072,1523196000,0.00010825,0.00010713,0.00010714,1853.21876104,0.20053258,0.0001082,0.00021128204904983673,0.1859232369230236,0.4482595573528691,0.0001068376923076927,0.00010623705882352945
1963,0.00010866,1523203200,0.00010868,0.00010827,0.00010827,336.02798306,0.03649527,0.0001086,0.0002112816867027813,0.16792100538456206,0.4338040849999279,0.000107025384615385,0.00010629500000000005
1964,0.00010648,1523210400,0.00010827,0.00010616,0.00010827,982.48082494,0.10566673,0.00010755,0.00021128062473626052,0.11959428230763897,0.427247293235222,0.00010693230769230809,0.00010623882352941181
1965,0.00010729,1523217600,0.00010873,0.00010728,0.00010733,2041.60887871,0.21932969,0.00010742,0.0002112784372421785,0.1280629969230236,0.4266601699999279,0.00010701615384615422,0.00010621705882352947
1966,0.0001078,1523224800,0.00010977,0.00010397,0.00010874,59916.89296226,6.31067579,0.00010532,0.00021121484582526816,0.606627862307639,0.5810918497058103,0.00010705384615384653,0.00010625235294117651
1967,0.00010852,1523232000,0.00010881,0.00010705,0.00010768,1178.39944989,0.12671202,0.00010752,0.00021121358272988927,0.6147348984614851,0.578033714999928,0.00010717538461538498,0.00010630764705882358
1968,0.00010762,1523239200,0.00010856,0.00010742,0.00010742,545.65585593,0.05900266,0.00010813,0.0002112129949296301,0.603192329230716,0.5707145229411044,0.00010718000000000035,0.00010642058823529417
1969,0.00010727,1523246400,0.00010856,0.00010694,0.00010804,2569.84376861,0.27574618,0.0001073,0.00021121024157440204,0.6116562469230237,0.5738972058822808,0.00010721076923076959,0.00010653235294117652
1970,0.0001062,1523253600,0.00010761,0.0001062,0.00010726,1706.14883892,0.18288402,0.00010719,0.00021120840062469916,0.6014762515384082,0.5640007820587513,0.00010715384615384652,0.00010660029411764711
1971,0.00010761,1523260800,0.00010761,0.0001063,0.0001063,984.88074417,0.10569259,0.00010731,0.00021120733724008792,0.6044851830768698,0.554058725588163,0.0001073307692307696,0.00010667735294117651
1972,0.00010586,1523268000,0.00010763,0.00010348,0.00010631,18474.22486737,1.95015899,0.00010556,0.000211187456936994,0.7527048753845621,0.6113141714705159,0.0001072038461538465,0.00010668352941176475
1973,0.00010573,1523275200,0.00010573,0.00010397,0.00010496,1071.67695579,0.11208797,0.00010459,0.00021118630689301177,0.7553479653845621,0.6137321926469865,0.00010707923076923113,0.0001066852941176471
1974,0.00010648,1523282400,0.00010648,0.0001049,0.00010517,9852.79308156,1.03611537,0.00010515,0.0002111757612969092,0.824699989230716,0.6402654338234572,0.00010713230769230805,0.0001067432352941177
1975,0.0001084,1523289600,0.00010911,0.000106,0.00010637,14157.77607857,1.52340768,0.0001076,0.00021116053392850745,0.926459612307639,0.6848458335293397,0.00010722461538461574,0.00010682735294117651
1976,0.00010689,1523296800,0.00010827,0.0001049,0.0001077,5296.63632938,0.56484106,0.00010664,0.00021115483629352246,0.9671015961537928,0.7013264720587514,0.00010708846153846191,0.00010691294117647064
1977,0.00010648,1523304000,0.00010804,0.00010558,0.00010804,1964.94921345,0.20958294,0.00010666,0.0002111527269059464,0.9750951507691775,0.698826829117575,0.00010708846153846191,0.00010696117647058829
1978,0.00010803,1523311200,0.00010803,0.00010555,0.00010648,5734.89273122,0.61259877,0.00010681,0.00021114656059570904,1.0053466184614852,0.7135301447058102,0.000107145384615385,0.00010709117647058827
1979,0.00010998,1523318400,0.00011224,0.00010759,0.00010759,25372.75364574,2.79452383,0.00011013,0.00021111928272034,0.7348733907691773,0.7955247038234573,0.0001073130769230773,0.00010723264705882357
1980,0.00011017,1523325600,0.0001143,0.00010969,0.0001117,4145.26653472,0.4657038,0.00011234,0.00021111483172510734,0.7609496815384081,0.7352951111763985,0.00010744000000000038,0.00010732558823529417
1981,0.00010976,1523332800,0.00011188,0.00010972,0.00011017,2626.45464246,0.29008171,0.00011044,0.00021111202602894133,0.7787249930768697,0.6659144735293396,0.00010760461538461575,0.00010733382352941182
1982,0.00010913,1523340000,0.00011086,0.00010899,0.00011043,3711.70309638,0.40637707,0.00010948,0.00021110806149488167,0.7887735230768697,0.6278974655881632,0.00010774769230769268,0.00010736647058823535
1983,0.00010977,1523347200,0.00011176,0.00010883,0.00010968,3251.33903689,0.35950685,0.00011057,0.0002111045673006118,0.8023598946153313,0.5930645020587513,0.00010802230769230805,0.0001074417647058824
1984,0.00010905,1523354400,0.00011038,0.00010859,0.00010879,10313.33611859,1.12300445,0.00010888,0.0002110935662319782,0.8806146530768697,0.6181374482352219,0.00010813307692307729,0.00010752500000000004
1985,0.00010945,1523361600,0.00011035,0.00010899,0.00010945,2451.78559925,0.27053468,0.00011034,0.00021109092122664451,0.7514127830768698,0.6045086408822807,0.00010840923076923114,0.00010757676470588239
1986,0.00011021,1523368800,0.00011075,0.00010934,0.00010945,2069.21667232,0.2269906,0.00010969,0.0002110887102615446,0.7602514469230237,0.6079719997058102,0.00010875384615384651,0.00010769470588235298
1987,0.00011005,1523376000,0.00011129,0.0001097,0.0001097,201.47964695,0.02222095,0.00011028,0.00021108849479108127,0.6822595684614853,0.6059981294116925,0.00010902846153846191,0.00010777529411764708
1988,0.00011011,1523383200,0.00011115,0.00011,0.00011004,776.7541736,0.08555868,0.00011014,0.00021108766582041345,0.571655799230716,0.6078874861763984,0.00010916000000000037,0.00010786852941176474
1989,0.00011071,1523390400,0.00011071,0.00010934,0.00011,322.81769113,0.0356161,0.00011032,0.00021108731885487983,0.5309461869230238,0.6027863108822809,0.00010945384615384652,0.00010796117647058827
1990,0.00010906,1523397600,0.00011071,0.00010906,0.00011012,2137.13514352,0.23366341,0.00010933,0.00021108503945450215,0.5327985307691776,0.6047847861763983,0.00010965230769230806,0.00010802558823529416
1991,0.00010916,1523404800,0.00011046,0.00010853,0.00011046,1439.05918969,0.15626101,0.00010858,0.00021108350930221215,0.497695626153793,0.6001094052940454,0.00010973923076923114,0.00010809088235294122
1992,0.00010856,1523412000,0.00010979,0.00010856,0.00010979,25.3435,0.00276249,0.000109,0.00021108348216632974,0.2829447538461007,0.5982325232352219,0.00010963000000000037,0.00010818647058823534
1993,0.00011062,1523419200,0.00011062,0.00010944,0.00010983,108.41458248,0.01190975,0.00010985,0.00021108336615879047,0.24803751923071607,0.5978974279411042,0.00010966461538461577,0.00010827794117647064
1994,0.00011109,1523426400,0.00011269,0.00011016,0.00011062,19204.70875211,2.16104268,0.00011252,0.00021106261134038243,0.3919575938461006,0.6591713949999277,0.00010976692307692344,0.00010838794117647064
1995,0.00011087,1523433600,0.00011278,0.00011,0.00011115,2961.42125782,0.32856509,0.00011094,0.00021105945542511758,0.38597205692302367,0.6648780429411042,0.00010990076923076959,0.00010853735294117652
1996,0.00011171,1523440800,0.00011171,0.00011026,0.00011147,418.76000001,0.04643688,0.00011089,0.00021105900759592095,0.3618897515384083,0.660345816470516,0.00011005000000000036,0.00010867000000000006
1997,0.00011196,1523448000,0.00011196,0.00011025,0.00011025,1057.85367764,0.11813098,0.00011167,0.0002110578697454052,0.2845917923076391,0.6627468667646337,0.0001102738461538465,0.00010876705882352946
1998,0.00011204,1523455200,0.00011204,0.00011026,0.0001111,120.38216266,0.01341925,0.00011147,0.00021105774054955225,0.2648136823076391,0.6600337055881631,0.00011047307692307727,0.00010893058823529416
1999,0.00011402,1523462400,0.0001185,0.00011242,0.00011242,19475.23793658,2.24166399,0.0001151,0.00021103709411953876,0.4197885584614853,0.7195141261763984,0.0001107661538461542,0.00010912852941176476
2000,0.00011373,1523469600,0.00011431,0.00011341,0.00011341,957.79328102,0.1093526,0.00011417,0.0002110360703191944,0.4264909930768699,0.5371222676469866,0.00011104923076923113,0.00010930294117647063
2001,0.0001134,1523476800,0.00011424,0.0001134,0.00011341,265.31606938,0.03011352,0.0001135,0.00021103578827278503,0.42222598076917756,0.5342811352940454,0.00011130230769230805,0.00010944647058823534
2002,0.00011201,1523484000,0.00011424,0.00011159,0.00011373,5728.82580003,0.64579202,0.00011272,0.00021102968380688042,0.46916258999994676,0.5515396458822808,0.00011140230769230806,0.00010957558823529415
2003,0.0001119,1523491200,0.00011308,0.0001119,0.0001129,2498.83916873,0.28076811,0.00011235,0.0002110270185371575,0.4727860284614852,0.5516873497058102,0.0001116207692307696,0.00010971176470588239
2004,0.00011388,1523498400,0.00011389,0.0001126,0.00011296,906.78811921,0.10306129,0.00011365,0.00021102604773108672,0.4686937423076391,0.549339622352869,0.00011198384615384652,0.00010993764705882357
2005,0.00011317,1523505600,0.00011318,0.0001125,0.00011253,256.77442468,0.02892571,0.00011265,0.00021102577413460556,0.47070629769225447,0.5470817729411044,0.0001123384615384619,0.00011010117647058827
2006,0.00011159,1523512800,0.00011379,0.00011082,0.00011253,4886.29079679,0.55087334,0.00011273,0.0002110205355500079,0.5121650353845622,0.5059263126469867,0.00011241307692307728,0.00011026970588235297
2007,0.00011115,1523520000,0.00011659,0.00011079,0.00011165,8052.62891851,0.90854519,0.00011282,0.00021101201806664465,0.41581907461533135,0.5293515249999279,0.00011241769230769265,0.00011042911764705885
2008,0.00010708,1523527200,0.00011774,0.00010708,0.00011163,40984.91916622,4.56437198,0.00011136,0.0002109686877771444,0.7416503738461007,0.633123778235222,0.00011212615384615419,0.00011044676470588238
2009,0.00011394,1523534400,0.00011676,0.00010501,0.00010739,42406.75378133,4.74357092,0.00011185,0.00021092300051248877,1.1029683769230236,0.7278344617646337,0.00011229769230769266,0.00011060970588235296
2010,0.0001128,1523541600,0.00011635,0.00011254,0.00011392,4906.37887658,0.56167916,0.00011447,0.00021091778592941625,1.1370874676922544,0.7277414647058102,0.00011236230769230804,0.00011078352941176473
2011,0.00011488,1523548800,0.00011489,0.00011245,0.00011251,4515.64211548,0.51415153,0.00011386,0.00021091297474112256,1.1756053353845621,0.7366993644116926,0.00011258076923076957,0.00011103058823529415
2012,0.00011459,1523556000,0.00011514,0.00011405,0.00011489,1596.18094042,0.18305513,0.00011468,0.00021091127820505937,1.0172508076922544,0.7240657279411044,0.00011262461538461571,0.00011122352941176473
2013,0.00011344,1523563200,0.00011467,0.00011344,0.00011459,1601.24752992,0.18284111,0.00011418,0.0002109095742119475,1.0229037699999468,0.6472515302940455,0.00011260230769230802,0.00011132529411764708
2014,0.00011318,1523570400,0.00011476,0.00011297,0.00011392,4405.80676834,0.50298479,0.00011416,0.00021090487774465667,1.0592784830768698,0.6483480299999278,0.00011258538461538494,0.00011141382352941178
2015,0.00011379,1523577600,0.00011891,0.00011323,0.0001143,14500.46838299,1.68244404,0.00011602,0.00021088952862008964,1.1390209461537928,0.689299863235222,0.00011272230769230803,0.00011153235294117649
2016,0.00011577,1523584800,0.00011697,0.00011446,0.00011446,2216.40986122,0.2570041,0.00011595,0.00021088717560375025,1.137192945384562,0.6849065405881631,0.00011302000000000034,0.00011172764705882356
2017,0.00011719,1523592000,0.00011832,0.00011576,0.00011616,2262.99563825,0.26667326,0.00011784,0.00021088476817361483,1.1497784815384082,0.6821761408822808,0.00011327461538461573,0.0001119458823529412
2018,0.00011481,1523599200,0.00011776,0.00011481,0.00011682,3480.32797859,0.408094,0.00011725,0.0002108810546494966,1.1789452730768697,0.6611493629411043,0.00011340076923076957,0.0001121152941176471
2019,0.00011472,1523606400,0.00012,0.00010984,0.00011484,33348.26389622,3.85665838,0.00011564,0.00021084546849440473,1.4332364299999467,0.7666235894116925,0.0001136415384615388,0.00011227029411764709
2020,0.00012018,1523613600,0.00012139,0.00011436,0.00011472,25994.17110676,3.10922796,0.00011961,0.00021081768143138297,1.6025197199999466,0.8513952764705159,0.0001143361538461542,0.00011256352941176474
2021,0.00011749,1523620800,0.00012013,0.00011589,0.00012013,24086.48594676,2.83258022,0.0001176,0.0002107924179634292,1.4693049692307159,0.9340529020587512,0.00011513692307692343,0.0001127823529411765
2022,0.00011681,1523628000,0.00011763,0.00011549,0.00011763,21901.21221304,2.56854128,0.00011727,0.00021076916348930735,1.3019949969230236,1.0070818020587513,0.00011535769230769266,0.0001129794117647059
2023,0.00011774,1523635200,0.00011774,0.00011679,0.00011681,11704.67646157,1.36883273,0.00011694,0.000210756868055492,1.3640837330768698,1.0462940558822806,0.00011573769230769267,0.00011318617647058825
2024,0.00011813,1523642400,0.00011814,0.00011742,0.00011742,1579.37555828,0.18585366,0.00011767,0.00021075520808333675,1.3388300507691775,1.0448878867646336,0.00011598769230769266,0.00011345294117647062
2025,0.00011621,1523649600,0.00011849,0.00011565,0.00011783,3336.90477226,0.3896289,0.00011676,0.00021075170168940842,1.3547203407691777,1.0517516482352218,0.00011611230769230806,0.00011366029411764707
2026,0.00011518,1523656800,0.00011623,0.000115,0.00011621,2136.10947307,0.24723526,0.00011574,0.00021074944232281597,1.3596737369230238,1.058942023823457,0.00011624615384615422,0.00011385500000000001
2027,0.00011622,1523664000,0.00011623,0.00011183,0.00011518,5911.97358378,0.67682992,0.00011448,0.00021074315460125248,1.3730464392307162,1.0784984994116922,0.00011648000000000038,0.00011401970588235294
2028,0.00011563,1523671200,0.00011563,0.00011445,0.00011497,2207.66884878,0.25414109,0.00011511,0.0002107408185062003,1.2631769815384086,1.0224131585293392,0.00011662153846153882,0.00011415323529411765
2029,0.00011494,1523678400,0.00011555,0.00011419,0.00011555,1230.15966754,0.1413377,0.00011489,0.00021073951705488314,1.2542795661537933,1.0169064705881627,0.00011655769230769266,0.00011427294117647057
2030,0.00011523,1523685600,0.00011544,0.00011389,0.00011423,295.72784849,0.03382036,0.00011436,0.00021073920497304322,1.2363678046153317,1.0165353964705157,0.00011640692307692343,0.00011437647058823528
2031,0.00011398,1523692800,0.00011528,0.00011395,0.00011471,1382.30447521,0.1579437,0.00011426,0.00021073774679504232,1.217125473846101,1.017706358823457,0.00011634307692307729,0.00011443588235294116
2032,0.00011457,1523700000,0.0001154,0.00011399,0.00011399,1147.76234773,0.13118231,0.00011429,0.00021073653672684238,0.9305503915384086,1.0211699782352217,0.00011633153846153883,0.00011451029411764704
2033,0.00011343,1523707200,0.00011623,0.00011109,0.00011457,7464.14916403,0.84965,0.00011383,0.0002107286155647779,0.7567367023076395,0.9802283902940452,0.00011581230769230806,0.00011449294117647058
2034,0.00011317,1523714400,0.00011534,0.00011297,0.00011317,1398.34020665,0.15981366,0.00011428,0.00021072713338703895,0.5511392746153316,0.9817125391175745,0.00011548000000000036,0.00011447647058823528
2035,0.00011373,1523721600,0.00011676,0.00011224,0.0001143,5717.21307808,0.65647722,0.00011482,0.00021072106717303442,0.4040574238461009,1.0001350008822802,0.0001152430769230773,0.00011448617647058823
2036,0.00011372,1523728800,0.00011401,0.00011372,0.00011401,201.20209782,0.0229034,0.00011383,0.0002107208541501054,0.30052439846148543,0.9818147473528684,0.00011493384615384653,0.00011453647058823528
2037,0.00011582,1523736000,0.00011582,0.00011251,0.00011262,4264.2306687,0.49056058,0.00011504,0.0002107163058369158,0.3239633923076393,0.9879851141175744,0.00011475615384615422,0.00011465176470588234
2038,0.00011582,1523743200,0.00011582,0.00011515,0.00011515,119.64496465,0.01384806,0.00011574,0.00021071617920382597,0.29505717384610086,0.9853611955881627,0.00011472615384615423,0.00011470882352941175
2039,0.00011389,1523750400,0.00011527,0.00011389,0.0001145,439.58772969,0.05032617,0.00011448,0.00021071571462740173,0.27991032076917777,0.9859906208822802,0.00011462692307692345,0.00011472999999999998
2040,0.00011434,1523757600,0.00011854,0.00011,0.00011405,38617.86470803,4.33819399,0.00011233,0.00021067555520504433,0.5615537107691777,1.0973824047058096,0.00011448230769230807,0.00011481088235294117
2041,0.00011393,1523764800,0.00011507,0.0001135,0.00011454,5635.77537917,0.64192586,0.0001139,0.00021066961654931879,0.5913833084614853,1.0895406597058095,0.00011435153846153883,0.00011489264705882351
2042,0.000115,1523772000,0.000115,0.00011379,0.00011379,540.22621464,0.06184248,0.00011447,0.00021066904511685063,0.5852682915384084,0.9571133214705156,0.00011435615384615421,0.0001151255882352941
2043,0.00011481,1523779200,0.00011683,0.00011313,0.00011389,20822.29449135,2.39003221,0.00011478,0.0002106471002685835,0.7665153569230239,0.8878915947058098,0.00011432384615384652,0.00011515117647058822
2044,0.00011484,1523786400,0.00011548,0.00011389,0.00011481,2049.79764067,0.23549561,0.00011488,0.00021064493186880487,0.7724808884614853,0.8782979608822804,0.00011439000000000036,0.00011521117647058822
2045,0.0001154,1523793600,0.00011576,0.00011344,0.0001143,4124.83781391,0.47034137,0.00011402,0.0002106405975103272,0.7985700469230237,0.8770094267646333,0.00011445384615384652,0.00011522647058823526
2046,0.00011459,1523800800,0.00011541,0.00011405,0.00011541,902.3117938,0.1037115,0.00011493,0.00021063964311921745,0.741190162307639,0.8746757905881628,0.00011454307692307727,0.00011522647058823526
2047,0.00011441,1523808000,0.00011618,0.00011411,0.00011484,3825.80689844,0.44133956,0.00011535,0.00021063559953632237,0.7628460007691775,0.882278686176398,0.00011463846153846186,0.00011525499999999995
2048,0.00011655,1523815200,0.00011655,0.00011516,0.00011556,2531.53268385,0.29257238,0.00011557,0.00021063293908652318,0.7348533207691775,0.8760900858822804,0.00011485538461538495,0.00011535411764705877
2049,0.00012018,1523822400,0.00012039,0.00011624,0.00011655,19394.90195186,2.30742243,0.00011897,0.00021061250668701523,0.9105855538461005,0.8944718032352216,0.00011535230769230801,0.00011554205882352937
2050,0.00011969,1523829600,0.00012016,0.00011731,0.00012016,14369.37176778,1.71056179,0.00011904,0.00021059743427084002,1.0044318007691773,0.9372234999999275,0.00011565000000000032,0.00011565735294117643
2051,0.00011941,1523836800,0.0001201,0.00011723,0.00011968,4950.04373083,0.58554396,0.00011829,0.00021059227202375818,1.048408408461485,0.9466020499999275,0.00011592615384615415,0.0001157226470588235
2052,0.0001184,1523844000,0.00012061,0.00011601,0.00011961,7934.98649391,0.93888514,0.00011832,0.00021058396391515603,1.116759098461485,0.9622135541175745,0.00011627307692307723,0.00011582823529411763
2053,0.00011843,1523851200,0.00012001,0.000118,0.00011899,896.2919024,0.1071323,0.00011952,0.0002105830231459048,0.7912928146153312,0.8519333752940452,0.00011658769230769262,0.00011593735294117647
2054,0.00011853,1523858400,0.00011853,0.00011764,0.00011843,807.81492517,0.09531599,0.00011799,0.0002105821777479273,0.749245901538408,0.7632889055881629,0.00011694153846153878,0.00011588882352941178
2055,0.00012305,1523865600,0.00012799,0.0001185,0.00011853,34418.88761637,4.25367497,0.00012358,0.0002105465696033998,1.071694554615331,0.8050858099999275,0.00011756076923076954,0.00011605235294117651
2056,0.00012244,1523872800,0.000125,0.00012175,0.00012395,3472.08032202,0.42636948,0.00012279,0.00021054300731467466,0.9206435753845619,0.7420807570587511,0.00011814769230769261,0.00011621794117647061
2057,0.00011841,1523880000,0.00012195,0.00011643,0.00012193,57423.97607189,6.86921329,0.00011962,0.00021048290209966304,1.4309295507691773,0.9038566558822804,0.000118422307692308,0.00011623764705882356
