,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
1725,0.00015525,1519718400,0.000159,0.00015502,0.000159,9326.46748576,1.46227381,0.00015678,0.0001792896773714463,0.8382849723077237,1.6924772914706108,0.00015768538461538516,0.0001568176470588226
1726,0.00015552,1519725600,0.00015738,0.00015412,0.00015524,6197.45860336,0.96084115,0.00015503,0.0001792858861508166,0.8960576738461852,1.7178707017647283,0.0001577638461538467,0.00015705029411764611
1727,0.0001445,1519732800,0.000157,0.000143,0.000155,34060.11320745,5.1074646,0.00014995,0.00017926083549811008,1.1546945123077235,1.8478542694117872,0.00015671307692307747,0.0001569752941176461
1728,0.0001425,1519740000,0.00014809,0.0001425,0.00014389,10746.34880619,1.54841569,0.00014408,0.0001792520296220621,1.1523907084615694,1.8879052829411989,0.00015543615384615438,0.00015685352941176376
1729,0.00014608,1519747200,0.00014902,0.0001425,0.0001425,2329.9528314,0.34071979,0.00014623,0.00017925011907933832,1.104437016923108,1.8932341685294338,0.00015449769230769286,0.00015683735294117553
1730,0.00014608,1519754400,0.000149,0.00014608,0.00014608,4949.66596875,0.72646414,0.00014677,0.00017924626272294673,1.0777011123077231,1.9065666667647283,0.0001534353846153851,0.00015682205882352844
1731,0.00014362,1519761600,0.00014901,0.0001423,0.00014761,8376.22535287,1.21029592,0.00014449,0.0001792394582416434,1.0660472261538771,1.9380043341176696,0.00015237076923076975,0.00015669911764705784
1732,0.000145,1519768800,0.00014545,0.00014248,0.00014362,1450.11453523,0.20854877,0.00014381,0.00017923822703782785,1.0090127646154157,1.9163215279411987,0.00015138769230769284,0.0001565388235294108
1733,0.000144,1519776000,0.00014555,0.00014255,0.000145,1471.75971579,0.21156658,0.00014375,0.00017923698111529235,0.9663196492308003,1.892730052058846,0.000150191538461539,0.00015633941176470493
1734,0.00014668,1519783200,0.00014769,0.00014255,0.0001426,2954.301544,0.42958878,0.00014541,0.0001792345284465714,0.9868191846154156,1.9015010217647283,0.00014936076923076976,0.00015619617647058727
1735,0.00014395,1519790400,0.00014769,0.00014329,0.0001467,3604.97776663,0.52764459,0.00014636,0.00017923154909417393,1.0096546284615695,1.3837026458823753,0.00014840307692307747,0.00015535117647058727
1736,0.00014141,1519797600,0.00014395,0.00014121,0.00014395,5080.14638942,0.7210582,0.00014193,0.00017922712741447574,1.0492621823077233,1.1012640761764931,0.00014720384615384666,0.00015471558823529317
1737,0.00013573,1519804800,0.00014216,0.00013059,0.00014215,27399.65483572,3.71690537,0.00013565,0.00017920049512384187,1.3209067223077233,1.109710127941199,0.0001454092307692313,0.0001537658823529402
1738,0.00013634,1519812000,0.00013893,0.00013343,0.00013516,4336.60722319,0.59063192,0.00013619,0.00017919624693258938,1.2538573461538773,1.0047287985294342,0.00014395461538461592,0.0001529482352941167
1739,0.0001314,1519819200,0.00013801,0.0001314,0.00013597,13123.71042801,1.77413767,0.00013518,0.0001791830538939071,1.3164186169231082,1.010163080588258,0.0001420992307692313,0.000152014705882352
1740,0.00013142,1519826400,0.00013429,0.0001314,0.00013141,2611.16370824,0.34734135,0.00013302,0.0001791803638955989,0.9502552900000313,1.0089558173529638,0.00014109307692307743,0.00015117411764705788
1741,0.000134,1519833600,0.00013678,0.00013141,0.00013173,13196.11731186,1.77034726,0.00013415,0.00017916702796610089,0.9673269492308004,1.0306428752941401,0.00014043923076923127,0.0001503311764705873
1742,0.00013336,1519840800,0.00013689,0.00013336,0.000134,2846.36914338,0.38581648,0.00013554,0.00017916418907105983,0.9707959253846467,1.0374691935294342,0.00013946076923076974,0.0001495088235294108
1743,0.00013551,1519848000,0.00013997,0.00013342,0.00013416,4807.64973789,0.65910728,0.00013709,0.0001791595129740815,0.9656146284615696,1.034610298823552,0.00013864769230769282,0.00014866588235294022
1744,0.00013389,1519855200,0.00013579,0.00013336,0.00013579,1134.18078973,0.15230515,0.00013428,0.0001791583786399538,0.8842307230769543,0.96486290529414,0.00013789923076923128,0.00014794647058823435
1745,0.00013337,1519862400,0.00013856,0.00013336,0.00013389,4236.62051898,0.57511427,0.00013574,0.00017915422888691306,0.9124280692308004,0.97626461029414,0.00013700461538461588,0.00014730441176470495
1746,0.00013365,1519869600,0.00013751,0.00013337,0.00013337,1239.8532649,0.16613675,0.00013399,0.0001791530158412704,0.9089334669231082,0.9714163632353163,0.00013620846153846204,0.00014670352941176376
1747,0.0001314,1519876800,0.00013368,0.0001314,0.00013368,2984.77337852,0.39514858,0.00013238,0.00017914993954913592,0.9062842207692621,0.9768679088235516,0.00013503307692307742,0.0001460241176470579
1748,0.0001328,1519884000,0.00013368,0.00013141,0.0001315,1609.8183555,0.21341831,0.00013257,0.000179148278402035,0.8821129684615698,0.9318159267647281,0.0001341753846153851,0.0001452782352941167
1749,0.00013141,1519891200,0.00013276,0.0001314,0.00013141,1515.86961455,0.19981764,0.00013181,0.0001791467077061243,0.842017540769262,0.8912704120588457,0.00013340615384615435,0.00014446382352941082
1750,0.0001314,1519898400,0.00013367,0.0001314,0.00013141,2863.08192899,0.37668915,0.00013156,0.00017914377559261077,0.5850778315384929,0.8739930994117869,0.00013307307692307744,0.00014367323529411671
1751,0.0001314,1519905600,0.00013199,0.0001314,0.0001314,2491.38514663,0.32738993,0.0001314,0.00017914118159699461,0.5648284476923391,0.8520330708823751,0.00013269307692307744,0.00014283529411764613
1752,0.0001335,1519912800,0.00013474,0.0001306,0.00013142,7397.52139338,0.97862458,0.00013229,0.0001791335886952381,0.5036351330769544,0.8407633102941399,0.0001328546153846159,0.00014213058823529318
1753,0.0001316,1519920000,0.00013797,0.00013151,0.0001333,3650.32247544,0.4903569,0.00013433,0.00017912995452776736,0.5146363292308006,0.8272444905882574,0.00013286846153846203,0.0001413605882352932
1754,0.00013742,1519927200,0.00013888,0.0001327,0.00013301,3208.60468029,0.43323675,0.00013502,0.00017912682012557378,0.411781674615416,0.8174403632353162,0.00013313153846153896,0.00014070970588235204
1755,0.00013481,1519934400,0.000138,0.00013273,0.00013742,2122.35646331,0.2857998,0.00013466,0.00017912473238005627,0.4040880838461852,0.8210493332353161,0.00013324307692307743,0.00014004294117646968
1756,0.00013076,1519941600,0.00013769,0.00013076,0.00013468,6663.43851671,0.88590314,0.00013294,0.0001791180936342848,0.42153391923080064,0.8403175485294339,0.0001328776923076928,0.00013928882352941084
1757,0.000132,1519948800,0.00013486,0.0001307,0.00013082,2164.53261205,0.28649893,0.00013236,0.00017911587800832258,0.43185651769233907,0.8426804582353162,0.0001327323076923082,0.0001385535294117638
1758,0.00013036,1519956000,0.00013491,0.0001288,0.00013104,16436.05827697,2.14226447,0.00013033,0.00017909898702609772,0.5524065330769544,0.9002315794117868,0.0001325007692307697,0.00013770941176470498
1759,0.00012955,1519963200,0.00013035,0.00012879,0.00013035,1159.05403939,0.14943846,0.00012893,0.00017909775224197604,0.5511220492308005,0.8616187750000222,0.0001321853846153851,0.0001369535294117638
1760,0.00013086,1519970400,0.00013086,0.00012235,0.00013031,17241.93411911,2.18664168,0.00012682,0.00017907861022161014,0.6889292107692621,0.897671731764728,0.00013214384615384663,0.00013622823529411675
1761,0.00013085,1519977600,0.00013475,0.00013,0.00013086,8669.27090471,1.14121928,0.00013163,0.00017906972337436577,0.7602985161538774,0.781017457647081,0.00013199384615384665,0.00013582676470588146
1762,0.00013188,1519984800,0.00013268,0.00013,0.00013085,3865.3627375,0.50363015,0.00013029,0.00017906571570086306,0.7836687092308006,0.7502884711764928,0.00013203000000000048,0.00013551441176470498
1763,0.00014012,1519992000,0.000142,0.00013199,0.00013199,18939.80850669,2.59273513,0.00013689,0.00017904753787004247,0.9541337846154158,0.8165242164706105,0.00013270076923076974,0.00013533911764705792
1764,0.00014007,1519999200,0.00014159,0.00014,0.00014159,6310.796881,0.88396454,0.00014007,0.00017904190363279832,0.9969472161538774,0.8211565811764928,0.0001333676923076928,0.00013516235294117556
1765,0.00014026,1520006400,0.00014199,0.00014,0.00014,14322.77321953,2.00632631,0.00014007,0.00017902918865057905,1.0760011953846467,0.8445692397059045,0.0001338876923076928,0.0001350635294117638
1766,0.00014276,1520013600,0.00014285,0.00014,0.00014015,15837.56091318,2.22353721,0.00014039,0.00017901526623241885,1.209322757692339,0.9038336055882574,0.00013474615384615434,0.0001349976470588226
1767,0.00014175,1520020800,0.00014284,0.00014033,0.00014276,2421.36057623,0.34371131,0.00014194,0.00017901312420051836,1.2024361853846468,0.9077202152941398,0.00013507923076923125,0.0001349314705882344
1768,0.00013755,1520028000,0.00014229,0.00013755,0.00014027,10040.3296283,1.40519377,0.00013995,0.00017900398003258078,1.288543413846185,0.9364144797059044,0.00013529000000000047,0.00013466294117646968
1769,0.00013463,1520035200,0.00013797,0.000133,0.00013723,9528.10765837,1.29317504,0.00013572,0.00017899461411905363,1.319872021538493,0.9589300811764926,0.00013558769230769278,0.00013438882352941086
1770,0.00014,1520042400,0.00014166,0.00013307,0.00013461,4868.03291101,0.67880803,0.00013944,0.00017898991177480993,1.350049644615416,0.9576874291176689,0.00013620307692307742,0.00013434735294117557
1771,0.00014,1520049600,0.0001418,0.00013805,0.00014,2006.5476836,0.28162948,0.00014035,0.00017898808110646718,1.2069238761538774,0.8566499029411984,0.00013694461538461586,0.00013447294117646972
1772,0.00014,1520056800,0.00014029,0.00014,0.00014002,10795.69315358,1.51158894,0.00014001,0.00017897831361892192,1.3117046823077236,0.8837368741176689,0.00013774846153846203,0.00013458058823529324
1773,0.00013879,1520064000,0.00014222,0.00013801,0.00014,12594.62360582,1.76354735,0.00014002,0.00017896691545106296,1.2791589646154158,0.8834253941176688,0.000138358461538462,0.00013479794117646972
1774,0.000138,1520071200,0.0001388,0.000138,0.00013817,3655.76206057,0.50454765,0.00013801,0.0001789635117937236,1.230184223846185,0.8880491088235511,0.00013890846153846202,0.00013499147058823442
1775,0.00013802,1520078400,0.0001385,0.000138,0.0001385,2441.02868104,0.33700359,0.00013805,0.00017896123029405005,1.2173667961538774,0.8458919420588452,0.0001393807692307697,0.00013510970588235204
1776,0.00013363,1520085600,0.0001385,0.00013363,0.000138,1925.99570281,0.26330403,0.00013671,0.00017895935225361207,1.0381797884615698,0.8422886347059041,0.00013888153846153893,0.00013511764705882265
1777,0.000133,1520092800,0.00013499,0.00012952,0.00013499,12957.39815275,1.69742984,0.000131,0.00017894617408887778,1.1007540423077236,0.8728275335294335,0.0001383376923076928,0.00013504382352941087
1778,0.00013337,1520100000,0.00013349,0.00012876,0.000133,8253.38587695,1.09332604,0.00013247,0.0001789374845496034,1.0305232523077235,0.9005046185294335,0.0001378076923076928,0.0001350285294117638
1779,0.00013046,1520107200,0.00013325,0.00012935,0.00013121,2549.5059719,0.33509125,0.00013143,0.00017893483168828948,0.8852581784615696,0.8934451179411983,0.00013686153846153895,0.0001349429411764697
1780,0.0001334,1520114400,0.0001334,0.00012977,0.00013094,1880.86724392,0.2465566,0.00013108,0.00017893289160705335,0.8777847392308005,0.8958104076470806,0.00013621923076923128,0.00013493558823529322
1781,0.00013216,1520121600,0.0001334,0.00013206,0.00013288,677.91888878,0.08986501,0.00013256,0.00017893220162444956,0.776605603846185,0.8868314791176689,0.0001358046153846159,0.00013495794117646966
1782,0.00013455,1520128800,0.00014004,0.00013202,0.00013206,10399.77740089,1.42403357,0.00013692,0.00017892205140568034,0.7866716446154159,0.9224378102941394,0.00013579846153846206,0.00013500941176470497
1783,0.00012754,1520136000,0.0001419,0.00012666,0.00013628,24243.1905293,3.24296083,0.00013376,0.00017889801179041934,0.9839141676923389,1.0119420217647277,0.00013484000000000052,0.0001348955882352932
1784,0.00012765,1520143200,0.00013073,0.00012691,0.00012691,594.48052687,0.07674084,0.00012908,0.00017889737365954256,0.9681535030769542,1.0031200126470807,0.00013389000000000052,0.00013478529411764612
1785,0.00012442,1520150400,0.00012897,0.000123,0.00012897,3110.53972034,0.39209138,0.00012605,0.00017889392895167468,0.8820383061538775,1.0050229964706099,0.000132691538461539,0.00013457999999999905
1786,0.0001227,1520157600,0.00012444,0.00012251,0.00012308,4571.8811086,0.56387796,0.00012333,0.00017888874082648665,0.7897560453846466,0.9928245664706099,0.0001314538461538467,0.00013426235294117554
1787,0.00012238,1520164800,0.00012434,0.00012227,0.00012266,10333.14938499,1.27387853,0.00012328,0.00017887698776120726,0.8489353438461851,1.0158693202941391,0.00013025230769230824,0.0001339911764705873
1788,0.00012474,1520172000,0.00012572,0.0001224,0.0001224,5677.64779919,0.70481535,0.00012413,0.00017887057544287805,0.8772285561538774,1.023856926176492,0.00012923076923076977,0.00013361823529411672
1789,0.00012301,1520179200,0.00012509,0.00012228,0.00012441,1691.3283203,0.20936442,0.00012378,0.00017886865793164647,0.8730793553846466,1.0216088267647274,0.0001284138461538467,0.0001332711764705873
1790,0.00012655,1520186400,0.00012914,0.00012308,0.0001231,5540.7766127,0.69083869,0.00012468,0.00017886260967705644,0.7956492669231081,1.015871637058845,0.00012791769230769285,0.00013314735294117552
1791,0.000129,1520193600,0.00013,0.00012478,0.0001251,3280.30249928,0.42100639,0.00012834,0.0001788590138879916,0.7439323707692621,1.0198277388235508,0.00012758153846153899,0.00013305911764705785
1792,0.00012566,1520200800,0.000129,0.00012511,0.000129,2918.04353633,0.37073996,0.00012705,0.00017885582723021421,0.7466745792308006,0.9677240767647274,0.00012721230769230824,0.0001329208823529402
1793,0.00012417,1520208000,0.00012566,0.000123,0.00012566,6534.7168287,0.80624997,0.00012337,0.00017884853405751957,0.7897279153846467,0.9870420623529628,0.00012650230769230823,0.00013276264705882254
1794,0.0001223,1520215200,0.00012451,0.0001223,0.00012417,3596.87863085,0.44199054,0.00012288,0.00017884446890768026,0.816814494615416,0.9357287935294333,0.0001257438461538467,0.0001325108823529402
1795,0.0001223,1520222400,0.00012539,0.0001223,0.00012241,8500.97278026,1.04808821,0.00012329,0.00017883490812363817,0.787895620769262,0.9329896444117862,0.000124801538461539,0.00013225941176470487
1796,0.00012232,1520229600,0.00012506,0.0001223,0.0001223,3786.92523289,0.47055313,0.00012425,0.00017883060388723847,0.5746334900000314,0.9320167908823745,0.00012440000000000053,0.00013197823529411664
1797,0.00012199,1520236800,0.0001246,0.00012199,0.00012231,3529.28075882,0.43105951,0.00012213,0.00017882663397444153,0.6018887723077236,0.868438096176492,0.0001239646153846159,0.000131444999999999
1798,0.0001216,1520244000,0.00012316,0.00012132,0.000122,1075.3205496,0.13097028,0.00012179,0.00017882540498140545,0.5818025338461852,0.846291206176492,0.00012374769230769284,0.00013090176470588138
1799,0.00012161,1520251200,0.00012161,0.00012005,0.00012132,3520.97913837,0.42319077,0.00012019,0.00017882133528417324,0.5709804423077236,0.799728396176492,0.00012366384615384668,0.00013035323529411667
1800,0.00011864,1520258400,0.00012278,0.00011835,0.00012074,7675.49789017,0.92608948,0.00012065,0.00017881239066707322,0.5442274384615697,0.7615681688235509,0.00012337615384615437,0.0001296438235294108
1801,0.00011518,1520265600,0.00011836,0.00011219,0.00011836,12222.43410372,1.40292393,0.00011478,0.00017879761564501738,0.5979280984615698,0.7927214811764921,0.00012264076923076977,0.0001288623529411755
1802,0.00011095,1520272800,0.00011239,0.00011095,0.00011239,7901.56180392,0.88170301,0.00011158,0.00017878780664538186,0.6496464515384928,0.7773246941176686,0.00012171307692307748,0.00012807999999999903
1803,0.00010994,1520280000,0.00011227,0.000107,0.0001105,14018.34086507,1.53461113,0.00010947,0.00017877022340603746,0.7145520238461851,0.7844257555882567,0.00012043538461538516,0.00012735382352941081
1804,0.00010638,1520287200,0.00011197,0.00010635,0.00010995,8881.60588352,0.96098103,0.00010819,0.00017875914162841048,0.7560885346154158,0.7927249614706097,0.00011869538461538516,0.00012636499999999902
1805,0.00010834,1520294400,0.00011037,0.00010301,0.00010703,53159.11597359,5.55853671,0.00010456,0.0001786928388562723,1.1551498230769544,0.947928115294139,0.00011736307692307745,0.00012543382352941078
1806,0.00011552,1520301600,0.00012089,0.00010695,0.00010999,20477.54769863,2.34147944,0.00011434,0.00017866774676450036,1.2732443976923389,0.972336659411786,0.00011669769230769283,0.00012471382352941077
1807,0.00011874,1520308800,0.00012605,0.00011231,0.00011578,12433.36789888,1.4645561,0.00011779,0.00017865333616992653,1.351903286923108,0.9635427991176684,0.00011642384615384669,0.00012412411764705785
1808,0.00011695,1520316000,0.00011964,0.00011692,0.00011963,4487.2293473,0.52913522,0.00011792,0.0001786480526639251,1.3119838261538774,0.9642659629411978,0.00011601230769230824,0.00012350499999999901
1809,0.00011675,1520323200,0.00011973,0.000115,0.00011695,2586.93097527,0.30226386,0.00011684,0.00017864498918240975,1.299038497692339,0.9632442061764918,0.0001155838461538467,0.00012287941176470488
1810,0.00011813,1520330400,0.00011998,0.0001154,0.00011699,4918.73862743,0.57849563,0.00011761,0.00017863915800247855,1.310379737692339,0.9725145473529624,0.00011528692307692362,0.00012242352941176373
1811,0.00011603,1520337600,0.00012002,0.00011541,0.00011814,3657.29028448,0.43435892,0.00011876,0.0001786347822354832,1.3337173253846468,0.93536540264708,0.0001148584615384621,0.00012192441176470487
1812,0.00011555,1520344800,0.00011794,0.00011541,0.00011604,10629.83684289,1.24503841,0.00011712,0.00017862202903637137,1.3969363746154158,0.9398275311764918,0.00011439230769230825,0.00012140029411764605
1813,0.0001154,1520352000,0.00011752,0.00011415,0.00011587,1919.45285137,0.22154093,0.00011541,0.00017861972953056828,1.3427403323077234,0.9364878158823742,0.0001141430769230775,0.00012095735294117546
1814,0.00011454,1520359200,0.00011666,0.00011347,0.0001154,1566.5241299,0.17986312,0.00011481,0.0001786178398530935,1.2486587315384925,0.9345262429411976,0.00011409384615384672,0.00012040264705882253
1815,0.00011275,1520366400,0.00011499,0.00011275,0.00011454,4278.32693073,0.48479448,0.00011331,0.00017861265130513458,1.2181273061538773,0.9461418155882565,0.00011423230769230825,0.00011983176470588134
1816,0.00011383,1520373600,0.00011796,0.00011231,0.00011368,10598.63548038,1.20757929,0.00011393,0.0001785999831693197,1.192971010769262,0.9397755132353154,0.00011453153846153902,0.00011922235294117546
1817,0.000111,1520380800,0.000114,0.00010999,0.00011389,14897.18299229,1.65815447,0.0001113,0.00017858173627655112,1.246599736923108,0.8931635614706094,0.00011488692307692364,0.00011873588235294018
1818,0.00010817,1520388000,0.00011221,0.000108,0.00011221,2054.67894293,0.22458607,0.0001093,0.00017857919549712004,0.8362958415384928,0.8975119505882565,0.00011487384615384672,0.00011816294117646959
1819,0.00011432,1520395200,0.00011768,0.000108,0.00010873,6885.51791886,0.78189969,0.00011355,0.00017857070446616332,0.7163281684615697,0.9089769008823742,0.00011478153846153903,0.00011786588235294018
1820,0.00011059,1520402400,0.00011796,0.00011058,0.00011433,2784.74993532,0.31955152,0.00011475,0.0001785673104125945,0.6282508930769543,0.9017908291176683,0.00011415461538461595,0.00011750970588235195
1821,0.00010905,1520409600,0.00011231,0.00010903,0.00011072,441.53711842,0.04901617,0.00011101,0.00017856676068124739,0.5913186584615697,0.8657654655882565,0.00011354692307692365,0.00011711764705882255
1822,0.00011597,1520416800,0.00011599,0.00010901,0.00010908,3563.67102328,0.40445267,0.00011349,0.00017856234721037645,0.5991793361538774,0.8569312691176684,0.00011348692307692364,0.00011685970588235196
1823,0.00011397,1520424000,0.00011794,0.00011083,0.00011594,3280.35875485,0.37951483,0.00011569,0.00017855832455493958,0.583873120769262,0.8619356929411978,0.00011316692307692363,0.00011659382352941078
1824,0.00011098,1520431200,0.00011556,0.0001109,0.00011397,1086.23415044,0.1223129,0.0001126,0.00017855700487889834,0.559869580769262,0.8452143461764919,0.00011277846153846211,0.00011613588235294021
1825,0.0001071,1520438400,0.00011213,0.00010703,0.00011099,8974.46096505,0.97406807,0.00010853,0.0001785459101338204,0.5390257084615697,0.861480866176492,0.00011212846153846209,0.00011549176470588138
1826,0.00010819,1520445600,0.00010994,0.00010721,0.00010722,1285.75262985,0.13939741,0.00010841,0.00017854429954040592,0.5327069761538774,0.8546766735294332,0.00011157384615384671,0.00011497794117646963
1827,0.000108,1520452800,0.0001102,0.00010702,0.0001087,858.81365586,0.09285688,0.00010812,0.000178543227252645,0.5260141884615697,0.8336945238235508,0.00011107076923076979,0.00011450235294117551
1828,0.0001082,1520460000,0.0001109,0.00010745,0.000108,707.32632983,0.07694323,0.00010878,0.00017854234593488036,0.49464101538464667,0.8229578382353155,0.00011072076923076978,0.00011408764705882256
1829,0.00010809,1520467200,0.00011,0.00010717,0.00010831,2527.99690962,0.27227554,0.0001077,0.00017853920091103414,0.42269457307695435,0.8001398185294333,0.0001102792307692313,0.00011366970588235199
1830,0.00010701,1520474400,0.00010809,0.00010701,0.00010809,1291.10987079,0.13836178,0.00010716,0.00017853757917376807,0.3057874430769544,0.7903694847059038,0.00010997230769230823,0.00011321941176470492
1831,0.0001078,1520481600,0.0001078,0.00010701,0.00010701,1320.6268291,0.1415903,0.00010721,0.00017853591628203778,0.2994031530769544,0.7818556844117862,0.00010994384615384667,0.00011280205882352845
1832,0.00010464,1520488800,0.00010889,0.00010409,0.0001078,7942.57338901,0.84828325,0.0001068,0.00017852582720693464,0.30450958076926204,0.8029531247059039,0.00010919923076923129,0.0001123032352941167
1833,0.00010551,1520496000,0.00010695,0.00010481,0.00010494,691.89873048,0.07306519,0.0001056,0.00017852495097909557,0.28554909384618515,0.7926553135294333,0.00010880846153846206,0.00011182970588235199
1834,0.000105,1520503200,0.0001078,0.00010482,0.00010552,2777.25250254,0.29429534,0.00010596,0.00017852144277167014,0.3044167223077236,0.7740731329411981,0.0001084969230769236,0.00011142852941176374
1835,0.00010678,1520510400,0.00010746,0.0001045,0.00010501,2739.68923378,0.2905135,0.00010603,0.00017851796415608418,0.2956521707692621,0.7413551791176686,0.00010779000000000054,0.00011118147058823433
1836,0.0001044,1520517600,0.00010685,0.00010425,0.00010557,2375.40431212,0.25144259,0.00010585,0.00017851493579973884,0.28580046000003134,0.722818107941198,0.00010705384615384669,0.0001109888235294108
1837,0.00010428,1520524800,0.00010617,0.00010426,0.00010437,1147.1969091,0.12028723,0.00010485,0.00017851348050686785,0.2856446392308006,0.6812203461764921,0.00010653846153846207,0.00011082235294117553
1838,0.00010501,1520532000,0.00010699,0.00010352,0.00010427,6140.7682955,0.63829211,0.00010394,0.00017850576332181559,0.2598157192308006,0.6717294955882567,0.00010637769230769284,0.00011078205882352846
1839,0.00010679,1520539200,0.000107,0.000105,0.00010501,3531.44278628,0.37569887,0.00010638,0.00017850126793546653,0.27799275461541595,0.5192930885294331,0.00010627000000000054,0.00011073647058823433
1840,0.00010688,1520546400,0.00010887,0.00010679,0.00010679,936.74841418,0.1004539,0.00010723,0.00017850009639554937,0.27857714076926215,0.45338057264708026,0.00010618384615384669,0.00011048235294117552
1841,0.00010428,1520553600,0.00010681,0.00010371,0.00010681,12505.74603383,1.30677289,0.00010449,0.00017848430564462134,0.37317942230772366,0.44873989000002146,0.00010588230769230824,0.00011005705882352845
1842,0.00010429,1520560800,0.00010719,0.00010426,0.00010547,1309.56841869,0.13732779,0.00010486,0.00017848265713723654,0.3627988261538775,0.437216142058845,0.00010559000000000054,0.00010968470588235199
1843,0.0001044,1520568000,0.000105,0.00010427,0.00010429,2760.51744508,0.28792052,0.00010429,0.00017847914935495478,0.3743033446154159,0.43679427911766855,0.0001053892307692313,0.00010932147058823435
1844,0.00010391,1520575200,0.0001044,0.00010345,0.0001044,8802.97225711,0.91607346,0.00010406,0.00017846788361348628,0.4338789723077236,0.44672303882355086,0.00010509000000000054,0.0001089032352941167
1845,0.00010343,1520582400,0.00010572,0.00010295,0.00010378,7082.71046325,0.74333919,0.00010495,0.00017845879490161178,0.4258063523077237,0.4558106938235509,0.00010499692307692362,0.00010853264705882258
1846,0.00010485,1520589600,0.00010625,0.00010339,0.0001042,2509.10404024,0.26483979,0.00010555,0.00017845557846238576,0.44055824461541593,0.42698132264708033,0.0001049461538461544,0.00010821794117646963
1847,0.0001045,1520596800,0.00010515,0.0001045,0.00010515,775.78604898,0.08116756,0.00010462,0.00017845459281781983,0.42416380000003134,0.42285269411766857,0.00010490769230769285,0.00010789735294117553
1848,0.00010616,1520604000,0.00010741,0.0001045,0.0001045,2941.37875703,0.31221909,0.00010614,0.00017845085986683342,0.4258334607692621,0.4267455167647274,0.00010486000000000055,0.00010765088235294024
1849,0.0001137,1520611200,0.00011451,0.0001064,0.00010642,12533.35882967,1.3877393,0.00011072,0.00017843530206468778,0.5132409000000313,0.4533027173529627,0.00010557538461538517,0.00010767882352941082
1850,0.00011547,1520618400,0.00011598,0.0001129,0.00011296,9898.97216949,1.1336848,0.00011452,0.00017842334245148542,0.5911945592308006,0.45112935000002147,0.00010643615384615441,0.00010772705882352847
1851,0.00011429,1520625600,0.00011599,0.00011429,0.00011436,12112.2961704,1.38703479,0.00011451,0.00017840887626058215,0.6487901500000314,0.44315524176472737,0.00010715000000000057,0.00010782382352941082
1852,0.00011509,1520632800,0.00011558,0.0001129,0.00011429,4906.28398939,0.56132698,0.0001144,0.00017840294048320816,0.6630692353846468,0.45305938617649205,0.0001077884615384621,0.00010802735294117553
1853,0.0001149,1520640000,0.00011558,0.00011291,0.00011372,3436.21715058,0.3941764,0.00011471,0.00017839877322820553,0.6856632738461852,0.4416557600000215,0.00010840538461538518,0.00010804441176470493
1854,0.00011506,1520647200,0.0001155,0.00011295,0.000115,1359.76631441,0.15582354,0.00011459,0.00017839712548877693,0.5971287084615698,0.43684023117649207,0.00010923461538461595,0.00010817588235294024
1855,0.00012012,1520654400,0.0001282,0.00011507,0.00011509,24067.56054862,2.9417231,0.00012222,0.00017836962452790408,0.812851424615416,0.5219198467647272,0.00011045230769230827,0.00010850147058823435
1856,0.00012148,1520661600,0.00012233,0.00011902,0.00012027,6771.19013082,0.81861488,0.00012089,0.0001783618469590525,0.8536740676923391,0.5341010882353154,0.00011176615384615442,0.00010866352941176378
1857,0.0001211,1520668800,0.000124,0.0001211,0.0001215,5599.76791249,0.68223479,0.00012183,0.00017835557735165414,0.8356864776923392,0.5430046164706095,0.00011308846153846211,0.00010887323529411671
1858,0.00011303,1520676000,0.0001211,0.00011291,0.0001211,9584.33092415,1.13892167,0.00011883,0.00017834407435049458,0.8661158992308007,0.572904874411786,0.00011382692307692366,0.00010893352941176376
1859,0.0001154,1520683200,0.00011608,0.0001102,0.00011325,5616.58348497,0.63890155,0.00011375,0.0001783372169162433,0.8948898807692622,0.5630470355882564,0.00011463846153846212,0.00010917764705882258
1860,0.000115,1520690400,0.00011591,0.00011227,0.00011545,2990.01773653,0.33949879,0.00011354,0.00017833362669462892,0.9147615138461853,0.5689323702941388,0.00011544615384615444,0.00010937794117646964
1861,0.00012069,1520697600,0.00012153,0.0001134,0.0001134,10828.19883688,1.28382989,0.00011856,0.00017832076678464835,0.9895008061538776,0.6039609882353153,0.00011656384615384673,0.00010975117647058729
1862,0.00012002,1520704800,0.00012199,0.00012001,0.0001216,5397.29401714,0.64937514,0.00012031,0.00017831464189618735,0.9327035630769546,0.6207972208823741,0.00011705000000000057,0.00011009882352941082
1863,0.00011384,1520712000,0.000122,0.00011384,0.00012002,15180.41994813,1.81896079,0.00011982,0.00017829657089080519,0.9854171007692624,0.6662879635294329,0.00011692461538461595,0.00011026794117646964
1864,0.00011477,1520719200,0.00011604,0.00011407,0.00011407,1192.83233143,0.13675745,0.00011464,0.00017829514821992995,0.8892419207692623,0.6662407773529623,0.00011696153846153902,0.0001104961764705873
1865,0.00011467,1520726400,0.00011574,0.00011467,0.00011477,598.22135468,0.06862449,0.00011471,0.00017829443604517865,0.8513417292308006,0.6640947241176682,0.00011692923076923134,0.00011069823529411671
