,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
1249,4.174e-05,1543946400,4.192e-05,4.152e-05,4.152e-05,1399.87950895,0.05845947,4.176e-05,3.9933301005558036e-05,0.6852323307692401,1.0703434926470567,4.217384615384622e-05,4.228852941176472e-05
1250,4.175e-05,1543953600,4.2e-05,4.175e-05,4.189e-05,1530.69146728,0.06421944,4.195e-05,3.9933371368995735e-05,0.6403746507692402,1.0620270873529392,4.207461538461545e-05,4.228705882352942e-05
1251,4.114e-05,1543960800,4.2e-05,4.114e-05,4.188e-05,11217.15772252,0.46596074,4.154e-05,3.993380158238657e-05,0.6302342284615479,1.0693062485294096,4.195307692307699e-05,4.227029411764707e-05
1252,3.99e-05,1543968000,4.25e-05,3.982e-05,4.137e-05,171340.15599124,7.03232265,4.104e-05,3.993864692478438e-05,1.15051483076924,1.253288703235292,4.170692307692314e-05,4.220205882352942e-05
1253,4.025e-05,1543975200,4.025e-05,3.967e-05,3.981e-05,25350.18664675,1.01152068,3.99e-05,3.993865905457638e-05,1.22504308076924,1.2647166341176448,4.149846153846161e-05,4.215000000000001e-05
1254,4.022e-05,1543982400,4.042e-05,3.998e-05,4.026e-05,2822.89430422,0.11363242,4.025e-05,3.9938675730893986e-05,1.0376442753846247,1.2674860194117623,4.138461538461545e-05,4.209735294117648e-05
1255,3.998e-05,1543989600,4.028e-05,3.989e-05,4.02e-05,3371.74232914,0.13485697,3.999e-05,3.993868681108679e-05,1.0343920530769324,1.2700207126470564,4.123615384615392e-05,4.203823529411766e-05
1256,3.99e-05,1543996800,4.009e-05,3.971e-05,3.989e-05,26679.99013702,1.06735265,4e-05,3.99386636388363e-05,0.9238927984615478,1.2984100744117621,4.1070769230769304e-05,4.197617647058824e-05
1257,4.008e-05,1544004000,4.038e-05,4.001e-05,4.01e-05,3451.478601,0.13848064,4.012e-05,3.993868355762285e-05,0.9148697653846246,0.9517576308823504,4.091307692307699e-05,4.192382352941178e-05
1258,3.994e-05,1544011200,4e-05,3.953e-05,3.993e-05,13597.23943224,0.54035399,3.973e-05,3.993863091118301e-05,0.885993857692317,0.9670585364705857,4.075307692307699e-05,4.185970588235295e-05
1259,3.971e-05,1544018400,3.995e-05,3.971e-05,3.994e-05,18569.70200545,0.73867342,3.977e-05,3.9938585916840154e-05,0.8981382069230862,0.9831270835294091,4.060692307692315e-05,4.178088235294119e-05
1260,3.971e-05,1544025600,3.992e-05,3.918e-05,3.973e-05,36360.7630053,1.43911658,3.957e-05,3.9938272599277965e-05,1.0023370069230864,1.004170722647056,4.045307692307699e-05,4.168411764705884e-05
1261,3.902e-05,1544032800,3.945e-05,3.865e-05,3.94e-05,13755.38756236,0.53744053,3.907e-05,3.993800520775626e-05,1.0263377061538554,0.974100846764703,4.025692307692314e-05,4.1544705882352957e-05
1262,3.932e-05,1544040000,3.954e-05,3.9e-05,3.902e-05,5349.36448559,0.21008547,3.927e-05,3.9937926612611755e-05,1.038001244615394,0.9128803432352912,4.00707692307693e-05,4.143588235294119e-05
1263,3.964e-05,1544047200,3.964e-05,3.94e-05,3.94e-05,809.80333996,0.03200933,3.952e-05,3.993791912076859e-05,1.035523543846163,0.8836589217647031,3.99084615384616e-05,4.1342058823529426e-05
1264,3.971e-05,1544054400,3.971e-05,3.945e-05,3.945e-05,3542.44427439,0.14027463,3.959e-05,3.993789100551647e-05,1.0104707661538552,0.8836920991176442,3.9798461538461604e-05,4.125705882352943e-05
1265,3.943e-05,1544061600,3.967e-05,3.941e-05,3.954e-05,13379.14095845,0.52998925,3.961e-05,3.993777295163813e-05,0.510291273846163,0.8224915782352912,3.976230769230776e-05,4.1180882352941195e-05
1266,3.924e-05,1544068800,3.973e-05,3.864e-05,3.968e-05,27098.16796492,1.05738039,3.902e-05,3.993732761612163e-05,0.5138189438461629,0.8497747191176441,3.9684615384615446e-05,4.1092352941176494e-05
1267,3.907e-05,1544076000,3.933e-05,3.893e-05,3.919e-05,5373.63329409,0.21091015,3.924e-05,3.9937232361047484e-05,0.5213018461538552,0.8548821523529382,3.959615384615391e-05,4.0990000000000026e-05
1268,3.929e-05,1544083200,3.929e-05,3.887e-05,3.892e-05,5959.37216172,0.23280275,3.906e-05,3.9937120733614635e-05,0.5288361369230861,0.7942595791176441,3.954307692307698e-05,4.0858529411764726e-05
1269,3.918e-05,1544090400,3.92e-05,3.899e-05,3.92e-05,2669.8197535,0.10446831,3.912e-05,3.993707152764144e-05,0.45476811076923984,0.7524626861764677,3.948769230769236e-05,4.078823529411766e-05
1270,3.887e-05,1544097600,3.933e-05,3.887e-05,3.915e-05,3481.40577899,0.13637582,3.917e-05,3.993700768281426e-05,0.45460620153847053,0.7307719738235265,3.939461538461544e-05,4.06944117647059e-05
1271,3.905e-05,1544104800,3.916e-05,3.851e-05,3.904e-05,7697.28419113,0.29999782,3.897e-05,3.993682281741567e-05,0.4361172653846244,0.7205551661764679,3.93261538461539e-05,4.057705882352942e-05
1272,3.868e-05,1544112000,3.931e-05,3.858e-05,3.904e-05,209652.35523794,8.1530055,3.888e-05,3.99323216072893e-05,1.0064505023077013,0.9427674976470563,3.9246923076923136e-05,4.0458235294117657e-05
1273,3.839e-05,1544119200,3.875e-05,3.824e-05,3.875e-05,25776.43344384,0.99278896,3.851e-05,3.9931527739077286e-05,0.9721176084615475,0.9640649723529385,3.914538461538467e-05,4.0319705882352954e-05
1274,3.761e-05,1544126400,3.839e-05,3.761e-05,3.819e-05,7949.96821181,0.30217089,3.8e-05,3.9931203087072124e-05,0.9540199438461628,0.9716978388235267,3.9036923076923136e-05,4.016235294117648e-05
1275,3.567e-05,1544133600,3.766e-05,3.53e-05,3.766e-05,276996.52742016,10.07095011,3.635e-05,3.9911977509573365e-05,1.712547993076932,1.192907639411762,3.875615384615391e-05,3.998500000000001e-05
1276,3.635e-05,1544140800,3.661e-05,3.526e-05,3.594e-05,401194.45707867,14.40367715,3.59e-05,3.988054214522475e-05,2.8180609023077015,1.6113353244117619,3.8503076923076985e-05,3.982147058823531e-05
1277,3.697e-05,1544148000,3.699e-05,3.58e-05,3.647e-05,199719.59099056,7.30516301,3.657e-05,3.986662485495152e-05,3.369206162307701,1.7525506199999972,3.8292307692307755e-05,3.9672058823529424e-05
1278,3.828e-05,1544155200,3.846e-05,3.677e-05,3.698e-05,50238.99268186,1.87112533,3.724e-05,3.986432442288646e-05,3.472370476153855,1.8000607747058794,3.8203846153846216e-05,3.9558823529411775e-05
1279,3.928e-05,1544162400,3.928e-05,3.82e-05,3.847e-05,40226.53375636,1.55545978,3.866e-05,3.9863370326536744e-05,3.5106842753846244,1.8188760391176442,3.8206923076923146e-05,3.9478235294117656e-05
1280,3.832e-05,1544169600,4.001e-05,3.812e-05,3.93e-05,133566.83651431,5.26192242,3.939e-05,3.986108501352287e-05,3.8992236807692398,1.9565562020588207,3.814923076923084e-05,3.93814705882353e-05
1281,3.885e-05,1544176800,3.892e-05,3.832e-05,3.832e-05,12878.95421504,0.49613489,3.852e-05,3.986075013987949e-05,3.9194799992307785,1.968662164117644,3.811538461538469e-05,3.9297352941176475e-05
1282,4e-05,1544184000,4.012e-05,3.882e-05,3.885e-05,32923.22797009,1.30848683,3.974e-05,3.986047227144059e-05,4.012096808461548,2.0005167344117623,3.817846153846161e-05,3.9251176470588245e-05
1283,3.928e-05,1544191200,4.039e-05,3.928e-05,4.001e-05,48091.68899337,1.90578114,3.962e-05,3.9860445916511874e-05,4.148204910000009,2.0548497247058797,3.8210000000000076e-05,3.9178823529411775e-05
1284,3.842e-05,1544198400,3.927e-05,3.797e-05,3.926e-05,92862.86421528,3.54314388,3.815e-05,3.985806440232911e-05,4.3976776838461635,2.1571710317647033,3.816153846153854e-05,3.908088235294119e-05
1285,3.86e-05,1544205600,3.875e-05,3.773e-05,3.852e-05,110724.97374191,4.22541332,3.816e-05,3.98543681778815e-05,4.0955552084615485,2.2677431664705856,3.815538461538468e-05,3.900617647058825e-05
1286,3.927e-05,1544212800,3.936e-05,3.853e-05,3.882e-05,17816.85650427,0.69258883,3.887e-05,3.985402781202433e-05,4.07246289076924,2.0812804070588213,3.822307692307699e-05,3.8987647058823546e-05
1287,3.978e-05,1544220000,3.978e-05,3.885e-05,3.912e-05,7290.47552281,0.28826542,3.954e-05,3.985394385310809e-05,4.071393239230779,2.0600081935294092,3.8390000000000064e-05,3.897382352941178e-05
1288,4e-05,1544227200,4.049e-05,3.929e-05,3.984e-05,34146.41010047,1.36571378,3.999e-05,3.985397044086758e-05,3.4017596753846253,2.0968341158823502,3.8723076923076987e-05,3.896735294117648e-05
1289,4.059e-05,1544234400,4.068e-05,3.985e-05,4e-05,12754.29830956,0.51395138,4.029e-05,3.9854084470395646e-05,2.333319231538472,2.1079839514705854,3.904923076923083e-05,3.8985294117647074e-05
1290,3.946e-05,1544241600,4.068e-05,3.946e-05,4.068e-05,3761.47025253,0.15147545,4.027e-05,3.985410212316545e-05,1.7830355730769332,2.081046386764703,3.924076923076929e-05,3.897235294117649e-05
1291,3.964e-05,1544248800,3.995e-05,3.961e-05,3.961e-05,929.29315887,0.03698623,3.98e-05,3.985410064389094e-05,1.6419479500000098,2.078061257058821,3.934538461538467e-05,3.89594117647059e-05
1292,3.93e-05,1544256000,3.957e-05,3.93e-05,3.957e-05,1961.86733957,0.0773622,3.943e-05,3.9854083145139463e-05,1.528248136153856,2.0644438514705854,3.934692307692313e-05,3.894058823529413e-05
1293,3.947e-05,1544263200,3.986e-05,3.922e-05,3.935e-05,6286.88621704,0.2493778,3.966e-05,3.985404087789891e-05,1.1426677807692407,2.050052803823527,3.943538461538467e-05,3.893352941176471e-05
1294,3.899e-05,1544270400,3.944e-05,3.886e-05,3.936e-05,25726.43027914,1.01186206,3.933e-05,3.9853656654697204e-05,1.1823391015384714,2.037486494411762,3.94461538461539e-05,3.891235294117648e-05
1295,3.903e-05,1544277600,3.907e-05,3.86e-05,3.907e-05,13331.65557186,0.51668346,3.875e-05,3.9853372865554004e-05,1.1214311500000098,2.0368759923529383,3.937153846153852e-05,3.891264705882354e-05
1296,3.904e-05,1544284800,3.95e-05,3.903e-05,3.903e-05,9029.08146073,0.35513705,3.933e-05,3.9853260221348605e-05,1.0021508353846253,2.0411422152941148,3.935307692307697e-05,3.890441176470589e-05
1297,3.939e-05,1544292000,3.957e-05,3.917e-05,3.923e-05,6717.82099589,0.26479612,3.941e-05,3.9853191246475165e-05,0.7499702384615483,2.0479888855882327,3.942769230769236e-05,3.889705882352941e-05
1298,3.962e-05,1544299200,3.976e-05,3.92e-05,3.938e-05,8686.91311532,0.34323607,3.951e-05,3.985312221577551e-05,0.45134121923077897,2.05395833970588,3.95061538461539e-05,3.889441176470588e-05
1299,3.982e-05,1544306400,4.031e-05,3.903e-05,3.962e-05,17637.88088948,0.70213396,3.98e-05,3.985305295065108e-05,0.45207546000000975,2.059021419411762,3.954846153846159e-05,3.890588235294118e-05
1300,3.941e-05,1544313600,4.001e-05,3.941e-05,3.975e-05,4654.07195556,0.18491348,3.973e-05,3.985303870193485e-05,0.4441253107692405,2.0333606279411742,3.9520000000000055e-05,3.891088235294117e-05
1301,3.985e-05,1544320800,3.985e-05,3.964e-05,3.969e-05,3904.42784964,0.15503059,3.97e-05,3.985302968059929e-05,0.35099583461539435,2.0317171114705856,3.950846153846159e-05,3.893382352941176e-05
1302,4.071e-05,1544328000,4.071e-05,3.981e-05,3.992e-05,11739.79660886,0.47538348,4.049e-05,3.985313385708842e-05,0.34802907307693276,2.038851838823527,3.951769230769237e-05,3.897558823529411e-05
1303,4.069e-05,1544335200,4.074e-05,4.046e-05,4.072e-05,2774.62917261,0.1127929,4.065e-05,3.9853179215835876e-05,0.34505349230770194,2.03909667970588,3.9612307692307756e-05,3.9019999999999996e-05
1304,4.044e-05,1544342400,4.08e-05,4.03e-05,4.07e-05,3021.29405564,0.12238638,4.05e-05,3.985322513162845e-05,0.35162273461539423,2.0386852255882326,3.967384615384622e-05,3.906617647058823e-05
1305,4.005e-05,1544349600,4.032e-05,4.005e-05,4.032e-05,4097.70478696,0.16434765,4.01e-05,3.9853254486248073e-05,0.3583139230769327,2.0346955147058794,3.9731538461538524e-05,3.909558823529411e-05
1306,4.019e-05,1544356800,4.063e-05,4.012e-05,4.024e-05,39787.1665606,1.60350848,4.03e-05,3.9853704498886534e-05,0.46247782153847117,1.842063249411762,3.978692307692314e-05,3.9139999999999995e-05
1307,4.1e-05,1544364000,4.1e-05,4.013e-05,4.019e-05,9872.22888204,0.40008051,4.052e-05,3.9853857536693435e-05,0.41541770230770186,1.8246306479411738,3.994153846153852e-05,3.921676470588235e-05
1308,4.094e-05,1544371200,4.139e-05,4.077e-05,4.077e-05,19162.04742734,0.78645385,4.104e-05,3.985437589708873e-05,0.43616927076924034,1.8388742644117622,4.00884615384616e-05,3.931470588235294e-05
1309,3.983e-05,1544378400,4.097e-05,3.975e-05,4.097e-05,92993.71180527,3.75260345,4.035e-05,3.9855393791897166e-05,0.6975128400000096,1.6530405391176444,4.014923076923084e-05,3.943705882352941e-05
1310,4.001e-05,1544385600,4.004e-05,3.976e-05,3.995e-05,15188.58617386,0.6057277,3.988e-05,3.9855408282087694e-05,0.7237383461538557,1.2472184964705857,4.0196923076923146e-05,3.9544705882352935e-05
1311,3.998e-05,1544392800,3.998e-05,3.983e-05,3.983e-05,2097.18825982,0.08370395,3.991e-05,3.985541050814821e-05,0.7037743369230866,1.0348226417647033,4.022461538461546e-05,3.963323529411764e-05
1312,3.992e-05,1544400000,4.012e-05,3.991e-05,3.995e-05,32862.16344747,1.31771122,4.009e-05,3.985552320184141e-05,0.7511264338461635,1.018545756176468,4.0232307692307767e-05,3.9681470588235285e-05
1313,3.998e-05,1544407200,4.003e-05,3.955e-05,3.992e-05,8040.65194986,0.31973731,3.976e-05,3.9855511976770404e-05,0.7614974976923173,0.9822009776470563,4.027615384615392e-05,3.97020588235294e-05
1314,3.983e-05,1544414400,4.007e-05,3.983e-05,3.998e-05,1215.6723024,0.04859678,3.997e-05,3.9855514436988556e-05,0.7533102815384711,0.8288678705882325,4.027461538461546e-05,3.9746470588235286e-05
1315,4.014e-05,1544421600,4.014e-05,3.984e-05,3.986e-05,1712.72014915,0.06852652,4.001e-05,3.985551937449594e-05,0.722013592307702,0.8162911538235267,4.0230769230769305e-05,3.978441176470587e-05
1316,4.004e-05,1544428800,4.004e-05,3.986e-05,3.993e-05,557.20968523,0.02225994,3.994e-05,3.9855520501265194e-05,0.7150495184615481,0.7784609511764679,4.0180769230769304e-05,3.9785588235294106e-05
1317,3.995e-05,1544436000,4.007e-05,3.995e-05,4.007e-05,701.25474253,0.02805665,4e-05,3.985552282329813e-05,0.707793385384625,0.723233760294115,4.0143076923077e-05,3.980529411764704e-05
1318,3.996e-05,1544443200,3.996e-05,3.974e-05,3.994e-05,1165.14062473,0.04643606,3.985e-05,3.985552268590424e-05,0.6987232630769327,0.6203894126470563,4.013615384615392e-05,3.98505882352941e-05
1319,3.945e-05,1544450400,3.996e-05,3.919e-05,3.983e-05,8272.89410398,0.32567736,3.936e-05,3.98554737496534e-05,0.6004285615384711,0.5056912961764679,4.0079230769230846e-05,3.98755882352941e-05
1320,3.962e-05,1544457600,3.976e-05,3.937e-05,3.945e-05,1830.96537947,0.0723515,3.951e-05,3.985546249291079e-05,0.5752186376923173,0.48744902176470317,3.9973076923076997e-05,3.9885882352941154e-05
1321,3.929e-05,1544464800,3.956e-05,3.912e-05,3.956e-05,3698.96576418,0.14536387,3.929e-05,3.985542236209029e-05,0.5259040238461634,0.4832460349999974,3.984615384615391e-05,3.987147058823527e-05
1322,3.955e-05,1544472000,3.955e-05,3.926e-05,3.926e-05,1139.26665349,0.04475327,3.928e-05,3.98554115661916e-05,0.24068477923077877,0.4443942552941151,3.982461538461545e-05,3.9858235294117615e-05
1323,3.943e-05,1544479200,3.96e-05,3.943e-05,3.957e-05,117.65900133,0.00464713,3.949e-05,3.985541071896003e-05,0.19444781230770183,0.4294147185294092,3.978000000000006e-05,3.982411764705879e-05
1324,3.982e-05,1544486400,3.982e-05,3.948e-05,3.949e-05,11257.08878642,0.44551876,3.957e-05,3.9855361718688256e-05,0.22227972076924032,0.43806305117646804,3.976769230769237e-05,3.9834705882352914e-05
1325,4.02e-05,1544493600,4.02e-05,3.976e-05,3.98e-05,28483.07994415,1.13582019,3.987e-05,3.98554374728305e-05,0.20828810307693266,0.47038169705882094,3.978923076923083e-05,3.9851176470588205e-05
1326,4.028e-05,1544500800,4.034e-05,4.014e-05,4.02e-05,6610.25514608,0.26611956,4.025e-05,3.985549222826986e-05,0.20416366076924036,0.47593338411764446,3.981230769230775e-05,3.987999999999997e-05
1327,4.042e-05,1544508000,4.073e-05,4.026e-05,4.029e-05,43321.72998265,1.75167006,4.043e-05,3.9856091018641496e-05,0.3351692976923173,0.5201184505882326,3.9857692307692356e-05,3.9907941176470556e-05
1328,4.002e-05,1544515200,4.043e-05,4.002e-05,4.032e-05,52117.40889326,2.0999728,4.029e-05,3.9856504658467006e-05,0.4914343961538558,0.5521217076470561,3.9848461538461585e-05,3.9938235294117614e-05
1329,3.983e-05,1544522400,4.033e-05,3.983e-05,4.018e-05,20158.44613022,0.80429772,3.989e-05,3.985660059594465e-05,0.5515911484615482,0.5605809505882328,3.983230769230774e-05,3.996176470588232e-05
1330,3.994e-05,1544529600,3.998e-05,3.982e-05,3.994e-05,8218.40426707,0.32805107,3.991e-05,3.985660819312046e-05,0.5746676423077021,0.5597843041176445,3.983153846153852e-05,3.9988235294117615e-05
1331,4.024e-05,1544536800,4.024e-05,3.995e-05,3.996e-05,17042.61635981,0.68517902,4.02e-05,3.985669532229025e-05,0.6238017161538559,0.572148507058821,3.985307692307698e-05,4.0013235294117616e-05
1332,3.993e-05,1544544000,4.018e-05,3.993e-05,4.009e-05,3226.85801059,0.12944107,4.011e-05,3.985670901354532e-05,0.6087066169230867,0.5658604188235268,3.989000000000005e-05,4.0022352941176445e-05
1333,4.013e-05,1544551200,4.015e-05,3.993e-05,3.993e-05,8442.76728194,0.3378738,4.001e-05,3.98567420395147e-05,0.629131409230779,0.5551468847058798,3.992923076923082e-05,4.003147058823526e-05
1334,4.03e-05,1544558400,4.046e-05,4.012e-05,4.015e-05,2603.65903365,0.1048636,4.027e-05,3.9856766266924024e-05,0.6260160038461636,0.5527924764705857,4.000692307692312e-05,4.00576470588235e-05
1335,4.007e-05,1544565600,4.04e-05,4.007e-05,4.039e-05,7583.28788683,0.30445046,4.014e-05,3.985682766320354e-05,0.6459927107692406,0.5571871785294094,4.004692307692313e-05,4.00641176470588e-05
1336,4.049e-05,1544572800,4.055e-05,3.997e-05,4.004e-05,7667.12474974,0.30793531,4.016e-05,3.985689384584254e-05,0.6693225707692405,0.5522622323529387,4.012846153846159e-05,4.00576470588235e-05
1337,4.088e-05,1544580000,4.088e-05,4.062e-05,4.066e-05,768.43520017,0.0312516,4.066e-05,3.9856908724439094e-05,0.6374558661538559,0.549863958823527,4.021000000000005e-05,4.0063235294117624e-05
1338,4.112e-05,1544587200,4.112e-05,4.086e-05,4.086e-05,7802.37555982,0.32019267,4.103e-05,3.985710209430142e-05,0.5747152876923174,0.5556817908823506,4.028076923076928e-05,4.008323529411762e-05
1339,4.097e-05,1544594400,4.129e-05,4.096e-05,4.113e-05,17401.92185526,0.71822423,4.127e-05,3.9857587260601904e-05,0.6094925700000098,0.5719722785294095,4.0333846153846204e-05,4.011029411764703e-05
1340,4.108e-05,1544601600,4.133e-05,4.093e-05,4.118e-05,11894.81013672,0.49071511,4.125e-05,3.985791983606297e-05,0.5124960353846251,0.5392430617647036,4.038461538461543e-05,4.0136470588235267e-05
1341,4.1e-05,1544608800,4.127e-05,4.095e-05,4.125e-05,5198.18165271,0.21329895,4.103e-05,3.98580620703425e-05,0.3673672776923175,0.533749486470586,4.046000000000005e-05,4.0136470588235267e-05
1342,4.063e-05,1544616000,4.112e-05,4.061e-05,4.109e-05,105668.34179129,4.31267648,4.081e-05,3.986036954343211e-05,0.6372425669230868,0.6374619167647037,4.0521538461538514e-05,4.0127352941176445e-05
1343,4.072e-05,1544623200,4.072e-05,4.04e-05,4.056e-05,16331.28209217,0.66244298,4.056e-05,3.9860615722674745e-05,0.6629650215384714,0.5465748441176449,4.058153846153852e-05,4.015352941176468e-05
1344,4.054e-05,1544630400,4.077e-05,4.045e-05,4.071e-05,29355.89998994,1.19593821,4.073e-05,3.986109146494844e-05,0.7022541900000098,0.5639339767647038,4.0604615384615444e-05,4.016911764705879e-05
1345,4.072e-05,1544637600,4.072e-05,4.054e-05,4.065e-05,3842.4737263,0.15643076,4.071e-05,3.9861155308817805e-05,0.7043303200000097,0.5660730005882332,4.066538461538468e-05,4.0190882352941145e-05
1346,4.04e-05,1544644800,4.076e-05,4.04e-05,4.073e-05,799.39463018,0.03247574,4.062e-05,3.9861167699893296e-05,0.6808381615384712,0.5282719570588214,4.068615384615391e-05,4.0204999999999965e-05
1347,4.024e-05,1544652000,4.039e-05,4.01e-05,4.039e-05,3644.9798421,0.14650824,4.019e-05,3.986119754579304e-05,0.6840415953846251,0.5231769844117625,4.068153846153853e-05,4.0212647058823494e-05
1348,4.02e-05,1544659200,4.027e-05,4.01e-05,4.024e-05,2037.13974103,0.08183992,4.017e-05,3.98612116097515e-05,0.6669177076923174,0.5241547238235272,4.069153846153853e-05,4.022352941176467e-05
1349,3.986e-05,1544666400,4.022e-05,3.965e-05,4.022e-05,7313.30134361,0.29146012,3.985e-05,3.986122302176418e-05,0.6656503853846251,0.5307115944117625,4.064307692307699e-05,4.0215294117647026e-05
1350,3.99e-05,1544673600,4.002e-05,3.975e-05,3.986e-05,21098.18016638,0.8391222,3.977e-05,3.986123360415039e-05,0.7277942776923175,0.5547369549999978,4.0567692307692375e-05,4.02111764705882e-05
1351,4.001e-05,1544680800,4.001e-05,3.979e-05,3.997e-05,2105.98492872,0.08411373,3.994e-05,3.986123533358712e-05,0.709634359230779,0.5563856926470565,4.0482307692307766e-05,4.0212941176470554e-05
1352,3.989e-05,1544688000,4.005e-05,3.984e-05,3.987e-05,5704.03939964,0.22748586,3.988e-05,3.986124543879463e-05,0.6718852538461635,0.5617106867647036,4.039923076923085e-05,4.021088235294115e-05
1353,4.006e-05,1544695200,4.008e-05,3.989e-05,3.989e-05,14459.75409169,0.57872669,4.002e-05,3.986128340799276e-05,0.6786553753846251,0.5691533141176448,4.0320769230769306e-05,4.022882352941174e-05
1354,3.985e-05,1544702400,4.016e-05,3.985e-05,3.995e-05,10959.86508789,0.43829488,3.999e-05,3.9861316794355305e-05,0.6959627546153944,0.5799163547058801,4.0232307692307767e-05,4.023558823529409e-05
1355,3.975e-05,1544709600,3.998e-05,3.975e-05,3.998e-05,1235.4564855,0.04920209,3.982e-05,3.986131689040456e-05,0.3680031861538558,0.5770880670588213,4.0164615384615455e-05,4.02491176470588e-05
1356,3.986e-05,1544716800,3.997e-05,3.975e-05,3.977e-05,1092.67792758,0.04344462,3.975e-05,3.9861316860082406e-05,0.32038792769231733,0.5770495773529388,4.009846153846161e-05,4.0258235294117625e-05
1357,4.009e-05,1544724000,4.015e-05,3.979e-05,3.998e-05,22184.80493183,0.88333805,3.981e-05,3.9861367718203573e-05,0.2963417615384712,0.6028934279411742,4.006384615384622e-05,4.027764705882351e-05
1358,3.983e-05,1544731200,4.017e-05,3.983e-05,4.001e-05,27705.3388005,1.11028686,4.007e-05,3.986144921028353e-05,0.3697153076923173,0.6224454308823506,3.999538461538468e-05,4.027794117647057e-05
1359,4.002e-05,1544738400,4.002e-05,3.981e-05,3.982e-05,709.28200388,0.02828307,3.987e-05,3.986145001214945e-05,0.36939279461539426,0.58987080970588,3.996615384615391e-05,4.027264705882351e-05
1360,3.977e-05,1544745600,3.996e-05,3.97e-05,3.996e-05,4061.01943822,0.16138471,3.973e-05,3.986144732522518e-05,0.37053713846154807,0.5867903729411742,3.993000000000006e-05,4.0257647058823505e-05
1361,4.007e-05,1544752800,4.007e-05,3.976e-05,3.99e-05,4151.11795091,0.16528625,3.981e-05,3.9861452010683904e-05,0.3769560869230866,0.540132025588233,3.9920000000000065e-05,4.0247352941176443e-05
1362,4.012e-05,1544760000,4.016e-05,3.993e-05,4.007e-05,7995.77626003,0.3208614,4.012e-05,3.9861483180021476e-05,0.3792177238461635,0.4878052197058801,3.994000000000007e-05,4.0250294117647035e-05
1363,3.987e-05,1544767200,3.996e-05,3.986e-05,3.996e-05,2945.75896665,0.11769392,3.995e-05,3.986148620191927e-05,0.32372324076924036,0.4676109902941154,3.9937692307692376e-05,4.025147058823527e-05
1364,4.007e-05,1544774400,4.017e-05,3.99e-05,3.99e-05,3299.2687362,0.1324094,4.013e-05,3.9861498359742325e-05,0.3274382923077019,0.4618568235294095,3.9942307692307754e-05,4.025529411764703e-05
1365,3.998e-05,1544781600,4.007e-05,3.966e-05,4.007e-05,2640.80352738,0.10506096,3.978e-05,3.986149855440906e-05,0.3180209923077019,0.4447945276470565,3.994923076923083e-05,4.02476470588235e-05
1366,4.009e-05,1544788800,4.015e-05,3.998e-05,3.998e-05,558.76303046,0.02239652,4.008e-05,3.9861500966100454e-05,0.2752263638461635,0.4416461585294094,3.995153846153853e-05,4.025235294117644e-05
1367,4.014e-05,1544796000,4.028e-05,4.01e-05,4.01e-05,9044.73780389,0.36380075,4.022e-05,3.9861564190947165e-05,0.2694960461538558,0.4424087158823506,3.997384615384622e-05,4.02526470588235e-05
1368,4.015e-05,1544803200,4.048e-05,4.014e-05,4.015e-05,50637.0688009,2.03680897,4.022e-05,3.986204688612165e-05,0.4223888830769328,0.4992306385294093,4.0004615384615456e-05,4.0248235294117616e-05
1369,4.033e-05,1544810400,4.07e-05,4.031e-05,4.036e-05,1480.94847476,0.06011407,4.059e-05,3.986206731121326e-05,0.4236711484615482,0.49204427411764456,4.00407692307693e-05,4.025588235294115e-05
1370,4.088e-05,1544817600,4.088e-05,4.042e-05,4.042e-05,2714.99671001,0.11059975,4.073e-05,3.9862113360876396e-05,0.36422974076924053,0.486240287058821,4.010153846153853e-05,4.026735294117645e-05
1371,4.074e-05,1544824800,4.074e-05,4.028e-05,4.064e-05,4631.64760635,0.18733866,4.044e-05,3.986217749167332e-05,0.29323372538462517,0.49083108294117384,4.017153846153853e-05,4.026323529411762e-05
1372,4.041e-05,1544832000,4.08e-05,4.041e-05,4.08e-05,2207.03119868,0.0894214,4.051e-05,3.986221258675069e-05,0.2979366738461636,0.48404369264705616,4.020153846153854e-05,4.024235294117645e-05
1373,4.038e-05,1544839200,4.046e-05,4.029e-05,4.046e-05,1410.31358954,0.05686335,4.031e-05,3.986222799227329e-05,0.289896569230779,0.46459190205882084,4.024846153846162e-05,4.022499999999998e-05
1374,3.992e-05,1544846400,4.03e-05,3.984e-05,4.03e-05,5505.84045808,0.22022438,3.999e-05,3.986225216404819e-05,0.294122579230779,0.4566362923529385,4.023692307692316e-05,4.019088235294115e-05
1375,4.001e-05,1544853600,4.001e-05,4.001e-05,4.001e-05,35.49014229,0.00141996,4.001e-05,3.986225227487709e-05,0.26955016076924054,0.4504045573529385,4.022846153846162e-05,4.0161764705882334e-05
1376,3.998e-05,1544860800,4.011e-05,3.998e-05,4.004e-05,1526.05840791,0.06106558,4.001e-05,3.986225816996436e-05,0.26519413461539443,0.32535717794117375,4.023692307692316e-05,4.014264705882351e-05
1377,3.994e-05,1544868000,3.999e-05,3.994e-05,3.998e-05,1257.48907234,0.05027423,3.997e-05,3.986226089845812e-05,0.25887604461539443,0.30735221470587964,4.022692307692316e-05,4.011970588235292e-05
