,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
1266,5.26e-06,1516413600,5.26e-06,5.15e-06,5.21e-06,2100058.7131732,10.93877726,5.2e-06,4.095917998646654e-06,30.825478463076685,48.82321520999997,5.4461538461538535e-06,5.5111764705882375e-06
1267,4.99e-06,1516420800,5.26e-06,4.96e-06,5.26e-06,8134767.0181162,41.18754748,5.06e-06,4.096474509027848e-06,28.676831223076682,46.72363097735291,5.405384615384623e-06,5.497647058823531e-06
1268,5.12e-06,1516428000,5.24e-06,4.95e-06,4.98e-06,3748444.2949503,19.24347185,5.13e-06,4.0967304651426615e-06,28.890743495384374,44.28617361911762,5.367692307692316e-06,5.494411764705884e-06
1269,5.11e-06,1516435200,5.19e-06,5.08e-06,5.11e-06,1896537.6655225,9.70483883,5.11e-06,4.0968646690693866e-06,27.437948746922835,43.054798485294086,5.330769230769238e-06,5.491764705882356e-06
1270,5.17e-06,1516442400,5.2e-06,5.08e-06,5.11e-06,2312546.4977055,11.84520715,5.12e-06,4.097029212894568e-06,26.985282986922837,39.88140249529409,5.287692307692314e-06,5.504411764705884e-06
1271,5.08e-06,1516449600,5.17e-06,5.03e-06,5.17e-06,2623823.8531122,13.3770194,5.09e-06,4.097207848718306e-06,23.54621568307668,38.61903461382351,5.2492307692307764e-06,5.503823529411767e-06
1272,5.09e-06,1516456800,5.13e-06,5.05e-06,5.08e-06,1917120.9742615,9.76119736,5.09e-06,4.097336859470108e-06,22.05928783384591,38.61531004647057,5.210000000000007e-06,5.505000000000002e-06
1273,5.14e-06,1516464000,5.2e-06,5.05e-06,5.09e-06,2695552.2138462,13.80147803,5.12e-06,4.097525641681028e-06,18.797836923845914,36.86656033558821,5.185384615384621e-06,5.49058823529412e-06
1274,5.36e-06,1516471200,5.44e-06,5.11e-06,5.11e-06,5957787.4105454,31.35219813,5.26e-06,4.098016801632751e-06,19.38578529461514,36.047891832352924,5.190769230769237e-06,5.486176470588238e-06
1275,5.42e-06,1516478400,5.46e-06,5.31e-06,5.38e-06,3130083.8500051,16.90835252,5.4e-06,4.098306255914261e-06,18.785359970768987,35.45679641911763,5.198461538461544e-06,5.478823529411767e-06
1276,5.34e-06,1516485600,5.5e-06,5.28e-06,5.43e-06,3825623.1103446,20.66747214,5.4e-06,4.098661259997038e-06,17.79991746538437,33.91226954970586,5.199230769230775e-06,5.466764705882355e-06
1277,5.43e-06,1516492800,5.44e-06,5.29e-06,5.34e-06,2601410.1335913,13.92601311,5.35e-06,4.0988957275250386e-06,17.91624347538437,32.24308309117645,5.207692307692313e-06,5.461764705882356e-06
1278,5.38e-06,1516500000,5.44e-06,5.21e-06,5.43e-06,5500672.6423623,29.21021236,5.31e-06,4.099371719356418e-06,18.609521970768984,31.599875035588216,5.222307692307699e-06,5.457352941176473e-06
1279,5.2e-06,1516507200,5.37e-06,5.2e-06,5.34e-06,2326615.961816,12.24253998,5.26e-06,4.099564599181305e-06,18.709811410768985,31.054907632058804,5.217692307692314e-06,5.443529411764709e-06
1280,5.12e-06,1516514400,5.26e-06,5.08e-06,5.26e-06,2583356.6089869,13.37093252,5.17e-06,4.099754755922394e-06,16.570071798461292,30.19078724382351,5.227692307692315e-06,5.425294117647061e-06
1281,5.07e-06,1516521600,5.17e-06,5.02e-06,5.12e-06,3547570.252381,18.01037996,5.07e-06,4.099992844546041e-06,16.4752185761536,29.481756698235273,5.22384615384616e-06,5.404411764705885e-06
1282,5.1e-06,1516528800,5.12e-06,5e-06,5.08e-06,5938472.4228077,30.13852485,5.07e-06,4.100377001145209e-06,18.047040577692062,28.669888218529394,5.22307692307693e-06,5.3785294117647084e-06
1283,5.1e-06,1516536000,5.18e-06,5.07e-06,5.1e-06,3405697.7517428,17.396099,5.1e-06,4.1006136081007414e-06,18.474032258461293,27.346599475882336,5.217692307692314e-06,5.359705882352943e-06
1284,5.07e-06,1516543200,5.13e-06,5.01e-06,5.09e-06,4025999.278531,20.42122839,5.07e-06,4.100876315682573e-06,19.015894488461296,26.885533891176454,5.216923076923084e-06,5.3361764705882375e-06
1285,4.98e-06,1516550400,5.08e-06,4.8e-06,5.03e-06,11409449.753643,55.72546238,4.88e-06,4.101496402411223e-06,22.55160718230745,26.05038908294116,5.208461538461546e-06,5.308823529411767e-06
1286,4.9e-06,1516557600,4.98e-06,4.79e-06,4.97e-06,9597230.7124118,46.46502605,4.84e-06,4.101978874773652e-06,25.064187799230528,25.579128010588217,5.190000000000008e-06,5.28558823529412e-06
1287,4.74e-06,1516564800,4.9e-06,4.7e-06,4.89e-06,6024131.7051488,28.82309743,4.78e-06,4.102245406317458e-06,24.869641591538223,25.71498585117645,5.142307692307699e-06,5.2561764705882374e-06
1288,4.81e-06,1516572000,4.85e-06,4.7e-06,4.75e-06,1985380.6372525,9.46888428,4.76e-06,4.102329786489147e-06,24.297374803845916,23.960542400588213,5.0953846153846226e-06,5.235294117647061e-06
1289,4.96e-06,1516579200,4.98e-06,4.78e-06,4.82e-06,3101702.6573968,15.16629949,4.88e-06,4.102485983521572e-06,23.874207676922843,23.922415552941153,5.066153846153855e-06,5.216176470588239e-06
1290,5.02e-06,1516586400,5.02e-06,4.89e-06,4.95e-06,3346948.6115069,16.56708221,4.94e-06,4.1026729871210555e-06,24.07736683846131,23.56876589558821,5.034615384615393e-06,5.1994117647058855e-06
1291,4.86e-06,1516593600,5.02e-06,4.85e-06,5.02e-06,1439282.005753,7.12516791,4.95e-06,4.102751501741222e-06,22.378517265384385,23.256863127352915,4.9946153846153935e-06,5.173823529411769e-06
1292,5e-06,1516600800,5.15e-06,4.85e-06,4.86e-06,3377964.5930391,16.88206434,4.99e-06,4.1029519963393945e-06,22.735403754615156,22.045015185882328,4.979230769230777e-06,5.1567647058823564e-06
1293,5.09e-06,1516608000,5.1e-06,4.95e-06,5.01e-06,1970555.3828257,9.91846639,5.03e-06,4.103073029794463e-06,22.469829436922847,21.481109509117623,4.9769230769230855e-06,5.141764705882357e-06
1294,4.99e-06,1516615200,5.09e-06,4.96e-06,5.09e-06,2001201.1976344,10.02688883,5.01e-06,4.103195354017421e-06,21.855714734615155,20.12306683176468,4.970769230769239e-06,5.127941176470592e-06
1295,4.82e-06,1516622400,4.99e-06,4.71e-06,4.99e-06,11086658.133921,53.44273818,4.82e-06,4.103723116405771e-06,23.648346529230537,20.997592386764683,4.949230769230778e-06,5.114117647058827e-06
1296,4.67e-06,1516629600,4.8e-06,4.64e-06,4.78e-06,4105334.8137708,19.38388294,4.72e-06,4.103881040384009e-06,23.801252986153614,20.840827716470564,4.9161538461538535e-06,5.095000000000003e-06
1297,4.77e-06,1516636800,4.8e-06,4.65e-06,4.67e-06,7571760.4414416,35.91548526,4.74e-06,4.104175809371174e-06,24.993118899230538,20.912511850294095,4.89307692307693e-06,5.078529411764709e-06
1298,4.75e-06,1516644000,4.81e-06,4.71e-06,4.77e-06,3676507.4847102,17.46294035,4.74e-06,4.10432710621371e-06,22.04984797384592,21.061016714117628,4.875384615384622e-06,5.061764705882356e-06
1299,4.72e-06,1516651200,4.77e-06,4.67e-06,4.75e-06,4799928.4335936,22.72857243,4.73e-06,4.104511912556505e-06,20.22396692615361,21.13545731735292,4.861538461538468e-06,5.047941176470591e-06
1300,4.91e-06,1516658400,4.92e-06,4.69e-06,4.72e-06,4096776.5073746,19.64524951,4.79e-06,4.104693606445612e-06,19.51797862461515,21.39153003058821,4.874615384615392e-06,5.037647058823533e-06
1301,4.85e-06,1516665600,4.92e-06,4.75e-06,4.92e-06,5400843.8668403,26.12736125,4.83e-06,4.104945451182479e-06,20.799399929999765,20.94858337676468,4.877692307692314e-06,5.033529411764709e-06
1302,4.89e-06,1516672800,4.91e-06,4.82e-06,4.85e-06,2445343.8771329,11.89962229,4.86e-06,4.105064806551701e-06,20.54811706846131,20.732587801470565,4.8723076923076986e-06,5.026764705882356e-06
1303,4.82e-06,1516680000,4.93e-06,4.73e-06,4.89e-06,3941960.1395203,19.10068823,4.84e-06,4.1052474914991604e-06,20.743009839230538,21.00893631323527,4.856923076923082e-06,5.01823529411765e-06
1304,4.79e-06,1516687200,4.84e-06,4.68e-06,4.82e-06,2065296.2927694,9.83043988,4.75e-06,4.105332399450929e-06,20.95110768307669,20.949678452352916,4.851538461538467e-06,5.007058823529414e-06
1305,4.8e-06,1516694400,4.85e-06,4.73e-06,4.79e-06,2007521.6540791,9.62514727,4.79e-06,4.105419321561445e-06,20.39288329307669,20.839329272058798,4.836153846153852e-06,4.998823529411767e-06
1306,4.77e-06,1516701600,4.81e-06,4.72e-06,4.81e-06,1627625.3181426,7.74512607,4.75e-06,4.1054866959993045e-06,20.225703268461306,20.780033057647035,4.811538461538466e-06,4.989411764705885e-06
1307,4.83e-06,1516708800,4.83e-06,4.72e-06,4.74e-06,2432279.3406005,11.60911062,4.77e-06,4.105589188103705e-06,20.347412636922847,20.71555166323527,4.799230769230774e-06,4.980294117647061e-06
1308,5.13e-06,1516716000,5.24e-06,4.81e-06,4.83e-06,13674636.246604,69.3598214,5.07e-06,4.106429330284461e-06,21.571803653845922,21.83342293588233,4.823076923076927e-06,4.973529411764709e-06
1309,5.09e-06,1516723200,5.19e-06,5.03e-06,5.13e-06,6054346.8241425,30.95680074,5.11e-06,4.1068384610719155e-06,22.46202809999977,22.24661258941174,4.85538461538462e-06,4.963823529411767e-06
1310,5e-06,1516730400,5.14e-06,4.93e-06,5.09e-06,4594512.6766843,23.07902582,5.02e-06,4.107120472816624e-06,21.474608143076694,22.317540638823502,4.873076923076928e-06,4.953823529411767e-06
1311,5.11e-06,1516737600,5.25e-06,4.97e-06,4.99e-06,4616406.2054196,23.72041632,5.13e-06,4.107433557358418e-06,21.95595244846131,22.605611321470562,4.900769230769235e-06,4.9444117647058854e-06
1312,5.08e-06,1516744800,5.2e-06,5.08e-06,5.14e-06,2137179.8496983,10.98652617,5.14e-06,4.107582838917426e-06,21.052718120769004,22.069620551176445,4.928461538461543e-06,4.93558823529412e-06
1313,5.08e-06,1516752000,5.13e-06,4.98e-06,5.11e-06,2069182.3963952,10.4634661,5.05e-06,4.107713271107111e-06,20.346427089230545,22.017294848823507,4.941538461538465e-06,4.932058823529414e-06
1314,5.13e-06,1516759200,5.15e-06,5.02e-06,5.07e-06,1465184.8987777,7.45768457,5.08e-06,4.1078091562602175e-06,18.91029811384593,21.843375791470564,4.963076923076927e-06,4.932352941176473e-06
1315,5.15e-06,1516766400,5.16e-06,5.05e-06,5.12e-06,1374358.0086285,7.01541537,5.1e-06,4.107901183616266e-06,18.534589889230546,21.519994479999976,4.9830769230769276e-06,4.934705882352944e-06
1316,5.17e-06,1516773600,5.21e-06,5.12e-06,5.15e-06,1945049.7979498,10.03713789,5.16e-06,4.108040741190122e-06,17.837393709230547,20.928777216470568,5.010000000000004e-06,4.936764705882356e-06
1317,5.18e-06,1516780800,5.2e-06,5.13e-06,5.16e-06,1426896.5447236,7.36739323,5.16e-06,4.108143154864759e-06,17.64792858230747,20.6338152820588,5.040000000000004e-06,4.9391176470588265e-06
1318,5.14e-06,1516788000,5.2e-06,5.14e-06,5.18e-06,1960819.194058,10.14101152,5.17e-06,4.108284758753062e-06,17.687610447692084,20.33145596235292,5.06615384615385e-06,4.941176470588238e-06
1319,5.39e-06,1516795200,5.46e-06,5.13e-06,5.15e-06,14107200.296208,75.31133746,5.33e-06,4.109458858303914e-06,22.885011323845927,20.907511111764684,5.113846153846158e-06,4.95323529411765e-06
1320,5.2e-06,1516802400,5.39e-06,5.2e-06,5.39e-06,6222563.2936339,32.79131832,5.26e-06,4.109969347438305e-06,24.51441191615362,20.505343237352918,5.142307692307696e-06,4.962058823529414e-06
1321,5.24e-06,1516809600,5.31e-06,5.16e-06,5.23e-06,5562470.74709,29.09896475,5.23e-06,4.110399068829377e-06,21.417422943076698,20.513456982058802,5.150769230769235e-06,4.976764705882355e-06
1322,5.24e-06,1516816800,5.29e-06,5.14e-06,5.24e-06,6903011.40525,35.77718225,5.18e-06,4.110917573544081e-06,21.788221520769007,21.287230451764685,5.162307692307697e-06,4.989411764705884e-06
1323,5.17e-06,1516824000,5.27e-06,5.15e-06,5.22e-06,1908713.8578285,9.94844138,5.21e-06,4.111061013385911e-06,20.778176563845932,21.133764036764685,5.17538461538462e-06,4.995588235294119e-06
1324,5.11e-06,1516831200,5.2e-06,5.07e-06,5.16e-06,4077788.6013881,20.91780961,5.12e-06,4.1113419158926936e-06,20.562591432307467,21.26172660735292,5.17538461538462e-06,4.998235294117649e-06
1325,5.24e-06,1516838400,5.28e-06,5.06e-06,5.12e-06,1926512.9742529,10.04362322,5.21e-06,4.1114813452604905e-06,20.490060436153627,21.34756352823527,5.187692307692312e-06,5.009411764705884e-06
1326,5.08e-06,1516845600,5.24e-06,5.04e-06,5.21e-06,3566637.5242863,18.21090346,5.1e-06,4.111726899872059e-06,21.086017156153623,21.38664703176468,5.187692307692312e-06,5.0117647058823544e-06
1327,5.05e-06,1516852800,5.15e-06,5.02e-06,5.08e-06,2013463.1805266,10.22794632,5.07e-06,4.11185738750697e-06,21.299114213845932,21.395749382647036,5.181538461538466e-06,5.010588235294119e-06
1328,5.06e-06,1516860000,5.16e-06,5e-06,5.09e-06,3988690.8552663,20.22279877,5.07e-06,4.112113960940023e-06,22.3150667830767,21.695629086764683,5.174615384615388e-06,5.0126470588235315e-06
1329,5.07e-06,1516867200,5.11e-06,5.02e-06,5.11e-06,1342619.1045364,6.79426078,5.06e-06,4.112198796044374e-06,22.065614697692084,20.323615045588213,5.166923076923081e-06,5.020000000000002e-06
1330,5.06e-06,1516874400,5.1e-06,5.02e-06,5.06e-06,1681298.5369803,8.51310191,5.06e-06,4.1123045140755575e-06,22.153746134615158,20.003886191764682,5.157692307692311e-06,5.031470588235297e-06
1331,5.05e-06,1516881600,5.09e-06,4.92e-06,5.06e-06,3940544.0401197,19.70799024,5e-06,4.112534964507918e-06,22.88966757461516,19.527195161764684,5.150769230769235e-06,5.0397058823529435e-06
1332,5.05e-06,1516888800,5.06e-06,4.98e-06,5.05e-06,2113160.0399975,10.62897828,5.02e-06,4.112661290526604e-06,17.91410148384593,19.326196277352917,5.124615384615389e-06,5.048529411764707e-06
1333,4.99e-06,1516896000,5.05e-06,4.93e-06,5.01e-06,2152121.6227843,10.70998059,4.97e-06,4.112784336229196e-06,16.215537043076697,18.972708282058797,5.108461538461543e-06,5.056470588235296e-06
1334,5.02e-06,1516903200,5.05e-06,4.94e-06,4.99e-06,1921463.9092471,9.57720146,4.98e-06,4.112894965334243e-06,14.713862943845927,18.67658922176468,5.0915384615384656e-06,5.0597058823529425e-06
1335,4.92e-06,1516910400,5.04e-06,4.91e-06,5e-06,2300936.6668471,11.42746266,4.96e-06,4.113023938995073e-06,12.840807590769003,18.244239263235265,5.066923076923081e-06,5.061764705882354e-06
1336,5.07e-06,1516917600,5.07e-06,4.89e-06,4.94e-06,3597621.0956757,17.93073106,4.98e-06,4.113227406098608e-06,13.454829873845927,18.421624815294088,5.059230769230775e-06,5.067058823529413e-06
1337,4.92e-06,1516924800,5.09e-06,4.87e-06,5.06e-06,4527883.1348025,22.31508072,4.92e-06,4.113480490808081e-06,13.562312266922849,18.516165770882324,5.0446153846153905e-06,5.0700000000000014e-06
1338,4.96e-06,1516932000,4.96e-06,4.85e-06,4.92e-06,2279161.5862472,11.19537447,4.91e-06,4.113596421628271e-06,13.650908516922849,18.556310905882327,5.023076923076928e-06,5.075000000000001e-06
1339,4.97e-06,1516939200,5.08e-06,4.9e-06,4.96e-06,3260758.1721623,16.27329955,4.99e-06,4.113782967640547e-06,13.501862062307463,18.751844796470564,5.01461538461539e-06,5.080000000000001e-06
1340,4.86e-06,1516946400,5e-06,4.85e-06,4.97e-06,2275903.3374851,11.15628671,4.9e-06,4.113901326171736e-06,13.573272861538232,18.852173050588213,5.0000000000000055e-06,5.082647058823531e-06
1341,4.84e-06,1516953600,5e-06,4.8e-06,4.86e-06,8518472.5481768,41.37166159,4.85e-06,4.1143264230843335e-06,15.200108463076694,19.727542196764684,4.983076923076929e-06,5.08294117647059e-06
1342,4.84e-06,1516960800,4.9e-06,4.8e-06,4.81e-06,1761460.4475379,8.54047044,4.84e-06,4.114408538821635e-06,15.334432283076694,17.938737756764684,4.965384615384621e-06,5.074411764705883e-06
1343,4.87e-06,1516968000,4.93e-06,4.82e-06,4.84e-06,2410581.7462157,11.76507465,4.88e-06,4.11452547228259e-06,15.584584032307465,17.374275224705862,4.950769230769237e-06,5.067941176470589e-06
1344,4.86e-06,1516975200,4.96e-06,4.79e-06,4.89e-06,4594852.813845,22.35428827,4.86e-06,4.114747553252222e-06,15.788145419230542,17.352959414411743,4.9361538461538525e-06,5.063823529411765e-06
1345,4.87e-06,1516982400,4.95e-06,4.83e-06,4.85e-06,2079477.2824727,10.17460394,4.89e-06,4.114850584453321e-06,15.753193546922848,16.954553167941157,4.922307692307699e-06,5.056764705882353e-06
1346,4.87e-06,1516989600,4.93e-06,4.87e-06,4.87e-06,1370554.8082824,6.71541132,4.89e-06,4.114919448880841e-06,15.445918987692078,16.828932142941156,4.913076923076929e-06,5.050588235294118e-06
1347,4.89e-06,1516996800,4.92e-06,4.87e-06,4.9e-06,1807187.095108,8.85121851,4.89e-06,4.115009618932934e-06,15.390074145384386,16.781513096176447,4.903076923076929e-06,5.045e-06
1348,4.9e-06,1517004000,4.94e-06,4.87e-06,4.89e-06,1955346.7830814,9.6029683,4.91e-06,4.115108677637905e-06,15.249728425384385,16.84460967647057,4.901538461538467e-06,5.038235294117648e-06
1349,5.09e-06,1517011200,5.09e-06,4.9e-06,4.9e-06,3648380.2349655,18.31720503,5.02e-06,4.115319079571481e-06,15.279457192307461,17.17701525470586,4.903076923076928e-06,5.036470588235294e-06
1350,5.06e-06,1517018400,5.1e-06,5e-06,5.07e-06,1798140.7129718,9.07228618,5.04e-06,4.115429764928912e-06,14.260780689230538,17.14863726323527,4.913846153846158e-06,5.033235294117648e-06
1351,5.01e-06,1517025600,5.09e-06,4.97e-06,5.06e-06,1103566.0828549,5.55200316,5.03e-06,4.11549603925928e-06,13.826675203845923,17.09524343764704,4.917692307692311e-06,5.028235294117648e-06
1352,4.94e-06,1517032800,5.04e-06,4.86e-06,5.02e-06,6752915.0162746,33.16508335,4.91e-06,4.115857116506413e-06,15.126043188461308,17.77242202088233,4.915384615384619e-06,5.0223529411764715e-06
1353,4.98e-06,1517040000,5.01e-06,4.91e-06,4.92e-06,1656933.8876106,8.24575641,4.97e-06,4.115947917452612e-06,14.902156242307464,15.79990493117645,4.924615384615387e-06,5.010294117647059e-06
1354,4.93e-06,1517047200,5e-06,4.9e-06,4.95e-06,1727216.0590429,8.53682637,4.94e-06,4.11604078953159e-06,12.376399686922849,15.086537520882333,4.9315384615384646e-06,5.002352941176472e-06
1355,4.92e-06,1517054400,4.99e-06,4.9e-06,4.93e-06,1868062.7742127,9.24284845,4.94e-06,4.11614071637906e-06,12.430428764615156,14.502534100294097,4.93769230769231e-06,4.992941176470589e-06
1356,4.94e-06,1517061600,4.96e-06,4.9e-06,4.93e-06,2083958.1543007,10.26609652,4.92e-06,4.116249669509748e-06,12.315122754615155,13.752208049411745,4.943076923076926e-06,4.984117647058824e-06
1357,4.98e-06,1517068800,5.02e-06,4.93e-06,4.95e-06,1487116.5680601,7.40276217,4.97e-06,4.116332559834495e-06,11.165005362307461,13.677335131470569,4.952307692307694e-06,4.978529411764706e-06
1358,4.99e-06,1517076000,5.04e-06,4.95e-06,4.96e-06,1103843.8480277,5.52156976,5e-06,4.11639581543133e-06,10.807079656153615,13.224504547647038,4.961538461538464e-06,4.975e-06
1359,5.1e-06,1517083200,5.11e-06,4.99e-06,5.04e-06,3339179.8187732,16.91673284,5.06e-06,4.116601686521059e-06,11.591796696153617,13.426654830588214,4.979230769230772e-06,4.970882352941176e-06
1360,5.28e-06,1517090400,5.4e-06,5.09e-06,5.1e-06,11288363.698722,59.66007175,5.28e-06,4.1174785352418e-06,15.500170022307461,14.645748015588214,5.009230769230772e-06,4.976764705882352e-06
1361,5.18e-06,1517097600,5.3e-06,5.13e-06,5.29e-06,3338639.7157055,17.41333699,5.21e-06,4.117727406652573e-06,16.100967613845924,14.857083035294098,5.030769230769234e-06,4.980588235294118e-06
1362,5.25e-06,1517104800,5.25e-06,5.1e-06,5.18e-06,3121996.0799312,16.20875779,5.19e-06,4.117950519732721e-06,15.938779364615154,14.73902300647057,5.043076923076926e-06,4.986176470588235e-06
1363,5.35e-06,1517112000,5.39e-06,5.22e-06,5.22e-06,4156555.4255739,22.09269742,5.31e-06,4.118291854866287e-06,16.94034945999977,15.1889770252941,5.065384615384619e-06,4.9944117647058816e-06
1364,5.23e-06,1517119200,5.45e-06,5.23e-06,5.35e-06,7099646.5725341,37.97545583,5.34e-06,4.1188954132457216e-06,19.434461203845924,16.055516846470567,5.0823076923076966e-06,4.9994117647058815e-06
1365,5.31e-06,1517126400,5.34e-06,5.22e-06,5.24e-06,3405420.2581614,18.00407111,5.28e-06,4.1191673007020716e-06,18.268229493076692,16.00540157794116,5.1107692307692345e-06,5.007058823529411e-06
1366,5.29e-06,1517133600,5.34e-06,5.25e-06,5.31e-06,3259297.8425585,17.29074077,5.3e-06,4.119431668521744e-06,18.963997520769,16.201335768823512,5.134615384615389e-06,5.014117647058823e-06
1367,5.23e-06,1517140800,5.35e-06,5.16e-06,5.3e-06,6071164.4881583,31.83980009,5.24e-06,4.119901620294384e-06,20.756533960768994,16.822801048235277,5.157692307692312e-06,5.0211764705882355e-06
1368,5.32e-06,1517148000,5.34e-06,5.23e-06,5.23e-06,3637274.5098392,19.18493176,5.27e-06,4.120192078908853e-06,21.521309599999764,17.105381351176458,5.188461538461543e-06,5.03e-06
1369,5.42e-06,1517155200,5.46e-06,5.31e-06,5.31e-06,6555498.3022498,35.31197686,5.38e-06,4.120772186804027e-06,23.447915779999764,17.807867062941163,5.225384615384619e-06,5.044705882352942e-06
1370,5.4e-06,1517162400,5.46e-06,5.37e-06,5.42e-06,4258953.0648282,23.05635177,5.41e-06,4.121159652668871e-06,24.652038056922837,17.958620613235283,5.257692307692311e-06,5.054411764705883e-06
1371,5.6e-06,1517169600,5.61e-06,5.37e-06,5.4e-06,6764354.7143738,37.2197052,5.5e-06,4.121820875770247e-06,27.09035616769207,18.396991921470576,5.304615384615388e-06,5.0744117647058825e-06
1372,5.58e-06,1517176800,5.65e-06,5.49e-06,5.6e-06,8566603.9353264,47.78387265,5.57e-06,4.122718421675693e-06,29.46475153769207,19.47312422088234,5.341538461538465e-06,5.09264705882353e-06
1373,5.55e-06,1517184000,5.84e-06,5.51e-06,5.6e-06,13509473.05133,77.01670158,5.7e-06,4.124267505237365e-06,30.799876909230534,21.259694868823516,5.362307692307695e-06,5.109705882352941e-06
1374,5.7e-06,1517191200,5.76e-06,5.54e-06,5.54e-06,3391046.162965,19.21882331,5.66e-06,4.124647359040734e-06,30.938760472307457,21.49682829823528,5.402307692307695e-06,5.134411764705883e-06
1375,5.78e-06,1517198400,5.85e-06,5.59e-06,5.7e-06,4975482.5287812,28.34562131,5.69e-06,4.125232950216845e-06,31.872365358461305,21.11370946647057,5.443076923076926e-06,5.162058823529412e-06
1376,5.54e-06,1517205600,5.84e-06,5.45e-06,5.8e-06,8089399.1252202,45.46124296,5.61e-06,4.126127108870798e-06,33.66994578461515,22.199614540588218,5.457692307692311e-06,5.18264705882353e-06
1377,5.52e-06,1517212800,5.59e-06,5.42e-06,5.55e-06,4633161.8627005,25.46308679,5.49e-06,4.126581352080948e-06,32.7074558584613,22.602497250588222,5.4800000000000034e-06,5.2017647058823535e-06
1378,5.49e-06,1517220000,5.57e-06,5.43e-06,5.51e-06,3053466.6850171,16.7627196,5.48e-06,4.126879139541374e-06,32.611967280769,22.438039348529397,5.493846153846157e-06,5.220294117647059e-06
1379,5.44e-06,1517227200,5.49e-06,5.34e-06,5.49e-06,8030601.4087112,43.50154821,5.41e-06,4.127603535488124e-06,34.62818323769208,23.418243591764693,5.5053846153846195e-06,5.237058823529412e-06
1380,5.53e-06,1517234400,5.54e-06,5.4e-06,5.42e-06,3705445.5384835,20.28211753,5.47e-06,4.127955415763628e-06,33.73913073307669,23.817264362647045,5.528461538461542e-06,5.256470588235295e-06
1381,5.59e-06,1517241600,5.68e-06,5.51e-06,5.53e-06,5245461.9726982,29.28274585,5.58e-06,4.128510414008981e-06,34.515885663076695,24.418191637352926,5.5492307692307736e-06,5.277058823529413e-06
1382,5.65e-06,1517248800,5.72e-06,5.53e-06,5.6e-06,3006804.8221117,16.98281891,5.64e-06,4.12883867910042e-06,33.10595043615362,24.63524606705881,5.566923076923081e-06,5.299117647058825e-06
1383,5.7e-06,1517256000,5.8e-06,5.65e-06,5.65e-06,6353378.9892098,36.38193989,5.72e-06,4.129588400350844e-06,34.13099567615362,25.16656179823528,5.590000000000005e-06,5.317058823529413e-06
1384,5.54e-06,1517263200,5.73e-06,5.53e-06,5.73e-06,4385192.5674271,24.5742218,5.6e-06,4.130064271757227e-06,33.158266183845925,25.62250108117646,5.58538461538462e-06,5.331176470588237e-06
1385,5.39e-06,1517270400,5.57e-06,5.39e-06,5.55e-06,5155564.5720295,28.26126936,5.48e-06,4.130556476507854e-06,31.656527469230543,26.290420675294104,5.570769230769236e-06,5.342352941176472e-06
1386,5.42e-06,1517277600,5.54e-06,5.38e-06,5.41e-06,2372244.8506158,12.99829797,5.47e-06,4.130779383967166e-06,26.732034883845927,25.697279928823516,5.560769230769236e-06,5.3564705882352955e-06
1387,5.52e-06,1517284800,5.56e-06,5.4e-06,5.42e-06,1790521.5042461,9.81138123,5.47e-06,4.130950120469055e-06,26.008385493076695,25.743327717647045,5.546923076923082e-06,5.3723529411764716e-06
1388,5.45e-06,1517292000,5.55e-06,5.37e-06,5.54e-06,2077991.9333607,11.28431459,5.43e-06,4.131143524945459e-06,24.695977283845927,25.82413619470587,5.5215384615384665e-06,5.3876470588235304e-06
1389,5.41e-06,1517299200,5.47e-06,5.35e-06,5.45e-06,2334480.8521464,12.61637789,5.4e-06,4.13135155970156e-06,22.169449201538235,25.923357648823515,5.511538461538467e-06,5.402058823529413e-06
1390,5.41e-06,1517306400,5.44e-06,5.4e-06,5.41e-06,2590544.6859669,14.00976224,5.4e-06,4.131584297100766e-06,21.28842423615362,26.033465464117633,5.503076923076928e-06,5.415882352941178e-06
1391,5.26e-06,1517313600,5.45e-06,5.24e-06,5.41e-06,6272456.2924389,33.45398608,5.33e-06,4.132107380797839e-06,22.572367811538236,26.799677932058813,5.48538461538462e-06,5.424117647058824e-06
1392,5.2e-06,1517320800,5.33e-06,5.16e-06,5.28e-06,6230821.315876,32.7048809,5.24e-06,4.1325761904551416e-06,21.741854941538232,27.599187083235282,5.466923076923082e-06,5.4302941176470595e-06
1393,5.19e-06,1517328000,5.24e-06,5.11e-06,5.18e-06,7535003.5485857,38.93573104,5.16e-06,4.1330987137091675e-06,23.176748288461308,28.246804677352927,5.4407692307692356e-06,5.432941176470589e-06
1394,5.23e-06,1517335200,5.23e-06,5e-06,5.18e-06,18366933.400824,93.27227579,5.07e-06,4.134276352730775e-06,28.09901982230746,29.235398913823513,5.413076923076928e-06,5.431470588235295e-06
1395,5.2e-06,1517342400,5.28e-06,5.04e-06,5.21e-06,6467143.0403611,33.28016169,5.14e-06,4.134715107420121e-06,29.35266157461515,29.7020702285294,5.3784615384615435e-06,5.432058823529413e-06
1396,5.11e-06,1517349600,5.25e-06,5.05e-06,5.2e-06,3889758.3462071,20.06012504,5.15e-06,4.1349768145616855e-06,28.097137355384383,29.81534573588234,5.333076923076928e-06,5.427941176470589e-06
