,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
190,503,1581537600000,1.1497,1.1538,1.1346,1.1448,3679.1,0.9833593343733751,0.9957380186135515,0.07766167749223385,-0.8808412592200577,1
191,502,1581523200000,1.1079,1.1501,1.1079,1.1392,3556.36,0.9633075384749153,1.028251647260583,0.07654507654507658,-0.28829528353238765,1
192,501,1581508800000,1.1482,1.1627,1.1185,1.1221,6924.67,0.9619850348327169,0.9772687685072287,0.14220276872964166,1.8498343519147276,1
193,500,1581494400000,1.085,1.1612,1.0801,1.14,2061.7,0.9301584567688599,1.0506912442396312,0.17043121149897322,0.052897677364002194,1
194,499,1581480000000,1.065,1.1032,1.065,1.0801,32405.14,0.9653734590282813,1.0141784037558688,0.08935955622793745,4.463689091215646,-1
195,498,1581465600000,1.0689,1.0753,1.063,1.065,12415.07,0.98856133172138,0.9963513892786977,0.10168614875349125,3.3128847356353788,1
196,497,1581451200000,1.0909,1.0989,1.0552,1.0698,18342.21,0.9602329602329601,0.9806581721514347,0.10940578658093947,4.875617842556259,-1
197,496,1581436800000,1.0623,1.1134,1.034,1.0946,8366.17,0.92868690497575,1.0304057234302928,0.1631070024439485,0.6471432509056545,-1
198,495,1581422400000,1.059,1.0623,1.034,1.0623,5090.57,0.9733596912359974,1.003116147308782,0.09923427152317887,0.2939374760114586,1
199,494,1581408000000,0.9752,1.0746,0.9752,1.0582,11386.77,0.90750046528941,1.0851107465135357,0.08801151552539577,2.7562495464171906,-1
200,493,1581393600000,0.974,0.9824,0.974,0.9824,1373.63,0.9914495114006514,1.008624229979466,0.010803580615289743,2.1209642605593806,1
201,492,1581379200000,0.9712,0.98,0.9631,0.974,2853.66,0.9827551020408163,1.0028830313014827,0.008072862761333122,1.0527860503258664,1
202,491,1581364800000,0.9692,1.0195,0.966,0.9915,13025.93,0.9475232957332025,1.0230086669418077,0.01370003067171055,4.865871396855847,-1
203,490,1581350400000,0.9618,0.9675,0.9595,0.9667,1175.74,0.9917312661498708,1.00509461426492,-0.02589681580008052,-0.7755540326167673,1
204,489,1581336000000,0.9413,0.9699,0.9413,0.9643,3623.93,0.9705124239612332,1.024434292999044,0.009843962718609323,-0.4637784521778503,1
205,488,1581321600000,0.9664,0.9701,0.9297,0.9411,2261.09,0.9583548087825997,0.9738203642384106,0.012915724895059766,-0.8874402003195954,1
206,487,1581307200000,0.9726,0.9748,0.9458,0.9664,30875.62,0.970250307755437,0.9936253341558708,0.05421621031962487,2.3955671005573564,-1
207,486,1581292800000,0.9719,0.9854,0.9717,0.9726,4996.96,0.9860970164400243,1.0007202387076861,0.05786382423319569,-0.5161599231581832,-1
208,485,1581278400000,0.9644,0.9798,0.9501,0.9719,2429.85,0.9696876913655847,1.0077768560763167,0.05092993079584773,-0.45609911694590877,1
209,484,1581264000000,0.9812,0.9876,0.9661,0.9662,1958.12,0.9782300526528959,0.9847125968202202,0.04657712305025985,-0.9060618984408094,1
210,483,1581249600000,0.9877,0.9999,0.9781,0.9781,5931.0,0.9781978197819782,0.9902804495292092,0.058435234282004034,1.1661322250060264,-1
211,482,1581235200000,0.9601,0.9924,0.9564,0.9924,2878.6,0.9637243047158405,1.0336423289240704,0.1087029382191933,-0.4676465747293942,1
212,481,1581220800000,0.9295,0.9576,0.9223,0.9549,3121.75,0.9631370091896407,1.0273265196342118,0.017366290219475777,0.50685427426751,1
213,480,1581206400000,0.9191,0.93,0.9191,0.9291,5079.2,0.9882795698924731,1.0108802089000108,-0.031077276045468727,-0.15267159017544796,-1
214,479,1581192000000,0.9184,0.9228,0.913,0.9167,3934.17,0.9893801473775466,0.9981489547038327,-0.059891293200697415,-0.6720612237072652,-1
215,478,1581177600000,0.9214,0.9271,0.9121,0.9194,3031.42,0.9838205155862366,0.9978293900586065,-0.03727748691099475,0.16300536343198258,-1
216,477,1581163200000,0.9317,0.9317,0.9193,0.9248,440.13,0.9866909949554578,0.9925941826768273,-0.062354253269796156,-0.8005040318011432,1
217,476,1581148800000,0.9275,0.9308,0.9224,0.9232,1390.14,0.9909755049419854,0.9953638814016172,-0.07290620606547504,-0.848521434782514,1
218,475,1581134400000,0.9089,0.9304,0.9089,0.9241,2220.63,0.9768916595012898,1.0167235119375069,-0.048692608606135446,-0.6728387331548698,1
219,474,1581120000000,0.9406,0.9416,0.8895,0.8951,5238.41,0.9446686491079014,0.9516266213055496,-0.07626418988648087,6.023032886886806,1
220,473,1581105600000,0.9587,0.9587,0.9369,0.9386,6758.27,0.9772608741003441,0.9790341086888494,-0.018406191173394704,3.4921865133437473,1
221,472,1581091200000,0.9534,0.9589,0.94,0.9589,20087.9,0.9802899155282094,1.0057688273547303,-0.020331017572537857,1.963516464062316,-1
222,471,1581076800000,0.955,0.9763,0.9444,0.9751,9092.92,0.9673256171258835,1.0210471204188483,0.020299257089044564,-0.002197971019263889,-1
223,470,1581062400000,0.9828,0.9828,0.9549,0.955,10327.71,0.9716117216117216,0.9717134717134717,0.025118076427651292,0.17725423500833837,1
224,469,1581048000000,0.9878,0.9915,0.9695,0.9863,4467.45,0.9778113968734241,0.9984814739825875,0.06788653096578612,-0.6882553829320441,1
225,468,1581033600000,0.9802,1.0208,0.9794,0.9958,20844.79,0.9594435736677117,1.0159151193633953,0.08581397884636344,4.845147595319348,-1
226,467,1581019200000,0.9664,0.9883,0.9664,0.9714,2738.06,0.9778407366184357,1.0051738410596027,0.033404255319149145,-0.6332092416385462,1
227,466,1581004800000,0.9739,0.9869,0.9662,0.969,5407.31,0.9790252305198095,0.994968682616285,0.09665006790402897,-0.2380078012705248,-1
228,465,1580990400000,0.9734,0.976,0.9373,0.9562,2071.7,0.9603483606557377,0.9823299773988083,0.08943830465990654,0.3117421724127014,1
229,464,1580976000000,0.9435,1.0,0.9435,0.9788,5994.37,0.9435,1.037413884472708,0.11811743203107161,2.518091168927207,1
230,463,1580961600000,0.9345,0.9557,0.9338,0.9557,11996.66,0.9770848592654598,1.0226859283039058,0.09310305387166884,0.9151970089065489,-1
231,462,1580947200000,0.9235,0.9359,0.9164,0.9316,2606.54,0.9791644406453681,1.0087709799675149,0.04780114722753348,0.4730375812376377,1
232,461,1580932800000,0.9174,0.9455,0.9174,0.9236,2206.21,0.9702802749867795,1.0067582297798126,0.0904368358913814,-0.37706542731615855,1
233,460,1580918400000,0.9508,0.9508,0.9067,0.9171,9177.14,0.953618005889777,0.9645561632309635,0.0781801081589466,1.7895568754521523,-1
234,459,1580904000000,0.8832,0.94,0.8771,0.94,6787.57,0.9330851063829788,1.0643115942028984,0.08859293572669347,-0.3877200689535105,-1
235,458,1580889600000,0.8766,0.885,0.8669,0.8836,745.89,0.9795480225988701,1.0079853981291353,0.06663447609850315,-0.8198737964660112,1
236,457,1580875200000,0.865,0.8851,0.8613,0.8777,1504.45,0.9731103830075697,1.0146820809248556,0.08211071384539514,-0.6871341198392051,1
237,456,1580860800000,0.8747,0.8793,0.865,0.8754,6778.4,0.9837370635732969,1.0008002743797872,0.09084112149532708,0.3478141565821862,1
238,455,1580846400000,0.8842,0.9009,0.87,0.8743,9112.95,0.9657009657009656,0.9888034381361682,0.09383210309020384,53.818034167468724,1
239,454,1580832000000,0.8551,0.8899,0.852,0.8891,8772.71,0.9574109450500056,1.0397614314115309,0.10722291407222917,0.8257650964109928,1
240,453,1580817600000,0.8389,0.8697,0.8108,0.847,14330.48,0.9322754972979187,1.009655501251639,0.0372275287778594,7.403692105602664,-1
241,452,1580803200000,0.8678,0.8809,0.841,0.8506,3566.17,0.9547054149165626,0.9801797649227932,0.046248462484624886,-0.18783264593149973,1
242,451,1580788800000,0.835,0.8806,0.835,0.8635,7464.91,0.9482171246877128,1.0341317365269462,0.04086306653809069,8.67659182826921,-1
243,450,1580774400000,0.8124,0.835,0.8124,0.8284,7096.28,0.972934131736527,1.0196947316592813,0.004730139478471784,2.2381221822695165,-1
244,449,1580760000000,0.8137,0.8137,0.8074,0.8111,1579.35,0.9922575887919381,0.9968047191839745,-0.02593971418277885,-0.2951124044328006,1
245,448,1580745600000,0.8027,0.8071,0.7953,0.8025,1703.87,0.9853797546772395,0.9997508409119223,-0.038461538461538436,-0.8595160022987046,1
246,447,1580731200000,0.8134,0.8157,0.7993,0.7993,6263.93,0.9798945690817703,0.982665355298746,-0.029504613890237952,0.4629573836499141,-1
247,446,1580716800000,0.8172,0.8172,0.8009,0.803,1769.5,0.980053842388644,0.9826235927557514,-0.012421596359611375,-0.8330123181136573,1
248,445,1580702400000,0.8099,0.8182,0.8072,0.8166,3541.64,0.9865558543143486,1.0082726262501545,0.01922116824762843,0.06719941662674045,1
249,444,1580688000000,0.8322,0.8479,0.811,0.813,3289.82,0.9564807170656918,0.9769286229271809,0.021741862510996635,-0.3516612372714677,1
250,443,1580673600000,0.8261,0.8612,0.8261,0.8296,11085.73,0.959242916860195,1.0042367752088126,0.06290839205637422,4.49925590070739,-1
251,442,1580659200000,0.8308,0.8309,0.8127,0.8245,4140.93,0.9780960404380792,0.9924169475204623,0.06620975042027677,3.031867971374325,1
252,441,1580644800000,0.8381,0.8381,0.8236,0.8327,4808.61,0.9826989619377163,0.9935568547905979,0.04178656324283736,-0.6781527723674858,-1
253,440,1580630400000,0.8212,0.8346,0.8199,0.8346,5029.18,0.9823867721063982,1.0163175840233805,0.07648652134657552,-0.44104012385814106,-1
254,439,1580616000000,0.8168,0.8236,0.8164,0.8236,166.24,0.9912578921806703,1.0083251714005876,0.06161381799432841,-0.9738713307640561,1
255,438,1580601600000,0.8012,0.8178,0.798,0.8131,4804.95,0.975788701393984,1.014852720918622,0.062875816993464,4.5755462467654535,-1
256,437,1580587200000,0.795,0.8023,0.7944,0.8012,1705.26,0.9901533092359466,1.0077987421383647,0.10373329659732744,0.15583420883180277,1
257,436,1580572800000,0.8077,0.8132,0.7924,0.7957,4390.93,0.9744220363994097,0.9851429986381082,0.09074708704592171,2.9261872188989337,-1
258,435,1580558400000,0.7743,0.7805,0.7743,0.7805,771.44,0.9920563741191544,1.0080072323388867,0.0697642543859649,0.3670500256950968,1
259,434,1580544000000,0.7925,0.7974,0.772,0.7733,2191.48,0.9681464760471533,0.9757728706624605,0.04204285136774022,4.24829964555992,1
260,433,1580529600000,0.7741,0.7999,0.7718,0.7993,2240.57,0.9648706088261032,1.03255393360031,0.06815448349592423,1.6408113714582058,1
261,432,1580515200000,0.7899,0.8111,0.7724,0.7753,12128.57,0.9522870176303784,0.981516647676921,0.04727813048764018,18.146846633514876,-1
262,431,1580500800000,0.7624,0.7838,0.761,0.7758,4281.69,0.9709109466700688,1.017576075550892,0.04752903051579804,0.5965255716139422,1
263,430,1580486400000,0.73,0.7739,0.7257,0.765,10596.59,0.937718051427833,1.047945205479452,0.0678391959798994,-0.5841464055940104,-1
264,429,1580472000000,0.7289,0.7315,0.7123,0.7259,3318.63,0.9737525632262475,0.9958842090821787,0.012977951437342927,-0.0708464107826311,1
265,428,1580457600000,0.732,0.7401,0.7274,0.7295,5074.23,0.9828401567355763,0.996584699453552,0.03533919954584164,0.9481203065251778,-1
266,427,1580443200000,0.7405,0.7405,0.7296,0.7296,2015.86,0.9852802160702228,0.9852802160702228,0.009128630705394158,1.1192586284837205,1
267,426,1580428800000,0.7414,0.7465,0.7384,0.7421,1027.05,0.9891493636972537,1.000944159697869,0.047128545223648954,3.5668993730268133,1
268,425,1580414400000,0.7405,0.7539,0.7021,0.7483,14940.66,0.9312906220984215,1.0105334233625927,0.05766784452296814,8.483965569774528,-1
269,424,1580400000000,0.7429,0.7469,0.7224,0.7403,8997.39,0.9671977507029054,0.9965002019114281,0.06380227044115538,1.208414536564772,-1
270,423,1580385600000,0.7247,0.7406,0.7247,0.7406,6362.36,0.9785309208749662,1.021940113150269,0.04619296510806614,2.414070842522685,-1
271,422,1580371200000,0.7175,0.7183,0.7116,0.7164,861.79,0.9906724209940135,0.9984668989547039,0.02167712492869356,-0.49603513409199895,1
272,421,1580356800000,0.7094,0.7167,0.7089,0.7166,1475.35,0.9891167852658016,1.0101494220468001,0.021525302922309253,-0.14683159270439383,-1
273,420,1580342400000,0.7214,0.7214,0.701,0.7046,1118.37,0.9717216523426669,0.9767119489880787,0.017032332563510444,1.051942094930554,-1
274,419,1580328000000,0.7075,0.7268,0.7051,0.723,564.31,0.9701430930104568,1.0219081272084805,0.048281861678990845,-0.6451951612091947,1
275,418,1580313600000,0.706,0.7103,0.703,0.7087,417.56,0.989722652400394,1.0038243626062324,0.025169969622450328,-0.862109503995773,1
276,417,1580299200000,0.7011,0.7075,0.7007,0.7075,848.44,0.9903886925795052,1.0091285123377551,0.02432315042710309,10.590710382513661,1
277,416,1580284800000,0.7078,0.7078,0.6959,0.6959,633.45,0.9831873410567957,0.9831873410567957,0.008404579046514815,-0.8508908415975595,1
278,415,1580270400000,0.6965,0.7079,0.6965,0.7079,2681.88,0.9838960305127843,1.0163675520459439,0.023420558045395445,125.32501177578898,1
279,414,1580256000000,0.7058,0.7096,0.6948,0.7012,25481.54,0.9791431792559188,0.9934825729668462,0.010811590024506268,67.56511677967926,-1
280,413,1580241600000,0.6948,0.7106,0.6916,0.7015,3571.67,0.9732620320855615,1.009643062751871,0.01637206606780639,11.122149063263645,-1
281,412,1580227200000,0.6859,0.6939,0.6844,0.6928,2604.68,0.9863092664649086,1.010059775477475,0.014199970721709754,23.342803738317755,-1
282,411,1580212800000,0.6869,0.695,0.6864,0.6897,951.21,0.9876258992805756,1.0040762847576066,0.0036379511059370095,inf,-1
283,410,1580198400000,0.6901,0.6913,0.6881,0.6913,224.89,0.9953710400694344,1.001738878423417,0.005527272727272825,-0.9517940319686873,1
284,409,1580184000000,0.6902,0.6915,0.6877,0.6907,1575.36,0.9945046999276934,1.0007244277021152,0.01127379209370405,11.566687938736438,1
285,408,1580169600000,0.6917,0.6946,0.6901,0.6901,4074.14,0.9935214511949324,0.9976868584646524,0.014703720041170376,1.3376577176201923,-1
286,407,1580155200000,0.6927,0.6939,0.6917,0.6917,1863.57,0.9968295143392419,0.9985563736105096,0.01720588235294107,22.592480060767187,-1
287,406,1580140800000,0.6855,0.6937,0.6809,0.6937,1710.02,0.9815482196915093,1.011962071480671,0.024516319598286707,-0.818204047092043,-1
288,405,1580126400000,0.6882,0.6915,0.6852,0.6902,1729.26,0.990889370932755,1.00290613193839,0.030303030303030276,6.420442842430484,-1
289,404,1580112000000,0.6835,0.685,0.6805,0.6831,545.03,0.9934306569343064,0.999414776883687,0.02923007382853715,-0.8174898704081974,1
290,403,1580097600000,0.687,0.6872,0.6831,0.6872,1590.48,0.9940337601862631,1.0002911208151382,0.01837581505631314,2.6964696585864694,-1
291,402,1580083200000,0.6893,0.6922,0.6852,0.6875,3028.2,0.9898873158046807,0.997388655157406,0.018820391227030386,1.273150372327648,-1
292,401,1580068800000,0.683,0.683,0.683,0.683,73.2,1.0,1.0,0.023220973782771548,-0.983069311739767,1
293,400,1580054400000,0.6798,0.6858,0.6709,0.6801,4248.23,0.978273549139691,1.0004413062665491,0.005470136014192883,-0.45047563363921184,-1
294,399,1580040000000,0.68,0.68,0.68,0.68,21.23,1.0,1.0,0.03469263542300682,-0.9968763793661537,1
295,398,1580025600000,0.6705,0.6771,0.6705,0.6771,371.64,0.9902525476295967,1.0098434004474273,0.03200731595793327,-0.804923626056375,-1
296,397,1580011200000,0.6653,0.6699,0.6653,0.6699,294.64,0.993133303478131,1.0069141740568166,0.005855855855855907,-0.3610340041637752,-1
297,396,1579996800000,0.6632,0.6637,0.6632,0.6637,107.0,0.9992466475817389,1.0007539203860072,-0.014404514404514512,-0.8959680320457352,1
298,395,1579982400000,0.6748,0.6748,0.6748,0.6748,0.0,1.0,1.0,-0.00910425844346563,-1.0,1
299,394,1579968000000,0.6678,0.682,0.6648,0.6748,4665.19,0.9747800586510262,1.0104821802935011,0.022269353128313796,-0.555551427226773,-1
300,393,1579953600000,0.675,0.675,0.6675,0.6675,125.36,0.9888888888888888,0.9888888888888888,0.0021017865185406492,-0.9297950863280747,1
301,392,1579939200000,0.6546,0.6782,0.6546,0.6764,1742.83,0.9652020053081686,1.033302780323862,0.025469981807155984,0.36001342198083464,1
302,391,1579924800000,0.6572,0.6572,0.6572,0.6572,78.99,1.0,1.0,-0.026370370370370377,-0.8608105726872247,1
303,390,1579910400000,0.6564,0.6564,0.6387,0.6561,9406.26,0.9730347349177332,0.9995429616087752,-0.010108630054314949,93.0626,-1
304,389,1579896000000,0.678,0.678,0.666,0.666,233.04,0.9823008849557522,0.9823008849557522,0.004524886877828038,-0.458663383586146,1
305,388,1579881600000,0.6776,0.6842,0.6685,0.6734,2986.3,0.9770534931306635,0.9938016528925621,0.009898020395920915,1.4544259061395577,-1
306,387,1579867200000,0.6618,0.681,0.6618,0.681,430.27,0.9718061674008811,1.0290117860380779,-0.0014662756598240456,0.22657430371447296,1
307,386,1579852800000,0.666,0.666,0.65,0.6601,1332.16,0.975975975975976,0.9911411411411412,-0.027691854470466848,0.32321506615280704,1
308,385,1579838400000,0.658,0.6661,0.658,0.6661,4323.51,0.987839663714157,1.0123100303951367,-0.05383522727272716,1.119346869148342,1
309,384,1579824000000,0.6746,0.6775,0.6596,0.6596,7730.74,0.9735793357933579,0.9777646012451823,-0.04640740205291316,12.988998063803992,-1
310,383,1579809600000,0.672,0.679,0.6696,0.675,6796.6,0.9861561119293077,1.0044642857142858,-0.024425495013730147,0.3784892718138433,-1
311,382,1579795200000,0.6642,0.6661,0.6562,0.6628,1905.1,0.9851373667617475,0.9978922011442336,-0.040393803387867466,-0.4327729841422966,-1
312,381,1579780800000,0.6668,0.6671,0.6598,0.663,461.12,0.9890571128766302,0.9943011397720457,-0.046454767726161306,-0.6644520931721765,1
313,380,1579766400000,0.6799,0.6799,0.6668,0.6668,1028.53,0.9807324606559789,0.9807324606559789,-0.04167864328830129,-0.9026404171052532,1
314,379,1579752000000,0.6855,0.6868,0.6782,0.682,1631.01,0.987478159580664,0.9948942377826405,-0.015588914549653499,-0.3907571971267524,1
315,378,1579737600000,0.7004,0.7165,0.6789,0.6789,10496.58,0.9475226796929518,0.9693032552826955,0.011321316847906937,114.90746466431095,-1
316,377,1579723200000,0.6923,0.704,0.6919,0.704,1785.63,0.9828125,1.016900187779864,0.016312978201241446,1.6939080321042788,-1
317,376,1579708800000,0.6899,0.6932,0.6846,0.6917,1281.48,0.9875937680323138,1.0026090737788085,0.0002892263195950484,-0.8600137858259425,-1
318,375,1579694400000,0.695,0.6994,0.6888,0.6919,567.5,0.9848441521303974,0.9955395683453238,-0.006033615859790342,-0.9775601230535631,-1
319,374,1579680000000,0.6907,0.6907,0.6907,0.6907,100.0,1.0,1.0,0.017081431306140482,-0.9421627655452027,1
320,373,1579665600000,0.6953,0.6953,0.6914,0.6953,430.49,0.9943909103983891,1.0,0.015036496350364859,-0.9539285270912975,1
321,372,1579651200000,0.6939,0.7068,0.6939,0.6958,1216.7,0.9817487266553481,1.0027381467070182,0.001007049345417732,0.3372827890924679,-1
322,371,1579636800000,0.67,0.6934,0.67,0.6928,350.79,0.9662532448803,1.0340298507462686,0.022432113341204207,-0.4017395753389613,1
323,370,1579622400000,0.6907,0.6928,0.6713,0.6713,1006.76,0.9689665127020786,0.9719125524829884,-0.012358393408856805,-0.9748686028529813,1
324,369,1579608000000,0.6874,0.6969,0.6873,0.6927,2040.02,0.9862247094274645,1.00771021239453,0.018976169461606407,0.08259480571859168,1
325,368,1579593600000,0.6842,0.6918,0.6842,0.6915,552.63,0.9890141659439146,1.010669394913768,0.01288999560568338,-0.7423648374599652,1
326,367,1579579200000,0.6831,0.7096,0.6831,0.6961,4930.47,0.9626550169109358,1.019030888596106,0.0226237696488909,7.210607826810991,-1
327,366,1579564800000,0.6806,0.6871,0.6766,0.6791,3358.62,0.9847183816038422,0.9977960622979725,0.005180580224985354,2.781931604490637,1
328,365,1579550400000,0.6952,0.6952,0.6807,0.685,1374.23,0.9791426927502875,0.9853279631760644,0.019648704971718,-0.5293023606296838,1
329,364,1579536000000,0.68,0.6951,0.68,0.6951,10564.24,0.9782765069774133,1.0222058823529412,0.024616745283019048,-0.424111328678648,-1
330,363,1579521600000,0.6644,0.678,0.6644,0.6776,2677.11,0.9799410029498524,1.019867549668874,-0.061495844875346206,0.12342005874947559,-1
331,362,1579507200000,0.6777,0.6797,0.6777,0.6797,90.56,0.9970575253788436,1.0029511583296444,-0.0549221357063403,-0.9921388957127641,1
332,361,1579492800000,0.6846,0.6846,0.676,0.6798,662.84,0.9874379199532575,0.992988606485539,-0.07648417334601276,-0.9155930731410394,1
333,360,1579478400000,0.6825,0.685,0.6801,0.6827,9154.33,0.9928467153284671,1.0002930402930403,-0.07103007211865564,-0.25869147647397983,1
334,359,1579464000000,0.6756,0.6819,0.6756,0.6807,25289.8,0.99076110866696,1.0075488454706927,-0.05902681780481067,0.9138481517105577,-1
335,358,1579449600000,0.6788,0.6806,0.6749,0.6756,1728.99,0.9916250367322952,0.9952857984678846,-0.08318632107477275,-0.47924340767736395,1
336,357,1579435200000,0.6758,0.6813,0.6642,0.6718,9343.96,0.9749009247027741,0.9940810890796093,-0.07427311561251215,6.279778738654512,-1
337,356,1579420800000,0.7195,0.7201,0.6772,0.6784,909.83,0.9404249409804195,0.9428769979152188,-0.06620784583620098,-0.9117096782332426,1
338,355,1579406400000,0.7185,0.722,0.7185,0.722,586.35,0.9951523545706372,1.0048712595685456,-0.026429341963322583,-0.8443881816227577,1
339,354,1579392000000,0.7337,0.7337,0.7028,0.7192,40059.85,0.957884694016628,0.9802371541501975,-0.03644158628081462,79.52231155778894,-1
340,353,1579377600000,0.7348,0.7417,0.7338,0.7361,1884.38,0.9893487933126601,1.0017691888949374,0.05037100456621002,-0.3964904863933486,-1
341,352,1579363200000,0.7241,0.7374,0.724,0.7349,2145.01,0.9818280444806075,1.014915066979699,0.04241134751773057,-0.7131687683029566,-1
342,351,1579348800000,0.7423,0.7446,0.7234,0.7234,600.5,0.9715283373623422,0.9745385962548836,0.022907239819004444,-0.6983079118184924,1
343,350,1579334400000,0.724,0.7369,0.724,0.7369,888.07,0.9824942325960103,1.0178176795580112,0.03352033660589071,-0.7044426620694704,1
344,349,1579320000000,0.7101,0.7257,0.7101,0.7257,2919.56,0.9785035138486977,1.0219687367976342,0.0549498473615353,0.4689092711200109,1
345,348,1579305600000,0.7355,0.7465,0.7209,0.7265,18344.24,0.9657066309444071,0.9877634262406526,0.0688539061350597,0.9462476022339541,-1
346,347,1579291200000,0.7465,0.7477,0.7317,0.7416,2383.0,0.978601043199144,0.993436034829203,0.09801599052413401,-0.5426129983896446,1
347,346,1579276800000,0.706,0.7656,0.7054,0.7464,11520.01,0.9213688610240336,1.0572237960339943,0.11786730567620185,-0.17008908567237857,-1
348,345,1579262400000,0.7033,0.7039,0.6925,0.7008,7852.91,0.9838045176871715,0.9964453291625195,0.04659498207885315,-0.33263221945459287,1
349,344,1579248000000,0.7064,0.7154,0.7043,0.705,12348.88,0.9844842046407604,0.9980181200453,0.06575963718820854,1.9329051932567936,-1
350,343,1579233600000,0.713,0.7254,0.7023,0.7072,13214.11,0.9681555004135649,0.9918653576437589,0.011586325275354081,-0.1820157628100687,-1
351,342,1579219200000,0.6878,0.7162,0.6877,0.713,3320.15,0.9602066461882156,1.0366385577202675,0.026342306031380325,7.178515124642823,1
352,341,1579204800000,0.6885,0.6904,0.6742,0.6879,1283.55,0.9765353418308227,0.9991285403050109,-0.007359307359307343,-0.5108291760832034,1
353,340,1579190400000,0.6739,0.6808,0.6575,0.6797,10304.98,0.9657755581668626,1.00860661819261,-0.04361896721542147,32.17124831004957,-1
354,339,1579176000000,0.6738,0.6754,0.6658,0.6754,3768.03,0.9857862007699141,1.0023745918670228,-0.005155398438650649,-0.17404713680721773,-1
355,338,1579161600000,0.6705,0.6755,0.6656,0.6677,497.5,0.9853441894892672,0.9958240119313945,-0.031195589088798714,-0.7324189861503294,1
356,337,1579147200000,0.6633,0.6726,0.659,0.6696,3122.37,0.9797799583705026,1.0094979647218454,-0.010053222945002993,inf,1
357,336,1579132800000,0.7011,0.702,0.6584,0.6615,7478.3,0.937891737891738,0.9435173299101413,-0.004814201895592007,13.021900136875855,-1
358,335,1579118400000,0.6979,0.7036,0.6906,0.6991,1990.44,0.98152359295054,1.0017194440464252,0.08657133975753828,0.6061390980173813,1
359,334,1579104000000,0.6915,0.6979,0.6824,0.6947,3004.73,0.9777905144003439,1.0046276211135212,0.09747235387045805,0.036235282757288934,1
360,333,1579089600000,0.7108,0.7108,0.6915,0.693,1987.57,0.9728474957794035,0.9749577940348902,0.097734832884524,-0.1578521431113672,1
361,332,1579075200000,0.6792,0.7161,0.6792,0.7107,9425.44,0.948470883954755,1.0463780918727914,0.13930747034305857,5.426158870412414,1
362,331,1579060800000,0.6892,0.6959,0.654,0.6789,5210.03,0.9397901997413423,0.9850551363900173,0.09411764705882342,16.26375956791146,1
363,330,1579046400000,0.6764,0.6892,0.6739,0.6892,13881.02,0.9778003482298318,1.0189237137788292,0.10839498230942435,33.856791301509176,-1
364,329,1579032000000,0.6626,0.678,0.6614,0.6764,11766.99,0.9755162241887905,1.0208270449743435,0.09026434558349461,6.05738516070604,-1
365,328,1579017600000,0.6434,0.6681,0.6381,0.6647,4210.46,0.9550965424337674,1.0331053776810692,0.0714055448098001,1.54486881153709,1
366,327,1579003200000,0.6348,0.6497,0.6278,0.6434,16154.48,0.9662921348314606,1.0135475740390674,0.03075937199615497,3.2150735150226346,-1
367,326,1578988800000,0.6301,0.6343,0.6301,0.633,405.96,0.9933785275106417,1.004602444056499,0.015888300433317237,-0.9095909813685622,1
368,325,1578974400000,0.6294,0.6317,0.6245,0.6313,2623.93,0.9886021845812886,1.0030187480139816,0.001110053916904441,2.6871592378168736,-1
369,324,1578960000000,0.6236,0.6238,0.6236,0.6238,310.66,0.9996793844180828,1.0003207184092366,-0.011253764463464933,3.194140677737276,1
370,323,1578945600000,0.6216,0.626,0.6201,0.6205,4562.04,0.9905750798722045,0.9982303732303732,-0.016016492229622536,4.851394856666453,-1
371,322,1578931200000,0.6151,0.6218,0.614,0.6218,1859.25,0.9874557735606304,1.010892537798732,-0.016450490351154645,-0.8006602308985488,-1
372,321,1578916800000,0.6204,0.6204,0.6204,0.6204,0.0,1.0,1.0,-0.024067956583294192,-1.0,1
373,320,1578902400000,0.6177,0.6228,0.6177,0.6204,533.33,0.9918111753371869,1.0043710539096649,-0.021142316188072052,-0.8684233898622877,1
374,319,1578888000000,0.6211,0.6242,0.618,0.6242,1239.27,0.9900672861262416,1.0049911447431976,-0.020401757689893274,-0.7447588094634924,1
375,318,1578873600000,0.6313,0.6351,0.6231,0.6231,2899.66,0.9811053377420879,0.9870109298273404,-0.04212144504227511,0.34994110773327636,-1
376,317,1578859200000,0.6307,0.6324,0.6306,0.6306,2360.12,0.9971537001897535,0.9998414460123672,0.002862595419847347,1.8958527607361964,-1
377,316,1578844800000,0.6306,0.6309,0.6306,0.6309,1466.73,0.9995244888254875,1.0004757373929591,0.012193165409914997,-0.2735400022783443,-1
378,315,1578830400000,0.6322,0.6331,0.6298,0.6306,301.79,0.994787553309114,0.9974691553305917,0.011225144323284253,-0.5947876525638787,1
379,314,1578816000000,0.6386,0.6386,0.6322,0.6322,398.23,0.9899780770435328,0.9899780770435328,0.01803542673107894,-0.8854782261102627,1
380,313,1578801600000,0.6355,0.6386,0.6355,0.6357,1667.33,0.9951456310679612,1.0003147128245478,0.02980722501214972,-0.5871535326423383,1
381,312,1578787200000,0.6269,0.6338,0.6216,0.6338,1654.49,0.9807510255601136,1.0110065401180413,0.02839526204770415,6.303946671375596,1
382,311,1578772800000,0.6519,0.6519,0.6348,0.6372,3832.55,0.9737689829728486,0.9774505292222733,0.026417525773195782,5.760182033055228,-1
