<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
278,391,1579924800000,0.6572,0.6572,0.6572,0.6572,78.99,0.0,0.0,-0.006500377928949308,-0.021004022046774873,-0.026370370370370377,43.938324285278085
279,390,1579910400000,0.6564,0.6564,0.6387,0.6561,9406.26,0.017699999999999938,-0.00029999999999996696,-0.061507652696323856,-0.0528367258553486,-0.010108630054314949,0.39794640515371404
280,389,1579896000000,0.678,0.678,0.666,0.666,233.04,0.01200000000000001,-0.01200000000000001,-0.041312796890744186,-0.036876355748373,0.004524886877828038,14.990097635346613
281,388,1579881600000,0.6776,0.6842,0.6685,0.6734,2986.3,0.015700000000000047,-0.0041999999999999815,-0.028282828282828243,-0.03261025714696175,0.009898020395920915,1.1732524607472155
282,387,1579867200000,0.6618,0.681,0.6618,0.681,430.27,0.019199999999999995,0.019199999999999995,-0.041789784719290735,0.0027978206449712495,-0.0014662756598240456,10.677208155207603
283,386,1579852800000,0.666,0.666,0.65,0.6601,1332.16,0.016000000000000014,-0.005900000000000016,-0.027691854470466848,-0.036350364963503745,-0.027691854470466848,3.480700737237003
284,385,1579838400000,0.658,0.6661,0.658,0.6661,4323.51,0.008099999999999996,0.008099999999999996,-0.03351712130005802,-0.04172061573874264,-0.05383522727272716,1.078003207361339
285,384,1579824000000,0.6746,0.6775,0.6596,0.6596,7730.74,0.017900000000000027,-0.015000000000000013,-0.024837374334713225,-0.026564344746162982,-0.04640740205291316,0.5887220826132008
286,383,1579809600000,0.672,0.679,0.6696,0.675,6796.6,0.009400000000000075,0.0030000000000000027,0.015495712351436763,-0.006914815359717386,-0.024425495013730147,0.6400262414944496
287,382,1579795200000,0.6642,0.6661,0.6562,0.6628,1905.1,0.00990000000000002,-0.0014000000000000679,0.030152315822194575,-0.02500735510444252,-0.040393803387867466,2.223490506905612
288,381,1579780800000,0.6668,0.6671,0.6598,0.663,461.12,0.007299999999999973,-0.0037999999999999146,0.04739336492891,-0.028856012889995508,-0.046454767726161306,10.234810640078374
289,380,1579766400000,0.6799,0.6799,0.6668,0.6668,1028.53,0.0131,-0.0131,0.05623316964992875,-0.020420155722050914,-0.04167864328830129,4.643522079770042
290,379,1579752000000,0.6855,0.6868,0.6782,0.682,1631.01,0.008599999999999941,-0.0034999999999999476,0.0932991343379288,0.009473060982830184,-0.015588914549653499,3.117439320348957
291,378,1579737600000,0.7004,0.7165,0.6789,0.6789,10496.58,0.03760000000000008,-0.021500000000000075,0.09411764705882342,0.010568621613575413,0.011321316847906937,0.501836956866511
292,377,1579723200000,0.6923,0.704,0.6919,0.704,1785.63,0.0121,0.011699999999999933,0.13219684786104846,0.037735849056603765,0.016312978201241446,2.980489337920279
293,376,1579708800000,0.6899,0.6932,0.6846,0.6917,1281.48,0.008600000000000052,0.0018000000000000238,0.11492585428755642,-0.04196675900277003,0.0002892263195950484,4.41535017415525
294,375,1579694400000,0.695,0.6994,0.6888,0.6919,567.5,0.010600000000000054,-0.0030999999999999917,0.11524822695035453,-0.037958843159065614,-0.006033615859790342,10.076024358642135
295,374,1579680000000,0.6907,0.6907,0.6907,0.6907,100.0,0.0,0.0,0.10653636654918297,-0.061676402662681706,0.017081431306140482,57.392041176470585
296,373,1579665600000,0.6953,0.6953,0.6914,0.6953,430.49,0.0039000000000000146,0.0,0.11587225164500081,-0.05388488229691113,0.015036496350364859,14.029014816221732
297,372,1579651200000,0.6939,0.7068,0.6939,0.6958,1216.7,0.012900000000000023,0.0019000000000000128,0.10339359340310805,-0.038153165606856554,0.001007049345417732,5.044393465448972
298,371,1579636800000,0.67,0.6934,0.67,0.6928,350.79,0.023399999999999976,0.02279999999999993,0.09811380567443329,-0.05984529786945314,0.022432113341204207,17.43596051265798
299,370,1579622400000,0.6907,0.6928,0.6713,0.6713,1006.76,0.021499999999999964,-0.019399999999999973,0.06454170631144929,-0.07496210555325888,-0.012358393408856805,6.1562613205320265
300,369,1579608000000,0.6874,0.6969,0.6873,0.6927,2040.02,0.009599999999999942,0.005299999999999971,0.09569756406200569,-0.04652443220922242,0.018976169461606407,3.1314482499306515
301,368,1579593600000,0.6842,0.6918,0.6842,0.6915,552.63,0.00759999999999994,0.007299999999999973,0.08777725342142517,-0.06755663430420711,0.01288999560568338,11.557025176934678
302,367,1579579200000,0.6831,0.7096,0.6831,0.6961,4930.47,0.026499999999999968,0.013000000000000012,0.09829599242663312,-0.06739013933547677,0.0226237696488909,1.3099926400048483
303,366,1579564800000,0.6806,0.6871,0.6766,0.6791,3358.62,0.010500000000000065,-0.0014999999999999458,0.06575643440050238,-0.030964611872146053,0.005180580224985354,1.8973041098462358
304,365,1579550400000,0.6952,0.6952,0.6807,0.685,1374.23,0.014500000000000068,-0.010199999999999987,0.05303612605687946,-0.028368794326240954,0.019648704971718,4.766858103639642
305,364,1579536000000,0.68,0.6951,0.68,0.6951,10564.24,0.015100000000000002,0.015100000000000002,0.10543893129770998,-0.01710972850678738,0.024616745283019048,0.6307672921879405
306,363,1579521600000,0.6644,0.678,0.6644,0.6776,2677.11,0.013600000000000056,0.01319999999999999,0.0871169581261031,-0.0496493688639551,-0.061495844875346206,2.525532911148479
307,362,1579507200000,0.6777,0.6797,0.6777,0.6797,90.56,0.0020000000000000018,0.0020000000000000018,0.08996151379089157,-0.011920337258322422,-0.0549221357063403,77.61129442943253
308,361,1579492800000,0.6846,0.6846,0.676,0.6798,662.84,0.008599999999999941,-0.0048000000000000265,0.09468599033816427,0.00014712373105774113,-0.07648417334601276,10.786392421913545
309,360,1579478400000,0.6825,0.685,0.6801,0.6827,9154.33,0.0049000000000000155,0.00019999999999997797,0.10594524542361894,0.010808409831211119,-0.07103007211865564,0.8307859585059104
310,359,1579464000000,0.6756,0.6819,0.6756,0.6807,25289.8,0.006299999999999972,0.005099999999999993,0.10449456433555082,0.019469821776246787,-0.05902681780481067,0.2905512824747294
311,358,1579449600000,0.6788,0.6806,0.6749,0.6756,1728.99,0.005699999999999927,-0.0031999999999999806,0.08827319587628857,0.008960573476702427,-0.08318632107477275,3.8643026207411806
312,357,1579435200000,0.6758,0.6813,0.6642,0.6718,9343.96,0.017100000000000004,-0.0040000000000000036,0.1013114754098361,0.015570672713529854,-0.07427311561251215,0.7105793475143302
313,356,1579420800000,0.7195,0.7201,0.6772,0.6784,909.83,0.04289999999999994,-0.041100000000000025,0.10291009591936273,-0.029609497925904837,-0.06620784583620098,7.143071006800883
314,355,1579406400000,0.7185,0.722,0.7185,0.722,586.35,0.0034999999999999476,0.0034999999999999476,0.17398373983739845,0.03929753850582984,-0.026429341963322583,11.131413680847116
315,354,1579392000000,0.7337,0.7337,0.7028,0.7192,40059.85,0.03090000000000004,-0.014500000000000068,0.16300129366106075,0.03780663780663773,-0.03644158628081462,0.1624983324582946
316,353,1579377600000,0.7348,0.7417,0.7338,0.7361,1884.38,0.007900000000000018,0.0012999999999999678,0.1849645846748229,0.03573941184747431,0.05037100456621002,2.837598635968891
317,352,1579363200000,0.7241,0.7374,0.724,0.7349,2145.01,0.013400000000000079,0.010800000000000032,0.1739616613418531,0.08248637501841216,0.04241134751773057,2.4839699088198404
318,351,1579348800000,0.7423,0.7446,0.7234,0.7234,600.5,0.021199999999999997,-0.018899999999999917,0.17454132164312397,0.049622751015670374,0.022907239819004444,8.909801635891657
319,350,1579334400000,0.724,0.7369,0.724,0.7369,888.07,0.012900000000000023,0.012900000000000023,0.19316709844559576,0.08944411590774681,0.03352033660589071,6.082954510077702
320,349,1579320000000,0.7101,0.7257,0.7101,0.7257,2919.56,0.015600000000000058,0.015600000000000058,0.17770204479065255,0.0917707236347225,0.0549498473615353,1.856138878299953
321,348,1579305600000,0.7355,0.7465,0.7209,0.7265,18344.24,0.025600000000000067,-0.009000000000000008,0.15555909018609837,0.12915760024867895,0.0688539061350597,0.29121487661714485
322,347,1579291200000,0.7465,0.7477,0.7317,0.7416,2383.0,0.016000000000000014,-0.0049000000000000155,0.2023346303501945,0.17156398104265413,0.09801599052413401,2.020265113179137
323,346,1579276800000,0.706,0.7656,0.7054,0.7464,11520.01,0.06019999999999992,0.04039999999999999,0.17840227344490045,0.18232219230159985,0.11786730567620185,0.4160797297102019
324,345,1579262400000,0.7033,0.7039,0.6925,0.7008,7852.91,0.011399999999999966,-0.0025000000000000577,0.09499999999999997,0.1234369990381532,0.04659498207885315,0.5734282315877358
325,344,1579248000000,0.7064,0.7154,0.7043,0.705,12348.88,0.011099999999999999,-0.0014000000000000679,0.11128625472887776,0.136180499597099,0.06575963718820854,0.3550795223343903
326,343,1579233600000,0.713,0.7254,0.7023,0.7072,13214.11,0.02310000000000001,-0.005799999999999916,0.07151515151515153,0.13734319716950782,0.011586325275354081,0.3143381226137639
327,342,1579219200000,0.6878,0.7162,0.6877,0.713,3320.15,0.02849999999999997,0.0252,0.10611231771641338,0.14925854287556417,0.026342306031380325,1.14030354758954
328,341,1579204800000,0.6885,0.6904,0.6742,0.6879,1283.55,0.016199999999999992,-0.0006000000000000449,0.04687262212752996,0.10880077369439078,-0.007359307359307343,2.8752334403435325
329,340,1579190400000,0.6739,0.6808,0.6575,0.6797,10304.98,0.023299999999999987,0.005799999999999916,0.03031681067151748,0.08891380967638574,-0.04361896721542147,0.3566901919380384
330,339,1579176000000,0.6738,0.6754,0.6658,0.6754,3768.03,0.009600000000000053,0.0016000000000000458,0.0241091736163761,0.08393516289520142,-0.005155398438650649,0.9678591606067829
331,338,1579161600000,0.6705,0.6755,0.6656,0.6677,497.5,0.00990000000000002,-0.0028000000000000247,0.013817187974491274,0.05883285759594026,-0.031195589088798714,7.177896541531186
332,337,1579147200000,0.6633,0.6726,0.659,0.6696,3122.37,0.013599999999999945,0.006299999999999972,-0.005938242280285055,0.061340941512125546,-0.010053222945002993,1.1771789490976783
333,336,1579132800000,0.7011,0.702,0.6584,0.6615,7478.3,0.04359999999999997,-0.03959999999999997,-0.04158215010141997,0.04900095147478578,-0.004814201895592007,0.4983159903438262
334,335,1579118400000,0.6979,0.7036,0.6906,0.6991,1990.44,0.013000000000000012,0.0012000000000000899,0.008802308802309033,0.10582094273963949,0.08657133975753828,1.7934640818406098
335,334,1579104000000,0.6915,0.6979,0.6824,0.6947,3004.73,0.015499999999999958,0.0031999999999999806,-0.003299856527977041,0.09281107440616632,0.09747235387045805,1.1765486024877247
336,333,1579089600000,0.7108,0.7108,0.6915,0.693,1987.57,0.019299999999999984,-0.017800000000000038,0.01538461538461533,0.0934048595771535,0.097734832884524,1.7640732742228242
337,332,1579075200000,0.6792,0.7161,0.6792,0.7107,9425.44,0.03689999999999993,0.03149999999999997,0.05680297397769518,0.11534839924670437,0.13930747034305857,0.3681171570208487
338,331,1579060800000,0.6892,0.6959,0.654,0.6789,5210.03,0.04189999999999994,-0.010300000000000087,0.013283582089552048,0.04365872405841653,0.09411764705882342,0.6323805745275713
339,330,1579046400000,0.6764,0.6892,0.6739,0.6892,13881.02,0.01529999999999998,0.012800000000000034,0.039987928172627196,0.09605597964376589,0.10839498230942435,0.23487240342653237
340,329,1579032000000,0.6626,0.678,0.6614,0.6764,11766.99,0.01660000000000006,0.013800000000000034,0.012574850299401197,0.08519172148243226,0.09026434558349461,0.24293940831387584
341,328,1579017600000,0.6434,0.6681,0.6381,0.6647,4210.46,0.030000000000000027,0.021299999999999986,-0.006724447101016273,0.06590763309813963,0.0714055448098001,0.6007068251030835
342,327,1579003200000,0.6348,0.6497,0.6278,0.6434,16154.48,0.02190000000000003,0.008599999999999941,-0.04298676186226391,0.03607085346215788,0.03075937199615497,0.1504953497510943
343,326,1578988800000,0.6301,0.6343,0.6301,0.633,405.96,0.0041999999999999815,0.0029000000000000137,-0.05831597738768224,0.02543333873319309,0.015888300433317237,4.885666799974496
344,325,1578974400000,0.6294,0.6317,0.6245,0.6313,2623.93,0.007199999999999984,0.0019000000000000128,-0.04159708516775462,0.024338796040889177,0.001110053916904441,0.8206390459214632
345,324,1578960000000,0.6236,0.6238,0.6236,0.6238,310.66,0.00019999999999997797,0.00019999999999997797,-0.04850518608907861,0.0048324742268042176,-0.011253764463464933,6.944461696350462
346,323,1578945600000,0.6216,0.626,0.6201,0.6205,4562.04,0.005900000000000016,-0.0010999999999999899,-0.04977029096477792,0.01721311475409837,-0.016016492229622536,0.47665240833950945
347,322,1578931200000,0.6151,0.6218,0.614,0.6218,1859.25,0.007800000000000029,0.006700000000000039,-0.04879914333792246,0.010892537798731894,-0.016450490351154645,1.1410970584280502
348,321,1578916800000,0.6204,0.6204,0.6204,0.6204,0.0,0.0,0.0,-0.047735993860322345,0.008780487804878057,-0.024067956583294192,inf
349,320,1578902400000,0.6177,0.6228,0.6177,0.6204,533.33,0.005099999999999993,0.0026999999999999247,-0.055276381909547756,0.0032341526520052177,-0.021142316188072052,4.811705808455419
350,319,1578888000000,0.6211,0.6242,0.618,0.6242,1239.27,0.006199999999999983,0.0030999999999999917,-0.04804026231508307,0.004829362524146896,-0.020401757689893274,2.128727111169336
351,318,1578873600000,0.6313,0.6351,0.6231,0.6231,2899.66,0.01200000000000001,-0.008199999999999985,-0.04971785877687962,-0.004632587859424997,-0.04212144504227511,0.9078024766392487
352,317,1578859200000,0.6307,0.6324,0.6306,0.6306,2360.12,0.0017999999999999128,-9.999999999998899e-05,-0.03827970108281209,0.023867510959571403,0.002862595419847347,1.089803384872753
353,316,1578844800000,0.6306,0.6309,0.6306,0.6309,1466.73,0.00029999999999996696,0.00029999999999996696,-0.03384379785604896,0.021534974093264214,0.012193165409914997,1.7986758058442125
354,315,1578830400000,0.6322,0.6331,0.6298,0.6306,301.79,0.0032999999999999696,-0.0015999999999999348,-0.03193122505373036,0.023369036027264034,0.011225144323284253,9.350830242299375
355,314,1578816000000,0.6386,0.6386,0.6322,0.6322,398.23,0.006399999999999961,-0.006399999999999961,-0.013112706837339894,0.005567043104819369,0.01803542673107894,7.181523831188302
356,313,1578801600000,0.6355,0.6386,0.6355,0.6357,1667.33,0.0030999999999999917,0.000200000000000089,0.016632016632016855,0.030642023346303615,0.02980722501214972,1.7769281355432305
357,312,1578787200000,0.6269,0.6338,0.6216,0.6338,1654.49,0.012199999999999989,0.006900000000000017,0.005872083796222949,0.000631512472371476,0.02839526204770415,1.7757809141825471
358,311,1578772800000,0.6519,0.6519,0.6348,0.6372,3832.55,0.017100000000000004,-0.014700000000000046,0.0031486146095718315,-0.004375000000000018,0.026417525773195782,0.7584395890618056
359,310,1578758400000,0.63,0.6522,0.6292,0.6505,4490.26,0.02300000000000002,0.020499999999999963,-0.010194765672550288,0.025378310214375865,0.06639344262295088,0.6291022450946768
360,309,1578744000000,0.6241,0.6298,0.6241,0.6288,711.64,0.005700000000000038,0.0047000000000000375,-0.053297199638663084,-0.047272727272727244,0.022272801170541534,3.788649333602251
361,308,1578729600000,0.6188,0.6233,0.6188,0.6233,74.07,0.0044999999999999485,0.0044999999999999485,-0.05374221952330349,-0.033043748060812894,0.013495934959349531,36.39569882225875
362,307,1578715200000,0.6216,0.624,0.621,0.6236,779.65,0.0030000000000000027,0.0020000000000000018,-0.06155003762227229,-0.05098158575559275,0.008408796895213566,3.779334241231925
363,306,1578700800000,0.622,0.6261,0.6184,0.621,9327.04,0.00770000000000004,-0.0010000000000000009,-0.060230024213075106,-0.058663028649385995,-0.0003219575016097931,0.31711435088668183
364,305,1578686400000,0.6157,0.6173,0.6112,0.6173,1186.79,0.006099999999999994,0.0015999999999999348,-0.05568303503135996,-0.06398786959818048,-0.01389776357827488,2.26476015628911
365,304,1578672000000,0.6205,0.621,0.6156,0.6163,4053.38,0.00539999999999996,-0.0042000000000000925,-0.05879657910812475,-0.06422714849681144,0.0006494560805325733,0.6693674385908289
366,303,1578657600000,0.6101,0.6208,0.6101,0.6208,4855.29,0.010700000000000043,0.010700000000000043,-0.04887390838057293,-0.0783847980997624,0.005181347150259086,0.537861735526066
367,302,1578643200000,0.615,0.615,0.61,0.61,2147.99,0.0050000000000000044,-0.0050000000000000044,-0.07449552419966621,-0.11619820341929887,-0.010061668289516379,1.1510228577578547
368,301,1578628800000,0.6153,0.6153,0.6151,0.6151,815.0,0.00019999999999997797,-0.00019999999999997797,-0.07308619650391801,-0.1124098124098124,-0.021631938921584326,3.249741248646698
369,300,1578614400000,0.6176,0.6185,0.615,0.615,2019.01,0.0035000000000000586,-0.0026000000000000467,-0.052534278231397336,-0.11764705882352933,-0.0029182879377431803,1.3169635846572445
370,299,1578600000000,0.6177,0.6184,0.6159,0.6184,744.77,0.0024999999999999467,0.0006999999999999229,-0.048908028298984996,-0.09391941391941394,-0.02368171771392491,3.4990743293034012
371,298,1578585600000,0.621,0.6212,0.6173,0.6212,3477.33,0.0039000000000000146,0.00019999999999997797,-0.05348163949413376,-0.07628252788104095,-0.02937500000000004,0.7444051478982945
372,297,1578571200000,0.6164,0.6289,0.6164,0.626,4038.62,0.012500000000000067,0.009600000000000053,-0.07396449704142016,-0.06567164179104479,-0.013240857503152514,0.6346658308152435
373,296,1578556800000,0.6218,0.6218,0.6159,0.6159,226.52,0.005900000000000016,-0.005900000000000016,-0.08957871396895789,-0.07062019013128107,-0.06681818181818189,10.791061171069169
374,295,1578542400000,0.6164,0.6178,0.6164,0.6176,566.93,0.0014000000000000679,0.0012000000000000899,-0.07267267267267263,-0.07544910179640718,-0.04188644120384721,4.318145927342416
375,294,1578528000000,0.6196,0.6211,0.6162,0.6162,875.81,0.0049000000000000155,-0.0034000000000000696,-0.08765176191886292,-0.07919904363419017,-0.062243189773246166,2.7842058141807553
376,293,1578513600000,0.6166,0.6287,0.615,0.6287,929.66,0.013700000000000045,0.0121,-0.08366127386678324,-0.06485200059497243,-0.04699105654085178,2.608080942938026
377,292,1578499200000,0.6345,0.6345,0.615,0.6168,6183.04,0.019499999999999962,-0.017699999999999938,-0.08838309193023941,-0.08241594763463256,-0.06474601971190286,0.39116071591663276
378,291,1578484800000,0.6366,0.644,0.6312,0.6334,2762.21,0.012800000000000034,-0.0032000000000000917,-0.06218537163162574,-0.03840898739942311,-0.038262982083206776,0.8155637099619935
379,290,1578470400000,0.64,0.64,0.64,0.64,893.45,0.0,0.0,-0.03788334335538179,-0.02379499694935927,-0.04988123515439424,2.4882175176859036
380,289,1578456000000,0.66,0.66,0.6344,0.6344,2762.67,0.025600000000000067,-0.025600000000000067,-0.043281556326346005,-0.028483920367534554,-0.08084613155607079,0.8342058907633898
381,288,1578441600000,0.6466,0.6612,0.6466,0.66,7036.17,0.014600000000000057,0.013400000000000079,-0.007817197835237488,0.009637448370812374,-0.04761904761904745,0.31895514847691625
382,287,1578427200000,0.661,0.6631,0.6446,0.6446,9940.92,0.018500000000000072,-0.01640000000000008,-0.03430711610486892,-0.010590943975441358,-0.07517934002869442,0.21948524825847582
383,286,1578412800000,0.6597,0.6735,0.6542,0.6571,2975.91,0.019299999999999984,-0.0025999999999999357,-0.003336872440467098,0.000609106136744364,-0.03721611721611717,0.6357795252742267
384,285,1578398400000,0.6596,0.6613,0.6572,0.6597,1043.8,0.0040999999999999925,9.999999999998899e-05,0.011809815950920122,0.006100350770169349,-0.019033457249070684,1.785898526875782
385,284,1578384000000,0.658,0.6595,0.6579,0.6595,851.1,0.0015999999999999348,0.0014999999999999458,0.01196869725333749,0.005795333231660926,-0.015671641791044855,2.1760638481688055
386,283,1578369600000,0.6711,0.6728,0.65,0.6586,4607.69,0.02279999999999993,-0.012500000000000067,0.013230769230769157,0.0044227543083728005,-0.006186811528595126,0.3988804904537466
387,282,1578355200000,0.6906,0.693,0.6736,0.6736,7716.45,0.019399999999999973,-0.017000000000000015,0.03630769230769215,0.031546707503828486,0.008383233532934131,0.2211023203675265
388,281,1578340800000,0.6875,0.6922,0.6875,0.6902,1590.77,0.0047000000000000375,0.0027000000000000357,0.0679251121770077,0.05956401596561256,0.03138075313807542,0.94308749480921
389,280,1578326400000,0.6966,0.7054,0.6898,0.693,3894.36,0.015600000000000058,-0.0036000000000000476,0.07541899441340782,0.0817983140805496,0.0307898259705488,0.3736616391849933
390,279,1578312000000,0.6825,0.697,0.6825,0.697,827.06,0.014499999999999957,0.014499999999999957,0.07978311386522074,0.11466496081880706,0.03689378161261514,1.6492295174544558
391,278,1578297600000,0.6798,0.6825,0.6789,0.6825,591.85,0.0036000000000000476,0.0027000000000000357,0.046939714680165556,0.08316140295191232,0.03613177470775786,2.336938015892341
392,277,1578283200000,0.6688,0.6744,0.6688,0.6725,1047.1,0.005600000000000049,0.0037000000000000366,0.03144171779141103,0.05872166246851385,0.025777913361806126,1.318685501131978
393,276,1578268800000,0.6666,0.67,0.6666,0.67,115.2,0.0034000000000000696,0.0034000000000000696,0.0390818858560793,0.01947656725502145,0.026033690658499253,11.85620149101307
394,275,1578254400000,0.668,0.668,0.6604,0.6627,700.59,0.007600000000000051,-0.005300000000000082,0.03546874999999994,-0.002258355916892607,0.013767783386874788,1.9512255636635674
395,274,1578240000000,0.67,0.6726,0.6651,0.668,8598.84,0.007499999999999951,-0.0020000000000000018,0.027850438529004373,0.014118718688325593,0.025326170376055446,0.15852206604064514
396,273,1578225600000,0.6722,0.6722,0.6685,0.6692,1159.78,0.0037000000000000366,-0.0030000000000000027,0.034952056913083895,0.007072987208427417,0.01903456677326032,0.9965399117276806
397,272,1578211200000,0.6722,0.6723,0.6722,0.6723,148.96,9.999999999998899e-05,9.999999999998899e-05,0.04119560167260339,0.017403147699757815,0.025316455696202667,7.692914007708347
398,271,1578196800000,0.657,0.6738,0.657,0.6722,2050.59,0.016799999999999926,0.015199999999999991,0.03991336633663378,0.028300443628575866,0.025163946926948455,0.8298701980463012
399,270,1578182400000,0.6559,0.6597,0.6559,0.6587,594.7,0.0037999999999999146,0.0027999999999999137,0.019028465346534684,0.005956017104459255,0.004575263077627012,2.763562448688909
400,269,1578168000000,0.6525,0.6556,0.6525,0.6556,126.26,0.0030999999999999917,0.0030999999999999917,-0.005762814680012163,0.0044430825800521045,0.0039816232771821,13.238077822606948
401,268,1578153600000,0.6539,0.6539,0.6494,0.653,8137.21,0.0045000000000000595,-0.0009000000000000119,-0.0001531159087428957,-0.009255044758003317,0.002456248081056156,0.2073328067280179
402,267,1578139200000,0.6512,0.6537,0.6484,0.6537,1169.4,0.005299999999999971,0.0024999999999999467,0.004610419548178868,-0.014918625678119413,0.02044957852013729,1.2835823298021107
403,266,1578124800000,0.6502,0.6515,0.649,0.6515,218.47,0.0024999999999999467,0.0012999999999999678,0.003233754234678088,0.0036974272069016934,0.041899888053734236,7.071250864972712
404,265,1578110400000,0.6574,0.6574,0.6567,0.6567,151.02,0.0007000000000000339,-0.0007000000000000339,0.011241145672928887,0.009996924023377263,0.04221552134581796,10.316231975507726
405,264,1578096000000,0.6594,0.6594,0.6557,0.6557,2614.81,0.0037000000000000366,-0.0037000000000000366,0.013290063359604254,-0.0009142160597288562,0.03227329974811077,0.6077354175098091
406,263,1578081600000,0.6557,0.6557,0.6557,0.6557,0.0,0.0,0.0,0.00876923076923064,-0.03002958579881676,-0.0022824102251979284,inf
407,262,1578067200000,0.6624,0.6624,0.6557,0.6557,352.16,0.006700000000000039,-0.006700000000000039,0.008614059375480654,-0.030746489283074663,-0.012797350195724255,4.41209460272069
408,261,1578052800000,0.65,0.653,0.65,0.653,238.79,0.0030000000000000027,0.0030000000000000027,-0.00045920710240310303,-0.01951951951951958,-0.008653408228328385,6.4634431434955175
409,260,1578038400000,0.6483,0.6514,0.6483,0.6514,406.38,0.0030999999999999917,0.0030999999999999917,-0.011232544019429413,-0.03553449807521469,-0.01971407072987208,3.8793725374396044
410,259,1578024000000,0.6301,0.6466,0.6301,0.6406,723.41,0.01649999999999996,0.010499999999999954,-0.02762598664238025,-0.06631686343098686,-0.030569007263922643,2.1703525053321817
411,258,1578009600000,0.63,0.63,0.6212,0.6253,545.7,0.00880000000000003,-0.0047000000000000375,-0.05257575757575772,-0.07582027785988765,-0.04344500535413798,2.8825615237848856
412,257,1577995200000,0.6354,0.6354,0.63,0.6301,1753.76,0.00539999999999996,-0.005299999999999971,-0.0501959602050045,-0.06707136511696776,-0.037721441661576094,0.9001166233759267
413,256,1577980800000,0.6528,0.6528,0.63,0.6352,3665.73,0.022800000000000042,-0.01760000000000006,-0.04624624624624629,-0.04509921828021657,-0.026811705224452198,0.4176295195836927
414,255,1577966400000,0.6614,0.6621,0.6572,0.6572,708.63,0.0049000000000000155,-0.0041999999999999815,-0.01910447761194034,-0.008897602171618169,-0.002882718859050226,2.0227306874657067
415,254,1577952000000,0.657,0.67,0.657,0.6642,4916.7,0.013000000000000012,0.007199999999999984,-0.008656716417910437,-0.0015033072760072264,0.000904159132007365,0.297755309335889
416,253,1577937600000,0.6616,0.6616,0.6587,0.6587,85.59,0.0029000000000000137,-0.0029000000000000137,-0.01701238621101342,-0.013183520599250986,0.01478970882760744,15.79346473955864
417,252,1577923200000,0.668,0.6701,0.6636,0.6645,2027.25,0.006500000000000061,-0.0035000000000000586,0.003928085813566851,0.007887153041104211,0.02199323285143029,0.6725342212356644
418,251,1577908800000,0.6555,0.6608,0.6543,0.6608,633.32,0.006500000000000061,0.005300000000000082,-0.011961722488038173,0.013496932515337567,0.0068566204479658666,2.0632716106716806
419,250,1577894400000,0.6557,0.6557,0.6516,0.6537,370.67,0.0040999999999999925,-0.0020000000000000018,-0.05164659799796911,0.003068896731625026,-0.03298816568047347,3.522295080926591
420,249,1577880000000,0.6538,0.6548,0.6538,0.6548,126.74,0.0010000000000000009,0.0010000000000000009,-0.04408759124087591,0.007384615384615323,-0.0320768662232076,10.215457304903978
421,248,1577865600000,0.6501,0.6527,0.65,0.6527,716.2,0.0026999999999999247,0.0025999999999999357,-0.04324245089416601,0.004153846153845953,-0.019969969969970136,1.8425140036466983
422,247,1577851200000,0.6591,0.6591,0.6591,0.6591,58.65,0.0,0.0,-0.04339622641509422,0.019805044097168656,-0.024133846609416643,22.91977834612107
423,246,1577836800000,0.648,0.6636,0.648,0.6636,794.88,0.015599999999999947,0.015599999999999947,-0.035885515037047844,0.029795158286778367,-0.03279405334499352,1.7523836376337982
424,245,1577822400000,0.6496,0.6525,0.6488,0.6491,1476.63,0.0036999999999999256,-0.0004999999999999449,-0.04921634685806353,0.005577072037180608,-0.04064439846290269,0.9301406103165758
425,244,1577808000000,0.6584,0.6584,0.6502,0.6502,512.93,0.008199999999999985,-0.008199999999999985,-0.029552238805970243,-0.002607761926675889,-0.03731122297897538,2.593030696769771
426,243,1577793600000,0.6755,0.6755,0.6563,0.6563,538.42,0.019199999999999995,-0.019199999999999995,-0.029859571322986,0.006595092024539895,-0.013379434756464303,2.475622026976536
427,242,1577779200000,0.6762,0.6762,0.676,0.676,155.14,0.00019999999999997797,-0.00019999999999997797,0.009256494475963217,0.048387096774193505,0.019454079324385587,8.862452509687651
428,241,1577764800000,0.666,0.6765,0.666,0.6765,567.88,0.010499999999999954,0.010499999999999954,0.014851485148514865,0.05703124999999987,0.01698737221888158,2.571373819655355
429,240,1577750400000,0.674,0.674,0.666,0.666,1549.32,0.008000000000000007,-0.008000000000000007,-0.0011997600479902726,0.024773042006462465,-0.0022471910112358273,0.9452646018518945
430,239,1577736000000,0.6795,0.6795,0.6738,0.6754,825.54,0.005700000000000038,-0.0040999999999999925,-0.006910748419350132,0.04454067429631925,0.024419839223418727,1.7506819066023105
431,238,1577721600000,0.6695,0.6947,0.6674,0.6861,19045.72,0.02729999999999999,0.01660000000000006,0.00014577259475223592,0.06256775592380359,0.0523006134969326,0.07460874952173913
432,237,1577707200000,0.6766,0.6766,0.6766,0.6766,70.67,0.0,0.0,-0.0050000000000001155,0.04672029702970293,0.038207764308731074,12.215804193475899
