,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
150,649,1581768000000,0.0693,0.0698,0.0665,0.067,933576.8,0.0032999999999999974,-0.0022999999999999965,0.10378912685337749,0.022900763358778553,-0.007407407407407418,0.7822779834188124
151,648,1581753600000,0.0691,0.0703,0.0689,0.0697,673111.9,0.0013999999999999985,0.0006000000000000033,0.1482701812191105,0.09247648902821326,0.001436781609195359,1.0649417455919372
152,647,1581739200000,0.0702,0.0702,0.0688,0.0689,263739.2,0.0013999999999999985,-0.0012999999999999956,0.14072847682119205,0.10593900481540941,0.007309941520467822,2.666328974184478
153,646,1581724800000,0.071,0.0716,0.0692,0.0701,567558.5,0.0023999999999999994,-0.000899999999999998,0.1821247892074198,0.14729950900163646,0.010086455331411948,1.2705416166221575
154,645,1581710400000,0.0711,0.0715,0.0704,0.0709,324895.9,0.0010999999999999899,-0.00019999999999999185,0.20169491525423733,0.187604690117253,0.021613832853025983,2.2285201288818235
155,644,1581696000000,0.0693,0.0714,0.0689,0.0707,486581.3,0.0025000000000000022,0.0013999999999999985,0.17833333333333345,0.19425675675675658,0.04277286135693226,1.5944954474145607
156,643,1581681600000,0.0695,0.0697,0.0687,0.0694,336029.4,0.0010000000000000009,-0.00010000000000000286,0.18632478632478633,0.17229729729729737,0.008720930232558155,2.2938468636795393
157,642,1581667200000,0.0675,0.0698,0.0672,0.0695,518711.9,0.002600000000000005,0.0020000000000000018,0.2192982456140351,0.15257048092869008,-0.019746121297602226,1.4909721108588179
158,641,1581652800000,0.0696,0.0697,0.0672,0.0675,155207.0,0.0025000000000000022,-0.0020999999999999908,0.20751341681574242,0.1325503355704698,-0.014598540145985384,4.914689111581155
159,640,1581638400000,0.0686,0.0698,0.0677,0.0696,364324.8,0.0021000000000000046,0.0010000000000000009,0.2406417112299466,0.15999999999999992,0.008695652173912993,2.103812336748773
160,639,1581624000000,0.0694,0.0699,0.0673,0.0684,1678565.2,0.002600000000000005,-0.0010000000000000009,0.22361359570661898,0.15932203389830524,0.03167420814479649,0.4524619965698715
161,638,1581609600000,0.0695,0.0703,0.0682,0.0694,628421.0,0.0021000000000000046,-0.00010000000000000286,0.23707664884135493,0.14144736842105265,0.03736920777279518,1.1477240575983296
162,637,1581595200000,0.0682,0.0723,0.0682,0.0694,1979339.7,0.004100000000000006,0.0012000000000000066,0.26181818181818195,0.1395730706075533,0.05631659056316596,0.37099314721261956
163,636,1581580800000,0.0687,0.0703,0.065,0.0678,1220986.3,0.005299999999999999,-0.000899999999999998,0.2128801431127012,0.09354838709677415,0.03511450381679393,0.5772397764197104
164,635,1581566400000,0.0711,0.0723,0.0684,0.0688,646145.5,0.0039000000000000007,-0.0022999999999999965,0.2241992882562278,0.1260229132569557,0.07836990595611293,1.054911443866654
165,634,1581552000000,0.0687,0.0723,0.0687,0.0709,1014888.5,0.003600000000000006,0.0022000000000000075,0.2438596491228071,0.1566068515497554,0.1380417335473516,0.6680455132002474
166,633,1581537600000,0.0695,0.0706,0.0684,0.0685,633140.5,0.0021999999999999936,-0.0010000000000000009,0.20175438596491224,0.10841423948220075,0.12111292962356801,1.033857348919441
167,632,1581523200000,0.0665,0.0722,0.0664,0.069,1998028.1,0.0058,0.0025000000000000022,0.24324324324324342,0.10932475884244375,0.15577889447236193,0.32246238178532116
168,631,1581508800000,0.0668,0.0673,0.0659,0.0663,543567.1,0.0013999999999999985,-0.0005000000000000004,0.17553191489361697,0.07281553398058249,0.11993243243243246,1.1204222776457478
169,630,1581494400000,0.0654,0.0673,0.0639,0.0669,523398.5,0.0034000000000000002,0.0015000000000000013,0.18407079646017688,0.11314475873544083,0.13006756756756754,1.1825214720827097
170,629,1581480000000,0.0654,0.0659,0.0649,0.0657,400762.4,0.0010000000000000009,0.0002999999999999947,0.16903914590747315,0.07881773399014769,0.08955223880596996,1.5296130868681934
171,628,1581465600000,0.0638,0.0658,0.0637,0.0655,1484682.5,0.0020999999999999908,0.001700000000000007,0.1696428571428572,0.08264462809917372,0.09899328859060397,0.42434769327290306
172,627,1581451200000,0.0622,0.0638,0.0621,0.0638,894345.4,0.0016999999999999932,0.0015999999999999973,0.11733800350262702,0.04761904761904745,0.06333333333333324,0.6576586432411248
173,626,1581436800000,0.0615,0.0628,0.0613,0.0623,468568.8,0.0014999999999999944,0.0008000000000000021,0.07972270363951472,0.03488372093023262,0.055932203389830626,1.2288943166811737
174,625,1581422400000,0.0597,0.0618,0.0595,0.0611,328876.7,0.0023000000000000034,0.0013999999999999985,0.06076388888888884,0.051635111876075834,0.004934210526315708,1.7926877172759128
175,624,1581408000000,0.059,0.0598,0.059,0.0597,72049.1,0.0008000000000000021,0.0007000000000000062,0.02931034482758621,0.0,-0.019704433497536922,8.192845736653279
176,623,1581393600000,0.0593,0.0595,0.0589,0.0592,153834.2,0.0005999999999999964,-9.999999999999593e-05,0.03135888501742157,-0.02310231023102305,-0.04516129032258065,4.055786569910598
177,622,1581379200000,0.0602,0.0602,0.059,0.0592,357650.9,0.0011999999999999997,-0.000999999999999994,0.05525846702317305,-0.02148760330578503,-0.03109656301145658,1.7744065265220093
178,621,1581364800000,0.0595,0.0605,0.0595,0.0603,224373.5,0.0010000000000000009,0.0008000000000000021,0.07871198568872995,-0.008223684210526327,-0.01631321370309957,2.8055663881875534
179,620,1581350400000,0.06,0.0603,0.0593,0.0596,525758.8,0.0010000000000000009,-0.0003999999999999976,0.10780669144981414,-0.01650165016501648,-0.035598705501618144,1.210321248182291
180,619,1581336000000,0.059,0.0608,0.0586,0.06,2664953.7,0.0022000000000000006,0.0010000000000000009,0.12359550561797739,-0.024390243902439046,-0.03536977491961413,0.2366017620405452
181,618,1581321600000,0.0599,0.0609,0.0586,0.059,505749.6,0.0023000000000000034,-0.000900000000000005,0.07272727272727275,-0.015025041736227096,-0.04530744336569581,1.1114771548422149
182,617,1581307200000,0.0609,0.0615,0.059,0.0608,840622.0,0.0025000000000000022,-0.00010000000000000286,0.11151736745886653,0.015025041736226985,0.011647254575707144,0.6677364569120876
183,616,1581292800000,0.062,0.0621,0.0608,0.0609,418318.9,0.0013000000000000025,-0.0010999999999999968,0.12777777777777777,0.015000000000000124,0.0,1.302675169870754
184,615,1581278400000,0.0611,0.0623,0.0606,0.062,474861.9,0.0017000000000000001,0.000899999999999998,0.16541353383458657,0.021416803953871577,0.024793388429751984,1.148958793877447
185,614,1581264000000,0.0612,0.0616,0.061,0.0611,210389.2,0.0006000000000000033,-9.999999999999593e-05,0.1399253731343284,0.006589785831960571,0.003284072249589487,2.5811226918268337
186,613,1581249600000,0.0622,0.0622,0.0607,0.0613,872040.8,0.0015000000000000013,-0.000899999999999998,0.13308687615526793,0.01490066225165565,0.0182724252491695,0.6284122020572485
187,612,1581235200000,0.0621,0.0621,0.0613,0.0618,667190.7,0.0008000000000000021,-0.00030000000000000165,0.14869888475836435,0.042158516020236236,0.0636833046471601,0.8071194505206241
188,611,1581220800000,0.0619,0.0624,0.0615,0.0622,2086592.8,0.000899999999999998,0.00030000000000000165,0.12477396021699816,0.05423728813559325,0.041876046901172526,0.25130783289671194
189,610,1581206400000,0.0601,0.0618,0.0601,0.0618,314824.1,0.0017000000000000001,0.0017000000000000001,0.09964412811387913,0.030000000000000027,0.01980198019801982,1.4898048017364394
190,609,1581192000000,0.0609,0.0609,0.0601,0.0601,423919.1,0.0008000000000000021,-0.0008000000000000021,0.08483754512635389,0.027350427350427253,-0.006611570247933796,1.0993464319017472
191,608,1581177600000,0.0604,0.0609,0.0602,0.0609,158623.9,0.0007000000000000062,0.0005000000000000004,0.12569316081330872,0.06842105263157894,0.00164473684210531,2.9673340895183697
192,607,1581163200000,0.061,0.0613,0.0602,0.0605,280220.1,0.0011000000000000038,-0.0005000000000000004,0.12453531598513012,0.08228980322003587,-0.0016501650165017256,1.7237182906033717
193,606,1581148800000,0.0599,0.0614,0.0599,0.0609,126867.2,0.0015000000000000013,0.0010000000000000009,0.11334552102376616,0.08556149732620333,-0.009756097560975507,3.856744551412352
194,605,1581134400000,0.0584,0.0602,0.0584,0.0602,378641.1,0.001799999999999996,0.001799999999999996,0.1294559099437147,0.07692307692307687,0.005008347245408995,1.3139111852109773
195,604,1581120000000,0.0597,0.0597,0.057,0.0581,1072718.2,0.002700000000000001,-0.0016000000000000042,0.09005628517823627,0.035650623885918,-0.030050083472454192,0.46691168176649694
196,603,1581105600000,0.0604,0.0604,0.0593,0.0597,975673.1,0.0011000000000000038,-0.0006999999999999992,0.060390763765541644,0.08545454545454545,-0.004999999999999893,0.48889691398385265
197,602,1581091200000,0.0604,0.0608,0.06,0.0606,433016.7,0.0008000000000000021,0.0001999999999999988,0.09189189189189184,0.08407871198568873,-0.0016474464579900872,1.0664336556833518
198,601,1581076800000,0.0608,0.0609,0.0599,0.0605,522570.0,0.0010000000000000009,-0.00030000000000000165,0.08422939068100344,0.07651245551601416,-0.0032948929159801743,0.9694866041025747
199,600,1581062400000,0.061,0.0618,0.0607,0.0608,218787.0,0.0011000000000000038,-0.0001999999999999988,0.08960573476702494,0.06666666666666665,0.0066225165562914245,2.313533643653954
200,599,1581048000000,0.0615,0.0618,0.0605,0.0606,283346.5,0.0013000000000000025,-0.000899999999999998,0.1058394160583942,0.06315789473684208,0.021922428330522825,1.9693859347643463
201,598,1581033600000,0.0598,0.0625,0.0598,0.0615,799044.9,0.002700000000000001,0.0017000000000000001,0.1581920903954801,0.10810810810810811,0.04237288135593231,0.7012356030968239
202,597,1581019200000,0.0597,0.0604,0.0594,0.0599,880346.5,0.0010000000000000009,0.0001999999999999988,0.15860735009671179,0.06205673758865249,-0.0016666666666665941,0.6159773486248615
203,596,1581004800000,0.0599,0.0605,0.0595,0.0599,322167.7,0.0010000000000000009,0.0,0.1837944664031621,0.060176991150442394,0.023931623931623847,1.6158223788783443
204,595,1580990400000,0.0606,0.061,0.0581,0.06,979108.6,0.0029,-0.0006000000000000033,0.17878192534381143,0.06761565836298922,0.05263157894736836,0.5354655514930503
205,594,1580976000000,0.0603,0.0608,0.0597,0.0607,61863.7,0.0010999999999999968,0.0003999999999999976,0.17864077669902922,0.08392857142857135,0.08586762075134158,8.097725179329245
206,593,1580961600000,0.0608,0.0609,0.0596,0.0607,474362.2,0.0013000000000000025,-0.00010000000000000286,0.2515463917525773,0.06304728546409799,0.08199643493761144,1.0735543740750895
207,592,1580947200000,0.0595,0.0606,0.058,0.0604,936126.1,0.002599999999999998,0.000900000000000005,0.2609603340292277,0.04679376083188913,0.0805008944543828,0.5394833088003348
208,591,1580932800000,0.0593,0.0602,0.0589,0.0593,353150.7,0.0012999999999999956,0.0,0.24058577405857728,0.02951388888888884,0.057040998217468886,1.4300175700695286
209,590,1580918400000,0.06,0.0602,0.059,0.059,1215520.8,0.0011999999999999997,-0.0010000000000000009,0.28820960698689957,0.01724137931034475,0.07272727272727275,0.41139204064047386
210,589,1580904000000,0.0585,0.0601,0.0581,0.06,517614.1,0.0020000000000000018,0.0014999999999999944,0.348314606741573,0.04529616724738683,0.07334525939177095,0.9358529725477865
211,588,1580889600000,0.057,0.0585,0.0567,0.0585,183457.3,0.001800000000000003,0.0015000000000000013,0.31756756756756754,0.042780748663101775,0.040925266903914626,2.6804208583109634
212,587,1580875200000,0.0559,0.0577,0.0559,0.057,457011.6,0.001800000000000003,0.0011000000000000038,0.2723214285714286,0.019677996422182487,0.0,1.128674530233317
213,586,1580860800000,0.056,0.0564,0.0554,0.0559,328412.4,0.0010000000000000009,-0.00010000000000000286,0.2590090090090089,0.03903345724907048,-0.019298245614035148,1.5694570750248236
214,585,1580846400000,0.0558,0.0562,0.0555,0.0561,339230.8,0.0006999999999999992,0.0002999999999999947,0.2749999999999999,0.05056179775280878,0.0108108108108107,1.5089908421883729
215,584,1580832000000,0.0561,0.0565,0.0556,0.0559,478033.8,0.000900000000000005,-0.0001999999999999988,0.2791762013729977,0.016363636363636358,-0.00886524822695034,1.0801799752136654
216,583,1580817600000,0.0548,0.0565,0.0542,0.0561,283691.4,0.0023000000000000034,0.0012999999999999956,0.28375286041189907,0.025594149908592323,-0.0070796460176991705,1.8196948287096888
217,582,1580803200000,0.0561,0.0567,0.0539,0.055,440864.7,0.002799999999999997,-0.0010999999999999968,0.2761020881670533,0.0185185185185186,-0.02135231316725983,1.1979301666234832
218,581,1580788800000,0.0564,0.0567,0.0554,0.0559,387943.7,0.0013000000000000025,-0.0005000000000000004,0.2939814814814814,0.050751879699248104,-0.0017857142857143904,1.367919873576562
219,580,1580774400000,0.0569,0.0578,0.0561,0.0562,379054.4,0.0017000000000000001,-0.0006999999999999992,0.2979214780600463,0.04850746268656714,-0.015761821366024442,1.401907429149391
220,579,1580760000000,0.0571,0.0579,0.0566,0.057,549092.2,0.0013000000000000025,-9.999999999999593e-05,0.3103448275862071,0.05360443622920519,-0.012131715771230511,0.9971734737273423
221,578,1580745600000,0.0554,0.0573,0.0553,0.057,186924.5,0.001999999999999995,0.0016000000000000042,0.3163972286374135,0.059479553903345694,-0.01041666666666663,2.9959007356383136
222,577,1580731200000,0.0562,0.0569,0.0555,0.0555,204670.4,0.0013999999999999985,-0.0006999999999999992,0.2847222222222221,0.003616636528029016,-0.0431034482758621,2.820257709612197
223,576,1580716800000,0.0567,0.0569,0.0558,0.0564,213078.9,0.0010999999999999968,-0.00030000000000000165,0.29061784897025156,0.003558718861209842,-0.017421602787456414,2.8031229691139283
224,575,1580702400000,0.0562,0.0572,0.0562,0.0565,582228.4,0.0010000000000000009,0.00030000000000000165,0.29290617848970246,0.019855595667870096,0.007130124777183777,1.0481808392396814
225,574,1580688000000,0.0556,0.0578,0.0554,0.0562,577857.7,0.0023999999999999994,0.0006000000000000033,0.2544642857142858,0.038817005545286554,0.005366726296958779,1.0580327637959404
226,573,1580673600000,0.0571,0.0578,0.0555,0.056,493531.7,0.0022999999999999965,-0.0010999999999999968,0.24444444444444446,0.040892193308550207,0.040892193308550207,1.235600534581551
227,572,1580659200000,0.058,0.058,0.0569,0.0571,405884.6,0.0011000000000000038,-0.000900000000000005,0.2889390519187358,0.04387568555758681,0.06928838951310845,1.555854038605179
228,571,1580644800000,0.058,0.0583,0.0572,0.0577,493013.1,0.0010999999999999968,-0.00030000000000000165,0.36084905660377364,0.0825515947467168,0.049090909090909074,1.2903490143508545
229,570,1580630400000,0.0577,0.0583,0.0568,0.0576,261441.1,0.0014999999999999944,-0.00010000000000000286,0.36170212765957444,0.08067542213883683,0.05301645338208405,2.395441965142212
230,569,1580616000000,0.0569,0.0587,0.0566,0.058,458193.6,0.0021000000000000046,0.0011000000000000038,0.3776722090261284,0.030195381882770933,0.07407407407407418,1.4063099220119035
231,568,1580601600000,0.056,0.0585,0.0549,0.0574,1957611.8,0.003600000000000006,0.0013999999999999985,0.32258064516129026,0.03423423423423411,0.07894736842105265,0.3235455809261182
232,567,1580587200000,0.0561,0.0573,0.0557,0.0561,507150.0,0.0015999999999999973,0.0,0.31690140845070425,0.005376344086021501,0.04664179104477606,1.1368597467972703
233,566,1580572800000,0.0537,0.057,0.0537,0.0559,1981602.9,0.0033000000000000043,0.0022000000000000006,0.2909930715935336,0.0017921146953403522,0.03327171903881698,0.2848979123979709
234,565,1580558400000,0.0534,0.0543,0.0533,0.0538,361550.6,0.0010000000000000009,0.0003999999999999976,0.23112128146453093,-0.018248175182481785,0.0,1.4106924289923664
235,564,1580544000000,0.0548,0.0551,0.0532,0.0534,185507.1,0.0019000000000000059,-0.0013999999999999985,0.21640091116173132,0.005649717514124353,-0.03435804701627487,2.7209347655537663
236,563,1580529600000,0.0549,0.0554,0.0547,0.055,142283.9,0.0006999999999999992,0.00010000000000000286,0.2359550561797754,0.06382978723404253,-0.02135231316725983,3.5480895424363483
237,562,1580515200000,0.0539,0.0555,0.0538,0.0547,448414.7,0.0017000000000000001,0.0007999999999999952,0.19432314410480345,0.0810276679841897,-0.012635379061371799,1.1214235262975263
238,561,1580500800000,0.0532,0.0546,0.0532,0.054,186103.3,0.0014000000000000054,0.0008000000000000021,0.17903930131004375,0.06090373280943018,-0.001848428835489857,2.6373085301992805
239,560,1580486400000,0.0536,0.0536,0.0528,0.0532,344008.4,0.0008000000000000021,-0.0004000000000000045,0.1692307692307693,0.03300970873786402,-0.01115241635687736,1.4205221613261576
240,559,1580472000000,0.054,0.054,0.0521,0.0536,330569.1,0.001899999999999999,-0.0003999999999999976,0.16521739130434798,0.1051546391752578,-0.02010968921389389,1.4608923093003956
241,558,1580457600000,0.0537,0.055,0.053,0.0541,935694.3,0.0020000000000000018,0.0004000000000000045,0.17353579175704992,0.12943632567849694,0.015009380863039379,0.5104686120116749
242,557,1580443200000,0.0552,0.0556,0.0535,0.0538,184642.5,0.0020999999999999977,-0.0013999999999999985,0.18241758241758244,0.12552301255230125,0.009380863039399667,2.46122739570665
243,556,1580428800000,0.0562,0.0568,0.055,0.0553,683594.6,0.001800000000000003,-0.000899999999999998,0.19696969696969702,0.2074235807860263,-0.017761989342806372,0.6577958804307499
244,555,1580414400000,0.0555,0.0574,0.0554,0.0562,766904.8,0.0020000000000000018,0.0006999999999999992,0.2600896860986548,0.2629213483146069,0.012612612612612706,0.5720335285729464
245,554,1580400000000,0.0544,0.0559,0.0532,0.0554,1001993.0,0.002700000000000001,0.0010000000000000009,0.20173535791757047,0.24774774774774766,-0.007168458781362075,0.41786527979149357
246,553,1580385600000,0.0541,0.0554,0.0541,0.0541,443813.2,0.0012999999999999956,0.0,0.17353579175704992,0.2075892857142858,-0.03046594982078854,0.9148288593701408
247,552,1580371200000,0.0549,0.055,0.0536,0.0538,208290.6,0.0013999999999999985,-0.0010999999999999968,0.19290465631929044,0.21171171171171177,-0.018248175182481785,1.9273311082745785
248,551,1580356800000,0.0536,0.0548,0.0533,0.0547,491087.3,0.0015000000000000013,0.0010999999999999968,0.20750551876379686,0.24318181818181817,0.030131826741996104,0.8313383623740755
249,550,1580342400000,0.0532,0.0544,0.052,0.0533,473587.8,0.0023999999999999994,0.00010000000000000286,0.214123006833713,0.21967963386727685,0.030947775628626717,0.8453524910704808
250,549,1580328000000,0.0561,0.0561,0.0533,0.0533,688065.3,0.002799999999999997,-0.002799999999999997,0.22247706422018343,0.21967963386727685,0.05335968379446632,0.5666510397298908
251,548,1580313600000,0.0551,0.0574,0.0551,0.0563,527591.0,0.0022999999999999965,0.0011999999999999997,0.29128440366972486,0.30626450116009285,0.10609037328094306,0.7029604148579004
252,547,1580299200000,0.0557,0.0566,0.0549,0.0555,412535.3,0.0017000000000000001,-0.0001999999999999988,0.27586206896551735,0.2847222222222221,0.07766990291262132,0.8741625547309679
253,546,1580284800000,0.0557,0.0574,0.0553,0.0558,927848.3,0.0020999999999999977,0.00010000000000000286,0.2946635730858469,0.2886836027713626,0.15051546391752568,0.3825187771091717
254,545,1580270400000,0.0548,0.0572,0.0547,0.0558,972972.6,0.0025000000000000022,0.0010000000000000009,0.3160377358490567,0.2827586206896553,0.16492693110647183,0.3440543776391458
255,544,1580256000000,0.0533,0.0559,0.0525,0.0548,772269.4,0.0034000000000000002,0.0015000000000000013,0.3016627078384799,0.2655889145496537,0.14644351464435146,0.41457731018247734
256,543,1580241600000,0.0522,0.0542,0.052,0.0531,886815.3,0.0022000000000000006,0.000899999999999998,0.2582938388625593,0.22916666666666674,0.1593886462882097,0.33704048169032863
257,542,1580227200000,0.0508,0.0523,0.0498,0.0517,654884.9,0.0025000000000000022,0.000900000000000005,0.22511848341232232,0.18306636155606415,0.1617977528089889,0.4216804222795043
258,541,1580212800000,0.0511,0.0522,0.0501,0.0506,620027.1,0.0021000000000000046,-0.0005000000000000004,0.19905213270142164,0.1578947368421051,0.13963963963963955,0.43198086683251014
259,540,1580198400000,0.0514,0.0526,0.0509,0.0509,523989.9,0.0017000000000000001,-0.0005000000000000004,0.12114537444933915,0.1361607142857144,0.1361607142857144,0.48862352342377396
260,539,1580184000000,0.0485,0.0529,0.0475,0.0515,1230963.2,0.005400000000000002,0.0029999999999999957,0.13938053097345127,0.14444444444444438,0.15990990990990972,0.1979299194799844
261,538,1580169600000,0.048,0.0489,0.048,0.0485,564384.9,0.000899999999999998,0.0005000000000000004,0.0801781737193763,0.09480812641083536,0.10227272727272729,0.3796884891853067
262,537,1580155200000,0.0482,0.0483,0.0474,0.0479,156685.6,0.000900000000000005,-0.00030000000000000165,0.07640449438202257,0.12971698113207553,0.09610983981693355,1.272674481291725
263,536,1580140800000,0.0459,0.0487,0.0457,0.0478,876678.7,0.0030000000000000027,0.001899999999999999,0.06458797327394206,0.1300236406619386,0.09382151029748287,0.22961952879658235
264,535,1580126400000,0.0448,0.0458,0.0448,0.0458,84684.6,0.0010000000000000009,0.0010000000000000009,0.026905829596412634,0.0878859857482186,0.06264501160092806,2.1746149136637287
265,534,1580112000000,0.0444,0.0445,0.044,0.0445,25792.1,0.0005000000000000004,9.999999999999593e-05,0.0022522522522521182,0.025345622119815614,0.03009259259259256,8.103893417432667
266,533,1580097600000,0.045,0.045,0.0444,0.0444,99017.7,0.0005999999999999964,-0.0005999999999999964,-0.013333333333333308,0.04225352112676073,0.025404157043880105,2.181081320636142
267,532,1580083200000,0.0447,0.0452,0.0447,0.0448,127996.5,0.0005000000000000004,0.00010000000000000286,-0.013215859030837107,0.03464203233256358,0.029885057471264354,1.7082406205500593
268,531,1580068800000,0.0443,0.0446,0.0441,0.0444,181895.4,0.0005000000000000004,0.00010000000000000286,-0.004484304932735439,0.016018306636155666,0.025404157043880105,1.189663642498092
269,530,1580054400000,0.0437,0.0443,0.0435,0.044,188339.3,0.0008000000000000021,0.0002999999999999947,0.016166281755196188,0.00227790432801811,0.01851851851851838,1.1503518946297224
270,529,1580040000000,0.0439,0.0439,0.0435,0.0437,75194.3,0.0004000000000000045,-0.0001999999999999988,0.016279069767441978,-0.017977528089887507,0.0,3.552347796074347
271,528,1580025600000,0.0434,0.0438,0.0434,0.0437,38681.6,0.0003999999999999976,0.00030000000000000165,0.02102803738317771,-0.045851528384279416,0.0,7.083297621973185
272,527,1580011200000,0.0431,0.0433,0.043,0.0431,113334.3,0.00030000000000000165,0.0,0.02375296912114022,-0.058951965065502154,-0.0379464285714286,2.437248087140021
273,526,1579996800000,0.043,0.0434,0.0429,0.0432,148654.6,0.0005000000000000004,0.00020000000000000573,0.04600484261501214,-0.05054945054945048,-0.039999999999999925,1.858474196125074
274,525,1579982400000,0.0435,0.044,0.0431,0.0433,150937.4,0.000899999999999998,-0.0001999999999999988,0.05352798053527974,-0.05869565217391304,-0.02257336343115124,1.803797974992206
275,524,1579968000000,0.0434,0.0437,0.0432,0.0435,147051.0,0.0005000000000000004,9.999999999999593e-05,0.0687960687960687,-0.05639913232104132,0.02594339622641506,1.8371426959914288
276,523,1579953600000,0.0433,0.0434,0.0429,0.0433,22072.6,0.0005000000000000004,0.0,0.06388206388206386,-0.0483516483516484,0.023640661938534313,12.188725867738084
277,522,1579939200000,0.0435,0.0441,0.0432,0.0432,310599.2,0.000899999999999998,-0.0002999999999999947,0.05623471882640585,-0.06493506493506485,0.026128266033254244,0.8794984112682092
278,521,1579924800000,0.0438,0.0439,0.0434,0.0437,87000.9,0.0005000000000000004,-9.999999999999593e-05,0.07107843137254899,-0.020179372197309364,0.00691244239631339,3.1034799640003765
279,520,1579910400000,0.0449,0.0453,0.0435,0.0437,570704.3,0.001800000000000003,-0.0011999999999999997,0.023419203747072626,-0.05206073752711493,0.025821596244131495,0.506573868979291
280,519,1579896000000,0.045,0.0452,0.0442,0.0448,288495.4,0.000999999999999994,-0.0001999999999999988,0.0717703349282297,-0.02819956616052066,0.03464203233256358,0.9780921677658325
281,518,1579881600000,0.0442,0.0453,0.0436,0.045,439992.4,0.0017000000000000001,0.0007999999999999952,0.08958837772397077,-0.0022172949002218223,0.029748283752860205,0.626915581215655
282,517,1579867200000,0.0432,0.0444,0.0432,0.0443,222110.4,0.0011999999999999997,0.0010999999999999968,0.052256532066508266,-0.02207505518763797,0.009111617312072884,1.2502151023571548
283,516,1579852800000,0.0422,0.0425,0.0414,0.0424,118093.7,0.0011000000000000038,0.0001999999999999988,0.044334975369458185,-0.034168564920273425,-0.04719101123595504,2.3385817911589575
284,515,1579838400000,0.0423,0.0425,0.042,0.0423,41476.1,0.0005000000000000004,0.0,0.021739130434782483,-0.02981651376146799,-0.07641921397379925,6.734030384897789
285,514,1579824000000,0.0433,0.0433,0.0418,0.0421,179000.0,0.0015000000000000013,-0.0011999999999999997,0.004773269689737347,-0.034403669724770714,-0.08078602620087338,1.5981230036148557
286,513,1579809600000,0.0426,0.0436,0.0425,0.0434,218615.8,0.0010999999999999968,0.0008000000000000021,0.05339805825242716,-0.0022988505747125743,-0.0461538461538461,1.2918501046934734
287,512,1579795200000,0.0433,0.0436,0.0421,0.0426,242275.2,0.0015000000000000013,-0.0006999999999999992,0.0923076923076922,-0.011600928074245953,-0.07391304347826089,1.1626935839418793
288,511,1579780800000,0.0432,0.0436,0.0427,0.0433,476908.8,0.000899999999999998,9.999999999999593e-05,0.12176165803108807,0.021226415094339535,-0.06073752711496749,0.6246628286162896
289,510,1579766400000,0.0443,0.0443,0.0437,0.0437,48997.1,0.0005999999999999964,-0.0005999999999999964,0.14698162729658804,0.038004750593824355,-0.03956043956043942,5.923489349369662
290,509,1579752000000,0.0446,0.0446,0.0438,0.0439,113637.8,0.0008000000000000021,-0.0006999999999999992,0.158311345646438,0.04028436018957349,-0.04978354978354971,2.908367353530772
291,508,1579737600000,0.0457,0.0457,0.0444,0.0445,372266.8,0.0012999999999999956,-0.0011999999999999997,0.20270270270270263,0.05450236966824629,-0.0022421524663678305,0.8935119998376885
292,507,1579723200000,0.0456,0.0458,0.0454,0.0458,218621.3,0.0003999999999999976,0.0001999999999999988,0.2411924119241191,0.08530805687203791,-0.006507592190889366,1.5122774081993693
293,506,1579708800000,0.0455,0.0458,0.0452,0.0458,102752.2,0.0006000000000000033,0.00030000000000000165,0.24456521739130443,0.008810572687224516,-0.006507592190889366,3.198313544052359
294,505,1579694400000,0.0457,0.0459,0.0455,0.0455,232927.3,0.0004000000000000045,-0.0001999999999999988,0.2231182795698925,0.006637168141592875,0.008869179600886845,1.4053431112222077
295,504,1579680000000,0.0462,0.0462,0.0457,0.046,58441.6,0.0005000000000000004,-0.0001999999999999988,0.2432432432432432,0.024498886414253906,0.015452538631346657,5.621014724402606
296,503,1579665600000,0.0455,0.0464,0.0447,0.0461,221040.3,0.0017000000000000001,0.0006000000000000033,0.23924731182795722,0.03595505617977546,0.05011389521640086,1.4921260964629541
297,502,1579651200000,0.0462,0.0464,0.0455,0.0455,293709.4,0.000899999999999998,-0.0006999999999999992,0.20052770448548807,0.013363028953229383,0.04357798165137616,1.1018160046871466
298,501,1579636800000,0.0453,0.0462,0.0453,0.0462,929925.8,0.000899999999999998,0.000899999999999998,0.24193548387096775,0.03587443946188329,0.059633027522935755,0.3409822115725289
299,500,1579622400000,0.0462,0.0464,0.0435,0.0446,262065.8,0.0029,-0.0015999999999999973,0.18933333333333335,0.0045045045045044585,0.025287356321839205,1.1482836057383534
300,499,1579608000000,0.046,0.0468,0.046,0.0461,190245.3,0.0008000000000000021,0.00010000000000000286,0.2459459459459461,0.02444444444444449,0.06960556844547572,1.5782194170925035
301,498,1579593600000,0.0451,0.0468,0.0449,0.0461,51344.3,0.001899999999999999,0.0010000000000000009,0.24258760107816713,0.01541850220264318,0.08726415094339623,5.815971668084816
302,497,1579579200000,0.0457,0.0462,0.0449,0.0451,190807.7,0.0012999999999999956,-0.0005999999999999964,0.2222222222222221,0.011210762331838486,0.07125890736342044,1.615309472804912
