<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
258,541,1580212800000,9023.6,9150.0,8968.3,8979.0,2.629742,181.70000000000073,-44.600000000000364,0.035793058260042976,0.08515683350293335,0.039299864459278355,0.3830052529867966
259,540,1580198400000,8964.66,9114.01,8940.76,9114.01,0.545695,173.25,149.35000000000036,0.008631012326223209,0.0844279928228413,0.05387304278044569,1.838225242176337
260,539,1580184000000,9077.0,9077.0,9009.38,9021.91,0.633654,67.6200000000008,-55.090000000000146,-0.013458735329398896,0.06093686057396064,0.052585463628737505,1.5590035311533048
261,538,1580169600000,8903.03,9100.87,8903.03,9096.59,0.824973,197.84000000000015,193.5599999999995,0.021200663692474198,0.07658832635458368,0.06448517529047337,1.184378868442117
262,537,1580155200000,8917.38,8941.89,8886.44,8898.51,0.849274,55.44999999999891,-18.86999999999898,0.0005262074944090145,0.06252895577706563,0.05512967817899184,1.1581476718731027
263,536,1580140800000,8768.06,8917.34,8739.74,8913.87,1.053924,177.60000000000036,145.8100000000013,0.003893324924262309,0.07236848437018795,0.055529175493461924,0.9406935693767
264,535,1580126400000,8735.53,8759.0,8696.17,8749.61,2.385855,62.82999999999993,14.079999999999927,-0.014974185544355145,0.052715103345136516,0.04614731606415878,0.4159152835455357
265,534,1580112000000,8621.93,8676.18,8581.08,8676.18,1.134829,95.10000000000036,54.25,-0.017898418663617854,0.032536850899345104,0.04352626622357403,0.8564988257106203
266,533,1580097600000,8655.7,8655.7,8627.14,8639.47,0.085124,28.56000000000131,-16.230000000001382,-0.03160805518379273,0.03727578340737181,0.03064938473376233,11.830963549368862
267,532,1580083200000,8620.25,8657.89,8620.25,8648.11,0.932063,37.63999999999942,27.860000000000582,-0.027906856496687227,0.033771676594239075,0.03801152744670189,1.0858142888725508
268,531,1580068800000,8583.78,8583.78,8549.38,8571.19,1.116888,34.400000000001455,-12.590000000000146,-0.03151927540129296,0.019542280745578067,0.03145438945054102,0.8928766410619124
269,530,1580054400000,8463.46,8562.91,8463.46,8545.53,1.00472,99.45000000000073,82.07000000000153,-0.027726009816570585,0.0021202117866419012,0.02978912624588337,0.9864095001007054
270,529,1580040000000,8444.93,8444.93,8433.53,8433.57,0.068972,11.399999999999636,-11.360000000000582,-0.0508679250379267,-0.014349576630222072,0.015366111481662337,14.27096289713479
271,528,1580025600000,8435.2,8444.93,8390.0,8444.93,0.458677,54.93000000000029,9.729999999999563,-0.05170789441474333,-0.02386662983259369,0.020611816232757096,2.431950319005733
272,527,1580011200000,8342.98,8363.65,8342.98,8363.65,0.113086,20.670000000000073,20.670000000000073,-0.04797002186664423,-0.03285583120754698,-0.004853387019242317,9.931899044038358
273,526,1579996800000,8293.79,8314.29,8293.79,8314.29,0.291808,20.5,20.5,-0.04789775277810848,-0.03676589848510814,-0.02227613326873401,3.8994868906549494
274,525,1579982400000,8367.67,8410.27,8367.67,8382.55,0.975739,42.600000000000364,14.8799999999992,-0.032386715178827186,-0.030858573830042535,-0.007918849251904891,1.1724169186275326
275,524,1579968000000,8316.3,8331.42,8316.3,8331.42,0.042178,15.1200000000008,15.1200000000008,-0.037476561985533396,-0.043183760094815504,-0.00518457666056904,26.65918320953504
276,523,1579953600000,8319.57,8319.57,8293.31,8309.81,0.153079,26.26000000000022,-9.760000000000218,-0.04116064907177397,-0.04488345817562822,-0.00030196142593164055,7.71045342600882
277,522,1579939200000,8327.37,8341.12,8298.33,8298.33,0.171837,42.79000000000087,-29.040000000000873,-0.040603362263614384,-0.04936833278345987,-0.0015809477745812872,7.7442927274787685
278,521,1579924800000,8305.94,8305.94,8305.94,8305.94,0.023839,0.0,0.0,-0.03722241412485816,-0.023301701532202124,-0.011524757282708853,56.90874197743213
279,520,1579910400000,8375.53,8375.53,8267.81,8274.38,6.36289,107.72000000000116,-101.15000000000146,-0.05852702770356699,-0.044588443676722433,-0.006557810061231906,0.23027922106797083
280,519,1579896000000,8473.14,8498.61,8404.44,8404.44,2.928475,94.17000000000007,-68.69999999999891,-0.038422197966650806,-0.02620217876434716,0.0046440239122405025,0.5069457954175121
281,518,1579881600000,8470.0,8503.72,8440.01,8503.72,0.288123,63.70999999999913,33.719999999999345,-0.02733369249052653,-0.011901953835338763,0.011516730304868661,4.99983595649817
282,517,1579867200000,8405.54,8460.53,8389.12,8449.46,1.870265,71.40999999999985,43.919999999998254,-0.035643523675608635,-0.023382525636402418,-0.009145758696914252,0.9352937402233523
283,516,1579852800000,8273.63,8374.84,8269.51,8374.84,0.402239,105.32999999999993,101.21000000000095,-0.029197655655915478,-0.029379927077514356,-0.021213484721873233,5.108765523219086
284,515,1579838400000,8311.5,8330.24,8289.39,8312.32,0.916308,40.850000000000364,0.819999999999709,-0.047875843757767655,-0.04084114716152076,-0.03919476709576819,2.3377808810240834
285,514,1579824000000,8363.21,8363.21,8285.45,8311.47,0.562279,77.7599999999984,-51.73999999999978,-0.06025301971762842,-0.03738367547847243,-0.03888974973923953,3.8739993323389985
286,513,1579809600000,8370.22,8409.5,8370.22,8402.78,1.428047,39.280000000000655,32.56000000000131,-0.03499733563632357,-0.022078582576179784,-0.026514080754062808,1.524376030793848
287,512,1579795200000,8315.1,8341.99,8289.88,8329.0,0.421399,52.11000000000058,13.899999999999636,-0.04155192869118729,-0.039170334138927454,-0.03704971177391414,5.090666970230681
288,511,1579780800000,8352.16,8413.97,8312.78,8365.59,0.55012,101.18999999999869,13.430000000000291,-0.014052154317946597,-0.03141401265035759,-0.039259529781428326,4.012899110782253
289,510,1579766400000,8569.75,8569.75,8391.01,8406.9,0.119775,178.73999999999978,-162.85000000000036,-0.0118782880972641,-0.03334188046964037,-0.033724085693498274,18.37758444141592
290,509,1579752000000,8566.2,8566.2,8504.88,8527.45,2.77673,61.32000000000153,-38.75,0.00963525047744107,-0.01148664470343852,-0.023121036328311195,0.797531554784819
291,508,1579737600000,8565.54,8565.54,8556.35,8556.35,0.122364,9.19000000000051,-9.19000000000051,0.05543261592508175,-0.008327345216847082,0.006144095201138233,18.255449988174174
292,507,1579723200000,8628.84,8651.41,8622.08,8651.41,2.490523,29.329999999999927,22.56999999999971,0.06676226915759242,-0.001996834596110997,-0.001054206781563427,0.9250418014019323
293,506,1579708800000,8603.76,8647.78,8603.76,8647.78,0.027484,44.02000000000044,44.02000000000044,0.06865755747208113,-0.04296581902209151,0.0019929135701193257,81.921635689642
294,505,1579694400000,8628.21,8631.64,8620.65,8631.64,0.266854,10.989999999999782,3.430000000000291,0.06666304177237548,-0.05613456110941628,0.0029618354316389706,8.518481355083361
295,504,1579680000000,8663.62,8663.62,8649.46,8649.46,1.046113,14.160000000001673,-14.160000000001673,0.07296359883293957,-0.02899500883501327,-0.0002658418633897375,2.184154073783844
296,503,1579665600000,8714.05,8784.49,8694.16,8707.44,1.115658,90.32999999999993,-6.609999999998763,0.07654228185264222,-0.02095722540232936,0.009167464425370309,2.0332781456429907
297,502,1579651200000,8732.76,8732.76,8700.31,8700.31,1.084321,32.45000000000073,-32.45000000000073,0.0665765216868961,-0.020158120572567606,0.003929030516047316,2.07495465988827
298,501,1579636800000,8576.28,8729.28,8576.28,8729.28,1.694504,153.0,153.0,0.07692706270749228,-0.01726292467762891,0.011006167298839076,1.3591227181245629
299,500,1579622400000,8629.45,8629.45,8503.06,8504.1,2.328883,126.39000000000124,-125.35000000000036,0.045046838537000866,-0.037377041757694296,-0.010286890063299414,0.9798174009751875
300,499,1579608000000,8626.14,8660.92,8626.14,8660.54,0.253369,34.780000000000655,34.400000000001455,0.06725637325518785,-0.029246334120199835,-0.0009240299704100785,8.863786205332248
301,498,1579593600000,8616.3,8630.58,8602.52,8630.58,0.428723,28.05999999999949,14.280000000000655,0.06987566475349882,-0.02987732088782169,-0.0007329010027892213,5.372026240445126
302,497,1579579200000,8666.96,8670.2,8606.15,8606.15,0.906841,64.05000000000109,-60.80999999999949,0.06450495692454217,-0.02756905540477328,-0.01043133909096039,2.5855103531023076
303,496,1579564800000,8613.33,8654.24,8606.27,8651.76,0.774591,47.969999999999345,38.43000000000029,0.07929791295018762,-0.015639613071466996,0.0029235359715482634,3.11737423932342
304,495,1579550400000,8658.32,8729.65,8623.42,8628.34,4.529188,106.22999999999956,-29.979999999999563,0.05988325529060878,-0.028948091060101988,1.6225864027274994e-05,0.5305109878415297
305,494,1579536000000,8689.31,8689.31,8646.89,8666.26,0.719765,42.42000000000007,-23.049999999999272,0.07393390535389432,-0.026854462624404718,-0.0002837789200711427,3.276289646825091
306,493,1579521600000,8583.28,8653.7,8543.33,8634.25,0.614339,110.3700000000008,50.969999999999345,0.06915898728785219,-0.017167763034329764,-0.04446315966542802,3.970762501983246
307,492,1579507200000,8642.33,8650.36,8592.49,8592.49,0.498237,57.8700000000008,-49.840000000000146,0.06398794413886533,-0.01603996995153767,-0.060415593674788104,4.93239851953282
308,491,1579492800000,8653.36,8668.8,8639.51,8668.55,0.311315,29.289999999999054,15.18999999999869,0.06222206973116484,0.000626794965324029,-0.026851928772056666,8.217581870452765
309,490,1579478400000,8719.06,8722.29,8636.91,8636.91,1.942012,85.38000000000102,-82.14999999999964,0.06522784791392255,-0.002183504490047672,-0.028887442193070934,1.4044953953758825
310,489,1579464000000,8640.41,8744.88,8493.83,8696.87,5.268295,251.04999999999927,56.460000000000946,0.07905763124884468,0.0035008244360776875,-0.020545538499656346,0.5080770299443351
311,488,1579449600000,8619.57,8652.15,8609.92,8626.54,1.052147,42.22999999999956,6.970000000001164,0.07119938011910865,-0.0026579478884979357,-0.02882933188631276,2.4831680308147526
312,487,1579435200000,8657.54,8657.54,8568.96,8628.2,3.71603,88.58000000000175,-29.340000000000146,0.10871816749634422,0.0001321423520876941,-0.02332952242962072,0.7474958332350582
313,486,1579420800000,9084.52,9096.7,8551.57,8668.72,7.020339,545.130000000001,-415.8000000000011,0.123846169802319,-0.013658354534655692,-0.028329443835426016,0.38694320886783423
314,485,1579406400000,9147.66,9147.66,9033.23,9036.02,1.432123,114.43000000000029,-111.63999999999942,0.15302272225561175,0.03383881028710811,0.015696271966800124,1.7574324559946826
315,484,1579392000000,8905.79,9179.16,8890.3,9144.99,10.783223,288.8600000000006,239.1999999999989,0.1701079008279689,0.04601558559207741,0.03331585715028251,0.22949893334030008
316,483,1579377600000,8900.31,8956.92,8891.84,8907.74,12.263983,65.07999999999993,7.430000000000291,0.13948478638513873,0.016661036138857943,0.013484700576387842,0.17631962729928022
317,482,1579363200000,8883.6,8925.28,8845.01,8893.83,3.366447,80.27000000000044,10.229999999999563,0.12824198170472578,0.03096310069180408,0.0009307235559716798,0.5404414593224748
318,481,1579348800000,8900.93,8944.86,8873.35,8879.3,2.145107,71.51000000000022,-21.63000000000102,0.11534983042331359,0.017068161538734472,-0.0029319256496893598,0.8051227336280702
319,480,1579334400000,8882.62,8882.62,8882.62,8882.62,0.515092,0.0,0.0,0.11576686345936449,0.004324785145804588,0.011104066330718032,3.2579193162980418
320,479,1579320000000,8807.75,8834.3,8792.49,8834.3,0.350973,41.80999999999949,26.549999999999272,0.10969727421178233,0.014559828745727588,0.011650649981219674,4.765371091893954
321,478,1579305600000,8873.38,8967.58,8862.82,8921.46,2.542118,104.76000000000022,48.07999999999993,0.10073806474537861,0.026624580412860865,0.02982066507216774,0.6636535777970791
322,477,1579291200000,8865.7,8948.75,8862.61,8896.38,0.33249,86.13999999999942,30.679999999998472,0.10460385080041856,0.04850544855400574,0.02779289286617881,4.859883446295605
323,476,1579276800000,8871.83,8930.64,8843.26,8850.14,0.573832,87.3799999999992,-21.69000000000051,0.0669954005389144,0.04021880685851831,0.02118610331932147,2.7998992121489996
324,475,1579262400000,8889.13,8894.15,8789.22,8789.22,3.432253,104.93000000000029,-99.90999999999985,0.051825240301765385,0.040628363250600597,0.016150010462996134,0.4666752079036549
325,474,1579248000000,8938.16,9016.68,8885.56,8885.56,2.503316,131.1200000000008,-52.600000000000364,0.06972068626353312,0.09604093272940784,0.02996385790756073,0.6100507345879962
326,473,1579233600000,8780.9,8987.1,8780.9,8905.41,0.712199,206.20000000000073,124.51000000000022,0.07743242916253301,0.09808174382889212,0.013272634592365717,2.0506680923532388
327,472,1579219200000,8718.56,8820.27,8669.14,8785.07,0.763808,151.13000000000102,66.51000000000022,0.0734642008345705,0.08562329851375217,0.005126849773347653,1.9099921245992244
328,471,1579204800000,8703.29,8732.56,8689.03,8732.56,0.664013,43.529999999998836,29.269999999998618,0.08095100753968199,0.07913432581291335,-0.0011586822819980025,2.163214159255036
329,470,1579190400000,8692.02,8692.02,8619.16,8663.12,0.487529,72.86000000000058,-28.899999999999636,0.1124648788029774,0.07465811880991624,-0.01125801208889532,2.98268826964502
330,469,1579176000000,8752.24,8752.24,8655.81,8655.81,0.48577,96.43000000000029,-96.43000000000029,0.10360694614443089,0.07015901903233535,0.003372081161785667,2.987353310511273
331,468,1579161600000,8660.11,8684.31,8583.05,8666.53,2.890468,101.26000000000022,6.420000000000073,0.10497373521011832,0.06243541005954234,-0.0073033083666178555,0.5028739392415923
332,467,1579147200000,8651.8,8700.29,8638.9,8649.53,0.975105,61.39000000000124,-2.2699999999986176,0.10666954970815623,0.06708834367786753,-0.022029833668197996,1.5270037585695921
333,466,1579132800000,8837.46,8837.46,8625.83,8627.06,1.102454,211.6299999999992,-210.39999999999964,0.11662697385451715,0.060157074689739964,-0.009240288853772483,1.33270634527742
334,465,1579118400000,8755.98,8843.89,8755.98,8788.76,2.201656,87.90999999999985,32.780000000000655,0.16677862595419857,0.08305719077681806,0.011354312786173715,0.6577295079917395
335,464,1579104000000,8680.7,8793.3,8680.7,8740.26,1.840933,112.59999999999854,59.55999999999949,0.1614778236094574,0.08347196568694293,0.030105529639992357,0.7582288916735679
336,463,1579089600000,8755.46,8884.11,8739.97,8742.69,3.288311,144.14000000000124,-12.769999999998618,0.1607934516341043,0.08139375235786339,0.02758945740224461,0.40808783168087054
337,462,1579075200000,8774.22,8777.93,8716.91,8761.76,0.369786,61.02000000000044,-12.459999999999127,0.1618368185856549,0.09302029665298583,0.03737714700446482,3.449521837908799
338,461,1579060800000,8612.21,8661.26,8580.36,8626.72,3.011925,80.89999999999964,14.510000000000218,0.14520113687502723,0.059684258626873765,0.06411281170747096,0.42629888350668904
339,460,1579046400000,8799.6,8854.69,8724.13,8730.29,3.481777,130.5600000000013,-69.30999999999949,0.17495319857933644,0.08186858397648478,0.07648856900827017,0.3433851281045491
340,459,1579032000000,8688.35,8848.8,8685.17,8844.37,1.230051,163.6299999999992,156.02000000000044,0.19030648706046716,0.09517765554611723,0.09295135185901482,0.8887316341307148
341,458,1579017600000,8676.66,8807.03,8534.39,8707.52,3.923841,272.64000000000124,30.860000000000582,0.1704127854617794,0.07823184005428607,0.07603998423170988,0.2693807584725998
342,457,1579003200000,8520.44,8740.86,8469.42,8690.09,6.067189,271.4400000000005,169.64999999999964,0.1680699490570856,0.06486152654712729,0.07800374134132548,0.15577717922340906
343,456,1578988800000,8498.8,8529.1,8484.82,8484.82,0.213206,44.280000000000655,-13.979999999999563,0.14047878274661607,0.04646992368069225,0.04901871088505172,3.7660493772661816
344,455,1578974400000,8487.76,8563.12,8466.7,8507.96,3.090871,96.42000000000007,20.19999999999891,0.14358912321733386,0.0556187644934234,0.042996213175305886,0.2911625405722783
345,454,1578960000000,8159.97,8454.9,8159.97,8446.07,6.664158,294.9299999999994,286.09999999999945,0.15328484097063022,0.04878954348355169,0.04198758162435712,0.13333123872160182
346,453,1578945600000,8105.91,8133.2,8103.22,8106.96,1.633719,29.979999999999563,1.050000000000182,0.10698041507532619,0.041739161721582985,-0.0037566681781817657,0.43023312418584025
347,452,1578931200000,8079.94,8109.97,8079.94,8109.97,0.233495,30.030000000000655,30.030000000000655,0.1073914213032312,0.05140767284117076,-0.0005915139923867718,2.8898105892178156
348,451,1578916800000,8092.19,8092.19,8092.19,8092.19,0.0,0.0,0.0,0.10496361707328061,0.03258723894033411,0.003135033284161093,inf
349,450,1578902400000,8088.88,8099.43,8085.49,8092.19,0.163076,13.94000000000051,3.3099999999994907,0.10069968688195918,0.03540140054839669,0.0009326315919675476,5.377943232531074
350,449,1578888000000,8089.85,8097.43,8061.28,8061.28,0.601528,36.150000000000546,-28.57000000000062,0.10033127543088338,0.031204987885904867,0.005636157233567474,1.6037553774818205
351,448,1578873600000,8151.37,8151.37,8088.34,8088.34,0.228481,63.029999999999745,-63.029999999999745,0.1040248531645882,0.026060173210147086,-0.006448965954373276,4.170346382258079
352,447,1578859200000,8136.01,8169.86,8102.26,8157.23,0.480935,67.59999999999945,21.219999999999345,0.10781957051981994,0.02464891345308362,0.010854263635056816,1.9672614435483862
353,446,1578844800000,8114.26,8160.49,8074.69,8105.73,0.324298,85.80000000000018,-8.530000000000655,0.11331128429253057,0.01817987689988687,0.0037135915717940726,2.878323422937443
354,445,1578830400000,8134.3,8137.53,8130.62,8137.53,0.846323,6.9099999999998545,3.2299999999995634,0.11767897219238699,0.02217434995603562,0.007651311211108736,1.0974444397567327
355,444,1578816000000,8114.77,8114.77,8114.77,8114.77,0.120534,0.0,0.0,0.1290350407312848,0.0012078993408992655,-0.0056367230053046,7.61503149221261
356,443,1578801600000,8069.6,8069.6,8066.9,8066.9,0.02,2.7000000000007276,-2.7000000000007276,0.16209788134555514,0.0016128811968347812,-0.005073975954731358,45.76282794117656
357,442,1578787200000,7993.01,8104.27,7993.01,8084.65,0.406403,111.26000000000022,91.63999999999942,0.16196160833371653,-0.025294021906214548,0.003096893304829429,2.342824950197946
358,441,1578772800000,8158.78,8167.74,8008.34,8016.1,0.895934,159.39999999999964,-142.67999999999938,0.1521092995446811,-0.040695726266610444,-0.004601920240005053,1.0550293292349944
359,440,1578758400000,8091.61,8196.14,8091.61,8140.84,0.236672,104.52999999999975,49.23000000000047,0.14243934750148757,-0.019935158666238073,0.046092719997327114,3.953833600435856
360,439,1578744000000,8077.53,8077.53,8069.64,8069.64,0.657238,7.889999999999418,-7.889999999999418,0.1324936320705068,-0.02368427420330521,0.046179136675724486,1.464608621498563
361,438,1578729600000,8075.74,8075.74,8075.74,8075.74,0.0,0.0,0.0,0.1333497063384581,-0.013210163920404305,0.03048817056940245,inf
362,437,1578715200000,8158.18,8158.18,8071.74,8075.74,1.267333,86.44000000000051,-82.44000000000051,0.13146328580455413,-0.00035278433489016603,0.03329661148152829,0.7516394200864907
363,436,1578700800000,8131.05,8219.02,8131.05,8160.77,0.386195,87.97000000000025,29.720000000000255,0.1320064030006438,0.04795616463687136,0.04393182335679402,2.3700538359545633
364,435,1578686400000,8071.4,8108.04,8009.1,8108.04,0.5665,98.9399999999996,36.64000000000033,0.12260540642324269,0.03376682986536106,0.028559250327607533,1.5956650745028849
365,434,1578672000000,8104.64,8126.94,7981.27,8059.69,4.095699,145.66999999999916,-44.95000000000073,0.11846622684921759,0.02760225418196649,0.012396683833689082,0.21663762400508485
366,433,1578657600000,7839.1,8060.71,7829.09,8053.16,0.303892,231.6199999999999,214.0599999999995,0.11756004007760179,0.030366615403118358,0.011576435121215978,2.568821373072948
367,432,1578643200000,7674.37,7822.12,7674.01,7782.14,0.383241,148.10999999999967,107.77000000000044,0.07994981973405557,0.007266373285011785,-0.022467026755432662,2.0136318001098115
368,431,1578628800000,7774.1,7774.1,7713.44,7713.44,0.425308,60.660000000000764,-60.660000000000764,0.07041612429607458,0.02402124128775296,-0.04830857077994022,1.787961831398039
369,430,1578614400000,7836.81,7836.81,7836.81,7836.81,0.007351,0.0,0.0,0.09193852001610714,0.04141993748936912,-0.02695585125733957,101.74471660518402
370,429,1578600000000,7917.33,7968.15,7760.1,7815.51,1.032927,208.04999999999927,-101.81999999999971,0.08087875309444459,0.03768895261994398,-0.057742225222890076,0.7242940805736588
371,428,1578585600000,7810.21,7817.34,7810.21,7817.34,0.655229,7.130000000000109,7.130000000000109,0.08113184062400602,0.036603768581013885,-0.0644817715314211,1.1008244715161581
372,427,1578571200000,7882.91,7882.91,7882.91,7882.91,0.006671,0.0,0.0,0.09020011893730895,0.04646000958458396,-0.05098700645162846,105.23469891629293
373,426,1578556800000,7961.0,7961.0,7961.0,7961.0,0.0,0.0,0.0,0.1009999031905624,0.07141943897511949,-0.036828223679434724,inf
374,425,1578542400000,7961.0,7961.0,7961.0,7961.0,0.0,0.0,0.0,0.09836287227202867,0.07141943897511949,-0.02723045999132445,inf
375,424,1578528000000,7967.19,7967.19,7961.0,7961.0,0.12,6.1899999999996,-6.1899999999996,0.09836287227202867,0.0700700297054988,-0.014555757873589314,5.985255882352957
376,423,1578513600000,7945.72,8104.98,7925.28,8104.98,1.23289,179.69999999999982,159.2599999999993,0.12138833891607614,0.08942296060325017,0.04079195409974168,0.5818221223877151
377,422,1578499200000,8279.98,8279.98,8015.14,8053.91,3.511258,264.83999999999924,-226.0699999999997,0.10989365352574998,0.08255843649609518,0.026865310077519355,0.21942248920137372
378,421,1578484800000,8322.51,8408.4,8212.94,8294.45,2.703087,195.45999999999913,-28.05999999999949,0.13696271693850948,0.1148903853650014,0.05753391472868219,0.24687467894822457
379,420,1578470400000,8338.93,8356.43,8330.64,8356.16,0.351704,25.790000000000873,17.229999999999563,0.1330540075119664,0.14100790743211222,0.06913414075554458,1.6912514835336183
380,419,1578456000000,8336.72,8339.28,8306.43,8306.43,0.677513,32.850000000000364,-30.289999999999054,0.13131787760171942,0.13421742912190782,0.07512684442143414,0.8932137269169855
381,418,1578441600000,8259.08,8419.61,8244.2,8265.4,2.517499,175.40999999999985,6.319999999999709,0.11824855439714899,0.12861490901196015,0.09729837371390637,0.23897989514944207
382,417,1578427200000,8066.04,8183.85,8019.96,8183.85,4.592739,163.89000000000033,117.8100000000004,0.10617531253674817,0.11747950772104554,0.08753747448545668,0.11487427411475615
383,416,1578412800000,7737.07,8117.0,7729.61,8078.59,3.144546,387.3900000000003,341.52000000000044,0.09383729038460231,0.09884981487677957,0.07261888165275887,0.12490656558259038
384,415,1578398400000,7860.0,7860.0,7787.32,7787.32,0.198327,72.68000000000029,-72.68000000000029,0.0679528567627834,0.06293687203377463,0.032623022555792636,1.6315318818386473
385,414,1578384000000,7843.2,7843.2,7843.2,7843.2,0.0,0.0,0.0,0.0756162384699568,0.07056426019931128,0.04118848841022005,inf
386,413,1578369600000,7815.83,7878.88,7815.83,7843.2,0.049463,63.05000000000018,27.36999999999989,0.07417110973851049,0.0651716888577436,0.055565499782647576,6.546537459372516
387,412,1578355200000,7781.46,7815.83,7781.46,7815.82,0.166468,34.36999999999989,34.35999999999967,0.07042126210174993,0.07349252960550712,0.051880602880356674,1.9364477751597649
388,411,1578340800000,7566.58,7751.76,7566.58,7726.0,0.474966,185.1800000000003,159.42000000000007,0.05202384551072048,0.061155871518554505,0.03848273451886497,0.6683856751604049
389,410,1578326400000,7532.5,7532.5,7532.5,7532.5,0.03167,0.0,0.0,0.04468752297064338,0.04802187176080186,0.012473621248168643,9.582913872843159
390,409,1578312000000,7545.15,7588.85,7472.52,7525.12,1.273734,116.32999999999993,-20.029999999999745,0.04366398577588426,0.08405037980774077,0.011481645765286208,0.24382055390824645
391,408,1578297600000,7509.38,7535.26,7509.38,7531.65,0.171992,25.88000000000011,22.269999999999527,0.04456963589536622,0.0824820057029847,0.012359369329408398,1.589107769718437
392,407,1578283200000,7541.3,7541.3,7541.3,7541.3,0.573786,0.0,0.0,0.04590800092645386,0.0838689463275537,0.029741284551491276,0.46751791659977643
393,406,1578268800000,7366.31,7558.31,7366.31,7532.93,1.149053,192.0,166.6199999999999,0.044747159961666005,0.057128703423035,0.02859838683469218,0.21877074118477552
394,405,1578254400000,7430.33,7430.33,7430.33,7430.33,0.0,0.0,0.0,0.032424756529483956,0.04277283858789849,0.014588672886834075,inf
395,404,1578240000000,7466.96,7466.96,7430.33,7430.33,0.316592,36.63000000000011,-36.63000000000011,0.03363548091823931,0.04277283858789849,0.014588672886834075,0.6932482594038325
396,403,1578225600000,7439.7,7439.7,7439.7,7439.7,0.0,0.0,0.0,0.04193247052990845,0.04234997751291414,0.011947996833454377,inf
397,402,1578211200000,7439.7,7439.7,7439.7,7439.7,0.0,0.0,0.0,0.037238937066056854,0.03198448631733131,0.015488184236640112,inf
398,401,1578196800000,7439.7,7439.7,7439.7,7439.7,0.0,0.0,0.0,0.03142221390396571,0.03006983712056166,0.015488184236640112,inf
399,400,1578182400000,7421.6,7470.32,7421.6,7439.7,0.469999,48.719999999999345,18.099999999999454,0.03515206496119405,0.032428441775071315,0.010373038249050781,0.46398027380033574
400,399,1578168000000,7323.49,7323.49,7323.49,7323.49,0.0,0.0,0.0,0.00912464328872975,0.01630164778893195,0.005871655903108675,inf
401,398,1578153600000,7323.49,7323.49,7323.49,7323.49,0.0,0.0,0.0,0.019743236281103416,0.01630164778893195,0.005871655903108675,inf
402,397,1578139200000,7323.49,7323.49,7323.49,7323.49,0.0,0.0,0.0,0.019743236281103416,0.01630164778893195,0.018941612694525656,inf
403,396,1578124800000,7323.49,7323.49,7323.49,7323.49,0.014746,0.0,0.0,0.019743236281103416,0.0204153006073593,0.0550040552201414,20.810640572518285
404,395,1578110400000,7352.6,7354.28,7351.86,7351.86,0.12,2.4200000000000728,-0.7400000000006912,0.02369355445089605,0.01675633064571902,0.05664179276088843,2.562693137254916
405,394,1578096000000,7326.23,7326.23,7326.23,7326.23,0.0,0.0,0.0,0.018374932583082648,0.013211722239893753,0.052958135951800545,inf
406,393,1578081600000,7309.15,7326.23,7309.15,7326.23,0.453409,17.079999999999927,17.079999999999927,0.01400966919076918,0.013211722239893753,0.02812159689243643,0.7114197504836924
407,392,1578067200000,7322.76,7363.32,7322.76,7363.32,0.104403,40.55999999999949,40.55999999999949,0.02674181556541555,0.01834123943739896,0.03336865224438812,2.9660819415263755
408,391,1578052800000,7280.74,7280.74,7280.74,7280.74,0.0,0.0,0.0,0.008439280258067727,0.004508792697632158,0.021779371416943194,inf
409,390,1578038400000,7213.11,7281.7,7213.11,7280.74,0.089127,68.59000000000015,67.63000000000011,0.002776637679083427,0.004508792697632158,0.020078655762648445,3.446779182910856
410,389,1578024000000,7002.91,7257.46,7002.91,7187.35,3.039184,254.55000000000018,184.4400000000005,-0.010085971093218404,-0.005573057835002615,-0.0030197860487826134,0.12325892700920085
411,388,1578009600000,6941.67,6941.67,6941.67,6941.67,0.005,0.0,0.0,-0.04392348820617631,-0.0433819749823261,-0.038885319805275764,57.04375882352976
412,387,1577995200000,6957.76,6957.76,6957.76,6957.76,0.237957,0.0,0.0,-0.0417074118045665,-0.04626422325698709,-0.034451750064529385,1.1979968452036265
413,386,1577980800000,7112.5,7112.5,6956.03,6957.76,0.7034,156.47000000000025,-154.73999999999978,-0.0417074118045665,-0.05656212287624229,-0.034451750064529385,0.3953269832243413
414,385,1577966400000,7125.84,7125.84,7125.84,7125.84,0.557416,0.0,0.0,-0.03298588257964874,-0.02947593792646952,-0.011126807863425348,0.4617462805263645
415,384,1577952000000,7125.55,7125.55,7125.55,7125.55,0.0,0.0,0.0,-0.027560559535994567,-0.03596486718312408,-0.011167051992639565,inf
416,383,1577937600000,7125.55,7125.55,7125.55,7125.55,0.009093,0.0,0.0,-0.0253192260606101,-0.03687048293331063,-0.007164583382681,26.716727799665083
417,382,1577923200000,7148.66,7148.66,7134.26,7137.43,0.791827,14.399999999999636,-11.229999999999563,-0.026339231513223482,-0.033595331424199903,-0.01289916605584518,0.3294322534356345
418,381,1577908800000,7209.15,7209.15,7209.12,7209.12,0.086302,0.02999999999974534,-0.02999999999974534,-0.02686372944319282,-0.011341475790680455,-0.002984496660074387,2.8197656110484988
419,380,1577894400000,7222.07,7222.52,7221.47,7222.52,0.12,1.050000000000182,0.4500000000007276,-0.047003793501566804,-0.009503800148659591,-0.001131287427219907,2.111033333333347
