,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
232,1579953600000,0.2182,0.2182,0.2182,0.2182,1885.4,0.0,0.0,1.009031110152586,12.011208418871973
233,1579957200000,0.218,0.2201,0.218,0.2195,5583.2,0.0020999999999999908,0.0015000000000000013,1.0028138818169643,3.9748763096010795
234,1579960800000,0.2195,0.2195,0.2192,0.2193,413.6,0.0002999999999999947,-0.00020000000000000573,1.003647970816234,52.59296421663453
235,1579964400000,0.2186,0.2199,0.2186,0.2199,7866.4,0.0013000000000000234,0.0013000000000000234,1.000762378621299,2.7807028104641685
236,1579968000000,0.2195,0.2208,0.2195,0.2208,219176.2,0.0012999999999999956,0.0012999999999999956,0.9965100170502988,0.1286522388084539
237,1579971600000,0.2206,0.2207,0.2188,0.219,40984.0,0.0019000000000000128,-0.0015999999999999903,1.0046065001343008,0.7075127596422143
238,1579975200000,0.2188,0.2193,0.2187,0.2191,8838.3,0.0005999999999999894,0.0002999999999999947,1.0040808655730669,3.2625997413662913
239,1579978800000,0.2193,0.2201,0.2187,0.2201,10151.4,0.0013999999999999846,0.0007999999999999952,1.000280621108053,2.759316883559386
240,1579982400000,0.22,0.2204,0.2195,0.2199,13275.1,0.0009000000000000119,-9.999999999998899e-05,1.0018992590214808,2.0821456091834056
241,1579986000000,0.2206,0.221,0.22,0.2207,70568.6,0.0010000000000000009,0.00010000000000001674,0.998427463418535,0.3932280079242048
242,1579989600000,0.221,0.2219,0.2197,0.2197,60763.2,0.0021999999999999797,-0.0012999999999999956,1.0025034137460178,0.4763695015094282
243,1579993200000,0.2208,0.2208,0.2192,0.2192,952.6,0.0015999999999999903,-0.0015999999999999903,1.0040924216401894,30.162366773289243
244,1579996800000,0.2188,0.2191,0.218,0.2188,2293.8,0.0010999999999999899,0.0,1.0051752876653408,12.128053627938243
245,1580000400000,0.219,0.2201,0.219,0.22,4489.3,0.0010999999999999899,0.0010000000000000009,0.9992780748663105,6.120795722115733
246,1580004000000,0.2199,0.2199,0.2192,0.2197,642.8,0.0007000000000000062,-0.00020000000000000573,1.0003614554606555,39.48217357882799
247,1580007600000,0.2192,0.2217,0.2191,0.2214,12925.8,0.002600000000000019,0.0022000000000000075,0.9926537010468149,1.933109840510501
248,1580011200000,0.2211,0.2211,0.2198,0.2202,5549.6,0.0012999999999999956,-0.0008999999999999841,0.9977694074905171,4.515383726649093
249,1580014800000,0.2202,0.2214,0.2202,0.2208,2197.6,0.0012000000000000066,0.0005999999999999894,0.9946717817561812,10.950896967815176
250,1580018400000,0.2206,0.2206,0.2197,0.2201,6061.1,0.0008999999999999841,-0.0005000000000000004,0.9974476842077136,3.846409164711906
251,1580022000000,0.2201,0.2206,0.2201,0.2206,1876.5,0.0005000000000000004,0.0005000000000000004,0.9948536078075844,12.417397846428761
252,1580025600000,0.2208,0.222,0.2207,0.222,7890.5,0.0012999999999999956,0.0012000000000000066,0.9885930047694761,2.932403075925262
253,1580029200000,0.222,0.222,0.222,0.222,0.0,0.0,0.0,0.9886459989401174,inf
254,1580032800000,0.2219,0.2226,0.2218,0.2226,2748.4,0.0007999999999999952,0.0007000000000000062,0.9866814650388466,7.930617385944352
255,1580036400000,0.2225,0.2229,0.2221,0.2229,2732.4,0.0007999999999999952,0.0003999999999999837,0.9861979785184608,7.148570099976767
256,1580040000000,0.2229,0.2229,0.2224,0.2224,5788.5,0.0005000000000000004,-0.0005000000000000004,0.9890499365213721,3.2692239684160866
257,1580043600000,0.2236,0.2236,0.2224,0.2225,26494.5,0.0012000000000000066,-0.0010999999999999899,0.989239920687377,0.7160258566428344
258,1580047200000,0.2225,0.2235,0.222,0.2234,42071.0,0.0015000000000000013,0.0008999999999999841,0.985991890041604,0.4694549969449414
259,1580050800000,0.2236,0.2241,0.2224,0.2224,7999.2,0.001700000000000007,-0.0012000000000000066,0.9909542953872208,2.477520913856097
260,1580054400000,0.2226,0.2243,0.2225,0.2241,6029.9,0.001799999999999996,0.0015000000000000013,0.9841063600808473,3.0121458457510344
261,1580058000000,0.2241,0.227,0.2241,0.2268,24317.6,0.0029000000000000137,0.002700000000000008,0.9734023238925209,0.7565673808754364
262,1580061600000,0.2267,0.2277,0.2256,0.2264,45527.5,0.0021000000000000185,-0.00030000000000002247,0.9758236333402629,0.4317700032624118
263,1580065200000,0.2266,0.2266,0.2253,0.2257,11215.3,0.0012999999999999956,-0.0008999999999999841,0.9795016810445942,1.7569758958481647
264,1580068800000,0.2262,0.2269,0.2259,0.2261,131060.7,0.0010000000000000009,-0.00010000000000001674,0.9787444389520522,0.1789127211329428
265,1580072400000,0.2261,0.2266,0.2247,0.2266,26068.5,0.001899999999999985,0.0005000000000000004,0.9777399927314271,0.9211460981193229
266,1580076000000,0.2268,0.2273,0.2262,0.2273,18773.8,0.0010999999999999899,0.0005000000000000004,0.9759064206412885,1.305522307997443
267,1580079600000,0.2274,0.2319,0.2274,0.2305,50528.5,0.004500000000000004,0.0031000000000000194,0.9637616434860286,0.511227036110664
268,1580083200000,0.2309,0.2328,0.2302,0.2307,30415.5,0.002600000000000019,-0.00020000000000000573,0.9643795099314116,0.878300344155023
269,1580086800000,0.2308,0.2314,0.2293,0.2299,42927.9,0.0020999999999999908,-0.0009000000000000119,0.9690146611058524,0.6463201019822166
270,1580090400000,0.2299,0.23,0.2288,0.2295,40825.3,0.0012000000000000066,-0.0003999999999999837,0.971818531334103,0.5511178117490879
271,1580094000000,0.2295,0.2298,0.2277,0.2286,55114.6,0.0020999999999999908,-0.0009000000000000119,0.9768797282692612,0.41577287837257243
272,1580097600000,0.2286,0.2305,0.2275,0.2277,22563.4,0.0030000000000000027,-0.0008999999999999841,0.9818517657392345,1.0334805611795068
273,1580101200000,0.228,0.229,0.2277,0.2283,28987.1,0.0012999999999999956,0.0002999999999999947,0.9803277421349625,0.8235672582144565
274,1580104800000,0.228,0.228,0.2274,0.228,7920.8,0.0006000000000000172,0.0,0.9826625386996911,2.994059572116903
275,1580108400000,0.2284,0.229,0.2281,0.229,32185.9,0.0009000000000000119,0.0006000000000000172,0.9794374518366306,0.7017496517930865
276,1580112000000,0.2274,0.2276,0.2264,0.2265,2498.7,0.0012000000000000066,-0.0008999999999999841,0.9911310219452025,8.3534567386806
277,1580115600000,0.2264,0.2275,0.2263,0.2272,4243.8,0.0012000000000000066,0.0008000000000000229,0.989112986743994,4.941227756477972
278,1580119200000,0.227,0.2277,0.227,0.2272,817.8,0.0007000000000000062,0.00020000000000000573,0.9902003935376974,25.588371959201933
279,1580122800000,0.2275,0.23,0.2275,0.23,9272.3,0.0025000000000000022,0.0025000000000000022,0.9794245524296683,2.2720195699905714
280,1580126400000,0.23,0.231,0.2299,0.2303,27187.5,0.0011000000000000176,0.0002999999999999947,0.9795024392735825,0.8035889114266411
281,1580130000000,0.2315,0.2318,0.2301,0.2306,39209.8,0.001700000000000007,-0.0009000000000000119,0.9794015611448402,0.5769127195992129
282,1580133600000,0.23,0.2314,0.23,0.2311,10499.6,0.0013999999999999846,0.0010999999999999899,0.9786697889887246,2.168294086273318
283,1580137200000,0.2309,0.232,0.2309,0.2314,18483.2,0.0011000000000000176,0.0005000000000000004,0.978748284101887,1.2576398471871455
284,1580140800000,0.2319,0.232,0.2305,0.2313,26763.6,0.0015000000000000013,-0.0005999999999999894,0.980595610488035,0.8912891345840239
285,1580144400000,0.2317,0.2319,0.2311,0.2312,5305.6,0.0007999999999999952,-0.0005000000000000004,0.982368206798291,4.515033505108926
286,1580148000000,0.2305,0.2329,0.2301,0.2329,43617.4,0.002799999999999997,0.0023999999999999855,0.9765741418937697,0.5732976505059106
287,1580151600000,0.2325,0.2336,0.2316,0.2325,42855.6,0.0020000000000000018,0.0,0.9795825426944976,0.612900338922006
288,1580155200000,0.2328,0.2332,0.2323,0.2328,99424.1,0.0008999999999999841,0.0,0.9796088538508192,0.2927822802105565
289,1580158800000,0.2333,0.2333,0.2325,0.2328,43376.2,0.0007999999999999952,-0.0005000000000000004,0.980859611885992,0.6986554974441129
290,1580162400000,0.2328,0.2328,0.2299,0.2303,34072.0,0.0029000000000000137,-0.0025000000000000022,0.99251615539833,0.9138556068118734
291,1580166000000,0.2307,0.2315,0.2303,0.2304,46642.8,0.0012000000000000066,-0.0002999999999999947,0.9930938521241837,0.6802654492036858
292,1580169600000,0.2305,0.2335,0.2305,0.232,43059.9,0.0030000000000000027,0.0015000000000000013,0.9873351926977691,0.7375439930941624
293,1580173200000,0.2323,0.2358,0.2323,0.234,98378.9,0.003500000000000003,0.001700000000000007,0.9803544494720968,0.34983921408781316
294,1580176800000,0.2341,0.2341,0.2329,0.2333,54803.5,0.0012000000000000066,-0.0007999999999999952,0.9844557625879331,0.6541792897512456
295,1580180400000,0.2327,0.2334,0.2326,0.2334,19038.5,0.0007999999999999952,0.0007000000000000062,0.9848656686324919,1.8749400981602313
296,1580184000000,0.2342,0.2342,0.2327,0.2327,7382.3,0.0015000000000000013,-0.0015000000000000013,0.9886245860613265,4.68338179317621
297,1580187600000,0.2328,0.2328,0.2315,0.2327,37478.1,0.0012999999999999956,-0.00010000000000001674,0.9895093404787789,0.9431258443166113
298,1580191200000,0.2322,0.2323,0.2322,0.2323,312.9,0.00010000000000001674,0.00010000000000001674,0.9919981767997776,100.67446844509627
299,1580194800000,0.2332,0.234,0.2332,0.2336,875.2,0.0008000000000000229,0.00040000000000001146,0.9873589846897667,35.14632285729652
300,1580198400000,0.2334,0.2342,0.2324,0.2336,3303.9,0.001799999999999996,0.00020000000000000573,0.9881521958098312,9.172512698895964
301,1580202000000,0.2329,0.2329,0.2323,0.2323,234.2,0.0005999999999999894,-0.0005999999999999894,0.9939100048112233,123.08206912141469
302,1580205600000,0.2322,0.2331,0.2315,0.2329,55874.0,0.0015999999999999903,0.0007000000000000062,0.9916273078574501,0.5293088019472388
303,1580209200000,0.2338,0.2343,0.2328,0.2332,8021.1,0.0015000000000000013,-0.0006000000000000172,0.9907678337201095,3.5591040395662352
304,1580212800000,0.2333,0.2335,0.2321,0.2329,5557.5,0.0014000000000000123,-0.00040000000000001146,0.9924734170181602,4.950182847767991
305,1580216400000,0.2331,0.2415,0.2331,0.2379,169277.1,0.00839999999999999,0.004799999999999999,0.9727641371807239,0.1823540323215952
306,1580220000000,0.2379,0.2394,0.2358,0.2361,23771.9,0.003599999999999992,-0.001799999999999996,0.9812267982161101,1.3000183360334243
307,1580223600000,0.2356,0.2358,0.2332,0.2345,209963.8,0.002600000000000019,-0.0011000000000000176,0.9886993603411519,0.17253807561112927
308,1580227200000,0.2352,0.2354,0.2329,0.2332,15633.8,0.0025000000000000022,-0.0020000000000000018,0.994866814650389,2.3317173650153187
309,1580230800000,0.2331,0.234,0.2316,0.2332,62515.6,0.0024000000000000132,9.999999999998899e-05,0.9953965291090712,0.5973813406761911
310,1580234400000,0.233,0.2342,0.233,0.2338,22112.2,0.0011999999999999789,0.0007999999999999952,0.9937603784028585,1.7150044133209412
311,1580238000000,0.2331,0.2371,0.2328,0.2358,425288.5,0.004299999999999998,0.002700000000000008,0.9864042309035577,0.11828720559171983
312,1580241600000,0.2358,0.2369,0.2358,0.2366,92189.0,0.0010999999999999899,0.0007999999999999952,0.9842374819750387,0.5748362220068366
313,1580245200000,0.2369,0.2374,0.2357,0.2357,36838.0,0.001700000000000007,-0.0012000000000000066,0.988706980458709,1.4605660555117326
314,1580248800000,0.2354,0.237,0.2354,0.2369,20179.9,0.0015999999999999903,0.0015000000000000013,0.9845181635338816,2.6560204198528363
315,1580252400000,0.237,0.24,0.2367,0.2393,190026.2,0.0032999999999999974,0.0023000000000000242,0.9757134780364299,0.3054000076893422
316,1580256000000,0.2396,0.24,0.2377,0.2379,62610.1,0.0022999999999999965,-0.001700000000000007,0.9822960710135256,0.9513906654977771
317,1580259600000,0.238,0.2394,0.2376,0.2387,23332.5,0.001799999999999996,0.0007000000000000062,0.9799033983094708,2.5590610168850576
318,1580263200000,0.2388,0.2388,0.2374,0.2383,29100.0,0.0014000000000000123,-0.0005000000000000004,0.982412184344993,2.054227107337781
319,1580266800000,0.2383,0.2393,0.2383,0.239,62729.8,0.0010000000000000009,0.0006999999999999784,0.9804947083435888,0.9798685135669641
320,1580270400000,0.2391,0.2399,0.2385,0.239,170864.0,0.0014000000000000123,-0.00010000000000001674,0.9812453851833624,0.3816456535090861
321,1580274000000,0.239,0.2411,0.2388,0.2404,176244.0,0.0022999999999999965,0.0014000000000000123,0.976497504159734,0.3922555728221704
322,1580277600000,0.2402,0.2417,0.2396,0.2396,28246.4,0.0020999999999999908,-0.0005999999999999894,0.9805926544240402,2.3733725151440432
323,1580281200000,0.2397,0.2409,0.2385,0.2409,14308.9,0.0024000000000000132,0.0012000000000000066,0.9762898932923109,4.625394602207676
324,1580284800000,0.2409,0.2414,0.2398,0.2402,14067.7,0.0015999999999999903,-0.0007000000000000062,0.9803472596365778,4.662876451646221
325,1580288400000,0.2396,0.2396,0.2372,0.2377,7340.3,0.0024000000000000132,-0.0019000000000000128,0.9915612858521622,8.778931539102024
326,1580292000000,0.2373,0.2394,0.2362,0.2393,21581.6,0.0032000000000000084,0.0020000000000000018,0.9858287652712573,2.9566054634776036
327,1580295600000,0.239,0.239,0.2357,0.2368,34865.3,0.0032999999999999974,-0.0021999999999999797,0.9965843600953902,1.776558050891996
328,1580299200000,0.2368,0.2375,0.2363,0.2368,12667.0,0.0011999999999999789,0.0,0.9970190779014316,4.792051834549246
329,1580302800000,0.2371,0.2381,0.2363,0.237,14351.7,0.001799999999999996,-0.00010000000000001674,0.9966244725738405,4.219923321238025
330,1580306400000,0.2364,0.2372,0.2361,0.2372,19573.0,0.0010999999999999899,0.0007999999999999952,0.9963421287570686,3.1125337725137574
331,1580310000000,0.2369,0.2369,0.2339,0.2346,36115.1,0.0030000000000000027,-0.0022999999999999965,1.0076224863346883,1.6857639960603088
332,1580313600000,0.2343,0.2368,0.2343,0.2365,34289.8,0.0025000000000000022,0.0021999999999999797,1.0000497450565857,1.8046432432488069
333,1580317200000,0.2365,0.237,0.2359,0.2365,14661.2,0.0010999999999999899,0.0,1.0004103967168272,4.248378473152828
334,1580320800000,0.2361,0.2375,0.2361,0.2368,55059.1,0.0013999999999999846,0.0007000000000000062,0.9995404411764716,1.1589099392342797
335,1580324400000,0.237,0.2374,0.2355,0.2371,21821.4,0.0019000000000000128,0.00010000000000001674,0.9988711638177,2.9532227942456917
336,1580328000000,0.2375,0.2375,0.2353,0.2365,47922.0,0.0021999999999999797,-0.0010000000000000009,1.0018530033577921,1.3398767482453104
337,1580331600000,0.2365,0.2373,0.2354,0.2368,61796.9,0.0019000000000000128,0.00030000000000002247,1.001030902225756,1.0646361663106458
338,1580335200000,0.2369,0.2374,0.2359,0.2369,43565.0,0.0015000000000000013,0.0,1.0011049586571656,1.535844883574915
339,1580338800000,0.2369,0.2371,0.2346,0.2349,70227.5,0.0025000000000000022,-0.0020000000000000018,1.0092529987729455,0.9112649435552939
340,1580342400000,0.2349,0.235,0.2301,0.2327,166323.0,0.004899999999999988,-0.0022000000000000075,1.0183649738365486,0.4099766011633635
341,1580346000000,0.2324,0.2327,0.2315,0.2327,43220.3,0.0011999999999999789,0.0002999999999999947,1.018137465557775,1.464226709371726
342,1580349600000,0.2326,0.2328,0.2312,0.2322,34449.1,0.001600000000000018,-0.00040000000000001146,1.0202031717079603,1.8531023691048363
343,1580353200000,0.2323,0.2329,0.2322,0.2328,13529.6,0.0007000000000000062,0.0005000000000000004,1.0175232464119675,4.611883878137348
344,1580356800000,0.234,0.235,0.234,0.2346,11396.2,0.0009999999999999731,0.0005999999999999894,1.009816458552731,5.447584953498431
345,1580360400000,0.235,0.2351,0.2335,0.2335,20485.3,0.0015999999999999903,-0.0014999999999999736,1.0142839148507372,2.449355937011935
346,1580364000000,0.2336,0.2338,0.2333,0.2334,8424.8,0.0005000000000000004,-0.00020000000000000573,1.0143152376631892,5.6632962486105445
347,1580367600000,0.2338,0.237,0.2338,0.237,77398.2,0.0031999999999999806,0.0031999999999999806,0.9990692479523461,0.6318633417071411
348,1580371200000,0.2363,0.2373,0.2352,0.2355,38342.5,0.0021000000000000185,-0.0008000000000000229,1.0052578993380799,1.2894119948298808
349,1580374800000,0.2355,0.2366,0.2354,0.2364,12479.9,0.0012000000000000066,0.0009000000000000119,1.001069971135663,3.5430836314205005
350,1580378400000,0.236,0.236,0.2352,0.2353,810.0,0.0007999999999999952,-0.0006999999999999784,1.0054248643783912,52.345283224400866
351,1580382000000,0.2353,0.2356,0.2344,0.2356,196456.4,0.0012000000000000066,0.0002999999999999947,1.0037576151003702,0.24174096045498852
352,1580385600000,0.2365,0.2384,0.2362,0.2384,27802.7,0.0022000000000000075,0.0019000000000000128,0.9919808527437827,1.7067911728420788
353,1580389200000,0.2384,0.2384,0.2374,0.2374,5725.3,0.0010000000000000009,-0.0010000000000000009,0.9959611477278363,7.99552861858767
354,1580392800000,0.2376,0.2381,0.2359,0.2367,36727.8,0.0022000000000000075,-0.0009000000000000119,0.9986207410720948,1.1389633369561698
355,1580396400000,0.2367,0.2379,0.2363,0.2377,33885.5,0.0015999999999999903,0.0010000000000000009,0.9940854760078206,1.1109354426281584
356,1580400000000,0.238,0.24,0.2335,0.2368,161836.0,0.006499999999999978,-0.0011999999999999789,0.997515898251193,0.25688789159105146
357,1580403600000,0.2376,0.2403,0.2373,0.2382,127245.6,0.0030000000000000027,0.0005999999999999894,0.9913197016842009,0.3528245885955053
358,1580407200000,0.2385,0.2408,0.2384,0.2397,150393.4,0.0023999999999999855,0.0012000000000000066,0.9850548479717302,0.32518019994463154
359,1580410800000,0.2397,0.241,0.2396,0.2407,93073.1,0.0013999999999999846,0.0010000000000000009,0.9813289669835537,0.5525389056937977
360,1580414400000,0.241,0.2449,0.241,0.2433,170827.8,0.0039000000000000146,0.0022999999999999965,0.9713256449312161,0.3267389906161437
361,1580418000000,0.244,0.2446,0.2432,0.244,72544.3,0.0014000000000000123,0.0,0.9694069431051116,0.784683411701945
362,1580421600000,0.2436,0.2458,0.2433,0.2458,45689.2,0.0025000000000000022,0.0021999999999999797,0.9633848657445081,1.2671605105801809
363,1580425200000,0.2463,0.2467,0.2428,0.2433,86253.2,0.0039000000000000146,-0.0030000000000000027,0.9740455985106746,0.6957457810260952
364,1580428800000,0.2431,0.2446,0.2418,0.2422,64041.3,0.0028000000000000247,-0.0009000000000000119,0.9790766017389619,0.9574788640528937
365,1580432400000,0.2422,0.2432,0.2415,0.2423,87157.0,0.001700000000000007,9.999999999998899e-05,0.9796071957466442,0.7207616545935698
366,1580436000000,0.2421,0.2421,0.24,0.2421,65542.3,0.0021000000000000185,0.0,0.9810967757611103,0.9724805920128275
367,1580439600000,0.2423,0.2431,0.2411,0.2411,32821.2,0.0020000000000000018,-0.0011999999999999789,0.9857271817893484,1.9582688126254122
368,1580443200000,0.2412,0.2412,0.2401,0.2407,32031.0,0.0010999999999999899,-0.0005000000000000004,0.9878418338669083,1.985433963788756
369,1580446800000,0.2412,0.2434,0.2384,0.2408,74972.3,0.0050000000000000044,-0.00040000000000001146,0.9878835255032251,0.8691036163866324
370,1580450400000,0.2406,0.2422,0.2406,0.2417,29553.6,0.0015999999999999903,0.0010999999999999899,0.9848377911363144,2.1864832033999244
371,1580454000000,0.2418,0.2418,0.2396,0.2402,16143.1,0.0021999999999999797,-0.0015999999999999903,0.9914042219718866,3.919674113179661
372,1580457600000,0.2395,0.2408,0.2392,0.2407,7886.2,0.0015999999999999903,0.0012000000000000066,0.9898091351206046,7.890532158185484
373,1580461200000,0.2406,0.241,0.2396,0.2397,28122.1,0.0013999999999999846,-0.0009000000000000119,0.9945274730668242,2.168683014008033
374,1580464800000,0.2394,0.2396,0.2376,0.2381,13255.1,0.0020000000000000018,-0.0012999999999999956,1.0018776095066337,4.261448312680536
375,1580468400000,0.2383,0.2383,0.237,0.2382,19653.0,0.0013000000000000234,-0.00010000000000001674,1.0021361189312004,2.8388931790087435
376,1580472000000,0.2373,0.2373,0.2347,0.2358,48032.6,0.002600000000000019,-0.0015000000000000013,1.0127850122237194,1.1698780068732733
377,1580475600000,0.2358,0.2361,0.2331,0.2361,48030.9,0.0030000000000000027,0.0002999999999999947,1.0119092109524883,1.1910463154050461
378,1580479200000,0.2361,0.2365,0.2347,0.2355,67029.2,0.001799999999999996,-0.0006000000000000172,1.0145997252404153,0.8778754807825634
379,1580482800000,0.2357,0.2381,0.2354,0.2377,24744.6,0.002700000000000008,0.0020000000000000018,1.0057289217748528,2.383088217464916
380,1580486400000,0.2378,0.2382,0.2369,0.2369,161892.0,0.0012999999999999956,-0.0009000000000000119,1.0095597546743482,0.39212750402955643
381,1580490000000,0.2369,0.2371,0.2359,0.2368,212034.9,0.0012000000000000066,-9.999999999998899e-05,1.0099612480127194,0.3180712647942835
382,1580493600000,0.2367,0.2394,0.2367,0.2394,60101.6,0.002700000000000008,0.002700000000000008,0.9994717185119669,1.1327848568580734
383,1580497200000,0.2394,0.2394,0.2381,0.2381,147486.8,0.0012999999999999956,-0.0012999999999999956,1.0051387207549973,0.48853845584426386
384,1580500800000,0.2381,0.2395,0.2374,0.2377,116978.9,0.0020999999999999908,-0.00040000000000001146,1.007127125145389,0.6451565699656343
385,1580504400000,0.2378,0.2389,0.2378,0.2388,50642.5,0.0010999999999999899,0.0010000000000000009,1.002882057345552,1.4055597919673373
386,1580508000000,0.2393,0.2399,0.2391,0.2391,23919.5,0.0007999999999999952,-0.00020000000000000573,1.001709843284868,2.9710842617947697
387,1580511600000,0.2391,0.2398,0.2385,0.2392,4532.6,0.0013000000000000234,9.999999999998899e-05,1.0015123942553619,15.671307988402969
388,1580515200000,0.2394,0.2412,0.2394,0.2409,42089.0,0.001799999999999996,0.0015000000000000013,0.9949576343613417,1.6914028116889563
389,1580518800000,0.2411,0.243,0.241,0.2422,91355.5,0.0020000000000000018,0.0010999999999999899,0.9901636955360186,0.797759818060473
390,1580522400000,0.2426,0.243,0.2413,0.2421,39645.6,0.001700000000000007,-0.0005000000000000004,0.9912165609738325,1.7476318119717171
391,1580526000000,0.2422,0.2424,0.2411,0.2411,25334.3,0.0012999999999999956,-0.0010999999999999899,0.9956815575670339,2.6165522863562565
392,1580529600000,0.2416,0.2427,0.2406,0.2413,44959.4,0.0020999999999999908,-0.00030000000000002247,0.9950513151800305,1.4054351389973019
393,1580533200000,0.2406,0.241,0.2403,0.2403,24738.7,0.0006999999999999784,-0.0002999999999999947,0.9991432278279607,2.4729547346512812
394,1580536800000,0.2403,0.2408,0.2396,0.2408,92128.0,0.0011999999999999789,0.0004999999999999727,0.9967632401797937,0.6389261168604295
395,1580540400000,0.241,0.2422,0.241,0.2412,4873.2,0.0012000000000000066,0.00020000000000000573,0.994768803043606,11.670495531381725
396,1580544000000,0.2415,0.2415,0.2398,0.24,11017.0,0.0016999999999999793,-0.0015000000000000013,0.9990318627450988,5.069700302740684
397,1580547600000,0.2399,0.24,0.2384,0.2391,26268.1,0.0015999999999999903,-0.0007999999999999952,1.0022756907028818,2.059099081708814
398,1580551200000,0.2402,0.2402,0.2396,0.2396,708.1,0.0005999999999999894,-0.0005999999999999894,0.999864971030149,73.75494903511469
399,1580554800000,0.2402,0.2402,0.237,0.2379,31937.4,0.0032000000000000084,-0.0022999999999999965,1.0064658902653123,1.5844049149089083
400,1580558400000,0.2375,0.2387,0.2375,0.2381,51717.3,0.0012000000000000066,0.0006000000000000172,1.0051263680608746,0.9705679894803663
401,1580562000000,0.2377,0.2406,0.2377,0.2398,32650.2,0.0029000000000000137,0.0021000000000000185,0.9978413383702112,1.5372073209532635
402,1580565600000,0.2392,0.2392,0.2375,0.2387,44734.2,0.001700000000000007,-0.0005000000000000004,1.0021932526676365,1.130315284502685
403,1580569200000,0.2385,0.2409,0.2385,0.2386,147605.6,0.0024000000000000132,0.00010000000000001674,1.0023420935851295,0.35703268391857607
404,1580572800000,0.2384,0.2408,0.2383,0.2402,63046.3,0.0024999999999999745,0.001799999999999996,0.9954817064211202,0.8515186924716672
405,1580576400000,0.2403,0.2407,0.2395,0.2395,17002.3,0.0012000000000000066,-0.0008000000000000229,0.998305292889599,3.1590063420485333
406,1580580000000,0.2398,0.2413,0.2395,0.241,62211.3,0.001799999999999996,0.0011999999999999789,0.9921283866243598,0.8890373708351265
407,1580583600000,0.2411,0.2441,0.2408,0.2409,156959.1,0.003300000000000025,-0.00020000000000000573,0.9926867384562797,0.37651524580382445
408,1580587200000,0.2406,0.2411,0.2406,0.2407,9366.2,0.0005000000000000004,9.999999999998899e-05,0.9938292724651147,6.29744343553227
409,1580590800000,0.2405,0.2418,0.2403,0.2416,10918.1,0.0014999999999999736,0.0011000000000000176,0.9905410011686799,5.378793552207156
410,1580594400000,0.2414,0.242,0.2409,0.2411,35094.6,0.0010999999999999899,-0.0002999999999999947,0.9932417595823072,1.6625257581105997
411,1580598000000,0.2413,0.2416,0.2411,0.2412,20402.1,0.0005000000000000004,-9.999999999998899e-05,0.9934518583552828,2.819957980104125
412,1580601600000,0.2411,0.2412,0.2387,0.2389,34248.7,0.0025000000000000022,-0.0022000000000000075,1.0034348607588706,1.6517103525956078
413,1580605200000,0.2383,0.2392,0.2382,0.2387,24747.6,0.0010000000000000009,0.0003999999999999837,1.0043988269794726,2.2858386505453177
414,1580608800000,0.2388,0.2393,0.2368,0.2373,46561.6,0.0025000000000000022,-0.0015000000000000013,1.0103740611288765,1.1420773770660806
415,1580612400000,0.2374,0.2377,0.2372,0.2375,11609.6,0.0005000000000000004,9.999999999998899e-05,1.0096099071207432,4.072671602406124
416,1580616000000,0.2374,0.2392,0.236,0.2392,42273.3,0.0032000000000000084,0.001799999999999996,1.0024099940979738,1.1060817695942415
417,1580619600000,0.239,0.2408,0.2388,0.2408,30041.0,0.001999999999999974,0.001799999999999996,0.9960792456517494,1.4414779213506252
418,1580623200000,0.2402,0.2433,0.2398,0.242,97845.8,0.0034999999999999754,0.001799999999999996,0.991662615459407,0.436816909872473
419,1580626800000,0.2421,0.2422,0.2416,0.242,40258.3,0.0005999999999999894,-0.00010000000000001674,0.9920515313563446,1.0540753671402219
420,1580630400000,0.2422,0.2426,0.241,0.2412,6988.6,0.001600000000000018,-0.0010000000000000009,0.9955979904399573,6.000817718267232
421,1580634000000,0.2421,0.2472,0.2415,0.2472,51369.3,0.005700000000000011,0.005099999999999993,0.9723848277174949,0.8432052744709851
422,1580637600000,0.2475,0.252,0.2469,0.2508,124302.2,0.005099999999999993,0.003300000000000025,0.9595881414766864,0.36791706019684306
423,1580641200000,0.2509,0.255,0.2497,0.2549,126333.4,0.005299999999999999,0.0040000000000000036,0.9456188124524034,0.3701448846045931
424,1580644800000,0.2556,0.2613,0.2552,0.2561,144340.4,0.006099999999999994,0.0005000000000000004,0.9427957828973056,0.3453012502960731
425,1580648400000,0.2562,0.26,0.2539,0.2558,305897.4,0.006099999999999994,-0.00039999999999995595,0.9455916846801268,0.18990935022850225
426,1580652000000,0.2563,0.257,0.2534,0.257,54267.5,0.003599999999999992,0.0007000000000000339,0.9429732204165712,1.0755340510922204
427,1580655600000,0.2573,0.2577,0.2559,0.2573,62566.0,0.0017999999999999683,0.0,0.9438170137856932,0.9506618892802146
428,1580659200000,0.2575,0.2575,0.2541,0.2543,122817.5,0.003400000000000014,-0.0031999999999999806,0.9565126876546922,0.4916379515756882
429,1580662800000,0.2543,0.2553,0.2527,0.2542,121324.9,0.0026000000000000467,-0.0001000000000000445,0.9583931133428983,0.5259167254013568
430,1580666400000,0.2544,0.2546,0.2528,0.254,107070.9,0.0017999999999999683,-0.00040000000000001146,0.9607688744789254,0.6223157629526737
431,1580670000000,0.2538,0.2554,0.2535,0.2543,10765.5,0.0019000000000000128,0.0005000000000000004,0.9613934445189793,6.147039152849381
