,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
152,647,1581739200000,0.3382,0.3386,0.33,0.3325,321489.4,0.008599999999999997,-0.005699999999999983,0.1909025787965617,0.18159203980099514,0.014957264957264904,1.6654314903951255
153,646,1581724800000,0.337,0.3473,0.3324,0.3382,939379.9,0.014900000000000024,0.0011999999999999789,0.21436265709156177,0.2147988505747127,0.02921485088253184,0.5705572711880897
154,645,1581710400000,0.3364,0.3388,0.3337,0.3366,339250.4,0.005099999999999993,0.00020000000000003348,0.2164799421756416,0.23161361141602654,0.022168235651381707,1.5084477684433946
155,644,1581696000000,0.3291,0.34,0.3277,0.3362,639048.7,0.012300000000000033,0.007099999999999995,0.21022318214542834,0.24842183438544385,0.0737783455764931,0.8061345117589717
156,643,1581681600000,0.3259,0.333,0.3242,0.3292,328473.9,0.00880000000000003,0.0032999999999999696,0.20233747260774293,0.22652757078986574,0.03554576910978291,1.6242274007874873
157,642,1581667200000,0.317,0.3288,0.3162,0.3255,161915.7,0.0126,0.008500000000000008,0.17255043227665712,0.1870897155361051,0.0061823802163833985,3.3272342990101325
158,641,1581652800000,0.325,0.325,0.3107,0.317,655416.2,0.014300000000000035,-0.008000000000000007,0.1556689755741889,0.1615976548186151,0.03968514266972778,0.8636812087988558
159,640,1581638400000,0.3274,0.3335,0.3231,0.325,644090.4,0.01040000000000002,-0.0024000000000000132,0.2185976752905887,0.18353969410050985,0.07438016528925617,0.8679457198591264
160,639,1581624000000,0.3301,0.3301,0.3231,0.3276,782335.1,0.007000000000000006,-0.0025000000000000022,0.23716012084592153,0.20885608856088544,0.10526315789473695,0.7061551148004748
161,638,1581609600000,0.3307,0.3343,0.3209,0.3286,609788.3,0.013399999999999967,-0.0020999999999999908,0.23117272386661658,0.1897175959449675,0.10639730639730649,0.8861879992276195
162,637,1581595200000,0.3133,0.3396,0.3118,0.3293,1258831.5,0.02779999999999999,0.01599999999999996,0.3088235294117647,0.1802867383512543,0.13551724137931043,0.427299058456896
163,636,1581580800000,0.3194,0.3208,0.3001,0.3131,715898.6,0.020699999999999996,-0.006300000000000028,0.24641719745222934,0.10792639773531487,0.09094076655052263,0.7288461908530879
164,635,1581566400000,0.3246,0.332,0.3171,0.3179,479048.3,0.014900000000000024,-0.006699999999999984,0.2620087336244541,0.1309142653859836,0.12491153573956115,1.082684472280462
165,634,1581552000000,0.3048,0.336,0.3045,0.3235,1358294.5,0.03150000000000003,0.018699999999999994,0.27062058130400635,0.15535714285714275,0.1496090973702915,0.38030065731435275
166,633,1581537600000,0.3026,0.3112,0.3014,0.3049,670197.7,0.009799999999999975,0.0023000000000000242,0.21960000000000002,0.08043940467753363,0.09518678160919558,0.7181116021699963
167,632,1581523200000,0.296,0.3073,0.2956,0.3025,1701604.0,0.011700000000000044,0.006500000000000006,0.2246963562753037,0.056215083798882626,0.10684229784120025,0.2991678560865129
168,631,1581508800000,0.297,0.3031,0.294,0.2964,505443.7,0.009099999999999997,-0.0005999999999999894,0.1785288270377734,0.05517977928088302,0.10063126624582264,0.9302093970342574
169,630,1581494400000,0.2895,0.3,0.2855,0.297,258312.3,0.014500000000000013,0.007500000000000007,0.17903930131004353,0.0675772825305534,0.10655737704918011,1.806711807192072
170,629,1581480000000,0.2877,0.2933,0.287,0.29,385792.0,0.006300000000000028,0.0022999999999999687,0.15216527612236797,0.045421773612112526,0.05762217359591526,1.255257404782582
171,628,1581465600000,0.2826,0.289,0.2824,0.287,387306.7,0.006599999999999995,0.0043999999999999595,0.1411530815109343,0.0349801658853226,0.051667277390985644,1.2693060974218944
172,627,1581451200000,0.2824,0.2826,0.2805,0.2826,204394.5,0.0020999999999999908,0.00020000000000003348,0.11128588281557206,0.015086206896551824,0.029133284777858703,2.3674158378556553
173,626,1581436800000,0.2784,0.284,0.2778,0.2814,1378137.8,0.006199999999999983,0.0030000000000000027,0.09366498251068789,0.026258205689277947,0.03837638376383756,0.3572306476344592
174,625,1581422400000,0.2732,0.2786,0.2725,0.2784,250363.7,0.006099999999999994,0.005199999999999982,0.09219301686936032,0.029585798816567976,0.007965242577842035,1.876672522696332
175,624,1581408000000,0.2694,0.274,0.2691,0.2733,92821.4,0.0049000000000000155,0.0039000000000000146,0.1293388429752067,-0.02218246869409679,-0.020430107526881902,5.243922737644546
176,623,1581393600000,0.268,0.2705,0.2676,0.2693,81948.0,0.0029000000000000137,0.0012999999999999678,0.1338947368421053,-0.03545845272206316,-0.04706298655343255,6.126074569526149
177,622,1581379200000,0.2737,0.2739,0.268,0.2684,268716.0,0.005899999999999961,-0.005299999999999971,0.11276948590381441,-0.03833751343604441,-0.04517965136961932,1.8985402257182942
178,621,1581364800000,0.2733,0.2747,0.272,0.2742,110702.2,0.00269999999999998,0.0009000000000000119,0.1382316313823162,-0.02558635394456288,-0.020714285714285796,4.6718722950083205
179,620,1581350400000,0.2746,0.2752,0.2716,0.2729,147534.2,0.003599999999999992,-0.0017000000000000348,0.14375523889354547,-0.02951635846372702,-0.032955350815024875,3.6523392741559313
180,619,1581336000000,0.271,0.2763,0.2699,0.2746,217921.4,0.006400000000000017,0.003599999999999992,0.1542664985287936,-0.026586316908897567,-0.041201117318435676,2.773547197454191
181,618,1581321600000,0.2764,0.2766,0.2684,0.271,98897.6,0.008199999999999985,-0.00539999999999996,0.12354892205638479,-0.04172560113154167,-0.03524385902456373,6.208643943777375
182,617,1581307200000,0.2795,0.2798,0.2713,0.2762,694009.6,0.008500000000000008,-0.003300000000000025,0.14558274574865204,-0.021261516654854762,-0.007189072609633418,0.9499628721867481
183,616,1581292800000,0.2833,0.2833,0.2789,0.279,327047.3,0.004400000000000015,-0.0042999999999999705,0.1663879598662208,0.0007173601147776321,0.00576784426820498,2.0480544899054975
184,615,1581278400000,0.281,0.2845,0.2796,0.2826,476459.2,0.00489999999999996,0.0015999999999999903,0.1868962620747585,0.004621400639886364,0.019112874143526914,1.4088428953067313
185,614,1581264000000,0.2802,0.2828,0.2788,0.2811,713361.2,0.0040000000000000036,0.0009000000000000119,0.18258308792595712,-0.00706464146944541,0.009698275862069172,0.9285961016828002
186,613,1581249600000,0.2824,0.2848,0.2779,0.28,340239.1,0.006900000000000017,-0.0023999999999999577,0.1754827875734679,0.002865329512893977,0.02115244347191836,1.9125471660093973
187,612,1581235200000,0.2856,0.2856,0.28,0.2822,115610.1,0.005599999999999994,-0.003400000000000014,0.17485428809325576,0.013285457809694812,0.043639053254437954,5.595131775836597
188,611,1581220800000,0.2809,0.289,0.2796,0.2864,455452.3,0.009399999999999964,0.005500000000000005,0.18788884280381568,0.035056017347307566,0.02468694096601065,1.4218586860216293
189,610,1581206400000,0.2775,0.282,0.2772,0.2809,1263190.0,0.004799999999999971,0.0033999999999999586,0.15454171804356753,0.011159107271418334,0.006088825214899618,0.5134699288402887
190,609,1581192000000,0.2774,0.2803,0.277,0.2782,505789.4,0.0032999999999999696,0.0008000000000000229,0.1557955961778148,0.016070124178232392,-0.003224650662844941,1.2162443034009565
191,608,1581177600000,0.2768,0.2782,0.2741,0.2774,1091448.0,0.0040999999999999925,0.0005999999999999894,0.16701724863273038,-0.0007204610951009327,-0.014214641080312784,0.5536192611046218
192,607,1581163200000,0.2787,0.2803,0.277,0.2773,416221.1,0.0032999999999999696,-0.0014000000000000123,0.17699490662139206,0.010936930368210085,-0.013869132290184938,1.38867737250565
193,606,1581148800000,0.2744,0.2818,0.2744,0.2784,420180.9,0.007400000000000018,0.0040000000000000036,0.1746835443037975,0.04386951631046121,-0.013115916341722933,1.358165088921853
194,605,1581134400000,0.27,0.2765,0.2696,0.2742,372197.9,0.006900000000000017,0.0041999999999999815,0.1778350515463918,0.035498489425981994,-0.030410183875530405,1.5286577461645434
195,604,1581120000000,0.279,0.2796,0.2651,0.2704,525143.3,0.014500000000000013,-0.008600000000000052,0.1511281396338866,0.01311352566504298,-0.041814316087881,1.0943580038618246
196,603,1581105600000,0.2791,0.28,0.2772,0.2795,710834.9,0.0028000000000000247,0.00040000000000001146,0.1788274989455927,0.11089030206677286,0.0025107604017218232,0.7995350628825174
197,602,1581091200000,0.2794,0.2804,0.2785,0.2792,609757.0,0.0018999999999999573,-0.00019999999999997797,0.19011082693947134,0.11146496815286633,-0.0074653394952007845,0.9079342986101787
198,601,1581076800000,0.2816,0.282,0.2771,0.2791,407720.9,0.00489999999999996,-0.0025000000000000022,0.1786317567567568,0.10797935688765392,-0.01412928293889082,1.3223049582375062
199,600,1581062400000,0.2811,0.2846,0.2806,0.2814,158653.9,0.0040000000000000036,0.00029999999999996696,0.16811955168119552,0.10526315789473673,0.007879656160458381,3.3366241196199047
200,599,1581048000000,0.2823,0.2833,0.2801,0.2812,1615005.9,0.0031999999999999806,-0.0010999999999999899,0.1765690376569038,0.12480000000000002,0.009694793536804136,0.3303410204624165
201,598,1581033600000,0.2825,0.288,0.2812,0.2821,379114.8,0.006799999999999973,-0.00039999999999995595,0.17885499373171743,0.14210526315789473,0.019515720997470343,1.3034072358278064
202,597,1581019200000,0.282,0.2843,0.2788,0.2828,387375.4,0.005500000000000005,0.0008000000000000229,0.19932145886344355,0.12445328031809133,0.017998560115190854,1.2521376437126237
203,596,1581004800000,0.2789,0.2877,0.2755,0.2822,855773.3,0.012199999999999989,0.003300000000000025,0.20341151385927514,0.12028582770940854,0.030679327976625315,0.5592098363653357
204,595,1580990400000,0.281,0.2842,0.2672,0.2788,635436.7,0.017000000000000015,-0.0022000000000000353,0.195540308747856,0.10766785856177985,0.004322766570605152,0.72268890966221
205,594,1580976000000,0.28,0.2834,0.2799,0.2813,124691.4,0.003500000000000003,0.0012999999999999678,0.20419520547945202,0.11848906560636174,0.02551950419249005,3.579241301513411
206,593,1580961600000,0.2804,0.286,0.2788,0.2831,490888.1,0.007199999999999984,0.0027000000000000357,0.21293916023993154,0.11325206449075886,0.061492313460817405,0.9365405392437763
207,592,1580947200000,0.2785,0.2799,0.2727,0.2792,614416.8,0.007199999999999984,0.0006999999999999784,0.21180555555555558,0.08511465215701519,0.05438066465256797,0.7337418948486165
208,591,1580932800000,0.2772,0.2802,0.2764,0.2785,824881.2,0.0038000000000000256,0.0013000000000000234,0.19784946236559153,0.09258532757944304,0.04346197077557146,0.5270810119651881
209,590,1580918400000,0.2778,0.2804,0.2754,0.2767,612045.9,0.0050000000000000044,-0.0010999999999999899,0.19576490924805534,0.14338842975206623,0.09976152623211454,0.6780687238537846
210,589,1580904000000,0.2741,0.279,0.2718,0.2778,358999.6,0.00720000000000004,0.003699999999999981,0.2078260869565216,0.16968421052631588,0.10589171974522293,1.1263184841824827
211,588,1580889600000,0.2781,0.2821,0.2699,0.2738,507341.8,0.012200000000000044,-0.004300000000000026,0.1956331877729256,0.13515754560530668,0.08693926161175058,0.7979388556080291
212,587,1580875200000,0.2739,0.2819,0.2728,0.2776,847088.2,0.009099999999999997,0.0037000000000000366,0.21434820647419084,0.15234537152345373,0.09033778476040855,0.47878024632951266
213,586,1580860800000,0.2664,0.2756,0.2664,0.2743,2376925.6,0.009199999999999986,0.007899999999999963,0.19002169197396945,0.14962279966471081,0.09719999999999995,0.16143446713143178
214,585,1580846400000,0.2645,0.267,0.2639,0.2667,544481.1,0.0030999999999999917,0.0021999999999999797,0.18165706690296846,0.12105926860025207,0.07975708502024292,0.5897447507144605
215,584,1580832000000,0.268,0.27,0.2625,0.2648,1637852.1,0.007500000000000007,-0.003200000000000036,0.19064748201438841,0.09784411276948579,0.05288270377733584,0.18838857162197903
216,583,1580817600000,0.2517,0.2708,0.2488,0.2669,1051939.1,0.021999999999999992,0.015200000000000047,0.19739793629430258,0.10700953961012027,0.05954743946010321,0.2547245116465504
217,582,1580803200000,0.2515,0.2527,0.2475,0.2516,376193.2,0.005199999999999982,9.999999999998899e-05,0.14052583862194012,0.05183946488294322,-0.00039729837107660426,0.6475107815377218
218,581,1580788800000,0.252,0.253,0.2498,0.2512,176180.4,0.0032000000000000084,-0.0008000000000000229,0.13459801264679294,0.055018899622007345,-0.0011928429423460063,1.3408164218574359
219,580,1580774400000,0.2549,0.2577,0.2517,0.2519,315523.7,0.006000000000000005,-0.0030000000000000027,0.1491788321167884,0.059739167017248684,-0.009437672040896627,0.7399645414908611
220,579,1580760000000,0.2504,0.2549,0.2504,0.2546,208673.3,0.004500000000000004,0.0041999999999999815,0.15674693321217625,0.06884970612930319,-0.010493587252234704,1.0853621003572123
221,578,1580745600000,0.247,0.25,0.247,0.25,140602.3,0.0030000000000000027,0.0030000000000000027,0.13688040018190084,0.04079933388842627,-0.01922322479403693,1.6486880120068328
222,577,1580731200000,0.2503,0.252,0.247,0.247,490175.5,0.0050000000000000044,-0.003300000000000025,0.13458888378502532,0.024471173786810407,0.02066115702479343,0.4751411784266705
223,576,1580716800000,0.2517,0.2533,0.248,0.2515,126005.5,0.005300000000000027,-0.00019999999999997797,0.14840182648401834,0.033703247020139715,0.05894736842105264,1.8131199221695975
224,575,1580702400000,0.2518,0.2545,0.2513,0.2519,134616.8,0.0031999999999999806,9.999999999998899e-05,0.15709692237023432,0.04653095139177399,0.044361525704809335,1.7844310228563383
225,574,1580688000000,0.2504,0.2605,0.2495,0.2517,198954.4,0.01100000000000001,0.0012999999999999678,0.13583032490974722,0.058897770298695695,0.04483188044831876,1.2478831832821995
226,573,1580673600000,0.2543,0.2591,0.2504,0.2515,167280.1,0.008699999999999986,-0.0028000000000000247,0.12427358068842187,0.06748726655348047,0.05406538139145001,1.4610439580784846
227,572,1580659200000,0.2575,0.2575,0.2527,0.2543,361978.8,0.0048000000000000265,-0.0031999999999999806,0.1398476019722099,0.07299578059071754,0.06893652795292149,0.6653371526665293
228,571,1580644800000,0.2556,0.2613,0.2534,0.2573,567071.3,0.007899999999999963,0.0016999999999999793,0.1722095671981776,0.10524054982817854,0.06674958540630183,0.4170962223953558
229,570,1580630400000,0.2422,0.255,0.241,0.2549,308993.5,0.014000000000000012,0.012700000000000017,0.16021847974510695,0.08514261387824607,0.05723766072169223,0.7327620255480342
230,569,1580616000000,0.2374,0.2433,0.236,0.242,210418.4,0.007300000000000001,0.004599999999999993,0.09353818346136467,0.0206663854913538,0.011705685618728978,1.049419604548115
231,568,1580601600000,0.2411,0.2412,0.2368,0.2375,117167.5,0.004399999999999987,-0.00360000000000002,0.05508662816525978,0.012361466325660597,-0.002519949601008098,1.8557510803412411
232,567,1580587200000,0.2406,0.242,0.2403,0.2412,75781.0,0.0016999999999999793,0.0005999999999999894,0.08648648648648649,0.01858108108108092,0.01472444257467398,2.8302963570722754
233,566,1580572800000,0.2384,0.2441,0.2383,0.2409,299219.0,0.0058,0.0025000000000000022,0.06545776205218923,0.0,0.01133501259445846,0.718368938115954
234,565,1580558400000,0.2375,0.2409,0.2375,0.2386,276707.3,0.003400000000000014,0.0011000000000000176,0.04971403431588217,-0.0016736401673639323,-0.006661115736885881,0.7630011823281262
235,564,1580544000000,0.2415,0.2415,0.237,0.2379,69930.6,0.004500000000000004,-0.003599999999999992,0.03344917463075592,-0.005850396991224471,-0.01327250103691413,2.997962223387523
236,563,1580529600000,0.2416,0.2427,0.2396,0.2412,166699.3,0.0030999999999999917,-0.00040000000000001146,0.04460805543525348,0.022900763358778553,-0.008631319358816225,1.2606771241249788
237,562,1580515200000,0.2394,0.243,0.2394,0.2411,198424.4,0.003599999999999992,0.001700000000000007,0.020313161235717248,0.028144989339019322,0.0016618196925635154,1.0466113364615857
238,561,1580500800000,0.2381,0.2399,0.2374,0.2392,196073.5,0.0025000000000000022,0.0010999999999999899,0.019173412867490525,0.025728987993139052,0.006310475389146086,1.0314014297459582
239,560,1580486400000,0.2378,0.2394,0.2359,0.2381,581515.3,0.003500000000000003,0.0002999999999999947,0.014919011082694,0.019263698630137105,0.010611205432937254,0.3386410267026406
240,559,1580472000000,0.2373,0.2381,0.2331,0.2377,187837.3,0.0050000000000000044,0.0003999999999999837,0.012782275244993535,0.018423307626392438,0.002953586497890237,0.9605127760598574
241,558,1580457600000,0.2395,0.241,0.237,0.2382,68916.4,0.0040000000000000036,-0.0012999999999999956,0.0037926675094817064,0.03385416666666674,0.02319587628865971,2.599913253807597
242,557,1580443200000,0.2412,0.2434,0.2384,0.2402,152700.0,0.0050000000000000044,-0.0010000000000000009,0.01909206618582937,0.03311827956989233,0.0225627926777352,1.2138834315651605
243,556,1580428800000,0.2431,0.2446,0.24,0.2411,249561.8,0.004600000000000021,-0.0020000000000000018,0.015157894736842259,0.0419187554019016,0.016870518768452136,0.7266016579743327
244,555,1580414400000,0.241,0.2467,0.241,0.2433,375314.5,0.005700000000000011,0.0022999999999999965,0.04915912031047864,0.057826086956521694,0.037084398976982014,0.46538922298342267
245,554,1580400000000,0.238,0.241,0.2335,0.2407,532548.1,0.007499999999999979,0.002700000000000008,0.017758985200845734,0.05109170305676858,0.016469594594594517,0.3127731229403338
246,553,1580385600000,0.2365,0.2384,0.2359,0.2377,104141.3,0.0025000000000000022,0.0012000000000000066,0.006350550381033049,0.039807524059492616,-0.013283520132835291,1.4972633335669903
247,552,1580371200000,0.2363,0.2373,0.2344,0.2356,248088.8,0.0029000000000000137,-0.0007000000000000062,0.0029799914857386867,0.022125813449023868,-0.014225941422594035,0.6228082444673038
248,551,1580356800000,0.234,0.237,0.2333,0.237,117704.5,0.003699999999999981,0.002999999999999975,-0.0108514190317196,0.05006645990252534,-0.009611366485583028,1.2850345818654045
249,550,1580342400000,0.2349,0.235,0.2301,0.2328,257522.0,0.004899999999999988,-0.0020999999999999908,-0.0008583690987125081,0.04676258992805771,-0.012722646310432628,0.5827796894108876
250,549,1580328000000,0.2375,0.2375,0.2346,0.2349,223511.4,0.002899999999999986,-0.002599999999999991,0.002988898377455085,0.053835800807537026,0.0017057569296374808,0.656682743751615
251,548,1580313600000,0.2343,0.2375,0.2343,0.2371,125831.5,0.0031999999999999806,0.002799999999999997,0.021982758620689546,0.0747960108794199,0.01672384219554046,1.1228773492843251
252,547,1580299200000,0.2368,0.2381,0.2339,0.2346,82706.8,0.004200000000000009,-0.0022000000000000075,0.027145359019264514,0.05962059620596194,0.0042808219178083196,1.693820182364975
253,546,1580284800000,0.2409,0.2414,0.2357,0.2368,77854.9,0.005700000000000011,-0.0040999999999999925,0.01674538428510086,0.08029197080291972,0.014567266495287168,1.7903494381289837
254,545,1580270400000,0.2391,0.2417,0.2385,0.2409,389663.3,0.0032000000000000084,0.001799999999999996,0.04015544041450769,0.09450249886415274,0.04557291666666674,0.36605048814314967
255,544,1580256000000,0.2396,0.24,0.2374,0.239,177772.4,0.002599999999999991,-0.0006000000000000172,0.01228293096145694,0.08685766257389704,0.027956989247311714,0.753149747853402
256,543,1580241600000,0.2358,0.24,0.2354,0.2393,339233.1,0.004599999999999993,0.003500000000000003,0.023524379811804996,0.09921910886541108,0.034140017286084845,0.38124173232471226
257,542,1580227200000,0.2352,0.2371,0.2316,0.2358,525550.1,0.005500000000000005,0.0006000000000000172,0.010715816545220802,0.07671232876712342,0.025217391304347858,0.2349367162253082
258,541,1580212800000,0.2333,0.2415,0.2321,0.2345,408570.3,0.009399999999999992,0.0011999999999999789,0.006006006006005871,0.07717041800643076,0.024017467248908186,0.2812375538914745
259,540,1580198400000,0.2334,0.2343,0.2315,0.2332,67433.2,0.002799999999999997,-0.00020000000000000573,-0.061569416498993945,0.05234657039711199,0.02012248468941369,1.5621820164687599
260,539,1580184000000,0.2342,0.2342,0.2315,0.2336,46048.5,0.00269999999999998,-0.0005999999999999894,-0.05425101214574901,0.0442556995976755,0.013449023861171305,2.297844663778408
261,538,1580169600000,0.2305,0.2358,0.2305,0.2334,215280.8,0.005299999999999999,0.002899999999999986,-0.04265791632485638,0.04616763783056932,0.03411608329641114,0.49538522000377294
262,537,1580155200000,0.2328,0.2333,0.2299,0.2304,223515.1,0.003400000000000014,-0.0024000000000000132,-0.054187192118226646,0.04965831435079715,0.03597122302158273,0.4565651663960485
263,536,1580140800000,0.2319,0.2336,0.2301,0.2325,118542.2,0.003500000000000003,0.0006000000000000172,-0.056412337662337664,0.05826126536185705,0.043068640646029666,0.8091111906834468
264,535,1580126400000,0.23,0.232,0.2299,0.2314,95380.1,0.0021000000000000185,0.0013999999999999846,-0.01865988125530116,0.04563940352462725,0.048957388939256496,1.015681005601304
265,534,1580112000000,0.2274,0.23,0.2263,0.23,16832.6,0.003700000000000009,0.002600000000000019,-0.019607843137254832,0.0217681030653043,0.038843721770551065,5.729193735405596
266,533,1580097600000,0.2286,0.2305,0.2274,0.229,91657.2,0.0031000000000000194,0.00040000000000001146,-0.0398322851153039,0.031531531531531654,0.04470802919708028,1.0983089547729121
267,532,1580083200000,0.2309,0.2328,0.2277,0.2286,169283.3,0.005099999999999993,-0.0022999999999999965,-0.04191114836546528,0.011057054400707589,0.038618809631985496,0.5885892430722032
268,531,1580068800000,0.2262,0.2319,0.2247,0.2305,226431.5,0.007199999999999984,0.004299999999999998,-0.025781910397294938,0.014078310602727795,0.048203728967712633,0.4242701759823221
269,530,1580054400000,0.2226,0.2277,0.2225,0.2257,87090.3,0.00520000000000001,0.0031000000000000194,-0.03957446808510623,-0.019548218940051987,0.03674781809830052,1.088652845852827
270,529,1580040000000,0.2229,0.2241,0.222,0.2224,82353.2,0.0020999999999999908,-0.0005000000000000004,-0.054019566142067266,-0.03681247293200518,0.01552511415525104,1.205051462695403
271,528,1580025600000,0.2208,0.2229,0.2207,0.2229,13371.3,0.0021999999999999797,0.0020999999999999908,-0.0514893617021277,-0.056707575116377584,0.023886081763895284,7.431363530581962
272,527,1580011200000,0.2211,0.2214,0.2197,0.2206,15684.8,0.001700000000000007,-0.0005000000000000004,-0.05036590615583303,-0.06007669365146995,-0.004512635379061325,6.580956422403706
273,526,1579996800000,0.2188,0.2217,0.218,0.2214,20351.7,0.003700000000000009,0.002600000000000019,-0.034452682075883034,-0.05626598465473143,-0.010281627179257957,5.2625837876240436
274,525,1579982400000,0.22,0.2219,0.2192,0.2192,145559.5,0.00269999999999998,-0.0007999999999999952,-0.041539134236991626,-0.06604175543246693,-0.017480950246526183,0.7438872682547647
275,524,1579968000000,0.2195,0.2208,0.2187,0.2201,279149.9,0.0020999999999999908,0.0005999999999999894,-0.032952548330404285,-0.07248209018120533,0.0027334851936218207,0.37747209316150043
276,523,1579953600000,0.2182,0.2201,0.218,0.2199,15748.6,0.0020999999999999908,0.001700000000000007,-0.03213028169014087,-0.06703436571913446,0.000910332271279124,6.431143272492569
277,522,1579939200000,0.2213,0.2213,0.2174,0.2177,22962.2,0.003899999999999987,-0.003599999999999992,-0.03373280071016416,-0.08336842105263154,-0.016267510167193855,4.476824315358182
278,521,1579924800000,0.2176,0.2205,0.2174,0.219,99894.4,0.0030999999999999917,0.0014000000000000123,-0.025367156208277786,-0.05562742561448897,-0.027099067081297168,1.0422879796359075
279,520,1579910400000,0.2216,0.2218,0.2164,0.2177,170795.5,0.005399999999999988,-0.003899999999999987,-0.06766595289079236,-0.0794926004228329,-0.019369369369369394,0.63376478612968
280,519,1579896000000,0.2237,0.224,0.221,0.2216,56024.5,0.0030000000000000027,-0.0021000000000000185,-0.05702127659574463,-0.06181202370872141,-0.01990269792127375,1.9457520948030613
281,518,1579881600000,0.2227,0.2245,0.2212,0.2237,137337.3,0.0032999999999999974,0.0010000000000000009,-0.04808510638297858,-0.047679863771817765,-0.015838099428068575,0.819657000769381
282,517,1579867200000,0.2213,0.2251,0.22,0.2231,77728.6,0.005099999999999993,0.001799999999999996,-0.05063829787234042,-0.06886477462437401,-0.030842745438748875,1.597970865746895
283,516,1579852800000,0.2201,0.2204,0.2136,0.2195,145236.6,0.0068000000000000005,-0.0005999999999999894,-0.058344058344058314,-0.05793991416309019,-0.0493720225205716,0.9017065946187118
284,515,1579838400000,0.221,0.2226,0.2196,0.2197,37098.3,0.0030000000000000027,-0.0012999999999999956,-0.06470838654746702,-0.06191289496157126,-0.07024968260685571,3.7510164172735996
285,514,1579824000000,0.2253,0.2256,0.2175,0.2213,84933.1,0.008099999999999996,-0.0040000000000000036,-0.05989804587935432,-0.046120689655172464,-0.057094162760971456,1.8407962197513656
286,513,1579809600000,0.2215,0.226,0.2215,0.2251,58805.8,0.004500000000000004,0.003599999999999992,-0.048202959830866754,-0.014448336252189109,-0.04049445865302648,2.7363580383127477
287,512,1579795200000,0.2265,0.2265,0.221,0.222,188319.7,0.005500000000000005,-0.004500000000000004,-0.01464713715046606,-0.04680120223271789,-0.054111631870472854,0.8923209402134027
288,511,1579780800000,0.2265,0.2279,0.2247,0.2261,92258.4,0.0031999999999999806,-0.00040000000000001146,0.021228545618789507,-0.023747841105354106,-0.04719764011799421,1.8075363518628758
289,510,1579766400000,0.2308,0.2311,0.2255,0.2273,22752.0,0.005599999999999994,-0.003500000000000003,0.04266055045871564,-0.03727234222786957,-0.03563852354688157,7.458463767891124
290,509,1579752000000,0.2312,0.2314,0.228,0.2302,140033.9,0.0033999999999999864,-0.0010000000000000009,0.05596330275229344,-0.015397775876817898,-0.030736842105263174,1.2862663129091896
291,508,1579737600000,0.2366,0.2366,0.2299,0.2309,234316.2,0.0067000000000000115,-0.005700000000000011,0.0927591102697587,-0.010287183883411988,-0.00431220353600692,0.7691272205978879
292,507,1579723200000,0.2351,0.2363,0.2345,0.2363,83449.4,0.0018000000000000238,0.0012000000000000066,0.12096774193548399,0.0137280137280138,-0.0008456659619449081,2.115388381180339
293,506,1579708800000,0.2345,0.237,0.2335,0.2347,83391.7,0.0034999999999999754,0.00020000000000000573,0.11549429657794663,-0.05553319919517108,-0.006350550381033049,2.1263958840874913
294,505,1579694400000,0.2346,0.2353,0.2338,0.2346,74425.8,0.0015000000000000013,0.0,0.10921985815602842,-0.050202429149797556,-0.0012771392081736277,2.4459782921577005
295,504,1579680000000,0.2372,0.2373,0.2325,0.2347,58958.4,0.004799999999999999,-0.0025000000000000022,0.1117953576504025,-0.03732567678424936,-0.02045075125208684,3.0877863734030613
296,503,1579665600000,0.2358,0.2388,0.2355,0.2373,14911.9,0.003300000000000025,0.0015000000000000013,0.11881188118811892,-0.025862068965517238,0.018454935622317592,12.225291052586108
297,502,1579651200000,0.2372,0.2386,0.234,0.2357,151248.0,0.004599999999999993,-0.0015000000000000013,0.09475150952159783,-0.04342532467532478,0.006404782237404039,1.2151501468565842
298,501,1579636800000,0.2318,0.2389,0.2318,0.2375,80470.1,0.007099999999999995,0.005699999999999983,0.11397748592870549,0.007209499575911771,0.023706896551723977,2.2542285892524045
299,500,1579622400000,0.2365,0.2365,0.2301,0.2319,160676.3,0.006399999999999989,-0.004599999999999993,0.07610208816705333,-0.011508951406649648,0.015323992994746183,1.1317653970784005
300,499,1579608000000,0.2357,0.2392,0.2357,0.2365,56651.0,0.003500000000000003,0.0007999999999999952,0.11137218045112784,-0.008385744234800874,0.01545727780163153,3.282697673162926
301,498,1579593600000,0.2349,0.2374,0.2343,0.2362,47896.6,0.0030999999999999917,0.0012999999999999956,0.10270774976657315,-0.010058675607711676,0.01986183074265968,3.952927826634384
302,497,1579579200000,0.2387,0.2404,0.2344,0.2349,183692.5,0.006000000000000005,-0.003799999999999998,0.10281690140845079,-0.007185122569738023,-0.0050825921219822545,1.0345145219512468
303,496,1579564800000,0.2329,0.2416,0.2314,0.2396,237667.5,0.010200000000000015,0.0067000000000000115,0.13286052009456273,0.019574468085106433,0.02480752780153983,0.8022068522571386
304,495,1579550400000,0.2335,0.236,0.2324,0.233,86676.2,0.003599999999999992,-0.0005000000000000004,0.06489945155393051,-0.008932369204593726,-0.001285897985426443,2.1801914006653837
305,494,1579536000000,0.2325,0.2345,0.2319,0.2342,144407.1,0.002599999999999991,0.0016999999999999793,0.10890151515151514,-0.0034042553191488967,0.00471900471900466,1.376463321198114
