,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
214,214,1580151600000,0.2325,0.2336,0.2316,0.2325,42855.6,0.995291095890411,1.0,0.9914383561643836,0.995291095890411,0
215,215,1580155200000,0.2328,0.2332,0.2323,0.2328,99424.1,0.9982847341337908,1.0,0.9961406518010292,0.9982847341337908,0
216,216,1580158800000,0.2333,0.2333,0.2325,0.2328,43376.2,0.9978568366909558,1.0,0.9965709387055294,1.0,1
217,217,1580162400000,0.2328,0.2328,0.2299,0.2303,34072.0,0.9892611683848798,1.0,0.9875429553264604,1.0,1
218,218,1580166000000,0.2307,0.2315,0.2303,0.2304,46642.8,0.9952483801295896,1.0,0.994816414686825,0.9965442764578832,0
219,219,1580169600000,0.2305,0.2335,0.2305,0.232,43059.9,0.9935760171306209,1.0,0.987152034261242,0.987152034261242,0
220,220,1580173200000,0.2323,0.2358,0.2323,0.234,98378.9,0.9923664122137404,1.0,0.9851569126378287,0.9851569126378287,0
221,221,1580176800000,0.2341,0.2341,0.2329,0.2333,54803.5,0.9965826569841948,1.0,0.9948739854762921,1.0,1
222,222,1580180400000,0.2327,0.2334,0.2326,0.2334,19038.5,1.0,1.0,0.9965724078834619,0.9970008568980291,1
223,223,1580184000000,0.2342,0.2342,0.2327,0.2327,7382.3,0.9935952177625961,1.0,0.9935952177625961,1.0,1
224,224,1580187600000,0.2328,0.2328,0.2315,0.2327,37478.1,0.9995704467353951,1.0,0.9944158075601375,1.0,0
225,225,1580191200000,0.2322,0.2323,0.2322,0.2323,312.9,1.0,1.0,0.9995695221696081,0.9995695221696081,1
226,226,1580194800000,0.2332,0.234,0.2332,0.2336,875.2,0.9982905982905983,1.0,0.9965811965811965,0.9965811965811965,1
227,227,1580198400000,0.2334,0.2342,0.2324,0.2336,3303.9,0.9974380871050385,1.0,0.9923142613151154,0.9965841161400513,0
228,228,1580202000000,0.2329,0.2329,0.2323,0.2323,234.2,0.9974237870330614,1.0,0.9974237870330614,1.0,1
229,229,1580205600000,0.2322,0.2331,0.2315,0.2329,55874.0,0.9991419991419991,1.0,0.9931359931359932,0.996138996138996,0
230,230,1580209200000,0.2338,0.2343,0.2328,0.2332,8021.1,0.9953051643192488,1.0,0.9935979513444302,0.9978659837814767,1
231,231,1580212800000,0.2333,0.2335,0.2321,0.2329,5557.5,0.9974304068522484,1.0,0.9940042826552462,0.9991434689507495,1
232,232,1580216400000,0.2331,0.2415,0.2331,0.2379,169277.1,0.9850931677018634,1.0,0.9652173913043479,0.9652173913043479,0
233,233,1580220000000,0.2379,0.2394,0.2358,0.2361,23771.9,0.9862155388471178,1.0,0.9849624060150376,0.993734335839599,1
234,234,1580223600000,0.2356,0.2358,0.2332,0.2345,209963.8,0.9944868532654791,1.0,0.9889737065309584,0.9991518235793044,0
235,235,1580227200000,0.2352,0.2354,0.2329,0.2332,15633.8,0.9906542056074766,1.0,0.9893797790994052,0.9991503823279524,1
236,236,1580230800000,0.2331,0.234,0.2316,0.2332,62515.6,0.9965811965811965,1.0,0.9897435897435897,0.9961538461538461,1
237,237,1580234400000,0.233,0.2342,0.233,0.2338,22112.2,0.9982920580700256,1.0,0.9948761742100769,0.9948761742100769,1
238,238,1580238000000,0.2331,0.2371,0.2328,0.2358,425288.5,0.9945170814002531,1.0,0.981864192323914,0.9831294812315479,0
239,239,1580241600000,0.2358,0.2369,0.2358,0.2366,92189.0,0.9987336428872943,1.0,0.9953566905867455,0.9953566905867455,1
240,240,1580245200000,0.2369,0.2374,0.2357,0.2357,36838.0,0.9928390901432181,1.0,0.9928390901432181,0.9978938500421229,1
241,241,1580248800000,0.2354,0.237,0.2354,0.2369,20179.9,0.99957805907173,1.0,0.9932489451476794,0.9932489451476794,1
242,242,1580252400000,0.237,0.24,0.2367,0.2393,190026.2,0.9970833333333334,1.0,0.98625,0.9874999999999999,0
243,243,1580256000000,0.2396,0.24,0.2377,0.2379,62610.1,0.9912500000000001,1.0,0.9904166666666667,0.9983333333333334,1
244,244,1580259600000,0.238,0.2394,0.2376,0.2387,23332.5,0.9970760233918129,1.0,0.9924812030075189,0.9941520467836257,1
245,245,1580263200000,0.2388,0.2388,0.2374,0.2383,29100.0,0.9979061976549414,1.0,0.9941373534338358,1.0,1
246,246,1580266800000,0.2383,0.2393,0.2383,0.239,62729.8,0.9987463435018804,1.0,0.9958211450062683,0.9958211450062683,0
247,247,1580270400000,0.2391,0.2399,0.2385,0.239,170864.0,0.9962484368486869,1.0,0.9941642350979575,0.9966652771988329,0
248,248,1580274000000,0.239,0.2411,0.2388,0.2404,176244.0,0.997096640398175,1.0,0.990460389879718,0.991289921194525,0
249,249,1580277600000,0.2402,0.2417,0.2396,0.2396,28246.4,0.9913115432354158,1.0,0.9913115432354158,0.9937939594538684,1
250,250,1580281200000,0.2397,0.2409,0.2385,0.2409,14308.9,1.0,1.0,0.9900373599003736,0.9950186799501868,1
251,251,1580284800000,0.2409,0.2414,0.2398,0.2402,14067.7,0.9950289975144987,1.0,0.9933719966859984,0.9979287489643744,1
252,252,1580288400000,0.2396,0.2396,0.2372,0.2377,7340.3,0.9920701168614356,1.0,0.9899833055091819,1.0,1
253,253,1580292000000,0.2373,0.2394,0.2362,0.2393,21581.6,0.9995822890559733,1.0,0.9866332497911445,0.9912280701754387,0
254,254,1580295600000,0.239,0.239,0.2357,0.2368,34865.3,0.990794979079498,1.0,0.9861924686192469,1.0,0
255,255,1580299200000,0.2368,0.2375,0.2363,0.2368,12667.0,0.9970526315789474,1.0,0.9949473684210527,0.9970526315789474,1
256,256,1580302800000,0.2371,0.2381,0.2363,0.237,14351.7,0.995380092398152,1.0,0.992440151196976,0.99580008399832,1
257,257,1580306400000,0.2364,0.2372,0.2361,0.2372,19573.0,1.0,1.0,0.9953625632377741,0.9966273187183812,0
258,258,1580310000000,0.2369,0.2369,0.2339,0.2346,36115.1,0.9902912621359223,1.0,0.9873364288729422,1.0,0
259,259,1580313600000,0.2343,0.2368,0.2343,0.2365,34289.8,0.998733108108108,1.0,0.9894425675675675,0.9894425675675675,0
260,260,1580317200000,0.2365,0.237,0.2359,0.2365,14661.2,0.9978902953586498,1.0,0.9953586497890295,0.9978902953586498,1
261,261,1580320800000,0.2361,0.2375,0.2361,0.2368,55059.1,0.9970526315789474,1.0,0.9941052631578948,0.9941052631578948,0
262,262,1580324400000,0.237,0.2374,0.2355,0.2371,21821.4,0.9987363100252739,1.0,0.9919966301600673,0.9983150800336984,1
263,263,1580328000000,0.2375,0.2375,0.2353,0.2365,47922.0,0.9957894736842106,1.0,0.9907368421052632,1.0,0
264,264,1580331600000,0.2365,0.2373,0.2354,0.2368,61796.9,0.9978929624947324,1.0,0.9919932574799831,0.9966287399915718,0
265,265,1580335200000,0.2369,0.2374,0.2359,0.2369,43565.0,0.9978938500421229,1.0,0.9936815501263689,0.9978938500421229,1
266,266,1580338800000,0.2369,0.2371,0.2346,0.2349,70227.5,0.9907212146773513,1.0,0.9894559257697174,0.9991564740615774,0
267,267,1580342400000,0.2349,0.235,0.2301,0.2327,166323.0,0.9902127659574468,1.0,0.9791489361702128,0.9995744680851064,0
268,268,1580346000000,0.2324,0.2327,0.2315,0.2327,43220.3,1.0,1.0,0.9948431456811346,0.9987107864202837,1
269,269,1580349600000,0.2326,0.2328,0.2312,0.2322,34449.1,0.997422680412371,1.0,0.9931271477663229,0.9991408934707904,1
270,270,1580353200000,0.2323,0.2329,0.2322,0.2328,13529.6,0.9995706311721769,1.0,0.9969944182052383,0.9974237870330614,1
271,271,1580356800000,0.234,0.235,0.234,0.2346,11396.2,0.9982978723404256,1.0,0.9957446808510639,0.9957446808510639,1
272,272,1580360400000,0.235,0.2351,0.2335,0.2335,20485.3,0.9931943853679286,1.0,0.9931943853679286,0.9995746490854954,0
273,273,1580364000000,0.2336,0.2338,0.2333,0.2334,8424.8,0.9982891360136869,1.0,0.9978614200171086,0.9991445680068435,1
274,274,1580367600000,0.2338,0.237,0.2338,0.237,77398.2,1.0,1.0,0.9864978902953587,0.9864978902953587,0
275,275,1580371200000,0.2363,0.2373,0.2352,0.2355,38342.5,0.9924146649810366,1.0,0.991150442477876,0.9957859249894648,1
276,276,1580374800000,0.2355,0.2366,0.2354,0.2364,12479.9,0.9991546914623838,1.0,0.9949281487743026,0.9953508030431106,1
277,277,1580378400000,0.236,0.236,0.2352,0.2353,810.0,0.9970338983050848,1.0,0.9966101694915255,1.0,1
278,278,1580382000000,0.2353,0.2356,0.2344,0.2356,196456.4,1.0,1.0,0.9949066213921901,0.9987266553480476,0
279,279,1580385600000,0.2365,0.2384,0.2362,0.2384,27802.7,1.0,1.0,0.9907718120805369,0.9920302013422818,1
280,280,1580389200000,0.2384,0.2384,0.2374,0.2374,5725.3,0.9958053691275168,1.0,0.9958053691275168,1.0,1
281,281,1580392800000,0.2376,0.2381,0.2359,0.2367,36727.8,0.994120117597648,1.0,0.990760184796304,0.99790004199916,0
282,282,1580396400000,0.2367,0.2379,0.2363,0.2377,33885.5,0.9991593106347204,1.0,0.9932744850777638,0.9949558638083228,0
283,283,1580400000000,0.238,0.24,0.2335,0.2368,161836.0,0.9866666666666667,1.0,0.9729166666666668,0.9916666666666667,0
284,284,1580403600000,0.2376,0.2403,0.2373,0.2382,127245.6,0.9912609238451935,1.0,0.9875156054931336,0.9887640449438202,0
285,285,1580407200000,0.2385,0.2408,0.2384,0.2397,150393.4,0.9954318936877077,1.0,0.9900332225913622,0.9904485049833888,0
286,286,1580410800000,0.2397,0.241,0.2396,0.2407,93073.1,0.9987551867219917,1.0,0.9941908713692946,0.9946058091286307,1
287,287,1580414400000,0.241,0.2449,0.241,0.2433,170827.8,0.9934667211106574,1.0,0.9840751327072274,0.9840751327072274,0
288,288,1580418000000,0.244,0.2446,0.2432,0.244,72544.3,0.9975470155355682,1.0,0.9942763695829926,0.9975470155355682,1
289,289,1580421600000,0.2436,0.2458,0.2433,0.2458,45689.2,1.0,1.0,0.9898291293734743,0.9910496338486575,1
290,290,1580425200000,0.2463,0.2467,0.2428,0.2433,86253.2,0.9862180786380218,1.0,0.9841913254965544,0.998378597486826,0
291,291,1580428800000,0.2431,0.2446,0.2418,0.2422,64041.3,0.9901880621422731,1.0,0.9885527391659852,0.9938675388389206,1
292,292,1580432400000,0.2422,0.2432,0.2415,0.2423,87157.0,0.9962993421052632,1.0,0.9930098684210527,0.9958881578947368,0
293,293,1580436000000,0.2421,0.2421,0.24,0.2421,65542.3,1.0,1.0,0.9913258983890954,1.0,1
294,294,1580439600000,0.2423,0.2431,0.2411,0.2411,32821.2,0.9917729329494035,1.0,0.9917729329494035,0.9967091731797614,1
295,295,1580443200000,0.2412,0.2412,0.2401,0.2407,32031.0,0.9979270315091211,1.0,0.9954394693200663,1.0,1
296,296,1580446800000,0.2412,0.2434,0.2384,0.2408,74972.3,0.9893179950698437,1.0,0.9794576828266228,0.9909613804437141,0
297,297,1580450400000,0.2406,0.2422,0.2406,0.2417,29553.6,0.9979355904211396,1.0,0.9933938893476466,0.9933938893476466,1
298,298,1580454000000,0.2418,0.2418,0.2396,0.2402,16143.1,0.9933829611248967,1.0,0.990901571546733,1.0,1
299,299,1580457600000,0.2395,0.2408,0.2392,0.2407,7886.2,0.9995847176079735,1.0,0.9933554817275748,0.9946013289036545,1
300,300,1580461200000,0.2406,0.241,0.2396,0.2397,28122.1,0.9946058091286307,1.0,0.9941908713692946,0.9983402489626557,0
301,301,1580464800000,0.2394,0.2396,0.2376,0.2381,13255.1,0.9937395659432388,1.0,0.991652754590985,0.9991652754590985,1
302,302,1580468400000,0.2383,0.2383,0.237,0.2382,19653.0,0.9995803608896349,1.0,0.9945446915652538,1.0,1
303,303,1580472000000,0.2373,0.2373,0.2347,0.2358,48032.6,0.9936788874841972,1.0,0.9890434049726085,1.0,0
304,304,1580475600000,0.2358,0.2361,0.2331,0.2361,48030.9,1.0,1.0,0.9872935196950444,0.9987293519695045,0
305,305,1580479200000,0.2361,0.2365,0.2347,0.2355,67029.2,0.9957716701902748,1.0,0.9923890063424947,0.99830866807611,0
306,306,1580482800000,0.2357,0.2381,0.2354,0.2377,24744.6,0.998320033599328,1.0,0.9886602267954641,0.989920201595968,1
307,307,1580486400000,0.2378,0.2382,0.2369,0.2369,161892.0,0.9945424013434089,1.0,0.9945424013434089,0.9983207388748951,0
308,308,1580490000000,0.2369,0.2371,0.2359,0.2368,212034.9,0.9987347110923661,1.0,0.9949388443694643,0.9991564740615774,0
309,309,1580493600000,0.2367,0.2394,0.2367,0.2394,60101.6,1.0,1.0,0.9887218045112781,0.9887218045112781,1
310,310,1580497200000,0.2394,0.2394,0.2381,0.2381,147486.8,0.9945697577276524,1.0,0.9945697577276524,1.0,0
311,311,1580500800000,0.2381,0.2395,0.2374,0.2377,116978.9,0.9924843423799583,1.0,0.991231732776618,0.9941544885177453,0
312,312,1580504400000,0.2378,0.2389,0.2378,0.2388,50642.5,0.9995814148179155,1.0,0.99539556299707,0.99539556299707,1
313,313,1580508000000,0.2393,0.2399,0.2391,0.2391,23919.5,0.9966652771988329,1.0,0.9966652771988329,0.9974989578991247,1
314,314,1580511600000,0.2391,0.2398,0.2385,0.2392,4532.6,0.9974979149291076,1.0,0.994578815679733,0.9970809007506255,1
315,315,1580515200000,0.2394,0.2412,0.2394,0.2409,42089.0,0.9987562189054726,1.0,0.9925373134328358,0.9925373134328358,0
316,316,1580518800000,0.2411,0.243,0.241,0.2422,91355.5,0.9967078189300411,1.0,0.9917695473251029,0.9921810699588478,0
317,317,1580522400000,0.2426,0.243,0.2413,0.2421,39645.6,0.9962962962962963,1.0,0.9930041152263375,0.9983539094650207,1
318,318,1580526000000,0.2422,0.2424,0.2411,0.2411,25334.3,0.9946369636963697,1.0,0.9946369636963697,0.9991749174917491,1
319,319,1580529600000,0.2416,0.2427,0.2406,0.2413,44959.4,0.9942315615986814,1.0,0.9913473423980222,0.9954676555418213,0
320,320,1580533200000,0.2406,0.241,0.2403,0.2403,24738.7,0.9970954356846474,1.0,0.9970954356846474,0.9983402489626557,1
321,321,1580536800000,0.2403,0.2408,0.2396,0.2408,92128.0,1.0,1.0,0.9950166112956812,0.9979235880398672,0
322,322,1580540400000,0.241,0.2422,0.241,0.2412,4873.2,0.9958711808422791,1.0,0.9950454170107349,0.9950454170107349,1
323,323,1580544000000,0.2415,0.2415,0.2398,0.24,11017.0,0.9937888198757764,1.0,0.99296066252588,1.0,1
324,324,1580547600000,0.2399,0.24,0.2384,0.2391,26268.1,0.9962500000000001,1.0,0.9933333333333334,0.9995833333333334,0
325,325,1580551200000,0.2402,0.2402,0.2396,0.2396,708.1,0.9975020815986678,1.0,0.9975020815986678,1.0,1
326,326,1580554800000,0.2402,0.2402,0.237,0.2379,31937.4,0.9904246461282264,1.0,0.9866777685262281,1.0,0
327,327,1580558400000,0.2375,0.2387,0.2375,0.2381,51717.3,0.9974863845831589,1.0,0.9949727691663175,0.9949727691663175,0
328,328,1580562000000,0.2377,0.2406,0.2377,0.2398,32650.2,0.9966749792186201,1.0,0.9879467996674979,0.9879467996674979,1
329,329,1580565600000,0.2392,0.2392,0.2375,0.2387,44734.2,0.9979096989966555,1.0,0.9928929765886287,1.0,0
330,330,1580569200000,0.2385,0.2409,0.2385,0.2386,147605.6,0.9904524699045247,1.0,0.9900373599003736,0.9900373599003736,0
331,331,1580572800000,0.2384,0.2408,0.2383,0.2402,63046.3,0.9975083056478405,1.0,0.9896179401993357,0.9900332225913622,1
332,332,1580576400000,0.2403,0.2407,0.2395,0.2395,17002.3,0.9950145409223099,1.0,0.9950145409223099,0.9983381803074367,1
333,333,1580580000000,0.2398,0.2413,0.2395,0.241,62211.3,0.998756734355574,1.0,0.9925404061334439,0.99378367177787,0
334,334,1580583600000,0.2411,0.2441,0.2408,0.2409,156959.1,0.9868906185989348,1.0,0.9864809504301515,0.9877099549365014,0
335,335,1580587200000,0.2406,0.2411,0.2406,0.2407,9366.2,0.9983409373703857,1.0,0.9979261717129821,0.9979261717129821,1
336,336,1580590800000,0.2405,0.2418,0.2403,0.2416,10918.1,0.9991728701406122,1.0,0.9937965260545907,0.9946236559139785,1
337,337,1580594400000,0.2414,0.242,0.2409,0.2411,35094.6,0.9962809917355373,1.0,0.9954545454545455,0.9975206611570249,0
338,338,1580598000000,0.2413,0.2416,0.2411,0.2412,20402.1,0.9983443708609271,1.0,0.9979304635761589,0.9987582781456953,1
339,339,1580601600000,0.2411,0.2412,0.2387,0.2389,34248.7,0.9904643449419569,1.0,0.9896351575456053,0.9995854063018242,0
340,340,1580605200000,0.2383,0.2392,0.2382,0.2387,24747.6,0.9979096989966555,1.0,0.995819397993311,0.99623745819398,1
341,341,1580608800000,0.2388,0.2393,0.2368,0.2373,46561.6,0.9916422900125366,1.0,0.9895528625156707,0.9979105725031341,0
342,342,1580612400000,0.2374,0.2377,0.2372,0.2375,11609.6,0.9991586032814472,1.0,0.997896508203618,0.9987379049221708,1
343,343,1580616000000,0.2374,0.2392,0.236,0.2392,42273.3,1.0,1.0,0.9866220735785953,0.9924749163879599,0
344,344,1580619600000,0.239,0.2408,0.2388,0.2408,30041.0,1.0,1.0,0.9916943521594686,0.9925249169435216,0
345,345,1580623200000,0.2402,0.2433,0.2398,0.242,97845.8,0.9946568023016852,1.0,0.9856144677353063,0.987258528565557,0
346,346,1580626800000,0.2421,0.2422,0.2416,0.242,40258.3,0.9991742361684558,1.0,0.9975227085053675,0.999587118084228,1
347,347,1580630400000,0.2422,0.2426,0.241,0.2412,6988.6,0.9942291838417147,1.0,0.9934047815333882,0.998351195383347,1
348,348,1580634000000,0.2421,0.2472,0.2415,0.2472,51369.3,1.0,1.0,0.9769417475728155,0.979368932038835,0
349,349,1580637600000,0.2475,0.252,0.2469,0.2508,124302.2,0.9952380952380954,1.0,0.9797619047619048,0.9821428571428571,0
350,350,1580641200000,0.2509,0.255,0.2497,0.2549,126333.4,0.9996078431372549,1.0,0.9792156862745098,0.9839215686274511,0
351,351,1580644800000,0.2556,0.2613,0.2552,0.2561,144340.4,0.9800995024875623,1.0,0.9766551856104095,0.9781859931113663,0
352,352,1580648400000,0.2562,0.26,0.2539,0.2558,305897.4,0.9838461538461539,1.0,0.9765384615384616,0.9853846153846153,0
353,353,1580652000000,0.2563,0.257,0.2534,0.257,54267.5,1.0,1.0,0.9859922178988327,0.9972762645914396,1
354,354,1580655600000,0.2573,0.2577,0.2559,0.2573,62566.0,0.9984478075281334,1.0,0.9930151338766008,0.9984478075281334,1
355,355,1580659200000,0.2575,0.2575,0.2541,0.2543,122817.5,0.9875728155339807,1.0,0.9867961165048543,1.0,0
356,356,1580662800000,0.2543,0.2553,0.2527,0.2542,121324.9,0.9956913435174303,1.0,0.9898159028593809,0.9960830395613004,0
357,357,1580666400000,0.2544,0.2546,0.2528,0.254,107070.9,0.997643362136685,1.0,0.9929300864100551,0.9992144540455618,1
358,358,1580670000000,0.2538,0.2554,0.2535,0.2543,10765.5,0.995693030540329,1.0,0.9925606891151135,0.9937353171495693,1
359,359,1580673600000,0.2543,0.256,0.2541,0.256,13194.7,1.0,1.0,0.992578125,0.993359375,1
360,360,1580677200000,0.256,0.2591,0.2555,0.2591,44672.6,1.0,1.0,0.986105750675415,0.9880355075260517,0
361,361,1580680800000,0.255,0.255,0.2513,0.2517,92571.5,0.9870588235294117,1.0,0.9854901960784315,1.0,0
362,362,1580684400000,0.2526,0.2527,0.2504,0.2515,16841.3,0.9952512861100119,1.0,0.9908982983775229,0.9996042738425011,1
363,363,1580688000000,0.2504,0.2557,0.2495,0.2546,56888.9,0.9956980836918264,1.0,0.9757528353539304,0.979272585060618,0
364,364,1580691600000,0.2548,0.2605,0.2545,0.2546,53874.7,0.9773512476007677,1.0,0.9769673704414588,0.9781190019193858,0
365,365,1580695200000,0.2547,0.2547,0.251,0.251,70727.4,0.9854731056144485,1.0,0.9854731056144485,1.0,0
366,366,1580698800000,0.251,0.2519,0.2503,0.2517,17463.4,0.9992060341405318,1.0,0.9936482731242557,0.9964271536323938,1
367,367,1580702400000,0.2518,0.2522,0.2515,0.2516,19532.0,0.9976209357652657,1.0,0.9972244250594767,0.998413957176844,1
368,368,1580706000000,0.2521,0.2545,0.2521,0.2543,44713.1,0.9992141453831042,1.0,0.9905697445972494,0.9905697445972494,0
369,369,1580709600000,0.254,0.2542,0.2526,0.2526,65730.7,0.9937057435090481,1.0,0.9937057435090481,0.999213217938631,0
370,370,1580713200000,0.2527,0.2527,0.2513,0.2519,4641.0,0.996834190740008,1.0,0.994459833795014,1.0,1
371,371,1580716800000,0.2517,0.2533,0.2517,0.2531,10526.8,0.999210422424003,1.0,0.9936833793920251,0.9936833793920251,1
372,372,1580720400000,0.2525,0.2527,0.2505,0.2505,10340.7,0.9912940245350218,1.0,0.9912940245350218,0.9992085476850021,0
373,373,1580724000000,0.25,0.2502,0.248,0.2494,67240.4,0.9968025579536373,1.0,0.9912070343725021,0.9992006394884093,0
374,374,1580727600000,0.2494,0.2528,0.2494,0.2515,37897.6,0.9948575949367088,1.0,0.9865506329113923,0.9865506329113923,1
375,375,1580731200000,0.2503,0.252,0.2503,0.2509,11136.1,0.9956349206349207,1.0,0.9932539682539684,0.9932539682539684,1
376,376,1580734800000,0.2508,0.2508,0.2491,0.2493,53668.1,0.9940191387559807,1.0,0.9932216905901115,1.0,0
377,377,1580738400000,0.2496,0.2515,0.2473,0.2515,199342.1,1.0,1.0,0.983300198807157,0.9924453280318091,0
378,378,1580742000000,0.2517,0.2519,0.247,0.247,226029.2,0.9805478364430329,1.0,0.9805478364430329,0.9992060341405318,0
379,379,1580745600000,0.247,0.2495,0.247,0.2471,65273.0,0.990380761523046,1.0,0.9899799599198397,0.9899799599198397,1
380,380,1580749200000,0.247,0.2493,0.247,0.2492,24729.6,0.9995988768551946,1.0,0.9907741676694746,0.9907741676694746,1
381,381,1580752800000,0.2485,0.2498,0.2479,0.2498,25660.3,1.0,1.0,0.9923939151321057,0.9947958366693355,1
382,382,1580756400000,0.2498,0.25,0.249,0.25,24939.4,1.0,1.0,0.996,0.9992,1
383,383,1580760000000,0.2504,0.2541,0.2504,0.2526,82640.4,0.9940968122786304,1.0,0.9854388036206219,0.9854388036206219,0
384,384,1580763600000,0.2521,0.2523,0.2511,0.2511,24901.9,0.9952437574316289,1.0,0.9952437574316289,0.9992072929052713,1
385,385,1580767200000,0.2521,0.2532,0.2513,0.2513,48573.6,0.9924960505529228,1.0,0.9924960505529228,0.99565560821485,1
386,386,1580770800000,0.2513,0.2549,0.2511,0.2546,52557.4,0.9988230678697527,1.0,0.9850921930168692,0.9858768144370341,0
387,387,1580774400000,0.2549,0.2577,0.2549,0.2562,72266.9,0.9941792782305006,1.0,0.9891346526969346,0.9891346526969346,0
388,388,1580778000000,0.256,0.2572,0.2532,0.2532,51821.7,0.9844479004665629,1.0,0.9844479004665629,0.995334370139969,1
389,389,1580781600000,0.2532,0.2555,0.2531,0.2542,91010.1,0.9949119373776907,1.0,0.9906066536203522,0.9909980430528375,0
390,390,1580785200000,0.2542,0.2546,0.2517,0.2519,100425.0,0.9893951296150826,1.0,0.9886095836606441,0.9984289080911233,0
391,391,1580788800000,0.252,0.253,0.2498,0.2506,35190.5,0.9905138339920948,1.0,0.9873517786561264,0.9960474308300395,1
392,392,1580792400000,0.2502,0.2515,0.2498,0.2508,64804.0,0.9972166998011929,1.0,0.9932405566600397,0.9948310139165009,1
393,393,1580796000000,0.2512,0.2516,0.2505,0.2516,4770.9,1.0,1.0,0.9956279809220986,0.9984101748807631,1
394,394,1580799600000,0.2519,0.2521,0.2505,0.2512,71415.0,0.9964299880999603,1.0,0.9936533121777072,0.9992066640222135,0
395,395,1580803200000,0.2515,0.2515,0.2496,0.2499,145366.2,0.9936381709741551,1.0,0.9924453280318091,1.0,0
396,396,1580806800000,0.2497,0.2506,0.2475,0.2483,137477.4,0.9908220271348763,1.0,0.9876296887470072,0.9964086193136473,0
397,397,1580810400000,0.2493,0.2495,0.2483,0.2495,20154.0,1.0,1.0,0.995190380761523,0.9991983967935871,1
398,398,1580814000000,0.2497,0.2527,0.2496,0.2516,73195.6,0.995647012267511,1.0,0.9877324891175308,0.9881282152750298,1
399,399,1580817600000,0.2517,0.2521,0.2496,0.25,24924.4,0.9916699722332408,1.0,0.9900833002776676,0.9984133280444267,1
400,400,1580821200000,0.2502,0.2505,0.2488,0.2496,67284.9,0.9964071856287424,1.0,0.9932135728542913,0.9988023952095807,0
401,401,1580824800000,0.2504,0.2604,0.25,0.2593,147138.4,0.9957757296466972,1.0,0.9600614439324116,0.9615975422427036,0
402,402,1580828400000,0.2605,0.2708,0.2605,0.2669,812591.4,0.9855982274741508,1.0,0.9619645494830134,0.9619645494830134,0
403,403,1580832000000,0.268,0.27,0.2649,0.2695,469287.8,0.9981481481481481,1.0,0.9811111111111112,0.9925925925925926,1
404,404,1580835600000,0.2669,0.2695,0.2636,0.2641,924398.4,0.9799628942486085,1.0,0.9781076066790352,0.990352504638219,0
405,405,1580839200000,0.2645,0.265,0.2625,0.2634,119739.2,0.9939622641509435,1.0,0.9905660377358491,0.9981132075471698,1
406,406,1580842800000,0.2637,0.2668,0.263,0.2648,124426.7,0.992503748125937,1.0,0.9857571214392805,0.9883808095952025,1
407,407,1580846400000,0.2645,0.267,0.264,0.2657,88022.7,0.995131086142322,1.0,0.9887640449438202,0.9906367041198502,1
408,408,1580850000000,0.2657,0.2666,0.2646,0.2647,55160.8,0.9928732183045761,1.0,0.9924981245311327,0.9966241560390097,1
409,409,1580853600000,0.2648,0.2648,0.264,0.2646,302530.5,0.9992447129909366,1.0,0.9969788519637464,1.0,0
410,410,1580857200000,0.2647,0.267,0.2639,0.2667,98767.1,0.998876404494382,1.0,0.9883895131086142,0.9913857677902621,1
411,411,1580860800000,0.2664,0.2756,0.2664,0.2735,1182787.7,0.9923802612481858,1.0,0.9666182873730044,0.9666182873730044,0
412,412,1580864400000,0.2733,0.2745,0.2705,0.2705,480584.3,0.9854280510018215,1.0,0.9854280510018215,0.9956284153005464,1
413,413,1580868000000,0.2705,0.2751,0.2705,0.2735,600350.5,0.9941839331152309,1.0,0.9832788077062886,0.9832788077062886,1
414,414,1580871600000,0.2736,0.2743,0.2716,0.2743,113203.1,1.0,1.0,0.9901567626686111,0.9974480495807511,1
415,415,1580875200000,0.2739,0.2797,0.2728,0.279,191850.8,0.9974973185555953,1.0,0.975330711476582,0.9792634966035036,1
416,416,1580878800000,0.2789,0.2819,0.2763,0.2804,226079.4,0.9946789641716921,1.0,0.9801347995743172,0.9893579283433842,0
417,417,1580882400000,0.2804,0.2816,0.2763,0.278,196449.8,0.9872159090909092,1.0,0.9811789772727272,0.9957386363636362,1
418,418,1580886000000,0.278,0.2802,0.2769,0.2776,232708.2,0.9907209136331192,1.0,0.988222698072805,0.9921484653818702,0
419,419,1580889600000,0.2781,0.2784,0.2765,0.2782,33806.8,0.9992816091954024,1.0,0.993175287356322,0.9989224137931035,1
420,420,1580893200000,0.2784,0.2821,0.2782,0.2796,98449.1,0.9911378943637008,1.0,0.9861751152073732,0.9868840836582771,1
421,421,1580896800000,0.279,0.2797,0.2699,0.2736,328618.5,0.978190918841616,1.0,0.9649624597783338,0.9974973185555953,0
422,422,1580900400000,0.2722,0.2751,0.272,0.2738,46467.4,0.995274445656125,1.0,0.9887313704107598,0.9894583787713558,1
423,423,1580904000000,0.2741,0.2741,0.2718,0.2732,81185.9,0.996716526815031,1.0,0.9916089018606347,1.0,1
424,424,1580907600000,0.273,0.2786,0.2729,0.2762,137408.6,0.9913854989231873,1.0,0.9795405599425698,0.9798994974874372,0
425,425,1580911200000,0.2762,0.2768,0.2745,0.2767,55462.6,0.9996387283236995,1.0,0.9916907514450868,0.9978323699421966,1
