,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
189,610,1581552000000,1.0025,1.0042,0.999,1.0025,359357.66,0.9948217486556463,1.0,-0.0012950787009364806,5.173626472550754,-1
190,609,1581537600000,1.0023,1.0033,1.0,1.0025,111901.89,0.996710854181202,1.0001995410555722,0.001098462152985702,-0.5677160751507695,1
191,608,1581523200000,1.0025,1.0034,1.0,1.0023,281722.85,0.9966115208291807,0.9998004987531173,0.002801400700350065,1.3721404637836283,-1
192,607,1581508800000,1.0022,1.0035,0.9997,1.0025,101880.85,0.9962132536123567,1.0002993414488126,0.0032022415690984296,0.4388460912168275,-1
193,606,1581494400000,1.0024,1.0028,1.0,1.0013,57955.88,0.997207818109294,0.9989026336791701,0.001600480144043237,-0.2585358239908092,1
194,605,1581480000000,1.0034,1.0044,1.0016,1.0025,67352.95,0.9972122660294704,0.9991030496312536,0.0030015007503749747,0.3338578092617366,1
195,604,1581465600000,1.0042,1.005,0.9992,1.0034,204366.47,0.9942288557213931,0.9992033459470226,0.0032996700329968043,1.97758865789688,-1
196,603,1581451200000,1.0038,1.0057,0.9997,1.0042,138805.27,0.9940340061648603,1.0003984857541341,0.004903432402681984,0.375910700838312,1
197,602,1581436800000,1.0008,1.0063,0.9997,1.0038,208877.1,0.9934413196859784,1.0029976019184654,0.0043021510755376635,-0.5802114796430389,-1
198,601,1581422400000,0.9995,1.0023,0.9991,1.0014,102918.12,0.9968073431108451,1.0019009504752376,-0.0003992812936713941,-0.5882989314778019,-1
199,600,1581408000000,1.0,1.0003,0.9986,0.9995,23948.64,0.998300509847046,0.9995,0.00010006003602169855,-0.9057296891150735,1
200,599,1581393600000,0.9997,1.0007,0.9984,0.9993,45548.0,0.9977016088737883,0.9995998799639891,-0.001299220467719353,-0.6296900935026822,1
201,598,1581379200000,0.9994,1.0006,0.9983,0.9997,85782.36,0.9977013791724966,1.0003001801080649,-0.00020002000200014525,0.06891415738972828,-1
202,597,1581364800000,0.9993,1.0007,0.9985,0.9995,34695.35,0.9978015389227542,1.0002001400980687,-0.001398741132980219,-0.584985589175165,1
203,596,1581350400000,1.0,1.001,0.9987,1.0001,49040.9,0.9977022977022978,1.0001,-0.0006994404476418081,-0.5832254376711228,1
204,595,1581336000000,0.9995,1.0007,0.9983,0.9993,68385.79,0.9976016788248226,0.9997998999499749,-0.0015985612948345995,-0.6590030798320491,1
205,594,1581321600000,1.001,1.0019,0.9983,0.9995,58208.52,0.9964068270286456,0.9985014985014987,-0.0009995002498749406,-0.7453349634760102,1
206,593,1581307200000,0.9994,1.002,0.998,1.0018,258862.02,0.9960079840319361,1.0024014408645188,0.0015996800639872522,0.11544243584597069,-1
207,592,1581292800000,1.0006,1.0017,0.9991,0.9994,118763.14,0.9974044124987521,0.9988007195682591,-0.0002000800320128837,0.2733486468508721,-1
208,591,1581278400000,0.9999,1.0014,0.9988,1.0006,70807.33,0.9974036349111244,1.0007000700070006,0.000499950004999361,-0.4011569329925919,-1
209,590,1581264000000,1.0002,1.0012,0.9985,0.9999,78164.1,0.9973032361166599,0.9997000599880025,0.00030012004801927006,-0.5079289105370904,-1
210,589,1581249600000,1.0,1.0017,0.9999,1.0009,50494.85,0.9982030548068284,1.0009,0.0024036054081120195,-0.4522742860589155,1
211,588,1581235200000,1.0002,1.0012,1.0,1.0008,68634.89,0.998801438274071,1.000599880023995,0.0022030843180451676,-0.5455635884583891,1
212,587,1581220800000,1.0005,1.002,1.0,1.0009,100882.47,0.998003992015968,1.0003998000999499,0.00210252302763303,-0.4682685650265058,1
213,586,1581206400000,1.0002,1.0021,0.9997,1.0005,497576.97,0.9976050294381799,1.0002999400119976,0.0023041474654377225,10.065826031203247,-1
214,585,1581192000000,0.9997,1.0007,0.9991,1.0002,249982.64,0.9984011192165485,1.0005001500450135,0.0028072989773411106,1.5776306341122996,-1
215,584,1581177600000,1.0001,1.0006,0.9991,0.9996,254042.23,0.9985008994603238,0.9995000499950005,0.0016032064128257417,0.3043998616949841,-1
216,583,1581163200000,0.9996,1.0003,0.9989,1.0001,122999.68,0.9986004198740378,1.000500200080032,0.0030087253033797,-0.3396652265783613,-1
217,582,1581148800000,0.9984,0.9998,0.9983,0.9996,80251.87,0.998499699939988,1.0012019230769231,0.0018039687312085828,-0.7748186883731343,1
218,581,1581134400000,0.999,0.9996,0.9983,0.9985,83600.35,0.9986994797919166,0.9994994994994996,0.0006012626515683461,-0.5059172368738096,1
219,580,1581120000000,0.9986,0.9994,0.9977,0.9986,117667.69,0.9982989793876327,1.0,-0.0007004903432401566,-0.07374939938549974,1
220,579,1581105600000,0.9982,0.9994,0.9975,0.9988,200546.65,0.9980988593155895,1.0006010819475055,-0.00030027024321888085,0.8300730325861556,1
221,578,1581091200000,0.9976,0.9996,0.997,0.9982,228568.95,0.9973989595838335,1.0006014434643142,-0.0004005607850992021,1.0287789343309726,-1
222,577,1581076800000,0.9979,0.9989,0.997,0.9974,232071.16,0.9980979076984683,0.9994989477903597,-0.000901532605429245,0.9379074411866779,-1
223,576,1581062400000,0.9971,0.999,0.9969,0.998,93268.36,0.997897897897898,1.0009026175910138,-0.0009009910901992546,0.2112638741956907,1
224,575,1581048000000,0.9978,0.9989,0.9969,0.9971,118240.21,0.9979977975773351,0.99929845660453,-0.002600780234070288,-0.13881135930854482,1
225,574,1581033600000,0.9979,1.0,0.997,0.9978,158847.17,0.997,0.999899789558072,-0.0030972125087420643,0.2420179863984684,-1
226,573,1581019200000,0.9985,1.0002,0.9974,0.9979,92190.03,0.9972005598880224,0.9993990986479719,-0.0009010812975570603,-0.49087797096133234,1
227,572,1581004800000,0.9993,1.0,0.9971,0.9993,151032.99,0.9971,1.0,0.001001702894921408,-0.5055462159123623,-1
228,571,1580990400000,0.998,1.0008,0.9976,0.9991,189724.48,0.9968025579536373,1.0011022044088176,0.002005816868919874,1.2230892101868793,-1
229,570,1580976000000,0.9981,1.0001,0.9975,0.9986,44965.19,0.9974002599740026,1.000500951808436,0.0018057784911718056,-0.3940764060157387,1
230,569,1580961600000,0.9982,1.0006,0.998,0.9983,96981.56,0.9974015590645613,1.0001001803245841,0.0013039117352056095,-0.21916303159545014,1
231,568,1580947200000,0.9992,1.0012,0.998,0.9989,194757.94,0.9968038353975229,0.9996997598078463,0.0013031275060144676,0.04909420670434095,1
232,567,1580932800000,1.0003,1.0012,0.999,0.9997,186268.67,0.997802636835797,0.9994001799460163,0.0021050521251002596,0.5647398843930636,1
233,566,1580918400000,0.9988,1.0022,0.9983,1.0009,356387.79,0.996108561165436,1.002102523027633,0.0031068350370815345,0.20623459853197845,-1
234,565,1580904000000,0.9976,0.9994,0.9976,0.9988,169203.13,0.9981989193516111,1.0012028869286287,0.0007013325318103725,-0.026465606765087246,-1
235,564,1580889600000,0.9976,0.9984,0.9969,0.9983,127036.56,0.9984975961538463,1.0007016840417,-0.00020030045067609414,1.2932289606701666,-1
236,563,1580875200000,0.9968,0.9979,0.9965,0.9971,109583.96,0.9985970538130073,1.000300963081862,-0.001202043473905623,0.31991655364632154,1
237,562,1580860800000,0.9966,0.9978,0.9964,0.9968,112663.31,0.9985969132090599,1.0002006823198877,-0.0019024732151797785,3.7710004027239554,-1
238,561,1580846400000,0.9976,0.9978,0.9964,0.997,119753.48,0.9985969132090599,0.9993985565356857,-0.0018021625951141207,0.2915248771738912,-1
239,560,1580832000000,0.9976,0.998,0.9968,0.9976,77000.86,0.9987975951903808,1.0,0.00010025062656637829,0.20493661712971978,1
240,559,1580817600000,0.9978,0.9988,0.9971,0.9976,137298.85,0.9982979575490588,0.9997995590298657,0.0,3.577433961710595,1
241,558,1580803200000,0.9982,0.9982,0.997,0.9978,127894.42,0.998797836104989,0.999599278701663,-0.0008011215701982932,1.155369303000004,1
242,557,1580788800000,0.9979,0.9985,0.9971,0.9981,181076.49,0.9985978968452678,1.000200420883856,-0.0008008809690659424,1.2742914178876714,1
243,556,1580774400000,0.9983,1.0025,0.9976,0.9985,305454.21,0.9951122194513716,1.0002003405789843,-0.0008005603922744964,5.390665885863381,-1
244,555,1580760000000,0.9986,0.9989,0.9976,0.9983,85342.72,0.9986985684252678,0.9996995794111756,-0.001600160016001606,0.9468735357281199,1
245,554,1580745600000,0.9988,1.0,0.9976,0.9987,74209.34,0.9976,0.999899879855827,0.00030048076923083755,-0.45543434175618525,1
246,553,1580731200000,0.9975,0.9988,0.9965,0.9988,124202.06,0.9976972366840209,1.0013032581453634,-0.0011999999999999789,1.1431807346087406,1
247,552,1580716800000,0.9976,0.9985,0.9965,0.9975,185643.9,0.9979969954932398,0.9998997594226143,-0.0009014423076921796,-0.2340158002996865,1
248,551,1580702400000,0.9986,0.9988,0.9976,0.9976,119041.3,0.9987985582699239,0.9989985980372521,-0.0010014019627478943,-0.48709129218578495,1
249,550,1580688000000,0.9988,1.001,0.9974,0.9986,295454.79,0.9964035964035964,0.999799759711654,-0.0010004001600639745,2.4229438832828074,-1
250,549,1580673600000,0.9994,1.0006,0.9981,0.9989,173802.93,0.9975014991005398,0.999499699819892,0.0009018036072143687,0.5368215529134301,-1
251,548,1580659200000,0.9999,1.0005,0.9985,0.9993,55396.37,0.99800099950025,0.9993999399939993,0.0004004404845330267,-0.3030717928382285,-1
252,547,1580644800000,0.9983,1.0007,0.9983,0.9999,83023.4,0.9976016788248226,1.0016027246318742,0.00040020010005004103,-0.13831590938717708,-1
253,546,1580630400000,0.9991,1.0006,0.9984,0.9984,23614.19,0.9978013192084749,0.9992993694324892,0.0007016137115365417,-0.922440185422104,1
254,545,1580616000000,0.9991,1.0002,0.9973,1.0,92722.55,0.9971005798840232,1.0009008107296566,0.0021044192804891004,0.5199219536951267,-1
255,544,1580601600000,0.9986,1.0002,0.9977,0.9984,63904.49,0.9975004999000201,0.9997997196074503,-0.0012004801920769692,-0.21705314855452318,-1
256,543,1580587200000,0.9994,1.0002,0.998,0.9986,29994.72,0.9978004399120176,0.9991995197118272,0.0009020747719754585,-0.7114076118095474,1
257,542,1580572800000,0.998,1.0002,0.9974,0.9996,59337.59,0.9972005598880224,1.0016032064128257,0.002406738868832692,-0.4553842056106333,1
258,541,1580558400000,0.9989,0.9998,0.9973,0.998,79618.86,0.99749949989998,0.9990990089098007,0.00020044097013416362,-0.6374014014395124,-1
259,540,1580544000000,0.9995,1.0001,0.9977,0.9989,47796.93,0.9976002399760024,0.9993996998499249,0.001604331695578054,-0.6640413584622171,1
260,539,1580529600000,0.9976,1.0003,0.9976,0.9995,43835.78,0.9973008097570729,1.0019045709703287,0.0005005005005005447,-0.5121940417178787,1
261,538,1580515200000,0.9985,1.0,0.9973,0.9977,136272.53,0.9973,0.999198798197296,-0.00020042088385607837,0.20573648099595676,1
262,537,1580500800000,0.9996,1.0,0.9973,0.9979,57952.21,0.9973,0.9982993197278911,0.0,-0.41408581055887306,1
263,536,1580486400000,0.9977,1.0,0.997,0.9996,242359.96,0.997,1.0019043800741707,0.0018039687312085828,1.3116961677591967,-1
264,535,1580472000000,0.9972,0.9999,0.997,0.9977,232090.62,0.9970997099709971,1.000501403931007,0.0008024877119068297,1.4491123323751758,-1
265,534,1580457600000,0.9978,0.9983,0.9967,0.9972,86315.99,0.9983972753681258,0.9993986770895971,0.0005016554630279391,-0.3867608213467165,1
266,533,1580443200000,0.9973,0.9992,0.997,0.9978,113092.46,0.9977982385908727,1.0005013536548681,0.0004010427110487935,-0.63891771283213,-1
267,532,1580428800000,0.9989,0.999,0.9971,0.9973,79486.48,0.9980980980980981,0.998398238061868,-0.0002005012531328676,0.025071451250270993,1
268,531,1580414400000,0.9983,0.9992,0.9975,0.999,96350.16,0.998298638911129,1.000701192026445,0.0009017132551849549,0.056858915218118034,1
269,530,1580400000000,0.9975,0.9987,0.9962,0.9979,304464.24,0.9974967457695003,1.0004010025062655,0.0,0.2185215904162765,-1
270,529,1580385600000,0.9974,0.9981,0.9971,0.9979,61004.81,0.998998096383128,1.000501303388811,-0.0007009813739234927,-0.6098448839987618,1
271,528,1580371200000,0.9969,0.9979,0.9963,0.9978,81620.47,0.9983966329291512,1.0009027986758954,-0.001201201201201152,-0.5261985389677108,1
272,527,1580356800000,0.9967,0.9984,0.9963,0.9969,103934.55,0.9978966346153846,1.000200662185211,-0.0031996800319967766,-0.6699569184502836,1
273,526,1580342400000,0.9972,0.9985,0.9963,0.9967,108953.12,0.9977966950425637,0.9994985960689933,-0.002302302302302217,2.1890311008705994,1
274,525,1580328000000,0.9975,0.9985,0.9967,0.9974,219578.51,0.9981972959439158,0.9998997493734335,0.00020056157240277983,2.557350803860136,-1
275,524,1580313600000,0.9981,0.9983,0.9965,0.9975,142270.28,0.9981969347891416,0.9993988578298768,-0.0001002405773856685,1.4578804394772105,-1
276,523,1580299200000,0.9979,0.9986,0.9976,0.9981,89863.15,0.9989985980372521,1.000200420883856,0.00010020040080149784,-0.27532061261567264,1
277,522,1580284800000,0.9986,0.9995,0.9977,0.9979,113020.16,0.9981990995497748,0.9992990186260765,0.0,1.8047850528148563,-1
278,521,1580270400000,0.999,1.0002,0.9982,0.9986,98909.04,0.998000399920016,0.9995995995995997,0.0008017638805370986,1.5028712065292393,1
279,520,1580256000000,1.0,1.0016,0.998,0.999,104840.75,0.996405750798722,0.999,0.0020060180541625616,2.9287357760471746,1
280,519,1580241600000,0.9983,1.0013,0.9974,1.0001,94765.2,0.996105063417557,1.0018030652108585,0.0028075804672615945,2.8889310663646848,1
281,518,1580227200000,0.9972,1.0003,0.997,0.999,140754.2,0.9967009897030891,1.0018050541516246,0.0019055260254738915,7.144809524195296,1
282,517,1580212800000,0.9976,0.9992,0.9968,0.9972,313204.12,0.9975980784627703,0.999599037690457,-0.00010027073097362837,5.482381792777207,-1
283,516,1580198400000,0.998,0.9985,0.9971,0.9976,77542.38,0.9985978968452678,0.9995991983967937,0.0,0.34703687908395975,1
284,515,1580184000000,0.9979,0.9985,0.9973,0.998,91166.53,0.9987981972959439,1.000100210441928,0.0001002104419280947,1.4110858100995993,1
285,514,1580169600000,0.9976,0.9988,0.997,0.9979,249863.64,0.9981978374048859,1.0003007217321571,0.0006016243858417702,3.3423756755427503,-1
286,513,1580155200000,0.9972,0.9981,0.9965,0.9978,156360.4,0.9983969542130048,1.0006016847172081,0.0006016847172081174,3.956260384949185,1
287,512,1580140800000,0.9973,0.998,0.9965,0.997,172267.24,0.998496993987976,0.9996991878070791,-0.0002005615724026688,1.037963007545446,1
288,511,1580126400000,0.9971,0.9991,0.9962,0.9973,314912.07,0.997097387648884,1.000200581686892,-0.00010026067776214287,7.107017540246492,-1
289,510,1580112000000,0.9974,0.9974,0.9965,0.9971,34164.96,0.9990976539001405,0.9996992179667135,-0.00030078203328653963,-0.6367186677591881,1
290,509,1580097600000,0.9976,0.9982,0.9968,0.9973,61725.29,0.9985974754558206,0.9996992782678428,-0.0006012626515683461,-0.04164705202857799,1
291,508,1580083200000,0.9979,0.9985,0.9967,0.9976,57883.32,0.9981972959439158,0.9996993686742159,-0.0004008016032063244,-0.09086922555233434,1
292,507,1580068800000,0.9973,0.9988,0.9972,0.9979,124004.01,0.9983980776932319,1.0006016243858418,0.00010022048506708181,1.531117656424136,-1
293,506,1580054400000,0.9972,0.9983,0.997,0.9973,40295.48,0.9986977862366022,1.0001002807862014,-0.00030072173215722753,-0.5739006328443991,-1
294,505,1580040000000,0.9971,0.9979,0.9967,0.9972,39518.23,0.9987974746968634,1.000100290843446,-0.000601322910402935,-0.05528729326013382,-1
295,504,1580025600000,0.9976,0.9976,0.9966,0.9972,26685.62,0.9989975942261428,0.999599037690457,-0.0007014730934963298,-0.520569920157927,-1
296,503,1580011200000,0.9975,0.9977,0.9966,0.9974,24367.93,0.9988974641675854,0.9998997493734335,-0.0008014425966740291,-0.6597622936845707,1
297,502,1579996800000,0.9979,0.9983,0.9969,0.9974,17281.46,0.9985976159471102,0.9994989477903597,-0.0015016518169987947,-0.6975963742628659,1
298,501,1579982400000,0.998,0.9982,0.9971,0.9979,48316.21,0.9988980164295732,0.9998997995991984,0.0,-0.23953874532937547,-1
299,500,1579968000000,0.998,0.998,0.9972,0.998,57565.15,0.9991983967935871,1.0,0.000400962309542896,0.5190573714794788,-1
300,499,1579953600000,0.9976,0.9979,0.9969,0.9978,37811.4,0.9989978955807195,1.0002004811547713,0.0005013536548681419,-0.01592062279169415,1
301,498,1579939200000,0.9978,0.9981,0.9968,0.9976,57540.77,0.9986975252980663,0.9997995590298657,-0.0005009518084360121,0.7823551677696015,1
302,497,1579924800000,0.9974,0.9981,0.9972,0.9978,31548.06,0.9990982867448152,1.0004010427110488,0.00030075187969913486,-0.0846329877936789,1
303,496,1579910400000,0.998,0.9987,0.9969,0.9979,84529.13,0.9981976569540403,0.9998997995991984,0.0011035313001606095,1.550323010045715,-1
304,495,1579896000000,0.9989,0.9989,0.998,0.9982,38844.38,0.9990990089098007,0.9992992291520673,0.002007628990162713,0.5541755556231283,1
305,494,1579881600000,0.9977,0.999,0.9973,0.9989,94045.46,0.9982982982982983,1.001202766362634,0.0024084295032613667,0.5870966609620685,-1
306,493,1579867200000,0.997,0.998,0.997,0.9979,64407.68,0.998997995991984,1.000902708124373,0.0011035313001606095,2.2418955982421354,-1
307,492,1579852800000,0.9979,0.9983,0.997,0.9976,63668.86,0.9986977862366022,0.9996993686742159,0.0009029798334503347,0.09787279242486968,1
308,491,1579838400000,0.9981,0.9982,0.9971,0.9973,48991.8,0.9988980164295732,0.9991984771065023,-0.0002005012531328676,0.7634640518876363,1
309,490,1579824000000,0.9972,0.9987,0.9971,0.9981,94568.27,0.9983979172924802,1.0009025270758123,0.001002908434459826,13.505537268424073,-1
310,489,1579809600000,0.9971,0.998,0.997,0.9975,41830.95,0.998997995991984,1.000401163373784,0.0005015045135405849,-0.5858463660551827,1
311,488,1579795200000,0.9962,0.9974,0.9959,0.9968,55661.13,0.9984960898335673,1.000602288697049,-0.00020060180541625616,-0.6695704419841946,1
312,487,1579780800000,0.9962,0.997,0.9956,0.9962,71620.31,0.9985957873620863,1.0,-0.0016035277610744192,0.9203101547556292,-1
313,486,1579766400000,0.9968,0.9975,0.9963,0.9965,57147.0,0.9987969924812029,0.9996990369181381,-0.0014029461869926596,-0.07460575163932115,-1
314,485,1579752000000,0.9967,0.9971,0.9959,0.9968,63535.4,0.9987965098786481,1.0001003310926055,-0.001702553830746134,0.45621392721703646,-1
315,484,1579737600000,0.9969,0.9975,0.996,0.9967,37895.31,0.9984962406015037,0.9997993780720233,-0.001002305302195028,2.1100707361931472,-1
316,483,1579723200000,0.9972,0.9975,0.9968,0.9975,38423.12,0.999298245614035,1.0003008423586042,-0.0017013610888709785,0.8934230328380217,-1
317,482,1579708800000,0.997,0.9974,0.9964,0.9971,32283.56,0.9989973932223781,1.000100300902708,-0.0009018036072144797,-0.5016579468996987,1
318,481,1579694400000,0.9971,0.9974,0.9963,0.997,34464.93,0.998897132544616,0.999899709156554,-0.002201761409127312,-0.3103710677414482,-1
319,480,1579680000000,0.9972,0.998,0.9965,0.997,33144.48,0.998496993987976,0.9997994384275973,-0.002201761409127312,-0.34966588057641557,1
320,479,1579665600000,0.9979,0.9981,0.9973,0.9978,24993.56,0.9991984771065023,0.999899789558072,-0.0021999999999999797,-0.7034639353641083,1
321,478,1579651200000,0.9986,0.9993,0.9978,0.9979,59256.29,0.9984989492644852,0.9992990186260765,-0.0018005401620486694,-0.22806212834485562,-1
322,477,1579636800000,0.9978,0.9993,0.9976,0.9985,19867.29,0.9982988091664166,1.00070154339547,0.0,-0.32704239330541096,1
323,476,1579622400000,0.9992,0.9994,0.9977,0.9977,57992.93,0.9982989793876327,0.9984987990392314,-0.0013013013013012387,-0.10620806468143607,-1
324,475,1579608000000,0.9982,0.9992,0.9976,0.9992,27781.57,0.9983987189751802,1.0010018032458425,0.0001000900810730343,-0.6167379482760666,1
325,474,1579593600000,0.9992,0.9992,0.9975,0.998,6519.46,0.998298638911129,0.9987990392313851,-0.0016006402561025146,-0.8924766154376457,1
326,473,1579579200000,0.9992,0.9995,0.9982,0.9992,101003.46,0.9986993496748373,1.0,-0.00020012007204317506,-0.043190964394471454,1
327,472,1579564800000,0.9994,1.0,0.998,0.9992,168450.82,0.998,0.9997998799279568,-0.0008000000000000229,4.030171024982315,-1
328,471,1579550400000,0.9997,1.0002,0.9994,1.0,37296.22,0.9992001599680064,1.000300090027008,0.0,-0.6045067051921125,1
329,470,1579536000000,0.9989,1.0002,0.9985,0.9997,61754.22,0.9983003399320137,1.000800880969066,0.0,0.018608499381289167,-1
330,469,1579521600000,0.999,0.9998,0.9985,0.9985,43630.54,0.9986997399479897,0.9994994994994996,-0.0012003601080323723,-0.28842977983184126,-1
331,468,1579507200000,0.9992,0.9999,0.9988,0.999,12184.71,0.9988998899889989,0.9997998398718976,-0.0012996101169648888,-0.8513773204321468,1
332,467,1579492800000,0.9996,1.0001,0.999,0.9991,20292.94,0.9989001099890011,0.999499799919968,-0.0009000000000000119,-0.7387076309623553,1
333,466,1579478400000,0.9994,1.0002,0.9988,0.9996,64781.93,0.9986002799440112,1.0002001200720434,-0.0010992305386228196,-0.9014528741999598,-1
334,465,1579464000000,1.0,1.0009,0.9988,0.9994,49976.05,0.9979018883005296,0.9994,-0.001598401598401522,-0.35434504703589553,1
335,464,1579449600000,0.9998,1.0,0.9994,1.0,50965.31,0.9994,1.0002000400080016,0.00010001000100001711,-0.5611002215713472,1
336,463,1579435200000,1.0,1.0009,0.9992,1.0,84285.06,0.9983015286242383,1.0,-0.0007993605115906854,0.23159473321749702,-1
337,462,1579420800000,0.9994,1.0,0.9985,0.9997,76763.03,0.9985,1.0003001801080649,0.0,0.7866368284956862,-1
338,461,1579406400000,0.9993,1.0,0.999,0.9997,29522.35,0.999,1.0004002801961374,0.0004002801961373592,-0.15660211986838102,1
339,460,1579392000000,1.0001,1.0011,0.9991,1.0003,64884.15,0.998002197582659,1.0001999800019998,0.0013013013013012387,-0.7171149136259446,1
340,459,1579377600000,1.0002,1.0013,0.9999,1.0,72487.14,0.9986018176370718,0.9998000399920016,0.0007004903432403786,-0.45873233082235165,1
341,458,1579363200000,1.001,1.0011,1.0,1.0007,60632.95,0.9989012086704624,0.9997002997002997,0.0014009806864805352,-0.36932210781997343,1
342,457,1579348800000,1.0005,1.001,0.9999,1.001,105562.82,0.998901098901099,1.0004997501249375,0.0013003901170349774,0.4719140478702297,-1
343,456,1579334400000,1.0008,1.0008,0.9991,0.9999,33488.09,0.9983013589128698,0.9991007194244605,0.0005003001801080487,-0.6263657145496625,1
344,455,1579320000000,0.9992,1.0008,0.9988,1.0008,94303.04,0.9980015987210233,1.0016012810248198,0.0016012810248198228,-0.03420078697296647,-1
345,454,1579305600000,1.0001,1.0003,0.9988,0.9997,60626.06,0.9985004498650405,0.9996000399960004,0.0012018027040561208,0.146016921246527,1
346,453,1579291200000,0.9993,1.0009,0.9985,0.9993,61315.86,0.9976021580577482,1.0,0.0008012018027039325,-0.48025205916982205,1
347,452,1579276800000,1.0004,1.0004,0.9984,0.999,81984.19,0.9980007996801279,0.9986005597760896,0.0008014425966740291,-0.49586839824582474,1
348,451,1579262400000,0.9994,1.0016,0.9993,0.9993,77663.73,0.9977036741214057,0.9998999399639784,0.0004004404845330267,-0.6546929667189982,1
349,450,1579248000000,0.999,1.0008,0.9983,0.9993,657370.06,0.9975019984012791,1.0003003003003004,0.0,2.2089944782180924,-1
350,449,1579233600000,0.9986,1.0002,0.9974,0.9997,77403.65,0.9972005598880224,1.0011015421590226,0.0002001000500249095,-0.18480607040184127,1
351,448,1579219200000,0.9992,0.9999,0.9982,0.9994,116120.61,0.9982998299829983,1.0002001601281025,0.0008011215701981822,15.359278121764124,-1
352,447,1579204800000,0.9984,0.9995,0.9984,0.9992,68435.71,0.9988994497248623,1.0008012820512822,0.0008012820512821595,-0.4131906278507891,-1
353,446,1579190400000,0.9986,0.999,0.9971,0.9985,42965.1,0.9980980980980981,0.9998998598037252,-0.0003003604325190201,-0.6812271298711705,1
354,445,1579176000000,0.999,0.999,0.998,0.9985,35004.06,0.998998998998999,0.9994994994994996,0.0004007614467489429,2.5916113793676625,1
355,444,1579161600000,0.9989,0.9992,0.9979,0.9982,229365.75,0.9986989591673339,0.9992992291520673,-0.0005006508460999592,3.5569665144073497,-1
356,443,1579147200000,0.9986,1.0,0.9978,0.9989,133921.06,0.9978,1.0003004205888244,-0.0015992003997999937,8.29220749934604,-1
357,442,1579132800000,0.9987,1.0,0.9982,0.9993,96139.33,0.9982,1.00060078101532,-0.0014988009592326046,5.505421447875743,-1
358,441,1579118400000,0.9994,1.0004,0.9979,0.9995,71718.06,0.99750099960016,1.0001000600360217,0.00010006003602169855,3.5040884563596535,1
359,440,1579104000000,0.9983,1.0,0.9976,0.9986,89627.99,0.9976,1.0003005108684764,-0.0012002400480095599,1.74043021713879,-1
360,439,1579089600000,0.9983,1.0,0.9976,0.9984,97642.49,0.9976,1.000100170289492,-0.001899430170948735,11.214777702719608,-1
361,438,1579075200000,0.9981,0.9996,0.9974,0.9988,52901.54,0.9977991196478591,1.0007013325318104,-0.0018986709303486782,1.616534533046265,1
362,437,1579060800000,0.9992,0.9994,0.9979,0.9981,117972.3,0.9984990994596759,0.9988991192954364,-0.001600480144043237,10.913578002775102,1
363,436,1579046400000,1.0,1.0007,0.9983,0.9987,162624.58,0.9976016788248226,0.9987,-0.0012001200120012046,15.5136638545555,1
364,435,1579032000000,1.0014,1.0017,0.9989,1.0005,224912.1,0.9972047519217331,0.9991012582384661,0.001702042450941077,13.854193689850026,-1
365,434,1579017600000,1.0003,1.0016,0.999,1.0008,204852.35,0.9974041533546325,1.0004998500449864,0.002002402883459986,5.778046264225959,-1
366,433,1579003200000,0.9994,1.0006,0.9989,0.9994,94951.21,0.998301019388367,1.0,0.00040040040040034697,0.5836337251143764,-1
367,432,1578988800000,1.0002,1.0005,0.9994,0.9998,7098.15,0.9989005497251374,0.9996000799840032,0.00040024014408657216,-0.8273230974925159,1
368,431,1578974400000,1.0007,1.0012,0.9992,1.0003,116623.41,0.9980023971234517,0.9996002798041371,0.001000700490343176,3.0315284514847978,-1
369,430,1578960000000,0.9994,1.001,0.9987,1.0007,134782.8,0.9977022977022978,1.001300780468281,0.000800080008000803,47.96118568029497,-1
370,429,1578945600000,1.0,1.0001,0.9991,0.9997,9746.06,0.999000099990001,0.9997,0.0007007007007007182,-0.5723300191234795,1
371,428,1578931200000,0.9988,1.0,0.9985,0.9999,50332.99,0.9985,1.001101321585903,0.0006004202942060388,0.40136096279166367,-1
372,427,1578916800000,0.9988,0.9994,0.9986,0.9988,14412.19,0.9991995197118272,1.0,-0.00010011012113320117,-0.6995434212613798,1
373,426,1578902400000,0.999,0.9994,0.9985,0.9988,14778.34,0.9990994596758056,0.9997997997997998,-0.000500350245171588,-0.820568161039588,1
374,425,1578888000000,0.9995,0.9996,0.9985,0.999,15922.88,0.9988995598239295,0.9994997498749374,-0.0003002101471029084,-0.8985286641000082,1
375,424,1578873600000,0.9999,1.0001,0.9986,0.9994,32705.81,0.9985001499850016,0.9994999499949995,0.0005005506056661169,1.5368995131879828,-1
376,423,1578859200000,0.9999,1.0,0.9991,0.9993,7993.8,0.9991,0.9993999399939993,0.0,-0.6633801120634548,1
377,422,1578844800000,0.9995,0.9999,0.9989,0.9999,20218.17,0.998999899989999,1.00040020010005,0.0007005604483587557,-0.53621359595226,-1
378,421,1578830400000,0.9988,0.9995,0.9987,0.999,9902.34,0.9991995997998999,1.000200240288346,0.00010011012113331219,0.040067809000447374,1
379,420,1578816000000,0.9994,0.9997,0.9985,0.9993,9847.88,0.9987996398919676,0.9998999399639784,0.0,-0.8397891594441033,1
