,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
148,651,1581796800000,0.9995,1.0049,0.9986,0.9996,189189.87,0.006299999999999861,9.999999999998899e-05,0.0003002101471030194,-0.001697792869269965,0.00010005002501256577,0.8947571714129117
149,650,1581782400000,0.999,1.0008,0.9981,0.9995,661898.55,0.0026999999999999247,0.000500000000000056,0.00040036032429191515,-0.0029925187032417977,-0.00010004001600638635,0.25884355513927226
150,649,1581768000000,1.0,1.0025,0.9979,0.9985,170306.93,0.0045999999999999375,-0.0014999999999999458,-0.00010014019627480053,-0.004883396452063038,0.0006012626515683461,0.9121977769264965
151,648,1581753600000,1.0005,1.0014,0.9993,1.0,29450.74,0.002100000000000102,-0.0004999999999999449,0.001702894921366438,-0.004182433778131878,-0.0003998400639744215,5.175664316674116
152,647,1581739200000,1.0006,1.0017,0.9998,1.0004,101717.98,0.0019000000000000128,-0.00019999999999997797,0.0015016518169985726,-0.003387128910141479,0.00029997000299974985,1.5126125194385491
153,646,1581724800000,1.0015,1.003,0.9994,1.0007,178724.46,0.0035999999999999366,-0.0008000000000001339,0.0010003000900269399,-0.0006990213700820425,0.0005999400059992777,0.8524481056087182
154,645,1581710400000,1.0012,1.0031,1.0004,1.0017,204759.66,0.0027000000000001467,0.0004999999999999449,0.0007992806474175218,0.0022011005502751146,0.0006993006993007977,0.7282459778626773
155,644,1581696000000,1.0003,1.0023,0.9986,1.0009,106992.12,0.0036999999999999256,0.0005999999999999339,0.00210252302763303,0.0016011207845492148,0.0019019019019017591,1.3651490161419468
156,643,1581681600000,0.9989,1.003,0.9981,0.9995,186791.05,0.004899999999999904,0.0006000000000000449,0.001202043473905734,-0.00020006001800543238,-0.0023954486475695758,0.8434449994195303
157,642,1581667200000,0.9979,0.9999,0.9972,0.9996,209338.34,0.0027000000000000357,0.0017000000000000348,0.002507271086149787,0.00010005002501256577,-0.002892768079800434,0.7614780609958693
158,641,1581652800000,0.9997,1.0005,0.9978,0.9979,133969.97,0.0026999999999999247,-0.0018000000000000238,0.0011035313001606095,-0.0021997800219978325,-0.004588528678304171,1.1996820894220672
159,640,1581638400000,1.0002,1.0011,0.9989,1.0004,137660.55,0.0022000000000000908,0.00019999999999997797,0.0034102306920762437,0.0011007705393775158,-0.001895640027935741,1.165175629046785
160,639,1581624000000,1.0001,1.0023,0.9978,1.0001,372453.13,0.0044999999999999485,0.0,0.0025060144346431557,0.0006003001500749505,-0.0023940149625935048,0.42612134136969426
161,638,1581609600000,1.001,1.0016,0.9985,1.0001,142938.97,0.0030999999999999917,-0.0008999999999999009,0.0025060144346431557,-0.0016969454981033971,-0.001198442025367119,1.050899956484513
162,637,1581595200000,0.9998,1.0027,0.9982,1.001,391608.27,0.0044999999999999485,0.0011999999999998678,0.0032070555221486163,0.0016009605763458445,-0.0014962593516210099,0.38168571979280375
163,636,1581580800000,1.0019,1.0028,0.999,0.999,299056.83,0.0037999999999999146,-0.0029000000000000137,0.0009017132551849549,-0.00159904057565452,-0.004385090691648497,0.48101835694573486
164,635,1581566400000,1.0032,1.0034,0.9994,1.0019,237879.74,0.004000000000000115,-0.0013000000000000789,0.003405107661492268,0.0020002000200018966,-0.0022903804023102214,0.5960097823329701
165,634,1581552000000,1.0025,1.0042,0.999,1.0025,359357.66,0.005199999999999982,0.0,0.004207152158669736,0.0015985612948345995,-0.0012950787009364806,0.39405814104696757
166,633,1581537600000,1.0023,1.0033,1.0,1.0025,111901.89,0.0033000000000000806,0.00019999999999997797,0.003804946430359335,0.0016986410871302482,0.001098462152985702,1.1955263274662766
167,632,1581523200000,1.0025,1.0034,1.0,1.0023,281722.85,0.0034000000000000696,-0.00019999999999997797,0.0035042050460551977,0.00139874113298033,0.002801400700350065,0.47553145499098093
168,631,1581508800000,1.0022,1.0035,0.9997,1.0025,101880.85,0.0038000000000000256,0.00029999999999996696,0.005012531328320691,0.001999000499750103,0.0032022415690984296,1.2794758404201632
169,630,1581494400000,1.0024,1.0028,1.0,1.0013,57955.88,0.0027999999999999137,-0.0010999999999998789,0.0037089013632718437,0.0010997800439913608,0.001600480144043237,2.2442772339721793
170,629,1581480000000,1.0034,1.0044,1.0016,1.0025,67352.95,0.0027999999999999137,-0.0009000000000001229,0.0039054676547165545,0.002901160464185537,0.0030015007503749747,1.9718011477989765
171,628,1581465600000,1.0042,1.005,0.9992,1.0034,204366.47,0.005799999999999916,-0.0007999999999999119,0.004504955450996162,0.0032996700329968043,0.0032996700329968043,0.6674567837116622
172,627,1581451200000,1.0038,1.0057,0.9997,1.0042,138805.27,0.006000000000000005,0.00039999999999995595,0.004903432402681984,0.004601840736294438,0.004903432402681984,0.9489374129925289
173,626,1581436800000,1.0008,1.0063,0.9997,1.0038,208877.1,0.006599999999999939,0.0030000000000001137,0.003900390039003998,0.005307961942914385,0.0043021510755376635,0.6247090021159927
174,625,1581422400000,0.9995,1.0023,0.9991,1.0014,102918.12,0.0031999999999999806,0.0019000000000000128,0.0030048076923077094,0.0028039254956939708,-0.0003992812936713941,1.2638409572009062
175,624,1581408000000,1.0,1.0003,0.9986,0.9995,23948.64,0.0016999999999999238,-0.0004999999999999449,-0.0004999999999999449,0.0007008410092110839,0.00010006003602169855,5.533659617365479
176,623,1581393600000,0.9997,1.0007,0.9984,0.9993,45548.0,0.0022999999999999687,-0.00040000000000006697,0.0009014423076922906,0.001101983570426679,-0.001299220467719353,3.1242040071495376
177,622,1581379200000,0.9994,1.0006,0.9983,0.9997,85782.36,0.0022999999999999687,0.000300000000000078,0.0011015421590225838,0.002305995588530285,-0.00020002000200014525,1.7012607219699065
178,621,1581364800000,0.9993,1.0007,0.9985,0.9995,34695.35,0.0021999999999998687,0.000200000000000089,-0.00010004001600638635,0.0015030060120240218,-0.001398741132980219,4.241246118843356
179,620,1581350400000,1.0,1.001,0.9987,1.0001,49040.9,0.0022999999999998577,9.999999999998899e-05,0.002104208416833675,0.0030087253033797,-0.0006994404476418081,3.0455013000553093
180,619,1581336000000,0.9995,1.0007,0.9983,0.9993,68385.79,0.0023999999999999577,-0.000200000000000089,0.0004004404845330267,0.0015033072760071153,-0.0015985612948345995,2.211356658434794
181,618,1581321600000,1.001,1.0019,0.9983,0.9995,58208.52,0.0036000000000000476,-0.0014999999999998348,0.0,0.001603367070848849,-0.0009995002498749406,2.623948976379889
182,617,1581307200000,0.9994,1.002,0.998,1.0018,258862.02,0.0040000000000000036,0.0024000000000000687,0.004109451738999681,0.002501751225858051,0.0015996800639872522,0.5921645143344754
183,616,1581292800000,1.0006,1.0017,0.9991,0.9994,118763.14,0.0026000000000000467,-0.0011999999999999789,0.0015031566289207543,0.00030027024321888085,-0.0002000800320128837,1.2606059001134533
184,615,1581278400000,0.9999,1.0014,0.9988,1.0006,70807.33,0.0026000000000000467,0.0006999999999999229,0.0010004001600638635,0.0020028039254955665,0.000499950004999361,2.118171692942293
185,614,1581264000000,1.0002,1.0012,0.9985,0.9999,78164.1,0.0027000000000000357,-0.00029999999999996696,0.0022050716648291946,0.001602724631874164,0.00030012004801927006,1.960302653610275
186,613,1581249600000,1.0,1.0017,0.9999,1.0009,50494.85,0.0018000000000000238,0.0008999999999999009,0.0037103890894503166,0.0020022024226649116,0.0024036054081120195,3.166863469885603
187,612,1581235200000,1.0002,1.0012,1.0,1.0008,68634.89,0.0012000000000000899,0.0005999999999999339,0.0030066145520142307,0.001100330099029545,0.0022030843180451676,2.344802085867614
188,611,1581220800000,1.0005,1.002,1.0,1.0009,100882.47,0.0020000000000000018,0.00039999999999995595,0.0036097463150506215,0.0,0.00210252302763303,1.5968997155507683
189,610,1581206400000,1.0002,1.0021,0.9997,1.0005,497576.97,0.0023999999999999577,0.00029999999999996696,0.0015015015015014122,0.001702042450941077,0.0023041474654377225,0.3251457918986415
190,609,1581192000000,0.9997,1.0007,0.9991,1.0002,249982.64,0.0015999999999999348,0.0004999999999999449,0.0023048401643450678,0.001903235500350542,0.0028072989773411106,0.6104846155811182
191,608,1581177600000,1.0001,1.0006,0.9991,0.9996,254042.23,0.0014999999999999458,-0.0004999999999999449,0.0017035775127769437,0.002507271086149787,0.0016032064128257417,0.5855693362477573
192,607,1581163200000,0.9996,1.0003,0.9989,1.0001,122999.68,0.0013999999999999568,0.0004999999999999449,0.002305071156544436,0.0033105939004816065,0.0030087253033797,1.2193312736308612
193,606,1581148800000,0.9984,0.9998,0.9983,0.9996,80251.87,0.0015000000000000568,0.0012000000000000899,0.002708396027685911,0.002607823470411219,0.0018039687312085828,1.8874522139594063
194,605,1581134400000,0.999,0.9996,0.9983,0.9985,83600.35,0.0013000000000000789,-0.0004999999999999449,0.0018059596669008915,0.0009021651964715716,0.0006012626515683461,1.8031087858870853
195,604,1581120000000,0.9986,0.9994,0.9977,0.9986,117667.69,0.0016999999999999238,0.0,0.0012031281331463806,0.001002405773857351,-0.0007004903432401566,1.2809256004820726
196,603,1581105600000,0.9982,0.9994,0.9975,0.9988,200546.65,0.0018999999999999018,0.0006000000000000449,0.0013032581453633618,0.0010022048506714842,-0.00030027024321888085,0.7377698757811396
197,602,1581091200000,0.9976,0.9996,0.997,0.9982,228568.95,0.0026000000000000467,0.0005999999999999339,0.00010019036168729123,0.00010019036168729123,-0.0004005607850992021,0.633445531424982
198,601,1581076800000,0.9979,0.9989,0.997,0.9974,232071.16,0.0019000000000000128,-0.000500000000000056,-0.0005010522096402514,-0.0011016524787181847,-0.000901532605429245,0.6030172281943993
199,600,1581062400000,0.9971,0.999,0.9969,0.998,93268.36,0.0020999999999999908,0.0009000000000000119,-0.0006008411776488032,-0.000300510868476378,-0.0009009910901992546,1.4367089004371532
200,599,1581048000000,0.9978,0.9989,0.9969,0.9971,118240.21,0.0020000000000000018,-0.0007000000000000339,-0.0019019019019018701,-0.0016020827075198252,-0.002600780234070288,1.1248417024770772
201,598,1581033600000,0.9979,1.0,0.997,0.9978,158847.17,0.0030000000000000027,-9.999999999998899e-05,-0.002299770022997638,-0.001001201441730104,-0.0030972125087420643,0.8301413053743646
202,597,1581019200000,0.9985,1.0002,0.9974,0.9979,92190.03,0.0028000000000000247,-0.0006000000000000449,-0.0011011011011010652,0.00040100250626551315,-0.0009010812975570603,1.3949384063484074
203,596,1581004800000,0.9993,1.0,0.9971,0.9993,151032.99,0.0029000000000000137,0.0,0.002105896510228522,0.0017040898155573636,0.001001702894921408,0.842049341047161
204,595,1580990400000,0.998,1.0008,0.9976,0.9991,189724.48,0.0031999999999998696,0.0010999999999999899,0.0015036086607858046,0.0005007009813737806,0.002005816868919874,0.6680376645618523
205,594,1580976000000,0.9981,1.0001,0.9975,0.9986,44965.19,0.0025999999999999357,0.000500000000000056,0.0006012024048096531,-0.00030033036339971453,0.0018057784911718056,2.7325013756065935
206,593,1580961600000,0.9982,1.0006,0.998,0.9983,96981.56,0.0025999999999999357,9.999999999998899e-05,0.00040084176771215674,-0.001000700490343287,0.0013039117352056095,1.3267797719362693
207,592,1580947200000,0.9992,1.0012,0.998,0.9989,194757.94,0.0032000000000000917,-0.00029999999999996696,0.001102425335738566,-0.0010001000100009483,0.0013031275060144676,0.6810863163842078
208,591,1580932800000,1.0003,1.0012,0.999,0.9997,186268.67,0.0022000000000000908,-0.0005999999999999339,0.0027081243731192917,0.0013020833333334814,0.0021050521251002596,0.6950041508511844
209,590,1580918400000,0.9988,1.0022,0.9983,1.0009,356387.79,0.0039000000000000146,0.0020999999999998797,0.0036097463150506215,0.0008999999999999009,0.0031068350370815345,0.35720992953473873
210,589,1580904000000,0.9976,0.9994,0.9976,0.9988,169203.13,0.0017999999999999128,0.0011999999999999789,0.0017049443385819263,0.00040064102564119075,0.0007013325318103725,0.7042487995137601
211,588,1580889600000,0.9976,0.9984,0.9969,0.9983,127036.56,0.0014999999999999458,0.0006999999999999229,0.0010027073097362837,-0.0003004205888244016,-0.00020030045067609414,0.9211392906475583
212,587,1580875200000,0.9968,0.9979,0.9965,0.9971,109583.96,0.0013999999999999568,0.00029999999999996696,-0.0005012028869286755,-0.0025010004001601027,-0.001202043473905623,1.1154627733947247
213,586,1580860800000,0.9966,0.9978,0.9964,0.9968,112663.31,0.0014000000000000679,0.00019999999999997797,-0.0011023148612084865,-0.0012024048096191953,-0.0019024732151797785,1.0722925627852122
214,585,1580846400000,0.9976,0.9978,0.9964,0.997,119753.48,0.0014000000000000679,-0.0006000000000000449,-0.0003008121929208851,-0.0019020923015317104,-0.0018021625951141207,1.0011818003608954
215,584,1580832000000,0.9976,0.998,0.9968,0.9976,77000.86,0.0011999999999999789,0.0,0.00040112314480555966,-0.0019009504752376394,0.00010025062656637829,1.5510182880921544
216,583,1580817600000,0.9978,0.9988,0.9971,0.9976,137298.85,0.0017000000000000348,-0.00019999999999997797,0.00040112314480555966,-0.00010023053021945838,0.0,0.8766971785398407
217,582,1580803200000,0.9982,0.9982,0.997,0.9978,127894.42,0.0011999999999999789,-0.00039999999999995595,0.0004010427110487935,-0.00010021044192798367,-0.0008011215701982932,0.9600849232653372
218,581,1580788800000,0.9979,0.9985,0.9971,0.9981,181076.49,0.0014000000000000679,0.00019999999999997797,0.0007018247443353332,-0.0015006002400961282,-0.0008008809690659424,0.6804435176732745
219,580,1580774400000,0.9983,1.0025,0.9976,0.9985,305454.21,0.004899999999999904,0.000200000000000089,0.0006012626515683461,0.0008018442417561111,-0.0008005603922744964,0.394591315436156
220,579,1580760000000,0.9986,0.9989,0.9976,0.9983,85342.72,0.0012999999999999678,-0.000300000000000078,0.00030060120240471555,0.001103088648215067,-0.001600160016001606,1.3459818661675167
221,578,1580745600000,0.9988,1.0,0.9976,0.9987,74209.34,0.0023999999999999577,-9.999999999998899e-05,0.0009019843656044024,0.0009019843656044024,0.00030048076923083755,1.5532918489933552
222,577,1580731200000,0.9975,0.9988,0.9965,0.9988,124202.06,0.0022999999999999687,0.0012999999999999678,0.001202886928628688,0.0015040609646044256,-0.0011999999999999789,0.9353281802629198
223,576,1580716800000,0.9976,0.9985,0.9965,0.9975,185643.9,0.0020000000000000018,-9.999999999998899e-05,-0.00030066145520135645,-0.0015015015015014122,-0.0009014423076921796,0.6211025342858342
224,575,1580702400000,0.9986,0.9988,0.9976,0.9976,119041.3,0.0011999999999999789,-0.0010000000000000009,-0.00030063132578406204,-0.00030063132578406204,-0.0010014019627478943,0.957513161151536
225,574,1580688000000,0.9988,1.001,0.9974,0.9986,295454.79,0.0035999999999999366,-0.00019999999999997797,0.00040072129833701453,0.0007014730934964408,-0.0010004001600639745,0.40511877518404404
226,573,1580673600000,0.9994,1.0006,0.9981,0.9989,173802.93,0.0024999999999999467,-0.0004999999999999449,0.0,0.001102425335738566,0.0009018036072143687,0.6518019812303921
227,572,1580659200000,0.9999,1.0005,0.9985,0.9993,55396.37,0.0019999999999998908,-0.0006000000000000449,0.0014029461869926596,0.002407463135720711,0.0004004404845330267,2.001116892040146
228,571,1580644800000,0.9983,1.0007,0.9983,0.9999,83023.4,0.0023999999999999577,0.0016000000000000458,0.0023055332798715966,0.0032105949633791653,0.00040020010005004103,1.4041130253993608
229,570,1580630400000,0.9991,1.0006,0.9984,0.9984,23614.19,0.0021999999999999797,-0.0007000000000000339,0.0011029780407099121,0.0010026067776218728,0.0007016137115365417,5.027960219731296
230,569,1580616000000,0.9991,1.0002,0.9973,1.0,92722.55,0.0029000000000000137,0.0009000000000000119,0.001903616872056979,0.0025062656641603454,0.0021044192804891004,1.3276528360208852
231,568,1580601600000,0.9986,1.0002,0.9977,0.9984,63904.49,0.0024999999999999467,-0.000200000000000089,0.0009022556390976266,0.00030057108506165164,-0.0012004801920769692,2.028626507354042
232,567,1580587200000,0.9994,1.0002,0.998,0.9986,29994.72,0.0021999999999999797,-0.0007999999999999119,0.0018057784911718056,0.0007014730934964408,0.0009020747719754585,4.292877222861815
233,566,1580572800000,0.998,1.0002,0.9974,0.9996,59337.59,0.0028000000000000247,0.0016000000000000458,0.0034129692832765013,0.0010014019627477833,0.002406738868832692,2.1857460397859314
234,565,1580558400000,0.9989,0.9998,0.9973,0.998,79618.86,0.0025000000000000577,-0.0009000000000000119,0.0015052684395382432,-0.0010010010010009784,0.00020044097013416362,1.6284348922589758
235,564,1580544000000,0.9995,1.0001,0.9977,0.9989,47796.93,0.0023999999999999577,-0.0006000000000000449,0.002106741573033588,-0.0011998800119987774,0.001604331695578054,2.7399160426018523
236,563,1580529600000,0.9976,1.0003,0.9976,0.9995,43835.78,0.0026999999999999247,0.0019000000000000128,0.0028092705929567696,0.0005005005005005447,0.0005005005005005447,2.982471041048313
237,562,1580515200000,0.9985,1.0,0.9973,0.9977,136272.53,0.0027000000000000357,-0.0008000000000000229,0.00020050125313275657,0.0005014039310069496,-0.00020042088385607837,0.9584613835749506
238,561,1580500800000,0.9996,1.0,0.9973,0.9979,57952.21,0.0027000000000000357,-0.0017000000000000348,0.0008023267475678608,0.0003007217321571165,0.0,2.198170065219156
239,560,1580486400000,0.9977,1.0,0.997,0.9996,242359.96,0.0030000000000000027,0.0019000000000000128,0.002607823470411219,0.0016032064128257417,0.0018039687312085828,0.5215425860530666
240,559,1580472000000,0.9972,0.9999,0.997,0.9977,232090.62,0.0029000000000000137,0.000500000000000056,0.0007021063189569521,-0.00020042088385607837,0.0008024877119068297,0.5160961886859745
241,558,1580457600000,0.9978,0.9983,0.9967,0.9972,86315.99,0.0015999999999999348,-0.0006000000000000449,-0.000601322910402935,-0.000601322910402935,0.0005016554630279391,1.3250842017322915
242,557,1580443200000,0.9973,0.9992,0.997,0.9978,113092.46,0.0021999999999999797,0.000500000000000056,-0.00010021044192798367,0.0008024072216650247,0.0004010427110487935,1.0038718917663119
243,556,1580428800000,0.9989,0.999,0.9971,0.9973,79486.48,0.0019000000000000128,-0.0016000000000000458,-0.0012018027040561208,0.0,-0.0002005012531328676,1.4004418479869352
244,555,1580414400000,0.9983,0.9992,0.9975,0.999,96350.16,0.0016999999999999238,0.0007000000000000339,0.001302996892853514,0.0019055260254738915,0.0009017132551849549,1.1486304836686625
245,554,1580400000000,0.9975,0.9987,0.9962,0.9979,304464.24,0.0025000000000000577,0.00039999999999995595,-0.0013010408326661338,0.0006016243858417702,0.0,0.3572333708704377
246,553,1580385600000,0.9974,0.9981,0.9971,0.9979,61004.81,0.0010000000000000009,0.000500000000000056,-0.00010020040080160886,0.0003007217321571165,-0.0007009813739234927,1.676853137626748
247,552,1580371200000,0.9969,0.9979,0.9963,0.9978,81620.47,0.0016000000000000458,0.0009000000000000119,-0.0014011208967172895,-0.00010021044192798367,-0.001201201201201152,1.245328894894656
248,551,1580356800000,0.9967,0.9984,0.9963,0.9969,103934.55,0.0020999999999999908,0.00019999999999997797,-0.0023018414731784675,-0.0004010829238945135,-0.0031996800319967766,0.9814808510570868
249,550,1580342400000,0.9972,0.9985,0.9963,0.9967,108953.12,0.0022000000000000908,-0.0004999999999999449,-0.0032999999999999696,-0.0005014039310067275,-0.002302302302302217,0.925601906473494
250,549,1580328000000,0.9975,0.9985,0.9967,0.9974,219578.51,0.0018000000000000238,-0.00010000000000010001,-0.0023006902070622504,0.00020056157240277983,0.00020056157240277983,0.4532106788967434
251,548,1580313600000,0.9981,0.9983,0.9965,0.9975,142270.28,0.0017999999999999128,-0.0005999999999999339,-0.0010015022533800266,0.00010026067776225389,-0.0001002405773856685,0.6642151081150944
252,547,1580299200000,0.9979,0.9986,0.9976,0.9981,89863.15,0.0010000000000000009,0.00019999999999997797,-0.0009009009009008917,0.0007018247443353332,0.00010020040080149784,1.0359648990453498
253,546,1580284800000,0.9986,0.9995,0.9977,0.9979,113020.16,0.0018000000000000238,-0.0007000000000000339,-0.0012010809728755234,0.0,0.0,0.8112035706987252
254,545,1580270400000,0.999,1.0002,0.9982,0.9986,98909.04,0.0020000000000000018,-0.00039999999999995595,-0.0010004001600639745,0.0006012024048096531,0.0008017638805370986,0.9098796940989782
255,544,1580256000000,1.0,1.0016,0.998,0.999,104840.75,0.0036000000000000476,-0.0010000000000000009,-0.00040024014408646114,0.0012026458208056479,0.0020060180541625616,0.8507447471802828
256,543,1580241600000,0.9983,1.0013,0.9974,1.0001,94765.2,0.0039000000000001256,0.0018000000000000238,9.999999999998899e-05,0.0025060144346431557,0.0028075804672615945,0.9263944992465596
257,542,1580227200000,0.9972,1.0003,0.997,0.999,140754.2,0.0032999999999999696,0.0018000000000000238,-0.0010000000000000009,0.0012026458208056479,0.0019055260254738915,0.617185394614074
258,541,1580212800000,0.9976,0.9992,0.9968,0.9972,313204.12,0.0023999999999999577,-0.00040000000000006697,-0.0025007502250675717,-0.0007014730934963298,-0.00010027073097362837,0.26770457234087486
259,540,1580198400000,0.998,0.9985,0.9971,0.9976,77542.38,0.0014000000000000679,-0.00039999999999995595,-0.002100630189056707,-0.0006010819475054108,0.0,0.9770706145768673
260,539,1580184000000,0.9979,0.9985,0.9973,0.998,91166.53,0.0012000000000000899,9.999999999998899e-05,-0.0022993102069378546,-0.0009009910901992546,0.0001002104419280947,0.8164535725736969
261,538,1580169600000,0.9976,0.9988,0.997,0.9979,249863.64,0.0018000000000000238,0.00029999999999996696,-0.0020999999999999908,0.0,0.0006016243858417702,0.29122102359510993
262,537,1580155200000,0.9972,0.9981,0.9965,0.9978,156360.4,0.0015999999999999348,0.0006000000000000449,-0.002897971420005918,0.000200481154771337,0.0006016847172081174,0.42460528406696063
263,536,1580140800000,0.9973,0.998,0.9965,0.997,172267.24,0.0014999999999999458,-0.00029999999999996696,-0.003996003996003861,-0.0003008121929208851,-0.0002005615724026688,0.36296931134781224
264,535,1580126400000,0.9971,0.9991,0.9962,0.9973,314912.07,0.0029000000000000137,0.00019999999999997797,-0.0026002600260026654,-0.0008015228934976637,-0.00010026067776214287,0.18800127286324742
265,534,1580112000000,0.9974,0.9974,0.9965,0.9971,34164.96,0.0008999999999999009,-0.00029999999999996696,-0.0036970423661070173,-0.0004010025062657352,-0.00030078203328653963,1.4788860385886957
266,533,1580097600000,0.9976,0.9982,0.9968,0.9973,61725.29,0.0013999999999999568,-0.000300000000000078,-0.0024007202160648555,0.0005016051364366003,-0.0006012626515683461,0.8299176075154944
267,532,1580083200000,0.9979,0.9985,0.9967,0.9976,57883.32,0.0018000000000000238,-0.00029999999999996696,-0.0017011908335834436,0.0014053402931140102,-0.0004008016032063244,0.8677553446159916
268,531,1580068800000,0.9973,0.9988,0.9972,0.9979,124004.01,0.0016000000000000458,0.0006000000000000449,-0.0011011011011010652,0.0014049172102357232,0.00010022048506708181,0.3928732508683536
269,530,1580054400000,0.9972,0.9983,0.997,0.9973,40295.48,0.0012999999999999678,9.999999999998899e-05,-0.002001400980686463,0.0005016051364366003,-0.00030072173215722753,1.192227310971502
270,529,1580040000000,0.9971,0.9979,0.9967,0.9972,39518.23,0.0011999999999999789,9.999999999998899e-05,-0.002101471029720803,0.0005016554630279391,-0.000601322910402935,1.3110568583306565
271,528,1580025600000,0.9976,0.9976,0.9966,0.9972,26685.62,0.0010000000000000009,-0.00040000000000006697,-0.0025007502250675717,-0.0003007518796993569,-0.0007014730934963298,1.93907030210631
272,527,1580011200000,0.9975,0.9977,0.9966,0.9974,24367.93,0.0010999999999999899,-0.00010000000000010001,-0.0020012007204323057,0.0003008725303379478,-0.0008014425966740291,2.1658270787489493
273,526,1579996800000,0.9979,0.9983,0.9969,0.9974,17281.46,0.0013999999999999568,-0.000500000000000056,-0.0018014411529223562,0.0004012036108325123,-0.0015016518169987947,3.0867339912252825
274,525,1579982400000,0.998,0.9982,0.9971,0.9979,48316.21,0.0010999999999999899,-9.999999999998899e-05,-0.0006009013520280604,0.0009027081243730972,0.0,1.1009424288087861
275,524,1579968000000,0.998,0.998,0.9972,0.998,57565.15,0.0008000000000000229,0.0,-0.0005007511266901243,0.00020044097013416362,0.000400962309542896,0.909737085106283
276,523,1579953600000,0.9976,0.9979,0.9969,0.9978,37811.4,0.0010000000000000009,0.00019999999999997797,-0.00040072129833701453,-0.00010021044192798367,0.0005013536548681419,1.390623198294696
277,522,1579939200000,0.9978,0.9981,0.9968,0.9976,57540.77,0.0012999999999999678,-0.00019999999999997797,-0.0013014315747321703,-0.0009013520280420906,-0.0005009518084360121,0.9200292909450027
278,521,1579924800000,0.9974,0.9981,0.9972,0.9978,31548.06,0.0009000000000000119,0.00040000000000006697,-0.001501050735514764,0.0001002305302195694,0.00030075187969913486,1.671918905351915
279,520,1579910400000,0.998,0.9987,0.9969,0.9979,84529.13,0.0018000000000000238,-9.999999999998899e-05,-0.0016008004002001641,-0.0013010408326661338,0.0011035313001606095,0.6423452622364699
280,519,1579896000000,0.9989,0.9989,0.998,0.9982,38844.38,0.0009000000000000119,-0.0007000000000000339,-0.0004005607850992021,0.00020040080160321772,0.002007628990162713,1.391925201807528
281,518,1579881600000,0.9977,0.999,0.9973,0.9989,94045.46,0.0017000000000000348,0.0011999999999999789,0.0005008012820513219,-0.000300240192153689,0.0024084295032613667,0.5720030942232314
282,517,1579867200000,0.997,0.998,0.997,0.9979,64407.68,0.0010000000000000009,0.0009000000000000119,-0.0009010812975570603,-0.0013010408326661338,0.0011035313001606095,0.8218990115683694
283,516,1579852800000,0.9979,0.9983,0.997,0.9976,63668.86,0.0012999999999999678,-0.00029999999999996696,-0.0005009518084360121,-0.0023999999999999577,0.0009029798334503347,0.8351687105106393
284,515,1579838400000,0.9981,0.9982,0.9971,0.9973,48991.8,0.0010999999999999899,-0.0008000000000000229,-0.0014018223690798193,-0.0024007202160648555,-0.0002005012531328676,1.0835476188932471
285,514,1579824000000,0.9972,0.9987,0.9971,0.9981,94568.27,0.0016000000000000458,0.0009000000000000119,-0.0023988005997001016,-0.00040060090135207727,0.001002908434459826,0.5789341579866688
286,513,1579809600000,0.9971,0.998,0.997,0.9975,41830.95,0.0010000000000000009,0.00040000000000006697,-0.003297362110311619,-0.0015015015015014122,0.0005015045135405849,1.2658647695630392
287,512,1579795200000,0.9962,0.9974,0.9959,0.9968,55661.13,0.0014999999999999458,0.0006000000000000449,-0.002601560936561831,-0.0023020718646782345,-0.00020060180541625616,0.9790606595133605
288,511,1579780800000,0.9962,0.997,0.9956,0.9962,71620.31,0.0013999999999999568,0.0,-0.0036007201440289016,-0.003401360544217802,-0.0016035277610744192,0.762935122732645
289,510,1579766400000,0.9968,0.9975,0.9963,0.9965,57147.0,0.0012000000000000899,-0.00029999999999996696,-0.0037988603418973588,-0.0029017410446267045,-0.0014029461869926596,0.9508561768977645
290,509,1579752000000,0.9967,0.9971,0.9959,0.9968,63535.4,0.0011999999999999789,9.999999999998899e-05,-0.003897271909663158,-0.0031999999999999806,-0.001702553830746134,0.8667464677866488
291,508,1579737600000,0.9969,0.9975,0.996,0.9967,37895.31,0.0015000000000000568,-0.00019999999999997797,-0.0030009002700810417,-0.0032999999999999696,-0.001002305302195028,1.46415539672479
292,507,1579723200000,0.9972,0.9975,0.9968,0.9975,38423.12,0.0007000000000000339,0.000300000000000078,-0.002400240024002409,-0.002200660198059423,-0.0017013610888709785,1.9182322579554758
293,506,1579708800000,0.997,0.9974,0.9964,0.9971,32283.56,0.0010000000000000009,9.999999999998899e-05,-0.001702042450941188,-0.002600780234070288,-0.0009018036072144797,2.3185470998788476
294,505,1579694400000,0.9971,0.9974,0.9963,0.997,34464.93,0.0010999999999999899,-9.999999999998899e-05,-0.0018021625951141207,-0.0032990102969109314,-0.002201761409127312,2.2433456269895244
295,504,1579680000000,0.9972,0.998,0.9965,0.997,33144.48,0.0014999999999999458,-0.00019999999999997797,-0.002002002002001957,-0.0030000000000000027,-0.002201761409127312,2.3628637585575443
296,503,1579665600000,0.9979,0.9981,0.9973,0.9978,24993.56,0.0008000000000000229,-9.999999999998899e-05,-0.0016009605763457335,-0.002897971420005918,-0.0021999999999999797,3.1449994459749324
