,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
189,610,1581552000000,26.4177,27.2489,26.3393,26.4447,9506.37,0.9666188359897098,1.001022042039996,0.03199231997002916,0.3874266616071691,-1
190,609,1581537600000,25.7618,26.9542,25.6998,26.5078,8972.95,0.9534617981613255,1.0289576038941377,0.06036713909123281,0.9395437410295875,-1
191,608,1581523200000,25.5605,25.7837,25.4792,25.7489,3722.05,0.9881902131967095,1.0073707478335712,0.03254976500970441,-0.3545178805856779,-1
192,607,1581508800000,25.7376,25.9353,25.4604,25.5986,2448.2,0.9816890492880359,0.9945993410418998,0.04336732614348726,-0.143830346776337,-1
193,606,1581494400000,25.9617,25.9864,25.5642,25.7699,2543.07,0.9837530400517194,0.9926121941167181,0.04779117282319212,-0.7216185743059813,1
194,605,1581480000000,25.6256,26.013,25.5221,25.9084,2138.04,0.9811286664360126,1.0110358391608392,0.03126629489429966,0.258477494393464,1
195,604,1581465600000,25.8229,25.99,25.4496,25.5899,6442.07,0.9792073874567142,0.9909770010339659,0.009367949385462593,7.685780929781037,1
196,603,1581451200000,25.6343,25.8709,25.3856,25.8229,9090.43,0.9812414720786676,1.0073573298276137,0.027376386523863427,0.6522677165068096,-1
197,602,1581436800000,24.9987,25.73,24.6441,25.6249,7426.02,0.9577963466770307,1.0250493025637333,0.048778092014521324,-0.015573672698349528,-1
198,601,1581422400000,24.915,25.2798,24.7177,24.9987,3751.44,0.9777648557346181,1.0033594220349187,0.005429602191145966,1.4641132925651754,-1
199,600,1581408000000,24.4784,25.1008,24.4391,24.9372,2527.66,0.9736382904130546,1.0187430551016405,0.044030897406376335,0.2455822204701128,1
200,599,1581393600000,24.5195,24.5545,24.0661,24.5346,4775.52,0.9801095522205705,1.00061583637513,0.00768042846112138,2.8410964633587237,-1
201,598,1581379200000,25.1178,25.1236,24.2834,24.5945,4562.61,0.9665573405085258,0.9791661690116173,0.0346648156328222,1.9714551801391091,-1
202,597,1581364800000,25.3685,25.5989,24.93,25.1229,3503.57,0.9738699709753154,0.9903187023276898,0.07684031855706341,-0.03579871479091268,1
203,596,1581350400000,25.1348,25.4832,24.9111,25.3524,4536.29,0.9775499152382747,1.008657319732005,0.10329040989777583,-0.20468706717299756,1
204,595,1581336000000,24.4334,25.3399,24.2642,25.1348,4543.82,0.9575491615989012,1.0287066065304051,0.08033250522225766,0.2963194367177626,1
205,594,1581321600000,24.8712,25.8472,23.9294,24.4331,6851.8,0.9258024079977716,0.982385248801827,0.04336481962284777,2.561374693334442,-1
206,593,1581307200000,23.9381,24.99,23.2954,24.8637,4626.32,0.9321888755502202,1.0386663937405225,0.14024379058590464,-0.07824971209748455,-1
207,592,1581292800000,24.37,24.4578,23.77,23.8855,5766.31,0.9718780920606106,0.9801189987689782,0.09805264658017898,1.2004365529110523,1
208,591,1581278400000,23.7845,24.3476,23.704,24.3476,2859.48,0.9735661831145576,1.0236750825117198,0.11912630596757667,0.3688927186557518,1
209,590,1581264000000,23.3665,24.1279,23.3347,23.7705,9135.2,0.9671251953133095,1.0172897096270301,0.08615490061686071,0.572556350853999,-1
210,589,1581249600000,23.0027,23.4021,22.82,23.3302,1698.91,0.9751261638912747,1.0142374590808905,0.07104261638823495,0.5113109693718698,1
211,588,1581235200000,23.2401,23.25,22.8004,22.9789,741.68,0.9806623655913979,0.9887608056763955,0.07658250680509537,-0.7854655266172234,1
212,587,1581220800000,23.43,23.6649,22.9578,23.2658,5501.79,0.9701203047551437,0.9929918907383696,0.05508090262661436,0.06974822430960503,-1
213,586,1581206400000,21.7952,23.4176,21.7024,23.4176,7543.5,0.9267559442470621,1.0744384084569079,0.04955651468498856,3.273550273063065,-1
214,585,1581192000000,21.7177,21.9221,21.656,21.8056,1522.43,0.9878615643574292,1.00404738991698,-0.004665005157980406,-0.2376109208180598,1
215,584,1581177600000,21.7864,21.8434,21.4986,21.7526,2029.3,0.9842149115980113,0.9984485734219514,-0.009092482757992348,0.6312700964630225,-1
216,583,1581163200000,21.9141,22.0669,21.7139,21.7559,1243.27,0.984003190298592,0.9927809036191311,0.01894966582831037,-0.9107310565481747,1
217,582,1581148800000,21.702,22.1475,21.702,21.885,1535.48,0.9798848628513377,1.0084324025435443,0.05031531055930438,-0.5702534851762808,1
218,581,1581134400000,21.3276,21.9014,21.3204,21.7827,3633.65,0.9734720154875944,1.0213385472345693,0.05668422737724477,1.0579789764617926,1
219,580,1581120000000,22.0324,22.047,20.881,21.3443,5703.78,0.9471129858937724,0.9687687224269712,0.03999317855141671,1.9622024180481117,-1
220,579,1581105600000,22.3305,22.3596,21.8984,22.0512,3505.17,0.9793735129429864,0.9874924430711359,0.07103931301788369,-0.21195654617643211,-1
221,578,1581091200000,21.9162,22.3125,21.7283,22.3119,1923.92,0.9738173669467788,1.0180551372956992,0.12193956825850183,0.5239453131188314,1
222,577,1581076800000,21.9016,22.2218,21.4837,21.9078,5019.06,0.9667848689125093,1.0002830843408703,0.12383424473422333,5.867334373204171,-1
223,576,1581062400000,21.3016,22.4611,21.17,21.9522,2620.53,0.9425183984755868,1.0305423066811883,0.1416075551765026,2.5456169072778687,1
224,575,1581048000000,20.8041,21.4526,20.5727,21.3513,2088.9,0.9589839926162796,1.0263025076787748,0.11101686977697756,0.8526336328079964,1
225,574,1581033600000,20.61,21.0802,20.4873,20.8366,5809.14,0.9718740808910731,1.010994662785056,0.08751657115418743,2.31875,-1
226,573,1581019200000,20.5235,20.6192,20.4165,20.6142,1124.13,0.9901693567160704,1.004419324189344,0.07661694660315854,-0.03947604521801529,1
227,572,1581004800000,20.5639,20.8,20.3281,20.5235,3457.16,0.9773124999999999,0.9980353921191991,0.08472291958457756,4.471748282738754,-1
228,571,1580990400000,19.9148,20.5886,19.7052,20.5886,5143.07,0.9570927600711074,1.0338341334083194,0.1033133805269899,7.836282729709298,-1
229,570,1580976000000,19.4585,19.9492,19.3682,19.8869,1765.16,0.9708760251037636,1.0220160855153275,0.06251602838091985,1.1302149330823168,-1
230,569,1580961600000,19.2361,19.6227,19.2197,19.4938,1996.92,0.9794625612173656,1.0133966864385193,0.07543693176802901,0.915106644161424,1
231,568,1580947200000,19.2548,19.2728,19.0384,19.2292,1244.0,0.9878377817442198,0.9986704613914452,0.06295639099406869,-0.352177807403087,1
232,567,1580932800000,19.1931,19.496,19.1575,19.2178,13927.24,0.982637464095199,1.001286920820503,0.05994738264509758,24.67233179723502,-1
233,566,1580918400000,19.1608,19.4572,19.0879,19.1598,3572.99,0.9810198795304567,0.9999478101123127,0.06463443094806798,-0.2387819625120905,-1
234,565,1580904000000,18.9633,19.1648,18.9174,19.1472,1765.64,0.9870909166805811,1.009697679201405,0.045598016622798054,-0.09478962128242063,1
235,564,1580889600000,18.6607,19.0757,18.58,18.9205,1925.52,0.9740140597723804,1.0139223073089434,0.02751182530588303,-0.02662042887907068,1
236,563,1580875200000,18.6567,18.7527,18.5211,18.6607,4447.94,0.9876497784319058,1.0002144001886721,0.012221052974169089,1.4540629413841804,-1
237,562,1580860800000,18.1215,18.78,18.1215,18.7168,1262.46,0.9649361022364217,1.0328504814722843,0.019694584125565795,-0.4912820099530554,-1
238,561,1580846400000,18.0943,18.1786,18.0348,18.1264,730.86,0.9920895998591751,1.0017740393383552,-0.0038414402928067526,-0.8231266834619602,1
239,560,1580832000000,18.1647,18.2052,18.0669,18.0903,739.09,0.9924032693955572,0.9959041437513418,-0.013001538579051397,-0.28635845740880217,1
240,559,1580817600000,18.0,18.1557,17.8583,18.1309,1127.53,0.9836194693677468,1.0072722222222223,-0.01643710772001583,-0.07248033957421618,1
241,558,1580803200000,18.3438,18.3438,17.8495,17.9966,1750.4,0.9730535657824441,0.9810726239928477,-0.02249235498921809,0.8999033984218126,-1
242,557,1580788800000,18.3981,18.43,18.2248,18.3122,1170.33,0.9888659793814433,0.9953310396182216,-0.005792962663351275,0.10192264236215731,-1
243,556,1580774400000,18.4435,18.5931,18.4,18.4139,631.82,0.989614426857275,0.9983950985442026,-0.014313779019661244,-0.7084907793172496,1
244,555,1580760000000,18.3553,18.4518,18.3,18.4354,582.04,0.9917731603420805,1.0043638622087354,-0.012269346992134667,-0.7183259451402466,1
245,554,1580745600000,18.1975,18.3553,18.1728,18.3553,828.63,0.990057367626789,1.0086715208132984,-0.0055639830967600945,-0.5625805021220887,1
246,553,1580731200000,18.3131,18.3625,18.1556,18.1963,1042.72,0.9887324710687542,0.9936220519737239,-0.0012623975674147525,-0.1890370047753115,1
247,552,1580716800000,18.3863,18.4675,18.1693,18.3286,1920.28,0.9838527142276973,0.9968617938356278,0.021877543738361593,-0.24096604608877825,1
248,551,1580702400000,18.4276,18.5654,18.3721,18.4339,542.5,0.9895881586176435,1.0003418784866178,0.010552918087427532,-0.8709325923159095,1
249,550,1580688000000,18.4009,18.8705,18.3371,18.4107,4693.78,0.9717336583556344,1.000532582645414,0.015773967161016866,1.0834391229082514,-1
250,549,1580673600000,18.677,18.75,18.4051,18.4189,1950.53,0.9816053333333333,0.9861808641644805,0.018828995768454426,0.6301964061847054,-1
251,548,1580659200000,18.6352,18.7261,18.5554,18.6813,1978.18,0.9908843806238352,1.0024738129990556,0.03274936563306796,-0.09741385603737762,1
252,547,1580644800000,18.4702,18.6721,18.3343,18.6644,1812.48,0.9819088372491578,1.010514233738671,0.01295473170625816,-0.4456806963244784,1
253,546,1580630400000,18.2322,18.5215,18.2155,18.458,2481.65,0.9834786599357503,1.0123846820460505,0.0036976617727024763,-0.46775746735211676,1
254,545,1580616000000,17.9646,18.2742,17.8108,18.2193,4132.11,0.9746418447866391,1.0141778831702348,0.0004722498311433565,3.1305403946500325,-1
255,544,1580601600000,18.2378,18.2378,17.9161,17.9362,1035.66,0.9823608110627379,0.9834629176764741,-0.007668134640493984,0.7484510323637161,1
256,543,1580587200000,18.1238,18.2414,18.0994,18.2414,1215.64,0.992215509774469,1.00648870545912,0.010340797687028669,-0.11468771848054049,-1
257,542,1580572800000,18.0887,18.2136,18.0887,18.1248,921.31,0.9931424869328414,1.0019957210855397,-0.005066668130492724,-0.319569279399709,1
258,541,1580558400000,18.1084,18.2056,18.0178,18.0785,1062.08,0.98968449268357,0.9983488325859822,-0.014613061820718865,0.17825604615043256,1
259,540,1580544000000,18.4257,18.4257,18.038,18.0889,2167.41,0.9789587369814987,0.9817211829129965,-0.03774257383607127,0.8578702394116287,-1
260,539,1580529600000,18.3974,18.4475,18.2654,18.4257,2066.36,0.9901287437322129,1.0015382608412058,-0.007856081328480147,0.5081378545258148,-1
261,538,1580515200000,18.1882,18.5516,18.157,18.39,1894.36,0.9787295974471204,1.0110951056179283,0.006012002122526727,-0.25214562623862047,1
262,537,1580500800000,18.1178,18.2815,18.0353,18.2107,1285.78,0.9865328337390257,1.0051275541180498,0.003239330318038247,-0.6929238602683914,1
263,536,1580486400000,18.0595,18.12,17.959,18.0748,2529.9,0.9911147902869757,1.000847199534871,0.0025014281990272114,0.13062092759271016,1
264,535,1580472000000,18.2357,18.2486,17.8,18.0547,4203.23,0.9754172922854356,0.99007441447271,-0.005036894980188555,0.6705536809389243,-1
265,534,1580457600000,18.2876,18.4552,18.2,18.2171,2252.9,0.986171919025532,0.9961449288042169,0.028529003263361163,0.48733759374669905,-1
266,533,1580443200000,18.7637,18.7736,18.2823,18.3466,1196.5,0.9738302722972686,0.9777709087226932,0.02687726682487801,-0.581054489177095,1
267,532,1580428800000,18.5208,18.8136,18.384,18.7984,2191.68,0.977165454777395,1.0149885534102199,0.04071882145170491,1.4610132950053898,1
268,531,1580414400000,18.28,18.6797,18.2647,18.5716,3269.74,0.9777833691119237,1.0159518599562363,0.03572583793430373,1.1292498844122605,-1
269,530,1580400000000,18.1522,18.3556,17.8535,18.2801,4662.63,0.9726459500098064,1.0070459778979959,0.016719041130176082,0.7325081931883206,-1
270,529,1580385600000,18.0715,18.1655,17.95,18.1519,1000.38,0.9881368528254106,1.00444899427275,-0.008797029432643377,-0.4023050312774462,-1
271,528,1580371200000,18.1461,18.1769,17.901,18.0297,592.33,0.9848213941871277,0.9935853985153833,-0.007743362831858502,-0.514996438192403,1
272,527,1580356800000,17.8056,18.153,17.8056,18.1461,1373.12,0.9808626673277144,1.0191231971963879,0.0058813747228381175,0.3592017738359201,-1
273,526,1580342400000,17.8868,17.8868,17.6415,17.7118,1354.01,0.986285976250643,0.9902162488539034,0.002779869442384175,-0.23855021932291087,-1
274,525,1580328000000,18.1292,18.1292,17.7899,17.8664,901.4,0.9812843368709043,0.9855040487169868,0.012455657180419966,-0.38445779841573346,1
275,524,1580313600000,17.9311,18.1502,17.8849,18.0629,1166.61,0.9853830811781686,1.007350357758308,0.01858650110244553,0.03529338681622951,1
276,523,1580299200000,17.9764,18.0455,17.901,17.931,1370.14,0.9919924634950541,0.9974744665227743,0.009776205976100183,-0.44653778104525,1
277,522,1580284800000,18.3355,18.3414,17.9006,17.9795,2533.06,0.975966938183563,0.9805841127866708,0.00931310908519345,-0.1987359750484764,1
278,521,1580270400000,18.158,18.4,18.1037,18.313,4187.17,0.9838967391304348,1.0085361823989425,0.03841682969011351,2.738210874029105,-1
279,520,1580256000000,18.0809,18.2593,17.9439,18.1704,2237.62,0.9827266105491448,1.0049499748353234,0.026895362965893232,0.3250783160712276,-1
280,519,1580241600000,17.6627,18.1526,17.6145,18.04,2516.07,0.9703568634796117,1.0213614000124556,0.02471471010911719,3.0274518592031763,-1
281,518,1580227200000,17.6451,17.6942,17.45,17.6627,1514.72,0.9861988674254841,1.000997444049623,0.009568284053431464,3.117877337973032,1
282,517,1580212800000,17.7269,17.9294,17.6325,17.6466,2855.98,0.9834406059321561,0.9954701611674911,0.012368768286386222,0.2867846828296847,-1
283,516,1580198400000,17.6857,17.8039,17.6374,17.7333,890.56,0.9906481164239296,1.0026914399769304,0.012111111745267022,0.006066494198985417,1
284,515,1580184000000,17.8136,17.8216,17.6104,17.7574,1535.63,0.9881492121919467,0.996845107109175,0.019175471925525045,-0.11847739980023186,1
285,514,1580169600000,17.6356,17.8953,17.6356,17.8136,2691.26,0.9854878096483435,1.0100932205311983,0.028962234724644986,6.161606216237793,-1
286,513,1580155200000,17.7359,17.7852,17.5735,17.6355,1673.73,0.9880968445673931,0.9943391651960148,0.027494231979305228,0.9875904000760014,-1
287,512,1580140800000,17.6293,17.8501,17.496,17.6945,1221.29,0.9801625761200216,1.003698388478272,0.028750000000000053,-0.6417033386140938,1
288,511,1580126400000,17.5051,17.643,17.3882,17.6049,1010.24,0.9855580116760189,1.0057011956515531,0.03255151056604433,-0.33899957470474695,1
289,510,1580112000000,17.431,17.4953,17.1716,17.4953,1778.2,0.9814978880042069,1.0036888302449658,0.029207944090171134,1.3178997862245168,-1
290,509,1580097600000,17.5211,17.5812,17.42,17.431,1464.4,0.9908311150547177,0.9948576288018447,0.031926922689841764,0.3562021893348646,1
291,508,1580083200000,17.4233,17.6,17.4233,17.5211,1126.84,0.9899602272727273,1.0056131731646702,0.034987713246065866,-0.23457209425541892,1
292,507,1580068800000,17.3019,17.4233,17.3,17.4233,2475.58,0.9929232694150936,1.0070165704344611,0.034342942629179474,0.6473116848549374,-1
293,506,1580054400000,17.1952,17.4365,17.1711,17.3122,3161.33,0.9847790554297021,1.006804224434726,0.03109570520723537,0.8600763722588656,-1
294,505,1580040000000,17.2356,17.2565,17.0812,17.1636,1120.1,0.9898415089966099,0.9958225997354312,0.022647242827777303,1.0972513481126418,1
295,504,1580025600000,17.0499,17.2,17.0499,17.2,1688.67,0.9912732558139535,1.0088035706954293,0.033026828667695796,2.3079394307430117,-1
296,503,1580011200000,16.9986,17.0769,16.9716,17.0499,624.73,0.9938337754510479,1.0030178955914018,0.0019922425952045852,-0.6086853033842993,1
297,502,1579996800000,16.9077,16.9988,16.8262,16.9988,367.84,0.9898463420947361,1.0053880776214388,-0.017926986382885368,-0.8264406267841218,1
298,501,1579982400000,16.9288,17.07,16.8917,16.8917,2219.47,0.9895547744581137,0.9978084684088654,-0.026358867946279285,0.2915459190205183,-1
299,500,1579968000000,16.898,16.953,16.8149,16.9288,885.19,0.9918539491535423,1.0018227009113505,-0.008556419071268362,-0.30647852895320316,1
300,499,1579953600000,16.7863,16.8887,16.6727,16.8448,1742.02,0.9872103832740234,1.0034849847792544,0.015444341294623909,-0.2964576930377575,-1
301,498,1579939200000,16.8229,17.0292,16.7669,16.7901,375.79,0.9845970450755174,0.9980502767061564,0.01030152416826624,-0.7216390989696373,1
302,497,1579924800000,16.6501,16.83,16.6088,16.7835,842.09,0.9868568033273916,1.0080119638921088,-0.011252172376211345,-0.5925554974936615,1
303,496,1579910400000,17.0773,17.095,16.5555,16.6501,3408.6,0.9684410646387832,0.9749843359313238,-0.0095828971162083,0.338769161884787,-1
304,495,1579896000000,17.2684,17.2709,16.95,17.016,1528.35,0.9814196133380425,0.9853837066549304,0.0008175460678385704,0.46123545552761636,-1
305,494,1579881600000,17.3363,17.3553,17.0848,17.3091,767.16,0.9844139830484061,0.9984310377646902,0.01449436753449218,-0.6815349553536217,1
306,493,1579867200000,17.1343,17.3928,16.9161,17.349,1079.78,0.9725921070787912,1.0125304214353665,0.0009404189768473792,-0.24695232515970655,1
307,492,1579852800000,16.6151,17.0916,16.4115,17.0749,1472.17,0.9602085234852208,1.0276736221870466,-0.01659841848517829,-0.6124899645964123,1
308,491,1579838400000,16.6188,16.6882,16.4858,16.5886,1502.8,0.9878716698026152,0.9981827809468794,-0.06573626645941055,2.6756756756756754,-1
309,490,1579824000000,16.956,17.1276,16.4295,16.6189,1699.57,0.9592412246899741,0.9801191318707243,-0.05813109959987761,5.920636859679126,-1
310,489,1579809600000,16.7682,17.1373,16.75,16.9745,534.08,0.9774001738897026,1.0123030498204935,-0.03850075336180625,0.5796977136265493,1
311,488,1579795200000,16.937,16.9822,16.7106,16.8112,510.49,0.9840067835733887,0.9925724744641907,-0.0533861131913983,-0.3811792372778626,1
312,487,1579780800000,17.0442,17.1275,16.8,17.0021,1596.49,0.9808787038388556,0.9975299515377665,-0.06866896366614272,-0.07646875072309511,1
313,486,1579766400000,17.3699,17.3985,16.92,17.0618,2119.39,0.9724976291059576,0.9822624194727662,-0.05855023202688314,0.9889917038927887,-1
314,485,1579752000000,17.3837,17.3931,17.1284,17.3327,1718.46,0.9847813213285728,0.9970662172034721,-0.042624997238240425,0.20821761781890036,1
315,484,1579737600000,17.7756,17.7756,17.35,17.3631,1276.37,0.9760570669907064,0.9767940322689529,-0.01617134600674275,6.242637462407082,1
316,483,1579723200000,17.6446,17.7558,17.5857,17.7558,2476.07,0.9904200317642685,1.0063022114414608,-0.004010702686329415,2.2690845237780892,-1
317,482,1579708800000,17.6438,17.7291,17.5653,17.6446,1350.01,0.9907609523326059,1.0000453417064352,0.009116281197813159,1.2869896662713876,1
318,481,1579694400000,17.75,17.75,17.5263,17.6542,2066.76,0.9873971830985915,0.9946028169014084,0.012746672785681534,0.13706309865044042,-1
319,480,1579680000000,18.2557,18.2557,17.7261,17.7593,2546.07,0.970989882612006,0.9728084926899543,0.012525941298547227,3.7284292240834978,-1
320,479,1579665600000,18.1651,18.3935,18.1539,18.2557,1045.93,0.9869736591730774,1.0049875860854056,0.054523504199447625,-0.36921870759581465,1
321,478,1579651200000,18.098,18.3008,18.0672,18.1229,2408.93,0.9872355306871832,1.0013758426345454,0.04409621201209846,0.1540724274551699,1
322,477,1579636800000,17.6485,18.1757,17.6485,18.1044,1433.88,0.9709942395616125,1.025832223701731,0.04694493598417804,-0.0019836712534713197,1
323,476,1579622400000,17.7267,17.9344,17.5779,17.6485,3799.05,0.980122000178428,0.9955885754257701,0.03251076476645132,0.22121393303502557,-1
324,475,1579608000000,17.4413,17.8332,17.4413,17.8273,408.85,0.9780241347598859,1.0221313778216075,0.03700148913397561,-0.45025614822982074,-1
325,474,1579593600000,17.3722,17.539,17.3529,17.4852,245.58,0.9893893608529563,1.00650464535292,0.01978898745472657,-0.7840371458219744,1
326,473,1579579200000,17.5606,17.567,17.3722,17.432,338.09,0.9889110263562361,0.9926767878090724,0.004361528666823933,-0.7258722320871138,1
327,472,1579564800000,17.2459,17.5782,17.2046,17.5396,824.94,0.9787464017931301,1.017030134698682,0.025054205214220193,0.20757092250490383,1
328,471,1579550400000,17.364,17.5393,17.2924,17.3118,1728.68,0.9859230413984594,0.996993780234969,0.01988299959350326,-0.07703807322060685,-1
329,470,1579536000000,17.3164,17.3897,17.2742,17.3575,1065.56,0.9933581372881648,1.0023734725462567,0.006231884057971149,-0.15303356675595547,-1
330,469,1579521600000,17.0845,17.297,16.8133,17.2926,1422.31,0.9720356131121004,1.0121806315666249,-0.03920392039203924,1.1694783404514948,-1
331,468,1579507200000,17.1831,17.2222,17.0928,17.0928,176.23,0.9924864419179895,0.994744836496325,-0.05926382529059526,-0.9047590739099418,1
332,467,1579492800000,17.2028,17.2521,17.0666,17.1912,757.42,0.9892476857889766,0.9993256911665542,-0.03498293515358364,-0.5401996017677626,1
333,466,1579478400000,17.3624,17.3624,17.113,17.1459,590.3,0.9856356264110951,0.9875305257337695,-0.03996170126990517,-0.7211567530798881,1
334,465,1579464000000,17.12,17.4331,16.9854,17.3563,1817.63,0.9743189679402974,1.0138025700934579,-0.03468854282536149,-0.1023384448230732,-1
335,464,1579449600000,16.9325,17.2171,16.9325,17.1109,538.46,0.9834699223446459,1.01053595157242,-0.04512402689807182,-0.9037646285056584,1
336,463,1579435200000,17.1639,17.206,16.7903,16.9743,1658.15,0.9758398233174473,0.9889535595057066,-0.04129790178193227,-0.03040668947168379,1
337,462,1579420800000,17.9982,18.0253,17.0879,17.25,2087.33,0.9479953176923547,0.9584291762509584,-0.03812375583398864,1.6844271255321064,1
338,461,1579406400000,18.0358,18.1639,17.8701,17.9982,1436.73,0.983825059596232,0.99791525743244,-0.006754743220423132,0.3749533461571588,1
339,460,1579392000000,17.8,18.4686,17.7232,18.1696,3110.88,0.9596396045179385,1.0207640449438202,0.016441314186297573,7.578898019965804,-1
340,459,1579377600000,17.9105,17.98,17.7821,17.8144,743.71,0.9889933259176863,0.994634432316239,-0.00037034958756532177,-0.49948852547277744,1
341,458,1579363200000,18.1155,18.1155,17.8149,17.8596,1137.14,0.983406475117993,0.9858739753249979,0.006174647887323914,-0.6576147993363903,-1
342,457,1579348800000,17.8988,18.3063,17.8988,17.98,1233.33,0.9777399037489827,1.0045366169799093,-0.007813879569133042,-0.32985763964355586,1
343,456,1579334400000,17.6474,17.987,17.5618,17.9195,683.14,0.9763607049535777,1.0154187019050964,-0.0011928052661794863,-0.6129189449528288,1
344,455,1579320000000,17.9317,17.9317,17.45,17.7055,1872.97,0.9731369585705761,0.9873854681931998,0.03663391842995822,0.14849766985528579,-1
345,454,1579305600000,17.9911,18.2719,17.9289,17.9337,1258.09,0.9812280058450408,0.996809533602726,0.04691768826619991,-0.49368560849967813,-1
346,453,1579291200000,17.8757,18.2816,17.8757,18.1206,655.6,0.9777973481533344,1.0137001627908278,0.06976881479207497,-0.6001366220205421,1
347,452,1579276800000,17.7462,18.126,17.7462,17.8757,1850.36,0.9790466732869911,1.007297336894659,0.06671559939609839,-0.07964725017284346,1
348,451,1579262400000,17.7861,17.821,17.4,17.821,1647.28,0.9763761853992479,1.0019622064421092,0.06420078944696916,0.08541495074621941,1
349,450,1579248000000,18.1131,18.1799,17.75,17.75,2116.96,0.976353005242053,0.9799537351419692,0.07575757575757569,-0.27346109494261717,1
350,449,1579233600000,17.9998,18.405,17.82,18.1216,2024.85,0.9682151589242053,1.0067667418526873,0.02682426536417326,-0.7623206268157409,1
351,448,1579219200000,17.0766,18.0687,17.0766,17.9409,5595.24,0.9450928954490362,1.0506131197076702,0.017900302971847415,13.163730255164033,-1
352,447,1579204800000,17.1904,17.3001,16.8318,17.0798,1710.15,0.972930792307559,0.9935661764705881,-0.01378294886970588,0.9745638444041613,-1
353,446,1579190400000,16.917,17.1442,16.7121,17.13,777.57,0.9747961409689573,1.0125908849086716,-0.029247255767563485,-0.772290797276521,-1
354,445,1579176000000,16.7139,17.001,16.7139,16.9388,1044.93,0.9831127580730544,1.013455866075542,0.029708026091026962,0.4379111049951836,-1
355,444,1579161600000,16.7459,16.8261,16.4,16.7577,362.62,0.9746762470209971,1.0007046500934558,-0.006698003046702206,0.03107850663936995,1
356,443,1579147200000,16.4965,16.9035,16.4965,16.7459,1485.9,0.9759221463010619,1.0151183584396688,0.004167566141373369,-0.12350245093701884,1
357,442,1579132800000,17.6303,17.6303,16.3275,16.5,3321.23,0.9261044905645396,0.9358887823803339,-0.007094759265611095,4.470827568030572,-1
358,441,1579118400000,17.5996,17.8286,17.4595,17.6482,1840.4,0.9792973088184151,1.0027614263960545,0.09683594259824368,0.5160052060165736,-1
359,440,1579104000000,17.3253,17.7352,17.2,17.6254,1764.85,0.9698227254273987,1.0173214893825793,0.126468370125139,1.013910284938322,1
360,439,1579089600000,17.5818,17.8297,17.2286,17.3185,1630.8,0.9662865892303293,0.9850242864780625,0.11642224012892832,1.0508306190973227,1
361,438,1579075200000,16.4483,18.1,16.4064,17.6461,2484.8,0.9064309392265193,1.0728221153553863,0.13489230610919245,4.393765737605279,-1
362,437,1579060800000,16.8643,16.8643,16.2274,16.4501,1639.56,0.9622338312292831,0.9754392414745942,0.0851705257602744,0.1827474517215757,1
363,436,1579046400000,16.5895,17.1312,16.503,16.8707,2010.49,0.9633300644438219,1.01695048072576,0.12175190829543325,1.2445268105344245,1
364,435,1579032000000,16.7082,16.7082,16.4067,16.6764,1517.65,0.9819549682191977,0.9980967429166516,0.11135991043224447,-0.3698461206288044,1
365,434,1579017600000,16.0901,16.9104,15.75,16.6179,2913.76,0.9313795061027533,1.0328027793487922,0.10605344603813771,1.139057533200702,1
366,433,1579003200000,15.6767,16.1929,15.5094,16.0901,8519.25,0.9577901425933587,1.0263703457998175,0.07411264427666397,3.628995712911797,-1
367,432,1578988800000,15.4938,15.6643,15.4743,15.6466,395.04,0.9878705080980318,1.009862009319857,0.039482338247311066,-0.8273479395298221,1
368,431,1578974400000,15.5487,15.5826,15.4224,15.5125,866.09,0.9897193022987179,0.9976718310855569,0.011977376067427992,6.579992998424646,1
369,430,1578960000000,15.1698,15.6767,15.1698,15.5487,3414.75,0.9676653887616654,1.0249772574457146,0.024707060854894713,12.515198290192354,-1
370,429,1578945600000,15.0399,15.1967,15.0386,15.159,726.7,0.9895964255397554,1.007918935631221,-0.008431504654007438,0.29407365196951374,1
371,428,1578931200000,15.0214,15.0665,14.9942,15.0396,351.69,0.99520127435038,1.0012116047771846,-0.016202992026060903,-0.7992797379204858,1
372,427,1578916800000,14.996,15.1154,14.9655,15.0054,1695.27,0.9900829617476217,1.0006268338223525,-0.017726921616632363,1.2594261038770642,-1
373,426,1578902400000,14.9677,15.0809,14.9677,15.0245,607.08,0.9924938166820283,1.0037948382182966,-0.010048099097318297,0.03510716295247995,1
374,425,1578888000000,15.0359,15.0404,14.9083,14.9799,1213.98,0.9912169889098694,0.9962755804441371,0.005362416107382639,0.8905811997757429,-1
375,424,1578873600000,15.32,15.32,15.0248,15.0523,876.33,0.9807310704960835,0.9825261096605744,-0.00830785853581395,2.3595169637722826,-1
376,423,1578859200000,15.1994,15.3441,15.194,15.3289,795.19,0.9902177384141136,1.0085200731607826,0.02941393737114617,-0.49156649616368286,1
377,422,1578844800000,15.2877,15.3113,15.1468,15.1738,460.68,0.9892563009019484,0.9925495659909601,0.020457846882229402,0.11688122772565279,1
378,421,1578830400000,15.309,15.3499,15.2372,15.2879,1386.23,0.9926579326249683,0.9986217257822196,0.028248777567780214,1.8768314448179968,1
379,420,1578816000000,15.2973,15.4626,15.2111,15.2873,895.73,0.9837349475508647,0.9993462898681467,0.02814618530076407,0.5649219050281282,1
