,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
235,235,1580227200000,0.0887,0.0887,0.0887,0.0887,4261.7,1.0,1.0,1.0,1.0,0
236,236,1580230800000,0.0888,0.0898,0.0888,0.0898,5806.0,1.0,1.0,0.9888641425389755,0.9888641425389755,0
237,237,1580234400000,0.0888,0.0892,0.0888,0.0892,4238.4,1.0,1.0,0.9955156950672646,0.9955156950672646,1
238,238,1580238000000,0.0887,0.089,0.0887,0.089,4095.8,1.0,1.0,0.9966292134831461,0.9966292134831461,1
239,239,1580241600000,0.0888,0.0908,0.0888,0.0908,11807.0,1.0,1.0,0.9779735682819383,0.9779735682819383,0
240,240,1580245200000,0.0902,0.0902,0.0898,0.0901,16660.2,0.9988913525498891,1.0,0.9955654101995566,1.0,0
241,241,1580248800000,0.0892,0.0892,0.0884,0.0887,12489.1,0.9943946188340808,1.0,0.9910313901345292,1.0,1
242,242,1580252400000,0.0896,0.0896,0.0883,0.0883,6872.2,0.9854910714285715,1.0,0.9854910714285715,1.0,1
243,243,1580256000000,0.0887,0.0889,0.087,0.0889,32313.3,1.0,1.0,0.9786276715410572,0.9977502812148481,0
244,244,1580259600000,0.089,0.0895,0.0886,0.0895,14356.6,1.0,1.0,0.9899441340782124,0.994413407821229,1
245,245,1580263200000,0.0895,0.0895,0.0884,0.0884,5424.5,0.987709497206704,1.0,0.987709497206704,1.0,1
246,246,1580266800000,0.0884,0.089,0.0884,0.089,954.3,1.0,1.0,0.9932584269662923,0.9932584269662923,1
247,247,1580270400000,0.0887,0.0888,0.0887,0.0888,2277.7,1.0,1.0,0.9988738738738738,0.9988738738738738,1
248,248,1580274000000,0.0892,0.0892,0.0892,0.0892,123.4,1.0,1.0,1.0,1.0,1
249,249,1580277600000,0.0896,0.0896,0.0896,0.0896,4200.0,1.0,1.0,1.0,1.0,0
250,250,1580281200000,0.0898,0.0898,0.0898,0.0898,1114.8,1.0,1.0,1.0,1.0,1
251,251,1580284800000,0.0899,0.0899,0.0899,0.0899,895.8,1.0,1.0,1.0,1.0,1
252,252,1580288400000,0.0899,0.0899,0.0899,0.0899,0.0,1.0,1.0,1.0,1.0,1
253,253,1580292000000,0.0887,0.0888,0.0887,0.0888,1450.8,1.0,1.0,0.9988738738738738,0.9988738738738738,0
254,254,1580295600000,0.0899,0.0899,0.0899,0.0899,225.0,1.0,1.0,1.0,1.0,1
255,255,1580299200000,0.0881,0.0882,0.0881,0.0882,893.6,1.0,1.0,0.9988662131519274,0.9988662131519274,0
256,256,1580302800000,0.0888,0.0888,0.0884,0.0884,2130.9,0.9954954954954955,1.0,0.9954954954954955,1.0,0
257,257,1580306400000,0.0886,0.0886,0.0886,0.0886,200.0,1.0,1.0,1.0,1.0,1
258,258,1580310000000,0.0886,0.0886,0.0886,0.0886,17517.7,1.0,1.0,1.0,1.0,0
259,259,1580313600000,0.0886,0.0886,0.0886,0.0886,179.7,1.0,1.0,1.0,1.0,1
260,260,1580317200000,0.0893,0.0896,0.089,0.089,11030.0,0.9933035714285714,1.0,0.9933035714285714,0.9966517857142858,0
261,261,1580320800000,0.0895,0.0916,0.089,0.089,48187.1,0.9716157205240175,1.0,0.9716157205240175,0.9770742358078602,0
262,262,1580324400000,0.0888,0.0891,0.0886,0.0891,6550.6,1.0,1.0,0.9943883277216611,0.9966329966329966,1
263,263,1580328000000,0.0891,0.0891,0.0891,0.0891,0.0,1.0,1.0,1.0,1.0,1
264,264,1580331600000,0.0891,0.0904,0.0891,0.0896,18402.5,0.9911504424778762,1.0,0.9856194690265487,0.9856194690265487,0
265,265,1580335200000,0.0902,0.0902,0.0902,0.0902,3490.0,1.0,1.0,1.0,1.0,1
266,266,1580338800000,0.0902,0.0909,0.0901,0.0905,10176.8,0.9955995599559956,1.0,0.9911991199119913,0.9922992299229924,1
267,267,1580342400000,0.0904,0.0918,0.089,0.0891,39492.3,0.9705882352941175,1.0,0.9694989106753812,0.9847494553376905,0
268,268,1580346000000,0.0886,0.0886,0.0886,0.0886,901.0,1.0,1.0,1.0,1.0,1
269,269,1580349600000,0.09,0.09,0.09,0.09,823.3,1.0,1.0,1.0,1.0,1
270,270,1580353200000,0.0904,0.1027,0.0904,0.0937,399414.5,0.9123661148977605,1.0,0.8802336903602725,0.8802336903602725,0
271,271,1580356800000,0.0929,0.0949,0.0929,0.0936,66150.8,0.9863013698630138,1.0,0.9789251844046365,0.9789251844046365,1
272,272,1580360400000,0.0936,0.0945,0.0936,0.0945,67695.4,1.0,1.0,0.9904761904761905,0.9904761904761905,1
273,273,1580364000000,0.0941,0.0941,0.0941,0.0941,1060.7,1.0,1.0,1.0,1.0,1
274,274,1580367600000,0.0945,0.0945,0.0936,0.0936,9531.3,0.9904761904761905,1.0,0.9904761904761905,1.0,1
275,275,1580371200000,0.0936,0.0956,0.0934,0.0934,11191.1,0.9769874476987447,1.0,0.9769874476987447,0.9790794979079498,0
276,276,1580374800000,0.093,0.0936,0.0918,0.0936,20274.2,1.0,1.0,0.9807692307692308,0.9935897435897435,0
277,277,1580378400000,0.0938,0.0975,0.0938,0.0975,38438.9,1.0,1.0,0.962051282051282,0.962051282051282,0
278,278,1580382000000,0.096,0.096,0.0952,0.0956,1134.2,0.9958333333333333,1.0,0.9916666666666667,1.0,1
279,279,1580385600000,0.0956,0.0956,0.0956,0.0956,9501.4,1.0,1.0,1.0,1.0,1
280,280,1580389200000,0.0954,0.0954,0.0954,0.0954,876.1,1.0,1.0,1.0,1.0,1
281,281,1580392800000,0.0954,0.0957,0.0952,0.0952,3481.0,0.994775339602926,1.0,0.994775339602926,0.9968652037617556,1
282,282,1580396400000,0.0952,0.0952,0.0952,0.0952,0.0,1.0,1.0,1.0,1.0,1
283,283,1580400000000,0.0972,0.0973,0.0932,0.0965,34411.6,0.9917780061664955,1.0,0.9578622816032889,0.9989722507708119,0
284,284,1580403600000,0.097,0.098,0.0953,0.0971,56807.8,0.9908163265306122,1.0,0.9724489795918366,0.9897959183673469,0
285,285,1580407200000,0.0959,0.0959,0.0948,0.0949,12416.4,0.9895724713242962,1.0,0.9885297184567258,1.0,1
286,286,1580410800000,0.0953,0.0959,0.0949,0.0959,1873.0,1.0,1.0,0.9895724713242962,0.9937434827945777,1
287,287,1580414400000,0.0959,0.1032,0.0959,0.0983,60609.9,0.9525193798449613,1.0,0.9292635658914729,0.9292635658914729,0
288,288,1580418000000,0.0979,0.0988,0.0969,0.0981,25195.5,0.9929149797570851,1.0,0.9807692307692307,0.9908906882591093,1
289,289,1580421600000,0.0981,0.0998,0.085,0.0976,113150.4,0.9779559118236474,1.0,0.8517034068136273,0.9829659318637275,0
290,290,1580425200000,0.1007,0.1008,0.1005,0.1005,6056.4,0.9970238095238095,1.0,0.9970238095238095,0.9990079365079365,1
291,291,1580428800000,0.1005,0.1052,0.1005,0.1014,22941.8,0.9638783269961977,1.0,0.9553231939163499,0.9553231939163499,1
292,292,1580432400000,0.1002,0.1018,0.0994,0.0998,23088.8,0.9803536345776032,1.0,0.9764243614931237,0.9842829076620825,0
293,293,1580436000000,0.0998,0.0998,0.0991,0.0991,5136.0,0.9929859719438877,1.0,0.9929859719438877,1.0,1
294,294,1580439600000,0.1,0.1011,0.1,0.1003,36770.6,0.9920870425321464,1.0,0.9891196834817014,0.9891196834817014,0
295,295,1580443200000,0.0993,0.1,0.0993,0.0993,1752.3,0.993,1.0,0.993,0.993,1
296,296,1580446800000,0.0989,0.0993,0.0984,0.0984,19052.5,0.9909365558912386,1.0,0.9909365558912386,0.9959718026183283,1
297,297,1580450400000,0.0985,0.0985,0.0984,0.0985,1590.3,1.0,1.0,0.998984771573604,1.0,1
298,298,1580454000000,0.0988,0.0992,0.0984,0.0985,900.0,0.9929435483870969,1.0,0.9919354838709677,0.9959677419354839,1
299,299,1580457600000,0.0984,0.0995,0.0966,0.0982,379652.3,0.986934673366834,1.0,0.9708542713567839,0.9889447236180904,0
300,300,1580461200000,0.0981,0.0981,0.0966,0.0966,2715.3,0.9847094801223242,1.0,0.9847094801223242,1.0,1
301,301,1580464800000,0.0966,0.0966,0.0966,0.0966,0.0,1.0,1.0,1.0,1.0,1
302,302,1580468400000,0.0964,0.0969,0.0948,0.0962,5668.6,0.9927760577915377,1.0,0.978328173374613,0.9948400412796697,0
303,303,1580472000000,0.0962,0.0962,0.0962,0.0962,0.0,1.0,1.0,1.0,1.0,1
304,304,1580475600000,0.095,0.095,0.094,0.094,3362.4,0.9894736842105263,1.0,0.9894736842105263,1.0,0
305,305,1580479200000,0.094,0.0946,0.094,0.0946,10691.2,1.0,1.0,0.9936575052854122,0.9936575052854122,0
306,306,1580482800000,0.0946,0.0946,0.0946,0.0946,4538.2,1.0,1.0,1.0,1.0,1
307,307,1580486400000,0.0953,0.0964,0.0953,0.0964,10343.4,1.0,1.0,0.9885892116182572,0.9885892116182572,0
308,308,1580490000000,0.0973,0.0973,0.0959,0.0963,3989.6,0.9897225077081192,1.0,0.9856115107913669,1.0,1
309,309,1580493600000,0.0969,0.0969,0.0967,0.0969,2153.7,1.0,1.0,0.9979360165118678,1.0,1
310,310,1580497200000,0.097,0.097,0.0969,0.0969,1772.5,0.9989690721649485,1.0,0.9989690721649485,1.0,1
311,311,1580500800000,0.0973,0.0973,0.0973,0.0973,1658.4,1.0,1.0,1.0,1.0,1
312,312,1580504400000,0.0977,0.098,0.0966,0.0977,50640.7,0.996938775510204,1.0,0.9857142857142858,0.996938775510204,0
313,313,1580508000000,0.0977,0.0978,0.0977,0.0978,2410.7,1.0,1.0,0.9989775051124744,0.9989775051124744,1
314,314,1580511600000,0.0962,0.0962,0.0957,0.0957,2119.0,0.9948024948024948,1.0,0.9948024948024948,1.0,1
315,315,1580515200000,0.0949,0.0957,0.0946,0.0956,17136.7,0.9989550679205853,1.0,0.9885057471264369,0.9916405433646813,0
316,316,1580518800000,0.0958,0.0961,0.0957,0.0957,2290.1,0.995837669094693,1.0,0.995837669094693,0.9968782518210196,1
317,317,1580522400000,0.0957,0.0957,0.095,0.0957,7329.7,1.0,1.0,0.9926854754440962,1.0,1
318,318,1580526000000,0.0958,0.0958,0.0956,0.0956,2150.2,0.9979123173277663,1.0,0.9979123173277663,1.0,1
319,319,1580529600000,0.0957,0.0968,0.0957,0.0967,5919.5,0.9989669421487603,1.0,0.9886363636363636,0.9886363636363636,0
320,320,1580533200000,0.0966,0.0967,0.0966,0.0967,2095.9,1.0,1.0,0.9989658738366082,0.9989658738366082,1
321,321,1580536800000,0.0967,0.0967,0.096,0.0964,3119.4,0.9968976215098243,1.0,0.9927611168562566,1.0,1
322,322,1580540400000,0.0961,0.0965,0.0946,0.0965,33660.2,1.0,1.0,0.9803108808290155,0.9958549222797928,0
323,323,1580544000000,0.0965,0.0968,0.0965,0.0968,7600.4,1.0,1.0,0.9969008264462811,0.9969008264462811,1
324,324,1580547600000,0.0965,0.0968,0.0946,0.0968,30850.8,1.0,1.0,0.9772727272727273,0.9969008264462811,0
325,325,1580551200000,0.0969,0.1003,0.0969,0.0996,9066.8,0.9930209371884346,1.0,0.9661016949152542,0.9661016949152542,1
326,326,1580554800000,0.1004,0.1021,0.0973,0.1005,17811.0,0.9843290891283056,1.0,0.9529872673849168,0.9833496571988247,1
327,327,1580558400000,0.1011,0.1024,0.0988,0.1024,783.8,1.0,1.0,0.9648437499999999,0.9873046874999999,1
328,328,1580562000000,0.1026,0.1026,0.1026,0.1026,109.0,1.0,1.0,1.0,1.0,1
329,329,1580565600000,0.1026,0.1026,0.1006,0.1006,16829.1,0.9805068226120858,1.0,0.9805068226120858,1.0,0
330,330,1580569200000,0.103,0.1052,0.103,0.1036,10910.7,0.9847908745247148,1.0,0.9790874524714828,0.9790874524714828,0
331,331,1580572800000,0.1045,0.1081,0.1035,0.104,101080.6,0.9620721554116558,1.0,0.9574468085106382,0.9666975023126734,0
332,332,1580576400000,0.1034,0.1034,0.103,0.103,200.0,0.9961315280464216,1.0,0.9961315280464216,1.0,1
333,333,1580580000000,0.1038,0.1076,0.1038,0.1046,48163.9,0.9721189591078067,1.0,0.9646840148698885,0.9646840148698885,1
334,334,1580583600000,0.1052,0.1054,0.1041,0.1041,16040.4,0.9876660341555977,1.0,0.9876660341555977,0.9981024667931689,1
335,335,1580587200000,0.1048,0.1086,0.1048,0.1064,21135.3,0.9797421731123388,1.0,0.9650092081031307,0.9650092081031307,1
336,336,1580590800000,0.1069,0.1069,0.1048,0.105,15293.1,0.9822263797942002,1.0,0.9803554724041161,1.0,1
337,337,1580594400000,0.105,0.1056,0.105,0.1056,5815.9,1.0,1.0,0.9943181818181818,0.9943181818181818,1
338,338,1580598000000,0.1061,0.1061,0.0995,0.1012,162721.4,0.9538171536286522,1.0,0.937794533459001,1.0,0
339,339,1580601600000,0.1035,0.1035,0.1026,0.1026,4945.6,0.991304347826087,1.0,0.991304347826087,1.0,1
340,340,1580605200000,0.103,0.103,0.1021,0.1021,5374.1,0.9912621359223301,1.0,0.9912621359223301,1.0,1
341,341,1580608800000,0.1021,0.1027,0.1007,0.1007,14144.6,0.9805258033106135,1.0,0.9805258033106135,0.994157740993184,0
342,342,1580612400000,0.1012,0.1017,0.1012,0.1017,9188.7,1.0,1.0,0.9950835791543756,0.9950835791543756,1
343,343,1580616000000,0.1017,0.1017,0.1017,0.1017,253.4,1.0,1.0,1.0,1.0,1
344,344,1580619600000,0.1017,0.1046,0.1017,0.1019,32435.9,0.9741873804971319,1.0,0.9722753346080306,0.9722753346080306,0
345,345,1580623200000,0.1019,0.1027,0.1019,0.1027,4199.4,1.0,1.0,0.9922103213242455,0.9922103213242455,1
346,346,1580626800000,0.1033,0.1057,0.1028,0.1045,47384.1,0.988647114474929,1.0,0.9725638599810785,0.9772942289498581,0
347,347,1580630400000,0.1045,0.1045,0.1045,0.1045,0.0,1.0,1.0,1.0,1.0,1
348,348,1580634000000,0.1035,0.1035,0.1031,0.1031,226.3,0.9961352657004832,1.0,0.9961352657004832,1.0,1
349,349,1580637600000,0.1035,0.1035,0.1035,0.1035,528.4,1.0,1.0,1.0,1.0,0
350,350,1580641200000,0.1042,0.1042,0.103,0.103,910.2,0.9884836852207293,1.0,0.9884836852207293,1.0,0
351,351,1580644800000,0.1042,0.1042,0.1016,0.1036,30143.5,0.9942418426103646,1.0,0.9750479846449136,1.0,0
352,352,1580648400000,0.1035,0.1035,0.1031,0.1031,4843.9,0.9961352657004832,1.0,0.9961352657004832,1.0,1
353,353,1580652000000,0.1033,0.1038,0.1031,0.1032,15082.6,0.9942196531791907,1.0,0.9932562620423891,0.9951830443159922,1
354,354,1580655600000,0.1032,0.1032,0.1016,0.1025,24392.3,0.9932170542635659,1.0,0.9844961240310077,1.0,0
355,355,1580659200000,0.1032,0.1044,0.1027,0.1027,15271.7,0.9837164750957854,1.0,0.9837164750957854,0.9885057471264367,1
356,356,1580662800000,0.103,0.112,0.103,0.112,31541.6,1.0,1.0,0.9196428571428571,0.9196428571428571,0
357,357,1580666400000,0.112,0.112,0.1084,0.1096,51707.0,0.9785714285714285,1.0,0.9678571428571427,1.0,0
358,358,1580670000000,0.1096,0.1124,0.1096,0.1124,5845.5,1.0,1.0,0.9750889679715303,0.9750889679715303,1
359,359,1580673600000,0.1112,0.1112,0.1107,0.1107,4606.9,0.9955035971223023,1.0,0.9955035971223023,1.0,1
360,360,1580677200000,0.1107,0.1107,0.1107,0.1107,1156.5,1.0,1.0,1.0,1.0,1
361,361,1580680800000,0.1125,0.1128,0.1125,0.1128,8005.1,1.0,1.0,0.9973404255319149,0.9973404255319149,0
362,362,1580684400000,0.1137,0.1221,0.1137,0.1187,285887.8,0.9721539721539721,1.0,0.9312039312039312,0.9312039312039312,0
363,363,1580688000000,0.118,0.118,0.1101,0.1117,35018.1,0.9466101694915254,1.0,0.9330508474576272,1.0,1
364,364,1580691600000,0.111,0.1117,0.1086,0.1101,18535.4,0.9856759176365265,1.0,0.97224709042077,0.9937332139659804,1
365,365,1580695200000,0.1082,0.1101,0.1082,0.1099,2861.7,0.9981834695731153,1.0,0.9827429609445958,0.9827429609445958,1
366,366,1580698800000,0.1094,0.1106,0.1094,0.1097,7363.9,0.9918625678119349,1.0,0.9891500904159132,0.9891500904159132,1
367,367,1580702400000,0.1109,0.1127,0.1109,0.1116,24934.2,0.9902395740905059,1.0,0.9840283939662822,0.9840283939662822,0
368,368,1580706000000,0.1116,0.1137,0.1058,0.1058,104165.5,0.9305189094107301,1.0,0.9305189094107301,0.9815303430079156,0
369,369,1580709600000,0.106,0.1103,0.1058,0.1097,80931.8,0.9945602901178605,1.0,0.959202175883953,0.9610154125113327,0
370,370,1580713200000,0.1109,0.1109,0.1104,0.1104,2313.8,0.9954914337240758,1.0,0.9954914337240758,1.0,1
371,371,1580716800000,0.1104,0.1104,0.1104,0.1104,0.0,1.0,1.0,1.0,1.0,1
372,372,1580720400000,0.1104,0.1104,0.1104,0.1104,0.0,1.0,1.0,1.0,1.0,1
373,373,1580724000000,0.108,0.1083,0.108,0.1081,846.4,0.9981532779316714,1.0,0.997229916897507,0.997229916897507,0
374,374,1580727600000,0.1091,0.1091,0.1091,0.1091,456.1,1.0,1.0,1.0,1.0,0
375,375,1580731200000,0.1087,0.1087,0.1087,0.1087,466.7,1.0,1.0,1.0,1.0,1
376,376,1580734800000,0.1098,0.11,0.1097,0.11,4177.0,1.0,1.0,0.9972727272727273,0.9981818181818182,0
377,377,1580738400000,0.11,0.1117,0.1098,0.1109,21549.9,0.9928379588182632,1.0,0.9829901521933752,0.9847806624888094,0
378,378,1580742000000,0.1113,0.1179,0.1113,0.1131,46179.9,0.9592875318066157,1.0,0.9440203562340966,0.9440203562340966,0
379,379,1580745600000,0.1129,0.1168,0.1128,0.1151,22102.7,0.985445205479452,1.0,0.9657534246575342,0.9666095890410958,1
380,380,1580749200000,0.1164,0.117,0.115,0.115,27591.0,0.9829059829059829,1.0,0.9829059829059829,0.9948717948717949,1
381,381,1580752800000,0.115,0.115,0.115,0.115,3489.3,1.0,1.0,1.0,1.0,1
382,382,1580756400000,0.115,0.115,0.1149,0.1149,1299.0,0.9991304347826087,1.0,0.9991304347826087,1.0,1
383,383,1580760000000,0.1149,0.116,0.1134,0.116,158653.2,1.0,1.0,0.9775862068965517,0.9905172413793103,0
384,384,1580763600000,0.116,0.116,0.1128,0.113,18244.6,0.9741379310344828,1.0,0.9724137931034482,1.0,1
385,385,1580767200000,0.1129,0.113,0.1123,0.1129,29753.0,0.9991150442477876,1.0,0.9938053097345132,0.9991150442477876,1
386,386,1580770800000,0.113,0.1152,0.113,0.1139,20508.3,0.9887152777777778,1.0,0.9809027777777778,0.9809027777777778,1
387,387,1580774400000,0.1155,0.116,0.1139,0.1139,1542.1,0.9818965517241379,1.0,0.9818965517241379,0.9956896551724138,1
388,388,1580778000000,0.1162,0.1171,0.1149,0.1149,11645.1,0.9812126387702819,1.0,0.9812126387702819,0.9923142613151154,0
389,389,1580781600000,0.1147,0.1147,0.1141,0.1145,10637.4,0.998256320836966,1.0,0.994768962510898,1.0,0
390,390,1580785200000,0.1145,0.1164,0.1133,0.1161,25112.6,0.997422680412371,1.0,0.9733676975945017,0.9836769759450172,0
391,391,1580788800000,0.1172,0.1241,0.1158,0.1241,71200.2,1.0,1.0,0.9331184528605962,0.9443996776792909,0
392,392,1580792400000,0.1224,0.1334,0.1208,0.1334,34287.6,1.0,1.0,0.9055472263868067,0.9175412293853074,1
393,393,1580796000000,0.1329,0.1341,0.12,0.1271,98589.3,0.9478001491424309,1.0,0.8948545861297539,0.9910514541387024,0
394,394,1580799600000,0.1265,0.1305,0.1265,0.129,1646.6,0.9885057471264368,1.0,0.9693486590038314,0.9693486590038314,1
395,395,1580803200000,0.129,0.1375,0.129,0.133,54356.1,0.9672727272727273,1.0,0.9381818181818181,0.9381818181818181,0
396,396,1580806800000,0.1329,0.1336,0.125,0.1262,22986.9,0.9446107784431138,1.0,0.9356287425149701,0.9947604790419161,1
397,397,1580810400000,0.1254,0.1292,0.1241,0.128,10249.0,0.9907120743034056,1.0,0.9605263157894737,0.9705882352941176,1
398,398,1580814000000,0.1254,0.1259,0.1254,0.1259,5962.8,1.0,1.0,0.9960285941223193,0.9960285941223193,1
399,399,1580817600000,0.124,0.124,0.1192,0.1219,62452.1,0.9830645161290322,1.0,0.9612903225806452,1.0,0
400,400,1580821200000,0.119,0.1201,0.118,0.1181,17615.6,0.9833472106577852,1.0,0.9825145711906744,0.9908409658617818,1
401,401,1580824800000,0.1189,0.1233,0.1186,0.1187,83979.3,0.9626926196269261,1.0,0.9618815896188159,0.9643146796431468,0
402,402,1580828400000,0.1183,0.1322,0.1183,0.1261,58495.7,0.9538577912254159,1.0,0.8948562783661119,0.8948562783661119,0
403,403,1580832000000,0.134,0.1421,0.1324,0.1401,108589.8,0.9859254046446164,1.0,0.9317382125263898,0.9429978888106967,0
404,404,1580835600000,0.1389,0.1468,0.1332,0.1332,186437.3,0.9073569482288828,1.0,0.9073569482288828,0.9461852861035421,0
405,405,1580839200000,0.1369,0.1387,0.1338,0.1338,32539.5,0.9646719538572459,1.0,0.9646719538572459,0.9870223503965393,1
406,406,1580842800000,0.1393,0.1411,0.1339,0.1359,44310.9,0.9631467044649185,1.0,0.9489723600283486,0.9872430900070872,1
407,407,1580846400000,0.136,0.136,0.1335,0.1344,5414.1,0.9882352941176469,1.0,0.9816176470588235,1.0,1
408,408,1580850000000,0.1344,0.1363,0.1343,0.1357,36110.1,0.995597945707997,1.0,0.9853264856933235,0.9860601614086573,0
409,409,1580853600000,0.1398,0.1502,0.1398,0.1498,73780.4,0.9973368841544606,1.0,0.9307589880159788,0.9307589880159788,0
410,410,1580857200000,0.1504,0.1504,0.143,0.1462,139521.3,0.9720744680851063,1.0,0.9507978723404255,1.0,0
411,411,1580860800000,0.1447,0.153,0.1447,0.151,86217.1,0.9869281045751633,1.0,0.9457516339869281,0.9457516339869281,1
412,412,1580864400000,0.1502,0.151,0.1474,0.1496,45122.8,0.9907284768211921,1.0,0.9761589403973511,0.9947019867549669,1
413,413,1580868000000,0.1495,0.1556,0.1481,0.1504,98656.0,0.9665809768637533,1.0,0.9517994858611827,0.9607969151670952,0
414,414,1580871600000,0.15,0.15,0.1472,0.1472,25408.4,0.9813333333333334,1.0,0.9813333333333334,1.0,1
415,415,1580875200000,0.1468,0.1468,0.1367,0.1388,43277.0,0.9455040871934605,1.0,0.9311989100817437,1.0,1
416,416,1580878800000,0.1389,0.14,0.1297,0.1309,79802.8,0.9349999999999998,1.0,0.9264285714285714,0.992142857142857,0
417,417,1580882400000,0.1308,0.1309,0.1239,0.1264,84160.0,0.9656226126814363,1.0,0.946524064171123,0.9992360580595876,0
418,418,1580886000000,0.1265,0.1319,0.1265,0.1319,60540.1,1.0,1.0,0.9590598938589842,0.9590598938589842,1
419,419,1580889600000,0.1319,0.132,0.1294,0.1311,8197.9,0.993181818181818,1.0,0.9803030303030301,0.9992424242424242,1
420,420,1580893200000,0.1311,0.1311,0.1273,0.1278,7144.2,0.9748283752860412,1.0,0.9710144927536232,1.0,1
421,421,1580896800000,0.1289,0.1289,0.1272,0.1273,6930.2,0.9875872769588829,1.0,0.9868114817688132,1.0,1
422,422,1580900400000,0.1272,0.1293,0.1231,0.1293,57538.7,1.0,1.0,0.9520494972931168,0.9837587006960558,0
423,423,1580904000000,0.129,0.1298,0.1271,0.1291,19583.9,0.9946070878274268,1.0,0.9791987673343605,0.9938366718027736,1
424,424,1580907600000,0.1284,0.1302,0.1284,0.1302,10986.4,1.0,1.0,0.9861751152073731,0.9861751152073731,1
425,425,1580911200000,0.1302,0.1359,0.1292,0.135,18236.4,0.9933774834437087,1.0,0.9506990434142754,0.958057395143488,0
426,426,1580914800000,0.1324,0.1377,0.1306,0.1377,32795.3,1.0,1.0,0.9484386347131446,0.9615105301379812,0
427,427,1580918400000,0.1375,0.1375,0.133,0.1331,37067.0,0.9679999999999999,1.0,0.9672727272727273,1.0,0
428,428,1580922000000,0.1331,0.134,0.128,0.134,43499.6,1.0,1.0,0.9552238805970149,0.9932835820895521,0
429,429,1580925600000,0.134,0.134,0.134,0.134,1875.3,1.0,1.0,1.0,1.0,1
430,430,1580929200000,0.1341,0.1343,0.1334,0.134,24127.9,0.9977661950856292,1.0,0.9932985852568875,0.9985107967237528,0
431,431,1580932800000,0.134,0.1355,0.134,0.1342,23530.1,0.9904059040590406,1.0,0.988929889298893,0.988929889298893,0
432,432,1580936400000,0.1343,0.1343,0.1342,0.1343,4367.5,1.0,1.0,0.9992553983618765,1.0,1
433,433,1580940000000,0.1344,0.1387,0.1308,0.1342,72364.6,0.9675558759913484,1.0,0.9430425378514781,0.9689978370583995,0
434,434,1580943600000,0.1351,0.1358,0.1328,0.1333,9834.8,0.9815905743740795,1.0,0.9779086892488954,0.9948453608247422,1
435,435,1580947200000,0.1379,0.1387,0.1359,0.1362,34208.3,0.9819754866618601,1.0,0.9798125450612833,0.9942321557317952,1
436,436,1580950800000,0.1361,0.1362,0.1348,0.1348,5132.1,0.9897209985315714,1.0,0.9897209985315714,0.999265785609398,1
437,437,1580954400000,0.1382,0.1407,0.1349,0.135,18404.2,0.9594882729211088,1.0,0.9587775408670931,0.9822316986496091,1
438,438,1580958000000,0.135,0.1422,0.1348,0.1348,58735.8,0.9479606188466949,1.0,0.9479606188466949,0.949367088607595,0
439,439,1580961600000,0.135,0.1357,0.1348,0.135,10071.9,0.9948415622697128,1.0,0.9933677229182021,0.9948415622697128,1
440,440,1580965200000,0.1351,0.1352,0.1337,0.1338,18685.7,0.9896449704142013,1.0,0.9889053254437872,0.9992603550295859,1
441,441,1580968800000,0.1338,0.1347,0.1337,0.1337,18045.9,0.9925760950259839,1.0,0.9925760950259839,0.9933184855233854,0
442,442,1580972400000,0.134,0.1354,0.1338,0.1354,7911.4,1.0,1.0,0.9881831610044314,0.9896602658788776,1
443,443,1580976000000,0.1359,0.136,0.1338,0.136,13059.0,1.0,1.0,0.9838235294117647,0.9992647058823528,0
444,444,1580979600000,0.1338,0.1339,0.1338,0.1339,1294.0,1.0,1.0,0.9992531740104557,0.9992531740104557,1
445,445,1580983200000,0.1338,0.1342,0.1337,0.1337,3645.1,0.996274217585693,1.0,0.996274217585693,0.9970193740685543,1
446,446,1580986800000,0.1342,0.1395,0.1338,0.1384,9055.4,0.9921146953405017,1.0,0.9591397849462365,0.9620071684587814,0
447,447,1580990400000,0.1377,0.1395,0.1371,0.1381,11416.0,0.9899641577060931,1.0,0.9827956989247311,0.9870967741935482,0
448,448,1580994000000,0.1374,0.139,0.1362,0.1362,15696.0,0.9798561151079135,1.0,0.9798561151079135,0.9884892086330934,0
449,449,1580997600000,0.1355,0.1386,0.1355,0.1376,3550.5,0.9927849927849928,1.0,0.9776334776334777,0.9776334776334777,1
450,450,1581001200000,0.1365,0.1391,0.1364,0.1364,11385.5,0.9805895039539899,1.0,0.9805895039539899,0.9813084112149534,0
451,451,1581004800000,0.1375,0.138,0.1362,0.1365,3928.4,0.9891304347826086,1.0,0.9869565217391303,0.9963768115942029,1
452,452,1581008400000,0.1365,0.1386,0.1341,0.1341,12763.5,0.9675324675324675,1.0,0.9675324675324675,0.9848484848484849,0
453,453,1581012000000,0.1341,0.1351,0.1341,0.1351,2304.1,1.0,1.0,0.9925980754996299,0.9925980754996299,1
454,454,1581015600000,0.1344,0.1344,0.1325,0.1334,11391.9,0.9925595238095238,1.0,0.9858630952380953,1.0,0
455,455,1581019200000,0.1325,0.1341,0.132,0.1341,26715.6,1.0,1.0,0.9843400447427294,0.98806860551827,0
456,456,1581022800000,0.1327,0.1327,0.1307,0.1317,5132.1,0.9924642049736248,1.0,0.9849284099472494,1.0,1
