,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
190,371,1581537600000,0.1427,0.1464,0.1411,0.1431,76205.8,0.9637978142076503,1.002803083391731,0.02580645161290307,1.3168490818436096,1
191,370,1581523200000,0.1419,0.1476,0.1391,0.1427,149019.9,0.9424119241192411,1.0056377730796335,0.029581529581529598,2.8236015569473776,-1
192,369,1581508800000,0.1422,0.143,0.1408,0.1414,91589.4,0.9846153846153848,0.9943741209563994,0.02389572773352633,1.638650329725416,1
193,368,1581494400000,0.1441,0.1449,0.1402,0.1424,127491.3,0.9675638371290545,0.9882026370575988,0.055596738324684924,8.577530706531947,-1
194,367,1581480000000,0.142,0.1488,0.1419,0.1449,76773.4,0.9536290322580646,1.0204225352112677,0.030583214793741043,0.4339607840207398,1
195,366,1581465600000,0.1383,0.1427,0.1382,0.1412,90593.9,0.9684653118430273,1.0209689081706435,0.05373134328358198,2.530178040502363,1
196,365,1581451200000,0.1379,0.1415,0.1367,0.1397,160724.8,0.9660777385159011,1.013052936910805,0.028718703976435833,0.459701384095615,1
197,364,1581436800000,0.1395,0.1415,0.1346,0.1389,518161.9,0.9512367491166078,0.9956989247311827,0.03271375464684012,9.54396150011192,-1
198,363,1581422400000,0.1394,0.1415,0.1355,0.1395,45633.1,0.9575971731448765,1.0007173601147776,0.06732976281560821,-0.4835460085900055,-1
199,362,1581408000000,0.1373,0.1397,0.1373,0.1386,14862.2,0.9828203292770223,1.009468317552804,0.03125,-0.8120317298109466,1
200,361,1581393600000,0.1348,0.1381,0.1336,0.1381,41466.7,0.9674149167270094,1.024480712166172,0.041478129713423906,-0.25167650795484087,1
201,360,1581379200000,0.1402,0.1404,0.1343,0.1349,169279.0,0.9565527065527066,0.9621968616262482,-0.008817046289493091,13.078192312170456,1
202,359,1581364800000,0.1339,0.1472,0.1331,0.1406,519288.8,0.9042119565217391,1.0500373412994772,0.030791788856304958,9.974793148267517,-1
203,358,1581350400000,0.1358,0.1358,0.134,0.134,71132.7,0.9867452135493373,0.9867452135493373,0.03795507358636718,0.19710302975225802,-1
204,357,1581336000000,0.1345,0.138,0.1339,0.1358,37690.7,0.9702898550724636,1.0096654275092936,0.07521773555027722,-0.6014703767615761,-1
205,356,1581321600000,0.1316,0.1361,0.1304,0.1345,39023.9,0.9581190301249081,1.022036474164134,0.049141965678627164,-0.7092628740016689,-1
206,355,1581307200000,0.1344,0.1356,0.1306,0.1307,32892.0,0.9631268436578171,0.9724702380952382,0.02590266875981162,-0.4161283622943749,1
207,354,1581292800000,0.1318,0.1344,0.1315,0.1344,38973.7,0.9784226190476192,1.0197268588770865,0.010526315789473495,-0.42665415242755156,-1
208,353,1581278400000,0.1359,0.1377,0.1315,0.1326,34710.7,0.954974582425563,0.9757174392935982,0.02157164869029282,-0.6756773171178376,-1
209,352,1581264000000,0.1364,0.1375,0.1336,0.1361,13311.5,0.9716363636363635,0.9978005865102639,0.06411258795934316,-0.895935451289051,1
210,351,1581249600000,0.1299,0.1389,0.1299,0.1364,53539.4,0.9352051835853131,1.0500384911470362,0.07148468185388834,-0.031264418562151564,1
211,350,1581235200000,0.1263,0.1299,0.1261,0.1291,25662.7,0.970746728252502,1.0221694378463975,0.015735641227380137,-0.1554961020669411,1
212,349,1581220800000,0.1288,0.1294,0.1229,0.1263,110108.0,0.9497681607418856,0.9805900621118012,-0.035141329258976284,1.6186263318112633,-1
213,348,1581206400000,0.1285,0.1295,0.1275,0.1282,49143.0,0.9845559845559846,0.9976653696498055,-0.006971340046475483,0.816511726763635,1
214,347,1581192000000,0.1324,0.1324,0.1271,0.1274,88358.5,0.9599697885196374,0.9622356495468279,-0.027480916030534264,0.6148891800953671,-1
215,346,1581177600000,0.132,0.1365,0.132,0.133,79067.6,0.967032967032967,1.0075757575757576,-0.004491017964071808,-0.32119395194384626,-1
216,345,1581163200000,0.128,0.1322,0.1267,0.1298,55412.8,0.9583963691376701,1.0140624999999999,-0.0370919881305638,-0.4966910996666576,-1
217,344,1581148800000,0.1273,0.131,0.1273,0.1279,12024.2,0.9717557251908396,1.0047132757266302,-0.08446671438797404,-0.8871706618572992,1
218,343,1581134400000,0.1276,0.1306,0.1268,0.1273,47316.5,0.9709035222052067,0.9976489028213167,-0.07215743440233235,-0.4201551432562928,1
219,342,1581120000000,0.13,0.1301,0.1271,0.1271,59420.7,0.9769408147578785,0.9776923076923076,-0.04722638680659674,-0.2554823269975317,1
220,341,1581105600000,0.1283,0.1326,0.1262,0.1309,94574.4,0.9517345399698341,1.0202650038971162,-0.040322580645161366,-0.6468203924192966,1
221,340,1581091200000,0.1307,0.1325,0.1262,0.1291,134224.0,0.9524528301886792,0.9877582249426166,-0.06719653179190754,-0.4744646037674385,-1
222,339,1581076800000,0.1334,0.1334,0.1301,0.131,56334.3,0.9752623688155923,0.982008995502249,-0.032496307237813826,-0.7789302421771099,1
223,338,1581062400000,0.135,0.135,0.1317,0.1336,67975.9,0.9755555555555556,0.9896296296296295,-0.008902077151335397,-0.8172088927133263,1
224,337,1581048000000,0.1409,0.1409,0.1336,0.1348,107025.2,0.9481902058197303,0.9567068843151172,0.011252813203300738,-0.5190801585493481,-1
225,336,1581033600000,0.1375,0.1426,0.1372,0.1397,127915.8,0.9621318373071528,1.0159999999999998,0.04253731343283573,0.3672820635606082,-1
226,335,1581019200000,0.1325,0.1372,0.1307,0.1372,55267.3,0.9526239067055395,1.0354716981132075,-0.0036310820624546603,-0.7313518082748852,-1
227,334,1581004800000,0.1375,0.1386,0.1325,0.1334,30387.9,0.955988455988456,0.970181818181818,0.031709203402938924,-0.37904293666168065,1
228,333,1580990400000,0.1377,0.1395,0.1355,0.1364,42048.0,0.9713261648745519,0.990559186637618,0.03411675511751322,-0.8148962555319157,-1
229,332,1580976000000,0.1359,0.1395,0.1337,0.1384,27053.5,0.9584229390681004,1.0183958793230317,-0.05978260869565222,-0.5034415036158731,1
230,331,1580961600000,0.135,0.1357,0.1337,0.1354,54714.9,0.9852616064848934,1.0029629629629628,-0.0738714090287278,-0.24399262160873803,1
231,330,1580947200000,0.1379,0.1422,0.1348,0.1348,116480.4,0.9479606188466949,0.9775199419869471,-0.008094186902133815,88.428330134357,-1
232,329,1580932800000,0.134,0.1387,0.1308,0.1333,110097.0,0.9430425378514781,0.994776119402985,0.05709754163362413,-0.48151901643219785,-1
233,328,1580918400000,0.1375,0.1375,0.128,0.134,106569.8,0.9309090909090909,0.9745454545454545,0.06433677521842718,0.6709204112318927,-1
234,327,1580904000000,0.129,0.1377,0.1271,0.1377,81602.0,0.9230210602759622,1.0674418604651161,0.06744186046511613,-0.7276813469297992,1
235,326,1580889600000,0.1319,0.132,0.1231,0.1293,79811.0,0.9325757575757575,0.9802880970432146,0.11369509043927661,-0.23527630698945445,1
236,325,1580875200000,0.1468,0.1468,0.1239,0.1319,267779.9,0.8440054495912805,0.89850136239782,0.15803336259877065,2.596180886166557,-1
237,324,1580860800000,0.1447,0.1556,0.1447,0.1472,255404.3,0.9299485861182519,1.0172771250863857,0.28111401218450816,152.4051895008709,1
238,323,1580846400000,0.136,0.1504,0.1335,0.1462,254825.9,0.8876329787234043,1.075,0.2926613616268787,2.0238214465402833,1
239,322,1580832000000,0.134,0.1468,0.1324,0.1359,371877.5,0.9019073569482288,1.0141791044776118,0.24564619615032068,10.050352123139096,-1
240,321,1580817600000,0.124,0.1322,0.118,0.1261,222542.7,0.8925869894099847,1.0169354838709677,0.14221014492753614,0.08575581182607617,-1
241,320,1580803200000,0.129,0.1375,0.1241,0.1259,93554.8,0.9025454545454545,0.9759689922480621,0.14767547857793994,-0.4346626187646123,1
242,319,1580788800000,0.1172,0.1341,0.1158,0.129,205723.7,0.8635346756152126,1.1006825938566553,0.08677337826453257,6.184946529480383,-1
243,318,1580774400000,0.1155,0.1171,0.1133,0.1161,48937.2,0.9675491033304868,1.0051948051948052,0.03291814946619209,-0.2509115400511259,1
244,317,1580760000000,0.1149,0.116,0.1123,0.1139,227159.1,0.968103448275862,0.9912967798085291,0.11121951219512205,4.071081593927894,-1
245,316,1580745600000,0.1129,0.117,0.1128,0.1149,54482.0,0.964102564102564,1.0177147918511957,0.1155339805825244,0.8847533616773966,-1
246,315,1580731200000,0.1087,0.1179,0.1087,0.1131,72373.5,0.9219677692960135,1.0404783808647655,0.08229665071770342,0.2735356016667605,1
247,314,1580716800000,0.108,0.1091,0.108,0.1091,1302.5,0.9899175068744271,1.0101851851851853,0.07276302851524097,-0.9286660970907816,1
248,313,1580702400000,0.1109,0.1137,0.1058,0.1104,212345.3,0.9305189094107301,0.9954914337240758,0.09090909090909083,10.421449241063264,-1
249,312,1580688000000,0.118,0.118,0.1082,0.1097,63779.1,0.916949152542373,0.9296610169491526,0.053794428434198016,-0.835636211260702,1
250,311,1580673600000,0.1112,0.1221,0.1107,0.1187,299656.3,0.9066339066339066,1.0674460431654678,0.14575289575289574,11.863490605320433,-1
251,310,1580659200000,0.1032,0.1124,0.1027,0.1124,104365.8,0.9137010676156584,1.0891472868217054,0.1184079601990049,0.18682195930732393,-1
252,309,1580644800000,0.1042,0.1042,0.1016,0.1025,74462.3,0.9750479846449136,0.9836852207293665,0.06217616580310881,-0.6367908836644844,-1
253,308,1580630400000,0.1035,0.1042,0.103,0.103,1664.9,0.9884836852207293,0.9951690821256038,0.07740585774058562,-0.984220273569598,1
254,307,1580616000000,0.1017,0.1057,0.1017,0.1045,84272.8,0.9621570482497634,1.0275319567354966,0.09195402298850586,5.080946711404553,1
255,306,1580601600000,0.1035,0.1035,0.1007,0.1017,33653.0,0.9729468599033817,0.9826086956521739,0.049535603715170184,-0.5262702988806054,1
256,305,1580587200000,0.1048,0.1086,0.0995,0.1012,204965.7,0.916206261510129,0.9656488549618321,0.06976744186046502,0.41905465451660295,-1
257,304,1580572800000,0.1045,0.1081,0.103,0.1041,165484.9,0.9528214616096207,0.9961722488038278,0.08212058212058215,-0.624436631912727,-1
258,303,1580558400000,0.1011,0.1052,0.0988,0.1036,28632.6,0.9391634980988592,1.0247279920870425,0.05177664974619289,-0.10716479623814679,1
259,302,1580544000000,0.0965,0.1021,0.0946,0.1005,65329.0,0.9265426052889325,1.0414507772020725,0.001994017946161497,-0.009377170290261527,-1
260,301,1580529600000,0.0957,0.0968,0.0946,0.0965,44795.0,0.9772727272727273,1.008359456635319,-0.03980099502487566,1.159606984794284,-1
261,300,1580515200000,0.0949,0.0961,0.0946,0.0956,28906.7,0.9843912591050988,1.0073761854583774,-0.0031282586027111536,10.240745061440348,1
262,299,1580500800000,0.0973,0.098,0.0957,0.0957,56828.8,0.9765306122448979,0.9835560123329907,0.005252100840335894,6.365155069402144,-1
263,298,1580486400000,0.0953,0.0973,0.0953,0.0969,18259.2,0.9794450154162384,1.0167890870933893,0.013598326359832491,-0.6558030639770626,1
264,297,1580472000000,0.095,0.095,0.094,0.0946,18591.8,0.9894736842105263,0.9957894736842106,0.010683760683760646,-0.6112819762275631,1
265,296,1580457600000,0.0984,0.0995,0.0948,0.0962,388036.2,0.9527638190954772,0.9776422764227641,0.026680896478121552,20.086746477265933,-1
266,295,1580443200000,0.0993,0.1,0.0984,0.0985,23295.1,0.984,0.9919436052366567,0.08839779005524862,0.7175477401754773,1
267,294,1580428800000,0.1005,0.1052,0.0991,0.1003,87937.2,0.9420152091254752,0.9980099502487562,0.12570145903479246,3.774498998268008,1
268,293,1580414400000,0.0959,0.1032,0.085,0.1005,205012.2,0.8236434108527132,1.047966631908238,0.13431151241535,5.800192384237761,-1
269,292,1580400000000,0.0972,0.098,0.0932,0.0959,105508.8,0.9510204081632653,0.9866255144032923,0.06674082313681873,1.4419489524797022,-1
270,291,1580385600000,0.0956,0.0957,0.0952,0.0952,13858.5,0.994775339602926,0.99581589958159,0.060133630289532336,-0.6811220380946245,1
271,290,1580371200000,0.0936,0.0975,0.0918,0.0956,71038.4,0.9415384615384615,1.0213675213675213,0.07415730337078652,-0.017445438916067424,1
272,289,1580356800000,0.0929,0.0949,0.0929,0.0936,144438.2,0.9789251844046365,1.007534983853606,0.060022650056625215,5.304481807388784,1
273,288,1580342400000,0.0904,0.1027,0.0886,0.0937,440631.1,0.8627069133398247,1.0365044247787611,0.05280898876404505,54.68938235405634,-1
274,287,1580328000000,0.0891,0.0909,0.0891,0.0905,32069.3,0.9801980198019803,1.015712682379349,0.0237556561085972,2.4750284444926045,1
275,286,1580313600000,0.0886,0.0916,0.0886,0.0891,65947.4,0.9672489082969432,1.0056433408577878,0.0,0.5310932134722941,-1
276,285,1580299200000,0.0881,0.0888,0.0881,0.0886,20742.2,0.992117117117117,1.0056753688989784,0.001129943502824915,0.14216647210413869,-1
277,284,1580284800000,0.0899,0.0899,0.0887,0.0899,2571.6,0.9866518353726363,1.0,0.01581920903954792,-0.9751997253414908,1
278,283,1580270400000,0.0887,0.0898,0.0887,0.0898,7715.9,0.987750556792873,1.0124013528748592,-0.0011123470522801382,-0.7975095131872458,1
279,282,1580256000000,0.0887,0.0895,0.087,0.089,53048.7,0.9720670391061452,1.0033821871476887,0.0022522522522521182,2.038908143098559,-1
280,281,1580241600000,0.0888,0.0908,0.0883,0.0883,47828.5,0.9724669603524229,0.9943693693693694,-0.0011312217194570096,0.7414408936497128,-1
281,280,1580227200000,0.0887,0.0898,0.0887,0.089,18401.9,0.987750556792873,1.0033821871476887,0.014823261117445696,-0.3332330870656951,-1
282,279,1580212800000,0.0884,0.0892,0.0884,0.0884,13563.0,0.9910313901345292,1.0,-0.0045045045045044585,-0.8310554952118065,1
283,278,1580198400000,0.0885,0.09,0.0885,0.0891,18418.1,0.9833333333333333,1.0067796610169493,0.0033783783783782884,-0.582141868622015,1
284,277,1580184000000,0.0883,0.0885,0.085,0.0885,30148.0,0.9604519774011301,1.002265005662514,0.010273972602739656,9.032946187893108,1
285,276,1580169600000,0.09,0.0905,0.088,0.0885,43206.8,0.9723756906077348,0.9833333333333333,0.013745704467353903,12.98504612396828,1
286,275,1580155200000,0.0893,0.0903,0.0888,0.0899,43460.2,0.9833887043189369,1.0067189249720043,0.04050925925925908,21.842531272994847,1
287,274,1580140800000,0.089,0.0913,0.0877,0.0888,72299.7,0.9605695509309966,0.9977528089887642,0.011389521640091216,2.2519093239778707,-1
288,273,1580126400000,0.0877,0.0884,0.0876,0.0884,22910.4,0.9909502262443438,1.0079817559863171,-0.008968609865470767,-0.6855373018171536,-1
289,272,1580112000000,0.0894,0.0894,0.0872,0.0877,7912.3,0.9753914988814318,0.9809843400447428,-0.017917133258678608,-0.9385576982064219,1
290,271,1580097600000,0.0889,0.0896,0.0888,0.0888,9228.5,0.9910714285714286,0.998875140607424,0.0,-0.791041633174306,1
291,270,1580083200000,0.0888,0.0892,0.0872,0.0888,43072.1,0.9775784753363228,1.0,-0.01661129568106312,0.9589892163060729,1
292,269,1580068800000,0.0875,0.088,0.0872,0.0876,18160.4,0.990909090909091,1.0011428571428571,-0.021229050279329642,-0.564532218151125,1
293,268,1580054400000,0.086,0.0908,0.085,0.0873,103692.4,0.9361233480176212,1.0151162790697676,-0.024581005586592153,-0.443213553723091,-1
294,267,1580040000000,0.0868,0.0871,0.085,0.0864,38105.0,0.9758897818599312,0.9953917050691244,-0.03355704697986561,-0.9153671904550271,-1
295,266,1580025600000,0.0879,0.0899,0.0874,0.0878,17456.5,0.9721913236929923,0.9988623435722411,-0.018994413407821154,-0.9041622036791305,1
296,265,1580011200000,0.0903,0.0914,0.0885,0.0892,27464.9,0.9682713347921226,0.9878183831672204,-0.006681514476614692,-0.851924077453721,1
297,264,1579996800000,0.0883,0.0898,0.0868,0.0893,27598.7,0.9665924276169264,1.0113250283125708,0.020571428571428685,1.3530710729145352,1
298,263,1579982400000,0.0898,0.0903,0.087,0.0888,80280.8,0.963455149501661,0.9888641425389755,-0.01661129568106312,0.04243721157317104,-1
299,262,1579968000000,0.09,0.0912,0.0897,0.0903,44077.4,0.9835526315789473,1.0033333333333334,0.0,-0.5963511951749767,-1
300,261,1579953600000,0.0895,0.0895,0.0895,0.0895,3004.9,1.0,1.0,0.025200458190148822,-0.9313286575848365,-1
301,260,1579939200000,0.0895,0.0895,0.0895,0.0895,3089.5,1.0,1.0,0.08353510895883764,-0.6849313671500541,1
302,259,1579924800000,0.0894,0.09,0.0894,0.0894,1902.6,0.9933333333333333,1.0,-0.008869179600887067,-0.7785691840368703,1
303,258,1579910400000,0.0894,0.0906,0.0892,0.0895,22233.0,0.9845474613686535,1.0011185682326622,0.024027459954233388,0.532760665140777,1
304,257,1579896000000,0.0875,0.0902,0.0875,0.0898,72855.7,0.9700665188470066,1.0262857142857145,0.06398104265402837,14.969772692400428,1
305,256,1579881600000,0.0866,0.0897,0.0866,0.0875,128776.1,0.9654403567447045,1.010392609699769,0.0883084577114428,8.79710596988809,-1
306,255,1579867200000,0.0908,0.0918,0.0903,0.0903,44164.3,0.9836601307189542,0.9944933920704846,0.15031847133757958,18.933336342300056,-1
307,254,1579852800000,0.0873,0.0908,0.0873,0.0903,21986.9,0.961453744493392,1.034364261168385,0.1517857142857144,-0.09589249513752673,1
308,253,1579838400000,0.0832,0.0873,0.0832,0.0873,41703.2,0.9530355097365406,1.0492788461538463,0.10786802030456855,4.150387175655481,1
309,252,1579824000000,0.0902,0.0918,0.0826,0.0826,186233.7,0.8997821350762527,0.9157427937915743,0.07412223667100148,inf,1
310,251,1579809600000,0.0874,0.0946,0.078,0.0902,450239.1,0.8245243128964059,1.032036613272311,0.1899736147757256,50.85294253138316,-1
311,250,1579795200000,0.0837,0.0906,0.0831,0.0874,182146.3,0.9172185430463575,1.044205495818399,0.14848883048620243,3.1308355048158143,-1
312,249,1579780800000,0.0805,0.085,0.0804,0.0844,185478.5,0.9458823529411764,1.0484472049689442,0.0890322580645162,23.092810287718386,-1
313,248,1579766400000,0.0796,0.0804,0.0774,0.0804,11728.8,0.9626865671641791,1.0100502512562815,0.04960835509138373,-0.7477118587558105,1
314,247,1579752000000,0.0784,0.0813,0.0784,0.0785,77012.6,0.964329643296433,1.0012755102040816,0.024804177545691974,0.8030881612680427,-1
315,246,1579737600000,0.0779,0.082,0.0779,0.0784,109197.4,0.95,1.006418485237484,0.02617801047120416,52.25403560107291,-1
316,245,1579723200000,0.0764,0.0788,0.0758,0.0788,43757.7,0.9619289340101524,1.031413612565445,0.03141361256544495,0.10208137092427583,-1
317,244,1579708800000,0.0763,0.0769,0.0763,0.0769,9805.8,0.9921976592977895,1.0078636959370904,0.005228758169934622,-0.5957704674746476,1
318,243,1579694400000,0.076,0.076,0.0757,0.0758,8592.3,0.9960526315789474,0.9973684210526317,-0.009150326797385477,-0.8759813112439974,1
319,242,1579680000000,0.0771,0.0773,0.0761,0.0761,14505.2,0.9844760672703753,0.987029831387808,-0.011688311688311637,-0.1727339610696993,-1
320,241,1579665600000,0.0766,0.0776,0.0766,0.0775,4562.1,0.9871134020618556,1.0117493472584855,0.015727391874180707,-0.8618851267892175,1
321,240,1579651200000,0.077,0.077,0.0766,0.0766,13144.3,0.9948051948051948,0.9948051948051948,0.011889035667107084,-0.6181280450426633,1
322,239,1579636800000,0.0765,0.0768,0.0763,0.0766,2215.6,0.9934895833333335,1.0013071895424837,0.007894736842105399,-0.7271294152421302,1
323,238,1579622400000,0.0761,0.0764,0.076,0.0764,24318.9,0.9947643979057592,1.0039421813403415,0.020026702269692942,-0.6183887808758939,-1
324,237,1579608000000,0.0761,0.0765,0.0761,0.0764,8097.1,0.9947712418300654,1.0039421813403415,0.026881720430107503,-0.8740680027497224,-1
325,236,1579593600000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,0.03378378378378377,-1.0,1
326,235,1579579200000,0.077,0.0774,0.0761,0.0765,8683.0,0.9832041343669251,0.9935064935064934,0.03378378378378377,-0.6646363836501064,1
327,234,1579564800000,0.0755,0.0782,0.0755,0.077,44094.3,0.9654731457800511,1.0198675496688743,0.04054054054054057,0.09162680847271343,-1
328,233,1579550400000,0.0759,0.0764,0.0759,0.0763,7698.5,0.993455497382199,1.005270092226614,0.03527815468113982,-0.8564068990343814,1
329,232,1579536000000,0.0762,0.0768,0.0756,0.0757,46489.7,0.9843750000000001,0.9934383202099738,0.01338688085676032,0.032849674857979405,-1
330,231,1579521600000,0.0768,0.0768,0.075,0.076,42711.5,0.9765625,0.9895833333333334,-0.01041666666666663,-0.40657042821018696,-1
331,230,1579507200000,0.0745,0.0749,0.0745,0.0749,2050.5,0.9946595460614153,1.0053691275167784,-0.01706036745406836,-0.984894092894146,1
332,229,1579492800000,0.0743,0.0768,0.074,0.0744,39704.6,0.9635416666666667,1.0013458950201883,-0.03376623376623378,-0.007962861633098783,1
333,228,1579478400000,0.074,0.0744,0.0739,0.074,24258.0,0.9932795698924731,1.0,-0.04020752269779515,2.157237124672992,1
334,227,1579464000000,0.074,0.0747,0.074,0.074,69282.3,0.9906291834002676,1.0,-0.05128205128205132,-0.04382550946895991,-1
335,226,1579449600000,0.0738,0.0741,0.0736,0.074,17533.9,0.9932523616734144,1.002710027100271,-0.05128205128205132,-0.7944219006292597,1
336,225,1579435200000,0.074,0.074,0.0736,0.0737,33031.2,0.9945945945945946,0.995945945945946,-0.051480051480051525,-0.7292282671156686,-1
337,224,1579420800000,0.0766,0.077,0.0745,0.0747,34420.7,0.9675324675324675,0.9751958224543081,-0.06625000000000003,-0.8000991933858687,1
338,223,1579406400000,0.0771,0.0776,0.0768,0.0768,8119.6,0.9896907216494845,0.9961089494163423,-0.03759398496240607,-0.8533380778032863,1
339,222,1579392000000,0.077,0.077,0.0756,0.0762,63726.9,0.9818181818181818,0.9896103896103897,-0.05341614906832293,70.53092378493659,-1
340,221,1579377600000,0.0771,0.0798,0.0763,0.077,64297.4,0.9561403508771931,0.9987029831387808,-0.030226700251889116,0.717033231143916,-1
341,220,1579363200000,0.0777,0.0787,0.0771,0.0771,54925.1,0.9796696315120711,0.9922779922779922,-0.038653366583541016,0.012225934683211204,-1
342,219,1579348800000,0.0784,0.081,0.078,0.078,25891.3,0.9629629629629629,0.9948979591836735,-0.032258064516129115,0.8053159667263992,1
343,218,1579334400000,0.0777,0.0804,0.0777,0.078,40393.2,0.9664179104477613,1.0038610038610039,-0.041769041769041726,0.7762748236618526,1
344,217,1579320000000,0.0801,0.0801,0.0772,0.0777,53613.3,0.9637952559300874,0.9700374531835206,-0.04192355117139335,0.6546191307997606,1
345,216,1579305600000,0.0814,0.0862,0.0798,0.08,45011.1,0.925754060324826,0.9828009828009828,-0.04076738609112707,14.86741636408503,1
346,215,1579291200000,0.0801,0.0819,0.0791,0.0798,71974.0,0.9658119658119658,0.99625468164794,-0.011152416356877248,1.8553972617956624,1
347,214,1579276800000,0.0794,0.0819,0.0756,0.0805,135741.6,0.9230769230769231,1.013853904282116,0.05228758169934644,-0.3960949953530917,-1
348,213,1579262400000,0.08,0.0817,0.0779,0.0794,40023.3,0.9534883720930233,0.9924999999999999,0.04749340369393118,-0.6730702154928415,1
349,212,1579248000000,0.0807,0.0812,0.0801,0.0802,7683.3,0.9864532019704435,0.9938042131350682,0.06790945406125148,-0.8600504549138897,1
350,211,1579233600000,0.0819,0.0878,0.0805,0.0806,72457.8,0.9168564920273349,0.9841269841269842,0.05774278215223094,0.7096886082580045,1
351,210,1579219200000,0.0814,0.0836,0.0805,0.0814,85290.7,0.9629186602870814,1.0,0.08100929614873831,23.165094205978182,1
352,209,1579204800000,0.0831,0.086,0.0809,0.0811,121989.1,0.9406976744186047,0.9759326113116729,0.07845744680851063,9.72214848865724,-1
353,208,1579190400000,0.0792,0.085,0.078,0.0834,172188.9,0.9176470588235294,1.053030303030303,0.11796246648793574,3.4576072858877342,-1
354,207,1579176000000,0.0773,0.081,0.0773,0.0807,55362.7,0.9543209876543208,1.0439844760672703,0.09054054054054061,30.695597412263123,-1
355,206,1579161600000,0.0761,0.0765,0.0761,0.0765,890.9,0.9947712418300654,1.0052562417871223,0.050824175824175644,-0.9221064227883959,1
356,205,1579147200000,0.0747,0.0782,0.0747,0.0758,37446.8,0.9552429667519181,1.0147255689424364,0.0369357045143639,inf,-1
357,204,1579132800000,0.0762,0.078,0.075,0.0751,54261.7,0.9615384615384615,0.9855643044619422,0.028767123287671392,19.302203763983986,-1
358,203,1579118400000,0.0756,0.078,0.0753,0.0762,14341.7,0.9653846153846155,1.007936507936508,0.028340080971660075,0.34870270931096425,1
359,202,1579104000000,0.0742,0.076,0.0741,0.0753,22740.4,0.975,1.0148247978436657,0.048746518105849734,14.184561965811968,-1
360,201,1579089600000,0.075,0.0798,0.075,0.0752,32402.2,0.9398496240601504,1.0026666666666668,0.04155124653739617,12.454945602524708,-1
361,200,1579075200000,0.0746,0.0746,0.0746,0.0746,2836.7,1.0,1.0,0.04044630404463034,inf,1
362,199,1579060800000,0.0744,0.0744,0.0717,0.074,25206.3,0.9637096774193549,0.9946236559139785,-0.006711409395973145,156.93421052631578,1
363,198,1579046400000,0.0727,0.0776,0.0722,0.0728,224773.1,0.9304123711340206,1.0013755158184319,-0.02933333333333321,454.55958654235917,-1
364,197,1579032000000,0.0721,0.075,0.0719,0.0731,122421.7,0.9586666666666668,1.013869625520111,-0.026631158455392878,8.624120500302666,-1
365,196,1579017600000,0.0716,0.073,0.0705,0.073,54900.5,0.9657534246575342,1.0195530726256983,-0.0279627163781625,5.170190049113815,-1
366,195,1579003200000,0.0722,0.0741,0.0713,0.0741,42380.7,0.9622132253711202,1.0263157894736843,-0.02371541501976282,-0.39133288428478485,-1
367,194,1578988800000,0.0718,0.0718,0.0714,0.0718,3529.5,0.9944289693593316,1.0,-0.0401069518716578,-0.9265136073188658,1
368,193,1578974400000,0.0713,0.0722,0.0713,0.0722,11377.3,0.9875346260387812,1.0126227208976157,-0.03346720214190102,-0.5893753631714386,1
369,192,1578960000000,0.0746,0.0746,0.07,0.0717,38628.1,0.9383378016085792,0.9611260053619303,-0.041443850267379734,9.529384506351196,-1
370,191,1578945600000,0.075,0.075,0.0745,0.0745,1746.7,0.9933333333333333,0.9933333333333333,-0.0040106951871659025,-0.875111718062934,1
371,190,1578931200000,0.0751,0.0751,0.075,0.075,11437.4,0.9986684420772303,0.9986684420772303,0.002673796791443639,-0.6442809202280355,-1
372,189,1578916800000,0.0751,0.0751,0.0751,0.0751,0.0,1.0,1.0,-0.0013297872340426453,-1.0,1
373,188,1578902400000,0.0748,0.0751,0.0748,0.0751,2672.7,0.9960053262316911,1.0040106951871657,-0.0013297872340426453,-0.9730290477367791,1
374,187,1578888000000,0.0748,0.0759,0.0748,0.0759,10633.7,0.9855072463768118,1.0147058823529411,0.010652463382156974,-0.2310523613591825,-1
375,186,1578873600000,0.0747,0.0748,0.0747,0.0748,1497.6,0.9986631016042781,1.001338688085676,-0.024771838331160367,inf,-1
376,185,1578859200000,0.0748,0.0748,0.0747,0.0747,2408.2,0.9986631016042781,0.9986631016042781,0.017711171662125214,-0.7548681304139819,-1
377,184,1578844800000,0.0748,0.0748,0.0748,0.0748,0.0,1.0,1.0,0.030303030303030498,-1.0,1
378,183,1578830400000,0.0748,0.0748,0.0748,0.0748,159.6,1.0,1.0,0.030303030303030498,-0.9524731246836009,1
379,182,1578816000000,0.0748,0.0748,0.0748,0.0748,493.4,1.0,1.0,0.027472527472527597,-0.9523344893878064,1
380,181,1578801600000,0.0751,0.0752,0.0747,0.0752,12720.3,0.9933510638297872,1.0013315579227697,0.03581267217630857,1.6827020415049767,1
381,180,1578787200000,0.0751,0.0759,0.0751,0.0752,8897.7,0.9894598155467721,1.0013315579227697,0.04444444444444451,-0.6011412997189336,1
382,179,1578772800000,0.0751,0.0773,0.0747,0.0751,69628.7,0.9663648124191463,1.0,0.014864864864864824,19.67851627464956,-1
