,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
190,609,1581537600000,0.0813,0.082,0.0796,0.0807,116031.9,0.9707317073170731,0.992619926199262,0.10851648351648335,-0.48585173825172956,1
191,608,1581523200000,0.0791,0.0829,0.0789,0.0811,212422.0,0.9517490952955368,1.0252844500632112,0.14225352112676082,-0.6235949620816515,1
192,607,1581508800000,0.0791,0.0805,0.0783,0.0786,358997.7,0.972670807453416,0.9936788874841972,0.13093525179856114,-0.3852673847154917,1
193,606,1581494400000,0.0776,0.08,0.0764,0.0793,199032.5,0.955,1.0219072164948453,0.1476121562952244,-0.5119029635159221,1
194,605,1581480000000,0.0781,0.079,0.0773,0.0779,644581.3,0.9784810126582277,0.997439180537772,0.1018387553041018,2.3097034735950297,-1
195,604,1581465600000,0.0744,0.0785,0.0743,0.0784,302885.9,0.9464968152866242,1.053763440860215,0.11522048364153625,15.462800708764988,1
196,603,1581451200000,0.074,0.0749,0.0738,0.0743,626413.1,0.985313751668892,1.0040540540540541,0.04647887323943678,4.951329140381546,1
197,602,1581436800000,0.073,0.0743,0.0726,0.074,1289991.1,0.9771197846567967,1.0136986301369864,0.07558139534883712,7.249269710774772,-1
198,601,1581422400000,0.0712,0.0732,0.071,0.0728,157579.6,0.9699453551912567,1.0224719101123596,0.016759776536312998,0.2868609675409364,-1
199,600,1581408000000,0.0698,0.0713,0.0698,0.071,26021.3,0.9789621318373072,1.0171919770773639,-0.020689655172413834,-0.7898022850791312,1
200,599,1581393600000,0.069,0.0697,0.069,0.0695,36633.3,0.9899569583931135,1.0072463768115942,-0.05184174624829463,-0.6407985848954849,1
201,598,1581379200000,0.0706,0.0706,0.069,0.0691,121057.0,0.9773371104815866,0.9787535410764873,-0.05082417582417598,0.5956644724528184,1
202,597,1581364800000,0.0703,0.071,0.0702,0.0707,82296.6,0.9887323943661972,1.0056899004267426,-0.024827586206896513,0.4834042921363708,1
203,596,1581350400000,0.0712,0.0712,0.07,0.0703,1142333.7,0.9831460674157304,0.9873595505617978,-0.044836956521739135,2.977659535202449,-1
204,595,1581336000000,0.0696,0.0713,0.0696,0.071,164830.4,0.976157082748948,1.0201149425287357,-0.03137789904502064,0.7556384690844138,1
205,594,1581321600000,0.0715,0.0715,0.0687,0.0688,197759.7,0.9608391608391609,0.9622377622377624,-0.04576976421636614,0.7777511090735023,1
206,593,1581307200000,0.0728,0.0728,0.0705,0.0716,225677.9,0.9684065934065933,0.9835164835164835,0.007032348804500765,0.6228663186666601,1
207,592,1581292800000,0.0734,0.0738,0.0725,0.0725,564344.2,0.9823848238482383,0.9877384196185285,0.021126760563380254,1.7921355319039454,-1
208,591,1581278400000,0.0726,0.0733,0.0721,0.0733,583990.0,0.9836289222373805,1.009641873278237,0.023743016759776525,1.0242659570522439,-1
209,590,1581264000000,0.0724,0.0728,0.072,0.0728,407772.4,0.9890109890109889,1.005524861878453,0.022471910112359605,-0.5164172512923195,-1
210,589,1581249600000,0.0735,0.074,0.0717,0.0725,194755.0,0.968918918918919,0.9863945578231292,0.026912181303116123,1.5566820566879644,-1
211,588,1581235200000,0.0734,0.0736,0.0726,0.0736,18398.2,0.9864130434782609,1.002724795640327,0.06976744186046502,-0.9225930825103836,1
212,587,1581220800000,0.0723,0.0738,0.0717,0.0733,105256.0,0.9715447154471544,1.0138312586445366,0.015235457063711877,-0.38750701926406106,1
213,586,1581206400000,0.0708,0.0721,0.0708,0.0721,156376.4,0.9819694868238558,1.018361581920904,0.0027816411682892728,0.876702218179156,-1
214,585,1581192000000,0.071,0.0718,0.0707,0.0711,122452.7,0.9846796657381615,1.0014084507042254,-0.012499999999999956,-0.41888044054962403,-1
215,584,1581177600000,0.0713,0.0719,0.0708,0.071,123794.4,0.9847009735744089,0.9957924263674613,-0.020689655172413834,0.8526909383151722,-1
216,583,1581163200000,0.0714,0.0717,0.0709,0.0716,101985.4,0.98884239888424,1.0028011204481793,-0.01377410468319562,-0.16963456247725328,-1
217,582,1581148800000,0.0705,0.072,0.0705,0.0712,75866.2,0.9791666666666666,1.0099290780141845,-0.005586592178770888,-0.7858972994954916,1
218,581,1581134400000,0.0695,0.0706,0.0692,0.0706,55478.2,0.9801699716713881,1.0158273381294962,-0.005633802816901401,-0.4024218426857852,1
219,580,1581120000000,0.072,0.072,0.0675,0.0688,287187.4,0.9375000000000001,0.9555555555555556,-0.02961918194640345,-0.11528671112812972,-1
220,579,1581105600000,0.072,0.0722,0.0713,0.0722,93886.3,0.9875346260387812,1.0027777777777778,0.03586800573888094,-0.5254610371427676,1
221,578,1581091200000,0.0718,0.0724,0.0716,0.0719,111241.5,0.9889502762430938,1.001392757660167,0.024216524216524427,0.2456329530643233,1
222,577,1581076800000,0.072,0.0729,0.0714,0.072,139061.3,0.9794238683127572,1.0,0.024182076813655584,-0.17822524076546198,1
223,576,1581062400000,0.0729,0.0734,0.0723,0.0725,202119.2,0.9850136239782016,0.9945130315500684,0.0522496371552974,0.06670860616436736,1
224,575,1581048000000,0.0713,0.0727,0.0709,0.0726,288494.7,0.9752407152682256,1.0182328190743337,0.05217391304347818,0.2697405368482393,1
225,574,1581033600000,0.0711,0.0724,0.0706,0.0716,843231.9,0.9751381215469612,1.0070323488045008,0.04525547445255462,13.79663122651922,-1
226,573,1581019200000,0.0709,0.0718,0.0705,0.071,76174.9,0.9818941504178271,1.0014104372355428,0.03801169590643272,0.11054755496980695,1
227,572,1581004800000,0.0699,0.0709,0.0679,0.0709,237681.6,0.9576868829337094,1.0143061516452074,0.05663189269746649,0.24006152266509173,-1
228,571,1580990400000,0.0703,0.0707,0.0667,0.0697,171848.5,0.9434229137199434,0.9914651493598862,0.028023598820059004,2.342881263945004,-1
229,570,1580976000000,0.0699,0.0707,0.0695,0.0702,83325.1,0.9830268741159831,1.004291845493562,0.052473763118440875,-0.3072745849679803,1
230,569,1580961600000,0.0691,0.0709,0.0691,0.0703,210718.6,0.9746121297602255,1.0173661360347324,0.0635400907715582,2.0101668088048537,-1
231,568,1580947200000,0.069,0.069,0.0674,0.0689,66818.7,0.9768115942028985,0.9985507246376811,0.03609022556390973,5.749363636363636,1
232,567,1580932800000,0.0686,0.0695,0.0684,0.069,122819.9,0.9841726618705036,1.0058309037900877,0.05828220858895716,1.676094667851976,1
233,566,1580918400000,0.0686,0.069,0.0678,0.0685,354344.9,0.9826086956521738,0.9985422740524783,0.09951845906902101,2.8651028600100354,-1
234,565,1580904000000,0.0673,0.0685,0.0672,0.0684,92838.4,0.9810218978102189,1.0163447251114415,0.08399366085578452,0.6407356221082507,1
235,564,1580889600000,0.0678,0.0685,0.0665,0.0671,324610.7,0.9708029197080291,0.9896755162241889,0.06003159557661952,-0.44248291307674537,-1
236,563,1580875200000,0.0666,0.0687,0.0666,0.0678,197847.4,0.9694323144104805,1.0180180180180178,0.05607476635514019,-0.47010691473363186,-1
237,562,1580860800000,0.0666,0.0668,0.0659,0.0667,89305.2,0.9865269461077845,1.0015015015015014,0.05537974683544289,-0.40517487706220123,1
238,561,1580846400000,0.0665,0.0665,0.0655,0.0661,169220.7,0.9849624060150376,0.9939849624060151,0.050874403815580393,-0.22090670394070777,1
239,560,1580832000000,0.0654,0.0674,0.0651,0.0665,189479.3,0.9658753709198814,1.0168195718654436,0.047244094488189115,0.01674676322612778,-1
240,559,1580817600000,0.0623,0.067,0.0617,0.0652,227207.6,0.9208955223880596,1.0465489566613162,0.013996889580093264,2.8403145166470036,-1
241,558,1580803200000,0.0631,0.0633,0.0619,0.0623,56988.1,0.9778830963665087,0.9873217115689381,-0.026562500000000044,0.7052706859611952,1
242,557,1580788800000,0.0633,0.0634,0.0625,0.0631,68592.2,0.9858044164037855,0.9968404423380728,-0.0031595576619272148,-0.2678250436579608,1
243,556,1580774400000,0.0643,0.0648,0.0633,0.0633,191669.2,0.9768518518518519,0.9844479004665629,-0.03358778625954206,10.215940078413015,-1
244,555,1580760000000,0.0633,0.0644,0.0633,0.0642,51407.3,0.982919254658385,1.014218009478673,-0.016845329249617236,0.24436725406661508,1
245,554,1580745600000,0.0624,0.0633,0.0624,0.0632,120285.9,0.9857819905213271,1.012820512820513,-0.027692307692307683,0.24922264941021033,-1
246,553,1580731200000,0.0633,0.0639,0.0625,0.0629,70002.3,0.9780907668231612,0.9936808846761453,-0.0031695721077655836,-0.04143336606046166,-1
247,552,1580716800000,0.0642,0.0643,0.0628,0.0635,9900.0,0.9766718506998444,0.9890965732087229,0.02584814216478204,-0.8536773541318411,1
248,551,1580702400000,0.064,0.0649,0.064,0.0643,45895.2,0.9861325115562404,1.0046875,0.0337620578778135,-0.6150038377813849,1
249,550,1580688000000,0.0632,0.0658,0.0632,0.064,91678.0,0.96048632218845,1.0126582278481011,0.03392568659127626,2.5760592278227223,1
250,549,1580673600000,0.0651,0.0653,0.0633,0.0633,56583.4,0.9693721286370597,0.9723502304147464,0.01768488745980701,-0.3087851572425385,1
251,548,1580659200000,0.0654,0.0656,0.0649,0.0655,582243.5,0.9893292682926829,1.0015290519877675,0.07730263157894735,8.84925273405452,-1
252,547,1580644800000,0.065,0.0658,0.0639,0.0653,373372.3,0.9711246200607903,1.0046153846153845,0.05663430420711957,1.8539697123498762,-1
253,546,1580630400000,0.063,0.065,0.063,0.065,150136.9,0.9692307692307692,1.0317460317460319,0.05519480519480524,-0.3628123245352878,1
254,545,1580616000000,0.0621,0.0632,0.0616,0.0631,217202.1,0.9746835443037974,1.0161030595813205,0.04470198675496695,5.5384900207712455,-1
255,544,1580601600000,0.0622,0.0622,0.061,0.0619,186358.4,0.9807073954983923,0.995176848874598,0.024834437086092676,34.22310425644515,-1
256,543,1580587200000,0.062,0.0623,0.0616,0.0622,59163.8,0.9887640449438202,1.0032258064516129,0.028099173553719048,0.5344463146865299,1
257,542,1580572800000,0.0623,0.0623,0.0616,0.0619,33418.8,0.9887640449438202,0.9935794542536115,0.008143322475570036,-0.6570130118048414,1
258,541,1580558400000,0.0608,0.0625,0.0608,0.0622,93682.8,0.9728,1.0230263157894737,0.009740259740259605,-0.7517810396905305,-1
259,540,1580544000000,0.0616,0.0616,0.0607,0.0608,17089.0,0.9853896103896103,0.987012987012987,-0.024077046548956704,-0.9215255697420892,1
260,539,1580529600000,0.0616,0.0618,0.0612,0.0618,41312.0,0.9902912621359222,1.0032467532467533,-0.011199999999999988,3.4500457801475735,1
261,538,1580515200000,0.0604,0.0617,0.0604,0.0616,96288.6,0.9789303079416533,1.0198675496688743,-0.0016207455429496642,0.897592747696704,-1
262,537,1580500800000,0.0605,0.061,0.0604,0.0604,73028.1,0.9901639344262295,0.9983471074380166,-0.013071895424836555,-0.7047101632405335,1
263,536,1580486400000,0.0607,0.0608,0.0601,0.0604,67658.7,0.9884868421052632,0.9950576606260297,-0.0016528925619834212,-0.8792426947208803,1
264,535,1580472000000,0.061,0.061,0.0598,0.0605,119209.5,0.980327868852459,0.9918032786885246,-0.004934210526315819,0.30456122303811606,-1
265,534,1580457600000,0.0614,0.0622,0.0614,0.0614,25636.6,0.987138263665595,1.0,0.025041736227045197,-0.8629017767376991,1
266,533,1580443200000,0.0623,0.0624,0.0614,0.0616,81860.8,0.983974358974359,0.9887640449438202,0.014827018121911228,-0.8255744629531536,1
267,532,1580428800000,0.0627,0.0628,0.0623,0.0623,59115.5,0.9920382165605096,0.9936204146730462,0.02298850574712641,1.3412728273655112,1
268,531,1580414400000,0.0621,0.063,0.0621,0.0625,130825.6,0.9857142857142858,1.0064412238325282,0.02796052631578938,2.28417078362855,1
269,530,1580400000000,0.0613,0.0619,0.0603,0.0617,235624.3,0.9741518578352182,1.0065252854812399,0.013136288998357948,0.04293104219053112,-1
270,529,1580385600000,0.0608,0.0614,0.0607,0.0612,33219.0,0.9885993485342018,1.006578947368421,-0.012903225806451646,-0.3127667453498645,-1
271,528,1580371200000,0.061,0.0613,0.0605,0.0605,5290.8,0.9869494290375204,0.9918032786885246,-0.009819967266775809,-0.9690338258688239,1
272,527,1580356800000,0.06,0.0608,0.0599,0.0608,38557.1,0.9851973684210527,1.0133333333333334,-0.0016420361247947435,-0.7671046869478815,1
273,526,1580342400000,0.0601,0.0614,0.0595,0.0599,97434.6,0.9690553745928338,0.9966722129783694,-0.0016666666666665941,0.9547007501058253,1
274,525,1580328000000,0.061,0.0617,0.0605,0.0607,377420.0,0.9805510534846029,0.9950819672131147,0.009983361064891838,23.873300513388294,-1
275,524,1580313600000,0.0605,0.0612,0.0604,0.0609,217765.2,0.9869281045751634,1.006611570247934,0.015000000000000124,-0.023139766269699602,-1
276,523,1580299200000,0.0613,0.0615,0.0607,0.0608,9283.5,0.9869918699186991,0.9918433931484503,0.009966777408637828,-0.8274609145584442,1
277,522,1580284800000,0.0618,0.062,0.0607,0.0609,50742.5,0.9790322580645161,0.9854368932038835,0.00995024875621886,-0.46134199276658483,1
278,521,1580270400000,0.0613,0.0628,0.0612,0.062,247309.9,0.9745222929936306,1.0114192495921697,0.04201680672268915,2.1702129841495696,1
279,520,1580256000000,0.0608,0.0613,0.0608,0.0611,560286.6,0.9918433931484503,1.0049342105263157,0.013266998341625147,12.088056249854002,-1
280,519,1580241600000,0.06,0.0613,0.0599,0.0609,91379.0,0.9771615008156607,1.0150000000000001,0.016694490818029983,506.6611111111111,1
281,518,1580227200000,0.0606,0.0606,0.0595,0.06,186994.4,0.9818481848184818,0.9900990099009901,0.022146507666098714,8.695208764316416,1
282,517,1580212800000,0.0603,0.0621,0.0598,0.0601,469316.6,0.9629629629629629,0.9966832504145937,0.030874785591766818,4.884146716065171,-1
283,516,1580198400000,0.0602,0.0602,0.0596,0.06,25249.3,0.9900332225913622,0.9966777408637874,0.023890784982935065,-0.41555657916360944,1
284,515,1580184000000,0.06,0.0602,0.0592,0.0602,39835.2,0.983388704318937,1.0033333333333334,0.03614457831325302,-0.4854310615425753,1
285,514,1580169600000,0.0599,0.0608,0.0598,0.0603,225925.1,0.9835526315789473,1.006677796327212,0.04325259515570945,0.7970941058839345,-1
286,513,1580155200000,0.0602,0.0602,0.0592,0.0595,48337.3,0.983388704318937,0.9883720930232558,0.03478260869565197,2.73566780530782,1
287,512,1580140800000,0.0604,0.0607,0.0596,0.0603,170857.4,0.9818780889621088,0.9983443708609271,0.054195804195804165,0.2783225782316743,-1
288,511,1580126400000,0.0588,0.06,0.0588,0.0599,165555.5,0.98,1.0187074829931972,0.060176991150442394,3.088557358911796,-1
289,510,1580112000000,0.0581,0.0587,0.0579,0.0587,49846.3,0.9863713798977853,1.0103270223752152,0.04262877442273538,-0.8296325943020262,1
290,509,1580097600000,0.0586,0.0587,0.0582,0.0583,15173.7,0.9914821124361158,0.9948805460750852,0.041071428571428426,-0.9211818489231764,1
291,508,1580083200000,0.0585,0.0591,0.0581,0.0586,222923.6,0.9830795262267343,1.0017094017094017,0.04085257548845456,0.29143030606380815,-1
292,507,1580068800000,0.0579,0.0582,0.0576,0.0581,53805.2,0.9896907216494845,1.003454231433506,0.04121863799283143,-0.48578151266929104,1
293,506,1580054400000,0.0578,0.0584,0.0577,0.0578,94201.7,0.988013698630137,1.0,0.03398926654740597,-0.32025460407349193,-1
294,505,1580040000000,0.057,0.0577,0.0569,0.0575,78010.5,0.9861351819757366,1.0087719298245614,0.024955436720142776,2.2170870311108177,-1
295,504,1580025600000,0.0567,0.0572,0.0567,0.0572,42809.0,0.9912587412587412,1.0088183421516754,0.014184397163120588,-0.6912510430708004,-1
296,503,1580011200000,0.0565,0.0565,0.0565,0.0565,180.0,1.0,1.0,-0.00877192982456143,-0.9990543203636874,1
297,502,1579996800000,0.0558,0.0563,0.0557,0.0563,19287.3,0.9893428063943162,1.0089605734767024,-0.02256944444444442,1.3963546455284148,1
298,501,1579982400000,0.0565,0.0566,0.056,0.056,79759.5,0.9893992932862191,0.9911504424778761,-0.029462738301559765,-0.6049239191436266,-1
299,500,1579968000000,0.056,0.0563,0.0558,0.0563,43202.3,0.9911190053285968,1.0053571428571428,0.001779359430605032,-0.5152687814932293,1
300,499,1579953600000,0.056,0.0561,0.0557,0.0558,77414.7,0.9928698752228164,0.9964285714285714,0.003597122302158473,-0.20449283717087519,-1
301,498,1579939200000,0.0567,0.0567,0.0556,0.0559,125716.9,0.9805996472663139,0.9858906525573192,-0.005338078291814985,-0.12089956876025743,-1
302,497,1579924800000,0.0563,0.0563,0.0559,0.0561,12939.4,0.9928952042628774,0.9964476021314386,-0.031088082901554404,-0.9480575680501496,1
303,496,1579910400000,0.0571,0.0571,0.0558,0.0564,133657.5,0.9772329246935202,0.9877408056042032,-0.008787346221441172,38.60339565616759,1
304,495,1579896000000,0.058,0.058,0.057,0.057,40492.4,0.9827586206896551,0.9827586206896551,-0.02564102564102566,-0.6661073258257973,1
305,494,1579881600000,0.0577,0.0579,0.0569,0.0576,292581.2,0.9827288428324698,0.998266897746967,-0.035175879396984966,2.229537040511991,-1
306,493,1579867200000,0.0568,0.0581,0.0568,0.0577,192515.3,0.9776247848537006,1.0158450704225352,-0.03511705685618727,3.3330804966103376,-1
307,492,1579852800000,0.0557,0.0576,0.0548,0.0562,172617.6,0.951388888888889,1.0089766606822261,-0.05227655986509272,1.0262945363709783,-1
308,491,1579838400000,0.056,0.0565,0.0555,0.0556,104634.9,0.9823008849557522,0.9928571428571428,-0.09150326797385622,1.0054335639004366,-1
309,490,1579824000000,0.0581,0.0582,0.056,0.0562,138583.8,0.9621993127147767,0.9672977624784854,-0.09354838709677415,10.933711077431798,-1
310,489,1579809600000,0.0574,0.0583,0.0574,0.0579,24248.8,0.9845626072041167,1.0087108013937283,-0.06612903225806455,0.5994828632489908,1
311,488,1579795200000,0.0582,0.0582,0.0567,0.0569,138653.1,0.9742268041237113,0.9776632302405498,-0.09105431309904155,-0.5437442866478838,-1
312,487,1579780800000,0.0594,0.0599,0.0577,0.0585,190339.3,0.9632721202003339,0.9848484848484849,-0.06995230524642282,1.565786777670536,-1
313,486,1579766400000,0.0597,0.0597,0.0596,0.0597,8048.6,0.998324958123953,1.0,-0.04632587859424919,-0.9221450308281921,1
314,485,1579752000000,0.0594,0.0601,0.0594,0.0598,201883.9,0.9883527454242929,1.0067340067340067,-0.047770700636942665,0.20302036418848934,-1
315,484,1579737600000,0.0612,0.0613,0.0593,0.0593,89126.3,0.967373572593801,0.9689542483660131,-0.03889789303079416,0.2848330642371122,1
316,483,1579723200000,0.062,0.0622,0.0608,0.0612,97314.9,0.977491961414791,0.9870967741935484,-0.039246467817896535,-0.30410671494983266,1
317,482,1579708800000,0.0616,0.0625,0.0616,0.062,143006.3,0.9856,1.0064935064935066,-0.02515723270440262,0.12947386212496004,-1
318,481,1579694400000,0.0624,0.0625,0.0618,0.062,249110.4,0.9888,0.9935897435897436,-0.020537124802527562,-0.5513605041553702,-1
319,480,1579680000000,0.0626,0.0628,0.0624,0.0626,3374.9,0.9936305732484076,1.0,-0.01572327044025157,-0.9110763896207922,1
320,479,1579665600000,0.0629,0.0634,0.0625,0.0629,121273.7,0.9858044164037855,1.0,0.0031897926634767426,0.7043139878212796,-1
321,478,1579651200000,0.0628,0.0629,0.0624,0.0626,90595.4,0.9920508744038156,0.9968152866242039,-0.01880877742946696,-0.4797577592385013,-1
322,477,1579636800000,0.062,0.0636,0.062,0.0628,44429.2,0.9748427672955974,1.0129032258064516,-0.023328149300155587,-0.4777379285700012,1
323,476,1579622400000,0.0637,0.0637,0.0615,0.0617,85188.8,0.9654631083202511,0.9686028257456828,-0.009630818619582704,-0.7950603532786836,-1
324,475,1579608000000,0.064,0.0646,0.0634,0.0637,52175.7,0.981424148606811,0.9953125,-0.003129890453833939,-0.72587236305098,-1
325,474,1579593600000,0.0627,0.0636,0.0627,0.0636,11612.8,0.9858490566037736,1.014354066985646,0.04091653027823239,-0.8978311285662504,1
326,473,1579579200000,0.0634,0.0634,0.0629,0.0633,15160.4,0.9921135646687697,0.998422712933754,0.04975124378109452,-0.7792918308103969,1
327,472,1579564800000,0.0627,0.0637,0.062,0.0636,303893.4,0.9733124018838304,1.014354066985646,0.03752039151712894,-0.1514149813273732,-1
328,471,1579550400000,0.0639,0.0641,0.0625,0.0627,74183.6,0.9750390015600623,0.9812206572769954,0.0363636363636366,-0.6766011021534322,1
329,470,1579536000000,0.0635,0.0638,0.0621,0.0638,103379.4,0.9733542319749218,1.0047244094488188,0.07770270270270263,-0.4916813849476239,1
330,469,1579521600000,0.063,0.0648,0.0617,0.0643,167814.2,0.9521604938271605,1.0206349206349206,0.03877221324717284,-0.6202496183582684,-1
331,468,1579507200000,0.0646,0.0646,0.0623,0.0623,69368.0,0.9643962848297213,0.9643962848297213,0.0,-0.9463631762265959,1
332,467,1579492800000,0.0612,0.0647,0.0612,0.0639,139841.7,0.9459041731066461,1.0441176470588236,0.037337662337662225,1.5491857069419988,1
333,466,1579478400000,0.0601,0.0611,0.0598,0.0611,126613.2,0.9787234042553191,1.016638935108153,-0.02083333333333326,0.551643762086486,1
334,465,1579464000000,0.0596,0.0605,0.0596,0.0603,555257.4,0.9851239669421488,1.011744966442953,-0.0321027287319422,14.604876581896054,-1
335,464,1579449600000,0.061,0.0613,0.0603,0.0613,37952.8,0.9836867862969004,1.0049180327868852,-0.03918495297805635,0.17279441302802767,1
336,463,1579435200000,0.0597,0.061,0.0587,0.0605,71156.9,0.9622950819672131,1.0134003350083751,-0.0032948929159801743,0.7530863893371438,1
337,462,1579420800000,0.0619,0.0662,0.0592,0.0592,174140.8,0.8942598187311179,0.9563812600969306,-0.01661129568106301,0.16000911269769147,1
338,461,1579406400000,0.0627,0.0634,0.0618,0.0619,85070.7,0.9747634069400631,0.9872408293460924,0.016420361247947435,0.22134661436947622,1
339,460,1579392000000,0.0615,0.0632,0.0606,0.0623,415677.5,0.9588607594936708,1.0130081300813008,0.03833333333333333,31.27460130130286,-1
340,459,1579377600000,0.0627,0.0635,0.0616,0.0616,190333.6,0.9700787401574803,0.9824561403508771,0.08833922261484117,3.014900815916704,-1
341,458,1579363200000,0.0623,0.0631,0.0618,0.0624,113662.8,0.9793977812995245,1.001605136436597,0.08521739130434769,0.5833252074876651,1
342,457,1579348800000,0.0641,0.0647,0.0618,0.0623,68689.8,0.9551777434312211,0.9719188767550702,0.13067150635208713,2.416179279064216,1
343,456,1579334400000,0.0613,0.0661,0.0613,0.0638,358117.8,0.9273827534039334,1.0407830342577487,0.17279411764705888,7.3645022656140515,-1
344,455,1579320000000,0.0597,0.0612,0.0578,0.0607,229387.3,0.9444444444444444,1.016750418760469,0.13035381750465547,1.9798491806260108,1
345,454,1579305600000,0.061,0.0629,0.0594,0.0602,203375.2,0.9443561208267092,0.9868852459016393,0.11688311688311681,0.7416659173335731,1
346,453,1579291200000,0.06,0.0622,0.06,0.0609,441906.6,0.9646302250803859,1.0150000000000001,0.14473684210526327,1.5453587208769863,1
347,452,1579276800000,0.0578,0.0647,0.0578,0.06,1293290.6,0.893353941267388,1.0380622837370241,0.1278195488721805,4.542064372918979,-1
348,451,1579262400000,0.0569,0.0572,0.0562,0.0566,54857.4,0.9825174825174825,0.9947275922671353,0.06591337099811678,-0.890193489602516,1
349,450,1579248000000,0.0556,0.0578,0.0554,0.0575,81599.4,0.9584775086505191,1.0341726618705036,0.09108159392789394,-0.7198149941284329,-1
350,449,1579233600000,0.0544,0.0559,0.0544,0.0551,35582.3,0.9731663685152057,1.0128676470588236,0.011009174311926717,-0.8005586016014815,1
351,448,1579219200000,0.0537,0.0544,0.0531,0.0544,32361.0,0.9761029411764707,1.0130353817504656,-0.005484460694698434,-0.2168805900801486,1
352,447,1579204800000,0.054,0.0541,0.0534,0.0537,40589.5,0.9870609981515712,0.9944444444444445,-0.01104972375690616,-0.7795710516040355,1
353,446,1579190400000,0.0534,0.0541,0.0529,0.0539,150120.2,0.977818853974122,1.0093632958801497,-0.012820512820512775,-0.5879089371100794,-1
354,445,1579176000000,0.0533,0.0535,0.0524,0.0532,69653.2,0.9794392523364487,0.99812382739212,0.009487666034155628,5.671634643014501,-1
355,444,1579161600000,0.0531,0.0532,0.0531,0.0532,12879.4,0.9981203007518797,1.0018832391713748,-0.01115241635687736,-0.6143822942927119,1
356,443,1579147200000,0.0526,0.0538,0.0526,0.0531,47406.8,0.9776951672862454,1.0095057034220531,0.005681818181818121,0.5214431739042529,-1
357,442,1579132800000,0.0549,0.0549,0.052,0.0527,71787.4,0.9471766848816029,0.9599271402550091,-0.0018939393939394478,1.353685245901639,-1
358,441,1579118400000,0.0547,0.055,0.0545,0.0545,20107.2,0.9909090909090909,0.9963436928702011,0.07072691552062871,-0.5342741795390271,1
359,440,1579104000000,0.0537,0.0556,0.0537,0.0547,42814.0,0.9658273381294964,1.0186219739292366,0.10282258064516125,0.06752639269133143,1
360,439,1579089600000,0.0548,0.0562,0.054,0.0543,76979.5,0.9608540925266904,0.9908759124087592,0.09696969696969693,1.2061145708251062,1
361,438,1579075200000,0.0527,0.0548,0.0527,0.0546,116770.5,0.9616788321167883,1.0360531309297913,0.11428571428571432,3.5819665055248624,1
362,437,1579060800000,0.0539,0.0541,0.0519,0.0527,173612.7,0.9593345656192237,0.9777365491651204,0.09563409563409553,2.8143224360664383,1
363,436,1579046400000,0.0521,0.055,0.0521,0.0538,233359.0,0.9472727272727273,1.0326295585412668,0.11850311850311868,4.402216362748253,1
364,435,1579032000000,0.053,0.0536,0.0517,0.0528,499582.4,0.9645522388059702,0.9962264150943396,0.10924369747899143,14.965026540075355,-1
365,434,1579017600000,0.0504,0.0551,0.0498,0.0528,291234.0,0.9038112522686025,1.0476190476190477,0.09771309771309777,2.1801256614478803,-1
366,433,1579003200000,0.0499,0.0517,0.0495,0.0509,178409.8,0.9574468085106382,1.0200400801603207,0.06263048016701478,1.7671888983501693,-1
367,432,1578988800000,0.0495,0.05,0.0493,0.0496,41323.2,0.9859999999999999,1.002020202020202,0.035490605427974886,-0.14876330984305264,1
368,431,1578974400000,0.0489,0.0496,0.0489,0.0495,184138.7,0.9858870967741936,1.012269938650307,0.010204081632652962,1.0565218022557796,1
369,430,1578960000000,0.0482,0.0491,0.0482,0.049,364288.9,0.9816700610997964,1.016597510373444,0.008230452674897304,2.656942630529124,-1
370,429,1578945600000,0.048,0.0484,0.048,0.0481,10440.2,0.9917355371900827,1.0020833333333332,-0.022357723577235866,-0.811251645188817,1
371,428,1578931200000,0.0476,0.0481,0.0475,0.0481,33399.4,0.9875259875259876,1.0105042016806722,-0.008247422680412453,-0.9672523599069519,-1
372,427,1578916800000,0.048,0.0483,0.0476,0.0476,31159.1,0.9855072463768116,0.9916666666666667,-0.024590163934426257,-0.4307446936784528,1
373,426,1578902400000,0.0479,0.0485,0.0478,0.0481,30500.0,0.9855670103092784,1.0041753653444676,-0.012320328542094527,-0.9271533238624693,1
374,425,1578888000000,0.0479,0.0482,0.0477,0.0479,43173.9,0.9896265560165975,1.0,-0.010330578512396715,-0.9372012711630199,-1
375,424,1578873600000,0.0489,0.0491,0.0479,0.0479,40105.8,0.9755600814663952,0.9795501022494887,-0.024439918533604832,-0.2801395717001147,-1
376,423,1578859200000,0.0487,0.049,0.0485,0.049,34893.7,0.9897959183673469,1.0061601642710472,0.01449275362318847,-0.16785826711564333,1
377,422,1578844800000,0.0492,0.0492,0.0486,0.0486,25484.8,0.9878048780487804,0.9878048780487804,0.027484143763213398,-0.4569244014081506,1
378,421,1578830400000,0.0487,0.0492,0.0486,0.0492,45516.0,0.9878048780487804,1.0102669404517455,0.03144654088050314,0.5478000061210124,-1
379,420,1578816000000,0.0488,0.0491,0.0485,0.0485,43196.9,0.9877800407331976,0.9938524590163934,0.006224066390041472,-0.5271994737527623,1
380,419,1578801600000,0.0487,0.0494,0.0486,0.0488,31292.3,0.9838056680161943,1.002053388090349,0.016666666666666607,0.4569805610522639,1
