<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
292,507,1579723200000,0.062,0.0622,0.0608,0.0612,97314.9,0.0013999999999999985,-0.0008000000000000021,0.2723492723492724,0.03378378378378377,-0.039246467817896535,1.8958503603794907
293,506,1579708800000,0.0616,0.0625,0.0616,0.062,143006.3,0.000899999999999998,0.0003999999999999976,0.30252100840336116,0.001615508885298933,-0.02515723270440262,1.2774180125589694
294,505,1579694400000,0.0624,0.0625,0.0618,0.062,249110.4,0.0006999999999999992,-0.0003999999999999976,0.28898128898128905,-0.0048154093097914075,-0.020537124802527562,0.720261177373566
295,504,1579680000000,0.0626,0.0628,0.0624,0.0626,3374.9,0.0003999999999999976,0.0,0.3068893528183718,0.016233766233766156,-0.01572327044025157,51.34717542829154
296,503,1579665600000,0.0629,0.0634,0.0625,0.0629,121273.7,0.000899999999999998,0.0,0.313152400835073,0.008012820512820484,0.0031897926634767426,1.464518857660278
297,502,1579651200000,0.0628,0.0629,0.0624,0.0626,90595.4,0.0005000000000000004,-0.00019999999999999185,0.27755102040816326,0.0048154093097914075,-0.01880877742946696,1.943689973091738
298,501,1579636800000,0.062,0.0636,0.062,0.0628,44429.2,0.0016000000000000042,0.0007999999999999952,0.29218106995884763,-0.01567398119122254,-0.023328149300155587,3.9119229219151572
299,500,1579622400000,0.0637,0.0637,0.0615,0.0617,85188.8,0.0022000000000000075,-0.0020000000000000087,0.25406504065040636,0.016474464579901094,-0.009630818619582704,2.0412446513267133
300,499,1579608000000,0.064,0.0646,0.0634,0.0637,52175.7,0.0012000000000000066,-0.0002999999999999947,0.3134020618556701,0.058139534883721034,-0.003129890453833939,3.3252457279808745
301,498,1579593600000,0.0627,0.0636,0.0627,0.0636,11612.8,0.000899999999999998,0.000899999999999998,0.30327868852459017,0.044334975369458185,0.04091653027823239,14.858934309808241
302,497,1579579200000,0.0634,0.0634,0.0629,0.0633,15160.4,0.0005000000000000004,-0.00010000000000000286,0.299794661190965,0.05499999999999994,0.04975124378109452,11.442410141281384
303,496,1579564800000,0.0627,0.0637,0.062,0.0636,303893.4,0.001700000000000007,0.000899999999999998,0.31404958677685957,0.1236749116607776,0.03752039151712894,0.5768131967637721
304,495,1579550400000,0.0639,0.0641,0.0625,0.0627,74183.6,0.0016000000000000042,-0.0011999999999999927,0.2769857433808556,0.09043478260869575,0.0363636363636366,2.2887283553713935
305,494,1579536000000,0.0635,0.0638,0.0621,0.0638,103379.4,0.0016999999999999932,0.0002999999999999947,0.32091097308488603,0.1578947368421051,0.07770270270270263,1.6706470933053104
306,493,1579521600000,0.063,0.0648,0.0617,0.0643,167814.2,0.0030999999999999986,0.0012999999999999956,0.35940803382663833,0.18198529411764697,0.03877221324717284,1.051957602690426
307,492,1579507200000,0.0646,0.0646,0.0623,0.0623,69368.0,0.0023000000000000034,-0.0023000000000000034,0.3060796645702306,0.16014897579143406,0.0,2.6855511441112014
308,491,1579492800000,0.0612,0.0647,0.0612,0.0639,139841.7,0.003499999999999996,0.002700000000000001,0.3257261410788381,0.1855287569573283,0.037337662337662225,1.378821784581717
309,490,1579478400000,0.0601,0.0611,0.0598,0.0611,126613.2,0.0013000000000000025,0.0010000000000000009,0.2729166666666667,0.1484962406015038,-0.02083333333333326,1.5318397942338875
310,489,1579464000000,0.0596,0.0605,0.0596,0.0603,555257.4,0.000899999999999998,0.0006999999999999992,0.26680672268907557,0.1334586466165415,-0.0321027287319422,0.3447817333430033
311,488,1579449600000,0.061,0.0613,0.0603,0.0613,37952.8,0.0010000000000000009,0.00030000000000000165,0.2797494780793319,0.15442561205273075,-0.03918495297805635,4.756628046973514
312,487,1579435200000,0.0597,0.061,0.0587,0.0605,71156.9,0.0022999999999999965,0.0007999999999999952,0.2927350427350426,0.14800759013282727,-0.0032948929159801743,2.671919006159792
313,486,1579420800000,0.0619,0.0662,0.0592,0.0592,174140.8,0.006999999999999992,-0.002699999999999994,0.28416485900216926,0.0862385321100918,-0.01661129568106301,1.0815368267246621
314,485,1579406400000,0.0627,0.0634,0.0618,0.0619,85070.7,0.0015999999999999973,-0.000800000000000009,0.33405172413793105,0.13162705667276042,0.016420361247947435,2.165260604345769
315,484,1579392000000,0.0615,0.0632,0.0606,0.0623,415677.5,0.002600000000000005,0.0008000000000000021,0.32271762208067933,0.1473296500920811,0.03833333333333333,0.43931798088662466
316,483,1579377600000,0.0627,0.0635,0.0616,0.0616,190333.6,0.001899999999999999,-0.0011000000000000038,0.28066528066528074,0.1282051282051282,0.08833922261484117,0.8999243959027724
317,482,1579363200000,0.0623,0.0631,0.0618,0.0624,113662.8,0.0013000000000000025,9.999999999999593e-05,0.30817610062893075,0.18406072106261862,0.08521739130434769,1.4688853655673775
318,481,1579348800000,0.0641,0.0647,0.0618,0.0623,68689.8,0.002899999999999993,-0.001800000000000003,0.3143459915611815,0.1579925650557621,0.13067150635208713,2.399107034129392
319,480,1579334400000,0.0613,0.0661,0.0613,0.0638,358117.8,0.004800000000000006,0.0024999999999999953,0.3291666666666666,0.20833333333333326,0.17279411764705888,0.45739189566049127
320,479,1579320000000,0.0597,0.0612,0.0578,0.0607,229387.3,0.0034000000000000002,0.000999999999999994,0.2672233820459291,0.14962121212121215,0.13035381750465547,0.671427127318526
321,478,1579305600000,0.061,0.0629,0.0594,0.0602,203375.2,0.003499999999999996,-0.0008000000000000021,0.2647058823529411,0.18271119842829076,0.11688311688311681,0.7307128719263125
322,477,1579291200000,0.06,0.0622,0.06,0.0609,441906.6,0.0022000000000000006,0.000900000000000005,0.295744680851064,0.22782258064516148,0.14473684210526327,0.32562932981765824
323,476,1579276800000,0.0578,0.0647,0.0578,0.06,1293290.6,0.006899999999999996,0.0022000000000000006,0.2371134020618555,0.21212121212121193,0.1278195488721805,0.10192671223584968
324,475,1579262400000,0.0569,0.0572,0.0562,0.0566,54857.4,0.0010000000000000009,-0.00030000000000000165,0.15983606557377028,0.1551020408163264,0.06591337099811678,1.7586763456654135
325,474,1579248000000,0.0556,0.0578,0.0554,0.0575,81599.4,0.0023999999999999994,0.0019000000000000059,0.1806981519507187,0.19542619542619555,0.09108159392789394,1.1857836252832883
326,473,1579233600000,0.0544,0.0559,0.0544,0.0551,35582.3,0.0015000000000000013,0.0007000000000000062,0.13608247422680408,0.14553014553014565,0.011009174311926717,2.6919856551282675
327,472,1579219200000,0.0537,0.0544,0.0531,0.0544,32361.0,0.0012999999999999956,0.0006999999999999992,0.12396694214876036,0.1428571428571428,-0.005484460694698434,3.0089923055529795
328,471,1579204800000,0.054,0.0541,0.0534,0.0537,40589.5,0.0006999999999999992,-0.00030000000000000165,0.10950413223140498,0.11642411642411643,-0.01104972375690616,2.4477285852687194
329,470,1579190400000,0.0534,0.0541,0.0529,0.0539,150120.2,0.0011999999999999997,0.0005000000000000004,0.13235294117647056,0.12526096033402934,-0.012820512820512775,0.6647014702022699
330,469,1579176000000,0.0533,0.0535,0.0524,0.0532,69653.2,0.0010999999999999968,-0.00010000000000000286,0.06613226452905807,0.11064718162839249,0.009487666034155628,1.7998735162203598
331,468,1579161600000,0.0531,0.0532,0.0531,0.0532,12879.4,9.999999999999593e-05,9.999999999999593e-05,0.07474747474747456,0.08571428571428563,-0.01115241635687736,9.699848321396042
332,467,1579147200000,0.0526,0.0538,0.0526,0.0531,47406.8,0.0011999999999999997,0.0005000000000000004,0.05988023952095811,0.09259259259259278,0.005681818181818121,2.887006964500996
333,466,1579132800000,0.0549,0.0549,0.052,0.0527,71787.4,0.0029,-0.0022000000000000006,0.04980079681274896,0.07113821138211374,-0.0018939393939394478,2.168763967918997
334,465,1579118400000,0.0547,0.055,0.0545,0.0545,20107.2,0.0005000000000000004,-0.0001999999999999988,0.09879032258064524,0.12371134020618557,0.07072691552062871,7.719481520228045
335,464,1579104000000,0.0537,0.0556,0.0537,0.0547,42814.0,0.001899999999999999,0.0010000000000000009,0.1325051759834368,0.12090163934426212,0.10282258064516125,3.640376429919843
336,463,1579089600000,0.0548,0.0562,0.054,0.0543,76979.5,0.0022000000000000006,-0.0005000000000000004,0.1195876288659794,0.11498973305954818,0.09696969696969693,2.0262542777813644
337,462,1579075200000,0.0527,0.0548,0.0527,0.0546,116770.5,0.0021000000000000046,0.0019000000000000059,0.17926565874730027,0.12809917355371914,0.11428571428571432,1.3238005066247338
338,461,1579060800000,0.0539,0.0541,0.0519,0.0527,173612.7,0.0022000000000000006,-0.0012000000000000066,0.13822894168466515,0.07331975560081472,0.09563409563409553,0.886073392773956
339,460,1579046400000,0.0521,0.055,0.0521,0.0538,233359.0,0.0029,0.0017000000000000001,0.1876379690949228,0.11387163561076608,0.11850311850311868,0.640039721681035
340,459,1579032000000,0.053,0.0536,0.0517,0.0528,499582.4,0.001899999999999999,-0.0001999999999999988,0.15032679738562083,0.11627906976744184,0.10924369747899143,0.2856542902279041
341,458,1579017600000,0.0504,0.0551,0.0498,0.0528,291234.0,0.005300000000000006,0.0023999999999999994,0.15283842794759828,0.10691823899371067,0.09771309771309777,0.44411148665980715
342,457,1579003200000,0.0499,0.0517,0.0495,0.0509,178409.8,0.0022000000000000006,0.0010000000000000009,0.11622807017543857,0.05601659751037347,0.06263048016701478,0.6804205328209016
343,456,1578988800000,0.0495,0.05,0.0493,0.0496,41323.2,0.0007000000000000062,9.999999999999593e-05,0.08296943231441034,0.033333333333333215,0.035490605427974886,2.8935560909809372
344,455,1578974400000,0.0489,0.0496,0.0489,0.0495,184138.7,0.0006999999999999992,0.0006000000000000033,0.0807860262008735,0.0399159663865547,0.010204081632652962,0.6514138527099405
345,454,1578960000000,0.0482,0.0491,0.0482,0.049,364288.9,0.000899999999999998,0.0008000000000000021,0.07456140350877183,0.022964509394572064,0.008230452674897304,0.3162330937954817
346,453,1578945600000,0.048,0.0484,0.048,0.0481,10440.2,0.0003999999999999976,9.999999999999593e-05,0.052516411378555894,0.02777777777777768,-0.022357723577235866,10.083699095239322
347,452,1578931200000,0.0476,0.0481,0.0475,0.0481,33399.4,0.0005999999999999964,0.0004999999999999935,0.06415929203539816,0.04338394793926237,-0.008247422680412453,3.160896955176015
348,451,1578916800000,0.048,0.0483,0.0476,0.0476,31159.1,0.0006999999999999992,-0.0003999999999999976,0.04615384615384621,0.02586206896551735,-0.024590163934426257,3.4854910670039336
349,450,1578902400000,0.0479,0.0485,0.0478,0.0481,30500.0,0.0006999999999999992,0.0001999999999999988,0.05947136563876643,0.02123142250530763,-0.012320328542094527,3.6841015429122437
350,449,1578888000000,0.0479,0.0482,0.0477,0.0479,43173.9,0.0005000000000000004,0.0,0.05506607929515406,-0.004158004158004158,-0.010330578512396715,2.8009203681472568
351,448,1578873600000,0.0489,0.0491,0.0479,0.0479,40105.8,0.0011999999999999997,-0.0010000000000000009,0.04585152838427953,0.004192872117400492,-0.024439918533604832,3.0817352074351545
352,447,1578859200000,0.0487,0.049,0.0485,0.049,34893.7,0.0005000000000000004,0.00030000000000000165,0.0769230769230771,0.03375527426160341,0.01449275362318847,3.5502035678444543
353,446,1578844800000,0.0492,0.0492,0.0486,0.0486,25484.8,0.0006000000000000033,-0.0006000000000000033,0.07284768211920523,0.012499999999999956,0.027484143763213398,4.906162750760773
354,445,1578830400000,0.0487,0.0492,0.0486,0.0492,45516.0,0.0006000000000000033,0.0005000000000000004,0.08609271523178808,0.02713987473903967,0.03144654088050314,2.901299090688211
355,444,1578816000000,0.0488,0.0491,0.0485,0.0485,43196.9,0.0005999999999999964,-0.00030000000000000165,0.08744394618834073,0.018907563025210017,0.006224066390041472,3.0962783549418624
356,443,1578801600000,0.0487,0.0494,0.0486,0.0488,31292.3,0.0008000000000000021,0.00010000000000000286,0.11926605504587173,0.0382978723404257,0.016666666666666607,4.2510572512576354
357,442,1578787200000,0.048,0.0489,0.048,0.0487,91579.4,0.000899999999999998,0.0006999999999999992,0.12211981566820285,0.004123711340206171,0.02310924369747891,1.450407226181998
358,441,1578772800000,0.0491,0.0495,0.0484,0.0484,64473.3,0.0011000000000000038,-0.0006999999999999992,0.10502283105022836,-0.00819672131147553,0.010438413361169019,2.059458858527938
359,440,1578758400000,0.0482,0.0494,0.0482,0.0491,48544.9,0.0011999999999999997,0.000899999999999998,0.09354120267260568,0.008213552361396204,0.04914529914529897,2.71449893627888
360,439,1578744000000,0.0473,0.0484,0.0473,0.0483,89538.9,0.0010999999999999968,0.0010000000000000009,0.07572383073496658,-0.004123711340206171,0.04772234273318876,1.4713313891241342
361,438,1578729600000,0.0479,0.0482,0.0473,0.0473,99615.7,0.000899999999999998,-0.0005999999999999964,0.05816554809843422,-0.022727272727272707,0.019396551724138122,1.300560731361208
362,437,1578715200000,0.0479,0.0482,0.0475,0.0477,55312.8,0.0006999999999999992,-0.0001999999999999988,0.07191011235955069,-0.01446280991735538,0.01273885350318471,2.29870769195429
363,436,1578700800000,0.0479,0.0485,0.0478,0.0482,1019902.5,0.0006999999999999992,0.00030000000000000165,0.0687361419068735,0.012605042016806678,0.0020790020790022457,0.12329788155932422
364,435,1578686400000,0.0475,0.0481,0.0472,0.048,54736.6,0.000899999999999998,0.0005000000000000004,0.06194690265486735,-0.038076152304609145,0.0062893081761006275,1.7552499016143814
365,434,1578672000000,0.048,0.048,0.0466,0.0476,418687.6,0.0013999999999999985,-0.0003999999999999976,0.050772626931567366,-0.03838383838383841,0.0042194092827005925,0.22760504912184107
366,433,1578657600000,0.0468,0.0479,0.0467,0.0479,687496.4,0.0011999999999999997,0.0010999999999999968,0.0691964285714286,-0.043912175648702645,-0.002083333333333437,0.1265209833654913
367,432,1578643200000,0.0459,0.0469,0.0456,0.0468,55713.3,0.0012999999999999956,0.000899999999999998,0.044642857142857206,-0.0677290836653387,-0.022964509394571953,1.2067176165876936
368,431,1578628800000,0.0465,0.0465,0.0459,0.0461,41932.4,0.0005999999999999964,-0.0003999999999999976,0.02444444444444449,-0.07056451612903214,-0.031512605042016806,1.6262847709506645
369,430,1578614400000,0.0471,0.0472,0.0461,0.0464,46926.8,0.0010999999999999968,-0.0007000000000000062,0.03340757238307335,-0.03933747412008293,-0.012765957446808529,1.4329923224606604
370,429,1578600000000,0.0475,0.0479,0.047,0.0471,29406.9,0.000899999999999998,-0.0003999999999999976,0.05133928571428581,-0.028865979381443307,-0.028865979381443307,2.2482871666973674
371,428,1578585600000,0.0474,0.0481,0.0467,0.0481,91363.9,0.0013999999999999985,0.0006999999999999992,0.06888888888888878,0.0388768898488121,-0.014344262295082122,0.7246601389672301
372,427,1578571200000,0.0474,0.048,0.0474,0.0477,21477.5,0.0006000000000000033,0.00030000000000000165,0.05066079295154169,0.030237580993520474,-0.02053388090349073,2.972924743404515
373,426,1578556800000,0.0482,0.0483,0.0474,0.0474,7219.1,0.000900000000000005,-0.0008000000000000021,0.04175824175824183,0.04635761589403975,-0.02268041237113405,8.919472200787599
374,425,1578542400000,0.048,0.0482,0.0478,0.048,45087.7,0.0003999999999999976,0.0,0.0596026490066226,0.04575163398692794,-0.008264462809917328,1.4718211918758566
375,424,1578528000000,0.0476,0.0481,0.0472,0.0479,21047.1,0.000899999999999998,0.0002999999999999947,0.05274725274725278,0.04585152838427953,-0.010330578512396715,3.0996825886589874
376,423,1578513600000,0.047,0.0478,0.0469,0.0476,116438.2,0.000900000000000005,0.0006000000000000033,0.050772626931567366,0.043859649122807154,0.0,0.5584883351905827
377,422,1578499200000,0.0482,0.0485,0.047,0.047,54226.3,0.0015000000000000013,-0.0011999999999999997,0.026200873362445476,0.026200873362445476,-0.05811623246492981,1.146842301722268
378,421,1578484800000,0.0489,0.0494,0.0483,0.0485,22628.7,0.0010999999999999968,-0.0003999999999999976,0.043010752688172005,0.058951965065502154,-0.02020202020202022,2.702877189534679
379,420,1578470400000,0.0483,0.0489,0.0483,0.0488,26860.3,0.0005999999999999964,0.0005000000000000004,0.047210300429184615,0.07017543859649122,-0.025948103792415078,2.2784979406519654
380,419,1578456000000,0.0486,0.0492,0.0482,0.0487,20511.9,0.0010000000000000009,0.00010000000000000286,0.05411255411255422,0.06564551422319487,-0.029880478087649376,3.0568226822708024
381,418,1578441600000,0.0486,0.0494,0.0475,0.0485,136511.3,0.001899999999999999,-9.999999999999593e-05,0.04978354978354993,0.07300884955752229,-0.022177419354838634,0.46118502751829865
382,417,1578427200000,0.0482,0.05,0.0481,0.0484,159010.4,0.0019000000000000059,0.0001999999999999988,0.049891540130151846,0.06373626373626373,0.0020703933747410197,0.37221394471867253
383,416,1578412800000,0.0477,0.0487,0.0477,0.0484,321593.0,0.0010000000000000009,0.0006999999999999992,0.049891540130151846,0.06607929515418487,-0.0020618556701031965,0.17002631751751954
384,415,1578398400000,0.0496,0.0496,0.0474,0.0476,133913.1,0.0022000000000000006,-0.001999999999999995,0.03703703703703698,0.048458149779735615,0.02807775377969768,0.34918702985039335
385,414,1578384000000,0.0499,0.0503,0.0496,0.0499,49771.4,0.0006999999999999992,0.0,0.08951965065502177,0.08951965065502177,0.0777537796976242,0.883798255033777
386,413,1578369600000,0.05,0.0502,0.0493,0.0495,74090.2,0.000900000000000005,-0.0005000000000000004,0.07843137254901955,0.08791208791208804,0.0927152317880795,0.5924943713283015
387,412,1578355200000,0.0508,0.051,0.0498,0.0501,264265.2,0.0011999999999999997,-0.0006999999999999992,0.0962800875273524,0.10596026490066213,0.0915032679738561,0.15887726553833448
388,411,1578340800000,0.0497,0.0503,0.0492,0.0502,103115.3,0.0010999999999999968,0.0005000000000000004,0.08893709327548804,0.10816777041942616,0.09606986899563319,0.33743349320957056
389,410,1578326400000,0.0485,0.0496,0.0485,0.0496,18571.8,0.0010999999999999968,0.0010999999999999968,0.07359307359307365,0.11210762331838553,0.08771929824561386,1.7280654160672388
390,409,1578312000000,0.0482,0.0492,0.048,0.0483,24562.5,0.0011999999999999997,0.00010000000000000286,0.045454545454545636,0.10779816513761475,0.05458515283842802,1.4924289178266685
391,408,1578297600000,0.0465,0.0491,0.0463,0.0485,89970.7,0.002799999999999997,0.0020000000000000018,0.061269146608315284,0.11751152073732718,0.058951965065502154,0.4097300892532387
392,407,1578283200000,0.0466,0.0466,0.0462,0.0463,30302.3,0.0004000000000000045,-0.00030000000000000165,0.013129102844638973,0.057077625570776336,0.015350877192982448,1.2128367852488742
393,406,1578268800000,0.0453,0.0464,0.0453,0.0463,47399.6,0.0010999999999999968,0.0010000000000000009,0.013129102844638973,0.031180400890868487,0.013129102844638973,0.7662905321117108
394,405,1578254400000,0.0457,0.0459,0.0451,0.0453,15244.6,0.0008000000000000021,-0.0003999999999999976,-0.006578947368421129,0.00890868596881944,0.0022123893805310324,2.379811057493061
395,404,1578240000000,0.046,0.0463,0.0458,0.0459,17733.2,0.0005000000000000004,-9.999999999999593e-05,0.015486725663717005,0.0268456375838928,0.008791208791208982,2.055809409004838
396,403,1578225600000,0.0454,0.046,0.0454,0.0458,7844.0,0.0005999999999999964,0.0003999999999999976,0.038548752834467015,0.02921348314606753,0.008810572687224516,4.674325074241819
397,402,1578211200000,0.0457,0.0458,0.0453,0.0456,10938.7,0.0005000000000000004,-9.999999999999593e-05,0.020134228187919545,0.011086474501108556,0.004405286343612369,3.4188918567051907
398,401,1578196800000,0.046,0.046,0.0455,0.0458,28182.6,0.0005000000000000004,-0.0001999999999999988,0.026905829596412634,0.013274336283185972,0.0,1.4095944055593717
399,400,1578182400000,0.0456,0.0459,0.0454,0.0458,136056.1,0.0005000000000000004,0.0001999999999999988,0.024608501118568382,0.011037527593819041,0.00659340659340657,0.2998403729395872
400,399,1578168000000,0.0454,0.0457,0.0453,0.0456,15911.4,0.0003999999999999976,0.0001999999999999988,0.0066225165562914245,0.017857142857142794,0.0066225165562914245,2.4554376107696303
401,398,1578153600000,0.0452,0.0458,0.0451,0.0457,88482.6,0.0006999999999999992,0.0005000000000000004,0.015555555555555545,0.020089285714285587,0.008830022075055233,0.45857646854063966
402,397,1578139200000,0.0454,0.0455,0.0451,0.0452,9690.9,0.0003999999999999976,-0.00020000000000000573,0.020316027088036037,0.004444444444444473,0.013452914798206095,4.123366493611643
403,396,1578124800000,0.0453,0.0457,0.0452,0.0455,8486.8,0.0005000000000000004,0.0001999999999999988,0.02941176470588225,0.013363028953229383,0.04357798165137616,5.331853064551443
404,395,1578110400000,0.0455,0.0457,0.0452,0.0454,32556.0,0.0005000000000000004,-9.999999999999593e-05,0.02483069977426644,0.013392857142857206,0.04608294930875578,1.400165506674469
405,394,1578096000000,0.0456,0.0457,0.0453,0.0454,11233.2,0.0003999999999999976,-0.0001999999999999988,0.02483069977426644,0.008888888888888946,0.0365296803652968,4.092071087595374
406,393,1578081600000,0.0454,0.0458,0.045,0.0458,39822.9,0.0008000000000000021,0.0003999999999999976,0.036199095022624306,0.008810572687224516,0.020044543429843964,1.1500927710378852
407,392,1578067200000,0.0454,0.0456,0.0452,0.0455,74215.1,0.0004000000000000045,9.999999999999593e-05,0.036446469248291535,0.0,0.013363028953229383,0.6561694635315599
408,391,1578052800000,0.0453,0.0455,0.0448,0.0453,6949.8,0.0006999999999999992,0.0,0.01116071428571419,0.0,0.01342281879194629,6.809584025270284
409,390,1578038400000,0.0447,0.0454,0.0447,0.0453,13908.7,0.0007000000000000062,0.0006000000000000033,0.0022123893805310324,-0.00439560439560438,0.01797752808988773,3.4885790907848966
410,389,1578024000000,0.0439,0.0449,0.0439,0.0446,19865.9,0.0010000000000000009,0.0006999999999999992,-0.004464285714285698,-0.015452538631346546,-0.011086474501108667,2.4886012182270307
411,388,1578009600000,0.0433,0.0438,0.0431,0.0436,19328.1,0.0006999999999999992,0.00030000000000000165,-0.03111111111111109,-0.048034934497816595,-0.03539823008849552,2.555201859407983
412,387,1577995200000,0.0439,0.0439,0.0434,0.0434,23939.1,0.0005000000000000004,-0.0005000000000000004,-0.03555555555555545,-0.06666666666666665,-0.04194260485651213,2.0943423348511514
413,386,1577980800000,0.0447,0.0449,0.0437,0.0438,77863.8,0.0011999999999999997,-0.000899999999999998,-0.02882483370288258,-0.06008583690987135,-0.022321428571428603,0.6676726464899556
414,385,1577966400000,0.0449,0.0452,0.0447,0.0449,29206.6,0.0005000000000000004,0.0,-0.011013215859030812,-0.02813852813852802,0.0022321428571430157,1.8422860505743832
415,384,1577952000000,0.045,0.0453,0.0449,0.0449,8294.6,0.0003999999999999976,-9.999999999999593e-05,0.0022321428571430157,-0.02813852813852802,-0.0022222222222221255,6.629321557186024
416,383,1577937600000,0.0448,0.045,0.0446,0.0447,5785.5,0.0003999999999999976,-0.00010000000000000286,-0.011061946902654829,-0.030368763557483858,-0.0044543429844099425,10.061948990122346
417,382,1577923200000,0.0451,0.0453,0.0445,0.0445,52362.1,0.0008000000000000021,-0.0006000000000000033,-0.006696428571428603,-0.03470715835141003,-0.006696428571428603,1.1281827437604435
418,381,1577908800000,0.0451,0.0453,0.045,0.0451,39636.5,0.00030000000000000165,0.0,-0.0066079295154185536,-0.017429193899782147,0.0022222222222223476,1.468827900011944
419,380,1577894400000,0.0452,0.0455,0.0452,0.0452,46716.5,0.00030000000000000165,0.0,-0.027956989247311936,-0.013100436681222738,-0.00440528634361248,1.2274764364020498
420,379,1577880000000,0.0451,0.0454,0.0449,0.0453,9072.2,0.0005000000000000004,0.0001999999999999988,-0.023706896551724088,-0.013071895424836666,-0.00439560439560438,6.31433325077125
421,378,1577865600000,0.0449,0.0451,0.0448,0.0448,19765.2,0.00030000000000000165,-0.00010000000000000286,-0.03655913978494629,-0.01969365426695835,-0.011037527593819041,2.928889872991265
422,377,1577851200000,0.0451,0.0451,0.0448,0.0448,11272.1,0.00030000000000000165,-0.00030000000000000165,-0.0406852248394004,-0.02819956616052066,-0.01538461538461533,5.160504306050797
423,376,1577836800000,0.0447,0.0452,0.0447,0.045,173764.8,0.0005000000000000004,0.00030000000000000165,-0.04661016949152541,-0.025974025974025983,-0.0066225165562914245,0.33796098824049325
424,375,1577822400000,0.0448,0.045,0.0447,0.0449,31563.7,0.00030000000000000165,0.00010000000000000286,-0.04264392324093802,-0.02813852813852802,-0.01965065502183405,1.7113911009836467
425,374,1577808000000,0.0449,0.045,0.0445,0.0448,86164.1,0.0005000000000000004,-0.00010000000000000286,-0.030303030303030276,-0.01969365426695835,-0.03655913978494629,0.6360588144496088
426,373,1577793600000,0.0453,0.0454,0.0448,0.045,15686.4,0.0006000000000000033,-0.00030000000000000165,-0.021739130434782594,-0.015317286652078765,-0.03433476394849799,3.3509122552019517
427,372,1577779200000,0.0453,0.0456,0.0452,0.0454,45951.3,0.0004000000000000045,0.00010000000000000286,-0.015184381778741818,-0.006564551422319376,-0.017316017316017174,1.1471436319858301
428,371,1577764800000,0.0454,0.0457,0.0453,0.0455,21256.2,0.0003999999999999976,9.999999999999593e-05,0.0022026431718060735,-0.002192982456140413,-0.015151515151515138,2.593709683043337
429,370,1577750400000,0.0453,0.0456,0.0452,0.0453,24850.3,0.0004000000000000045,0.0,-0.00439560439560438,0.0022123893805310324,-0.017353579175705014,2.3514101261885543
430,369,1577736000000,0.0453,0.0457,0.0452,0.0455,32760.1,0.0005000000000000004,0.0001999999999999988,-0.0065502183406114245,0.03174603174603163,-0.013015184381778844,1.7897328295880703
431,368,1577721600000,0.0455,0.0458,0.0452,0.0453,90084.0,0.0006000000000000033,-0.0001999999999999988,-0.017353579175705014,0.01342281879194629,-0.013071895424836666,0.6437158978417518
432,367,1577707200000,0.0465,0.0466,0.0458,0.0458,64531.2,0.0008000000000000021,-0.0006999999999999992,-0.004347826086956497,0.026905829596412634,0.0,0.8633554275250698
433,366,1577692800000,0.0464,0.0467,0.0462,0.0465,77383.6,0.0005000000000000004,0.00010000000000000286,0.0021551724137931494,0.04026845637583909,0.013071895424836555,0.7002104185018062
434,365,1577678400000,0.0462,0.0466,0.0461,0.0466,67135.4,0.0005000000000000004,0.0004000000000000045,0.01525054466230924,0.028697571743929506,0.01969365426695857,0.7946112500654939
435,364,1577664000000,0.0462,0.0464,0.0458,0.0462,67507.8,0.0005999999999999964,0.0,-0.002159827213822907,0.026666666666666616,0.002169197396963085,0.7700582921746892
436,363,1577649600000,0.0462,0.0474,0.0459,0.0462,189593.0,0.0014999999999999944,0.0,0.004347826086956497,0.04288939051918739,0.0,0.2653669268628366
437,362,1577635200000,0.0461,0.0463,0.046,0.0461,19823.0,0.00030000000000000165,0.0,0.004357298474945592,0.042986425339366585,-0.0021645021645020357,2.279454347445476
438,361,1577620800000,0.0459,0.0463,0.0458,0.0461,45587.0,0.0005000000000000004,0.0001999999999999988,0.022172949002217335,0.040632054176072296,0.00875273522975939,0.9920784305123084
439,360,1577606400000,0.0458,0.0462,0.0458,0.0459,5554.4,0.0003999999999999976,0.00010000000000000286,0.013245033112582849,0.036117381489842115,0.004376367614879806,8.187597961552456
440,359,1577592000000,0.046,0.046,0.0458,0.0458,138343.1,0.0001999999999999988,-0.0001999999999999988,0.011037527593819041,0.036199095022624306,0.002188183807439792,0.33204519607198174
441,358,1577577600000,0.0458,0.046,0.0456,0.0459,27552.3,0.0003999999999999976,0.00010000000000000286,0.015486725663717005,0.04555808656036442,0.006578947368421018,1.5778505520303487
442,357,1577563200000,0.0461,0.0462,0.0457,0.0457,47625.8,0.0005000000000000004,-0.0004000000000000045,0.0066079295154184425,0.020089285714285587,0.01106194690265494,0.9012505703161858
443,356,1577548800000,0.0461,0.0463,0.0459,0.0461,45076.6,0.0003999999999999976,0.0,0.017660044150110465,0.019911504424778848,0.04535147392290262,0.9333251294332684
444,355,1577534400000,0.0463,0.0464,0.046,0.0462,18128.3,0.0003999999999999976,-0.00010000000000000286,0.010940919037199182,0.03125,0.033557046979865834,2.3274988310444678
