,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
199,600,1581408000000,125.6,126.74,125.21,125.76,19.73508,0.9879280416600915,1.0012738853503185,7.952286282320031e-05,-0.8724448351193785,1
200,599,1581393600000,124.49,126.41,124.2,124.93,30.61149,0.9825172059172534,1.0035344204353764,-0.023984374999999947,-0.8066041744045976,-1
201,598,1581379200000,126.33,126.74,124.51,124.75,32.62169,0.9824049234653622,0.9874930736958759,-0.018875344081793255,-0.6539378548292529,1
202,597,1581364800000,127.48,127.7,126.24,127.62,24.44533,0.9885669537979639,1.0010982114841545,0.008216147890662162,-0.9644500409040786,1
203,596,1581350400000,127.35,128.32,127.22,127.48,65.17305,0.991427680798005,1.0010208087946604,0.001807465618860471,-0.8204707435135661,-1
204,595,1581336000000,123.56,128.49,123.56,127.48,70.83454,0.9616312553506109,1.0317254775008093,-0.013618074899412025,1.1488916913329952,-1
205,594,1581321600000,125.6,126.43,123.01,124.68,37.13916,0.9729494581982124,0.9926751592356688,-0.037443063383000075,0.24714181807436142,1
206,593,1581307200000,126.14,126.66,123.57,126.02,34.47121,0.9756039791567978,0.9990486760742032,0.000555776101627492,-0.9437607215107477,1
207,592,1581292800000,128.0,129.0,125.4,125.75,100.87538,0.972093023255814,0.982421875,-0.024664546653222708,0.0526229125014086,-1
208,591,1581278400000,127.15,128.12,126.99,128.0,28.61257,0.9911801436153606,1.006685017695635,0.0231814548361311,-0.8317979193255121,1
209,590,1581264000000,127.07,128.4,126.17,127.15,93.85709,0.9826323987538941,1.0006295742504132,0.007128712871287135,-0.7915634084059225,-1
210,589,1581249600000,126.06,129.26,124.0,126.58,53.79848,0.9593068234565991,1.0041250198318261,0.003011093502377049,2.0213443228010113,-1
211,588,1581235200000,129.0,129.0,126.29,127.25,71.9101,0.9789922480620156,0.9864341085271318,0.11388305322128867,-0.030819388437237083,-1
212,587,1581220800000,129.8,129.98,127.76,129.24,34.26915,0.9829204492998924,0.9956856702619414,0.09358605517007956,-0.7883053307114748,1
213,586,1581206400000,126.97,131.99,126.97,129.53,60.83878,0.9619668156678536,1.0201622430495392,0.0901363406833866,0.766602300345836,1
214,585,1581192000000,129.06,130.0,125.95,125.95,156.83688,0.9688461538461539,0.9759026809236014,0.05318170415586576,0.9333129364185764,-1
215,584,1581177600000,124.3,132.31,124.3,128.93,154.718,0.9394603582495654,1.0372485921158487,0.07954450305618344,0.32151121270464267,-1
216,583,1581163200000,126.25,128.59,124.83,125.1,158.28413,0.9707597791430126,0.9908910891089109,0.0489686399463356,4.396631864049885,1
217,582,1581148800000,127.46,127.82,126.14,126.25,94.26541,0.9868565169769989,0.9905068256707987,0.05498454082059001,-0.5771024386545487,1
218,581,1581134400000,115.0,129.59,115.0,126.2,687.63314,0.8874141523265684,1.097391304347826,0.05739421868454131,-0.24097230514718948,-1
219,580,1581120000000,118.38,118.88,112.76,114.24,363.02189,0.9485195154777928,0.9650278763304612,-0.046331079388930774,0.8154530244848837,-1
220,579,1581105600000,118.17,118.98,117.75,118.18,32.96329,0.9896621280887544,1.000084623847,-0.013604874384442023,-0.5557712838572669,1
221,578,1581091200000,119.3,119.72,117.61,118.82,29.77942,0.9823755429335115,0.9959765297569153,-0.02076808966540311,-0.3297253035651746,1
222,577,1581076800000,119.03,119.59,117.23,119.59,612.93834,0.9802659085207793,1.0047046962950517,-0.02606075413307274,3.056439149674235,-1
223,576,1581062400000,119.01,120.26,117.33,119.43,95.8324,0.9756361217362381,1.0035291152004033,-0.03295546558704443,0.7609743458758806,1
224,575,1581048000000,120.6,120.61,118.76,119.26,170.1083,0.9846613050327502,0.9888888888888889,-0.015112726071517035,0.5771551919158655,1
225,574,1581033600000,120.0,122.6,119.67,119.67,450.29085,0.9761011419249592,0.99725,-0.01376298005604093,1.8506995086415996,-1
226,573,1581019200000,119.79,120.12,119.35,119.35,17.80614,0.9935897435897435,0.9963269054178144,-0.026350138684940516,-0.4154462021701135,1
227,572,1581004800000,119.74,120.88,118.15,119.79,74.1968,0.9774156187954998,1.0004175714047103,-0.004073827735284308,1.314445664797042,1
228,571,1580990400000,121.93,123.55,118.19,119.81,161.88008,0.9566167543504654,0.9826129746575903,0.05271944468851597,10.758251400413732,-1
229,570,1580976000000,122.04,122.79,121.2,121.34,34.4383,0.9870510627901294,0.9942641756801048,0.09909420289855064,0.034771107187627104,1
230,569,1580961600000,123.99,124.27,122.3,122.79,81.12338,0.9841474209382796,0.9903218001451731,0.11475261007716742,1.7226667328957737,-1
231,568,1580947200000,122.85,124.2,120.27,123.5,117.07657,0.9683574879227053,1.0052910052910053,0.12130016342836392,4.819985285564443,1
232,567,1580932800000,121.19,122.37,120.9,121.09,29.33017,0.9879872517773964,0.9991748494100173,0.08903678388344272,-0.6084317910957665,1
233,566,1580918400000,122.0,124.01,121.14,121.34,222.90365,0.976856705104427,0.9945901639344262,0.09780150185470005,1.6479643142460882,1
234,565,1580904000000,120.98,124.1,119.8,122.58,905.93946,0.9653505237711523,1.013225326500248,0.07103538663171682,35.86688131733437,-1
235,564,1580889600000,114.17,120.64,113.34,120.28,199.96215,0.9394893899204244,1.0535166856442149,0.0480090616014639,1.4838984961495392,-1
236,563,1580875200000,111.13,114.73,111.13,113.81,74.20342,0.9686219820448008,1.0241159002969495,-0.007153450231178526,5.704199418152906,1
237,562,1580860800000,110.63,110.9,109.79,110.4,44.42868,0.9899909828674481,0.997920997920998,-0.03983301443729348,3.0444235273555167,1
238,561,1580846400000,109.71,110.91,109.71,110.15,151.10256,0.9891804165539626,1.0040105733296876,-0.031222515391380767,4.979606365739138,-1
239,560,1580832000000,111.19,111.19,110.14,110.14,54.4201,0.9905567047396349,0.9905567047396349,-0.04251064939580984,2.6384563131981715,1
240,559,1580817600000,110.12,111.2,108.9,111.19,107.85768,0.97931654676259,1.0097166727206683,-0.0373160173160173,12.744769458582574,-1
241,558,1580803200000,114.07,114.07,108.46,110.53,157.95802,0.9508196721311476,0.968966424125537,-0.03786559888579377,3.0774945345761466,-1
242,557,1580788800000,114.77,114.94,113.67,114.45,30.46108,0.9889507569166522,0.9972118149342163,-0.006941431670281939,-0.3299133581853483,-1
243,556,1580774400000,115.72,116.25,114.77,114.77,32.05813,0.987268817204301,0.9917905288627722,-0.010176800344976367,0.13995446316782867,-1
244,555,1580760000000,114.53,115.05,114.53,114.63,13.76736,0.9954802259887006,1.0008731336767658,-0.011043050642740027,-0.7291595845136922,1
245,554,1580745600000,114.13,115.1,113.99,114.98,33.28108,0.9903562119895742,1.0074476474196092,-0.015582191780821875,-0.6709657888685248,-1
246,553,1580731200000,115.3,115.3,113.7,113.7,29.79556,0.9861231569817867,0.9861231569817867,-0.02008101353098335,-0.4752819195004785,1
247,552,1580716800000,115.06,116.39,114.7,115.03,20.1163,0.9854798522209812,0.999739266469668,0.010808435852372567,-0.5130124870393195,1
248,551,1580702400000,114.8,116.36,114.64,115.5,74.90437,0.9852182880715022,1.0060975609756098,-0.006109629119697035,-0.7482566276146636,-1
249,550,1580688000000,114.22,117.5,114.22,114.88,84.17925,0.9720851063829787,1.005778322535458,-0.016269909231032775,-0.5195503869314715,-1
250,549,1580673600000,114.91,115.93,114.41,115.25,24.57326,0.9868886396963684,1.0029588373509704,-0.005522478212097726,-0.8844025867240741,1
251,548,1580659200000,116.14,116.72,115.8,115.95,80.50335,0.9921178889650445,0.9983640433959016,0.00017251789873196088,-0.4576624824429746,-1
252,547,1580644800000,116.87,116.87,115.32,115.91,11.0682,0.9867374005305038,0.9917857448446992,-0.01495708336874313,-0.8534720266763998,1
253,546,1580630400000,116.03,117.34,116.03,116.8,10.98517,0.9888358615987728,1.0066362147720416,-0.01326349581819719,-0.9689699636438681,1
254,545,1580616000000,113.64,116.4,113.26,116.03,25.26965,0.9730240549828179,1.0210313269975362,0.0025056160359426816,-0.7588352276848396,-1
255,544,1580601600000,116.21,116.21,113.8,113.8,14.95692,0.9792616814387747,0.9792616814387747,-0.007240687429119763,-0.7941660480743269,1
256,543,1580587200000,116.73,116.85,116.0,116.21,7.84718,0.9927257167308515,0.9955452754219137,0.007280922250151534,-0.7075695889783058,1
257,542,1580572800000,116.53,117.48,116.04,116.78,38.73899,0.9877425944841676,1.0021453702909122,-0.004772456110448298,-0.9004517869575694,-1
258,541,1580558400000,115.09,116.42,114.44,115.89,45.45842,0.9829926129531008,1.0069510817620992,-0.02482329182093579,-0.8781516327243554,-1
259,540,1580544000000,117.22,117.22,115.7,115.93,28.12229,0.9870329295342092,0.9889950520389013,-0.04772465910957768,-0.8283149877724072,1
260,539,1580529600000,118.28,118.57,116.75,117.67,50.832,0.9846504174749094,0.9948427460263781,-0.04185326927774613,-0.3671421110327453,1
261,538,1580515200000,115.74,118.95,115.74,118.37,101.14778,0.973013871374527,1.022723345429411,-0.040372922578029935,-0.35243094691270527,-1
262,537,1580500800000,114.63,117.26,114.61,115.74,56.78394,0.9774006481323554,1.0096833289714735,-0.06344068619517729,-0.5819309518303462,1
263,536,1580486400000,115.89,116.26,113.9,114.63,41.30763,0.9797006709100292,0.9891276210199327,-0.07519160951996784,-0.6634860156608956,1
264,535,1580472000000,117.39,117.39,112.17,115.37,297.54257,0.9555328392537695,0.9827924013970526,-0.06461812874979733,0.37977223335542964,-1
265,534,1580457600000,118.58,119.28,117.21,117.34,175.20932,0.982645875251509,0.9895429246078598,-0.05492912371134018,3.341677815578211,1
266,533,1580443200000,121.39,121.62,117.43,118.84,212.57621,0.9655484295346161,0.9789933272921987,-0.023500410846343467,1.8842003704292147,-1
267,532,1580428800000,122.89,123.96,121.64,121.74,148.43773,0.9812842852533076,0.9906420375945968,-0.017988222957167066,-0.21805372154226987,1
268,531,1580414400000,122.86,124.54,121.72,122.81,75.53643,0.9773566725550024,0.9995930327201693,0.05980324473593379,-0.7601184754437074,1
269,530,1580400000000,122.84,124.19,118.0,123.35,354.01731,0.9501570174732266,1.0041517421035493,0.04587078175343384,0.8496150010862038,-1
270,529,1580385600000,123.95,125.04,122.49,123.58,104.78168,0.9796065259117082,0.9970149253731343,0.047021943573667624,0.04301361798780423,-1
271,528,1580371200000,123.84,125.48,123.21,123.95,72.66498,0.981909467644246,1.0008882428940569,0.0596734205351801,-0.4597606113966639,1
272,527,1580356800000,124.1,124.7,122.94,123.34,26.83435,0.9858861267040898,0.9938759065269944,0.0667704549385919,-0.9165379611560408,1
273,526,1580342400000,121.31,124.16,118.0,124.16,389.14802,0.9503865979381444,1.0234935289753524,0.09924745462594053,1.6733350049633673,-1
274,525,1580328000000,124.12,128.55,121.28,121.7,373.07369,0.9434461299105406,0.9805027392845633,0.07613405252453798,1.8661377779143558,-1
275,524,1580313600000,115.88,125.0,115.88,123.97,163.80166,0.92704,1.0698136002761478,0.08412767818102318,-0.48722723535824763,-1
276,523,1580299200000,115.41,117.62,115.41,115.88,80.32135,0.9812106784560448,1.004072437397106,0.03974876626289814,-0.4395067546953778,1
277,522,1580284800000,119.45,119.45,115.11,117.94,156.19613,0.9636668061950606,0.9873587275010465,0.03674402250351605,-0.18114561510436877,-1
278,521,1580270400000,117.94,120.0,116.56,118.03,135.82431,0.9713333333333334,1.0007630998812955,0.04887585532746819,-0.29434900696100386,1
279,520,1580256000000,116.05,118.2,114.81,116.97,122.7516,0.9713197969543147,1.0079276174062903,0.015276451696901283,-0.6644956882449842,1
280,519,1580241600000,113.46,116.07,113.07,115.62,215.64615,0.974153528043422,1.019037546271814,-0.022902053578974013,0.941417480631618,-1
281,518,1580227200000,113.06,113.92,111.5,112.95,40.35521,0.9787570224719101,0.9990270652750752,-0.02156964656964655,-0.7444394577344453,1
282,517,1580212800000,115.11,117.43,113.07,113.09,73.70369,0.9628714979136506,0.9824515680653289,-0.022051193358699428,-0.03457122961960091,1
283,516,1580198400000,111.75,115.97,111.28,114.35,189.83111,0.9595585065103044,1.0232662192393736,-0.02256603128472523,17.516134098047246,1
284,515,1580184000000,113.86,114.46,111.45,111.45,314.89057,0.9737026035296175,0.9788336553662392,0.004325493376588385,35.5667528703264,-1
285,514,1580169600000,112.94,116.57,112.89,113.76,191.40054,0.9684309856738441,1.007260492296795,0.02810664256665163,16.35950675195838,-1
286,513,1580155200000,115.08,115.65,112.03,112.53,100.46051,0.9686986597492434,0.9778415015641293,0.04194444444444456,3.5628402468990013,1
287,512,1580140800000,118.04,118.04,113.72,115.21,134.50515,0.9634022365299898,0.9760250762453404,0.037927927927927874,0.5570625362987156,1
288,511,1580126400000,115.58,119.48,115.46,118.33,321.51563,0.9663542015400066,1.0237930437792007,0.11495335908791104,4.700353794806104,-1
289,510,1580112000000,114.86,115.73,113.18,115.44,145.5665,0.9779659552406463,1.0050496256312031,0.11267469879518077,0.7271694788276939,1
290,509,1580097600000,116.5,118.75,114.59,115.64,130.166,0.9649684210526316,0.9926180257510729,0.13651105651105655,-0.031065081049277743,1
291,508,1580083200000,111.29,116.99,111.29,116.99,319.44298,0.9512778869988889,1.0512175397609846,0.17862180132984062,0.873432692057315,-1
292,507,1580068800000,111.03,113.21,110.51,110.97,143.30476,0.976150516738804,0.9994596055120237,0.1315386968491894,6.5674638379127375,1
293,506,1580054400000,108.74,112.47,108.44,110.65,190.74958,0.9641682226371476,1.0175648335479126,0.1151985486797018,0.4116108746745055,1
294,505,1580040000000,111.0,112.0,107.67,108.0,192.48086,0.9613392857142857,0.972972972972973,0.09367088607594942,1.3488445708350172,1
295,504,1580025600000,106.22,111.0,105.8,111.0,365.8719,0.9531531531531531,1.0450009414422896,0.12314074673682085,0.9120316371210964,-1
296,503,1580011200000,103.09,106.54,102.89,106.13,111.07665,0.9657405669232213,1.0294887961974972,0.05875897845171596,0.06596710066053957,1
297,502,1579996800000,101.11,104.34,100.22,103.75,157.90861,0.9605137051945563,1.0261101770349126,0.012293882329983408,8.64986821528727,-1
298,501,1579982400000,99.31,103.33,99.31,101.75,76.34296,0.9610955192102971,1.0245695297553117,-0.010214007782101131,-0.5785444026887978,-1
299,500,1579968000000,98.5,99.27,98.5,99.26,10.2522,0.9922433766495417,1.0077157360406093,-0.017227722772277132,-0.8773415116825385,-1
300,499,1579953600000,99.5,99.5,98.07,98.07,8.61139,0.9856281407035176,0.9856281407035176,0.00615574022776233,-0.4638429469059827,1
301,498,1579939200000,98.76,100.27,98.76,99.22,11.02569,0.9849406602174131,1.0046577561765897,0.020991973657131124,-0.8481979644517714,1
302,497,1579924800000,98.01,98.75,97.95,98.75,22.0171,0.9918987341772152,1.0075502499744924,-0.03441869560966071,-0.6215048624637056,1
303,496,1579910400000,99.89,100.59,97.51,98.83,86.38391,0.9693806541405706,0.9893883271598758,-0.0041313986295847815,5.934161360055163,-1
304,495,1579896000000,102.55,103.49,100.24,100.24,56.40275,0.9685959996134892,0.9774744027303754,-0.01571091908876676,-0.5407623559436051,1
305,494,1579881600000,102.8,103.45,100.44,102.49,84.28038,0.9709038182696954,0.9969844357976654,0.003721476838703275,-0.5419559252500223,1
306,493,1579867200000,101.0,103.45,99.93,102.8,134.33926,0.9659739004349928,1.0178217821782178,-0.0188967360183242,-0.2572671726536585,-1
307,492,1579852800000,96.7,101.0,92.64,101.0,170.51212,0.9172277227722773,1.0444674250258532,-0.03145377828922136,-0.30207329666006255,-1
308,491,1579838400000,97.31,97.89,97.31,97.47,18.93696,0.9940749821227909,1.001644229781112,-0.09068010075566746,-0.6952426074812409,1
309,490,1579824000000,101.71,101.95,96.33,97.18,135.12901,0.9448749386954389,0.9554616065283651,-0.09524252862861926,0.7813119980342542,1
310,489,1579809600000,98.4,102.38,98.27,102.27,81.94704,0.9598554405157257,1.039329268292683,-0.04438422724724356,-0.09648927925686068,1
311,488,1579795200000,101.65,101.72,98.21,99.24,191.35243,0.9654935116004718,0.9762911952779143,-0.09087577867350682,0.8515565892273964,-1
312,487,1579780800000,102.42,102.95,100.53,101.84,104.2027,0.9764934434191355,0.9943370435461824,-0.08277042240835808,-0.2597842689337234,-1
313,486,1579766400000,104.97,104.97,101.53,102.11,16.36381,0.967228732018672,0.9727541202248261,-0.05759113982464237,-0.8672005810650696,1
314,485,1579752000000,103.64,105.08,102.25,104.78,181.14117,0.9730681385610963,1.01099961404863,-0.05637608069164268,-0.3094638109185822,-1
315,484,1579737600000,107.51,107.51,103.64,104.28,83.58329,0.9640033485257185,0.9699562831364524,-0.02322967403521925,11.451237551859494,-1
316,483,1579723200000,107.41,107.82,106.72,107.19,16.06132,0.9897978111667595,0.9979517735778791,-0.03354070868271575,-0.35888559044139456,1
317,482,1579708800000,107.7,108.5,106.63,107.41,72.63203,0.9827649769585253,0.9973073351903435,-0.04311804008908693,0.43869019663926756,-1
318,481,1579694400000,108.91,109.36,107.02,107.02,58.1701,0.9786027798098025,0.9826462216509044,-0.0368103681036811,-0.13616712204555037,1
319,480,1579680000000,110.26,110.26,108.62,109.16,12.45773,0.9851260656629784,0.9900235806276074,-0.013465883416177271,-0.8230499168282495,1
320,479,1579665600000,108.34,112.87,107.56,111.03,122.81822,0.9529547266767077,1.0248292412774598,0.018623853211009234,0.1667738425691283,1
321,478,1579651200000,110.43,110.64,107.57,108.35,184.00059,0.9722523499638467,0.9811645386217512,-0.040131112686038306,1.6963467549424314,1
322,477,1579636800000,107.51,111.17,107.51,111.04,180.87158,0.9670774489520555,1.032834154962329,-0.03182491934780707,0.8008473576402624,-1
323,476,1579622400000,110.84,110.88,104.92,106.76,244.31236,0.9462481962481963,0.9631901840490797,0.041560975609756134,0.39702427725806433,-1
324,475,1579608000000,112.64,113.93,110.91,110.91,62.13782,0.9734924953919072,0.9846413352272727,0.06541786743515843,-0.12348182049649004,1
325,474,1579593600000,111.18,113.82,111.18,112.25,75.85926,0.9768054823405378,1.0096240330994783,0.11138613861386149,-0.6602189606925581,1
326,473,1579579200000,110.11,111.62,108.92,111.11,90.69847,0.975810786597384,1.0090818272636455,0.060209923664122256,-0.786967299163674,1
327,472,1579564800000,109.95,112.16,107.57,110.65,103.34679,0.9590763195435092,1.0063665302410187,0.10672134426885371,0.3278624386864404,1
328,471,1579550400000,112.34,114.84,109.0,109.0,140.77342,0.9491466388018112,0.970268826775859,0.10997963340122197,-0.5321507673577919,1
329,470,1579536000000,114.8,115.66,109.14,112.88,123.222,0.9436278748054643,0.9832752613240417,0.1307222277872382,-0.6713469494093223,1
330,469,1579521600000,102.0,114.69,102.0,114.69,262.31959,0.8893539105414596,1.1244117647058822,0.08228743984146458,-0.22589210231649615,-1
331,468,1579507200000,101.99,103.25,101.7,102.5,6.71285,0.9849878934624697,1.0050004902441416,-0.01356943508805697,-0.9837315859637068,1
332,467,1579492800000,101.96,104.1,101.94,104.1,25.05219,0.9792507204610952,1.0209886229894076,0.023095823095823143,-0.8945420361003463,1
333,466,1579478400000,105.05,106.34,100.88,101.0,50.48483,0.9486552567237163,0.9614469300333175,-0.009512601745611415,-0.05996068896352702,1
334,465,1579464000000,99.98,108.02,99.98,104.8,67.33953,0.9255693390112942,1.0482096419283855,-0.010293701010482659,-0.737152199462825,1
335,464,1579449600000,100.0,102.77,99.5,99.98,70.40251,0.9681813758879051,0.9998,-0.04270394484871687,-0.6358781029553127,1
336,463,1579435200000,98.0,98.28,92.16,98.2,105.26309,0.9377289377289377,1.0020408163265306,-0.07271010387157695,-0.41631098410483913,-1
337,462,1579420800000,106.32,106.32,98.18,99.83,68.2407,0.9234386756960121,0.9389578630549286,-0.0682284860929625,-0.7397202372152609,1
338,461,1579406400000,103.74,109.84,103.74,105.97,100.43693,0.9444646758922067,1.0214960478118373,-0.07043859649122808,-0.45211954501621376,1
339,460,1579392000000,101.47,106.59,97.92,103.91,174.88054,0.9186602870813397,1.024046516211688,-0.08898825179729974,-0.3817021671222627,-1
340,459,1579377600000,101.44,102.62,100.37,101.75,70.89165,0.9780744494250634,1.0030559936908519,-0.13946211096075778,-0.7928348778109284,1
341,458,1579363200000,104.63,106.38,95.88,101.97,223.25925,0.901297236322617,0.9745770811430756,-0.1805689488910318,-0.6282623435682027,1
342,457,1579348800000,106.3,115.86,102.06,105.89,425.74905,0.8808907301916106,0.996142991533396,-0.14790375794640698,-0.48048353174269787,-1
343,456,1579334400000,106.16,106.81,103.77,104.44,77.82944,0.9715382454826327,0.9837980406932931,-0.15089430894308942,-0.7287479570127069,1
344,455,1579320000000,107.0,107.48,101.39,105.9,300.89484,0.9433382954968366,0.9897196261682244,-0.17116694059638404,-0.4566023236545427,1
345,454,1579305600000,113.79,113.92,104.01,107.14,374.93034,0.9130091292134832,0.9415590122154847,-0.13923033662729978,-0.5606546917631554,1
346,453,1579291200000,114.4,114.62,110.0,114.0,338.86696,0.9596928982725528,0.9965034965034965,-0.07505070993914809,-0.7812443764510838,-1
347,452,1579276800000,118.56,119.59,114.06,114.06,412.63088,0.953758675474538,0.9620445344129555,-0.11347738224778481,-0.7701283141760262,-1
348,451,1579262400000,124.5,124.5,113.72,118.24,237.55617,0.9134136546184739,0.949718875502008,-0.007970467321083974,-0.41240678213618565,-1
349,450,1579248000000,124.42,127.1,123.43,124.44,53.70502,0.9711250983477577,1.000160745860794,0.08681222707423575,-0.9096408355365224,1
350,449,1579233600000,123.0,127.2,121.98,124.27,256.1921,0.9589622641509434,1.0103252032520325,-0.06837094234950136,-0.42085156885794384,-1
351,448,1579219200000,127.2,127.32,120.75,123.0,193.34874,0.948397737983035,0.9669811320754716,0.014851485148514865,-0.22040960393888653,1
352,447,1579204800000,124.55,130.55,124.55,127.77,180.34105,0.9540405974722328,1.025853071055801,0.1464333781965006,-0.26382264540040634,1
353,446,1579190400000,122.97,127.0,122.64,124.47,262.18212,0.9656692913385827,1.012198097096853,0.06822863027806392,0.5441480659816709,-1
354,445,1579176000000,128.65,128.65,119.33,123.25,183.31906,0.927555382821609,0.958025650991061,0.09917060554713286,0.018041790018974435,1
355,444,1579161600000,119.43,128.66,117.8,128.66,282.84191,0.915591481423908,1.077283764548271,0.1387856257744733,0.8688654562071696,1
356,443,1579147200000,115.04,122.54,111.66,119.19,342.19877,0.9112126652521625,1.0360744089012517,0.3353125700201658,10.048192829432338,1
357,442,1579132800000,133.39,134.2,113.51,114.5,600.58282,0.8458271236959762,0.8583851862958244,0.3732309906452387,27.98508378936517,-1
358,441,1579118400000,121.48,143.3,119.93,133.39,819.51021,0.8369155617585485,1.0980408297662165,0.5235865219874356,17.328534724033187,-1
359,440,1579104000000,114.35,126.42,114.35,121.2,286.92665,0.9045246005378895,1.059903804110188,0.4494140157856972,17.28100888543988,1
360,439,1579089600000,116.61,124.3,110.94,111.45,553.72861,0.8925181013676589,0.9557499356830461,0.43750806139558884,15.12476933045042,1
361,438,1579075200000,112.52,126.43,111.24,116.52,853.38419,0.8798544649213003,1.0355492356914326,0.5388272583201268,5.771287858698838,1
362,437,1579060800000,112.92,118.62,101.03,112.13,1549.06628,0.8517113471589951,0.9930038965639391,0.6119896492236916,26.1216443872504,-1
363,436,1579046400000,89.82,140.42,88.47,112.98,1795.04874,0.6300384560603903,1.2578490313961257,0.6622039134912463,50.97211417109334,-1
364,435,1579032000000,84.1,89.5,81.73,89.26,404.28678,0.9131843575418995,1.0613555291319858,0.3776817410094149,2.7240904949499294,1
365,434,1579017600000,87.54,87.88,80.0,83.38,594.35056,0.9103322712790168,0.9524788668037467,0.2843499691928526,3.531593069044151,-1
366,433,1579003200000,84.0,90.0,80.68,87.55,442.36,0.8964444444444445,1.0422619047619048,0.3613745918208675,2.728338660855866,-1
367,432,1578988800000,77.52,83.62,77.03,83.62,248.01324,0.9211911026070317,1.0786893704850362,0.28943716268311515,0.09883034867658713,-1
368,431,1578974400000,75.16,79.12,74.07,77.53,244.96957,0.9361729019211323,1.0315327301756254,0.17150196433967957,0.3907623965392626,-1
369,430,1578960000000,69.56,76.1,69.56,75.72,169.79079,0.914060446780552,1.0885566417481312,0.17962299423586225,5.454063429627506,-1
370,429,1578945600000,68.6,71.02,68.6,69.56,180.07027,0.9659250915235145,1.01399416909621,0.0558591378263511,1.385303021251247,-1
371,428,1578931200000,64.57,69.99,64.57,67.97,151.34418,0.922560365766538,1.0526560322131022,0.06269543464665417,-0.3912402804867209,-1
372,427,1578916800000,64.91,65.83,64.45,64.79,30.97328,0.979036913261431,0.9981512863965493,-0.008872571515985861,0.3611391752554667,1
373,426,1578902400000,64.31,66.04,64.3,64.92,20.72041,0.9736523319200483,1.0094853055512363,-0.024785939612437913,-0.7570550258305664,1
374,425,1578888000000,64.59,64.9,63.48,64.31,44.71226,0.9781201848998458,0.9956649636166589,0.0092592592592593,-0.7579192437543372,-1
375,424,1578873600000,66.2,66.56,64.36,64.85,15.69534,0.9669471153846153,0.9796072507552869,-0.007499234771962238,-0.2547403328453678,1
376,423,1578859200000,64.26,66.48,64.19,66.18,34.34025,0.9655535499398314,1.0298786181139123,0.05668210122944273,1.6322799180120526,1
377,422,1578844800000,66.29,66.63,63.4,64.19,126.02982,0.9515233378358098,0.9683210137275606,0.09914383561643825,1.2405592108128691,-1
378,421,1578830400000,64.26,65.95,63.67,65.88,57.1155,0.9654283548142532,1.0252100840336134,0.09983305509181961,0.5387639023670057,1
379,420,1578816000000,65.21,66.8,63.22,63.96,34.53869,0.9464071856287425,0.9808311608648981,0.05527140735852165,-0.7929308565469605,1
380,419,1578801600000,66.89,66.89,65.17,65.37,108.55987,0.9742861414262222,0.9772761249813127,0.156172621153166,0.3771088113885108,1
381,418,1578787200000,63.37,67.79,62.06,66.57,131.15709,0.9154742587402271,1.0504970806375256,0.20249277456647397,5.807562707680425,1
382,417,1578772800000,65.4,66.29,63.55,63.72,118.64802,0.9586664655302457,0.9743119266055045,0.15476621964479875,4.24238284304932,1
383,416,1578758400000,62.69,67.87,62.0,65.34,225.70658,0.9135111242080447,1.042271494656245,0.19626510435737843,16.545639487654277,-1
384,415,1578744000000,58.91,63.56,58.91,62.63,176.14049,0.9268407803650094,1.0631471736547276,0.2377470355731226,1.6920110431139332,-1
385,414,1578729600000,59.65,59.86,58.4,58.4,26.30758,0.975609756097561,0.9790444258172674,0.17010619114405934,-0.6977848961029964,1
386,413,1578715200000,60.52,60.73,58.52,59.9,75.49157,0.9636094187386794,0.9897554527428948,0.19061816736235326,1.5223139452092234,1
387,412,1578700800000,56.87,61.79,55.82,60.61,248.6107,0.9033824243405082,1.0657640232108319,0.20019801980198015,15.288530445989071,-1
388,411,1578686400000,55.39,56.86,54.53,56.54,22.75541,0.9590221596904679,1.0207618703737136,0.08856372737774354,-0.5150138395996053,1
389,410,1578672000000,55.03,56.13,54.68,55.36,85.28849,0.9741671120612863,1.005996729056878,0.07662388175807067,-0.3513029427819899,1
390,409,1578657600000,54.66,56.06,53.81,55.18,184.69977,0.9598644309668213,1.0095133552872302,0.04329740971828322,4.874144002259338,-1
391,408,1578643200000,50.35,54.85,49.93,54.62,21.06023,0.9103008204193254,1.08480635551142,0.03623600834756213,-0.48377639182757826,1
392,407,1578628800000,49.81,50.77,49.81,50.6,13.04582,0.9810911955879457,1.0158602690222847,-0.036740909956215484,-0.8862970249257512,1
393,406,1578614400000,50.47,50.9,49.8,49.91,56.24927,0.9783889980353634,0.9889042995839112,-0.039823008849557584,2.2631672683541764,1
394,405,1578600000000,51.15,51.15,49.87,50.31,37.11778,0.9749755620723363,0.9835777126099707,-0.06556463595839523,0.7331070322969246,1
395,404,1578585600000,51.99,51.99,49.63,50.5,166.79786,0.9546066551259857,0.9713406424312367,-0.07644476956839796,0.14328271660618874,-1
396,403,1578571200000,51.61,52.89,51.32,51.94,78.83173,0.9703157496691246,1.0063941096686688,-0.039393378953208824,0.06220779147282651,-1
397,402,1578556800000,53.33,53.33,51.01,51.42,19.26638,0.9564972810800675,0.9641852615788488,-0.06304664723032072,-0.743993411408532,-1
