<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
349,450,1578902400000,64.31,66.04,64.3,64.92,20.72041,1.740000000000009,0.6099999999999994,0.48728522336769764,0.29039952295766236,-0.024785939612437913,3.650698443197399
350,449,1578888000000,64.59,64.9,63.48,64.31,44.71226,1.4200000000000088,-0.28000000000000114,0.4824804057169203,0.2734653465346535,0.0092592592592593,1.7050010049882105
351,448,1578873600000,66.2,66.56,64.36,64.85,15.69534,2.200000000000003,-1.3500000000000085,0.47419868151852684,0.24855602618405848,-0.007499234771962238,4.98835761592482
352,447,1578859200000,64.26,66.48,64.19,66.18,34.34025,2.2900000000000063,1.9200000000000017,0.5182381280110118,0.28704784130688465,0.05668210122944273,2.281268490885119
353,446,1578844800000,66.29,66.63,63.4,64.19,126.02982,3.229999999999997,-2.1000000000000085,0.5050410316529894,0.21365097371903952,0.09914383561643825,0.6185776649106214
354,445,1578830400000,64.26,65.95,63.67,65.88,57.1155,2.280000000000001,1.6199999999999903,0.5363805970149251,0.24985771200910634,0.09983305509181961,1.3751690254062081
355,444,1578816000000,65.21,66.8,63.22,63.96,34.53869,3.5799999999999983,-1.249999999999993,0.5426917510853835,0.2175899486007995,0.05527140735852165,2.288633192311035
356,443,1578801600000,66.89,66.89,65.17,65.37,108.55987,1.7199999999999989,-1.519999999999996,0.6232927737770051,0.2575990765679108,0.156172621153166,0.7391681686254571
357,442,1578787200000,63.37,67.79,62.06,66.57,131.15709,5.730000000000004,3.1999999999999957,0.6684210526315788,0.23644130757800874,0.20249277456647397,0.6136406373007948
358,441,1578772800000,65.4,66.29,63.55,63.72,118.64802,2.740000000000009,-1.6800000000000068,0.5831055900621118,0.1653255303584491,0.15476621964479875,0.7022901286957353
359,440,1578758400000,62.69,67.87,62.0,65.34,225.70658,5.8700000000000045,2.6500000000000057,0.594825482060044,0.20843351211392647,0.19626510435737843,0.3586401724074944
360,439,1578744000000,58.91,63.56,58.91,62.63,176.14049,4.650000000000006,3.720000000000006,0.5234736073947945,0.14121720116618075,0.2377470355731226,0.4551599541533082
361,438,1578729600000,59.65,59.86,58.4,58.4,26.30758,1.4600000000000009,-1.25,0.4327772325809618,0.06881405563689591,0.17010619114405934,2.9679681449895714
362,437,1578715200000,60.52,60.73,58.52,59.9,75.49157,2.2099999999999937,-0.6200000000000045,0.4606193611314313,0.10252162709368684,0.19061816736235326,1.1162897432669328
363,436,1578700800000,56.87,61.79,55.82,60.61,248.6107,5.969999999999999,3.740000000000002,0.4548727796447434,0.11950498707055779,0.20019801980198015,0.335855962283011
364,435,1578686400000,55.39,56.86,54.53,56.54,22.75541,2.3299999999999983,1.1499999999999986,0.3536030644002872,0.03081130355515027,0.08856372737774354,3.3753103883738373
365,434,1578672000000,55.03,56.13,54.68,55.36,85.28849,1.4500000000000028,0.3299999999999983,0.3174678724416944,0.02272307408091634,0.07662388175807067,0.9065466236658528
366,433,1578657600000,54.66,56.06,53.81,55.18,184.69977,2.25,0.5200000000000031,0.32803850782190147,-0.006123919308357428,0.04329740971828322,0.4195616040274761
367,432,1578643200000,50.35,54.85,49.93,54.62,21.06023,4.920000000000002,4.269999999999996,0.31900507123883126,-0.03651437643323341,0.03623600834756213,3.697881378928017
368,431,1578628800000,49.81,50.77,49.81,50.6,13.04582,0.9600000000000009,0.7899999999999991,0.22429228163561588,-0.08992805755395683,-0.036740909956215484,6.933672241376933
369,430,1578614400000,50.47,50.9,49.8,49.91,56.24927,1.1000000000000014,-0.5600000000000023,0.22029339853300733,-0.0918850072780204,-0.039823008849557584,1.6367718142098977
370,429,1578600000000,51.15,51.15,49.87,50.31,37.11778,1.2800000000000011,-0.8399999999999963,0.21904531136418703,-0.06729699666295874,-0.06556463595839523,2.4428820429264393
371,428,1578585600000,51.99,51.99,49.63,50.5,166.79786,2.3599999999999994,-1.490000000000002,0.21628131021194585,-0.031825153374233084,-0.07644476956839796,0.5388028959124537
372,427,1578571200000,51.61,52.89,51.32,51.94,78.83173,1.5700000000000003,0.3299999999999983,0.2331433998100665,-0.00669344042838016,-0.039393378953208824,1.0817313662912134
373,426,1578556800000,53.33,53.33,51.01,51.42,19.26638,2.3200000000000003,-1.9099999999999966,0.21302193913658884,0.00410076157000594,-0.06304664723032072,4.339354845682724
374,425,1578542400000,52.73,52.95,52.43,52.89,22.63246,0.5200000000000031,0.1600000000000037,0.25480427046263343,0.003795786676788815,-0.03202781844802338,3.697543289073981
375,424,1578528000000,51.59,52.91,51.59,52.71,12.86397,1.3199999999999932,1.1199999999999974,0.2588965846668261,0.04087677725118488,-0.029817780231916058,6.574647228334828
376,423,1578513600000,51.44,52.53,51.13,52.53,65.43082,1.3999999999999986,1.0900000000000034,0.24952426260704086,0.06616602394966509,-0.02973771702992245,1.297595662644823
377,422,1578499200000,53.41,53.61,51.47,51.98,87.04919,2.1400000000000006,-1.4299999999999997,0.21193751457216115,0.07042833607907739,-0.05232452142206023,0.9577362557206756
378,421,1578484800000,54.92,54.92,53.3,53.84,29.92949,1.6200000000000045,-1.0799999999999983,0.22726236608160488,0.10012259910094001,-0.0053574727507851305,2.725433304193604
379,420,1578470400000,54.37,55.46,54.26,54.68,15.26293,1.2000000000000028,0.3100000000000023,0.23822463768115942,0.18354978354978346,-0.015129682997118254,5.317954389375782
380,419,1578456000000,54.81,55.34,54.07,54.07,46.91971,1.2700000000000031,-0.740000000000002,0.22385694884563145,0.17313950965502278,-0.046216263891338816,1.7753823499761616
381,418,1578441600000,54.64,57.09,54.64,54.88,131.47661,2.450000000000003,0.240000000000002,0.22939068100358417,0.26102941176470584,-0.012949640287769792,0.6283407099604124
382,417,1578427200000,54.32,54.99,53.9,54.64,31.44284,1.0900000000000034,0.3200000000000003,0.24069028156221628,0.26306056403143785,-0.005822416302765698,2.5120789680201767
383,416,1578412800000,53.76,54.85,53.76,54.33,40.79672,1.0900000000000034,0.5700000000000003,0.2143495753240947,0.24467353951890036,0.007230255839822064,1.9188796449380072
384,415,1578398400000,54.82,56.77,53.98,54.14,114.73596,2.7900000000000063,-0.6799999999999997,0.23579091531613772,0.24804057169202398,0.037960122699386645,0.6760815927999845
385,414,1578384000000,54.34,55.26,54.29,54.85,17.23763,0.9699999999999989,0.509999999999998,0.2626611418047884,0.24687428961127522,0.048957735704723726,4.3747360724592586
386,413,1578369600000,54.74,55.05,53.86,54.13,21.4169,1.1899999999999977,-0.6099999999999994,0.30622586872586877,0.24179857765542545,0.057020113259129035,3.5153005611566246
387,412,1578355200000,56.88,57.69,55.01,55.52,145.8938,2.6799999999999997,-1.3599999999999994,0.3301389554384284,0.3017584994138336,0.05371038147656115,0.5138671235716746
388,411,1578340800000,55.3,56.88,55.21,56.69,74.21498,1.6700000000000017,1.3900000000000006,0.3386068476977566,0.3220615671641789,0.11947077409162721,0.9545948056816118
389,410,1578326400000,55.14,57.23,54.67,55.6,75.25736,2.559999999999995,0.46000000000000085,0.3307802776448061,0.34105161601543665,0.1284757458899939,0.9163972721307884
390,409,1578312000000,53.78,55.5,53.72,54.96,116.69675,1.7800000000000011,1.1799999999999997,0.32978466005323015,0.3647876831388128,0.1317957166392092,0.5756714556418793
391,408,1578297600000,52.51,57.0,52.31,53.94,227.78553,4.689999999999998,1.4299999999999997,0.30352827452875775,0.35187969924812035,0.10216591744993875,0.2839946611699378
392,407,1578283200000,52.53,52.92,51.77,52.16,37.79988,1.1499999999999986,-0.37000000000000455,0.30792377131394155,0.2959006211180124,0.1290043290043288,1.5493731337086722
393,406,1578268800000,51.12,52.53,50.88,52.29,199.3447,1.6499999999999986,1.1700000000000017,0.32312753036437236,0.2762997315108615,0.13451941852896487,0.2916324661282103
394,405,1578254400000,52.55,52.55,50.93,51.21,105.0112,1.6199999999999974,-1.3399999999999963,0.2980988593155893,0.24568231573826327,0.17670036764705865,0.49983220837396397
395,404,1578240000000,50.78,53.43,50.71,52.69,236.78138,2.719999999999999,1.9099999999999966,0.34276248725790004,0.2926889106967616,0.21798428109107726,0.21091561089712677
396,403,1578225600000,49.39,50.64,48.83,50.64,49.20687,1.8100000000000023,1.25,0.32808811959087336,0.2348207754206293,0.16013745704467364,0.8872278522945128
397,402,1578211200000,48.85,49.27,48.13,49.27,21.12302,1.1400000000000006,0.4200000000000017,0.2562468128505866,0.18266922707633237,0.1357768556938681,2.023316839108401
398,401,1578196800000,48.97,49.83,48.23,48.56,40.14372,1.6000000000000014,-0.4099999999999966,0.22502522704339056,0.1625568589897055,0.1038872471016139,1.075540985650323
399,400,1578182400000,46.17,48.94,46.17,48.94,91.23642,2.769999999999996,2.769999999999996,0.22872206879236745,0.1646834840552116,0.1227345721495754,0.4642240520642447
400,399,1578168000000,46.06,47.06,45.32,46.2,197.79999,1.740000000000002,0.14000000000000057,0.1393341553637486,0.11191335740072206,0.08323563892145369,0.20342615374485404
401,398,1578153600000,43.59,46.75,43.25,46.09,448.68529,3.5,2.5,0.1644770085901972,0.11301617966674726,0.07486007462686572,0.07736288901764006
402,397,1578139200000,43.21,43.73,43.1,43.52,67.84633,0.6299999999999955,0.3100000000000023,0.12687726566545843,0.052988144205178056,0.04968644476603967,0.33151822655698554
403,396,1578124800000,43.42,43.84,43.05,43.26,8.89198,0.7900000000000063,-0.1600000000000037,0.10076335877862608,0.05770171149144243,0.07424882046188208,2.537489962865414
404,395,1578110400000,43.34,43.72,43.09,43.65,9.80938,0.6299999999999955,0.30999999999999517,0.09590760733115733,0.05766900896534999,0.09398496240601495,2.395191733050707
405,394,1578096000000,43.85,43.85,42.93,43.38,10.51975,0.9200000000000017,-0.46999999999999886,0.06506260741468228,0.044797687861271696,0.07776397515527966,2.312002941246367
406,393,1578081600000,43.56,43.99,43.22,43.99,22.01448,0.7700000000000031,0.4299999999999997,0.0617909727250785,0.04439696106362789,0.07371247254088376,1.1020997249510858
407,392,1578067200000,42.7,43.59,42.7,43.59,22.01498,0.8900000000000006,0.8900000000000006,0.06707466340269286,0.028308563340410542,0.06032595475553393,1.1423561031945466
408,391,1578052800000,42.77,43.04,42.27,42.65,52.94564,0.769999999999996,-0.12000000000000455,0.03923001949317739,0.011862396204033177,0.04636898920510313,0.4692684798974949
409,390,1578038400000,41.49,43.14,41.26,42.88,23.97121,1.8800000000000026,1.3900000000000006,0.0347490347490349,0.024122283257702604,0.04559863447939527,0.9969380426132257
410,389,1578024000000,40.49,41.49,40.49,41.46,13.323,1.0,0.9699999999999989,0.003145414952818948,-0.013796384395813432,-0.004800768122899535,1.7909228622770879
411,388,1578009600000,39.85,40.52,39.66,40.27,25.87175,0.8600000000000065,0.4200000000000017,-0.03429256594724217,-0.06108650034973184,-0.0359109408666507,0.9403075123388615
412,387,1577995200000,40.0,40.43,39.87,39.9,16.21854,0.5600000000000023,-0.10000000000000142,-0.053829736779701265,-0.09049464326418966,-0.05045216563541177,1.4858078724573667
413,386,1577980800000,40.96,40.97,40.0,40.25,87.78015,0.9699999999999989,-0.7100000000000009,-0.042350701879609876,-0.08854166666666663,-0.03128760529482544,0.28037915311886635
414,385,1577966400000,41.01,41.21,40.95,40.97,23.51688,0.259999999999998,-0.03999999999999915,-0.032128514056224855,-0.0726573110004527,-0.010625452789181256,0.9573616283032342
415,384,1577952000000,40.76,41.37,40.73,41.11,8.21949,0.6400000000000006,0.3500000000000014,-0.021889126814180426,-0.0790770609318997,-0.005323009920154775,2.685759915117103
416,383,1577937600000,40.97,41.15,40.76,40.76,7.54419,0.39000000000000057,-0.21000000000000085,-0.04833060938594447,-0.07447774750227065,-0.0034229828850855792,2.9510106452780214
417,382,1577923200000,41.66,41.66,40.68,41.01,16.55047,0.9799999999999969,-0.6499999999999986,-0.04539106145251404,-0.08337058560572208,-0.006299975769324062,1.3867755985888297
418,381,1577908800000,41.92,42.5,41.52,41.66,41.26914,0.9799999999999969,-0.2600000000000051,-0.037430683918669216,-0.04907555352659221,0.003371868978805148,0.5509199595915124
419,380,1577894400000,42.09,42.3,41.66,41.77,13.04743,0.6400000000000006,-0.3200000000000003,-0.05774870290999312,-0.03844383057090228,-0.008309591642924885,1.69381035643215
420,379,1577880000000,41.23,42.2,41.23,42.02,10.64525,0.970000000000006,0.7900000000000063,-0.04996608636671929,0.013996138996139162,-0.008728473696626549,2.115453371221906
421,378,1577865600000,41.41,41.71,41.15,41.55,5.65084,0.5600000000000023,0.14000000000000057,-0.060379918588873815,-0.004551988500239745,-0.014234875444839923,3.995653951708169
422,377,1577851200000,41.23,41.75,41.22,41.41,10.30875,0.5300000000000011,0.17999999999999972,-0.06964727027634243,-0.022195985832349607,-0.010986386434201134,2.273805975791553
423,376,1577836800000,40.9,41.42,40.7,41.33,14.51121,0.7199999999999989,0.4299999999999997,-0.05725364963503665,-0.010770703685974214,-0.01688867745004763,1.6162367495441756
424,375,1577822400000,41.27,41.27,40.89,40.9,32.06689,0.38000000000000256,-0.37000000000000455,-0.06364468864468864,-0.010404064843939076,-0.04639776171601773,0.7539313181620924
425,374,1577808000000,41.64,42.03,41.0,41.27,19.57783,1.0300000000000011,-0.36999999999999744,-0.045780346820809226,-0.0026582890285161698,-0.059266013220879765,1.211786405096689
426,373,1577793600000,41.93,42.55,41.32,41.52,23.15499,1.2299999999999969,-0.4099999999999966,-0.03643536783476442,0.04112337011033107,-0.059782608695651995,1.045075330351229
427,372,1577779200000,42.39,42.39,41.8,42.12,7.33288,0.5900000000000034,-0.2700000000000031,-0.010105757931844872,0.0657894736842104,-0.046627433227704906,3.3514296124402123
428,371,1577764800000,41.9,42.61,41.9,42.39,18.41012,0.7100000000000009,0.490000000000002,-0.0077247191011236005,0.07452471482889722,-0.050403225806451624,1.3369510260405368
429,370,1577750400000,42.14,42.26,41.61,42.15,23.15313,0.6499999999999986,0.00999999999999801,-0.010563380281690238,0.07415902140672781,-0.042915531335149915,1.0505646409743454
430,369,1577736000000,41.9,42.46,41.87,41.87,17.95599,0.5900000000000034,-0.030000000000001137,-0.01551845755936998,0.09808549698400193,-0.0641484130531963,1.3296337650129728
431,368,1577721600000,42.63,42.63,42.04,42.04,36.00326,0.5900000000000034,-0.5900000000000034,-0.01844501517627828,0.07190209077001541,-0.04040173476375264,0.6547094134057336
432,367,1577707200000,43.66,44.04,42.79,42.89,12.19315,1.25,-0.769999999999996,-0.005333951762523159,0.08198789101917248,-0.012661141804788167,1.955665946477663
433,366,1577692800000,44.34,44.44,43.36,43.87,19.27714,1.0799999999999983,-0.47000000000000597,0.020944845240865595,0.10143108209892038,0.05863899613899615,1.2597014177536343
434,365,1577678400000,44.22,44.58,44.06,44.16,9.91256,0.519999999999996,-0.060000000000002274,0.024831747505221546,0.08902589395807636,0.0579779587925251,2.4562882254195393
435,364,1577664000000,44.36,44.36,43.77,44.18,33.22925,0.5899999999999963,-0.17999999999999972,0.02055902055902048,0.1162203132895403,0.04321133412042499,0.7563735086336497
436,363,1577649600000,43.91,45.03,43.73,44.64,70.26084,1.3000000000000043,0.730000000000004,0.030233094853450382,0.15587778353184878,0.06845380564863568,0.3494391964369944
437,362,1577635200000,44.58,44.58,43.79,44.04,40.5812,0.7899999999999991,-0.5399999999999991,0.02729181245626311,0.1206106870229009,0.06556980401645296,0.5611332920894694
438,361,1577620800000,43.65,44.74,43.6,44.74,37.90518,1.1400000000000006,1.0900000000000034,0.053697597739048586,0.12327391413507427,0.08119864668922183,0.588169774592037
439,360,1577606400000,43.57,43.98,43.05,43.81,8.49537,0.9299999999999997,0.240000000000002,0.03009640253938395,0.07561993616498919,0.09854563691073226,2.5215959502923706
440,359,1577592000000,41.58,43.99,41.58,43.44,52.16549,2.4100000000000037,1.8599999999999994,0.025253717252773145,0.04851556842867488,0.0991902834008096,0.4151644912689799
441,358,1577577600000,41.75,41.81,41.23,41.44,11.70527,0.5800000000000054,-0.3100000000000023,-0.035381750465549366,0.014443084455324273,0.05044359949302901,1.7479267131511755
442,357,1577563200000,42.22,42.67,41.69,41.74,20.71674,0.980000000000004,-0.4799999999999969,-0.04266055045871553,0.017056530214424992,0.06371049949031593,1.0117035504507323
443,356,1577548800000,41.86,42.73,41.6,42.35,22.70145,1.1299999999999955,0.490000000000002,-0.007964394471773217,0.02195945945945965,0.11067400996590604,0.9370404170865998
444,355,1577534400000,41.45,42.76,41.31,41.78,29.19881,1.4499999999999957,0.3299999999999983,-0.03017641597028775,0.010887974836680359,0.06527281998980117,0.7423925435156231
445,354,1577520000000,41.33,41.53,41.04,41.33,18.05969,0.490000000000002,0.0,-0.03299017313991581,-0.008872901678657175,0.04263370332996974,1.2077093499715794
446,353,1577505600000,40.06,42.07,39.92,41.38,33.69759,2.1499999999999986,1.3200000000000003,-0.046324037796727335,-0.01873369694095328,0.038915390409239414,0.646980017055854
447,352,1577491200000,39.52,40.15,39.29,39.88,16.46292,0.8599999999999994,0.35999999999999943,-0.1011945007888212,-0.05115393766357357,-0.01652281134401956,1.2798394816958352
448,351,1577476800000,39.53,39.83,39.28,39.52,8.6051,0.5499999999999972,-0.00999999999999801,-0.10283768444948904,-0.06638317977793518,-0.001515917129863431,2.424939109297017
449,350,1577462400000,39.42,39.61,39.1,39.45,14.59137,0.509999999999998,0.030000000000001137,-0.09185082872928163,-0.06138472519628835,0.021491455204557308,1.4605781483486873
450,349,1577448000000,38.49,39.24,38.21,39.24,30.96349,1.0300000000000011,0.75,-0.05536831969186318,-0.0838197525099229,-0.0015267175572517555,0.6819270429938804
451,348,1577433600000,39.15,39.29,38.13,38.13,9.21344,1.1599999999999966,-1.019999999999996,-0.07316480311132711,-0.11243016759776536,-0.04268139593271392,2.2273883715145546
452,347,1577419200000,39.65,39.68,38.96,39.22,19.64103,0.7199999999999989,-0.4299999999999997,-0.06774423579748046,-0.09380776340110908,-0.03707341026270561,1.0399483362424593
453,346,1577404800000,39.98,40.35,39.3,39.64,27.3158,1.0500000000000043,-0.3399999999999963,-0.03505355404089572,-0.10579742837807349,-0.043205406710113414,0.7370590517963531
454,345,1577390400000,40.26,40.35,39.63,39.83,12.66047,0.7199999999999989,-0.4299999999999997,-0.043697478991596594,-0.0994799909563644,-0.0249694002447981,1.5464640542338381
455,344,1577376000000,39.54,40.73,39.46,40.55,34.93491,1.269999999999996,1.009999999999998,-0.055219012115563904,-0.08299412030755315,-0.011939571150097472,0.5569799243625291
456,343,1577361600000,38.87,39.68,38.58,39.58,10.76617,1.1000000000000014,0.7100000000000009,-0.11136057476425687,-0.11076162660076383,-0.04488416988416988,1.7305679025404686
457,342,1577347200000,39.43,39.66,38.46,38.62,39.08239,1.1999999999999957,-0.8100000000000023,-0.13640429338103766,-0.11906934306569361,-0.06556980401645296,0.47689703424874835
458,341,1577332800000,39.8,40.18,38.99,39.3,16.69602,1.1899999999999977,-0.5,-0.12802307521633027,-0.10027472527472536,-0.05755395683453246,1.1411591082256518
459,340,1577318400000,40.68,40.77,39.83,39.83,35.71289,0.9400000000000048,-0.8500000000000014,-0.13148713475795903,-0.07907514450867059,-0.055489684609912326,0.5247876969384905
460,339,1577304000000,41.52,41.54,40.34,40.73,35.97035,1.1999999999999957,-0.7900000000000063,-0.10797196671046871,-0.05476908795544222,-0.030930287889602726,0.508885283704659
461,338,1577289600000,40.91,41.45,40.54,41.43,8.618,0.9100000000000037,0.5200000000000031,-0.14717990942774806,-0.026321974148061034,-0.02126151665485465,2.131183432760433
462,337,1577275200000,40.66,41.46,40.64,40.85,8.56477,0.8200000000000003,0.19000000000000483,-0.17038992688870835,-0.04377340823970033,-0.028075184392100883,2.1457904951123647
463,336,1577260800000,41.44,41.46,40.83,41.04,7.88818,0.6300000000000026,-0.3999999999999986,-0.1770603569280128,-0.03661971830985922,-0.041793135652579916,2.3262543749374522
464,335,1577246400000,41.44,41.59,40.91,41.44,7.6466,0.6800000000000068,0.0,-0.17136572685462914,-0.02562896778744428,-0.035381750465549366,2.4847459309097
465,334,1577232000000,41.57,41.76,40.93,41.33,45.32113,0.8299999999999983,-0.240000000000002,-0.18641732283464563,-0.03502218071445251,-0.04505545286506474,0.4260293481338226
466,333,1577217600000,42.17,42.17,41.5,41.7,27.07537,0.6700000000000017,-0.46999999999999886,-0.17409387997623293,-0.03293135435992567,-0.05932776900518821,0.6843678894703713
467,332,1577203200000,42.09,42.4,41.66,42.17,21.47571,0.740000000000002,0.0799999999999983,-0.1559247397918334,-0.018617640214102837,-0.04657472303866139,0.8423027964260685
468,331,1577188800000,42.32,42.84,42.01,42.03,36.62364,0.8300000000000054,-0.28999999999999915,-0.15568501406187218,-0.024599675098630813,-0.049525101763907675,0.4942389268082516
469,330,1577174400000,41.98,42.65,41.62,42.33,13.44693,1.0300000000000011,0.3500000000000014,-0.15542697525937743,-0.022176022176022214,-0.048977757807234346,1.4012775319238617
470,329,1577160000000,42.83,42.94,42.03,42.03,9.72625,0.9099999999999966,-0.7999999999999972,-0.1517658930373359,-0.030002307869836042,-0.041286496350364965,1.9738254723043303
471,328,1577145600000,42.68,42.97,42.62,42.83,24.37064,0.3500000000000014,0.14999999999999858,-0.1343977364591754,-0.000933053417308094,-0.019459706959707,0.8961303075195008
472,327,1577131200000,43.11,43.25,42.44,42.96,8.2303,0.8100000000000023,-0.14999999999999858,-0.1326468806783767,0.011775788977861579,-0.0067052023121386695,2.643396281030424
473,326,1577116800000,44.19,44.6,43.12,43.28,16.4979,1.480000000000004,-0.9099999999999966,-0.12494945410432667,0.017634610862920397,0.00440937572522615,1.3318922764858123
474,325,1577102400000,44.32,44.43,43.98,44.33,11.45712,0.45000000000000284,0.00999999999999801,-0.11745968544694407,0.046259145621902364,0.04183313748531137,1.9968061473615368
475,324,1577088000000,44.0,44.27,43.89,44.23,28.67961,0.38000000000000256,0.22999999999999687,-0.13274509803921575,0.029562383612662835,0.03534644194756553,0.8226019030490955
476,323,1577073600000,44.7,44.89,43.69,44.22,31.35795,1.2000000000000028,-0.480000000000004,-0.13497652582159625,0.014220183486238547,0.038028169014084456,0.7683154933128409
477,322,1577059200000,44.16,44.57,44.07,44.51,36.46474,0.5,0.3500000000000014,-0.12226385328337608,0.04263293511360966,0.046555372678109386,0.7804744835050805
478,321,1577044800000,43.68,44.3,43.64,43.84,33.75065,0.6599999999999966,0.1600000000000037,-0.12964065912249345,0.017641597028783762,0.023581601681064823,0.8678586582341201
479,320,1577030400000,43.25,44.04,43.01,43.68,17.74726,1.0300000000000011,0.4299999999999997,-0.13298928146089728,0.0219934487599438,0.012987012987013102,1.7067834862461946
480,319,1577016000000,43.35,43.35,42.94,43.25,8.81733,0.4100000000000037,-0.10000000000000142,-0.14203531045427487,-0.0032265498962894545,0.0065161740749359875,3.6766121877230935
481,318,1577001600000,43.31,43.52,42.99,43.09,9.55917,0.5300000000000011,-0.21999999999999886,-0.14316961622588975,-0.028848320937570282,0.0,3.4953564452340764
482,317,1576987200000,42.73,42.9,42.36,42.55,23.73485,0.5399999999999991,-0.17999999999999972,-0.1522215580792987,-0.034052213393870656,-0.017094017094017144,1.4366437959371972
483,316,1576972800000,42.6,42.73,42.56,42.72,7.89354,0.1699999999999946,0.11999999999999744,-0.1409611904283129,-0.016574585635359074,-0.014078006000461607,4.334291153048605
484,315,1576958400000,42.46,42.89,42.44,42.6,10.8038,0.45000000000000284,0.14000000000000057,-0.151056197688322,0.025517573423206708,-0.006298110566829829,3.2710149097866426
485,314,1576944000000,42.86,42.86,42.47,42.53,5.94085,0.39000000000000057,-0.3299999999999983,-0.14357631896898904,0.03378706854642677,0.0016486104569006788,5.975366220619053
486,313,1576929600000,43.18,43.27,42.53,42.83,9.70287,0.740000000000002,-0.3500000000000014,-0.13718775181305398,0.018065129545994818,0.007053844345167981,3.675681737344056
487,312,1576915200000,43.08,43.24,42.69,43.12,8.46634,0.5500000000000043,0.03999999999999915,-0.1200000000000001,0.049659201557935795,0.017701203681850464,4.201543614443298
488,311,1576900800000,43.22,43.28,42.97,42.97,8.54925,0.3100000000000023,-0.25,-0.1253816405454916,0.031692677070828346,0.00023277467411531028,4.17953742072318
489,310,1576886400000,43.05,43.34,42.98,43.09,6.83543,0.36000000000000654,0.04000000000000625,-0.13299798792756534,0.003960857409133212,-0.011697247706421998,5.215731124450108
490,309,1576872000000,43.39,43.51,43.12,43.29,10.99355,0.39000000000000057,-0.10000000000000142,-0.12668952995763572,-0.028064660978895373,0.014054813773717534,3.255007013470732
491,308,1576857600000,43.01,43.44,42.87,43.33,53.17673,0.5700000000000003,0.3200000000000003,-0.1264112903225807,-0.03108228980322003,0.005803156917363106,0.6779953153104639
492,307,1576843200000,42.99,43.58,42.87,42.87,6.1176,0.7100000000000009,-0.12000000000000455,-0.1441405470153725,-0.04881295762147775,0.0030416471689282965,5.673594123800951
493,306,1576828800000,42.33,42.76,42.33,42.46,20.85817,0.4299999999999997,0.13000000000000256,-0.15215654952076674,-0.07413868294810289,-0.021433510025351432,1.6696400865802645
494,305,1576814400000,42.5,42.53,42.01,42.53,38.07009,0.5200000000000031,0.030000000000001137,-0.15058917515478332,-0.06855015330705205,-0.04146946134775742,0.9092873326077057
495,304,1576800000000,42.67,42.67,42.15,42.37,9.01455,0.5200000000000031,-0.30000000000000426,-0.15243048609721954,-0.1278303828736106,-0.038138479001135095,3.808885439128311
496,303,1576785600000,43.35,43.36,42.69,42.96,7.60295,0.6700000000000017,-0.39000000000000057,-0.135439726303079,-0.12753858651502847,-0.011049723756906049,4.519670228622559
497,302,1576771200000,42.58,43.6,42.53,43.6,29.98631,1.0700000000000003,1.0200000000000031,-0.12642756962532553,-0.12572688991377579,0.04959075589792983,1.1443871239516807
498,301,1576756800000,42.74,43.2,42.49,42.69,18.12789,0.7100000000000009,-0.05000000000000426,-0.15482082755889925,-0.14637072585482902,0.037676227515799576,1.863363660668077
499,300,1576742400000,42.52,43.17,42.45,43.08,18.84813,0.7199999999999989,0.5599999999999952,-0.15760657019945257,-0.1519685039370079,0.024007606370335166,1.7996948893759812
500,299,1576728000000,43.21,43.35,42.74,42.74,12.09962,0.6099999999999994,-0.46999999999999886,-0.1660487804878048,-0.15349574173103586,0.04040895813047718,2.7793361668042658
501,298,1576713600000,44.8,44.88,43.01,43.39,21.87616,1.8700000000000045,-1.4099999999999966,-0.15320062451209993,-0.13150520416333067,0.04177671068427369,1.5374543499837803
502,297,1576699200000,44.2,45.54,44.18,44.37,61.85342,1.3599999999999994,0.1699999999999946,-0.1444273042807559,-0.10867818400964246,0.03378378378378377,0.5390317330306162
503,296,1576684800000,43.96,44.05,43.1,44.05,25.51826,0.9499999999999957,0.0899999999999963,-0.1517427305988832,-0.12110933758978448,-0.011001347103727022,1.2441239885385877
504,295,1576670400000,41.46,44.27,40.09,43.44,99.53212,4.18,1.9799999999999969,-0.15272088940901118,-0.12330978809283555,-0.028622540250447304,0.3153676628089859
505,294,1576656000000,41.41,42.13,41.4,41.54,21.5376,0.730000000000004,0.13000000000000256,-0.19072667056302361,-0.16046887631366202,-0.078322609274462,1.3455621250060086
506,293,1576641600000,42.45,42.45,41.06,41.14,15.62466,1.3900000000000006,-1.3100000000000023,-0.20716901137020616,-0.16939228750252378,-0.10292193632795466,1.8561444461737369
507,292,1576627200000,41.13,42.6,40.96,42.07,47.24145,1.6400000000000006,0.9399999999999977,-0.18893387314439947,-0.14941366761019004,-0.07862461673236965,0.6293834060106611
508,291,1576612800000,41.79,41.79,40.69,41.08,35.74176,1.1000000000000014,-0.7100000000000009,-0.20786733513305056,-0.1821620545490742,-0.15438452037875672,0.8059378046362374
509,290,1576598400000,42.73,43.74,41.65,41.65,45.71011,2.0900000000000034,-1.0799999999999983,-0.2036328871892925,-0.18333333333333335,-0.15414297319252646,0.6170695446741623
510,289,1576584000000,44.83,44.99,42.45,42.92,179.83596,2.539999999999999,-1.9099999999999966,-0.17334360554699535,-0.1604068857589983,-0.13936234208943243,0.1586307125148287
