<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
289,510,1579766400000,0.0258,0.0259,0.0257,0.0259,46252.5,0.0001999999999999988,9.99999999999994e-05,0.08823529411764697,-0.018939393939393923,-0.01520912547528519,4.73634964087792
290,509,1579752000000,0.026,0.0262,0.0256,0.026,182317.2,0.0005999999999999998,0.0,0.10169491525423724,-0.022556390977443552,-0.018867924528301883,1.211870946060267
291,508,1579737600000,0.0268,0.0268,0.026,0.0261,314365.2,0.0008000000000000021,-0.0006999999999999992,0.10593220338983067,-0.0076045627376425395,0.0038461538461540545,0.706383297103459
292,507,1579723200000,0.0267,0.027,0.0267,0.0267,258544.7,0.0002999999999999982,0.0,0.14592274678111594,-0.018382352941176405,-0.014760147601475926,0.875649173783785
293,506,1579708800000,0.0268,0.0269,0.0267,0.0267,102389.5,0.0001999999999999988,-9.99999999999994e-05,0.14592274678111594,-0.029090909090909056,-0.014760147601475926,2.405361360870242
294,505,1579694400000,0.0267,0.0269,0.0266,0.0269,188163.5,0.00030000000000000165,0.0001999999999999988,0.13983050847457634,-0.025362318840579712,0.0074906367041198685,1.4489661291126825
295,504,1579680000000,0.0269,0.0269,0.0269,0.0269,0.0,0.0,0.0,0.12552301255230125,-0.021818181818181848,0.015094339622641506,inf
296,503,1579665600000,0.0263,0.0269,0.0263,0.0269,22911.8,0.0005999999999999998,0.0005999999999999998,0.12552301255230125,-0.014652014652014711,0.02281368821292773,12.613068760356217
297,502,1579651200000,0.0265,0.0265,0.0262,0.0263,222485.3,0.0002999999999999982,-0.0001999999999999988,0.10041841004184104,-0.05395683453237399,0.003816793893129722,1.3065140774270856
298,501,1579636800000,0.0269,0.0271,0.026,0.0265,522063.9,0.0011000000000000003,-0.00040000000000000105,0.10878661087866104,-0.0535714285714286,0.02316602316602312,0.5500465218011459
299,500,1579622400000,0.0269,0.0271,0.026,0.026,360012.0,0.0011000000000000003,-0.0009000000000000015,0.09243697478991586,-0.05797101449275366,-0.003831417624521216,0.7669576536991254
300,499,1579608000000,0.0256,0.0276,0.0256,0.0271,32160.7,0.0019999999999999983,0.0014999999999999979,0.12916666666666665,-0.028673835125448077,0.03041825095057038,8.468583596457426
301,498,1579593600000,0.0269,0.0276,0.0256,0.0271,163303.8,0.0019999999999999983,0.0001999999999999988,0.12916666666666665,-0.028673835125448077,0.02651515151515138,1.6769655877032659
302,497,1579579200000,0.0264,0.0268,0.0264,0.0267,95641.3,0.00040000000000000105,0.00030000000000000165,0.11250000000000004,-0.032608695652173836,0.011363636363636465,2.839423634424238
303,496,1579564800000,0.0264,0.0266,0.026,0.0265,404350.0,0.0005999999999999998,9.99999999999994e-05,0.10416666666666652,-0.0535714285714286,-0.003759398496240629,0.6754389979560516
304,495,1579550400000,0.0262,0.0266,0.026,0.0263,365341.9,0.0005999999999999998,9.99999999999994e-05,0.07346938775510203,-0.03308823529411753,0.0,0.7431354591089481
305,494,1579536000000,0.026,0.0263,0.0258,0.0262,302915.9,0.0005000000000000004,0.00020000000000000226,0.08264462809917372,-0.02238805970149249,-0.03676470588235281,0.896697652617734
306,493,1579521600000,0.026,0.026,0.0251,0.0259,593946.4,0.000899999999999998,-9.99999999999994e-05,0.08823529411764697,-0.040740740740740744,-0.05818181818181822,0.4819126677384476
307,492,1579507200000,0.0262,0.0264,0.0261,0.0261,91364.1,0.0002999999999999982,-9.99999999999994e-05,0.08750000000000013,-0.003816793893129722,-0.05434782608695643,3.055995124098492
308,491,1579492800000,0.0263,0.0263,0.0263,0.0263,44320.8,0.0,0.0,0.09583333333333344,0.03543307086614189,-0.043636363636363584,6.5881935529938405
309,490,1579478400000,0.0263,0.0264,0.0262,0.0264,224764.2,0.0001999999999999988,9.99999999999994e-05,0.10924369747899143,0.05179282868525892,-0.03296703296703307,1.302420008063876
310,489,1579464000000,0.0265,0.0267,0.0262,0.0264,168540.9,0.0005000000000000004,-9.99999999999994e-05,0.11392405063291133,0.04347826086956519,-0.050359712230215736,1.7006838242405329
311,488,1579449600000,0.0264,0.0272,0.0264,0.0266,91649.4,0.0007999999999999986,0.0001999999999999988,0.1271186440677965,0.0390625,-0.050000000000000044,3.0858543536564347
312,487,1579435200000,0.027,0.0278,0.026,0.0263,191202.3,0.0017999999999999995,-0.0006999999999999992,0.1336206896551726,0.031372549019607954,-0.047101449275362306,1.488934295061858
313,486,1579420800000,0.0275,0.0275,0.027,0.0272,184465.3,0.0005000000000000004,-0.00030000000000000165,0.1724137931034484,0.007407407407407307,-0.02508960573476715,1.5186787720732173
314,485,1579406400000,0.0276,0.0277,0.0274,0.0275,172307.4,0.0002999999999999982,-9.99999999999994e-05,0.18534482758620707,0.05363984674329503,-0.014336917562724039,1.6131015915536449
315,484,1579392000000,0.0274,0.0278,0.0273,0.0276,171975.8,0.000499999999999997,0.0001999999999999988,0.1694915254237288,0.049429657794676674,0.0,1.617645656437434
316,483,1579377600000,0.0275,0.0275,0.0273,0.0275,12003.9,0.0001999999999999988,0.0,0.15546218487394947,0.026119402985074647,-0.017857142857142905,22.760838756815794
317,482,1579363200000,0.0277,0.0278,0.0273,0.0273,169042.8,0.000499999999999997,-0.0003999999999999976,0.14225941422594146,0.058139534883721034,0.003676470588235503,1.6145295747585815
318,481,1579348800000,0.028,0.028,0.0277,0.0278,373912.4,0.00030000000000000165,-0.00020000000000000226,0.16806722689075615,0.05303030303030298,0.03731343283582089,0.7272752922877119
319,480,1579334400000,0.0277,0.028,0.0277,0.028,68943.0,0.00030000000000000165,0.00030000000000000165,0.16666666666666674,0.11999999999999988,0.03703703703703698,3.7906782755746207
320,479,1579320000000,0.0279,0.0285,0.0272,0.0276,803139.1,0.0013000000000000025,-0.00030000000000000165,0.16455696202531644,0.09960159362549792,0.05343511450381677,0.3228983182438537
321,478,1579305600000,0.028,0.0281,0.0277,0.0279,304611.6,0.00040000000000000105,-9.99999999999994e-05,0.15767634854771795,0.13414634146341475,0.09842519685039375,0.7748241676015115
322,477,1579291200000,0.0277,0.028,0.027,0.0279,198903.8,0.0010000000000000009,0.00020000000000000226,0.2567567567567568,0.17226890756302526,0.11155378486055789,1.1456116415248443
323,476,1579276800000,0.0279,0.0281,0.0272,0.0276,110067.3,0.0009000000000000015,-0.00030000000000000165,0.24886877828054277,0.15966386554621836,0.09090909090909083,2.0170967858648607
324,475,1579262400000,0.0279,0.028,0.0276,0.028,220309.1,0.00040000000000000105,9.99999999999994e-05,0.17154811715481166,0.18644067796610164,0.09375,0.9953548686555278
325,474,1579248000000,0.027,0.0279,0.0269,0.0272,461657.5,0.0010000000000000009,0.0001999999999999988,0.12396694214876036,0.15254237288135597,0.06666666666666665,0.4643907008983931
326,473,1579233600000,0.0268,0.0274,0.0266,0.0268,934780.7,0.0008000000000000021,0.0,0.1074380165289257,0.15021459227467804,-0.007407407407407418,0.21634095883791396
327,472,1579219200000,0.0264,0.0271,0.026,0.027,998588.4,0.0011000000000000003,0.0005999999999999998,0.125,0.15879828326180245,0.0344827586206895,0.17535629176498477
328,471,1579204800000,0.0255,0.0265,0.0248,0.0262,334042.4,0.0017000000000000001,0.0007000000000000027,0.07377049180327866,0.11016949152542388,-0.0038022813688212143,0.4397543721466282
329,470,1579190400000,0.025,0.0254,0.024,0.0254,409870.5,0.0013999999999999985,0.0003999999999999976,0.053941908713692976,0.06276150627615062,-0.052238805970149294,0.3358285690953891
330,469,1579176000000,0.0255,0.0255,0.025,0.0251,80442.1,0.000499999999999997,-0.0003999999999999976,0.03292181069958855,0.05020920502092041,-0.02713178294573637,1.5970786660803955
331,468,1579161600000,0.0254,0.0261,0.0249,0.0253,102780.0,0.0012000000000000031,-9.99999999999994e-05,0.04115226337448563,0.05857740585774063,-0.04166666666666663,1.2392385506450092
332,467,1579147200000,0.0258,0.0258,0.0252,0.0256,146517.8,0.0005999999999999998,-0.0001999999999999988,0.053497942386831365,0.07112970711297062,0.02400000000000002,0.8523083884688409
333,466,1579132800000,0.027,0.027,0.0251,0.0255,232227.0,0.001899999999999999,-0.0015000000000000013,0.05809128630705396,0.07142857142857117,0.015936254980079667,0.557196533614802
334,465,1579118400000,0.0263,0.0273,0.0261,0.027,83136.1,0.0011999999999999997,0.0006999999999999992,0.139240506329114,0.125,0.09756097560975596,1.4871460950247626
335,464,1579104000000,0.0279,0.0279,0.0259,0.0261,85488.5,0.0020000000000000018,-0.0017999999999999995,0.10126582278481022,0.08750000000000013,0.09663865546218497,1.4363058464347964
336,463,1579089600000,0.0254,0.0273,0.0251,0.0263,148259.4,0.0022000000000000006,0.0009000000000000015,0.11914893617021272,0.09583333333333344,0.10504201680672254,0.8209090839116715
337,462,1579075200000,0.0256,0.0268,0.0254,0.0268,349431.9,0.001400000000000002,0.0011999999999999997,0.14529914529914523,0.1166666666666667,0.13559322033898313,0.3413480734940138
338,461,1579060800000,0.0262,0.0263,0.023,0.0258,369607.4,0.003300000000000001,-0.00040000000000000105,0.10256410256410264,0.05306122448979589,0.09322033898305082,0.30136995283612367
339,460,1579046400000,0.0249,0.0265,0.0249,0.0264,799530.7,0.0016000000000000007,0.0015000000000000013,0.1330472103004292,0.09090909090909083,0.1330472103004292,0.12660339371583848
340,459,1579032000000,0.025,0.0251,0.0247,0.025,355196.7,0.00040000000000000105,0.0,0.07758620689655182,0.050420168067226934,0.07296137339055786,0.21969325066099651
341,458,1579017600000,0.0243,0.026,0.0238,0.0251,526080.1,0.002199999999999997,0.0008000000000000021,0.07725321888412018,0.04583333333333339,0.06355932203389836,0.14488767685645534
342,457,1579003200000,0.0238,0.0246,0.0238,0.0246,69595.8,0.0007999999999999986,0.0007999999999999986,0.05579399141630903,0.02499999999999991,0.029288702928870203,0.9408107876016176
343,456,1578988800000,0.0238,0.0238,0.0238,0.0238,17275.5,0.0,0.0,0.02145922746781115,0.0,-0.004184100418409997,4.5073594532889985
344,455,1578974400000,0.0236,0.0238,0.0234,0.0238,38726.1,0.00040000000000000105,0.00020000000000000226,0.02586206896551735,0.0042194092827005925,-0.004184100418409997,2.2195749727687826
345,454,1578960000000,0.0235,0.0238,0.0234,0.0236,155262.1,0.00040000000000000105,9.99999999999994e-05,0.02164502164502169,0.0,-0.012552301255230214,0.6060150583319126
346,453,1578945600000,0.0234,0.0236,0.0234,0.0236,36702.0,0.0001999999999999988,0.0001999999999999988,0.03056768558951961,0.017241379310344973,-0.008403361344537896,2.4624646196552833
347,452,1578931200000,0.0232,0.0234,0.0226,0.0233,109862.7,0.0008000000000000021,0.00010000000000000286,0.017467248908296984,0.004310344827586299,-0.029166666666666674,0.8521789951832389
348,451,1578916800000,0.0235,0.0235,0.0232,0.0233,180690.6,0.00030000000000000165,-0.0001999999999999988,0.013043478260869712,0.004310344827586299,-0.029166666666666674,0.5361937998532555
349,450,1578902400000,0.0236,0.0236,0.0236,0.0236,2755.3,0.0,0.0,0.02164502164502169,0.0,-0.01666666666666672,37.49336038992229
350,449,1578888000000,0.0239,0.0239,0.0239,0.0239,2000.0,0.0,0.0,0.03463203463203479,0.004201680672268893,-0.004166666666666652,51.937066176470566
351,448,1578873600000,0.0239,0.0239,0.0239,0.0239,135472.9,0.0,0.0,0.03463203463203479,0.0,-0.024489795918367308,0.7693723246494315
352,447,1578859200000,0.0242,0.0242,0.0239,0.0239,13630.8,0.0002999999999999982,-0.0002999999999999982,0.04366812227074246,0.004201680672268893,-0.012396694214875992,7.528034477282414
353,446,1578844800000,0.0239,0.0239,0.0239,0.0239,655.1,0.0,0.0,0.04824561403508776,-0.004166666666666652,0.004201680672268893,156.8296488187703
354,445,1578830400000,0.0238,0.0242,0.0238,0.0238,10536.7,0.0003999999999999976,0.0,0.043859649122807154,0.0042194092827005925,-0.008333333333333304,10.05127456470074
355,444,1578816000000,0.0241,0.0241,0.024,0.024,27378.3,9.99999999999994e-05,-9.99999999999994e-05,0.06194690265486735,-0.004149377593360981,0.0,3.9508740391434936
356,443,1578801600000,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.07623318385650224,0.08108108108108114,0.008403361344537785,inf
357,442,1578787200000,0.0239,0.024,0.0239,0.024,17224.8,9.99999999999994e-05,9.99999999999994e-05,0.05726872246696035,0.08597285067873295,0.012658227848101333,6.328556875585679
358,441,1578772800000,0.0244,0.0244,0.0239,0.024,53835.4,0.0005000000000000004,-0.00040000000000000105,0.09589041095890427,0.004184100418409997,0.016949152542372836,2.0503829865719227
359,440,1578758400000,0.0242,0.0245,0.024,0.0245,48282.2,0.0005000000000000004,0.00030000000000000165,0.06986899563318771,0.012396694214876103,0.056034482758620774,2.253414179918211
360,439,1578744000000,0.024,0.0242,0.024,0.0242,12612.5,0.0001999999999999988,0.0001999999999999988,0.08520179372197312,0.0,0.0431034482758621,8.545242698070306
361,438,1578729600000,0.0237,0.0238,0.0237,0.0238,39375.2,0.00010000000000000286,0.00010000000000000286,0.14423076923076938,-0.008333333333333304,0.02586206896551735,2.7332155474392352
362,437,1578715200000,0.024,0.024,0.0237,0.024,19529.4,0.00030000000000000165,0.0,0.06666666666666665,-0.016393442622950838,0.016949152542372836,5.480725289593546
363,436,1578700800000,0.0239,0.0246,0.0239,0.024,97959.2,0.0006999999999999992,9.99999999999994e-05,0.06666666666666665,-0.004149377593360981,0.008403361344537785,1.091433414295411
364,435,1578686400000,0.0237,0.0238,0.0237,0.0238,42925.7,0.00010000000000000286,0.00010000000000000286,0.0393013100436681,-0.020576131687242705,-0.004184100418409997,2.4236015062414955
365,434,1578672000000,0.0237,0.0237,0.0237,0.0237,18100.0,0.0,0.0,0.034934497816593746,-0.024691358024691357,-0.004201680672269004,5.682113259668506
366,433,1578657600000,0.0234,0.0239,0.023,0.0236,300120.6,0.0009000000000000015,0.0001999999999999988,0.0350877192982455,-0.028806584362139898,-0.01666666666666672,0.34522851225572015
367,432,1578643200000,0.0232,0.0232,0.0229,0.0232,36368.2,0.0002999999999999982,0.0,0.013100436681222627,-0.03734439834024905,-0.021097046413502074,2.8004982212967557
368,431,1578628800000,0.0233,0.0233,0.0231,0.0232,54307.7,0.00020000000000000226,-0.00010000000000000286,0.0,-0.021097046413502074,-0.03734439834024905,1.860903106687611
369,430,1578614400000,0.0237,0.0237,0.0232,0.0232,48763.6,0.0005000000000000004,-0.0005000000000000004,0.01754385964912264,-0.021097046413502074,0.04504504504504503,2.0448790032874076
370,429,1578600000000,0.0235,0.0244,0.0234,0.0236,65653.6,0.0010000000000000009,9.99999999999994e-05,0.026086956521739202,0.004255319148936065,0.0678733031674208,1.4986791638682586
371,428,1578585600000,0.0239,0.0239,0.0236,0.0238,81194.3,0.00030000000000000165,-9.99999999999994e-05,0.0393013100436681,0.017094017094017033,-0.004184100418409997,1.189496459147269
372,427,1578571200000,0.0238,0.0239,0.0238,0.0239,23988.4,9.99999999999994e-05,9.99999999999994e-05,0.052863436123347984,0.02136752136752129,-0.012396694214875992,3.926575540923208
373,426,1578556800000,0.0238,0.0238,0.0238,0.0238,11105.3,0.0,0.0,0.048458149779735615,0.02145922746781115,-0.016528925619834656,8.46844034724278
374,425,1578542400000,0.0238,0.0248,0.0237,0.024,293595.7,0.0011000000000000003,0.0001999999999999988,0.06194690265486735,0.034482758620689724,0.0,0.3193312315902044
375,424,1578528000000,0.0239,0.0239,0.0235,0.0237,160714.6,0.00040000000000000105,-0.00020000000000000226,0.06756756756756754,0.01716738197424883,-0.028688524590164022,0.5762955501462178
376,423,1578513600000,0.0222,0.0242,0.022,0.0241,490869.7,0.0022000000000000006,0.001899999999999999,0.09049773755656099,0.03433476394849788,0.0,0.18032508543150091
377,422,1578499200000,0.0226,0.0238,0.0222,0.0222,292287.7,0.0016000000000000007,-0.0003999999999999976,-0.017699115044247704,-0.047210300429184504,-0.08641975308641969,0.2545742853802644
378,421,1578484800000,0.0239,0.0239,0.0221,0.0221,315339.5,0.0017999999999999995,-0.0017999999999999995,-0.022123893805309547,-0.047413793103448176,-0.09053497942386823,0.21074656884741286
379,420,1578470400000,0.0242,0.0243,0.023,0.0239,28993.1,0.001299999999999999,-0.0002999999999999982,0.07657657657657668,0.03463203463203479,-0.016460905349794164,1.9836066471799445
380,419,1578456000000,0.0243,0.0245,0.0242,0.0242,147042.5,0.00030000000000000165,-9.99999999999994e-05,0.07079646017699126,0.05676855895196509,0.004149377593360981,0.3890297623036151
381,418,1578441600000,0.024,0.0248,0.0234,0.0242,220787.5,0.0013999999999999985,0.0001999999999999988,0.06140350877192979,0.05676855895196509,0.021097046413502074,0.2406735915223244
382,417,1578427200000,0.0245,0.0246,0.0229,0.024,398980.0,0.0017000000000000001,-0.0005000000000000004,0.048034934497816595,0.04347826086956519,0.012658227848101333,0.11867187062302965
383,416,1578412800000,0.0238,0.0246,0.0238,0.0244,22090.3,0.0007999999999999986,0.0005999999999999998,0.08444444444444454,0.05627705627705648,0.0382978723404257,1.6893796345534637
384,415,1578398400000,0.0241,0.0241,0.0241,0.0241,14068.9,0.0,0.0,0.0663716814159292,0.04329004329004338,0.029914529914529808,2.6421913916928927
385,414,1578384000000,0.0243,0.0245,0.0243,0.0243,80530.0,0.00020000000000000226,0.0,0.08000000000000007,0.051948051948051965,0.038461538461538325,0.4628697014630999
386,413,1578369600000,0.0241,0.0243,0.0241,0.0243,17913.8,0.0001999999999999988,0.0001999999999999988,0.07048458149779724,0.06113537117903922,0.0429184549356223,2.2242720531591433
387,412,1578355200000,0.0228,0.0247,0.0228,0.0243,108372.6,0.001899999999999999,0.0014999999999999979,0.0752212389380531,0.0657894736842104,0.0474137931034484,0.3674841676390735
388,411,1578340800000,0.0237,0.0241,0.023,0.0241,87409.0,0.0011000000000000003,0.00040000000000000105,0.0663716814159292,0.05701754385964919,0.03433476394849788,0.4207995811442208
389,410,1578326400000,0.0237,0.0238,0.0237,0.0237,29621.1,0.00010000000000000286,0.0,0.04867256637168138,0.04867256637168138,0.01716738197424883,1.176200808366529
390,409,1578312000000,0.0236,0.0237,0.0236,0.0237,26314.2,9.99999999999994e-05,9.99999999999994e-05,0.05333333333333323,0.06278026905829592,0.01716738197424883,1.3465998228645915
391,408,1578297600000,0.0234,0.0238,0.0232,0.0235,63976.9,0.0006000000000000033,9.99999999999994e-05,0.04444444444444451,0.03524229074889851,0.012931034482758674,0.5495936814694038
392,407,1578283200000,0.0234,0.0234,0.0234,0.0234,0.0,0.0,0.0,0.049327354260089606,0.06849315068493156,0.012987012987013102,inf
393,406,1578268800000,0.0232,0.0234,0.0232,0.0234,13502.9,0.00020000000000000226,0.00020000000000000226,0.044642857142857206,0.02183406113537112,0.02183406113537112,2.9500723809656506
394,405,1578254400000,0.0232,0.0233,0.0231,0.0233,7309.7,0.00020000000000000226,0.00010000000000000286,0.05429864253393668,0.04484304932735439,0.017467248908296984,5.4124036634640875
395,404,1578240000000,0.0231,0.0233,0.0231,0.0232,19463.7,0.00020000000000000226,9.99999999999994e-05,0.04504504504504503,0.11538461538461542,0.008695652173912993,2.055465846074241
396,403,1578225600000,0.0232,0.0233,0.0232,0.0233,15472.1,0.00010000000000000286,0.00010000000000000286,0.05429864253393668,0.03555555555555556,0.008658008658008809,2.705499500619135
397,402,1578211200000,0.0233,0.0233,0.0233,0.0233,0.0,0.0,0.0,0.05429864253393668,0.03555555555555556,0.008658008658008809,inf
398,401,1578196800000,0.0233,0.0233,0.0233,0.0233,2515.3,0.0,0.0,0.04484304932735439,0.017467248908296984,0.008658008658008809,17.907711862226666
399,400,1578182400000,0.0231,0.0233,0.0231,0.0232,44073.9,0.00020000000000000226,9.99999999999994e-05,0.04504504504504503,0.013100436681222627,0.013100436681222627,1.023592994813655
400,399,1578168000000,0.0229,0.0232,0.0229,0.0231,240242.9,0.0002999999999999982,0.0001999999999999988,0.004347826086956497,0.013157894736842035,0.013157894736842035,0.21265036834166795
401,398,1578153600000,0.0228,0.0229,0.0228,0.0229,9586.0,9.99999999999994e-05,9.99999999999994e-05,0.017777777777777892,0.0,0.004385964912280604,6.506781642346059
402,397,1578139200000,0.0229,0.0229,0.0228,0.0229,8553.7,9.99999999999994e-05,0.0,0.022321428571428603,-0.012931034482758563,0.013274336283185972,7.471819212738336
403,396,1578124800000,0.0229,0.023,0.0229,0.023,3816.3,9.99999999999994e-05,9.99999999999994e-05,0.02678571428571419,0.00877192982456143,0.03139013452914785,17.860790633366758
404,395,1578110400000,0.023,0.0231,0.023,0.0231,3999.7,9.99999999999994e-05,9.99999999999994e-05,0.03587443946188329,0.004347826086956497,0.017621145374449254,17.377852603651135
405,394,1578096000000,0.0231,0.0231,0.0231,0.0231,0.0,0.0,0.0,0.04054054054054035,0.008733624454148492,0.0547945205479452,inf
406,393,1578081600000,0.023,0.0231,0.0228,0.0231,18966.8,0.0002999999999999982,9.99999999999994e-05,0.017621145374449254,0.017621145374449254,0.008733624454148492,3.762742234418279
407,392,1578067200000,0.0231,0.0231,0.0229,0.0229,1235.3,0.0001999999999999988,-0.0001999999999999988,0.004385964912280604,0.008810572687224516,0.026905829596412634,60.57849248336906
408,391,1578052800000,0.0231,0.0231,0.0228,0.0228,255000.0,0.0002999999999999982,-0.0002999999999999982,0.01333333333333342,0.008849557522123908,0.09615384615384626,0.29714429065743914
409,390,1578038400000,0.0223,0.0228,0.0223,0.0228,21213.0,0.0005000000000000004,0.0005000000000000004,-0.004366812227074246,0.027027027027026973,0.01333333333333342,3.429197550891375
410,389,1578024000000,0.0226,0.0226,0.0226,0.0226,11225.3,0.0,0.0,-0.025862068965517238,0.02262443438914019,0.004444444444444473,6.424741956326589
411,388,1578009600000,0.0226,0.0226,0.0222,0.0223,21912.4,0.0003999999999999976,-0.0002999999999999982,-0.030434782608695587,-0.01327433628318575,-0.026200873362445365,3.2802097281474754
412,387,1577995200000,0.0221,0.0227,0.0221,0.0227,11181.9,0.0005999999999999998,0.0005999999999999998,-0.01304347826086949,0.004424778761062065,-0.008733624454148381,6.394868703256253
413,386,1577980800000,0.0226,0.0226,0.0219,0.0219,18555.2,0.0006999999999999992,-0.0006999999999999992,-0.03947368421052633,-0.013513513513513598,-0.03947368421052633,5.193698991625619
414,385,1577966400000,0.0229,0.0229,0.0228,0.0229,8792.1,9.99999999999994e-05,0.0,0.008810572687224516,0.013274336283185972,0.0,12.41988697072304
415,384,1577952000000,0.0222,0.0223,0.0222,0.0223,23926.9,9.99999999999994e-05,9.99999999999994e-05,-0.008888888888888835,-0.021929824561403577,-0.0387931034482758,4.668915591680834
416,383,1577937600000,0.0223,0.0227,0.0208,0.0208,58000.8,0.0019000000000000024,-0.0015000000000000013,-0.07964601769911506,-0.09170305676855905,-0.08771929824561409,2.0086151448620977
417,382,1577923200000,0.0226,0.0226,0.0225,0.0225,17120.3,9.99999999999994e-05,-9.99999999999994e-05,-0.008810572687224738,0.0,-0.021739130434782594,6.73993051248758
418,381,1577908800000,0.0226,0.0226,0.0225,0.0225,17542.7,9.99999999999994e-05,-9.99999999999994e-05,-0.013157894736842146,-0.004424778761061954,-0.017467248908296984,6.548940249656381
419,380,1577894400000,0.0228,0.0229,0.0219,0.0229,167919.1,0.0010000000000000009,9.99999999999994e-05,-0.025531914893617058,0.017777777777777892,0.008810572687224516,0.6817711273919821
420,379,1577880000000,0.0227,0.0229,0.0227,0.0229,17235.5,0.0001999999999999988,0.0001999999999999988,-0.037815126050420256,0.008810572687224516,0.008810572687224516,6.395380259962761
421,378,1577865600000,0.0227,0.0233,0.0227,0.0228,4892.1,0.0005999999999999998,9.99999999999994e-05,-0.04201680672268915,0.008849557522123908,0.008849557522123908,22.45940634179714
422,377,1577851200000,0.023,0.023,0.0228,0.0229,21404.5,0.0001999999999999988,-9.99999999999994e-05,-0.033755274261603296,0.013274336283185972,0.03153153153153143,5.487265734390648
423,376,1577836800000,0.0232,0.0232,0.0231,0.0232,49828.5,9.99999999999994e-05,0.0,-0.0042918454935623185,0.026548672566371723,0.04977375565610842,2.3969800533476873
424,375,1577822400000,0.0232,0.0232,0.0228,0.0228,17018.7,0.0003999999999999976,-0.0003999999999999976,-0.02564102564102566,0.01333333333333342,0.008849557522123908,6.931926438011608
425,374,1577808000000,0.0232,0.0232,0.0224,0.023,196965.0,0.0007999999999999986,-0.0001999999999999988,0.0,0.022222222222222143,0.017699115044247815,0.596608743565966
426,373,1577793600000,0.023,0.0232,0.0229,0.0229,25901.8,0.0002999999999999982,-9.99999999999994e-05,-0.012931034482758563,0.026905829596412634,0.03153153153153143,4.318216017692158
427,372,1577779200000,0.0227,0.0227,0.0227,0.0227,4272.4,0.0,0.0,0.0,0.013392857142857206,0.004424778761062065,26.018833607780703
428,371,1577764800000,0.0228,0.0229,0.0227,0.0227,22403.1,0.0001999999999999988,-9.99999999999994e-05,0.0,0.02714932126696823,-0.004385964912280715,4.990173234954088
429,370,1577750400000,0.0221,0.0228,0.0214,0.0226,82458.5,0.001400000000000002,0.000499999999999997,-0.008771929824561542,0.018018018018017834,-0.013100436681222738,1.4133743926089013
430,369,1577736000000,0.0222,0.0222,0.022,0.0222,46852.4,0.00020000000000000226,0.0,-0.03056768558951961,0.004524886877828038,-0.013333333333333308,2.4780509705824585
431,368,1577721600000,0.0223,0.0223,0.0221,0.0221,76859.0,0.0001999999999999988,-0.0001999999999999988,-0.043290043290043156,0.0,-0.022123893805309547,1.5000327949652639
432,367,1577707200000,0.0212,0.0226,0.0212,0.0226,4911.2,0.0013999999999999985,0.0013999999999999985,-0.030042918454935785,0.013452914798206095,0.004444444444444473,23.306983796939512
433,366,1577692800000,0.0223,0.0226,0.0207,0.0226,247190.1,0.001899999999999999,0.0002999999999999982,-0.04641350210970463,0.018018018018017834,-0.00440528634361248,0.4740953241583511
434,365,1577678400000,0.0226,0.0226,0.0207,0.0222,623976.0,0.001899999999999999,-0.0003999999999999976,-0.07112970711297073,-0.034782608695652084,-0.017699115044247704,0.17618441112742633
435,364,1577664000000,0.0227,0.0227,0.0225,0.0226,61867.5,0.00020000000000000226,-0.00010000000000000286,-0.0423728813559322,0.004444444444444473,0.0,1.4887312306423346
436,363,1577649600000,0.0228,0.0228,0.0225,0.0228,153068.5,0.00030000000000000165,0.0,-0.03797468354430367,0.017857142857142794,0.008849557522123908,0.6169623019605405
437,362,1577635200000,0.0226,0.0229,0.0226,0.0229,49514.4,0.00030000000000000165,0.00030000000000000165,-0.04583333333333339,0.022321428571428603,0.017777777777777892,1.8252600431864843
438,361,1577620800000,0.0226,0.0226,0.0225,0.0225,50826.1,9.99999999999994e-05,-9.99999999999994e-05,-0.008810572687224738,0.008968609865470878,0.0,1.7872302060648075
439,360,1577606400000,0.0226,0.0226,0.0226,0.0226,16447.0,0.0,0.0,-0.00440528634361248,0.018018018018017834,0.013452914798206095,5.532872971648678
440,359,1577592000000,0.0228,0.0229,0.0221,0.0225,136791.5,0.0007999999999999986,-0.00030000000000000165,-0.03433476394849799,-0.008810572687224738,0.004464285714285587,0.7225777702475918
441,358,1577577600000,0.0225,0.0227,0.0225,0.0227,33167.5,0.00020000000000000226,0.00020000000000000226,-0.01304347826086949,-0.004385964912280715,0.02714932126696823,3.020368184659857
442,357,1577563200000,0.0226,0.0226,0.0224,0.0226,152040.3,0.0001999999999999988,0.0,-0.030042918454935785,0.004444444444444473,0.018018018018017834,0.6524753440951081
443,356,1577548800000,0.0226,0.0226,0.0226,0.0226,0.0,0.0,0.0,-0.03829787234042559,-0.013100436681222738,0.02262443438914019,inf
444,355,1577534400000,0.0225,0.0226,0.0225,0.0226,2984.1,9.99999999999994e-05,9.99999999999994e-05,0.004444444444444473,-0.025862068965517238,0.02262443438914019,32.82657693619318
445,354,1577520000000,0.0225,0.0225,0.0225,0.0225,9315.9,0.0,0.0,0.018099547511312153,-0.021739130434782594,0.008968609865470878,10.575543204754926
