,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
192,607,1581508800000,0.0362,0.037,0.0362,0.037,389583.6,0.9783783783783785,1.022099447513812,0.1212121212121211,-0.21451371997445046,-1
193,606,1581494400000,0.0356,0.037,0.0355,0.0363,63998.6,0.9594594594594594,1.0196629213483146,0.09337349397590367,-0.8904015518109741,1
194,605,1581480000000,0.0359,0.0371,0.0357,0.0362,221714.1,0.9622641509433962,1.0083565459610029,0.06470588235294117,1.932625332991193,1
195,604,1581465600000,0.035,0.0359,0.035,0.0359,504178.5,0.9749303621169917,1.0257142857142856,0.09451219512195119,12.293602872932837,-1
196,603,1581451200000,0.0349,0.0351,0.0348,0.0349,210740.8,0.9914529914529914,1.0,0.051204819277108404,-0.6683163696440593,1
197,602,1581436800000,0.0346,0.035,0.0344,0.0349,329595.3,0.9828571428571428,1.0086705202312138,0.0738461538461539,-0.4842688812543461,-1
198,601,1581422400000,0.0343,0.0355,0.0341,0.0345,335472.1,0.9605633802816902,1.0058309037900877,0.017699115044247815,-0.25438847213159066,-1
199,600,1581408000000,0.0331,0.0346,0.0331,0.0346,84927.5,0.9566473988439306,1.0453172205438066,0.005813953488372103,-0.7927534032098423,1
200,599,1581393600000,0.0328,0.033,0.0327,0.033,81986.5,0.9909090909090909,1.0060975609756098,-0.04069767441860461,-0.426552340611256,1
201,598,1581379200000,0.0339,0.0342,0.0328,0.0332,365643.3,0.9590643274853802,0.9793510324483776,-0.05681818181818188,8.998531571218797,-1
202,597,1581364800000,0.033,0.0346,0.0329,0.034,197545.0,0.9508670520231214,1.0303030303030303,-0.025787965616045794,0.8430542014395872,1
203,596,1581350400000,0.0331,0.0335,0.0325,0.0328,160100.7,0.9701492537313433,0.9909365558912389,-0.05747126436781591,-0.8611768251807663,1
204,595,1581336000000,0.0323,0.0355,0.0323,0.0332,705639.0,0.9098591549295776,1.0278637770897832,-0.011904761904761862,1.168749905875432,-1
205,594,1581321600000,0.0338,0.0342,0.0324,0.0325,70409.1,0.9473684210526315,0.9615384615384617,-0.012158054711246091,-0.896770658740929,1
206,593,1581307200000,0.0344,0.0344,0.0327,0.0339,451630.0,0.9505813953488372,0.9854651162790697,0.0,0.01380078207424762,-1
207,592,1581292800000,0.035,0.0351,0.0341,0.0344,174726.3,0.9715099715099715,0.9828571428571428,-0.011494252873563204,-0.4205406169069884,1
208,591,1581278400000,0.0351,0.0354,0.0341,0.0344,495977.6,0.963276836158192,0.98005698005698,0.005847953216374213,4.394039317362195,-1
209,590,1581264000000,0.0345,0.0362,0.0345,0.0352,583937.1,0.9530386740331491,1.0202898550724637,0.011494252873563315,0.6760657008158784,-1
210,589,1581249600000,0.0345,0.0352,0.0339,0.0349,75602.6,0.9630681818181818,1.0115942028985507,0.011594202898550732,-0.726268850502674,1
211,588,1581235200000,0.0338,0.0348,0.0338,0.0348,37926.4,0.9712643678160919,1.029585798816568,0.03264094955489605,-0.8974224712901707,1
212,587,1581220800000,0.0328,0.035,0.0328,0.0336,635366.9,0.9371428571428572,1.0243902439024388,-0.08695652173913049,1.2605362880515862,-1
213,586,1581206400000,0.0341,0.0346,0.0328,0.0329,639083.6,0.9479768786127168,0.9648093841642229,-0.12032085561497341,7.440903573640881,-1
214,585,1581192000000,0.0348,0.0352,0.0331,0.0339,449928.8,0.940340909090909,0.9741379310344828,-0.0712328767123287,0.6559587696708424,-1
215,584,1581177600000,0.0344,0.0354,0.034,0.0348,409789.6,0.96045197740113,1.0116279069767442,-0.03601108033241007,0.1522994412415004,-1
216,583,1581163200000,0.0352,0.0352,0.0342,0.0342,142971.2,0.9715909090909091,0.9715909090909091,-0.02005730659025784,-0.5824036779245663,-1
217,582,1581148800000,0.0345,0.0355,0.0345,0.0348,36569.7,0.9718309859154931,1.008695652173913,-0.011363636363636465,-0.9359678201074951,1
218,581,1581134400000,0.0339,0.0345,0.0329,0.0345,107183.5,0.953623188405797,1.0176991150442478,-0.011461318051575908,-0.8011059986164347,1
219,580,1581120000000,0.0365,0.0365,0.0325,0.0337,1153270.7,0.8904109589041097,0.9232876712328768,-0.037142857142857255,0.8502147863078382,-1
220,579,1581105600000,0.037,0.038,0.0359,0.0368,325366.7,0.9447368421052632,0.9945945945945946,0.03370786516853941,-0.17592946004178522,1
221,578,1581091200000,0.0361,0.0375,0.0358,0.0374,682064.8,0.9546666666666667,1.03601108033241,0.1402439024390243,1.7334779561138127,-1
222,577,1581076800000,0.0361,0.0365,0.0347,0.0365,445482.0,0.9506849315068494,1.0110803324099722,0.11620795107033643,0.9932838609074619,-1
223,576,1581062400000,0.0351,0.0369,0.0351,0.0361,301533.3,0.9512195121951219,1.0284900284900285,0.1073619631901841,-0.6574411693201156,-1
224,575,1581048000000,0.0348,0.0358,0.0346,0.0349,91949.2,0.9664804469273743,1.002873563218391,0.09404388714733547,-0.5928410246237013,1
225,574,1581033600000,0.0349,0.0359,0.0346,0.0352,348397.5,0.9637883008356545,1.008595988538682,0.12101910828025497,0.6657948753011624,-1
226,573,1581019200000,0.0355,0.0361,0.0346,0.0349,276192.9,0.9584487534626038,0.9830985915492959,0.11146496815286633,-0.5616833822154095,1
227,572,1581004800000,0.0351,0.0359,0.0346,0.035,369734.0,0.9637883008356545,0.9971509971509973,0.14754098360655754,0.19996365064374055,-1
228,571,1580990400000,0.0327,0.0356,0.0326,0.0356,281069.1,0.9157303370786516,1.0886850152905199,0.13375796178343968,-0.4871710240027062,-1
229,570,1580976000000,0.0327,0.0334,0.0324,0.0328,75712.7,0.9700598802395209,1.0030581039755353,0.03797468354430378,-0.8012079383758708,1
230,569,1580961600000,0.0326,0.033,0.0325,0.0327,271702.9,0.9848484848484849,1.0030674846625767,0.03809523809523818,-0.30665643547125165,1
231,568,1580947200000,0.0317,0.0335,0.0317,0.0326,355627.7,0.9462686567164178,1.028391167192429,0.021943573667711602,77.91439032508599,1
232,567,1580932800000,0.0316,0.0327,0.0316,0.0319,342367.0,0.9663608562691133,1.0094936708860758,0.025723472668810254,0.12990283681132064,1
233,566,1580918400000,0.0314,0.0335,0.0311,0.0314,571114.4,0.9283582089552238,1.0,0.012903225806451646,4.0871401302082635,1
234,565,1580904000000,0.0306,0.033,0.0306,0.0314,538897.6,0.9272727272727271,1.026143790849673,-0.006329113924050778,41.406503041415185,-1
235,564,1580889600000,0.0314,0.0329,0.03,0.0305,623317.2,0.9118541033434651,0.9713375796178344,-0.025559105431310014,10.0588410625988,-1
236,563,1580875200000,0.0316,0.0316,0.0308,0.0314,394828.7,0.9746835443037974,0.9936708860759492,0.01948051948051943,4.813691219431748,-1
237,562,1580860800000,0.0315,0.032,0.0311,0.0316,249522.7,0.9718749999999999,1.0031746031746032,0.02265372168284796,1.0242473851455665,1
238,561,1580846400000,0.0317,0.0321,0.0311,0.0315,223491.5,0.9688473520249222,0.9936908517350158,0.02941176470588247,16.29556025042757,1
239,560,1580832000000,0.0311,0.0377,0.0311,0.0319,880238.0,0.8249336870026526,1.0257234726688103,0.10763888888888884,2.539749485668695,-1
240,559,1580817600000,0.031,0.032,0.0301,0.0311,225831.2,0.9406249999999999,1.0032258064516129,0.08362369337979092,0.23540584422688937,1
241,558,1580803200000,0.0315,0.0325,0.0303,0.031,209147.9,0.9323076923076923,0.9841269841269841,0.0726643598615917,1.7360803864956758,1
242,557,1580788800000,0.0315,0.0324,0.0312,0.0316,630121.9,0.962962962962963,1.0031746031746032,0.09342560553633228,305.0329771733852,-1
243,556,1580774400000,0.0308,0.0318,0.0303,0.0313,308121.0,0.9528301886792453,1.0162337662337662,0.07931034482758625,3.107201175157992,1
244,555,1580760000000,0.0309,0.0322,0.029,0.0308,548075.7,0.9006211180124224,0.9967637540453075,0.08450704225352101,15.101924619321402,-1
245,554,1580745600000,0.0304,0.0313,0.0303,0.0309,380863.8,0.9680511182108625,1.0164473684210527,0.0957446808510638,-0.7572208638302218,-1
246,553,1580731200000,0.0294,0.0311,0.0285,0.0306,391873.4,0.9163987138263666,1.0408163265306123,0.09285714285714275,13.70665015386925,-1
247,552,1580716800000,0.0285,0.0291,0.0285,0.0288,4506.5,0.979381443298969,1.0105263157894737,0.04727272727272713,-0.6002572404310995,1
248,551,1580702400000,0.0285,0.0301,0.0274,0.0287,303005.7,0.9102990033222592,1.0070175438596491,0.028673835125448077,8.109775236308536,-1
249,550,1580688000000,0.0285,0.0293,0.0285,0.0289,112266.3,0.9726962457337884,1.014035087719298,0.04332129963898912,40.4971168773564,-1
250,549,1580673600000,0.0289,0.0292,0.0289,0.0289,12707.9,0.9897260273972602,1.0,0.05090909090909079,-0.9095859047385954,1
251,548,1580659200000,0.0286,0.03,0.0284,0.029,56363.7,0.9466666666666668,1.013986013986014,0.058394160583941535,-0.7004300322032521,1
252,547,1580644800000,0.0281,0.0285,0.0281,0.0284,67913.6,0.9859649122807017,1.01067615658363,0.032727272727272716,-0.8612200625385962,1
253,546,1580630400000,0.028,0.0282,0.028,0.0282,123266.9,0.9929078014184397,1.0071428571428571,0.029197080291970767,-0.6445361522774251,1
254,545,1580616000000,0.0275,0.028,0.0275,0.028,12921.9,0.9821428571428571,1.0181818181818183,0.010830324909747446,-0.9074709116856651,1
255,544,1580601600000,0.0279,0.0279,0.0275,0.0275,248672.4,0.985663082437276,0.985663082437276,0.0,2.2493113883560603,-1
256,543,1580587200000,0.0277,0.0282,0.0276,0.0279,182799.2,0.9787234042553191,1.0072202166064983,0.029520295202952074,0.4613250791021606,-1
257,542,1580572800000,0.0278,0.0279,0.0277,0.0277,76440.7,0.9928315412186379,0.9964028776978417,0.0072727272727273196,1.682063949306508,-1
258,541,1580558400000,0.0275,0.0275,0.0275,0.0275,2059.0,1.0,1.0,-0.0072202166064981865,-0.9871788884426304,1
259,540,1580544000000,0.0276,0.0283,0.0258,0.0274,75019.7,0.911660777385159,0.9927536231884059,-0.014388489208633004,0.8174081359742624,1
260,539,1580529600000,0.0276,0.0277,0.0275,0.0275,34037.9,0.9927797833935018,0.9963768115942029,-0.0072202166064981865,-0.4606951820820605,1
261,538,1580515200000,0.0277,0.0311,0.0252,0.0274,1568766.6,0.8102893890675241,0.9891696750902528,-0.010830324909747224,20.76231022772673,-1
262,537,1580500800000,0.0275,0.0278,0.0275,0.0277,26646.0,0.9892086330935252,1.0072727272727273,0.0146520146520146,-0.6323883444783063,-1
263,536,1580486400000,0.0273,0.0275,0.0273,0.0275,11273.5,0.9927272727272728,1.0073260073260073,0.0073260073260073,-0.8630004642198312,1
264,535,1580472000000,0.0273,0.0273,0.027,0.0271,33261.6,0.9890109890109889,0.9926739926739926,-0.007326007326007411,-0.6689284487864113,1
265,534,1580457600000,0.0274,0.0275,0.0274,0.0275,2705.4,0.9963636363636363,1.0036496350364963,0.02230483271375472,-0.91112731716451,1
266,533,1580443200000,0.0276,0.0278,0.0273,0.0277,140552.2,0.9820143884892087,1.0036231884057971,0.029739776951672736,4.041905814153705,1
267,532,1580428800000,0.0276,0.028,0.0274,0.0278,188148.7,0.9785714285714285,1.0072463768115942,0.029629629629629672,22.0724244913976,1
268,531,1580414400000,0.0276,0.028,0.0273,0.0277,489361.8,0.975,1.0036231884057971,0.029739776951672736,13.28351517486559,-1
269,530,1580400000000,0.0273,0.028,0.0271,0.0277,346777.6,0.9678571428571427,1.0146520146520146,0.025925925925925908,0.8912751934073784,-1
270,529,1580385600000,0.0273,0.0274,0.0271,0.0273,139652.3,0.9890510948905109,1.0,0.014869888475836479,1.2871622949530948,-1
271,528,1580371200000,0.0273,0.0273,0.0273,0.0273,76530.8,1.0,1.0,0.011111111111111072,0.38679182031511905,1
272,527,1580356800000,0.027,0.0273,0.027,0.0273,125091.4,0.9890109890109889,1.011111111111111,0.011111111111111072,6.9579744258540615,-1
273,526,1580342400000,0.027,0.0271,0.0267,0.0269,28500.7,0.9852398523985241,0.9962962962962963,0.011278195488721776,6.524341306299171,1
274,525,1580328000000,0.0271,0.0272,0.0269,0.0269,160594.5,0.9889705882352942,0.992619926199262,0.0074906367041198685,31.387064897350058,-1
275,524,1580313600000,0.0267,0.027,0.0266,0.027,41278.4,0.9851851851851852,1.0112359550561798,0.015037593984962516,-0.6221476903248484,1
276,523,1580299200000,0.027,0.0272,0.0268,0.0269,63114.4,0.9852941176470589,0.9962962962962963,0.011278195488721776,1.7728333120988329,1
277,522,1580284800000,0.027,0.0272,0.0269,0.027,72086.4,0.9889705882352942,1.0,0.0037174721189590088,0.6961505882352941,1
278,521,1580270400000,0.0271,0.0271,0.0268,0.0269,72484.1,0.988929889298893,0.992619926199262,0.011278195488721776,0.06354341823005183,1
279,520,1580256000000,0.027,0.0271,0.0268,0.027,82288.6,0.988929889298893,1.0,0.011235955056179803,-0.6223356749011649,-1
280,519,1580241600000,0.0266,0.0271,0.0265,0.027,100466.5,0.977859778597786,1.0150375939849625,0.015037593984962516,4.5207137008808616,-1
281,518,1580227200000,0.0264,0.0266,0.0264,0.0266,30441.3,0.9924812030075189,1.0075757575757576,0.007575757575757569,19.214688890364563,-1
282,517,1580212800000,0.0267,0.0269,0.0265,0.0267,27876.8,0.9851301115241635,1.0,0.015209125475285301,1.6549333333333331,-1
283,516,1580198400000,0.0267,0.0267,0.0266,0.0266,8154.7,0.99625468164794,0.99625468164794,0.0,-0.9162913926319345,1
284,515,1580184000000,0.0268,0.0268,0.0265,0.0266,34260.6,0.9888059701492536,0.9925373134328357,0.007575757575757569,0.09205833134114272,1
285,514,1580169600000,0.0267,0.027,0.0267,0.0269,183356.5,0.9888888888888889,1.0074906367041199,0.02281368821292773,8.680606738962863,-1
286,513,1580155200000,0.027,0.027,0.0266,0.0266,61059.2,0.9851851851851852,0.9851851851851852,0.019157088122605304,0.47622915941356236,-1
287,512,1580140800000,0.0266,0.027,0.0254,0.0267,55185.5,0.9407407407407408,1.0037593984962407,0.03488372093023262,-0.5671705121749593,-1
288,511,1580126400000,0.0264,0.0266,0.0264,0.0266,15719.0,0.9924812030075189,1.0075757575757576,0.03100775193798455,0.21125957433692433,-1
289,510,1580112000000,0.0264,0.0264,0.0264,0.0264,3787.8,1.0,1.0,0.023255813953488413,-0.06715921684521609,1
290,509,1580097600000,0.0266,0.0266,0.0263,0.0263,4958.6,0.9887218045112782,0.9887218045112782,0.011538461538461497,-0.9750893219569245,1
291,508,1580083200000,0.0264,0.0267,0.0263,0.0266,109244.8,0.9850187265917603,1.0075757575757576,0.023076923076922995,8.339876545320863,-1
292,507,1580068800000,0.0263,0.0265,0.0261,0.0264,22761.7,0.9849056603773586,1.0038022813688212,0.027237354085603016,0.556047006063755,1
293,506,1580054400000,0.0264,0.0264,0.0262,0.0263,42500.0,0.9924242424242424,0.9962121212121212,0.031372549019607954,-0.26882349399144956,1
294,505,1580040000000,0.0261,0.0264,0.0261,0.0261,68153.4,0.9886363636363638,1.0,0.02352941176470602,-0.6257090715576701,1
295,504,1580025600000,0.0258,0.0258,0.0258,0.0258,217888.2,1.0,1.0,0.0117647058823529,-0.642177106469982,-1
296,503,1580011200000,0.0256,0.0258,0.0256,0.0258,18198.1,0.992248062015504,1.0078125,0.0038910505836575737,-0.9141361716021504,-1
297,502,1579996800000,0.0258,0.0258,0.0258,0.0258,1505.9,1.0,1.0,-0.0038610038610038533,-0.96744175990487,1
298,501,1579982400000,0.026,0.026,0.026,0.026,10500.0,1.0,1.0,0.0038610038610038533,-0.9424080668198064,1
299,500,1579968000000,0.0259,0.026,0.0259,0.026,97417.7,0.9961538461538462,1.0038610038610039,0.019607843137254832,-0.6901129641576104,-1
300,499,1579953600000,0.0257,0.0257,0.0257,0.0257,31372.5,1.0,1.0,0.01984126984126977,-0.8786573462925367,-1
301,498,1579939200000,0.0254,0.0255,0.0254,0.0255,18940.6,0.996078431372549,1.0039370078740157,0.011904761904761862,-0.8150142348580665,1
302,497,1579924800000,0.0255,0.0255,0.0255,0.0255,41361.6,1.0,1.0,0.0,-0.7801826602927773,1
303,496,1579910400000,0.0257,0.0257,0.0254,0.0255,127499.4,0.9883268482490272,0.9922178988326847,0.003937007874015741,inf,-1
304,495,1579896000000,0.0259,0.026,0.0257,0.0257,12977.4,0.9884615384615385,0.9922779922779923,-0.011538461538461497,-0.43359317033144495,1
305,494,1579881600000,0.0259,0.0259,0.0259,0.0259,4060.5,1.0,1.0,0.0,-0.98174935602487,1
306,493,1579867200000,0.0256,0.0259,0.0255,0.0259,199055.2,0.9845559845559845,1.01171875,-0.0038461538461538325,-0.6187148737922694,-1
307,492,1579852800000,0.0251,0.0255,0.0251,0.0255,11696.6,0.9843137254901961,1.0159362549800797,-0.02298850574712652,-0.9675105274268635,1
308,491,1579838400000,0.0251,0.0252,0.0251,0.0252,14627.9,0.996031746031746,1.00398406374502,-0.0561797752808989,-0.5451622632591953,1
309,490,1579824000000,0.0255,0.0256,0.0252,0.0252,58125.5,0.984375,0.9882352941176471,-0.0561797752808989,-0.6440652330196848,1
310,489,1579809600000,0.0257,0.0257,0.0255,0.0255,182086.7,0.9922178988326847,0.9922178988326847,-0.052044609665427566,0.9038501149607963,1
311,488,1579795200000,0.0257,0.026,0.0252,0.0254,608927.5,0.9692307692307692,0.9883268482490272,-0.055762081784386686,0.505941634722394,-1
312,487,1579780800000,0.0257,0.0262,0.0256,0.026,211941.4,0.9770992366412213,1.0116731517509727,-0.03345724907063208,-0.4198820337880764,-1
313,486,1579766400000,0.0258,0.0259,0.0257,0.0259,46252.5,0.9922779922779923,1.003875968992248,-0.01520912547528519,-0.847309104606262,1
314,485,1579752000000,0.026,0.0262,0.0256,0.026,182317.2,0.9770992366412213,1.0,-0.018867924528301883,-0.693040988210384,1
315,484,1579737600000,0.0268,0.0268,0.026,0.0261,314365.2,0.9701492537313432,0.9738805970149254,0.0038461538461540545,2.440795673574194,-1
316,483,1579723200000,0.0267,0.027,0.0267,0.0267,258544.7,0.9888888888888889,1.0,-0.014760147601475926,4.833484503889822,-1
317,482,1579708800000,0.0268,0.0269,0.0267,0.0267,102389.5,0.9925650557620819,0.996268656716418,-0.014760147601475926,-0.5444581476943393,-1
318,481,1579694400000,0.0267,0.0269,0.0266,0.0269,188163.5,0.9888475836431226,1.0074906367041199,0.0074906367041198685,0.11642633924465806,-1
319,480,1579680000000,0.0269,0.0269,0.0269,0.0269,0.0,1.0,1.0,0.015094339622641506,-1.0,1
320,479,1579665600000,0.0263,0.0269,0.0263,0.0269,22911.8,0.9776951672862454,1.0228136882129277,0.02281368821292773,-0.8801698515132925,1
321,478,1579651200000,0.0265,0.0265,0.0262,0.0263,222485.3,0.988679245283019,0.9924528301886792,0.003816793893129722,0.20610922487860872,1
322,477,1579636800000,0.0269,0.0271,0.026,0.0265,522063.9,0.959409594095941,0.9851301115241635,0.02316602316602312,2.029840273836179,-1
323,476,1579622400000,0.0269,0.0271,0.026,0.026,360012.0,0.959409594095941,0.9665427509293679,-0.003831417624521216,1.0933875580168837,-1
324,475,1579608000000,0.0256,0.0276,0.0256,0.0271,32160.7,0.927536231884058,1.05859375,0.03041825095057038,1.6791875973641903,1
325,474,1579593600000,0.0269,0.0276,0.0256,0.0271,163303.8,0.927536231884058,1.0074349442379182,0.02651515151515138,-0.03394998189807552,1
326,473,1579579200000,0.0264,0.0268,0.0264,0.0267,95641.3,0.9850746268656716,1.0113636363636365,0.011363636363636465,-0.7442146877182998,1
327,472,1579564800000,0.0264,0.0266,0.026,0.0265,404350.0,0.9774436090225564,1.0037878787878787,-0.003759398496240629,4.864989919208622,-1
328,471,1579550400000,0.0262,0.0266,0.026,0.0263,365341.9,0.9774436090225564,1.0038167938931297,0.0,-0.5451075660492684,1
329,470,1579536000000,0.026,0.0263,0.0258,0.0262,302915.9,0.9809885931558935,1.0076923076923079,-0.03676470588235281,-0.005566761081980953,1
330,469,1579521600000,0.026,0.026,0.0251,0.0259,593946.4,0.9653846153846155,0.9961538461538462,-0.05818181818181822,1.98609880756426,-1
331,468,1579507200000,0.0262,0.0264,0.0261,0.0261,91364.1,0.9886363636363638,0.9961832061068703,-0.05434782608695643,-0.16992512762646128,1
332,467,1579492800000,0.0263,0.0263,0.0263,0.0263,44320.8,1.0,1.0,-0.043636363636363584,-0.7988244698017467,1
333,466,1579478400000,0.0263,0.0264,0.0262,0.0264,224764.2,0.9924242424242424,1.0038022813688212,-0.03296703296703307,-0.5131364702187227,-1
334,465,1579464000000,0.0265,0.0267,0.0262,0.0264,168540.9,0.9812734082397003,0.9962264150943396,-0.050359712230215736,-0.8197000644108292,-1
335,464,1579449600000,0.0264,0.0272,0.0264,0.0266,91649.4,0.9705882352941176,1.0075757575757576,-0.050000000000000044,-0.9082210448268776,1
336,463,1579435200000,0.027,0.0278,0.026,0.0263,191202.3,0.935251798561151,0.9740740740740741,-0.047101449275362306,-0.42761068654757606,-1
337,462,1579420800000,0.0275,0.0275,0.027,0.0272,184465.3,0.9818181818181818,0.989090909090909,-0.02508960573476715,-0.5499424818326765,-1
338,461,1579406400000,0.0276,0.0277,0.0274,0.0275,172307.4,0.9891696750902528,0.9963768115942029,-0.014336917562724039,1.142005243522981,-1
339,460,1579392000000,0.0274,0.0278,0.0273,0.0276,171975.8,0.9820143884892087,1.0072992700729926,0.0,0.6732418758513328,-1
340,459,1579377600000,0.0275,0.0275,0.0273,0.0275,12003.9,0.9927272727272728,1.0,-0.017857142857142905,-0.9180720704242078,1
341,458,1579363200000,0.0277,0.0278,0.0273,0.0273,169042.8,0.9820143884892087,0.9855595667870037,0.003676470588235503,-0.27207947396297594,1
342,457,1579348800000,0.028,0.028,0.0277,0.0278,373912.4,0.9892857142857142,0.9928571428571428,0.03731343283582089,3.497593704780474,1
343,456,1579334400000,0.0277,0.028,0.0277,0.028,68943.0,0.9892857142857142,1.0108303249097474,0.03703703703703698,-0.1935406516665984,1
344,455,1579320000000,0.0279,0.0285,0.0272,0.0276,803139.1,0.9543859649122806,0.9892473118279569,0.05343511450381677,4.4171209380315855,-1
345,454,1579305600000,0.028,0.0281,0.0277,0.0279,304611.6,0.9857651245551601,0.9964285714285714,0.09842519685039375,-0.1282661943571839,-1
346,453,1579291200000,0.0277,0.028,0.027,0.0279,198903.8,0.9642857142857143,1.0072202166064983,0.11155378486055789,-0.4618511425907599,-1
347,452,1579276800000,0.0279,0.0281,0.0272,0.0276,110067.3,0.9679715302491103,0.9892473118279569,0.09090909090909083,-0.8623351173382086,1
348,451,1579262400000,0.0279,0.028,0.0276,0.028,220309.1,0.9857142857142857,1.003584229390681,0.09375,-0.37975465425213695,1
349,450,1579248000000,0.027,0.0279,0.0269,0.0272,461657.5,0.96415770609319,1.0074074074074073,0.06666666666666665,-0.12245777781748446,1
350,449,1579233600000,0.0268,0.0274,0.0266,0.0268,934780.7,0.9708029197080291,1.0,-0.007407407407407418,12.43156770954569,-1
351,448,1579219200000,0.0264,0.0271,0.026,0.027,998588.4,0.959409594095941,1.0227272727272727,0.0344827586206895,56.80373361118347,-1
352,447,1579204800000,0.0255,0.0265,0.0248,0.0262,334042.4,0.9358490566037736,1.027450980392157,-0.0038022813688212143,7.625769184090318,-1
353,446,1579190400000,0.025,0.0254,0.024,0.0254,409870.5,0.9448818897637796,1.0159999999999998,-0.052238805970149294,1.639861885160641,-1
354,445,1579176000000,0.0255,0.0255,0.025,0.0251,80442.1,0.9803921568627452,0.9843137254901961,-0.02713178294573637,1.1917633916407828,1
355,444,1579161600000,0.0254,0.0261,0.0249,0.0253,102780.0,0.954022988505747,0.9960629921259843,-0.04166666666666663,-0.06446865041547312,1
356,443,1579147200000,0.0258,0.0258,0.0252,0.0256,146517.8,0.9767441860465116,0.992248062015504,0.02400000000000002,-0.18912328588205485,1
357,442,1579132800000,0.027,0.027,0.0251,0.0255,232227.0,0.9296296296296297,0.9444444444444444,0.015936254980079667,83.2837440569085,-1
358,441,1579118400000,0.0263,0.0273,0.0261,0.027,83136.1,0.9560439560439561,1.026615969581749,0.09756097560975596,40.56805,1
359,440,1579104000000,0.0279,0.0279,0.0259,0.0261,85488.5,0.9283154121863799,0.935483870967742,0.09663865546218497,-0.36896235335628014,1
360,439,1579089600000,0.0254,0.0273,0.0251,0.0263,148259.4,0.9194139194139194,1.035433070866142,0.10504201680672254,9.876793731842591,1
361,438,1579075200000,0.0256,0.0268,0.0254,0.0268,349431.9,0.9477611940298507,1.046875,0.13559322033898313,532.4023813158296,1
362,437,1579060800000,0.0262,0.0263,0.023,0.0258,369607.4,0.8745247148288973,0.9847328244274809,0.09322033898305082,34.07809845587328,1
363,436,1579046400000,0.0249,0.0265,0.0249,0.0264,799530.7,0.939622641509434,1.0602409638554218,0.1330472103004292,28.203080541889012,-1
364,435,1579032000000,0.025,0.0251,0.0247,0.025,355196.7,0.9840637450199203,1.0,0.07296137339055786,inf,-1
365,434,1579017600000,0.0243,0.026,0.0238,0.0251,526080.1,0.9153846153846155,1.0329218106995885,0.06355932203389836,29.542015001625565,-1
366,433,1579003200000,0.0238,0.0246,0.0238,0.0246,69595.8,0.967479674796748,1.0336134453781511,0.029288702928870203,0.292751609535733,-1
367,432,1578988800000,0.0238,0.0238,0.0238,0.0238,17275.5,1.0,1.0,-0.004184100418409997,-0.6421973315217616,1
368,431,1578974400000,0.0236,0.0238,0.0234,0.0238,38726.1,0.9831932773109243,1.0084745762711866,-0.004184100418409997,2.070453914767096,1
369,430,1578960000000,0.0235,0.0238,0.0234,0.0236,155262.1,0.9831932773109243,1.004255319148936,-0.012552301255230214,2.9431444157743964,-1
370,429,1578945600000,0.0234,0.0236,0.0234,0.0236,36702.0,0.9915254237288136,1.0085470085470085,-0.008403361344537896,0.879320409229162,1
371,428,1578931200000,0.0232,0.0234,0.0226,0.0233,109862.7,0.9658119658119657,1.0043103448275863,-0.029166666666666674,0.12151487558085416,-1
372,427,1578916800000,0.0235,0.0235,0.0232,0.0233,180690.6,0.9872340425531915,0.9914893617021278,-0.029166666666666674,3.2093803944956054,-1
373,426,1578902400000,0.0236,0.0236,0.0236,0.0236,2755.3,1.0,1.0,-0.01666666666666672,-0.8477734806629834,1
374,425,1578888000000,0.0239,0.0239,0.0239,0.0239,2000.0,1.0,1.0,-0.004166666666666652,-0.9933360122564062,1
375,424,1578873600000,0.0239,0.0239,0.0239,0.0239,135472.9,1.0,1.0,-0.024489795918367308,2.7250372578241433,-1
376,423,1578859200000,0.0242,0.0242,0.0239,0.0239,13630.8,0.987603305785124,0.987603305785124,-0.012396694214875992,-0.7490079675626109,-1
377,422,1578844800000,0.0239,0.0239,0.0239,0.0239,655.1,1.0,1.0,0.004201680672268893,-0.9865657990796414,1
378,421,1578830400000,0.0238,0.0242,0.0238,0.0238,10536.7,0.9834710743801653,1.0,-0.008333333333333304,-0.839510704668137,1
379,420,1578816000000,0.0241,0.0241,0.024,0.024,27378.3,0.995850622406639,0.995850622406639,0.0,-0.6628051476519904,-1
380,419,1578801600000,0.024,0.024,0.024,0.024,0.0,1.0,1.0,0.008403361344537785,-1.0,1
381,418,1578787200000,0.0239,0.024,0.0239,0.024,17224.8,0.9958333333333333,1.00418410041841,0.012658227848101333,0.5510431955912942,1
382,417,1578772800000,0.0244,0.0244,0.0239,0.024,53835.4,0.9795081967213115,0.9836065573770492,0.016949152542372836,-0.8166342354469088,-1
383,416,1578758400000,0.0242,0.0245,0.024,0.0245,48282.2,0.9795918367346939,1.012396694214876,0.056034482758620774,-0.6995780097141144,-1
384,415,1578744000000,0.024,0.0242,0.024,0.0242,12612.5,0.9917355371900827,1.0083333333333333,0.0431034482758621,-0.9743058086494236,1
385,414,1578729600000,0.0237,0.0238,0.0237,0.0238,39375.2,0.995798319327731,1.0042194092827006,0.02586206896551735,-0.8652861547030546,1
386,413,1578715200000,0.024,0.024,0.0237,0.024,19529.4,0.9874999999999999,1.0,0.016949152542372836,-0.9380686529914584,1
