,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
227,227,1580198400000,0.2227,0.2228,0.2227,0.2228,2244.16,1.0,1.0,0.9995511669658887,0.9995511669658887,0
228,228,1580202000000,0.2228,0.2228,0.2228,0.2228,0.0,1.0,1.0,1.0,1.0,1
229,229,1580205600000,0.2194,0.2227,0.2193,0.2227,596.23,1.0,1.0,0.9847328244274809,0.9851818590031433,1
230,230,1580209200000,0.222,0.2229,0.222,0.2229,3804.75,1.0,1.0,0.9959623149394348,0.9959623149394348,0
231,231,1580212800000,0.2216,0.2221,0.2203,0.2205,7044.85,0.9927960378208015,1.0,0.9918955425484016,0.9977487618190004,0
232,232,1580216400000,0.2216,0.223,0.221,0.223,624.81,1.0,1.0,0.9910313901345291,0.9937219730941703,1
233,233,1580220000000,0.2243,0.2257,0.2226,0.2228,2760.05,0.9871510855117412,1.0,0.9862649534780682,0.9937970757642888,1
234,234,1580223600000,0.2213,0.2218,0.218,0.2195,3288.33,0.9896302975653742,1.0,0.9828674481514879,0.9977457168620378,0
235,235,1580227200000,0.2183,0.2195,0.218,0.2181,13548.98,0.9936218678815489,1.0,0.9931662870159453,0.9945330296127562,0
236,236,1580230800000,0.2168,0.2192,0.216,0.2192,1809.13,1.0,1.0,0.9854014598540145,0.9890510948905109,1
237,237,1580234400000,0.2184,0.219,0.2184,0.2188,3457.36,0.9990867579908675,1.0,0.9972602739726028,0.9972602739726028,1
238,238,1580238000000,0.2194,0.2198,0.2183,0.2183,458.23,0.9931756141947224,1.0,0.9931756141947224,0.9981801637852594,1
239,239,1580241600000,0.2204,0.2208,0.2198,0.2198,9824.87,0.9954710144927537,1.0,0.9954710144927537,0.9981884057971016,0
240,240,1580245200000,0.2198,0.2198,0.2198,0.2198,0.0,1.0,1.0,1.0,1.0,1
241,241,1580248800000,0.2223,0.2229,0.2223,0.2229,690.01,1.0,1.0,0.9973082099596232,0.9973082099596232,1
242,242,1580252400000,0.2207,0.2255,0.2206,0.2229,50093.94,0.988470066518847,1.0,0.9782705099778269,0.9787139689578714,0
243,243,1580256000000,0.2218,0.2235,0.2202,0.2232,12308.01,0.9986577181208054,1.0,0.9852348993288591,0.992393736017897,1
244,244,1580259600000,0.2232,0.2232,0.221,0.2228,4048.3,0.9982078853046594,1.0,0.9901433691756272,1.0,1
245,245,1580263200000,0.2231,0.2231,0.2227,0.2227,212.92,0.9982070820259974,1.0,0.9982070820259974,1.0,1
246,246,1580266800000,0.2227,0.2235,0.2227,0.223,3639.54,0.9977628635346756,1.0,0.996420581655481,0.996420581655481,0
247,247,1580270400000,0.2227,0.2245,0.2227,0.2237,1325.55,0.9964365256124722,1.0,0.9919821826280624,0.9919821826280624,1
248,248,1580274000000,0.2238,0.2238,0.2237,0.2237,499.87,0.9995531724754245,1.0,0.9995531724754245,1.0,1
249,249,1580277600000,0.2245,0.2245,0.224,0.224,210.0,0.9977728285077951,1.0,0.9977728285077951,1.0,1
250,250,1580281200000,0.2237,0.224,0.2235,0.2239,1583.28,0.9995535714285714,1.0,0.9977678571428571,0.9986607142857143,0
251,251,1580284800000,0.2239,0.2239,0.2239,0.2239,0.0,1.0,1.0,1.0,1.0,1
252,252,1580288400000,0.225,0.2253,0.2211,0.2215,13574.73,0.9831335996449179,1.0,0.981358189081225,0.9986684420772304,0
253,253,1580292000000,0.2215,0.2232,0.2205,0.2223,19715.2,0.9959677419354838,1.0,0.9879032258064516,0.9923835125448028,0
254,254,1580295600000,0.2223,0.2223,0.2198,0.2205,10778.68,0.9919028340080972,1.0,0.9887539361223572,1.0,1
255,255,1580299200000,0.2204,0.2204,0.2204,0.2204,1323.63,1.0,1.0,1.0,1.0,1
256,256,1580302800000,0.2205,0.2209,0.2195,0.2204,5736.47,0.9977365323675872,1.0,0.9936622906292439,0.9981892258940697,1
257,257,1580306400000,0.2206,0.2206,0.2206,0.2206,49.9,1.0,1.0,1.0,1.0,1
258,258,1580310000000,0.2206,0.2206,0.22,0.2202,14347.71,0.9981867633726202,1.0,0.9972801450589303,1.0,0
259,259,1580313600000,0.2201,0.2232,0.2201,0.2206,27903.9,0.9883512544802866,1.0,0.986111111111111,0.986111111111111,0
260,260,1580317200000,0.2202,0.2212,0.2201,0.2201,2926.08,0.9950271247739602,1.0,0.9950271247739602,0.9954792043399638,1
261,261,1580320800000,0.2196,0.2203,0.2196,0.2198,3838.5,0.9977303676804358,1.0,0.9968225147526101,0.9968225147526101,1
262,262,1580324400000,0.2197,0.2201,0.218,0.2201,17235.54,1.0,1.0,0.9904588823262154,0.9981826442526125,0
263,263,1580328000000,0.2191,0.2191,0.2173,0.2186,736.61,0.9977179370150616,1.0,0.9917845732542219,1.0,1
264,264,1580331600000,0.217,0.2176,0.217,0.2175,5182.21,0.9995404411764707,1.0,0.9972426470588236,0.9972426470588236,1
265,265,1580335200000,0.2186,0.2186,0.2183,0.2186,6592.12,1.0,1.0,0.9986276303751144,1.0,0
266,266,1580338800000,0.2186,0.2186,0.2176,0.2176,2506.95,0.9954254345837146,1.0,0.9954254345837146,1.0,1
267,267,1580342400000,0.2179,0.2179,0.2133,0.2156,9143.17,0.9894446994033961,1.0,0.978889398806792,1.0,0
268,268,1580346000000,0.2152,0.2175,0.2152,0.2166,4048.74,0.9958620689655172,1.0,0.9894252873563218,0.9894252873563218,1
269,269,1580349600000,0.2164,0.2164,0.2164,0.2164,1621.04,1.0,1.0,1.0,1.0,1
270,270,1580353200000,0.2152,0.2173,0.215,0.2169,1313.03,0.9981592268752877,1.0,0.9894155545329039,0.99033594109526,1
271,271,1580356800000,0.2184,0.2198,0.2184,0.2187,2050.11,0.9949954504094632,1.0,0.9936305732484078,0.9936305732484078,0
272,272,1580360400000,0.2197,0.2197,0.2197,0.2197,165.67,1.0,1.0,1.0,1.0,1
273,273,1580364000000,0.2197,0.2197,0.2197,0.2197,0.0,1.0,1.0,1.0,1.0,1
274,274,1580367600000,0.2197,0.2215,0.2197,0.2215,1457.1,1.0,1.0,0.9918735891647855,0.9918735891647855,0
275,275,1580371200000,0.2217,0.2217,0.2187,0.2187,26633.74,0.986468200270636,1.0,0.986468200270636,1.0,0
276,276,1580374800000,0.2192,0.2192,0.2192,0.2192,70.0,1.0,1.0,1.0,1.0,1
277,277,1580378400000,0.2187,0.2187,0.2177,0.2185,4530.11,0.9990855052583447,1.0,0.9954275262917238,1.0,1
278,278,1580382000000,0.2185,0.2185,0.2185,0.2185,0.0,1.0,1.0,1.0,1.0,1
279,279,1580385600000,0.2199,0.2199,0.2199,0.2199,228.49,1.0,1.0,1.0,1.0,1
280,280,1580389200000,0.2203,0.2208,0.2203,0.2208,1650.26,1.0,1.0,0.9977355072463768,0.9977355072463768,0
281,281,1580392800000,0.2209,0.2209,0.2168,0.2192,6625.78,0.9923042100497963,1.0,0.9814395654142145,1.0,0
282,282,1580396400000,0.2189,0.2204,0.2189,0.2204,11761.95,1.0,1.0,0.9931941923774955,0.9931941923774955,0
283,283,1580400000000,0.2204,0.222,0.2162,0.2195,22034.4,0.9887387387387387,1.0,0.9738738738738739,0.9927927927927929,0
284,284,1580403600000,0.22,0.2223,0.22,0.2208,16926.67,0.9932523616734144,1.0,0.9896536212325686,0.9896536212325686,0
285,285,1580407200000,0.2216,0.2225,0.2207,0.2207,6731.2,0.9919101123595506,1.0,0.9919101123595506,0.9959550561797752,1
286,286,1580410800000,0.2203,0.2208,0.2182,0.2203,41212.12,0.9977355072463768,1.0,0.9882246376811594,0.9977355072463768,0
287,287,1580414400000,0.2212,0.2247,0.212,0.2247,5751.02,1.0,1.0,0.9434801958166443,0.9844236760124611,1
288,288,1580418000000,0.2247,0.226,0.2219,0.2219,3364.7,0.9818584070796459,1.0,0.9818584070796459,0.9942477876106195,1
289,289,1580421600000,0.2233,0.2233,0.2233,0.2233,113.14,1.0,1.0,1.0,1.0,1
290,290,1580425200000,0.2238,0.224,0.2232,0.2232,1076.1,0.9964285714285714,1.0,0.9964285714285714,0.9991071428571429,1
291,291,1580428800000,0.2232,0.2237,0.2226,0.2237,251.9,1.0,1.0,0.9950827000447027,0.997764863656683,1
292,292,1580432400000,0.223,0.2241,0.223,0.2241,4778.03,1.0,1.0,0.9950914770191879,0.9950914770191879,0
293,293,1580436000000,0.2236,0.2236,0.2221,0.223,1807.94,0.9973166368515206,1.0,0.9932915921288015,1.0,1
294,294,1580439600000,0.2239,0.2247,0.2239,0.224,2069.51,0.9968847352024922,1.0,0.9964396973742767,0.9964396973742767,1
295,295,1580443200000,0.224,0.2251,0.2228,0.2232,6391.24,0.991559306974678,1.0,0.989782318969347,0.9951132829853399,0
296,296,1580446800000,0.2237,0.2237,0.2206,0.2213,524.62,0.9892713455520786,1.0,0.9861421546714348,1.0,1
297,297,1580450400000,0.2206,0.2214,0.2206,0.2214,1873.61,1.0,1.0,0.9963866305329719,0.9963866305329719,1
298,298,1580454000000,0.2214,0.2214,0.2214,0.2214,0.0,1.0,1.0,1.0,1.0,1
299,299,1580457600000,0.2192,0.2202,0.219,0.2202,3237.25,1.0,1.0,0.994550408719346,0.9954586739327884,0
300,300,1580461200000,0.2205,0.2205,0.2188,0.2202,571.64,0.998639455782313,1.0,0.9922902494331065,1.0,1
301,301,1580464800000,0.2197,0.2197,0.2173,0.2192,2472.09,0.9977241693218024,1.0,0.9890760127446517,1.0,0
302,302,1580468400000,0.2179,0.2179,0.2158,0.2158,1537.09,0.9903625516291876,1.0,0.9903625516291876,1.0,0
303,303,1580472000000,0.216,0.2165,0.21,0.2118,10222.42,0.9782909930715935,1.0,0.9699769053117783,0.9976905311778291,0
304,304,1580475600000,0.2139,0.215,0.2133,0.215,1039.67,1.0,1.0,0.9920930232558139,0.9948837209302326,1
305,305,1580479200000,0.215,0.215,0.215,0.215,0.0,1.0,1.0,1.0,1.0,1
306,306,1580482800000,0.2149,0.217,0.2149,0.217,10407.27,1.0,1.0,0.9903225806451613,0.9903225806451613,0
307,307,1580486400000,0.2176,0.2176,0.2148,0.2148,7325.39,0.9871323529411765,1.0,0.9871323529411765,1.0,0
308,308,1580490000000,0.2154,0.2165,0.2152,0.2152,5015.21,0.9939953810623556,1.0,0.9939953810623556,0.9949191685912241,1
309,309,1580493600000,0.216,0.2176,0.216,0.2176,4098.38,1.0,1.0,0.9926470588235294,0.9926470588235294,1
310,310,1580497200000,0.2171,0.2171,0.2168,0.2168,210.03,0.9986181483187472,1.0,0.9986181483187472,1.0,1
311,311,1580500800000,0.2172,0.2173,0.2165,0.2173,2545.79,1.0,1.0,0.9963184537505753,0.9995398067188219,0
312,312,1580504400000,0.2178,0.2178,0.2178,0.2178,207.18,1.0,1.0,1.0,1.0,1
313,313,1580508000000,0.2179,0.2196,0.2179,0.2196,2669.55,1.0,1.0,0.9922586520947178,0.9922586520947178,0
314,314,1580511600000,0.2196,0.2196,0.2196,0.2196,0.0,1.0,1.0,1.0,1.0,1
315,315,1580515200000,0.22,0.22,0.2194,0.2194,2705.78,0.9972727272727273,1.0,0.9972727272727273,1.0,0
316,316,1580518800000,0.2201,0.2206,0.2201,0.2206,272.91,1.0,1.0,0.9977334542157752,0.9977334542157752,1
317,317,1580522400000,0.2208,0.2224,0.2141,0.2206,32467.05,0.9919064748201439,1.0,0.962679856115108,0.9928057553956835,0
318,318,1580526000000,0.2206,0.2206,0.2206,0.2206,0.0,1.0,1.0,1.0,1.0,1
319,319,1580529600000,0.2204,0.2211,0.2204,0.2207,407.94,0.9981908638625058,1.0,0.996834011759385,0.996834011759385,1
320,320,1580533200000,0.2214,0.2216,0.2207,0.2207,587.73,0.9959386281588448,1.0,0.9959386281588448,0.9990974729241878,0
321,321,1580536800000,0.2207,0.2207,0.2207,0.2207,0.0,1.0,1.0,1.0,1.0,1
322,322,1580540400000,0.2217,0.2224,0.2217,0.2218,1068.67,0.9973021582733813,1.0,0.9968525179856116,0.9968525179856116,0
323,323,1580544000000,0.2217,0.2221,0.2196,0.2213,3206.8,0.9963980189104007,1.0,0.9887438090950023,0.9981990094552005,0
324,324,1580547600000,0.2221,0.2237,0.2221,0.2222,1643.9,0.9932945909700491,1.0,0.9928475637013857,0.9928475637013857,1
325,325,1580551200000,0.2222,0.2222,0.2222,0.2222,66.92,1.0,1.0,1.0,1.0,1
326,326,1580554800000,0.2222,0.2222,0.2222,0.2222,0.0,1.0,1.0,1.0,1.0,1
327,327,1580558400000,0.2214,0.2214,0.2214,0.2214,70.0,1.0,1.0,1.0,1.0,0
328,328,1580562000000,0.2225,0.2225,0.2216,0.2216,964.54,0.9959550561797752,1.0,0.9959550561797752,1.0,0
329,329,1580565600000,0.2216,0.2216,0.2207,0.2209,413.86,0.9968411552346571,1.0,0.9959386281588448,1.0,1
330,330,1580569200000,0.2213,0.2213,0.2211,0.2211,2285.47,0.9990962494351558,1.0,0.9990962494351558,1.0,0
331,331,1580572800000,0.2225,0.2244,0.2225,0.2243,2786.39,0.9995543672014261,1.0,0.9915329768270945,0.9915329768270945,0
332,332,1580576400000,0.2239,0.2239,0.2239,0.2239,85.95,1.0,1.0,1.0,1.0,1
333,333,1580580000000,0.2243,0.2247,0.2243,0.2243,1182.86,0.9982198486871383,1.0,0.9982198486871383,0.9982198486871383,1
334,334,1580583600000,0.224,0.2253,0.2238,0.225,5496.89,0.9986684420772304,1.0,0.9933422103861518,0.9942299156679982,0
335,335,1580587200000,0.2253,0.2253,0.2253,0.2253,200.0,1.0,1.0,1.0,1.0,1
336,336,1580590800000,0.2246,0.2251,0.2239,0.2247,3069.75,0.9982230119946691,1.0,0.9946690359840071,0.9977787649933363,0
337,337,1580594400000,0.2247,0.2247,0.2247,0.2247,0.0,1.0,1.0,1.0,1.0,1
338,338,1580598000000,0.2241,0.2241,0.2227,0.2239,2732.7,0.9991075412762159,1.0,0.9937527889335119,1.0,0
339,339,1580601600000,0.2236,0.2236,0.2214,0.2217,6297.6,0.9915026833631485,1.0,0.9901610017889089,1.0,0
340,340,1580605200000,0.2212,0.2221,0.221,0.2217,732.44,0.9981990094552005,1.0,0.995047276001801,0.9959477712742009,1
341,341,1580608800000,0.222,0.222,0.2197,0.22,3373.76,0.990990990990991,1.0,0.9896396396396396,1.0,1
342,342,1580612400000,0.2197,0.221,0.2197,0.221,2605.85,1.0,1.0,0.9941176470588236,0.9941176470588236,0
343,343,1580616000000,0.2204,0.2214,0.2197,0.2214,3281.2,1.0,1.0,0.9923215898825655,0.995483288166215,0
344,344,1580619600000,0.2217,0.2217,0.2217,0.2217,46.24,1.0,1.0,1.0,1.0,1
345,345,1580623200000,0.2219,0.2258,0.2219,0.2251,4288.96,0.9968999114260407,1.0,0.9827280779450841,0.9827280779450841,0
346,346,1580626800000,0.2251,0.2251,0.2251,0.2251,17268.13,1.0,1.0,1.0,1.0,0
347,347,1580630400000,0.2251,0.2255,0.2251,0.2255,1616.07,1.0,1.0,0.9982261640798226,0.9982261640798226,1
348,348,1580634000000,0.226,0.226,0.2259,0.226,912.72,1.0,1.0,0.9995575221238937,1.0,1
349,349,1580637600000,0.2264,0.2274,0.2264,0.2273,1233.71,0.9995602462620933,1.0,0.9956024626209323,0.9956024626209323,1
350,350,1580641200000,0.227,0.227,0.227,0.227,523.6,1.0,1.0,1.0,1.0,1
351,351,1580644800000,0.2273,0.2282,0.2273,0.2282,3369.97,1.0,1.0,0.9960560911481158,0.9960560911481158,0
352,352,1580648400000,0.2282,0.2282,0.2282,0.2282,0.0,1.0,1.0,1.0,1.0,1
353,353,1580652000000,0.2274,0.2278,0.2274,0.2278,7530.76,1.0,1.0,0.9982440737489024,0.9982440737489024,0
354,354,1580655600000,0.2269,0.2287,0.2254,0.2254,5923.32,0.9855706165282029,1.0,0.9855706165282029,0.9921294271972015,0
355,355,1580659200000,0.2273,0.2295,0.2273,0.2295,1551.16,1.0,1.0,0.9904139433551198,0.9904139433551198,1
356,356,1580662800000,0.2294,0.2302,0.2282,0.2282,7943.91,0.9913119026933102,1.0,0.9913119026933102,0.9965247610773241,0
357,357,1580666400000,0.2296,0.2301,0.2275,0.2278,8414.12,0.9900043459365493,1.0,0.9887005649717514,0.9978270317253368,0
358,358,1580670000000,0.2278,0.2284,0.2271,0.2276,23991.17,0.9964973730297724,1.0,0.9943082311733801,0.9973730297723293,0
359,359,1580673600000,0.2284,0.229,0.2281,0.2281,3045.1,0.9960698689956331,1.0,0.9960698689956331,0.9973799126637554,1
360,360,1580677200000,0.2281,0.2281,0.2281,0.2281,0.0,1.0,1.0,1.0,1.0,1
361,361,1580680800000,0.2263,0.227,0.2257,0.2262,13606.39,0.9964757709251102,1.0,0.994273127753304,0.9969162995594714,0
362,362,1580684400000,0.226,0.2275,0.2237,0.2241,20895.63,0.985054945054945,1.0,0.9832967032967033,0.9934065934065934,0
363,363,1580688000000,0.2236,0.2269,0.2227,0.2266,5874.82,0.998677831643896,1.0,0.9814896430145439,0.9854561480828559,1
364,364,1580691600000,0.2266,0.2294,0.2255,0.2255,29189.21,0.9829991281604186,1.0,0.9829991281604186,0.987794245858762,0
365,365,1580695200000,0.2264,0.2264,0.2227,0.2254,11511.25,0.9955830388692579,1.0,0.9836572438162545,1.0,1
366,366,1580698800000,0.2239,0.2243,0.2239,0.2243,1330.96,1.0,1.0,0.9982166740971912,0.9982166740971912,1
367,367,1580702400000,0.224,0.226,0.2238,0.226,2297.18,1.0,1.0,0.9902654867256637,0.9911504424778761,1
368,368,1580706000000,0.2266,0.2266,0.2265,0.2266,2044.3,1.0,1.0,0.9995586937334511,1.0,0
369,369,1580709600000,0.2255,0.2269,0.2255,0.2261,802.2,0.996474217717056,1.0,0.993829881004848,0.993829881004848,1
370,370,1580713200000,0.2261,0.2261,0.2261,0.2261,0.0,1.0,1.0,1.0,1.0,1
371,371,1580716800000,0.2264,0.2264,0.2264,0.2264,46.37,1.0,1.0,1.0,1.0,1
372,372,1580720400000,0.2252,0.2256,0.2244,0.2244,479.07,0.9946808510638298,1.0,0.9946808510638298,0.99822695035461,0
373,373,1580724000000,0.2244,0.2244,0.2225,0.2226,322.0,0.9919786096256684,1.0,0.9915329768270945,1.0,0
374,374,1580727600000,0.2233,0.224,0.2233,0.2239,438.46,0.9995535714285714,1.0,0.996875,0.996875,0
375,375,1580731200000,0.2238,0.2265,0.2238,0.2264,569.27,0.9995584988962471,1.0,0.9880794701986755,0.9880794701986755,0
376,376,1580734800000,0.2267,0.2271,0.2266,0.2266,1112.97,0.9977983267283135,1.0,0.9977983267283135,0.9982386613826509,0
377,377,1580738400000,0.225,0.2271,0.2241,0.2265,23008.31,0.9973579920739762,1.0,0.9867899603698811,0.9907529722589168,0
378,378,1580742000000,0.2269,0.2275,0.2253,0.2269,5968.3,0.9973626373626373,1.0,0.9903296703296703,0.9973626373626373,1
379,379,1580745600000,0.2247,0.2268,0.2235,0.2253,4521.66,0.9933862433862434,1.0,0.9854497354497355,0.9907407407407408,1
380,380,1580749200000,0.2252,0.2252,0.2249,0.225,3745.26,0.9991119005328597,1.0,0.9986678507992894,1.0,1
381,381,1580752800000,0.2238,0.2268,0.2237,0.2264,17953.0,0.9982363315696648,1.0,0.986331569664903,0.9867724867724867,0
382,382,1580756400000,0.2272,0.2275,0.2272,0.2275,546.07,1.0,1.0,0.9986813186813187,0.9986813186813187,1
383,383,1580760000000,0.2284,0.2319,0.2284,0.2319,6853.3,1.0,1.0,0.9849072876239758,0.9849072876239758,1
384,384,1580763600000,0.232,0.2384,0.2315,0.2363,26977.52,0.9911912751677853,1.0,0.9710570469798658,0.9731543624161074,0
385,385,1580767200000,0.2365,0.2365,0.2312,0.2347,13693.94,0.9923890063424947,1.0,0.9775898520084567,1.0,1
386,386,1580770800000,0.2344,0.2392,0.234,0.2347,10445.94,0.9811872909698997,1.0,0.9782608695652175,0.979933110367893,1
387,387,1580774400000,0.2363,0.24,0.2316,0.2336,16439.5,0.9733333333333334,1.0,0.9650000000000001,0.9845833333333334,0
388,388,1580778000000,0.2331,0.24,0.233,0.2338,11402.63,0.9741666666666667,1.0,0.9708333333333334,0.9712500000000001,1
389,389,1580781600000,0.2322,0.2329,0.2312,0.2326,30042.26,0.9987118935165307,1.0,0.9927007299270073,0.9969944182052383,0
390,390,1580785200000,0.2324,0.2326,0.2286,0.2308,12727.75,0.9922613929492692,1.0,0.9828030954428203,0.999140154772141,1
391,391,1580788800000,0.2323,0.2339,0.232,0.2338,8580.82,0.9995724668661822,1.0,0.9918768704574605,0.9931594698589141,1
392,392,1580792400000,0.2321,0.2345,0.2321,0.2345,2352.07,1.0,1.0,0.9897654584221749,0.9897654584221749,1
393,393,1580796000000,0.237,0.2449,0.237,0.2426,13452.55,0.9906084115965701,1.0,0.9677419354838709,0.9677419354838709,0
394,394,1580799600000,0.241,0.246,0.2398,0.246,5252.2,1.0,1.0,0.9747967479674797,0.9796747967479674,1
395,395,1580803200000,0.2456,0.2456,0.2392,0.2392,1261.87,0.9739413680781759,1.0,0.9739413680781759,1.0,1
396,396,1580806800000,0.2401,0.2401,0.2359,0.2386,3389.22,0.9937526030820492,1.0,0.9825072886297376,1.0,0
397,397,1580810400000,0.234,0.234,0.2336,0.2336,2484.69,0.9982905982905983,1.0,0.9982905982905983,1.0,0
398,398,1580814000000,0.2385,0.2408,0.2373,0.2375,5897.04,0.9862956810631229,1.0,0.9854651162790699,0.9904485049833888,0
399,399,1580817600000,0.2404,0.2472,0.2404,0.2443,9833.37,0.9882686084142395,1.0,0.9724919093851133,0.9724919093851133,0
400,400,1580821200000,0.2422,0.2434,0.2417,0.2419,4050.38,0.9938373048479868,1.0,0.9930156121610517,0.9950698438783895,1
401,401,1580824800000,0.2451,0.2473,0.245,0.2469,1555.4,0.9983825313384553,1.0,0.9906995551961181,0.9911039223615044,1
402,402,1580828400000,0.248,0.2501,0.2442,0.2466,26562.97,0.9860055977608957,1.0,0.9764094362255098,0.9916033586565374,0
403,403,1580832000000,0.2454,0.2458,0.2454,0.2458,462.02,1.0,1.0,0.9983726606997559,0.9983726606997559,1
404,404,1580835600000,0.2464,0.2492,0.2434,0.2454,16162.89,0.9847512038523275,1.0,0.9767255216693419,0.9887640449438202,0
405,405,1580839200000,0.2448,0.2448,0.2448,0.2448,42.89,1.0,1.0,1.0,1.0,1
406,406,1580842800000,0.2443,0.2443,0.2417,0.2426,514.62,0.9930413426115433,1.0,0.9893573475235367,1.0,1
407,407,1580846400000,0.2415,0.2439,0.2409,0.2434,26190.08,0.997949979499795,1.0,0.9876998769987699,0.9901599015990159,0
408,408,1580850000000,0.2441,0.2441,0.2441,0.2441,1253.55,1.0,1.0,1.0,1.0,1
409,409,1580853600000,0.2431,0.2431,0.241,0.2426,9872.19,0.9979432332373509,1.0,0.9913615795968737,1.0,1
410,410,1580857200000,0.2428,0.2428,0.2423,0.2423,347.12,0.9979406919275123,1.0,0.9979406919275123,1.0,1
411,411,1580860800000,0.242,0.242,0.2371,0.2382,25186.56,0.984297520661157,1.0,0.9797520661157025,1.0,0
412,412,1580864400000,0.2382,0.2401,0.2379,0.2387,8874.6,0.9941690962099125,1.0,0.9908371511870054,0.9920866305705955,1
413,413,1580868000000,0.2388,0.241,0.2388,0.2403,1015.15,0.9970954356846474,1.0,0.9908713692946058,0.9908713692946058,1
414,414,1580871600000,0.2394,0.2411,0.2394,0.2411,1479.98,1.0,1.0,0.9929489838241393,0.9929489838241393,1
415,415,1580875200000,0.2411,0.243,0.2408,0.243,7537.33,1.0,1.0,0.9909465020576131,0.9921810699588478,0
416,416,1580878800000,0.243,0.2448,0.243,0.2448,10082.84,1.0,1.0,0.9926470588235294,0.9926470588235294,0
417,417,1580882400000,0.2449,0.2484,0.2449,0.2484,4094.01,1.0,1.0,0.9859098228663445,0.9859098228663445,1
418,418,1580886000000,0.2484,0.2491,0.2468,0.2472,9526.19,0.9923725411481333,1.0,0.990766760337214,0.9971898835808913,0
419,419,1580889600000,0.2469,0.2483,0.2469,0.2483,2084.9,1.0,1.0,0.9943616592831254,0.9943616592831254,1
420,420,1580893200000,0.2477,0.2501,0.2477,0.2487,7977.24,0.9944022391043583,1.0,0.9904038384646142,0.9904038384646142,0
421,421,1580896800000,0.2499,0.2499,0.2477,0.2487,8445.52,0.9951980792316927,1.0,0.9911964785914366,1.0,0
422,422,1580900400000,0.243,0.2482,0.243,0.2464,6577.42,0.9927477840451249,1.0,0.9790491539081385,0.9790491539081385,1
423,423,1580904000000,0.2464,0.2487,0.2458,0.2473,7477.12,0.9943707277844792,1.0,0.9883393646964214,0.9907519099316445,1
424,424,1580907600000,0.2474,0.2474,0.2474,0.2474,100.0,1.0,1.0,1.0,1.0,1
425,425,1580911200000,0.2473,0.2473,0.2473,0.2473,201.35,1.0,1.0,1.0,1.0,1
426,426,1580914800000,0.2475,0.2501,0.2468,0.2501,5265.79,1.0,1.0,0.9868052778888444,0.9896041583366654,0
427,427,1580918400000,0.2496,0.2499,0.2469,0.247,5932.74,0.9883953581432573,1.0,0.9879951980792316,0.998799519807923,0
428,428,1580922000000,0.2474,0.2484,0.2451,0.2481,4740.78,0.9987922705314008,1.0,0.9867149758454107,0.9959742351046699,1
429,429,1580925600000,0.249,0.2494,0.2469,0.2493,10776.64,0.999599037690457,1.0,0.9899759422614274,0.9983961507618283,0
430,430,1580929200000,0.2495,0.2527,0.2491,0.2517,4792.89,0.9960427384250099,1.0,0.9857538583300356,0.9873367629600317,1
431,431,1580932800000,0.2503,0.2516,0.2501,0.2516,20143.31,1.0,1.0,0.9940381558028617,0.9948330683624802,0
432,432,1580936400000,0.2518,0.2525,0.2509,0.2509,2724.27,0.9936633663366337,1.0,0.9936633663366337,0.9972277227722773,1
433,433,1580940000000,0.2526,0.2528,0.2518,0.2518,2737.06,0.9960443037974683,1.0,0.9960443037974683,0.9992088607594936,1
434,434,1580943600000,0.2504,0.2521,0.2502,0.2513,2157.25,0.9968266560888538,1.0,0.9924633082110274,0.9932566441888141,1
435,435,1580947200000,0.253,0.2531,0.2481,0.2495,16544.48,0.9857763729751087,1.0,0.9802449624654287,0.9996048992493086,0
436,436,1580950800000,0.2495,0.2511,0.2495,0.2511,909.12,1.0,1.0,0.9936280366387894,0.9936280366387894,1
437,437,1580954400000,0.2515,0.2527,0.2515,0.2519,711.02,0.996834190740008,1.0,0.9952512861100119,0.9952512861100119,1
438,438,1580958000000,0.2536,0.256,0.2536,0.2555,8938.33,0.998046875,1.0,0.990625,0.990625,0
439,439,1580961600000,0.2569,0.2594,0.255,0.2594,4644.02,1.0,1.0,0.9830377794911334,0.9903623747108712,1
440,440,1580965200000,0.2576,0.2662,0.2576,0.2652,23948.84,0.9962434259954921,1.0,0.9676934635612322,0.9676934635612322,0
441,441,1580968800000,0.2642,0.2663,0.2593,0.2651,22229.95,0.9954938039804733,1.0,0.97371385655276,0.992114156965828,0
442,442,1580972400000,0.2651,0.2661,0.2641,0.2641,2746.87,0.9924840285606915,1.0,0.9924840285606915,0.9962420142803458,1
443,443,1580976000000,0.2623,0.2654,0.262,0.2654,1140.85,1.0,1.0,0.9871891484551619,0.9883195177091182,1
444,444,1580979600000,0.2647,0.2683,0.2647,0.2683,499.62,1.0,1.0,0.9865821841222513,0.9865821841222513,1
445,445,1580983200000,0.2674,0.2697,0.2674,0.2697,1984.04,1.0,1.0,0.9914720059325177,0.9914720059325177,0
446,446,1580986800000,0.2663,0.2681,0.2658,0.2681,626.7,1.0,1.0,0.9914211115255501,0.9932860872808653,1
447,447,1580990400000,0.2674,0.2674,0.2623,0.2623,23911.38,0.9809274495138368,1.0,0.9809274495138368,1.0,0
448,448,1580994000000,0.2639,0.2648,0.255,0.2586,9834.2,0.9765861027190333,1.0,0.9629909365558913,0.9966012084592146,1
449,449,1580997600000,0.2563,0.2613,0.2562,0.2606,9804.94,0.9973210868733258,1.0,0.9804822043628014,0.9808649062380406,1
