,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
152,647,1581739200000,0.3054,0.3098,0.3046,0.3076,20056.79,0.005200000000000038,0.0021999999999999797,0.20391389432485307,0.029795781720789893,0.036737445230872856,2.6195855837936417
153,646,1581724800000,0.312,0.312,0.304,0.3054,23494.75,0.008000000000000007,-0.006599999999999995,0.21528054118583362,0.07762879322512362,0.017321785476348994,2.22077591802424
154,645,1581710400000,0.309,0.3134,0.3088,0.3111,66702.46,0.004599999999999993,0.0020999999999999908,0.23599523241954712,0.09696755994358242,0.02571711177052416,0.773586756858478
155,644,1581696000000,0.3092,0.3129,0.3071,0.3092,65074.46,0.005800000000000027,0.0,0.23630547780887645,0.0921935711762627,0.056371711650153644,0.7687519985024939
156,643,1581681600000,0.3018,0.3158,0.3018,0.3109,21517.43,0.014000000000000012,0.009099999999999997,0.26176948051948057,0.11553641908862589,0.007453013609850956,2.313232629383277
157,642,1581667200000,0.2981,0.3107,0.2934,0.3018,50307.53,0.017299999999999982,0.0037000000000000366,0.220873786407767,0.14318181818181808,-0.0261374636979671,1.0064254151357837
158,641,1581652800000,0.2982,0.3053,0.2964,0.2964,26364.5,0.008900000000000019,-0.0018000000000000238,0.22936540854417253,0.1421965317919074,-0.024679170779861814,1.9279108939940408
159,640,1581638400000,0.2949,0.2982,0.2937,0.2982,17663.66,0.004500000000000004,0.003300000000000025,0.2307057366900538,0.13297872340425543,-0.03495145631067953,2.8407616008700085
160,639,1581624000000,0.2989,0.2996,0.292,0.2967,25339.66,0.007599999999999996,-0.0021999999999999797,0.22300082440230828,0.16079812206572774,-0.04842847979474019,1.9617597821893804
161,638,1581609600000,0.3049,0.3059,0.2983,0.3002,30323.96,0.007599999999999996,-0.004699999999999982,0.21735604217356053,0.13669064748201443,-0.04455760661998709,1.6211100358380952
162,637,1581595200000,0.297,0.3195,0.297,0.3033,62694.83,0.02250000000000002,0.006300000000000028,0.27705263157894744,0.14409656733308185,0.005303281405369509,0.8086401739233384
163,636,1581580800000,0.3086,0.3099,0.2843,0.2927,100117.41,0.02560000000000001,-0.01589999999999997,0.18983739837398383,0.06669096209912562,-0.003404834865509021,0.49097192633188214
164,635,1581566400000,0.3102,0.3161,0.3056,0.3086,19696.62,0.01050000000000001,-0.0015999999999999903,0.3370883882149045,0.1584084084084083,0.047877758913412505,2.3615484012276347
165,634,1581552000000,0.3035,0.3116,0.303,0.3099,44009.53,0.008599999999999997,0.006400000000000017,0.32040903280783994,0.20489891135303284,0.037495815199196425,1.084677889485461
166,633,1581537600000,0.3073,0.3094,0.3024,0.3039,60741.01,0.007000000000000006,-0.003400000000000014,0.3358241758241758,0.19504522217852927,0.07233592095977426,0.8039977341793415
167,632,1581523200000,0.311,0.3213,0.3072,0.309,53191.88,0.014100000000000001,-0.0020000000000000018,0.36183340678713094,0.20703125,0.08956276445698164,0.8917054301388508
168,631,1581508800000,0.314,0.3181,0.3116,0.3118,15471.95,0.006500000000000006,-0.0021999999999999797,0.39258597588209043,0.205723124516628,0.10137760508654181,3.1483724721569195
169,630,1581494400000,0.3015,0.32,0.2964,0.3142,75471.11,0.02360000000000001,0.012699999999999989,0.38965059708093763,0.22638563622170182,0.1273771080014352,0.6592442186311622
170,629,1581480000000,0.2937,0.308,0.2913,0.3017,74797.24,0.016699999999999993,0.008000000000000007,0.34507356219349106,0.16802168021680242,0.14280303030303032,0.6494615623910881
171,628,1581465600000,0.2949,0.2966,0.2895,0.2937,43375.1,0.007099999999999995,-0.0011999999999999789,0.3105756358768408,0.1317919075144509,0.1317919075144509,1.116631431397277
172,627,1581451200000,0.2987,0.2997,0.2908,0.2945,36611.49,0.008900000000000019,-0.004200000000000037,0.29393673110720564,0.13662678502508685,0.11892097264437695,1.2914879277773506
173,626,1581436800000,0.2834,0.2997,0.283,0.2987,99462.46,0.016700000000000048,0.015300000000000036,0.32519964507542154,0.16361511492014036,0.16862284820031315,0.4804030349446297
174,625,1581422400000,0.2836,0.2854,0.2803,0.2834,81452.89,0.005099999999999993,-0.00020000000000003348,0.24845814977973557,0.1304347826086958,0.07307837940174178,0.5604938850506826
175,624,1581408000000,0.2826,0.289,0.2786,0.2836,62236.34,0.010399999999999965,0.0010000000000000009,0.25988449577965356,0.07750759878419466,0.06978498679743494,0.7081827065325881
176,623,1581393600000,0.2793,0.29,0.2763,0.2831,83976.53,0.01369999999999999,0.0038000000000000256,0.2809954751131223,0.07806549885757819,0.031705539358600765,0.512239235527019
177,622,1581379200000,0.2631,0.2904,0.2604,0.2787,213681.23,0.02999999999999997,0.015600000000000003,0.244752121482805,0.05090497737556565,0.04617117117117098,0.1915462125246923
178,621,1581364800000,0.2609,0.2647,0.2609,0.264,12340.32,0.00379999999999997,0.0030999999999999917,0.17333333333333334,-0.0037735849056603765,0.026438569206842955,2.867258280650937
179,620,1581350400000,0.2642,0.2642,0.2595,0.2595,4110.31,0.004699999999999982,-0.004699999999999982,0.17367706919945736,-0.014057750759878362,0.020448289421942434,8.74356642915298
180,619,1581336000000,0.2572,0.2653,0.2525,0.2632,88812.58,0.012799999999999978,0.006000000000000005,0.18451845184518434,-0.006792452830188811,0.028124999999999956,0.41540356173442483
181,618,1581321600000,0.2625,0.2625,0.2531,0.2556,11996.91,0.00940000000000002,-0.006900000000000017,0.15238954012623984,-0.03401360544217691,-0.011600928074245953,2.9498146508019945
182,617,1581307200000,0.2651,0.2708,0.2592,0.2641,37925.57,0.0116,-0.0010000000000000009,0.19718948322756136,0.008015267175572438,0.030835284933645735,0.93712964320254
183,616,1581292800000,0.2744,0.2744,0.2641,0.2651,80548.42,0.010299999999999976,-0.009299999999999975,0.20719489981785078,0.01844026123703424,0.02632597754548982,0.44272841617209524
184,615,1581278400000,0.2686,0.275,0.2675,0.2744,60426.32,0.007500000000000007,0.005799999999999972,0.2656826568265682,0.023498694516971286,0.05741811175337164,0.5572955869327846
185,614,1581264000000,0.2565,0.2698,0.2565,0.2664,16383.0,0.013299999999999979,0.00990000000000002,0.22764976958525351,0.00870882241575166,0.028174450019297748,2.000230242252551
186,613,1581249600000,0.2543,0.2582,0.2543,0.2572,7684.09,0.003899999999999959,0.002899999999999958,0.19184430027803523,0.006653620352250478,0.0019477989871445889,4.472194725036522
187,612,1581235200000,0.2588,0.2594,0.2543,0.2543,3895.95,0.005099999999999993,-0.0044999999999999485,0.14859981933152677,0.011937922801432466,0.014359792580774133,9.20026301823236
188,611,1581220800000,0.2584,0.2586,0.2531,0.256,13185.83,0.005500000000000005,-0.0024000000000000132,0.1428571428571428,0.017083829956297203,-0.027355623100303927,2.7693677941530024
189,610,1581206400000,0.257,0.2595,0.2559,0.2586,56530.26,0.003599999999999992,0.0015999999999999903,0.15860215053763427,0.03398640543782494,-0.015232292460015229,0.6550531572668806
190,609,1581192000000,0.2581,0.2584,0.2542,0.2562,50619.92,0.004200000000000037,-0.0019000000000000128,0.1629596005447118,0.03977272727272707,-0.0339366515837104,0.6994379125148873
191,608,1581177600000,0.2595,0.2607,0.2578,0.2583,57026.95,0.0029000000000000137,-0.0012000000000000344,0.17196007259528123,0.04490291262135915,-0.025283018867924723,0.5974009605262487
192,607,1581163200000,0.2591,0.2607,0.2566,0.2595,4259.07,0.0040999999999999925,0.00040000000000001146,0.18764302059496574,0.0763168809622563,-0.014057750759878362,7.935934025365109
193,606,1581148800000,0.2573,0.26,0.2573,0.2591,1754.34,0.0027000000000000357,0.0018000000000000238,0.16975169300225734,0.0693355344614115,-0.022264150943396288,19.82441192900431
194,605,1581134400000,0.2517,0.2577,0.2513,0.2567,6576.76,0.006399999999999961,0.0050000000000000044,0.1834946980175194,0.058120362737015485,-0.0298563869992442,5.467665555326189
195,604,1581120000000,0.264,0.2646,0.2468,0.2507,82652.76,0.01780000000000001,-0.013300000000000034,0.15211397058823528,0.016626115166261002,-0.04312977099236648,0.43871390380672115
196,603,1581105600000,0.2625,0.2632,0.2592,0.2632,10242.33,0.0040000000000000036,0.0006999999999999784,0.19582008178100874,0.10821052631578953,0.011140991164041436,3.315262565773035
197,602,1581091200000,0.2643,0.2653,0.262,0.2626,10346.66,0.0032999999999999696,-0.0016999999999999793,0.1925522252497729,0.06747967479674788,-0.02051473330846698,3.3234557022720956
198,601,1581076800000,0.2646,0.2662,0.2602,0.2652,61232.47,0.006000000000000005,0.0005999999999999894,0.20272108843537406,0.14904679376083174,0.004165088981446408,0.562854796021861
199,600,1581062400000,0.2649,0.2699,0.2637,0.265,81391.52,0.006199999999999983,9.999999999998899e-05,0.1835640911121037,0.1291009799744356,0.03718199608610573,0.4034889268418078
200,599,1581048000000,0.2622,0.2642,0.2621,0.2632,13000.04,0.0020999999999999908,0.0010000000000000009,0.18026905829596407,0.15692307692307694,0.0473537604456824,2.363658315440478
201,598,1581033600000,0.2646,0.27,0.2621,0.265,96710.97,0.007900000000000018,0.00040000000000001146,0.18887393449977585,0.16791538122520944,0.05284068335319847,0.3149086213828083
202,597,1581019200000,0.262,0.2666,0.2592,0.2646,50914.62,0.007400000000000018,0.002599999999999991,0.21209344938158492,0.18177757927646288,0.057976809276289565,0.545134458894703
203,596,1581004800000,0.2603,0.2684,0.2581,0.262,35488.45,0.010300000000000031,0.0017000000000000348,0.19362186788154911,0.15877930119416184,0.06331168831168843,0.7416086327341136
204,595,1580990400000,0.2674,0.2674,0.255,0.2603,69903.54,0.012400000000000022,-0.007100000000000051,0.16778824585015695,0.16049933125278626,0.05299352750809061,0.376479999523377
205,594,1580976000000,0.2623,0.2697,0.262,0.2681,4251.21,0.007699999999999985,0.005800000000000027,0.2044025157232705,0.19634091923248564,0.11198672749896299,5.74443137780704
206,593,1580961600000,0.2569,0.2663,0.255,0.2641,53569.68,0.011299999999999977,0.007199999999999984,0.17849174475680507,0.16036906854130062,0.08997111019397441,0.46267637391370753
207,592,1580947200000,0.253,0.256,0.2481,0.2555,27102.95,0.007900000000000018,0.0025000000000000022,0.1345470692717583,0.13354037267080754,0.05317394888705684,0.8798739837632178
208,591,1580932800000,0.2503,0.2528,0.2501,0.2513,27761.89,0.0027000000000000357,0.0010000000000000009,0.11589698046181174,0.1070484581497797,0.01905920519059201,0.8385588385839051
209,590,1580918400000,0.2496,0.2527,0.2451,0.2517,26243.05,0.007599999999999968,0.0020999999999999908,0.14826642335766405,0.11816970235450897,0.05978947368421039,0.8658279385343148
210,589,1580904000000,0.2464,0.2501,0.2458,0.2501,13044.26,0.004299999999999998,0.003699999999999981,0.16542404473438954,0.13167420814479636,0.016666666666666607,1.7028250920553658
211,588,1580889600000,0.2469,0.2501,0.243,0.2464,25085.08,0.007099999999999995,-0.0005000000000000004,0.1578947368421053,0.10049129075480145,0.06759098786828432,0.882258521329623
212,587,1580875200000,0.2411,0.2491,0.2408,0.2472,31240.37,0.008300000000000002,0.006099999999999994,0.16548797736916554,0.09866666666666668,0.05325948018747351,0.7666279428904108
213,586,1580860800000,0.242,0.242,0.2371,0.2411,36556.29,0.004899999999999988,-0.0008999999999999841,0.1399527186761229,0.09045680687471735,0.059780219780219745,0.6463177504513469
214,585,1580846400000,0.2415,0.2441,0.2409,0.2423,37662.94,0.0032000000000000084,0.0007999999999999952,0.14562647754137115,0.09045904590459042,0.06787130894667248,0.6231705959414185
215,584,1580832000000,0.2454,0.2492,0.2417,0.2426,17182.42,0.007500000000000007,-0.002799999999999997,0.16299137104506234,0.09377817853922465,0.08351942831621262,1.3077744064949564
216,583,1580817600000,0.2404,0.2501,0.2404,0.2466,42002.12,0.009699999999999986,0.006200000000000011,0.17877629063097533,0.11786038077969185,0.0906678460858028,0.5342505890879122
217,582,1580803200000,0.2456,0.2456,0.2336,0.2375,13032.82,0.01200000000000001,-0.008100000000000024,0.16080156402737034,0.08151183970856102,0.05884975479268828,1.6608841010166464
218,581,1580788800000,0.2323,0.246,0.232,0.246,29637.64,0.013999999999999985,0.01369999999999999,0.2005856515373352,0.1346863468634687,0.09772423025435084,0.7689301212123186
219,580,1580774400000,0.2363,0.24,0.2286,0.2308,70612.14,0.011399999999999993,-0.005500000000000005,0.12915851272015666,0.06359447004608287,0.01405975395430592,0.31933160418557593
220,579,1580760000000,0.2284,0.2392,0.2284,0.2347,57970.7,0.010800000000000004,0.0063,0.14487804878048793,0.08758109360518995,0.041259982253771144,0.3754999660579042
221,578,1580745600000,0.2247,0.2275,0.2235,0.2275,26765.99,0.0040000000000000036,0.002799999999999997,0.12401185770751,0.027551942186088585,0.0022026431718060735,0.7535461100844327
222,577,1580731200000,0.2238,0.2275,0.2238,0.2269,30658.85,0.003700000000000009,0.0030999999999999917,0.11498771498771498,0.01294642857142847,0.007996446023989412,0.6515752624542056
223,576,1580716800000,0.2264,0.2264,0.2225,0.2239,1285.9,0.003899999999999987,-0.0025000000000000022,0.11171797418073481,0.0031362007168458383,0.01312217194570131,16.22010242311405
224,575,1580702400000,0.224,0.2269,0.2238,0.2261,5143.68,0.0030999999999999917,0.0020999999999999908,0.12264150943396235,0.026327734906945066,0.009825815096025092,4.157817486130323
225,574,1580688000000,0.2236,0.2294,0.2227,0.2243,47906.24,0.006699999999999984,0.0007000000000000062,0.07371948300622311,0.017695099818511695,-0.0031111111111111756,0.45168791593500873
226,573,1580673600000,0.2284,0.229,0.2237,0.2241,37547.12,0.005299999999999999,-0.004299999999999998,0.07173601147776187,0.02562929061784902,0.013568521031207537,0.543986008545435
227,572,1580659200000,0.2273,0.2302,0.2271,0.2276,41900.36,0.0030999999999999917,0.0002999999999999947,0.09845559845559837,0.027539503386004416,0.024302430243024142,0.4652732591992893
228,571,1580644800000,0.2273,0.2287,0.2254,0.2254,16824.05,0.0032999999999999974,-0.0019000000000000128,0.11750123946455138,0.03918856615952038,0.01623083859332719,1.1056811004274871
229,570,1580630400000,0.2251,0.2274,0.2251,0.227,4286.1,0.0022999999999999965,0.0019000000000000128,0.1204343534057255,0.04319852941176472,0.02901178603807808,4.521877491810051
230,569,1580616000000,0.2204,0.2258,0.2197,0.2251,24884.53,0.006099999999999994,0.004699999999999982,0.10941350418925588,0.022716946842344488,0.025045537340619317,0.814281202015871
231,568,1580601600000,0.2236,0.2236,0.2197,0.221,13009.65,0.003899999999999987,-0.002599999999999991,0.06763285024154597,0.0036330608537693543,0.019372693726937396,1.517288569276969
232,567,1580587200000,0.2253,0.2253,0.2227,0.2239,6002.45,0.002599999999999991,-0.0014000000000000123,0.09166260360799594,0.015419501133786762,0.031797235023041326,3.2443709504893343
233,566,1580572800000,0.2225,0.2253,0.2225,0.225,9552.09,0.002799999999999997,0.0025000000000000022,0.0832932113625422,0.004912907548012546,0.04263206672845232,2.082526688184594
234,565,1580558400000,0.2214,0.2225,0.2207,0.2211,3733.87,0.001799999999999996,-0.00030000000000002247,0.05335874225821824,-0.0085201793721974,-0.0013550135501355642,5.342799514586586
235,564,1580544000000,0.2217,0.2237,0.2196,0.2222,4917.62,0.00410000000000002,0.0005000000000000004,0.04319248826291089,-0.003140421713772934,-0.008035714285714257,4.0437864849495595
236,563,1580529600000,0.2204,0.2224,0.2204,0.2218,2064.34,0.001999999999999974,0.0013999999999999846,0.04131455399061035,0.016032982134676965,-0.006272401433691788,9.61588577804956
237,562,1580515200000,0.22,0.2224,0.2141,0.2206,35445.74,0.008299999999999974,0.0005999999999999894,0.010999083409715782,0.005011389521640153,0.0013617793917384269,0.5622742718041387
238,561,1580500800000,0.2172,0.2196,0.2165,0.2196,5422.52,0.0030999999999999917,0.0023999999999999855,0.008264462809917328,-0.014804845222072704,-0.003629764065335883,3.4934722666387814
239,560,1580486400000,0.2176,0.2176,0.2148,0.2168,16649.01,0.002799999999999997,-0.0007999999999999952,0.003239241092086953,-0.02605570530098833,-0.0077803203661327425,1.1730752264831723
240,559,1580472000000,0.216,0.217,0.21,0.217,21669.36,0.007000000000000006,0.0010000000000000009,0.0037002775208141436,-0.031682284694332874,-0.020316027088036148,0.8826573558240763
241,558,1580457600000,0.2192,0.2205,0.2158,0.2158,7818.07,0.00470000000000001,-0.003400000000000014,-0.012808783165599302,-0.04174067495559508,-0.005071461502996866,2.4318197156978503
242,557,1580443200000,0.224,0.2251,0.2206,0.2214,8789.47,0.004500000000000004,-0.002599999999999991,0.012345679012345734,-0.01687388987566607,0.01746323529411775,2.141297317063688
243,556,1580428800000,0.2232,0.2247,0.2221,0.224,8907.38,0.002600000000000019,0.0007999999999999952,0.017719218537028736,0.021897810218978186,0.017719218537028736,2.146395625940315
244,555,1580414400000,0.2212,0.226,0.212,0.2232,10304.96,0.014000000000000012,0.0020000000000000018,0.04299065420560755,0.040074557315936676,0.013623978201634968,1.8584078472319905
245,554,1580400000000,0.2204,0.2225,0.2162,0.2203,86904.39,0.0063,-0.00010000000000001674,-0.006314839873703293,0.03524436090225569,-0.0009070294784581101,0.22070810164108484
246,553,1580385600000,0.2199,0.2209,0.2168,0.2204,20266.48,0.00410000000000002,0.0005000000000000004,-0.0009066183136898776,0.039132484677039114,-0.01563197856185783,0.9007087071854613
247,552,1580371200000,0.2217,0.2217,0.2177,0.2185,31233.85,0.0040000000000000036,-0.0032000000000000084,-0.014433919711321685,0.03309692671394804,-0.020179372197309475,0.5710083582960382
248,551,1580356800000,0.2184,0.2215,0.2184,0.2215,3672.88,0.0030999999999999917,0.0030999999999999917,-0.00939177101967792,0.047281323877068626,-0.006280843427545868,4.623830858169324
249,550,1580342400000,0.2179,0.2179,0.2133,0.2169,16125.98,0.004600000000000021,-0.0010000000000000009,-0.026044005388414893,0.03978906999041221,-0.006413192853870764,1.2000194352073308
250,549,1580328000000,0.2191,0.2191,0.217,0.2176,15017.89,0.0020999999999999908,-0.0015000000000000013,-0.017163504968383148,0.04015296367112797,-0.008656036446469284,1.2622948755274745
251,548,1580313600000,0.2201,0.2232,0.218,0.2201,51904.02,0.00520000000000001,0.0,0.012419503219871064,0.07575757575757569,-0.012561686855091958,0.35879508097491364
252,547,1580299200000,0.2204,0.2209,0.2195,0.2202,21457.71,0.0014000000000000123,-0.00020000000000000573,0.03283302063789861,0.07467057101024888,-0.010781671159029615,0.8115179469153927
253,546,1580284800000,0.225,0.2253,0.2198,0.2205,44068.61,0.005500000000000005,-0.004500000000000004,0.03862458784738587,0.07876712328767121,-0.016064257028112428,0.3947836646751777
254,545,1580270400000,0.2227,0.2245,0.2227,0.2239,3618.7,0.001799999999999996,0.0011999999999999789,0.059129612109744434,0.0921951219512196,-0.005772646536412185,4.656067177195584
255,544,1580256000000,0.2218,0.2235,0.2202,0.223,20208.77,0.0032999999999999974,0.0012000000000000066,0.04449648711943799,0.10177865612648218,-0.009769094138543544,0.8400302704920574
256,543,1580241600000,0.2204,0.2255,0.2198,0.2229,60608.82,0.005700000000000011,0.0024999999999999745,0.05790223065970568,0.09533169533169539,0.016879562043795593,0.27490729994122204
257,542,1580227200000,0.2183,0.2198,0.216,0.2183,19273.7,0.003799999999999998,0.0,0.02874646559849192,0.08391261171797426,0.01724137931034475,0.8652769897656946
258,541,1580212800000,0.2216,0.2257,0.218,0.2195,13718.04,0.007700000000000012,-0.0020999999999999908,0.04127134724857684,0.08987090367427997,0.03148496240601517,1.1841534942309553
259,540,1580198400000,0.2227,0.2229,0.2193,0.2229,6645.14,0.003599999999999992,0.00019999999999997797,-0.009773434029320294,0.06701771182383909,0.0509193776520509,2.3916625755151637
260,539,1580184000000,0.2236,0.2237,0.2184,0.2226,5927.43,0.005299999999999999,-0.0010000000000000009,-0.024112231477422252,0.06456241032998555,0.052482269503546064,2.678993604112329
261,538,1580169600000,0.2255,0.2312,0.2237,0.2241,11535.54,0.007499999999999979,-0.0014000000000000123,0.0022361359570661765,0.08156370656370648,0.05957446808510647,1.3717945481835225
262,537,1580155200000,0.2252,0.2283,0.2248,0.2252,43316.34,0.003500000000000003,0.0,0.00670540902995076,0.11650966782350025,0.07957813998082464,0.363025470431767
263,536,1580140800000,0.2198,0.2273,0.2171,0.2252,34266.82,0.010200000000000015,0.005400000000000016,0.00580616346583307,0.11154985192497535,0.07648183556405352,0.4293073402475393
264,535,1580126400000,0.2158,0.222,0.2158,0.2192,7081.73,0.006200000000000011,0.003400000000000014,-0.014388489208633004,0.08033514046328238,0.07135874877810355,1.944376087564514
265,534,1580112000000,0.2128,0.2162,0.2108,0.2146,3992.21,0.005400000000000016,0.0018000000000000238,-0.03507194244604306,0.036714975845410835,0.04734016593460222,3.556191565426612
266,533,1580097600000,0.2116,0.2136,0.2111,0.2128,20224.92,0.0025000000000000022,0.0011999999999999789,-0.059655324790101716,0.03754266211604085,0.041095890410958846,0.7584317064411283
267,532,1580083200000,0.2119,0.214,0.2093,0.2121,11484.53,0.004699999999999982,0.00020000000000000573,-0.07782608695652171,0.02118440057775639,0.034634146341463445,1.2883681992466498
268,531,1580068800000,0.2119,0.2119,0.2098,0.2115,1574.41,0.0021000000000000185,-0.00040000000000001146,-0.05664585191793048,0.0076226774654597484,0.0449604743083003,9.207233933010206
269,530,1580054400000,0.2087,0.2116,0.2087,0.2115,3715.8,0.0029000000000000137,0.002799999999999997,-0.05958203646064919,-0.007042253521126751,0.039312039312039415,3.964729311715
270,529,1580040000000,0.2096,0.2103,0.2075,0.2086,4776.52,0.002799999999999997,-0.0010000000000000009,-0.08468626590609907,-0.020657276995305063,0.03574975173783512,3.0776296772299423
271,528,1580025600000,0.2066,0.2107,0.2063,0.2092,1894.39,0.004399999999999987,0.002599999999999991,-0.0714602751886374,-0.04124656278643446,0.038728897715988087,7.910962181524836
272,527,1580011200000,0.2031,0.2052,0.2031,0.2046,25384.53,0.0020999999999999908,0.0015000000000000013,-0.07210884353741498,-0.06060606060606055,-0.020584011488750553,0.6915420765417089
273,526,1579996800000,0.2017,0.2049,0.2016,0.2049,2915.69,0.0032999999999999974,0.0032000000000000084,-0.05532503457814664,-0.051827857473391914,-0.020086083213773365,5.851652408783072
274,525,1579982400000,0.2048,0.2066,0.2031,0.2044,17776.93,0.003500000000000003,-0.00040000000000001146,-0.06109324758842449,-0.0545790934320074,-0.013513513513513487,0.9614490274093186
275,524,1579968000000,0.2028,0.205,0.2026,0.205,1314.95,0.0023999999999999855,0.0021999999999999797,-0.06006419073819347,-0.06221408966148212,0.01636093207734257,12.763652610365417
276,523,1579953600000,0.2018,0.2027,0.2016,0.2024,18917.83,0.0010999999999999899,0.0005999999999999894,-0.08000000000000007,-0.07453132144490171,-0.000987166831194486,0.8969120665530881
277,522,1579939200000,0.2028,0.2039,0.2014,0.2035,9997.32,0.0025000000000000022,0.0006999999999999784,-0.04099905749293131,-0.07542026351658337,0.0029571217348447476,1.6643530171968453
278,521,1579924800000,0.2018,0.2024,0.2008,0.2014,11314.23,0.0015999999999999903,-0.00040000000000001146,-0.03912213740458026,-0.058878504672897236,-0.0270531400966183,1.5141307216924291
279,520,1579910400000,0.2015,0.2027,0.1985,0.2014,55409.92,0.0041999999999999815,-0.00010000000000001674,-0.084961381190368,-0.09156517816869647,-0.018039980497318475,0.323162977060468
280,519,1579896000000,0.2088,0.2091,0.2075,0.2089,6006.69,0.001600000000000018,9.999999999998899e-05,-0.06448723690102998,-0.05303717135086128,0.005777563793933682,3.0994722257232232
281,518,1579881600000,0.2062,0.2091,0.2054,0.2091,2265.39,0.003700000000000009,0.0029000000000000137,-0.046511627906976716,-0.05683355886332886,-0.0038113387327298742,8.206139937468247
282,517,1579867200000,0.2039,0.208,0.2036,0.2072,84209.14,0.004399999999999987,0.0032999999999999974,-0.11111111111111116,-0.07334525939177106,-0.027230046948356845,0.22610068008685785
283,516,1579852800000,0.2006,0.2019,0.1988,0.2017,2713.53,0.0030999999999999917,0.0010999999999999899,-0.08526077097505669,-0.09429726088908852,-0.05305164319248834,6.229635328498741
284,515,1579838400000,0.2025,0.2033,0.202,0.2026,3658.54,0.0012999999999999956,9.999999999998899e-05,-0.0624710782045349,-0.08491418247515814,-0.07149404216315303,4.691316352810624
285,514,1579824000000,0.2065,0.207,0.2001,0.2029,10777.95,0.0068999999999999895,-0.003599999999999992,-0.050982226379794215,-0.0666973321067158,-0.06841138659320478,1.6080590737679854
286,513,1579809600000,0.2057,0.2094,0.2056,0.207,20922.23,0.003799999999999998,0.0012999999999999956,-0.0028901734104047616,-0.02908067542213888,-0.042110134197130944,0.8185967326449941
287,512,1579795200000,0.2076,0.2076,0.2026,0.2051,25414.27,0.0050000000000000044,-0.0025000000000000022,0.007862407862407883,-0.03391427225624111,-0.05134135060129508,0.668591260875462
288,511,1579780800000,0.2087,0.2087,0.2039,0.2077,7939.02,0.004799999999999999,-0.0010000000000000009,0.07840083073727944,-0.017502365184484447,-0.04986276303751136,2.09288878001982
289,510,1579766400000,0.2139,0.2141,0.2092,0.2099,9526.94,0.0049000000000000155,-0.0040000000000000036,0.08869294605809142,-0.016861826697892268,-0.04023776863283035,1.788091176489113
290,509,1579752000000,0.2134,0.2138,0.21,0.213,61128.41,0.003799999999999998,-0.00040000000000001146,0.11928533893851823,0.010915994304698584,-0.032258064516129004,0.29215837707579084
291,508,1579737600000,0.2182,0.2182,0.213,0.213,4557.68,0.00520000000000001,-0.00520000000000001,0.1390374331550801,0.0037700282752120007,-0.004672897196261738,3.702940324644017
292,507,1579723200000,0.217,0.2182,0.217,0.2182,1772.74,0.0012000000000000066,0.0012000000000000066,0.16125598722724854,0.03510436432637576,-0.015787099684258066,9.682700558590266
293,506,1579708800000,0.2178,0.2191,0.2168,0.2178,6190.03,0.0022999999999999965,0.0,0.16284036305392413,-0.032430031097290146,-0.012692656391659063,2.847730330300597
294,505,1579694400000,0.216,0.2176,0.2157,0.2161,4052.12,0.001899999999999985,9.999999999998899e-05,0.14824654622741762,-0.05260850504164849,-0.02525935949481295,4.4254025198719535
295,504,1579680000000,0.2179,0.2179,0.2158,0.2162,8154.03,0.0021000000000000185,-0.001700000000000007,0.15245202558635396,-0.033094812164579546,-0.033094812164579546,2.2088950458347894
296,503,1579665600000,0.2187,0.2219,0.2177,0.2186,8842.47,0.0041999999999999815,-0.00010000000000001674,0.1584525702172761,-0.02279839070183287,-0.01841041760215545,2.059105823439406
297,502,1579651200000,0.2197,0.2198,0.2184,0.2187,2257.49,0.0013999999999999846,-0.0010000000000000009,0.15165876777251186,-0.023224653863331723,-0.012195121951219523,7.967346217154769
298,501,1579636800000,0.212,0.221,0.2117,0.2201,21617.31,0.009300000000000003,0.008099999999999996,0.15477439664218262,-0.010341726618705027,0.012419503219871064,0.8347035315679892
299,500,1579622400000,0.2214,0.2214,0.214,0.214,42825.55,0.007400000000000018,-0.007400000000000018,0.11807732497387669,-0.03776978417266186,0.0037523452157597337,0.4651610875228622
300,499,1579608000000,0.2229,0.2231,0.2212,0.2217,1765.73,0.001899999999999985,-0.0011999999999999789,0.16500262743037308,-0.020326999558108683,0.0442769665567595,11.193779043561722
301,498,1579593600000,0.2212,0.2214,0.2204,0.2206,1272.9,0.0010000000000000009,-0.0006000000000000172,0.16288877174486016,-0.04086956521739138,0.04351939451277187,15.8180886165449
302,497,1579579200000,0.2253,0.2253,0.2211,0.2217,9604.53,0.004200000000000009,-0.003599999999999992,0.1705385427666315,-0.011150758251561088,0.03840749414519906,2.1547752497427535
303,496,1579564800000,0.2226,0.2242,0.2226,0.2236,2635.23,0.001600000000000018,0.0010000000000000009,0.18746680828465223,-0.00578034682080919,0.061224489795918435,8.533649702637856
304,495,1579550400000,0.2213,0.2251,0.2213,0.2227,14503.51,0.003799999999999998,0.0014000000000000123,0.15328845157949256,-0.022817025010969605,0.04948162111215848,1.7328681126154983
305,494,1579536000000,0.2216,0.2224,0.219,0.2214,89207.17,0.0033999999999999864,-0.00019999999999997797,0.16833773087071235,-0.017310252996005304,0.0502846299810249,0.29743493514623787
