,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
190,609,1581537600000,0.3073,0.3094,0.3024,0.3039,60741.01,0.9773755656108597,0.9889358932639114,0.07233592095977426,0.6015846301057572,-1
191,608,1581523200000,0.311,0.3213,0.3072,0.309,53191.88,0.9561157796451915,0.9935691318327974,0.08956276445698164,-0.33962851164554186,-1
192,607,1581508800000,0.314,0.3181,0.3116,0.3118,15471.95,0.9795661741590694,0.9929936305732485,0.10137760508654181,-0.7439534626632898,1
193,606,1581494400000,0.3015,0.32,0.2964,0.3142,75471.11,0.92625,1.04212271973466,0.1273771080014352,3.606672160166026,-1
194,605,1581480000000,0.2937,0.308,0.2913,0.3017,74797.24,0.9457792207792208,1.0272386789240722,0.14280303030303032,8.734040075012135,-1
195,604,1581465600000,0.2949,0.2966,0.2895,0.2937,43375.1,0.976062036412677,0.9959308240081384,0.1317919075144509,10.13338210192636,1
196,603,1581451200000,0.2987,0.2997,0.2908,0.2945,36611.49,0.9703036369703035,0.9859390693003012,0.11892097264437695,1.7765783420535528,1
197,602,1581436800000,0.2834,0.2997,0.283,0.2987,99462.46,0.9442776109442774,1.0539872971065634,0.16862284820031315,0.7594552015150824,-1
198,601,1581422400000,0.2836,0.2854,0.2803,0.2834,81452.89,0.9821303433777155,0.9992947813822284,0.07307837940174178,0.6091074422875422,-1
199,600,1581408000000,0.2826,0.289,0.2786,0.2836,62236.34,0.9640138408304499,1.0035385704175512,0.06978498679743494,0.09134961627791771,1
200,599,1581393600000,0.2793,0.29,0.2763,0.2831,83976.53,0.9527586206896552,1.0136054421768708,0.031705539358600765,18.71710490787895,1
201,598,1581379200000,0.2631,0.2904,0.2604,0.2787,213681.23,0.8966942148760332,1.0592930444697835,0.04617117117117098,120.80149229909824,-1
202,597,1581364800000,0.2609,0.2647,0.2609,0.264,12340.32,0.9856441254250096,1.0118819471061709,0.026438569206842955,0.8763524896757673,1
203,596,1581350400000,0.2642,0.2642,0.2595,0.2595,4110.31,0.9822104466313399,0.9822104466313399,0.020448289421942434,-0.9502701422190862,1
204,595,1581336000000,0.2572,0.2653,0.2525,0.2632,88812.58,0.9517527327553713,1.0233281493001556,0.028124999999999956,7.671130494721416,-1
205,594,1581321600000,0.2625,0.2625,0.2531,0.2556,11996.91,0.9641904761904762,0.9737142857142856,-0.011600928074245953,0.1594959146236563,1
206,593,1581307200000,0.2651,0.2708,0.2592,0.2641,37925.57,0.9571639586410635,0.99622783855149,0.030835284933645735,-0.3806297541157494,1
207,592,1581292800000,0.2744,0.2744,0.2641,0.2651,80548.42,0.962463556851312,0.9661078717201167,0.02632597754548982,-0.010358572981558845,-1
208,591,1581278400000,0.2686,0.275,0.2675,0.2744,60426.32,0.9727272727272727,1.0215934475055843,0.05741811175337164,3.6481641594948933,-1
209,590,1581264000000,0.2565,0.2698,0.2565,0.2664,16383.0,0.9507042253521127,1.0385964912280703,0.028174450019297748,-0.8305983281937923,-1
210,589,1581249600000,0.2543,0.2582,0.2543,0.2572,7684.09,0.984895429899303,1.0114038537160832,0.0019477989871445889,-0.849078908965637,1
211,588,1581235200000,0.2588,0.2594,0.2543,0.2543,3895.95,0.9803392444101774,0.9826120556414222,0.014359792580774133,-0.8902192121662118,1
212,587,1581220800000,0.2584,0.2586,0.2531,0.256,13185.83,0.9787316318638825,0.9907120743034056,-0.027355623100303927,-0.8113710693335416,1
213,586,1581206400000,0.257,0.2595,0.2559,0.2586,56530.26,0.9861271676300578,1.0062256809338521,-0.015232292460015229,12.297451784315525,-1
214,585,1581192000000,0.2581,0.2584,0.2542,0.2562,50619.92,0.9837461300309596,0.9926385122045718,-0.0339366515837104,-0.055063983955103035,-1
215,584,1581177600000,0.2595,0.2607,0.2578,0.2583,57026.95,0.9888761028001534,0.9953757225433525,-0.025283018867924723,1.1040864555334382,-1
216,583,1581163200000,0.2591,0.2607,0.2566,0.2595,4259.07,0.9842731108553894,1.0015438054805095,-0.014057750759878362,-0.8465857331759473,-1
217,582,1581148800000,0.2573,0.26,0.2573,0.2591,1754.34,0.9896153846153845,1.0069957248348234,-0.022264150943396288,-0.9331503007462928,1
218,581,1581134400000,0.2517,0.2577,0.2513,0.2567,6576.76,0.9751649204501359,1.019864918553834,-0.0298563869992442,-0.49581195100373654,1
219,580,1581120000000,0.264,0.2646,0.2468,0.2507,82652.76,0.9327286470143613,0.949621212121212,-0.04312977099236648,2.294897205829122,-1
220,579,1581105600000,0.2625,0.2632,0.2592,0.2632,10242.33,0.9848024316109423,1.0026666666666666,0.011140991164041436,-0.6721444080207757,1
221,578,1581091200000,0.2643,0.2653,0.262,0.2626,10346.66,0.9875612514134943,0.9935679152478245,-0.02051473330846698,-0.7169663551744447,1
222,577,1581076800000,0.2646,0.2662,0.2602,0.2652,61232.47,0.9774605559729527,1.002267573696145,0.004165088981446408,0.6258016501101613,-1
223,576,1581062400000,0.2649,0.2699,0.2637,0.265,81391.52,0.9770285290848463,1.0003775009437523,0.03718199608610573,3.736906675543958,-1
224,575,1581048000000,0.2622,0.2642,0.2621,0.2632,13000.04,0.9920514761544285,1.003813882532418,0.0473537604456824,-0.6904908609374956,1
225,574,1581033600000,0.2646,0.27,0.2621,0.265,96710.97,0.9707407407407407,1.00151171579743,0.05284068335319847,6.420571296158468,-1
226,573,1581019200000,0.262,0.2666,0.2592,0.2646,50914.62,0.9722430607651912,1.0099236641221374,0.057976809276289565,0.7179039896563966,1
227,572,1581004800000,0.2603,0.2684,0.2581,0.262,35488.45,0.9616244411326378,1.006530925854783,0.06331168831168843,-0.4974171580127723,1
228,571,1580990400000,0.2674,0.2674,0.255,0.2603,69903.54,0.9536275243081525,0.9734480179506355,0.05299352750809061,0.20584260669614118,-1
229,570,1580976000000,0.2623,0.2697,0.262,0.2681,4251.21,0.971449758991472,1.022112085398399,0.11198672749896299,-0.8411712027091096,1
230,569,1580961600000,0.2569,0.2663,0.255,0.2641,53569.68,0.9575666541494556,1.0280264694433632,0.08997111019397441,0.7472827584857229,-1
231,568,1580947200000,0.253,0.256,0.2481,0.2555,27102.95,0.969140625,1.0098814229249011,0.05317394888705684,20.077027762656503,-1
232,567,1580932800000,0.2503,0.2528,0.2501,0.2513,27761.89,0.9893196202531644,1.0039952057530963,0.01905920519059201,4.3972817127037445,-1
233,566,1580918400000,0.2496,0.2527,0.2451,0.2517,26243.05,0.9699248120300753,1.0084134615384615,0.05978947368421039,-0.4521997551884681,-1
234,565,1580904000000,0.2464,0.2501,0.2458,0.2501,13044.26,0.9828068772491003,1.0150162337662336,0.016666666666666607,-0.652589599415348,1
235,564,1580889600000,0.2469,0.2501,0.243,0.2464,25085.08,0.9716113554578168,0.9979748886188741,0.06759098786828432,-0.401315883682145,1
236,563,1580875200000,0.2411,0.2491,0.2408,0.2472,31240.37,0.9666800481734243,1.0253007051016176,0.05325948018747351,0.856887610295975,1
237,562,1580860800000,0.242,0.242,0.2371,0.2411,36556.29,0.9797520661157025,0.9962809917355373,0.059780219780219745,7.52903338699517,-1
238,561,1580846400000,0.2415,0.2441,0.2409,0.2423,37662.94,0.9868906185989348,1.003312629399586,0.06787130894667248,0.5135081916355264,-1
239,560,1580832000000,0.2454,0.2492,0.2417,0.2426,17182.42,0.9699036918138041,0.9885900570497148,0.08351942831621262,0.3207442167929191,1
240,559,1580817600000,0.2404,0.2501,0.2404,0.2466,42002.12,0.9612155137944822,1.0257903494176372,0.0906678460858028,5.997496022457497,-1
241,558,1580803200000,0.2456,0.2456,0.2336,0.2375,13032.82,0.9511400651465798,0.9670195439739413,0.05884975479268828,0.364394598459604,1
242,557,1580788800000,0.2323,0.246,0.232,0.246,29637.64,0.943089430894309,1.0589754627636676,0.09772423025435084,6.937512553998934,1
243,556,1580774400000,0.2363,0.24,0.2286,0.2308,70612.14,0.9525,0.9767245027507405,0.01405975395430592,13.35900699932081,-1
244,555,1580760000000,0.2284,0.2392,0.2284,0.2347,57970.7,0.9548494983277592,1.027583187390543,0.041259982253771144,27.081953554162585,-1
245,554,1580745600000,0.2247,0.2275,0.2235,0.2275,26765.99,0.9824175824175824,1.0124610591900312,0.0022026431718060735,-0.24487427826305774,-1
246,553,1580731200000,0.2238,0.2275,0.2238,0.2269,30658.85,0.9837362637362637,1.013851653261841,0.007996446023989412,4.653985600790776,-1
247,552,1580716800000,0.2264,0.2264,0.2225,0.2239,1285.9,0.9827738515901061,0.9889575971731449,0.01312217194570131,-0.9227641763684447,1
248,551,1580702400000,0.224,0.2269,0.2238,0.2261,5143.68,0.986337593653592,1.009375,0.009825815096025092,-0.7626288916700816,1
249,550,1580688000000,0.2236,0.2294,0.2227,0.2243,47906.24,0.9707933740191805,1.0031305903398926,-0.0031111111111111756,5.127629964940196,-1
250,549,1580673600000,0.2284,0.229,0.2237,0.2241,37547.12,0.9768558951965065,0.9811733800350263,0.013568521031207537,3.271829814539444,-1
251,548,1580659200000,0.2273,0.2302,0.2271,0.2276,41900.36,0.9865334491746308,1.0013198416190057,0.024302430243024142,3.704004993612039,-1
252,547,1580644800000,0.2273,0.2287,0.2254,0.2254,16824.05,0.9855706165282029,0.9916410030796304,0.01623083859332719,0.6326167204918798,-1
253,546,1580630400000,0.2251,0.2274,0.2251,0.227,4286.1,0.9898856640281443,1.0084406930253222,0.02901178603807808,-0.9506802820893168,1
254,545,1580616000000,0.2204,0.2258,0.2197,0.2251,24884.53,0.9729849424269265,1.0213248638838475,0.025045537340619317,0.2278664079800734,-1
255,544,1580601600000,0.2236,0.2236,0.2197,0.221,13009.65,0.9825581395348838,0.9883720930232559,0.019372693726937396,-0.583475940365981,-1
256,543,1580587200000,0.2253,0.2253,0.2227,0.2239,6002.45,0.9884598313359965,0.993786063027075,0.031797235023041326,0.6342624861144388,1
257,542,1580572800000,0.2225,0.2253,0.2225,0.225,9552.09,0.98757212605415,1.0112359550561798,0.04263206672845232,-0.4076583252614725,-1
258,541,1580558400000,0.2214,0.2225,0.2207,0.2211,3733.87,0.9919101123595506,0.9986449864498644,-0.0013550135501355642,-0.7513718638237462,-1
259,540,1580544000000,0.2217,0.2237,0.2196,0.2222,4917.62,0.9816718819848009,1.002255299954894,-0.008035714285714257,-0.9052555081475384,1
260,539,1580529600000,0.2204,0.2224,0.2204,0.2218,2064.34,0.9910071942446045,1.0063520871143374,-0.006272401433691788,-0.9037949529563033,1
261,538,1580515200000,0.22,0.2224,0.2141,0.2206,35445.74,0.962679856115108,1.0027272727272727,0.0013617793917384269,-0.19566920762874074,-1
262,537,1580500800000,0.2172,0.2196,0.2165,0.2196,5422.52,0.9858834244080146,1.011049723756906,-0.003629764065335883,0.4984718268991628,1
263,536,1580486400000,0.2176,0.2176,0.2148,0.2168,16649.01,0.9871323529411765,0.9963235294117647,-0.0077803203661327425,-0.17614926588802793,-1
264,535,1580472000000,0.216,0.217,0.21,0.217,21669.36,0.9677419354838709,1.0046296296296295,-0.020316027088036148,-0.6424718382572041,-1
265,534,1580457600000,0.2192,0.2205,0.2158,0.2158,7818.07,0.9786848072562357,0.9844890510948905,-0.005071461502996866,-0.5943658975702641,1
266,533,1580443200000,0.224,0.2251,0.2206,0.2214,8789.47,0.9800088849400266,0.9883928571428572,0.01746323529411775,-0.3592765438794464,1
267,532,1580428800000,0.2232,0.2247,0.2221,0.224,8907.38,0.9884290164663996,1.003584229390681,0.017719218537028736,0.3404352654722096,1
268,531,1580414400000,0.2212,0.226,0.212,0.2232,10304.96,0.9380530973451326,1.0090415913200723,0.013623978201634968,0.7385207417042459,1
269,530,1580400000000,0.2204,0.2225,0.2162,0.2203,86904.39,0.971685393258427,0.999546279491833,-0.0009070294784581101,6.53362131291643,-1
270,529,1580385600000,0.2199,0.2209,0.2168,0.2204,20266.48,0.9814395654142145,1.0022737608003638,-0.01563197856185783,-0.5321285224005536,-1
271,528,1580371200000,0.2217,0.2217,0.2177,0.2185,31233.85,0.981957600360848,0.9855660802886783,-0.020179372197309475,-0.0885104016071524,-1
272,527,1580356800000,0.2184,0.2215,0.2184,0.2215,3672.88,0.9860045146726862,1.0141941391941391,-0.006280843427545868,-0.48135836864720905,1
273,526,1580342400000,0.2179,0.2179,0.2133,0.2169,16125.98,0.978889398806792,0.9954107388710418,-0.006413192853870764,3.03936165682667,1
274,525,1580328000000,0.2191,0.2191,0.217,0.2176,15017.89,0.9904153354632588,0.9931538110451849,-0.008656036446469284,-0.25745614815781714,1
275,524,1580313600000,0.2201,0.2232,0.218,0.2201,51904.02,0.9767025089605734,1.0,-0.012561686855091958,3.5194727167763933,-1
276,523,1580299200000,0.2204,0.2209,0.2195,0.2202,21457.71,0.9936622906292439,0.999092558983666,-0.010781671159029615,12.629048341918558,1
277,522,1580284800000,0.225,0.2253,0.2198,0.2205,44068.61,0.9755881047492232,0.98,-0.016064257028112428,10.859790623822596,-1
278,521,1580270400000,0.2227,0.2245,0.2227,0.2239,3618.7,0.9919821826280624,1.0053884149079477,-0.005772646536412185,-0.24239823134834582,1
279,520,1580256000000,0.2218,0.2235,0.2202,0.223,20208.77,0.9852348993288591,1.005410279531109,-0.009769094138543544,9.667692502599781,1
280,519,1580241600000,0.2204,0.2255,0.2198,0.2229,60608.82,0.9747228381374723,1.011343012704174,0.016879562043795593,1.3876282129312618,-1
281,518,1580227200000,0.2183,0.2198,0.216,0.2183,19273.7,0.9827115559599636,1.0,0.01724137931034475,5.610339233594792,-1
282,517,1580212800000,0.2216,0.2257,0.218,0.2195,13718.04,0.9658839167035888,0.9905234657039712,0.03148496240601517,-0.22832345067455395,-1
283,516,1580198400000,0.2227,0.2229,0.2193,0.2229,6645.14,0.983849259757739,1.0008980691513245,0.0509193776520509,4.05353055249249,1
284,515,1580184000000,0.2236,0.2237,0.2184,0.2226,5927.43,0.9763075547608404,0.9955277280858676,0.052482269503546064,-0.6866749516197154,1
285,514,1580169600000,0.2255,0.2312,0.2237,0.2241,11535.54,0.9675605536332181,0.9937915742793791,0.05957446808510647,0.15386323534707325,1
286,513,1580155200000,0.2252,0.2283,0.2248,0.2252,43316.34,0.9846692947875603,1.0,0.07957813998082464,2.8284832463190157,-1
287,512,1580140800000,0.2198,0.2273,0.2171,0.2252,34266.82,0.9551253849538055,1.0245677888989992,0.07648183556405352,-0.381576078795999,-1
288,511,1580126400000,0.2158,0.222,0.2158,0.2192,7081.73,0.972072072072072,1.0157553290083412,0.07135874877810355,0.17897377757134136,1
289,510,1580112000000,0.2128,0.2162,0.2108,0.2146,3992.21,0.975023126734505,1.0084586466165415,0.04734016593460222,0.7622616856258746,1
290,509,1580097600000,0.2116,0.2136,0.2111,0.2128,20224.92,0.9882958801498127,1.0056710775047257,0.041095890410958846,-0.7598251211210565,-1
291,508,1580083200000,0.2119,0.214,0.2093,0.2121,11484.53,0.9780373831775702,1.000943841434639,0.034634146341463445,3.2323209988465207,-1
292,507,1580068800000,0.2119,0.2119,0.2098,0.2115,1574.41,0.9900896649362906,0.998112317130722,0.0449604743083003,-0.5696616683157762,1
293,506,1580054400000,0.2087,0.2116,0.2087,0.2115,3715.8,0.9862948960302457,1.0134163871586008,0.039312039312039415,-0.6552405605889803,-1
294,505,1580040000000,0.2096,0.2103,0.2075,0.2086,4776.52,0.9866856871136472,0.9952290076335878,0.03574975173783512,-0.771701200111078,1
295,504,1580025600000,0.2066,0.2107,0.2063,0.2092,1894.39,0.9791172282866636,1.0125847047434655,0.038728897715988087,-0.9254595941571409,1
296,503,1580011200000,0.2031,0.2052,0.2031,0.2046,25384.53,0.9897660818713451,1.0073855243722305,-0.020584011488750553,2.1974387266942266,-1
297,502,1579996800000,0.2017,0.2049,0.2016,0.2049,2915.69,0.9838945827232797,1.0158651462568171,-0.020086083213773365,-0.6939531476003837,1
298,501,1579982400000,0.2048,0.2066,0.2031,0.2044,17776.93,0.9830590513068732,0.9980468749999999,-0.013513513513513487,-0.7091871030180565,-1
299,500,1579968000000,0.2028,0.205,0.2026,0.205,1314.95,0.9882926829268294,1.0108481262327416,0.01636093207734257,-0.7114869846062032,1
300,499,1579953600000,0.2018,0.2027,0.2016,0.2024,18917.83,0.9945732609768131,1.0029732408325074,-0.000987166831194486,9.671519794216863,-1
301,498,1579939200000,0.2028,0.2039,0.2014,0.2035,9997.32,0.9877390877881315,1.0034516765285995,0.0029571217348447476,0.6150681014470043,1
302,497,1579924800000,0.2018,0.2024,0.2008,0.2014,11314.23,0.9920948616600791,0.998017839444995,-0.0270531400966183,1.7921754538365104,1
303,496,1579910400000,0.2015,0.2027,0.1985,0.2014,55409.92,0.9792797237296498,0.9995037220843671,-0.018039980497318475,5.795403009309507,-1
304,495,1579896000000,0.2088,0.2091,0.2075,0.2089,6006.69,0.9923481587757054,1.000478927203065,0.005777563793933682,-0.32069998541131606,1
305,494,1579881600000,0.2062,0.2091,0.2054,0.2091,2265.39,0.9823051171688187,1.0140640155189138,-0.0038113387327298742,0.0034994617916359605,1
306,493,1579867200000,0.2039,0.208,0.2036,0.2072,84209.14,0.9788461538461539,1.0161844041196666,-0.027230046948356845,2.895449526328669,-1
307,492,1579852800000,0.2006,0.2019,0.1988,0.2017,2713.53,0.9846458642892522,1.005483549351944,-0.05305164319248834,-0.9366375913444194,1
308,491,1579838400000,0.2025,0.2033,0.202,0.2026,3658.54,0.9936055090998525,1.0004938271604937,-0.07149404216315303,1.071970233274623,1
309,490,1579824000000,0.2065,0.207,0.2001,0.2029,10777.95,0.9666666666666667,0.9825665859564165,-0.06841138659320478,7.467240160263964,1
310,489,1579809600000,0.2057,0.2094,0.2056,0.207,20922.23,0.9818529130850048,1.006319883325231,-0.042110134197130944,1.1783710394990696,-1
311,488,1579795200000,0.2076,0.2076,0.2026,0.2051,25414.27,0.9759152215799615,0.9879576107899807,-0.05134135060129508,8.644042455497242,-1
312,487,1579780800000,0.2087,0.2087,0.2039,0.2077,7939.02,0.9770004791566842,0.9952084331576425,-0.04986276303751136,-0.4526138845010621,1
313,486,1579766400000,0.2139,0.2141,0.2092,0.2099,9526.94,0.9771134983652499,0.981299672744273,-0.04023776863283035,-0.8932043242712441,1
314,485,1579752000000,0.2134,0.2138,0.21,0.213,61128.41,0.9822263797942002,0.9981255857544516,-0.032258064516129004,6.085643114472105,-1
315,484,1579737600000,0.2182,0.2182,0.213,0.213,4557.68,0.9761686526122823,0.9761686526122823,-0.004672897196261738,0.15796186435295168,-1
316,483,1579723200000,0.217,0.2182,0.217,0.2182,1772.74,0.994500458295142,1.0055299539170508,-0.015787099684258066,-0.7572696290596208,1
317,482,1579708800000,0.2178,0.2191,0.2168,0.2178,6190.03,0.9895025102692835,1.0,-0.012692656391659063,-0.18263578215698606,-1
318,481,1579694400000,0.216,0.2176,0.2157,0.2161,4052.12,0.9912683823529412,1.0004629629629629,-0.02525935949481295,-0.4769284786711382,1
319,480,1579680000000,0.2179,0.2179,0.2158,0.2162,8154.03,0.9903625516291876,0.992198256080771,-0.033094812164579546,-0.6949545351496828,-1
320,479,1579665600000,0.2187,0.2219,0.2177,0.2186,8842.47,0.9810725552050474,0.9995427526291724,-0.01841041760215545,-0.765273780494603,1
321,478,1579651200000,0.2197,0.2198,0.2184,0.2187,2257.49,0.9936305732484078,0.9954483386436049,-0.012195121951219523,-0.9716354678466029,1
322,477,1579636800000,0.212,0.221,0.2117,0.2201,21617.31,0.9579185520361991,1.0382075471698113,0.012419503219871064,3.261247782377292,1
323,476,1579622400000,0.2214,0.2214,0.214,0.214,42825.55,0.9665763324299909,0.9665763324299909,0.0037523452157597337,1.439781052046285,-1
324,475,1579608000000,0.2229,0.2231,0.2212,0.2217,1765.73,0.9914836396234873,0.9946164199192464,0.0442769665567595,-0.8478360721570682,1
325,474,1579593600000,0.2212,0.2214,0.2204,0.2206,1272.9,0.995483288166215,0.9972875226039782,0.04351939451277187,-0.8895222786756908,1
326,473,1579579200000,0.2253,0.2253,0.2211,0.2217,9604.53,0.981358189081225,0.9840213049267643,0.03840749414519906,0.02418386519566562,-1
327,472,1579564800000,0.2226,0.2242,0.2226,0.2236,2635.23,0.9928635147190008,1.004492362982929,0.061224489795918435,-0.30974626549006357,1
328,471,1579550400000,0.2213,0.2251,0.2213,0.2227,14503.51,0.9831186139493558,1.0063262539539088,0.04948162111215848,-0.11176606763152475,1
329,470,1579536000000,0.2216,0.2224,0.219,0.2214,89207.17,0.9847122302158274,0.9990974729241878,0.0502846299810249,6.068159470849751,-1
330,469,1579521600000,0.2115,0.2219,0.2115,0.2174,8627.08,0.9531320414601172,1.0278959810874706,-0.03420701910262103,-0.61145877479365,-1
331,468,1579507200000,0.2134,0.2134,0.2123,0.2132,3935.95,0.9948453608247422,0.9990627928772259,-0.06532222709338009,-0.8951746432337115,1
332,467,1579492800000,0.2116,0.2126,0.2116,0.2123,7303.33,0.9952963311382879,1.0033081285444234,-0.050536672629695856,-0.7366097365963927,1
333,466,1579478400000,0.2145,0.2151,0.2114,0.2114,7573.16,0.9827986982798698,0.9855477855477855,-0.05498435404559676,-0.4723588190785669,1
334,465,1579464000000,0.2105,0.2163,0.2096,0.2135,7746.78,0.9690245030050856,1.0142517814726841,-0.04644930772666367,-0.5573776954761196,1
335,464,1579449600000,0.2122,0.2146,0.21,0.2107,26730.54,0.9785647716682199,0.9929311969839774,-0.0526079136690647,0.6150690816285225,1
336,463,1579435200000,0.2103,0.2128,0.2069,0.2122,37671.42,0.9722744360902256,1.0090347123157395,-0.04586330935251792,4.587001626947108,1
337,462,1579420800000,0.2263,0.2284,0.2103,0.2108,79588.48,0.920753064798599,0.9315068493150684,-0.06849315068493156,4.368777792168545,-1
338,461,1579406400000,0.2274,0.2274,0.2251,0.2251,5073.0,0.9898856640281443,0.9898856640281443,-0.021304347826087033,2.8558887242047652,1
339,460,1579392000000,0.2228,0.2289,0.2228,0.2281,17553.03,0.9733508082131935,1.0237881508078994,0.017395182872435244,3.155478010544333,-1
340,459,1579377600000,0.2232,0.2267,0.2232,0.2236,11604.13,0.984561093956771,1.0017921146953404,-0.00578034682080919,-0.8641620587950218,-1
341,458,1579363200000,0.2244,0.2258,0.2216,0.2237,11521.78,0.9813994685562444,0.9968805704099822,-0.018429135585783185,-0.6930436098462365,-1
342,457,1579348800000,0.2242,0.2309,0.2228,0.2239,9377.74,0.9649198787353833,0.9986619090098126,-0.006213936972925049,-0.3457672169918271,1
343,456,1579334400000,0.2225,0.2258,0.2224,0.2224,3817.77,0.9849424269264836,0.9995505617977527,0.00861678004535138,-0.8122902704156463,1
344,455,1579320000000,0.2262,0.2265,0.218,0.2224,16328.48,0.9624724061810154,0.9832007073386383,0.025357307514983773,-0.7685558781932127,1
345,454,1579305600000,0.2295,0.2318,0.2261,0.2263,12620.99,0.9754098360655737,0.9860566448801743,0.03950390445567287,-0.8636299886763422,1
346,453,1579291200000,0.2239,0.2332,0.2239,0.23,22203.77,0.9601200686106346,1.027244305493524,0.05456212746446587,-0.6426004866568554,1
347,452,1579276800000,0.2254,0.2309,0.2234,0.2242,37547.69,0.967518406236466,0.9946761313220942,0.019090909090909047,-0.4213405474748013,-1
348,451,1579262400000,0.2242,0.2249,0.2214,0.2249,27728.17,0.984437527790129,1.003122212310437,0.05984919886899154,-0.39221705924554107,-1
349,450,1579248000000,0.225,0.2303,0.225,0.2279,14352.86,0.9769865392965696,1.0128888888888887,0.08730916030534353,-0.6418267935037583,1
350,449,1579233600000,0.2196,0.2275,0.2178,0.2253,17502.01,0.9573626373626373,1.0259562841530054,0.02362562471603824,-0.678363695070139,-1
351,448,1579219200000,0.2167,0.2205,0.2133,0.2205,16550.71,0.9673469387755101,1.017535763728657,-0.01253918495297801,7.700093567989235,-1
352,447,1579204800000,0.2188,0.2199,0.215,0.2169,6742.69,0.9777171441564346,0.9913162705667277,-0.0109439124487003,-0.5051425560272196,1
353,446,1579190400000,0.2188,0.2189,0.2161,0.2177,14824.32,0.987208771128369,0.9949725776965266,-0.06606606606606602,-0.4006159484307952,-1
354,445,1579176000000,0.2211,0.2211,0.2161,0.2181,1315.65,0.9773857982813207,0.9864314789687924,-0.010884353741496655,0.0014538645394066574,1
355,444,1579161600000,0.2131,0.22,0.2125,0.22,4224.07,0.9659090909090908,1.0323791647114031,0.018047200370199024,-0.5612235676378658,1
356,443,1579147200000,0.2107,0.2142,0.21,0.2122,85426.28,0.9803921568627451,1.0071191267204556,-0.007483629560336769,63.43667687480199,-1
357,442,1579132800000,0.2204,0.2212,0.2088,0.2096,37535.56,0.9439421338155516,0.9509981851179673,0.009633911368015502,6.740998529572503,-1
358,441,1579118400000,0.2222,0.225,0.219,0.2201,14333.95,0.9733333333333333,0.9905490549054905,0.08157248157248165,0.3985364782788985,1
359,440,1579104000000,0.2191,0.2233,0.2164,0.2233,20338.69,0.9690998656515898,1.0191693290734825,0.15939771547248194,3.633550065612014,1
360,439,1579089600000,0.2333,0.238,0.2192,0.2193,70550.42,0.9210084033613446,0.9399914273467638,0.13744813278008294,5.239325113333062,1
361,438,1579075200000,0.2183,0.2335,0.2177,0.2331,92549.6,0.9323340471092076,1.0677966101694916,0.22490803993694164,7.306692862855057,-1
362,437,1579060800000,0.2175,0.2217,0.2133,0.2205,62125.91,0.9621109607577807,1.013793103448276,0.17914438502673802,40.01532316630356,-1
363,436,1579046400000,0.2135,0.2278,0.2129,0.2161,64887.37,0.9345917471466199,1.0121779859484776,0.15007982969664702,36.64336268810842,-1
364,435,1579032000000,0.208,0.2143,0.2073,0.2138,45621.83,0.9673355109659357,1.0278846153846153,0.1414842498665243,7.743733781043611,1
365,434,1579017600000,0.198,0.2081,0.198,0.2076,40072.4,0.9514656415185008,1.0484848484848486,0.10308182784272057,2.441481148133707,-1
366,433,1579003200000,0.1934,0.2069,0.1913,0.2035,54415.53,0.9246012566457226,1.0522233712512927,0.0847547974413645,-0.5540415781799746,-1
367,432,1578988800000,0.1932,0.1939,0.1919,0.1926,1902.36,0.9896854048478597,0.9968944099378881,0.020667726550079424,-0.9491727031584978,1
368,431,1578974400000,0.1901,0.1928,0.1901,0.1928,13625.52,0.9859958506224066,1.014203051025776,0.015271195365982093,9.5738941486885,-1
369,430,1578960000000,0.1873,0.1909,0.1865,0.1903,24732.59,0.9769512833944474,1.0160170848905499,-0.0015739769150052707,24.492259327973613,-1
370,429,1578945600000,0.1874,0.1888,0.1869,0.187,1313.74,0.9899364406779662,0.9978655282817502,-0.02298850574712641,-0.9625931121827935,1
371,428,1578931200000,0.1875,0.1883,0.1862,0.1879,9626.93,0.9888475836431228,1.0021333333333333,-0.012611665790856486,0.10614063611304858,-1
372,427,1578916800000,0.1871,0.1882,0.187,0.1873,1325.74,0.9936238044633369,1.0010689470871192,-0.01265155508697946,-0.909324699023442,1
373,426,1578902400000,0.1884,0.1888,0.188,0.1882,4848.93,0.9957627118644068,0.9989384288747346,-0.006335797254487852,-0.9218135708059365,1
374,425,1578888000000,0.1882,0.19,0.1876,0.1876,10249.25,0.9873684210526316,0.9968119022316684,-0.0037174721189591198,-0.2134524061675983,-1
375,424,1578873600000,0.1903,0.1908,0.1883,0.1887,4389.44,0.9868972746331237,0.9915922228060957,-0.022786121180735308,-0.050346700128727995,1
376,423,1578859200000,0.1906,0.1909,0.1884,0.1899,11307.38,0.9869041382922997,0.9963273871983213,0.0021108179419526696,-0.265168111434385,-1
377,422,1578844800000,0.1922,0.1923,0.1888,0.1906,11141.57,0.9817992719708788,0.9916753381893859,0.014369345396487487,0.58122580242288,-1
378,421,1578830400000,0.1905,0.1919,0.19,0.1914,1514.7,0.9900990099009902,1.0047244094488188,0.008961518186610284,-0.8487147193277009,1
379,420,1578816000000,0.1902,0.1923,0.1902,0.1903,1723.74,0.9890795631825273,1.0005257623554153,0.005813953488372103,-0.8356185546364657,1
