,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
190,609,1581537600000,4.0059,4.107,3.9188,4.0052,29230.83,0.9541757974190407,0.9998252577448266,0.06526942922495893,1.1136883284041854,-1
191,608,1581523200000,4.0562,4.13,3.924,3.99,37094.59,0.9501210653753027,0.9836793057541543,0.09971886886059211,0.05372000365873131,-1
192,607,1581508800000,4.0999,4.2776,4.0469,4.0638,18251.94,0.9460678885356275,0.9911949071928583,0.18078800557880048,-0.39310608541830494,1
193,606,1581494400000,4.0324,4.1973,3.9461,4.1204,16423.03,0.9401520024777833,1.0218232318222398,0.19449195535584862,0.018572809867789752,1
194,605,1581480000000,3.8822,4.14,3.8822,4.0512,26644.16,0.9377294685990339,1.0435320179279788,0.19448048118881944,1.4496007149069499,1
195,604,1581465600000,4.0224,4.1036,3.8645,3.884,39178.59,0.9417340871429963,0.9655926809864757,0.16203925323121116,0.4692619561838165,1
196,603,1581451200000,3.8434,4.0492,3.8239,4.0055,58055.1,0.9443593796305444,1.042176198157881,0.18716656787196184,1.5190583324474374,-1
197,602,1581436800000,3.7501,3.9348,3.6772,3.8403,43373.46,0.9345328860424926,1.0240526919282151,0.15706538113889734,0.8474471952093727,-1
198,601,1581422400000,3.6481,3.78,3.6255,3.7598,30619.6,0.9591269841269843,1.0306186782160576,0.09296511627906967,1.4957452774209536,-1
199,600,1581408000000,3.41,3.6616,3.41,3.6282,24965.98,0.93128686912825,1.0639882697947214,0.06724320508295101,-0.27629344605300454,-1
200,599,1581393600000,3.441,3.4566,3.3786,3.4416,11664.03,0.9774344731817394,1.0001743679163035,-0.01657332266544742,0.18325731722657546,1
201,598,1581379200000,3.3896,3.4495,3.325,3.4495,13768.64,0.9639078127264822,1.017671701675714,0.03816173593764094,0.2594954019760569,-1
202,597,1581364800000,3.3424,3.44,3.3366,3.3916,10115.91,0.9699418604651162,1.0147199617041647,0.026575458562867027,-0.11322754383934863,1
203,596,1581350400000,3.3855,3.3897,3.3147,3.3424,15173.49,0.9778741481547041,0.9872692364495643,-0.002804463273464952,-0.6050576907409804,-1
204,595,1581336000000,3.3109,3.4334,3.3109,3.374,12070.79,0.9643210811440556,1.0190582621039597,-0.008521892447840074,-0.5752101551560376,1
205,594,1581321600000,3.44,3.44,3.2979,3.319,16919.19,0.9586918604651162,0.9648255813953488,-0.026686217008797697,-0.5357810076503771,1
206,593,1581307200000,3.409,3.468,3.3148,3.44,13829.3,0.9558246828143022,1.0090935758286887,0.006318745611982202,-0.65639971158973,1
207,592,1581292800000,3.487,3.4888,3.3848,3.3996,35203.46,0.9701903233203394,0.9749354746200172,-0.009729099912612837,-0.15918261475193307,-1
208,591,1581278400000,3.319,3.5,3.2754,3.4996,30074.35,0.9358285714285713,1.0544139801144923,0.054699978903589574,-0.36310858857365647,-1
209,590,1581264000000,3.3038,3.3537,3.2978,3.3227,16123.57,0.9833318424426754,1.0057206852715057,-0.0015625469515309076,-0.7707494421075006,1
210,589,1581249600000,3.3636,3.3988,3.25,3.3038,10876.94,0.9562198422972814,0.9822214294208585,0.005906710510291013,2.7699868983827476,1
211,588,1581235200000,3.403,3.4089,3.2981,3.3518,26665.49,0.9674968464900701,0.9849544519541581,0.05052341252429016,5.203007816134735,-1
212,587,1581220800000,3.4072,3.4333,3.36,3.403,23046.35,0.9786502781580403,0.9987673162714252,0.025432411257759302,0.09912637806015656,-1
213,586,1581206400000,3.4184,3.4453,3.3483,3.41,23477.51,0.9718457028415523,0.9975427100397847,0.029527202463619506,1.657176552343894,-1
214,585,1581192000000,3.433,3.4736,3.3923,3.4184,12268.72,0.9765948871487794,0.9957471599184388,0.05980468144473727,0.7844943696019593,1
215,584,1581177600000,3.3268,3.48,3.3208,3.433,34497.38,0.9542528735632184,1.031922568233738,0.07922037095253054,4.455028178546353,-1
216,583,1581163200000,3.3315,3.3441,3.2683,3.3181,9857.56,0.9773332137196854,0.9959777877832807,0.016668198670220846,0.8267561862863009,1
217,582,1581148800000,3.2991,3.3674,3.2973,3.3279,10931.87,0.9791827522717824,1.008729653541875,0.10279351824237004,-0.5367347206878037,1
218,581,1581134400000,3.1934,3.2844,3.1815,3.2844,11407.56,0.9686700767263428,1.0284962735642262,0.13489979267449903,-0.07013087793203743,1
219,580,1581120000000,3.3079,3.385,3.1264,3.1906,38419.51,0.9236041358936484,0.9645394358958855,0.09360754070265642,8.411471755425996,-1
220,579,1581105600000,3.3122,3.339,3.2173,3.3186,28415.91,0.9635519616651692,1.0019322504679669,0.15317256237403565,0.97382739374911,1
221,578,1581091200000,3.2217,3.3697,3.2071,3.3122,36446.57,0.9517464462711814,1.0280907595368904,0.1404469235271837,3.369950852910037,1
222,577,1581076800000,3.1887,3.2561,3.137,3.2255,40248.22,0.9634224993089893,1.0115407532850378,0.12097727114756363,3.786992600944596,1
223,576,1581062400000,3.2739,3.3068,3.1772,3.181,41868.14,0.9608080319341962,0.9716240569351539,0.11586627845792274,11.871336255925627,1
224,575,1581048000000,2.9995,3.2637,2.9995,3.2637,47220.53,0.9190489321935226,1.0880813468911485,0.14580115152366258,12.849449782376611,-1
225,574,1581033600000,2.8874,3.0499,2.8874,3.0177,70331.65,0.9467195645758877,1.0451271039689687,0.06912066888684198,9.11918139138717,-1
226,573,1581019200000,2.9185,2.9226,2.8881,2.894,2885.14,0.9881954424142887,0.9916052766832277,0.009664026794125036,-0.7545566453222128,1
227,572,1581004800000,2.8927,2.9183,2.8731,2.9175,4298.8,0.9845115306856732,1.0085733052165797,0.021247549705964763,0.8255478172243926,1
228,571,1580990400000,2.9115,2.9371,2.8518,2.8778,20967.88,0.9709577474379489,0.9884252103726601,0.03532882429126505,10.591060106027188,-1
229,570,1580976000000,2.8549,2.9301,2.8387,2.9043,8835.51,0.9688065253745606,1.0173035833129005,0.05822554199307706,0.6136002118469954,-1
230,569,1580961600000,2.8597,2.8956,2.8513,2.8774,6875.18,0.984700925542202,1.0061894604329125,0.05225818248308656,-0.017022578578944847,-1
231,568,1580947200000,2.844,2.8507,2.7991,2.8507,6323.96,0.9818991826568915,1.0023558368495078,0.051647176006197615,5.850785397031741,1
232,567,1580932800000,2.8216,2.867,2.8216,2.8484,5396.21,0.9841646320195326,1.0094981570740005,0.04421145245252589,1.4479157688451787,1
233,566,1580918400000,2.8635,2.8836,2.7962,2.8226,23597.43,0.9696906644472187,0.9857167801641348,0.04548485072968367,5.056959588492576,-1
234,565,1580904000000,2.8542,2.87,2.8247,2.8663,12267.92,0.9842160278745644,1.004239366547544,0.04724150529777127,2.881368802045104,-1
235,564,1580889600000,2.7918,2.8568,2.7756,2.8568,4082.2,0.9715765891907029,1.0232824700909806,0.03003425274923388,-0.12055668059804392,1
236,563,1580875200000,2.7444,2.801,2.7401,2.7796,14396.35,0.9782577650838985,1.0128261186415972,3.5977693829680746e-05,-0.5645723031042675,-1
237,562,1580860800000,2.7294,2.752,2.729,2.7445,8340.27,0.9916424418604652,1.0055323514325492,-0.011738864282885064,1.1086741066236518,-1
238,561,1580846400000,2.7114,2.7381,2.7001,2.7345,8407.83,0.9861217632664986,1.0085195839787564,-0.0020072992700730374,0.643322596533473,-1
239,560,1580832000000,2.73,2.7568,2.7043,2.7107,3252.82,0.9809561810795124,0.992930402930403,-0.033204936158071074,-0.5379241375195679,1
240,559,1580817600000,2.6826,2.7338,2.6826,2.7278,3409.56,0.9812714902333748,1.0168493252814435,-0.03173363623455927,-0.8293163261730385,1
241,558,1580803200000,2.7355,2.7368,2.6753,2.6998,6950.33,0.9775285004384683,0.9869493694023032,-0.042929561487468404,1.4463603757712709,1
242,557,1580788800000,2.7699,2.7699,2.7071,2.737,11754.81,0.9773277013610601,0.988122314885014,-0.03060140256428412,1.4814987608138521,-1
243,556,1580774400000,2.7795,2.7972,2.7723,2.7735,2354.8,0.9910982410982411,0.9978413383702104,-0.030244755244755228,0.20952498356344518,1
244,555,1580760000000,2.7774,2.7959,2.7683,2.7795,1808.97,0.9901284023033727,1.000756102829985,-0.0305873325892857,-0.3637377247530881,1
245,554,1580745600000,2.7374,2.7854,2.7309,2.7771,5475.65,0.9804336899547641,1.014502812888142,-0.030308320821257784,-0.12706788612896192,-1
246,553,1580731200000,2.8009,2.8009,2.74,2.74,6994.24,0.9782569888250207,0.9782569888250207,-0.028368794326240954,-0.26179280879569966,-1
247,552,1580716800000,2.8201,2.8201,2.785,2.8038,923.1,0.9875536328498989,0.9942200631183291,0.023284671532846524,-0.8826434029980536,1
248,551,1580702400000,2.8285,2.8397,2.8153,2.8172,2204.41,0.9914075430503222,0.9960049496199399,-0.005506918949449324,-0.9768495297673958,1
249,550,1580688000000,2.8137,2.8851,2.7999,2.8209,3895.92,0.970468961214516,1.0025589081991684,0.007248446761408234,0.634750061891834,1
250,549,1580673600000,2.8674,2.8793,2.8122,2.8234,3160.72,0.9766957246552981,0.9846550882332427,0.015574979317290794,0.09599947293047184,1
251,548,1580659200000,2.8672,2.8798,2.8555,2.86,4641.8,0.9915619140218072,0.9974888392857143,0.029406471583342197,-0.3589293852804286,1
252,547,1580644800000,2.8785,2.8998,2.8483,2.8672,33062.55,0.9822401544934134,0.996074344276533,0.006317562824652567,2.3808155051505917,-1
253,546,1580630400000,2.818,2.889,2.818,2.8639,3955.22,0.9754240221529942,1.0162881476224273,0.008202492431176545,-0.7162121051226785,1
254,545,1580616000000,2.7528,2.825,2.7216,2.82,5116.36,0.9633982300884956,1.0244115082824758,-0.0012749681257968604,-0.8296687730189818,1
255,544,1580601600000,2.8248,2.8248,2.7386,2.74,7039.58,0.9694845652789577,0.9699801755876523,-0.020939040949045862,0.4811001190841879,1
256,543,1580587200000,2.8173,2.8412,2.7994,2.8328,19975.9,0.9852879065183724,1.005501721506407,-0.002183867558999575,1.1663978899855652,-1
257,542,1580572800000,2.7801,2.8174,2.7801,2.8006,2841.09,0.9867608433307304,1.0073738354735442,-0.02076923076923065,-0.8070204038382772,1
258,541,1580558400000,2.7813,2.7983,2.74,2.7801,4736.98,0.9791659221670301,0.9995685470822997,-0.03176261623654797,-0.7891335430878067,-1
259,540,1580544000000,2.8266,2.8328,2.7715,2.7783,1946.88,0.9783606325896639,0.9829123328380387,-0.04057600663029204,-0.6410242226782682,1
260,539,1580529600000,2.8427,2.8568,2.8276,2.8492,2843.12,0.9897787734528144,1.002286558553488,-0.0173817078217684,-0.5585423039299412,1
261,538,1580515200000,2.8416,2.89,2.8363,2.8406,6272.71,0.9814186851211072,0.9996480855855855,-0.019908222061208347,1.1659311897461397,1
262,537,1580500800000,2.8015,2.8461,2.796,2.8236,9474.63,0.9823969642668915,1.0078886310904873,-0.029657376542149283,-0.4574268141836174,1
263,536,1580486400000,2.8375,2.8428,2.7908,2.7986,7865.77,0.9817081750386942,0.9862907488986784,-0.010221043324491697,-0.79267148988842,1
264,535,1580472000000,2.86,2.8616,2.7575,2.839,95220.96,0.9636217500698908,0.9926573426573427,0.021223021582733814,3.5660918589445734,-1
265,534,1580457600000,2.8689,2.8946,2.86,2.86,2383.19,0.988046707662544,0.9968977656941684,0.044138585666824826,-0.5965795790407383,1
266,533,1580443200000,2.8896,2.9005,2.84,2.8713,2883.87,0.9791415273228753,0.9936669435215947,0.03432997118155634,-0.7653952097464625,1
267,532,1580428800000,2.9006,2.9006,2.8517,2.8958,7240.7,0.9831414190167552,0.9983451699648349,0.05301818181818185,5.143788076772957,1
268,531,1580414400000,2.9039,2.9999,2.8881,2.8996,9779.46,0.9627320910697025,0.9985192327559488,0.08396261682242989,0.7009501844537092,1
269,530,1580400000000,2.9129,2.9173,2.8358,2.8983,13937.24,0.9720632091317314,0.9949878128325723,0.06735655888635184,-0.08651271073684652,1
270,529,1580385600000,2.8439,2.9363,2.8439,2.9099,30037.71,0.9685318257671218,1.0232075670733851,0.0581454545454545,2.0964604470211303,-1
271,528,1580371200000,2.7952,2.846,2.7816,2.8275,4752.94,0.9773717498243149,1.0115555237550087,0.047222222222222276,-0.658976989804338,1
272,527,1580356800000,2.7643,2.78,2.755,2.78,9220.79,0.9910071942446044,1.0056795572115906,0.04858177429088717,-0.09202994665886777,1
273,526,1580342400000,2.774,2.7821,2.7016,2.7391,14722.23,0.9710650228244851,0.9874188896899784,0.049463601532567125,10.896751515151514,-1
274,525,1580328000000,2.75,2.8174,2.7439,2.776,22464.36,0.9739121175551927,1.0094545454545454,0.06597035557944841,7.774523666304713,-1
275,524,1580313600000,2.675,2.7579,2.6728,2.75,5423.43,0.9691431886580371,1.0280373831775702,0.041548308904291176,-0.32193818036789723,-1
276,523,1580299200000,2.7025,2.7406,2.6609,2.675,6440.3,0.9709187769101656,0.9898242368177612,0.017110266159695797,1.7070093143683382,1
277,522,1580284800000,2.754,2.754,2.7056,2.7154,2896.08,0.9824255628177196,0.9859840232389251,0.03641221374045789,-0.7477306402116356,1
278,521,1580270400000,2.7,2.7804,2.7,2.75,17462.4,0.9710832973672853,1.0185185185185184,0.054528721527724366,1.6134940126885207,1
279,520,1580256000000,2.6585,2.7,2.6363,2.7,37938.68,0.9764074074074073,1.0156103065638518,0.019137130562790095,451.72887828162294,-1
280,519,1580241600000,2.6199,2.67,2.61,2.6512,20853.93,0.9775280898876404,1.0119470208786594,-0.004393706109880324,14.930948343035249,-1
281,518,1580227200000,2.6189,2.6275,2.5838,2.61,5907.46,0.9833682207421504,0.9966016266371377,0.00508317929759694,1.6684825570627746,1
282,517,1580212800000,2.6275,2.6628,2.6021,2.6042,12292.46,0.9772044464473487,0.9911322549952427,0.0013457915176684487,3.1234229973198078,-1
283,516,1580198400000,2.6016,2.6403,2.5898,2.6403,1178.54,0.9808733856001212,1.0148754612546125,0.011841802713267402,-0.2175719995219949,1
284,515,1580184000000,2.625,2.63,2.5826,2.63,5749.41,0.981977186311787,1.0019047619047619,0.024023673246894806,0.8701525550531828,1
285,514,1580169600000,2.603,2.6698,2.6,2.62,15257.18,0.9738557195295529,1.006530925854783,0.02548044933265503,7.759684225635137,-1
286,513,1580155200000,2.6477,2.6503,2.5793,2.6078,9700.66,0.973210579934347,0.9849303168788005,0.04124575763625482,5.460732077683352,1
287,512,1580140800000,2.6478,2.6623,2.5834,2.6493,13937.3,0.9703639710025166,1.0005665080444142,0.06865394699689409,2.2354989530181397,-1
288,511,1580126400000,2.6079,2.6698,2.6001,2.6629,10155.39,0.9738931755187654,1.0210897657118756,0.08164425849953294,2.0548681990055138,-1
289,510,1580112000000,2.5542,2.6055,2.5542,2.5968,1237.5,0.9803108808290154,1.0166784120272494,0.05608198788075969,-0.7073298788404824,1
290,509,1580097600000,2.6094,2.6199,2.5822,2.6007,2560.18,0.9856101377915187,0.9966659002069441,0.06242085052493951,-0.7347106684406643,1
291,508,1580083200000,2.5798,2.623,2.571,2.6094,7998.43,0.9801753717117804,1.011473757655632,0.049722423364711554,0.5796934003254808,-1
292,507,1580068800000,2.5444,2.5787,2.5444,2.5683,2379.12,0.9866987241633381,1.0093931771734004,0.056435358479700604,-0.07708063402409793,1
293,506,1580054400000,2.5056,2.6077,2.5056,2.5549,11480.11,0.9608467231660083,1.019675925925926,0.049757580737940676,-0.03505539552683534,-1
294,505,1580040000000,2.4891,2.53,2.4859,2.5045,6681.63,0.9825691699604744,1.0061869752119241,0.02744502789629144,0.25164472451800957,-1
295,504,1580025600000,2.48,2.4829,2.4718,2.4791,83.8,0.9955294212412905,0.9996370967741935,0.01987000164554864,-0.9778052049178156,1
296,503,1580011200000,2.453,2.4692,2.4528,2.4619,1309.02,0.9933581726875101,1.0036282103546679,-0.011404248484118362,-0.8803761377344007,1
297,502,1579996800000,2.4381,2.4589,2.4213,2.4589,2213.79,0.9847086095408517,1.0085312333374348,-0.023083035359555026,-0.6324580001095758,1
298,501,1579982400000,2.468,2.4884,2.4479,2.4479,2981.13,0.983724481594599,0.9918557536466776,-0.02443009724214873,-0.870430438174631,-1
299,500,1579968000000,2.4496,2.4858,2.44,2.4858,1506.26,0.9815753479765066,1.014777922926192,-0.0009645526886906675,-0.678891963452019,1
300,499,1579953600000,2.4262,2.4475,2.4262,2.4311,3074.3,0.9912972420837591,1.0020196191575301,0.022157753111335277,0.09606183552833292,-1
301,498,1579939200000,2.44,2.4757,2.4338,2.4338,1741.75,0.9830754937997336,0.9974590163934427,0.016242849388283576,-0.577967313214039,1
302,497,1579924800000,2.4601,2.4803,2.4376,2.4376,1501.48,0.9827843406039592,0.9908540303239706,-0.010834719798725745,-0.2378738350963393,1
303,496,1579910400000,2.4781,2.4781,2.4308,2.4308,4307.62,0.9809127960937816,0.9809127960937816,-0.010260586319218223,13.952860316578729,-1
304,495,1579896000000,2.517,2.5211,2.4839,2.4903,3324.33,0.9852445361151878,0.9893921334922527,0.0031419939577039813,0.44128141651239305,1
305,494,1579881600000,2.5055,2.52,2.4613,2.517,4228.31,0.9767063492063492,1.0045899022151266,0.023170731707317094,-0.35047704485650244,1
306,493,1579867200000,2.503,2.5259,2.488,2.5092,9650.52,0.9849954471673463,1.0024770275669197,-0.004325225189476534,-0.514816406868623,-1
307,492,1579852800000,2.3802,2.5106,2.3699,2.4882,5063.28,0.9439576196925037,1.0453743382909,-0.02948747952258368,-0.5410502958579881,1
308,491,1579838400000,2.395,2.3975,2.3615,2.3784,2577.82,0.9849843587069864,0.9930688935281837,-0.0966271649954421,-0.2914573140564014,1
309,490,1579824000000,2.4643,2.4643,2.3719,2.3949,11897.17,0.9625045651909264,0.9718378444182931,-0.08633450328094006,5.102239387784411,-1
310,489,1579809600000,2.4535,2.4792,2.45,2.4643,5338.28,0.9882220070990643,1.0044018748726309,-0.06325312654426574,3.871048981677494,1
311,488,1579795200000,2.48,2.4961,2.4397,2.456,3775.66,0.9774047514122031,0.9903225806451613,-0.07603175200331069,0.8293989960656625,1
312,487,1579780800000,2.4592,2.4935,2.4304,2.4825,10942.8,0.9746942049328253,1.0094746258946,-0.06910904454777256,1.7549155358626418,1
313,486,1579766400000,2.53,2.53,2.4225,2.46,6023.23,0.9575098814229249,0.9723320158102767,-0.07334162052209292,0.38860250552146103,1
314,485,1579752000000,2.551,2.5526,2.4742,2.5201,23007.95,0.9692862179738306,0.9878871030968246,-0.05938339802926251,7.350130652536837,-1
315,484,1579737600000,2.6354,2.6354,2.5575,2.5638,4690.82,0.9704409197844729,0.9728314487364347,-0.01011583011583006,9.658532151783684,-1
316,483,1579723200000,2.6335,2.6514,2.6243,2.6328,2804.86,0.9897789846873348,0.999734194038352,-0.024599881446354388,-0.1992314522184251,1
317,482,1579708800000,2.6315,2.6478,2.6073,2.6212,4127.05,0.9847042828008157,0.9960858825764773,-0.032267592114007315,2.778899947808411,-1
318,481,1579694400000,2.6562,2.6684,2.628,2.6307,1970.12,0.9848598411032828,0.9903998192907161,-0.025341780593531205,-0.9426915360554456,-1
319,480,1579680000000,2.6795,2.6827,2.6581,2.6581,288.08,0.9908301338204049,0.9920134353424147,-0.027476950095126518,-0.9853657000212341,1
320,479,1579665600000,2.6546,2.6815,2.6538,2.6668,2306.51,0.9896699608428118,1.004595795976795,-0.015468675010152477,0.10700435792585772,1
321,478,1579651200000,2.6737,2.6853,2.6471,2.6547,6509.87,0.9857744013704243,0.9928937427534876,-0.014734263657957158,-0.38100159934885014,1
322,477,1579636800000,2.583,2.6972,2.583,2.6792,19890.45,0.957659795343319,1.0372435152922956,0.023063998778066308,-0.09152008681747359,-1
323,476,1579622400000,2.6888,2.6928,2.57,2.59,11032.32,0.9543969102792631,0.9632549836358226,-0.009484472999847005,-0.13039996342615,-1
324,475,1579608000000,2.7017,2.7074,2.6758,2.6992,3638.2,0.9883282854399056,0.9990746566976347,0.03560466543891949,-0.8787803265754359,-1
325,474,1579593600000,2.68,2.714,2.6775,2.7086,1949.64,0.9865512159174651,1.0106716417910449,0.05503836715615629,-0.17674182923739534,-1
326,473,1579579200000,2.7382,2.7382,2.6991,2.6991,1095.92,0.9857205463443138,0.9857205463443138,0.030190839694656413,-0.922840086374719,1
327,472,1579564800000,2.6831,2.7414,2.6819,2.7332,2063.88,0.978295761289852,1.0186724311430808,0.09525145261470658,0.6909426078407277,1
328,471,1579550400000,2.6945,2.7362,2.68,2.7087,3972.1,0.9794605657481178,1.0052699944331045,0.03357881482046787,-0.35036218195615876,-1
329,470,1579536000000,2.6329,2.722,2.6325,2.6944,4337.62,0.9671197648787656,1.0233582741463785,0.01848421848421844,-0.2909222578045436,-1
330,469,1579521600000,2.6018,2.647,2.5454,2.6188,2755.4,0.9616169248205516,1.0065339380428933,-0.06314170214288284,-0.6472361024159858,-1
331,468,1579507200000,2.6,2.6178,2.5861,2.6148,440.1,0.9878905951562381,1.0056923076923077,-0.06989648916871205,-0.9567663467120909,1
332,467,1579492800000,2.5889,2.6091,2.5671,2.6064,3502.71,0.9839024951132573,1.0067596276410828,-0.06234485735870787,-0.1577067913258018,1
333,466,1579478400000,2.6296,2.6434,2.5673,2.5673,1092.13,0.9712113187561473,0.9763081837541832,-0.05440147329650091,-0.9604598421912778,1
334,465,1579464000000,2.5715,2.6434,2.55,2.62,34377.47,0.9646667171067563,1.018860587205911,-0.03156649663635691,0.15906838838189508,-1
335,464,1579449600000,2.6207,2.6372,2.4955,2.4955,19685.26,0.9462687699074775,0.9522265043690618,-0.07721036867211484,-0.34467636894582687,-1
336,463,1579435200000,2.634,2.6624,2.6101,2.6207,2083.56,0.9803560697115385,0.9949506454062262,-0.012398251432016894,-0.564481437431152,1
337,462,1579420800000,2.8065,2.8118,2.58,2.6455,10516.78,0.9175617042463903,0.9426331729912703,-0.015334797335020633,2.2056121484786972,1
338,461,1579406400000,2.8419,2.8499,2.7127,2.7953,21894.21,0.9518579599284186,0.983602519441219,0.029500589275191613,4.344992078042874,-1
339,460,1579392000000,2.7689,2.8121,2.73,2.8113,12686.66,0.9708047366736602,1.0153129401567411,0.057197653429603035,1.6687744807246507,1
340,459,1579377600000,2.7357,2.7999,2.73,2.7797,30013.28,0.9750348226722383,1.0160836349014877,0.022625266720623927,24.92760759515541,-1
341,458,1579363200000,2.7074,2.7231,2.6652,2.715,2368.2,0.9787374683265396,1.0028071212233138,-0.014554825596167165,-0.7709478457084881,1
342,457,1579348800000,2.7458,2.7937,2.6829,2.7054,14203.23,0.9603393349321688,0.9852866195644256,0.0150452106704686,0.9981612655894994,-1
343,456,1579334400000,2.6585,2.758,2.6585,2.7043,1220.55,0.9639231327048586,1.0172277600150461,0.020529076568926996,0.14913147860471665,1
344,455,1579320000000,2.6876,2.6963,2.58,2.6536,6114.33,0.9568668174906354,0.987349307932728,0.06776114598422667,-0.1136327065505589,1
345,454,1579305600000,2.6822,2.7928,2.6758,2.6867,6117.27,0.9581065597250071,1.0016777272388337,0.08764472512347177,0.6312285005733183,1
346,453,1579291200000,2.6763,2.7389,2.6672,2.7152,7810.89,0.9738216072145751,1.0145349923401712,0.10964894356124066,-0.47396667443392193,-1
347,452,1579276800000,2.7316,2.7714,2.6223,2.6592,10179.57,0.9462004762935701,0.9734953873187875,0.08907728222140299,-0.7824560256242579,1
348,451,1579262400000,2.725,2.725,2.6482,2.7182,4158.54,0.9718165137614679,0.9975045871559632,0.15756749850949658,-0.8374929171274604,1
349,450,1579248000000,2.6359,2.8498,2.6359,2.7551,27620.78,0.9249421012000841,1.0452217458932433,0.19470101036381782,-0.1443930674872662,1
350,449,1579233600000,2.6499,2.7206,2.5979,2.6653,29659.57,0.9548996544879805,1.0058115400581153,0.11318548218686053,0.13726609690061742,-1
351,448,1579219200000,2.4921,2.6769,2.4665,2.6499,30038.99,0.9214016212783444,1.0633200914891054,0.09359910857991838,11.524386684678374,-1
352,447,1579204800000,2.4702,2.51,2.4438,2.4852,4784.09,0.9736254980079682,1.0060723828030118,0.023558484349258668,-0.8306434683735104,-1
353,446,1579190400000,2.4546,2.483,2.4314,2.4702,3280.74,0.9792186870720901,1.0063554143241262,0.007299270072992803,-0.8336176747431798,1
354,445,1579176000000,2.464,2.464,2.4063,2.4469,4096.21,0.9765827922077922,0.9930600649350649,0.0007361662099709676,0.09798534307602424,-1
355,444,1579161600000,2.3348,2.48,2.3282,2.4417,4753.74,0.9387903225806451,1.0457855062532122,-0.022733640184110504,2.948059498201932,1
356,443,1579147200000,2.2995,2.3658,2.2995,2.3482,1157.58,0.9719756530560487,1.0211785170689278,-0.015471049431889705,-0.7371293098162643,1
357,442,1579132800000,2.4,2.4043,2.2959,2.3061,10339.13,0.9549141122156136,0.9608749999999999,-0.02917403384693107,3.3749624457844067,-1
358,441,1579118400000,2.4235,2.4482,2.3943,2.3943,7108.15,0.9779838248509108,0.9879513100887145,-0.007585177816463506,1.3532712693756745,-1
359,440,1579104000000,2.4358,2.4451,2.39,2.4231,1062.15,0.9774651343503333,0.9947861072337629,0.0765983916114985,-0.8377222600782857,1
360,439,1579089600000,2.4523,2.4985,2.411,2.428,6898.19,0.9649789873924355,0.9900909350405741,0.07552602436323363,3.8360160401564753,1
361,438,1579075200000,2.4662,2.5112,2.4523,2.4523,3750.1,0.9765450780503345,0.9943637985564836,0.09968609865470857,-0.44391473586654306,1
362,437,1579060800000,2.5063,2.5079,2.386,2.4451,14848.66,0.9513935962358947,0.9755815345329769,0.11776000000000009,11.39516169424178,1
363,436,1579046400000,2.385,2.579,2.3299,2.4985,46793.16,0.9034121752617292,1.047589098532495,0.14473563639695786,18.587825307988233,-1
364,435,1579032000000,2.3772,2.4169,2.3583,2.3851,25589.9,0.9757540651247465,1.0033232374221772,0.09659770114942545,8.409539008004941,1
365,434,1579017600000,2.4037,2.4714,2.3271,2.3754,32282.09,0.9416120417577082,0.9882264841702375,0.09921332716335018,2.6476402041551936,-1
366,433,1579003200000,2.2548,2.4417,2.2322,2.4126,26079.71,0.9141991235614532,1.0699840340606706,0.1117972350230414,8.826419345601423,-1
367,432,1578988800000,2.2654,2.2773,2.2348,2.2507,2398.44,0.9813375488517103,0.9935110797210206,0.04078612716763019,-0.5661601910136749,1
368,431,1578974400000,2.23,2.264,2.2243,2.2575,28248.63,0.9824646643109541,1.0123318385650224,0.007677543186180413,2.8120610013319247,-1
369,430,1578960000000,2.1915,2.2644,2.1875,2.23,19718.08,0.9660395689807454,1.0175678758840976,-8.967805577975163e-05,15.52371534877485,-1
370,429,1578945600000,2.1786,2.1875,2.1709,2.1875,3730.66,0.9924114285714286,1.0040851923253467,-0.032293740322937414,0.3334977570460922,-1
371,428,1578931200000,2.175,2.1952,2.17,2.1826,1204.07,0.9885204081632654,1.0034942528735633,-0.03871393966086778,-0.9332762926828188,1
372,427,1578916800000,2.1811,2.19,2.175,2.175,4403.61,0.9931506849315068,0.9972032460684975,-0.04847318225566555,-0.28162851815418954,-1
373,426,1578902400000,2.1735,2.1966,2.161,2.161,2363.25,0.98379313484476,0.9942489072923855,-0.04629507039145586,0.06042385544223028,1
374,425,1578888000000,2.1609,2.192,2.16,2.17,3020.54,0.9854014598540146,1.004211208292841,-0.05202918177449656,-0.37941548102111045,1
375,424,1578873600000,2.2414,2.2414,2.1621,2.1625,6545.26,0.9646203265816008,0.9647987864727403,-0.05720015695165004,-0.005077021764310574,-1
376,423,1578859200000,2.2334,2.2404,2.2133,2.2403,1426.42,0.9879039457239777,1.0030894600161189,-0.03260212453579747,-0.5585164826661961,1
377,422,1578844800000,2.259,2.259,2.2236,2.2302,6743.75,0.9843293492695883,0.9872509960159362,-0.016276300119094977,-0.5533810256722712,-1
378,421,1578830400000,2.2685,2.2748,2.255,2.2605,1197.94,0.9912959381044487,0.9964734405995151,0.001861454593804046,-0.9181050277007553,1
379,420,1578816000000,2.2803,2.2983,2.266,2.2705,2388.89,0.9859461340991168,0.9957023198701926,0.0011022927689596784,-0.49837368156916106,1
