,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
155,644,1581696000000,4.3089,4.3923,4.2617,4.3254,48410.92,0.13059999999999938,0.016499999999999737,0.5090534835851099,0.25679916317991625,0.10584445467096182,0.5138151316953716
156,643,1581681600000,4.0183,4.3931,4.0183,4.3098,87681.57,0.3747999999999996,0.2915000000000001,0.508611033323999,0.24939846354544137,0.09664122137404574,0.2753249930066125
157,642,1581667200000,3.8869,4.0551,3.8869,4.0256,9719.2,0.16820000000000057,0.13870000000000005,0.44826593754497046,0.18693242127609389,0.0045917348772208655,2.2556283075828047
158,641,1581652800000,3.936,3.9735,3.8318,3.8591,12784.48,0.14170000000000016,-0.07689999999999975,0.40612133357624347,0.15458951651507902,-0.03647757914710881,1.7718102454741065
159,640,1581638400000,3.8691,3.9942,3.8001,3.9276,18657.93,0.19410000000000016,0.058499999999999996,0.4363137685134393,0.1640782454060461,-0.015639097744361008,1.2094367791446243
160,639,1581624000000,3.9637,3.9637,3.8001,3.8691,13833.35,0.16359999999999975,-0.0945999999999998,0.4273434906112812,0.16574269358240445,-0.04791082238299116,1.6148185151017167
161,638,1581609600000,4.0506,4.0507,3.8983,3.9637,18063.8,0.1524000000000001,-0.08690000000000042,0.45307573869051976,0.15223837209302316,-0.03803028832152222,1.232686530031137
162,637,1581595200000,3.915,4.111,3.9015,4.0419,9506.2,0.2094999999999998,0.1269,0.497110897103489,0.18893399223438045,-0.002295616113743959,2.405346015665316
163,636,1581580800000,3.9287,3.9477,3.7026,3.9114,31169.52,0.24510000000000032,-0.017300000000000093,0.4290829375228351,0.11767059092467713,0.007054582904222562,0.7514349991688707
164,635,1581566400000,4.0085,4.0498,3.93,3.93,11728.69,0.11980000000000013,-0.07849999999999957,0.41698215251487314,0.18277304601679356,-0.01884908251154649,2.0102053672008786
165,634,1581552000000,4.0042,4.1,3.9973,4.0072,24800.5,0.10269999999999957,0.0030000000000001137,0.44169814714876776,0.21290635026333327,0.04346014634273376,0.9844916551729856
166,633,1581537600000,4.0059,4.107,3.9188,4.0052,29230.83,0.18820000000000014,-0.0006999999999992568,0.44222390263224254,0.19494003222149314,0.06526942922495893,0.852451836156631
167,632,1581523200000,4.0562,4.13,3.924,3.99,37094.59,0.20599999999999996,-0.06619999999999937,0.45620437956204385,0.1724948574786953,0.09971886886059211,0.6860025553432927
168,631,1581508800000,4.0999,4.2776,4.0469,4.0638,18251.94,0.23069999999999968,-0.03610000000000024,0.4493901134175047,0.1917302052785923,0.18078800557880048,1.4477663260807918
169,630,1581494400000,4.0324,4.1973,3.9461,4.1204,16423.03,0.2512000000000003,0.08800000000000008,0.46258696578162706,0.205359232389422,0.19449195535584862,1.5814730541054054
170,629,1581480000000,3.8822,4.14,3.8822,4.0512,26644.16,0.2577999999999996,0.1689999999999996,0.43613740295650305,0.1800757355083018,0.19448048118881944,0.9614108461953649
171,628,1581465600000,4.0224,4.1036,3.8645,3.884,39178.59,0.2391000000000001,-0.1384000000000003,0.3756463837925905,0.17054941080738972,0.16203925323121116,0.6495648516192132
172,627,1581451200000,3.8434,4.0492,3.8239,4.0055,58055.1,0.22529999999999983,0.1620999999999997,0.40052447552447545,0.20361188737642344,0.18716656787196184,0.42298766982725416
173,626,1581436800000,3.7501,3.9348,3.6772,3.8403,43373.46,0.25760000000000005,0.09019999999999984,0.3393903459821428,0.16925465838509313,0.15706538113889734,0.5314609373077994
174,625,1581422400000,3.6481,3.78,3.6255,3.7598,30619.6,0.15449999999999964,0.11169999999999991,0.31282516847655284,0.1783990472011534,0.09296511627906967,0.7172402163781288
175,624,1581408000000,3.41,3.6616,3.41,3.6282,24965.98,0.2515999999999998,0.21819999999999995,0.28659574468085114,0.0932923521967095,0.06724320508295101,0.8499463717285302
176,623,1581393600000,3.441,3.4566,3.3786,3.4416,11664.03,0.07799999999999985,0.000600000000000378,0.25605839416058385,0.03906768914920611,-0.01657332266544742,1.8157954538061731
177,622,1581379200000,3.3896,3.4495,3.325,3.4495,13768.64,0.12449999999999983,0.05989999999999984,0.21769980231572994,0.06944659742675552,0.03816173593764094,1.5395314364851613
178,621,1581364800000,3.3424,3.44,3.3366,3.3916,10115.91,0.10340000000000016,0.04919999999999991,0.21102620866957067,0.06620559572461482,0.026575458562867027,2.0672741081651975
179,620,1581350400000,3.3855,3.3897,3.3147,3.3424,15173.49,0.07499999999999973,-0.043099999999999916,0.20225891154994424,0.024113735943867454,-0.002804463273464952,1.3865138552598675
180,619,1581336000000,3.3109,3.4334,3.3109,3.374,12070.79,0.12249999999999961,0.06309999999999993,0.2144116906021667,0.11807005335189058,-0.008521892447840074,1.726256281388668
181,618,1581321600000,3.44,3.44,3.2979,3.319,16919.19,0.14210000000000012,-0.121,0.164888389723431,0.14685556323427784,-0.026686217008797697,1.2252089456514443
182,617,1581307200000,3.409,3.468,3.3148,3.44,13829.3,0.1532,0.03100000000000014,0.2110117580792792,0.17909168808911735,0.006318745611982202,1.4698929723379297
183,616,1581292800000,3.487,3.4888,3.3848,3.3996,35203.46,0.10400000000000009,-0.08740000000000014,0.20399490012749677,0.1813190631732573,-0.009729099912612837,0.5687261405889211
184,615,1581278400000,3.319,3.5,3.2754,3.4996,30074.35,0.22460000000000013,0.1806000000000001,0.25048238404916745,0.20497193816065828,0.054699978903589574,0.6380903836462551
185,614,1581264000000,3.3038,3.3537,3.2978,3.3227,16123.57,0.05589999999999984,0.01890000000000036,0.17037689327227912,0.15475776742892888,-0.0015625469515309076,1.1567750522627283
186,613,1581249600000,3.3636,3.3988,3.25,3.3038,10876.94,0.14880000000000004,-0.059800000000000075,0.15517482517482528,0.15894341740625118,0.005906710510291013,1.6775287632259024
187,612,1581235200000,3.403,3.4089,3.2981,3.3518,26665.49,0.11080000000000023,-0.051200000000000134,0.16734580155330336,0.1767307962364837,0.05052341252429016,0.6742675535263875
188,611,1581220800000,3.4072,3.4333,3.36,3.403,23046.35,0.07330000000000014,-0.0041999999999999815,0.1751502175564612,0.20562601856444407,0.025432411257759302,0.7531103240924074
189,610,1581206400000,3.4184,3.4453,3.3483,3.41,23477.51,0.09699999999999998,-0.008399999999999963,0.17602427921092567,0.18968705299515065,0.029527202463619506,0.7191701008877907
190,609,1581192000000,3.433,3.4736,3.3923,3.4184,12268.72,0.0812999999999997,-0.014599999999999724,0.17945002242693997,0.19658359003080372,0.05980468144473727,1.3221394110627769
191,608,1581177600000,3.3268,3.48,3.3208,3.433,34497.38,0.1591999999999998,0.10619999999999985,0.1797656276848001,0.23506979421499508,0.07922037095253054,0.46162778499836965
192,607,1581163200000,3.3315,3.3441,3.2683,3.3181,9857.56,0.07580000000000009,-0.0134000000000003,0.1735101679929265,0.20899981781745303,0.016668198670220846,1.524201341556185
193,606,1581148800000,3.2991,3.3674,3.2973,3.3279,10931.87,0.07010000000000005,0.028799999999999937,0.19708633093525196,0.21700493691716938,0.10279351824237004,1.3563955932624194
194,605,1581134400000,3.1934,3.2844,3.1815,3.2844,11407.56,0.10289999999999999,0.09100000000000019,0.19907998977766428,0.21164274910539715,0.13489979267449903,1.283617025489598
195,604,1581120000000,3.3079,3.385,3.1264,3.1906,38419.51,0.25859999999999994,-0.11730000000000018,0.14935158501440937,0.16966053229708922,0.09360754070265642,0.39771068672875715
196,603,1581105600000,3.3122,3.339,3.2173,3.3186,28415.91,0.12170000000000014,0.006400000000000183,0.20676363636363626,0.2292021631231942,0.15317256237403565,0.5020495249895941
197,602,1581091200000,3.2217,3.3697,3.2071,3.3122,36446.57,0.16259999999999986,0.09050000000000002,0.23820560747663544,0.210157106320789,0.1404469235271837,0.3726252768173827
198,601,1581076800000,3.1887,3.2561,3.137,3.2255,40248.22,0.11909999999999998,0.036799999999999944,0.18785445974810333,0.16297097530196503,0.12097727114756363,0.31593948166417996
199,600,1581062400000,3.2739,3.3068,3.1772,3.181,41868.14,0.12959999999999994,-0.09289999999999976,0.15672727272727283,0.1444504407267495,0.11586627845792274,0.28947445620520823
200,599,1581048000000,2.9995,3.2637,2.9995,3.2637,47220.53,0.2642000000000002,0.2642000000000002,0.20877777777777773,0.17521875337582382,0.14580115152366258,0.23235450019427611
201,598,1581033600000,2.8874,3.0499,2.8874,3.0177,70331.65,0.1625000000000001,0.13030000000000008,0.13823928786964412,0.10135036496350369,0.06912066888684198,0.1382362914930651
202,597,1581019200000,2.9185,2.9226,2.8881,2.894,2885.14,0.034499999999999975,-0.024499999999999744,0.10881226053639859,0.03217062557957062,0.009664026794125036,2.672684759104359
203,596,1581004800000,2.8927,2.9183,2.8731,2.9175,4298.8,0.04519999999999991,0.024799999999999933,0.12030566008755095,0.0356027261110321,0.021247549705964763,1.793485117597797
204,595,1580990400000,2.9115,2.9371,2.8518,2.8778,20967.88,0.08530000000000015,-0.03370000000000006,0.08995189940537074,0.0201708674536496,0.03532882429126505,0.3704661606228192
205,594,1580976000000,2.8549,2.9301,2.8387,2.9043,8835.51,0.09140000000000015,0.04939999999999989,0.10429657794676817,0.02865339661401145,0.05822554199307706,0.8409082481140441
206,593,1580961600000,2.8597,2.8956,2.8513,2.8774,6875.18,0.044299999999999784,0.01770000000000005,0.09824427480916031,0.006083916083916119,0.05225818248308656,1.0765291193231645
207,592,1580947200000,2.844,2.8507,2.7991,2.8507,6323.96,0.051599999999999646,0.006699999999999928,0.09314364598512137,-0.005754743303571508,0.051647176006197615,1.5812460491062375
208,591,1580932800000,2.8216,2.867,2.8216,2.8484,5396.21,0.045399999999999885,0.026799999999999713,0.075151926924093,-0.005412200146653223,0.04421145245252589,1.8316247449053837
209,590,1580918400000,2.8635,2.8836,2.7962,2.8226,23597.43,0.08740000000000014,-0.04090000000000016,0.059972210747681,0.0009219858156028771,0.04548485072968367,0.41572067007994956
210,589,1580904000000,2.8542,2.87,2.8247,2.8663,12267.92,0.04530000000000012,0.012099999999999778,0.10378157732593962,0.04609489051094884,0.04724150529777127,0.7604271235586031
211,588,1580889600000,2.7918,2.8568,2.7756,2.8568,4082.2,0.08119999999999994,0.06499999999999995,0.09847348790710186,0.008472182999152533,0.03003425274923388,2.267323775818691
212,587,1580875200000,2.7444,2.801,2.7401,2.7796,14396.35,0.060900000000000176,0.035199999999999676,0.06522572238828839,-0.007498393201456954,3.5977693829680746e-05,0.6630516231749101
213,586,1580860800000,2.7294,2.752,2.729,2.7445,8340.27,0.022999999999999687,0.015099999999999891,0.06860569248140802,-0.012805294773569287,-0.011738864282885064,1.1996689837732013
214,585,1580846400000,2.7114,2.7381,2.7001,2.7345,8407.83,0.038000000000000256,0.023100000000000342,0.07029629339700194,-0.015765036173199465,-0.0020072992700730374,1.1774802213426967
215,584,1580832000000,2.73,2.7568,2.7043,2.7107,3252.82,0.05250000000000021,-0.019299999999999873,0.08233180275504082,-0.04861013617857646,-0.033204936158071074,3.050880195537121
216,583,1580817600000,2.6826,2.7338,2.6826,2.7278,3409.56,0.051200000000000134,0.04519999999999991,0.10031866403130163,-0.03970992043934385,-0.03173363623455927,3.0095671306216496
217,582,1580803200000,2.7355,2.7368,2.6753,2.6998,6950.33,0.06150000000000011,-0.03569999999999984,0.09663268207482045,-0.043844737214902896,-0.042929561487468404,1.5570102426791244
218,581,1580788800000,2.7699,2.7699,2.7071,2.737,11754.81,0.06279999999999974,-0.03289999999999971,0.11309935336939292,-0.02201100550275137,-0.03060140256428412,0.9168013924912939
219,580,1580774400000,2.7795,2.7972,2.7723,2.7735,2354.8,0.024900000000000144,-0.006000000000000227,0.13301196944319615,-0.023071504050722114,-0.030244755244755228,4.510156726186311
220,579,1580760000000,2.7774,2.7959,2.7683,2.7795,1808.97,0.02760000000000007,0.0020999999999999908,0.11815109823799186,-0.028146853146853057,-0.0305873325892857,5.879830543803118
221,578,1580745600000,2.7374,2.7854,2.7309,2.7771,5475.65,0.05449999999999999,0.039699999999999847,0.14232240549545483,-0.03280743913906603,-0.030308320821257784,2.026578042574586
222,577,1580731200000,2.8009,2.8009,2.74,2.74,6994.24,0.06089999999999973,-0.06089999999999973,0.12581148820774102,-0.05380205815318728,-0.028368794326240954,1.7230788561478485
223,576,1580716800000,2.8201,2.8201,2.785,2.8038,923.1,0.03509999999999991,-0.016300000000000203,0.15022973416475205,-0.033039039867567954,0.023284671532846524,13.497199653342
224,575,1580702400000,2.8285,2.8397,2.8153,2.8172,2204.41,0.024399999999999977,-0.011299999999999866,0.15896001316439046,-0.02798192043611758,-0.005506918949449324,5.718475158218939
225,574,1580688000000,2.8137,2.8851,2.7999,2.8209,3895.92,0.08519999999999994,0.007200000000000095,0.13275508974822303,-0.030585243479157365,0.007248446761408234,3.3118162530212607
226,573,1580673600000,2.8674,2.8793,2.8122,2.8234,3160.72,0.06710000000000038,-0.04400000000000004,0.12173222089789437,-0.0014500442086650134,0.015574979317290794,4.0568757230296
227,572,1580659200000,2.8672,2.8798,2.8555,2.86,4641.8,0.024299999999999766,-0.007200000000000095,0.13980551570221578,0.02877697841726623,0.029406471583342197,2.778832818404625
228,571,1580644800000,2.8785,2.8998,2.8483,2.8672,33062.55,0.05149999999999988,-0.011299999999999866,0.15231894542239366,0.046767186302069996,0.006317562824652567,0.3995760531263958
229,570,1580630400000,2.818,2.889,2.818,2.8639,3955.22,0.07099999999999973,0.04590000000000005,0.204128826101581,0.03166426512968301,0.008202492431176545,3.1664202809273347
230,569,1580616000000,2.7528,2.825,2.7216,2.82,5116.36,0.10340000000000016,0.0671999999999997,0.1775021921583364,0.025454545454545396,-0.0012749681257968604,2.505194984669708
231,568,1580601600000,2.8248,2.8248,2.7386,2.74,7039.58,0.08620000000000028,-0.08479999999999999,0.11187761230369686,0.024299065420560817,-0.020939040949045862,1.8418266681351145
232,567,1580587200000,2.8173,2.8412,2.7994,2.8328,19975.9,0.04180000000000028,0.015500000000000291,0.15342019543973962,0.04323488252191221,-0.002183867558999575,0.6405236692567485
233,566,1580572800000,2.7801,2.8174,2.7801,2.8006,2841.09,0.03730000000000011,0.020500000000000185,0.12813695871097686,0.018399999999999972,-0.02076923076923065,4.32327371040071
234,565,1580558400000,2.7813,2.7983,2.74,2.7801,4736.98,0.058299999999999574,-0.0011999999999998678,0.1301219512195122,0.029666666666666508,-0.03176261623654797,2.6249838877239484
235,564,1580544000000,2.8266,2.8328,2.7715,2.7783,1946.88,0.06130000000000013,-0.04829999999999979,0.10245625173604234,0.04794055522027785,-0.04057600663029204,6.351263227800982
236,563,1580529600000,2.8427,2.8568,2.8276,2.8492,2843.12,0.029199999999999893,0.006500000000000394,0.11131913565800766,0.09164750957854428,-0.0173817078217684,4.447767407140126
237,562,1580515200000,2.8416,2.89,2.8363,2.8406,6272.71,0.05370000000000008,-0.001000000000000334,0.07892737769674851,0.09077643806159275,-0.019908222061208347,2.0339588189999875
238,561,1580500800000,2.8015,2.8461,2.796,2.8236,9474.63,0.05010000000000003,0.02210000000000001,0.07721654204181294,0.069423929098966,-0.029657376542149283,1.3273771175046971
239,560,1580486400000,2.8375,2.8428,2.7908,2.7986,7865.77,0.052000000000000046,-0.038899999999999935,0.06382331698787391,0.06410646387832708,-0.010221043324491697,1.5683451281722613
240,559,1580472000000,2.86,2.8616,2.7575,2.839,95220.96,0.1041000000000003,-0.020999999999999908,0.06805613031864866,0.083587786259542,0.021223021582733814,0.1278080724342747
241,558,1580457600000,2.8689,2.8946,2.86,2.86,2383.19,0.034600000000000186,-0.00890000000000013,0.07244637768111595,0.09670987038883339,0.044138585666824826,3.9682405416565976
242,557,1580443200000,2.8896,2.9005,2.84,2.8713,2883.87,0.06050000000000022,-0.018299999999999983,0.08159114024183522,0.08379571962405152,0.03432997118155634,3.2703551538894113
243,556,1580428800000,2.9006,2.9006,2.8517,2.8958,7240.7,0.04889999999999972,-0.0047999999999999154,0.08084502836667662,0.08746103871718791,0.05301818181818185,1.3033104534092004
244,555,1580414400000,2.9039,2.9999,2.8881,2.8996,9779.46,0.11179999999999968,-0.0043000000000001926,0.11953667953667968,0.11660505237215024,0.08396261682242989,0.9484313220229529
245,554,1580400000000,2.9129,2.9173,2.8358,2.8983,13937.24,0.08150000000000013,-0.014600000000000168,0.07376259632483695,0.1144307301880263,0.06735655888635184,0.6480247291766938
246,553,1580385600000,2.8439,2.9363,2.8439,2.9099,30037.71,0.09240000000000004,0.06599999999999984,0.07431883629919511,0.11516057331187235,0.0581454545454545,0.2912489686738279
247,552,1580371200000,2.7952,2.846,2.7816,2.8275,4752.94,0.06440000000000001,0.03230000000000022,0.04757141269311993,0.10092278939376254,0.047222222222222276,1.675334511221413
248,551,1580356800000,2.7643,2.78,2.755,2.78,9220.79,0.02499999999999991,0.015699999999999825,0.017122786477389074,0.08810520959724455,0.04858177429088717,0.8618929742079642
249,550,1580342400000,2.774,2.7821,2.7016,2.7391,14722.23,0.0804999999999998,-0.03489999999999993,0.011223095950086748,0.09367139149530845,0.049463601532567125,0.5406771416622423
250,549,1580328000000,2.75,2.8174,2.7439,2.776,22464.36,0.07350000000000012,0.0259999999999998,0.030285035629453727,0.11976120366261944,0.06597035557944841,0.3416917495351853
251,548,1580313600000,2.675,2.7579,2.6728,2.75,5423.43,0.08509999999999973,0.07500000000000018,0.05009928211394543,0.11702343718266373,0.041548308904291176,1.3074729894723665
252,547,1580299200000,2.7025,2.7406,2.6609,2.675,6440.3,0.07970000000000033,-0.027500000000000302,0.023022793330273794,0.08788482654845664,0.017110266159695797,1.1305983188579998
253,546,1580284800000,2.754,2.754,2.7056,2.7154,2896.08,0.0484,-0.03860000000000019,0.041820135052179186,0.10927733976061105,0.03641221374045789,2.503031684207619
254,545,1580270400000,2.7,2.7804,2.7,2.75,17462.4,0.08040000000000003,0.04999999999999982,0.071164258170062,0.10628369136696447,0.054528721527724366,0.4166008108851017
255,544,1580256000000,2.6585,2.7,2.6363,2.7,37938.68,0.06370000000000031,0.04150000000000009,0.03053435114503822,0.11060836658302842,0.019137130562790095,0.18669856354579362
256,543,1580241600000,2.6199,2.67,2.61,2.6512,20853.93,0.06000000000000005,0.031299999999999883,0.06239230615107183,0.08932533486728556,-0.004393706109880324,0.294640259794733
257,542,1580227200000,2.6189,2.6275,2.5838,2.61,5907.46,0.04369999999999985,-0.00890000000000013,-0.004082878620215946,0.07072530357728901,0.00508317929759694,1.0508341795548244
258,541,1580212800000,2.6275,2.6628,2.6021,2.6042,12292.46,0.060699999999999754,-0.023299999999999876,-0.015611415611415658,0.071334540069113,0.0013457915176684487,0.5020945647121227
259,540,1580198400000,2.6016,2.6403,2.5898,2.6403,1178.54,0.05049999999999999,0.03869999999999996,-0.055450220012163376,0.06023370678231532,0.011841802713267402,5.000195406280355
260,539,1580184000000,2.625,2.63,2.5826,2.63,5749.41,0.04740000000000011,0.004999999999999893,-0.06448973784370227,0.04489471593166461,0.024023673246894806,1.0400460528072601
261,538,1580169600000,2.603,2.6698,2.6,2.62,15257.18,0.06979999999999986,0.016999999999999904,-0.057452243047810936,0.0441575003985335,0.02548044933265503,0.384638287562662
262,537,1580155200000,2.6477,2.6503,2.5793,2.6078,9700.66,0.07100000000000017,-0.039899999999999824,-0.03948434622467767,0.04806687565308265,0.04124575763625482,0.5595730539134937
263,536,1580140800000,2.6478,2.6623,2.5834,2.6493,13937.3,0.07889999999999997,0.0015000000000000568,-0.020736305167442848,0.11390010090817371,0.06865394699689409,0.37387104684382716
264,535,1580126400000,2.6079,2.6698,2.6001,2.6629,10155.39,0.0697000000000001,0.05500000000000016,-0.015308952409126109,0.11190446365192708,0.08164425849953294,0.491591078003608
265,534,1580112000000,2.5542,2.6055,2.5542,2.5968,1237.5,0.051300000000000345,0.04260000000000019,-0.021404883931263163,0.05376780424461303,0.05608198788075969,4.265555080213905
266,533,1580097600000,2.6094,2.6199,2.5822,2.6007,2560.18,0.03770000000000007,-0.008700000000000152,-0.03200952841776172,0.05891693811074905,0.06242085052493951,2.1743421763083766
267,532,1580083200000,2.5798,2.623,2.571,2.6094,7998.43,0.052000000000000046,0.02959999999999985,-0.038965822038892095,0.05111782477341387,0.049722423364711554,0.6999390909877832
268,531,1580068800000,2.5444,2.5787,2.5444,2.5683,2379.12,0.0343,0.02389999999999981,-0.03418321299638993,0.04402439024390237,0.056435358479700604,2.278366889982061
269,530,1580054400000,2.5056,2.6077,2.5056,2.5549,11480.11,0.10210000000000008,0.04930000000000012,-0.0600765212272828,0.013808975834292303,0.049757580737940676,0.46887765525099784
270,529,1580040000000,2.4891,2.53,2.4859,2.5045,6681.63,0.044099999999999806,0.01540000000000008,-0.09095858589524874,-0.023129729308058344,0.02744502789629144,0.7641577156542735
271,528,1580025600000,2.48,2.4829,2.4718,2.4791,83.8,0.011099999999999888,-0.0009000000000001229,-0.06986080366187664,-0.058378912184746334,0.01987000164554864,59.977649866629285
272,527,1580011200000,2.453,2.4692,2.4528,2.4619,1309.02,0.01639999999999997,0.00890000000000013,-0.07094607343673354,-0.06077369143903555,-0.011404248484118362,3.935187706654376
273,526,1579996800000,2.4381,2.4589,2.4213,2.4589,2213.79,0.037599999999999856,0.02079999999999993,-0.010582649283759848,-0.06530581214125519,-0.023083035359555026,2.3461032889298465
274,525,1579982400000,2.468,2.4884,2.4479,2.4479,2981.13,0.04049999999999976,-0.020099999999999785,-0.00902760910047773,-0.07907904142056355,-0.02443009724214873,1.7247193671724572
275,524,1579968000000,2.4496,2.4858,2.44,2.4858,1506.26,0.04579999999999984,0.036199999999999566,0.01589766643508117,-0.06787160641967904,-0.0009645526886906675,3.423680662896261
276,523,1579953600000,2.4262,2.4475,2.4262,2.4311,3074.3,0.021299999999999653,0.004899999999999682,-0.004341237662284558,-0.08422797302896756,0.022157753111335277,1.6734778457458526
277,522,1579939200000,2.44,2.4757,2.4338,2.4338,1741.75,0.041899999999999604,-0.006199999999999761,0.03645345370922426,-0.09159450582263351,0.016242849388283576,3.4823909354182345
278,521,1579924800000,2.4601,2.4803,2.4376,2.4376,1501.48,0.04269999999999996,-0.022499999999999964,0.05702267898183089,-0.058841698841698764,-0.010834719798725745,4.391137215202572
279,520,1579910400000,2.4781,2.4781,2.4308,2.4308,4307.62,0.0472999999999999,-0.0472999999999999,0.015244539113728584,-0.09943687018375802,-0.010260586319218223,1.5345654226422845
280,519,1579896000000,2.517,2.5211,2.4839,2.4903,3324.33,0.0371999999999999,-0.026699999999999946,0.027733069208864647,-0.08059514140146207,0.0031419939577039813,2.043403350095669
281,518,1579881600000,2.5055,2.52,2.4613,2.517,4228.31,0.058699999999999974,0.011499999999999844,0.03665568369028005,-0.06746693342225196,0.023170731707317094,1.7357100118014062
282,517,1579867200000,2.503,2.5259,2.488,2.5092,9650.52,0.037900000000000045,0.006199999999999761,0.023202707662194566,-0.08195521732767463,-0.004325225189476534,0.7862679938490365
283,516,1579852800000,2.3802,2.5106,2.3699,2.4882,5063.28,0.14070000000000027,0.1080000000000001,0.01762709091652681,-0.08140436371691218,-0.02948747952258368,1.6168964990840635
284,515,1579838400000,2.395,2.3975,2.3615,2.3784,2577.82,0.03600000000000003,-0.016599999999999948,-0.04806884130478284,-0.11728028503562937,-0.0966271649954421,3.145112012110553
285,514,1579824000000,2.4643,2.4643,2.3719,2.3949,11897.17,0.09240000000000004,-0.06940000000000035,0.004108842396545187,-0.0854971742782954,-0.08633450328094006,0.710207256901283
286,513,1579809600000,2.4535,2.4792,2.45,2.4643,5338.28,0.029199999999999893,0.010800000000000143,0.03742527574303289,-0.057556983325684374,-0.06325312654426574,1.523981176576373
287,512,1579795200000,2.48,2.4961,2.4397,2.456,3775.66,0.056400000000000006,-0.02400000000000002,0.017988891652159555,-0.0577041129527317,-0.07603175200331069,2.1607515600700595
288,511,1579780800000,2.4592,2.4935,2.4304,2.4825,10942.8,0.06309999999999993,0.023299999999999876,0.10299018083262967,-0.03303081057920776,-0.06910904454777256,0.7518308036011864
289,510,1579766400000,2.53,2.53,2.4225,2.46,6023.23,0.10749999999999993,-0.06999999999999984,0.0897009966777409,-0.06106870229007644,-0.07334162052209292,1.3506074178882532
290,509,1579752000000,2.551,2.5526,2.4742,2.5201,23007.95,0.0783999999999998,-0.03090000000000037,0.13008968609865468,0.009857743939090335,-0.05938339802926251,0.35888744593780453
291,508,1579737600000,2.6354,2.6354,2.5575,2.5638,4690.82,0.07790000000000008,-0.07160000000000011,0.17202285714285726,-0.021711756400961457,-0.01011583011583006,1.6421158773945717
292,507,1579723200000,2.6335,2.6514,2.6243,2.6328,2804.86,0.027100000000000346,-0.000700000000000145,0.20626775405479703,-0.004800604800604846,-0.024599881446354388,2.9867018632784874
293,506,1579708800000,2.6315,2.6478,2.6073,2.6212,4127.05,0.0405000000000002,-0.010299999999999976,0.20514942528735647,-0.06228311809108156,-0.032267592114007315,2.2212294496068634
294,505,1579694400000,2.6562,2.6684,2.628,2.6307,1970.12,0.04039999999999999,-0.025500000000000078,0.21735307727903752,-0.06424074271689262,-0.025341780593531205,5.039916798140696
295,504,1579680000000,2.6795,2.6827,2.6581,2.6581,288.08,0.024599999999999955,-0.021399999999999864,0.22493087557603686,-0.0437457279562542,-0.027476950095126518,34.75425127007206
296,503,1579665600000,2.6546,2.6815,2.6538,2.6668,2306.51,0.02770000000000028,0.012199999999999989,0.2332023121387281,-0.017753222836095817,-0.015468675010152477,4.378920584626584
297,502,1579651200000,2.6737,2.6853,2.6471,2.6547,6509.87,0.03819999999999979,-0.019000000000000128,0.18497522653216092,-0.01874029718341097,-0.014734263657957158,1.5595798922161552
298,501,1579636800000,2.583,2.6972,2.583,2.6792,19890.45,0.11419999999999986,0.09619999999999962,0.2013272352255402,-0.009281514624856713,0.023063998778066308,0.5078322245393262
299,500,1579622400000,2.6888,2.6928,2.57,2.59,11032.32,0.12280000000000024,-0.09880000000000022,0.14576421145764207,-0.023967440458245393,-0.009484472999847005,0.8656424673941981
300,499,1579608000000,2.7017,2.7074,2.6758,2.6992,3638.2,0.03159999999999963,-0.002500000000000391,0.18881303677604033,0.004652547735139567,0.03560466543891949,2.61933284720628
301,498,1579593600000,2.68,2.714,2.6775,2.7086,1949.64,0.036499999999999755,0.02859999999999996,0.18496806369761143,-0.0024307601649969923,0.05503836715615629,4.940252619789841
302,497,1579579200000,2.7382,2.7382,2.6991,2.6991,1095.92,0.03909999999999991,-0.03909999999999991,0.1911823116642395,0.015004512635379275,0.030190839694656413,8.764883815048764
303,496,1579564800000,2.6831,2.7414,2.6819,2.7332,2063.88,0.059499999999999886,0.05010000000000003,0.19400637805250986,0.0055183577367377,0.09525145261470658,4.736838610087912
304,495,1579550400000,2.6945,2.7362,2.68,2.7087,3972.1,0.05620000000000003,0.014199999999999768,0.18093037450407645,-0.016841493956662235,0.03357881482046787,2.473719487543263
305,494,1579536000000,2.6329,2.722,2.6325,2.6944,4337.62,0.08950000000000014,0.06150000000000011,0.16348562051990667,0.010918095523956062,0.01848421848421844,2.339015404761138
306,493,1579521600000,2.6018,2.647,2.5454,2.6188,2755.4,0.10159999999999991,0.016999999999999904,0.1551321070971725,-0.011736291935544818,-0.06314170214288284,4.135316960492554
307,492,1579507200000,2.6,2.6178,2.5861,2.6148,440.1,0.03169999999999984,0.014799999999999702,0.15888844568541405,0.052148720424915584,-0.06989648916871205,27.416621890746768
308,491,1579492800000,2.5889,2.6091,2.5671,2.6064,3502.71,0.04200000000000026,0.017499999999999627,0.14920634920634934,0.055137235851348,-0.06234485735870787,3.7121498530465593
309,490,1579478400000,2.6296,2.6434,2.5673,2.5673,1092.13,0.07610000000000028,-0.06230000000000002,0.15146214567635452,0.0492051166782459,-0.05440147329650091,12.513724395016544
310,489,1579464000000,2.5715,2.6434,2.55,2.62,34377.47,0.09340000000000037,0.04850000000000021,0.17504597030990743,0.07302289388540784,-0.03156649663635691,0.3986632729483106
