,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
192,607,1581508800000,1.5042,1.5358,1.4617,1.4617,3315.99,0.9517515301471545,0.9717457784869034,0.030309438218086848,0.2334803892393762,1
193,606,1581494400000,1.4381,1.5432,1.4381,1.5432,4123.26,0.9318947641264904,1.0730825394617898,0.09805037711683506,1.1483480698390536,1
194,605,1581480000000,1.4518,1.4662,1.438,1.4446,4623.58,0.9807666075569499,0.9950406392065023,0.0009007136423475615,0.5247464021422257,1
195,604,1581465600000,1.42,1.4834,1.4195,1.46,7866.72,0.9569232843467709,1.028169014084507,0.06042998256827414,1.5152657477482663,1
196,603,1581451200000,1.4388,1.515,1.42,1.42,11700.31,0.9372937293729373,0.9869335557408951,0.11067657411028553,10.08435252991275,-1
197,602,1581436800000,1.4146,1.5175,1.3959,1.4439,9140.49,0.9198682042833607,1.0207125689240775,0.13809411208323485,1.1165645876509473,-1
198,601,1581422400000,1.435,1.4612,1.4081,1.4106,5051.98,0.963660005474952,0.9829965156794426,0.2381286755025016,1.803447166021109,1
199,600,1581408000000,1.4595,1.5334,1.4322,1.4468,5202.46,0.934002869440459,0.991298389859541,0.24595246296934214,0.8626381101730718,1
200,599,1581393600000,1.3955,1.4323,1.3292,1.4187,9984.96,0.9280178733505551,1.0166248656395558,0.27914525290776315,8.3507018907504,1
201,598,1581379200000,1.4424,1.4608,1.3666,1.4054,11211.68,0.9355147864184008,0.9743483083749307,0.28300164323534793,14.989047503600919,1
202,597,1581364800000,1.3933,1.5655,1.3932,1.4433,33989.32,0.8899393165122964,1.0358860259814828,0.31507972665148065,90.29061022776106,-1
203,596,1581350400000,1.2693,1.4746,1.2618,1.3768,28515.96,0.8556896785568968,1.084692350114236,0.23457675753228124,7.060501902344434,-1
204,595,1581336000000,1.2743,1.295,1.2267,1.2785,6749.27,0.9472586872586872,1.0032959271757043,0.14694536646631384,2.552322154150614,-1
205,594,1581321600000,1.1552,1.3079,1.155,1.2687,4158.09,0.8830950378469302,1.0982513850415512,0.17071145150872002,0.21176240878465014,1
206,593,1581307200000,1.1508,1.1655,1.118,1.1393,6140.05,0.9592449592449593,0.9900069516857838,0.07450721493916812,-0.3901081109000898,-1
207,592,1581292800000,1.1115,1.1772,1.1113,1.1612,3232.92,0.9440197077811756,1.044714349977508,0.0885909815318271,-0.5874862194275448,-1
208,591,1581278400000,1.0984,1.1107,1.0984,1.1091,2688.32,0.9889259025839561,1.0097414420975965,0.030091947617720827,-0.006603379659225639,-1
209,590,1581264000000,1.0907,1.1015,1.088,1.0954,1919.27,0.9877439854743533,1.004309159255524,0.014259259259259194,-0.7978008803221246,1
210,589,1581249600000,1.1056,1.1056,1.0909,1.0975,3032.36,0.9867040520984082,0.9926736613603473,0.032164017680805124,-0.5698285902351901,-1
211,588,1581235200000,1.1164,1.1191,1.0949,1.1152,3127.59,0.978375480296667,0.9989251164457184,0.07241080873160866,8.719955247537062,-1
212,587,1581220800000,1.0837,1.1151,1.0804,1.1147,1055.57,0.9688817146444265,1.0286057026852449,0.01659826721386226,-0.5450972449071939,1
213,586,1581206400000,1.0619,1.0863,1.0619,1.0837,4318.55,0.9775384332136611,1.0205292400414352,-0.01945349258052831,12.784952757916242,-1
214,585,1581192000000,1.064,1.0856,1.0603,1.0603,1802.06,0.9766949152542374,0.9965225563909774,-0.052711516126150215,1.4451620781828791,1
215,584,1581177600000,1.0706,1.0816,1.0636,1.0667,2793.06,0.9833579881656807,0.9963571828881002,-0.021735143066764495,1.3708174178762413,-1
216,583,1581163200000,1.0825,1.0864,1.0676,1.0767,1067.83,0.9826951399116348,0.9946420323325634,0.0381833960080995,2.643103271809218,-1
217,582,1581148800000,1.0606,1.081,1.0606,1.08,701.21,0.9811285846438483,1.0182915330944748,0.03587185881450239,-0.8467742640374799,1
218,581,1581134400000,1.046,1.0633,1.046,1.0633,372.32,0.9837298974889496,1.0165391969407265,0.03453979373418936,-0.9218473512859965,1
219,580,1581120000000,1.0895,1.0895,1.031,1.0399,3537.74,0.9463056447911886,0.9544745296007344,0.03297904042912503,2.5025394782436514,-1
220,579,1581105600000,1.1087,1.1109,1.0893,1.0965,1899.96,0.9805563056980826,0.988996121583837,0.0937655860349127,-0.2583322273142473,1
221,578,1581091200000,1.1194,1.121,1.0932,1.1052,3431.44,0.975200713648528,0.9873146328390209,0.09849915515356322,3.7330859735996356,1
222,577,1581076800000,1.0841,1.1282,1.0772,1.1193,10067.44,0.9547952490693138,1.032469329397657,0.11595214356929229,4.534084225223591,-1
223,576,1581062400000,1.0399,1.1261,1.0399,1.0904,7837.12,0.9234526241008791,1.0485623617655544,0.10263929618768342,6.80628517356442,-1
224,575,1581048000000,1.0426,1.0525,1.0216,1.0371,2706.19,0.9706413301662709,0.9947247266449261,0.04441087613293049,-0.39561325537455494,1
225,574,1581033600000,1.0289,1.077,1.025,1.0426,9491.98,0.9517177344475394,1.013315190980659,0.04636692091529504,8.69737030301792,-1
226,573,1581019200000,1.0048,1.0337,1.0048,1.0278,7049.19,0.9720421785817934,1.0228901273885351,0.020858164481525776,1.9758108433277188,-1
227,572,1581004800000,1.006,1.0078,1.0,1.0067,321.77,0.9922603691208572,1.0006958250497018,0.015330307614725092,-0.8201729138839677,1
228,571,1580990400000,1.0061,1.0134,0.9921,1.0025,2320.43,0.9789816459443457,0.9964218268561773,0.030530427631578982,3.5085783123166303,-1
229,570,1580976000000,1.0033,1.0065,0.9969,1.0061,313.28,0.9904619970193741,1.0027907903917073,0.040972581479565395,-0.5851859698370033,1
230,569,1580961600000,0.9918,1.0083,0.9918,1.003,736.99,0.9836358226718239,1.0112925993143778,0.03948595709399938,-0.6345582656901587,-1
231,568,1580947200000,0.993,0.993,0.9712,0.9889,1178.1,0.9780463242698891,0.9958710976837866,0.024448358023412275,-0.015444015444015413,1
232,567,1580932800000,0.9983,0.9983,0.9894,0.993,293.11,0.9910848442351998,0.9946909746569168,0.038377078322701985,-0.9362276146112324,1
233,566,1580918400000,1.007,1.007,0.99,0.9964,4576.32,0.9831181727904669,0.9894736842105264,0.02257799671592764,0.5218889258397073,-1
234,565,1580904000000,0.9943,1.0077,0.9882,1.0068,4764.01,0.9806490026793688,1.0125716584531832,0.03272130474920498,7.041608993619393,-1
235,564,1580889600000,0.9783,0.9972,0.9783,0.9915,1010.05,0.9810469314079422,1.0134927936215885,0.01070336391437321,-0.803718285554381,1
236,563,1580875200000,0.9676,0.9746,0.9676,0.9728,2561.74,0.9928175661809974,1.0053741215378256,-0.010275714721741824,-0.4964569537074712,-1
237,562,1580860800000,0.9683,0.9683,0.9613,0.9665,724.99,0.9927708354848704,0.9981410719818238,-0.02136492507087895,-0.8549216265811259,1
238,561,1580846400000,0.9653,0.9781,0.9626,0.9649,1819.17,0.9841529495961558,0.9995856210504506,-0.012890025575447606,0.5057983130675188,1
239,560,1580832000000,0.9638,0.973,0.9638,0.9653,1003.95,0.9905447070914697,1.0015563394895206,-0.02228299402410605,-0.46606924426953145,1
240,559,1580817600000,0.9722,0.9722,0.9497,0.9563,4477.58,0.9768566138654599,0.983645340464925,-0.035404478515230875,13.042023395113995,-1
241,558,1580803200000,0.979,0.9837,0.9677,0.9744,978.82,0.983734878519874,0.9953013278855977,0.014788585711310143,-0.7505644548869306,1
242,557,1580788800000,0.9787,0.9787,0.967,0.9749,2368.83,0.9880453663022376,0.996117298457137,0.007128099173553837,0.34468841180277243,-1
243,556,1580774400000,0.9884,0.9897,0.9798,0.981,1789.33,0.9899969687784177,0.9925131525698099,-0.0003057169061448928,4.088817473408794,-1
244,555,1580760000000,0.9903,0.9912,0.9783,0.9829,514.67,0.9869854721549637,0.9925275169140665,0.0029591836734694787,-0.6986056698465124,1
245,554,1580745600000,0.9881,1.004,0.9876,0.9876,755.23,0.9836653386454184,0.9994939783422732,0.04963332979062618,-0.5148332305478467,1
246,553,1580731200000,0.9874,1.0005,0.9757,0.9775,2016.71,0.9752123938030985,0.9899736682195666,0.07064622124863096,4.06545600683194,1
247,552,1580716800000,0.9894,0.9894,0.9798,0.9873,1196.58,0.9902971497877502,0.9978775015160704,0.1003009027081243,-0.7755990345683782,1
248,551,1580702400000,0.9614,0.9914,0.9602,0.9914,4596.19,0.9685293524309059,1.0312044934470563,0.0905290947090529,1.3617925449369492,-1
249,550,1580688000000,0.9671,0.9754,0.9565,0.9602,3007.0,0.9806233340168136,0.9928652672939717,0.05158252108202821,10.154388307737964,-1
250,549,1580673600000,0.9783,0.9783,0.9632,0.968,592.42,0.9845650618419708,0.9894715322498211,0.06175276955138753,0.42758687165646525,1
251,548,1580659200000,0.997,1.0174,0.9813,0.9813,5145.92,0.9645173972872025,0.9842527582748244,0.10481873451925239,1.6669707178025397,-1
252,547,1580644800000,0.9423,0.9873,0.9359,0.98,5087.43,0.9479388230527702,1.0400084898652233,0.10572041069615246,2.0199273426648148,-1
253,546,1580630400000,0.9125,0.9431,0.9125,0.9409,4997.23,0.9675538118969356,1.0311232876712328,0.049877259540281216,0.32287593810803283,-1
254,545,1580616000000,0.8996,0.9141,0.8991,0.913,1208.11,0.9835904168034132,1.0148955091151624,0.0352647692482142,0.638537385902809,-1
255,544,1580601600000,0.9075,0.9115,0.8885,0.8973,1880.3,0.9747668678003291,0.9887603305785124,-0.004769299023957396,0.2732690028779414,1
256,543,1580587200000,0.908,0.9118,0.908,0.9091,318.87,0.9958324193902172,1.0012114537444934,0.042187320875845424,25.5725,1
257,542,1580572800000,0.9084,0.9134,0.9084,0.9131,3924.14,0.994525947011167,1.0051739321884632,0.049660880560983944,1.2755365354394632,-1
258,541,1580558400000,0.8889,0.9117,0.8889,0.9117,1761.62,0.9749917736097401,1.0256496793790078,0.05337954939341416,0.6346259128320759,-1
259,540,1580544000000,0.8927,0.902,0.8882,0.8882,351.62,0.98470066518847,0.9949591128038534,0.021389144434222462,0.5359280129297166,1
260,539,1580529600000,0.8935,0.8935,0.8835,0.8863,1707.63,0.9888080581980974,0.9919418019026301,0.0166322551043816,11.341042133410422,-1
261,538,1580515200000,0.8792,0.8974,0.8792,0.8962,1556.64,0.9797191887675507,1.0193357597816197,0.03248847926267273,0.19914953933380608,1
262,537,1580500800000,0.8876,0.8893,0.8819,0.8819,398.13,0.9916788485325537,0.9935781883731412,0.005587229190421983,-0.7750474619174614,1
263,536,1580486400000,0.8763,0.9249,0.8654,0.9016,5332.33,0.9356687209428045,1.0288713910761156,0.026528521006489836,6.783968819339017,-1
264,535,1580472000000,0.8652,0.8729,0.8597,0.8723,1946.06,0.9848779928972391,1.008206195099399,0.004144123402785693,-0.6966098048447396,-1
265,534,1580457600000,0.8635,0.8699,0.8634,0.8699,269.58,0.9925278767674445,1.007411696583671,0.0067121860895729135,-0.8456800370944937,1
266,533,1580443200000,0.8644,0.8704,0.8634,0.8655,414.98,0.9919577205882353,1.001272559000463,-0.006428653426701847,-0.7003127008543305,1
267,532,1580428800000,0.8659,0.8774,0.8659,0.8696,1929.5,0.9868930932299977,1.0042730107402702,-0.007872219053051799,inf,1
268,531,1580414400000,0.8666,0.8718,0.862,0.8718,1684.62,0.9887588896535903,1.0060004615739673,-0.014358394573205091,3.93386832239925,1
269,530,1580400000000,0.8787,0.879,0.8622,0.868,3777.55,0.9808873720136518,0.9878229202230567,-0.012401865968824644,7.683024939662108,-1
270,529,1580385600000,0.8815,0.8839,0.8724,0.877,737.31,0.9869894784477882,0.9948950652297222,-0.018796151264264926,-0.023223464575274355,1
271,528,1580371200000,0.8668,0.8788,0.8668,0.8783,1476.75,0.9863450159308147,1.0132671896631287,-0.009473328070373377,-0.5193027570717099,-1
272,527,1580356800000,0.8687,0.8687,0.8687,0.8687,12.0,1.0,1.0,-0.030360531309297945,-0.9891787579017611,1
273,526,1580342400000,0.8724,0.8724,0.8584,0.8641,1724.49,0.9839523154516278,0.9904860155891793,-0.039034697508896765,13.10741164921466,-1
274,525,1580328000000,0.8765,0.8777,0.8711,0.8711,1077.69,0.992480346359804,0.9938391329150029,-0.0004589787722318883,-0.5921209001657721,-1
275,524,1580313600000,0.8818,0.8834,0.8742,0.8765,228.93,0.9895856916459135,0.9939895667951916,0.0013709585285044401,-0.9692332296709234,1
276,523,1580299200000,0.8832,0.8868,0.8832,0.8845,138.37,0.9959404600811907,1.001471920289855,0.010510682051867892,-0.9510232831425517,1
277,522,1580284800000,0.8917,0.8943,0.8789,0.8789,1298.12,0.982779827798278,0.9856453964337781,0.0013672097527628324,-0.029087291792881165,-1
278,521,1580270400000,0.8898,0.8969,0.8823,0.8938,1769.84,0.9837217081056974,1.0044953922229714,0.03198245006350309,-0.6302789244113174,1
279,520,1580256000000,0.8845,0.8874,0.8813,0.8867,685.04,0.9931259860265945,1.0024872809496892,0.014763103685053736,1.3931528384279477,1
280,519,1580241600000,0.8888,0.8959,0.8729,0.8959,6414.38,0.974327491907579,1.007988298829883,0.02799770510613886,3.8478467886996084,-1
281,518,1580227200000,0.8654,0.9005,0.86,0.8992,1746.89,0.9550249861188229,1.039057083429628,0.03344443167452016,1.029992795221605,-1
282,517,1580212800000,0.8733,0.8767,0.868,0.8715,1384.71,0.9900764229496977,0.997938852627963,0.0,-0.4279783371131849,-1
283,516,1580198400000,0.8753,0.8753,0.8753,0.8753,0.0,1.0,1.0,0.01743577821690101,-1.0,1
284,515,1580184000000,0.8759,0.8771,0.8727,0.8753,341.44,0.9949834682476343,0.9993149902956958,0.007133816591876618,-0.7641500310837881,1
285,514,1580169600000,0.8701,0.8777,0.866,0.8777,435.05,0.9866697049105616,1.008734628203655,0.013510392609699773,0.6994804484550177,1
286,513,1580155200000,0.8753,0.8753,0.866,0.8661,754.84,0.9893750714040901,0.9894893179481321,0.014287387281883168,0.22632528065244606,1
287,512,1580140800000,0.8749,0.886,0.869,0.8738,3072.1,0.9808126410835214,0.9987427134529661,0.027516462841016054,1.047848229522184,-1
288,511,1580126400000,0.8701,0.8749,0.8701,0.8715,1108.93,0.9945136587038519,1.001609010458568,0.01846441509874963,-0.059072589198591374,1
289,510,1580112000000,0.8689,0.8701,0.8662,0.8701,122.24,0.9955177565797034,1.0013810565082288,0.026787821571866877,-0.8220643677491667,1
290,509,1580097600000,0.8627,0.8735,0.8627,0.8715,2642.18,0.9876359473382942,1.0102005332096906,0.02073085031623334,-0.19077385783459477,1
291,508,1580083200000,0.8691,0.8691,0.8556,0.8603,7440.82,0.9844666896789783,0.9898745829018525,0.007613024127430146,3.17892123826212,-1
292,507,1580068800000,0.873,0.8875,0.8659,0.8691,2825.22,0.975661971830986,0.99553264604811,0.017562346329469625,0.867926399513385,1
293,506,1580054400000,0.8569,0.87,0.8569,0.866,1337.01,0.9849425287356322,1.010619675574746,0.016074152293793276,-0.5606868611195994,1
294,505,1580040000000,0.8532,0.8561,0.8465,0.8539,4786.96,0.9887863567340265,1.0008204406938586,0.004233799835352325,-0.33993086245434145,-1
295,504,1580025600000,0.8596,0.8596,0.8504,0.8504,286.25,0.9892973476035365,0.9892973476035365,0.0007060484819958468,-0.9352813368332282,1
296,503,1580011200000,0.8576,0.861,0.8557,0.8557,1323.14,0.9938443670150987,0.9977845149253731,-0.0003504672897195471,19.992225924163098,1
297,502,1579996800000,0.8494,0.8501,0.8474,0.8474,860.54,0.9968239030702272,0.9976453967506476,-0.03198537811286262,-0.6811598498686535,1
298,501,1579982400000,0.8544,0.8567,0.8527,0.8538,2420.73,0.9953309209758375,0.9992977528089887,-0.03840522581371775,2.777138042409774,1
299,500,1579968000000,0.8515,0.8596,0.85,0.8538,5475.97,0.9888320148906468,1.0027011156782148,-0.0022204043473179613,1.3244827615481922,-1
300,499,1579953600000,0.8523,0.8628,0.8523,0.8541,1447.7,0.9878303198887343,1.0021119324181627,-0.002103049421661396,-0.15642572036243918,-1
301,498,1579939200000,0.8563,0.8564,0.8523,0.8523,255.99,0.9952125175151797,0.9953287399275955,-0.0002346041055719672,-0.2073385973060845,1
302,497,1579924800000,0.8488,0.8514,0.8468,0.8503,615.53,0.9945971341320178,1.0017672007540055,-0.023205054566341254,14.975343887879573,1
303,496,1579910400000,0.8464,0.8526,0.8455,0.8498,1500.16,0.9916725310813981,1.0040170132325141,-0.03123575011399904,1.7644565658054772,-1
304,495,1579896000000,0.8719,0.873,0.856,0.856,1178.55,0.9805269186712485,0.9817639637573116,0.018199119781134643,7.119531519118153,1
305,494,1579881600000,0.8834,0.8861,0.8728,0.8754,686.99,0.9849904074032276,0.9909440796920987,0.04413167938931295,26.143026471750296,1
306,493,1579867200000,0.863,0.8879,0.861,0.8879,3265.07,0.9697037954724631,1.0288528389339513,0.037508763729843464,1.320573414545739,-1
307,492,1579852800000,0.8494,0.8622,0.842,0.8557,1780.56,0.9765715611227094,1.0074170002354603,-0.002680652680652651,0.26803352822623716,1
308,491,1579838400000,0.8535,0.8578,0.85,0.8559,1512.49,0.9909069713219865,1.002811950790861,-0.03288135593220343,3.062120642423592,1
309,490,1579824000000,0.8708,0.8716,0.8518,0.8525,3043.41,0.9772831574116567,0.9789848415250345,-0.00802885734233183,17.659779276517472,1
310,489,1579809600000,0.8791,0.9,0.8705,0.8705,7252.21,0.9672222222222222,0.990217267660107,0.005777007510109788,10.031319400079099,-1
311,488,1579795200000,0.8422,0.88,0.8422,0.8772,4422.99,0.9570454545454545,1.0415578247447164,0.018224027858386505,15.120530670262784,-1
312,487,1579780800000,0.8409,0.8409,0.8407,0.8407,63.03,0.9997621595909145,0.9997621595909145,-0.03122839363908736,-0.9616311771795902,1
313,486,1579766400000,0.8632,0.8632,0.8384,0.8384,2698.97,0.9712696941612605,0.9712696941612605,-0.03365606270170585,-0.7437191989592928,-1
314,485,1579752000000,0.85,0.8558,0.85,0.8558,640.89,0.9932227155877541,1.0068235294117647,-0.012348528563185246,-0.49035403015459,1
315,484,1579737600000,0.8839,0.885,0.8554,0.858,2355.78,0.9665536723163842,0.9706980427650186,-0.004409375725226261,1.128383506197825,-1
316,483,1579723200000,0.8554,0.885,0.8546,0.885,1716.15,0.9656497175141243,1.0346036941781622,-0.0022547914317925244,-0.10405333444707798,-1
317,482,1579708800000,0.8582,0.8594,0.8566,0.8594,322.95,0.996741912962532,1.0013982754602657,-0.007047949162333866,-0.8661413732788421,-1
318,481,1579694400000,0.8655,0.8655,0.8655,0.8655,38.53,1.0,1.0,-0.005172413793103403,-0.9867955695074642,1
319,480,1579680000000,0.8668,0.8686,0.8615,0.8615,542.66,0.9918259267787244,0.9938855560682972,-0.01599086236436309,-0.7351741235261966,-1
320,479,1579665600000,0.8666,0.8698,0.8666,0.8678,145.15,0.9963209933318005,1.0013847219016847,0.0011536686663591311,-0.9722244015760236,1
321,478,1579651200000,0.8672,0.8676,0.8672,0.8676,25.31,0.999538958045182,1.0004612546125462,0.001269474899018963,-0.9911012196708401,1
322,477,1579636800000,0.8619,0.8665,0.8609,0.8665,1407.01,0.9935372186959031,1.005337046061028,-0.0028768699654775354,-0.3310846145800649,-1
323,476,1579622400000,0.8749,0.8763,0.8618,0.8618,1404.19,0.9834531553121078,0.9850268602125958,-0.013958810068649852,-0.32264211013776867,-1
324,475,1579608000000,0.8698,0.887,0.8698,0.887,372.34,0.980608793686584,1.0197746608415728,0.0033936651583710287,-0.4985522470472573,1
325,474,1579593600000,0.87,0.87,0.8637,0.8655,163.1,0.9927586206896553,0.9948275862068966,-0.031445837063562965,-0.8609856297836797,1
326,473,1579579200000,0.87,0.8744,0.87,0.87,657.42,0.994967978042086,1.0,-0.02858418937025453,-0.622788092997636,1
327,472,1579564800000,0.867,0.8755,0.867,0.8755,274.37,0.9902912621359223,1.0098039215686274,0.01992078285181731,0.26911513020953803,1
328,471,1579550400000,0.8803,0.8803,0.8643,0.8668,1642.74,0.9818243780529364,0.9846643189821652,0.01904537973195386,2.0496222176842966,1
329,470,1579536000000,0.864,0.8665,0.8614,0.8665,10531.3,0.9941142527409117,1.0028935185185186,0.02181603773584917,5.125947426896162,-1
330,469,1579521600000,0.869,0.8705,0.8569,0.869,1257.52,0.9843767949454336,1.0,-0.011151570323167936,-0.7028354833602333,1
331,468,1579507200000,0.8841,0.8845,0.8689,0.874,1106.84,0.9823629169022047,0.9885759529464992,-0.005348810743143306,-0.5159683562847934,1
332,467,1579492800000,0.8854,0.8866,0.8821,0.884,1915.46,0.9949244304083014,0.9984187937655298,0.0006791940230925775,1.606883786763205,1
333,466,1579478400000,0.8989,0.9094,0.883,0.8936,2412.62,0.9709698702441171,0.9941039047724997,0.014071720381298114,0.1598744273029271,1
334,465,1579464000000,0.8602,0.898,0.8602,0.8956,2917.96,0.9579064587973274,1.0411532201813531,0.013351436976691389,5.4886813431176344,1
335,464,1579449600000,0.8546,0.8738,0.8546,0.8584,2049.12,0.9780270084687571,1.0044465246899135,-0.03376857271499312,1.032211996191685,1
336,463,1579435200000,0.8413,0.8524,0.8286,0.8506,5225.81,0.9720788362271233,1.0110543206941638,-0.04297929792979294,9.276508298591994,-1
337,462,1579420800000,0.8785,0.8866,0.8251,0.848,2844.21,0.9306338822467853,0.9652817302219693,-0.05693950177935947,1.7842375237386694,-1
338,461,1579406400000,0.8788,0.8863,0.8788,0.8788,2103.42,0.9915378539997743,1.0,-0.019852777158152923,0.9965259980636711,-1
339,460,1579392000000,0.8789,0.8885,0.8692,0.8787,2073.04,0.9782779966235228,0.9997724428262601,-0.014136654325142994,0.4876818302510997,-1
340,459,1579377600000,0.8828,0.8839,0.8812,0.8834,742.53,0.9969453558094806,1.0006796556411417,0.005234410559854297,0.8146337887045136,1
341,458,1579363200000,0.8748,0.8831,0.8748,0.8812,1173.26,0.9906012909070321,1.0073159579332418,-0.015858834040652248,-0.6823721783952656,-1
342,457,1579348800000,0.8894,0.8909,0.8838,0.8838,1742.84,0.9920305309237849,0.9937036204182595,0.003975917300920173,0.552475459193672,-1
343,456,1579334400000,0.8916,0.8916,0.8884,0.8884,216.19,0.9964109466128309,0.9964109466128309,-0.0025822386886719118,-0.7067297909573097,1
344,455,1579320000000,0.8887,0.8888,0.8802,0.8888,538.67,0.9903240324032403,1.000112523911331,0.010344435603046431,-0.8954014462472912,1
345,454,1579305600000,0.9004,0.9031,0.8913,0.8992,1719.13,0.9869338943638578,0.9986672589960018,0.024029153854913998,0.14972747032268852,1
346,453,1579291200000,0.8885,0.9111,0.8885,0.8966,4231.73,0.9751948194490176,1.009116488463703,0.03259242197397216,1.674247977755308,-1
347,452,1579276800000,0.8842,0.8963,0.8758,0.8913,2286.71,0.9771281936851501,1.0080298574983035,0.023071625344352586,-0.6880430437872858,-1
348,451,1579262400000,0.8873,0.8905,0.8778,0.8788,734.77,0.985738349241999,0.990420376422856,0.003540025122758861,1.021931755641167,1
349,450,1579248000000,0.8804,0.8977,0.8804,0.8954,2080.07,0.9807285284616241,1.0170377101317583,0.038506147065646035,-0.6209584690153087,-1
350,449,1579233600000,0.8855,0.89,0.8801,0.8803,449.7,0.988876404494382,0.9941276115189159,-0.017631960718669792,-0.8076339012631912,1
351,448,1579219200000,0.874,0.8919,0.874,0.8907,1008.32,0.979930485480435,1.0191075514874142,-0.006026113157013735,0.015315523960085065,-1
352,447,1579204800000,0.8784,0.881,0.8784,0.8797,508.52,0.9970488081725312,1.0014799635701277,-0.024506542470614345,-0.3761026660286847,1
353,446,1579190400000,0.8639,0.8801,0.8634,0.8781,1021.54,0.9810248835359617,1.0164370876258826,-0.00249914801772122,-0.30801224733105736,1
354,445,1579176000000,0.8728,0.8728,0.8651,0.8683,1053.54,0.9911778185151237,0.9948441796516956,-0.011610700056915224,-0.7129060651230219,-1
355,444,1579161600000,0.874,0.8763,0.8642,0.8712,1393.47,0.9861919433983796,0.9967963386727688,-0.012692656391659063,1.6005337414153478,1
356,443,1579147200000,0.866,0.8775,0.866,0.8757,409.19,0.986894586894587,1.011200923787529,0.0071305347901091665,-0.4982526700427943,1
357,442,1579132800000,0.8878,0.8916,0.8622,0.8622,3693.82,0.9670255720053836,0.971164676728993,-0.004042971006122276,0.25054421975983243,-1
358,441,1579118400000,0.8995,0.9029,0.895,0.8961,1122.62,0.9912504153283863,0.9962201222901612,0.030592294422081556,0.3087504954650375,1
359,440,1579104000000,0.8844,0.9092,0.8844,0.8961,737.17,0.9727232732072151,1.0132293080054275,0.04234035128533198,-0.4936601917740474,1
360,439,1579089600000,0.8732,0.9205,0.8678,0.9018,5149.88,0.9427485062466051,1.032753092075126,0.03298969072164959,9.588399777946831,-1
361,438,1579075200000,0.8811,0.8811,0.8793,0.8803,1495.25,0.9979570990806945,0.9990920440358643,0.015808908377567432,0.10528377759051466,1
362,437,1579060800000,0.8847,0.8847,0.8668,0.8785,1582.4,0.9797671527071323,0.9929919746806826,0.02079944224959318,-0.3745405102016617,1
363,436,1579046400000,0.8684,0.8884,0.8576,0.8824,7330.21,0.965330932012607,1.0161216029479503,0.022006022700949757,4.9808178717710225,-1
364,435,1579032000000,0.8714,0.8714,0.8628,0.8695,363.4,0.9901308239614415,0.9978196006426442,0.017197005147402855,-0.9099291131710703,1
365,434,1579017600000,0.8653,0.8762,0.8454,0.8657,5487.71,0.9648482081716504,1.0004622674217036,-0.0028795208477309098,6.7785794270648765,-1
366,433,1579003200000,0.863,0.8698,0.8539,0.8695,2337.73,0.9817199356173832,1.0075318655851682,0.01994134897360711,2.130622848954776,-1
367,432,1578988800000,0.8756,0.8792,0.8591,0.8597,993.11,0.9771383075523202,0.9818410232983097,0.01751686590129009,-0.8326283040872596,1
368,431,1578974400000,0.8574,0.8746,0.8574,0.873,815.07,0.9803338669105877,1.0181945416375087,0.03289162328442985,-0.7172154182423759,1
369,430,1578960000000,0.8592,0.8666,0.8472,0.8666,1476.24,0.9776136625894298,1.008612662942272,0.03154386382573504,-0.661238801586136,1
370,429,1578945600000,0.8637,0.8736,0.8599,0.8606,3669.67,0.9843177655677655,0.996410790783837,0.009028022042443462,-0.2976976957819796,-1
371,428,1578931200000,0.8594,0.8646,0.8536,0.8634,535.84,0.9872773536895674,1.0046544100535255,-0.00541412279691289,-0.923173426126254,1
372,427,1578916800000,0.8746,0.8746,0.8548,0.8548,815.53,0.9773610793505602,0.9773610793505602,-0.017471264367816097,-0.8872463828228153,1
373,426,1578902400000,0.8559,0.8804,0.8524,0.8682,2953.77,0.968196274420718,1.0143708377146863,0.02165215344786997,-0.4297267919923854,-1
374,425,1578888000000,0.8421,0.8559,0.8379,0.8525,857.78,0.9789695057833859,1.0123500771879825,-0.010446894950667418,-0.7700223065868778,1
375,424,1578873600000,0.8427,0.8481,0.8397,0.8449,1455.88,0.9900955076052352,1.0026106562240418,-0.02425222312045272,15.982153271900152,-1
376,423,1578859200000,0.846,0.8481,0.8389,0.8452,486.37,0.9891522226152577,0.9990543735224586,-0.025144175317185713,2.052020582329317,1
377,422,1578844800000,0.8505,0.8596,0.8398,0.8401,1352.82,0.976966030711959,0.9877718988830099,-0.0010701545778835087,0.10493817076955758,1
378,421,1578830400000,0.8704,0.8713,0.8472,0.8529,2529.98,0.9723401813382302,0.9798943014705883,0.05296296296296288,-0.626222542652334,1
379,420,1578816000000,0.8708,0.8774,0.8595,0.8681,1225.62,0.9795988146797356,0.9968994028479559,0.0549276947381212,-0.24672722579376305,1
380,419,1578801600000,0.8518,0.8714,0.8481,0.87,4034.6,0.9732614184071608,1.0213665179619629,0.053779069767441845,5.608140201457703,-1
381,418,1578787200000,0.8492,0.8509,0.843,0.8498,705.49,0.9907157127747092,1.0007065473386718,0.04218788324748579,2.438060428849903,1
382,417,1578772800000,0.8598,0.8615,0.8417,0.8615,746.73,0.9770168311085315,1.0019772040009305,0.05240654776447595,2.0680389498336007,1
383,416,1578758400000,0.8628,0.8736,0.8573,0.8659,5933.56,0.9813415750915749,1.003592953175707,0.05161525382560117,0.328407963874654,-1
