,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
261,261,1580320800000,0.24,0.24,0.24,0.24,1666.666,1.0,1.0,1.0,1.0,1
262,262,1580324400000,0.24,0.24,0.24,0.24,4501.409,1.0,1.0,1.0,1.0,0
263,263,1580328000000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
264,264,1580331600000,0.241,0.241,0.241,0.241,5831.723,1.0,1.0,1.0,1.0,0
265,265,1580335200000,0.24,0.24,0.24,0.24,2049.625,1.0,1.0,1.0,1.0,1
266,266,1580338800000,0.24,0.24,0.24,0.24,936.338,1.0,1.0,1.0,1.0,1
267,267,1580342400000,0.24,0.24,0.238,0.239,1380.851,0.9958333333333333,1.0,0.9916666666666667,1.0,1
268,268,1580346000000,0.239,0.239,0.239,0.239,1410.738,1.0,1.0,1.0,1.0,0
269,269,1580349600000,0.239,0.239,0.238,0.239,3524.465,1.0,1.0,0.99581589958159,1.0,0
270,270,1580353200000,0.239,0.239,0.237,0.237,324.751,0.9916317991631799,1.0,0.9916317991631799,1.0,1
271,271,1580356800000,0.238,0.239,0.238,0.239,492.727,1.0,1.0,0.99581589958159,0.99581589958159,1
272,272,1580360400000,0.239,0.239,0.239,0.239,41.882,1.0,1.0,1.0,1.0,1
273,273,1580364000000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
274,274,1580367600000,0.24,0.24,0.24,0.24,332.091,1.0,1.0,1.0,1.0,0
275,275,1580371200000,0.241,0.241,0.24,0.24,1477.64,0.995850622406639,1.0,0.995850622406639,1.0,0
276,276,1580374800000,0.239,0.239,0.238,0.238,728.325,0.99581589958159,1.0,0.99581589958159,1.0,1
277,277,1580378400000,0.238,0.238,0.238,0.238,5611.265,1.0,1.0,1.0,1.0,0
278,278,1580382000000,0.239,0.239,0.239,0.239,2296.218,1.0,1.0,1.0,1.0,1
279,279,1580385600000,0.238,0.24,0.238,0.24,1272.439,1.0,1.0,0.9916666666666667,0.9916666666666667,1
280,280,1580389200000,0.24,0.24,0.24,0.24,3067.048,1.0,1.0,1.0,1.0,0
281,281,1580392800000,0.24,0.24,0.239,0.24,4664.786,1.0,1.0,0.9958333333333333,1.0,0
282,282,1580396400000,0.24,0.241,0.24,0.241,19645.879,1.0,1.0,0.995850622406639,0.995850622406639,0
283,283,1580400000000,0.242,0.245,0.24,0.242,68126.268,0.9877551020408163,1.0,0.9795918367346939,0.9877551020408163,0
284,284,1580403600000,0.242,0.243,0.241,0.241,12465.655,0.9917695473251029,1.0,0.9917695473251029,0.9958847736625515,1
285,285,1580407200000,0.242,0.242,0.241,0.242,6900.601,1.0,1.0,0.9958677685950413,1.0,1
286,286,1580410800000,0.241,0.241,0.241,0.241,8938.204,1.0,1.0,1.0,1.0,1
287,287,1580414400000,0.242,0.242,0.241,0.241,3068.884,0.9958677685950413,1.0,0.9958677685950413,1.0,1
288,288,1580418000000,0.242,0.242,0.241,0.241,2462.821,0.9958677685950413,1.0,0.9958677685950413,1.0,1
289,289,1580421600000,0.242,0.243,0.242,0.243,1513.045,1.0,1.0,0.9958847736625515,0.9958847736625515,1
290,290,1580425200000,0.243,0.243,0.241,0.241,976.279,0.9917695473251029,1.0,0.9917695473251029,1.0,1
291,291,1580428800000,0.241,0.241,0.24,0.241,4964.743,1.0,1.0,0.995850622406639,1.0,0
292,292,1580432400000,0.24,0.248,0.24,0.248,27708.532,1.0,1.0,0.9677419354838709,0.9677419354838709,0
293,293,1580436000000,0.251,0.254,0.25,0.254,16497.509,1.0,1.0,0.984251968503937,0.9881889763779528,0
294,294,1580439600000,0.256,0.259,0.254,0.254,53250.472,0.9806949806949807,1.0,0.9806949806949807,0.9884169884169884,0
295,295,1580443200000,0.255,0.255,0.252,0.252,9389.156,0.9882352941176471,1.0,0.9882352941176471,1.0,1
296,296,1580446800000,0.254,0.254,0.251,0.251,3875.934,0.9881889763779528,1.0,0.9881889763779528,1.0,1
297,297,1580450400000,0.249,0.25,0.249,0.249,3309.252,0.996,1.0,0.996,0.996,1
298,298,1580454000000,0.25,0.25,0.249,0.249,297.726,0.996,1.0,0.996,1.0,1
299,299,1580457600000,0.248,0.249,0.248,0.249,536.504,1.0,1.0,0.9959839357429718,0.9959839357429718,1
300,300,1580461200000,0.249,0.251,0.249,0.25,7619.343,0.9960159362549801,1.0,0.9920318725099602,0.9920318725099602,0
301,301,1580464800000,0.25,0.25,0.25,0.25,1500.0,1.0,1.0,1.0,1.0,1
302,302,1580468400000,0.249,0.25,0.249,0.25,837.113,1.0,1.0,0.996,0.996,1
303,303,1580472000000,0.247,0.248,0.247,0.248,1257.388,1.0,1.0,0.9959677419354839,0.9959677419354839,0
304,304,1580475600000,0.246,0.247,0.243,0.247,6252.245,1.0,1.0,0.9838056680161943,0.9959514170040485,0
305,305,1580479200000,0.246,0.249,0.245,0.249,8078.452,1.0,1.0,0.9839357429718876,0.9879518072289156,0
306,306,1580482800000,0.251,0.258,0.251,0.253,97211.002,0.9806201550387597,1.0,0.9728682170542635,0.9728682170542635,0
307,307,1580486400000,0.253,0.253,0.251,0.251,5195.688,0.9920948616600791,1.0,0.9920948616600791,1.0,1
308,308,1580490000000,0.249,0.25,0.249,0.25,4627.167,1.0,1.0,0.996,0.996,1
309,309,1580493600000,0.249,0.25,0.249,0.25,2840.472,1.0,1.0,0.996,0.996,1
310,310,1580497200000,0.249,0.249,0.249,0.249,2466.246,1.0,1.0,1.0,1.0,1
311,311,1580500800000,0.25,0.25,0.248,0.249,2591.979,0.996,1.0,0.992,1.0,1
312,312,1580504400000,0.25,0.25,0.249,0.25,8850.097,1.0,1.0,0.996,1.0,0
313,313,1580508000000,0.25,0.251,0.25,0.25,1912.606,0.9960159362549801,1.0,0.9960159362549801,0.9960159362549801,1
314,314,1580511600000,0.25,0.25,0.247,0.247,3732.074,0.988,1.0,0.988,1.0,1
315,315,1580515200000,0.247,0.248,0.247,0.248,1726.29,1.0,1.0,0.9959677419354839,0.9959677419354839,1
316,316,1580518800000,0.248,0.249,0.247,0.249,10753.321,1.0,1.0,0.9919678714859438,0.9959839357429718,0
317,317,1580522400000,0.25,0.25,0.249,0.249,2220.984,0.996,1.0,0.996,1.0,1
318,318,1580526000000,0.249,0.249,0.249,0.249,0.0,1.0,1.0,1.0,1.0,1
319,319,1580529600000,0.252,0.252,0.249,0.249,2275.794,0.9880952380952381,1.0,0.9880952380952381,1.0,0
320,320,1580533200000,0.249,0.249,0.249,0.249,554.118,1.0,1.0,1.0,1.0,1
321,321,1580536800000,0.249,0.249,0.249,0.249,1614.64,1.0,1.0,1.0,1.0,0
322,322,1580540400000,0.25,0.25,0.25,0.25,70.756,1.0,1.0,1.0,1.0,1
323,323,1580544000000,0.25,0.25,0.249,0.249,1310.71,0.996,1.0,0.996,1.0,0
324,324,1580547600000,0.248,0.248,0.247,0.248,6105.612,1.0,1.0,0.9959677419354839,1.0,0
325,325,1580551200000,0.247,0.248,0.247,0.248,104.354,1.0,1.0,0.9959677419354839,0.9959677419354839,1
326,326,1580554800000,0.248,0.248,0.248,0.248,0.0,1.0,1.0,1.0,1.0,1
327,327,1580558400000,0.245,0.245,0.244,0.244,7418.963,0.9959183673469387,1.0,0.9959183673469387,1.0,0
328,328,1580562000000,0.245,0.248,0.245,0.248,963.76,1.0,1.0,0.9879032258064516,0.9879032258064516,1
329,329,1580565600000,0.248,0.248,0.246,0.246,1572.942,0.9919354838709677,1.0,0.9919354838709677,1.0,1
330,330,1580569200000,0.246,0.247,0.244,0.245,3459.326,0.9919028340080972,1.0,0.9878542510121457,0.9959514170040485,0
331,331,1580572800000,0.245,0.247,0.245,0.247,3650.501,1.0,1.0,0.9919028340080972,0.9919028340080972,0
332,332,1580576400000,0.247,0.247,0.247,0.247,420.874,1.0,1.0,1.0,1.0,1
333,333,1580580000000,0.249,0.249,0.248,0.249,2791.066,1.0,1.0,0.9959839357429718,1.0,0
334,334,1580583600000,0.249,0.249,0.249,0.249,1090.672,1.0,1.0,1.0,1.0,1
335,335,1580587200000,0.249,0.249,0.248,0.248,4260.24,0.9959839357429718,1.0,0.9959839357429718,1.0,0
336,336,1580590800000,0.248,0.248,0.248,0.248,604.839,1.0,1.0,1.0,1.0,1
337,337,1580594400000,0.248,0.248,0.247,0.247,651.155,0.9959677419354839,1.0,0.9959677419354839,1.0,1
338,338,1580598000000,0.248,0.248,0.247,0.248,5737.431,1.0,1.0,0.9959677419354839,1.0,0
339,339,1580601600000,0.245,0.245,0.245,0.245,1007.991,1.0,1.0,1.0,1.0,1
340,340,1580605200000,0.244,0.245,0.244,0.245,91.675,1.0,1.0,0.9959183673469387,0.9959183673469387,1
341,341,1580608800000,0.244,0.244,0.242,0.244,7826.622,1.0,1.0,0.9918032786885246,1.0,0
342,342,1580612400000,0.243,0.244,0.243,0.244,976.268,1.0,1.0,0.9959016393442623,0.9959016393442623,1
343,343,1580616000000,0.244,0.244,0.243,0.243,7112.176,0.9959016393442623,1.0,0.9959016393442623,1.0,0
344,344,1580619600000,0.244,0.251,0.244,0.251,8747.503,1.0,1.0,0.9721115537848606,0.9721115537848606,0
345,345,1580623200000,0.25,0.25,0.25,0.25,1417.25,1.0,1.0,1.0,1.0,1
346,346,1580626800000,0.251,0.251,0.249,0.249,13017.48,0.9920318725099602,1.0,0.9920318725099602,1.0,0
347,347,1580630400000,0.249,0.249,0.249,0.249,3475.57,1.0,1.0,1.0,1.0,1
348,348,1580634000000,0.249,0.249,0.249,0.249,1555.71,1.0,1.0,1.0,1.0,1
349,349,1580637600000,0.251,0.253,0.251,0.252,783.166,0.9960474308300395,1.0,0.9920948616600791,0.9920948616600791,1
350,350,1580641200000,0.254,0.254,0.254,0.254,39.764,1.0,1.0,1.0,1.0,1
351,351,1580644800000,0.254,0.254,0.251,0.252,4412.44,0.9921259842519685,1.0,0.9881889763779528,1.0,0
352,352,1580648400000,0.254,0.255,0.254,0.255,395.743,1.0,1.0,0.996078431372549,0.996078431372549,1
353,353,1580652000000,0.257,0.26,0.257,0.258,1288.53,0.9923076923076923,1.0,0.9884615384615385,0.9884615384615385,1
354,354,1580655600000,0.258,0.26,0.257,0.258,6045.176,0.9923076923076923,1.0,0.9884615384615385,0.9923076923076923,0
355,355,1580659200000,0.258,0.258,0.257,0.257,536.966,0.9961240310077519,1.0,0.9961240310077519,1.0,1
356,356,1580662800000,0.256,0.256,0.254,0.256,3518.454,1.0,1.0,0.9921875,1.0,0
357,357,1580666400000,0.256,0.256,0.256,0.256,20900.0,1.0,1.0,1.0,1.0,0
358,358,1580670000000,0.254,0.255,0.254,0.254,2808.166,0.996078431372549,1.0,0.996078431372549,0.996078431372549,1
359,359,1580673600000,0.255,0.255,0.254,0.255,2797.771,1.0,1.0,0.996078431372549,1.0,1
360,360,1580677200000,0.255,0.255,0.255,0.255,0.0,1.0,1.0,1.0,1.0,1
361,361,1580680800000,0.254,0.255,0.253,0.254,11215.135,0.996078431372549,1.0,0.9921568627450981,0.996078431372549,0
362,362,1580684400000,0.253,0.253,0.252,0.253,6817.204,1.0,1.0,0.9960474308300395,1.0,0
363,363,1580688000000,0.253,0.253,0.253,0.253,0.0,1.0,1.0,1.0,1.0,1
364,364,1580691600000,0.257,0.257,0.254,0.254,24786.133,0.9883268482490273,1.0,0.9883268482490273,1.0,0
365,365,1580695200000,0.253,0.255,0.25,0.253,15458.589,0.9921568627450981,1.0,0.9803921568627451,0.9921568627450981,0
366,366,1580698800000,0.253,0.253,0.251,0.253,6515.675,1.0,1.0,0.9920948616600791,1.0,1
367,367,1580702400000,0.253,0.253,0.253,0.253,2057.023,1.0,1.0,1.0,1.0,1
368,368,1580706000000,0.253,0.253,0.253,0.253,0.0,1.0,1.0,1.0,1.0,1
369,369,1580709600000,0.253,0.253,0.253,0.253,1850.0,1.0,1.0,1.0,1.0,0
370,370,1580713200000,0.252,0.252,0.252,0.252,1120.924,1.0,1.0,1.0,1.0,0
371,371,1580716800000,0.252,0.252,0.252,0.252,0.0,1.0,1.0,1.0,1.0,1
372,372,1580720400000,0.252,0.252,0.252,0.252,397.424,1.0,1.0,1.0,1.0,1
373,373,1580724000000,0.251,0.252,0.249,0.249,20834.701,0.9880952380952381,1.0,0.9880952380952381,0.996031746031746,0
374,374,1580727600000,0.249,0.252,0.249,0.251,3194.616,0.996031746031746,1.0,0.9880952380952381,0.9880952380952381,1
375,375,1580731200000,0.251,0.252,0.251,0.252,10260.991,1.0,1.0,0.996031746031746,0.996031746031746,1
376,376,1580734800000,0.254,0.257,0.254,0.257,21549.468,1.0,1.0,0.9883268482490273,0.9883268482490273,0
377,377,1580738400000,0.257,0.261,0.257,0.26,8161.565,0.9961685823754789,1.0,0.9846743295019157,0.9846743295019157,1
378,378,1580742000000,0.26,0.26,0.257,0.257,2141.034,0.9884615384615385,1.0,0.9884615384615385,1.0,1
379,379,1580745600000,0.256,0.258,0.256,0.258,1323.233,1.0,1.0,0.9922480620155039,0.9922480620155039,1
380,380,1580749200000,0.257,0.258,0.257,0.258,3911.145,1.0,1.0,0.9961240310077519,0.9961240310077519,0
381,381,1580752800000,0.258,0.258,0.258,0.258,0.0,1.0,1.0,1.0,1.0,1
382,382,1580756400000,0.258,0.259,0.258,0.258,2202.79,0.9961389961389961,1.0,0.9961389961389961,0.9961389961389961,0
383,383,1580760000000,0.259,0.264,0.258,0.262,62163.997,0.9924242424242424,1.0,0.9772727272727273,0.9810606060606061,0
384,384,1580763600000,0.263,0.264,0.263,0.264,19160.292,1.0,1.0,0.9962121212121212,0.9962121212121212,1
385,385,1580767200000,0.264,0.264,0.263,0.263,4387.529,0.9962121212121212,1.0,0.9962121212121212,1.0,1
386,386,1580770800000,0.263,0.263,0.263,0.263,62.909,1.0,1.0,1.0,1.0,1
387,387,1580774400000,0.263,0.267,0.263,0.266,34879.48,0.9962546816479401,1.0,0.9850187265917603,0.9850187265917603,0
388,388,1580778000000,0.267,0.267,0.265,0.266,105749.333,0.9962546816479401,1.0,0.9925093632958801,1.0,0
389,389,1580781600000,0.264,0.264,0.264,0.264,877.729,1.0,1.0,1.0,1.0,1
390,390,1580785200000,0.263,0.263,0.261,0.261,4880.176,0.9923954372623575,1.0,0.9923954372623575,1.0,1
391,391,1580788800000,0.26,0.264,0.26,0.26,8324.663,0.9848484848484849,1.0,0.9848484848484849,0.9848484848484849,0
392,392,1580792400000,0.26,0.261,0.26,0.261,3945.003,1.0,1.0,0.9961685823754789,0.9961685823754789,1
393,393,1580796000000,0.264,0.266,0.264,0.264,7726.552,0.9924812030075187,1.0,0.9924812030075187,0.9924812030075187,0
394,394,1580799600000,0.266,0.274,0.266,0.274,14289.779,1.0,1.0,0.9708029197080291,0.9708029197080291,0
395,395,1580803200000,0.275,0.287,0.275,0.287,92351.249,1.0,1.0,0.9581881533101047,0.9581881533101047,0
396,396,1580806800000,0.287,0.287,0.271,0.271,24509.654,0.9442508710801395,1.0,0.9442508710801395,1.0,1
397,397,1580810400000,0.27,0.276,0.269,0.27,6818.271,0.9782608695652174,1.0,0.9746376811594203,0.9782608695652174,1
398,398,1580814000000,0.277,0.278,0.277,0.277,7313.518,0.9964028776978417,1.0,0.9964028776978417,0.9964028776978417,1
399,399,1580817600000,0.276,0.277,0.271,0.271,4463.557,0.9783393501805054,1.0,0.9783393501805054,0.9963898916967509,1
400,400,1580821200000,0.272,0.272,0.271,0.271,4895.133,0.9963235294117647,1.0,0.9963235294117647,1.0,1
401,401,1580824800000,0.272,0.277,0.272,0.277,23419.002,1.0,1.0,0.9819494584837545,0.9819494584837545,0
402,402,1580828400000,0.279,0.279,0.274,0.275,184026.978,0.985663082437276,1.0,0.9820788530465949,1.0,0
403,403,1580832000000,0.274,0.274,0.27,0.273,25907.925,0.9963503649635036,1.0,0.9854014598540146,1.0,1
404,404,1580835600000,0.273,0.274,0.273,0.274,13773.048,1.0,1.0,0.9963503649635036,0.9963503649635036,1
405,405,1580839200000,0.275,0.283,0.275,0.281,37552.129,0.9929328621908129,1.0,0.971731448763251,0.971731448763251,0
406,406,1580842800000,0.28,0.283,0.28,0.282,7409.755,0.9964664310954063,1.0,0.9893992932862192,0.9893992932862192,1
407,407,1580846400000,0.279,0.279,0.277,0.279,15236.736,1.0,1.0,0.992831541218638,1.0,1
408,408,1580850000000,0.28,0.281,0.279,0.281,11884.247,1.0,1.0,0.9928825622775801,0.99644128113879,0
409,409,1580853600000,0.28,0.282,0.28,0.28,3579.118,0.9929078014184399,1.0,0.9929078014184399,0.9929078014184399,1
410,410,1580857200000,0.28,0.281,0.28,0.28,8746.04,0.99644128113879,1.0,0.99644128113879,0.99644128113879,0
411,411,1580860800000,0.28,0.281,0.277,0.277,39527.065,0.9857651245551601,1.0,0.9857651245551601,0.99644128113879,0
412,412,1580864400000,0.277,0.277,0.274,0.276,5525.968,0.9963898916967509,1.0,0.9891696750902527,1.0,1
413,413,1580868000000,0.278,0.279,0.277,0.278,34636.308,0.996415770609319,1.0,0.992831541218638,0.996415770609319,0
414,414,1580871600000,0.277,0.278,0.277,0.278,729.189,1.0,1.0,0.9964028776978417,0.9964028776978417,1
415,415,1580875200000,0.279,0.279,0.276,0.276,1510.369,0.989247311827957,1.0,0.989247311827957,1.0,1
416,416,1580878800000,0.275,0.275,0.27,0.271,16454.994,0.9854545454545455,1.0,0.9818181818181818,1.0,0
417,417,1580882400000,0.271,0.271,0.271,0.271,1707.661,1.0,1.0,1.0,1.0,1
418,418,1580886000000,0.272,0.272,0.271,0.271,3395.794,0.9963235294117647,1.0,0.9963235294117647,1.0,1
419,419,1580889600000,0.271,0.272,0.27,0.27,2865.5,0.9926470588235294,1.0,0.9926470588235294,0.9963235294117647,0
420,420,1580893200000,0.27,0.27,0.269,0.27,11008.087,1.0,1.0,0.9962962962962963,1.0,0
421,421,1580896800000,0.271,0.272,0.265,0.265,12066.851,0.9742647058823529,1.0,0.9742647058823529,0.9963235294117647,0
422,422,1580900400000,0.265,0.27,0.265,0.267,11563.588,0.9888888888888889,1.0,0.9814814814814815,0.9814814814814815,0
423,423,1580904000000,0.267,0.273,0.267,0.273,11092.346,1.0,1.0,0.978021978021978,0.978021978021978,1
424,424,1580907600000,0.272,0.273,0.271,0.273,8577.684,1.0,1.0,0.9926739926739927,0.9963369963369964,1
425,425,1580911200000,0.272,0.279,0.271,0.277,26815.962,0.992831541218638,1.0,0.9713261648745519,0.974910394265233,0
426,426,1580914800000,0.279,0.279,0.275,0.276,1343.336,0.989247311827957,1.0,0.985663082437276,1.0,1
427,427,1580918400000,0.277,0.277,0.273,0.273,4247.203,0.9855595667870036,1.0,0.9855595667870036,1.0,1
428,428,1580922000000,0.274,0.279,0.274,0.276,23861.585,0.989247311827957,1.0,0.9820788530465949,0.9820788530465949,0
429,429,1580925600000,0.278,0.278,0.274,0.275,5271.015,0.9892086330935251,1.0,0.9856115107913669,1.0,1
430,430,1580929200000,0.275,0.276,0.275,0.276,2080.604,1.0,1.0,0.9963768115942029,0.9963768115942029,1
431,431,1580932800000,0.275,0.276,0.274,0.275,7519.056,0.9963768115942029,1.0,0.9927536231884058,0.9963768115942029,0
432,432,1580936400000,0.276,0.277,0.276,0.277,1101.183,1.0,1.0,0.9963898916967509,0.9963898916967509,1
433,433,1580940000000,0.277,0.277,0.275,0.275,4059.63,0.9927797833935018,1.0,0.9927797833935018,1.0,1
434,434,1580943600000,0.275,0.276,0.275,0.276,2201.272,1.0,1.0,0.9963768115942029,0.9963768115942029,1
435,435,1580947200000,0.274,0.274,0.273,0.274,12562.119,1.0,1.0,0.9963503649635036,1.0,0
436,436,1580950800000,0.274,0.275,0.273,0.275,9386.611,1.0,1.0,0.9927272727272727,0.9963636363636363,0
437,437,1580954400000,0.274,0.274,0.274,0.274,584.9,1.0,1.0,1.0,1.0,1
438,438,1580958000000,0.273,0.274,0.273,0.273,8083.41,0.9963503649635036,1.0,0.9963503649635036,0.9963503649635036,0
439,439,1580961600000,0.275,0.28,0.275,0.28,19602.788,1.0,1.0,0.9821428571428571,0.9821428571428571,0
440,440,1580965200000,0.281,0.284,0.28,0.28,1034.305,0.9859154929577466,1.0,0.9859154929577466,0.9894366197183101,1
441,441,1580968800000,0.279,0.279,0.279,0.279,241.628,1.0,1.0,1.0,1.0,1
442,442,1580972400000,0.279,0.279,0.279,0.279,76.197,1.0,1.0,1.0,1.0,1
443,443,1580976000000,0.277,0.28,0.277,0.28,1040.042,1.0,1.0,0.9892857142857143,0.9892857142857143,0
444,444,1580979600000,0.28,0.28,0.28,0.28,0.0,1.0,1.0,1.0,1.0,1
445,445,1580983200000,0.28,0.283,0.28,0.283,19822.859,1.0,1.0,0.9893992932862192,0.9893992932862192,0
446,446,1580986800000,0.281,0.284,0.281,0.284,4239.827,1.0,1.0,0.9894366197183101,0.9894366197183101,1
447,447,1580990400000,0.284,0.293,0.284,0.29,33291.648,0.9897610921501706,1.0,0.9692832764505119,0.9692832764505119,0
448,448,1580994000000,0.288,0.29,0.28,0.28,21334.964,0.9655172413793105,1.0,0.9655172413793105,0.993103448275862,0
449,449,1580997600000,0.28,0.287,0.28,0.285,2900.211,0.9930313588850174,1.0,0.9756097560975612,0.9756097560975612,1
450,450,1581001200000,0.284,0.284,0.284,0.284,87.719,1.0,1.0,1.0,1.0,1
451,451,1581004800000,0.285,0.285,0.285,0.285,2037.603,1.0,1.0,1.0,1.0,0
452,452,1581008400000,0.286,0.286,0.285,0.286,19987.474,1.0,1.0,0.9965034965034965,1.0,0
453,453,1581012000000,0.285,0.286,0.285,0.286,7349.986,1.0,1.0,0.9965034965034965,0.9965034965034965,1
454,454,1581015600000,0.286,0.289,0.285,0.289,24491.138,1.0,1.0,0.986159169550173,0.9896193771626297,0
455,455,1581019200000,0.287,0.288,0.287,0.288,3519.64,1.0,1.0,0.9965277777777778,0.9965277777777778,1
456,456,1581022800000,0.288,0.293,0.288,0.292,16401.41,0.9965870307167235,1.0,0.9829351535836177,0.9829351535836177,0
457,457,1581026400000,0.293,0.293,0.292,0.293,16882.418,1.0,1.0,0.9965870307167235,1.0,0
458,458,1581030000000,0.292,0.292,0.288,0.288,14532.561,0.9863013698630136,1.0,0.9863013698630136,1.0,1
459,459,1581033600000,0.289,0.29,0.289,0.289,9570.083,0.996551724137931,1.0,0.996551724137931,0.996551724137931,1
460,460,1581037200000,0.288,0.288,0.286,0.287,5121.527,0.9965277777777778,1.0,0.9930555555555556,1.0,1
461,461,1581040800000,0.288,0.288,0.287,0.287,6836.676,0.9965277777777778,1.0,0.9965277777777778,1.0,1
462,462,1581044400000,0.287,0.287,0.287,0.287,0.0,1.0,1.0,1.0,1.0,1
463,463,1581048000000,0.286,0.286,0.284,0.284,3448.635,0.993006993006993,1.0,0.993006993006993,1.0,0
464,464,1581051600000,0.285,0.285,0.283,0.283,32019.355,0.9929824561403509,1.0,0.9929824561403509,1.0,0
465,465,1581055200000,0.283,0.283,0.28,0.282,13816.264,0.9964664310954063,1.0,0.9893992932862192,1.0,1
466,466,1581058800000,0.282,0.292,0.282,0.292,9267.99,1.0,1.0,0.9657534246575342,0.9657534246575342,1
467,467,1581062400000,0.292,0.304,0.292,0.296,40915.457,0.9736842105263158,1.0,0.9605263157894737,0.9605263157894737,0
468,468,1581066000000,0.302,0.307,0.301,0.303,13687.617,0.9869706840390879,1.0,0.9804560260586319,0.9837133550488599,1
469,469,1581069600000,0.307,0.307,0.302,0.302,8746.817,0.9837133550488599,1.0,0.9837133550488599,1.0,1
470,470,1581073200000,0.302,0.312,0.302,0.304,65799.9,0.9743589743589743,1.0,0.967948717948718,0.967948717948718,0
471,471,1581076800000,0.3,0.3,0.294,0.296,20658.061,0.9866666666666667,1.0,0.98,1.0,1
472,472,1581080400000,0.299,0.304,0.299,0.303,16675.624,0.9967105263157895,1.0,0.9835526315789473,0.9835526315789473,1
473,473,1581084000000,0.303,0.31,0.303,0.306,10382.085,0.9870967741935484,1.0,0.9774193548387097,0.9774193548387097,1
474,474,1581087600000,0.305,0.312,0.303,0.311,74713.641,0.9967948717948718,1.0,0.9711538461538461,0.9775641025641025,0
475,475,1581091200000,0.311,0.311,0.309,0.31,5096.15,0.9967845659163987,1.0,0.9935691318327974,1.0,1
476,476,1581094800000,0.311,0.318,0.31,0.318,31747.528,1.0,1.0,0.9748427672955975,0.9779874213836478,1
477,477,1581098400000,0.319,0.322,0.315,0.316,11746.184,0.9813664596273292,1.0,0.9782608695652174,0.9906832298136646,1
478,478,1581102000000,0.316,0.316,0.313,0.314,112853.717,0.9936708860759493,1.0,0.990506329113924,1.0,0
479,479,1581105600000,0.313,0.313,0.308,0.309,4415.448,0.987220447284345,1.0,0.9840255591054313,1.0,1
480,480,1581109200000,0.309,0.311,0.309,0.311,12447.508,1.0,1.0,0.9935691318327974,0.9935691318327974,1
481,481,1581112800000,0.312,0.315,0.311,0.311,24140.176,0.9873015873015872,1.0,0.9873015873015872,0.9904761904761905,0
482,482,1581116400000,0.314,0.314,0.312,0.312,1300.553,0.9936305732484076,1.0,0.9936305732484076,1.0,1
483,483,1581120000000,0.312,0.312,0.308,0.31,5468.422,0.9935897435897436,1.0,0.9871794871794871,1.0,1
484,484,1581123600000,0.307,0.307,0.301,0.306,22593.865,0.996742671009772,1.0,0.9804560260586319,1.0,0
485,485,1581127200000,0.304,0.305,0.297,0.297,35438.532,0.9737704918032787,1.0,0.9737704918032787,0.9967213114754099,0
486,486,1581130800000,0.295,0.301,0.292,0.298,5274.161,0.9900332225913622,1.0,0.9700996677740864,0.9800664451827242,1
487,487,1581134400000,0.303,0.309,0.303,0.309,24869.969,1.0,1.0,0.9805825242718447,0.9805825242718447,0
488,488,1581138000000,0.309,0.309,0.302,0.307,2750.396,0.9935275080906149,1.0,0.977346278317152,1.0,1
489,489,1581141600000,0.309,0.309,0.307,0.307,14312.622,0.9935275080906149,1.0,0.9935275080906149,1.0,0
490,490,1581145200000,0.305,0.306,0.304,0.306,21180.948,1.0,1.0,0.9934640522875817,0.9967320261437909,0
491,491,1581148800000,0.307,0.321,0.307,0.321,1725.109,1.0,1.0,0.956386292834891,0.956386292834891,1
492,492,1581152400000,0.317,0.317,0.316,0.316,435.2,0.9968454258675079,1.0,0.9968454258675079,1.0,1
493,493,1581156000000,0.319,0.319,0.315,0.315,3374.85,0.9874608150470219,1.0,0.9874608150470219,1.0,0
494,494,1581159600000,0.312,0.312,0.31,0.31,2885.826,0.9935897435897436,1.0,0.9935897435897436,1.0,0
495,495,1581163200000,0.309,0.31,0.309,0.31,2753.67,1.0,1.0,0.9967741935483871,0.9967741935483871,1
496,496,1581166800000,0.31,0.311,0.31,0.311,4627.32,1.0,1.0,0.9967845659163987,0.9967845659163987,0
497,497,1581170400000,0.312,0.312,0.311,0.311,2779.232,0.9967948717948718,1.0,0.9967948717948718,1.0,1
498,498,1581174000000,0.315,0.315,0.313,0.313,715.842,0.9936507936507937,1.0,0.9936507936507937,1.0,1
499,499,1581177600000,0.321,0.321,0.317,0.317,436.504,0.9875389408099688,1.0,0.9875389408099688,1.0,1
500,500,1581181200000,0.317,0.317,0.311,0.316,2619.773,0.9968454258675079,1.0,0.9810725552050473,1.0,0
501,501,1581184800000,0.312,0.312,0.311,0.311,1075.641,0.9967948717948718,1.0,0.9967948717948718,1.0,1
502,502,1581188400000,0.317,0.317,0.316,0.316,3353.616,0.9968454258675079,1.0,0.9968454258675079,1.0,0
503,503,1581192000000,0.314,0.314,0.313,0.313,2176.428,0.9968152866242038,1.0,0.9968152866242038,1.0,1
504,504,1581195600000,0.314,0.314,0.309,0.311,2323.864,0.9904458598726115,1.0,0.9840764331210191,1.0,1
505,505,1581199200000,0.311,0.311,0.311,0.311,0.0,1.0,1.0,1.0,1.0,1
