,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
199,600,1581408000000,0.352,0.363,0.348,0.363,212524.139,0.9586776859504131,1.03125,0.08682634730538918,27.391313031241324,-1
200,599,1581393600000,0.353,0.356,0.342,0.342,21707.36,0.9606741573033709,0.9688385269121814,-0.02005730659025773,0.9958838050235821,1
201,598,1581379200000,0.358,0.365,0.35,0.353,47641.56,0.958904109589041,0.9860335195530726,0.06006006006006004,4.6574806866417635,1
202,597,1581364800000,0.344,0.374,0.344,0.36,128229.91,0.9197860962566844,1.0465116279069768,0.08761329305135934,1.03172104543949,1
203,596,1581350400000,0.334,0.343,0.32,0.343,289571.449,0.9329446064139941,1.026946107784431,0.0457317073170731,3.2104185126625993,-1
204,595,1581336000000,0.318,0.346,0.318,0.337,65279.835,0.9190751445086706,1.059748427672956,0.05974842767295607,0.543124080089004,-1
205,594,1581321600000,0.319,0.322,0.31,0.314,3829.147,0.9627329192546583,0.9843260188087775,0.01948051948051943,-0.9762818253676103,1
206,593,1581307200000,0.334,0.334,0.319,0.33,17073.259,0.9550898203592814,0.9880239520958084,0.06109324758842449,-0.8605460986821214,1
207,592,1581292800000,0.35,0.361,0.332,0.334,116986.339,0.9196675900277009,0.9542857142857144,0.05696202531645578,-0.09418096541867416,1
208,591,1581278400000,0.333,0.35,0.33,0.349,232446.666,0.942857142857143,1.0480480480480479,0.11501597444089451,2.96990192211933,-1
209,590,1581264000000,0.338,0.338,0.329,0.333,10264.652,0.9733727810650887,0.985207100591716,0.0741935483870968,-0.5232016148429095,1
210,589,1581249600000,0.326,0.347,0.32,0.331,21137.692,0.9221902017291067,1.0153374233128833,0.08169934640522891,-0.5882484015271224,1
211,588,1581235200000,0.317,0.335,0.313,0.328,9334.231,0.9343283582089552,1.0347003154574133,0.1006711409395975,-0.8267145106446248,1
212,587,1581220800000,0.308,0.32,0.306,0.318,91629.549,0.9562499999999999,1.0324675324675325,0.019230769230769162,0.5903892631828958,-1
213,586,1581206400000,0.31,0.314,0.306,0.308,82065.42,0.9745222929936306,0.9935483870967742,-0.019108280254777066,2.269183333381137,-1
214,585,1581192000000,0.314,0.314,0.309,0.311,4500.292,0.9840764331210191,0.9904458598726115,0.0,-0.7852393409508928,1
215,584,1581177600000,0.321,0.321,0.311,0.316,7485.534,0.9688473520249221,0.9844236760124611,0.03947368421052633,-0.7555108527800205,1
216,583,1581163200000,0.309,0.315,0.309,0.313,10876.064,0.9809523809523809,1.0129449838187703,0.07191780821917826,-0.269137763025026,1
217,582,1581148800000,0.307,0.321,0.307,0.31,8420.985,0.956386292834891,1.009771986970684,0.08013937282229966,-0.7625242992839874,1
218,581,1581134400000,0.303,0.309,0.302,0.306,63113.935,0.977346278317152,1.00990099009901,0.0625,0.3195655811848328,-1
219,580,1581120000000,0.312,0.312,0.292,0.298,68774.98,0.9358974358974358,0.9551282051282051,0.03114186851211076,0.8338025896206449,1
220,579,1581105600000,0.313,0.315,0.308,0.312,42303.685,0.9777777777777777,0.9968051118210862,0.09859154929577474,0.8338037518870711,1
221,578,1581091200000,0.311,0.322,0.309,0.314,161443.579,0.9596273291925466,1.0096463022508038,0.10563380281690149,1.0075420304250775,-1
222,577,1581076800000,0.3,0.312,0.294,0.311,122429.411,0.9423076923076923,1.0366666666666666,0.11469534050179209,2.1037107280025182,-1
223,576,1581062400000,0.292,0.312,0.292,0.304,129149.791,0.9358974358974358,1.0410958904109588,0.11355311355311337,0.5258203181870384,-1
224,575,1581048000000,0.286,0.292,0.28,0.292,58552.244,0.9589041095890413,1.020979020979021,0.05797101449275344,-0.729930891248791,-1
225,574,1581033600000,0.289,0.29,0.286,0.287,21528.286,0.9862068965517241,0.9930795847750865,0.03985507246376785,-0.8356527706141041,1
226,573,1581019200000,0.287,0.293,0.287,0.288,51336.029,0.9795221843003413,1.0034843205574913,0.043478260869564966,0.4972884994419149,1
227,572,1581004800000,0.285,0.289,0.285,0.289,53866.201,0.986159169550173,1.0140350877192983,0.08239700374531811,-0.6320280846791031,-1
228,571,1580990400000,0.284,0.293,0.28,0.284,57614.542,0.9556313993174063,1.0,0.04797047970479684,-0.328303988656239,-1
229,570,1580976000000,0.277,0.284,0.277,0.284,25102.728,0.9753521126760565,1.0252707581227436,0.021582733812949506,2.3753073750653475,1
230,569,1580961600000,0.275,0.284,0.275,0.279,20954.918,0.9683098591549297,1.0145454545454546,-0.0035714285714285587,-0.5024128145716703,1
231,568,1580947200000,0.274,0.275,0.273,0.273,30617.04,0.9927272727272727,0.9963503649635036,-0.031914893617021156,0.253423041575624,-1
232,567,1580932800000,0.275,0.277,0.274,0.276,14881.141,0.9891696750902527,1.0036363636363637,0.0036363636363636598,1.959685334789726,1
233,566,1580918400000,0.277,0.279,0.273,0.276,35460.407,0.978494623655914,0.9963898916967509,-0.0036101083032491488,-0.24165727249920477,1
234,565,1580904000000,0.267,0.279,0.267,0.276,47829.328,0.9569892473118279,1.0337078651685394,0.007299270072992803,1.296163006340341,-1
235,564,1580889600000,0.271,0.272,0.265,0.267,37504.026,0.9742647058823529,0.985239852398524,0.02298850574712641,0.35083508304726907,1
236,563,1580875200000,0.279,0.279,0.27,0.271,23068.818,0.967741935483871,0.9713261648745519,0.03041825095057038,0.8999364925836499,1
237,562,1580860800000,0.28,0.281,0.274,0.278,80418.53,0.9750889679715302,0.9928571428571429,0.07751937984496138,12.736871413905549,-1
238,561,1580846400000,0.279,0.282,0.277,0.28,39446.141,0.9822695035460994,1.003584229390681,0.08949416342412464,0.3020931023939104,1
239,560,1580832000000,0.274,0.283,0.27,0.282,84642.857,0.9540636042402828,1.0291970802919705,0.12350597609561742,7.547576706458413,1
240,559,1580817600000,0.276,0.279,0.271,0.275,216804.67,0.9713261648745519,0.9963768115942029,0.09126984126984139,18.2652500318785,-1
241,558,1580803200000,0.275,0.287,0.269,0.277,130992.692,0.937282229965157,1.0072727272727273,0.0948616600790515,15.470618737593693,-1
242,557,1580788800000,0.26,0.274,0.26,0.274,34285.997,0.948905109489051,1.0538461538461539,0.08300395256916993,1.5557972420555486,1
243,556,1580774400000,0.263,0.267,0.261,0.261,146386.718,0.9775280898876404,0.9923954372623575,0.027559055118110187,18.464569142454746,-1
244,555,1580760000000,0.259,0.264,0.258,0.263,85774.727,0.9772727272727273,1.0154440154440154,0.019379844961240345,17.99642881504429,-1
245,554,1580745600000,0.256,0.259,0.256,0.258,7437.168,0.9884169884169884,1.0078125,0.015748031496062964,-0.4940906813635775,1
246,553,1580731200000,0.251,0.261,0.251,0.257,42113.058,0.9616858237547893,1.0239043824701195,0.032128514056224855,1.4646608168338093,-1
247,552,1580716800000,0.252,0.252,0.249,0.251,24426.741,0.9880952380952381,0.996031746031746,0.028688524590164022,0.6145030001838123,1
248,551,1580702400000,0.253,0.253,0.252,0.252,5027.947,0.9960474308300395,0.9960474308300395,0.016129032258064502,-0.9554256409894524,1
249,550,1580688000000,0.257,0.257,0.25,0.253,46760.397,0.9727626459143969,0.9844357976653696,0.016064257028112428,3.456359025479941,-1
250,549,1580673600000,0.255,0.255,0.252,0.253,20830.11,0.9882352941176471,0.9921568627450981,0.03265306122448974,0.2345913968578126,-1
251,548,1580659200000,0.258,0.258,0.254,0.254,27763.586,0.9844961240310077,0.9844961240310077,0.024193548387096753,-0.7289274991902072,-1
252,547,1580644800000,0.254,0.26,0.251,0.258,12141.889,0.9653846153846154,1.015748031496063,0.03200000000000003,0.5137570254390051,1
253,546,1580630400000,0.249,0.254,0.249,0.254,5854.21,0.9803149606299213,1.0200803212851406,0.02008032128514059,-0.9392910317964207,1
254,545,1580616000000,0.244,0.251,0.243,0.249,30294.409,0.9681274900398406,1.0204918032786885,0.00809716599190291,0.05739086480239264,-1
255,544,1580601600000,0.245,0.245,0.242,0.244,9902.556,0.9877551020408163,0.9959183673469387,-0.02008032128514059,-0.020852631071025418,-1
256,543,1580587200000,0.249,0.249,0.247,0.248,11253.665,0.9919678714859438,0.9959839357429718,-0.01976284584980237,11.984498673127957,-1
257,542,1580572800000,0.245,0.249,0.245,0.249,7953.113,0.9839357429718876,1.0163265306122449,-0.0040000000000000036,0.1976127894133317,1
258,541,1580558400000,0.245,0.248,0.244,0.245,13414.991,0.9838709677419355,1.0,-0.016064257028112428,0.5213731811271121,-1
259,540,1580544000000,0.25,0.25,0.247,0.248,7520.676,0.988,0.992,-0.023622047244094557,-0.7322550256679201,1
260,539,1580529600000,0.252,0.252,0.249,0.25,4515.308,0.9880952380952381,0.9920634920634921,0.03734439834024905,-0.7678730447272732,1
261,538,1580515200000,0.247,0.25,0.247,0.249,14700.595,0.988,1.008097165991903,0.03319502074688807,0.6878512124079368,1
262,537,1580500800000,0.25,0.251,0.247,0.247,17086.756,0.9840637450199203,0.988,0.02489626556016611,3.8138487110860684,1
263,536,1580486400000,0.253,0.253,0.249,0.249,15129.573,0.9841897233201581,0.9841897233201581,0.04184100418410042,0.5038676233111827,1
264,535,1580472000000,0.247,0.258,0.243,0.253,112799.087,0.941860465116279,1.0242914979757085,0.054166666666666696,2.823228838468935,-1
265,534,1580457600000,0.248,0.251,0.248,0.25,10492.96,0.9880478087649402,1.0080645161290323,0.05485232067510548,-0.4060998246253018,1
266,533,1580443200000,0.255,0.255,0.249,0.249,16872.068,0.9764705882352941,0.9764705882352941,0.03750000000000009,-0.43496767738123987,1
267,532,1580428800000,0.241,0.259,0.24,0.254,102421.256,0.9266409266409266,1.053941908713693,0.05833333333333335,15.823216476760361,-1
268,531,1580414400000,0.242,0.243,0.241,0.241,8021.029,0.9917695473251029,0.9958677685950413,0.004166666666666652,-0.31368737387842494,1
269,530,1580400000000,0.242,0.245,0.24,0.241,96430.728,0.9795918367346939,0.9958677685950413,0.008368200836819994,3.821921671541557,-1
270,529,1580385600000,0.238,0.241,0.238,0.241,28650.152,0.987551867219917,1.0126050420168067,-0.004132231404958664,6.912675458849887,-1
271,528,1580371200000,0.241,0.241,0.238,0.239,10113.448,0.987551867219917,0.991701244813278,-0.012396694214875992,-0.6169546474773473,-1
272,527,1580356800000,0.238,0.24,0.238,0.24,866.7,0.9916666666666667,1.0084033613445378,-0.016393442622950838,-0.5603058732928052,1
273,526,1580342400000,0.24,0.24,0.237,0.237,6640.805,0.9874999999999999,0.9874999999999999,-0.02066115702479343,7.142871681936789,1
274,525,1580328000000,0.241,0.241,0.24,0.24,8817.686,0.995850622406639,0.995850622406639,0.004184100418409997,-0.8491143709476813,1
275,524,1580313600000,0.24,0.24,0.239,0.24,28088.953,0.9958333333333333,1.0,-0.012345679012345734,0.39273696054098717,-1
276,523,1580299200000,0.24,0.242,0.239,0.24,19451.89,0.987603305785124,1.0,-0.028340080971659964,0.7392373796164555,-1
277,522,1580284800000,0.241,0.242,0.239,0.239,8709.651,0.987603305785124,0.991701244813278,-0.008298755186721962,2.945858924680909,-1
278,521,1580270400000,0.243,0.243,0.241,0.242,3549.5,0.9917695473251029,0.9958847736625515,0.008333333333333304,2.13305440807824,1
279,520,1580256000000,0.242,0.243,0.242,0.242,10060.442,0.9958847736625515,1.0,0.008333333333333304,0.534403209720673,1
280,519,1580241600000,0.24,0.244,0.24,0.244,29503.619,0.9836065573770492,1.0166666666666666,0.012448132780082943,8.429893506412979,-1
281,518,1580227200000,0.239,0.242,0.239,0.242,17667.885,0.987603305785124,1.0125523012552302,0.008333333333333304,1.9129166138393452,1
282,517,1580212800000,0.241,0.242,0.239,0.239,29860.359,0.987603305785124,0.991701244813278,0.0,10.783585181747581,-1
283,516,1580198400000,0.243,0.245,0.242,0.243,6088.09,0.9877551020408163,1.0,0.01673640167364021,-0.42779581710639647,1
284,515,1580184000000,0.241,0.247,0.24,0.247,11687.136,0.97165991902834,1.024896265560166,0.04661016949152552,3.7485210562583706,1
285,514,1580169600000,0.24,0.242,0.24,0.241,19998.402,0.9917355371900827,1.0041666666666667,0.021186440677966045,6.364095618638983,-1
286,513,1580155200000,0.24,0.24,0.239,0.24,3620.792,0.9958333333333333,1.0,0.02127659574468077,-0.3091781743474211,1
287,512,1580140800000,0.241,0.241,0.239,0.24,26402.743,0.991701244813278,0.995850622406639,0.02127659574468077,3.3513464205159167,-1
288,511,1580126400000,0.239,0.241,0.239,0.241,1971.143,0.991701244813278,1.00836820083682,0.03433476394849766,-0.8392547998451543,1
289,510,1580112000000,0.238,0.241,0.238,0.24,815.536,0.987551867219917,1.0084033613445378,0.02564102564102555,-0.9929904975884981,1
290,509,1580097600000,0.242,0.242,0.239,0.239,58439.535,0.987603305785124,0.987603305785124,0.02136752136752129,4.818609383109988,-1
291,508,1580083200000,0.237,0.239,0.237,0.239,20168.168,0.9916317991631799,1.0084388185654007,0.025751072961373245,2.698305299820991,-1
292,507,1580068800000,0.237,0.237,0.236,0.236,11184.149,0.9957805907172996,0.9957805907172996,0.008547008547008517,0.34868670005699043,-1
293,506,1580054400000,0.235,0.236,0.235,0.236,2207.289,0.9957627118644068,1.004255319148936,0.008547008547008517,-0.4902999954971232,1
294,505,1580040000000,0.235,0.236,0.234,0.235,1132.92,0.9915254237288137,1.0,0.012931034482758452,-0.9484242049505516,1
295,504,1580025600000,0.235,0.235,0.235,0.235,6556.583,1.0,1.0,0.021739130434782483,-0.4688477670461335,-1
296,503,1580011200000,0.234,0.235,0.233,0.233,3128.733,0.9914893617021278,0.9957264957264957,0.004310344827586299,-0.8139421494459267,1
297,502,1579996800000,0.234,0.235,0.233,0.234,6065.359,0.9914893617021278,1.0,0.008620689655172376,-0.6470628522616317,1
298,501,1579982400000,0.236,0.236,0.234,0.234,2534.064,0.9915254237288137,0.9915254237288137,-0.020920502092050097,-0.8107528076621221,1
299,500,1579968000000,0.233,0.234,0.232,0.233,10639.716,0.9914529914529915,1.0,-0.016877637130801593,-0.7600178800473743,-1
300,499,1579953600000,0.233,0.234,0.233,0.234,2461.216,0.9957264957264957,1.0042918454935623,0.0042918454935623185,-0.8463358659571973,1
301,498,1579939200000,0.232,0.234,0.232,0.234,2715.663,0.9914529914529915,1.0086206896551724,0.008620689655172376,-0.6644996866957371,1
302,497,1579924800000,0.231,0.233,0.231,0.232,5241.282,0.9914163090128755,1.0043290043290043,-0.008547008547008517,0.9656773177317732,1
303,496,1579910400000,0.232,0.232,0.23,0.23,6067.718,0.9913793103448276,0.9913793103448276,-0.02127659574468077,-0.595662054525387,1
304,495,1579896000000,0.234,0.234,0.23,0.232,12262.531,0.9829059829059829,0.9914529914529915,-0.016949152542372725,2.526886962444106,1
305,494,1579881600000,0.238,0.238,0.23,0.232,116347.203,0.9663865546218489,0.9747899159663866,-0.008547008547008517,17.121414840697483,-1
306,493,1579867200000,0.238,0.239,0.238,0.239,10043.557,0.99581589958159,1.004201680672269,0.0,0.8875215677268438,-1
307,492,1579852800000,0.235,0.239,0.231,0.237,5453.354,0.9665271966527198,1.0085106382978724,-0.02066115702479343,-0.8272275178125008,1
308,491,1579838400000,0.231,0.233,0.231,0.233,8292.622,0.9914163090128755,1.0086580086580086,-0.05284552845528445,0.6038975733294856,1
309,490,1579824000000,0.234,0.236,0.232,0.232,4330.565,0.9830508474576273,0.9914529914529915,-0.06072874493927116,-0.7763239122031462,1
310,489,1579809600000,0.234,0.234,0.232,0.234,21966.118,0.9914529914529915,1.0,-0.040983606557376984,5.379275915705491,-1
311,488,1579795200000,0.235,0.237,0.234,0.235,12344.075,0.9873417721518989,1.0,-0.04471544715447162,0.8456608394536018,1
312,487,1579780800000,0.235,0.236,0.233,0.236,16815.915,0.9872881355932205,1.004255319148936,-0.04065040650406504,-0.5658129746459419,-1
313,486,1579766400000,0.238,0.24,0.234,0.234,17185.38,0.9750000000000001,0.9831932773109244,-0.04878048780487798,0.04383797830456393,1
314,485,1579752000000,0.241,0.241,0.236,0.239,13390.233,0.979253112033195,0.991701244813278,-0.04400000000000004,0.7239075553600942,1
315,484,1579737600000,0.246,0.247,0.242,0.242,44335.453,0.979757085020243,0.983739837398374,-0.008196721311475419,7.622826616731867,-1
316,483,1579723200000,0.247,0.248,0.245,0.246,16016.854,0.9879032258064516,0.9959514170040485,-0.019920318725099584,-0.3968364144966494,-1
317,482,1579708800000,0.246,0.247,0.244,0.247,8094.368,0.9878542510121457,1.0040650406504066,0.037815126050420256,0.4729338420007263,1
318,481,1579694400000,0.245,0.247,0.242,0.244,2666.4,0.979757085020243,0.9959183673469387,0.02092050209205021,-0.592581636469872,1
319,480,1579680000000,0.247,0.25,0.244,0.246,15006.551,0.976,0.9959514170040485,0.025000000000000133,-0.1875678186238935,-1
320,479,1579665600000,0.245,0.247,0.245,0.246,3476.871,0.9919028340080972,1.0040816326530613,0.03797468354430378,-0.6110603679749298,1
321,478,1579651200000,0.249,0.249,0.244,0.246,6420.426,0.9799196787148594,0.9879518072289156,0.020746887966804906,-0.693415166633559,1
322,477,1579636800000,0.246,0.25,0.246,0.25,5321.029,0.984,1.016260162601626,0.046025104602510414,-0.6792126531199609,1
323,476,1579622400000,0.25,0.255,0.244,0.244,31563.788,0.9568627450980391,0.976,0.025210084033613578,-0.11225893592870617,-1
324,475,1579608000000,0.238,0.251,0.238,0.251,5170.294,0.948207171314741,1.0546218487394958,0.037190082644628086,-0.029090330026669386,1
325,474,1579593600000,0.239,0.239,0.236,0.238,19360.876,0.9874476987447699,0.99581589958159,0.00421940928270037,-0.31695498905289965,-1
326,473,1579579200000,0.239,0.239,0.239,0.239,3443.356,1.0,1.0,-0.008298755186721962,-0.87858140763303,1
327,472,1579564800000,0.237,0.24,0.237,0.24,6688.16,0.9874999999999999,1.0126582278481013,0.004184100418409997,-0.7927064736548102,1
328,471,1579550400000,0.24,0.24,0.236,0.237,38729.658,0.9833333333333333,0.9874999999999999,-0.012500000000000067,1.717675827038931,-1
329,470,1579536000000,0.238,0.242,0.237,0.241,16463.647,0.9793388429752066,1.0126050420168067,0.012605042016806678,-0.5722343202225261,-1
330,469,1579521600000,0.238,0.239,0.235,0.239,7767.373,0.9832635983263598,1.004201680672269,-0.07003891050583666,-0.533113283386207,1
331,468,1579507200000,0.242,0.242,0.238,0.238,5141.638,0.9834710743801652,0.9834710743801652,-0.07392996108949423,-0.9545003418555126,1
332,467,1579492800000,0.239,0.242,0.238,0.242,26554.743,0.9834710743801652,1.0125523012552302,-0.06201550387596899,-0.3405026558342983,-1
333,466,1579478400000,0.241,0.241,0.237,0.237,5495.405,0.983402489626556,0.983402489626556,-0.08846153846153859,-0.6144371727298705,1
334,465,1579464000000,0.239,0.241,0.237,0.241,6544.624,0.983402489626556,1.00836820083682,-0.07307692307692315,-0.6262285764413043,1
335,464,1579449600000,0.24,0.24,0.238,0.239,18471.143,0.9916666666666667,0.9958333333333333,-0.10486891385767794,0.32472634833843905,-1
336,463,1579435200000,0.238,0.24,0.235,0.24,8939.359,0.9791666666666666,1.0084033613445378,-0.043824701195219196,-0.37012701235597845,1
337,462,1579420800000,0.255,0.255,0.238,0.238,20941.76,0.9333333333333332,0.9333333333333332,-0.07031250000000011,0.14485526205661148,1
338,461,1579406400000,0.256,0.261,0.255,0.257,16587.403,0.9770114942528736,1.00390625,-0.02281368821292773,-0.2572838104520784,1
339,460,1579392000000,0.258,0.262,0.255,0.257,35555.174,0.9732824427480916,0.9961240310077519,-0.003875968992248069,-0.24010113412560763,-1
340,459,1579377600000,0.257,0.259,0.257,0.258,5325.206,0.9922779922779923,1.0038910505836576,0.044534412955465674,4.142120789297078,1
341,458,1579363200000,0.259,0.263,0.256,0.26,28344.949,0.973384030418251,1.0038610038610039,0.04417670682730934,-0.8548903860635299,1
342,457,1579348800000,0.267,0.267,0.259,0.26,28359.38,0.9700374531835205,0.9737827715355805,0.06557377049180335,0.06004770767521217,-1
343,456,1579334400000,0.255,0.267,0.255,0.267,32264.201,0.9550561797752809,1.0470588235294118,0.07228915662650603,5.10346100252468,-1
344,455,1579320000000,0.252,0.253,0.248,0.251,14251.022,0.9802371541501976,0.996031746031746,0.04149377593361003,0.39396492664064287,1
345,454,1579305600000,0.263,0.264,0.252,0.256,38487.536,0.9545454545454545,0.973384030418251,0.06224066390041494,0.2183948435774008,1
346,453,1579291200000,0.259,0.264,0.259,0.263,16636.526,0.9810606060606061,1.0154440154440154,0.08677685950413228,0.24949433355411865,1
347,452,1579276800000,0.247,0.268,0.247,0.258,113003.882,0.9216417910447761,1.0445344129554657,0.09322033898305104,0.08302744689257846,-1
348,451,1579262400000,0.247,0.247,0.241,0.247,40265.125,0.9757085020242915,1.0,0.04661016949152552,1.7762591656258744,-1
349,450,1579248000000,0.246,0.253,0.246,0.249,14252.943,0.9723320158102766,1.0121951219512195,0.05063291139240511,-0.5045996505802548,1
350,449,1579233600000,0.249,0.249,0.244,0.244,17509.696,0.9799196787148594,0.9799196787148594,-0.008130081300813052,1.3494975127902906,-1
351,448,1579219200000,0.24,0.249,0.24,0.249,13943.365,0.963855421686747,1.0375,0.024691358024691468,3.4061561962497304,1
352,447,1579204800000,0.241,0.242,0.239,0.241,14192.32,0.987603305785124,1.0,-0.01632653061224487,-0.06097752206077445,1
353,446,1579190400000,0.242,0.243,0.238,0.241,18292.059,0.9794238683127572,0.9958677685950413,-0.04365079365079372,1.2967586702297367,1
354,445,1579176000000,0.237,0.242,0.235,0.242,22333.434,0.9710743801652892,1.021097046413502,0.004149377593360981,1.2041572718998652,1
355,444,1579161600000,0.233,0.236,0.232,0.236,46789.35,0.9830508474576273,1.0128755364806865,-0.044534412955465674,7.163838421801154,1
356,443,1579147200000,0.236,0.238,0.235,0.236,1035.605,0.9873949579831932,1.0,0.02608695652173898,-0.5596681624950997,1
357,442,1579132800000,0.25,0.251,0.235,0.237,195334.742,0.9362549800796812,0.948,0.01716738197424883,99.5870613358655,-1
358,441,1579118400000,0.244,0.248,0.243,0.246,26752.928,0.9798387096774194,1.0081967213114753,0.06956521739130439,1.4522862981606108,-1
359,440,1579104000000,0.245,0.246,0.24,0.243,5286.214,0.975609756097561,0.9918367346938776,0.051948051948051965,-0.03157406079219016,1
360,439,1579089600000,0.247,0.255,0.245,0.245,10223.372,0.9607843137254901,0.9919028340080972,0.07929515418502198,2.824888368430012,1
361,438,1579075200000,0.241,0.252,0.24,0.252,31588.722,0.9523809523809523,1.045643153526971,0.10526315789473673,8.458961448456456,1
362,437,1579060800000,0.242,0.242,0.234,0.241,13314.607,0.9669421487603307,0.9958677685950413,0.06167400881057272,1.6679772168258853,1
363,436,1579046400000,0.229,0.257,0.226,0.247,104340.737,0.8793774319066148,1.0786026200873362,0.1026785714285714,22.341987227097096,-1
364,435,1579032000000,0.234,0.236,0.228,0.23,14503.374,0.9661016949152543,0.9829059829059829,0.026785714285714413,2.348446474490543,1
365,434,1579017600000,0.227,0.236,0.225,0.233,28770.555,0.9533898305084747,1.026431718061674,0.030973451327433565,0.045860897222284036,-1
366,433,1579003200000,0.233,0.233,0.228,0.23,7452.528,0.9785407725321889,0.9871244635193133,0.026785714285714413,-0.48570996773493447,1
367,432,1578988800000,0.228,0.232,0.227,0.231,3164.519,0.978448275862069,1.013157894736842,0.022123893805309658,-0.809284398014593,1
368,431,1578974400000,0.228,0.229,0.227,0.227,15113.93,0.9912663755458515,0.9956140350877193,0.0,1.1533480414401027,-1
369,430,1578960000000,0.228,0.228,0.225,0.228,7964.293,0.9868421052631579,1.0,-0.004366812227074246,1.521744816032438,-1
370,429,1578945600000,0.224,0.227,0.224,0.227,10132.414,0.986784140969163,1.0133928571428572,-0.013043478260869601,0.8486746810336319,-1
371,428,1578931200000,0.224,0.226,0.224,0.224,5731.293,0.9911504424778761,1.0,-0.01754385964912286,-0.3190409745046102,-1
372,427,1578916800000,0.224,0.226,0.224,0.224,2351.874,0.9911504424778761,1.0,-0.01754385964912286,-0.5430315573821456,1
373,426,1578902400000,0.226,0.227,0.225,0.226,1941.947,0.9911894273127754,1.0,-0.013100436681222738,-0.7697228511602988,1
374,425,1578888000000,0.227,0.227,0.224,0.224,10909.382,0.986784140969163,0.986784140969163,-0.01754385964912286,3.589059080226429,-1
375,424,1578873600000,0.229,0.23,0.226,0.226,5458.563,0.9826086956521739,0.9868995633187773,-0.013100436681222738,1.981501630425877,-1
376,423,1578859200000,0.229,0.229,0.226,0.227,2672.855,0.9868995633187773,0.9912663755458515,0.013392857142857206,-0.41017163766906073,1
377,422,1578844800000,0.229,0.23,0.227,0.229,3339.555,0.9869565217391304,1.0,0.01327433628318575,0.9942963883496072,1
378,421,1578830400000,0.228,0.231,0.227,0.23,4990.525,0.9826839826839827,1.0087719298245614,0.017699115044247815,-0.4258422721092475,-1
379,420,1578816000000,0.229,0.229,0.226,0.228,4470.088,0.9868995633187773,0.9956331877729258,0.0,-0.14360650662322083,1
380,419,1578801600000,0.228,0.229,0.227,0.228,4331.374,0.9912663755458515,1.0,0.004405286343612369,1.0536666709339038,1
381,418,1578787200000,0.226,0.229,0.225,0.229,27508.969,0.982532751091703,1.0132743362831858,0.026905829596412634,7.114199171382674,-1
382,417,1578772800000,0.228,0.23,0.226,0.228,14490.905,0.9826086956521739,1.0,0.008849557522123908,0.895023187410404,-1
383,416,1578758400000,0.225,0.232,0.225,0.229,16592.869,0.9698275862068966,1.017777777777778,0.022321428571428603,0.6193030686294028,-1
384,415,1578744000000,0.225,0.226,0.224,0.224,7018.805,0.9911504424778761,0.9955555555555555,0.013574660633484115,0.3097847313933648,-1
385,414,1578729600000,0.225,0.227,0.224,0.226,3158.247,0.986784140969163,1.0044444444444445,0.013452914798206317,-0.8982237993828939,1
386,413,1578715200000,0.227,0.229,0.225,0.226,5480.907,0.982532751091703,0.9955947136563876,0.018018018018018056,-0.6397567893129057,1
387,412,1578700800000,0.225,0.228,0.225,0.228,8416.502,0.9868421052631579,1.0133333333333334,0.01333333333333342,1.3822266376831287,-1
388,411,1578686400000,0.223,0.227,0.223,0.227,5146.688,0.9823788546255506,1.0179372197309418,0.013392857142857206,-0.2042411708243862,1
389,410,1578672000000,0.228,0.228,0.223,0.223,8433.086,0.9780701754385964,0.9780701754385964,-0.008888888888888946,-0.14448959733089162,-1
390,409,1578657600000,0.224,0.226,0.223,0.226,2377.259,0.9867256637168141,1.0089285714285714,0.008928571428571397,-0.8502290892469965,1
391,408,1578643200000,0.221,0.225,0.22,0.224,1830.81,0.9777777777777777,1.0135746606334841,-0.008849557522123908,-0.944953832188158,1
392,407,1578628800000,0.222,0.222,0.22,0.221,4531.581,0.990990990990991,0.9954954954954955,-0.030701754385964897,1.0254541602527318,1
393,406,1578614400000,0.222,0.224,0.222,0.223,1674.553,0.9910714285714286,1.0045045045045045,-0.021929824561403577,-0.7145412954215714,1
394,405,1578600000000,0.224,0.224,0.222,0.222,8691.906,0.9910714285714286,0.9910714285714286,-0.038961038961038974,-0.14177612792689875,-1
395,404,1578585600000,0.223,0.225,0.22,0.225,5219.666,0.9777777777777777,1.0089686098654709,-0.030172413793103425,-0.8446541800119101,-1
396,403,1578571200000,0.225,0.226,0.223,0.224,2109.093,0.9867256637168141,0.9955555555555555,-0.026086956521739202,-0.7381599577200983,1
397,402,1578556800000,0.224,0.229,0.222,0.225,3390.226,0.9694323144104803,1.0044642857142858,-0.030172413793103425,-0.8023386040496896,1
398,401,1578542400000,0.225,0.226,0.224,0.224,7646.822,0.9911504424778761,0.9955555555555555,-0.030303030303030276,-0.13960031383322435,1
399,400,1578528000000,0.229,0.229,0.226,0.226,10246.92,0.9868995633187773,0.9868995633187773,-0.02164502164502169,1.912019770174001,1
400,399,1578513600000,0.227,0.23,0.227,0.228,5358.747,0.9869565217391304,1.0044052863436124,-0.03797468354430367,-0.5658276538791918,1
401,398,1578499200000,0.231,0.231,0.224,0.228,31031.292,0.9696969696969697,0.987012987012987,-0.03389830508474567,0.45818423162764366,-1
