,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
201,598,1581379200000,13.508,13.508,13.239,13.36,470.022,0.9800858750370153,0.9890435297601422,-0.03801843317972353,4.977414062798062,-1
202,597,1581364800000,13.475,13.674,13.469,13.674,105.587,0.9850080444639462,1.0147680890538033,0.023273217091970277,0.042855167509481706,1
203,596,1581350400000,13.484,13.529,13.337,13.378,273.28,0.9858082637297657,0.9921388312073569,0.008898944193061809,-0.1454632441002005,-1
204,595,1581336000000,13.225,13.582,13.208,13.496,224.439,0.9724635547047562,1.020491493383743,0.005064045278522444,-0.00026280857735927476,1
205,594,1581321600000,13.666,13.666,13.273,13.327,161.447,0.9712424996341285,0.9751939118981413,0.03190089043747579,-0.5869515717622619,1
206,593,1581307200000,13.931,13.958,13.505,13.922,2671.784,0.9675454936237283,0.9993539587969278,0.095702817566504,4.363692574539673,-1
207,592,1581292800000,14.297,14.308,13.931,13.931,1315.379,0.9736511042773274,0.9744002238231796,0.0781673245104868,9.937611215512796,-1
208,591,1581278400000,13.924,14.231,13.777,14.231,1105.47,0.968097814630033,1.02204826199368,0.09891891891891902,1.5566975498517515,-1
209,590,1581264000000,13.425,14.164,13.425,13.888,678.064,0.9478254730302175,1.0344878957169459,0.07434052757793763,-0.8008122450718169,-1
210,589,1581249600000,13.278,13.363,13.196,13.363,170.312,0.9875028062560802,1.006401566500979,0.05121145374449343,-0.7241951129457223,1
211,588,1581235200000,13.304,13.317,13.236,13.26,101.046,0.993917548997522,0.9966927239927841,0.07778590587661527,-0.825104283859801,1
212,587,1581220800000,13.0,13.581,12.898,13.428,546.351,0.9497091524924527,1.032923076923077,0.04988272087568424,0.09675560872986555,-1
213,586,1581206400000,12.768,13.032,12.768,12.915,219.757,0.9797421731123389,1.0115131578947367,0.004901960784313708,-0.4481753327792245,1
214,585,1581192000000,12.904,12.933,12.68,12.706,401.168,0.9804376401453646,0.9846559206447613,-0.0040758739614359385,0.18327822529503202,1
215,584,1581177600000,12.834,12.96,12.798,12.921,201.821,0.9874999999999999,1.006778868630201,-0.008973768982972863,-0.8014981494431609,1
216,583,1581163200000,12.942,13.05,12.863,12.95,606.682,0.9856704980842911,1.0006181424818419,-0.0023112480739599928,1.3127818631655592,-1
217,582,1581148800000,12.774,13.002,12.774,12.927,78.633,0.9824642362713427,1.0119774542038515,-0.00484988452655899,-0.9238098836989602,1
218,581,1581134400000,12.437,12.794,12.385,12.712,101.248,0.9680318899484133,1.0221114416659967,-0.015184381778741818,-0.7833882807001029,1
219,580,1581120000000,12.818,12.818,12.2,12.303,319.799,0.9517865501638321,0.9598221251365269,-0.047829115393545285,-0.33626184323858743,-1
220,579,1581105600000,12.822,12.822,12.731,12.79,224.498,0.9929028232725005,0.9975042895024178,-0.014486053321004833,-0.762995760278369,1
221,578,1581091200000,12.821,12.888,12.77,12.852,390.867,0.9908441961514587,1.0024179081194915,-0.018031784841075704,-0.753408660761602,-1
222,577,1581076800000,12.924,12.97,12.71,12.758,498.124,0.9799537393986122,0.9871556793562364,-0.0186153846153847,0.1388737102265063,-1
223,576,1581062400000,12.991,13.216,12.94,13.038,120.262,0.9791162227602905,1.0036178893079826,0.022588235294117576,-0.693628100352579,1
224,575,1581048000000,12.961,13.024,12.856,12.98,432.382,0.9871007371007372,1.0014659362703495,0.027467743212222118,0.28294888760971104,1
225,574,1581033600000,12.95,13.25,12.95,12.99,3404.145,0.9773584905660376,1.0030888030888032,0.026877470355731292,12.276955478850992,-1
226,573,1581019200000,12.877,12.981,12.803,12.908,617.509,0.9862876511824976,1.002407393026326,0.02047592695074707,3.5706873325339377,-1
227,572,1581004800000,13.009,13.028,12.744,12.921,577.75,0.9782007982806263,0.993235452379122,0.03268861892583108,-0.23682927828024714,-1
228,571,1580990400000,13.084,13.146,12.616,12.978,498.152,0.9596835539327552,0.9918985019871599,0.02633451957295385,6.0837706013679735,-1
229,570,1580976000000,13.051,13.18,12.892,13.088,398.237,0.9781487101669195,1.0028350317983294,0.05898535480216838,0.04655722023226061,1
230,569,1580961600000,12.834,13.0,12.834,13.0,339.031,0.9872307692307692,1.0129343930185446,0.0717230008244023,2.540460948840318,1
231,568,1580947200000,12.787,12.804,12.38,12.75,1016.721,0.9668853483286474,0.9971064362242902,0.05598807354646351,10.1834501116452,-1
232,567,1580932800000,12.657,12.722,12.628,12.633,262.317,0.9926112246502122,0.9981038160701587,0.05671267252195733,-0.3260946078217285,1
233,566,1580918400000,12.668,12.828,12.647,12.65,1032.063,0.9858902400997818,0.9985790969371646,0.0897656788421779,0.5634380813301745,-1
234,565,1580904000000,12.578,12.75,12.529,12.649,467.417,0.9826666666666667,1.005644776594053,0.06000167602446993,-0.8664837192615225,1
235,564,1580889600000,12.643,12.854,12.44,12.512,481.815,0.9677921269643691,0.9896385351577948,0.03268405414328157,0.12983294563463788,1
236,563,1580875200000,12.513,12.78,12.479,12.645,947.232,0.9764475743348983,1.0105490290098298,0.07088414634146334,2.0182965299684543,1
237,562,1580860800000,12.079,12.65,12.079,12.359,1585.08,0.9548616600790514,1.0231807268813642,0.0440108126372698,0.2722410217225193,-1
238,561,1580846400000,12.095,12.212,12.007,12.13,437.383,0.9832132328856862,1.0028937577511368,0.02979879446472533,-0.8061971469019804,-1
239,560,1580832000000,11.976,12.288,11.976,12.074,392.536,0.974609375,1.0081830327321308,0.006418271234475359,1.6133525072567974,-1
240,559,1580817600000,11.608,11.955,11.581,11.955,337.022,0.9687160184023421,1.0298931771192281,-0.02272541486144042,-0.5262752484432762,-1
241,558,1580803200000,11.88,11.892,11.517,11.608,256.395,0.9684661957618567,0.977104377104377,-0.0393909301555776,-0.5148288527295194,1
242,557,1580788800000,12.01,12.14,11.88,11.933,135.102,0.9785831960461285,0.9935886761032473,-0.009709543568464762,-0.755110697026932,1
243,556,1580774400000,11.893,12.237,11.893,12.116,757.039,0.9718885347715944,1.0187505255192129,-0.01037327452421799,3.5550153731370218,-1
244,555,1580760000000,11.864,11.888,11.808,11.808,70.323,0.9932705248990579,0.99527983816588,-0.04419621175327826,-0.5598402673893859,1
245,554,1580745600000,11.793,11.98,11.754,11.838,380.521,0.9811352253756259,1.0038158229458154,-0.04624556880438302,-0.70869807858517,-1
246,553,1580731200000,11.962,11.981,11.779,11.779,95.759,0.9831399716217344,0.9847015549239257,-0.04646644539787903,42.329864253393666,1
247,552,1580716800000,12.05,12.07,11.944,11.997,90.913,0.9895608947804474,0.9956016597510373,0.056445931666079696,-0.9412877393522555,1
248,551,1580702400000,12.161,12.277,12.139,12.233,389.249,0.9887594689256333,1.0059205657429489,0.07119089316987748,1.8381675270510693,1
249,550,1580688000000,12.05,12.36,12.016,12.084,660.124,0.972168284789644,1.0028215767634854,0.06523272214386466,1.128086758049749,1
250,549,1580673600000,12.287,12.287,12.05,12.05,3500.824,0.9807113209082771,0.9807113209082771,0.06873614190687372,185.74049181202327,-1
251,548,1580659200000,12.367,12.397,12.243,12.243,426.448,0.9875776397515528,0.9899733160831244,0.0854685699086799,2.152545630622972,1
252,547,1580644800000,12.284,12.354,12.123,12.354,313.83,0.9813016027197669,1.005698469553891,0.07276832233414376,1.8697226565714757,1
253,546,1580630400000,12.391,12.473,12.313,12.412,1245.896,0.9871722921510463,1.001694778468243,0.06696466947477031,-0.17468195111934004,-1
254,545,1580616000000,11.34,12.512,11.34,12.353,2256.845,0.9063299232736572,1.0893298059964727,0.08511946591707664,30.760604013622668,-1
255,544,1580601600000,11.42,11.42,11.25,11.356,150.204,0.9851138353765324,0.9943957968476357,-0.003510003510003634,33.6891454965358,1
256,543,1580587200000,11.342,11.434,11.305,11.42,711.43,0.988717859016967,1.0068770939869511,0.01700952889838825,7.137417502602169,-1
257,542,1580572800000,11.357,11.357,11.206,11.344,528.463,0.9867042352733997,0.998855331513604,-0.014336606134329744,-0.2429786185577053,-1
258,541,1580558400000,11.233,11.313,11.179,11.275,551.686,0.9881552196587996,1.0037389833526218,-0.025244229272931573,-0.5583208239763343,-1
259,540,1580544000000,11.384,11.393,11.215,11.279,166.199,0.9843763714561572,0.9907765284609978,-0.03051401065841508,-0.8013591799024957,1
260,539,1580529600000,11.489,11.516,11.424,11.516,159.767,0.9920111149704758,1.0023500739838105,-0.015305686190679846,4.114835446279933,1
261,538,1580515200000,11.488,11.633,11.472,11.633,1306.277,0.986160061892891,1.0126218662952646,0.00762234733650935,15.240358554839993,-1
262,537,1580500800000,11.384,11.384,11.384,11.384,2.21,1.0,1.0,-0.006978367062107527,-0.9743256116545459,1
263,536,1580486400000,11.311,11.404,11.271,11.396,1548.45,0.9883374254647493,1.0075148085934047,0.003875968992248069,-0.6254987364255535,-1
264,535,1580472000000,11.264,11.312,11.108,11.229,137.148,0.9819660537482321,0.9968927556818181,-0.001600426780474895,-0.8972771109243622,1
265,534,1580457600000,11.605,11.728,11.483,11.509,310.196,0.9791098226466577,0.9917277035760448,0.04674852205547997,inf,-1
266,533,1580443200000,11.472,11.567,11.459,11.567,18.747,0.9906630932826143,1.0082810320781033,0.029458882164471234,-0.9133843715781351,1
267,532,1580428800000,11.707,11.722,11.482,11.634,135.271,0.9795256782119092,0.9937644144528914,0.02484143763213531,2.321245304328611,1
268,531,1580414400000,11.796,11.884,11.695,11.695,109.359,0.9840962638842141,0.9914377755171245,0.03725055432372515,0.6966194517275084,1
269,530,1580400000000,11.618,11.673,11.416,11.545,1509.595,0.9779833804506125,0.9937166465828886,0.02195273081349014,2.732454611312619,-1
270,529,1580385600000,11.411,11.54,11.402,11.464,71.058,0.9880415944540728,1.0046446411357464,-0.013255293510070598,-0.821616492278031,-1
271,528,1580371200000,11.352,11.352,11.352,11.352,4.33,1.0,1.0,0.0034473614425880594,-0.9950785947285271,1
272,527,1580356800000,11.143,11.247,11.138,11.247,87.427,0.990308526718236,1.0093332136767477,-0.017729257641921348,-0.8819101416505593,1
273,526,1580342400000,11.189,11.189,10.88,10.995,698.082,0.9723835910269015,0.9826615425864688,-0.014343343792021512,22.026850507982584,1
274,525,1580328000000,11.352,11.467,11.128,11.236,1249.065,0.9704369059038981,0.9897815362931642,0.007261317794710953,7.115976400566595,-1
275,524,1580313600000,11.311,11.398,11.218,11.352,836.681,0.9842077557466222,1.003624790027407,0.013842993659015868,1.1366905188749117,-1
276,523,1580299200000,11.323,11.363,11.272,11.275,31.236,0.9919915515268856,0.9957608407665813,0.009942672877105041,-0.9434430637360967,1
277,522,1580284800000,11.654,11.67,11.239,11.297,80.434,0.9630676949443017,0.9693667410331217,0.008210620258813028,-0.7515912747801864,1
278,521,1580270400000,11.391,11.635,11.364,11.618,86.078,0.9767082079931243,1.019928013343868,0.05187867813490277,5.354495792115754,1
279,520,1580256000000,11.45,11.501,11.27,11.313,4134.699,0.9799147900182593,0.9880349344978168,0.014073144496235201,58.47752348346447,-1
280,519,1580241600000,11.172,11.45,11.172,11.45,1335.126,0.9757205240174673,1.0248836376655925,0.025893737120329607,40.451954422676884,-1
281,517,1580212800000,11.155,11.276,11.09,11.155,216.439,0.9835047889322455,1.0,0.030389802327729365,1.5463411764705883,-1
282,516,1580198400000,11.113,11.251,11.113,11.197,40.729,0.9877344236067905,1.0075587150184468,0.019948988886864694,3.4121980283826234,1
283,515,1580184000000,11.147,11.164,11.092,11.164,64.457,0.9935506986743103,1.0015250740109447,0.03667935741480166,1.9769536301496395,1
284,514,1580169600000,11.175,11.295,11.151,11.205,404.451,0.9872509960159362,1.0026845637583892,0.044463087248322264,16.83844219997354,1
285,513,1580155200000,11.21,11.21,11.045,11.045,398.344,0.9852809991079392,0.9852809991079392,0.046126160257624615,2.2122184680144183,1
286,512,1580140800000,11.13,11.201,11.046,11.156,879.83,0.9861619498259083,1.0023360287511232,0.06298237255836137,1.014438069245951,-1
287,511,1580126400000,10.863,11.161,10.812,11.161,740.343,0.9687304005017472,1.0274325692718402,0.07658917719687452,2.4750382546492307,-1
288,510,1580112000000,10.697,10.809,10.697,10.796,30.316,0.9896382644092886,1.0092549312891466,0.036880522474068256,-0.9104272110290706,1
289,509,1580097600000,10.867,10.886,10.781,10.826,153.902,0.99035458386919,0.9962271095978651,0.03976181329235495,-0.5912264905165248,1
290,508,1580083200000,10.777,10.978,10.777,10.978,391.578,0.9816906540353434,1.018650830472302,0.0637596899224806,14.024287303840694,1
291,507,1580068800000,10.666,10.769,10.665,10.769,552.293,0.9903426501996471,1.009656853553347,0.04838395638629289,4.772775733757003,-1
292,506,1580054400000,10.755,10.781,10.71,10.728,323.797,0.9934143400426677,0.9974895397489539,0.03114186851211076,-0.7100887022185851,-1
293,505,1580040000000,10.561,10.586,10.525,10.558,13.546,0.9942376723975062,0.9997159359909099,0.02445177566466139,-0.9324308146611066,1
294,504,1580025600000,10.507,10.508,10.448,10.495,69.517,0.9942900647126001,0.9988579042543066,0.025403028822667206,-0.2566457794221434,-1
295,503,1580011200000,10.376,10.377,10.367,10.367,32.209,0.9990363303459574,0.9991326137239785,-0.013981358189081083,-0.9111845824222186,1
296,502,1579996800000,10.412,10.412,10.412,10.412,0.0,1.0,1.0,-0.015879017013232466,-1.0,1
297,501,1579982400000,10.361,10.412,10.35,10.412,85.0,0.9940453323088743,1.0049223047968343,-0.018569139409934876,-0.8815540663882491,-1
298,500,1579968000000,10.32,10.32,10.32,10.32,9.231,1.0,1.0,-0.01064135749209083,-0.9626037602848774,1
299,499,1579953600000,10.258,10.272,10.258,10.272,21.652,0.9986370716510903,1.0013647884577892,-0.0072484778196577615,-0.9469990526802784,1
300,498,1579939200000,10.336,10.404,10.336,10.404,22.673,0.9934640522875817,1.006578947368421,0.007358636715724343,-0.8317252742359246,1
301,497,1579924800000,10.23,10.306,10.208,10.306,124.009,0.9904909761304096,1.007429130009775,-0.022664770033191117,0.05944417390710033,1
302,496,1579910400000,10.238,10.26,10.193,10.235,436.762,0.9934697855750487,0.999706974018363,-0.0195421017338826,8.83432405656129,-1
303,495,1579896000000,10.67,10.671,10.466,10.514,213.046,0.980789054446631,0.9853795688847234,-0.0025614268096006976,6.105085876271469,1
304,494,1579881600000,10.62,10.63,10.5,10.58,338.451,0.9877704609595483,0.9962335216572505,-0.0027335281364878616,0.7048624578759932,-1
305,493,1579867200000,10.481,10.631,10.481,10.609,376.497,0.9858903207600413,1.0122125751359603,-0.02383143172616864,3.909400305128507,-1
306,492,1579852800000,10.2,10.469,10.183,10.431,26.063,0.9726812494029994,1.0226470588235295,-0.051727272727272844,-0.7976412310941333,1
307,491,1579838400000,10.332,10.347,10.268,10.347,95.672,0.9923649366966272,1.0014518002322879,-0.07434245840042952,-0.7644776619105295,1
308,490,1579824000000,10.6,10.698,10.3,10.328,1116.883,0.9627967844456908,0.9743396226415094,-0.07900838237916896,12.468592101296354,-1
309,489,1579809600000,10.489,10.593,10.489,10.545,200.476,0.9901821957896725,1.0053389264944226,-0.0625,-0.3722196648723465,1
310,488,1579795200000,10.498,10.498,10.419,10.439,93.518,0.9924747570965899,0.9943798818822633,-0.062084456424079115,-0.39258248895817094,1
311,487,1579780800000,10.595,10.595,10.419,10.541,362.651,0.9833883907503539,0.9949032562529495,-0.06576265177700957,1.9462263384515395,1
312,486,1579766400000,10.8,10.8,10.546,10.609,43.896,0.9764814814814814,0.9823148148148148,-0.046724773115284335,-0.9082525854645476,1
313,485,1579752000000,10.826,10.954,10.751,10.868,717.627,0.9814679569107174,1.0038795492333272,-0.030767858735396336,-0.030152526292743453,-1
314,484,1579737600000,11.2,11.2,11.0,11.0,246.843,0.9821428571428572,0.9821428571428572,0.013544642034460486,23.48596369407797,1
315,483,1579723200000,11.195,11.3,11.154,11.178,408.521,0.987079646017699,0.9984814649397052,0.0012540308133286437,1.9446775077127123,-1
316,482,1579708800000,11.326,11.333,11.174,11.214,134.738,0.9859701755933997,0.9901112484548825,0.006913890634820952,-0.9394537727141595,-1
317,481,1579694400000,11.195,11.356,11.195,11.248,117.051,0.9858224727016556,1.0047342563644484,0.01727412498869474,-0.8436582977933369,-1
318,480,1579680000000,11.297,11.307,11.117,11.13,44.412,0.983196250110551,0.9852173143312384,-0.005184125849124088,-0.9486055500266161,1
319,479,1579665600000,11.176,11.351,11.146,11.283,29.985,0.981939917187913,1.0095740873299928,0.011746771879483475,-0.9647278865551903,1
320,478,1579651200000,11.209,11.21,11.126,11.129,198.521,0.9925066904549508,0.9928628780444286,-0.003224361845051482,-0.1169426762925303,-1
321,477,1579636800000,10.88,11.213,10.88,11.213,76.689,0.9703023276554001,1.0306066176470587,0.003400447427292841,-0.9244895668407496,1
322,476,1579622400000,11.135,11.14,10.853,10.853,128.796,0.9742369838420107,0.9746744499326448,-0.014259763851044549,-0.9502113185403268,1
323,475,1579608000000,11.163,11.184,11.109,11.164,406.212,0.993293991416309,1.0000895816536772,0.0005377307761247341,-0.8186850636525177,-1
324,474,1579593600000,11.14,11.17,11.137,11.137,82.925,0.9970456580125336,0.9997307001795332,0.004056978002163758,-0.8722937989534021,1
325,473,1579579200000,11.268,11.301,11.057,11.057,319.341,0.9784089903548359,0.9812744053958111,-0.01776672292795589,-0.8383482967246574,-1
326,472,1579564800000,11.108,11.212,11.071,11.188,153.96,0.987424188369604,1.007202016564638,0.019686474662778064,0.5516250944822374,1
327,471,1579550400000,11.232,11.335,11.124,11.152,123.09,0.9813850904278782,0.9928774928774928,0.008044834131790468,-0.6668696464092884,1
328,470,1579536000000,11.258,11.258,11.165,11.165,478.444,0.9917392076745426,0.9917392076745426,-0.004191937210132002,-0.5403033488280926,-1
329,469,1579521600000,11.01,11.175,10.803,11.175,739.938,0.9667114093959732,1.0149863760217985,-0.06139761464807658,-0.3021816196212792,-1
330,468,1579507200000,11.158,11.158,11.01,11.01,10.081,0.9867359741889228,0.9867359741889228,-0.08463584968407056,-0.9894498672468665,1
331,467,1579492800000,11.158,11.158,11.128,11.158,138.732,0.9973113461193763,1.0,-0.0627467450650987,-0.8602589297315918,1
332,466,1579478400000,11.257,11.42,11.092,11.092,2225.374,0.9712784588441331,0.9853424535844364,-0.09074514304451176,3.027228538026935,-1
333,465,1579464000000,10.972,11.257,10.902,11.257,748.687,0.9684640668028782,1.0259752096244987,-0.06113427856547127,-0.09974087189692593,1
334,464,1579449600000,10.974,11.139,10.854,10.972,864.14,0.9744142203070293,0.9998177510479315,-0.05462691711183876,3.3869205659429085,-1
335,463,1579435200000,11.133,11.19,10.85,11.063,850.105,0.9696157283288651,0.9937123865984013,-0.03665970045280387,4.481012250161187,-1
336,462,1579420800000,11.971,11.971,11.2,11.212,224.811,0.9355943530197978,0.9365967755408905,-0.04740866610025485,0.17959629137960897,1
337,461,1579406400000,12.001,12.001,11.854,11.906,1015.608,0.9877510207482709,0.9920839930005834,0.004725738396624601,2.42349776510325,1
338,460,1579392000000,11.852,12.186,11.778,12.028,2586.853,0.9665189561792221,1.0148498143773204,0.042107087159937606,15.670230316153063,-1
339,459,1579377600000,12.138,12.202,11.863,11.905,2240.367,0.9722176692345517,0.9808040863404185,0.04788310888126035,8.734208399593317,-1
340,458,1579363200000,12.029,12.199,11.866,12.199,649.342,0.9727026805475859,1.0141325130933576,0.07149758454106281,0.07463185523776739,1
341,457,1579348800000,11.643,12.25,11.643,11.99,1975.488,0.9504489795918368,1.0298033152967447,0.03433402346445824,5.111161638191048,-1
342,456,1579334400000,11.413,11.62,11.413,11.606,99.225,0.982185886402754,1.0169105406115833,0.010271587743732713,-0.8441066908826963,1
343,455,1579320000000,11.638,11.638,11.294,11.484,369.495,0.9704416566420347,0.9867674858223062,0.016823091907207433,0.46071435630843416,1
344,454,1579305600000,11.752,11.895,11.673,11.77,1040.782,0.9813366960907944,1.0015316541865213,0.0693195239393114,6.838158211832751,-1
345,453,1579291200000,11.59,11.912,11.544,11.85,1060.359,0.9691067830758898,1.0224331320103537,0.08536361971056983,1.0450156120723073,-1
346,452,1579276800000,11.454,11.734,11.433,11.542,955.533,0.9743480484063405,1.0076829055351841,0.05444911383153661,-0.4640722038911894,-1
347,451,1579262400000,11.363,11.372,11.201,11.361,992.779,0.9849630671825537,0.9998239901434481,0.04305912596401029,-0.6324146219729474,-1
348,450,1579248000000,11.668,11.741,11.385,11.385,552.582,0.9696789029895239,0.9757456290709634,0.04363369694747443,-0.32716814525653926,-1
349,449,1579233600000,11.594,11.719,11.437,11.592,831.635,0.9759365133543818,0.9998274969811972,0.013995801259622187,0.11803242103791423,-1
350,448,1579219200000,11.16,11.5,11.148,11.488,196.981,0.969391304347826,1.0293906810035842,0.016907143489421905,3.7484752790299645,-1
351,447,1579204800000,11.176,11.294,11.16,11.294,155.1,0.9881352930759695,1.0105583392984967,0.005519943019943074,-0.5996696177373977,1
352,446,1579190400000,10.972,11.007,10.807,11.007,190.583,0.9818297447079132,1.0031899380240612,-0.044780005206977336,0.5582728283621141,1
353,445,1579176000000,11.027,11.127,10.824,10.918,296.658,0.9727689404152062,0.9901151718509114,-0.012839059674502828,4.399082735776945,-1
354,444,1579161600000,10.854,10.946,10.776,10.946,155.178,0.984469212497716,1.0084761378293716,-0.04601708209865785,0.3704550873877295,1
355,443,1579147200000,10.853,11.027,10.812,10.892,230.154,0.9805024031921648,1.0035934764581222,-0.02966592427616932,1.8542338409643335,1
356,442,1579132800000,11.509,11.516,10.794,10.909,604.246,0.9373046196596041,0.9478668867842558,-0.013563613346595393,12.231567652790854,-1
357,441,1579118400000,11.302,11.515,11.279,11.432,323.259,0.9795049934867563,1.0115023889577066,0.0681117443707373,11.105265128819653,1
358,440,1579104000000,11.138,11.44,11.116,11.297,636.493,0.9716783216783217,1.0142754534027654,0.09967876959018795,1.308266695678979,-1
359,439,1579089600000,11.448,11.704,11.232,11.232,252.955,0.959671907040328,0.981132075471698,0.08795040681906241,0.21275973496725453,1
360,438,1579075200000,11.075,11.754,11.075,11.523,132.784,0.9422324315126765,1.0404514672686231,0.1148413312693497,-0.7681693824496345,1
361,437,1579060800000,11.248,11.296,10.831,11.06,518.509,0.958834985835694,0.9832859174964439,0.10379241516966076,-0.3663544320813398,1
362,436,1579046400000,11.149,11.869,11.149,11.474,1782.951,0.9393377706630718,1.0291505964660508,0.16298398540441927,23.614155944557954,-1
363,435,1579032000000,10.977,11.329,10.872,11.225,2700.812,0.9596610468708623,1.022592693814339,0.14424057084607544,2.955130091980382,-1
364,434,1579017600000,10.686,11.626,10.358,11.059,821.278,0.890934113194564,1.0349054838105933,0.11910544424205627,0.4208986520737925,-1
365,433,1579003200000,10.27,10.725,10.265,10.703,743.838,0.9571095571095571,1.0421616358325219,0.08483681329819581,48.5892,-1
366,432,1578988800000,10.295,10.316,10.208,10.273,41.483,0.9895308259015122,0.9978630403108305,0.041252787350496645,-0.8795495921881307,1
367,431,1578974400000,10.403,10.414,10.287,10.324,387.43,0.9878048780487806,0.9924060367201768,0.009780907668231587,-0.22514,-1
368,430,1578960000000,10.056,10.336,10.056,10.336,122.304,0.9729102167182662,1.0278440731901353,0.015324165029469539,6.208345612070491,-1
369,429,1578945600000,9.965,10.086,9.965,10.02,54.946,0.988003172714654,1.0055193176116408,-0.01851307669703206,-0.5416009677553915,1
370,428,1578931200000,9.832,9.866,9.791,9.866,113.231,0.9923981350091223,1.0034580960130186,-0.04731556585554275,-0.1863309404215262,-1
371,427,1578916800000,9.825,9.825,9.81,9.81,80.636,0.9984732824427482,0.9984732824427482,-0.04423226812158987,1.4076916186438146,-1
372,426,1578902400000,9.857,9.882,9.857,9.882,45.667,0.9974701477433717,1.0025362686415746,0.007544861337683617,0.016652196175337863,1
373,425,1578888000000,9.92,9.932,9.866,9.866,26.704,0.9933548127265404,0.9945564516129032,0.004991341550371731,-0.924955879542721,1
374,424,1578873600000,10.3,10.3,9.826,9.866,275.745,0.9539805825242719,0.9578640776699028,-0.008342546989647204,22.806008806008805,1
375,423,1578859200000,10.142,10.238,10.114,10.224,208.578,0.9878882594256692,1.0080851902977717,0.0564166150030998,39.072622478386165,1
376,422,1578844800000,10.222,10.222,10.069,10.18,572.763,0.9850322833105069,0.9958912150264136,0.05187022112006612,3.9111932363835926,-1
377,421,1578830400000,10.206,10.292,10.206,10.209,818.295,0.9916439953361834,1.0002939447383892,0.052365735491186394,5.86540930103783,-1
378,420,1578816000000,10.336,10.356,10.311,10.356,72.436,0.9956546929316339,1.0019349845201238,0.06477483035163467,20.70041941282205,1
379,419,1578801600000,9.788,10.296,9.788,10.264,682.863,0.9506604506604508,1.0486309767061708,0.045107422869361535,12.703578093957576,-1
380,418,1578787200000,9.75,9.819,9.75,9.808,577.999,0.9929728078215704,1.0059487179487179,0.017532939101566614,267.2129930394432,-1
381,417,1578772800000,9.817,9.817,9.817,9.817,15.0,1.0,1.0,0.023030429345560766,-0.97,1
382,416,1578758400000,9.785,10.055,9.745,9.949,344.399,0.9691695673794132,1.0167603474706182,0.06224642323297025,-0.42301190669653255,-1
383,415,1578744000000,9.678,9.678,9.678,9.678,500.0,1.0,1.0,0.0500162742757948,71.18131947452,-1
384,414,1578729600000,9.654,9.678,9.651,9.678,16.967,0.9972101673899565,1.0024860161591052,0.04288793103448296,-0.9241498316874617,1
385,413,1578715200000,9.646,9.74,9.646,9.701,119.865,0.9903490759753594,1.0057018453244868,0.03621021149327075,-0.1785511139741912,-1
386,412,1578700800000,9.849,9.875,9.726,9.726,139.161,0.9849113924050634,0.9875114224794396,0.03666595608612244,41.71362799263352,-1
387,411,1578686400000,9.679,9.821,9.679,9.821,33.491,0.9855411872518074,1.014670937080277,0.041905368130702225,-0.9394586328074159,1
388,410,1578672000000,9.583,9.639,9.577,9.639,44.919,0.9935677974893662,1.0058436815193572,0.029257875066737826,-0.8741285195480631,1
389,409,1578657600000,9.37,9.596,9.369,9.596,355.844,0.9763443101292205,1.024119530416222,0.021938232161874183,15.933663272104312,-1
390,408,1578643200000,9.132,9.366,9.132,9.366,11.583,0.9750160153747598,1.0256241787122207,-0.010773130544993736,-0.8394683593425174,1
391,407,1578628800000,9.217,9.217,9.217,9.217,5.205,1.0,1.0,-0.020926280008497944,inf,1
392,406,1578614400000,9.383,9.39,9.28,9.28,116.624,0.9882854100106495,0.9890227006287968,-0.022437585589381803,21.702744792680555,-1
393,405,1578600000000,9.545,9.545,9.34,9.362,119.191,0.9785227867993714,0.9808276584599267,-0.02702140927042196,10.085472470238095,-1
394,404,1578585600000,9.33,9.382,9.33,9.382,3.338,0.9944574717544234,1.0055734190782422,-0.044505550463387444,-0.9717111451986068,1
395,403,1578571200000,9.368,9.426,9.368,9.426,49.831,0.9938468067048589,1.006191289496157,-0.038555691554467586,-0.8333561852274209,1
396,402,1578556800000,9.365,9.365,9.365,9.365,2.155,1.0,1.0,-0.050395457310890235,-0.9955378773133673,1
397,401,1578542400000,9.387,9.39,9.387,9.39,500.0,0.9996805111821087,1.0003195909236178,-0.04036791006642815,11.919896640826872,-1
398,400,1578528000000,9.414,9.468,9.4,9.468,596.891,0.9928179129700042,1.005736137667304,-0.02592592592592602,3.637883744240436,-1
399,399,1578513600000,9.414,9.414,9.414,9.414,6.927,1.0,1.0,-0.032675709001232955,-0.4600935307872175,1
400,398,1578499200000,9.605,9.606,9.299,9.493,223.691,0.9680408078284405,0.9883394065590838,-0.024558158651870055,4.187518842327404,-1
401,397,1578484800000,9.724,9.855,9.622,9.622,145.919,0.9763571790969051,0.9895104895104895,-0.006812551610239526,1.3905471821756228,1
402,396,1578470400000,9.819,9.819,9.819,9.819,3.258,1.0,1.0,-0.0051671732522794445,-0.9260033159962752,1
403,395,1578456000000,9.985,9.986,9.767,9.804,553.192,0.978069297015822,0.9818728092138208,0.011242908715833,inf,-1
404,394,1578441600000,9.888,10.126,9.831,9.862,356.864,0.9708670748568042,0.9973705501618123,0.01565396498455196,inf,-1
