,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
204,237,1580295600000,12.4425,12.4425,12.0866,12.2636,911.55,0.3559000000000001,-0.1789000000000005,0.9210005506491712,1.1913902306026896
205,238,1580299200000,12.3,12.3456,12.0868,12.1873,537.19,0.25879999999999903,-0.11270000000000024,0.9304524333672322,1.9332413879194883
206,239,1580302800000,12.1841,12.4496,12.1841,12.3136,351.28,0.2654999999999994,0.1294999999999984,0.9248755082854349,2.9769163529679674
207,240,1580306400000,12.3206,12.6632,12.3206,12.5242,568.46,0.3425999999999991,0.20359999999999978,0.9138881243559528,1.8650709553778928
208,241,1580310000000,12.611,12.6458,12.0738,12.2022,1209.57,0.5719999999999992,-0.40880000000000116,0.9422346211435354,0.8835874586447584
209,242,1580313600000,12.1065,12.4007,11.88,12.2204,1908.8,0.5206999999999997,0.11389999999999922,0.9451399492074005,0.5855101449632658
210,243,1580317200000,12.2938,12.2938,12.1828,12.1828,267.65,0.11099999999999888,-0.11099999999999888,0.9519558915269164,4.199328578806824
211,244,1580320800000,12.1828,12.1828,12.1562,12.1562,13.0,0.02660000000000018,-0.02660000000000018,0.9582384491283557,86.34285067873299
212,245,1580324400000,12.1551,12.3137,12.0409,12.2628,311.51,0.27280000000000015,0.10770000000000124,0.9543703673856274,3.557798163405196
213,246,1580328000000,12.1821,12.305,12.1735,12.2846,82.09,0.13149999999999906,0.10249999999999915,0.9567186463012994,13.067279098263736
214,247,1580331600000,12.34,12.3811,12.12,12.178,719.3,0.2611000000000008,-0.16199999999999903,0.9688140620018741,1.513433812284819
215,248,1580335200000,12.3153,12.4336,12.3111,12.3111,62.1,0.1225000000000005,-0.00420000000000087,0.9625144596913261,17.253372170124084
216,249,1580338800000,12.39,12.6586,12.22,12.22,555.49,0.4385999999999992,-0.16999999999999993,0.9730446712236451,1.9392502432934138
217,250,1580342400000,12.2,12.279,11.68,11.9638,1253.55,0.5990000000000002,-0.2361999999999984,0.9958401471891185,0.8000145469220352
218,251,1580346000000,11.8769,12.0181,11.8268,12.0181,650.56,0.19130000000000003,0.14120000000000132,0.9940995860655277,1.4699272662828038
219,252,1580349600000,11.952,11.9653,11.738,11.917,514.54,0.2272999999999996,-0.03500000000000014,1.0047588960901135,1.862583141080896
220,253,1580353200000,11.8785,11.9884,11.8599,11.9824,144.89,0.12850000000000072,0.10389999999999944,1.0009202222082583,6.449095256847992
221,254,1580356800000,12.0134,12.3484,12.0134,12.2576,246.69,0.3349999999999991,0.2441999999999993,0.9807583962314858,3.759772326783077
222,255,1580360400000,12.2716,12.3116,12.1933,12.2828,49.6,0.11829999999999963,0.011200000000000543,0.9810756409249473,17.564195920303593
223,256,1580364000000,12.2828,12.2828,12.2828,12.2828,0.0,0.0,0.0,0.9834682741432784,inf
224,257,1580367600000,12.24,12.5971,12.24,12.5971,245.3,0.3570999999999991,0.3570999999999991,0.9621495516942044,3.4164264645931732
225,258,1580371200000,12.4538,12.59,12.4471,12.4625,111.71,0.14289999999999914,0.00870000000000104,0.9753715263437372,7.333507980221894
226,259,1580374800000,12.5393,12.5393,12.5033,12.5033,33.08,0.036000000000001364,-0.036000000000001364,0.9747570170886654,23.07998435166084
227,260,1580378400000,12.4655,12.5033,12.2504,12.2504,97.94,0.25289999999999857,-0.21509999999999962,0.9964121219571225,7.194440774063347
228,261,1580382000000,12.3155,12.3614,12.1679,12.338,71.2,0.19350000000000023,0.022499999999999076,0.9906269964623882,8.836760575016516
229,262,1580385600000,12.2913,12.4286,12.2913,12.3823,182.55,0.13729999999999976,0.09100000000000108,0.98864270678592,3.393400679910417
230,263,1580389200000,12.341,12.341,12.2487,12.2886,262.3,0.09229999999999983,-0.05239999999999867,0.9973691541945622,2.3375109326994217
231,264,1580392800000,12.2379,12.2379,11.8809,12.0066,845.92,0.3569999999999993,-0.23129999999999917,1.0213414484778474,0.7453618197799258
232,265,1580396400000,12.0066,12.083,11.8716,12.0684,892.51,0.21139999999999937,0.061799999999999855,1.016280485546113,0.7159445239367883
233,266,1580400000000,12.075,12.075,11.66,11.8295,1354.47,0.41499999999999915,-0.24549999999999983,1.0358197228762593,0.43578604003562893
234,267,1580403600000,11.94,12.3,11.94,12.2419,1440.44,0.3600000000000012,0.30189999999999984,1.000553307036634,0.43160484459813714
235,268,1580407200000,12.3379,12.3379,12.2174,12.2534,90.45,0.12049999999999983,-0.08450000000000024,0.9983068324853899,6.565632621207681
236,269,1580410800000,12.1917,12.2547,12.0918,12.1183,1150.41,0.1629000000000005,-0.07340000000000124,1.0093147893487295,0.5025244196825985
237,270,1580414400000,12.1828,12.2579,12.1749,12.2579,749.61,0.08300000000000018,0.07509999999999906,0.9972188403828889,0.7017653101181234
238,271,1580418000000,12.2462,12.2981,12.13,12.1855,1502.06,0.16809999999999903,-0.06070000000000064,1.0029552964347697,0.36178197628198416
239,272,1580421600000,12.2142,12.4686,12.1855,12.4686,2692.45,0.283100000000001,0.2544000000000004,0.9808467104661027,0.22537400334049557
240,273,1580425200000,12.3999,12.4,12.2,12.312,761.34,0.20000000000000107,-0.0879000000000012,0.9933185701181059,0.8128678691903897
241,274,1580428800000,12.257,12.2867,12.1475,12.1713,881.44,0.13919999999999888,-0.08569999999999922,1.0039485366008079,0.7125545898155954
242,275,1580432400000,12.1534,12.2219,12.0033,12.0713,1332.17,0.21860000000000035,-0.08209999999999873,1.011946420313422,0.474173716567705
243,276,1580436000000,12.0,12.0184,11.92,11.93,211.75,0.09839999999999982,-0.07000000000000028,1.0232160642966324,2.7474227376901155
244,277,1580439600000,12.05,12.176,12.0,12.0,467.49,0.17600000000000016,-0.05000000000000071,1.0167992647058826,1.257020282283483
245,278,1580443200000,12.0,12.0144,11.8708,11.8717,1317.53,0.14360000000000106,-0.12829999999999941,1.027083191911164,0.4751413183581932
246,279,1580446800000,11.9,11.9448,11.72,11.73,461.65,0.2248000000000001,-0.16999999999999993,1.0381545559400231,1.3655990978650743
247,280,1580450400000,11.77,11.9795,11.7525,11.94,155.64,0.2270000000000003,0.16999999999999993,1.0190467041087794,4.064456815879781
248,281,1580454000000,11.9423,11.9423,11.9423,11.9423,6.32,0.0,0.0,1.0182699558809984,96.77564221891284
249,282,1580457600000,11.9364,11.9364,11.9364,11.9364,168.84,0.0,0.0,1.0178499971417136,3.6410890226737447
250,283,1580461200000,11.91,11.91,11.91,11.91,135.58,0.0,0.0,1.0193406430582308,4.443215639995485
251,284,1580464800000,11.8959,11.9553,11.8357,11.9,135.9,0.11960000000000015,0.004100000000001103,1.0200395452298565,4.1908691511924845
252,285,1580468400000,11.8,11.9,11.78,11.8412,285.28,0.120000000000001,0.0411999999999999,1.0246653757270228,1.9587618768763808
253,286,1580472000000,11.785,11.785,10.7515,11.1761,896.61,1.0335,-0.6089000000000002,1.0836943540759512,0.6357646481485488
254,287,1580475600000,11.1607,11.1742,10.7188,10.9368,405.75,0.4554000000000009,-0.22390000000000043,1.1045939881328877,1.4237961654162585
255,288,1580479200000,11.0924,11.1283,10.9955,10.9955,232.11,0.13279999999999959,-0.09689999999999976,1.0953210805489948,2.4870814294439496
256,289,1580482800000,11.1359,11.1763,11.0996,11.1675,1702.98,0.07669999999999888,0.03160000000000096,1.0755137676292814,0.36753531698413777
257,290,1580486400000,11.2396,11.251,10.9061,10.97,1107.76,0.3448999999999991,-0.26959999999999873,1.091357177328543,0.5944306262983273
258,291,1580490000000,10.9701,11.0146,10.8787,10.9057,515.0,0.13589999999999947,-0.0644000000000009,1.093230253580292,1.2940171330668186
259,292,1580493600000,10.9042,11.0095,10.8967,11.0095,290.52,0.11280000000000001,0.10529999999999973,1.0790413626734134,2.311985203003134
260,293,1580497200000,11.0095,11.04,10.9791,10.9791,628.51,0.0608999999999984,-0.03039999999999843,1.0779459582833053,1.0965467347143147
261,294,1580500800000,10.9791,11.14,10.9751,11.0675,2333.93,0.16490000000000116,0.08840000000000003,1.0661924819622903,0.32346942710364057
262,295,1580504400000,11.1012,11.2068,11.0924,11.1228,440.05,0.11439999999999984,0.021599999999999397,1.057678293023974,1.7402648094802053
263,296,1580508000000,11.1254,11.7942,11.1146,11.4227,6344.59,0.6796000000000006,0.2972999999999999,1.0274383979475337,0.1492673285429003
264,297,1580511600000,11.5179,11.5266,11.2,11.2212,6748.43,0.3266000000000009,-0.2966999999999995,1.0430904422511174,0.16860344249132975
265,298,1580515200000,11.3326,11.4635,11.2718,11.452,193.62,0.1916999999999991,0.11940000000000062,1.0206439666331082,5.777415738529684
266,299,1580518800000,11.45,11.5682,11.4167,11.5682,980.51,0.15149999999999864,0.11819999999999986,1.0091200827420406,1.1434982515101684
267,300,1580522400000,11.608,11.7529,11.5356,11.6785,872.66,0.21729999999999983,0.07049999999999912,0.9992089536075597,1.2685817938662183
268,301,1580526000000,11.708,11.708,11.5163,11.5692,792.57,0.19170000000000087,-0.1387999999999998,1.0069388091301246,1.372731226560801
269,302,1580529600000,11.6419,11.6419,11.5575,11.6333,378.47,0.08440000000000047,-0.008599999999999497,0.999822770434367,2.8970770859140282
270,303,1580533200000,11.5293,11.5293,11.4069,11.4179,472.13,0.12239999999999895,-0.11139999999999972,1.0168803576221654,2.2801079214224393
271,304,1580536800000,11.4199,11.5,11.414,11.5,100.92,0.0860000000000003,0.08009999999999984,1.007682352941177,10.477885803548526
272,305,1580540400000,11.5361,11.6332,11.5,11.5,226.44,0.13320000000000043,-0.036099999999999355,1.0059291560102306,4.504107048224695
273,306,1580544000000,11.5099,11.5099,11.2777,11.298,263.94,0.23220000000000063,-0.21189999999999998,1.02086704570304,3.593556244957633
274,307,1580547600000,11.2986,11.4789,11.2685,11.4789,133.92,0.21039999999999992,0.18029999999999902,1.0026442377907705,6.9446662625623725
275,308,1580551200000,11.4789,11.4789,11.2756,11.2756,117.6,0.2032999999999987,-0.2032999999999987,1.0183856134954608,7.717379451780711
276,309,1580554800000,11.2054,11.2077,11.0947,11.1649,402.86,0.11300000000000132,-0.04049999999999976,1.0260951732662187,2.1849555092850816
277,310,1580558400000,11.2626,11.2626,11.1051,11.1478,136.3,0.15750000000000064,-0.11480000000000068,1.0256054214864874,6.441761253290749
278,311,1580562000000,11.309,11.4523,11.309,11.4308,97.26,0.14329999999999998,0.12180000000000035,0.9987492512489481,8.915514509320072
279,312,1580565600000,11.3592,11.5438,11.3592,11.5438,58.04,0.18459999999999965,0.18459999999999965,0.9881372532034007,14.30184558316779
280,313,1580569200000,11.5175,11.7506,11.5175,11.6451,666.96,0.2331000000000003,0.12759999999999927,0.9793270787460723,1.2536248756429518
281,314,1580572800000,11.644,11.7779,11.644,11.7214,263.06,0.13390000000000057,0.07739999999999903,0.9724036679015461,3.190439667085567
282,315,1580576400000,11.6327,11.6593,11.5566,11.6187,110.49,0.10270000000000046,-0.013999999999999346,0.980179771048599,7.623684336618164
283,316,1580580000000,11.6,11.6,11.5612,11.5612,73.34,0.03880000000000017,-0.03880000000000017,0.9841002155282074,11.447123790885316
284,317,1580583600000,11.5612,11.58,11.45,11.566,5944.1,0.13000000000000078,0.004800000000001248,0.9828170296304587,0.16997878271781108
285,318,1580587200000,11.5714,11.5848,11.5714,11.5798,91.53,0.013399999999998968,0.008399999999999963,0.9808324943131195,11.024427863574138
286,319,1580590800000,11.5835,11.68,11.4662,11.5788,1019.19,0.2137999999999991,-0.004700000000001481,0.9802506711047984,1.0112456662528428
287,320,1580594400000,11.61,11.6151,11.5756,11.5756,41.8,0.03950000000000031,-0.034399999999999764,0.9815367212574931,24.055263157894736
288,321,1580598000000,11.5746,11.5746,11.5746,11.5746,75.0,0.0,0.0,0.9832422108857022,13.277094117647056
289,322,1580601600000,11.4957,11.5026,11.32,11.3451,1647.37,0.18259999999999899,-0.15059999999999896,1.0040385406086174,0.6297354892593506
290,323,1580605200000,11.32,11.4068,11.2679,11.3823,715.98,0.13890000000000136,0.062300000000000466,1.0013121508058693,1.4083884203140737
291,324,1580608800000,11.3471,11.3471,11.2244,11.2764,63.34,0.12270000000000003,-0.07069999999999865,1.0115149390606513,15.43510744998978
292,325,1580612400000,11.254,11.3095,11.2502,11.2502,89.01,0.05930000000000035,-0.0038000000000000256,1.01477124066814,10.842945604261251
293,326,1580616000000,11.235,11.4564,11.14,11.4,595.81,0.3163999999999998,0.16500000000000092,1.0024442724458205,1.6349334618122437
294,327,1580619600000,11.3959,11.4851,11.3958,11.4409,170.13,0.08929999999999971,0.04499999999999993,1.000047816065478,5.646434733300832
295,328,1580623200000,11.472,11.7008,11.472,11.5827,2577.71,0.22879999999999967,0.11070000000000135,0.9891130738083519,0.37544872820312236
296,329,1580626800000,11.6286,11.6596,11.5691,11.5968,581.18,0.09049999999999869,-0.031800000000000495,0.9891126152447732,1.6723714228456101
297,330,1580630400000,11.62,11.6382,11.62,11.6382,156.13,0.018200000000000216,0.018200000000000216,0.9861386994350246,5.059471556508338
298,331,1580634000000,11.59,11.6174,11.5651,11.6174,253.06,0.05230000000000068,0.02740000000000009,0.9889073590425717,2.366612661029004
299,332,1580637600000,11.69,11.748,11.5009,11.5009,899.17,0.24709999999999965,-0.18909999999999982,0.9990496907403152,0.6891316109169957
300,333,1580641200000,11.5494,11.5796,11.5271,11.5271,153.9,0.05249999999999844,-0.022299999999999542,0.9966740780166632,3.8683197645529934
301,334,1580644800000,11.6076,11.7208,11.6036,11.6036,44.09,0.11720000000000041,-0.0039999999999995595,0.9899133737399952,12.949981988712924
302,335,1580648400000,11.5297,11.5297,11.4562,11.5024,71.16,0.07349999999999923,-0.027300000000000324,0.9984519854679942,7.725502595641966
303,336,1580652000000,11.3562,11.5535,11.3562,11.5535,418.98,0.19730000000000025,0.19730000000000025,0.99383278303748,1.3149511558883895
304,337,1580655600000,11.5741,11.5886,11.48,11.5043,451.66,0.10859999999999914,-0.06979999999999897,0.9983039589800434,1.2184744641336138
305,338,1580659200000,11.5741,11.5741,11.5254,11.531,1691.59,0.04870000000000019,-0.04309999999999903,0.9960714595438379,0.3529936853701512
306,339,1580662800000,11.5298,11.559,11.4913,11.514,1322.88,0.06769999999999854,-0.01580000000000048,0.9975778847234568,0.47575654899114933
307,340,1580666400000,11.5471,11.5758,11.5133,11.5758,1679.41,0.0625,0.028699999999998838,0.9929579254082805,0.3995452534626131
308,341,1580670000000,11.5873,11.619,11.5428,11.5428,91.89,0.07620000000000005,-0.044500000000001094,0.9959595388212461,7.288759578268134
309,342,1580673600000,11.5238,11.5651,11.52,11.5651,25.67,0.045099999999999696,0.04129999999999967,0.9947753560789127,25.985987304933655
310,343,1580677200000,11.5651,11.5651,11.5651,11.5651,0.0,0.0,0.0,0.9957931240390075,inf
311,344,1580680800000,11.5169,11.5243,11.4559,11.4559,194.84,0.06840000000000046,-0.06099999999999994,1.0060762422445557,3.371654872172642
312,345,1580684400000,11.4625,11.5322,11.32,11.3916,1753.62,0.21219999999999928,-0.07089999999999996,1.0116538398778867,0.4023960184545985
313,346,1580688000000,11.3241,11.5664,11.3,11.562,2256.79,0.2663999999999991,0.23789999999999978,0.9967904494439184,0.3413338518556941
314,347,1580691600000,11.5384,12.24,11.5382,12.0644,1288.57,0.7018000000000004,0.5259999999999998,0.9563031339653659,0.6119973851542682
315,348,1580695200000,11.9076,11.94,11.8268,11.9042,363.45,0.11319999999999908,-0.003400000000000958,0.9696241662606471,2.177889992150389
316,349,1580698800000,11.9262,11.9487,11.8621,11.8971,551.43,0.08660000000000068,-0.02909999999999968,0.9708910772620314,1.458975647274306
317,350,1580702400000,11.9357,11.9357,11.9108,11.9329,334.17,0.02490000000000059,-0.00280000000000058,0.9688944504885896,2.4304827236577364
318,351,1580706000000,12.0,12.1419,12.0,12.063,161.86,0.1418999999999997,0.06300000000000061,0.9596566554998022,3.9671847856898834
319,352,1580709600000,12.0449,12.1323,12.0449,12.1126,138.43,0.08740000000000059,0.06770000000000032,0.9570206911422329,4.648616204409958
320,353,1580713200000,12.0662,12.0662,11.913,11.9472,95.34,0.1532,-0.11899999999999977,0.9711768546309641,6.464609632399214
321,354,1580716800000,11.9804,12.0414,11.9647,12.0414,104.83,0.07669999999999888,0.06099999999999994,0.9647170692483479,5.897068643349738
322,355,1580720400000,11.98,11.98,11.8835,11.8835,94.23,0.0965000000000007,-0.0965000000000007,0.9783001145928982,6.566436316647002
323,356,1580724000000,11.8335,11.8583,11.79,11.841,109.24,0.0683000000000007,0.007499999999998508,0.9830432147523311,5.250056540375214
324,357,1580727600000,11.8844,11.8844,11.8844,11.8844,0.93,0.0,0.0,0.9806958999142723,594.0702087286528
325,358,1580731200000,11.8719,11.9352,11.8719,11.8731,8.86,0.06329999999999991,0.001200000000000756,0.9831073900616668,62.176404195989925
326,359,1580734800000,11.8653,11.8658,11.8445,11.8445,67.3,0.021300000000000097,-0.020799999999999486,0.9869569643890315,8.175994231273492
327,360,1580738400000,11.8462,11.93,11.8462,11.9095,260.37,0.0838000000000001,0.06329999999999991,0.9828285871634854,2.0754254691852547
328,361,1580742000000,11.9407,11.9407,11.4,11.4,276.21,0.5406999999999993,-0.5406999999999993,1.0266486068111456,1.9677004069793445
329,362,1580745600000,11.4927,11.6464,11.3989,11.5699,181.02,0.2475000000000005,0.07720000000000127,1.011540086522686,2.6130131867132005
330,363,1580749200000,11.5348,11.6394,11.5178,11.6198,823.91,0.12160000000000082,0.08499999999999908,1.0072543518517583,0.5827660359819427
331,364,1580752800000,11.6101,11.6224,11.5397,11.6224,1433.92,0.08270000000000088,0.012300000000001532,1.0069890394208345,0.3610583739186369
332,365,1580756400000,11.6418,11.6418,11.5931,11.6103,139.4,0.04870000000000019,-0.03149999999999942,1.0080205152524306,3.6899991560469245
333,366,1580760000000,11.65,11.7659,11.6473,11.7199,521.47,0.1186000000000007,0.06990000000000052,0.9991434879739489,0.9651121997881557
334,367,1580763600000,11.6774,11.7071,11.6774,11.6999,56.87,0.02970000000000006,0.022499999999999076,1.001285833011142,8.799423866610123
335,368,1580767200000,11.6596,11.6596,11.5989,11.5989,621.67,0.060699999999998866,-0.060699999999998866,1.0099928340060647,0.8322918628097564
336,369,1580770800000,11.5631,11.8285,11.5631,11.7858,2344.77,0.26539999999999964,0.22269999999999968,0.9946835324263598,0.24918510758235668
337,370,1580774400000,11.8545,11.8545,11.8,11.8,26.52,0.054499999999999105,-0.054499999999999105,0.9941009471585247,21.596486558424278
338,371,1580778000000,11.844,11.844,11.7277,11.75,71.46,0.11629999999999896,-0.09399999999999942,0.9989461827284107,7.858332921749726
339,372,1580781600000,11.7962,11.7962,11.7,11.7,79.5,0.0962000000000014,-0.0962000000000014,1.0036400201106088,6.46719570847207
340,373,1580785200000,11.7027,11.7027,11.6906,11.6906,75.0,0.012100000000000222,-0.012100000000000222,1.004891310363983,6.365862745098039
341,374,1580788800000,11.7321,11.7321,11.5897,11.6075,24.95,0.1424000000000003,-0.12460000000000093,1.012165815712458,17.18553577743723
342,375,1580792400000,11.5276,11.6508,11.5099,11.6224,360.22,0.14090000000000025,0.0948000000000011,1.0110696484678676,1.2122346801137869
343,376,1580796000000,11.599,11.6299,11.5828,11.5923,378.55,0.04709999999999859,-0.006700000000000372,1.0137639538618692,1.18095363888522
344,377,1580799600000,11.6108,11.6108,11.6108,11.6108,1.87,0.0,0.0,1.0122644434492032,239.09358288770053
345,378,1580803200000,11.6354,11.6354,11.46,11.5546,65.05,0.17539999999999978,-0.08079999999999998,1.0174391966122995,6.814567979382376
346,379,1580806800000,11.4417,11.5709,11.22,11.33,235.58,0.3508999999999993,-0.1117000000000008,1.037448471003583,1.6921615237486456
347,380,1580810400000,11.2699,11.3487,11.2463,11.2756,1313.9,0.10239999999999938,0.0057000000000009265,1.041706662799215,0.2822949638033157
348,381,1580814000000,11.2,11.4719,11.0904,11.4206,273.71,0.38149999999999906,0.22060000000000102,1.0268227897782236,1.2460579789257418
349,382,1580817600000,11.3003,11.3232,11.2644,11.2835,116.79,0.05879999999999974,-0.016799999999999926,1.0376812576406471,2.858154153004639
350,383,1580821200000,11.2715,11.333,11.2715,11.333,139.26,0.061500000000000554,0.061500000000000554,1.0316849284494531,2.3099323313987385
351,384,1580824800000,11.2929,11.3137,11.0862,11.2902,369.73,0.22750000000000092,-0.0026999999999990365,1.0339216624099823,0.872872254952342
352,385,1580828400000,11.2902,11.5009,11.2902,11.5009,1337.0,0.21069999999999922,0.21069999999999922,1.0135424184194286,0.26723261032161555
353,386,1580832000000,11.453,11.5,11.4042,11.5,143.52,0.09580000000000055,0.0470000000000006,1.0120549872122768,2.490521919470129
354,387,1580835600000,11.4124,11.4124,11.4124,11.4124,20.0,0.0,0.0,1.0184451071796008,17.76119117647059
355,388,1580839200000,11.3923,11.4095,11.3399,11.3399,356.71,0.06959999999999944,-0.052400000000000446,1.0231369402054074,1.016601886191947
356,389,1580842800000,11.3296,11.3501,11.3181,11.3198,169.28,0.03200000000000003,-0.009799999999998477,1.023489034830173,2.15524227176693
357,390,1580846400000,11.3165,11.368,11.3165,11.368,68.81,0.05150000000000077,0.05150000000000077,1.0179257047646648,5.284846593774845
358,391,1580850000000,11.368,11.368,11.368,11.368,0.0,0.0,0.0,1.0165896531026208,inf
359,392,1580853600000,11.43,11.43,11.38,11.43,149.99,0.049999999999998934,0.0,1.0099351551644284,2.4519889561264865
360,393,1580857200000,11.4528,11.4528,11.4528,11.4528,20.0,0.0,0.0,1.0069186779908952,18.319132352941175
361,394,1580860800000,11.4,11.4448,11.33,11.4001,462.75,0.11480000000000068,9.999999999976694e-05,1.0102591979327329,0.8046137223122636
362,395,1580864400000,11.4065,11.4348,11.3116,11.3628,343.01,0.12319999999999887,-0.043699999999999406,1.0134792273652524,1.0912209728064866
363,396,1580868000000,11.3542,11.378,11.3542,11.3614,71.81,0.0237999999999996,0.007199999999999207,1.0130643593012052,5.167631904453746
364,397,1580871600000,11.3888,11.4306,11.3887,11.3887,120.25,0.04190000000000005,-9.999999999976694e-05,1.0100391048092567,2.9138608291549466
365,398,1580875200000,11.4752,11.5372,11.4366,11.5372,143.2,0.10060000000000002,0.062000000000001165,0.9968212799109177,2.181769635228393
366,399,1580878800000,11.6037,11.6375,11.5785,11.5962,299.2,0.058999999999999275,-0.007500000000000284,0.9917138170009046,1.059924504561183
367,400,1580882400000,11.5868,11.5868,11.5201,11.5201,59.9,0.06670000000000087,-0.06670000000000087,0.9977548193260174,5.06767651968968
368,401,1580886000000,11.5976,11.6061,11.5976,11.6061,25.86,0.00849999999999973,0.00849999999999973,0.9901238547477828,11.703084482052684
369,402,1580889600000,11.557,11.557,11.5094,11.5094,35.65,0.047600000000000975,-0.047600000000000975,0.9982139918368521,8.00577510106427
370,403,1580893200000,11.5094,11.5094,11.5094,11.5094,0.0,0.0,0.0,0.9975076638123933,inf
371,404,1580896800000,11.573,11.9776,11.5599,11.9286,185.52,0.41769999999999996,0.35559999999999903,0.9627699024884342,1.1918851305075717
372,405,1580900400000,11.9399,12.1,11.9161,12.0346,975.5,0.1838999999999995,0.09469999999999956,0.9549854292671822,0.2539292067416408
373,406,1580904000000,12.1243,12.1243,11.9736,11.9736,35.44,0.1507000000000005,-0.1507000000000005,0.9605227087828522,6.952936197052186
374,407,1580907600000,11.9747,12.0196,11.9316,12.0196,129.46,0.08800000000000097,0.04490000000000016,0.9576517668200767,1.915756399887315
375,408,1580911200000,11.9495,12.0227,11.9495,12.013,92.83,0.07319999999999993,0.06349999999999945,0.959170702327381,2.693205796807574
376,409,1580914800000,12.0245,12.15,12.0245,12.15,213.18,0.1255000000000006,0.1255000000000006,0.9496325344952798,1.1524795395219727
377,410,1580918400000,12.1724,12.694,12.1535,12.44,1347.57,0.5405000000000015,0.26759999999999984,0.929499006998298,0.20346711226176623
378,411,1580922000000,12.44,12.4805,12.41,12.4793,106.98,0.07049999999999912,0.03930000000000078,0.9286187337996431,2.591864339678665
379,412,1580925600000,12.5529,12.5767,12.28,12.33,198.05,0.2967000000000013,-0.2228999999999992,0.9417127045465391,1.4197900114350208
380,413,1580929200000,12.33,12.4221,12.3003,12.3487,673.98,0.12180000000000035,0.01869999999999905,0.9427129504939558,0.43633865902810864
381,414,1580932800000,12.3485,12.3485,12.3232,12.3232,124.82,0.025299999999999656,-0.025299999999999656,0.9471639814715814,2.0758739643910764
382,415,1580936400000,12.4438,12.478,12.4438,12.478,53.6,0.03420000000000023,0.03420000000000023,0.937906008692947,4.713372475856015
383,416,1580940000000,12.3946,12.3946,12.3889,12.3889,32.1,0.0057000000000009265,-0.0057000000000009265,0.9472756210136877,7.7927066153564235
384,417,1580943600000,12.4331,12.4487,12.3478,12.3478,55.38,0.1009000000000011,-0.08530000000000015,0.9528458510827844,4.472351454124445
385,418,1580947200000,12.3478,12.3596,12.1875,12.2487,350.2,0.17210000000000036,-0.09909999999999997,0.9628565624491244,0.7056093996707764
386,419,1580950800000,12.1982,12.3037,12.1982,12.3036,434.53,0.10549999999999926,0.1053999999999995,0.9604790467830556,0.5075856131235779
387,420,1580954400000,12.3279,12.3279,12.2328,12.2587,7.76,0.0951000000000004,-0.06920000000000037,0.965817313898077,27.908277744087332
388,421,1580958000000,12.2076,13.1675,12.2076,12.961,1212.97,0.9599000000000011,0.753400000000001,0.9169980529824772,0.2074705790211581
389,422,1580961600000,12.961,12.9615,12.8751,12.9615,317.12,0.08639999999999937,0.0004999999999988347,0.9206423548472743,0.7898939722205736
390,423,1580965200000,12.9233,13.1206,12.9168,13.0187,1000.24,0.20379999999999932,0.09540000000000148,0.9204354912097036,0.2748652088204714
391,424,1580968800000,12.9716,13.0096,12.88,13.0096,189.24,0.12959999999999994,0.038000000000000256,0.9247906071172783,1.471534745794323
392,425,1580972400000,12.955,13.02,12.8645,12.8645,549.42,0.15549999999999997,-0.09050000000000047,0.9386428223588401,0.5362612337716567
393,426,1580976000000,12.8,12.8733,12.7748,12.8013,272.89,0.09849999999999959,0.0012999999999987466,0.9464275457317988,1.0929215176121387
394,427,1580979600000,12.7027,12.7027,12.4502,12.5106,753.85,0.2524999999999995,-0.19209999999999994,0.9709058483112206,0.4242636817279144
395,428,1580983200000,12.6101,12.6266,12.4642,12.4642,784.18,0.16239999999999988,-0.14589999999999925,0.9770311584141691,0.4199099696498254
396,429,1580986800000,12.5273,12.5273,12.5273,12.5273,75.0,0.0,0.0,0.9748438821378819,4.285364705882354
397,430,1580990400000,12.69,12.7315,12.5591,12.6236,1496.46,0.17239999999999966,-0.06639999999999979,0.9703480222850577,0.24277549919771452
398,431,1580994000000,12.6419,12.6419,10.9347,11.4789,1695.03,1.7072000000000003,-1.1630000000000003,1.0673442782230111,0.24165996020892921
399,432,1580997600000,11.5112,12.1332,11.4875,11.9853,2082.96,0.6456999999999997,0.47409999999999997,1.023346737007737,0.22404301909725755
400,433,1581001200000,12.0676,12.0921,11.7117,11.7691,854.97,0.38039999999999985,-0.29850000000000065,1.0425778471740808,0.5649541194771885
401,434,1581004800000,11.843,11.8716,11.547,11.7614,1674.71,0.3246000000000002,-0.0815999999999999,1.043863825735032,0.31677916492653513
402,435,1581008400000,11.7973,12.0265,11.7339,11.8356,899.98,0.2926000000000002,0.03829999999999956,1.0378899253100817,0.6180388975964172
403,436,1581012000000,11.8984,11.915,11.8115,11.8847,146.46,0.1034999999999986,-0.013700000000000045,1.0345308030740465,3.8200311669116633
404,437,1581015600000,11.8556,11.9545,11.8055,11.8055,213.64,0.14899999999999913,-0.05010000000000048,1.0422088906715965,2.648218002797449
405,438,1581019200000,11.7903,11.8816,11.7759,11.8816,234.43,0.10570000000000057,0.09130000000000038,1.035417343277198,2.4195018706198512
406,439,1581022800000,11.8351,11.9623,11.8351,11.935,110.28,0.1272000000000002,0.09989999999999988,1.030539195150201,4.912551473255242
407,440,1581026400000,11.8883,11.98,11.8883,11.8976,635.44,0.09170000000000122,0.009300000000001418,1.0335908082302316,0.8803399774866509
