,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
240,240,1580245200000,0.2309,0.2309,0.2309,0.2309,0.0,1.0,1.0,1.0,1.0,1
241,241,1580248800000,0.2309,0.2309,0.2309,0.2309,0.0,1.0,1.0,1.0,1.0,1
242,242,1580252400000,0.231,0.2343,0.231,0.2311,7336.49,0.9863422962014511,1.0,0.9859154929577465,0.9859154929577465,0
243,243,1580256000000,0.2325,0.2325,0.2311,0.2313,2266.8,0.9948387096774193,1.0,0.9939784946236558,1.0,1
244,244,1580259600000,0.2313,0.2313,0.2313,0.2313,0.0,1.0,1.0,1.0,1.0,1
245,245,1580263200000,0.2287,0.2287,0.2271,0.228,30811.77,0.9969392216878007,1.0,0.9930039352864014,1.0,0
246,246,1580266800000,0.2284,0.2286,0.2278,0.2284,13649.76,0.9991251093613298,1.0,0.9965004374453194,0.9991251093613298,1
247,247,1580270400000,0.2285,0.2294,0.2277,0.2277,5157.2,0.9925893635571056,1.0,0.9925893635571056,0.9960767218831735,1
248,248,1580274000000,0.2277,0.2281,0.227,0.227,1402.4,0.9951775537045157,1.0,0.9951775537045157,0.9982463831652785,1
249,249,1580277600000,0.227,0.2274,0.227,0.2271,12115.2,0.9986807387862797,1.0,0.998240985048373,0.998240985048373,0
250,250,1580281200000,0.2271,0.2285,0.2271,0.2285,3304.45,1.0,1.0,0.9938730853391684,0.9938730853391684,1
251,251,1580284800000,0.2285,0.2292,0.2284,0.2284,926.53,0.9965095986038395,1.0,0.9965095986038395,0.9969458987783596,1
252,252,1580288400000,0.2284,0.2284,0.2284,0.2284,215.03,1.0,1.0,1.0,1.0,1
253,253,1580292000000,0.2271,0.2297,0.2271,0.229,2018.97,0.9969525468001742,1.0,0.9886808881149326,0.9886808881149326,0
254,254,1580295600000,0.2271,0.2271,0.2262,0.2263,37077.98,0.9964773227653017,1.0,0.9960369881109644,1.0,0
255,255,1580299200000,0.2266,0.2295,0.2262,0.2295,1499.85,1.0,1.0,0.9856209150326798,0.9873638344226578,1
256,256,1580302800000,0.229,0.2294,0.2281,0.2292,9923.56,0.999128160418483,1.0,0.9943330427201396,0.998256320836966,1
257,257,1580306400000,0.229,0.2301,0.2282,0.2282,2556.82,0.9917427205562799,1.0,0.9917427205562799,0.995219469795741,1
258,258,1580310000000,0.2282,0.229,0.2282,0.229,1056.5,1.0,1.0,0.9965065502183406,0.9965065502183406,1
259,259,1580313600000,0.2293,0.2293,0.2293,0.2293,145.0,1.0,1.0,1.0,1.0,1
260,260,1580317200000,0.229,0.2297,0.2284,0.2292,24736.34,0.9978232477144101,1.0,0.9943404440574662,0.9969525468001742,0
261,261,1580320800000,0.2289,0.2289,0.2289,0.2289,318.28,1.0,1.0,1.0,1.0,1
262,262,1580324400000,0.2288,0.2288,0.2278,0.228,2648.35,0.9965034965034966,1.0,0.9956293706293706,1.0,1
263,263,1580328000000,0.228,0.228,0.228,0.228,0.0,1.0,1.0,1.0,1.0,1
264,264,1580331600000,0.2272,0.2276,0.2269,0.2276,541.41,1.0,1.0,0.9969244288224955,0.9982425307557119,1
265,265,1580335200000,0.2272,0.2275,0.2272,0.2275,219.56,1.0,1.0,0.9986813186813187,0.9986813186813187,1
266,266,1580338800000,0.2268,0.2268,0.2258,0.2264,1293.08,0.9982363315696648,1.0,0.9955908289241623,1.0,0
267,267,1580342400000,0.225,0.225,0.2234,0.2241,24172.73,0.996,1.0,0.9928888888888888,1.0,0
268,268,1580346000000,0.2241,0.2241,0.2241,0.2241,0.0,1.0,1.0,1.0,1.0,1
269,269,1580349600000,0.2241,0.2248,0.2236,0.2243,1907.85,0.9977758007117438,1.0,0.994661921708185,0.9968861209964412,1
270,270,1580353200000,0.2243,0.2243,0.2243,0.2243,0.0,1.0,1.0,1.0,1.0,1
271,271,1580356800000,0.2243,0.2243,0.2243,0.2243,0.0,1.0,1.0,1.0,1.0,1
272,272,1580360400000,0.2258,0.2258,0.2248,0.2248,447.86,0.995571302037201,1.0,0.995571302037201,1.0,0
273,273,1580364000000,0.2249,0.2249,0.2248,0.2248,325.01,0.9995553579368609,1.0,0.9995553579368609,1.0,0
274,274,1580367600000,0.2256,0.226,0.2253,0.2256,4672.28,0.9982300884955752,1.0,0.9969026548672566,0.9982300884955752,0
275,275,1580371200000,0.226,0.226,0.2253,0.2259,2953.67,0.9995575221238937,1.0,0.9969026548672566,1.0,0
276,276,1580374800000,0.2255,0.2256,0.2245,0.2256,520.65,1.0,1.0,0.9951241134751774,0.9995567375886525,1
277,277,1580378400000,0.2256,0.2256,0.2256,0.2256,0.0,1.0,1.0,1.0,1.0,1
278,278,1580382000000,0.2256,0.2256,0.2256,0.2256,0.0,1.0,1.0,1.0,1.0,1
279,279,1580385600000,0.2259,0.2269,0.2259,0.2269,221.82,1.0,1.0,0.9955927721463199,0.9955927721463199,0
280,280,1580389200000,0.2265,0.2269,0.2265,0.2269,237.22,1.0,1.0,0.998237108858528,0.998237108858528,0
281,281,1580392800000,0.227,0.227,0.227,0.227,440.4,1.0,1.0,1.0,1.0,0
282,282,1580396400000,0.2274,0.2285,0.2271,0.2285,1748.36,1.0,1.0,0.9938730853391684,0.9951859956236323,0
283,283,1580400000000,0.229,0.2317,0.2257,0.2275,20742.69,0.9818731117824774,1.0,0.9741044454035391,0.9883470004315926,0
284,284,1580403600000,0.2281,0.2335,0.2281,0.2331,2420.57,0.9982869379014989,1.0,0.9768736616702355,0.9768736616702355,1
285,285,1580407200000,0.2331,0.235,0.2331,0.2341,5949.52,0.9961702127659575,1.0,0.9919148936170213,0.9919148936170213,1
286,286,1580410800000,0.2327,0.2338,0.2217,0.2322,35962.24,0.9931565440547476,1.0,0.9482463644140291,0.995295124037639,0
287,287,1580414400000,0.2322,0.2322,0.2322,0.2322,85.81,1.0,1.0,1.0,1.0,1
288,288,1580418000000,0.2294,0.2305,0.2294,0.2305,305.06,1.0,1.0,0.995227765726681,0.995227765726681,1
289,289,1580421600000,0.2305,0.2322,0.2303,0.2322,307.24,1.0,1.0,0.991817398794143,0.9926787252368648,0
290,290,1580425200000,0.2323,0.234,0.2323,0.234,5472.7,1.0,1.0,0.9927350427350426,0.9927350427350426,0
291,291,1580428800000,0.2337,0.2337,0.2337,0.2337,50.0,1.0,1.0,1.0,1.0,1
292,292,1580432400000,0.235,0.236,0.235,0.236,321.33,1.0,1.0,0.9957627118644068,0.9957627118644068,1
293,293,1580436000000,0.2355,0.237,0.2355,0.2365,3704.11,0.9978902953586498,1.0,0.9936708860759493,0.9936708860759493,0
294,294,1580439600000,0.2371,0.2391,0.2371,0.2389,2548.6,0.999163529903806,1.0,0.9916352990380594,0.9916352990380594,0
295,295,1580443200000,0.2374,0.238,0.2348,0.2348,6974.98,0.9865546218487395,1.0,0.9865546218487395,0.9974789915966387,0
296,296,1580446800000,0.2344,0.2344,0.2325,0.2325,30878.54,0.9918941979522184,1.0,0.9918941979522184,1.0,0
297,297,1580450400000,0.2343,0.2345,0.2343,0.2345,1084.6,1.0,1.0,0.9991471215351814,0.9991471215351814,1
298,298,1580454000000,0.2351,0.2351,0.2328,0.2339,3163.9,0.9948957890259463,1.0,0.9902169289663973,1.0,1
299,299,1580457600000,0.2339,0.2339,0.2339,0.2339,0.0,1.0,1.0,1.0,1.0,1
300,300,1580461200000,0.2339,0.2339,0.2339,0.2339,0.0,1.0,1.0,1.0,1.0,1
301,301,1580464800000,0.2339,0.2339,0.2339,0.2339,0.0,1.0,1.0,1.0,1.0,0
302,302,1580468400000,0.2331,0.2346,0.2314,0.2345,2953.69,0.9995737425404944,1.0,0.9863597612958226,0.9936061381074168,0
303,303,1580472000000,0.2357,0.2361,0.2319,0.2319,1151.03,0.9822109275730623,1.0,0.9822109275730623,0.9983058026260059,1
304,304,1580475600000,0.2299,0.2299,0.2276,0.2276,2019.94,0.9899956502827316,1.0,0.9899956502827316,1.0,1
305,305,1580479200000,0.2301,0.2313,0.2301,0.2308,10897.88,0.9978383052313013,1.0,0.9948119325551232,0.9948119325551232,0
306,306,1580482800000,0.2309,0.2324,0.2297,0.2324,11812.51,1.0,1.0,0.9883820998278829,0.9935456110154905,0
307,307,1580486400000,0.2321,0.2321,0.2292,0.2292,297.98,0.987505385609651,1.0,0.987505385609651,1.0,1
308,308,1580490000000,0.2298,0.23,0.2298,0.23,963.26,1.0,1.0,0.9991304347826087,0.9991304347826087,1
309,309,1580493600000,0.2298,0.2298,0.2298,0.2298,81.29,1.0,1.0,1.0,1.0,1
310,310,1580497200000,0.2289,0.2289,0.2287,0.2289,2422.34,1.0,1.0,0.9991262560069899,1.0,0
311,311,1580500800000,0.2289,0.2289,0.2285,0.2289,354.13,1.0,1.0,0.99825251201398,1.0,1
312,312,1580504400000,0.2281,0.2285,0.2276,0.2285,799.2,1.0,1.0,0.9960612691466083,0.9982494529540481,1
313,313,1580508000000,0.2287,0.23,0.2287,0.2294,18948.91,0.997391304347826,1.0,0.9943478260869564,0.9943478260869564,0
314,314,1580511600000,0.2285,0.2287,0.2278,0.2287,3181.26,1.0,1.0,0.9960647135986008,0.9991254919108002,1
315,315,1580515200000,0.2276,0.2276,0.2266,0.2274,422.78,0.9991212653778558,1.0,0.9956063268892794,1.0,1
316,316,1580518800000,0.2281,0.2297,0.2281,0.2297,932.85,1.0,1.0,0.9930343926861124,0.9930343926861124,1
317,317,1580522400000,0.2302,0.2303,0.2292,0.2303,1309.25,1.0,1.0,0.9952236213634389,0.9995657837603126,0
318,318,1580526000000,0.2299,0.2299,0.2296,0.2297,7044.82,0.9991300565463245,1.0,0.9986950848194868,1.0,0
319,319,1580529600000,0.2298,0.2298,0.2294,0.2294,1197.19,0.9982593559617058,1.0,0.9982593559617058,1.0,1
320,320,1580533200000,0.2294,0.2294,0.2294,0.2294,0.0,1.0,1.0,1.0,1.0,1
321,321,1580536800000,0.2298,0.2303,0.2298,0.2303,270.33,1.0,1.0,0.9978289188015632,0.9978289188015632,1
322,322,1580540400000,0.2304,0.2318,0.2304,0.2306,2891.79,0.994823123382226,1.0,0.993960310612597,0.993960310612597,0
323,323,1580544000000,0.231,0.231,0.2304,0.2304,127.38,0.9974025974025973,1.0,0.9974025974025973,1.0,1
324,324,1580547600000,0.2304,0.2304,0.2304,0.2304,0.0,1.0,1.0,1.0,1.0,1
325,325,1580551200000,0.2304,0.2304,0.2304,0.2304,0.0,1.0,1.0,1.0,1.0,1
326,326,1580554800000,0.2304,0.2304,0.2304,0.2304,0.0,1.0,1.0,1.0,1.0,0
327,327,1580558400000,0.2304,0.2304,0.2304,0.2304,0.0,1.0,1.0,1.0,1.0,0
328,328,1580562000000,0.2297,0.231,0.2297,0.231,422.63,1.0,1.0,0.9943722943722942,0.9943722943722942,0
329,329,1580565600000,0.2296,0.2298,0.2292,0.2298,658.79,1.0,1.0,0.9973890339425586,0.9991296779808528,0
330,330,1580569200000,0.2302,0.2302,0.2294,0.2294,400.0,0.9965247610773241,1.0,0.9965247610773241,1.0,1
331,331,1580572800000,0.2317,0.2317,0.2317,0.2317,212.05,1.0,1.0,1.0,1.0,1
332,332,1580576400000,0.2317,0.2321,0.2317,0.2321,316.38,1.0,1.0,0.9982766049116759,0.9982766049116759,0
333,333,1580580000000,0.2321,0.2321,0.2321,0.2321,0.0,1.0,1.0,1.0,1.0,1
334,334,1580583600000,0.2318,0.2318,0.2314,0.2314,411.64,0.998274374460742,1.0,0.998274374460742,1.0,0
335,335,1580587200000,0.2314,0.2314,0.2314,0.2314,0.0,1.0,1.0,1.0,1.0,1
336,336,1580590800000,0.2325,0.2327,0.2325,0.2327,404.79,1.0,1.0,0.9991405242801892,0.9991405242801892,0
337,337,1580594400000,0.2327,0.2327,0.2327,0.2327,0.0,1.0,1.0,1.0,1.0,1
338,338,1580598000000,0.2323,0.2323,0.2315,0.2315,7219.71,0.9965561773568662,1.0,0.9965561773568662,1.0,0
339,339,1580601600000,0.2314,0.2316,0.2306,0.231,6680.72,0.9974093264248705,1.0,0.9956822107081175,0.9991364421416234,0
340,340,1580605200000,0.231,0.231,0.231,0.231,0.0,1.0,1.0,1.0,1.0,1
341,341,1580608800000,0.2302,0.2302,0.2285,0.2285,4918.58,0.9926151172893137,1.0,0.9926151172893137,1.0,0
342,342,1580612400000,0.2298,0.2298,0.2298,0.2298,1050.0,1.0,1.0,1.0,1.0,1
343,343,1580616000000,0.2296,0.2296,0.2296,0.2296,420.16,1.0,1.0,1.0,1.0,1
344,344,1580619600000,0.2298,0.2298,0.2298,0.2298,419.47,1.0,1.0,1.0,1.0,1
345,345,1580623200000,0.2312,0.2329,0.2309,0.2329,5095.8,1.0,1.0,0.991412623443538,0.9927007299270073,0
346,346,1580626800000,0.2323,0.2338,0.2323,0.2333,14761.15,0.9978614200171086,1.0,0.9935842600513259,0.9935842600513259,0
347,347,1580630400000,0.233,0.2341,0.2329,0.2341,2685.67,1.0,1.0,0.9948739854762921,0.9953011533532679,1
348,348,1580634000000,0.2336,0.2336,0.2331,0.2331,1571.93,0.9978595890410958,1.0,0.9978595890410958,1.0,1
349,349,1580637600000,0.2332,0.2351,0.2332,0.2351,3320.75,1.0,1.0,0.9919183326244151,0.9919183326244151,0
350,350,1580641200000,0.2354,0.2354,0.2354,0.2354,347.21,1.0,1.0,1.0,1.0,1
351,351,1580644800000,0.2357,0.2376,0.2357,0.2374,4396.15,0.9991582491582491,1.0,0.992003367003367,0.992003367003367,0
352,352,1580648400000,0.2378,0.238,0.2375,0.2375,3659.65,0.9978991596638656,1.0,0.9978991596638656,0.9991596638655463,0
353,353,1580652000000,0.2375,0.2375,0.2375,0.2375,0.0,1.0,1.0,1.0,1.0,1
354,354,1580655600000,0.239,0.2412,0.2379,0.2379,23072.6,0.986318407960199,1.0,0.986318407960199,0.9908789386401327,0
355,355,1580659200000,0.2377,0.2379,0.2377,0.2379,1498.41,1.0,1.0,0.9991593106347204,0.9991593106347204,1
356,356,1580662800000,0.2377,0.2379,0.2363,0.2376,49921.32,0.9987389659520808,1.0,0.9932744850777638,0.9991593106347204,0
357,357,1580666400000,0.2377,0.2393,0.2376,0.2393,2228.37,1.0,1.0,0.992895946510656,0.9933138320100292,1
358,358,1580670000000,0.2388,0.2402,0.2388,0.24,2500.6,0.9991673605328892,1.0,0.9941715237302249,0.9941715237302249,1
359,359,1580673600000,0.24,0.2451,0.24,0.2447,6150.23,0.9983680130558955,1.0,0.9791921664626683,0.9791921664626683,0
360,360,1580677200000,0.2447,0.2447,0.2447,0.2447,0.0,1.0,1.0,1.0,1.0,1
361,361,1580680800000,0.2408,0.2409,0.2404,0.2409,854.77,1.0,1.0,0.9979244499792445,0.9995848899958488,1
362,362,1580684400000,0.2404,0.2405,0.2398,0.2405,4700.24,1.0,1.0,0.9970893970893971,0.9995841995841996,0
363,363,1580688000000,0.2387,0.2412,0.2381,0.2412,10857.0,1.0,1.0,0.9871475953565506,0.9896351575456053,0
364,364,1580691600000,0.2411,0.2456,0.2411,0.2438,1573.84,0.9926710097719869,1.0,0.9816775244299674,0.9816775244299674,1
365,365,1580695200000,0.2404,0.2407,0.2404,0.2407,1173.81,1.0,1.0,0.9987536352305775,0.9987536352305775,1
366,366,1580698800000,0.2391,0.2393,0.2385,0.2392,11178.83,0.9995821145006267,1.0,0.9966569160050145,0.9991642290012537,0
367,367,1580702400000,0.2393,0.2433,0.239,0.239,6254.47,0.9823263460748047,1.0,0.9823263460748047,0.983559391697493,0
368,368,1580706000000,0.2398,0.2399,0.2398,0.2399,262.68,1.0,1.0,0.9995831596498541,0.9995831596498541,1
369,369,1580709600000,0.2391,0.2391,0.239,0.239,1028.9,0.9995817649519029,1.0,0.9995817649519029,1.0,1
370,370,1580713200000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
371,371,1580716800000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
372,372,1580720400000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,0
373,373,1580724000000,0.2381,0.2388,0.2378,0.2385,3708.51,0.9987437185929647,1.0,0.9958123953098827,0.9970686767169179,0
374,374,1580727600000,0.238,0.238,0.2369,0.238,441.13,1.0,1.0,0.9953781512605042,1.0,1
375,375,1580731200000,0.236,0.2371,0.2352,0.2361,20058.15,0.995782370307887,1.0,0.9919865035849852,0.9953606073386756,0
376,376,1580734800000,0.2361,0.2363,0.2361,0.2362,1985.56,0.9995768091409225,1.0,0.9991536182818451,0.9991536182818451,1
377,377,1580738400000,0.235,0.235,0.2333,0.235,2147.18,1.0,1.0,0.9927659574468086,1.0,1
378,378,1580742000000,0.235,0.235,0.2327,0.2327,3795.0,0.9902127659574468,1.0,0.9902127659574468,1.0,0
379,379,1580745600000,0.2326,0.2337,0.2324,0.2337,1504.19,1.0,1.0,0.9944373127941806,0.9952931108258452,1
380,380,1580749200000,0.2331,0.2332,0.2331,0.2332,472.88,1.0,1.0,0.9995711835334478,0.9995711835334478,1
381,381,1580752800000,0.2332,0.2332,0.2332,0.2332,0.0,1.0,1.0,1.0,1.0,1
382,382,1580756400000,0.2329,0.2329,0.2329,0.2329,423.52,1.0,1.0,1.0,1.0,0
383,383,1580760000000,0.2339,0.235,0.2336,0.2347,357.18,0.9987234042553191,1.0,0.9940425531914894,0.9953191489361702,0
384,384,1580763600000,0.2347,0.235,0.2347,0.2347,1448.3,0.9987234042553191,1.0,0.9987234042553191,0.9987234042553191,0
385,385,1580767200000,0.235,0.235,0.2343,0.2343,1839.62,0.9970212765957448,1.0,0.9970212765957448,1.0,0
386,386,1580770800000,0.2354,0.2354,0.2354,0.2354,100.0,1.0,1.0,1.0,1.0,1
387,387,1580774400000,0.2364,0.2387,0.236,0.237,16006.4,0.9928780896522832,1.0,0.9886887306242145,0.9903644742354419,0
388,388,1580778000000,0.2374,0.2374,0.2354,0.2354,23736.74,0.991575400168492,1.0,0.991575400168492,1.0,0
389,389,1580781600000,0.2353,0.2366,0.2353,0.2366,2565.9,1.0,1.0,0.9945054945054945,0.9945054945054945,1
390,390,1580785200000,0.2365,0.2366,0.2365,0.2366,709.0,1.0,1.0,0.9995773457311918,0.9995773457311918,1
391,391,1580788800000,0.2354,0.2363,0.2354,0.2363,1237.45,1.0,1.0,0.996191282268303,0.996191282268303,1
392,392,1580792400000,0.2361,0.2361,0.2361,0.2361,1202.02,1.0,1.0,1.0,1.0,0
393,393,1580796000000,0.2376,0.2376,0.2376,0.2376,42.51,1.0,1.0,1.0,1.0,1
394,394,1580799600000,0.2379,0.2404,0.2379,0.2404,1555.78,1.0,1.0,0.9896006655574043,0.9896006655574043,0
395,395,1580803200000,0.2404,0.2549,0.2404,0.2549,21903.16,1.0,1.0,0.9431149470380541,0.9431149470380541,0
396,396,1580806800000,0.247,0.2502,0.247,0.2502,174.69,1.0,1.0,0.9872102318145485,0.9872102318145485,1
397,397,1580810400000,0.2477,0.2477,0.2458,0.2464,6990.15,0.994751715785224,1.0,0.9923294307630197,1.0,1
398,398,1580814000000,0.2471,0.2488,0.2469,0.2469,2156.93,0.992363344051447,1.0,0.992363344051447,0.9931672025723473,1
399,399,1580817600000,0.2464,0.2464,0.2464,0.2464,135.62,1.0,1.0,1.0,1.0,1
400,400,1580821200000,0.2507,0.2507,0.2507,0.2507,52.0,1.0,1.0,1.0,1.0,1
401,401,1580824800000,0.2519,0.2633,0.2515,0.2582,14324.35,0.980630459551842,1.0,0.9551842005317129,0.9567033801747058,0
402,402,1580828400000,0.258,0.258,0.2492,0.2492,8297.73,0.9658914728682171,1.0,0.9658914728682171,1.0,0
403,403,1580832000000,0.2493,0.2514,0.247,0.2514,8322.35,1.0,1.0,0.9824980111376292,0.9916467780429593,1
404,404,1580835600000,0.2514,0.2544,0.2505,0.2535,2618.52,0.9964622641509433,1.0,0.9846698113207547,0.9882075471698113,1
405,405,1580839200000,0.2562,0.2562,0.2562,0.2562,40.0,1.0,1.0,1.0,1.0,1
406,406,1580842800000,0.25,0.25,0.248,0.249,9812.03,0.996,1.0,0.992,1.0,0
407,407,1580846400000,0.249,0.249,0.249,0.249,0.0,1.0,1.0,1.0,1.0,1
408,408,1580850000000,0.2512,0.2512,0.2504,0.2512,444.46,1.0,1.0,0.9968152866242039,1.0,1
409,409,1580853600000,0.2498,0.2518,0.2498,0.2518,9580.74,1.0,1.0,0.9920571882446385,0.9920571882446385,0
410,410,1580857200000,0.2532,0.2539,0.2524,0.2539,6740.78,1.0,1.0,0.9940921622686096,0.9972430090586843,0
411,411,1580860800000,0.2535,0.2537,0.2527,0.2533,825.55,0.9984233346472213,1.0,0.9960583366180528,0.9992116673236107,1
412,412,1580864400000,0.2517,0.255,0.25,0.2515,14957.78,0.9862745098039215,1.0,0.9803921568627451,0.9870588235294117,0
413,413,1580868000000,0.2499,0.2499,0.2499,0.2499,549.8,1.0,1.0,1.0,1.0,1
414,414,1580871600000,0.2495,0.2498,0.2487,0.2494,1977.11,0.9983987189751802,1.0,0.9955964771817455,0.9987990392313851,1
415,415,1580875200000,0.2494,0.2504,0.2494,0.2495,11426.45,0.996405750798722,1.0,0.9960063897763578,0.9960063897763578,0
416,416,1580878800000,0.2504,0.2506,0.249,0.249,7515.72,0.9936153232242618,1.0,0.9936153232242618,0.9992019154030328,0
417,417,1580882400000,0.2511,0.2518,0.2505,0.251,8697.32,0.9968228752978554,1.0,0.994837172359015,0.9972200158856234,1
418,418,1580886000000,0.2514,0.253,0.2514,0.2525,15770.04,0.9980237154150198,1.0,0.9936758893280633,0.9936758893280633,0
419,419,1580889600000,0.2521,0.2521,0.2521,0.2521,83.34,1.0,1.0,1.0,1.0,1
420,420,1580893200000,0.2503,0.2505,0.2494,0.2494,788.41,0.9956087824351297,1.0,0.9956087824351297,0.9992015968063873,1
421,421,1580896800000,0.2516,0.2517,0.248,0.248,2029.52,0.985299960270163,1.0,0.985299960270163,0.9996027016289234,0
422,422,1580900400000,0.2477,0.2491,0.2458,0.2479,15258.57,0.9951826575672421,1.0,0.9867523083099157,0.9943797671617824,0
423,423,1580904000000,0.2485,0.2491,0.2479,0.2491,32201.82,1.0,1.0,0.9951826575672421,0.9975913287836211,0
424,424,1580907600000,0.2491,0.2531,0.2491,0.2511,14579.8,0.9920979849861715,1.0,0.9841959699723429,0.9841959699723429,1
425,425,1580911200000,0.2511,0.2544,0.2509,0.2531,11895.76,0.9948899371069182,1.0,0.9862421383647798,0.9870283018867924,1
426,426,1580914800000,0.2532,0.2547,0.2531,0.2547,9576.33,1.0,1.0,0.9937180997251669,0.9941107184923439,1
427,427,1580918400000,0.255,0.255,0.2526,0.2538,8049.95,0.9952941176470589,1.0,0.9905882352941175,1.0,1
428,428,1580922000000,0.254,0.2548,0.2519,0.2528,16039.25,0.9921507064364207,1.0,0.98861852433281,0.9968602825745682,0
429,429,1580925600000,0.2528,0.2529,0.2479,0.2502,87845.94,0.9893238434163699,1.0,0.9802293396599446,0.999604586793199,0
430,430,1580929200000,0.2503,0.2551,0.2502,0.2539,3154.28,0.995295962367699,1.0,0.9807918463347706,0.9811838494707958,1
431,431,1580932800000,0.2527,0.2546,0.2527,0.2546,1132.89,1.0,1.0,0.9925373134328358,0.9925373134328358,1
432,432,1580936400000,0.2546,0.2565,0.2546,0.2564,3764.21,0.9996101364522417,1.0,0.9925925925925926,0.9925925925925926,0
433,433,1580940000000,0.2546,0.257,0.2546,0.257,3091.2,1.0,1.0,0.9906614785992217,0.9906614785992217,0
434,434,1580943600000,0.2577,0.2593,0.2562,0.2574,8500.5,0.9926725800231394,1.0,0.9880447358272272,0.9938295410721173,0
435,435,1580947200000,0.2575,0.2575,0.2536,0.2536,2675.11,0.9848543689320388,1.0,0.9848543689320388,1.0,1
436,436,1580950800000,0.2539,0.2549,0.2539,0.2549,3462.84,1.0,1.0,0.9960768928991761,0.9960768928991761,1
437,437,1580954400000,0.2568,0.2574,0.2562,0.2574,3623.85,1.0,1.0,0.9953379953379952,0.9976689976689975,0
438,438,1580958000000,0.2566,0.2579,0.2566,0.2579,5144.5,1.0,1.0,0.9949592865451724,0.9949592865451724,0
439,439,1580961600000,0.2588,0.2593,0.2571,0.2589,4775.27,0.9984573852680295,1.0,0.9915156189741613,0.9980717315850366,0
440,440,1580965200000,0.2589,0.2589,0.2586,0.2586,1103.53,0.9988412514484356,1.0,0.9988412514484356,1.0,1
441,441,1580968800000,0.2586,0.2586,0.2586,0.2586,0.0,1.0,1.0,1.0,1.0,1
442,442,1580972400000,0.2573,0.2583,0.2569,0.2575,11483.84,0.996902826171119,1.0,0.9945799457994582,0.9961285327138986,0
443,443,1580976000000,0.2579,0.2586,0.2569,0.2577,4090.71,0.9965197215777262,1.0,0.9934261407579273,0.9972931167826761,1
444,444,1580979600000,0.2583,0.2585,0.2583,0.2585,358.81,1.0,1.0,0.9992263056092842,0.9992263056092842,1
445,445,1580983200000,0.2583,0.2583,0.2583,0.2583,1017.6,1.0,1.0,1.0,1.0,1
446,446,1580986800000,0.2591,0.2593,0.2589,0.2593,155.93,1.0,1.0,0.9984573852680295,0.9992286926340147,1
447,447,1580990400000,0.2596,0.2596,0.2593,0.2593,1366.53,0.9988443759630199,1.0,0.9988443759630199,1.0,0
448,448,1580994000000,0.26,0.262,0.2574,0.2579,2731.45,0.984351145038168,1.0,0.982442748091603,0.9923664122137404,0
449,449,1580997600000,0.2575,0.2599,0.2573,0.2594,78903.96,0.9980761831473643,1.0,0.9899961523662946,0.9907656791073489,0
450,450,1581001200000,0.259,0.2603,0.2561,0.2603,17938.3,1.0,1.0,0.9838647714175952,0.9950057625816366,1
451,451,1581004800000,0.262,0.2751,0.2606,0.2721,53423.02,0.9890948745910578,1.0,0.9472918938567793,0.9523809523809523,0
452,452,1581008400000,0.2721,0.2768,0.2721,0.2748,16974.58,0.9927745664739884,1.0,0.9830202312138729,0.9830202312138729,1
453,453,1581012000000,0.2727,0.2727,0.2679,0.27,21204.93,0.9900990099009902,1.0,0.9823982398239826,1.0,1
454,454,1581015600000,0.27,0.2701,0.2667,0.2701,6152.17,1.0,1.0,0.9874120696038504,0.9996297667530545,1
455,455,1581019200000,0.2701,0.2742,0.2694,0.2694,2535.89,0.9824945295404813,1.0,0.9824945295404813,0.9850474106491612,1
456,456,1581022800000,0.2701,0.2743,0.2694,0.2737,4929.68,0.997812613926358,1.0,0.982136347065257,0.984688297484506,0
457,457,1581026400000,0.2738,0.2741,0.2729,0.2729,7462.73,0.9956220357533746,1.0,0.9956220357533746,0.9989055089383436,0
458,458,1581030000000,0.2712,0.2785,0.2709,0.2785,7449.87,1.0,1.0,0.9727109515260322,0.9737881508078994,0
459,459,1581033600000,0.279,0.2867,0.279,0.2843,18290.71,0.9916288803627484,1.0,0.9731426578304849,0.9731426578304849,0
460,460,1581037200000,0.2848,0.2861,0.2838,0.2861,27587.49,1.0,1.0,0.9919608528486542,0.9954561342188045,0
461,461,1581040800000,0.2895,0.2901,0.2801,0.2857,27547.27,0.9848328162702515,1.0,0.9655291278869355,0.997931747673216,0
462,462,1581044400000,0.2822,0.297,0.2822,0.297,30567.21,1.0,1.0,0.9501683501683502,0.9501683501683502,0
463,463,1581048000000,0.2922,0.2928,0.2859,0.2869,18504.93,0.9798497267759563,1.0,0.9764344262295082,0.9979508196721312,1
464,464,1581051600000,0.2875,0.2875,0.2847,0.2847,1951.87,0.9902608695652175,1.0,0.9902608695652175,1.0,1
465,465,1581055200000,0.2846,0.2855,0.2829,0.2834,9731.24,0.9926444833625219,1.0,0.990893169877408,0.9968476357267952,1
466,466,1581058800000,0.281,0.2811,0.2794,0.281,9724.91,0.9996442547136251,1.0,0.9939523301316256,0.9996442547136251,0
467,467,1581062400000,0.282,0.2822,0.2819,0.2822,2118.05,1.0,1.0,0.9989369241672572,0.9992912827781714,1
