,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
197,602,1581350400000,0.2799,0.2799,0.2762,0.2766,40761.7,0.003699999999999981,-0.0032999999999999696,0.9919824762876941,1.0923669335502224
198,601,1581336000000,0.2761,0.2809,0.2749,0.2799,93034.51,0.006000000000000005,0.00379999999999997,0.9774289136876605,0.47150671483593104
199,600,1581321600000,0.2883,0.2883,0.2734,0.2758,29240.42,0.014900000000000024,-0.012500000000000011,0.9891865375591851,1.4234817460777598
200,599,1581307200000,0.2912,0.2987,0.288,0.2904,40144.67,0.010700000000000043,-0.0008000000000000229,0.9367403986387933,1.0306411199060501
201,598,1581292800000,0.297,0.3,0.2892,0.2892,21378.63,0.010799999999999976,-0.007799999999999974,0.9364372304938562,1.911483363912247
202,597,1581278400000,0.2887,0.2991,0.2831,0.2972,137586.95,0.01599999999999996,0.008500000000000008,0.9070441770247794,0.29911625082944865
203,596,1581264000000,0.2847,0.299,0.2847,0.2908,61000.2,0.01429999999999998,0.006099999999999994,0.9212618334816722,0.6102697252487309
204,595,1581249600000,0.2802,0.2852,0.2771,0.2845,8434.96,0.008099999999999996,0.0042999999999999705,0.936059133671042,4.350665354108865
205,594,1581235200000,0.2819,0.2832,0.2776,0.2776,1332.04,0.005599999999999994,-0.0042999999999999705,0.9541235802678408,27.446436425685853
206,593,1581220800000,0.2774,0.2858,0.274,0.281,55759.06,0.011799999999999977,0.0036000000000000476,0.937900355871885,0.6562373741172656
207,592,1581206400000,0.276,0.2785,0.2741,0.2751,10277.06,0.004400000000000015,-0.0009000000000000119,0.9528513695554546,3.480987867782282
208,591,1581192000000,0.2809,0.2818,0.2724,0.2739,7234.18,0.00940000000000002,-0.007000000000000006,0.9530421149839989,4.92026780383906
209,590,1581177600000,0.2809,0.2819,0.2754,0.2798,29741.45,0.006500000000000006,-0.0010999999999999899,0.9292772148173054,1.1970927977027108
210,589,1581163200000,0.2839,0.2848,0.2763,0.2818,10308.74,0.008500000000000008,-0.0020999999999999908,0.9184444537218711,3.4395525487282113
211,588,1581148800000,0.276,0.2821,0.276,0.2807,9107.75,0.006099999999999994,0.004699999999999982,0.9177162136675109,3.897617575206635
212,587,1581134400000,0.2718,0.2785,0.2709,0.2736,19330.69,0.007600000000000051,0.0018000000000000238,0.9371560027519771,1.9079548543548834
213,586,1581120000000,0.277,0.277,0.2626,0.2718,66475.94,0.014400000000000024,-0.005200000000000038,0.9394991992381934,0.5600383431075608
214,585,1581105600000,0.2834,0.2834,0.2768,0.2773,43776.74,0.006599999999999995,-0.006099999999999994,0.9170043062302444,0.8110929524244529
215,584,1581091200000,0.2793,0.2899,0.2785,0.283,90603.51,0.011399999999999966,0.003699999999999981,0.8939617543130317,0.38440207293098827
216,583,1581076800000,0.2816,0.2816,0.2759,0.2789,50615.51,0.005700000000000038,-0.0027000000000000357,0.9014932613418252,0.6427951862279089
217,582,1581062400000,0.282,0.2896,0.281,0.2821,23492.19,0.008599999999999997,0.0001000000000000445,0.886325249702858,1.3311217347502446
218,581,1581048000000,0.2922,0.2928,0.2794,0.281,39912.95,0.013400000000000023,-0.011199999999999988,0.8844881724931958,0.7668605567572312
219,580,1581033600000,0.279,0.297,0.279,0.297,103992.68,0.01799999999999996,0.01799999999999996,0.8317290552584663,0.2834557965154516
220,579,1581019200000,0.2701,0.2785,0.2694,0.2785,22378.17,0.009100000000000052,0.008400000000000019,0.8799450839581783,1.1807250627048858
221,578,1581004800000,0.262,0.2768,0.2606,0.2701,97754.7,0.016199999999999992,0.008099999999999996,0.9020950846091854,0.26487217193528656
222,577,1580990400000,0.2596,0.262,0.2561,0.2603,100940.24,0.005900000000000016,0.0006999999999999784,0.9314930736028557,0.23085878220968112
223,576,1580976000000,0.2579,0.2593,0.2569,0.2593,5623.05,0.0023999999999999577,0.0013999999999999568,0.9315011002472715,3.7379925694502205
224,575,1580961600000,0.2588,0.2593,0.2569,0.2575,17362.64,0.0023999999999999577,-0.0012999999999999678,0.9345402627070237,1.2074354340529945
225,574,1580947200000,0.2575,0.2579,0.2536,0.2579,14906.3,0.004300000000000026,0.00040000000000001146,0.9302283146682472,1.4232114846032333
226,573,1580932800000,0.2527,0.2593,0.2527,0.2574,16488.8,0.006599999999999995,0.0047000000000000375,0.929361488185017,1.2652994760079568
227,572,1580918400000,0.255,0.2551,0.2479,0.2539,115089.42,0.007199999999999984,-0.0010999999999999899,0.9394504552510244,0.18782438907068955
228,571,1580904000000,0.2485,0.2547,0.2479,0.2547,68253.71,0.006799999999999973,0.006199999999999983,0.9347675465946089,0.2699698194384727
229,570,1580889600000,0.2521,0.2521,0.2458,0.2479,18159.84,0.0063,-0.0041999999999999815,0.9579526849061522,0.9141310781178171
230,569,1580875200000,0.2494,0.253,0.249,0.2525,43409.53,0.0040000000000000036,0.0030999999999999917,0.9386721025043675,0.4142024194443289
231,568,1580860800000,0.2535,0.255,0.2487,0.2494,18310.24,0.0063,-0.0040999999999999925,0.9475093164771918,0.9165067165245496
232,567,1580846400000,0.2512,0.2539,0.2498,0.2539,16765.98,0.00410000000000002,0.0027000000000000357,0.9279591316636929,0.9748972236004801
233,566,1580832000000,0.2493,0.2562,0.247,0.249,20792.9,0.009199999999999986,-0.0002999999999999947,0.9428773919206231,0.7700773708672616
234,565,1580817600000,0.2464,0.2633,0.2464,0.2492,22809.7,0.01689999999999997,0.002799999999999997,0.9392054574638838,0.7088064185283403
235,564,1580803200000,0.2404,0.2549,0.2404,0.2469,31224.93,0.014500000000000013,0.006500000000000006,0.9452386057703757,0.49823014721212305
236,563,1580788800000,0.2354,0.2404,0.2354,0.2404,4037.76,0.0050000000000000044,0.0050000000000000044,0.9684838993833802,3.8283303409927925
237,562,1580774400000,0.2364,0.2387,0.2353,0.2366,43018.04,0.0033999999999999864,0.00020000000000000573,0.9826214509472424,0.3668548877469573
238,561,1580760000000,0.2339,0.2354,0.2336,0.2354,3745.1,0.001799999999999996,0.0015000000000000013,0.9863436453595879,4.192044899452932
239,560,1580745600000,0.2326,0.2337,0.2324,0.2329,2400.59,0.0012999999999999956,0.0002999999999999947,0.996059909579976,6.763306471472821
240,559,1580731200000,0.236,0.2371,0.2327,0.2327,27985.89,0.004400000000000015,-0.0032999999999999974,0.9963472281908033,0.6267330766031193
241,558,1580716800000,0.2381,0.2388,0.2369,0.238,4149.64,0.0019000000000000128,-0.00010000000000001674,0.9739619377162627,4.113366248071413
242,557,1580702400000,0.2393,0.2433,0.239,0.239,7546.05,0.004299999999999998,-0.00030000000000002247,0.9690130445483631,2.277763980142318
243,556,1580688000000,0.2387,0.2456,0.2381,0.2392,24783.48,0.007500000000000007,0.0005000000000000004,0.9670470194766867,0.688464880163532
244,555,1580673600000,0.24,0.2451,0.2398,0.2405,11705.24,0.005299999999999999,0.0005000000000000004,0.9609636786107371,1.4137515485774392
245,554,1580659200000,0.2377,0.2402,0.2363,0.24,56148.7,0.003899999999999987,0.0022999999999999965,0.9618995098039214,0.2900907558595196
246,553,1580644800000,0.2357,0.2412,0.2357,0.2379,31128.4,0.005500000000000005,0.0022000000000000075,0.9696980936132332,0.4758447836928939
247,552,1580630400000,0.233,0.2354,0.2329,0.2354,7925.56,0.0025000000000000022,0.0023999999999999855,0.9790969063921233,1.760952167269382
248,551,1580616000000,0.2296,0.2338,0.2296,0.2333,20696.58,0.004200000000000009,0.003700000000000009,0.9878470033534198,0.6711058058867694
249,550,1580601600000,0.2314,0.2316,0.2285,0.2298,12649.3,0.0030999999999999917,-0.0015999999999999903,1.0030973224799054,1.0823478490555858
250,549,1580587200000,0.2325,0.2327,0.2315,0.2315,7624.5,0.0011999999999999789,-0.0010000000000000009,0.9957311650362085,1.7666650850779024
251,548,1580572800000,0.2317,0.2321,0.2314,0.2314,940.07,0.0007000000000000062,-0.0002999999999999947,0.9957038995373427,14.186727020954006
252,547,1580558400000,0.2297,0.231,0.2292,0.2294,1481.42,0.0018000000000000238,-0.0002999999999999947,1.0042694497153697,9.025540081972222
253,546,1580544000000,0.231,0.231,0.2304,0.2304,127.38,0.0006000000000000172,-0.0006000000000000172,0.9999872344771239,105.54655361909246
254,545,1580529600000,0.2298,0.2318,0.2294,0.2306,4359.31,0.0024000000000000132,0.0007999999999999952,0.9990689250548439,3.099493281923865
255,544,1580515200000,0.2276,0.2303,0.2266,0.2297,9709.7,0.003700000000000009,0.0020999999999999908,1.0024584496401954,1.4295416530104215
256,543,1580500800000,0.2289,0.23,0.2276,0.2287,23283.5,0.0024000000000000132,-0.00020000000000000573,1.0065330898428455,0.5851093490846205
257,542,1580486400000,0.2321,0.2321,0.2287,0.2289,3764.87,0.003400000000000014,-0.0032000000000000084,1.0052810114871633,3.497968916667538
258,541,1580472000000,0.2357,0.2361,0.2276,0.2324,25881.36,0.008500000000000008,-0.0032999999999999974,0.9897109446188112,0.5045587544358519
259,540,1580457600000,0.2331,0.2346,0.2314,0.2345,2953.69,0.0032000000000000084,0.0013999999999999846,0.979982440737489,4.165627222419492
260,539,1580443200000,0.2374,0.238,0.2325,0.2339,42102.02,0.005499999999999977,-0.003500000000000003,0.9810502225687194,0.29323720166898787
261,538,1580428800000,0.2337,0.2391,0.2337,0.2389,6624.04,0.005400000000000016,0.00520000000000001,0.959237190062295,1.6896644645865657
262,537,1580414400000,0.2322,0.234,0.2294,0.234,6170.81,0.004600000000000021,0.0018000000000000238,0.9775641025641023,1.7836941417834642
263,536,1580400000000,0.229,0.235,0.2217,0.2322,65075.02,0.013299999999999979,0.0031999999999999806,0.9834954653696102,0.16652110314598528
264,535,1580385600000,0.2259,0.2285,0.2259,0.2285,2647.8,0.002600000000000019,0.002600000000000019,0.9981850946067702,3.3784012698666577
265,534,1580371200000,0.226,0.226,0.2245,0.2256,3474.32,0.0015000000000000013,-0.00040000000000001146,1.010833854818523,2.674980156929565
266,533,1580356800000,0.2258,0.226,0.2248,0.2256,5445.15,0.0012000000000000066,-0.00020000000000000573,1.0113944513975799,1.8888702898585947
267,532,1580342400000,0.225,0.225,0.2234,0.2243,26080.58,0.001600000000000018,-0.0007000000000000062,1.017977498623167,0.40272924731509696
268,531,1580328000000,0.2272,0.2276,0.2258,0.2264,2054.05,0.001799999999999996,-0.0008000000000000229,1.0087559758885882,4.796455925667653
269,530,1580313600000,0.2293,0.2297,0.2278,0.228,27847.97,0.001899999999999985,-0.0012999999999999956,1.0011996904024763,0.35161439267650474
270,529,1580299200000,0.2266,0.2301,0.2262,0.229,15036.73,0.003899999999999987,0.0024000000000000132,0.9961469303878752,0.6181341601922913
271,528,1580284800000,0.2285,0.2297,0.2262,0.2263,40238.51,0.0034999999999999754,-0.0022000000000000075,1.0079280496997733,0.22192384126257036
272,527,1580270400000,0.2285,0.2294,0.227,0.2285,21979.25,0.0023999999999999855,0.0,0.9978118161925597,0.37687510078021436
273,526,1580256000000,0.2325,0.2325,0.2271,0.2284,46728.33,0.005400000000000016,-0.00410000000000002,0.9978752446687953,0.1677368261332232
274,525,1580241600000,0.2304,0.2343,0.2304,0.2311,11982.3,0.0039000000000000146,0.0007000000000000062,0.9862549952910626,0.5434042663909656
275,524,1580227200000,0.229,0.2309,0.2264,0.2309,8200.12,0.004500000000000004,0.001899999999999985,0.9876315186100421,0.8159975277262796
276,523,1580212800000,0.2312,0.2328,0.229,0.2296,3276.83,0.003799999999999998,-0.0015999999999999903,0.9939024390243898,2.024260265166603
277,522,1580198400000,0.2315,0.2328,0.2305,0.2322,7298.83,0.0022999999999999965,0.0006999999999999784,0.9843314586816636,0.9005066565463228
278,521,1580184000000,0.2334,0.2334,0.2307,0.2318,2862.44,0.002700000000000008,-0.0015999999999999903,0.9873242653403032,2.24740307939668
279,520,1580169600000,0.2315,0.2349,0.2315,0.2344,5967.01,0.0033999999999999864,0.002899999999999986,0.9776400321220634,1.094463115185189
280,519,1580155200000,0.2337,0.2342,0.2307,0.2307,2032.74,0.003500000000000003,-0.0030000000000000027,0.9945052143093904,3.126406750899538
281,518,1580140800000,0.2346,0.2352,0.2327,0.2349,5649.7,0.0025000000000000022,0.0002999999999999947,0.9783512383241925,1.1188788264655383
282,517,1580126400000,0.2292,0.2352,0.2292,0.2349,13942.4,0.006000000000000005,0.005700000000000011,0.9792151854356039,0.4617673638769254
283,516,1580112000000,0.229,0.2298,0.2283,0.2298,5135.14,0.0015000000000000013,0.0007999999999999952,1.0017406440382934,1.182021671211667
284,515,1580097600000,0.229,0.2296,0.2278,0.2279,3088.17,0.001799999999999996,-0.0011000000000000176,1.0111504013628263,2.1530323783988567
285,514,1580083200000,0.2307,0.232,0.2301,0.2305,2099.44,0.0019000000000000128,-0.00019999999999997797,1.0015822381013137,3.1757055382835966
286,513,1580068800000,0.2302,0.2317,0.23,0.23,3994.17,0.0016999999999999793,-0.00019999999999997797,1.0047826086956517,1.6841232861601658
287,512,1580054400000,0.2269,0.2302,0.2251,0.23,2409.87,0.005099999999999993,0.0031000000000000194,1.005575447570332,2.810587903326002
288,511,1580040000000,0.2272,0.2279,0.2265,0.2265,16897.44,0.0013999999999999846,-0.0007000000000000062,1.021529671471237,0.40184021262113895
289,510,1580025600000,0.227,0.2276,0.227,0.2273,970.78,0.0005999999999999894,0.0002999999999999947,1.018607178903237,6.9199933831255125
290,509,1580011200000,0.2254,0.226,0.2254,0.2258,7847.66,0.0006000000000000172,0.00040000000000001146,1.0258427551711558,0.8669870269309198
291,508,1579996800000,0.2255,0.2255,0.2255,0.2255,0.0,0.0,0.0,1.0278857440980824,inf
292,507,1579982400000,0.2255,0.2255,0.2255,0.2255,221.72,0.0,0.0,1.028772662058171,30.899323205739073
293,506,1579968000000,0.2235,0.2235,0.223,0.223,4378.53,0.0005000000000000004,-0.0005000000000000004,1.0413347401740962,1.565577407727895
294,505,1579953600000,0.2237,0.2242,0.2235,0.2235,2883.92,0.0007000000000000062,-0.00020000000000000573,1.0404395315173045,2.3480384337984397
295,504,1579939200000,0.224,0.2249,0.224,0.2249,314.75,0.0008999999999999841,0.0008999999999999841,1.035022101326079,21.648356772415067
296,503,1579924800000,0.2225,0.2226,0.221,0.221,374.71,0.0015999999999999903,-0.0015000000000000013,1.0536465264838961,18.889562438089367
297,502,1579910400000,0.222,0.2226,0.2214,0.2226,779.89,0.0011999999999999789,0.0005999999999999894,1.0469055546746995,9.902239984070144
298,501,1579896000000,0.23,0.2342,0.2269,0.2271,14493.61,0.007300000000000001,-0.0029000000000000137,1.0269381200300458,0.5563573310217801
299,500,1579881600000,0.2306,0.2308,0.2288,0.2299,37183.45,0.0020000000000000018,-0.0007000000000000062,1.0163881994729163,0.21595278829377987
300,499,1579867200000,0.2289,0.2315,0.2289,0.2311,12864.98,0.002600000000000019,0.0022000000000000075,1.0127523099244018,0.6023803287959202
301,498,1579852800000,0.2239,0.226,0.2207,0.226,3938.01,0.005299999999999999,0.0021000000000000185,1.0372852680895361,1.9633179164693055
302,497,1579838400000,0.2227,0.2227,0.2227,0.2227,0.0,0.0,0.0,1.0550595631157709,inf
303,496,1579824000000,0.2267,0.228,0.2227,0.2227,10948.93,0.005299999999999999,-0.0040000000000000036,1.0581499775482706,0.7783232215922679
304,495,1579809600000,0.2278,0.2282,0.2278,0.2282,2632.45,0.0003999999999999837,0.0003999999999999837,1.0354307367118623,3.1468260946803057
305,494,1579795200000,0.2256,0.2261,0.2224,0.2231,18259.12,0.003700000000000009,-0.0025000000000000022,1.0611701426424442,0.4996861358952159
306,493,1579780800000,0.2283,0.2292,0.2248,0.2256,6836.66,0.004399999999999987,-0.002700000000000008,1.0525787442636625,1.4491824009006111
307,492,1579766400000,0.231,0.231,0.2287,0.2287,1616.15,0.0023000000000000242,-0.0023000000000000242,1.0420149695208207,6.440833971802994
308,491,1579752000000,0.2367,0.2367,0.2321,0.2352,18103.82,0.004599999999999993,-0.0015000000000000013,1.0164190676270506,0.6169442009866359
309,490,1579737600000,0.2409,0.2409,0.2362,0.2362,6224.01,0.00470000000000001,-0.00470000000000001,1.013771977885142,1.8175262363955444
310,489,1579723200000,0.2416,0.2419,0.2405,0.2419,1219.43,0.0014000000000000123,0.0002999999999999947,0.9914038372686813,9.319397297966114
311,488,1579708800000,0.2421,0.2434,0.2415,0.2424,2552.82,0.0019000000000000128,0.0002999999999999947,0.9908634245777517,4.71357453833062
312,487,1579694400000,0.2421,0.2429,0.241,0.2419,6181.38,0.0019000000000000128,-0.00020000000000000573,0.9948447340904115,2.1961700252351792
313,486,1579680000000,0.2437,0.2437,0.2437,0.2437,0.0,0.0,0.0,0.9882449491901807,inf
314,485,1579665600000,0.242,0.2437,0.242,0.2437,882.1,0.001700000000000007,0.001700000000000007,0.9888845977455406,18.606262128476825
315,484,1579651200000,0.2426,0.2428,0.2398,0.2418,9621.43,0.002999999999999975,-0.0008000000000000229,0.997165863864156,1.747947183587911
316,483,1579636800000,0.2377,0.2411,0.2377,0.2411,1420.25,0.003400000000000014,0.003400000000000014,0.9994998414131309,12.620954885738838
317,482,1579622400000,0.2376,0.2394,0.232,0.238,24823.97,0.00739999999999999,0.0003999999999999837,1.0119377162629757,0.7225743434079805
318,481,1579608000000,0.2379,0.2423,0.2379,0.2423,3709.46,0.004399999999999987,0.004399999999999987,0.9932388143040954,4.783491397669741
319,480,1579593600000,0.2352,0.2385,0.2348,0.2385,4121.47,0.003699999999999981,0.0032999999999999974,1.0096189419163892,4.3829155616806625
320,479,1579579200000,0.2336,0.2363,0.2332,0.2362,5574.38,0.0031000000000000194,0.002599999999999991,1.0199232953130448,3.2629297945664444
321,478,1579564800000,0.2323,0.2349,0.2314,0.2332,2985.13,0.003500000000000003,0.0008999999999999841,1.0333972353950156,6.080777544223614
322,477,1579550400000,0.233,0.2346,0.2317,0.2317,14439.93,0.0029000000000000137,-0.0013000000000000234,1.0418263982330094,1.2593734057941703
323,476,1579536000000,0.2316,0.232,0.2302,0.2309,3895.74,0.0018000000000000238,-0.0007000000000000062,1.0453978039895042,4.598392316312932
324,475,1579521600000,0.2288,0.2312,0.2288,0.231,7203.09,0.0023999999999999855,0.0022000000000000075,1.0455946014769546,2.489532188514194
325,474,1579507200000,0.2325,0.233,0.2317,0.2323,2248.64,0.0013000000000000234,-0.00020000000000000573,1.0408447494365805,8.032678314317048
326,473,1579492800000,0.2329,0.2333,0.2329,0.2333,355.33,0.00040000000000001146,0.00040000000000001146,1.0366354857416604,53.393856746255764
327,472,1579478400000,0.2324,0.234,0.2323,0.2339,1543.86,0.001700000000000007,0.0015000000000000013,1.0324296456504791,12.578355359865762
328,471,1579464000000,0.2294,0.2316,0.227,0.2316,4320.94,0.004599999999999993,0.0022000000000000075,1.041425378441532,4.496177846922743
329,470,1579449600000,0.2297,0.2311,0.2267,0.2276,9300.53,0.004399999999999987,-0.0020999999999999908,1.057841414245839,2.0853625925556045
330,469,1579435200000,0.2267,0.2276,0.2224,0.2273,22289.41,0.00520000000000001,0.0005999999999999894,1.0583447633342822,0.8690260769312318
331,468,1579420800000,0.2424,0.2442,0.2264,0.2286,12372.81,0.01780000000000001,-0.013800000000000007,1.0501003551026713,1.5178651461408952
332,467,1579406400000,0.2425,0.2428,0.2409,0.2424,13345.89,0.001899999999999985,-9.999999999998899e-05,0.988412444185595,1.3916729287840235
333,466,1579392000000,0.244,0.248,0.2423,0.2428,27654.65,0.005700000000000011,-0.0012000000000000066,0.9835861033045837,0.6593521395880554
334,465,1579377600000,0.245,0.25,0.2433,0.244,12251.44,0.0067000000000000115,-0.0010000000000000009,0.9759763741562196,1.426490225782822
335,464,1579363200000,0.2475,0.2486,0.2425,0.2442,8832.79,0.006099999999999994,-0.0032999999999999974,0.9723225899696486,1.9750706974673173
336,463,1579348800000,0.2456,0.252,0.2455,0.2461,21973.41,0.006500000000000006,0.0005000000000000004,0.9625451155675596,0.7919757133200321
337,462,1579334400000,0.2459,0.2474,0.2428,0.2443,2858.83,0.004600000000000021,-0.001600000000000018,0.9661698490284364,5.902712977398609
338,461,1579320000000,0.2473,0.2483,0.2393,0.2439,31191.32,0.00899999999999998,-0.0033999999999999864,0.9651375925523957,0.5417476532498369
339,460,1579305600000,0.2509,0.2576,0.2457,0.2474,44906.22,0.011899999999999994,-0.003500000000000003,0.9485472442817059,0.3612507485207013
340,459,1579291200000,0.2584,0.26,0.2524,0.2544,23897.4,0.007599999999999996,-0.0040000000000000036,0.9184355345911945,0.6239830175963024
341,458,1579276800000,0.2505,0.2608,0.2505,0.2543,27445.71,0.010299999999999976,0.0038000000000000256,0.914077860794337,0.5217987030524237
342,457,1579262400000,0.2484,0.2489,0.2423,0.2485,22974.48,0.0066000000000000225,9.999999999998899e-05,0.9301810865191144,0.5923320264100708
343,456,1579248000000,0.257,0.2578,0.2483,0.2487,7993.75,0.00949999999999998,-0.008300000000000002,0.9244305683672742,1.6453806742399848
344,455,1579233600000,0.2575,0.2598,0.2526,0.2543,23950.29,0.007199999999999984,-0.0031999999999999806,0.8995512479470746,0.5670146742420629
345,454,1579219200000,0.2496,0.2595,0.246,0.2583,54996.26,0.013500000000000012,0.008699999999999986,0.8800869941472523,0.2365315868217006
346,453,1579204800000,0.2502,0.2502,0.241,0.2481,16697.46,0.009199999999999986,-0.0020999999999999908,0.9098916471062425,0.6851144002810993
347,452,1579190400000,0.2463,0.2568,0.242,0.249,85949.48,0.01479999999999998,0.002700000000000008,0.9014056224899597,0.12982215215948056
348,451,1579176000000,0.24,0.2479,0.2368,0.2479,14657.8,0.011099999999999999,0.007900000000000018,0.9000664404527441,0.6079442144034133
349,450,1579161600000,0.2354,0.24,0.2345,0.2372,47264.86,0.005500000000000005,0.001799999999999996,0.9350386866382303,0.18686106462229077
350,449,1579147200000,0.2293,0.2364,0.2293,0.2364,1836.84,0.007099999999999995,0.007099999999999995,0.9345575793769284,4.317350321588097
351,448,1579132800000,0.247,0.25,0.2303,0.2319,18262.18,0.019699999999999995,-0.015100000000000002,0.9491920959845775,0.43340186884459936
352,447,1579118400000,0.2423,0.2499,0.2423,0.2468,14585.55,0.007600000000000023,0.004500000000000004,0.8885737439222043,0.5079344443846213
353,446,1579104000000,0.2395,0.243,0.237,0.2423,8363.16,0.006000000000000005,0.002799999999999997,0.8998446262533079,0.8599286844291613
354,445,1579089600000,0.2438,0.2498,0.239,0.239,4319.81,0.010800000000000004,-0.004799999999999999,0.9079005660841742,1.6360498970747204
355,444,1579075200000,0.232,0.2469,0.232,0.2469,4119.11,0.014899999999999997,0.014899999999999997,0.8747289924475258,1.7670865365405168
356,443,1579060800000,0.2342,0.2342,0.2255,0.2314,5221.75,0.008699999999999986,-0.002799999999999997,0.927500127103564,1.4139210710855887
357,442,1579046400000,0.2374,0.2422,0.2354,0.236,4513.98,0.0068000000000000005,-0.0014000000000000123,0.9058948155533401,1.7112572236369985
358,441,1579032000000,0.2344,0.2397,0.2294,0.2397,11632.52,0.010300000000000004,0.005299999999999999,0.8872610370806647,0.8857652309822702
359,440,1579017600000,0.2237,0.2481,0.2217,0.2343,33183.11,0.02639999999999998,0.010599999999999998,0.9031533227887827,0.3031961936979029
360,439,1579003200000,0.2247,0.2274,0.2203,0.221,15545.87,0.007099999999999995,-0.003700000000000009,0.9533537396859197,0.6536622985813632
361,438,1578988800000,0.2193,0.224,0.2188,0.224,1832.69,0.00520000000000001,0.00470000000000001,0.9395220588235296,5.929712447758405
362,437,1578974400000,0.2232,0.225,0.2167,0.217,3207.87,0.008300000000000002,-0.006200000000000011,0.9677148278666307,3.7872960966035913
363,436,1578960000000,0.21,0.2209,0.2095,0.2207,8453.97,0.011400000000000021,0.010700000000000015,0.9505583837522323,1.5998902082133495
364,435,1578945600000,0.2141,0.2141,0.2095,0.21,2235.48,0.004600000000000021,-0.00410000000000002,0.9953081232493,6.22922304355743
365,434,1578931200000,0.2152,0.2159,0.2127,0.2129,5329.94,0.0032000000000000084,-0.0022999999999999965,0.9793744646754898,2.6367222652765765
366,433,1578916800000,0.2194,0.2197,0.215,0.216,1821.21,0.00470000000000001,-0.003400000000000014,0.9619689542483661,7.729130309939384
367,432,1578902400000,0.2219,0.222,0.2198,0.2198,1896.48,0.0022000000000000075,-0.0020999999999999908,0.9417250976823852,8.109473091944954
368,431,1578888000000,0.227,0.2285,0.2185,0.2203,11191.5,0.010000000000000009,-0.0067000000000000115,0.9355958452377774,1.3781515383260932
369,430,1578873600000,0.2164,0.2268,0.2164,0.2252,7371.55,0.010399999999999993,0.008800000000000002,0.9109941489917459,2.0711206079653617
370,429,1578859200000,0.2208,0.221,0.2171,0.2173,4036.57,0.0039000000000000146,-0.003500000000000003,0.9395522590076067,3.734234612991899
371,428,1578844800000,0.2201,0.2234,0.2183,0.2226,3639.86,0.005099999999999993,0.0025000000000000022,0.9136805665662493,4.117122878998902
372,427,1578830400000,0.2166,0.2273,0.2166,0.2192,8227.08,0.010700000000000015,0.002600000000000019,0.9240151352511808,1.8525894327742332
373,426,1578816000000,0.2135,0.2138,0.2125,0.2127,337.87,0.0012999999999999956,-0.0007999999999999952,0.9491689482563125,45.21951011440182
374,425,1578801600000,0.2117,0.214,0.2096,0.2136,3822.58,0.004399999999999987,0.0019000000000000128,0.9427461996034371,4.003065299599009
375,424,1578787200000,0.2062,0.2101,0.2054,0.2101,3216.78,0.00470000000000001,0.0039000000000000146,0.955301397093821,4.743743195149845
376,423,1578772800000,0.2108,0.2118,0.2062,0.2062,7478.69,0.005599999999999994,-0.004599999999999993,0.9709305642722658,2.032294897824588
377,422,1578758400000,0.2058,0.2114,0.2023,0.2096,22525.49,0.009099999999999997,0.003799999999999998,0.9528934665469243,0.6658055985881407
378,421,1578744000000,0.2032,0.2068,0.2032,0.2057,4508.64,0.00360000000000002,0.0025000000000000022,0.9680431239097488,3.208456626023134
379,420,1578729600000,0.2041,0.2056,0.2032,0.2045,1661.06,0.0024000000000000132,0.0003999999999999837,0.9710484682870705,8.664507638991688
380,419,1578715200000,0.2051,0.2058,0.2035,0.2041,7125.65,0.0023000000000000242,-0.0010000000000000009,0.970761160907283,2.031748682576327
381,418,1578700800000,0.2037,0.2073,0.2026,0.204,9550.74,0.00470000000000001,0.0002999999999999947,0.969031141868512,1.4987866662379967
382,417,1578686400000,0.2095,0.21,0.2025,0.2025,11966.27,0.007499999999999979,-0.0069999999999999785,0.9739869281045751,1.175355296473288
383,416,1578672000000,0.21,0.215,0.2079,0.2079,16607.73,0.007099999999999995,-0.0020999999999999908,0.9467928585575645,0.8274263745574749
384,415,1578657600000,0.2034,0.2088,0.2025,0.2088,1312.6,0.0063,0.005400000000000016,0.939936894297949,10.116062865798462
385,414,1578643200000,0.2044,0.2044,0.1994,0.2041,1045.95,0.0050000000000000044,-0.0002999999999999947,0.9584258005014841,12.703576259128349
386,413,1578628800000,0.205,0.2062,0.2024,0.2037,7214.96,0.003799999999999998,-0.0012999999999999956,0.9576655404429812,1.871236129310407
387,412,1578614400000,0.2033,0.2068,0.2011,0.2068,4137.08,0.005700000000000011,0.003500000000000003,0.940849357150984,3.2350810517676867
388,411,1578600000000,0.2016,0.2048,0.1994,0.2044,11507.38,0.005400000000000016,0.002799999999999997,0.9489467019684584,1.165657808549051
389,410,1578585600000,0.2031,0.2031,0.2,0.2011,7665.94,0.0030999999999999917,-0.0020000000000000018,0.9616228390908822,1.7987853145364625
390,409,1578571200000,0.1991,0.2031,0.1982,0.2031,16830.66,0.0049000000000000155,0.0040000000000000036,0.9493005473976885,0.8110491070882475
391,408,1578556800000,0.2029,0.2034,0.1972,0.1981,92203.41,0.006200000000000011,-0.004799999999999999,0.9701131335926594,0.1434597860381545
392,407,1578542400000,0.203,0.2068,0.2011,0.2034,3381.09,0.005700000000000011,0.0003999999999999837,0.9423766556770198,3.1436466798994336
393,406,1578528000000,0.2126,0.2128,0.2031,0.2031,36608.83,0.009699999999999986,-0.009500000000000008,0.940278622527297,0.28835219455492667
