,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
189,610,1581552000000,0.3122,0.313,0.3037,0.3037,25545.18,0.9702875399361023,0.9727738629083922,-0.0019717384160368168,-0.12637438176332616,1
190,609,1581537600000,0.3127,0.3159,0.3097,0.312,22001.03,0.9803735359290914,0.9977614326830829,0.053342336259284195,-0.45195638673826444,1
191,608,1581523200000,0.3101,0.3153,0.3089,0.3139,86008.56,0.9797018712337456,1.0122541115769108,0.052296345960442414,3.0231090579705056,-1
192,607,1581508800000,0.3129,0.3169,0.3098,0.3131,10390.2,0.9775954559798044,1.0006391818472355,0.11383849163998572,-0.9244826635084213,1
193,606,1581494400000,0.3033,0.315,0.3008,0.3136,10914.92,0.954920634920635,1.0339597757995382,0.14036363636363625,-0.8210674719099281,1
194,605,1581480000000,0.3036,0.307,0.3028,0.3054,16440.68,0.9863192182410424,1.005928853754941,0.07459535538353279,0.9491117918757175,1
195,604,1581465600000,0.3023,0.306,0.3002,0.3024,73989.59,0.981045751633987,1.0003307972213034,0.09327548806941421,54.546072190024326,-1
196,603,1581451200000,0.3041,0.3054,0.3017,0.3033,21250.42,0.9878847413228553,0.9973692864189413,0.0836012861736335,-0.6188884819794308,1
197,602,1581436800000,0.2944,0.3069,0.2933,0.3043,36692.76,0.9556858911697621,1.0336277173913044,0.10333575054387256,2.570355724302476,-1
198,601,1581422400000,0.2983,0.303,0.2941,0.2962,25641.66,0.9706270627062705,0.9929601072745559,0.019972451790633672,2.544515065978452,1
199,600,1581408000000,0.2819,0.2983,0.2802,0.2983,20076.46,0.9393228293664097,1.0581766583894998,0.03146611341632077,-0.3249670073247942,1
200,599,1581393600000,0.275,0.2822,0.2732,0.2811,84782.57,0.9681077250177179,1.022181818181818,-0.05417227456258411,7.224338764970307,-1
201,598,1581379200000,0.2828,0.2828,0.275,0.275,10453.39,0.9724186704384725,0.9724186704384725,-0.054332874828060485,0.14774669923965855,1
202,597,1581364800000,0.2773,0.285,0.2773,0.2842,11951.19,0.972982456140351,1.024882798413271,-0.0010544815465728385,-0.3817504703660345,1
203,596,1581350400000,0.2799,0.2799,0.2762,0.2766,40761.7,0.9867809932118614,0.9882100750267954,-0.0036023054755043304,-0.3868202540648542,1
204,595,1581336000000,0.2761,0.2809,0.2749,0.2799,93034.51,0.9786400854396582,1.013763129300978,-0.003914590747331137,1.1252041609311245,-1
205,594,1581321600000,0.2883,0.2883,0.2734,0.2758,29240.42,0.9483177245924383,0.9566423864030523,0.0025445292620864812,-0.6772705604893232,1
206,593,1581307200000,0.2912,0.2987,0.288,0.2904,40144.67,0.964178105122196,0.9972527472527472,0.06024096385542177,-0.20687018662856516,1
207,592,1581292800000,0.297,0.3,0.2892,0.2892,21378.63,0.9640000000000001,0.9737373737373738,0.03359542530378845,-0.08996862361491198,1
208,591,1581278400000,0.2887,0.2991,0.2831,0.2972,137586.95,0.9465061852223338,1.029442327675788,0.05464868701206549,2.447175666043227,-1
209,590,1581264000000,0.2847,0.299,0.2847,0.2908,61000.2,0.9521739130434783,1.021426062521953,0.03598147488421799,-0.4134183290593145,-1
210,589,1581249600000,0.2802,0.2852,0.2771,0.2845,8434.96,0.9715988779803647,1.015346181299072,0.03983918128654951,-0.6230719491361447,1
211,588,1581235200000,0.2819,0.2832,0.2776,0.2776,1332.04,0.980225988700565,0.9847463639588507,0.021339220014716886,-0.9863736475074856,1
212,587,1581220800000,0.2774,0.2858,0.274,0.281,55759.06,0.9587123862841148,1.0129776496034608,0.01334294987378315,-0.44760325515374255,-1
213,586,1581206400000,0.276,0.2785,0.2741,0.2751,10277.06,0.9842010771992818,0.9967391304347826,-0.02791519434628964,0.8276664799352662,1
214,585,1581192000000,0.2809,0.2818,0.2724,0.2739,7234.18,0.9666430092264017,0.9750800996796013,-0.017927572606669107,-0.5833479240484165,1
215,584,1581177600000,0.2809,0.2819,0.2754,0.2798,29741.45,0.9769421780773324,0.9960840156639373,-0.008153137185395343,0.9952268503921162,-1
216,583,1581163200000,0.2839,0.2848,0.2763,0.2818,10308.74,0.9701544943820224,0.9926030292356464,0.002846975088967918,-0.3748035029838436,1
217,582,1581148800000,0.276,0.2821,0.276,0.2807,9107.75,0.97837646224743,1.0170289855072463,-0.054882154882154865,-0.9208637075414925,1
218,581,1581134400000,0.2718,0.2785,0.2709,0.2736,19330.69,0.9727109515260322,1.0066225165562914,-0.01759425493716338,-0.7167818423350174,1
219,580,1581120000000,0.277,0.277,0.2626,0.2718,66475.94,0.9480144404332129,0.9812274368231045,0.00629396519807468,2.6606016352566986,1
220,579,1581105600000,0.2834,0.2834,0.2768,0.2773,43776.74,0.976711362032463,0.9784756527875794,0.06530925854782943,0.008459202391732923,1
221,578,1581091200000,0.2793,0.2899,0.2785,0.283,90603.51,0.9606760952052433,1.0132474042248478,0.09139992286926346,3.9482426227072933,-1
222,577,1581076800000,0.2816,0.2816,0.2759,0.2789,50615.51,0.9797585227272726,0.9904119318181817,0.08310679611650484,2.018941332388563,-1
223,576,1581062400000,0.282,0.2896,0.281,0.2821,23492.19,0.970303867403315,1.000354609929078,0.09383481969755714,0.12981787052311122,1
224,575,1581048000000,0.2922,0.2928,0.2794,0.281,39912.95,0.9542349726775956,0.9616700889801506,0.09168609168609176,0.7498235399851816,1
225,574,1581033600000,0.279,0.297,0.279,0.297,103992.68,0.9393939393939396,1.064516129032258,0.16975187081528142,2.330437570236346,-1
226,573,1581019200000,0.2701,0.2785,0.2694,0.2785,22378.17,0.9673249551166964,1.0310995927434283,0.09344326658814306,4.542223906324298,1
227,572,1581004800000,0.262,0.2768,0.2606,0.2701,97754.7,0.9414739884393064,1.0309160305343512,0.08955223880597019,1.2724117602754563,-1
228,571,1580990400000,0.2596,0.262,0.2561,0.2603,100940.24,0.9774809160305343,1.0026964560862865,0.030891089108910696,25.952615417478842,-1
229,570,1580976000000,0.2579,0.2593,0.2569,0.2593,5623.05,0.990744311608176,1.00542846064366,0.03969526864474715,1.3423616694229334,1
230,569,1580961600000,0.2588,0.2593,0.2569,0.2575,17362.64,0.990744311608176,0.9949768160741886,0.014178810555336652,-0.3795930735095435,-1
231,568,1580947200000,0.2575,0.2579,0.2536,0.2579,14906.3,0.983326870880186,1.0015533980582525,0.03574297188755038,2.592191129832949,1
232,567,1580932800000,0.2527,0.2593,0.2527,0.2574,16488.8,0.9745468569224837,1.0185991294024537,0.0329052969502408,1.185090212760318,1
233,566,1580918400000,0.255,0.2551,0.2479,0.2539,115089.42,0.9717757742061938,0.995686274509804,0.0283515593357635,3.643795786548136,-1
234,565,1580904000000,0.2485,0.2547,0.2479,0.2547,68253.71,0.9733019238319592,1.0249496981891348,0.0594841930116472,4.831038919321603,-1
235,564,1580889600000,0.2521,0.2521,0.2458,0.2479,18159.84,0.9750099166997224,0.9833399444664817,0.04775993237531706,-0.6765759492205519,1
236,563,1580875200000,0.2494,0.253,0.249,0.2525,43409.53,0.9841897233201581,1.01242983159583,0.07264231096006801,0.39453136042970405,-1
237,562,1580860800000,0.2535,0.255,0.2487,0.2494,18310.24,0.9752941176470589,0.9838264299802761,0.07084585659081166,1.3102771286823898,1
238,561,1580846400000,0.2512,0.2539,0.2498,0.2539,16765.98,0.9838519102008664,1.0107484076433122,0.09110442629995719,-0.18991543530380395,1
239,560,1580832000000,0.2493,0.2562,0.247,0.249,20792.9,0.9640905542544888,0.9987966305655837,0.04621848739495804,0.64379847106164,1
240,559,1580817600000,0.2464,0.2633,0.2464,0.2492,22809.7,0.935814660083555,1.0113636363636362,0.04267782426778255,1.991632238179553,-1
241,558,1580803200000,0.2404,0.2549,0.2404,0.2469,31224.93,0.9431149470380541,1.0270382695507487,0.032190635451505134,32.21553714085121,-1
242,557,1580788800000,0.2354,0.2404,0.2354,0.2404,4037.76,0.9792013311148087,1.0212404418011896,-0.0004158004158003603,1.7256011124461663,1
243,556,1580774400000,0.2364,0.2387,0.2353,0.2366,43018.04,0.9857561793045665,1.0008460236886634,-0.01416666666666666,336.71424085413724,-1
244,555,1580760000000,0.2339,0.2354,0.2336,0.2354,3745.1,0.9923534409515719,1.0064129970072682,-0.010508617065994152,-0.14089615099637343,1
245,554,1580745600000,0.2326,0.2337,0.2324,0.2329,2400.59,0.9944373127941806,1.0012897678417885,-0.010620220900594779,-0.7527637311142465,1
246,553,1580731200000,0.236,0.2371,0.2327,0.2327,27985.89,0.9814424293547026,0.9860169491525423,-0.002571795970853108,0.2019623338415617,-1
247,552,1580716800000,0.2381,0.2388,0.2369,0.238,4149.64,0.9920435510887772,0.999580008399832,0.035683202785030455,0.10220007596543845,1
248,551,1580702400000,0.2393,0.2433,0.239,0.239,7546.05,0.9823263460748047,0.9987463435018804,0.03239740820734327,-0.7084368827604113,1
249,550,1580688000000,0.2387,0.2456,0.2381,0.2392,24783.48,0.9694625407166123,1.0020946795140344,0.03370786516853941,7.3906841950238515,1
250,549,1580673600000,0.24,0.2451,0.2398,0.2405,11705.24,0.9783761729906161,1.0020833333333334,0.048387096774193505,-0.7219791354429075,1
251,548,1580659200000,0.2377,0.2402,0.2363,0.24,56148.7,0.9837635303913406,1.0096760622633572,0.04166666666666674,7.476503765073883,-1
252,547,1580644800000,0.2357,0.2412,0.2357,0.2379,31128.4,0.9771973466003316,1.0093338990241834,0.03165654813529928,4.044459317334353,-1
253,546,1580630400000,0.233,0.2354,0.2329,0.2354,7925.56,0.9893797790994052,1.0103004291845492,0.024814976055724802,-0.8782088733895126,1
254,545,1580616000000,0.2296,0.2338,0.2296,0.2333,20696.58,0.9820359281437125,1.0161149825783973,0.020113686051596025,6.816519374575119,-1
255,544,1580601600000,0.2314,0.2316,0.2285,0.2298,12649.3,0.9866148531951641,0.993085566119274,0.003931847968545288,2.6407987750120885,-1
256,543,1580587200000,0.2325,0.2327,0.2315,0.2315,7624.5,0.9948431456811346,0.9956989247311828,-0.0038726333907056487,0.4002369080741579,-1
257,542,1580572800000,0.2317,0.2321,0.2314,0.2314,940.07,0.9969840585954329,0.998705222270177,-0.01321961620469081,-0.9639551727760656,-1
258,541,1580558400000,0.2297,0.231,0.2292,0.2294,1481.42,0.9922077922077921,0.9986939486286461,-0.019238991021804153,-0.27878094496239136,1
259,540,1580544000000,0.231,0.231,0.2304,0.2304,127.38,0.9974025974025973,0.9974025974025973,-0.03557974047718715,-0.9954258784392542,1
260,539,1580529600000,0.2298,0.2318,0.2294,0.2306,4359.31,0.989646246764452,1.0034812880765882,-0.01452991452991459,-0.7100892281766049,1
261,538,1580515200000,0.2276,0.2303,0.2266,0.2297,9709.7,0.9839339991315674,1.009226713532513,-0.010766580534022352,-0.7586963334377939,1
262,537,1580500800000,0.2289,0.23,0.2276,0.2287,23283.5,0.9895652173913043,0.9991262560069899,0.0008752735229757835,0.05934005937418241,-1
263,536,1580486400000,0.2321,0.2321,0.2287,0.2289,3764.87,0.985351141749246,0.986212839293408,0.0146276595744681,-0.9194306751386151,1
264,535,1580472000000,0.2357,0.2361,0.2276,0.2324,25881.36,0.963998305802626,0.9859991514637251,0.03014184397163122,1.1599659497759198,-1
265,534,1580457600000,0.2331,0.2346,0.2314,0.2345,2953.69,0.9863597612958226,1.0060060060060059,0.04547481052162272,-0.6397991736706292,1
266,533,1580443200000,0.2374,0.238,0.2325,0.2339,42102.02,0.9768907563025211,0.9852569502948609,0.033127208480565384,11.848399215095077,-1
267,532,1580428800000,0.2337,0.2391,0.2337,0.2389,6624.04,0.9774153074027603,1.0222507488232777,0.04780701754385963,-0.09245180391925834,1
268,531,1580414400000,0.2322,0.234,0.2294,0.234,6170.81,0.9803418803418803,1.0077519379844961,0.02183406113537112,1.1557866715110188,1
269,530,1580400000000,0.229,0.235,0.2217,0.2322,65075.02,0.9434042553191491,1.0139737991266375,0.026071586389748047,9.905800392491381,-1
270,529,1580385600000,0.2259,0.2285,0.2259,0.2285,2647.8,0.9886214442013128,1.0115095174856132,0.0,0.30257681749756493,1
271,528,1580371200000,0.226,0.226,0.2245,0.2256,3474.32,0.9933628318584071,0.9982300884955752,-0.012259194395796813,-0.38504345363470627,1
272,527,1580356800000,0.2258,0.226,0.2248,0.2256,5445.15,0.9946902654867257,0.9991142604074402,-0.02379922111639987,-0.609453896029378,1
273,526,1580342400000,0.225,0.225,0.2234,0.2243,26080.58,0.9928888888888888,0.9968888888888888,-0.02858380251190995,4.0788449779363365,-1
274,525,1580328000000,0.2272,0.2276,0.2258,0.2264,2054.05,0.992091388400703,0.9964788732394365,-0.013937282229965153,-0.3348649847644397,1
275,524,1580313600000,0.2293,0.2297,0.2278,0.228,27847.97,0.9917283413147584,0.9943305713039686,-0.018087855297157507,12.264475288648402,-1
276,523,1580299200000,0.2266,0.2301,0.2262,0.229,15036.73,0.9830508474576272,1.0105913503971757,-0.012079378774805805,2.76466950580471,1
277,522,1580284800000,0.2285,0.2297,0.2262,0.2263,40238.51,0.9847627340008708,0.9903719912472647,-0.03455631399317405,15.697377866855891,-1
278,521,1580270400000,0.2285,0.2294,0.227,0.2285,21979.25,0.989537925021796,1.0,-0.009536194191590686,0.3007443731121402,1
279,520,1580256000000,0.2325,0.2325,0.2271,0.2284,46728.33,0.976774193548387,0.9823655913978494,-0.027671349510430043,47.134829724551395,-1
280,519,1580241600000,0.2304,0.2343,0.2304,0.2311,11982.3,0.9833546734955185,1.0030381944444444,-0.016177096636866728,0.5268627845752747,-1
281,518,1580227200000,0.229,0.2309,0.2264,0.2309,8200.12,0.9805110437418796,1.008296943231441,0.004786771105308896,inf,-1
282,517,1580212800000,0.2312,0.2328,0.229,0.2296,3276.83,0.9836769759450172,0.9930795847750865,0.00745941202281708,13.779135847014253,1
283,516,1580198400000,0.2315,0.2328,0.2305,0.2322,7298.83,0.9901202749140894,1.003023758099352,0.007375271149674623,0.6669590022222072,-1
284,515,1580184000000,0.2334,0.2334,0.2307,0.2318,2862.44,0.9884318766066837,0.9931448157669238,0.00782608695652165,-0.007448195511664646,1
285,514,1580169600000,0.2315,0.2349,0.2315,0.2344,5967.01,0.9855257556406982,1.0125269978401727,0.019130434782608674,17.957934868943607,-1
286,513,1580155200000,0.2337,0.2342,0.2307,0.2307,2032.74,0.9850555081127241,0.9871630295250321,0.018543046357615722,4.424835205892557,1
287,512,1580140800000,0.2346,0.2352,0.2327,0.2349,5649.7,0.9893707482993197,1.0012787723785166,0.03343598768147826,6.244226749926272,1
288,511,1580126400000,0.2292,0.2352,0.2292,0.2349,13942.4,0.9744897959183674,1.0248691099476441,0.0403011514614704,-0.03803124273386693,-1
289,510,1580112000000,0.229,0.2298,0.2283,0.2298,5135.14,0.9934725848563969,1.0034934497816594,0.01906873614190685,-0.8618971612370557,-1
290,509,1580097600000,0.229,0.2296,0.2278,0.2279,3088.17,0.9921602787456446,0.9951965065502183,0.01064301552106417,-0.7599553205679294,-1
291,508,1580083200000,0.2307,0.232,0.2301,0.2305,2099.44,0.9918103448275861,0.99913307325531,0.03363228699551568,-0.4668779408889262,1
292,507,1580068800000,0.2302,0.2317,0.23,0.23,3994.17,0.9926629261976695,0.9991311902693311,0.029082774049216997,inf,1
293,506,1580054400000,0.2269,0.2302,0.2251,0.23,2409.87,0.977845351867941,1.0136624063464081,0.022676745220097994,-0.7798990403628483,1
294,505,1580040000000,0.2272,0.2279,0.2265,0.2265,16897.44,0.993856954804739,0.996919014084507,0.02488687782805421,5.418902543258182,-1
295,504,1580025600000,0.227,0.2276,0.227,0.2273,970.78,0.9973637961335677,1.0013215859030837,0.021114106019766377,-0.9468331442041018,1
296,503,1580011200000,0.2254,0.226,0.2254,0.2258,7847.66,0.9973451327433628,1.0017746228926354,-0.005724350506384868,0.14787922757603855,-1
297,502,1579996800000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,-0.019138755980861233,-1.0,1
298,501,1579982400000,0.2255,0.2255,0.2255,0.2255,221.72,1.0,1.0,-0.024231934227607055,-0.987752860998397,1
299,500,1579968000000,0.2235,0.2235,0.223,0.223,4378.53,0.9977628635346756,0.9977628635346756,-0.013274336283185861,-0.29650980637884583,-1
300,499,1579953600000,0.2237,0.2242,0.2235,0.2235,2883.92,0.9968777876895628,0.9991059454626732,0.0035922766052984834,1.3649737992340683,-1
301,498,1579939200000,0.224,0.2249,0.224,0.2249,314.75,0.9959982214317475,1.004017857142857,0.009878760664571162,-0.8767049772408553,1
302,497,1579924800000,0.2225,0.2226,0.221,0.221,374.71,0.9928122192273137,0.9932584269662921,-0.03155127081507447,-0.9393808502308546,1
303,496,1579910400000,0.222,0.2226,0.2214,0.2226,779.89,0.9946091644204853,1.0027027027027027,-0.0022411474675033682,inf,1
304,495,1579896000000,0.23,0.2342,0.2269,0.2271,14493.61,0.9688300597779675,0.9873913043478261,0.0066489361702126715,15.430801496428977,1
305,494,1579881600000,0.2306,0.2308,0.2288,0.2299,37183.45,0.9913344887348353,0.9969644405897659,0.005247048535198973,2.8646490178694846,-1
306,493,1579867200000,0.2289,0.2315,0.2289,0.2311,12864.98,0.9887688984881209,1.0096111839231106,-0.01743197278911557,8.058250308044357,-1
307,492,1579852800000,0.2239,0.226,0.2207,0.226,3938.01,0.9765486725663717,1.009379187137115,-0.04318374259102453,-0.841362602355707,1
308,491,1579838400000,0.2227,0.2227,0.2227,0.2227,0.0,1.0,1.0,-0.07937164117403883,-1.0,1
309,490,1579824000000,0.2267,0.228,0.2227,0.2227,10948.93,0.9767543859649123,0.9823555359505954,-0.08127062706270627,1.656559431464987,-1
310,489,1579809600000,0.2278,0.2282,0.2278,0.2282,2632.45,0.9982471516213848,1.0017559262510973,-0.05663497312939236,-0.5277591409268834,1
311,488,1579795200000,0.2256,0.2261,0.2224,0.2231,18259.12,0.9836355594869526,0.988918439716312,-0.08453016003282732,5.116691735368309,-1
312,487,1579780800000,0.2283,0.2292,0.2248,0.2256,6836.66,0.980802792321117,0.988173455978975,-0.07427164546573661,-0.526544796269788,1
313,486,1579766400000,0.231,0.231,0.2287,0.2287,1616.15,0.99004329004329,0.99004329004329,-0.05417700578990903,-0.5851494196224594,1
314,485,1579752000000,0.2367,0.2367,0.2321,0.2352,18103.82,0.9805661174482467,0.9936628643852978,-0.02447117378681052,1.5133408023501023,-1
315,484,1579737600000,0.2409,0.2409,0.2362,0.2362,6224.01,0.9804898298048983,0.9804898298048983,-0.007563025210084007,1.767899708268109,-1
316,483,1579723200000,0.2416,0.2419,0.2405,0.2419,1219.43,0.9942124844977263,1.0012417218543046,-0.0016508460586049933,2.4318239383108664,1
317,482,1579708800000,0.2421,0.2434,0.2415,0.2424,2552.82,0.9921939194741166,1.0012391573729864,0.01635220125786163,0.6535307605611911,1
318,481,1579694400000,0.2421,0.2429,0.241,0.2419,6181.38,0.9921778509674762,0.9991738950846757,0.024132091447925497,0.4305637199313115,-1
319,480,1579680000000,0.2437,0.2437,0.2437,0.2437,0.0,1.0,1.0,0.045025728987993174,-1.0,1
320,479,1579665600000,0.242,0.2437,0.242,0.2437,882.1,0.9930242100943784,1.0070247933884298,0.05179110919292196,-0.9604251525724548,1
321,478,1579651200000,0.2426,0.2428,0.2398,0.2418,9621.43,0.9876441515650742,0.9967023907666941,0.04720658293633595,-0.22237309067220778,1
322,477,1579636800000,0.2377,0.2411,0.2377,0.2411,1420.25,0.9858979676482786,1.0143037442153977,0.04372294372294361,-0.8935814696509562,1
323,476,1579622400000,0.2376,0.2394,0.232,0.238,24823.97,0.9690893901420218,1.0016835016835015,0.02453723633232885,-0.1023581929259636,-1
324,475,1579608000000,0.2379,0.2423,0.2379,0.2423,3709.46,0.9818406933553446,1.0184951660361496,0.03857693956279462,-0.6972225305759976,1
325,474,1579593600000,0.2352,0.2385,0.2348,0.2385,4121.47,0.9844863731656185,1.0140306122448979,0.01966652415562198,-0.5333897896361173,1
326,473,1579579200000,0.2336,0.2363,0.2332,0.2362,5574.38,0.9868810833685991,1.0111301369863013,0.01986183074265968,-0.746312474941304,1
327,472,1579564800000,0.2323,0.2349,0.2314,0.2332,2985.13,0.9851000425713069,1.0038743004735255,0.024604569420035194,0.04417891235225602,1
328,471,1579550400000,0.233,0.2346,0.2317,0.2317,14439.93,0.9876385336743393,0.994420600858369,0.019357677078750468,-0.5370529365220837,-1
329,470,1579536000000,0.2316,0.232,0.2302,0.2309,3895.74,0.9922413793103447,0.9969775474956822,0.010061242344706844,-0.9132472071797626,1
330,469,1579521600000,0.2288,0.2312,0.2288,0.231,7203.09,0.9896193771626298,1.0096153846153846,-0.04702970297029696,-0.6985826910040422,-1
331,468,1579507200000,0.2325,0.233,0.2317,0.2323,2248.64,0.994420600858369,0.9991397849462366,-0.0432454695222404,-0.9180695270772736,-1
332,467,1579492800000,0.2329,0.2333,0.2329,0.2333,355.33,0.9982854693527646,1.0017174753112925,-0.04385245901639334,-0.9845337087063559,1
333,466,1579478400000,0.2324,0.234,0.2323,0.2339,1543.86,0.9927350427350426,1.0064543889845095,-0.04217854217854222,-0.8068666145426114,1
334,465,1579464000000,0.2294,0.2316,0.227,0.2316,4320.94,0.9801381692573403,1.009590235396687,-0.05891913856156039,-0.8195871532244495,1
335,464,1579449600000,0.2297,0.2311,0.2267,0.2276,9300.53,0.9809606231068801,0.9908576404005225,-0.06835857552189928,-0.8308879549263896,1
336,463,1579435200000,0.2267,0.2276,0.2224,0.2273,22289.41,0.977152899824253,1.0026466696074106,-0.06806068060680603,0.33489824200806595,-1
337,462,1579420800000,0.2424,0.2442,0.2264,0.2286,12372.81,0.9271089271089271,0.943069306930693,-0.07599029911075184,-0.8560455514099679,1
338,461,1579406400000,0.2425,0.2428,0.2409,0.2424,13345.89,0.992174629324547,0.9995876288659794,-0.047169811320754707,-0.08950251743099236,1
339,460,1579392000000,0.244,0.248,0.2423,0.2428,27654.65,0.977016129032258,0.9950819672131147,-0.04522217852929622,-0.41490041438819447,-1
340,459,1579377600000,0.245,0.25,0.2433,0.244,12251.44,0.9732,0.9959183673469387,-0.01810865191146882,5.669846039938156,1
341,458,1579363200000,0.2475,0.2486,0.2425,0.2442,8832.79,0.9754625905068384,0.9866666666666667,-0.018094089264173774,-0.5163343040097075,1
342,457,1579348800000,0.2456,0.252,0.2455,0.2461,21973.41,0.9742063492063492,1.0020358306188926,-0.032245379473063385,0.5065191233789608,-1
343,456,1579334400000,0.2459,0.2474,0.2428,0.2443,2858.83,0.9814066289409862,0.9934932899552663,-0.054200542005420016,-0.6581638997699435,1
344,455,1579320000000,0.2473,0.2483,0.2393,0.2439,31191.32,0.9637535239629481,0.9862515163768703,-0.016928657799274438,6.220530532592868,1
345,454,1579305600000,0.2509,0.2576,0.2457,0.2474,44906.22,0.953804347826087,0.9860502192108409,-0.006425702811244993,9.90192298821833,-1
346,453,1579291200000,0.2584,0.26,0.2524,0.2544,23897.4,0.9707692307692308,0.9845201238390092,0.026220250100847053,3.576511705845742,1
347,452,1579276800000,0.2505,0.2608,0.2505,0.2543,27445.71,0.9605061349693252,1.015169660678643,0.07209106239460383,5.080157643587256,-1
348,451,1579262400000,0.2484,0.2489,0.2423,0.2485,22974.48,0.9734833266372036,1.000402576489533,0.051184433164128684,0.9750217493715891,-1
349,450,1579248000000,0.257,0.2578,0.2483,0.2487,7993.75,0.9631497284716836,0.967704280155642,0.07244501940491599,-0.759101844281624,1
350,449,1579233600000,0.2575,0.2598,0.2526,0.2543,23950.29,0.9722863741339492,0.9875728155339807,0.030388978930308008,0.5406207565096066,1
351,448,1579219200000,0.2496,0.2595,0.246,0.2583,54996.26,0.9479768786127167,1.0348557692307692,0.06603384234420129,29.008490252033894,-1
352,447,1579204800000,0.2502,0.2502,0.241,0.2481,16697.46,0.9632294164668266,0.9916067146282974,0.038075313807531375,4.205154822358761,1
353,446,1579190400000,0.2463,0.2568,0.242,0.249,85949.48,0.942367601246106,1.0109622411693058,0.008505467800729027,9.166759522449217,-1
354,445,1579176000000,0.24,0.2479,0.2368,0.2479,14657.8,0.9552238805970149,1.0329166666666667,0.07130509939498708,5.556891584805053,1
355,444,1579161600000,0.2354,0.24,0.2345,0.2372,47264.86,0.9770833333333333,1.0076465590484283,0.005084745762711895,7.867803389906829,-1
356,443,1579147200000,0.2293,0.2364,0.2293,0.2364,1836.84,0.9699661590524535,1.0309638028783252,-0.013767209011264048,0.008582206335348452,1
357,442,1579132800000,0.247,0.25,0.2303,0.2319,18262.18,0.9212,0.9388663967611336,-0.010243277848911658,8.629513625242554,-1
358,441,1579118400000,0.2423,0.2499,0.2423,0.2468,14585.55,0.9695878351340536,1.0185720181593068,0.11674208144796383,0.3032703390966358,-1
359,440,1579104000000,0.2395,0.243,0.237,0.2423,8363.16,0.9753086419753086,1.0116910229645093,0.08169642857142856,0.1345185205282471,-1
360,439,1579089600000,0.2438,0.2498,0.239,0.239,4319.81,0.9567654123298639,0.9803117309269893,0.10138248847926268,0.07016848462927694,1
361,438,1579075200000,0.232,0.2469,0.232,0.2469,4119.11,0.9396516808424463,1.0642241379310344,0.11871318531943809,0.1316671520333199,1
362,437,1579060800000,0.2342,0.2342,0.2255,0.2314,5221.75,0.9628522630230573,0.9880444064901793,0.10190476190476194,-0.36529728652207105,1
363,436,1579046400000,0.2374,0.2422,0.2354,0.236,4513.98,0.9719240297274979,0.9941027801179444,0.10850164396430251,12.36010891763104,1
364,435,1579032000000,0.2344,0.2397,0.2294,0.2397,11632.52,0.9570296203587818,1.0226109215017065,0.10972222222222228,2.0431070114948544,1
365,434,1579017600000,0.2237,0.2481,0.2217,0.2343,33183.11,0.8935912938331319,1.0473848904783192,0.06596906278434944,9.315629293890163,-1
366,433,1579003200000,0.2247,0.2274,0.2203,0.221,15545.87,0.9687774846086192,0.9835336003560302,0.003177485247390033,1.0786889147698329,-1
367,432,1578988800000,0.2193,0.224,0.2188,0.224,1832.69,0.9767857142857143,1.0214318285453716,-0.005328596802841923,-0.9186392837625286,1
368,431,1578974400000,0.2232,0.225,0.2167,0.217,3207.87,0.9631111111111111,0.9722222222222222,-0.0013805798435342354,-0.28850606834877046,1
369,430,1578960000000,0.21,0.2209,0.2095,0.2207,8453.97,0.9483929379809868,1.050952380952381,-0.008535489667565122,4.089503088389342,-1
370,429,1578945600000,0.2141,0.2141,0.2095,0.21,2235.48,0.9785147127510508,0.9808500700607192,-0.04197080291970812,-0.6862770413927151,1
371,428,1578931200000,0.2152,0.2159,0.2127,0.2129,5329.94,0.9851783232978231,0.9893122676579926,0.0009402914903620108,-0.4419343422603903,-1
372,427,1578916800000,0.2194,0.2197,0.215,0.216,1821.21,0.978607191624943,0.9845031905195989,0.011235955056179803,-0.8478047043899226,1
373,426,1578902400000,0.2219,0.222,0.2198,0.2198,1896.48,0.9900900900900901,0.9905362776025237,0.04616849119466915,-0.8858073920999439,1
374,425,1578888000000,0.227,0.2285,0.2185,0.2203,11191.5,0.9562363238512035,0.9704845814977973,0.06838021338506306,7.526207527045559,-1
375,424,1578873600000,0.2164,0.2268,0.2164,0.2252,7371.55,0.9541446208112875,1.0406654343807764,0.07442748091603058,6.047707825421865,-1
376,423,1578859200000,0.2208,0.221,0.2171,0.2173,4036.57,0.9823529411764705,0.9841485507246377,0.0563928050559066,-0.44052773681350965,1
377,422,1578844800000,0.2201,0.2234,0.2183,0.2226,3639.86,0.977170993733214,1.0113584734211722,0.08850855745721264,-0.12018621829889675,1
378,421,1578830400000,0.2166,0.2273,0.2166,0.2192,8227.08,0.9529256489221293,1.0120036934441368,0.073983341499265,-0.2850605437553987,-1
379,420,1578816000000,0.2135,0.2138,0.2125,0.2127,337.87,0.9939195509822264,0.9962529274004684,0.04264705882352948,-0.9559258225344837,1
380,419,1578801600000,0.2117,0.214,0.2096,0.2136,3822.58,0.9794392523364487,1.0089749645725083,0.05481481481481487,-0.7728799702447795,1
