,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
227,227,1580198400000,59.92,59.92,59.4,59.56,9.46722,0.9939919893190922,1.0,0.9913217623497996,1.0,1
228,228,1580202000000,59.36,59.59,59.36,59.59,1.55083,1.0,1.0,0.9961402919953012,0.9961402919953012,1
229,229,1580205600000,59.0,59.84,59.0,59.71,17.51612,0.9978275401069518,1.0,0.9859625668449197,0.9859625668449197,0
230,230,1580209200000,59.82,60.5,59.72,59.93,305.23931,0.9905785123966943,1.0,0.9871074380165289,0.9887603305785124,0
231,231,1580212800000,59.91,59.91,58.64,59.18,283.84366,0.9878150559172092,1.0,0.9788015356367886,1.0,0
232,232,1580216400000,59.34,59.72,59.34,59.62,223.35373,0.9983255190890824,1.0,0.9936369725385131,0.9936369725385131,1
233,233,1580220000000,59.84,60.5,58.94,58.94,246.30564,0.9742148760330578,1.0,0.9742148760330578,0.9890909090909091,1
234,234,1580223600000,58.94,59.07,58.06,58.73,647.5747,0.9942441171491451,1.0,0.9829016421195192,0.9977992212629083,0
235,235,1580227200000,59.01,59.1,58.12,58.12,165.28904,0.9834179357021996,1.0,0.9834179357021996,0.998477157360406,1
236,236,1580230800000,58.1,58.36,57.32,57.92,89.664,0.9924605894448253,1.0,0.9821795750514051,0.9955448937628513,1
237,237,1580234400000,57.99,58.23,57.96,58.0,47.45213,0.9960501459728662,1.0,0.9953632148377126,0.9958784131890779,1
238,238,1580238000000,58.0,58.38,58.0,58.22,20.46853,0.9972593353888317,1.0,0.9934909215484755,0.9934909215484755,1
239,239,1580241600000,58.26,58.94,58.26,58.94,116.72895,1.0,1.0,0.9884628435697319,0.9884628435697319,0
240,240,1580245200000,58.71,59.74,58.7,59.15,481.60381,0.990123870103783,1.0,0.9825912286575159,0.9827586206896551,0
241,241,1580248800000,59.26,59.52,58.83,59.39,80.90567,0.9978158602150538,1.0,0.988407258064516,0.9956317204301074,1
242,242,1580252400000,59.3,60.75,59.06,60.58,555.21591,0.997201646090535,1.0,0.9721810699588478,0.9761316872427983,0
243,243,1580256000000,60.55,61.44,60.4,60.66,619.76345,0.9873046875,1.0,0.9830729166666666,0.9855143229166666,0
244,244,1580259600000,60.87,62.37,60.84,61.27,1263.54549,0.9823633156966491,1.0,0.9754689754689756,0.9759499759499759,0
245,245,1580263200000,61.71,61.75,60.44,60.94,375.98214,0.9868825910931174,1.0,0.9787854251012146,0.9993522267206478,1
246,246,1580266800000,61.05,61.26,60.84,61.26,105.11988,1.0,1.0,0.9931439764936337,0.9965719882468168,1
247,247,1580270400000,61.14,61.23,60.65,60.74,60.30137,0.9919973869018456,1.0,0.9905275191899396,0.9985301322880942,1
248,248,1580274000000,60.6,61.28,60.6,61.22,44.34114,0.9990208877284595,1.0,0.9889033942558747,0.9889033942558747,1
249,249,1580277600000,61.25,61.84,61.22,61.56,203.28492,0.9954721862871927,1.0,0.9899741267787839,0.9904592496765847,0
250,250,1580281200000,61.39,61.39,61.08,61.35,40.05463,0.9993484280827496,1.0,0.9949503176413096,1.0,1
251,251,1580284800000,61.42,61.5,61.18,61.5,31.30094,1.0,1.0,0.9947967479674796,0.99869918699187,1
252,252,1580288400000,61.26,61.26,60.57,60.77,32.29374,0.9920013059092394,1.0,0.9887365328109696,1.0,1
253,253,1580292000000,60.68,61.5,60.14,61.41,199.74626,0.9985365853658537,1.0,0.9778861788617886,0.9866666666666667,0
254,254,1580295600000,61.04,61.04,59.76,60.48,378.90612,0.9908256880733944,1.0,0.9790301441677588,1.0,0
255,255,1580299200000,60.53,60.53,59.95,60.13,38.04412,0.9933917065917727,1.0,0.9904179745580705,1.0,1
256,256,1580302800000,60.27,60.68,60.22,60.42,140.14904,0.9957152274225445,1.0,0.9924192485168095,0.9932432432432433,1
257,257,1580306400000,60.16,60.53,60.09,60.32,98.37758,0.9965306459606806,1.0,0.99273087725095,0.9938873285973896,0
258,258,1580310000000,60.31,60.33,59.44,59.66,29.41743,0.9888944140560252,1.0,0.9852478037460634,0.9996684899718217,1
259,259,1580313600000,59.67,60.4,59.34,60.29,76.78977,0.9981788079470199,1.0,0.9824503311258279,0.9879139072847682,0
260,260,1580317200000,60.22,60.3,60.09,60.1,103.00585,0.9966832504145937,1.0,0.9965174129353235,0.9986733001658376,0
261,261,1580320800000,60.17,60.3,60.17,60.3,11.13551,1.0,1.0,0.9978441127694859,0.9978441127694859,1
262,262,1580324400000,60.3,60.76,60.1,60.38,110.58689,0.9937458854509547,1.0,0.9891375905200791,0.9924292297564187,0
263,263,1580328000000,60.49,60.51,60.14,60.4,151.87176,0.998182118658073,1.0,0.9938853082135185,0.9996694761196497,0
264,264,1580331600000,60.5,60.71,59.88,60.07,116.97187,0.9894580793938396,1.0,0.9863284467138858,0.9965409323011036,1
265,265,1580335200000,60.15,60.22,59.88,60.16,123.36682,0.9990036532713384,1.0,0.9943540352042511,0.9988375954832281,1
266,266,1580338800000,60.08,60.2,59.84,59.86,83.23397,0.9943521594684385,1.0,0.9940199335548173,0.9980066445182724,1
267,267,1580342400000,59.58,59.65,58.18,58.76,557.75294,0.9850796311818943,1.0,0.9753562447611065,0.998826487845767,0
268,268,1580346000000,58.72,59.25,58.6,59.25,43.08782,1.0,1.0,0.9890295358649789,0.9910548523206751,1
269,269,1580349600000,59.09,59.22,58.73,58.77,10.39863,0.9924012158054712,1.0,0.9917257683215129,0.9978047956771362,1
270,270,1580353200000,58.79,59.0,58.7,58.98,13.25622,0.9996610169491524,1.0,0.9949152542372882,0.9964406779661017,1
271,271,1580356800000,59.14,59.63,59.14,59.63,35.35767,1.0,1.0,0.9917826597350327,0.9917826597350327,0
272,272,1580360400000,59.63,59.67,59.39,59.39,30.20453,0.9953075247192894,1.0,0.9953075247192894,0.9993296463884699,0
273,273,1580364000000,59.38,59.59,59.3,59.59,16.69029,1.0,1.0,0.9951334116462492,0.9964759187783185,1
274,274,1580367600000,59.62,61.91,59.62,61.75,400.58705,0.9974156032951058,1.0,0.9630108221612017,0.9630108221612017,0
275,275,1580371200000,61.53,62.53,61.36,61.54,345.37342,0.9841675995522149,1.0,0.9812889812889812,0.9840076763153687,0
276,276,1580374800000,61.56,61.76,61.14,61.21,96.43434,0.9910945595854923,1.0,0.9899611398963731,0.9967616580310882,1
277,277,1580378400000,61.75,61.84,61.19,61.33,24.03337,0.9917529107373867,1.0,0.989489003880983,0.9985446313065977,1
278,278,1580382000000,61.17,61.85,61.04,61.66,102.8084,0.9969280517380759,1.0,0.9869037995149555,0.9890056588520615,0
279,279,1580385600000,62.03,63.6,61.91,63.34,265.55101,0.9959119496855346,1.0,0.9734276729559748,0.9753144654088051,0
280,280,1580389200000,63.29,64.5,63.29,64.08,224.25946,0.9934883720930232,1.0,0.9812403100775193,0.9812403100775193,0
281,281,1580392800000,64.47,64.47,63.23,63.95,118.1839,0.9919342329765783,1.0,0.980766247867225,1.0,1
282,282,1580396400000,63.9,65.74,63.54,65.74,164.09163,1.0,1.0,0.9665348341953149,0.9720109522360816,1
283,283,1580400000000,65.74,68.69,65.41,67.58,1602.61667,0.9838404425680594,1.0,0.9522492356966079,0.9570534284466443,0
284,284,1580403600000,68.07,68.27,66.93,67.67,428.54598,0.9912113666324888,1.0,0.9803720521458915,0.9970704555441628,1
285,285,1580407200000,67.91,68.36,67.49,67.84,278.79755,0.9923932124049152,1.0,0.9872732592159157,0.993417203042715,1
286,286,1580410800000,67.86,68.41,67.5,68.31,309.90628,0.9985382254056425,1.0,0.9866978511913463,0.9919602397310335,1
287,287,1580414400000,68.56,70.07,68.33,69.67,346.0056,0.9942914228628515,1.0,0.9751676894534038,0.9784501213072643,0
288,288,1580418000000,69.75,69.77,68.42,68.93,1022.18346,0.9879604414504803,1.0,0.980650709473986,0.9997133438440591,0
289,289,1580421600000,68.86,69.06,68.22,69.02,300.01231,0.9994207935128873,1.0,0.9878366637706342,0.9971039675644366,1
290,290,1580425200000,69.07,69.09,67.63,67.97,332.12676,0.983789260385005,1.0,0.9788681430018815,0.999710522506875,1
291,291,1580428800000,67.72,68.4,67.44,67.54,289.9627,0.9874269005847953,1.0,0.9859649122807016,0.9900584795321636,1
292,292,1580432400000,67.52,68.12,67.26,67.98,28.92963,0.9979448032883147,1.0,0.9873752201996477,0.9911920140927774,1
293,293,1580436000000,67.82,67.84,67.54,67.54,57.57637,0.9955778301886793,1.0,0.9955778301886793,0.9997051886792452,1
294,294,1580439600000,67.55,68.83,67.46,68.51,241.4172,0.9953508644486416,1.0,0.9800958884207467,0.9814034577945663,0
295,295,1580443200000,68.44,68.44,67.38,67.57,87.74207,0.9872881355932203,1.0,0.9845119812974868,1.0,1
296,296,1580446800000,68.01,68.01,66.33,66.78,420.61286,0.9819144243493604,1.0,0.9752977503308337,1.0,0
297,297,1580450400000,66.77,67.32,66.77,67.22,15.32361,0.9985145573380868,1.0,0.9918300653594772,0.9918300653594772,1
298,298,1580454000000,66.81,66.96,66.28,66.94,437.0566,0.9997013142174433,1.0,0.9898446833930706,0.9977598566308244,0
299,299,1580457600000,66.93,68.07,66.7,67.94,149.75921,0.9980902012634054,1.0,0.9798736594681946,0.9832525341560161,1
300,300,1580461200000,68.12,69.84,68.12,68.4,628.72143,0.9793814432989691,1.0,0.9753722794959908,0.9753722794959908,0
301,301,1580464800000,68.63,68.95,67.67,67.95,1059.71111,0.9854967367657723,1.0,0.9814358230601885,0.9953589557650471,0
302,302,1580468400000,67.85,68.01,67.32,67.91,83.33785,0.9985296279958829,1.0,0.9898544331715923,0.9976474047934126,1
303,303,1580472000000,67.94,67.94,65.88,66.73,208.7223,0.9821901677951135,1.0,0.9696791286429202,1.0,1
304,304,1580475600000,66.28,67.44,65.36,66.85,170.14532,0.9912514827995255,1.0,0.9691577698695136,0.9827995255041518,0
305,305,1580479200000,67.0,67.76,66.5,66.68,237.52188,0.9840613931523022,1.0,0.9814049586776858,0.9887839433293978,0
306,306,1580482800000,67.0,67.97,66.79,67.93,50.00223,0.9994115050757688,1.0,0.9826393997351774,0.9857289980873916,1
307,307,1580486400000,68.34,68.5,66.7,67.26,545.57265,0.9818978102189782,1.0,0.9737226277372263,0.9976642335766424,0
308,308,1580490000000,67.0,67.08,66.76,66.87,115.21494,0.9968694096601074,1.0,0.9952295766249256,0.9988073941562314,1
309,309,1580493600000,66.85,67.66,66.85,67.66,46.61904,1.0,1.0,0.9880283771800177,0.9880283771800177,1
310,310,1580497200000,67.24,67.38,67.11,67.11,610.79753,0.995992876224399,1.0,0.995992876224399,0.997922232116355,0
311,311,1580500800000,67.11,67.96,67.11,67.37,697.93496,0.9913184226015305,1.0,0.9874926427310183,0.9874926427310183,0
312,312,1580504400000,67.66,67.99,67.58,67.93,461.67505,0.9991175172819534,1.0,0.9939697014266804,0.9951463450507427,1
313,313,1580508000000,67.9,68.72,67.73,68.37,230.98571,0.9949068684516881,1.0,0.985593713620489,0.9880675203725263,1
314,314,1580511600000,68.1,68.4,67.52,67.94,123.10619,0.9932748538011694,1.0,0.9871345029239764,0.9956140350877192,1
315,315,1580515200000,67.6,68.44,67.6,68.23,36.62932,0.9969316189362947,1.0,0.9877264757451782,0.9877264757451782,1
316,316,1580518800000,68.56,71.94,68.49,71.88,1123.25352,0.9991659716430358,1.0,0.9520433694745621,0.953016402557687,0
317,317,1580522400000,71.76,72.26,71.03,71.6,752.41666,0.9908663160808191,1.0,0.982978134514254,0.9930805424854692,0
318,318,1580526000000,71.76,72.45,71.18,72.43,1462.05405,0.9997239475500346,1.0,0.9824706694271912,0.9904761904761905,0
319,319,1580529600000,72.58,72.78,71.37,71.37,437.53624,0.9806265457543282,1.0,0.9806265457543282,0.9972519923055784,1
320,320,1580533200000,71.28,71.78,71.27,71.36,566.77533,0.9941487879632209,1.0,0.9928949568124825,0.9930342713847868,1
321,321,1580536800000,71.36,71.95,71.26,71.63,128.99931,0.9955524669909659,1.0,0.9904100069492704,0.9917998610145934,1
322,322,1580540400000,71.71,72.5,71.71,72.15,352.80968,0.9951724137931035,1.0,0.9891034482758619,0.9891034482758619,0
323,323,1580544000000,72.09,72.1,70.79,71.12,247.94212,0.9864077669902914,1.0,0.9818307905686549,0.999861303744799,0
324,324,1580547600000,71.31,71.31,70.61,71.12,152.40002,0.9973355770579162,1.0,0.9901837049502173,1.0,1
325,325,1580551200000,71.23,71.59,70.69,70.95,115.75673,0.9910602039390977,1.0,0.987428411789356,0.9949713647157424,1
326,326,1580554800000,71.17,71.17,68.94,69.52,597.8333,0.9768160741885625,1.0,0.9686665729942391,1.0,0
327,327,1580558400000,69.87,70.16,69.33,69.42,479.83687,0.9894526795895098,1.0,0.9881698973774231,0.9958665906499431,0
328,328,1580562000000,69.63,70.99,69.63,70.43,446.64731,0.9921115650091564,1.0,0.9808423721650937,0.9808423721650937,1
329,329,1580565600000,70.19,70.31,69.78,69.88,114.6569,0.9938842269947374,1.0,0.9924619542028161,0.9982932726496941,1
330,330,1580569200000,69.87,70.31,69.29,69.5,107.26574,0.9884795903854359,1.0,0.9854928175224008,0.9937419997155454,1
331,331,1580572800000,69.44,71.23,69.41,70.87,461.84711,0.994945949740278,1.0,0.9744489681314052,0.9748701389863821,0
332,332,1580576400000,70.93,71.02,70.67,70.77,146.60509,0.9964798648268094,1.0,0.9950718107575331,0.9987327513376515,1
333,333,1580580000000,70.94,71.92,70.88,71.11,168.4683,0.9887374860956618,1.0,0.9855394883203559,0.9863737486095662,1
334,334,1580583600000,71.11,71.28,70.85,71.01,143.84283,0.9962121212121212,1.0,0.9939674523007855,0.9976150392817059,1
335,335,1580587200000,71.0,71.35,70.98,70.98,41.57725,0.994814295725298,1.0,0.994814295725298,0.995094604064471,1
336,336,1580590800000,70.92,71.13,70.29,70.29,94.16887,0.9881906368620836,1.0,0.9881906368620836,0.997047659215521,0
337,337,1580594400000,70.43,70.81,70.29,70.37,78.02885,0.9937861883914701,1.0,0.9926564044626466,0.9946335263380879,0
338,338,1580598000000,70.73,70.88,70.54,70.69,86.84139,0.9973194130925508,1.0,0.9952031602708805,0.9978837471783297,0
339,339,1580601600000,70.54,70.69,69.3,69.32,313.63228,0.9806196067336256,1.0,0.9803366812844815,0.997878059131419,0
340,340,1580605200000,69.17,69.98,69.12,69.86,151.14138,0.9982852243498141,1.0,0.987710774507002,0.988425264361246,1
341,341,1580608800000,69.77,69.77,67.47,68.56,377.45155,0.9826573025655727,1.0,0.967034542066791,1.0,0
342,342,1580612400000,68.41,68.79,68.41,68.54,34.79915,0.9963657508358773,1.0,0.9944759412705334,0.9944759412705334,1
343,343,1580616000000,68.42,69.37,67.66,69.18,480.53743,0.9972610638604584,1.0,0.9753495747441255,0.986305319302292,0
344,344,1580619600000,69.22,69.39,68.71,69.27,151.42908,0.998270644185041,1.0,0.9902003170485659,0.9975500792621415,1
345,345,1580623200000,69.1,70.68,69.0,70.55,489.14904,0.9981607243916241,1.0,0.9762308998302206,0.9776457272212788,0
346,346,1580626800000,70.56,71.15,70.47,70.75,163.56137,0.994378074490513,1.0,0.990442726633872,0.9917076598735066,1
347,347,1580630400000,70.87,70.99,70.14,70.68,72.691,0.995633187772926,1.0,0.9880264826031836,0.9983096210733907,1
348,348,1580634000000,70.79,70.92,70.57,70.65,30.27888,0.9961928934010152,1.0,0.9950648618161307,0.9981669486745629,1
349,349,1580637600000,71.0,71.66,71.0,71.35,198.14414,0.9956740161875522,1.0,0.9907898409154341,0.9907898409154341,0
350,350,1580641200000,71.25,71.72,71.06,71.72,134.47738,1.0,1.0,0.99079754601227,0.993446737311768,0
351,351,1580644800000,71.84,73.56,71.84,72.31,551.50227,0.9830070690592714,1.0,0.9766177270255574,0.9766177270255574,0
352,352,1580648400000,72.15,72.48,71.79,72.0,252.82389,0.9933774834437086,1.0,0.9904801324503312,0.9954470198675497,1
353,353,1580652000000,72.0,72.65,71.24,72.5,253.8246,0.9979353062629043,1.0,0.9805918788713006,0.9910529938059187,1
354,354,1580655600000,72.5,72.62,71.62,72.03,244.20797,0.9918755163866703,1.0,0.9862296887909667,0.998347562654916,1
355,355,1580659200000,71.95,72.03,71.5,71.55,69.59964,0.9933361099541858,1.0,0.9926419547410801,0.998889351659031,1
356,356,1580662800000,71.7,71.89,71.36,71.72,85.01719,0.9976352761162888,1.0,0.992627625539018,0.9973570733064404,1
357,357,1580666400000,71.78,71.89,71.57,71.8,108.02458,0.9987480873556822,1.0,0.9955487550424258,0.998469884545834,0
358,358,1580670000000,71.68,71.7,71.44,71.52,118.2455,0.9974895397489539,1.0,0.9963737796373779,0.999721059972106,0
359,359,1580673600000,71.45,71.89,71.45,71.68,154.00497,0.997078870496592,1.0,0.9938795381833356,0.9938795381833356,0
360,360,1580677200000,71.6,71.89,71.57,71.88,18.01293,0.9998608985950758,1.0,0.9955487550424258,0.9959660592571984,1
361,361,1580680800000,71.86,71.86,70.5,70.69,214.50704,0.983718341219037,1.0,0.9810743111605901,1.0,0
362,362,1580684400000,70.76,71.47,69.8,69.95,357.62758,0.9787323352455576,1.0,0.9766335525395271,0.9900657618581223,0
363,363,1580688000000,69.8,71.39,69.21,71.39,553.7813,1.0,1.0,0.9694635102955595,0.9777279731054769,0
364,364,1580691600000,71.26,72.84,71.11,71.79,663.33832,0.9855848434925866,1.0,0.9762493135639758,0.9783086216364635,0
365,365,1580695200000,71.15,71.49,70.36,70.81,314.19127,0.9904881801650581,1.0,0.9841935935095818,0.9952440900825291,1
366,366,1580698800000,70.7,71.07,70.64,71.04,113.6517,0.9995778809624316,1.0,0.9939496271281836,0.9947938652033208,1
367,367,1580702400000,71.19,71.31,70.95,71.04,262.47595,0.9962137147665124,1.0,0.9949516196886832,0.9983172065628944,0
368,368,1580706000000,70.97,71.28,70.68,70.96,508.1263,0.9955106621773288,1.0,0.9915824915824917,0.9956509539842873,0
369,369,1580709600000,70.95,70.95,70.67,70.7,121.2211,0.9964763918252291,1.0,0.9960535588442565,1.0,1
370,370,1580713200000,70.82,70.86,70.3,70.74,144.34271,0.9983065198983911,1.0,0.9920970928591589,0.999435506632797,1
371,371,1580716800000,70.6,70.82,70.49,70.65,24.5205,0.9975995481502402,1.0,0.995340299350466,0.9968935329003107,1
372,372,1580720400000,70.68,70.69,69.87,69.94,86.9398,0.9893902956570944,1.0,0.9884000565850899,0.9998585372754281,0
373,373,1580724000000,69.99,70.19,69.5,69.59,171.41806,0.9914517737569455,1.0,0.9901695398204873,0.9971505912523151,0
374,374,1580727600000,69.5,70.5,69.5,70.23,8.79618,0.9961702127659575,1.0,0.9858156028368794,0.9858156028368794,1
375,375,1580731200000,69.88,70.14,69.84,70.11,72.53462,0.9995722840034217,1.0,0.9957228400342173,0.9962931280296549,1
376,376,1580734800000,69.9,69.95,69.18,69.48,428.2375,0.9932809149392423,1.0,0.9889921372408864,0.9992852037169407,0
377,377,1580738400000,69.34,69.91,69.15,69.87,191.12171,0.9994278357888715,1.0,0.9891288799885568,0.9918466599914176,1
378,378,1580742000000,69.73,69.73,68.76,68.76,242.95681,0.9860892012046465,1.0,0.9860892012046465,1.0,1
379,379,1580745600000,68.63,69.76,68.63,68.84,197.267,0.9868119266055045,1.0,0.9838016055045871,0.9838016055045871,1
380,380,1580749200000,68.81,69.16,68.54,69.06,206.74292,0.998554077501446,1.0,0.9910352805089648,0.9949392712550608,1
381,381,1580752800000,69.04,69.22,68.73,69.18,160.68661,0.9994221323316962,1.0,0.9929211210632766,0.9973995954926322,1
382,382,1580756400000,69.29,69.34,69.1,69.2,117.71701,0.9979809633689068,1.0,0.9965387943466973,0.9992789154888954,1
383,383,1580760000000,69.5,69.94,69.33,69.78,201.41852,0.9977123248498714,1.0,0.9912782384901344,0.9937088933371462,0
384,384,1580763600000,69.69,69.85,69.55,69.65,126.93891,0.9971367215461705,1.0,0.9957050823192556,0.9977093772369363,1
385,385,1580767200000,69.68,69.71,69.47,69.47,8.50138,0.9965571653995123,1.0,0.9965571653995123,0.9995696456749392,1
386,386,1580770800000,69.47,69.7,69.47,69.56,78.85104,0.9979913916786226,1.0,0.9967001434720228,0.9967001434720228,0
387,387,1580774400000,69.61,70.35,69.58,70.06,919.79186,0.9958777540867094,1.0,0.9890547263681593,0.9894811656005686,0
388,388,1580778000000,70.14,70.15,69.46,69.46,158.12297,0.9901639344262293,1.0,0.9901639344262293,0.9998574483250178,1
389,389,1580781600000,69.51,70.1,69.51,69.64,164.22338,0.9934379457917262,1.0,0.9915834522111271,0.9915834522111271,1
390,390,1580785200000,69.64,69.64,68.87,68.91,175.18636,0.9895175186674324,1.0,0.9889431361286617,1.0,0
391,391,1580788800000,68.77,69.02,68.33,68.38,60.17955,0.9907273254129237,1.0,0.9900028977108085,0.9963778614894233,1
392,392,1580792400000,68.38,68.67,68.25,68.6,162.3003,0.9989806320081548,1.0,0.9938837920489296,0.9957769040337847,0
393,393,1580796000000,68.68,68.74,68.31,68.44,62.94917,0.9956357288332849,1.0,0.9937445446610417,0.9991271457666572,1
394,394,1580799600000,68.43,68.77,68.35,68.55,22.34377,0.9968009306383597,1.0,0.9938926857641414,0.9950559837138289,1
395,395,1580803200000,68.43,68.59,67.68,67.68,199.19886,0.9867327598775332,1.0,0.9867327598775332,0.9976672984400059,0
396,396,1580806800000,67.68,67.97,66.6,66.76,127.94349,0.9821980285420039,1.0,0.9798440488450787,0.9957334117993234,0
397,397,1580810400000,66.88,67.25,66.88,67.03,89.74108,0.996728624535316,1.0,0.9944981412639404,0.9944981412639404,1
398,398,1580814000000,67.06,67.61,66.98,67.42,94.04851,0.9971897648276883,1.0,0.9906818517970715,0.9918651087117291,1
399,399,1580817600000,67.37,67.37,66.6,66.92,51.43284,0.9933204690515066,1.0,0.9885705803770223,1.0,1
400,400,1580821200000,66.6,67.14,66.6,67.14,8.14738,1.0,1.0,0.9919571045576406,0.9919571045576406,1
401,401,1580824800000,67.41,67.85,66.75,67.85,25.63014,1.0,1.0,0.9837877671333826,0.993515106853353,1
402,402,1580828400000,67.8,68.24,67.78,68.12,135.95375,0.9982415005861666,1.0,0.9932590855803048,0.9935521688159438,0
403,403,1580832000000,68.08,68.31,67.83,67.95,140.75832,0.994729907773386,1.0,0.9929732103645147,0.9966329966329965,0
404,404,1580835600000,67.67,67.87,67.61,67.87,19.40923,1.0,1.0,0.9961691468984823,0.9970531899219095,1
405,405,1580839200000,67.89,67.89,67.44,67.58,87.7304,0.9954337899543378,1.0,0.9933716305788776,1.0,0
406,406,1580842800000,67.49,67.51,67.12,67.18,54.4744,0.9951118352836618,1.0,0.9942230780625092,0.999703747592949,0
407,407,1580846400000,67.14,67.37,66.85,67.34,196.6852,0.9995546979367671,1.0,0.992281430903963,0.9965860175152145,0
408,408,1580850000000,67.35,67.94,67.35,67.65,95.1844,0.9957315278186637,1.0,0.9913158669414188,0.9913158669414188,1
409,409,1580853600000,67.55,67.7,67.32,67.7,248.2347,1.0,1.0,0.9943870014771047,0.9977843426883308,0
410,410,1580857200000,67.7,67.95,67.58,67.85,165.3915,0.9985283296541574,1.0,0.9945548197203826,0.9963208241353937,1
411,411,1580860800000,67.93,68.25,67.91,68.21,97.50496,0.9994139194139193,1.0,0.995018315018315,0.9953113553113554,1
412,412,1580864400000,68.36,68.36,67.5,67.5,84.00806,0.9874195435927443,1.0,0.9874195435927443,1.0,1
413,413,1580868000000,67.6,67.9,67.53,67.88,234.67053,0.9997054491899852,1.0,0.9945508100147274,0.9955817378497789,0
414,414,1580871600000,67.87,68.2,67.8,68.2,279.08263,1.0,1.0,0.9941348973607037,0.9951612903225807,0
415,415,1580875200000,68.04,68.55,68.01,68.55,25.72392,1.0,1.0,0.9921225382932167,0.9925601750547047,1
416,416,1580878800000,68.64,69.3,68.64,69.1,534.02811,0.9971139971139971,1.0,0.9904761904761905,0.9904761904761905,0
417,417,1580882400000,69.1,69.44,68.88,68.99,132.14576,0.9935195852534562,1.0,0.9919354838709677,0.9951036866359446,1
418,418,1580886000000,69.05,69.58,69.05,69.08,103.47889,0.9928140270192584,1.0,0.9923828686404139,0.9923828686404139,1
419,419,1580889600000,69.02,69.31,69.02,69.25,34.85837,0.9991343240513634,1.0,0.9958158995815899,0.9958158995815899,1
420,420,1580893200000,69.33,69.91,69.33,69.72,259.96627,0.9972822199971392,1.0,0.9917036189386355,0.9917036189386355,0
421,421,1580896800000,69.99,71.24,69.99,70.78,227.05403,0.9935429533969681,1.0,0.9824536777091522,0.9824536777091522,0
422,422,1580900400000,70.82,71.75,70.71,71.6,385.84243,0.9979094076655052,1.0,0.9855052264808362,0.9870383275261323,0
423,423,1580904000000,71.62,71.99,71.16,71.48,126.00346,0.9929156827337131,1.0,0.9884706209195722,0.9948603972773997,1
424,424,1580907600000,71.37,71.65,70.88,71.27,184.40701,0.9946964410327982,1.0,0.9892533147243544,0.9960921144452198,1
425,425,1580911200000,71.27,71.67,71.15,71.42,210.80628,0.9965117901492954,1.0,0.9927445235105344,0.9944188642388725,0
426,426,1580914800000,71.49,71.99,71.28,71.88,586.93708,0.9984720100013891,1.0,0.990137519099875,0.9930545909154049,0
427,427,1580918400000,72.0,72.87,71.77,72.87,451.56214,1.0,1.0,0.984904624674077,0.9880609304240427,0
428,428,1580922000000,72.87,73.38,72.28,72.44,309.50799,0.9871899700190788,1.0,0.9850095393840285,0.9930498773507769,1
429,429,1580925600000,72.55,73.17,72.07,72.28,893.67479,0.9878365450321169,1.0,0.9849665163318299,0.9915265819324859,0
430,430,1580929200000,72.46,72.46,71.62,71.62,310.53494,0.9884073971846538,1.0,0.9884073971846538,1.0,1
431,431,1580932800000,71.75,72.5,71.75,72.5,138.47624,1.0,1.0,0.9896551724137931,0.9896551724137931,1
432,432,1580936400000,72.57,73.36,72.52,73.08,212.27054,0.9961832061068702,1.0,0.9885496183206106,0.9892311886586694,1
433,433,1580940000000,73.15,73.25,72.53,72.64,203.73085,0.9916723549488055,1.0,0.9901706484641638,0.9986348122866895,0
434,434,1580943600000,72.77,72.95,72.45,72.54,95.89629,0.994379712131597,1.0,0.9931459904043866,0.997532556545579,1
435,435,1580947200000,72.54,72.7,70.87,71.19,808.87506,0.979229711141678,1.0,0.974828060522696,0.9977991746905089,0
436,436,1580950800000,71.15,72.14,71.15,71.78,256.94315,0.9950097033545883,1.0,0.9862766842251179,0.9862766842251179,1
437,437,1580954400000,71.89,72.0,71.48,71.6,365.58851,0.9944444444444444,1.0,0.9927777777777779,0.9984722222222222,1
438,438,1580958000000,71.61,74.09,71.6,74.09,171.11602,1.0,1.0,0.9663922256714805,0.9665271966527196,1
439,439,1580961600000,74.09,74.09,73.01,73.2,360.60214,0.987987582669726,1.0,0.9854231340261844,1.0,0
440,440,1580965200000,73.35,73.77,73.26,73.4,80.62894,0.9949844110071846,1.0,0.9930866205774707,0.9943066287108581,1
441,441,1580968800000,73.09,73.53,72.64,73.45,80.98831,0.9989120087039304,1.0,0.9878960968312254,0.994016047871617,1
442,442,1580972400000,73.22,73.86,73.16,73.29,50.82906,0.9922826969943137,1.0,0.9905226103438938,0.991334958028703,1
443,443,1580976000000,73.21,73.5,73.21,73.28,4.91573,0.9970068027210884,1.0,0.9960544217687074,0.9960544217687074,1
444,444,1580979600000,73.16,73.41,72.95,73.11,129.75381,0.9959133633020025,1.0,0.9937338237297372,0.9965944694183354,0
445,445,1580983200000,73.45,73.75,73.42,73.75,3.92742,1.0,1.0,0.9955254237288136,0.9959322033898306,1
446,446,1580986800000,73.59,74.81,73.59,74.79,59.30385,0.9997326560620239,1.0,0.9836920197834514,0.9836920197834514,1
447,447,1580990400000,74.43,74.7,73.79,74.47,846.87672,0.996921017402945,1.0,0.9878179384203482,0.9963855421686747,0
448,448,1580994000000,74.72,74.95,71.04,72.51,1592.53465,0.9674449633088726,1.0,0.9478318879252836,0.9969312875250166,0
