,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
198,601,1581422400000,74.58,76.63,73.96,76.33,523.52541,0.9651572491191439,1.0234647358541165,0.015972314654598696,-0.054087881974110186,-1
199,600,1581408000000,72.93,74.67,72.82,74.58,374.38862,0.9752243203428417,1.0226244343891402,-0.01557550158394938,-0.7272168985641234,-1
200,599,1581393600000,72.96,73.73,72.74,72.9,150.93796,0.9865726298657261,0.9991776315789476,-0.05459732849176491,-0.8216579254946832,1
201,598,1581379200000,73.99,73.99,72.5,72.85,292.89512,0.9798621435329099,0.9845925125016894,-0.04571653130730957,-0.7504302317068532,-1
202,597,1581364800000,73.6,74.44,73.4,74.16,207.72309,0.986029016657711,1.007608695652174,-0.027154663518299982,-0.6045005725917147,1
203,596,1581350400000,74.32,74.32,73.35,73.52,291.9892,0.9869483315392896,0.9892357373519914,-0.04606202153886074,-0.7015448344995696,1
204,595,1581336000000,72.89,75.26,72.77,74.76,380.39808,0.9669146957214987,1.0256550967210867,-0.0400616332819721,-0.398382504292912,1
205,594,1581321600000,75.24,75.26,72.61,72.92,519.44367,0.9647887323943661,0.9691653375863903,-0.06018816857842513,0.9452182492567769,-1
206,593,1581307200000,75.77,75.92,73.29,75.13,376.03609,0.9653582718651212,0.9915533852448198,-0.019190600522193235,-0.03256052714833857,-1
207,592,1581292800000,77.01,77.25,75.38,75.76,313.8026,0.9757928802588997,0.9837683417737956,-0.0227038183694529,-0.49789705733312073,-1
208,591,1581278400000,76.27,77.32,75.66,77.11,191.90991,0.9785307811691671,1.011013504654517,0.016075899327974597,-0.527133427333401,1
209,590,1581264000000,76.39,77.22,76.13,76.34,365.59503,0.9858844858844859,0.9993454640659772,0.005267316302344005,-0.614079327009377,1
210,589,1581249600000,77.44,77.45,74.88,76.23,2131.48729,0.9668173014848288,0.9843750000000001,0.029717682020802494,2.4559831028576915,-1
211,588,1581235200000,77.81,78.21,76.86,77.07,426.42519,0.9827387802071347,0.9904896542860814,0.06819126819126797,-0.3353253016360007,1
212,587,1581220800000,77.66,78.63,76.88,77.88,1762.59708,0.9777438636652677,1.0028328611898016,0.04818304172274557,-0.4112570372829131,-1
213,586,1581206400000,76.58,77.89,76.58,77.59,910.92972,0.9831814096803184,1.0131888221467746,0.05335324463752378,3.602961049022487,1
214,585,1581192000000,77.33,77.73,76.46,76.6,553.46094,0.9836613919979414,0.990559937928359,0.04644808743169393,-0.03418124593129945,1
215,584,1581177600000,75.92,77.88,75.82,77.52,1372.47732,0.9735490498202363,1.0210748155953635,0.05111864406779665,-0.14355204719279058,-1
216,583,1581163200000,76.03,76.59,74.61,75.89,846.3396,0.9741480611045827,0.9981586215967381,0.028180463351849427,0.3013123281450154,1
217,582,1581148800000,74.07,76.02,74.07,75.94,1173.60016,0.9743488555643252,1.0252463885513703,0.031093007467752676,-0.4028330601220328,-1
218,581,1581134400000,72.04,74.18,72.01,74.03,525.21717,0.9707468320301968,1.027623542476402,0.0084457158425284,-0.5260430855524814,1
219,580,1581120000000,74.3,74.4,71.46,72.15,978.33522,0.9604838709677418,0.971063257065949,-0.012049842530466814,0.07779274933677316,-1
220,579,1581105600000,73.6,74.78,73.15,74.3,632.29225,0.9782027280021397,1.0095108695652175,0.008551649246640425,-0.20504049728991303,-1
221,578,1581091200000,73.29,74.0,73.06,73.66,267.03619,0.9872972972972973,1.005048437713194,-0.015108971787672232,-0.6159223651580463,1
222,577,1581076800000,73.78,74.13,72.72,73.2,388.69211,0.98097936058276,0.9921387910002711,-0.0012279983626688473,-0.4490511353859229,1
223,576,1581062400000,73.81,74.82,73.29,73.75,624.97662,0.9795509222133121,0.9991871020186966,-0.004589013362127137,1.066910615339002,1
224,575,1581048000000,73.86,73.95,73.0,73.81,405.84368,0.9871534820824881,0.9993230435959924,0.017507582023710944,0.8350340839659744,1
225,574,1581033600000,73.41,75.33,73.39,73.65,947.33207,0.9742466480817735,1.0032693093583982,0.028344037978218495,0.8541257569452403,-1
226,573,1581019200000,73.03,73.48,72.55,73.41,616.75281,0.9873434948285247,1.0052033410927015,0.02128547579298834,1.0039224715089334,1
227,572,1581004800000,73.83,74.0,72.66,73.03,641.55472,0.9818918918918919,0.9891642963564947,0.019972067039106145,-0.5473480573331202,1
228,571,1580990400000,74.43,74.95,71.04,73.67,2993.83125,0.9478318879252836,0.9897890635496439,0.06644470179502027,6.201732771066165,-1
229,570,1580976000000,73.21,74.81,72.95,74.79,197.90081,0.9751370137682128,1.0215817511268954,0.09662756598240474,-0.7099987054770338,1
230,569,1580961600000,74.09,74.09,72.64,73.29,573.04845,0.98042920772034,0.9892023215008774,0.08017686072218155,-0.38701603712866905,1
231,568,1580947200000,72.54,74.09,70.87,74.09,1602.52274,0.9565393440410312,1.0213675213675213,0.10285799345043167,4.494215367580592,-1
232,567,1580932800000,71.75,73.36,71.75,72.54,650.37392,0.9780534351145038,1.0110104529616726,0.06488549618320616,-0.3723265554557925,1
233,566,1580918400000,72.0,73.38,71.62,71.62,1965.27986,0.9760152630144455,0.9947222222222223,0.06229605458320986,0.19472617307363804,-1
234,565,1580904000000,71.62,71.99,70.88,71.88,1108.15383,0.9845811918321989,1.0036302708740574,0.04857768052516409,0.48914879707724435,-1
235,564,1580889600000,69.02,71.75,69.02,71.6,907.7211,0.9619512195121951,1.0373804694291509,0.03903642432157883,1.3831774633578244,-1
236,563,1580875200000,68.04,69.58,68.01,69.08,795.37668,0.9774360448404715,1.0152851263962375,-0.006900517538815487,-0.3892798798991427,-1
237,562,1580860800000,67.93,68.36,67.5,68.2,695.26618,0.9874195435927443,1.0039746798174591,-0.014450867052023142,0.5961430368000835,-1
238,561,1580846400000,67.14,67.95,66.85,67.85,705.4958,0.983811626195732,1.0105749180816204,-0.013234438627108935,-0.4508379585429152,-1
239,560,1580832000000,68.08,68.31,67.12,67.18,302.37235,0.9825794173620261,0.9867802585193891,-0.04342873415919124,-0.6552292458558392,1
240,559,1580817600000,67.37,68.24,66.6,68.12,221.16411,0.9759671746776084,1.0111325515808223,-0.03703703703703687,-0.2642978246426775,1
241,558,1580803200000,68.43,68.59,66.6,67.42,510.93194,0.9709870243475724,0.985240391641093,-0.05095720720720731,-0.4450996001328593,1
242,557,1580788800000,68.77,69.02,68.25,68.55,307.77279,0.988843813387424,0.9968009306383597,-0.020014295925661285,-0.7320002070346465,1
243,556,1580774400000,69.61,70.35,68.87,68.91,1417.32457,0.9789623312011373,0.9899439735670162,-0.03649328859060397,0.2723616465803298,-1
244,555,1580760000000,69.5,69.94,69.33,69.56,415.70985,0.9912782384901344,1.000863309352518,-0.03429126752741907,-0.7202717860252199,1
245,554,1580745600000,68.63,69.76,68.54,69.2,682.41354,0.9825114678899083,1.0083054057992134,-0.0351366424986056,-0.7977646592485841,-1
246,553,1580731200000,69.88,70.14,68.76,68.76,934.85064,0.9803250641573995,0.9839725243274186,-0.02812720848056527,-0.38240770271605196,-1
247,552,1580716800000,70.6,70.82,69.5,70.23,291.67454,0.981361197401864,0.994759206798867,0.02465713451998819,-0.7787334095501565,1
248,551,1580702400000,71.19,71.31,70.3,70.74,1036.16606,0.9858364885710278,0.9936788874841972,0.0007073136228603616,0.5548903345484193,1
249,550,1580688000000,69.8,72.84,69.21,71.04,1644.96259,0.9501647446457989,1.0177650429799427,0.00042247570764675224,-0.14393065295481267,-1
250,549,1580673600000,71.45,71.89,69.8,69.95,744.15252,0.9709278063708443,0.9790062981105668,0.006474820143884896,-0.2254342648484784,1
251,548,1580659200000,71.95,72.03,71.36,71.52,380.88691,0.9906983201443843,0.9940236275191104,0.028768699654775576,-0.38356432797705853,1
252,547,1580644800000,71.84,73.56,71.24,72.03,1302.35873,0.9684611201740075,1.0026447661469933,-0.0016632016632017743,-0.34892745321738794,-1
253,546,1580630400000,70.87,71.72,70.14,71.72,435.5914,0.9779698828778584,1.0119937914491322,-0.009802567996686551,-0.8337352673026299,1
254,545,1580616000000,68.42,71.15,67.66,70.75,1284.67692,0.9509486999297259,1.0340543700672318,0.041360023550191416,0.6639039174392491,-1
255,544,1580601600000,70.54,70.69,67.47,68.54,877.02436,0.9544490026877918,0.9716472923164162,0.021308299806288344,0.5422932997060597,-1
256,543,1580587200000,71.0,71.35,70.29,70.69,300.61636,0.9851436580238264,0.9956338028169014,0.04063006035624883,-0.3773990423402359,1
257,542,1580572800000,69.44,71.92,69.41,71.01,920.76333,0.9651001112347052,1.0226094470046083,0.04564865262847895,0.4744112132349496,1
258,541,1580558400000,69.87,70.99,69.29,69.5,1148.40682,0.9760529652063673,0.994704451123515,0.038243202868240234,1.4154386331845057,1
259,540,1580544000000,72.09,72.1,68.94,69.52,1113.93217,0.9561719833564494,0.9643501179081703,0.014742373376149365,2.6944132559639393,1
260,539,1580529600000,72.58,72.78,71.26,72.15,1486.12056,0.9791151415223963,0.9940755028933591,0.06149771958216865,3.8567909014260255,1
261,538,1580515200000,67.6,72.45,67.6,72.43,3374.35355,0.9330572808833677,1.0714497041420121,0.06031327770458206,4.253980532040115,-1
262,537,1580500800000,67.11,68.72,67.11,67.94,1513.70191,0.9765715948777649,1.0123677544330203,0.03346516580468517,3.3499423792134575,-1
263,536,1580486400000,68.34,68.5,66.7,67.11,1318.20416,0.9737226277372263,0.982001755926251,0.08838793383068455,-0.44248094671325666,-1
264,535,1580472000000,67.94,67.97,65.36,67.93,666.39173,0.9616007061939091,0.999852811304092,0.10008097165991914,-0.460173042933285,1
265,534,1580457600000,66.93,69.84,66.7,67.91,1921.5296,0.9550400916380298,1.0146421634543552,0.15140725669718558,4.951335150555775,-1
266,533,1580443200000,68.44,68.44,66.28,66.94,960.73514,0.9684395090590299,0.9780829924021041,0.1182759772803208,-0.31428847991181763,1
267,532,1580428800000,67.72,68.83,67.26,68.51,617.8859,0.9771901787011479,1.0116656822209098,0.13464723418350455,0.8512132839313655,1
268,531,1580414400000,68.56,70.07,67.63,67.97,2000.32813,0.9651776794633937,0.9913943990665111,0.13928930606771717,3.121286140480416,-1
269,530,1580400000000,65.74,68.69,65.41,68.31,2619.86648,0.9522492356966079,1.039093398235473,0.1294642857142858,1.898456944402926,-1
270,529,1580385600000,62.03,65.74,61.91,65.74,772.086,0.9417401886218436,1.059809769466387,0.07155664221678881,0.7176072933940238,-1
271,528,1580371200000,61.53,62.53,61.04,61.66,568.64953,0.9761714377098992,1.0021127905086948,0.0065295461965393375,0.029283217724631827,-1
272,527,1580356800000,59.14,61.91,59.14,61.75,482.83954,0.9552576320465193,1.0441325667906662,0.0193133047210301,-0.6232867406527719,1
273,526,1580342400000,59.58,59.65,58.18,58.98,624.49561,0.9753562447611065,0.9899295065458207,0.013053933356234948,1.6313845865764485,-1
274,525,1580328000000,60.49,60.71,59.84,59.86,475.44442,0.9856695766760007,0.9895850553810547,0.019240592542141943,2.5406214468633204,-1
275,524,1580313600000,59.67,60.76,59.34,60.38,301.51802,0.9766293614219882,1.011898776604659,0.007508760220257038,0.26205523478433235,1
276,523,1580299200000,60.53,60.68,59.44,59.66,305.98817,0.979564930784443,0.9856269618371055,-0.005666666666666709,0.35907731072617755,1
277,522,1580284800000,61.42,61.5,59.76,60.48,642.24706,0.9717073170731707,0.9846955389124064,-0.0032959789057350752,2.1736615277574973,1
278,521,1580270400000,61.14,61.84,60.6,61.35,347.98206,0.9799482535575679,1.0034347399411188,0.05141388174807204,-0.2056702092253836,1
279,520,1580256000000,60.55,62.37,60.4,61.26,2364.41096,0.9684143017476351,1.0117258464079273,0.03989135970123914,6.7933776966654404,-1
280,519,1580241600000,58.26,60.75,58.26,60.58,1234.45434,0.9590123456790123,1.0398214898729832,0.028872282608695565,44.61382854034784,-1
281,518,1580227200000,59.01,59.1,57.32,58.22,322.8737,0.9698815566835871,0.9866124385697339,0.006395851339671577,-0.15323889818621528,1
282,517,1580212800000,59.91,60.5,58.06,58.73,1401.07773,0.9596694214876034,0.9803037890168587,0.03910120311394194,10.085055397279874,-1
283,516,1580198400000,59.92,60.5,59.0,59.93,333.77348,0.9752066115702479,1.0001668891855808,0.06599075062255433,-0.021531563141923615,1
284,515,1580184000000,60.7,60.72,59.36,60.0,485.36502,0.9776021080368906,0.9884678747940692,0.07181136120042875,6.287287091608882,1
285,514,1580169600000,58.98,61.35,58.98,60.68,903.88318,0.9613691931540341,1.0288233299423535,0.089407540394973,5.044570829156813,-1
286,513,1580155200000,59.02,59.05,58.35,58.35,449.51253,0.9881456392887384,0.9886479159606912,0.07875762617859117,3.119167634269896,1
287,512,1580140800000,58.9,59.39,58.43,58.91,552.47139,0.9838356625694561,1.0001697792869269,0.08449926362297489,-0.10569228254704444,1
288,511,1580126400000,57.66,59.45,57.66,58.88,1281.71634,0.9698906644238855,1.0211585154353104,0.10262172284644211,2.365815936043747,-1
289,510,1580112000000,56.32,57.97,55.88,57.85,237.32586,0.9639468690702088,1.0271661931818181,0.07688011913626225,-0.40441427741227154,-1
290,509,1580097600000,56.34,57.0,55.99,56.52,134.28276,0.982280701754386,1.0031948881789137,0.061807251549877984,-0.6796831246712634,1
291,508,1580083200000,56.2,57.0,56.16,56.22,238.91032,0.9852631578947367,1.000355871886121,0.04362353814739195,-0.8287948809630481,-1
292,507,1580068800000,56.11,56.15,55.6,55.98,225.14405,0.9902048085485308,0.997683122438068,0.054038787422330925,-0.4959112203545033,1
293,506,1580054400000,54.13,56.49,54.13,55.7,202.36785,0.9582226942821739,1.0290042490301128,0.05253212396069551,-0.7443790035783404,1
294,505,1580040000000,54.45,54.86,53.96,54.09,438.0826,0.9835946044476851,0.9933884297520661,0.01254211905653313,-0.023131083109693695,-1
295,504,1580025600000,53.61,54.51,53.61,54.32,303.38719,0.9834892680242158,1.0132437977989182,0.027620128641695052,-0.8656848475583055,-1
296,503,1580011200000,53.47,53.58,53.16,53.4,27.06316,0.9921612541993281,0.9986908546848701,-0.015668202764976935,-0.9717515228832762,1
297,502,1579996800000,52.88,53.73,52.84,53.72,381.30436,0.9834356970035363,1.0158850226928895,-0.025752629669931082,-0.1527039744639943,-1
298,501,1579982400000,53.7,53.99,53.05,53.23,126.39339,0.9825893684015558,0.9912476722532587,-0.032709431219335006,-0.3652766049762607,1
299,500,1579968000000,53.12,53.87,52.81,53.87,341.11829,0.980322999814368,1.0141189759036144,0.005224855383466842,0.9623560217887499,-1
300,499,1579953600000,52.85,53.44,52.74,53.11,66.60435,0.9869011976047904,1.0049195837275307,0.00931204865070323,-0.8052741757883374,1
301,498,1579939200000,53.09,54.15,52.73,52.92,149.53637,0.9737765466297322,0.9967978903748351,0.005701254275940704,-0.3183593787392798,1
302,497,1579924800000,52.6,53.45,52.6,53.42,109.12703,0.9840972871842844,1.0155893536121674,-0.017472871068603957,2.1256891783707763,1
303,496,1579910400000,54.24,54.24,52.13,52.86,617.76431,0.961098820058997,0.9745575221238938,-0.012147262193982433,0.19169950893858112,-1
304,495,1579896000000,54.82,54.82,54.12,54.25,380.80405,0.9872309376140095,0.9896023349142649,-0.017743979721165926,-0.4767913040122219,1
305,494,1579881600000,55.21,55.21,53.78,55.14,398.47473,0.9740988951276942,0.9987321137475095,-0.01430103682516981,0.2630889113445227,1
306,493,1579867200000,54.15,55.07,53.54,55.03,419.2185,0.9722171781369167,1.0162511542012929,-0.02550026562776697,1.4147626960972084,1
307,492,1579852800000,52.38,53.76,50.74,53.59,1395.46248,0.9438244047619049,1.0231004200076366,-0.05584918957011975,1.0768857431496421,-1
308,491,1579838400000,52.66,52.82,52.06,52.62,446.63571,0.985611510791367,0.9992404101785036,-0.09432013769363179,7.549013936879403,1
309,490,1579824000000,54.42,54.42,51.23,52.62,791.67147,0.9413818449099595,0.9669239250275633,-0.09338387319090291,6.855369760926001,1
310,489,1579809600000,53.49,54.6,53.34,54.37,448.45587,0.976923076923077,1.0164516732099458,-0.05950527590382293,0.7835422861622632,1
311,488,1579795200000,55.0,55.15,52.34,53.51,2258.77114,0.9490480507706257,0.9729090909090908,-0.07916021338840129,11.097554948361129,-1
312,487,1579780800000,55.7,56.08,54.55,55.23,958.03961,0.9727175463623395,0.9915619389587073,-0.05217092843658844,1.932551562103793,-1
313,486,1579766400000,56.36,56.73,55.82,55.94,450.02496,0.9839591045302309,0.9925479063165366,-0.021685904162294545,7.891900639114368,-1
314,485,1579752000000,56.67,56.8,55.86,56.47,199.13145,0.9834507042253522,0.996470795835539,-0.018595759471671913,-0.36710425560093396,1
315,484,1579737600000,58.11,58.18,56.39,56.76,173.83099,0.9692334135441733,0.9767681982447083,0.013028734606460812,0.9048322391814845,1
316,483,1579723200000,57.99,58.11,57.73,58.1,342.04169,0.9934606780244364,1.001896878772202,0.016622922134733153,4.647928123518012,-1
317,482,1579708800000,57.81,58.39,57.69,58.04,219.37714,0.9880116458297653,1.0039785504238021,0.009742519137091232,-0.04463071586695366,1
318,481,1579694400000,57.97,58.06,57.64,57.81,34.91295,0.9927661040303134,0.9972399516991548,0.008020924149956477,-0.9476266111200626,1
319,480,1579680000000,58.48,58.5,57.37,58.11,518.38933,0.9806837606837606,0.9936730506155951,0.007454923717059581,1.2627187028767888,1
320,479,1579665600000,57.28,58.98,57.22,58.27,727.82439,0.9701593760596813,1.0172835195530727,0.017283519553072724,0.5040910090465418,-1
321,478,1579651200000,57.51,57.69,57.13,57.18,315.47639,0.9902929450511354,0.9942618675013042,-0.005392242129065972,-0.45865378036971516,1
322,477,1579636800000,56.14,57.85,56.12,57.54,173.6065,0.9700950734658599,1.0249376558603491,-0.00810205137045339,-0.4909542795536892,1
323,476,1579622400000,57.15,57.3,55.71,56.03,671.90142,0.9722513089005236,0.9804024496937883,-0.014423922603342132,-0.36416257307560773,-1
324,475,1579608000000,57.54,57.75,57.14,57.15,52.24412,0.9894372294372294,0.9932221063607924,0.0022799017888459616,-0.9345043247179965,1
325,474,1579593600000,57.17,57.65,57.15,57.48,100.78093,0.9913269731136166,1.0054224243484344,0.012863436123347949,-0.8524280213260773,1
326,473,1579579200000,57.91,58.0,57.3,57.35,251.44112,0.9879310344827585,0.9903298221378001,-0.006754416349151415,-0.7150514719983958,1
327,472,1579564800000,57.14,57.9,57.0,57.68,186.71303,0.9844559585492229,1.0094504725236262,0.020884955752212386,-0.042175010781832833,1
328,471,1579550400000,57.33,58.04,57.12,57.28,326.69148,0.9841488628532047,0.9991278562707134,0.009339207048458142,-0.3685775711087268,-1
329,470,1579536000000,58.19,58.19,57.29,57.49,50.61066,0.9845334249871112,0.9879704416566422,0.001567944250871145,-0.7716369169084617,1
330,469,1579521600000,56.27,58.01,55.88,58.01,314.63547,0.9632821927253923,1.0309223387240092,-0.04808007876599929,-0.5789744910588197,-1
331,468,1579507200000,56.85,56.99,56.76,56.85,91.2579,0.9959642042463589,1.0,-0.06864351245085187,-0.9453228007981114,1
332,467,1579492800000,56.77,57.32,56.65,57.02,60.56056,0.98831123517097,1.004403734366743,-0.03861068959703251,-0.7189403667144563,1
333,466,1579478400000,57.64,57.77,56.62,56.75,229.62549,0.9800934741215163,0.984559333795975,-0.04429100707308864,-0.8492361513794628,1
334,465,1579464000000,56.48,57.74,56.05,57.74,666.61621,0.9707308624870107,1.0223087818696885,-0.023672641190395693,0.7525639431698297,-1
335,464,1579449600000,56.55,56.96,55.85,56.5,229.10021,0.9805126404494382,0.9991158267020337,-0.05723343901218092,0.12079656421131069,1
336,463,1579435200000,56.85,56.99,55.48,56.75,483.89651,0.9735041235304438,0.9982409850483729,-0.04573734656129136,3.4889908074749885,-1
337,462,1579420800000,61.12,61.31,56.8,57.4,582.76271,0.9264394062958734,0.9391361256544503,-0.06301012079660462,0.9917303382737079,1
338,461,1579406400000,61.05,61.33,60.57,60.94,341.04304,0.9876080221751182,0.9981981981981982,-0.007006680788658959,0.7748074407816037,1
339,460,1579392000000,59.2,62.4,59.05,61.04,1056.71889,0.9463141025641025,1.031081081081081,-0.003916449086161955,0.1363558316761373,-1
340,459,1579377600000,59.89,60.54,59.31,59.31,797.67282,0.9796828543111993,0.9903155785606946,-0.005533199195171035,-0.30727341497810146,-1
341,458,1579363200000,59.34,59.86,57.95,59.38,682.92728,0.9680922151687271,1.0006740815638693,-0.0025197379472534642,-0.4739106221175532,-1
342,457,1579348800000,60.06,61.72,59.14,59.14,882.40891,0.9581983149708361,0.9846819846819846,-0.012028065486134332,1.3093753673790727,-1
343,456,1579334400000,59.21,60.49,59.16,59.93,194.93439,0.9780128946933376,1.0121601080898497,0.02655018842069201,-0.450179045289977,1
344,455,1579320000000,60.96,61.09,58.06,59.47,517.38973,0.9504010476346374,0.9755577427821522,0.03228606144766544,0.296804779033514,-1
345,454,1579305600000,60.94,62.4,60.84,61.26,221.62365,0.9750000000000001,1.0052510666229078,0.06631853785900765,0.2370105427150644,1
346,453,1579291200000,60.92,62.54,60.59,61.37,747.30738,0.9688199552286537,1.0073867367038738,0.08427561837455833,-0.68686020573647,1
347,452,1579276800000,59.94,63.21,59.64,61.28,1669.03026,0.9435215946843853,1.0223556890223557,0.08556244464127549,-0.2279542064968848,-1
348,451,1579262400000,59.59,59.77,58.2,59.64,215.47228,0.9737326417935419,1.000839066957543,0.07035175879396993,-0.9111864910785802,1
349,450,1579248000000,59.93,60.96,59.44,59.53,1523.08058,0.9750656167979002,0.9933255464708827,0.07338622430580588,-0.5120276466470852,-1
350,449,1579233600000,58.15,60.26,58.01,59.86,380.36627,0.9626617988715566,1.0294067067927772,0.03349447513812143,-0.9020144940266935,-1
351,448,1579219200000,57.56,58.95,56.88,58.38,204.40838,0.9648854961832061,1.0142460041695622,0.01778242677824271,-0.7427466787679844,-1
352,447,1579204800000,57.83,57.98,57.25,57.61,107.79628,0.9874094515350121,0.996195746152516,0.011411516853932602,-0.8680461905683189,1
353,446,1579190400000,56.68,58.25,56.13,57.45,292.59117,0.9636051502145924,1.0135850388143968,-0.0019110493398193373,-0.7445703565127598,1
354,445,1579176000000,56.89,57.11,55.97,56.6,192.15777,0.9800385221502363,0.9949024433116541,-0.0035211267605632646,-0.45633238236607654,1
355,444,1579161600000,55.52,56.45,55.04,56.45,929.91901,0.975022143489814,1.016750720461095,-0.02789736524883757,2.2721665575087084,1
356,443,1579147200000,55.34,56.73,55.29,55.72,1151.49734,0.9746166049709148,1.0068666425731838,-0.04963329353573265,1.4045317561907331,-1
357,442,1579132800000,58.36,58.36,54.69,55.46,1298.12026,0.9371144619602467,0.9503084304318026,-0.04313319530710835,4.485003981329897,-1
358,441,1579118400000,57.38,59.0,57.24,57.92,382.09852,0.9701694915254238,1.009410944579993,0.017747320330346206,0.22591791079421863,-1
359,440,1579104000000,57.02,57.94,56.49,57.36,354.54158,0.9749741111494651,1.0059628200631356,0.060258780036968496,-0.6830849004384733,-1
360,439,1579089600000,57.63,59.43,56.79,56.96,398.97272,0.9555779909136799,0.9883741107062294,0.06566884939195505,1.3843842393736443,1
361,438,1579075200000,56.77,58.95,56.66,57.56,179.16068,0.9611535199321458,1.013915800598908,0.06929221623629944,1.3068182857016306,1
362,437,1579060800000,58.09,58.1,55.22,56.8,2386.49764,0.9504302925989673,0.9777930797039076,0.14654824384335896,28.14818738156438,-1
363,436,1579046400000,58.46,60.07,57.46,58.07,2161.82806,0.9565506908606626,0.9933287718097844,0.16958710976837876,38.52330698541342,1
364,435,1579032000000,58.36,59.42,56.84,58.63,2426.12056,0.9565802760013464,1.004626456477039,0.18949076891864491,26.378298844898584,1
365,434,1579017600000,56.67,60.8,54.33,57.96,3121.24359,0.8935855263157895,1.022763366860773,0.15734824281150162,9.094736250075842,-1
366,433,1579003200000,54.32,57.66,53.71,56.91,3881.86259,0.9314949705168228,1.0476804123711339,0.14116703428915178,5.441757497777498,-1
367,432,1578988800000,53.55,54.77,53.33,54.1,794.58014,0.9737082344349095,1.0102707749766575,0.08200000000000007,0.029661404113572987,1
368,431,1578974400000,53.92,54.12,53.14,53.45,816.92435,0.9818920916481892,0.9912833827893175,0.04028804982483458,2.494720152443799,-1
369,430,1578960000000,49.53,54.1,49.52,53.83,1145.48635,0.9153419593345656,1.0868160710680395,0.07337986041874367,8.246587096905952,-1
370,429,1578945600000,49.69,50.01,49.52,49.54,353.44715,0.9902019596080784,0.9969812839605555,-0.027292362065580167,1.127616034715365,1
371,428,1578931200000,49.21,49.8,49.1,49.65,284.19061,0.9859437751004017,1.0089412720991668,-0.007000000000000006,-0.5669449825345214,1
372,427,1578916800000,50.03,50.09,48.9,49.29,478.88631,0.9762427630265521,0.9852088746751948,-0.03315025500196156,-0.07123760767861953,-1
373,426,1578902400000,49.83,50.67,49.62,50.08,236.66715,0.9792776791000591,1.0050170579971904,-0.014367250541232113,0.054784566560417414,1
374,425,1578888000000,49.58,49.98,49.5,49.87,311.68361,0.9903961584633855,1.0058491327148043,0.007678318852293309,-0.23967738866554777,1
375,424,1578873600000,51.45,51.45,49.61,50.0,1118.72732,0.9642371234207968,0.9718172983479105,-0.024199843871975046,6.739443841802906,-1
376,423,1578859200000,50.14,51.4,50.14,51.38,167.32736,0.9754863813229573,1.0247307538891106,0.014012236037102888,0.9761171030537767,-1
377,422,1578844800000,50.77,50.96,49.94,50.15,77.66571,0.9799843014128727,0.9877880638172148,0.042186201163757264,-0.18460375033701115,-1
378,421,1578830400000,50.36,51.06,49.87,50.93,81.87465,0.9766940853897375,1.01131850675139,0.04108748977923127,-0.7464315841771145,-1
379,420,1578816000000,51.0,51.16,49.89,50.0,54.69755,0.9751759186864739,0.9803921568627451,0.020408163265306145,-0.7667530813426005,1
380,419,1578801600000,50.9,51.39,50.4,50.98,88.61473,0.9807355516637478,1.0015717092337917,0.04381654381654365,2.5152537047828463,1
381,418,1578787200000,49.21,51.63,48.76,50.81,309.19516,0.9444121634708502,1.032513716724243,0.03736218864842811,9.790189986393399,1
382,417,1578772800000,51.08,51.46,49.23,49.49,602.60924,0.9566653711620675,0.9688723570869225,0.015596142006977232,10.032097492515552,-1
383,416,1578758400000,50.36,51.78,50.15,51.24,771.69071,0.9685206643491695,1.017474185861795,0.13287640946274615,6.219479882462421,-1
384,415,1578744000000,48.26,50.76,48.21,50.67,233.75959,0.9497635933806147,1.0499378367177787,0.1407023863124719,2.997658964341832,-1
385,414,1578729600000,48.83,49.31,48.02,48.12,123.88207,0.9738389778949503,0.9854597583452795,0.07940780619111698,-0.7922660159252906,1
386,413,1578715200000,48.86,49.51,48.21,48.92,166.12356,0.9737426782468189,1.0012279983626688,0.09269600178691073,0.5422119963177832,1
387,412,1578700800000,49.01,49.81,48.59,49.0,656.24597,0.9755069263200161,0.9997959600081616,0.09964093357271087,11.323365789600688,-1
388,411,1578686400000,49.2,49.42,47.99,48.84,515.61768,0.9710643464184541,0.9926829268292683,0.08172757475083059,0.15592597323679236,-1
389,410,1578672000000,48.77,49.64,47.26,48.98,224.37487,0.9520547945205479,1.0043059257740412,0.09038290293855722,-0.6277199295462359,1
390,409,1578657600000,45.26,48.73,45.08,48.73,409.936,0.9250974758875437,1.0766681396376492,0.07169562348801395,1.4201241717529185,-1
391,408,1578643200000,44.34,45.44,43.82,45.23,144.5488,0.9643485915492959,1.0200721695985564,0.0008851515822083655,-0.8845999820563657,-1
392,407,1578628800000,44.58,44.6,44.07,44.42,84.67482,0.9881165919282511,0.9964109466128309,-0.020507166482910733,-0.8203234960583125,1
393,406,1578614400000,44.75,45.04,44.43,44.58,95.24904,0.9864564831261101,0.9962011173184357,-0.0006724949562878502,-0.4827583847475776,1
394,405,1578600000000,44.63,45.2,44.18,44.77,322.88978,0.977433628318584,1.0031369034281874,-0.04235294117647048,3.010406022680315,-1
395,404,1578585600000,45.02,45.02,43.96,44.56,234.50492,0.9764549089293647,0.989782318969347,-0.0650440621065882,-0.6230592499528311,-1
