,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
250,1580018400000,53.16,53.29,53.16,53.22,4.06327,0.13000000000000256,0.060000000000002274,1.0020558392466323,15.646941198765052
251,1580022000000,53.17,53.4,53.16,53.4,7.86354,0.240000000000002,0.22999999999999687,0.9979345670852592,8.109973632590883
252,1580025600000,53.61,54.31,53.61,54.26,112.72445,0.7000000000000028,0.6499999999999986,0.9821339519958352,0.590732732365883
253,1580029200000,54.22,54.51,54.08,54.41,115.45889,0.4299999999999997,0.18999999999999773,0.9795128490653734,0.5214727484898091
254,1580032800000,54.38,54.5,54.35,54.5,71.14513,0.14999999999999858,0.11999999999999744,0.9788505126821352,0.7613455473505587
255,1580036400000,54.38,54.38,54.22,54.32,4.05872,0.1600000000000037,-0.060000000000002274,0.9828900632417897,11.395031960235553
256,1580040000000,54.45,54.57,54.45,54.57,6.61333,0.11999999999999744,0.11999999999999744,0.9792926516400933,6.907110380718613
257,1580043600000,54.73,54.86,54.34,54.36,387.27056,0.519999999999996,-0.36999999999999744,0.9838873739341192,0.1441778182461504
258,1580047200000,54.36,54.43,54.25,54.43,11.64356,0.17999999999999972,0.07000000000000028,0.9835244404577906,4.695577792763214
259,1580050800000,54.45,54.45,53.96,54.09,32.55515,0.490000000000002,-0.35999999999999943,0.9902830793992563,1.6755562483969566
260,1580054400000,54.13,54.96,54.13,54.96,5.79402,0.8299999999999983,0.8299999999999983,0.9756025772754499,9.356660020869418
261,1580058000000,55.16,56.27,55.05,56.08,36.28859,1.220000000000006,0.9200000000000017,0.9575134261978667,1.5201442592480463
262,1580061600000,56.32,56.49,55.83,55.96,84.46313,0.6600000000000037,-0.35999999999999943,0.9605653197662177,0.6711371263762229
263,1580065200000,55.95,55.98,55.55,55.7,75.82211,0.4299999999999997,-0.25,0.9661685500052785,0.7643225004669817
264,1580068800000,56.11,56.15,55.75,55.75,114.22739,0.3999999999999986,-0.35999999999999943,0.9667422843576875,0.5254660540029245
265,1580072400000,55.8,55.96,55.65,55.83,37.47499,0.3100000000000023,0.030000000000001137,0.9668900338211569,1.5995166297811563
266,1580076000000,56.0,56.0,55.6,55.67,36.48632,0.3999999999999986,-0.3299999999999983,0.9712169401620877,1.6702955986211419
267,1580079600000,55.77,56.0,55.77,55.98,36.95535,0.22999999999999687,0.20999999999999375,0.9671731500746047,1.6734872344758855
268,1580083200000,56.2,57.0,56.2,56.61,51.55776,0.7999999999999972,0.4099999999999966,0.9583268389496744,1.214084803939827
269,1580086800000,56.69,57.0,56.49,56.49,130.93241,0.509999999999998,-0.19999999999999574,0.9621223954265702,0.50033696999939
270,1580090400000,56.52,56.53,56.27,56.28,37.35391,0.259999999999998,-0.240000000000002,0.9672227099795122,1.77411103211229
271,1580094000000,56.18,56.25,56.16,56.22,19.06624,0.09000000000000341,0.03999999999999915,0.9699552179463015,3.4524853569327187
272,1580097600000,56.34,57.0,56.18,56.18,35.88137,0.8200000000000003,-0.1600000000000037,0.9722582874374367,1.6721200100415916
273,1580101200000,56.2,56.5,55.99,56.5,94.98893,0.509999999999998,0.29999999999999716,0.9681207704320648,0.6420324669287644
274,1580104800000,56.62,56.64,56.44,56.54,1.76199,0.20000000000000284,-0.0799999999999983,0.9689236147235671,33.91690378158663
275,1580108400000,56.46,56.52,56.46,56.52,1.65047,0.060000000000002274,0.060000000000002274,0.97074434869489,35.79050851468701
276,1580112000000,56.32,56.34,56.32,56.34,1.555,0.020000000000003126,0.020000000000003126,0.9753805675624861,37.285292982788086
277,1580115600000,55.89,56.44,55.88,56.35,13.17166,0.5599999999999952,0.46000000000000085,0.9768359517720111,4.388363193490923
278,1580119200000,56.52,56.52,56.1,56.1,4.73865,0.4200000000000017,-0.4200000000000017,0.9827304183705546,11.046552350166783
279,1580122800000,56.36,57.97,56.36,57.85,217.86055,1.6099999999999994,1.490000000000002,0.955473079465146,0.25577513176365857
280,1580126400000,57.66,58.61,57.66,58.34,415.67445,0.9500000000000028,0.6800000000000068,0.9501048619653532,0.15981500030358217
281,1580130000000,58.35,59.05,58.23,58.33,218.63153,0.8200000000000003,-0.020000000000003126,0.9525922489688465,0.3283620041123133
282,1580133600000,58.16,58.71,58.16,58.71,178.31378,0.5500000000000043,0.5500000000000043,0.9490416503852414,0.431627350459201
283,1580137200000,58.85,59.45,58.71,58.88,469.09658,0.740000000000002,0.030000000000001137,0.9489540041560082,0.19268224416538285
284,1580140800000,58.9,59.27,58.43,58.89,175.80214,0.8400000000000034,-0.00999999999999801,0.9516246641295316,0.5428700981683167
285,1580144400000,58.96,59.19,58.44,58.44,33.43021,0.75,-0.5200000000000031,0.9614889076780591,2.8773281975301113
286,1580148000000,58.55,59.29,58.51,59.29,157.28447,0.7800000000000011,0.740000000000002,0.9501999146766124,0.6198976587191508
287,1580151600000,59.39,59.39,58.71,58.91,185.95457,0.6799999999999997,-0.480000000000004,0.9585758934366461,0.5354731376530498
288,1580155200000,59.02,59.04,58.46,59.01,259.783,0.5799999999999983,-0.010000000000005116,0.9591993380982266,0.4046525357928829
289,1580158800000,59.05,59.05,58.62,58.83,70.31398,0.4299999999999997,-0.21999999999999886,0.9643889172191039,1.5227488733183583
290,1580162400000,59.02,59.02,58.38,58.71,88.0681,0.6400000000000006,-0.3100000000000023,0.9684340777700943,1.2429729079308096
291,1580166000000,58.53,58.66,58.35,58.35,31.34745,0.30999999999999517,-0.17999999999999972,0.9764201824688724,3.1580857641765268
292,1580169600000,58.98,59.94,58.98,59.94,138.99671,0.9600000000000009,0.9600000000000009,0.9532228306738092,0.7391802041256113
293,1580173200000,59.97,61.35,59.97,61.12,427.78141,1.3800000000000026,1.1499999999999986,0.9382025716045561,0.26735130503986665
294,1580176800000,61.08,61.08,60.58,61.02,281.7382,0.5,-0.05999999999999517,0.9426610368827943,0.4347437568970481
295,1580180400000,60.62,60.72,60.31,60.68,55.36686,0.4099999999999966,0.060000000000002274,0.950172554189769,2.2223591714908015
296,1580184000000,60.7,60.72,59.82,59.82,14.69536,0.8999999999999986,-0.8800000000000026,0.9657305249080556,8.233418975945677
297,1580187600000,59.84,60.1,59.41,59.76,153.0366,0.6900000000000048,-0.0800000000000054,0.9686983227025731,0.8054548408296955
298,1580191200000,59.8,59.8,59.36,59.54,267.59064,0.4399999999999977,-0.259999999999998,0.9741498547689126,0.4775008352969566
299,1580194800000,59.59,60.08,59.52,60.0,50.04242,0.5599999999999952,0.4099999999999966,0.9687254901960765,2.5607151774787242
300,1580198400000,59.92,59.92,59.4,59.56,9.46722,0.5200000000000031,-0.35999999999999943,0.9778029075968848,13.451647368498902
301,1580202000000,59.36,59.59,59.36,59.59,1.55083,0.23000000000000398,0.23000000000000398,0.9790924256932152,81.44567463115587
302,1580205600000,59.0,59.84,59.0,59.71,17.51612,0.8400000000000034,0.7100000000000009,0.9786517186006857,7.153820074443034
303,1580209200000,59.82,60.5,59.72,59.93,305.23931,0.7800000000000011,0.10999999999999943,0.9767473817492938,0.42731666642728583
304,1580212800000,59.91,59.91,58.64,59.18,283.84366,1.269999999999996,-0.7299999999999969,0.9905671629922649,0.4850682341863005
305,1580216400000,59.34,59.72,59.34,59.62,223.35373,0.37999999999999545,0.27999999999999403,0.984933993724962,0.6433382533142022
306,1580220000000,59.84,60.5,58.94,58.94,246.30564,1.5600000000000023,-0.9000000000000057,0.9976746042835166,0.6085161007561944
307,1580223600000,58.94,59.07,58.06,58.73,647.5747,1.009999999999998,-0.21000000000000085,1.0023587504131548,0.25654719107172935
308,1580227200000,59.01,59.1,58.12,58.12,165.28904,0.980000000000004,-0.8900000000000006,1.0136785960082566,1.0342070436839905
309,1580230800000,58.1,58.36,57.32,57.92,89.664,1.0399999999999991,-0.17999999999999972,1.0178897871303194,1.935355579129405
310,1580234400000,57.99,58.23,57.96,58.0,47.45213,0.269999999999996,0.00999999999999801,1.0173275862068945,3.6854328401126413
311,1580238000000,58.0,58.38,58.0,58.22,20.46853,0.38000000000000256,0.21999999999999886,1.0144280316042578,8.554412654881599
312,1580241600000,58.26,58.94,58.26,58.94,116.72895,0.6799999999999997,0.6799999999999997,1.0034531627377772,1.5282420034769852
313,1580245200000,58.71,59.74,58.7,59.15,481.60381,1.0399999999999991,0.4399999999999977,1.0005370195415426,0.38651529587701383
314,1580248800000,59.26,59.52,58.83,59.39,80.90567,0.6900000000000048,0.13000000000000256,0.9970137575151273,2.179094475447912
315,1580252400000,59.3,60.75,59.06,60.58,555.21591,1.6899999999999977,1.2800000000000011,0.9785213524168317,0.33536618055063866
316,1580256000000,60.55,61.44,60.4,60.66,619.76345,1.0399999999999991,0.10999999999999943,0.9781763348267083,0.3213878665177441
317,1580259600000,60.87,62.37,60.84,61.27,1263.54549,1.529999999999994,0.4000000000000057,0.9695849614531611,0.1761318441751878
318,1580263200000,61.71,61.75,60.44,60.94,375.98214,1.3100000000000023,-0.7700000000000031,0.9758248228730265,0.607577382297374
319,1580266800000,61.05,61.26,60.84,61.26,105.11988,0.4199999999999946,0.21000000000000085,0.9720813888728832,2.1931794834397373
320,1580270400000,61.14,61.23,60.65,60.74,60.30137,0.5799999999999983,-0.3999999999999986,0.9811055801971739,3.77593941895516
321,1580274000000,60.6,61.28,60.6,61.22,44.34114,0.6799999999999997,0.6199999999999974,0.9745229356035108,5.041124768502731
322,1580277600000,61.25,61.84,61.22,61.56,203.28492,0.6200000000000045,0.3100000000000023,0.9703589037954342,1.0914115561663553
323,1580281200000,61.39,61.39,61.08,61.35,40.05463,0.3100000000000023,-0.03999999999999915,0.9748885373220173,5.516903538991625
324,1580284800000,61.42,61.5,61.18,61.5,31.30094,0.3200000000000003,0.0799999999999983,0.9738450502152061,7.006432000031275
325,1580288400000,61.26,61.26,60.57,60.77,32.29374,0.6899999999999977,-0.4899999999999949,0.9867146134412277,6.791896500866188
326,1580292000000,60.68,61.5,60.14,61.41,199.74626,1.3599999999999994,0.7299999999999969,0.9771353582957345,1.107016928259236
327,1580295600000,61.04,61.04,59.76,60.48,378.90612,1.2800000000000011,-0.5600000000000023,0.9918495175848098,0.579787369618255
328,1580299200000,60.53,60.53,59.95,60.13,38.04412,0.5799999999999983,-0.3999999999999986,0.9971874663718785,5.586080311645596
329,1580302800000,60.27,60.68,60.22,60.42,140.14904,0.46000000000000085,0.14999999999999858,0.9922746655762583,1.5341603712397471
330,1580306400000,60.16,60.53,60.09,60.32,98.37758,0.4399999999999977,0.1600000000000037,0.9941634810422822,2.2105884796109043
331,1580310000000,60.31,60.33,59.44,59.66,29.41743,0.8900000000000006,-0.6500000000000057,1.0051123030506182,7.2690403974386495
332,1580313600000,59.67,60.4,59.34,60.29,76.78977,1.0599999999999952,0.6199999999999974,0.9949752666035712,2.71162026875072
333,1580317200000,60.22,60.3,60.09,60.1,103.00585,0.20999999999999375,-0.11999999999999744,0.9981697171381013,2.036607092761066
334,1580320800000,60.17,60.3,60.17,60.3,11.13551,0.12999999999999545,0.12999999999999545,0.9952199785386775,18.843457736450652
335,1580324400000,60.3,60.76,60.1,60.38,110.58689,0.6599999999999966,0.0800000000000054,0.9942861874792962,1.9264349960470006
336,1580328000000,60.49,60.51,60.14,60.4,151.87176,0.36999999999999744,-0.09000000000000341,0.9942929489676647,1.428771823481787
337,1580331600000,60.5,60.71,59.88,60.07,116.97187,0.8299999999999983,-0.4299999999999997,0.9998237350541997,1.807723633242159
338,1580335200000,60.15,60.22,59.88,60.16,123.36682,0.3399999999999963,0.00999999999999801,0.9988071026282838,1.6757577666726429
339,1580338800000,60.08,60.2,59.84,59.86,83.23397,0.35999999999999943,-0.21999999999999886,1.0039307403549442,2.43424334262731
340,1580342400000,59.58,59.65,58.18,58.76,557.75294,1.4699999999999989,-0.8200000000000003,1.0226344452008154,0.37968773783392995
341,1580346000000,58.72,59.25,58.6,59.25,43.08782,0.6499999999999986,0.5300000000000011,1.0144353437577547,4.502268301725887
342,1580349600000,59.09,59.22,58.73,58.77,10.39863,0.490000000000002,-0.3200000000000003,1.0230459718343676,18.217527297572182
343,1580353200000,58.79,59.0,58.7,58.98,13.25622,0.29999999999999716,0.18999999999999773,1.0199319809307228,14.120921215496892
344,1580356800000,59.14,59.63,59.14,59.63,35.35767,0.490000000000002,0.490000000000002,1.0096181353641558,5.284124175137376
345,1580360400000,59.63,59.67,59.39,59.39,30.20453,0.28000000000000114,-0.240000000000002,1.0142775076017931,6.195119466010761
346,1580364000000,59.38,59.59,59.3,59.59,16.69029,0.29000000000000625,0.21000000000000085,1.0111941403512221,11.035060399507392
347,1580367600000,59.62,61.91,59.62,61.75,400.58705,2.289999999999999,2.1300000000000026,0.9770612050488197,0.4538227392846107
348,1580371200000,61.53,62.53,61.36,61.54,345.37342,1.1700000000000017,0.00999999999999801,0.9814228908983145,0.5488956723659725
349,1580374800000,61.56,61.76,61.14,61.21,96.43434,0.6199999999999974,-0.3500000000000014,0.9870167312146213,1.8259097329851597
350,1580378400000,61.75,61.84,61.19,61.33,24.03337,0.6500000000000057,-0.4200000000000017,0.9854068155878024,6.597448758073614
351,1580382000000,61.17,61.85,61.04,61.66,102.8084,0.8100000000000023,0.4899999999999949,0.9803190170002467,1.210208512945956
352,1580385600000,62.03,63.6,61.91,63.34,265.55101,1.6900000000000048,1.3100000000000023,0.9554319359572044,0.4563026383164136
353,1580389200000,63.29,64.5,63.29,64.08,224.25946,1.2100000000000009,0.7899999999999991,0.9456928838951297,0.5559441361568693
354,1580392800000,64.47,64.47,63.23,63.95,118.1839,1.240000000000002,-0.519999999999996,0.9490916616842188,1.0693348173283093
355,1580396400000,63.9,65.74,63.54,65.74,164.09163,2.1999999999999957,1.8399999999999963,0.9252715689257132,0.791632287112641
356,1580400000000,65.74,68.69,65.41,67.58,1602.61667,3.280000000000001,1.8400000000000034,0.9026991974653121,0.10673609711635648
357,1580403600000,68.07,68.27,66.93,67.67,428.54598,1.3399999999999892,-0.3999999999999915,0.9042455167378006,0.4258195694797614
358,1580407200000,67.91,68.36,67.49,67.84,278.79755,0.8700000000000045,-0.06999999999999318,0.9047282533296325,0.6806465005331144
359,1580410800000,67.86,68.41,67.5,68.31,309.90628,0.9099999999999966,0.45000000000000284,0.9017498083994235,0.6386693792413253
360,1580414400000,68.56,70.07,68.33,69.67,346.0056,1.7399999999999949,1.1099999999999994,0.8876341407813294,0.5844685657246761
361,1580418000000,69.75,69.77,68.42,68.93,1022.18346,1.3499999999999943,-0.8199999999999932,0.9007688959814292,0.2163499285435629
362,1580421600000,68.86,69.06,68.22,69.02,300.01231,0.8400000000000034,0.1599999999999966,0.903382651234935,0.7628162500869308
363,1580425200000,69.07,69.09,67.63,67.97,332.12676,1.460000000000008,-1.0999999999999943,0.9206051112515024,0.7060577377852045
364,1580428800000,67.72,68.4,67.44,67.54,289.9627,0.960000000000008,-0.1799999999999926,0.9296103398421836,0.8281600540142501
365,1580432400000,67.52,68.12,67.26,67.98,28.92963,0.8599999999999994,0.46000000000000796,0.927193119083466,8.30018144840754
366,1580436000000,67.82,67.84,67.54,67.54,57.57637,0.29999999999999716,-0.2799999999999869,0.9363906356146234,4.160666576154319
367,1580439600000,67.55,68.83,67.46,68.51,241.4172,1.3700000000000045,0.960000000000008,0.9267431976439665,1.0091534501026347
368,1580443200000,68.44,68.44,67.38,67.57,87.74207,1.0600000000000023,-0.8700000000000045,0.9428000591978677,2.802306059245751
369,1580446800000,68.01,68.01,66.33,66.78,420.61286,1.6800000000000068,-1.230000000000004,0.9567720169828926,0.6062547523965809
370,1580450400000,66.77,67.32,66.77,67.22,15.32361,0.5499999999999972,0.45000000000000284,0.9534933580692009,16.378805205515814
371,1580454000000,66.81,66.96,66.28,66.94,437.0566,0.6799999999999926,0.12999999999999545,0.9605001845375124,0.5957962424088782
372,1580457600000,66.93,68.07,66.7,67.94,149.75921,1.3699999999999903,1.009999999999991,0.9497307312680726,1.7439523536796568
373,1580461200000,68.12,69.84,68.12,68.4,628.72143,1.7199999999999989,0.28000000000000114,0.9470158238734075,0.4409213084851194
374,1580464800000,68.63,68.95,67.67,67.95,1059.71111,1.2800000000000011,-0.6799999999999926,0.9572652902220475,0.275528064602881
375,1580468400000,67.85,68.01,67.32,67.91,83.33785,0.6900000000000119,0.060000000000002274,0.9615797725363139,3.517777043543065
376,1580472000000,67.94,67.94,65.88,66.73,208.7223,2.0600000000000023,-1.2099999999999937,0.9820920125880398,1.432511162946568
377,1580475600000,66.28,67.44,65.36,66.85,170.14532,2.0799999999999983,0.5699999999999932,0.9837916318359788,1.7844241028786456
378,1580479200000,67.0,67.76,66.5,66.68,237.52188,1.2600000000000051,-0.3199999999999932,0.9894094710469652,1.3032795807126094
379,1580482800000,67.0,67.97,66.79,67.93,50.00223,1.1799999999999926,0.9300000000000068,0.9749006330045616,6.202517397135855
380,1580486400000,68.34,68.5,66.7,67.26,545.57265,1.7999999999999972,-1.0799999999999983,0.9879659267810585,0.5969783584276084
381,1580490000000,67.0,67.08,66.76,66.87,115.21494,0.3199999999999932,-0.12999999999999545,0.9959799083383896,2.753998462760636
382,1580493600000,66.85,67.66,66.85,67.66,46.61904,0.8100000000000023,0.8100000000000023,0.9870111804698213,6.617786941079163
383,1580497200000,67.24,67.38,67.11,67.11,610.79753,0.269999999999996,-0.12999999999999545,0.9976859764916232,0.5298698624981246
384,1580500800000,67.11,67.96,67.11,67.37,697.93496,0.8499999999999943,0.2600000000000051,0.9964725091461533,0.49211439162654097
385,1580504400000,67.66,67.99,67.58,67.93,461.67505,0.4099999999999966,0.27000000000001023,0.9909725409374684,0.7668136705803843
386,1580508000000,67.9,68.72,67.73,68.37,230.98571,0.9899999999999949,0.46999999999999886,0.9867588983816412,1.5282422156560866
387,1580511600000,68.1,68.4,67.52,67.94,123.10619,0.8800000000000097,-0.1599999999999966,0.9946752324715561,2.8432933962039093
388,1580515200000,67.6,68.44,67.6,68.23,36.62932,0.8400000000000034,0.6300000000000097,0.9922925054530075,9.490439706256536
389,1580518800000,68.56,71.94,68.49,71.88,1123.25352,3.450000000000003,3.319999999999993,0.944417165864675,0.3345985479437501
390,1580522400000,71.76,72.26,71.03,71.6,752.41666,1.230000000000004,-0.1600000000000108,0.9497617482747274,0.46627504781412904
391,1580526000000,71.76,72.45,71.18,72.43,1462.05405,1.269999999999996,0.6700000000000017,0.9408110061641649,0.2607498746671629
392,1580529600000,72.58,72.78,71.37,71.37,437.53624,1.4099999999999966,-1.2099999999999937,0.9562388217161584,0.8819822451601217
393,1580533200000,71.28,71.78,71.27,71.36,566.77533,0.5100000000000051,0.0799999999999983,0.9576299129517261,0.6941977650172978
394,1580536800000,71.36,71.95,71.26,71.63,128.99931,0.6899999999999977,0.269999999999996,0.9548250404447677,3.0005713163253733
395,1580540400000,71.71,72.5,71.71,72.15,352.80968,0.7900000000000063,0.44000000000001194,0.949256043373689,1.0413097659171875
396,1580544000000,72.09,72.1,70.79,71.12,247.94212,1.309999999999988,-0.9699999999999989,0.963872163038442,1.475556832044702
397,1580547600000,71.31,71.31,70.61,71.12,152.40002,0.7000000000000028,-0.18999999999999773,0.9651748494673443,2.3659223176572546
398,1580551200000,71.23,71.59,70.69,70.95,115.75673,0.9000000000000057,-0.28000000000000114,0.9689010487916081,3.0706024913576253
399,1580554800000,71.17,71.17,68.94,69.52,597.8333,2.230000000000004,-1.6500000000000057,0.9894825018615024,0.6225403710562206
400,1580558400000,69.87,70.16,69.33,69.42,479.83687,0.8299999999999983,-0.45000000000000284,0.9917043740573136,0.80151154470967
401,1580562000000,69.63,70.99,69.63,70.43,446.64731,1.3599999999999994,0.8000000000000114,0.9782846547677693,0.8745848499305535
402,1580565600000,70.19,70.31,69.78,69.88,114.6569,0.5300000000000011,-0.3100000000000023,0.9869566315364136,3.413859813367484
403,1580569200000,69.87,70.31,69.29,69.5,107.26574,1.019999999999996,-0.37000000000000455,0.9935040203131593,3.563173959090651
404,1580572800000,69.44,71.23,69.41,70.87,461.84711,1.8200000000000074,1.4300000000000068,0.9758132122610561,0.8559965560642687
405,1580576400000,70.93,71.02,70.67,70.77,146.60509,0.3499999999999943,-0.1600000000000108,0.9787837983858214,2.6383589008925084
406,1580580000000,70.94,71.92,70.88,71.11,168.4683,1.0400000000000063,0.1700000000000017,0.9754150570367349,2.299228468920197
407,1580583600000,71.11,71.28,70.85,71.01,143.84283,0.4300000000000068,-0.09999999999999432,0.9778697283729696,2.593705756320776
408,1580587200000,71.0,71.35,70.98,70.98,41.57725,0.36999999999999034,-0.01999999999999602,0.9795385609865229,8.253091838615084
409,1580590800000,70.92,71.13,70.29,70.29,94.16887,0.8399999999999892,-0.6299999999999955,0.9901500506305791,3.6472713547356337
410,1580594400000,70.43,70.81,70.29,70.37,78.02885,0.519999999999996,-0.060000000000002274,0.9905457706743331,4.352434991145246
411,1580598000000,70.73,70.88,70.54,70.69,86.84139,0.3399999999999892,-0.04000000000000625,0.9876594576152696,3.882542431328983
412,1580601600000,70.54,70.69,69.3,69.32,313.63228,1.3900000000000006,-1.220000000000013,1.0082991072943879,1.0821715247137798
413,1580605200000,69.17,69.98,69.12,69.86,151.14138,0.8599999999999994,0.6899999999999977,1.001317761573566,2.265287001676258
414,1580608800000,69.77,69.77,67.47,68.56,377.45155,2.299999999999997,-1.2099999999999937,1.0208619328711632,0.8939792810338647
415,1580612400000,68.41,68.79,68.41,68.54,34.79915,0.38000000000000966,0.13000000000000966,1.0218764482740847,9.62864595830646
416,1580616000000,68.42,69.37,67.66,69.18,480.53743,1.710000000000008,0.7600000000000051,1.0130690611023232,0.7238374762778323
417,1580619600000,69.22,69.39,68.71,69.27,151.42908,0.6800000000000068,0.04999999999999716,1.0126699445477614,2.20776725199367
418,1580623200000,69.1,70.68,69.0,70.55,489.14904,1.6800000000000068,1.4500000000000028,0.995622628923999,0.670919034146706
419,1580626800000,70.56,71.15,70.47,70.75,163.56137,0.6800000000000068,0.18999999999999773,0.9939804614425262,1.9528532443744127
420,1580630400000,70.87,70.99,70.14,70.68,72.691,0.8499999999999943,-0.18999999999999773,0.9959261293651571,4.330049459962277
421,1580634000000,70.79,70.92,70.57,70.65,30.27888,0.3500000000000085,-0.14000000000000057,0.9974772074434857,10.30505125335276
422,1580637600000,71.0,71.66,71.0,71.35,198.14414,0.6599999999999966,0.3499999999999943,0.9889772867801627,1.5987141793669537
423,1580641200000,71.25,71.72,71.06,71.72,134.47738,0.6599999999999966,0.46999999999999886,0.9838095862996605,2.1393500899556503
424,1580644800000,71.84,73.56,71.84,72.31,551.50227,1.7199999999999989,0.46999999999999886,0.9760711641868737,0.5109406861286252
425,1580648400000,72.15,72.48,71.79,72.0,252.82389,0.6899999999999977,-0.15000000000000568,0.9800980392156848,0.9738769358153526
426,1580652000000,72.0,72.65,71.24,72.5,253.8246,1.4100000000000108,0.5,0.9737971602434065,0.9487499311126896
427,1580655600000,72.5,72.62,71.62,72.03,244.20797,1.0,-0.46999999999999886,0.9804248229904193,0.9472614528943849
428,1580659200000,71.95,72.03,71.5,71.55,69.59964,0.5300000000000011,-0.4000000000000057,0.9869692111645484,3.2986053857885085
429,1580662800000,71.7,71.89,71.36,71.72,85.01719,0.5300000000000011,0.01999999999999602,0.984453430005576,2.6077725886618803
430,1580666400000,71.78,71.89,71.57,71.8,108.02458,0.3200000000000074,0.01999999999999602,0.9836350974930349,2.014266344588917
431,1580670000000,71.68,71.7,71.44,71.52,118.2455,0.2600000000000051,-0.1600000000000108,0.9876505132254231,1.8316615108098886
432,1580673600000,71.45,71.89,71.45,71.68,154.00497,0.4399999999999977,0.23000000000000398,0.9857454700630239,1.4136600877995353
433,1580677200000,71.6,71.89,71.57,71.88,18.01293,0.3200000000000074,0.28000000000000114,0.9839683786703317,11.139616881742567
434,1580680800000,71.86,71.86,70.5,70.69,214.50704,1.3599999999999994,-1.1700000000000017,1.0010609704342894,0.8990535722661382
435,1580684400000,70.76,71.47,69.8,69.95,357.62758,1.6700000000000017,-0.8100000000000023,1.011449354581002,0.5319363043401021
436,1580688000000,69.8,71.39,69.21,71.39,553.7813,2.180000000000007,1.5900000000000034,0.9916696192414478,0.36684250039628635
437,1580691600000,71.26,72.84,71.11,71.79,663.33832,1.730000000000004,0.5300000000000011,0.9870824217693749,0.3309104660907558
438,1580695200000,71.15,71.49,70.36,70.81,314.19127,1.1299999999999955,-0.3400000000000034,1.0007185758076695,0.684814615706953
439,1580698800000,70.7,71.07,70.64,71.04,113.6517,0.4299999999999926,0.3400000000000034,0.9975904213036552,1.8846489447195982
440,1580702400000,71.19,71.31,70.95,71.04,262.47595,0.35999999999999943,-0.14999999999999147,0.9975614401165855,0.8265842541114387
441,1580706000000,70.97,71.28,70.68,70.96,508.1263,0.5999999999999943,-0.010000000000005116,0.9986653624245626,0.44806322179903624
442,1580709600000,70.95,70.95,70.67,70.7,121.2211,0.28000000000000114,-0.25,1.0022214826524654,1.8974846230177271
443,1580713200000,70.82,70.86,70.3,70.74,144.34271,0.5600000000000023,-0.0799999999999983,1.0018418733057246,1.6037586824562513
444,1580716800000,70.6,70.82,70.49,70.65,24.5205,0.3299999999999983,0.05000000000001137,1.0032346696640422,9.376525740166995
445,1580720400000,70.68,70.69,69.87,69.94,86.9398,0.8199999999999932,-0.7400000000000091,1.013103668690809,2.6445884833359345
446,1580724000000,69.99,70.19,69.5,69.59,171.41806,0.6899999999999977,-0.3999999999999915,1.018313145059718,1.3168812122075055
447,1580727600000,69.5,70.5,69.5,70.23,8.79618,1.0,0.730000000000004,1.0091882972753374,25.187137952798505
448,1580731200000,69.88,70.14,69.84,70.11,72.53462,0.29999999999999716,0.23000000000000398,1.011565858692641,2.9307722866356394
449,1580734800000,69.9,69.95,69.18,69.48,428.2375,0.769999999999996,-0.4200000000000017,1.021136001896439,0.5234342398648362
450,1580738400000,69.34,69.91,69.15,69.87,191.12171,0.7599999999999909,0.5300000000000011,1.0157266856935976,1.1282964307680914
451,1580742000000,69.73,69.73,68.76,68.76,242.95681,0.9699999999999989,-0.9699999999999989,1.0319055196249514,0.8986532844834346
452,1580745600000,68.63,69.76,68.63,68.84,197.267,1.1300000000000097,0.21000000000000796,1.029975732303379,1.063275506860067
453,1580749200000,68.81,69.16,68.54,69.06,206.74292,0.6199999999999903,0.25,1.025974855624264,1.020684118227604
454,1580752800000,69.04,69.22,68.73,69.18,160.68661,0.4899999999999949,0.14000000000000057,1.0235574715575722,1.3293411391059322
455,1580756400000,69.29,69.34,69.1,69.2,117.71701,0.2400000000000091,-0.09000000000000341,1.0226453587215216,1.8364298488583175
456,1580760000000,69.5,69.94,69.33,69.78,201.41852,0.6099999999999994,0.28000000000000114,1.013483553352552,1.073760924151715
457,1580763600000,69.69,69.85,69.55,69.65,126.93891,0.29999999999999716,-0.03999999999999204,1.0145010768126332,1.7020282943235319
458,1580767200000,69.68,69.71,69.47,69.47,8.50138,0.23999999999999488,-0.21000000000000796,1.0159273152185864,23.535355678586726
459,1580770800000,69.47,69.7,69.47,69.56,78.85104,0.23000000000000398,0.09000000000000341,1.0135811656462455,2.4725882312955143
460,1580774400000,69.61,70.35,69.58,70.06,919.79186,0.769999999999996,0.45000000000000284,1.0053231683766841,0.23326301874682062
461,1580778000000,70.14,70.15,69.46,69.46,158.12297,0.6900000000000119,-0.6800000000000068,1.012918988499516,1.3408647340588602
462,1580781600000,69.51,70.1,69.51,69.64,164.22338,0.5899999999999892,0.12999999999999545,1.0094942054937983,1.308002339825899
463,1580785200000,69.64,69.64,68.87,68.91,175.18636,0.769999999999996,-0.730000000000004,1.018988962585468,1.24128727662292
464,1580788800000,68.77,69.02,68.33,68.38,60.17955,0.6899999999999977,-0.39000000000000057,1.0254159282900042,3.5900799015807956
465,1580792400000,68.38,68.67,68.25,68.6,162.3003,0.4200000000000017,0.21999999999999886,1.020875493054363,1.3391541627029726
