,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
155,644,1581696000000,10262.76,10385.14,10253.79,10360.49,29.549438,131.34999999999854,97.72999999999956,0.09373937718922254,0.06386808659640941,0.020726868969892953,1.7777119135256734
156,643,1581681600000,10270.0,10346.99,10223.66,10259.1,34.277298,123.32999999999993,-10.899999999999636,0.0917594725892188,0.054792323399320164,-0.008377336824615278,1.63413950608153
157,642,1581667200000,10107.93,10282.39,10100.0,10255.0,20.483282,182.38999999999942,147.0699999999997,0.10921224838566634,0.04060437246634896,-0.014131897711978425,2.7866146301221484
158,641,1581652800000,10267.7,10282.39,10100.0,10106.22,30.142839,182.38999999999942,-161.48000000000138,0.09756208812451939,0.0284899560056866,-0.023624375045286583,1.9545290742481944
159,640,1581638400000,10232.16,10293.38,10157.5,10252.8,77.578154,135.8799999999992,20.639999999999418,0.11841976084352734,0.03994214429237819,-0.008130144222025404,0.7632715507997873
160,639,1581624000000,10251.2,10263.11,10169.81,10235.79,58.3973,93.30000000000109,-15.409999999999854,0.11749556202358624,0.043486638081315476,-0.012272543488980325,0.9831600005479707
161,638,1581609600000,10273.47,10300.58,10138.06,10254.0,88.732613,162.52000000000044,-19.469999999999345,0.11644497093475858,0.02739520148127661,-0.009960259376122438,0.6350321605110003
162,637,1581595200000,10150.1,10505.14,10108.62,10264.36,115.59223,396.5199999999986,114.26000000000022,0.11854237158845105,0.017301648498135203,-0.011237816707799442,0.4793525998294889
163,636,1581580800000,10349.71,10384.36,10099.99,10150.11,104.732777,284.3700000000008,-199.59999999999854,0.09666423206244112,-0.0024216811223862766,-0.014456743373142955,0.5123361467992462
164,635,1581566400000,10402.0,10515.67,10345.77,10345.77,34.337897,169.89999999999964,-56.22999999999956,0.11564176168775586,0.026286656389684193,0.00715616621853421,1.5055331380232582
165,634,1581552000000,10341.27,10468.72,10336.26,10402.0,76.38904,132.45999999999913,60.72999999999956,0.1203462065801224,0.028882294757665683,0.010491548474839796,0.6799865076117172
166,633,1581537600000,10339.79,10439.62,10336.65,10350.75,47.904852,102.97000000000116,10.959999999999127,0.11327116675271043,0.023902179418188618,0.014156997764117385,1.0560213854010152
167,632,1581523200000,10340.64,10395.54,10328.0,10336.84,25.517323,67.54000000000087,-3.7999999999992724,0.11607969992679568,0.019701848256703958,0.05366679068534763,1.9545018749442813
168,631,1581508800000,10351.25,10439.68,10275.89,10362.97,41.903904,163.79000000000087,11.719999999999345,0.11104594938255996,0.03094433700228416,0.06412274567669995,1.2113906920153763
169,630,1581494400000,10389.99,10389.99,10254.36,10357.16,24.199582,135.6299999999992,-32.82999999999993,0.10750206911595828,0.04589887141206783,0.06487439056237898,2.087000017554995
170,629,1581480000000,10299.0,10540.39,10298.04,10381.02,41.511371,242.34999999999854,82.02000000000044,0.1078996798292422,0.05255249317885258,0.05339198465730077,1.2226163886516783
171,628,1581465600000,10272.91,10356.47,10271.73,10299.0,46.370839,84.73999999999978,26.090000000000146,0.10427869124908185,0.046791019897058916,0.04810879407954394,1.1214590520361047
172,627,1581451200000,10294.0,10300.0,10214.95,10272.26,38.694722,85.04999999999927,-21.73999999999978,0.08816313559322042,0.04719816337182747,0.04191597330766483,1.3149525732399858
173,626,1581436800000,10202.55,10388.43,10202.55,10294.0,129.040488,185.88000000000102,91.45000000000073,0.08904480593124231,0.05510229182895343,0.04942085099528826,0.38971849581313533
174,625,1581422400000,9805.44,10215.39,9803.57,10206.26,85.754801,411.8199999999997,400.8199999999997,0.08249835868750144,0.05132468067573148,0.02261191233375226,0.5617308668920165
175,624,1581408000000,9734.14,9818.96,9730.77,9810.35,13.830643,88.18999999999869,76.21000000000095,0.0469722663632941,0.00017943455685265342,-0.02769532368860006,3.432737013532836
176,623,1581393600000,9720.0,9779.0,9707.78,9738.51,12.448779,71.21999999999935,18.51000000000022,0.05186578126485153,-0.002235580149441585,-0.04287476350770292,4.208845261049296
177,622,1581379200000,9854.85,9859.71,9700.0,9726.18,69.782876,159.70999999999913,-128.67000000000007,0.03668293182065274,-0.006140235247954595,-0.03517584948783725,0.7661532212472028
178,621,1581364800000,9834.81,9889.4,9810.46,9854.85,18.565484,78.94000000000051,20.040000000000873,0.053694884663828324,0.006785562138156953,-0.02523738872403558,2.8323587802853427
179,620,1581350400000,9878.12,9897.45,9786.97,9826.27,28.864171,110.48000000000138,-51.850000000000364,0.05379730884764333,0.005023958924635474,-0.027979685669969334,1.846206617193336
180,619,1581336000000,9806.94,9924.27,9775.0,9859.01,29.476778,149.27000000000044,52.06999999999971,0.05683015591418017,0.00984441098444111,-0.027434813832725724,1.810330114178454
181,618,1581321600000,9981.0,9983.43,9777.0,9809.22,45.140996,206.4300000000003,-171.78000000000065,0.041346107911568675,0.0058706087077791125,-0.024144641023804425,1.1856501076029842
182,617,1581307200000,10089.79,10102.63,9800.0,9980.58,76.784823,302.6299999999992,-109.21000000000095,0.060512650500632814,0.025262310137179833,0.007870628438477079,0.6947204393580255
183,616,1581292800000,10161.03,10200.0,10060.34,10089.79,73.300804,139.65999999999985,-71.23999999999978,0.08103194092664268,0.031622072877590224,0.02302409783923509,0.7129007082682925
184,615,1581278400000,10077.14,10174.75,10055.73,10174.75,36.067321,119.02000000000044,97.61000000000058,0.09583132291361518,0.05070566816712163,0.03416224193587736,1.44796921404771
185,614,1581264000000,10107.0,10124.39,10042.52,10080.78,39.74221,81.86999999999898,-26.219999999999345,0.08211640438824386,0.04885103514003375,0.027677872382070756,1.3284324777107261
186,613,1581249600000,10116.05,10149.8,10000.0,10110.0,30.810973,149.79999999999927,-6.049999999999272,0.08638186483733268,0.05084270100874666,0.036242876470829355,1.7094451334899803
187,612,1581235200000,10136.0,10154.18,10057.63,10109.12,24.957193,96.55000000000109,-26.8799999999992,0.08071540821671785,0.051045106340505964,0.041318500206015685,2.1013424254317474
188,611,1581220800000,10051.92,10171.72,10027.55,10137.12,135.14939,144.17000000000007,85.20000000000073,0.07577450708843925,0.04939130434782624,0.03349411077433162,0.3943720679151027
189,610,1581206400000,9902.64,10059.0,9891.35,10051.92,147.988399,167.64999999999964,149.28000000000065,0.05827730623537919,0.061164165049712116,0.029875014471846706,0.34067491986711906
190,609,1581192000000,9864.23,9950.0,9847.0,9902.64,70.491598,103.0,38.409999999999854,0.044053643724696334,0.05382548407179,0.011891149539098977,0.663617219526019
191,608,1581177600000,9842.28,9892.88,9824.0,9862.71,82.908707,68.8799999999992,20.429999999998472,0.05381416509777681,0.06678095897374892,0.007588550972934316,0.5467270130662406
192,607,1581163200000,9815.76,9880.9,9750.0,9838.64,40.279691,130.89999999999964,22.8799999999992,0.05594491155238912,0.06850219594521212,0.006289153792260471,1.151199326406422
193,606,1581148800000,9762.01,9845.7,9762.01,9809.28,16.401668,83.69000000000051,47.27000000000044,0.0474236931602805,0.07003868130141977,0.004750637617920939,2.808100875149154
194,605,1581134400000,9708.0,9792.49,9696.82,9756.4,22.159197,95.67000000000007,48.399999999999636,0.05418067717202457,0.0651580094283799,0.0004542671890910288,2.0768633859685757
195,604,1581120000000,9806.28,9814.26,9654.59,9708.0,56.819296,159.67000000000007,-98.28000000000065,0.04746501166907091,0.05699705264624888,-0.0027386678117160557,0.8211250716657946
196,603,1581105600000,9759.69,9825.0,9716.99,9808.59,56.056579,108.01000000000022,48.899999999999636,0.04626299216629981,0.06887555780767296,0.00287101592861716,0.8114186393504951
197,602,1581091200000,9788.99,9822.26,9739.0,9760.33,38.040227,83.26000000000022,-28.659999999999854,0.05288292467179412,0.0545506210401665,0.0079101751081454,1.1981528264802417
198,601,1581076800000,9808.42,9825.0,9716.99,9786.27,42.724837,108.01000000000022,-22.149999999999636,0.053617146806829385,0.05530777343320348,0.018208850868668636,1.0666307632724263
199,600,1581062400000,9783.04,9870.0,9751.11,9788.43,30.320116,118.88999999999942,5.389999999999418,0.04630117570096859,0.054261720714772865,0.017418419370429872,1.4784965173538487
200,599,1581048000000,9771.4,9804.87,9721.68,9777.15,23.598506,83.19000000000051,5.75,0.04594513926999988,0.05157782653588017,0.016530188726326056,1.8807942395615562
201,598,1581033600000,9759.89,9836.11,9749.78,9762.9,55.721006,86.32999999999993,3.0100000000002183,0.04069885194699974,0.054110782639115396,0.010652173913043406,0.7933251742460938
202,597,1581019200000,9735.09,9778.12,9650.0,9751.97,33.149883,128.1200000000008,16.8799999999992,0.08392557436450332,0.04553875645690786,0.029498951706722565,1.2936795681459692
203,596,1581004800000,9793.04,9826.76,9701.76,9734.66,32.630033,125.0,-58.38000000000102,0.0797644955266128,0.04093748596529867,0.035949280876038214,1.2990261609603644
204,595,1580990400000,9683.45,9857.44,9642.37,9780.51,84.028869,215.0699999999997,97.05999999999949,0.07881680483920084,0.043811099252935026,0.05788995489600124,0.5015220010805067
205,594,1580976000000,9616.93,9691.98,9585.06,9683.73,8.247561,106.92000000000007,66.79999999999927,0.07116759859961164,0.0383082523360978,0.05167856227492118,4.951971326824415
206,593,1580961600000,9635.91,9677.35,9590.25,9611.26,18.557903,87.10000000000036,-24.649999999999636,0.057461830192353736,0.018141949152542303,0.0484378033907773,2.23206496857272
207,592,1580947200000,9622.07,9633.81,9523.0,9620.85,57.016718,110.80999999999949,-1.2199999999993452,0.0822006101182442,0.017829485248066046,0.050359295950251015,0.739457942844062
208,591,1580932800000,9660.0,9726.99,9572.39,9618.16,62.15341,154.60000000000036,-41.840000000000146,0.07983190918695104,0.020123180635588378,0.04721536587145092,0.6613656160477381
209,590,1580918400000,9472.54,9764.23,9468.14,9660.0,181.043471,296.09000000000015,187.45999999999913,0.10358000897943986,0.030926734833050862,0.05268319793386422,0.2236384860556826
210,589,1580904000000,9396.85,9493.15,9396.85,9472.54,48.808064,96.29999999999927,75.69000000000051,0.08788113003641773,0.023138107129587304,0.02345647532694284,0.7407145539093944
211,588,1580889600000,9245.3,9400.74,9213.54,9396.85,39.853913,187.1999999999989,151.5500000000011,0.08804669516606367,0.001580683051197962,0.013314454923663233,0.9132229817610602
212,587,1580875200000,9207.88,9273.67,9190.73,9245.3,42.539288,82.94000000000051,37.42000000000007,0.06880227510505588,-0.011479087232937002,-0.004236033099865089,0.8976942990566605
213,586,1580860800000,9168.5,9219.52,9151.29,9207.88,31.362334,68.22999999999956,39.3799999999992,0.0714736212510152,-0.012520604034690908,-0.009649802099466642,1.1935567481155243
214,585,1580846400000,9153.46,9188.45,9126.0,9167.22,34.873526,62.45000000000073,13.760000000000218,0.07311951059339128,-0.0173258225826336,-0.010205425762329856,1.057062013679003
215,584,1580832000000,9193.16,9221.66,9148.71,9159.58,39.108009,72.95000000000073,-33.57999999999993,0.08632015892311795,-0.027619628971044863,-0.01797320101809541,0.9307519570163929
216,583,1580817600000,9164.31,9215.9,9080.24,9184.51,39.799933,135.65999999999985,20.200000000000728,0.08573188261885156,-0.024075850937564036,-0.01789063519186629,0.9184048988518768
217,582,1580803200000,9255.44,9279.01,9084.29,9176.55,72.218766,194.71999999999935,-78.89000000000124,0.09713144104646876,-0.01681366435670295,-0.02064567769477066,0.5075255940768506
218,581,1580788800000,9273.38,9320.0,9206.12,9255.44,55.463371,113.8799999999992,-17.93999999999869,0.10898311502202307,-0.0031793351829193517,-0.007613829484959478,0.63960214868126
219,580,1580774400000,9281.24,9350.0,9250.05,9273.38,35.486272,99.95000000000073,-7.860000000000582,0.11453134032736267,-0.004553554176774943,-0.017650423728813647,0.9820769406596576
220,579,1580760000000,9302.0,9330.0,9236.12,9284.63,23.124954,93.8799999999992,-17.3700000000008,0.11230205984747021,-0.00230923306383346,-0.017740618176278478,1.5104191940166862
221,578,1580745600000,9261.74,9317.78,9218.16,9297.6,54.045415,99.6200000000008,35.86000000000058,0.11789905771651665,-0.006040132134571996,-0.013876117232667573,0.6521291099782089
222,577,1580731200000,9327.2,9351.59,9260.0,9261.74,37.120303,91.59000000000015,-65.46000000000095,0.11641166394848601,-0.017122833380557756,-0.011576047922084887,0.9781117460801153
223,576,1580716800000,9344.73,9377.52,9290.0,9327.22,24.347477,87.52000000000044,-17.51000000000022,0.12478594961193545,-0.018019914974974682,0.007441954911906246,1.5660405992205368
224,575,1580702400000,9370.0,9410.99,9336.08,9351.82,21.157308,74.90999999999985,-18.18000000000029,0.12845060701240807,-0.014020327260458765,-0.003218923003788121,1.8265894710901673
225,574,1580688000000,9321.65,9620.0,9280.32,9370.0,118.320503,339.6800000000003,48.350000000000364,0.11128769423814533,0.0011689208104233018,0.0018540180012958096,0.32959404289530847
226,573,1580673600000,9440.0,9450.0,9312.08,9326.45,29.657585,137.92000000000007,-113.54999999999927,0.09774987435219296,0.0009734496178110952,0.0001951820072219057,1.2282161723353997
227,572,1580659200000,9452.32,9456.68,9400.0,9440.0,15.180614,56.68000000000029,-12.319999999999709,0.11190289695463451,0.007992397345477631,0.01191465185955387,2.3953970620997667
228,571,1580644800000,9436.98,9473.13,9374.12,9452.32,43.719399,99.0099999999984,15.340000000000146,0.1272394658792635,0.02132478152255657,0.003457628917964861,0.8584724120238867
229,570,1580630400000,9362.37,9447.51,9345.08,9428.43,17.025851,102.43000000000029,66.05999999999949,0.13417081074838877,0.017300220433768,0.0018425070847265523,2.2102972950817383
230,569,1580616000000,9258.5,9380.0,9150.0,9370.21,59.206762,230.0,111.70999999999913,0.12722974761205874,-0.0004981397095216167,0.003935295302502251,0.6546023736473963
231,568,1580601600000,9377.72,9377.75,9240.0,9258.32,37.823307,137.75,-119.39999999999964,0.1028912668754518,-0.0012707522033204022,-0.002869156140683393,1.0008093437949126
232,567,1580587200000,9344.53,9404.72,9344.53,9382.02,17.447891,60.18999999999869,37.48999999999978,0.12406772188069493,0.010094463333283121,0.00710835354988304,2.133987032992057
233,566,1580572800000,9324.54,9412.44,9316.46,9352.66,15.215556,95.98000000000138,28.11999999999898,0.12200862801176648,-0.0002789871377310016,0.005001010087984925,2.4349100799517664
234,565,1580558400000,9346.77,9361.92,9291.07,9324.63,17.510556,70.85000000000036,-22.140000000001237,0.11025078970837043,-0.002464785342229714,-0.0031504901593955026,2.134921569930865
235,564,1580544000000,9413.97,9413.97,9324.38,9328.85,10.85629,89.59000000000015,-85.11999999999898,0.08935823868877879,-0.005569709309142801,-0.010000965712945509,3.4517222517734756
236,563,1580529600000,9411.09,9434.13,9370.98,9419.75,16.215849,63.149999999999636,8.659999999999854,0.09851440059988414,0.04699952205759761,-0.008278253765378829,2.3647187064080466
237,562,1580515200000,9354.1,9451.88,9330.76,9411.09,24.302074,121.11999999999898,56.98999999999978,0.08798099432951267,0.04387424380569538,-0.007771381578947301,1.574687257750341
238,561,1580500800000,9288.11,9413.78,9286.93,9333.48,39.807077,126.85000000000036,45.36999999999898,0.07976399814900503,0.029508182255381765,-0.0027331804689787464,0.9556550555659469
239,560,1580486400000,9313.95,9338.78,9241.14,9284.96,27.993387,97.64000000000124,-28.9900000000016,0.0743994445730154,0.0270575807352591,-0.0034795189205549804,1.3220749842264738
240,559,1580472000000,9306.12,9315.8,9196.33,9315.8,43.684577,119.46999999999935,9.679999999998472,0.07813149181373236,0.024954367867056737,-0.005269536526377072,0.8331749239015648
241,558,1580457600000,9351.22,9388.61,9256.85,9306.12,21.13527,131.76000000000022,-45.099999999998545,0.06943663962656399,0.046798229037309014,0.00552784668977524,1.6785821673217047
242,557,1580443200000,9415.05,9430.91,9300.0,9354.1,41.146832,130.90999999999985,-60.94999999999891,0.07425659000104501,0.05018586317192253,0.009280229259750472,0.8526490969477021
243,556,1580428800000,9493.5,9518.0,9385.55,9423.09,33.638361,132.45000000000073,-70.40999999999985,0.07847017325401207,0.07651488062257461,0.005142465823562592,1.0133124500328654
244,555,1580414400000,9491.25,9564.69,9450.67,9498.38,57.058705,114.02000000000044,7.1299999999992,0.1157303700745318,0.09084874467833415,0.02462540857164419,0.5852317131359812
245,554,1580400000000,9369.17,9506.0,9190.0,9484.8,100.773993,316.0,115.6299999999992,0.09754150148231955,0.09823028933217848,0.021160045046111797,0.317053603479293
246,553,1580385600000,9318.12,9390.71,9295.54,9359.06,16.884556,95.16999999999825,40.93999999999869,0.08365473793415679,0.08195349213597458,0.0004051192536398407,1.7928738302763358
247,552,1580371200000,9365.15,9379.56,9291.11,9317.38,12.007978,88.44999999999891,-47.77000000000044,0.0803473388965994,0.0842155728758176,-0.0032403796882004565,2.5578229985196206
248,551,1580356800000,9257.43,9368.92,9257.43,9365.15,19.11032,111.48999999999978,107.71999999999935,0.08077962604354427,0.09628929867873781,-0.0017002270522646912,1.6109783337269195
249,550,1580342400000,9280.47,9320.26,9170.0,9254.96,44.296325,150.26000000000022,-25.51000000000022,0.07101973554782504,0.09763216414148901,0.028683213106736716,0.6972922843386852
250,549,1580328000000,9378.0,9418.52,9261.44,9268.09,43.214168,157.07999999999993,-109.90999999999985,0.06963402206416136,0.09561215611730534,0.028012742442493632,0.7138010705737278
251,548,1580313600000,9272.98,9393.93,9257.89,9374.88,32.153817,136.04000000000087,101.89999999999964,0.08145945253803033,0.12084341108997587,0.03407471464687695,0.935574998580033
252,547,1580299200000,9285.71,9342.31,9240.0,9270.1,34.239149,102.30999999999949,-15.609999999998763,0.07666666666666666,0.1107396703523178,0.025413839065965282,0.8730613928998952
253,546,1580284800000,9359.37,9419.0,9228.0,9288.26,38.14252,191.0,-71.11000000000058,0.0733368540138648,0.11631970943809389,0.02192432822568846,0.7786938026427321
254,545,1580270400000,9349.03,9386.45,9318.0,9355.27,33.87623,68.45000000000073,6.239999999999782,0.07984006593125015,0.12076475760792227,0.05232686320033131,0.8784540786198668
255,544,1580256000000,9378.77,9419.0,9270.19,9347.67,90.194759,148.8099999999995,-31.100000000000364,0.07430652605641574,0.12391923559251317,0.04946396634591088,0.33910141184197895
256,543,1580241600000,8998.41,9407.42,8998.41,9381.1,99.045628,409.0100000000002,382.6900000000005,0.08452023121387287,0.13079933799341625,0.07171784909285961,0.29497413585394955
257,542,1580227200000,8995.41,9032.87,8890.48,8996.9,41.911148,142.39000000000124,1.4899999999997817,0.04211719981606077,0.08495207683142714,0.03325588900386234,0.6402628140566207
258,541,1580212800000,9063.62,9178.64,8954.0,9015.54,33.125883,224.63999999999942,-48.07999999999993,0.03991944134928849,0.08787290447684493,0.043895401345924956,0.7952660905850635
259,540,1580198400000,9021.01,9092.14,8942.49,9065.96,30.879051,149.64999999999964,44.94999999999891,-0.0008364972915783087,0.07522836547014466,0.04806968665283251,0.8310073436861387
260,539,1580184000000,9088.99,9117.41,8946.13,9040.35,27.538455,171.28000000000065,-48.63999999999942,-0.011654157943358223,0.06407508501089354,0.051979017089342605,0.9149191920897516
261,538,1580169600000,8895.98,9135.96,8895.98,9088.99,54.902805,239.97999999999956,193.01000000000022,0.018809149900405497,0.07055871942708714,0.06396186636605528,0.4484892020705014
262,537,1580155200000,8907.09,8977.53,8873.37,8890.08,47.129412,104.15999999999985,-17.01000000000022,-0.0019029912327679366,0.06018935360037769,0.05435763631511836,0.4983253370028686
263,536,1580140800000,8753.33,8969.5,8730.7,8907.09,55.265465,238.79999999999927,153.76000000000022,0.00047288068580075837,0.07145744166408052,0.05293712940108364,0.4051904241804956
264,535,1580126400000,8719.99,8775.16,8681.95,8753.33,28.505854,93.20999999999913,33.340000000000146,-0.01306987625785716,0.053019512547217484,0.04653203620699342,0.7401724582400423
265,534,1580112000000,8631.71,8707.33,8564.02,8707.33,16.731546,143.3099999999995,75.6200000000008,-0.015565838817593214,0.037254946340440576,0.043308794279333096,1.3317464682652533
266,533,1580097600000,8649.96,8658.84,8613.18,8636.44,11.155767,45.659999999999854,-13.519999999998618,-0.032152722912359155,0.03473915382394277,0.03798000824476633,2.084394384378526
267,532,1580083200000,8594.25,8683.14,8594.25,8650.15,26.610759,88.88999999999942,55.899999999999636,-0.02917911503074022,0.03773075612670418,0.0362911244701829,0.8713090423755463
268,531,1580068800000,8543.9,8594.24,8531.5,8593.66,20.544514,62.73999999999978,49.76000000000022,-0.03223895656952647,0.023216771226872712,0.03326067117709086,1.1115010170541066
269,530,1580054400000,8440.88,8604.14,8430.0,8542.59,40.539096,174.13999999999942,101.71000000000095,-0.03455013957483344,-0.002455737176567885,0.029725204586794396,0.5716611970592241
270,529,1580040000000,8460.5,8460.5,8415.4,8431.75,13.572172,45.100000000000364,-28.75,-0.05259106946223502,-0.016704392658183798,0.016799639189430282,1.671326879909341
271,528,1580025600000,8368.47,8467.86,8364.09,8459.28,16.60679,103.77000000000044,90.81000000000131,-0.05218045062235355,-0.022054207779145574,0.020751003642919263,1.4561232873456462
272,527,1580011200000,8345.88,8370.73,8330.56,8364.13,4.702835,40.17000000000007,18.25,-0.046698944364282235,-0.0323773715872282,-0.008009099038623568,5.219016232949345
273,526,1579996800000,8313.61,8350.0,8280.98,8345.88,7.16966,69.02000000000044,32.26999999999862,-0.04375464036591303,-0.034265216385096164,-0.017666022832001582,3.4737502565959697
274,525,1579982400000,8347.22,8400.0,8320.43,8320.43,12.417946,79.56999999999971,-26.789999999999054,-0.042297859899561474,-0.0370641696438595,-0.019967137615651498,2.036586745931581
275,524,1579968000000,8319.08,8350.0,8309.09,8347.22,7.757012,40.909999999999854,28.139999999999418,-0.04054832246933626,-0.04075781238328691,-0.0045495905368518885,3.273159106958738
276,523,1579953600000,8295.99,8332.88,8270.55,8317.03,7.227101,62.32999999999993,21.040000000000873,-0.045399870072928894,-0.04484404841338108,0.0004775618123773473,3.6725436577095634
277,522,1579939200000,8292.73,8365.59,8292.73,8295.99,10.055746,72.86000000000058,3.2600000000002183,-0.042353071550025434,-0.05052612544148982,-0.0019981714505691306,2.8032099902939875
278,521,1579924800000,8277.76,8340.68,8269.02,8292.44,8.037299,71.65999999999985,14.680000000000291,-0.03926277873745987,-0.025925773656049644,-0.012168551412278572,3.5522920148701074
279,520,1579910400000,8419.92,8430.2,8260.0,8287.31,43.692106,170.20000000000073,-132.61000000000058,-0.06015167203276128,-0.04102704741803287,-0.0070904056675321625,0.6725549340786687
280,519,1579896000000,8491.49,8508.64,8400.0,8431.66,31.926282,108.63999999999942,-59.82999999999993,-0.03686273255528394,-0.02372585412959083,0.01151921148226176,0.9478860357855925
281,518,1579881600000,8494.7,8513.66,8435.25,8495.97,14.45697,78.40999999999985,1.2699999999986176,-0.029869084390040546,-0.014894897401915408,0.011585167651544825,2.0782587161600725
282,517,1579867200000,8393.22,8491.3,8354.59,8489.95,22.550242,136.70999999999913,96.73000000000138,-0.02578305013173221,-0.020222315058660012,-0.008602670366036791,1.459873260940144
283,516,1579852800000,8316.47,8393.22,8222.0,8385.37,42.896672,171.21999999999935,68.90000000000146,-0.026462563709611753,-0.02961257964694952,-0.022113145321452143,0.7834368507106342
284,515,1579838400000,8312.61,8338.08,8279.52,8313.06,17.237757,58.55999999999949,0.4499999999989086,-0.047830344819686954,-0.04058637718659441,-0.038958156311235226,2.00041110337035
285,514,1579824000000,8385.49,8395.38,8266.0,8312.6,25.713259,129.3799999999992,-72.88999999999942,-0.060610649411115936,-0.04108214236687491,-0.038338732068486814,1.3695274442789578
286,513,1579809600000,8348.72,8423.0,8331.0,8394.59,27.726953,92.0,45.8700000000008,-0.043850616999902,-0.02501858304297322,-0.02862878963202964,1.2825769928632245
287,512,1579795200000,8335.01,8355.8,8281.04,8346.49,40.093048,74.7599999999984,11.479999999999563,-0.03953044933204919,-0.03549261986010488,-0.034048206798299785,0.8912124799115815
288,511,1579780800000,8398.67,8444.99,8301.8,8335.64,61.975792,143.1900000000005,-63.030000000000655,-0.02139039944399057,-0.03785160159149181,-0.042088557773081514,0.5692265946260393
289,510,1579766400000,8553.37,8603.48,8380.64,8398.67,43.639525,222.84000000000015,-154.70000000000073,-0.013124004154935975,-0.034759892979294715,-0.0354682337430563,0.8190976987031817
290,509,1579752000000,8566.5,8577.0,8476.39,8563.62,18.066163,100.61000000000058,-2.8799999999991996,0.011053128689492375,-0.009986127167629921,-0.019895942299020364,1.9892272300627925
291,508,1579737600000,8660.0,8664.12,8539.5,8574.99,25.242373,124.6200000000008,-85.01000000000022,0.05844603893851619,-0.0067529296479095224,0.007264056195415369,1.4421230209173408
292,507,1579723200000,8643.0,8658.0,8627.0,8650.05,9.89799,31.0,7.049999999999272,0.0668024108361831,-0.002238893771930428,0.0009477126451942208,3.904799536542858
293,506,1579708800000,8636.18,8676.65,8570.52,8644.0,15.060308,106.1299999999992,7.819999999999709,0.07085428007224914,-0.04734089744366865,0.0008602952329455071,2.7163503835223475
294,505,1579694400000,8638.25,8651.9,8615.14,8642.0,8.085498,36.76000000000022,3.75,0.06976231767806373,-0.05520419374764274,0.002037236084007743,5.203054545019617
295,504,1579680000000,8711.51,8716.36,8606.94,8640.69,16.226612,109.42000000000007,-70.81999999999971,0.07029439416141581,-0.03144199372505241,-0.002826254042039511,2.621821423386977
296,503,1579665600000,8712.76,8795.0,8694.79,8701.89,9.976153,100.20999999999913,-10.8700000000008,0.07273274169151689,-0.023031246105604364,0.007016337895167979,4.290537521297623
297,502,1579651200000,8727.29,8749.1,8689.0,8707.51,11.276633,60.100000000000364,-19.780000000000655,0.06366337093255359,-0.021944584224430685,0.0049372571332286785,3.8414355571018586
298,501,1579636800000,8513.89,8767.89,8512.11,8737.46,68.725449,255.77999999999884,223.5699999999997,0.07519045878694564,-0.014859204555063954,0.007928497023208747,0.6427850582001157
299,500,1579622400000,8640.16,8649.04,8501.99,8513.15,49.740133,147.0500000000011,-127.01000000000022,0.04512380318675491,-0.037519460124974535,-0.011248548199767727,0.8628735418800364
300,499,1579608000000,8638.34,8666.16,8626.18,8641.86,8.88378,39.97999999999956,3.5200000000004366,0.06586332998267119,-0.0315453277076434,-0.001360122861735369,4.959060365533321
301,498,1579593600000,8624.43,8661.18,8605.5,8636.57,14.67857,55.68000000000029,12.139999999999418,0.06756382586854359,-0.03070322127373981,-0.0031164981641517153,3.0696905540846653
302,497,1579579200000,8675.32,8692.57,8605.5,8624.43,32.083432,87.06999999999971,-50.88999999999942,0.06688084039892228,-0.02877384306650721,-0.00881380787760666,1.4346817376204701
303,496,1579564800000,8638.12,8674.62,8614.59,8665.18,23.841959,60.030000000000655,27.05999999999949,0.08029551982765515,-0.020695500830667957,0.0017549132947978219,1.9748412254803278
304,495,1579550400000,8665.25,8739.12,8614.59,8641.26,64.504096,124.53000000000065,-23.98999999999978,0.060993308367609966,-0.029050091013281043,0.0009231706568411102,0.7307689257621164
305,494,1579536000000,8671.7,8688.13,8638.39,8664.73,28.936501,49.73999999999978,-6.970000000001164,0.07077995743934107,-0.029160816986909865,-0.00054559338182536,1.6308865574313895
306,493,1579521600000,8598.32,8668.73,8515.27,8668.73,16.991661,153.45999999999913,70.40999999999985,0.07865505480544654,-0.011982183440355954,-0.044615393093111244,2.8841748816046375
307,492,1579507200000,8654.0,8674.76,8590.99,8610.0,20.246603,83.77000000000044,-44.0,0.06666600593665906,-0.013492579997616772,-0.05870262765184031,2.550834638052323
308,491,1579492800000,8671.56,8684.51,8632.26,8653.63,15.808094,52.25,-17.93000000000029,0.060383415943191965,-0.003945713065628076,-0.029991514584937762,3.548987923900396
309,490,1579478400000,8702.14,8725.0,8633.31,8663.57,46.921934,91.69000000000051,-38.56999999999971,0.05823642937411444,-0.004186211708289367,-0.027333465812959035,1.257628059280711
310,489,1579464000000,8650.0,8763.34,8430.54,8701.12,63.208907,332.7999999999993,51.1200000000008,0.07940414636324844,-0.0013153394287339637,-0.02266232949337721,0.9284970387257003
311,488,1579449600000,8628.81,8669.38,8626.0,8650.0,22.37957,43.3799999999992,21.19000000000051,0.07250240228139249,-0.0014879560977917317,-0.02472024128308481,2.660838327887757
312,487,1579435200000,8673.13,8673.13,8570.96,8633.29,36.410585,102.17000000000007,-39.83999999999833,0.10421308435121834,0.00022707972004321064,-0.023936660331644544,1.7478128180711885
