,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
171,628,1581465600000,1.0,1.001,0.9999,1.0,230857.48,0.0010999999999998789,0.0,0.0,0.0,0.0,0.28984997583790645
172,627,1581451200000,1.0,1.001,1.0,1.001,6300.51,0.0009999999999998899,0.0009999999999998899,0.0008999100089990275,0.0012002400480095599,0.0009999999999998899,9.611570193150559
173,626,1581436800000,1.0,1.001,0.9999,1.0,238771.44,0.0010999999999998789,0.0,0.0,0.00010001000100001711,0.0,0.26913007637074565
174,625,1581422400000,0.9999,1.001,0.9999,1.0,11027.25,0.0010999999999998789,9.999999999998899e-05,0.0,0.00010001000100001711,0.0,5.227190262624805
175,624,1581408000000,0.9999,1.0,0.9999,0.9999,3877.42,9.999999999998899e-05,0.0,-0.00019998000199983323,-9.999999999998899e-05,-9.999999999998899e-05,14.78947318517133
176,623,1581393600000,1.0,1.0,0.9999,1.0,6434.12,9.999999999998899e-05,0.0,-9.999000099991662e-05,0.0002000400080015563,0.0,11.818340896565768
177,622,1581379200000,0.9999,1.0,0.9999,0.9999,107566.12,9.999999999998899e-05,0.0,-9.999999999998899e-05,0.00010002000400088917,0.0,0.7116854320694589
178,621,1581364800000,0.9999,1.0,0.9999,0.9999,2680.62,9.999999999998899e-05,0.0,-0.00019998000199983323,0.0005003001801080487,-9.999999999998899e-05,27.752460800332834
179,620,1581350400000,1.0,1.0,0.9999,1.0,206461.27,9.999999999998899e-05,0.0,-9.999000099991662e-05,0.0,0.0,0.36126583849614685
180,619,1581336000000,1.0,1.0,1.0,1.0,10550.09,0.0,0.0,0.0,0.0,0.0,6.535934876050398
181,618,1581321600000,1.0,1.0,0.9999,1.0,8330.85,9.999999999998899e-05,0.0,-9.999000099991662e-05,0.00010001000100001711,-0.0006995103427599458,8.279197341984377
182,617,1581307200000,1.0,1.0,0.998,1.0,33485.12,0.0020000000000000018,0.0,-9.999000099991662e-05,0.00010001000100001711,0.0,2.0688895545245156
183,616,1581292800000,1.0,1.001,0.9999,1.0,198272.55,0.0010999999999998789,0.0,-9.999000099991662e-05,0.00010001000100001711,0.0,0.346333919706811
184,615,1581278400000,1.0,1.0,0.9999,1.0,3590.24,9.999999999998899e-05,0.0,-9.999000099991662e-05,0.00010001000100001711,0.0,17.5880503974173
185,614,1581264000000,0.9999,1.0,0.9999,0.9999,132889.93,9.999999999998899e-05,0.0,-9.999999999998899e-05,0.0,0.00010002000400088917,0.4775760528679192
186,613,1581249600000,0.9999,1.0,0.9999,1.0,17617.78,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0,0.00010001000100001711,3.3947155023137374
187,612,1581235200000,1.0,1.0,0.9998,1.0,15745.63,0.00019999999999997797,0.0,0.0,-0.000599640215870445,0.00010001000100001711,3.776798892211772
188,611,1581220800000,1.0,1.0,0.9999,1.0,175801.91,9.999999999998899e-05,0.0,0.0,-9.999000099991662e-05,0.0,0.35544745988789966
189,610,1581206400000,1.0,1.0007,0.9999,1.0007,51915.61,0.0007999999999999119,0.0006999999999999229,0.0003998800359892307,0.000800080008000803,0.0009001800360071144,1.1072286577480368
190,609,1581192000000,1.0,1.0,0.9999,1.0,111720.95,9.999999999998899e-05,0.0,0.0,0.00010001000100001711,0.0002000400080015563,0.5028021128166412
191,608,1581177600000,1.0,1.0,0.9998,1.0,86643.16,0.00019999999999997797,0.0,0.0,0.00010001000100001711,0.0006003602161297472,0.6220748887465212
192,607,1581163200000,1.0,1.001,0.9998,1.0,15305.22,0.0011999999999998678,0.0,-0.00029991002699192304,0.00010001000100001711,0.0,3.3930803077796514
193,606,1581148800000,0.9999,1.0,0.9998,0.9998,85340.69,0.00019999999999997797,-9.999999999998899e-05,-0.0004998500449864274,-0.00010001000100012813,-0.00019999999999997797,0.6037941055812329
194,605,1581134400000,1.0,1.0,0.9999,0.9999,101458.24,9.999999999998899e-05,-9.999999999998899e-05,-0.0003998800359891197,0.0,0.0,0.5522871600699372
195,604,1581120000000,1.0,1.0,0.9999,0.9999,127174.59,9.999999999998899e-05,-9.999999999998899e-05,-0.0003998800359891197,-9.999999999998899e-05,0.0,0.42579180969664926
196,603,1581105600000,0.9998,1.0005,0.9998,1.0,3240.13,0.0006999999999999229,0.00019999999999997797,-0.00029991002699192304,0.0,0.00010001000100001711,15.601216617851746
197,602,1581091200000,0.9998,1.0,0.9998,0.9998,13042.81,0.00019999999999997797,0.0,-0.00039992001599675753,-0.00010001000100012813,-0.00010001000100012813,4.12282331617731
198,601,1581076800000,1.0,1.0,0.9992,0.9998,4145.08,0.0008000000000000229,-0.00019999999999997797,-0.00039992001599675753,-0.00019999999999997797,-0.00010001000100012813,12.952557007343641
199,600,1581062400000,1.0,1.0,0.9993,0.9994,3679.84,0.0007000000000000339,-0.0006000000000000449,-0.0007998400319936261,-0.0006000000000000449,-0.0006000000000000449,14.620035509855922
200,599,1581048000000,0.9995,1.0,0.9995,1.0,4248.0,0.0004999999999999449,0.0004999999999999449,0.0,0.0,-0.000599640215870445,12.640698390938292
201,598,1581033600000,0.9999,1.002,0.9999,1.0,95395.49,0.0020999999999999908,9.999999999998899e-05,0.0,0.00010001000100001711,-9.999000099991662e-05,0.561613542921652
202,597,1581019200000,1.0,1.0008,0.9999,0.9999,5255.99,0.0008999999999999009,-9.999999999998899e-05,-0.0003998800359891197,0.0,0.0,9.659556273217902
203,596,1581004800000,0.9999,1.0,0.9999,0.9999,133189.16,9.999999999998899e-05,0.0,-0.0003998800359891197,0.0,0.0,0.3800388374655395
204,595,1580990400000,0.9999,1.0008,0.9999,0.9999,23061.9,0.0008999999999999009,0.0,-0.0003998800359891197,-0.00019998000199983323,0.0,2.132729485326319
205,594,1580976000000,0.9999,1.0,0.9999,0.9999,14745.29,9.999999999998899e-05,0.0,-0.0003998800359891197,-9.999999999998899e-05,0.0,3.4294518492904182
206,593,1580961600000,1.0,1.0,0.9999,0.9999,132195.09,9.999999999998899e-05,-9.999999999998899e-05,-0.0003998800359891197,-0.00019998000199983323,0.0,0.3793815884939002
207,592,1580947200000,1.0001,1.0007,1.0,1.0,13724.01,0.0006999999999999229,-9.999999999998899e-05,0.0,0.0,0.00010001000100001711,3.5271799525923146
208,591,1580932800000,1.0001,1.001,1.0,1.0006,945.07,0.0009999999999998899,0.0004999999999999449,0.0005999999999999339,0.0005999999999999339,0.0005999999999999339,50.79349210982814
209,590,1580918400000,0.9999,1.0008,0.9999,1.0001,639528.65,0.0008999999999999009,0.00019999999999997797,-0.00019994001799461536,0.0,9.999999999998899e-05,0.07501906884629701
210,589,1580904000000,0.9999,1.0,0.9999,0.9999,23863.1,9.999999999998899e-05,0.0,-9.999999999998899e-05,-0.00019998000199983323,0.0,1.2230021270842224
211,588,1580889600000,0.9999,1.0,0.9999,0.9999,34145.19,9.999999999998899e-05,0.0,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.8364306260137606
212,587,1580875200000,0.9999,1.0,0.9999,0.9999,9263.1,9.999999999998899e-05,0.0,-0.0003998800359891197,-0.00019998000199983323,-9.999999999998899e-05,2.97482671599585
213,586,1580860800000,0.9999,1.0,0.9999,0.9999,14949.38,9.999999999998899e-05,0.0,-0.0003998800359891197,-0.00019998000199983323,-9.999999999998899e-05,1.825247130060006
214,585,1580846400000,0.9999,1.0,0.9999,0.9999,11163.79,9.999999999998899e-05,0.0,-0.00019998000199983323,-9.999999999998899e-05,0.0,2.4415729994288764
215,584,1580832000000,0.9999,1.0,0.9999,0.9999,18675.82,9.999999999998899e-05,0.0,-0.00019998000199983323,-0.00019998000199983323,0.0,1.441910527654915
216,583,1580817600000,1.0,1.0,0.9999,1.0,12795.93,9.999999999998899e-05,0.0,-9.999000099991662e-05,-9.999000099991662e-05,0.00010001000100001711,2.0617891552925287
217,582,1580803200000,0.9999,1.0,0.9999,1.0,10484.18,9.999999999998899e-05,9.999999999998899e-05,0.0,-9.999000099991662e-05,-9.999000099991662e-05,2.480514339083208
218,581,1580788800000,0.9999,1.0,0.9999,0.9999,14460.93,9.999999999998899e-05,0.0,-0.00029994001199751263,-0.00019998000199983323,-9.999999999998899e-05,1.7808730957463015
219,580,1580774400000,0.9999,1.0,0.9999,1.0,8528.22,9.999999999998899e-05,9.999999999998899e-05,-0.00019996000799837876,0.0,-9.999000099991662e-05,2.9698764461848226
220,579,1580760000000,0.9999,1.0,0.9999,1.0,6082.5,9.999999999998899e-05,9.999999999998899e-05,-0.00019996000799837876,0.0,0.0,4.122799787239183
221,578,1580745600000,1.0,1.0,0.9999,1.0,118434.62,9.999999999998899e-05,0.0,0.0,0.0,0.0,0.2103998044013897
222,577,1580731200000,0.9999,1.0,0.9999,0.9999,5601.61,9.999999999998899e-05,0.0,-0.0003998800359891197,-9.999999999998899e-05,-0.00019998000199983323,3.8266230076500025
223,576,1580716800000,0.9999,1.0,0.9999,0.9999,7412.28,9.999999999998899e-05,0.0,-0.0003998800359891197,-0.0003998800359891197,-0.00019998000199983323,2.9769169619635933
224,575,1580702400000,1.0,1.0001,0.9999,0.9999,34371.1,0.00019999999999997797,-9.999999999998899e-05,-0.00029994001199751263,-9.999999999998899e-05,-9.999999999998899e-05,0.7041139298456441
225,574,1580688000000,1.0001,1.0001,1.0,1.0001,19775.58,9.999999999998899e-05,0.0,9.999999999998899e-05,9.999999999998899e-05,0.0,1.1762723937062471
226,573,1580673600000,1.0,1.0001,1.0,1.0,1581.63,9.999999999998899e-05,0.0,0.0,-0.00029991002699192304,-9.999000099991662e-05,14.339532076179026
227,572,1580659200000,1.0001,1.0001,0.9999,1.0001,238540.53,0.00019999999999997797,0.0,9.999999999998899e-05,-0.00019994001799461536,9.999999999998899e-05,0.09489332409687104
228,571,1580644800000,1.0,1.0001,0.9999,1.0,37395.97,0.00019999999999997797,0.0,-0.00029991002699192304,-0.00029991002699192304,-9.999000099991662e-05,0.4177541370492746
229,570,1580630400000,1.0,1.0001,1.0,1.0,4777.01,9.999999999998899e-05,0.0,-0.00029991002699192304,-0.00029991002699192304,-9.999000099991662e-05,3.040136477198321
230,569,1580616000000,1.0001,1.0001,1.0,1.0001,112829.99,9.999999999998899e-05,0.0,-0.00019994001799461536,-0.00019994001799461536,0.0,0.12786521718623356
231,568,1580601600000,1.0001,1.0001,1.0,1.0001,10193.06,9.999999999998899e-05,0.0,-0.00019994001799461536,-9.998000399913387e-05,0.0,1.0926974420081181
232,567,1580587200000,1.0001,1.0001,1.0,1.0,7885.3,9.999999999998899e-05,-9.999999999998899e-05,-0.00029991002699192304,-0.00019996000799837876,0.0,1.3744733498893293
233,566,1580572800000,1.0,1.0001,1.0,1.0001,221.88,9.999999999998899e-05,9.999999999998899e-05,-0.00019994001799461536,-9.998000399913387e-05,9.999999999998899e-05,48.533209525021356
234,565,1580558400000,1.0001,1.0001,1.0001,1.0001,90.22,0.0,0.0,9.999999999998899e-05,9.999999999998899e-05,9.999999999998899e-05,119.29002308083481
235,564,1580544000000,1.0001,1.0001,1.0,1.0,29.98,9.999999999998899e-05,-9.999999999998899e-05,0.0,0.0,0.0,438.1293215084558
236,563,1580529600000,1.0001,1.0001,1.0001,1.0001,37.75,0.0,0.0,9.999999999998899e-05,-0.00019994001799461536,-0.00019994001799461536,347.92676275808276
237,562,1580515200000,1.0001,1.0001,1.0001,1.0001,84492.34,0.0,0.0,9.999999999998899e-05,-0.00019994001799461536,9.999999999998899e-05,0.15548593970001207
238,561,1580500800000,1.0001,1.001,1.0001,1.0001,70099.81,0.0008999999999999009,0.0,9.999999999998899e-05,-0.00019994001799461536,9.999999999998899e-05,0.15208935239456897
239,560,1580486400000,1.0,1.0001,0.9997,1.0001,605.41,0.00039999999999995595,9.999999999998899e-05,9.999999999998899e-05,-0.00019994001799461536,-0.00019994001799461536,14.207795980750005
240,559,1580472000000,1.0,1.0,1.0,1.0,72853.86,0.0,0.0,0.0,-0.00029991002699192304,-0.00029991002699192304,0.11782128755065649
241,558,1580457600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00029991002699192304,inf
242,557,1580443200000,1.0003,1.0003,1.0,1.0,41.97,0.00029999999999996696,-0.00029999999999996696,-0.0004997501249375258,0.0,-0.00029991002699192304,153.53552957995157
243,556,1580428800000,1.0003,1.0003,1.0,1.0,593.11,0.00029999999999996696,-0.00029999999999996696,-0.0004997501249375258,-0.00029991002699192304,-0.00029991002699192304,10.870028077323187
244,555,1580414400000,1.0,1.0003,1.0,1.0003,2628.76,0.00029999999999996696,0.00029999999999996696,-0.0001999000499749437,0.00029999999999996696,9.998000399913387e-05,2.4458976632238962
245,554,1580400000000,1.0,1.0,1.0,1.0,10.37,0.0,0.0,-0.0009990009990008542,0.0,-0.00019996000799837876,613.9871518520599
246,553,1580385600000,1.0,1.0,1.0,1.0,89.75,0.0,0.0,-0.0009990009990008542,-0.00029991002699192304,-0.00019996000799837876,71.47169588726833
247,552,1580371200000,1.0,1.0003,1.0,1.0003,13959.82,0.00029999999999996696,0.00029999999999996696,-0.0006993006993005757,0.0,0.00029999999999996696,0.45931430347955626
248,551,1580356800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,-0.0006993006993005757,0.00019998000199983323,0.00029999999999996696,inf
249,550,1580342400000,1.0003,1.0003,1.0003,1.0003,99.86,0.0,0.0,-0.0001999000499749437,0.00019998000199983323,0.0,62.057621847056254
250,549,1580328000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.00029999999999996696,0.00019998000199983323,0.0,inf
251,548,1580313600000,1.0003,1.0003,1.0003,1.0003,1879.54,0.0,0.0,0.00029999999999996696,0.00029999999999996696,0.0,3.2955601151470613
252,547,1580299200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,-0.00029985007496247107,0.0,-9.997000899730768e-05,inf
253,546,1580284800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.00019999999999997797,0.0,-9.997000899730768e-05,inf
254,545,1580270400000,1.0002,1.0002,1.0002,1.0002,700.0,0.0,0.0,0.0003000300030002734,0.0,0.00019999999999997797,18.812813865546186
255,544,1580256000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00010001000100001711,0.0,0.0,inf
256,543,1580241600000,1.0,1.0,1.0,1.0,27038.35,0.0,0.0,0.0,-0.00029991002699192304,-0.00029991002699192304,0.486328101077347
257,542,1580227200000,1.0,1.0003,1.0,1.0003,80016.84,0.00029999999999996696,0.00029999999999996696,0.0004000400040002905,0.0,0.00029999999999996696,0.15439579747874813
258,541,1580212800000,1.0,1.0003,1.0,1.0003,2421.25,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,9.998000399913387e-05,0.00029999999999996696,4.1304397947098215
259,540,1580198400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,-0.0006993006993005757,0.00029999999999996696,0.0,inf
260,539,1580184000000,1.0003,1.0003,1.0003,1.0003,88.0,0.0,0.0,-0.0006993006993005757,0.00029999999999996696,0.0,121.3217078877003
261,538,1580169600000,1.0,1.0003,1.0,1.0003,78.72,0.00029999999999996696,0.00029999999999996696,-0.0021945137157106664,0.00029999999999996696,0.00019998000199983323,136.3643068507888
262,537,1580155200000,1.0,1.0,1.0,1.0,10.97,0.0,0.0,-0.0024937655860348684,-0.00029991002699192304,-9.999000099991662e-05,1333.2620515845333
263,536,1580140800000,1.0003,1.0003,1.0,1.0,1522.15,0.00029999999999996696,-0.00029999999999996696,0.0,-0.00029991002699192304,-9.999000099991662e-05,9.609548220299834
264,535,1580126400000,1.0003,1.0003,1.0003,1.0003,1000.57,0.0,0.0,0.00029999999999996696,0.0,0.00029999999999996696,14.574097470324247
265,534,1580112000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.00029991002699192304,-0.00019996000799837876,inf
266,533,1580097600000,1.0,1.0,1.0,1.0,5519.37,0.0,0.0,0.0,-0.00029991002699192304,-0.00019996000799837876,3.1829010429472473
267,532,1580083200000,1.0003,1.0003,1.0003,1.0003,10.99,0.0,0.0,0.00029999999999996696,0.0,9.998000399913387e-05,1583.73740833913
268,531,1580068800000,1.0001,1.0003,1.0001,1.0003,80764.44,0.00019999999999997797,0.00019999999999997797,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,0.2155026504530078
269,530,1580054400000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,-0.002891326021934093,9.999999999998899e-05,-0.00019994001799461536,inf
270,529,1580040000000,1.0,1.0001,1.0,1.0001,144.36,9.999999999998899e-05,9.999999999998899e-05,-0.0008991008991008353,9.999999999998899e-05,-0.00019994001799461536,104.64240746173768
271,528,1580025600000,1.0001,1.0001,1.0001,1.0001,310.51,0.0,0.0,9.999999999998899e-05,9.999999999998899e-05,-9.998000399913387e-05,88.68966898858987
272,527,1580011200000,1.0,1.0,1.0,1.0,63.45,0.0,0.0,0.0,0.0,0.0,433.8833171093493
273,526,1579996800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.00019999999999997797,0.00019999999999997797,0.00019999999999997797,inf
274,525,1579982400000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.00019999999999997797,0.00019999999999997797,0.00019999999999997797,inf
275,524,1579968000000,1.0002,1.0002,1.0002,1.0002,98.98,0.0,0.0,0.0003000300030002734,0.00019999999999997797,-9.997000899730768e-05,331.6290753925331
276,523,1579953600000,1.0002,1.0002,1.0,1.0,152.0,0.00019999999999997797,-0.00019999999999997797,0.0,-0.0004997501249375258,-0.00029991002699192304,215.93246517027853
277,522,1579939200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.00029999999999996696,-0.0001999000499749437,0.0,inf
278,521,1579924800000,1.0003,1.0003,1.0003,1.0003,499.3,0.0,0.0,0.00029999999999996696,-0.0001999000499749437,0.0,114.66092706259349
279,520,1579910400000,1.0002,1.0002,1.0002,1.0002,1626.66,0.0,0.0,0.00019999999999997797,-0.0007992007992007055,-9.997000899730768e-05,35.21865392167711
280,519,1579896000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00010001000100001711,-0.0009990009990008542,-0.00029991002699192304,inf
281,518,1579881600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0009990009990008542,0.0,inf
282,517,1579867200000,1.0,1.0,1.0,1.0,6654.21,0.0,0.0,0.0,-0.0009990009990008542,0.0,8.906936846792348
283,516,1579852800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,-0.0006993006993005757,-0.0001999000499749437,0.00029999999999996696,inf
284,515,1579838400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,inf
285,514,1579824000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,-0.0011982026959561631,0.00029999999999996696,0.00029999999999996696,inf
286,513,1579809600000,1.0003,1.0003,1.0,1.0003,138714.48,0.00029999999999996696,0.0,0.00029999999999996696,-0.0001999000499749437,0.00029999999999996696,0.5862803389591423
287,512,1579795200000,1.0003,1.0003,1.0,1.0003,100309.37,0.00029999999999996696,0.0,-0.0001999000499749437,0.00029999999999996696,0.00029999999999996696,0.8466900655324976
288,511,1579780800000,1.0003,1.0003,1.0003,1.0003,38.35,0.0,0.0,0.00029999999999996696,0.0004000400040002905,0.00029999999999996696,2138.018260602807
289,510,1579766400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00010001000100001711,-0.0004997501249375258,inf
290,509,1579752000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0007993605115906854,0.0,-0.0004997501249375258,inf
291,508,1579737600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00010001000100001711,0.00010001000100001711,-0.0004997501249375258,inf
292,507,1579723200000,1.0003,1.0003,1.0,1.0,25387.67,0.00029999999999996696,-0.00029999999999996696,0.0,0.0,-0.0009990009990008542,3.669009126917771
293,506,1579708800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0009990009990008542,-0.0009990009990008542,inf
294,505,1579694400000,1.0,1.0,1.0,1.0,2069.79,0.0,0.0,0.0,-0.0009990009990008542,-0.0009990009990008542,47.528981343091644
295,504,1579680000000,1.0003,1.0003,1.0,1.0,132382.46,0.00029999999999996696,-0.00029999999999996696,-0.0003998400639744215,-0.0024937655860348684,-0.0009990009990008542,0.7432123116434539
296,503,1579665600000,1.0003,1.0003,1.0,1.0,54.8,0.00029999999999996696,-0.00029999999999996696,-0.0004997501249375258,-0.0024937655860348684,-0.0004997501249375258,1757.4125
297,502,1579651200000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,0.0,0.0004999999999999449,0.0004999999999999449,inf
298,501,1579636800000,1.0005,1.0005,1.0005,1.0005,100000.0,0.0,0.0,0.0,0.0004999999999999449,0.0004999999999999449,1.0092416794117647
299,500,1579622400000,1.0005,1.0005,1.0005,1.0005,2497.5,0.0,0.0,0.0004999999999999449,0.0004999999999999449,0.0,41.15223918035683
300,499,1579608000000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,inf
301,498,1579593600000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.0009999999999998899,0.0009999999999998899,0.0011001100110010764,inf
302,497,1579579200000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.0009999999999998899,0.0009999999999998899,0.0011001100110010764,inf
303,496,1579564800000,1.0,1.001,1.0,1.001,2606.16,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,-0.001994017946161497,0.0009999999999998899,42.56452416356542
304,495,1579550400000,1.0005,1.0005,1.0005,1.0005,422861.3,0.0,0.0,0.0006000600060005468,-0.0004995004995004271,0.0006000600060005468,0.2868198835493563
305,494,1579536000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
306,493,1579521600000,1.0,1.0,1.0,1.0,24.93,0.0,0.0,0.0,0.0,-0.0009990009990008542,4368.677532384795
307,492,1579507200000,1.0,1.0005,1.0,1.0005,60.0,0.0004999999999999449,0.0004999999999999449,0.0004999999999999449,0.0004999999999999449,-0.0004995004995004271,1816.9450637254902
308,491,1579492800000,1.0,1.0,1.0,1.0,180000.0,0.0,0.0,0.0,0.0,-0.0024937655860348684,0.6081216666666667
309,490,1579478400000,0.9999,0.9999,0.9999,0.9999,0.0,0.0,0.0,-9.999999999998899e-05,0.0,-0.002593516209476232,inf
310,489,1579464000000,0.9999,1.0,0.9999,0.9999,201963.06,9.999999999998899e-05,0.0,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.5511668147164547
311,488,1579449600000,1.0,1.0,0.9999,1.0,628756.79,9.999999999998899e-05,0.0,0.0,0.0,0.0,0.17965951929848553
312,487,1579435200000,1.0,1.0,0.9999,0.9999,1810.84,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,54.97801832623664
313,486,1579420800000,1.0,1.001,0.9999,1.0,68569.49,0.0010999999999998789,0.0,0.0,0.0,0.0,1.489908828684766
314,485,1579406400000,1.0,1.001,1.0,1.001,28.59,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,0.0011001100110010764,0.0009999999999998899,3591.293418101763
315,484,1579392000000,1.001,1.001,1.001,1.001,343.57,0.0,0.0,0.0011001100110010764,0.0009999999999998899,0.0009999999999998899,299.5239706267581
316,483,1579377600000,1.0025,1.0025,1.0025,1.0025,0.0,0.0,0.0,0.0024999999999999467,0.0024999999999999467,-0.0004985044865403188,inf
317,482,1579363200000,1.0,1.0025,1.0,1.0025,705971.37,0.0024999999999999467,0.0024999999999999467,0.0024999999999999467,0.0014985014985016143,0.0014985014985016143,0.15206643494872138
318,481,1579348800000,1.0,1.0015,1.0,1.0,46297.73,0.0015000000000000568,0.0,0.0,0.0,0.0,1.8704540729547392
319,480,1579334400000,1.0,1.0,1.0,1.0,4321.21,0.0,0.0,0.0,-0.0014977533699451762,0.0,19.74638503349484
320,479,1579320000000,1.0,1.0,1.0,1.0,261297.22,0.0,0.0,0.00010001000100001711,0.0,0.0,0.3264476988177317
321,478,1579305600000,1.0027,1.0027,1.0,1.0,419.18,0.0026999999999999247,-0.0026999999999999247,0.0,-0.0004997501249375258,0.0,185.15831820108164
322,477,1579291200000,1.0,1.0,1.0,1.0,125.44,0.0,0.0,0.0,0.0,0.00010001000100001711,618.6410634566327
323,476,1579276800000,1.0027,1.0027,1.0,1.0,661.04,0.0026999999999999247,-0.0026999999999999247,0.0,0.0,0.0,117.38872925728442
324,475,1579262400000,1.0015,1.003,1.0015,1.003,12448.33,0.0014999999999998348,0.0014999999999998348,0.0029999999999998916,0.0021982414068744127,0.0029999999999998916,6.259280373115013
325,474,1579248000000,1.0,1.001,1.0,1.001,366059.69,0.0009999999999998899,0.0009999999999998899,-0.0004992511233151697,0.0011001100110010764,0.0009999999999998899,0.21616349122798872
326,473,1579233600000,1.0005,1.002,1.0,1.0,200206.69,0.0020000000000000018,-0.0004999999999999449,-0.0014977533699451762,0.0,0.0,0.35603348660503265
327,472,1579219200000,1.0005,1.0005,1.0,1.0,2913.17,0.0004999999999999449,-0.0004999999999999449,-0.0004997501249375258,0.0,0.00010001000100001711,22.499878139621096
328,471,1579204800000,1.0005,1.001,1.0,1.0,2520.76,0.0009999999999998899,-0.0004999999999999449,-0.0004997501249375258,0.0,0.0,25.968473210226975
329,470,1579190400000,1.0,1.0005,0.9999,1.0,61592.11,0.0005999999999999339,0.0,0.00010001000100001711,-0.0003998400639744215,0.0,1.0638902068310183
330,469,1579176000000,1.0,1.0,0.9999,0.9999,6479.24,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-0.0005997001499249421,-0.001098901098900984,9.909353021432798
331,468,1579161600000,1.0,1.001,1.0,1.0,150586.3,0.0009999999999998899,0.0,0.0,-0.0004997501249375258,0.0,0.42917561713976715
332,467,1579147200000,1.0,1.0015,1.0,1.0,163020.68,0.0015000000000000568,0.0,0.0,-0.0004997501249375258,-0.0014977533699451762,0.4006185451260468
333,466,1579132800000,1.0,1.0005,0.9999,1.0,136287.04,0.0005999999999999339,0.0,0.0,0.0,0.0,0.4546899906343
334,465,1579118400000,1.0,1.0001,0.9999,1.0,68708.69,0.00019999999999997797,0.0,0.0,0.0,-0.0004997501249375258,0.8504803266900745
335,464,1579104000000,1.0,1.002,0.9999,0.9999,8298.62,0.0020999999999999908,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,7.2479691875063
336,463,1579089600000,1.0,1.002,1.0,1.0,66379.41,0.0020000000000000018,0.0,0.0,0.0,0.0,0.9024566591995212
337,462,1579075200000,1.0,1.0,1.0,1.0,354678.49,0.0,0.0,0.0,0.0,-0.0007993605115906854,0.16497307844335632
338,461,1579060800000,1.001,1.001,1.001,1.001,228.41,0.0,0.0,0.0009999999999998899,0.0011001100110010764,0.0011001100110010764,210.5044682292163
339,460,1579046400000,1.002,1.002,1.0,1.0,1920.36,0.0020000000000000018,-0.0020000000000000018,0.00010001000100001711,0.0,0.0,25.03501947551501
340,459,1579032000000,1.0015,1.0025,1.0013,1.0015,3614.41,0.0011999999999998678,0.0,0.001600160016001606,0.0015000000000000568,0.0015000000000000568,13.292954899318854
341,458,1579017600000,1.0005,1.0025,1.0,1.0,15196.67,0.0024999999999999467,-0.0004999999999999449,0.0,0.0,0.0,3.154987127791425
342,457,1579003200000,1.0004,1.0005,1.0004,1.0005,700.86,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0004999999999999449,9.996001599366089e-05,67.85535124074457
343,456,1578988800000,1.0,1.0,1.0,1.0,242315.98,0.0,0.0,0.0,0.0,-0.0004997501249375258,0.19842643671535087
