,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
274,274,1580367600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
275,275,1580371200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
276,276,1580374800000,1.0,1.0,1.0,1.0,13919.85,1.0,1.0,1.0,1.0,0
277,277,1580378400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
278,278,1580382000000,1.0003,1.0003,1.0003,1.0003,39.97,1.0,1.0,1.0,1.0,1
279,279,1580385600000,1.0,1.0,1.0,1.0,49.78,1.0,1.0,1.0,1.0,0
280,280,1580389200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
281,281,1580392800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
282,282,1580396400000,1.0,1.0,1.0,1.0,39.97,1.0,1.0,1.0,1.0,0
283,283,1580400000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
284,284,1580403600000,1.0,1.0,1.0,1.0,10.37,1.0,1.0,1.0,1.0,1
285,285,1580407200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
286,286,1580410800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
287,287,1580414400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
288,288,1580418000000,1.0,1.0,1.0,1.0,2431.36,1.0,1.0,1.0,1.0,0
289,289,1580421600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
290,290,1580425200000,1.0,1.0003,1.0,1.0003,197.4,1.0,1.0,0.9997000899730081,0.9997000899730081,1
291,291,1580428800000,1.0003,1.0003,1.0003,1.0003,10.99,1.0,1.0,1.0,1.0,1
292,292,1580432400000,1.0,1.0,1.0,1.0,500.73,1.0,1.0,1.0,1.0,0
293,293,1580436000000,1.0003,1.0003,1.0,1.0,81.39,0.9997000899730081,1.0,0.9997000899730081,1.0,1
294,294,1580439600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
295,295,1580443200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
296,296,1580446800000,1.0003,1.0003,1.0,1.0,22.0,0.9997000899730081,1.0,0.9997000899730081,1.0,0
297,297,1580450400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
298,298,1580454000000,1.0,1.0,1.0,1.0,19.97,1.0,1.0,1.0,1.0,0
299,299,1580457600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
300,300,1580461200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
301,301,1580464800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
302,302,1580468400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
303,303,1580472000000,1.0,1.0,1.0,1.0,1050.56,1.0,1.0,1.0,1.0,0
304,304,1580475600000,1.0,1.0,1.0,1.0,71793.3,1.0,1.0,1.0,1.0,0
305,305,1580479200000,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1
306,306,1580482800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
307,307,1580486400000,1.0,1.0,1.0,1.0,326.46,1.0,1.0,1.0,1.0,0
308,308,1580490000000,0.9997,0.9999,0.9997,0.9999,228.95,1.0,1.0,0.9997999799979999,0.9997999799979999,0
309,309,1580493600000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
310,310,1580497200000,1.0001,1.0001,1.0001,1.0001,50.0,1.0,1.0,1.0,1.0,1
311,311,1580500800000,1.0001,1.001,1.0001,1.0001,70099.81,0.9991008991008992,1.0,0.9991008991008992,0.9991008991008992,0
312,312,1580504400000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
313,313,1580508000000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
314,314,1580511600000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
315,315,1580515200000,1.0001,1.0001,1.0001,1.0001,14292.36,1.0,1.0,1.0,1.0,0
316,316,1580518800000,1.0001,1.0001,1.0001,1.0001,70000.0,1.0,1.0,1.0,1.0,0
317,317,1580522400000,1.0001,1.0001,1.0001,1.0001,199.98,1.0,1.0,1.0,1.0,1
318,318,1580526000000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
319,319,1580529600000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
320,320,1580533200000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
321,321,1580536800000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
322,322,1580540400000,1.0001,1.0001,1.0001,1.0001,37.75,1.0,1.0,1.0,1.0,0
323,323,1580544000000,1.0001,1.0001,1.0,1.0,29.98,0.9999000099990001,1.0,0.9999000099990001,1.0,0
324,324,1580547600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
325,325,1580551200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
326,326,1580554800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
327,327,1580558400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
328,328,1580562000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
329,329,1580565600000,1.0001,1.0001,1.0001,1.0001,90.22,1.0,1.0,1.0,1.0,0
330,330,1580569200000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
331,331,1580572800000,1.0,1.0,1.0,1.0,210.89,1.0,1.0,1.0,1.0,0
332,332,1580576400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
333,333,1580580000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
334,334,1580583600000,1.0001,1.0001,1.0001,1.0001,10.99,1.0,1.0,1.0,1.0,0
335,335,1580587200000,1.0001,1.0001,1.0001,1.0001,168.6,1.0,1.0,1.0,1.0,0
336,336,1580590800000,1.0001,1.0001,1.0,1.0,3337.91,0.9999000099990001,1.0,0.9999000099990001,1.0,0
337,337,1580594400000,1.0,1.0001,1.0,1.0001,1607.33,1.0,1.0,0.9999000099990001,0.9999000099990001,1
338,338,1580598000000,1.0001,1.0001,1.0,1.0,2771.46,0.9999000099990001,1.0,0.9999000099990001,1.0,0
339,339,1580601600000,1.0001,1.0001,1.0,1.0001,2776.58,1.0,1.0,0.9999000099990001,1.0,0
340,340,1580605200000,1.0001,1.0001,1.0,1.0001,1015.95,1.0,1.0,0.9999000099990001,1.0,1
341,341,1580608800000,1.0001,1.0001,1.0,1.0001,1531.92,1.0,1.0,0.9999000099990001,1.0,1
342,342,1580612400000,1.0001,1.0001,1.0,1.0001,4868.61,1.0,1.0,0.9999000099990001,1.0,0
343,343,1580616000000,1.0001,1.0001,1.0,1.0001,3889.3,1.0,1.0,0.9999000099990001,1.0,0
344,344,1580619600000,1.0001,1.0001,1.0,1.0,101757.06,0.9999000099990001,1.0,0.9999000099990001,1.0,0
345,345,1580623200000,1.0,1.0001,1.0,1.0,4841.21,0.9999000099990001,1.0,0.9999000099990001,0.9999000099990001,1
346,346,1580626800000,1.0,1.0001,1.0,1.0001,2342.42,1.0,1.0,0.9999000099990001,0.9999000099990001,1
347,347,1580630400000,1.0,1.0,1.0,1.0,2666.61,1.0,1.0,1.0,1.0,1
348,348,1580634000000,1.0001,1.0001,1.0,1.0001,1151.75,1.0,1.0,0.9999000099990001,1.0,1
349,349,1580637600000,1.0,1.0001,1.0,1.0,958.65,0.9999000099990001,1.0,0.9999000099990001,0.9999000099990001,1
350,350,1580641200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
351,351,1580644800000,1.0,1.0001,1.0,1.0,6686.56,0.9999000099990001,1.0,0.9999000099990001,0.9999000099990001,0
352,352,1580648400000,1.0,1.0001,0.9999,1.0001,25139.68,1.0,1.0,0.9998000199980002,0.9999000099990001,0
353,353,1580652000000,1.0001,1.0001,0.9999,0.9999,4415.2,0.9998000199980002,1.0,0.9998000199980002,1.0,1
354,354,1580655600000,0.9999,1.0001,0.9999,1.0,1154.53,0.9999000099990001,1.0,0.9998000199980002,0.9998000199980002,1
355,355,1580659200000,1.0001,1.0001,1.0,1.0,2123.43,0.9999000099990001,1.0,0.9999000099990001,1.0,1
356,356,1580662800000,1.0,1.0001,0.9999,1.0001,231474.64,1.0,1.0,0.9998000199980002,0.9999000099990001,0
357,357,1580666400000,1.0,1.0001,1.0,1.0001,2835.9,1.0,1.0,0.9999000099990001,0.9999000099990001,1
358,358,1580670000000,1.0001,1.0001,1.0,1.0001,2106.56,1.0,1.0,0.9999000099990001,1.0,1
359,359,1580673600000,1.0,1.0001,1.0,1.0001,1217.12,1.0,1.0,0.9999000099990001,0.9999000099990001,1
360,360,1580677200000,1.0001,1.0001,1.0001,1.0001,84.93,1.0,1.0,1.0,1.0,1
361,361,1580680800000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
362,362,1580684400000,1.0,1.0,1.0,1.0,279.58,1.0,1.0,1.0,1.0,0
363,363,1580688000000,1.0001,1.0001,1.0,1.0,7572.02,0.9999000099990001,1.0,0.9999000099990001,1.0,0
364,364,1580691600000,1.0,1.0001,1.0,1.0,7163.91,0.9999000099990001,1.0,0.9999000099990001,0.9999000099990001,0
365,365,1580695200000,1.0,1.0001,1.0,1.0,4617.67,0.9999000099990001,1.0,0.9999000099990001,0.9999000099990001,1
366,366,1580698800000,1.0001,1.0001,1.0001,1.0001,421.98,1.0,1.0,1.0,1.0,1
367,367,1580702400000,1.0,1.0,1.0,1.0,2840.44,1.0,1.0,1.0,1.0,0
368,368,1580706000000,1.0,1.0001,1.0,1.0,3522.53,0.9999000099990001,1.0,0.9999000099990001,0.9999000099990001,0
369,369,1580709600000,1.0,1.0,0.9999,1.0,26296.09,1.0,1.0,0.9999,1.0,0
370,370,1580713200000,0.9999,1.0,0.9999,0.9999,1712.04,0.9999,1.0,0.9999,0.9999,1
371,371,1580716800000,0.9999,0.9999,0.9999,0.9999,505.52,1.0,1.0,1.0,1.0,1
372,372,1580720400000,1.0,1.0,0.9999,1.0,3022.93,1.0,1.0,0.9999,1.0,0
373,373,1580724000000,1.0,1.0,0.9999,0.9999,2568.93,0.9999,1.0,0.9999,1.0,0
374,374,1580727600000,0.9999,1.0,0.9999,0.9999,1314.9,0.9999,1.0,0.9999,0.9999,1
375,375,1580731200000,0.9999,0.9999,0.9999,0.9999,364.14,1.0,1.0,1.0,1.0,1
376,376,1580734800000,0.9999,1.0,0.9999,1.0,1284.51,1.0,1.0,0.9999,0.9999,0
377,377,1580738400000,1.0,1.0,0.9999,0.9999,2458.2,0.9999,1.0,0.9999,1.0,0
378,378,1580742000000,1.0,1.0,0.9999,0.9999,1494.76,0.9999,1.0,0.9999,1.0,1
379,379,1580745600000,1.0,1.0,0.9999,1.0,5037.1,1.0,1.0,0.9999,1.0,0
380,380,1580749200000,1.0,1.0,0.9999,0.9999,101027.56,0.9999,1.0,0.9999,1.0,0
381,381,1580752800000,1.0,1.0,0.9999,1.0,3337.34,1.0,1.0,0.9999,1.0,1
382,382,1580756400000,1.0,1.0,0.9999,1.0,9032.62,1.0,1.0,0.9999,1.0,1
383,383,1580760000000,0.9999,1.0,0.9999,1.0,894.06,1.0,1.0,0.9999,0.9999,1
384,384,1580763600000,0.9999,1.0,0.9999,0.9999,1476.27,0.9999,1.0,0.9999,0.9999,1
385,385,1580767200000,1.0,1.0,0.9999,0.9999,2201.3,0.9999,1.0,0.9999,1.0,0
386,386,1580770800000,0.9999,1.0,0.9999,1.0,1510.87,1.0,1.0,0.9999,0.9999,1
387,387,1580774400000,0.9999,1.0,0.9999,1.0,3721.16,1.0,1.0,0.9999,0.9999,0
388,388,1580778000000,0.9999,1.0,0.9999,0.9999,967.17,0.9999,1.0,0.9999,0.9999,1
389,389,1580781600000,0.9999,0.9999,0.9999,0.9999,2420.41,1.0,1.0,1.0,1.0,0
390,390,1580785200000,0.9999,1.0,0.9999,1.0,1419.48,1.0,1.0,0.9999,0.9999,1
391,391,1580788800000,0.9999,0.9999,0.9999,0.9999,3870.31,1.0,1.0,1.0,1.0,0
392,392,1580792400000,0.9999,1.0,0.9999,0.9999,3158.87,0.9999,1.0,0.9999,0.9999,0
393,393,1580796000000,0.9999,1.0,0.9999,0.9999,1415.34,0.9999,1.0,0.9999,0.9999,1
394,394,1580799600000,0.9999,1.0,0.9999,0.9999,6016.41,0.9999,1.0,0.9999,0.9999,0
395,395,1580803200000,0.9999,0.9999,0.9999,0.9999,796.52,1.0,1.0,1.0,1.0,1
396,396,1580806800000,1.0,1.0,0.9999,0.9999,5976.74,0.9999,1.0,0.9999,1.0,0
397,397,1580810400000,1.0,1.0,0.9999,1.0,3545.75,1.0,1.0,0.9999,1.0,0
398,398,1580814000000,0.9999,1.0,0.9999,1.0,165.17,1.0,1.0,0.9999,0.9999,1
399,399,1580817600000,1.0,1.0,0.9999,0.9999,6093.45,0.9999,1.0,0.9999,1.0,0
400,400,1580821200000,1.0,1.0,0.9999,0.9999,2757.4,0.9999,1.0,0.9999,1.0,1
401,401,1580824800000,0.9999,1.0,0.9999,0.9999,1779.79,0.9999,1.0,0.9999,0.9999,1
402,402,1580828400000,0.9999,1.0,0.9999,1.0,2165.29,1.0,1.0,0.9999,0.9999,1
403,403,1580832000000,0.9999,1.0,0.9999,0.9999,5047.3,0.9999,1.0,0.9999,0.9999,0
404,404,1580835600000,1.0,1.0,0.9999,1.0,4235.2,1.0,1.0,0.9999,1.0,0
405,405,1580839200000,0.9999,1.0,0.9999,0.9999,8514.01,0.9999,1.0,0.9999,0.9999,0
406,406,1580842800000,0.9999,0.9999,0.9999,0.9999,879.31,1.0,1.0,1.0,1.0,1
407,407,1580846400000,0.9999,0.9999,0.9999,0.9999,3514.8,1.0,1.0,1.0,1.0,1
408,408,1580850000000,1.0,1.0,0.9999,0.9999,5427.04,0.9999,1.0,0.9999,1.0,0
409,409,1580853600000,0.9999,1.0,0.9999,1.0,1891.69,1.0,1.0,0.9999,0.9999,1
410,410,1580857200000,0.9999,0.9999,0.9999,0.9999,330.26,1.0,1.0,1.0,1.0,1
411,411,1580860800000,0.9999,1.0,0.9999,1.0,7907.86,1.0,1.0,0.9999,0.9999,0
412,412,1580864400000,0.9999,1.0,0.9999,1.0,2011.36,1.0,1.0,0.9999,0.9999,1
413,413,1580868000000,0.9999,1.0,0.9999,0.9999,4175.0,0.9999,1.0,0.9999,0.9999,1
414,414,1580871600000,0.9999,1.0,0.9999,0.9999,855.16,0.9999,1.0,0.9999,0.9999,1
415,415,1580875200000,0.9999,1.0,0.9999,0.9999,3053.07,0.9999,1.0,0.9999,0.9999,0
416,416,1580878800000,0.9999,1.0,0.9999,0.9999,1518.07,0.9999,1.0,0.9999,0.9999,1
417,417,1580882400000,0.9999,1.0,0.9999,1.0,694.67,1.0,1.0,0.9999,0.9999,1
418,418,1580886000000,1.0,1.0,0.9999,0.9999,3997.29,0.9999,1.0,0.9999,1.0,0
419,419,1580889600000,0.9999,1.0,0.9999,0.9999,1549.85,0.9999,1.0,0.9999,0.9999,1
420,420,1580893200000,0.9999,1.0,0.9999,0.9999,5071.7,0.9999,1.0,0.9999,0.9999,0
421,421,1580896800000,0.9999,1.0,0.9999,0.9999,4530.7,0.9999,1.0,0.9999,0.9999,0
422,422,1580900400000,0.9999,1.0,0.9999,0.9999,22992.94,0.9999,1.0,0.9999,0.9999,0
423,423,1580904000000,0.9999,1.0,0.9999,1.0,4466.81,1.0,1.0,0.9999,0.9999,1
424,424,1580907600000,1.0,1.0,0.9999,0.9999,4701.07,0.9999,1.0,0.9999,1.0,1
425,425,1580911200000,1.0,1.0,0.9999,1.0,4234.93,1.0,1.0,0.9999,1.0,1
426,426,1580914800000,1.0,1.0,0.9999,0.9999,10460.29,0.9999,1.0,0.9999,1.0,0
427,427,1580918400000,0.9999,1.0008,0.9999,1.0,20248.77,0.9992006394884093,1.0,0.9991007194244605,0.9991007194244605,0
428,428,1580922000000,1.0,1.0,0.9999,1.0,207028.72,1.0,1.0,0.9999,1.0,0
429,429,1580925600000,0.9999,1.0008,0.9999,1.0,359540.44,0.9992006394884093,1.0,0.9991007194244605,0.9991007194244605,0
430,430,1580929200000,1.0,1.0001,1.0,1.0001,52710.72,1.0,1.0,0.9999000099990001,0.9999000099990001,1
431,431,1580932800000,1.0001,1.0001,1.0001,1.0001,407.27,1.0,1.0,1.0,1.0,1
432,432,1580936400000,1.0,1.001,1.0,1.0006,537.8,0.9996003996003996,1.0,0.9990009990009991,0.9990009990009991,1
433,433,1580940000000,1.0006,1.0006,1.0006,1.0006,0.0,1.0,1.0,1.0,1.0,1
434,434,1580943600000,1.0006,1.0006,1.0006,1.0006,0.0,1.0,1.0,1.0,1.0,1
435,435,1580947200000,1.0001,1.0001,1.0001,1.0001,28.65,1.0,1.0,1.0,1.0,0
436,436,1580950800000,1.0001,1.0007,1.0,1.0,5950.05,0.99930048965724,1.0,0.99930048965724,0.9994004197062057,0
437,437,1580954400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
438,438,1580958000000,1.0,1.0007,1.0,1.0,7745.31,0.99930048965724,1.0,0.99930048965724,0.99930048965724,0
439,439,1580961600000,1.0,1.0,0.9999,0.9999,34780.23,0.9999,1.0,0.9999,1.0,0
440,440,1580965200000,0.9999,1.0,0.9999,1.0,2080.72,1.0,1.0,0.9999,0.9999,1
441,441,1580968800000,1.0,1.0,0.9999,0.9999,90542.92,0.9999,1.0,0.9999,1.0,0
442,442,1580972400000,0.9999,1.0,0.9999,0.9999,4791.22,0.9999,1.0,0.9999,0.9999,1
443,443,1580976000000,0.9999,1.0,0.9999,0.9999,4962.83,0.9999,1.0,0.9999,0.9999,1
444,444,1580979600000,0.9999,1.0,0.9999,0.9999,2338.16,0.9999,1.0,0.9999,0.9999,1
445,445,1580983200000,0.9999,0.9999,0.9999,0.9999,2636.6,1.0,1.0,1.0,1.0,1
446,446,1580986800000,0.9999,0.9999,0.9999,0.9999,4807.7,1.0,1.0,1.0,1.0,0
447,447,1580990400000,0.9999,1.0,0.9999,0.9999,4910.09,0.9999,1.0,0.9999,0.9999,0
448,448,1580994000000,0.9999,1.0,0.9999,0.9999,9412.91,0.9999,1.0,0.9999,0.9999,0
449,449,1580997600000,0.9999,1.0008,0.9999,0.9999,7944.14,0.9991007194244605,1.0,0.9991007194244605,0.9991007194244605,0
450,450,1581001200000,0.9999,0.9999,0.9999,0.9999,794.76,1.0,1.0,1.0,1.0,1
451,451,1581004800000,0.9999,1.0,0.9999,1.0,21162.22,1.0,1.0,0.9999,0.9999,0
452,452,1581008400000,1.0,1.0,0.9999,0.9999,107402.79,0.9999,1.0,0.9999,1.0,0
453,453,1581012000000,0.9999,1.0,0.9999,0.9999,2218.04,0.9999,1.0,0.9999,0.9999,1
454,454,1581015600000,0.9999,1.0,0.9999,0.9999,2406.11,0.9999,1.0,0.9999,0.9999,1
455,455,1581019200000,1.0,1.0,0.9999,0.9999,498.0,0.9999,1.0,0.9999,1.0,1
456,456,1581022800000,0.9999,0.9999,0.9999,0.9999,1757.02,1.0,1.0,1.0,1.0,0
457,457,1581026400000,0.9999,0.9999,0.9999,0.9999,348.77,1.0,1.0,1.0,1.0,1
458,458,1581030000000,0.9999,1.0008,0.9999,0.9999,2652.2,0.9991007194244605,1.0,0.9991007194244605,0.9991007194244605,0
459,459,1581033600000,0.9999,1.0,0.9999,0.9999,4870.92,0.9999,1.0,0.9999,0.9999,0
460,460,1581037200000,0.9999,1.002,0.9999,1.0017,78186.39,0.9997005988023953,1.0,0.9979041916167665,0.9979041916167665,0
461,461,1581040800000,1.0,1.0,1.0,1.0,11617.14,1.0,1.0,1.0,1.0,1
462,462,1581044400000,1.0004,1.0004,1.0,1.0,721.04,0.9996001599360256,1.0,0.9996001599360256,1.0,1
463,463,1581048000000,0.9995,1.0,0.9995,0.9995,1775.06,0.9995,1.0,0.9995,0.9995,1
464,464,1581051600000,0.9995,1.0,0.9995,1.0,176.18,1.0,1.0,0.9995,0.9995,1
465,465,1581055200000,1.0,1.0,0.9995,1.0,537.92,1.0,1.0,0.9995,1.0,1
466,466,1581058800000,1.0,1.0,1.0,1.0,1758.84,1.0,1.0,1.0,1.0,0
467,467,1581062400000,1.0,1.0,1.0,1.0,2020.87,1.0,1.0,1.0,1.0,0
468,468,1581066000000,1.0,1.0,1.0,1.0,761.69,1.0,1.0,1.0,1.0,1
469,469,1581069600000,0.9995,1.0,0.9993,0.9994,562.44,0.9994,1.0,0.9993,0.9995,1
470,470,1581073200000,1.0,1.0,0.9994,0.9994,334.84,0.9994,1.0,0.9994,1.0,1
471,471,1581076800000,1.0,1.0,0.9994,1.0,519.39,1.0,1.0,0.9994,1.0,0
472,472,1581080400000,1.0,1.0,0.9993,0.9993,1463.87,0.9993,1.0,0.9993,1.0,0
473,473,1581084000000,0.9998,0.9998,0.9992,0.9992,1440.01,0.9993998799759951,1.0,0.9993998799759951,1.0,0
474,474,1581087600000,0.9992,0.9998,0.9992,0.9998,721.81,1.0,1.0,0.9993998799759951,0.9993998799759951,1
475,475,1581091200000,0.9998,0.9998,0.9998,0.9998,869.89,1.0,1.0,1.0,1.0,1
476,476,1581094800000,0.9998,1.0,0.9998,0.9998,9887.27,0.9998,1.0,0.9998,0.9998,0
477,477,1581098400000,0.9998,0.9998,0.9998,0.9998,529.39,1.0,1.0,1.0,1.0,1
478,478,1581102000000,1.0,1.0,0.9998,0.9998,1756.26,0.9998,1.0,0.9998,1.0,1
479,479,1581105600000,0.9998,0.9998,0.9998,0.9998,321.52,1.0,1.0,1.0,1.0,1
480,480,1581109200000,0.9998,0.9999,0.9998,0.9999,320.93,1.0,1.0,0.9998999899989999,0.9998999899989999,1
481,481,1581112800000,0.9999,0.9999,0.9999,0.9999,1725.6,1.0,1.0,1.0,1.0,0
482,482,1581116400000,1.0,1.0005,0.9999,1.0,872.08,0.9995002498750625,1.0,0.9994002998500751,0.9995002498750625,1
483,483,1581120000000,1.0,1.0,0.9999,1.0,120998.42,1.0,1.0,0.9999,1.0,0
484,484,1581123600000,0.9999,1.0,0.9999,0.9999,1083.76,0.9999,1.0,0.9999,0.9999,1
485,485,1581127200000,0.9999,1.0,0.9999,1.0,1371.55,1.0,1.0,0.9999,0.9999,1
486,486,1581130800000,0.9999,1.0,0.9999,0.9999,3720.86,0.9999,1.0,0.9999,0.9999,0
487,487,1581134400000,1.0,1.0,0.9999,1.0,2522.38,1.0,1.0,0.9999,1.0,1
488,488,1581138000000,0.9999,1.0,0.9999,1.0,88537.72,1.0,1.0,0.9999,0.9999,0
489,489,1581141600000,0.9999,0.9999,0.9999,0.9999,1025.69,1.0,1.0,1.0,1.0,1
490,490,1581145200000,0.9999,0.9999,0.9999,0.9999,9372.45,1.0,1.0,1.0,1.0,1
491,491,1581148800000,0.9999,0.9999,0.9999,0.9999,5978.37,1.0,1.0,1.0,1.0,0
492,492,1581152400000,0.9999,0.9999,0.9999,0.9999,8536.88,1.0,1.0,1.0,1.0,0
493,493,1581156000000,0.9999,1.0,0.9998,1.0,70502.05,1.0,1.0,0.9998,0.9999,0
494,494,1581159600000,1.0,1.0,0.9998,0.9998,323.39,0.9998,1.0,0.9998,1.0,1
495,495,1581163200000,1.0,1.0,0.9998,0.9998,1404.78,0.9998,1.0,0.9998,1.0,1
496,496,1581166800000,1.0,1.0,0.9998,1.0,2008.8,1.0,1.0,0.9998,1.0,0
497,497,1581170400000,1.0,1.0,1.0,1.0,5452.69,1.0,1.0,1.0,1.0,0
498,498,1581174000000,1.0,1.001,1.0,1.0,6438.95,0.9990009990009991,1.0,0.9990009990009991,0.9990009990009991,0
499,499,1581177600000,1.0,1.0,0.9998,0.9998,1063.28,0.9998,1.0,0.9998,1.0,1
500,500,1581181200000,1.0,1.0,0.9998,0.9998,1510.87,0.9998,1.0,0.9998,1.0,1
501,501,1581184800000,1.0,1.0,0.9999,1.0,7234.19,1.0,1.0,0.9999,1.0,0
502,502,1581188400000,1.0,1.0,1.0,1.0,76834.82,1.0,1.0,1.0,1.0,0
503,503,1581192000000,1.0,1.0,0.9999,0.9999,11714.35,0.9999,1.0,0.9999,1.0,1
504,504,1581195600000,0.9999,1.0,0.9999,1.0,1997.2,1.0,1.0,0.9999,0.9999,1
505,505,1581199200000,0.9999,1.0,0.9999,1.0,91752.23,1.0,1.0,0.9999,0.9999,0
506,506,1581202800000,1.0,1.0,0.9999,1.0,6257.17,1.0,1.0,0.9999,1.0,1
507,507,1581206400000,1.0,1.0,0.9999,1.0,12249.23,1.0,1.0,0.9999,1.0,1
508,508,1581210000000,1.0,1.0,1.0,1.0,1857.28,1.0,1.0,1.0,1.0,1
509,509,1581213600000,1.0,1.0007,1.0,1.0007,48.28,1.0,1.0,0.99930048965724,0.99930048965724,1
510,510,1581217200000,1.0007,1.0007,1.0,1.0007,37760.82,1.0,1.0,0.99930048965724,1.0,0
511,511,1581220800000,1.0,1.0,0.9999,0.9999,130078.82,0.9999,1.0,0.9999,1.0,0
512,512,1581224400000,1.0,1.0,0.9999,0.9999,24141.34,0.9999,1.0,0.9999,1.0,1
513,513,1581228000000,0.9999,1.0,0.9999,1.0,3485.45,1.0,1.0,0.9999,0.9999,1
514,514,1581231600000,1.0,1.0,1.0,1.0,18096.3,1.0,1.0,1.0,1.0,0
515,515,1581235200000,1.0,1.0,0.9998,1.0,2375.58,1.0,1.0,0.9998,1.0,1
516,516,1581238800000,1.0,1.0,0.9999,1.0,4359.49,1.0,1.0,0.9999,1.0,1
517,517,1581242400000,1.0,1.0,0.9999,1.0,1816.07,1.0,1.0,0.9999,1.0,1
518,518,1581246000000,1.0,1.0,0.9999,1.0,7194.49,1.0,1.0,0.9999,1.0,0
519,519,1581249600000,0.9999,1.0,0.9999,0.9999,1671.41,0.9999,1.0,0.9999,0.9999,1
520,520,1581253200000,0.9999,1.0,0.9999,0.9999,4366.77,0.9999,1.0,0.9999,0.9999,1
521,521,1581256800000,1.0,1.0,0.9999,1.0,3085.2,1.0,1.0,0.9999,1.0,0
522,522,1581260400000,1.0,1.0,0.9999,1.0,8494.4,1.0,1.0,0.9999,1.0,0
523,523,1581264000000,0.9999,1.0,0.9999,0.9999,3920.07,0.9999,1.0,0.9999,0.9999,1
524,524,1581267600000,1.0,1.0,0.9999,1.0,128152.03,1.0,1.0,0.9999,1.0,0
525,525,1581271200000,0.9999,0.9999,0.9999,0.9999,817.83,1.0,1.0,1.0,1.0,1
526,526,1581274800000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
527,527,1581278400000,1.0,1.0,0.9999,1.0,1299.37,1.0,1.0,0.9999,1.0,0
528,528,1581282000000,0.9999,1.0,0.9999,1.0,1634.19,1.0,1.0,0.9999,0.9999,0
529,529,1581285600000,1.0,1.0,1.0,1.0,315.24,1.0,1.0,1.0,1.0,1
530,530,1581289200000,1.0,1.0,0.9999,1.0,341.44,1.0,1.0,0.9999,1.0,1
531,531,1581292800000,1.0,1.001,0.9999,0.9999,8450.76,0.998901098901099,1.0,0.998901098901099,0.9990009990009991,0
532,532,1581296400000,1.0,1.0,0.9999,1.0,6451.86,1.0,1.0,0.9999,1.0,0
