,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
198,357,1581336000000,0.4025,0.4195,0.4021,0.4111,44522.71,0.01739999999999997,0.008599999999999997,1.0454447894458208,3.4340766437939596
199,356,1581321600000,0.4226,0.4235,0.4002,0.4026,74977.15,0.023299999999999987,-0.019999999999999962,1.0747128955904282,2.083493912321758
200,355,1581307200000,0.4393,0.4396,0.4036,0.4257,74435.93,0.035999999999999976,-0.013600000000000001,1.0246721662590346,2.1340129692743814
201,354,1581292800000,0.4392,0.4455,0.4341,0.4401,88819.84,0.011400000000000021,0.0009000000000000119,0.9940788858147223,1.8491547013131564
202,353,1581278400000,0.4549,0.456,0.4388,0.4392,60746.09,0.017199999999999993,-0.015700000000000047,1.0009107468123872,2.8908399555863933
203,352,1581264000000,0.4294,0.46,0.427,0.4581,86519.59,0.03300000000000003,0.028700000000000003,0.965991242600512,2.382723438703304
204,351,1581249600000,0.4109,0.4359,0.4106,0.4294,119948.13,0.02529999999999999,0.018500000000000016,1.0277952820625234,1.7823960289187941
205,350,1581235200000,0.4144,0.4147,0.4037,0.4104,163644.49,0.01100000000000001,-0.0040000000000000036,1.0710354317165474,1.3132003459594206
206,349,1581220800000,0.4224,0.435,0.4124,0.4144,161169.5,0.02260000000000001,-0.008000000000000007,1.0583267090620043,1.3246471863837905
207,348,1581206400000,0.412,0.4256,0.403,0.4224,204703.57,0.022599999999999953,0.01040000000000002,1.0348289884135484,1.0648482885592592
208,347,1581192000000,0.43,0.4337,0.4041,0.412,110482.09,0.02959999999999996,-0.018000000000000016,1.0543260993717887,1.9267084348773842
209,346,1581177600000,0.4053,0.435,0.405,0.4255,261109.32,0.02999999999999997,0.020199999999999996,1.0154074790903447,0.8226623048154694
210,345,1581163200000,0.4115,0.414,0.405,0.406,25737.42,0.008999999999999952,-0.005499999999999949,1.0564908722109545,8.189149483743215
211,344,1581148800000,0.4068,0.4214,0.4054,0.4115,35427.79,0.016000000000000014,0.004699999999999982,1.0361446644271328,6.117133130267973
212,343,1581134400000,0.3884,0.4213,0.3878,0.4088,88732.34,0.03350000000000003,0.020399999999999974,1.0382396109128593,2.55648519501922
213,342,1581120000000,0.4124,0.4228,0.381,0.3944,228519.5,0.041800000000000004,-0.018000000000000016,1.0678991170504724,1.0330425360791065
214,341,1581105600000,0.4007,0.4234,0.392,0.4119,247945.16,0.031399999999999983,0.011199999999999988,1.0149807920254785,0.9384657086837978
215,340,1581091200000,0.4197,0.4209,0.4,0.4044,188878.05,0.020899999999999974,-0.015300000000000036,1.0231352184790843,1.208990600330867
216,339,1581076800000,0.4243,0.437,0.4119,0.4202,101674.07,0.02510000000000001,-0.0040999999999999925,0.9746549262256079,2.2841925327724977
217,338,1581062400000,0.432,0.4344,0.4199,0.4253,70887.84,0.014500000000000013,-0.006699999999999984,0.9529605399648701,3.275596255088237
218,337,1581048000000,0.4424,0.4435,0.4221,0.432,115757.51,0.02140000000000003,-0.01040000000000002,0.9269335511982582,2.0193671184855715
219,336,1581033600000,0.4601,0.4742,0.437,0.4437,158375.83,0.03720000000000001,-0.016400000000000026,0.8911559214625685,1.4632218762019877
220,335,1581019200000,0.4567,0.4728,0.4467,0.4602,113947.03,0.026100000000000012,0.003500000000000003,0.8479561316051852,1.9987456297482622
221,334,1581004800000,0.4412,0.4706,0.4406,0.4567,309096.04,0.030000000000000027,0.015500000000000014,0.8419222298071853,0.7301986130455841
222,333,1580990400000,0.4499,0.4533,0.4367,0.4433,106732.78,0.016600000000000004,-0.006599999999999995,0.8538766736110197,2.058592978376355
223,332,1580976000000,0.4704,0.4815,0.4445,0.4499,105774.66,0.03699999999999998,-0.020499999999999963,0.8292496371742747,2.0745928044525197
224,331,1580961600000,0.4384,0.4894,0.4351,0.4748,384115.09,0.054300000000000015,0.03639999999999999,0.7745676198027659,0.573107148233956
225,330,1580947200000,0.432,0.442,0.4169,0.437,139550.08,0.02510000000000001,0.0050000000000000044,0.828247408803339,1.577977260501581
226,329,1580932800000,0.4404,0.4459,0.4281,0.4339,70453.47,0.017800000000000038,-0.006500000000000006,0.8224719710423933,3.1950904743563786
227,328,1580918400000,0.4356,0.4499,0.4286,0.4404,114146.93,0.02130000000000004,0.0048000000000000265,0.7974101084575528,1.9630323056123418
228,327,1580904000000,0.4115,0.482,0.4108,0.4346,200505.72,0.07119999999999999,0.02310000000000001,0.7955252970953691,1.1395562650869246
229,326,1580889600000,0.4334,0.4378,0.4089,0.411,105716.91,0.028900000000000037,-0.02240000000000003,0.8271361099184207,2.1697016004679797
230,325,1580875200000,0.4877,0.49,0.4033,0.4334,585715.8,0.0867,-0.054300000000000015,0.7712817937511884,0.3900563464396896
231,324,1580860800000,0.5136,0.5222,0.4774,0.4883,249641.12,0.044800000000000006,-0.025299999999999934,0.6719470913493399,0.8566221511716264
232,323,1580846400000,0.5224,0.5224,0.488,0.5096,157403.97,0.034399999999999986,-0.012799999999999923,0.6284398374734514,1.3253007924544125
233,322,1580832000000,0.457,0.5387,0.45,0.5224,164492.5,0.08869999999999995,0.06539999999999996,0.5961625078821734,1.2429783764502047
234,321,1580817600000,0.4971,0.5169,0.4438,0.4696,257845.01,0.07310000000000005,-0.02749999999999997,0.6432946688044902,0.7831981210454341
235,320,1580803200000,0.545,0.5986,0.4604,0.5117,475250.22,0.13820000000000005,-0.033299999999999996,0.575733713458024,0.4138513367201164
236,319,1580788800000,0.417,0.56,0.4129,0.5385,1099277.14,0.14710000000000006,0.1215,0.5304932000655422,0.16722915591176046
237,318,1580774400000,0.3723,0.4248,0.372,0.4178,346375.32,0.052800000000000014,0.045499999999999985,0.6596668825500529,0.4400704763226882
238,317,1580760000000,0.3733,0.3776,0.357,0.3688,157447.76,0.020600000000000007,-0.004500000000000004,0.7293288248054112,0.9041270091930247
239,316,1580745600000,0.3663,0.377,0.3585,0.377,115865.1,0.018500000000000016,0.010699999999999987,0.6998205648307076,1.1985001117171405
240,315,1580731200000,0.3282,0.3799,0.3282,0.3648,313677.23,0.051700000000000024,0.03660000000000002,0.708051148090816,0.4365649299478209
241,314,1580716800000,0.3362,0.3382,0.325,0.3296,30913.54,0.01319999999999999,-0.006599999999999995,0.7678737150199894,4.169093809227094
242,313,1580702400000,0.3204,0.3484,0.3193,0.3329,176374.78,0.029100000000000015,0.012499999999999956,0.7474510981923568,0.7301441399888553
243,312,1580688000000,0.3161,0.3236,0.312,0.3194,123844.0,0.0116,0.003300000000000025,0.7650558031603382,1.002631061468223
244,311,1580673600000,0.3449,0.3567,0.312,0.3189,228000.98,0.04470000000000002,-0.025999999999999968,0.753878221090883,0.5322860518870939
245,310,1580659200000,0.3,0.35,0.2965,0.3455,379725.58,0.05349999999999999,0.045499999999999985,0.6840214522856907,0.3030555668184191
246,309,1580644800000,0.2873,0.3052,0.2812,0.2982,402465.65,0.02400000000000002,0.01090000000000002,0.7761174892492215,0.2625175640674515
247,308,1580630400000,0.2691,0.2966,0.2691,0.2887,113520.16,0.02749999999999997,0.019600000000000006,0.7893192607836352,0.8332586813084955
248,307,1580616000000,0.2613,0.2754,0.2613,0.2652,100512.89,0.014100000000000001,0.0039000000000000146,0.8472628870552754,0.9374494566582163
249,306,1580601600000,0.2744,0.3064,0.2608,0.2614,321184.44,0.04560000000000003,-0.012999999999999956,0.8506233403843565,0.2886114970539156
250,305,1580587200000,0.2587,0.2789,0.2561,0.2755,100204.99,0.022799999999999987,0.016800000000000037,0.7989644496637137,0.8316668660911998
251,304,1580572800000,0.2599,0.2633,0.25,0.2601,123824.69,0.013299999999999979,0.00019999999999997797,0.8364316891693249,0.6650597284425452
252,303,1580558400000,0.2708,0.2708,0.26,0.261,47147.88,0.010799999999999976,-0.009799999999999975,0.8259522199684479,1.7784074216249461
253,302,1580544000000,0.269,0.2774,0.2599,0.2677,22788.9,0.01749999999999996,-0.0013000000000000234,0.7958315937506875,3.691965735124402
254,301,1580529600000,0.2536,0.2706,0.25,0.2656,44259.66,0.020600000000000007,0.01200000000000001,0.7917589475549264,1.9127717243302502
255,300,1580515200000,0.2582,0.266,0.2478,0.2533,105703.0,0.01820000000000002,-0.00489999999999996,0.818548106174962,0.7953469877587093
256,299,1580500800000,0.2687,0.274,0.2559,0.2582,97212.68,0.018100000000000005,-0.01050000000000001,0.7933202715633125,0.838139842396256
257,298,1580486400000,0.2771,0.2779,0.263,0.2692,129566.34,0.014899999999999969,-0.007900000000000018,0.7503059173149209,0.633607824105442
258,297,1580472000000,0.2632,0.2769,0.24,0.2769,386418.56,0.03689999999999999,0.01369999999999999,0.7177150383446996,0.20336522640417812
259,296,1580457600000,0.2404,0.2992,0.2388,0.2645,306094.25,0.06040000000000001,0.02410000000000001,0.7376737462470819,0.21964697916717216
260,295,1580443200000,0.2514,0.2514,0.2349,0.2404,35396.08,0.016500000000000015,-0.01100000000000001,0.7979470490359215,1.6484347153363743
261,294,1580428800000,0.237,0.259,0.236,0.2553,264203.83,0.02300000000000002,0.01830000000000004,0.7410428331144452,0.21719759056527546
262,293,1580414400000,0.2188,0.752,0.2187,0.238,230650.1,0.5333,0.019199999999999995,0.781945130993575,0.21529272873397717
263,292,1580400000000,0.2246,0.2264,0.2152,0.2179,74709.46,0.011199999999999988,-0.006699999999999984,0.8422778932591863,0.5747371610124938
264,291,1580385600000,0.2249,0.2283,0.2216,0.2239,88838.04,0.0067000000000000115,-0.0010000000000000009,0.8108005149357655,0.45884870609349726
265,290,1580371200000,0.21,0.2285,0.21,0.2211,71463.88,0.018500000000000016,0.011099999999999999,0.8112246255354254,0.5345686026365799
266,289,1580356800000,0.205,0.2108,0.2047,0.2098,16406.46,0.006099999999999994,0.004799999999999999,0.8449363539505421,2.207384092822547
267,288,1580342400000,0.215,0.2151,0.2009,0.2047,78918.13,0.014200000000000018,-0.010300000000000004,0.8574815368257719,0.45334260812253085
268,287,1580328000000,0.2098,0.2166,0.2052,0.215,78978.2,0.011399999999999993,0.00520000000000001,0.8087004103967178,0.42459518985656064
269,286,1580313600000,0.1959,0.208,0.1948,0.208,38290.7,0.01319999999999999,0.0121,0.8262160633484174,0.8158699263329032
270,285,1580299200000,0.1923,0.2026,0.1923,0.1964,31621.51,0.010300000000000004,0.0040999999999999925,0.8657601533485096,0.9553205378609836
271,284,1580284800000,0.1938,0.1938,0.1922,0.1923,3764.81,0.0015999999999999903,-0.0015000000000000013,0.8771680278975876,7.826853069844787
272,283,1580270400000,0.1902,0.1972,0.1902,0.1939,38840.9,0.0069999999999999785,0.003699999999999981,0.863756332858054,0.927552490529616
273,282,1580256000000,0.1878,0.1936,0.1874,0.1888,50453.95,0.006199999999999983,0.0010000000000000009,0.8802498753738796,0.7027621110292596
274,281,1580241600000,0.1876,0.1904,0.1851,0.1878,39670.22,0.005300000000000027,0.00020000000000000573,0.8794712773288241,0.8713184674578978
275,280,1580227200000,0.1801,0.1873,0.1758,0.1846,27430.71,0.011499999999999982,0.004499999999999976,0.88912433879294,1.2253297704738702
276,279,1580212800000,0.1864,0.1877,0.1774,0.181,19662.97,0.010300000000000004,-0.005400000000000016,0.9013649658758546,1.6965315723802001
277,278,1580198400000,0.1805,0.1864,0.1805,0.1852,28368.61,0.005900000000000016,0.00470000000000001,0.8766833947401867,1.1693033250483542
278,277,1580184000000,0.1792,0.1801,0.1774,0.1801,14352.1,0.002700000000000008,0.0009000000000000119,0.8962994414867571,2.267586891362895
279,276,1580169600000,0.1774,0.1809,0.1774,0.1792,59321.52,0.003500000000000003,0.001799999999999996,0.8963694852941191,0.5512361033468421
280,275,1580155200000,0.1801,0.1801,0.1761,0.1771,26335.78,0.0040000000000000036,-0.0030000000000000027,0.9027136546318146,1.1808748737403236
281,274,1580140800000,0.1859,0.1884,0.177,0.1805,101079.4,0.011400000000000021,-0.005400000000000016,0.882287762750531,0.30135880948104976
282,273,1580126400000,0.1911,0.1913,0.1847,0.1856,48553.0,0.006599999999999995,-0.005500000000000005,0.8541455375253564,0.5678771833327073
283,272,1580112000000,0.1878,0.1878,0.1835,0.1853,2932.47,0.004299999999999998,-0.0025000000000000022,0.850972984984605,8.981532432306112
284,271,1580097600000,0.1927,0.1978,0.1842,0.1885,66668.91,0.013600000000000001,-0.004200000000000009,0.8310188797004228,0.4036665533851844
285,270,1580083200000,0.1751,0.194,0.1751,0.1927,174733.74,0.0189,0.017600000000000005,0.8081290637687366,0.14648565734760718
286,269,1580068800000,0.1718,0.1795,0.1717,0.175,56929.62,0.007800000000000001,0.0031999999999999806,0.8838151260504216,0.36353605402187306
287,268,1580054400000,0.1663,0.1777,0.1663,0.1741,40563.7,0.011399999999999993,0.007800000000000001,0.8850052370172666,0.5005527181721009
288,267,1580040000000,0.1698,0.17,0.1641,0.1652,24265.5,0.005900000000000016,-0.004599999999999993,0.9290521293263081,0.8017653846480176
289,266,1580025600000,0.1612,0.171,0.1612,0.1682,17549.76,0.009800000000000003,0.0069999999999999785,0.9099811149192153,1.1117583910649758
290,265,1580011200000,0.1588,0.1638,0.1573,0.1612,118171.18,0.006500000000000006,0.0024000000000000132,0.9459567946285227,0.16194958474148913
291,264,1579996800000,0.1551,0.1588,0.1551,0.1588,10221.28,0.003700000000000009,0.003700000000000009,0.9575122240331915,1.5541093448869303
292,263,1579982400000,0.1536,0.1538,0.1535,0.1538,470.26,0.0002999999999999947,0.00020000000000000573,0.9861737933144664,33.17959276595426
293,262,1579968000000,0.1507,0.1527,0.1506,0.1527,4019.54,0.0020999999999999908,0.0020000000000000018,0.9917562309796231,3.9551509259619704
294,261,1579953600000,0.1505,0.1515,0.1505,0.1507,2630.56,0.0010000000000000009,0.00020000000000000573,1.0035910847417946,6.105044396719823
295,260,1579939200000,0.1506,0.1506,0.1504,0.1504,1480.87,0.00020000000000000573,-0.00020000000000000573,1.0044195869837311,10.815736695320995
296,259,1579924800000,0.1502,0.1508,0.1502,0.1506,2204.56,0.0005999999999999894,0.00040000000000001146,1.001972502148271,7.28883061099027
297,258,1579910400000,0.1501,0.1501,0.1501,0.1501,756.63,0.0,0.0,1.0040757142297307,21.658705280613496
298,257,1579896000000,0.1512,0.1512,0.1499,0.1499,1768.35,0.0012999999999999956,-0.0012999999999999956,1.0047286426244963,9.276545600002661
299,256,1579881600000,0.1506,0.1506,0.1499,0.1499,3906.3,0.0007000000000000062,-0.0007000000000000062,1.0055919632696324,4.290944417087932
300,255,1579867200000,0.1489,0.1506,0.1489,0.1506,1500.59,0.001700000000000007,0.001700000000000007,1.0017576751816282,11.284493589384255
301,254,1579852800000,0.1468,0.1485,0.1445,0.1484,2649.77,0.0040000000000000036,0.0015999999999999903,1.017143649912797,6.506774616842438
302,253,1579838400000,0.146,0.1464,0.1455,0.1464,998.07,0.0009000000000000119,0.00040000000000001146,1.0316618450658972,17.35774574340241
303,252,1579824000000,0.1501,0.1501,0.1462,0.1462,3217.91,0.0039000000000000146,-0.0039000000000000146,1.0343606662911424,5.386990222188425
304,251,1579809600000,0.15,0.1521,0.1485,0.1503,6391.36,0.00360000000000002,0.0002999999999999947,1.007279558530001,2.714495819356131
305,250,1579795200000,0.1508,0.154,0.1501,0.1516,226817.01,0.003899999999999987,0.0008000000000000229,0.9985837342852728,0.07825098873368293
306,249,1579780800000,0.1529,0.1529,0.15,0.15,19466.03,0.0029000000000000137,-0.0029000000000000137,1.0102549019607863,0.5779530984459171
307,248,1579766400000,0.1527,0.1552,0.15,0.1539,20135.16,0.00520000000000001,0.0012000000000000066,0.9855712265413006,0.5541854471014297
308,247,1579752000000,0.152,0.1529,0.15,0.1527,7243.41,0.0029000000000000137,0.0007000000000000062,0.9934704726684406,1.4939647778828902
309,246,1579737600000,0.157,0.1572,0.151,0.1511,18834.96,0.006200000000000011,-0.005899999999999989,1.004418577490561,0.5687605732668837
310,245,1579723200000,0.1522,0.1543,0.1512,0.1543,13293.43,0.0030999999999999917,0.0020999999999999908,0.9842552704814931,0.7771409945939239
311,244,1579708800000,0.1539,0.155,0.1527,0.1533,7054.82,0.0022999999999999965,-0.0006000000000000172,0.9898891063274642,1.5110550200388655
312,243,1579694400000,0.1515,0.1535,0.1511,0.1531,19640.11,0.0023999999999999855,0.001600000000000018,0.9904906443308888,0.6503374831343792
313,242,1579680000000,0.1536,0.1536,0.1526,0.1534,4890.83,0.0009999999999999731,-0.00019999999999997797,0.9868854973540933,2.5899449161221404
314,241,1579665600000,0.1552,0.1569,0.1551,0.1561,4640.61,0.0018000000000000238,0.0008999999999999841,0.9677243094547252,2.891160163147923
315,240,1579651200000,0.1569,0.1569,0.1554,0.1559,2852.49,0.0015000000000000013,-0.0010000000000000009,0.9662113722974771,4.748588385008516
316,239,1579636800000,0.1507,0.1569,0.1507,0.1569,6594.74,0.006200000000000011,0.006200000000000011,0.9568664942076268,2.0418057778311383
317,238,1579622400000,0.1572,0.1572,0.15,0.15,22446.25,0.007200000000000012,-0.007200000000000012,0.9973137254901975,0.5951209850983887
318,237,1579608000000,0.1563,0.1582,0.1563,0.1572,21924.15,0.0019000000000000128,0.0009000000000000119,0.9495397395599472,0.5880194832155945
319,236,1579593600000,0.1547,0.1567,0.1538,0.1567,8133.15,0.0029000000000000137,0.0020000000000000018,0.9507113630391543,1.5073598573159739
320,235,1579579200000,0.1554,0.1577,0.1543,0.155,43611.85,0.003400000000000014,-0.00040000000000001146,0.9593358633776103,0.27700233119317474
321,234,1579564800000,0.1509,0.1551,0.1509,0.1537,11696.6,0.0041999999999999815,0.002799999999999997,0.9659382295533709,0.9682166813684417
322,233,1579550400000,0.1491,0.1513,0.1491,0.1509,26164.57,0.0021999999999999797,0.001799999999999996,0.9816005925232927,0.43847107209572067
323,232,1579536000000,0.1475,0.149,0.1474,0.1488,4856.9,0.0015999999999999903,0.0012999999999999956,0.9933586337760923,2.2944226709605378
324,231,1579521600000,0.1459,0.1467,0.1458,0.1464,7576.43,0.0008999999999999841,0.0005000000000000004,1.0079355512696895,1.4589835535609623
325,230,1579507200000,0.1458,0.1459,0.1458,0.1459,634.93,9.999999999998899e-05,9.999999999998899e-05,1.010321332096925,17.433259896181237
326,229,1579492800000,0.1459,0.1465,0.1459,0.1459,10495.23,0.0005999999999999894,0.0,1.0085271942910143,1.0665804145984301
327,228,1579478400000,0.1465,0.1471,0.1459,0.1459,9520.68,0.0012000000000000066,-0.0005999999999999894,1.0057251138975134,1.1596711826565032
328,227,1579464000000,0.1454,0.1454,0.1447,0.1447,1169.05,0.0007000000000000062,-0.0007000000000000062,1.0112402943209085,9.768538556947949
329,226,1579449600000,0.1452,0.1454,0.1439,0.1447,3247.66,0.0015000000000000013,-0.0005000000000000004,1.007886499451198,3.527199040322607
330,225,1579435200000,0.1469,0.1469,0.1418,0.1443,13049.26,0.005099999999999993,-0.002599999999999991,1.006787330316743,0.8865194835028284
331,224,1579420800000,0.1546,0.155,0.1464,0.1466,1319.44,0.008599999999999997,-0.00799999999999998,0.9867586871037644,8.58068619128971
332,223,1579406400000,0.155,0.1568,0.1543,0.1543,13924.6,0.0025000000000000022,-0.0007000000000000062,0.9329038160954602,0.8368851444460121
333,222,1579392000000,0.1526,0.1547,0.1512,0.1542,9743.49,0.003500000000000003,0.0015999999999999903,0.9268902113374538,1.1642647310877197
334,221,1579377600000,0.1511,0.1543,0.1511,0.1533,11974.56,0.0031999999999999806,0.0021999999999999797,0.9256935650972725,0.9238232356517388
335,220,1579363200000,0.152,0.1521,0.1498,0.1515,5464.6,0.0023000000000000242,-0.0005000000000000004,0.9302271403610956,1.9779594222493009
336,219,1579348800000,0.1508,0.1531,0.1508,0.1528,1358.62,0.0023000000000000242,0.0020000000000000018,0.9164613489374813,8.043106456638094
337,218,1579334400000,0.1508,0.1523,0.15,0.152,3709.9,0.0022999999999999965,0.0012000000000000066,0.9151702786377716,2.991361111683683
338,217,1579320000000,0.1562,0.1562,0.15,0.15,19968.76,0.006200000000000011,-0.006200000000000011,0.9213725490196086,0.5547912898771411
339,216,1579305600000,0.1549,0.1578,0.1549,0.1568,5878.11,0.002899999999999986,0.001899999999999985,0.876050420168068,1.7847875672722737
340,215,1579291200000,0.1549,0.1571,0.1548,0.1548,16343.48,0.0022999999999999965,-0.00010000000000001674,0.8806429548563621,0.6315032769318768
341,214,1579276800000,0.155,0.1564,0.153,0.1547,8669.91,0.003400000000000014,-0.0002999999999999947,0.8749762348378274,1.1374559353251992
342,213,1579262400000,0.1532,0.1549,0.1532,0.1549,3543.64,0.001700000000000007,0.001700000000000007,0.8674097140470141,2.7243462521421984
343,212,1579248000000,0.152,0.158,0.152,0.1546,5856.71,0.006000000000000005,0.002599999999999991,0.8626816832813341,1.6659185889046124
344,211,1579233600000,0.1499,0.1533,0.147,0.1502,24491.39,0.0063,0.0002999999999999947,0.8815892535442946,0.40029049344423884
345,210,1579219200000,0.1446,0.1499,0.1436,0.1497,78879.09,0.0063,0.005099999999999993,0.8787968093048849,0.11533704529895805
346,209,1579204800000,0.1421,0.1446,0.1421,0.1444,16045.65,0.0025000000000000022,0.0022999999999999965,0.9049209711585473,0.451892404043537
347,208,1579190400000,0.1412,0.1423,0.138,0.1423,30382.89,0.004299999999999998,0.0011000000000000176,0.91323219379108,0.22399874131944203
348,207,1579176000000,0.1389,0.1415,0.1384,0.1415,9011.45,0.0030999999999999917,0.002599999999999991,0.9138432758262326,0.701879569554159
349,206,1579161600000,0.1387,0.1389,0.1387,0.1389,128.32,0.00020000000000000573,0.00020000000000000573,0.9265658747300225,51.57136111926069
350,205,1579147200000,0.1385,0.139,0.1385,0.1387,2958.65,0.0005000000000000004,0.00019999999999997797,0.9236396793757168,2.272379493429536
351,204,1579132800000,0.1473,0.1473,0.1384,0.1388,6588.41,0.008899999999999991,-0.00849999999999998,0.9187150364468565,1.037328742264603
352,203,1579118400000,0.1475,0.148,0.1472,0.1473,427.87,0.0007999999999999952,-0.00020000000000000573,0.86138732478735,15.520065192973682
353,202,1579104000000,0.1474,0.1477,0.1472,0.1472,2047.16,0.0005000000000000004,-0.00020000000000000573,0.8559582800511522,3.6003036631522822
354,201,1579089600000,0.15,0.1521,0.1463,0.1471,17916.66,0.0058,-0.002899999999999986,0.8506218258887526,0.4132871961889432
355,200,1579075200000,0.1409,0.144,0.1407,0.1421,16713.77,0.0032999999999999974,0.0012000000000000066,0.8744463302562419,0.4371379020377317
356,199,1579060800000,0.1402,0.1403,0.1367,0.1403,14991.3,0.00360000000000002,0.00010000000000001674,0.8801098486436641,0.4690441828809731
357,198,1579046400000,0.1395,0.144,0.1395,0.1403,1800.48,0.004499999999999976,0.0007999999999999952,0.8754769192067432,3.8123686624743223
358,197,1579032000000,0.1399,0.1414,0.1383,0.1411,8086.87,0.0030999999999999917,0.0012000000000000066,0.8657606203360166,0.8425869923206677
359,196,1579017600000,0.1328,0.1407,0.132,0.137,4888.57,0.008699999999999986,0.004200000000000009,0.8864748819235738,1.4216198674242408
360,195,1579003200000,0.1334,0.1348,0.132,0.132,5288.18,0.002799999999999997,-0.0013999999999999846,0.9157754010695204,1.2984006173145752
361,194,1578988800000,0.1287,0.1352,0.1287,0.132,22408.44,0.006499999999999978,0.0032999999999999974,0.9126114081996451,0.3012303032460355
362,193,1578974400000,0.1272,0.1291,0.1272,0.1282,2366.98,0.001899999999999985,0.0010000000000000009,0.936060383591816,2.658113987891248
363,192,1578960000000,0.1232,0.126,0.1232,0.1256,7099.18,0.002799999999999997,0.0023999999999999855,0.9530957287373568,0.8798056710112174
364,191,1578945600000,0.1225,0.1242,0.1221,0.1232,4660.69,0.0021000000000000046,0.0007000000000000062,0.9698004201680691,1.2974262962578258
365,190,1578931200000,0.1196,0.1229,0.1196,0.1224,12593.51,0.0032999999999999974,0.002799999999999997,0.9752499038831238,0.511268502585856
366,189,1578916800000,0.1198,0.1198,0.1196,0.1196,3408.77,0.00020000000000000573,-0.00020000000000000573,0.9972211292543793,1.8479694849392811
367,188,1578902400000,0.1196,0.1196,0.1196,0.1196,168.24,0.0,0.0,0.9973686799134389,37.05654562110153
368,187,1578888000000,0.1201,0.1212,0.12,0.12,3351.49,0.0012000000000000066,-0.00010000000000000286,0.9946323529411784,1.8909807104232668
369,186,1578873600000,0.1213,0.1215,0.12,0.1211,9502.72,0.0015000000000000013,-0.00020000000000000573,0.9862777480934588,0.6565519878395193
370,185,1578859200000,0.1214,0.1214,0.1212,0.1212,7142.88,0.00019999999999999185,-0.00019999999999999185,0.9858765288293552,0.8553743686843736
371,184,1578844800000,0.1218,0.1218,0.1214,0.1214,3058.58,0.00040000000000001146,-0.00040000000000001146,0.9843977129566837,1.933198912374948
372,183,1578830400000,0.1214,0.1214,0.1214,0.1214,0.0,0.0,0.0,0.9850760732629148,inf
373,182,1578816000000,0.1214,0.1214,0.1214,0.1214,90.75,0.0,0.0,0.9860451594146736,82.89056230756769
374,181,1578801600000,0.1215,0.1222,0.1215,0.122,726.58,0.0007000000000000062,0.0005000000000000004,0.9814127290260382,10.595671016348959
375,180,1578787200000,0.1206,0.1212,0.1204,0.1208,1613.61,0.000800000000000009,0.00020000000000000573,0.990187962602261,4.8585245651238
376,179,1578772800000,0.1221,0.1242,0.12,0.1212,7035.43,0.004200000000000009,-0.000899999999999998,0.9863861386138629,1.115663276068832
377,178,1578758400000,0.1203,0.1222,0.1201,0.1221,7450.24,0.0021000000000000046,0.001799999999999996,0.97779062484945,1.129129476128997
378,177,1578744000000,0.12,0.1214,0.12,0.121,487.75,0.0013999999999999985,0.0010000000000000009,0.9850996596985919,16.8496897518618
379,176,1578729600000,0.1197,0.12,0.1184,0.1196,16088.78,0.0015999999999999903,-0.00010000000000000286,0.9949586858154652,0.5390812362257866
380,175,1578715200000,0.1202,0.1204,0.1192,0.12,909.59,0.0011999999999999927,-0.00020000000000000573,0.9907598039215704,9.097710151244618
381,174,1578700800000,0.1193,0.1204,0.1178,0.1204,14036.49,0.002599999999999991,0.0010999999999999899,0.9865643931991418,0.5876421761716617
382,173,1578686400000,0.1184,0.1208,0.1184,0.1208,18962.72,0.0023999999999999994,0.0023999999999999994,0.9822993767043257,0.41321053035826594
383,172,1578672000000,0.1184,0.1188,0.1173,0.1188,3716.63,0.0015000000000000013,0.0003999999999999976,0.9977223212517347,2.0229948984461106
384,171,1578657600000,0.1186,0.1186,0.1185,0.1186,6738.48,0.00010000000000000286,0.0,0.9986608471381824,1.1610837616023728
385,170,1578643200000,0.1172,0.1172,0.1172,0.1172,0.0,0.0,0.0,1.0093103794418807,inf
386,169,1578628800000,0.1175,0.1198,0.117,0.1172,25242.0,0.002799999999999997,-0.0002999999999999947,1.0083818510339304,0.31918565928867404
387,168,1578614400000,0.1174,0.1178,0.1166,0.1176,3214.33,0.0012000000000000066,0.00019999999999999185,1.0040766306522624,2.44778556907203
388,167,1578600000000,0.1175,0.1176,0.1164,0.1176,14567.53,0.0011999999999999927,0.00010000000000000286,1.0031012404961996,0.5353677786467981
389,166,1578585600000,0.1174,0.1174,0.1156,0.1156,7376.0,0.00180000000000001,-0.00180000000000001,1.0195399959291689,1.0172264578282508
390,165,1578571200000,0.1183,0.119,0.1179,0.1182,9296.69,0.0010999999999999899,-0.00010000000000000286,0.9965910221956815,0.8077074300891279
391,164,1578556800000,0.1175,0.1175,0.1175,0.1175,93.61,0.0,0.0,1.0018272841051328,82.39222493826075
392,163,1578542400000,0.1178,0.1178,0.1169,0.1169,12703.96,0.000899999999999998,-0.000899999999999998,1.0059377044230882,0.6178351659871504
393,162,1578528000000,0.1176,0.118,0.1176,0.1178,2049.16,0.0003999999999999976,0.00020000000000000573,0.9972286028163402,3.6479861762581636
394,161,1578513600000,0.1158,0.1178,0.1158,0.1178,1341.63,0.0020000000000000018,0.0020000000000000018,0.9959802257065827,5.537970493311253
