<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
324,465,1579262400000,4.9,4.952,4.759,4.92,1491.952,0.19299999999999962,0.019999999999999574,0.1985383678440924,0.15007012622720906,0.14206128133704743,1.739986667289092
325,464,1579248000000,5.035,5.045,4.942,4.945,216.474,0.10299999999999976,-0.08999999999999986,0.20170109356014576,0.16161616161616177,0.16435130680480348,12.171776504609443
326,463,1579233600000,5.001,5.056,4.864,5.005,1231.421,0.19200000000000017,0.0039999999999995595,0.22852233676975953,0.1823765650838649,0.09734707301030476,2.149968876224632
327,462,1579219200000,5.103,5.33,4.962,5.005,19256.899,0.3680000000000003,-0.09799999999999986,0.22431506849315053,0.20806179097272515,0.08216216216216221,0.1363141914825985
328,461,1579204800000,4.668,5.36,4.623,5.095,30045.933,0.7370000000000001,0.4269999999999996,0.24602592320860817,0.21657115568290353,0.1217525319242625,0.06862974452756562
329,460,1579190400000,4.392,4.787,4.283,4.629,2225.117,0.5039999999999996,0.2369999999999992,0.12354368932038828,0.11649782923299568,-0.006652360515021605,0.533440766326921
330,459,1579176000000,4.382,4.412,4.334,4.392,720.394,0.07800000000000029,0.010000000000000675,0.055515501081470964,0.06472727272727274,-0.04459430063084624,1.5615637782527185
331,458,1579161600000,4.3,4.373,4.282,4.373,366.769,0.09100000000000019,0.0730000000000004,0.047927150730889156,0.027490601503759482,-0.05284816980723406,3.02502408552394
332,457,1579147200000,4.313,4.391,4.291,4.308,352.248,0.09999999999999964,-0.004999999999999893,0.03832248734634858,0.01723730814639901,-0.04626964799645794,3.1356327159875343
333,456,1579132800000,4.559,4.566,4.2,4.247,2780.551,0.36599999999999966,-0.3120000000000003,0.03383641674780913,0.0,-0.08450097003664592,0.3955920120529646
334,455,1579118400000,4.61,4.628,4.538,4.561,233.421,0.08999999999999986,-0.04900000000000038,0.10009647853352632,0.05848224646089584,0.030501581563488367,4.417812097656421
335,454,1579104000000,4.551,4.668,4.532,4.625,1131.92,0.13600000000000012,0.07399999999999984,0.1316368974798141,0.08035505722961922,0.08136544306757076,0.9123846831827653
336,453,1579089600000,4.651,4.768,4.533,4.542,282.531,0.23499999999999943,-0.10899999999999999,0.10082404265632561,0.06494724501758498,0.06245614035087699,3.8916556163436122
337,452,1579075200000,4.615,4.74,4.615,4.66,114.748,0.125,0.04499999999999993,0.13658536585365866,0.09107937251229226,0.08929406264609652,10.36789440390093
338,451,1579060800000,4.577,4.614,4.485,4.597,701.047,0.12899999999999956,0.020000000000000462,0.09400285578296064,0.05411602843384555,0.0798684519614754,1.745534808902215
339,450,1579046400000,4.486,4.947,4.406,4.617,7484.102,0.5410000000000004,0.13100000000000023,0.10085836909871237,0.04551630434782594,0.0907158043940468,0.1621721695967706
340,449,1579032000000,4.639,4.65,4.48,4.517,2098.048,0.16999999999999993,-0.12199999999999989,0.06709189699976403,0.031043140835425698,0.0902727492155444,0.47484112402968665
341,448,1579017600000,4.377,4.674,4.305,4.639,7593.169,0.36900000000000066,0.26200000000000045,0.10373542707589811,0.06228532173116563,0.1076886341929324,0.12378875167465739
342,447,1579003200000,4.31,4.458,4.286,4.426,822.748,0.1720000000000006,0.11600000000000055,0.04906375918464079,0.02264325323475047,0.06753497346840343,0.9431283583651809
343,446,1578988800000,4.265,4.291,4.243,4.277,164.74,0.04800000000000004,0.012000000000000455,-0.014970059880239361,0.003284072249589487,0.03684848484848491,4.768636318191235
344,445,1578974400000,4.268,4.311,4.259,4.275,497.277,0.0519999999999996,0.007000000000000561,-0.010187543412826905,-0.017015405840423048,0.0044642857142858094,1.656249404847033
345,444,1578960000000,4.289,4.3,4.263,4.278,802.907,0.03699999999999992,-0.01100000000000012,0.0025779235997185346,0.0018735362997657212,0.01015348288075546,1.0278111837580786
346,443,1578945600000,4.267,4.334,4.257,4.257,666.491,0.07699999999999996,-0.010000000000000675,-0.0058383932741710165,-0.01821955719557211,0.0023546032493524383,1.245639740777578
347,442,1578931200000,4.165,4.246,4.134,4.233,498.848,0.1120000000000001,0.06799999999999962,-0.006338028169014076,0.00047270148900957487,-0.017637502900905155,1.6303023931844864
348,441,1578916800000,4.151,4.169,4.143,4.143,281.112,0.0259999999999998,-0.008000000000000007,-0.030196629213483206,-0.041859389454209084,-0.03223545900490532,2.9296236124433572
349,440,1578902400000,4.165,4.188,4.165,4.188,67.017,0.022999999999999687,0.022999999999999687,-0.026272959776796223,-0.008287946957139525,-0.0180539273153576,12.49998156745129
350,439,1578888000000,4.122,4.191,4.122,4.146,552.601,0.06899999999999995,0.02400000000000002,-0.04558011049723765,0.04512225863372832,-0.029267150550222443,1.6083220134259204
351,438,1578873600000,4.256,4.257,4.125,4.125,1934.339,0.13199999999999967,-0.13100000000000023,-0.023206251479990447,0.018267094544556883,-0.05411602843384544,0.4524353858163986
352,437,1578859200000,4.239,4.284,4.239,4.256,1855.907,0.04499999999999993,0.017000000000000348,0.004484304932735439,0.05870646766169174,-0.036231884057971064,0.4415740088903419
353,436,1578844800000,4.236,4.236,4.22,4.235,131.134,0.016000000000000014,-0.0009999999999994458,-0.010976179355441262,0.048007918831972196,-0.03332572472038342,5.84821341259368
354,435,1578830400000,4.267,4.267,4.216,4.247,226.156,0.051000000000000156,-0.020000000000000462,0.004256325372428371,0.05123762376237617,-0.027478818410808348,3.4566955604824607
355,434,1578816000000,4.31,4.346,4.309,4.309,549.347,0.03699999999999992,-0.0009999999999994458,0.0348222862632086,0.07109122545364177,-0.004390018484288438,1.4557759967208141
356,433,1578801600000,4.285,4.285,4.275,4.281,384.234,0.009999999999999787,-0.004000000000000448,0.059915820747709736,0.0694479140644515,0.004222378606615118,2.0702756500404647
357,432,1578787200000,4.268,4.295,4.247,4.265,501.602,0.04800000000000004,-0.0030000000000001137,0.046882670594010856,0.058312655086848464,-0.019314785008047952,1.5796457561736916
358,431,1578772800000,4.358,4.363,4.257,4.271,2814.435,0.10600000000000076,-0.08699999999999974,0.03389009924957631,0.04043848964677199,0.0002341920374708817,0.28114764231751066
359,430,1578758400000,4.388,4.389,4.349,4.361,646.359,0.040000000000000036,-0.027000000000000135,0.04180602006688949,0.05978128797083837,0.005765682656826421,1.115919736100036
360,429,1578744000000,4.368,4.42,4.368,4.416,465.462,0.0519999999999996,0.04800000000000004,0.035404454865181956,0.0839469808541975,0.043724887733396445,1.5322384312916697
361,428,1578729600000,4.352,4.389,4.352,4.381,116.806,0.03699999999999992,0.028999999999999915,0.023837345174106073,0.07167318982387472,0.013182238667900137,6.077083570445119
362,427,1578715200000,4.385,4.401,4.324,4.367,293.329,0.07699999999999996,-0.017999999999999794,0.03385416666666652,0.06798728295426737,0.03409898176651671,2.493085860426149
363,426,1578700800000,4.26,4.329,4.26,4.328,116.201,0.06899999999999995,0.0680000000000005,-0.01748013620885358,0.05048543689320395,0.09100075623897164,6.288090818293056
364,425,1578686400000,4.287,4.296,4.263,4.263,194.886,0.03300000000000036,-0.02400000000000002,-0.028929384965831417,0.024513338139870333,0.052332757343865666,3.790202235877268
365,424,1578672000000,4.31,4.349,4.307,4.349,197.969,0.041999999999999815,0.03900000000000059,-0.013384754990925618,0.04217589264318233,0.08184079601990057,3.7166046199152434
366,423,1578657600000,4.277,4.316,4.268,4.27,197.324,0.04800000000000004,-0.007000000000000561,-0.013856812933025542,0.029163653892504193,0.05666914130165779,3.758643294337057
367,422,1578643200000,4.228,4.336,4.201,4.336,442.927,0.13500000000000068,0.10800000000000054,0.012374503852439878,0.055501460564751914,0.07326732673267333,1.678794234981493
368,421,1578628800000,4.332,4.332,4.209,4.231,285.657,0.12300000000000022,-0.10099999999999998,-0.012141022647677024,0.020501688374336746,0.05170270942083022,2.617899521206946
369,420,1578614400000,4.23,4.429,4.23,4.324,3401.994,0.19899999999999984,0.09399999999999942,0.030259709316178274,0.057988744800587355,0.08018985760679476,0.21825151747509763
370,419,1578600000000,4.014,4.245,4.014,4.223,3348.712,0.23099999999999987,0.20899999999999963,0.004758505829169479,0.02350945225399892,0.047890818858560724,0.19232515630592606
371,418,1578585600000,4.051,4.051,3.936,3.967,1270.979,0.11500000000000021,-0.08400000000000007,-0.06372433325466131,-0.03243902439024382,-0.03361753958587099,0.43068215178082114
372,417,1578571200000,4.02,4.059,4.01,4.051,361.425,0.04900000000000038,0.031000000000000583,-0.043221539914974016,-0.03593526891956211,-0.015552855407047428,1.8469793179774527
373,416,1578556800000,4.02,4.02,4.02,4.02,90.0,0.0,0.0,-0.032956458984844894,-0.04148783977110171,-0.013254786450662803,8.010869607843148
374,415,1578542400000,4.027,4.041,4.027,4.041,184.169,0.014000000000000234,0.014000000000000234,-0.030702806428399954,-0.04535790219702318,-0.011497064579256255,4.005807166244052
375,414,1578528000000,3.973,4.042,3.961,4.04,2017.443,0.08099999999999996,0.06700000000000017,-0.023682938617689664,-0.038781822507732655,-0.011983370017119244,0.3670634793938785
376,413,1578513600000,3.995,4.064,3.995,4.023,1150.106,0.06899999999999995,0.02799999999999958,-0.02021432050657579,-0.04645650628110942,-0.023543689320388417,0.5952515527724768
377,412,1578499200000,3.98,4.012,3.98,4.003,1457.746,0.031999999999999584,0.02300000000000013,-0.04485802910999759,-0.07807461999078757,-0.03797164143234788,0.46060701206641325
378,411,1578484800000,4.124,4.141,4.004,4.03,552.427,0.13700000000000045,-0.09399999999999942,-0.07078625778187675,-0.06691363741606848,-0.034267912772585674,1.1988772218932537
379,410,1578470400000,4.142,4.145,4.105,4.105,971.917,0.03999999999999915,-0.03699999999999992,-0.0499884286044896,-0.03796578392313099,-0.010604965051819626,0.6845985819776801
380,409,1578456000000,4.127,4.127,4.115,4.115,90.715,0.011999999999999567,-0.011999999999999567,-0.045465089306425344,-0.039000467071461875,0.00170399221032147,7.169985183071751
381,408,1578441600000,4.096,4.109,4.074,4.074,848.343,0.03500000000000014,-0.02200000000000024,-0.03733459357277891,-0.04366197183098586,-0.01736613603473225,0.7667433490241298
382,407,1578427200000,4.083,4.118,4.083,4.088,762.515,0.03500000000000014,0.004999999999999893,-0.04996514059958168,-0.04307116104868913,0.00024467824810381344,0.8261963216924192
383,406,1578412800000,4.123,4.161,4.08,4.089,1802.686,0.08099999999999952,-0.03399999999999981,-0.04261297120112373,-0.0492908625900953,-0.008967523024721258,0.34222347684967663
384,405,1578398400000,4.153,4.153,4.095,4.12,90.305,0.05799999999999983,-0.032999999999999474,-0.06363636363636371,-0.05156537753222845,0.004878048780487809,6.2705058348016784
385,404,1578384000000,4.161,4.161,4.161,4.161,42.473,0.0,0.0,-0.05902306648575306,-0.01468150603836138,-0.009757258448358064,13.661427813656031
386,403,1578369600000,4.189,4.213,4.173,4.173,66.804,0.040000000000000036,-0.016000000000000014,-0.04486152437628743,-0.015105027141845695,-0.005007153075822557,9.01488375123717
387,402,1578355200000,4.13,4.166,4.108,4.149,636.13,0.05800000000000072,0.019000000000000128,-0.061948903459190574,-0.031060252218589435,-0.0198440822111976,0.9516779311664942
388,401,1578340800000,4.104,4.111,4.045,4.108,837.263,0.06599999999999984,0.0039999999999995595,-0.08303571428571443,-0.028611965003547013,-0.022602902688555915,0.8302460446928238
389,400,1578326400000,4.124,4.146,4.122,4.146,404.647,0.02400000000000002,0.02200000000000024,-0.08879120879120883,-0.004322766570605152,-0.017302678359801038,1.6693905610394788
390,399,1578312000000,4.099,4.116,4.076,4.087,278.262,0.040000000000000036,-0.012000000000000455,-0.11055495103373236,0.011884129735082904,-0.0587286964532473,2.4277181429097534
391,398,1578297600000,4.117,4.168,4.013,4.126,464.824,0.15500000000000025,0.009000000000000341,-0.11154177433247192,0.012763868433971703,-0.04468626996990033,1.4645063001707936
392,397,1578283200000,4.201,4.241,4.094,4.1,434.877,0.14699999999999935,-0.10099999999999998,-0.0959206174200663,-0.007504236262406372,-0.03913756737754881,1.685843759202232
393,396,1578268800000,4.194,4.217,4.17,4.202,371.435,0.04699999999999971,0.008000000000000007,-0.061215370866845364,0.003822264691830002,-0.018682858477347075,1.9778278045640179
394,395,1578254400000,4.21,4.246,4.162,4.194,351.258,0.08400000000000052,-0.016000000000000014,-0.0630026809651475,-0.016647127784290672,-0.015492957746478853,2.174738662012473
395,394,1578240000000,4.21,4.252,4.205,4.233,846.261,0.04699999999999971,0.022999999999999687,-0.07232084155161078,-0.010750175274596985,-0.009129213483146215,0.8914281903156432
396,393,1578225600000,4.224,4.248,4.191,4.203,272.523,0.057000000000000384,-0.020999999999999908,-0.08050754758258571,-0.004971590909090939,-0.022785398744478047,2.8079142159830677
397,392,1578211200000,4.278,4.299,4.168,4.219,387.348,0.13100000000000023,-0.058999999999999275,-0.09424645770717044,-0.042224744608399534,-0.028775322283609572,1.999291486785862
398,391,1578196800000,4.326,4.342,4.326,4.342,96.801,0.016000000000000014,0.016000000000000014,-0.08008474576271185,-0.010933940774487505,0.028179019654274162,8.024047819146258
399,390,1578182400000,4.252,4.322,4.242,4.319,398.502,0.08000000000000007,0.06700000000000017,-0.05554340695385973,-0.02019056261343022,0.01935331602548973,1.9458567925114862
400,389,1578168000000,4.267,4.274,4.254,4.267,262.358,0.020000000000000462,0.0,-0.05555555555555547,-0.014549653579676636,-0.003503035964502521,2.9340267205609956
401,388,1578153600000,4.281,4.318,4.26,4.282,587.02,0.05799999999999983,0.001000000000000334,-0.06117079587809693,-0.0002334812047630752,0.012532513596595019,1.3131998709333494
402,387,1578139200000,4.279,4.279,4.26,4.26,104.404,0.019000000000000128,-0.019000000000000128,-0.04398563734290861,-0.005370067709549509,0.023054755043227626,7.348573809432594
403,386,1578124800000,4.225,4.272,4.225,4.272,54.735,0.0470000000000006,0.0470000000000006,-0.028649386084583783,0.01786990707648317,0.05768754642238183,14.834259184627548
404,385,1578110400000,4.298,4.301,4.291,4.301,62.49,0.009999999999999787,0.0030000000000001137,-0.002319647413593029,0.023316678562931292,0.05571919489445265,13.401600256040973
405,384,1578096000000,4.223,4.363,4.222,4.344,5356.301,0.14100000000000001,0.12100000000000044,0.026465028355387554,0.025253717252773145,0.0515613652868554,0.16305382807145108
406,383,1578081600000,4.225,4.255,4.204,4.223,2178.173,0.051000000000000156,-0.0019999999999997797,-0.009615384615384692,-0.0025980160604629488,0.008838987099856643,0.3291810046633526
407,382,1578067200000,4.318,4.325,4.225,4.237,660.086,0.10000000000000053,-0.08099999999999952,0.0045045045045044585,0.019244647582391083,-0.006565064478311733,1.0082973145566958
408,381,1578052800000,4.199,4.321,4.172,4.282,278.83,0.14900000000000002,0.08300000000000018,0.007766533301953427,0.02710482130007197,0.0007010983874737864,2.3806075175470633
409,380,1578038400000,4.189,4.248,4.189,4.229,115.916,0.05900000000000016,0.040000000000000036,-0.011915887850467377,0.021991300144997616,0.0011837121212121549,5.666782538268081
410,379,1578024000000,4.075,4.229,4.075,4.164,702.858,0.15399999999999991,0.08899999999999952,-0.032527881040892326,0.014125669751583025,-0.05471055618615217,0.9400894381979599
411,378,1578009600000,4.075,4.075,3.996,4.039,1146.446,0.07900000000000018,-0.036000000000000476,-0.0706396686608376,-0.03626819374850876,-0.07995444191343959,0.5587494642009259
412,377,1577995200000,4.108,4.11,4.074,4.074,657.176,0.036000000000000476,-0.03399999999999981,-0.06538196834136278,-0.06064099608023976,-0.07577132486388394,0.9435320934708876
413,376,1577980800000,4.17,4.17,4.075,4.131,463.692,0.09499999999999975,-0.0389999999999997,-0.04639889196675895,-0.043971302939134316,-0.045958429561200886,1.3428386921135798
414,375,1577966400000,4.202,4.202,4.186,4.186,91.944,0.016000000000000014,-0.016000000000000014,-0.03659378596087448,-0.02899559266991414,-0.022647676862012744,6.779690706875292
415,374,1577952000000,4.215,4.265,4.215,4.265,152.218,0.04999999999999982,0.04999999999999982,-0.002805704933364628,0.007797731568997879,-0.004202661685734466,4.168086907863572
416,373,1577937600000,4.215,4.279,4.215,4.279,318.284,0.06400000000000006,0.06400000000000006,-0.01040703052728953,-0.005577504066930028,0.01953776507028837,2.109940012877883
417,372,1577923200000,4.293,4.293,4.224,4.224,80.129,0.06899999999999995,-0.06899999999999995,-0.015614075972966712,-0.011004448606883543,0.0049964311206280865,8.402070044406344
418,371,1577908800000,4.391,4.45,4.355,4.405,565.754,0.09499999999999975,0.014000000000000234,0.02656723374504777,0.001136363636363713,0.03965069624734485,1.2205445143586633
419,370,1577894400000,4.398,4.458,4.39,4.39,790.081,0.0680000000000005,-0.008000000000000007,0.01292108906322098,-0.007236544549977353,0.036844591402928506,0.8976274733409695
420,369,1577880000000,4.347,4.413,4.336,4.408,174.264,0.07699999999999996,0.06099999999999994,0.05758157389635321,0.008926527809567597,0.060380081789752404,4.457719997515605
421,368,1577865600000,4.289,4.412,4.238,4.33,3687.406,0.1739999999999995,0.04100000000000037,0.0388675623800383,-0.02102645263395886,0.03861837371072219,0.2116285731997605
422,367,1577851200000,4.29,4.29,4.283,4.283,170.169,0.006999999999999673,-0.006999999999999673,0.008001882795952042,-0.043973214285714324,0.03504108264862271,4.178413639312894
423,366,1577836800000,4.212,4.326,4.212,4.283,405.593,0.11399999999999988,0.07100000000000062,0.013727810650887795,-0.05868131868131854,0.04310764734534844,1.7626270090228109
424,365,1577822400000,4.173,4.201,4.173,4.197,454.925,0.02799999999999958,0.02400000000000002,0.02116788321167884,-0.08661588683351462,0.0014316392269149159,1.5962139848520618
425,364,1577808000000,4.226,4.338,4.201,4.203,2246.322,0.13700000000000045,-0.022999999999999687,0.017429193899782147,-0.09496124031007747,-0.030896933364076395,0.3507481537008709
426,363,1577793600000,4.222,4.262,4.217,4.237,485.87,0.04499999999999993,0.01499999999999968,0.03341463414634149,-0.06571113561190745,-0.01943994445730146,1.50074553953551
427,362,1577779200000,4.143,4.234,4.11,4.234,1366.271,0.12399999999999967,0.09100000000000019,0.03268292682926832,-0.054066130473637175,-0.01786128508466711,0.5300454775852544
428,361,1577764800000,4.198,4.198,4.157,4.157,27.801,0.04100000000000037,-0.04100000000000037,-0.008112622285850635,-0.07126899016979449,-0.01772211720226846,24.7174011937785
429,360,1577750400000,4.138,4.245,4.118,4.169,1214.831,0.12699999999999978,0.030999999999999694,0.024324324324324076,-0.0863467017313172,-0.031141064373692906,0.5698615692223863
430,359,1577736000000,4.128,4.184,4.128,4.138,585.335,0.05600000000000005,0.009999999999999787,0.012230919765166215,-0.09472763071537948,-0.031140248185436703,1.1289632030727514
431,358,1577721600000,4.189,4.189,4.092,4.106,466.034,0.09700000000000042,-0.08300000000000018,-0.012506012506012576,-0.1185057964791757,-0.06681818181818189,1.3963310932375816
432,357,1577707200000,4.29,4.341,4.19,4.191,52.328,0.1509999999999998,-0.0990000000000002,-0.005221932114882533,-0.1120762711864407,-0.05223880597014918,12.592023615745045
433,356,1577692800000,4.315,4.341,4.315,4.337,205.979,0.0259999999999998,0.021999999999999353,0.029432708283883224,-0.051607260004373656,-0.007324330510414256,3.3262477071477625
434,355,1577678400000,4.306,4.321,4.268,4.321,300.071,0.052999999999999936,0.01499999999999968,0.01574988246356379,-0.04360336432049583,-0.023061270630793662,2.3315477101791813
435,354,1577664000000,4.237,4.354,4.194,4.311,462.781,0.16000000000000014,0.07399999999999984,0.004895104895104918,-0.05481254110940581,-0.037723214285714346,1.5066254817263982
436,353,1577649600000,4.266,4.266,4.217,4.232,1625.315,0.04900000000000038,-0.03399999999999981,-0.018780431254347252,-0.050269299820466795,-0.0698901098901098,0.4248891300889914
437,352,1577635200000,4.28,4.31,4.266,4.303,922.171,0.043999999999999595,0.022999999999999687,0.006785212915301875,-0.021600727603456105,-0.06354733405875945,0.6983037534125841
438,351,1577620800000,4.369,4.369,4.222,4.271,1283.069,0.14699999999999935,-0.09799999999999986,0.007311320754716855,-0.00927858965437256,-0.08031869078380716,0.4970168492611909
439,350,1577606400000,4.446,4.446,4.4,4.4,40.326,0.045999999999999375,-0.045999999999999375,0.06822044185481935,0.03969754253308122,-0.029768467475192906,15.979190917551394
440,349,1577592000000,4.369,4.447,4.369,4.422,428.865,0.07800000000000029,0.052999999999999936,0.06170468187274891,0.0370544090056284,-0.012064343163538882,1.608253042744154
441,348,1577577600000,4.382,4.441,4.369,4.369,599.629,0.07200000000000006,-0.0129999999999999,0.0316410861865406,0.035798956851588404,-0.023905272564790025,1.1748149076100305
442,347,1577563200000,4.438,4.45,4.395,4.423,43.753,0.055000000000000604,-0.01499999999999968,0.03365272259873797,0.04095081195575445,-0.03068156914310749,15.697596534556977
443,346,1577548800000,4.532,4.554,4.407,4.48,247.789,0.14700000000000024,-0.0519999999999996,0.06590530573399955,0.04672897196261694,-0.019908116385911057,2.789814650177942
444,345,1577534400000,4.565,4.565,4.542,4.55,16.966,0.023000000000000576,-0.015000000000000568,0.08256007613609317,0.05715613382899609,-0.023185916702447518,40.46110213506603
445,344,1577520000000,4.622,4.623,4.592,4.595,449.125,0.031000000000000583,-0.027000000000000135,0.0966587112171835,0.057294063506672765,-0.026483050847457612,1.5473541035673959
446,343,1577505600000,4.564,4.709,4.564,4.644,745.471,0.14499999999999957,0.08000000000000007,0.10308788598574825,0.06538196834136278,0.015525912967417455,0.9443594562837387
447,342,1577491200000,4.555,4.56,4.534,4.535,487.095,0.0259999999999998,-0.019999999999999574,0.06156367041198507,0.046860572483841345,0.003762726870296662,1.401685261300038
448,341,1577476800000,4.476,4.494,4.447,4.476,469.547,0.04699999999999971,0.0,0.06242582482791348,0.030149597238204873,-0.018636263977197975,1.4235583633236504
449,340,1577462400000,4.555,4.555,4.476,4.476,1413.696,0.07899999999999974,-0.07899999999999974,0.13030303030303036,0.04652794014496142,0.004488330341112956,0.46715518171141934
450,339,1577448000000,4.545,4.618,4.516,4.563,375.721,0.10200000000000031,0.017999999999999794,0.1864274570982838,0.055272895467159966,0.03751705320600274,1.6648980149068706
451,338,1577433600000,4.641,4.641,4.571,4.571,667.597,0.07000000000000028,-0.07000000000000028,0.20543248945147674,0.06525285481239784,0.06031083275342142,0.9470764724297841
452,337,1577419200000,4.72,4.72,4.652,4.658,1200.55,0.06799999999999962,-0.06199999999999939,0.2381711855396067,0.08552784898625032,0.10066162570888482,0.5284341980513838
453,336,1577404800000,4.544,4.771,4.533,4.72,3089.219,0.23799999999999955,0.17600000000000016,0.3020689655172413,0.08906322104291653,0.10694183864915563,0.1970608962025298
454,335,1577390400000,4.544,4.573,4.456,4.573,294.636,0.11699999999999999,0.029000000000000803,0.25804676753782685,0.09716890595009597,0.08416311047890002,1.7577786908352742
455,334,1577376000000,4.545,4.613,4.518,4.518,1330.39,0.09500000000000064,-0.027000000000000135,0.20576461168935145,0.08397312859884831,0.06330901388562027,0.38285118074620356
456,333,1577361600000,4.411,4.561,4.411,4.561,301.841,0.15000000000000036,0.15000000000000036,0.2062946310499867,0.07342904212755941,0.06565420560747648,1.7344589486829567
457,332,1577347200000,4.421,4.456,4.418,4.456,788.041,0.038000000000000256,0.03500000000000014,0.14256410256410268,0.05467455621301798,0.03531598513011147,0.6682328860613933
458,331,1577332800000,4.305,4.437,4.3,4.398,2553.937,0.13700000000000045,0.09299999999999997,0.09294234592445316,0.07007299270072975,0.011965025310630484,0.2087620821822753
459,330,1577318400000,4.271,4.312,4.271,4.311,249.636,0.04100000000000037,0.040000000000000036,0.0691964285714286,0.04357298474945526,-0.0110116999311769,2.0061888933817076
460,329,1577304000000,4.274,4.274,4.232,4.232,316.5,0.041999999999999815,-0.041999999999999815,0.05221282943809058,0.03219512195121976,-0.023084025854108847,1.5595453954093508
461,328,1577289600000,4.195,4.264,4.195,4.264,107.683,0.06899999999999995,0.06899999999999995,0.013548847159496225,0.04000000000000026,-0.01864211737629451,4.545039880127461
462,327,1577275200000,4.205,4.25,4.185,4.218,201.78,0.06500000000000039,0.0129999999999999,-0.02766251728907332,0.006442376521116788,-0.013794715922375578,2.493113495770003
463,326,1577260800000,4.209,4.249,4.209,4.249,145.061,0.040000000000000036,0.040000000000000036,-0.003984997655883782,0.043980343980343894,-0.017345050878815993,3.4875658799928835
464,325,1577246400000,4.305,4.316,4.254,4.28,242.482,0.06200000000000028,-0.024999999999999467,-0.009488544318444703,0.046966731898238745,-0.002563505010487077,2.159909019323208
465,324,1577232000000,4.338,4.338,4.262,4.304,744.074,0.07600000000000051,-0.03399999999999981,-0.05072783414203785,0.035113035113035096,0.003029596830575576,0.6962638045646639
466,323,1577217600000,4.334,4.387,4.33,4.346,943.868,0.056999999999999496,0.012000000000000455,-0.034222222222222154,0.03156895323997144,0.0027688047992617815,0.5327893868010962
467,322,1577203200000,4.346,4.385,4.297,4.359,698.73,0.08800000000000008,0.0129999999999999,-0.03412364280966096,0.03465464039876576,0.04582533589251425,0.6850989315910135
468,321,1577188800000,4.337,4.381,4.326,4.332,218.736,0.055000000000000604,-0.004999999999999893,-0.039893617021276584,0.01833568406205921,0.039347408829174535,2.5332485144595505
469,320,1577174400000,4.344,4.375,4.332,4.345,236.376,0.04300000000000015,0.0009999999999994458,-0.00617566331198538,0.012820512820512775,0.022593551423864433,3.5720232122699853
470,319,1577160000000,4.325,4.325,4.277,4.277,40.126,0.04800000000000004,-0.04800000000000004,-0.025740318906605775,-0.008346858335265384,0.012307692307692353,26.828285752819816
471,318,1577145600000,4.276,4.361,4.242,4.324,709.72,0.11899999999999977,0.04800000000000004,0.01765121204989417,0.01169864295741685,0.052068126520681046,1.6604156651670432
472,317,1577131200000,4.295,4.295,4.236,4.291,1509.847,0.05900000000000016,-0.0039999999999995595,0.015621301775148089,0.01202830188679238,0.038731541999515784,0.7799890047293072
473,316,1577116800000,4.269,4.307,4.222,4.291,1582.11,0.08499999999999996,0.02200000000000024,0.06688214818498261,0.04175770818159763,0.0465853658536588,0.7522608489704931
474,315,1577102400000,4.226,4.334,4.208,4.334,929.673,0.12599999999999945,0.10799999999999965,0.05784720527215015,0.04057623049219683,0.05707317073170737,1.2893313341484216
475,314,1577088000000,4.168,4.168,4.168,4.168,0.0,0.0,0.0,0.01214181641573564,-0.01582054309327041,-0.005487950369840067,inf
476,313,1577073600000,4.216,4.216,4.168,4.168,195.68,0.04800000000000004,-0.04800000000000004,0.013618677042801508,-0.02594064033652721,0.024078624078623934,6.668029435813577
477,312,1577059200000,4.254,4.275,4.246,4.249,83.83,0.028999999999999915,-0.004999999999999893,0.06946891517744769,0.010944563407089936,0.03938356164383561,15.673064535369209
478,311,1577044800000,4.122,4.225,4.11,4.225,305.706,0.11499999999999932,0.10299999999999976,0.07070451089711094,0.005234356412086472,0.01611351611351597,4.329431949420071
479,310,1577030400000,4.177,4.2,4.11,4.11,756.389,0.08999999999999986,-0.06699999999999928,0.020610876583064375,-0.019093078758949944,-0.02444813671967716,1.767790274114324
480,309,1577016000000,4.127,4.131,4.122,4.131,23.355,0.009000000000000341,0.004000000000000448,-0.021321961620469065,-0.018764845605700686,-0.019463565155471096,57.4073985920637
481,308,1577001600000,4.1,4.1,4.1,4.1,0.0,0.0,0.0,-0.007744433688286589,-0.04026217228464435,-0.036201222378937414,inf
482,307,1576987200000,4.152,4.152,4.1,4.1,197.134,0.05200000000000049,-0.05200000000000049,-0.004612770089827634,-0.02682174222644207,-0.044289044289044344,7.079501312633572
483,306,1576972800000,4.15,4.191,4.15,4.191,227.835,0.04099999999999948,0.04099999999999948,0.023693209574987772,0.05833333333333335,-0.028286575469510744,6.135785185099126
484,305,1576958400000,4.053,4.076,4.053,4.07,604.482,0.022999999999999687,0.017000000000000348,0.014962593516209655,0.05824232969318777,-0.04773046326626107,2.3121873720951567
485,304,1576944000000,4.136,4.136,4.055,4.088,740.57,0.0810000000000004,-0.04800000000000004,0.017928286852589626,0.07805907172995785,-0.03584905660377358,1.9369195349528072
486,303,1576929600000,4.1,4.16,4.1,4.158,328.538,0.0600000000000005,0.05800000000000072,0.01513671875,0.10526315789473695,0.009468317552804306,4.391613755486429
