,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
239,239,1580241600000,4.549,4.549,4.526,4.535,62.319,0.9969224005275884,1.0,0.9949439437238953,1.0,0
240,240,1580245200000,4.542,4.545,4.512,4.53,31.483,0.9966996699669968,1.0,0.9927392739273927,0.9993399339933993,1
241,241,1580248800000,4.543,4.543,4.543,4.543,2.425,1.0,1.0,1.0,1.0,1
242,242,1580252400000,4.55,4.613,4.55,4.568,232.196,0.9902449598959461,1.0,0.9863429438543246,0.9863429438543246,0
243,243,1580256000000,4.603,4.603,4.542,4.552,254.792,0.9889202693895285,1.0,0.986747773191397,1.0,0
244,244,1580259600000,4.562,4.579,4.559,4.574,378.435,0.998908058528063,1.0,0.9956322341122517,0.996287398995414,0
245,245,1580263200000,4.577,4.577,4.559,4.559,348.523,0.9960672929866725,1.0,0.9960672929866725,1.0,0
246,246,1580266800000,4.577,4.58,4.568,4.574,57.488,0.9986899563318776,1.0,0.9973799126637554,0.9993449781659388,1
247,247,1580270400000,4.518,4.54,4.505,4.539,40.869,0.9997797356828193,1.0,0.9922907488986784,0.9951541850220263,1
248,248,1580274000000,4.55,4.564,4.55,4.564,7.899,1.0,1.0,0.9969325153374232,0.9969325153374232,1
249,249,1580277600000,4.554,4.575,4.552,4.56,349.103,0.9967213114754098,1.0,0.9949726775956282,0.9954098360655738,0
250,250,1580281200000,4.557,4.557,4.557,4.557,3.152,1.0,1.0,1.0,1.0,1
251,251,1580284800000,4.571,4.571,4.571,4.571,10.745,1.0,1.0,1.0,1.0,1
252,252,1580288400000,4.571,4.571,4.571,4.571,0.0,1.0,1.0,1.0,1.0,1
253,253,1580292000000,4.527,4.567,4.49,4.567,446.337,1.0,1.0,0.9831399167943946,0.9912415152178673,0
254,254,1580295600000,4.534,4.534,4.49,4.502,99.235,0.9929422143802382,1.0,0.9902955447728277,1.0,1
255,255,1580299200000,4.474,4.477,4.461,4.477,31.653,1.0,1.0,0.9964261782443601,0.9993299084208175,1
256,256,1580302800000,4.455,4.465,4.377,4.408,965.842,0.9872340425531916,1.0,0.9802911534154535,0.9977603583426652,0
257,257,1580306400000,4.419,4.435,4.39,4.39,893.79,0.9898534385569335,1.0,0.9898534385569335,0.9963923337091319,0
258,258,1580310000000,4.385,4.424,4.382,4.398,608.245,0.9941229656419528,1.0,0.9905063291139239,0.9911844484629293,1
259,259,1580313600000,4.399,4.417,4.385,4.399,80.321,0.9959248358614444,1.0,0.992755263753679,0.9959248358614444,1
260,260,1580317200000,4.408,4.412,4.398,4.412,11.541,1.0,1.0,0.9968268359020852,0.9990933816863101,1
261,261,1580320800000,4.42,4.422,4.405,4.421,79.418,0.9997738579828134,1.0,0.9961555857078246,0.9995477159656264,0
262,262,1580324400000,4.42,4.43,4.395,4.395,2257.552,0.9920993227990971,1.0,0.9920993227990971,0.9977426636568849,0
263,263,1580328000000,4.4,4.41,4.394,4.404,82.066,0.9986394557823128,1.0,0.9963718820861678,0.997732426303855,1
264,264,1580331600000,4.423,4.448,4.4,4.42,986.813,0.993705035971223,1.0,0.9892086330935251,0.9943794964028776,1
265,265,1580335200000,4.407,4.407,4.396,4.396,23.275,0.9975039709552984,1.0,0.9975039709552984,1.0,1
266,266,1580338800000,4.416,4.42,4.399,4.4,1205.551,0.9954751131221721,1.0,0.9952488687782806,0.9990950226244345,0
267,267,1580342400000,4.399,4.4,4.356,4.375,518.437,0.9943181818181818,1.0,0.9899999999999999,0.9997727272727271,1
268,268,1580346000000,4.375,4.392,4.364,4.379,275.977,0.9970400728597448,1.0,0.9936247723132968,0.9961293260473587,1
269,269,1580349600000,4.35,4.35,4.297,4.339,376.465,0.9974712643678163,1.0,0.987816091954023,1.0,1
270,270,1580353200000,4.304,4.322,4.299,4.315,924.003,0.9983803794539565,1.0,0.9946783896344286,0.995835261453031,0
271,271,1580356800000,4.338,4.359,4.333,4.336,797.589,0.9947235604496445,1.0,0.9940353292039459,0.9951823812801102,0
272,272,1580360400000,4.336,4.336,4.336,4.336,0.0,1.0,1.0,1.0,1.0,1
273,273,1580364000000,4.332,4.332,4.332,4.332,6.995,1.0,1.0,1.0,1.0,1
274,274,1580367600000,4.332,4.383,4.332,4.383,16.824,1.0,1.0,0.9883641341546885,0.9883641341546885,0
275,275,1580371200000,4.407,4.407,4.388,4.388,319.816,0.9956886771046063,1.0,0.9956886771046063,1.0,0
276,276,1580374800000,4.389,4.389,4.378,4.378,112.576,0.9974937343358395,1.0,0.9974937343358395,1.0,1
277,277,1580378400000,4.395,4.395,4.383,4.383,225.929,0.997269624573379,1.0,0.997269624573379,1.0,0
278,278,1580382000000,4.44,4.44,4.438,4.438,13.555,0.9995495495495494,1.0,0.9995495495495494,1.0,1
279,279,1580385600000,4.433,4.443,4.433,4.443,434.608,1.0,1.0,0.9977492685122665,0.9977492685122665,0
280,280,1580389200000,4.444,4.471,4.438,4.457,1193.371,0.9968687094609706,1.0,0.992619100872288,0.993961082531872,0
281,281,1580392800000,4.45,4.45,4.417,4.435,62.452,0.9966292134831459,1.0,0.9925842696629212,1.0,1
282,282,1580396400000,4.435,4.435,4.435,4.435,0.0,1.0,1.0,1.0,1.0,1
283,283,1580400000000,4.438,4.45,4.335,4.39,533.555,0.9865168539325841,1.0,0.9741573033707864,0.9973033707865168,0
284,284,1580403600000,4.4,4.44,4.388,4.403,1252.719,0.9916666666666665,1.0,0.9882882882882882,0.990990990990991,0
285,285,1580407200000,4.403,4.403,4.38,4.38,435.671,0.994776288893936,1.0,0.994776288893936,1.0,1
286,286,1580410800000,4.38,4.38,4.38,4.38,0.0,1.0,1.0,1.0,1.0,1
287,287,1580414400000,4.4,4.419,4.398,4.419,501.147,1.0,1.0,0.9952477936184657,0.9957003847024215,0
288,288,1580418000000,4.43,4.43,4.417,4.417,191.395,0.9970654627539504,1.0,0.9970654627539504,1.0,1
289,289,1580421600000,4.403,4.425,4.4,4.425,1873.964,1.0,1.0,0.9943502824858759,0.9950282485875706,0
290,290,1580425200000,4.423,4.429,4.387,4.416,1852.81,0.9970648001806277,1.0,0.9905170467374124,0.9986452923910589,0
291,291,1580428800000,4.416,4.429,4.404,4.425,1402.96,0.9990968615940392,1.0,0.9943553849627454,0.9970648001806277,1
292,292,1580432400000,4.425,4.444,4.416,4.44,1744.708,0.9990999099909992,1.0,0.9936993699369938,0.9957245724572457,0
293,293,1580436000000,4.439,4.458,4.406,4.458,1337.162,1.0,1.0,0.9883355764917002,0.9957379991027366,1
294,294,1580439600000,4.458,4.528,4.454,4.523,759.492,0.9988957597173145,1.0,0.9836572438162544,0.9845406360424029,1
295,295,1580443200000,4.519,4.611,4.517,4.594,808.984,0.9963131641726308,1.0,0.9796139666016049,0.9800477119930602,1
296,296,1580446800000,4.565,4.582,4.495,4.523,401.642,0.9871235268441728,1.0,0.9810126582278481,0.9962898297686601,1
297,297,1580450400000,4.508,4.524,4.508,4.518,82.589,0.9986737400530503,1.0,0.9964633068081344,0.9964633068081344,1
298,298,1580454000000,4.519,4.519,4.483,4.504,475.958,0.9966806815667182,1.0,0.9920336357601238,1.0,0
299,299,1580457600000,4.519,4.543,4.519,4.538,130.315,0.9988994056790668,1.0,0.9947171472595201,0.9947171472595201,1
300,300,1580461200000,4.527,4.536,4.504,4.504,248.933,0.9929453262786596,1.0,0.9929453262786596,0.9980158730158731,1
301,301,1580464800000,4.481,4.542,4.481,4.526,607.655,0.9964773227653017,1.0,0.9865697930427125,0.9865697930427125,0
302,302,1580468400000,4.504,4.51,4.484,4.486,280.841,0.9946784922394678,1.0,0.9942350332594235,0.998669623059867,1
303,303,1580472000000,4.479,4.491,4.415,4.42,314.9,0.9841906034290805,1.0,0.983077265642396,0.9973279893119573,1
304,304,1580475600000,4.415,4.42,4.37,4.397,701.552,0.9947963800904978,1.0,0.9886877828054299,0.998868778280543,0
305,305,1580479200000,4.389,4.401,4.33,4.333,842.544,0.9845489661440583,1.0,0.9838673028857079,0.9972733469665986,0
306,306,1580482800000,4.336,4.418,4.336,4.418,1094.565,1.0,1.0,0.9814395654142146,0.9814395654142146,0
307,307,1580486400000,4.403,4.403,4.375,4.377,86.582,0.9940949352714059,1.0,0.9936406995230526,1.0,1
308,308,1580490000000,4.378,4.392,4.306,4.347,239.499,0.9897540983606558,1.0,0.9804189435336975,0.9968123861566484,1
309,309,1580493600000,4.34,4.361,4.333,4.36,543.468,0.999770694794772,1.0,0.9935794542536116,0.9951845906902087,0
310,310,1580497200000,4.36,4.369,4.356,4.369,276.311,1.0,1.0,0.9970244907301442,0.9979400320439461,1
311,311,1580500800000,4.366,4.389,4.357,4.384,1319.805,0.9988607883344726,1.0,0.9927090453406243,0.9947596263385736,0
312,312,1580504400000,4.382,4.388,4.377,4.385,72.832,0.9993163172288058,1.0,0.997493163172288,0.9986326344576116,1
313,313,1580508000000,4.382,4.414,4.382,4.398,61.815,0.9963751699139103,1.0,0.9927503398278206,0.9927503398278206,1
314,314,1580511600000,4.412,4.423,4.4,4.402,153.871,0.995252091340719,1.0,0.9947999095636446,0.9975130002260909,0
315,315,1580515200000,4.406,4.454,4.4,4.436,447.154,0.9959586888190392,1.0,0.9878760664571173,0.9892231701841042,0
316,316,1580518800000,4.44,4.442,4.412,4.438,212.258,0.9990995047276001,1.0,0.9932462854570013,0.9995497523638002,1
317,317,1580522400000,4.439,4.458,4.401,4.428,375.356,0.9932705248990579,1.0,0.9872139973082099,0.9957379991027366,0
318,318,1580526000000,4.427,4.428,4.401,4.412,270.821,0.9963866305329719,1.0,0.9939024390243902,0.9997741644083107,1
319,319,1580529600000,4.416,4.421,4.407,4.414,464.644,0.9984166478172358,1.0,0.9968332956344718,0.9988690341551686,0
320,320,1580533200000,4.415,4.418,4.408,4.41,135.556,0.9981892258940697,1.0,0.9977365323675872,0.9993209597102761,1
321,321,1580536800000,4.417,4.422,4.409,4.417,56.416,0.9988692899140661,1.0,0.9970601537765718,0.9988692899140661,1
322,322,1580540400000,4.421,4.428,4.412,4.422,247.046,0.9986449864498644,1.0,0.9963866305329719,0.9984191508581753,0
323,323,1580544000000,4.416,4.422,4.369,4.386,742.63,0.9918588873812756,1.0,0.9880144730891,0.9986431478968794,0
324,324,1580547600000,4.385,4.393,4.344,4.39,534.966,0.999317095379012,1.0,0.9888458911905305,0.9981789210106988,0
325,325,1580551200000,4.393,4.397,4.377,4.384,164.774,0.9970434387082102,1.0,0.995451444166477,0.9990902888332953,1
326,326,1580554800000,4.383,4.39,4.339,4.35,155.337,0.9908883826879271,1.0,0.9883826879271073,0.9984054669703873,1
327,327,1580558400000,4.325,4.357,4.303,4.307,1191.311,0.9885242139086527,1.0,0.9876061510213449,0.9926554969015378,0
328,328,1580562000000,4.303,4.342,4.303,4.336,863.193,0.9986181483187473,1.0,0.9910179640718564,0.9910179640718564,0
329,329,1580565600000,4.321,4.356,4.303,4.356,649.561,1.0,1.0,0.9878328741965106,0.9919651056014692,1
330,330,1580569200000,4.336,4.349,4.302,4.327,1737.648,0.9949413658312255,1.0,0.9891929179121636,0.9970108070820879,0
331,331,1580572800000,4.302,4.358,4.302,4.358,764.647,1.0,1.0,0.9871500688389169,0.9871500688389169,1
332,332,1580576400000,4.362,4.368,4.351,4.351,308.531,0.9961080586080585,1.0,0.9961080586080585,0.9986263736263735,1
333,333,1580580000000,4.366,4.373,4.346,4.369,353.644,0.9990852961353761,1.0,0.9938257489137892,0.9983992682369082,1
334,334,1580583600000,4.364,4.39,4.364,4.379,105.362,0.9974943052391799,1.0,0.9940774487471526,0.9940774487471526,1
335,335,1580587200000,4.39,4.394,4.352,4.367,309.645,0.9938552571688666,1.0,0.9904415111515704,0.9990896677287209,0
336,336,1580590800000,4.374,4.378,4.358,4.366,64.57,0.9972590223846505,1.0,0.9954317039744175,0.9990863407948835,1
337,337,1580594400000,4.367,4.394,4.367,4.386,270.727,0.998179335457442,1.0,0.9938552571688666,0.9938552571688666,0
338,338,1580598000000,4.386,4.386,4.386,4.386,0.0,1.0,1.0,1.0,1.0,1
339,339,1580601600000,4.377,4.377,4.325,4.325,44.81,0.9881197167009368,1.0,0.9881197167009368,1.0,1
340,340,1580605200000,4.339,4.339,4.323,4.323,30.569,0.9963125144042406,1.0,0.9963125144042406,1.0,0
341,341,1580608800000,4.315,4.331,4.285,4.299,247.007,0.9926114061417687,1.0,0.9893788963287924,0.9963057030708843,0
342,342,1580612400000,4.299,4.304,4.285,4.285,56.049,0.9955855018587361,1.0,0.9955855018587361,0.9988382899628253,1
343,343,1580616000000,4.299,4.309,4.234,4.292,1136.863,0.9960547690879553,1.0,0.9825945695056857,0.9976792759340914,0
344,344,1580619600000,4.304,4.319,4.294,4.319,343.445,1.0,1.0,0.9942116230608936,0.9965269738365363,1
345,345,1580623200000,4.34,4.353,4.338,4.353,129.368,1.0,1.0,0.996554100620262,0.9970135538708936,1
346,346,1580626800000,4.345,4.345,4.341,4.341,22.181,0.9990794016110472,1.0,0.9990794016110472,1.0,1
347,347,1580630400000,4.355,4.355,4.355,4.355,8.029,1.0,1.0,1.0,1.0,1
348,348,1580634000000,4.352,4.368,4.352,4.363,273.766,0.9988553113553114,1.0,0.9963369963369964,0.9963369963369964,0
349,349,1580637600000,4.348,4.402,4.348,4.402,172.204,1.0,1.0,0.987732848705134,0.987732848705134,0
350,350,1580641200000,4.385,4.402,4.385,4.398,316.293,0.9990913221263061,1.0,0.9961381190368014,0.9961381190368014,0
351,351,1580644800000,4.404,4.458,4.404,4.458,1496.544,1.0,1.0,0.9878869448183041,0.9878869448183041,0
352,352,1580648400000,4.437,4.447,4.437,4.447,23.435,1.0,1.0,0.9977512930065213,0.9977512930065213,1
353,353,1580652000000,4.435,4.436,4.435,4.436,42.453,1.0,1.0,0.9997745716862038,0.9997745716862038,1
354,354,1580655600000,4.457,4.457,4.432,4.432,40.427,0.9943908458604444,1.0,0.9943908458604444,1.0,0
355,355,1580659200000,4.432,4.432,4.432,4.432,0.0,1.0,1.0,1.0,1.0,1
356,356,1580662800000,4.432,4.432,4.432,4.432,0.0,1.0,1.0,1.0,1.0,1
357,357,1580666400000,4.46,4.46,4.435,4.435,48.953,0.9943946188340806,1.0,0.9943946188340806,1.0,0
358,358,1580670000000,4.443,4.443,4.443,4.443,3.0,1.0,1.0,1.0,1.0,1
359,359,1580673600000,4.44,4.446,4.44,4.441,70.522,0.9988753936122358,1.0,0.998650472334683,0.998650472334683,0
360,360,1580677200000,4.463,4.463,4.463,4.463,20.0,1.0,1.0,1.0,1.0,1
361,361,1580680800000,4.463,4.463,4.463,4.463,0.0,1.0,1.0,1.0,1.0,1
362,362,1580684400000,4.444,4.449,4.398,4.398,150.388,0.9885367498314227,1.0,0.9885367498314227,0.9988761519442572,0
363,363,1580688000000,4.398,4.444,4.379,4.444,1306.251,1.0,1.0,0.9853735373537353,0.9896489648964896,0
364,364,1580691600000,4.454,4.454,4.412,4.412,171.568,0.9905702739110912,1.0,0.9905702739110912,1.0,1
365,365,1580695200000,4.4,4.41,4.341,4.41,1456.205,1.0,1.0,0.9843537414965986,0.997732426303855,0
366,366,1580698800000,4.405,4.41,4.405,4.405,42.545,0.9988662131519275,1.0,0.9988662131519275,0.9988662131519275,1
367,367,1580702400000,4.405,4.406,4.405,4.406,67.94,1.0,1.0,0.9997730367680437,0.9997730367680437,1
368,368,1580706000000,4.414,4.426,4.414,4.422,159.905,0.9990962494351558,1.0,0.9972887483054675,0.9972887483054675,0
369,369,1580709600000,4.407,4.407,4.407,4.407,3.186,1.0,1.0,1.0,1.0,1
370,370,1580713200000,4.407,4.409,4.4,4.401,1035.464,0.9981855295985484,1.0,0.9979587207983671,0.9995463823996371,0
371,371,1580716800000,4.401,4.401,4.401,4.401,0.0,1.0,1.0,1.0,1.0,1
372,372,1580720400000,4.375,4.375,4.36,4.365,261.962,0.9977142857142858,1.0,0.9965714285714287,1.0,1
373,373,1580724000000,4.35,4.365,4.35,4.365,30.104,1.0,1.0,0.9965635738831614,0.9965635738831614,1
374,374,1580727600000,4.358,4.377,4.334,4.373,83.429,0.9990861320539183,1.0,0.9901759195796207,0.9956591272561115,1
375,375,1580731200000,4.366,4.367,4.366,4.366,25.262,0.9997710098465765,1.0,0.9997710098465765,0.9997710098465765,1
376,376,1580734800000,4.378,4.378,4.378,4.378,11.34,1.0,1.0,1.0,1.0,1
377,377,1580738400000,4.379,4.379,4.378,4.378,21.938,0.999771637360128,1.0,0.999771637360128,1.0,0
378,378,1580742000000,4.383,4.383,4.352,4.352,589.848,0.9929272187999089,1.0,0.9929272187999089,1.0,0
379,379,1580745600000,4.358,4.365,4.358,4.365,60.403,1.0,1.0,0.9983963344788086,0.9983963344788086,1
380,380,1580749200000,4.357,4.361,4.354,4.361,175.132,1.0,1.0,0.998394863563403,0.9990827791790875,1
381,381,1580752800000,4.33,4.337,4.264,4.264,838.466,0.9831680885404659,1.0,0.9831680885404659,0.9983859810929214,0
382,382,1580756400000,4.269,4.269,4.245,4.257,404.782,0.9971890372452564,1.0,0.994378074490513,1.0,1
383,383,1580760000000,4.275,4.312,4.265,4.288,1716.103,0.9944341372912802,1.0,0.9891001855287568,0.9914192949907236,0
384,384,1580763600000,4.281,4.298,4.27,4.28,1168.943,0.9958120055839926,1.0,0.9934853420195439,0.9960446719404373,0
385,385,1580767200000,4.286,4.304,4.265,4.289,937.776,0.9965148698884757,1.0,0.9909386617100371,0.9958178438661709,1
386,386,1580770800000,4.272,4.276,4.258,4.263,635.6,0.9969597754911133,1.0,0.9957904583723106,0.999064546304958,1
387,387,1580774400000,4.258,4.278,4.237,4.237,614.897,0.9904160822814401,1.0,0.9904160822814401,0.9953249181860684,1
388,388,1580778000000,4.237,4.248,4.2,4.248,979.264,1.0,1.0,0.9887005649717514,0.9974105461393596,0
389,389,1580781600000,4.247,4.248,4.23,4.23,230.377,0.9957627118644068,1.0,0.9957627118644068,0.9997645951035781,1
390,390,1580785200000,4.211,4.242,4.146,4.171,787.044,0.9832626119754834,1.0,0.9773691654879774,0.9926921263554928,0
391,391,1580788800000,4.158,4.23,4.148,4.164,1549.799,0.9843971631205672,1.0,0.9806146572104018,0.9829787234042553,0
392,392,1580792400000,4.15,4.166,4.144,4.152,235.235,0.9966394623139702,1.0,0.9947191550648103,0.9961593855016803,1
393,393,1580796000000,4.156,4.19,4.151,4.19,285.327,1.0,1.0,0.9906921241050118,0.9918854415274462,1
394,394,1580799600000,4.17,4.17,4.09,4.124,669.054,0.9889688249400479,1.0,0.9808153477218226,1.0,0
395,395,1580803200000,4.132,4.172,4.118,4.163,529.885,0.9978427612655801,1.0,0.9870565675934805,0.9904122722914669,0
396,396,1580806800000,4.158,4.172,4.064,4.094,489.774,0.9813039309683607,1.0,0.9741131351869607,0.9966442953020136,1
397,397,1580810400000,4.053,4.107,4.053,4.078,371.761,0.9929388848307767,1.0,0.9868517165814462,0.9868517165814462,1
398,398,1580814000000,4.039,4.089,4.0,4.054,1314.077,0.991440449987772,1.0,0.9782342871117632,0.9877720714111028,0
399,399,1580817600000,4.059,4.076,4.018,4.035,596.862,0.9899411187438667,1.0,0.9857703631010796,0.9958292443572131,1
400,400,1580821200000,4.056,4.061,4.03,4.061,285.301,1.0,1.0,0.9923664122137406,0.9987687761635066,1
401,401,1580824800000,4.095,4.122,4.084,4.114,644.76,0.9980591945657448,1.0,0.9907811741872876,0.9934497816593886,0
402,402,1580828400000,4.108,4.178,4.085,4.169,451.298,0.9978458592628051,1.0,0.9777405457156534,0.9832455720440402,1
403,403,1580832000000,4.175,4.204,4.152,4.204,414.206,1.0,1.0,0.9876308277830639,0.9931018078020932,1
404,404,1580835600000,4.199,4.222,4.197,4.218,611.504,0.999052581714827,1.0,0.9940786357176693,0.9945523448602557,0
405,405,1580839200000,4.223,4.223,4.181,4.206,448.765,0.9959744257636752,1.0,0.9900544636514327,1.0,1
406,406,1580842800000,4.196,4.196,4.17,4.17,89.867,0.9938036224976168,1.0,0.9938036224976168,1.0,1
407,407,1580846400000,4.187,4.207,4.182,4.204,241.765,0.9992869027810791,1.0,0.9940575231756598,0.9952460185405277,1
408,408,1580850000000,4.208,4.218,4.197,4.197,332.347,0.9950213371266003,1.0,0.9950213371266003,0.997629208155524,0
409,409,1580853600000,4.21,4.21,4.198,4.199,1034.67,0.9973871733966746,1.0,0.9971496437054633,1.0,0
410,410,1580857200000,4.204,4.233,4.204,4.213,63.994,0.9952752185211435,1.0,0.993149066855658,0.993149066855658,1
411,411,1580860800000,4.212,4.269,4.196,4.259,392.507,0.9976575310377138,1.0,0.9828999765753103,0.9866479269149683,1
412,412,1580864400000,4.27,4.295,4.27,4.283,381.073,0.9972060535506404,1.0,0.9941792782305005,0.9941792782305005,0
413,413,1580868000000,4.283,4.308,4.278,4.308,110.039,1.0,1.0,0.9930362116991643,0.9941968430826371,1
414,414,1580871600000,4.289,4.299,4.253,4.253,1664.619,0.9892998371714351,1.0,0.9892998371714351,0.997673877645964,0
415,415,1580875200000,4.263,4.263,4.2,4.205,627.964,0.9863945578231292,1.0,0.9852216748768473,1.0,1
416,416,1580878800000,4.202,4.23,4.15,4.15,1038.661,0.9810874704491725,1.0,0.9810874704491725,0.9933806146572103,1
417,417,1580882400000,4.168,4.216,4.168,4.178,796.74,0.9909867172675522,1.0,0.9886148007590133,0.9886148007590133,1
418,418,1580886000000,4.176,4.234,4.174,4.207,409.045,0.9936230514879546,1.0,0.985829003306566,0.9863013698630138,1
419,419,1580889600000,4.218,4.225,4.156,4.18,662.71,0.9893491124260355,1.0,0.9836686390532544,0.9983431952662722,0
420,420,1580893200000,4.183,4.247,4.183,4.247,683.956,1.0,1.0,0.9849305392041441,0.9849305392041441,0
421,421,1580896800000,4.218,4.239,4.195,4.203,788.079,0.991507430997877,1.0,0.9896201934418496,0.9950460014154282,0
422,422,1580900400000,4.207,4.242,4.19,4.19,458.994,0.9877416313059878,1.0,0.9877416313059878,0.9917491749174917,1
423,423,1580904000000,4.229,4.246,4.229,4.236,940.98,0.9976448422044275,1.0,0.995996231747527,0.995996231747527,0
424,424,1580907600000,4.226,4.242,4.215,4.219,600.384,0.9945780292314946,1.0,0.9936350777934936,0.9962281942479962,1
425,425,1580911200000,4.234,4.24,4.225,4.24,142.087,1.0,1.0,0.9964622641509433,0.9985849056603773,1
426,426,1580914800000,4.243,4.289,4.243,4.289,403.98,1.0,1.0,0.9892748892515739,0.9892748892515739,0
427,427,1580918400000,4.285,4.288,4.268,4.281,533.026,0.9983675373134328,1.0,0.9953358208955223,0.9993003731343283,0
428,428,1580922000000,4.283,4.283,4.268,4.268,51.859,0.9964977819285546,1.0,0.9964977819285546,1.0,1
429,429,1580925600000,4.29,4.318,4.271,4.312,439.488,0.9986104678091711,1.0,0.9891153311718389,0.9935155164427977,0
430,430,1580929200000,4.302,4.354,4.302,4.335,227.385,0.9956361966008268,1.0,0.9880569591180522,0.9880569591180522,1
431,431,1580932800000,4.322,4.345,4.308,4.345,506.661,1.0,1.0,0.9914844649021864,0.9947065592635214,0
432,432,1580936400000,4.34,4.345,4.316,4.316,215.523,0.9933256616800921,1.0,0.9933256616800921,0.998849252013809,1
433,433,1580940000000,4.325,4.325,4.306,4.314,238.017,0.9974566473988439,1.0,0.9956069364161849,1.0,1
434,434,1580943600000,4.322,4.343,4.311,4.333,96.166,0.997697444163021,1.0,0.992631821321667,0.995164632742344,1
435,435,1580947200000,4.33,4.339,4.285,4.29,394.47,0.9887070753629867,1.0,0.987554736114312,0.9979257893523853,0
436,436,1580950800000,4.271,4.323,4.268,4.323,344.827,1.0,1.0,0.9872773536895673,0.9879713162155909,0
437,437,1580954400000,4.339,4.339,4.29,4.29,429.572,0.9887070753629867,1.0,0.9887070753629867,1.0,0
438,438,1580958000000,4.29,4.313,4.285,4.313,421.406,1.0,1.0,0.9935079990725714,0.9946672849524694,0
439,439,1580961600000,4.338,4.352,4.338,4.352,18.328,1.0,1.0,0.996783088235294,0.996783088235294,1
440,440,1580965200000,4.353,4.38,4.353,4.359,261.026,0.9952054794520548,1.0,0.9938356164383562,0.9938356164383562,0
441,441,1580968800000,4.353,4.366,4.343,4.366,73.112,1.0,1.0,0.994732020155749,0.9970224461749886,1
442,442,1580972400000,4.366,4.466,4.366,4.454,244.47,0.9973130317957903,1.0,0.9776085982982533,0.9776085982982533,0
443,443,1580976000000,4.466,4.556,4.461,4.53,2188.464,0.9942932396839333,1.0,0.9791483757682178,0.9802458296751537,0
444,444,1580979600000,4.556,4.556,4.49,4.49,371.477,0.985513608428446,1.0,0.985513608428446,1.0,1
445,445,1580983200000,4.499,4.499,4.499,4.499,5.617,1.0,1.0,1.0,1.0,1
446,446,1580986800000,4.527,4.55,4.527,4.542,515.094,0.9982417582417582,1.0,0.994945054945055,0.994945054945055,0
447,447,1580990400000,4.519,4.531,4.506,4.522,139.94,0.9980136835135733,1.0,0.99448245420437,0.9973515780180976,1
448,448,1580994000000,4.49,4.549,4.443,4.453,1838.721,0.9788964607606067,1.0,0.9766981754231697,0.9870301165091229,0
449,449,1580997600000,4.441,4.525,4.436,4.497,255.723,0.9938121546961325,1.0,0.9803314917127071,0.9814364640883977,1
450,450,1581001200000,4.507,4.514,4.473,4.509,1585.407,0.9988923349579087,1.0,0.9909171466548515,0.9984492689410721,0
451,451,1581004800000,4.513,4.545,4.487,4.5,540.417,0.9900990099009901,1.0,0.9872387238723873,0.992959295929593,1
452,452,1581008400000,4.53,4.53,4.53,4.53,134.714,1.0,1.0,1.0,1.0,1
453,453,1581012000000,4.515,4.534,4.505,4.526,1614.821,0.9982355535950596,1.0,0.9936038817820909,0.9958094397882664,0
454,454,1581015600000,4.544,4.556,4.537,4.54,106.901,0.9964881474978051,1.0,0.9958296751536435,0.9973661106233537,1
455,455,1581019200000,4.5,4.537,4.497,4.537,1126.8,1.0,1.0,0.9911836014987877,0.9918448313863787,0
456,456,1581022800000,4.555,4.578,4.547,4.578,431.75,1.0,1.0,0.993228484054172,0.9949759720401921,1
457,457,1581026400000,4.57,4.587,4.57,4.585,473.335,0.999563985175496,1.0,0.9962938739917159,0.9962938739917159,1
458,458,1581030000000,4.57,4.593,4.57,4.588,214.231,0.9989113868930982,1.0,0.9949923797082517,0.9949923797082517,1
459,459,1581033600000,4.588,4.643,4.588,4.643,290.954,1.0,1.0,0.9881542106396727,0.9881542106396727,1
460,460,1581037200000,4.64,4.66,4.633,4.648,614.012,0.9974248927038626,1.0,0.9942060085836909,0.9957081545064377,0
461,461,1581040800000,4.659,4.66,4.638,4.638,289.602,0.9952789699570815,1.0,0.9952789699570815,0.9997854077253218,1
462,462,1581044400000,4.632,4.632,4.563,4.563,132.679,0.9851036269430052,1.0,0.9851036269430052,1.0,1
463,463,1581048000000,4.544,4.585,4.531,4.576,621.329,0.9980370774263904,1.0,0.9882224645583424,0.9910577971646674,0
464,464,1581051600000,4.59,4.594,4.545,4.552,604.254,0.9908576404005223,1.0,0.9893339138006094,0.999129299085764,0
465,465,1581055200000,4.549,4.569,4.548,4.548,447.787,0.9954038082731451,1.0,0.9954038082731451,0.9956226745458526,1
466,466,1581058800000,4.564,4.583,4.555,4.583,292.763,1.0,1.0,0.9938904647610735,0.9958542439450142,1
467,467,1581062400000,4.583,4.661,4.575,4.626,164.833,0.9924908817850249,1.0,0.9815490238146322,0.9832653936923408,1
468,468,1581066000000,4.629,4.643,4.597,4.626,567.402,0.9963385741977171,1.0,0.990092612534999,0.9969847081628257,0
469,469,1581069600000,4.614,4.636,4.595,4.605,320.226,0.9933132010353753,1.0,0.9911561691113028,0.9952545297670405,1
470,470,1581073200000,4.625,4.664,4.595,4.595,305.925,0.9852058319039452,1.0,0.9852058319039452,0.9916380789022299,1
471,471,1581076800000,4.626,4.626,4.516,4.559,737.078,0.9855166450497189,1.0,0.9762213575443147,1.0,0
