,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
199,600,1581408000000,4.703,4.84,4.703,4.84,622.147,0.9716942148760331,1.0291303423346798,0.042204995693367664,-0.23997449263181547,1
200,599,1581393600000,4.718,4.741,4.689,4.693,2246.601,0.989031849820713,0.9947011445527765,-0.015729865771812124,9.169895023697755,-1
201,598,1581379200000,4.772,4.8,4.754,4.793,592.848,0.9904166666666666,1.004400670578374,0.017838182204289676,-0.3284093380700356,-1
202,597,1581364800000,4.695,4.8,4.695,4.793,435.385,0.9781250000000001,1.0208732694355698,0.021308331557639226,-0.6556985669165061,1
203,596,1581350400000,4.722,4.722,4.675,4.675,543.412,0.9900465904277848,0.9900465904277848,-0.0203269069572507,-0.8291217953575863,-1
204,595,1581336000000,4.675,4.765,4.675,4.748,488.828,0.9811122770199371,1.015614973262032,0.0014764817549042242,-0.7639236272930768,1
205,594,1581321600000,4.699,4.699,4.588,4.621,92.136,0.9763779527559056,0.983400723558204,-0.015761448349307705,-0.986210703138002,1
206,593,1581307200000,4.665,4.745,4.566,4.703,7541.265,0.9622760800842992,1.0081457663451232,0.012704565030146497,-0.1113069809739643,-1
207,592,1581292800000,4.761,4.772,4.624,4.644,992.157,0.9689857502095556,0.9754253308128544,-0.016518424396442244,-0.26960598828315363,-1
208,591,1581278400000,4.702,4.775,4.67,4.768,1169.703,0.9780104712041884,1.0140365801786473,0.0031559015358719744,-0.4050743261010319,-1
209,590,1581264000000,4.708,4.734,4.675,4.709,392.876,0.987536966624419,1.0002124044180118,-0.015677257525083643,-0.7039917965533168,1
210,589,1581249600000,4.783,4.783,4.626,4.693,1326.364,0.967175412920761,0.9811833577252769,0.00320649850363397,-0.40948552968769203,-1
211,588,1581235200000,4.746,4.786,4.68,4.772,383.324,0.9778520685332219,1.0054782975136958,0.03671518574842514,-0.8400719610255614,1
212,587,1581220800000,4.715,4.781,4.627,4.741,1360.175,0.9677891654465594,1.0055143160127253,-0.017205638474295237,-0.6439137638682326,1
213,586,1581206400000,4.679,4.729,4.659,4.695,1170.209,0.9851977162190737,1.0034195340884804,-0.04650690495532084,-0.6201424243958746,1
214,585,1581192000000,4.7,4.712,4.628,4.644,2002.769,0.9821731748726656,0.9880851063829788,-0.0503067484662576,2.3550816167897395,-1
215,584,1581177600000,4.736,4.738,4.695,4.722,818.587,0.9909244406922751,0.9970439189189191,0.027638737758433285,-0.4852544371256544,-1
216,583,1581163200000,4.791,4.791,4.735,4.753,220.907,0.9883114172406595,0.992068461699019,0.037093606807767854,-0.7908804421190742,1
217,582,1581148800000,4.72,4.8,4.72,4.784,882.752,0.9833333333333333,1.0135593220338983,0.04843304843304841,-0.294790207052801,1
218,581,1581134400000,4.632,4.679,4.59,4.678,1264.546,0.9809788416328274,1.0099309153713298,0.019616390584132448,-0.39420943734188096,1
219,580,1581120000000,4.8,4.8,4.5,4.603,3180.113,0.9375,0.9589583333333334,0.013876651982378752,0.22607286238129576,1
220,579,1581105600000,4.928,4.928,4.78,4.824,2070.635,0.9699675324675325,0.9788961038961039,0.06986027944111761,-0.27912972033936645,1
221,578,1581091200000,4.89,4.932,4.783,4.924,6681.704,0.9697891321978913,1.0069529652351739,0.08410391897842362,1.6220878897497015,-1
222,577,1581076800000,4.626,4.89,4.516,4.89,8485.793,0.923517382413088,1.0570687418936444,0.09788953749438711,4.072880648694146,-1
223,576,1581062400000,4.583,4.664,4.575,4.595,1358.386,0.9809176672384221,1.0026183722452542,0.06538372362624623,-0.13165663262892646,1
224,575,1581048000000,4.544,4.594,4.531,4.583,1966.133,0.9862864606007835,1.0085827464788735,0.05769674590353113,-0.006110540733315406,-1
225,574,1581033600000,4.588,4.66,4.563,4.563,1327.247,0.9791845493562231,0.9945510026155187,0.05259515570934248,-0.509425809749558,1
226,573,1581019200000,4.5,4.593,4.497,4.588,2246.116,0.9790986283474853,1.0195555555555555,0.06971321986477053,-0.18007457796646364,1
227,572,1581004800000,4.513,4.556,4.487,4.54,2396.853,0.9848551360842844,1.005982716596499,0.08353221957040557,-0.08222181038160004,1
228,571,1580990400000,4.519,4.549,4.436,4.509,3819.791,0.9751593756869641,0.9977871210444789,0.07178512003803195,-0.14324148768331024,-1
229,570,1580976000000,4.466,4.556,4.461,4.542,3080.652,0.9791483757682178,1.0170174652933273,0.06795203385845272,1.0832346598520544,-1
230,569,1580961600000,4.338,4.466,4.338,4.454,596.936,0.9713390058217645,1.0267404333794374,0.057203892713030946,-0.07935372030327514,1
231,568,1580947200000,4.33,4.339,4.268,4.313,1590.275,0.9836367826688176,0.9960739030023094,0.03429256594724217,3.2351429446464,-1
232,567,1580932800000,4.322,4.345,4.306,4.333,1056.367,0.9910241657077101,1.0025451180009255,0.03933797073638767,-0.16591301189503305,1
233,566,1580918400000,4.285,4.354,4.268,4.335,1251.758,0.9802480477721635,1.0116686114352391,0.06931425752343356,-0.5794627976035496,1
234,565,1580904000000,4.229,4.289,4.215,4.289,2087.431,0.9827465609699231,1.0141877512414281,0.040009699321047476,7.664775227263293,1
235,564,1580889600000,4.218,4.247,4.156,4.19,2593.739,0.9785731104308923,0.9933617828354672,0.004555262526972026,48.924720420379955,1
236,563,1580875200000,4.263,4.263,4.15,4.207,2872.41,0.9734928454140278,0.986863711001642,-0.013136288998357948,0.7920540733776333,-1
237,562,1580860800000,4.212,4.308,4.196,4.253,2548.238,0.9740018570102136,1.0097340930674266,-0.0009396288466054781,2.3081454824923533,-1
238,561,1580846400000,4.187,4.233,4.182,4.213,1672.776,0.9879518072289158,1.0062096966802005,-0.03193933823529416,0.02507511381205596,1
239,560,1580832000000,4.175,4.223,4.152,4.17,1564.342,0.9831873076012314,0.9988023952095809,-0.046421221129659296,3.13371384782063,1
240,559,1580817600000,4.059,4.178,4.018,4.169,1978.221,0.9617041646720919,1.02710027100271,-0.052715291979095746,2.06728512021236,1
241,558,1580803200000,4.132,4.172,4.0,4.054,2705.497,0.9587727708533078,0.9811229428848017,-0.07968217934165722,0.7657781310860836,-1
242,557,1580788800000,4.158,4.23,4.09,4.124,2739.415,0.9669030732860519,0.9918229918229916,-0.06230104592996821,-0.38325258745893753,1
243,556,1580774400000,4.258,4.278,4.146,4.171,2611.582,0.9691444600280505,0.9795678722404886,-0.0612198964663514,0.6345813093389463,1
244,555,1580760000000,4.275,4.312,4.258,4.263,4458.422,0.9874768089053803,0.9971929824561403,-0.03813176895306869,3.9337274334872987,-1
245,554,1580745600000,4.358,4.365,4.245,4.257,1478.783,0.9725085910652921,0.976824231298761,-0.03206002728512958,0.13265583579518503,-1
246,553,1580731200000,4.366,4.383,4.352,4.352,648.388,0.9929272187999089,0.9967934035730648,0.0025339783460032184,-0.5968546119156413,1
247,552,1580716800000,4.375,4.377,4.334,4.373,375.495,0.9901759195796207,0.9995428571428572,0.020536756126021016,-0.6723028991325293,1
248,551,1580702400000,4.405,4.426,4.4,4.401,1266.495,0.9941256213285133,0.9990919409761634,0.0034199726402188713,-0.5711972767787765,1
249,550,1580688000000,4.398,4.454,4.341,4.405,2976.569,0.9746295464750787,1.0015916325602547,0.005937428636675124,1.3479259219526973,-1
250,549,1580673600000,4.44,4.463,4.398,4.398,240.91,0.9854358055119874,0.9905405405405404,0.01640859718049459,-0.86382903198274,1
251,548,1580659200000,4.46,4.46,4.435,4.443,51.953,0.9943946188340806,0.9961883408071748,0.02137931034482765,-0.9900934763349771,1
252,547,1580644800000,4.404,4.458,4.404,4.432,1602.859,0.9878869448183041,1.0063578564940965,0.002261420171868034,-0.6373060899016951,-1
253,546,1580630400000,4.355,4.402,4.348,4.398,770.292,0.987732848705134,1.0098737083811709,-0.0031731640979147935,-0.6533253523377042,1
254,545,1580616000000,4.299,4.353,4.234,4.341,1631.857,0.972662531587411,1.0097697138869504,-0.013857337573830009,-0.03465033473711743,-1
255,544,1580601600000,4.377,4.377,4.285,4.285,378.435,0.9789810372401189,0.9789810372401189,-0.019226367589837423,-0.43674874530419305,1
256,543,1580587200000,4.39,4.394,4.352,4.386,644.942,0.9904415111515704,0.9990888382687928,-0.007243096423721118,-0.21483355409248506,1
257,542,1580572800000,4.302,4.39,4.302,4.379,1532.184,0.9799544419134396,1.0178986517898652,-0.023851983950066935,-0.2686060599117278,1
258,541,1580558400000,4.325,4.357,4.302,4.327,4441.713,0.9873766352995179,1.0004624277456646,-0.039298401420959084,0.9331084712789501,-1
259,540,1580544000000,4.416,4.422,4.339,4.35,1597.707,0.9812302125734963,0.9850543478260868,-0.03824894981207161,-0.34219122607080266,-1
260,539,1580529600000,4.416,4.428,4.407,4.422,903.662,0.9952574525745258,1.0013586956521738,0.0013586956521738358,-0.6384672318395859,1
261,538,1580515200000,4.406,4.458,4.4,4.412,1305.589,0.9869896814715119,1.0013617793917386,0.007305936073059405,1.3468436161397186,1
262,537,1580500800000,4.366,4.423,4.357,4.402,1608.323,0.9850780013565453,1.0082455336692626,-0.007440811724915286,3.0105505170526374,1
263,536,1580486400000,4.403,4.403,4.306,4.369,1145.86,0.9779695662048604,0.9922779922779923,-0.015547543938711161,0.10259632538456054,1
264,535,1580472000000,4.479,4.491,4.33,4.418,2953.561,0.9641505232687598,0.9863808885912034,0.007985398129135346,7.993161258498949,-1
265,534,1580457600000,4.519,4.543,4.481,4.486,1267.744,0.986352630420427,0.9926974994467802,0.03962920046349927,1.136270343321459,1
266,533,1580443200000,4.519,4.611,4.483,4.504,1769.173,0.9722402949468661,0.9966806815667182,0.023636363636363455,2.204872596580596,1
267,532,1580428800000,4.416,4.528,4.404,4.523,5244.322,0.9726148409893993,1.0242300724637678,0.029124004550625804,19.00702720849674,-1
268,531,1580414400000,4.4,4.43,4.387,4.416,4419.316,0.990293453724605,1.0036363636363637,0.004092769440654953,11.17056855266238,-1
269,530,1580400000000,4.438,4.45,4.335,4.38,2221.945,0.9741573033707864,0.9869310500225327,-0.027099067081297168,5.006815281802846,-1
270,529,1580385600000,4.433,4.471,4.417,4.435,1690.431,0.9879221650637441,1.0004511617414842,-0.026771999122229717,-0.38368980886494763,-1
271,528,1580371200000,4.407,4.44,4.378,4.438,671.876,0.986036036036036,1.0070342636714318,-0.029733275032794104,0.8124961221070919,1
272,527,1580356800000,4.338,4.383,4.332,4.383,821.408,0.9883641341546885,1.0103734439834025,-0.04049912434325731,-0.478229605957297,1
273,526,1580342400000,4.399,4.4,4.297,4.315,2094.882,0.976590909090909,0.9809047510797909,-0.04450841452612919,-0.04432789200616216,1
274,525,1580328000000,4.4,4.448,4.394,4.4,2297.705,0.9878597122302157,1.0,-0.020044543429844075,2.470423603118647,1
275,524,1580313600000,4.399,4.43,4.385,4.395,2428.832,0.989841986455982,0.9990907024323709,-0.03215150847830894,0.48866720439729616,-1
276,523,1580299200000,4.474,4.477,4.377,4.398,2499.53,0.9776636140272503,0.9830129637907912,-0.02785145888594176,0.4838999235944679,-1
277,522,1580284800000,4.571,4.571,4.49,4.502,556.317,0.9822795887114418,0.9849048348282652,-0.01076686442540109,-0.7453523532788258,1
278,521,1580270400000,4.518,4.575,4.505,4.557,401.023,0.9846994535519125,1.00863213811421,0.010645375914837052,-0.5586990180790973,1
279,520,1580256000000,4.603,4.603,4.542,4.574,1039.238,0.986747773191397,0.9936997610254182,-0.010170958666955388,0.003959854666861329,-1
280,519,1580241600000,4.549,4.613,4.512,4.568,328.423,0.9781053544331236,1.0041767421411298,-0.0043591979075850995,-0.7510500419561973,1
281,518,1580227200000,4.49,4.516,4.471,4.516,593.438,0.9900354295837024,1.0057906458797328,0.008936550491510209,1.6151859686233037,-1
282,517,1580212800000,4.527,4.589,4.49,4.49,552.026,0.9784266724776639,0.9918268168765186,0.0015614543832256356,2.6344519280781102,-1
283,516,1580198400000,4.535,4.541,4.53,4.541,262.124,0.997577626073552,1.0013230429988975,0.014068780705672301,-0.7327226249313004,1
284,515,1580184000000,4.535,4.535,4.495,4.524,363.115,0.9911797133406836,0.997574421168688,0.006451612903225712,-0.7465855718163991,1
285,514,1580169600000,4.539,4.567,4.525,4.551,369.904,0.9908035909787607,1.002643754130866,0.012908969508123702,-0.8129715162592686,1
286,513,1580155200000,4.621,4.621,4.509,4.509,2742.825,0.9757628219000216,0.9757628219000216,0.007597765363128728,2.6063371976064906,-1
287,512,1580140800000,4.582,4.651,4.58,4.621,370.691,0.9847344657062997,1.0085115670013096,0.03262569832402251,-0.6465037639156166,1
288,511,1580126400000,4.467,4.593,4.467,4.588,1574.271,0.9725669497060744,1.027087530781285,0.03426510369702429,0.4696386095541807,-1
289,510,1580112000000,4.493,4.493,4.394,4.476,2192.051,0.9779657244602715,0.9962163365234808,0.020519835841313228,0.8037786308223376,-1
290,509,1580097600000,4.48,4.491,4.427,4.483,662.082,0.9857492763304386,1.0006696428571427,0.012878445549028283,-0.656618557727615,1
291,508,1580083200000,4.486,4.51,4.444,4.478,1631.548,0.9853658536585366,0.9982166740971913,0.012663952962460368,-0.16159536283122178,1
292,507,1580068800000,4.493,4.518,4.436,4.495,1684.433,0.981850376272687,1.0004451368795904,0.0201997276441217,-0.17146387424047826,-1
293,506,1580054400000,4.468,4.514,4.414,4.493,2184.654,0.9778466991581745,1.005595344673232,0.028381780727855466,-0.07895938389698554,-1
294,505,1580040000000,4.476,4.503,4.444,4.475,908.729,0.9868976238063513,0.9997765862377122,0.01473922902494329,-0.7455867555913414,1
295,504,1580025600000,4.453,4.48,4.43,4.475,1035.139,0.9888392857142856,1.0049404895576015,0.011985526910899935,-0.7130905176260722,-1
296,503,1580011200000,4.388,4.454,4.386,4.436,1319.233,0.984732824427481,1.0109389243391067,-0.012246715653529194,-0.7434540312510757,-1
297,502,1579996800000,4.377,4.389,4.369,4.386,226.92,0.9954431533378901,1.0020562028786841,-0.013051305130513002,-0.804378129868025,1
298,501,1579982400000,4.422,4.426,4.399,4.426,151.887,0.9938996836873023,1.0009045680687472,-0.021662245800176838,-0.9551450571764897,1
299,500,1579968000000,4.407,4.435,4.385,4.422,980.719,0.9887260428410373,1.0034036759700475,-0.010295434198746678,-0.5978799206682108,1
300,499,1579953600000,4.369,4.408,4.352,4.406,1432.89,0.9872958257713249,1.0084687571526665,-0.010332434860736761,-0.3231992790314535,-1
301,498,1579939200000,4.413,4.486,4.355,4.369,1977.795,0.970798038341507,0.9900294584183095,-0.0018277358921635622,6.576365266157948,-1
302,497,1579924800000,4.408,4.46,4.389,4.41,760.557,0.9840807174887893,1.000453720508167,-0.013202058626090918,1.5962095791417616,1
303,496,1579910400000,4.485,4.492,4.37,4.422,1048.642,0.9728406055209261,0.985953177257525,-0.0076301615798923805,-0.180246338382259,1
304,495,1579896000000,4.489,4.502,4.45,4.491,1071.196,0.9884495779653488,1.0004455335263978,0.006499327655759668,2.9640598459813416,1
305,494,1579881600000,4.527,4.528,4.444,4.444,1215.255,0.9814487632508835,0.9816655621824607,0.010000000000000009,2.6930882326126993,1
306,493,1579867200000,4.476,4.532,4.461,4.524,1928.124,0.9843336275375111,1.0107238605898123,0.014349775784753271,6.521304441107058,1
307,492,1579852800000,4.452,4.471,4.338,4.468,1946.015,0.9702527398792217,1.0035938903863433,-0.025730484081988747,-0.9310873189887464,1
308,491,1579838400000,4.374,4.475,4.358,4.452,2033.023,0.973854748603352,1.0178326474622772,-0.04319793681495798,-0.5819919738432329,1
309,490,1579824000000,4.459,4.48,4.342,4.377,2371.941,0.9691964285714284,0.9816102265081857,-0.04806437581557199,inf,1
310,489,1579809600000,4.458,4.469,4.364,4.469,3571.862,0.9765048109196688,1.0024674742036788,-0.02444881030342727,24.457112515946946,1
311,488,1579795200000,4.453,4.466,4.406,4.456,3607.894,0.9865651589789519,1.0006737031214912,-0.03151488806781122,-0.6258420874476702,-1
312,487,1579780800000,4.394,4.485,4.384,4.462,5142.287,0.9774804905239688,1.015475648611743,-0.04719197095878713,24.611039724280822,-1
313,486,1579766400000,4.453,4.49,4.373,4.4,1159.993,0.9739420935412026,0.9880979115203234,-0.04679376083188891,0.9072244783873988,1
314,485,1579752000000,4.584,4.593,4.38,4.46,3386.182,0.953625081645983,0.9729493891797557,-0.04106643732530635,64.3652613697784,-1
315,484,1579737600000,4.653,4.69,4.547,4.586,2438.871,0.969509594882729,0.9856006877283474,0.005040543502082162,61.40075222597482,-1
316,483,1579723200000,4.593,4.654,4.572,4.653,2117.152,0.9823807477438763,1.0130633572828216,0.005401901469317183,132.6164089618176,-1
317,482,1579708800000,4.59,4.598,4.554,4.598,261.048,0.9904306220095694,1.0017429193899783,0.014115571239523561,9.22234404981008,1
318,481,1579694400000,4.568,4.597,4.543,4.581,292.949,0.9882532086143136,1.0028458844133101,0.010366122629025254,4.167651572615499,1
319,480,1579680000000,4.622,4.642,4.576,4.601,1279.216,0.9857819905213269,0.9954565123323237,0.00021739130434794696,-0.13741451461292709,-1
320,479,1579665600000,4.596,4.683,4.591,4.683,270.227,0.9803544736280163,1.018929503916449,0.03997335109926703,-0.6676223721175087,1
321,478,1579651200000,4.628,4.694,4.616,4.616,329.062,0.9833830421815083,0.9974070872947276,0.004570184983677894,-0.7775781540437324,1
322,477,1579636800000,4.632,4.706,4.627,4.651,256.355,0.983212919677008,1.0041018998272884,0.01839281804247861,0.6811045825354776,1
323,476,1579622400000,4.596,4.75,4.563,4.563,28238.852,0.9606315789473684,0.9928198433420364,0.02539325842696627,17.519235145480934,-1
324,475,1579608000000,4.534,4.657,4.526,4.628,4863.598,0.9718703027700236,1.0207322452580503,0.019607843137255054,3.113922091236131,-1
325,474,1579593600000,4.534,4.534,4.534,4.534,0.0,1.0,1.0,-0.014990223767108346,-1.0,1
326,473,1579579200000,4.59,4.59,4.516,4.534,140.309,0.9838779956427015,0.9877995642701525,0.014090807425631846,-0.8343199109187157,1
327,472,1579564800000,4.487,4.644,4.464,4.6,9642.704,0.9612403100775194,1.025183864497437,0.03580274712902498,186.08439719064063,-1
328,471,1579550400000,4.589,4.621,4.503,4.503,200.784,0.9744644016446656,0.9812595336674657,0.01418918918918921,-0.7471915629792474,1
329,470,1579536000000,4.55,4.64,4.55,4.595,608.21,0.9806034482758621,1.0098901098901099,0.04218643683374923,-0.6239509969586408,-1
330,469,1579521600000,4.42,4.567,4.42,4.567,51.804,0.9678125684256623,1.0332579185520363,-0.03159457167090751,-0.9706456162499667,-1
331,468,1579507200000,4.473,4.481,4.45,4.45,39.084,0.9930819013613034,0.9948580371115583,-0.045064377682403456,-0.9876101161860689,-1
332,467,1579492800000,4.539,4.539,4.539,4.539,15.845,1.0,1.0,-0.018806744487678495,-0.9893796851373234,1
333,466,1579478400000,4.493,4.603,4.493,4.603,25.537,0.9761025418205519,1.0244825283774759,-0.01624278692028225,-0.8820320223213873,1
334,465,1579464000000,4.529,4.563,4.471,4.471,56.689,0.9798378259916722,0.9871936409803489,-0.040969540969540974,-0.9539645661394438,1
335,464,1579449600000,4.455,4.455,4.39,4.441,1483.002,0.9854096520763187,0.9968574635241302,-0.07402001668056724,-0.9229885351738096,-1
336,463,1579435200000,4.436,4.456,4.39,4.44,813.012,0.9851885098743266,1.000901713255185,-0.06329113924050633,-0.9729410299889839,1
337,462,1579420800000,4.744,4.744,4.409,4.409,1479.45,0.9293844856661045,0.9293844856661045,-0.08621761658031091,-0.33511361425039676,-1
338,461,1579406400000,4.702,4.766,4.702,4.716,152.492,0.9865715484683172,1.0029774564015312,-0.05868263473053881,-0.7883213907944819,1
339,460,1579392000000,4.627,4.722,4.61,4.66,1524.839,0.976281236764083,1.0071320510049708,-0.043121149897330624,3.1574915000995176,-1
340,459,1579377600000,4.66,4.672,4.62,4.626,1182.229,0.9888698630136987,0.9927038626609442,-0.05975609756097555,2.356240489655016,-1
341,458,1579363200000,4.768,4.768,4.647,4.679,637.78,0.9746224832214766,0.9813338926174497,-0.053791708796764426,-0.7706281956346063,-1
342,457,1579348800000,4.744,4.81,4.662,4.662,846.867,0.9692307692307693,0.9827150084317032,-0.06853146853146852,2.6280668834423637,-1
343,456,1579334400000,4.744,4.796,4.738,4.796,51.542,0.98790658882402,1.0109612141652615,-0.04175824175824172,-0.9544649798572338,1
344,455,1579320000000,4.805,4.805,4.611,4.74,794.214,0.9596253902185223,0.9864724245577524,-0.06967615309126585,1.8110685199146288,1
345,454,1579305600000,5.005,5.03,4.811,4.825,1617.369,0.9564612326043737,0.9640359640359641,0.042341758479153224,13.094964618119704,1
346,453,1579291200000,4.87,5.036,4.848,5.01,1764.779,0.9626687847498014,1.028747433264887,0.14071038251366108,1.517347624339024,1
347,452,1579276800000,4.924,4.935,4.819,4.87,3154.509,0.9764944275582574,0.9890333062550771,0.11365195517951054,-0.5785053437272768,-1
348,451,1579262400000,4.9,4.952,4.759,4.92,1491.952,0.9610258481421649,1.004081632653061,0.14206128133704743,-0.2888856689646757,-1
349,450,1579248000000,5.035,5.045,4.942,4.945,216.474,0.979583746283449,0.9821251241310824,0.16435130680480348,-0.9714909545671906,1
350,449,1579233600000,5.001,5.056,4.864,5.005,1231.421,0.9620253164556962,1.0007998400319935,0.09734707301030476,0.49671709928191854,1
351,448,1579219200000,5.103,5.33,4.962,5.005,19256.899,0.9309568480300187,0.9807956104252401,0.08216216216216221,115.89267330338716,-1
352,447,1579204800000,4.668,5.36,4.623,5.095,30045.933,0.8625,1.0914738646101112,0.1217525319242625,59.42091832117713,-1
353,446,1579190400000,4.392,4.787,4.283,4.629,2225.117,0.8947148527261334,1.0539617486338797,-0.006652360515021605,1.7713259443497194,-1
354,445,1579176000000,4.382,4.412,4.334,4.392,720.394,0.9823209428830462,1.0022820629849385,-0.04459430063084624,0.08087581077613959,-1
355,444,1579161600000,4.3,4.373,4.282,4.373,366.769,0.9791904870798078,1.0169767441860467,-0.05284816980723406,-0.264768025530823,1
356,443,1579147200000,4.313,4.391,4.291,4.308,352.248,0.9772261443862447,0.998840714120102,-0.04626964799645794,0.253052164261931,1
357,442,1579132800000,4.559,4.566,4.2,4.247,2780.551,0.9198423127463864,0.9315639394604079,-0.08450097003664592,40.49023382126923,-1
358,441,1579118400000,4.61,4.628,4.538,4.561,233.421,0.9805531547104581,0.9893709327548806,0.030501581563488367,-0.5775957698230731,1
359,440,1579104000000,4.551,4.668,4.532,4.625,1131.92,0.9708654670094259,1.0162601626016259,0.08136544306757076,-0.41482852798811376,-1
360,439,1579089600000,4.651,4.768,4.533,4.542,282.531,0.9507130872483223,0.9765641797462912,0.06245614035087699,-0.8477666176160766,1
361,438,1579075200000,4.615,4.74,4.615,4.66,114.748,0.9736286919831224,1.009750812567714,0.08929406264609652,-0.12495615172266528,1
362,437,1579060800000,4.577,4.614,4.485,4.597,701.047,0.9720416124837452,1.004369674459253,0.0798684519614754,2.099838164806594,1
363,436,1579046400000,4.486,4.947,4.406,4.617,7484.102,0.890640792399434,1.029201961658493,0.0907158043940468,12.623633149903432,-1
364,435,1579032000000,4.639,4.65,4.48,4.517,2098.048,0.9634408602150538,0.9737012287130847,0.0902727492155444,4.460339272422534,1
365,434,1579017600000,4.377,4.674,4.305,4.639,7593.169,0.9210526315789472,1.0598583504683574,0.1076886341929324,14.13783637226327,-1
366,433,1579003200000,4.31,4.458,4.286,4.426,822.748,0.9614176760879317,1.0269141531322508,0.06753497346840343,-0.707668501848506,-1
367,432,1578988800000,4.265,4.291,4.243,4.277,164.74,0.9888137963178746,1.0028135990621339,0.03684848484848491,-0.745126160539267,1
368,431,1578974400000,4.268,4.311,4.259,4.275,497.277,0.9879378334493158,1.0016401124648548,0.0044642857142858094,0.06835144437139884,1
369,430,1578960000000,4.289,4.3,4.263,4.278,802.907,0.9913953488372094,0.9974352996036372,0.01015348288075546,5.8738506583565915,-1
370,429,1578945600000,4.267,4.334,4.257,4.257,666.491,0.9822335025380711,0.9976564330911646,0.0023546032493524383,1.272161975120087,-1
371,428,1578931200000,4.165,4.246,4.134,4.233,498.848,0.9736222326895901,1.0163265306122449,-0.017637502900905155,3.29297510348448,-1
372,427,1578916800000,4.151,4.169,4.143,4.143,281.112,0.9937634924442312,0.9980727535533607,-0.03223545900490532,0.4424432745297253,1
373,426,1578902400000,4.165,4.188,4.165,4.188,67.017,0.99450811843362,1.0055222088835534,-0.0180539273153576,-0.6614773020018285,1
374,425,1578888000000,4.122,4.191,4.122,4.146,552.601,0.9835361488904796,1.0058224163027656,-0.029267150550222443,1.8004753603210961,1
375,424,1578873600000,4.256,4.257,4.125,4.125,1934.339,0.9689922480620156,0.96921992481203,-0.05411602843384544,3.367173371684273,-1
376,423,1578859200000,4.239,4.284,4.239,4.256,1855.907,0.9894957983193278,1.0040103798065583,-0.036231884057971064,5.496977143917356,-1
377,422,1578844800000,4.236,4.236,4.22,4.235,131.134,0.996222851746931,0.9997639282341834,-0.03332572472038342,-0.9614537826933264,1
378,421,1578830400000,4.267,4.267,4.216,4.247,226.156,0.9880478087649402,0.9953128661823294,-0.027478818410808348,-0.9324647804887372,1
379,420,1578816000000,4.31,4.346,4.309,4.309,549.347,0.9914864242982052,0.9997679814385152,-0.004390018484288438,-0.5677764935533947,-1
380,419,1578801600000,4.285,4.285,4.275,4.281,384.234,0.9976662777129522,0.9990665110851807,0.004222378606615118,0.06310852874040251,1
381,418,1578787200000,4.268,4.295,4.247,4.265,501.602,0.9888242142025611,0.9992970946579194,-0.019314785008047952,4.573355555555556,1
382,417,1578772800000,4.358,4.363,4.257,4.271,2814.435,0.9757047902819159,0.9800367140890317,0.0002341920374708817,14.2818063843535,-1
383,416,1578758400000,4.388,4.389,4.349,4.361,646.359,0.9908863066757804,0.9938468550592525,0.005765682656826421,-0.6796147400447001,-1
384,415,1578744000000,4.368,4.42,4.368,4.416,465.462,0.9882352941176471,1.010989010989011,0.043724887733396445,-0.5952877386953899,-1
385,414,1578729600000,4.352,4.389,4.352,4.381,116.806,0.9915698336750969,1.0066636029411764,0.013182238667900137,-0.9198721862382061,1
386,413,1578715200000,4.385,4.401,4.324,4.367,293.329,0.9825039763690071,0.9958950969213227,0.03409898176651671,-0.46901762585825824,-1
387,412,1578700800000,4.26,4.329,4.26,4.328,116.201,0.9840609840609841,1.015962441314554,0.09100075623897164,-0.8804414368716671,1
388,411,1578686400000,4.287,4.296,4.263,4.263,194.886,0.9923184357541899,0.9944016794961511,0.052332757343865666,1.1483326902937772,1
389,410,1578672000000,4.31,4.349,4.307,4.349,197.969,0.9903426074959761,1.009048723897912,0.08184079601990057,-0.7666403801292637,1
390,409,1578657600000,4.277,4.316,4.268,4.27,197.324,0.9888785912882299,0.9983633387888706,0.05666914130165779,-0.7412195169931083,1
391,408,1578643200000,4.228,4.336,4.201,4.336,442.927,0.9688653136531363,1.0255439924314098,0.07326732673267333,-0.7542960892801076,1
392,407,1578628800000,4.332,4.332,4.209,4.231,285.657,0.971606648199446,0.97668513388735,0.05170270942083022,2.1632467748186697,1
393,406,1578614400000,4.23,4.429,4.23,4.324,3401.994,0.9550688643034545,1.0222222222222221,0.08018985760679476,79.09780331033834,-1
394,405,1578600000000,4.014,4.245,4.014,4.223,3348.712,0.945583038869258,1.0520677628300945,0.047890818858560724,49.12741751990899,-1
395,404,1578585600000,4.051,4.051,3.936,3.967,1270.979,0.9716119476672426,0.9792643791656381,-0.03361753958587099,0.997986260669989,-1
396,403,1578571200000,4.02,4.059,4.01,4.051,361.425,0.9879280610987927,1.0077114427860698,-0.015552855407047428,-0.5683256037828018,-1
397,402,1578556800000,4.02,4.02,4.02,4.02,90.0,1.0,1.0,-0.013254786450662803,-0.777583918823073,1
398,401,1578542400000,4.027,4.041,4.027,4.041,184.169,0.9965355110121257,1.003476533399553,-0.011497064579256255,-0.33814534503453575,1
399,400,1578528000000,3.973,4.042,3.961,4.04,2017.443,0.9799604156358238,1.0168638308582936,-0.011983370017119244,3.340229850438015,-1
