<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
287,418,1579795200000,1.87,1.87,1.841,1.851,147.039,0.029000000000000137,-0.019000000000000128,0.014802631578947345,-0.029874213836477925,-0.06231003039513683,2.0448134408518497
288,417,1579780800000,1.908,1.908,1.856,1.89,409.795,0.051999999999999824,-0.018000000000000016,0.06060606060606055,-0.008394543546694666,-0.05735660847880297,0.7527064823660118
289,416,1579766400000,1.888,1.888,1.888,1.888,100.0,0.0,0.0,0.07029478458049887,-0.024793388429752095,-0.03476482617586918,3.0517688235294447
290,415,1579752000000,1.938,1.938,1.896,1.921,230.264,0.04200000000000004,-0.016999999999999904,0.1040229885057471,-0.006721820062047468,-0.01335387776065744,1.6448286468115512
291,414,1579737600000,1.973,1.975,1.916,1.936,540.663,0.05900000000000016,-0.037000000000000144,0.1388235294117648,0.010966057441253119,0.013612565445026092,0.739955768902914
292,413,1579723200000,1.978,1.986,1.956,1.986,301.295,0.030000000000000027,0.008000000000000007,0.17933491686460812,0.024767801857585203,0.020554984583761593,1.3127299510056212
293,412,1579708800000,1.971,1.995,1.971,1.982,253.687,0.02400000000000002,0.010999999999999899,0.1583869082407947,-0.03317073170731699,0.014329580348004134,1.6188925723430971
294,411,1579694400000,1.961,1.961,1.95,1.95,403.745,0.01100000000000012,-0.01100000000000012,0.13968439509059016,-0.046454767726161306,-0.0020470829068577334,1.0115707133142506
295,410,1579680000000,1.98,1.982,1.973,1.974,105.068,0.008999999999999897,-0.006000000000000005,0.15371127995324363,-0.03988326848249035,0.017525773195876226,3.8013454591872473
296,409,1579665600000,1.959,2.008,1.934,2.005,452.912,0.07400000000000007,0.04599999999999982,0.1752637749120749,-0.02099609375000011,0.03778467908902683,0.8919260903040063
297,408,1579651200000,1.96,1.96,1.934,1.956,200.421,0.026000000000000023,-0.0040000000000000036,0.1202749140893471,-0.025411061285500858,0.014522821576763434,1.9834138843616707
298,407,1579636800000,1.924,1.957,1.924,1.947,305.481,0.03300000000000014,0.02300000000000013,0.10940170940170946,-0.04465161923454353,0.012480499219968744,1.2942371307583118
299,406,1579622400000,1.938,1.944,1.91,1.91,209.382,0.03400000000000003,-0.028000000000000025,0.06229143492769729,-0.06280667320902844,0.008447729672650395,1.8595912789851752
300,405,1579608000000,1.938,1.946,1.938,1.946,139.305,0.008000000000000007,0.008000000000000007,0.10693970420932875,-0.05990338164251208,0.01991614255765195,2.8679752637568674
301,404,1579593600000,1.932,1.954,1.932,1.954,88.592,0.02200000000000002,0.02200000000000002,0.09040178571428559,-0.0734945471787577,0.025183630640083887,4.835413036896212
302,403,1579579200000,1.947,1.954,1.947,1.954,36.326,0.006999999999999895,0.006999999999999895,0.11657142857142855,-0.0873423633815974,0.009297520661156966,12.017172921032182
303,402,1579564800000,1.91,2.0,1.851,1.94,342.877,0.14900000000000002,0.030000000000000027,0.11558366877515813,-0.025615268709191397,0.0031023784901758056,1.2930956719345004
304,401,1579550400000,1.928,1.933,1.917,1.932,267.983,0.016000000000000014,0.0040000000000000036,0.08295964125560529,-0.03448275862068961,0.008877284595300239,1.6463213974723279
305,400,1579536000000,1.928,1.928,1.926,1.928,53.814,0.0020000000000000018,0.0,0.1048710601719196,-0.05490196078431375,-0.00515995872033026,8.905799715359501
306,399,1579521600000,1.894,1.923,1.894,1.923,195.931,0.029000000000000137,0.029000000000000137,0.10327022375215145,-0.0015576323987538387,-0.061951219512195066,2.6702568161000424
307,398,1579507200000,1.914,1.914,1.894,1.894,86.556,0.020000000000000018,-0.020000000000000018,0.09606481481481488,-0.013541666666666674,-0.07383863080684594,6.011522292266453
308,397,1579492800000,1.921,1.921,1.902,1.908,106.586,0.019000000000000128,-0.013000000000000123,0.09907834101382496,-0.0010471204188481353,-0.07198443579766545,4.910669208294688
309,396,1579478400000,1.936,1.936,1.906,1.906,96.217,0.030000000000000027,-0.030000000000000027,0.10878417684700392,0.01382978723404249,-0.06933593750000011,5.652714238464683
310,395,1579464000000,1.912,1.936,1.912,1.936,171.23,0.02400000000000002,0.02400000000000002,0.13282621416032758,0.024880889359449432,-0.035376183358246216,3.196212524605728
311,394,1579449600000,1.922,1.934,1.922,1.934,53.714,0.01200000000000001,0.01200000000000001,0.15050565139797722,0.02490726020137779,-0.05103042198233554,10.144365911833763
312,393,1579435200000,1.903,1.917,1.893,1.915,222.798,0.02400000000000002,0.01200000000000001,0.15084134615384626,0.030123722431414812,-0.06035328753680069,2.533481000727132
313,392,1579420800000,2.058,2.058,1.938,1.938,406.44,0.11999999999999988,-0.11999999999999988,0.17454545454545456,-0.02219979818365292,-0.06376811594202891,1.3733142002003131
314,391,1579406400000,2.046,2.055,2.046,2.05,100.419,0.009000000000000341,0.0040000000000000036,0.24242424242424243,0.06107660455486541,-0.027975343764817473,5.462352742011009
315,390,1579392000000,2.013,2.062,2.006,2.045,598.477,0.05600000000000005,0.03200000000000003,0.25152998776009805,0.05358062854198864,-0.04483886034563289,0.9115981065270736
316,389,1579377600000,2.043,2.056,2.043,2.056,87.245,0.0129999999999999,0.0129999999999999,0.25749235474006116,0.036812909732728105,0.03264691109994966,6.089290132925237
317,388,1579363200000,2.064,2.064,2.015,2.048,1365.443,0.04899999999999993,-0.016000000000000014,0.2292917166866748,0.05241521068859201,0.023488255872064157,0.40158083149140694
318,387,1579348800000,2.083,2.109,2.007,2.007,1901.911,0.10199999999999987,-0.07600000000000007,0.20179640718562886,-0.005943536404160454,-0.016176470588235237,0.27177647979878744
319,386,1579334400000,2.038,2.038,2.038,2.038,0.0,0.0,0.0,0.22328931572629052,0.07263157894736838,0.058151609553478645,inf
320,385,1579320000000,2.038,2.038,1.994,2.038,241.073,0.04399999999999982,0.0,0.213095238095238,0.07716701902748402,0.06145833333333317,1.9978099140582655
321,384,1579305600000,2.102,2.123,2.058,2.07,411.832,0.06500000000000039,-0.03200000000000003,0.2263033175355449,0.13486842105263142,0.08376963350785327,1.1598527326391315
322,383,1579291200000,2.11,2.127,2.089,2.109,298.327,0.03799999999999981,-0.0009999999999998899,0.26136363636363646,0.1835016835016834,0.121808510638298,1.5671235413016116
323,382,1579276800000,1.983,2.202,1.983,2.141,2601.31,0.21899999999999986,0.15799999999999992,0.2454915648632925,0.21371882086167804,0.1334039174166226,0.18312524436217456
324,381,1579262400000,1.988,1.991,1.938,1.991,955.208,0.05300000000000016,0.0030000000000001137,0.14887478361223305,0.14425287356321848,0.05511393746687876,0.43405461551460434
325,380,1579248000000,2.022,2.056,2.0,2.001,386.04,0.05600000000000005,-0.020999999999999908,0.15464512406231945,0.1770588235294117,0.07638515330823026,1.013591322447546
326,379,1579233600000,1.944,2.043,1.941,2.04,817.178,0.10200000000000009,0.09600000000000009,0.18123914302258237,0.2114014251781473,0.029263370332996974,0.4731024833958748
327,378,1579219200000,1.9,1.934,1.9,1.926,176.324,0.03400000000000003,0.026000000000000023,0.11458333333333326,0.1256575102279367,-0.0031055900621117516,2.060127445865052
328,377,1579204800000,1.942,1.942,1.913,1.92,97.172,0.028999999999999915,-0.02200000000000002,0.11368909512761016,0.1221507890122735,-0.010819165378670892,3.691799380601081
329,376,1579190400000,1.873,1.922,1.863,1.91,260.253,0.05899999999999994,0.03699999999999992,0.12352941176470589,0.11630625365283453,-0.03681290973272833,1.3772187968223817
330,375,1579176000000,1.886,1.887,1.864,1.88,233.74,0.02299999999999991,-0.006000000000000005,0.09429569266589044,0.10199296600234464,-0.03391572456320657,1.5789297057062042
331,374,1579161600000,1.885,1.898,1.872,1.889,127.221,0.0259999999999998,0.0040000000000000036,0.07207718501702609,0.0819014891179839,-0.06438831104507192,2.8506727755360677
332,373,1579147200000,1.888,1.91,1.885,1.887,101.484,0.02499999999999991,-0.0009999999999998899,0.07094211123723038,0.07521367521367539,-0.006842105263157872,3.565913606781283
333,372,1579132800000,1.978,1.996,1.859,1.859,554.766,0.137,-0.119,0.07768115942028975,0.03392658509454938,-0.0174418604651162,0.6552453169974642
334,371,1579118400000,1.932,1.982,1.922,1.982,1120.396,0.06000000000000005,0.050000000000000044,0.16794342958161446,0.12741751990898753,0.08662280701754388,0.31236250922205755
335,370,1579104000000,1.947,1.972,1.928,1.932,365.927,0.04400000000000004,-0.015000000000000124,0.13647058823529412,0.078125,0.08417508417508412,0.8663391396451877
336,369,1579089600000,2.025,2.042,1.941,1.941,268.782,0.10099999999999976,-0.08399999999999985,0.14243672748675684,0.10914285714285721,0.10034013605442182,1.159789564864957
337,368,1579075200000,1.966,2.017,1.966,1.983,268.532,0.050999999999999934,0.017000000000000126,0.19674109837054932,0.14031052328924676,0.1396551724137931,1.1359276055170682
338,367,1579060800000,1.979,1.979,1.884,1.946,1562.382,0.0950000000000002,-0.03300000000000014,0.1624850657108723,0.09080717488789225,0.14470588235294124,0.19222733583193366
339,366,1579046400000,1.912,2.1,1.908,2.019,1547.413,0.19200000000000017,0.1070000000000002,0.23941068139963173,0.1570200573065903,0.19893111638954886,0.16536029907373903
340,365,1579032000000,1.883,1.9,1.873,1.9,98.937,0.026999999999999913,0.016999999999999904,0.14526823387582866,0.09007458405048752,0.11046171829339557,2.1282456037086344
341,364,1579017600000,1.78,1.936,1.78,1.892,191.115,0.15599999999999992,0.11199999999999988,0.14044605183845693,0.09490740740740744,0.10578609000584449,1.1404211508008142
342,363,1579003200000,1.789,1.824,1.757,1.824,802.859,0.06700000000000017,0.03500000000000014,0.10814094775212646,0.05069124423963145,0.06604324956165986,0.2670241782254242
343,362,1578988800000,1.773,1.783,1.773,1.782,211.826,0.010000000000000009,0.009000000000000119,0.08262454434993938,0.036649214659685736,0.04454865181711609,0.9816500335180927
344,361,1578974400000,1.766,1.768,1.757,1.764,89.868,0.01100000000000012,-0.0020000000000000018,0.07168894289185923,0.03218256290228205,0.010309278350515427,2.289230741034602
345,360,1578960000000,1.712,1.743,1.712,1.74,718.755,0.03100000000000014,0.028000000000000025,0.0564663023679417,0.035098155859607294,-0.008547008547008517,0.2910750083784632
346,359,1578945600000,1.7,1.7,1.7,1.7,9.119,0.0,0.0,0.04938271604938271,0.02163461538461542,-0.05450500556173532,20.624165446418008
347,358,1578931200000,1.692,1.692,1.684,1.684,78.482,0.008000000000000007,-0.008000000000000007,0.04661280298321935,0.020606060606060517,-0.04209328782707622,2.4039487510812214
348,357,1578916800000,1.711,1.711,1.711,1.711,0.0,0.0,0.0,0.05617283950617291,0.0369696969696971,-0.045200892857142794,inf
349,356,1578902400000,1.705,1.711,1.704,1.711,111.924,0.007000000000000117,0.006000000000000005,0.05617283950617291,0.047123623011015914,-0.022285714285714242,1.8072833561429598
350,355,1578888000000,1.703,1.711,1.702,1.711,667.816,0.009000000000000119,0.008000000000000007,0.05617283950617291,0.04648318042813471,-0.016101207590569322,0.3003919624919632
351,354,1578873600000,1.759,1.759,1.706,1.706,296.447,0.052999999999999936,-0.052999999999999936,0.053086419753086256,0.02400960384153672,-0.043721973094170474,0.6251588668066763
352,353,1578859200000,1.748,1.752,1.738,1.746,381.008,0.014000000000000012,-0.0020000000000000018,0.07248157248157261,0.045508982035928236,0.0005730659025786622,0.46658608063811835
353,352,1578844800000,1.77,1.77,1.751,1.755,321.497,0.019000000000000128,-0.015000000000000124,0.08601485148514842,0.05342136854741897,0.0068846815834766595,0.5180978726542063
354,351,1578830400000,1.758,1.804,1.758,1.798,106.652,0.04600000000000004,0.040000000000000036,0.11815920398009938,0.07023809523809521,0.0405092592592593,1.5190666841691058
355,350,1578816000000,1.786,1.788,1.758,1.758,66.759,0.030000000000000027,-0.028000000000000025,0.11406844106463865,0.041469194312796276,0.012672811059907918,2.483740460638539
356,349,1578801600000,1.761,1.792,1.734,1.792,599.236,0.05800000000000005,0.03100000000000014,0.1758530183727034,0.0717703349282297,0.0424665503199535,0.27450316147659976
357,348,1578787200000,1.738,1.76,1.726,1.75,501.705,0.03400000000000003,0.01200000000000001,0.14080834419817467,0.018033740546829602,0.023990637799882863,0.2931267905852876
358,347,1578772800000,1.787,1.787,1.738,1.739,162.136,0.04899999999999993,-0.04799999999999982,0.128487994808566,0.0034622042700518385,0.03450327186198687,0.8330330528619616
359,346,1578758400000,1.757,1.784,1.755,1.784,226.993,0.029000000000000137,0.027000000000000135,0.13702995538559604,0.029428736295441293,0.07211538461538458,0.5749373976549312
360,345,1578744000000,1.734,1.745,1.734,1.745,22.971,0.01100000000000012,0.01100000000000012,0.09541745134965485,0.010422698320787571,0.05757575757575761,5.996097381097032
361,344,1578729600000,1.727,1.743,1.727,1.743,22.971,0.016000000000000014,0.016000000000000014,0.09899117276166458,0.00868055555555558,0.056363636363636394,6.033485955437569
362,343,1578715200000,1.731,1.731,1.728,1.728,86.489,0.0030000000000001137,-0.0030000000000001137,0.0861093651791327,0.002320185614849146,0.057527539779681724,1.5946488944871324
363,342,1578700800000,1.744,1.759,1.732,1.736,621.799,0.026999999999999913,-0.008000000000000007,0.08432229856339779,0.021176470588235352,0.06177370030581031,0.21885405942132607
364,341,1578686400000,1.709,1.719,1.709,1.719,16.358,0.010000000000000009,0.010000000000000009,0.06637717121588094,0.0005820721769500548,0.03181272509003619,7.201065497723938
365,340,1578672000000,1.686,1.709,1.672,1.709,100.624,0.037000000000000144,0.02300000000000013,0.06281094527363185,-0.030079455164585656,0.023353293413173715,1.165864125503949
366,339,1578657600000,1.674,1.681,1.66,1.681,156.722,0.02100000000000013,0.007000000000000117,0.045398009950248674,-0.045970488081725325,0.009003601440576325,0.9006819493791025
367,338,1578643200000,1.646,1.664,1.646,1.664,94.47,0.018000000000000016,0.018000000000000016,0.03482587064676612,-0.03536231884057983,-0.00952380952380949,1.5040797265238635
368,337,1578628800000,1.65,1.65,1.65,1.65,0.0,0.0,0.0,0.026119402985074425,-0.027695934001178646,-0.02251184834123221,inf
369,336,1578614400000,1.636,1.65,1.636,1.65,186.192,0.014000000000000012,0.014000000000000012,0.03578154425612046,-0.02941176470588236,-0.013157894736842146,0.7994840240814224
370,335,1578600000000,1.62,1.634,1.618,1.634,41.062,0.015999999999999792,0.01399999999999979,0.023809523809523725,-0.038257798705120805,-0.04944735311227466,3.572814567354474
371,334,1578585600000,1.632,1.64,1.632,1.635,108.719,0.008000000000000007,0.0030000000000001137,0.005535055350553542,-0.013277006638503286,-0.05654933641084825,1.3383052261551014
372,333,1578571200000,1.663,1.666,1.658,1.666,51.019,0.008000000000000007,0.0029999999999998916,0.024600246002460135,-0.004778972520907976,-0.038661281015579974,2.9772616430096512
373,332,1578556800000,1.67,1.67,1.67,1.67,6.586,0.0,0.0,0.027060270602706105,0.02516881522406389,-0.03300521134916046,27.154726603669634
374,331,1578542400000,1.668,1.668,1.666,1.666,350.175,0.0020000000000000018,-0.0020000000000000018,0.024600246002460135,0.00421940928270037,-0.03587962962962965,0.5132798306729088
375,330,1578528000000,1.68,1.682,1.676,1.68,69.775,0.006000000000000005,0.0,0.03575832305795301,0.012658227848101111,-0.025522041763341052,2.4437566126415233
376,329,1578513600000,1.676,1.688,1.666,1.688,583.771,0.02200000000000002,0.01200000000000001,0.041975308641975184,0.025516403402187082,-0.007058823529411784,0.2892648174793016
377,328,1578499200000,1.703,1.709,1.672,1.672,136.672,0.037000000000000144,-0.03100000000000014,0.03337453646477129,0.015795868772782606,-0.0267753201396973,1.1154500857355605
378,327,1578484800000,1.728,1.733,1.713,1.719,208.291,0.020000000000000018,-0.008999999999999897,0.03741701870850944,0.04434993924665864,-0.024404086265607194,0.7130941242554772
379,326,1578470400000,1.733,1.733,1.733,1.733,0.0,0.0,0.0,0.04586602293301145,0.0522161505768064,-0.016458569807037415,inf
380,325,1578456000000,1.72,1.733,1.72,1.733,29.347,0.013000000000000123,0.013000000000000123,0.04586602293301145,0.06975308641975309,0.004637681159420204,5.001645623663425
381,324,1578441600000,1.746,1.75,1.724,1.727,512.193,0.026000000000000023,-0.018999999999999906,0.019480519480519654,0.07333747669359858,0.017678255745433136,0.2871090872110432
382,323,1578427200000,1.728,1.728,1.728,1.728,29.086,0.0,0.0,0.02007083825265643,0.06666666666666665,0.016470588235294237,4.816798864220223
383,322,1578412800000,1.715,1.724,1.715,1.724,55.082,0.008999999999999897,0.008999999999999897,0.03668069753457592,0.06419753086419755,0.014714537963507857,3.3010314034477575
384,321,1578398400000,1.719,1.719,1.682,1.7,148.293,0.037000000000000144,-0.019000000000000128,0.030303030303030276,0.04938271604938271,0.025950512975256412,1.2871880034002872
385,320,1578384000000,1.724,1.724,1.718,1.718,39.63,0.006000000000000005,-0.006000000000000005,0.0482001220256254,0.060493827160493785,0.02628434886499398,4.883618322423683
386,319,1578369600000,1.762,1.762,1.762,1.762,0.0,0.0,0.0,0.07635919364691501,0.0823095823095823,0.08164518109269481,inf
387,318,1578355200000,1.753,1.764,1.753,1.762,166.613,0.01100000000000012,0.009000000000000119,0.07635919364691501,0.09034653465346532,0.06208559373116329,1.268591604143614
388,317,1578340800000,1.7,1.725,1.7,1.725,235.87,0.025000000000000133,0.025000000000000133,0.05375687232742821,0.0727611940298507,0.039783001808318286,0.8772768648732376
389,316,1578326400000,1.686,1.697,1.686,1.697,21.884,0.01100000000000012,0.01100000000000012,0.03665241295051924,0.0754119138149556,0.030984204131227377,9.13845463244718
390,315,1578312000000,1.7,1.7,1.7,1.7,6.65,0.0,0.0,0.050679851668726794,0.11548556430446189,0.03280680437424066,31.24150818222078
391,314,1578297600000,1.671,1.699,1.666,1.699,93.755,0.03300000000000014,0.028000000000000025,0.05006180469715704,0.10756192959582789,0.032199270959902826,2.304949696800522
392,313,1578283200000,1.657,1.657,1.657,1.657,7.168,0.0,0.0,0.02410383189122367,0.07527579493835179,0.006071645415907767,30.494267824317713
393,312,1578268800000,1.628,1.674,1.628,1.674,472.799,0.04600000000000004,0.04600000000000004,0.045596502186133536,0.06692160611854692,0.033333333333333215,0.461870875859081
394,311,1578254400000,1.634,1.634,1.624,1.629,52.172,0.009999999999999787,-0.004999999999999893,0.013059701492537323,0.02259887005649719,0.0124300807955251,3.919079876066111
395,310,1578240000000,1.659,1.659,1.659,1.659,0.0,0.0,0.0,0.028518288902665834,0.0460277427490543,0.024074074074073915,inf
396,309,1578225600000,1.659,1.659,1.659,1.659,24.053,0.0,0.0,0.04208542713567831,0.042740414833438045,0.024074074074073915,8.49456103066527
397,308,1578211200000,1.646,1.646,1.646,1.646,0.0,0.0,0.0,0.041113219481340835,0.02810743285446593,0.016049382716049276,inf
398,307,1578196800000,1.646,1.646,1.646,1.646,0.0,0.0,0.0,0.015422578655151176,0.02109181141439187,0.016049382716049276,inf
399,306,1578182400000,1.65,1.662,1.641,1.646,911.278,0.020999999999999908,-0.0040000000000000036,0.015422578655151176,0.023631840796019876,0.011056511056511065,0.2282493248331438
400,305,1578168000000,1.63,1.649,1.63,1.647,188.469,0.019000000000000128,0.017000000000000126,0.01603948180135717,0.02425373134328357,0.019183168316831534,0.9614116598361033
401,304,1578153600000,1.622,1.622,1.62,1.62,90.519,0.0020000000000000018,-0.0020000000000000018,0.02015113350125941,0.00746268656716409,0.00746268656716409,1.9665988226066673
402,303,1578139200000,1.605,1.612,1.598,1.609,234.033,0.014000000000000012,0.0040000000000000036,0.013224181360201426,0.0006218905472636926,0.019645120405576533,0.762160364011023
403,302,1578124800000,1.62,1.62,1.62,1.62,113.071,0.0,0.0,0.02015113350125941,0.016949152542373058,0.06299212598425208,1.5166342646759998
404,301,1578110400000,1.62,1.62,1.62,1.62,0.0,0.0,0.0,0.02015113350125941,0.015037593984962516,0.05606258148631027,inf
405,300,1578096000000,1.62,1.62,1.615,1.62,326.241,0.0050000000000001155,0.0,0.02015113350125941,-0.0036900369003688427,0.05126541207008439,0.5430941795644865
406,299,1578081600000,1.624,1.632,1.62,1.62,967.119,0.011999999999999789,-0.0040000000000000036,0.03779628443305594,-0.0036900369003688427,0.03250478011472291,0.17441548497317105
407,298,1578067200000,1.622,1.628,1.622,1.628,37.075,0.005999999999999783,0.005999999999999783,0.03694267515923566,0.0012300123001229846,0.021971123666038928,3.8017167109595955
408,297,1578052800000,1.611,1.626,1.611,1.616,36.537,0.014999999999999902,0.0050000000000001155,0.015075376884422065,-0.006150061500614923,0.018915510718789497,3.8278513803091787
409,296,1578038400000,1.604,1.608,1.604,1.608,13.719,0.0040000000000000036,0.0040000000000000036,0.01579279848389148,-0.008631319358816336,0.010685103708359511,10.116159212427847
410,295,1578024000000,1.578,1.578,1.578,1.578,25.708,0.0,0.0,-0.01189730745147144,-0.025925925925925908,-0.014366021236727033,5.394501825936673
411,294,1578009600000,1.524,1.524,1.524,1.524,3.402,0.0,0.0,-0.06041923551171402,-0.05809641532756493,-0.05459057071960305,41.00144378739253
412,293,1577995200000,1.534,1.534,1.534,1.534,13.088,0.0,0.0,-0.04065040650406504,-0.0742305371152685,-0.04601990049751248,10.64997348266962
413,292,1577980800000,1.545,1.547,1.531,1.541,135.778,0.016000000000000014,-0.0040000000000000036,-0.03627267041901194,-0.07000603500301761,-0.04166666666666674,1.023743992139444
414,291,1577966400000,1.569,1.569,1.569,1.569,38.594,0.0,0.0,-0.018761726078799223,-0.053108026554013366,-0.02425373134328368,3.5417795817089206
415,290,1577952000000,1.586,1.593,1.586,1.593,275.762,0.006999999999999895,0.006999999999999895,-0.0037523452157598447,-0.059622195985832294,-0.009328358208955279,0.49501040325908896
416,289,1577937600000,1.584,1.598,1.584,1.586,1447.77,0.014000000000000012,0.0020000000000000018,-0.012453300124533051,-0.06375442739079096,-0.004394224733207719,0.08900168575688043
417,288,1577923200000,1.594,1.596,1.584,1.591,362.903,0.01200000000000001,-0.0030000000000001137,-0.014250309789343274,-0.043295249549007875,-0.0031328320802005427,0.27060990694159875
418,287,1577908800000,1.612,1.614,1.6,1.601,238.625,0.014000000000000012,-0.01100000000000012,-0.016584766584766486,-0.029696969696969666,-0.015375153751537418,0.37001090808247233
419,286,1577894400000,1.623,1.632,1.604,1.612,377.274,0.027999999999999803,-0.010999999999999899,-0.03588516746411474,-0.016473459426479486,-0.008610086100860892,0.21822975281813584
420,285,1577880000000,1.61,1.614,1.608,1.608,268.442,0.006000000000000005,-0.0020000000000000018,-0.05633802816901401,-0.017715332926084293,-0.011070110701106861,0.2653687487318017
421,284,1577865600000,1.608,1.608,1.608,1.608,15.634,0.0,0.0,-0.05633802816901401,-0.017715332926084293,-0.011070110701106861,4.051475291408843
422,283,1577851200000,1.608,1.608,1.608,1.608,0.0,0.0,0.0,-0.05633802816901401,-0.017715332926084293,-0.008631319358816336,inf
423,282,1577836800000,1.602,1.62,1.602,1.608,286.067,0.018000000000000016,0.006000000000000005,-0.04342653182629386,-0.017715332926084293,-0.007407407407407418,0.2512317661494067
424,281,1577822400000,1.593,1.593,1.593,1.593,290.364,0.0,0.0,-0.0495226730310262,-0.015451174289246028,-0.015451174289246028,0.21853736121883113
425,280,1577808000000,1.591,1.596,1.586,1.596,178.155,0.010000000000000009,0.0050000000000001155,-0.032727272727272605,-0.013597033374536438,-0.03681351840675917,0.3082443080794019
426,279,1577793600000,1.626,1.626,1.626,1.626,0.0,0.0,0.0,-0.011550151975683987,0.0049443757725586845,-0.01870850935425472,inf
427,278,1577779200000,1.626,1.626,1.626,1.626,0.0,0.0,0.0,-0.006112469437652868,0.015615240474703196,-0.01870850935425472,inf
428,277,1577764800000,1.626,1.626,1.626,1.626,0.0,0.0,0.0,0.004323656578134605,0.011194029850746245,-0.04014167650531286,inf
429,276,1577750400000,1.618,1.626,1.609,1.626,47.189,0.016999999999999904,0.007999999999999785,0.0049443757725586845,0.008059516429014257,-0.04014167650531286,1.141585214899359
430,275,1577736000000,1.622,1.622,1.622,1.622,30.75,0.0,0.0,0.004334365325077583,0.018844221105527748,-0.024654239326518335,1.7496021042564502
431,274,1577721600000,1.618,1.62,1.607,1.62,60.802,0.013000000000000123,0.0020000000000000018,-0.0036900369003688427,0.024667931688804545,-0.018181818181818077,0.9404184653369175
432,273,1577707200000,1.64,1.644,1.618,1.618,57.584,0.0259999999999998,-0.021999999999999797,-0.004920049200491827,-0.0018507094386180922,-0.01281269066503965,0.97135182567059
433,272,1577692800000,1.657,1.657,1.657,1.657,0.0,0.0,0.0,0.019065190651906594,0.022208513263417773,0.01221747098350634,inf
434,271,1577678400000,1.656,1.667,1.656,1.657,80.29,0.01100000000000012,0.001000000000000112,0.004242424242424381,0.022208513263417773,0.01221747098350634,0.6801260870521266
435,270,1577664000000,1.65,1.657,1.65,1.657,102.627,0.007000000000000117,0.007000000000000117,0.004242424242424381,0.04345088161209065,0.01221747098350634,0.543140235427129
436,269,1577649600000,1.694,1.694,1.694,1.694,0.0,0.0,0.0,0.026666666666666616,0.0667506297229219,0.03481979230299315,inf
437,268,1577635200000,1.68,1.694,1.68,1.694,291.034,0.014000000000000012,0.014000000000000012,0.026666666666666616,0.0667506297229219,0.046971569839307614,0.21154734700495056
438,267,1577620800000,1.663,1.663,1.663,1.663,15.573,0.0,0.0,0.00787878787878804,0.047229219143576806,0.02781211372064263,3.9482248688342914
439,266,1577606400000,1.645,1.65,1.645,1.65,37.273,0.004999999999999893,0.004999999999999893,0.0,0.03904282115869018,0.019777503090234738,1.7332274900141549
440,265,1577592000000,1.632,1.639,1.632,1.639,24.235,0.007000000000000117,0.007000000000000117,0.0006105006105006083,0.049967969250480415,0.023735165521548973,2.7059442468963444
441,264,1577577600000,1.637,1.637,1.637,1.637,0.0,0.0,0.0,0.0006112469437653534,0.04267515923566867,0.018034825870646642,inf
442,263,1577563200000,1.637,1.637,1.637,1.637,0.0,0.0,0.0,-0.006674757281553312,0.0282663316582914,0.014879107253564783,inf
443,262,1577548800000,1.626,1.637,1.626,1.637,10.26,0.01100000000000012,0.01100000000000012,0.0006112469437653534,0.03411244472520525,0.0282663316582914,6.371408095402243
444,261,1577534400000,1.63,1.637,1.63,1.637,53.08,0.007000000000000117,0.007000000000000117,0.0006112469437653534,0.02504696305572951,0.035420619860847546,1.3533079923756142
445,260,1577520000000,1.618,1.618,1.618,1.618,0.0,0.0,0.0,-0.024125452352231513,-0.002466091245376112,-0.0018507094386180922,inf
446,259,1577505600000,1.618,1.618,1.618,1.618,0.0,0.0,0.0,-0.024125452352231513,0.011882426516572897,-0.0018507094386180922,inf
447,258,1577491200000,1.62,1.62,1.618,1.618,57.222,0.0020000000000000018,-0.0020000000000000018,-0.018203883495145567,0.011882426516572897,-0.0018507094386180922,1.4797517203379809
448,257,1577476800000,1.604,1.604,1.601,1.601,32.257,0.0030000000000001137,-0.0030000000000001137,-0.02851941747572806,0.001250781738586726,0.008186397984886629,2.5948631304834135
449,256,1577462400000,1.608,1.608,1.608,1.608,15.625,0.0,0.0,-0.011070110701106861,0.005628517823639934,0.012594458438287104,5.7857487058825745
450,255,1577448000000,1.561,1.613,1.561,1.613,405.71,0.052000000000000046,0.052000000000000046,0.030670926517571973,0.004358655043586568,0.015743073047858935,0.22499249681387298
451,254,1577433600000,1.592,1.592,1.592,1.592,25.919,0.0,0.0,0.044619422572178546,-0.013630731102850069,0.0025188916876575096,4.701487439375745
452,253,1577419200000,1.58,1.581,1.58,1.581,35.936,0.0009999999999998899,0.0009999999999998899,0.012812299807815508,-0.028869778869778817,-0.004408060453400586,3.4689619781573433
453,252,1577404800000,1.621,1.621,1.621,1.621,0.0,0.0,0.0,0.06364829396325455,-0.030502392344497586,0.038436899423446524,inf
454,251,1577390400000,1.621,1.621,1.621,1.621,0.0,0.0,0.0,0.05055087491898913,-0.04870892018779338,0.0324840764331209,inf
455,250,1577376000000,1.614,1.631,1.612,1.621,305.598,0.018999999999999906,0.006999999999999895,0.04580645161290309,-0.04870892018779338,0.01821608040200995,0.41689601448732516
456,249,1577361600000,1.588,1.588,1.588,1.588,0.0,0.0,0.0,0.010178117048346147,-0.068075117370892,0.0031585596967782514,inf
