,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
264,264,1580331600000,2.092,2.092,2.092,2.092,10.0,1.0,1.0,1.0,1.0,1
265,265,1580335200000,2.092,2.092,2.092,2.092,20.0,1.0,1.0,1.0,1.0,1
266,266,1580338800000,2.09,2.094,2.061,2.071,202.646,0.9890162368672398,1.0,0.9842406876790831,0.9980897803247374,0
267,267,1580342400000,2.061,2.061,2.005,2.027,1679.873,0.9835031538088308,1.0,0.972828723920427,1.0,0
268,268,1580346000000,2.027,2.027,2.027,2.027,0.0,1.0,1.0,1.0,1.0,1
269,269,1580349600000,2.048,2.048,2.042,2.042,45.58,0.9970703124999999,1.0,0.9970703124999999,1.0,1
270,270,1580353200000,2.042,2.042,2.042,2.042,0.0,1.0,1.0,1.0,1.0,1
271,271,1580356800000,2.042,2.042,2.042,2.042,0.0,1.0,1.0,1.0,1.0,1
272,272,1580360400000,2.062,2.062,2.062,2.062,23.762,1.0,1.0,1.0,1.0,0
273,273,1580364000000,2.066,2.074,2.066,2.074,100.0,1.0,1.0,0.996142719382835,0.996142719382835,0
274,274,1580367600000,2.069,2.069,2.069,2.069,16.417,1.0,1.0,1.0,1.0,1
275,275,1580371200000,2.069,2.069,2.069,2.069,0.0,1.0,1.0,1.0,1.0,1
276,276,1580374800000,2.069,2.069,2.069,2.069,0.0,1.0,1.0,1.0,1.0,1
277,277,1580378400000,2.085,2.085,2.084,2.085,169.417,1.0,1.0,0.9995203836930456,1.0,0
278,278,1580382000000,2.085,2.085,2.085,2.085,58.951,1.0,1.0,1.0,1.0,1
279,279,1580385600000,2.091,2.097,2.091,2.097,71.8,1.0,1.0,0.9971387696709586,0.9971387696709586,1
280,280,1580389200000,2.083,2.149,2.083,2.149,1944.359,1.0,1.0,0.9692880409492788,0.9692880409492788,0
281,281,1580392800000,2.101,2.101,2.08,2.085,103.293,0.9923845787720134,1.0,0.9900047596382675,1.0,1
282,282,1580396400000,2.074,2.087,2.074,2.084,27.266,0.9985625299472927,1.0,0.9937709631049352,0.9937709631049352,1
283,283,1580400000000,2.089,2.1,2.021,2.087,2212.208,0.9938095238095238,1.0,0.9623809523809523,0.9947619047619047,0
284,284,1580403600000,2.105,2.183,2.105,2.183,1829.113,1.0,1.0,0.9642693540998627,0.9642693540998627,0
285,285,1580407200000,2.192,2.2,2.15,2.157,263.489,0.9804545454545454,1.0,0.9772727272727272,0.9963636363636363,1
286,286,1580410800000,2.16,2.182,2.138,2.162,1799.413,0.9908340971585701,1.0,0.9798350137488543,0.9899175068744273,0
287,287,1580414400000,2.174,2.176,2.174,2.176,29.403,1.0,1.0,0.9990808823529411,0.9990808823529411,1
288,288,1580418000000,2.179,2.404,2.162,2.162,91.601,0.8993344425956739,1.0,0.8993344425956739,0.9064059900166389,1
289,289,1580421600000,2.189,2.189,2.18,2.18,17.016,0.9958885335769758,1.0,0.9958885335769758,1.0,1
290,290,1580425200000,2.18,2.185,2.174,2.179,237.149,0.9972540045766589,1.0,0.9949656750572082,0.9977116704805492,0
291,291,1580428800000,2.194,2.21,2.192,2.192,717.892,0.9918552036199096,1.0,0.9918552036199096,0.9927601809954751,0
292,292,1580432400000,2.192,2.192,2.192,2.192,0.0,1.0,1.0,1.0,1.0,1
293,293,1580436000000,2.144,2.162,2.144,2.162,36.216,1.0,1.0,0.9916743755781685,0.9916743755781685,1
294,294,1580439600000,2.162,2.162,2.162,2.162,0.0,1.0,1.0,1.0,1.0,1
295,295,1580443200000,2.174,2.196,2.147,2.147,635.723,0.977686703096539,1.0,0.977686703096539,0.9899817850637521,0
296,296,1580446800000,2.161,2.162,2.125,2.125,859.27,0.982886216466235,1.0,0.982886216466235,0.9995374653098983,0
297,297,1580450400000,2.125,2.125,2.125,2.125,0.0,1.0,1.0,1.0,1.0,1
298,298,1580454000000,2.14,2.14,2.131,2.138,53.919,0.9990654205607475,1.0,0.9957943925233643,1.0,1
299,299,1580457600000,2.121,2.143,2.116,2.143,507.168,1.0,1.0,0.9874008399440038,0.9897340177321513,0
300,300,1580461200000,2.145,2.165,2.145,2.148,151.98,0.9921478060046189,1.0,0.9907621247113164,0.9907621247113164,1
301,301,1580464800000,2.148,2.148,2.148,2.148,0.0,1.0,1.0,1.0,1.0,1
302,302,1580468400000,2.141,2.141,2.138,2.138,57.561,0.9985987856141989,1.0,0.9985987856141989,1.0,1
303,303,1580472000000,2.121,2.123,2.088,2.088,65.323,0.9835138954309938,1.0,0.9835138954309938,0.999057936881771,0
304,304,1580475600000,2.064,2.095,2.038,2.095,1717.032,1.0,1.0,0.9727923627684962,0.9852028639618138,0
305,305,1580479200000,2.095,2.095,2.095,2.095,0.0,1.0,1.0,1.0,1.0,1
306,306,1580482800000,2.106,2.106,2.106,2.106,10.0,1.0,1.0,1.0,1.0,1
307,307,1580486400000,2.106,2.106,2.102,2.102,15.823,0.9981006647673314,1.0,0.9981006647673314,1.0,0
308,308,1580490000000,2.102,2.102,2.102,2.102,0.0,1.0,1.0,1.0,1.0,1
309,309,1580493600000,2.102,2.102,2.102,2.102,0.0,1.0,1.0,1.0,1.0,1
310,310,1580497200000,2.102,2.102,2.102,2.102,0.0,1.0,1.0,1.0,1.0,0
311,311,1580500800000,2.135,2.174,2.135,2.174,1510.0,1.0,1.0,0.9820607175712971,0.9820607175712971,0
312,312,1580504400000,2.174,2.174,2.174,2.174,0.0,1.0,1.0,1.0,1.0,1
313,313,1580508000000,2.174,2.174,2.174,2.174,0.0,1.0,1.0,1.0,1.0,1
314,314,1580511600000,2.174,2.174,2.174,2.174,0.0,1.0,1.0,1.0,1.0,0
315,315,1580515200000,2.174,2.174,2.174,2.174,0.0,1.0,1.0,1.0,1.0,0
316,316,1580518800000,2.142,2.172,2.142,2.172,42.895,1.0,1.0,0.9861878453038673,0.9861878453038673,0
317,317,1580522400000,2.172,2.198,2.172,2.187,655.785,0.9949954504094631,1.0,0.9881710646041857,0.9881710646041857,0
318,318,1580526000000,2.189,2.198,2.181,2.186,91.974,0.9945404913557779,1.0,0.9922656960873522,0.9959053685168335,1
319,319,1580529600000,2.186,2.186,2.178,2.178,188.669,0.9963403476669717,1.0,0.9963403476669717,1.0,1
320,320,1580533200000,2.178,2.178,2.178,2.178,0.0,1.0,1.0,1.0,1.0,1
321,321,1580536800000,2.158,2.173,2.158,2.164,98.271,0.9958582604693972,1.0,0.9930971007823285,0.9930971007823285,0
322,322,1580540400000,2.174,2.18,2.174,2.18,25.705,1.0,1.0,0.9972477064220182,0.9972477064220182,1
323,323,1580544000000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,1.0,1.0,1
324,324,1580547600000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,1.0,1.0,1
325,325,1580551200000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,1.0,1.0,0
326,326,1580554800000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,1.0,1.0,0
327,327,1580558400000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,1.0,1.0,0
328,328,1580562000000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,1.0,1.0,0
329,329,1580565600000,2.164,2.169,2.145,2.152,202.446,0.9921622867680959,1.0,0.9889349930843707,0.9976947902259106,0
330,330,1580569200000,2.168,2.168,2.148,2.148,142.234,0.9907749077490775,1.0,0.9907749077490775,1.0,0
331,331,1580572800000,2.155,2.171,2.148,2.165,162.962,0.9972362966374944,1.0,0.9894058037770614,0.9926301243666513,1
332,332,1580576400000,2.174,2.18,2.174,2.18,46.087,1.0,1.0,0.9972477064220182,0.9972477064220182,1
333,333,1580580000000,2.186,2.187,2.175,2.175,125.096,0.9945130315500685,1.0,0.9945130315500685,0.9995427526291725,0
334,334,1580583600000,2.175,2.175,2.175,2.175,0.0,1.0,1.0,1.0,1.0,1
335,335,1580587200000,2.178,2.178,2.178,2.178,8.1,1.0,1.0,1.0,1.0,1
336,336,1580590800000,2.178,2.178,2.178,2.178,0.0,1.0,1.0,1.0,1.0,1
337,337,1580594400000,2.192,2.192,2.192,2.192,16.249,1.0,1.0,1.0,1.0,0
338,338,1580598000000,2.192,2.192,2.192,2.192,14.589,1.0,1.0,1.0,1.0,0
339,339,1580601600000,2.192,2.193,2.152,2.163,1021.404,0.9863201094391244,1.0,0.9813041495668035,0.9995440036479709,0
340,340,1580605200000,2.163,2.169,2.133,2.169,622.558,1.0,1.0,0.983402489626556,0.9972337482710926,0
341,341,1580608800000,2.177,2.201,2.166,2.169,131.239,0.9854611540208996,1.0,0.9840981372103589,0.9890958655156746,1
342,342,1580612400000,2.18,2.266,2.171,2.25,2235.918,0.9929390997352162,1.0,0.9580759046778463,0.9620476610767874,0
343,343,1580616000000,2.241,2.241,2.237,2.237,20.0,0.998215082552432,1.0,0.998215082552432,1.0,1
344,344,1580619600000,2.289,2.385,2.284,2.361,204.357,0.9899371069182392,1.0,0.9576519916142557,0.9597484276729561,1
345,345,1580623200000,2.319,2.347,2.316,2.347,160.264,1.0,1.0,0.9867916489135066,0.9880698764380059,0
346,346,1580626800000,2.356,2.356,2.356,2.356,33.476,1.0,1.0,1.0,1.0,1
347,347,1580630400000,2.316,2.349,2.316,2.349,26.574,1.0,1.0,0.9859514687100892,0.9859514687100892,1
348,348,1580634000000,2.354,2.354,2.328,2.331,120.113,0.9902293967714528,1.0,0.9889549702633814,1.0,0
349,349,1580637600000,2.331,2.331,2.331,2.331,0.0,1.0,1.0,1.0,1.0,1
350,350,1580641200000,2.332,2.335,2.32,2.327,103.924,0.9965738758029978,1.0,0.9935760171306209,0.9987152034261242,0
351,351,1580644800000,2.345,2.347,2.342,2.347,41.129,1.0,1.0,0.9978696207925011,0.9991478483170005,1
352,352,1580648400000,2.308,2.329,2.308,2.311,103.885,0.9922713610991841,1.0,0.9909832546157148,0.9909832546157148,0
353,353,1580652000000,2.284,2.295,2.266,2.294,280.199,0.9995642701525055,1.0,0.987363834422658,0.9952069716775599,0
354,354,1580655600000,2.314,2.315,2.301,2.301,64.956,0.993952483801296,1.0,0.993952483801296,0.9995680345572354,1
355,355,1580659200000,2.306,2.306,2.303,2.306,231.686,1.0,1.0,0.9986990459670424,1.0,0
356,356,1580662800000,2.306,2.306,2.306,2.306,27.157,1.0,1.0,1.0,1.0,1
357,357,1580666400000,2.312,2.312,2.306,2.306,23.582,0.9974048442906576,1.0,0.9974048442906576,1.0,1
358,358,1580670000000,2.318,2.325,2.3,2.325,95.879,1.0,1.0,0.9892473118279569,0.9969892473118279,0
359,359,1580673600000,2.325,2.325,2.325,2.325,44.367,1.0,1.0,1.0,1.0,1
360,360,1580677200000,2.327,2.327,2.321,2.321,87.383,0.9974215728405673,1.0,0.9974215728405673,1.0,0
361,361,1580680800000,2.307,2.309,2.307,2.309,31.719,1.0,1.0,0.9991338241663057,0.9991338241663057,1
362,362,1580684400000,2.273,2.276,2.264,2.264,111.151,0.9947275922671354,1.0,0.9947275922671354,0.998681898066784,0
363,363,1580688000000,2.264,2.288,2.264,2.288,313.904,1.0,1.0,0.9895104895104895,0.9895104895104895,0
364,364,1580691600000,2.288,2.337,2.288,2.337,227.317,1.0,1.0,0.9790329482242189,0.9790329482242189,0
365,365,1580695200000,2.312,2.321,2.294,2.294,97.486,0.9883670831538129,1.0,0.9883670831538129,0.9961223610512708,1
366,366,1580698800000,2.294,2.294,2.294,2.294,0.0,1.0,1.0,1.0,1.0,1
367,367,1580702400000,2.294,2.313,2.294,2.304,145.182,0.9961089494163423,1.0,0.991785559878945,0.991785559878945,0
368,368,1580706000000,2.362,2.383,2.347,2.349,143.831,0.9857322702475871,1.0,0.9848929920268569,0.9911875786823332,0
369,369,1580709600000,2.344,2.344,2.332,2.332,68.487,0.9948805460750854,1.0,0.9948805460750854,1.0,1
370,370,1580713200000,2.341,2.341,2.315,2.32,29.15,0.9910294745835112,1.0,0.9888936351986329,1.0,1
371,371,1580716800000,2.315,2.315,2.312,2.312,10.0,0.9987041036717063,1.0,0.9987041036717063,1.0,1
372,372,1580720400000,2.311,2.311,2.307,2.307,30.874,0.9982691475551709,1.0,0.9982691475551709,1.0,0
373,373,1580724000000,2.304,2.309,2.293,2.306,154.734,0.9987007362494585,1.0,0.9930705933304461,0.9978345604157642,0
374,374,1580727600000,2.3,2.306,2.299,2.3,95.977,0.9973980919340849,1.0,0.9969644405897657,0.9973980919340849,0
375,375,1580731200000,2.298,2.303,2.29,2.3,54.842,0.9986973512809378,1.0,0.9943551888840643,0.9978289188015632,1
376,376,1580734800000,2.299,2.299,2.27,2.27,531.901,0.9873858199217052,1.0,0.9873858199217052,1.0,0
377,377,1580738400000,2.277,2.277,2.254,2.263,61.227,0.9938515590689503,1.0,0.9898989898989898,1.0,1
378,378,1580742000000,2.283,2.283,2.249,2.249,79.134,0.9851073149364872,1.0,0.9851073149364872,1.0,1
379,379,1580745600000,2.25,2.267,2.25,2.258,276.216,0.996029995588884,1.0,0.9925011027790032,0.9925011027790032,0
380,380,1580749200000,2.254,2.254,2.254,2.254,44.115,1.0,1.0,1.0,1.0,1
381,381,1580752800000,2.257,2.262,2.237,2.255,141.272,0.9969053934571176,1.0,0.9889478337754201,0.997789566755084,1
382,382,1580756400000,2.263,2.263,2.258,2.26,65.976,0.9986743261157754,1.0,0.9977905435262926,1.0,1
383,383,1580760000000,2.275,2.294,2.275,2.294,35.024,1.0,1.0,0.9917175239755884,0.9917175239755884,1
384,384,1580763600000,2.294,2.294,2.294,2.294,0.0,1.0,1.0,1.0,1.0,1
385,385,1580767200000,2.294,2.294,2.294,2.294,0.0,1.0,1.0,1.0,1.0,1
386,386,1580770800000,2.272,2.273,2.267,2.27,137.703,0.9986801583809942,1.0,0.9973603167619884,0.9995600527936647,0
387,387,1580774400000,2.287,2.317,2.287,2.313,202.966,0.9982736296935693,1.0,0.9870522227017694,0.9870522227017694,0
388,388,1580778000000,2.313,2.313,2.313,2.313,0.0,1.0,1.0,1.0,1.0,1
389,389,1580781600000,2.313,2.313,2.313,2.313,0.0,1.0,1.0,1.0,1.0,1
390,390,1580785200000,2.313,2.313,2.313,2.313,0.0,1.0,1.0,1.0,1.0,0
391,391,1580788800000,2.222,2.222,2.205,2.221,1022.439,0.9995499549954996,1.0,0.9923492349234924,1.0,0
392,392,1580792400000,2.234,2.242,2.229,2.238,255.399,0.9982158786797503,1.0,0.9942016057091883,0.9964317573595004,1
393,393,1580796000000,2.25,2.25,2.25,2.25,22.02,1.0,1.0,1.0,1.0,1
394,394,1580799600000,2.25,2.25,2.25,2.25,0.0,1.0,1.0,1.0,1.0,1
395,395,1580803200000,2.25,2.25,2.25,2.25,0.0,1.0,1.0,1.0,1.0,1
396,396,1580806800000,2.25,2.25,2.25,2.25,0.0,1.0,1.0,1.0,1.0,0
397,397,1580810400000,2.25,2.25,2.25,2.25,0.0,1.0,1.0,1.0,1.0,0
398,398,1580814000000,2.218,2.218,2.214,2.215,272.855,0.9986474301172227,1.0,0.9981965734896303,1.0,0
399,399,1580817600000,2.215,2.217,2.188,2.199,1528.023,0.9918809201623815,1.0,0.9869192602616148,0.9990978800180423,0
400,400,1580821200000,2.186,2.188,2.168,2.183,51.885,0.9977148080438756,1.0,0.9908592321755028,0.9990859232175502,1
401,401,1580824800000,2.183,2.183,2.183,2.183,20.0,1.0,1.0,1.0,1.0,1
402,402,1580828400000,2.219,2.219,2.207,2.219,866.854,1.0,1.0,0.9945921586300135,1.0,0
403,403,1580832000000,2.219,2.25,2.219,2.236,1487.034,0.9937777777777779,1.0,0.9862222222222221,0.9862222222222221,0
404,404,1580835600000,2.236,2.245,2.233,2.245,231.48,1.0,1.0,0.9946547884187082,0.9959910913140312,1
405,405,1580839200000,2.246,2.261,2.245,2.261,79.265,1.0,1.0,0.9929234851835471,0.9933657673595754,1
406,406,1580842800000,2.261,2.261,2.261,2.261,0.0,1.0,1.0,1.0,1.0,1
407,407,1580846400000,2.267,2.267,2.258,2.26,59.153,0.9969122187913542,1.0,0.996029995588884,1.0,0
408,408,1580850000000,2.276,2.276,2.265,2.265,45.811,0.9951669595782076,1.0,0.9951669595782076,1.0,0
409,409,1580853600000,2.276,2.279,2.276,2.279,30.269,1.0,1.0,0.998683633172444,0.998683633172444,1
410,410,1580857200000,2.294,2.294,2.294,2.294,21.936,1.0,1.0,1.0,1.0,1
411,411,1580860800000,2.298,2.324,2.298,2.311,554.936,0.9944061962134252,1.0,0.9888123924268504,0.9888123924268504,0
412,412,1580864400000,2.325,2.326,2.316,2.316,121.14,0.995700773860705,1.0,0.995700773860705,0.9995700773860705,1
413,413,1580868000000,2.29,2.296,2.29,2.296,30.335,1.0,1.0,0.9973867595818816,0.9973867595818816,1
414,414,1580871600000,2.3,2.3,2.3,2.3,75.539,1.0,1.0,1.0,1.0,1
415,415,1580875200000,2.311,2.311,2.311,2.311,21.452,1.0,1.0,1.0,1.0,1
416,416,1580878800000,2.316,2.337,2.315,2.337,108.78,1.0,1.0,0.9905862216516901,0.9910141206675224,0
417,417,1580882400000,2.347,2.349,2.343,2.344,150.348,0.9978714346530437,1.0,0.9974457215836525,0.9991485738612175,0
418,418,1580886000000,2.323,2.325,2.315,2.322,126.214,0.9987096774193548,1.0,0.9956989247311827,0.9991397849462365,1
419,419,1580889600000,2.313,2.318,2.313,2.318,31.069,1.0,1.0,0.9978429680759275,0.9978429680759275,1
420,420,1580893200000,2.314,2.327,2.314,2.327,39.036,1.0,1.0,0.9944134078212291,0.9944134078212291,1
421,421,1580896800000,2.333,2.35,2.333,2.343,72.99,0.9970212765957446,1.0,0.9927659574468085,0.9927659574468085,0
422,422,1580900400000,2.345,2.38,2.332,2.37,225.119,0.9957983193277312,1.0,0.9798319327731092,0.985294117647059,0
423,423,1580904000000,2.38,2.391,2.377,2.388,57.56,0.9987452948557088,1.0,0.9941447093266415,0.9953994144709326,1
424,424,1580907600000,2.38,2.38,2.376,2.376,62.775,0.9983193277310924,1.0,0.9983193277310924,1.0,1
425,425,1580911200000,2.376,2.376,2.376,2.376,0.0,1.0,1.0,1.0,1.0,1
426,426,1580914800000,2.39,2.451,2.39,2.451,155.586,1.0,1.0,0.9751121991024072,0.9751121991024072,0
427,427,1580918400000,2.431,2.434,2.416,2.416,106.195,0.9926047658175842,1.0,0.9926047658175842,0.9987674609695973,0
428,428,1580922000000,2.436,2.45,2.436,2.443,285.634,0.9971428571428571,1.0,0.9942857142857142,0.9942857142857142,0
429,429,1580925600000,2.443,2.443,2.443,2.443,0.0,1.0,1.0,1.0,1.0,1
430,430,1580929200000,2.413,2.442,2.411,2.412,355.982,0.9877149877149877,1.0,0.9873054873054873,0.9881244881244879,0
431,431,1580932800000,2.424,2.424,2.424,2.424,25.215,1.0,1.0,1.0,1.0,1
432,432,1580936400000,2.435,2.439,2.435,2.439,118.722,1.0,1.0,0.998359983599836,0.998359983599836,1
433,433,1580940000000,2.439,2.439,2.439,2.439,0.0,1.0,1.0,1.0,1.0,1
434,434,1580943600000,2.444,2.444,2.442,2.442,27.78,0.9991816693944354,1.0,0.9991816693944354,1.0,1
435,435,1580947200000,2.439,2.439,2.439,2.439,61.5,1.0,1.0,1.0,1.0,0
436,436,1580950800000,2.439,2.439,2.439,2.439,0.0,1.0,1.0,1.0,1.0,1
437,437,1580954400000,2.418,2.42,2.41,2.416,162.905,0.9983471074380166,1.0,0.9958677685950414,0.9991735537190084,0
438,438,1580958000000,2.425,2.45,2.425,2.441,194.011,0.9963265306122447,1.0,0.9897959183673468,0.9897959183673468,0
439,439,1580961600000,2.471,2.488,2.463,2.477,86.388,0.9955787781350481,1.0,0.989951768488746,0.9931672025723473,1
440,440,1580965200000,2.459,2.459,2.45,2.45,500.0,0.9963399755998373,1.0,0.9963399755998373,1.0,0
441,441,1580968800000,2.472,2.481,2.472,2.48,127.166,0.9995969367190649,1.0,0.9963724304715841,0.9963724304715841,1
442,442,1580972400000,2.466,2.476,2.465,2.475,339.313,0.9995961227786754,1.0,0.995557350565428,0.9959612277867529,0
443,443,1580976000000,2.473,2.48,2.464,2.464,600.3,0.9935483870967742,1.0,0.9935483870967742,0.9971774193548386,0
444,444,1580979600000,2.467,2.467,2.434,2.451,649.579,0.9935143899473045,1.0,0.9866234292663154,1.0,0
445,445,1580983200000,2.451,2.474,2.444,2.473,1200.196,0.9995957962813257,1.0,0.9878738884397735,0.9907033144704931,0
446,446,1580986800000,2.466,2.489,2.46,2.489,796.255,1.0,1.0,0.9883487344314986,0.9907593411008438,1
447,447,1580990400000,2.488,2.495,2.477,2.494,1862.594,0.9995991983967937,1.0,0.9927855711422845,0.9971943887775551,0
448,448,1580994000000,2.493,2.494,2.393,2.413,1401.6,0.9675220529270246,1.0,0.9595028067361666,0.999599037690457,0
449,449,1580997600000,2.415,2.488,2.41,2.482,985.289,0.9975884244372991,1.0,0.9686495176848875,0.9706591639871383,1
450,450,1581001200000,2.472,2.49,2.453,2.49,523.789,1.0,1.0,0.9851405622489958,0.9927710843373493,1
451,451,1581004800000,2.487,2.547,2.487,2.53,790.18,0.9933254809579897,1.0,0.9764428739693757,0.9764428739693757,0
452,452,1581008400000,2.534,2.583,2.527,2.527,636.305,0.978319783197832,1.0,0.978319783197832,0.9810298102981029,1
453,453,1581012000000,2.535,2.535,2.48,2.507,2166.473,0.9889546351084813,1.0,0.9783037475345167,1.0,0
454,454,1581015600000,2.517,2.529,2.506,2.528,571.237,0.999604586793199,1.0,0.9909054962435745,0.9952550415183867,1
455,455,1581019200000,2.529,2.539,2.516,2.539,539.256,1.0,1.0,0.9909413154785348,0.9960614415124064,1
456,456,1581022800000,2.547,2.548,2.534,2.547,478.921,0.9996075353218211,1.0,0.9945054945054944,0.9996075353218211,1
457,457,1581026400000,2.544,2.544,2.515,2.515,541.437,0.9886006289308177,1.0,0.9886006289308177,1.0,0
458,458,1581030000000,2.506,2.541,2.504,2.54,4932.612,0.9996064541519087,1.0,0.9854388036206219,0.9862258953168044,0
459,459,1581033600000,2.58,2.6,2.565,2.582,4120.172,0.993076923076923,1.0,0.9865384615384615,0.9923076923076923,0
460,460,1581037200000,2.584,2.601,2.582,2.601,204.246,1.0,1.0,0.9926951172625913,0.9934640522875817,1
461,461,1581040800000,2.606,2.617,2.592,2.592,300.227,0.9904470768055025,1.0,0.9904470768055025,0.995796713794421,1
462,462,1581044400000,2.573,2.573,2.568,2.571,99.411,0.9992226972405753,1.0,0.9980567431014381,1.0,1
463,463,1581048000000,2.535,2.551,2.533,2.551,59.552,1.0,1.0,0.9929439435515484,0.9937279498235986,1
464,464,1581051600000,2.553,2.559,2.544,2.544,262.22,0.9941383352872215,1.0,0.9941383352872215,0.9976553341148885,0
465,465,1581055200000,2.533,2.534,2.526,2.534,90.151,1.0,1.0,0.9968429360694554,0.999605367008682,1
466,466,1581058800000,2.544,2.561,2.524,2.553,340.418,0.996876220226474,1.0,0.9855525185474424,0.9933619679812573,0
467,467,1581062400000,2.573,2.573,2.548,2.552,448.499,0.9918383210260396,1.0,0.9902837155071901,1.0,0
468,468,1581066000000,2.551,2.587,2.551,2.583,232.106,0.9984538074990337,1.0,0.9860842674913026,0.9860842674913026,1
469,469,1581069600000,2.589,2.632,2.588,2.627,418.729,0.9981003039513676,1.0,0.9832826747720365,0.9836626139817629,0
470,470,1581073200000,2.618,2.632,2.583,2.584,593.678,0.9817629179331306,1.0,0.9813829787234043,0.9946808510638298,0
471,471,1581076800000,2.567,2.583,2.541,2.541,373.471,0.9837398373983739,1.0,0.9837398373983739,0.9938056523422377,1
472,472,1581080400000,2.557,2.574,2.557,2.573,485.953,0.9996114996114996,1.0,0.9933954933954934,0.9933954933954934,0
473,473,1581084000000,2.588,2.613,2.576,2.605,372.98,0.9969383849980865,1.0,0.98584003061615,0.9904324531190203,1
474,474,1581087600000,2.572,2.572,2.542,2.556,232.88,0.9937791601866252,1.0,0.9883359253499221,1.0,1
475,475,1581091200000,2.557,2.557,2.523,2.537,66.683,0.9921783339851389,1.0,0.9867031677747361,1.0,1
476,476,1581094800000,2.554,2.554,2.554,2.554,23.937,1.0,1.0,1.0,1.0,1
477,477,1581098400000,2.554,2.554,2.554,2.554,0.0,1.0,1.0,1.0,1.0,1
478,478,1581102000000,2.542,2.55,2.535,2.545,237.171,0.9980392156862745,1.0,0.9941176470588237,0.9968627450980392,0
479,479,1581105600000,2.54,2.54,2.519,2.53,503.314,0.9960629921259841,1.0,0.991732283464567,1.0,0
480,480,1581109200000,2.521,2.522,2.519,2.519,350.504,0.998810467882633,1.0,0.998810467882633,0.999603489294211,1
481,481,1581112800000,2.518,2.518,2.518,2.518,19.804,1.0,1.0,1.0,1.0,1
482,482,1581116400000,2.538,2.576,2.537,2.576,223.067,1.0,1.0,0.9848602484472049,0.9852484472049688,0
483,483,1581120000000,2.56,2.56,2.538,2.538,146.143,0.9914062499999999,1.0,0.9914062499999999,1.0,0
484,484,1581123600000,2.515,2.552,2.515,2.552,606.762,1.0,1.0,0.9855015673981191,0.9855015673981191,0
485,485,1581127200000,2.496,2.496,2.479,2.479,45.399,0.9931891025641026,1.0,0.9931891025641026,1.0,1
486,486,1581130800000,2.454,2.46,2.454,2.46,165.633,1.0,1.0,0.9975609756097562,0.9975609756097562,1
487,487,1581134400000,2.492,2.496,2.492,2.496,41.584,1.0,1.0,0.9983974358974359,0.9983974358974359,1
488,488,1581138000000,2.496,2.496,2.496,2.496,0.0,1.0,1.0,1.0,1.0,1
489,489,1581141600000,2.513,2.547,2.513,2.547,98.171,1.0,1.0,0.9866509619159795,0.9866509619159795,0
490,490,1581145200000,2.546,2.546,2.546,2.546,10.0,1.0,1.0,1.0,1.0,1
491,491,1581148800000,2.56,2.628,2.56,2.623,194.418,0.9980974124809742,1.0,0.974124809741248,0.974124809741248,0
492,492,1581152400000,2.582,2.605,2.582,2.605,52.998,1.0,1.0,0.9911708253358925,0.9911708253358925,1
493,493,1581156000000,2.61,2.611,2.605,2.605,46.382,0.9977020298736116,1.0,0.9977020298736116,0.9996170049789351,1
494,494,1581159600000,2.593,2.593,2.584,2.589,37.799,0.9984573852680293,1.0,0.996529116853066,1.0,1
495,495,1581163200000,2.617,2.618,2.601,2.601,64.462,0.9935064935064936,1.0,0.9935064935064936,0.9996180290297938,0
496,496,1581166800000,2.601,2.601,2.601,2.601,0.0,1.0,1.0,1.0,1.0,1
497,497,1581170400000,2.601,2.601,2.601,2.601,0.0,1.0,1.0,1.0,1.0,1
498,498,1581174000000,2.601,2.601,2.601,2.601,0.0,1.0,1.0,1.0,1.0,0
499,499,1581177600000,2.584,2.594,2.584,2.594,81.917,1.0,1.0,0.9961449498843485,0.9961449498843485,0
500,500,1581181200000,2.577,2.583,2.577,2.583,53.045,1.0,1.0,0.997677119628339,0.997677119628339,0
501,501,1581184800000,2.593,2.593,2.585,2.585,25.229,0.9969147705360586,1.0,0.9969147705360586,1.0,1
502,502,1581188400000,2.592,2.597,2.592,2.596,101.334,0.9996149403157489,1.0,0.9980747015787448,0.9980747015787448,0
503,503,1581192000000,2.602,2.602,2.602,2.602,10.0,1.0,1.0,1.0,1.0,1
504,504,1581195600000,2.61,2.614,2.61,2.614,38.544,1.0,1.0,0.9984697781178271,0.9984697781178271,1
505,505,1581199200000,2.614,2.614,2.614,2.614,0.0,1.0,1.0,1.0,1.0,1
506,506,1581202800000,2.607,2.607,2.607,2.607,15.0,1.0,1.0,1.0,1.0,1
507,507,1581206400000,2.616,2.616,2.616,2.616,19.14,1.0,1.0,1.0,1.0,0
508,508,1581210000000,2.616,2.616,2.616,2.616,0.0,1.0,1.0,1.0,1.0,1
509,509,1581213600000,2.629,2.629,2.629,2.629,7.684,1.0,1.0,1.0,1.0,1
510,510,1581217200000,2.598,2.632,2.598,2.632,1479.49,1.0,1.0,0.9870820668693008,0.9870820668693008,0
