,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
205,524,1581321600000,2.581,2.584,2.488,2.542,699.083,0.9628482972136223,0.9848895776830685,-0.034194528875380104,1.1327095618854695,-1
206,523,1581307200000,2.649,2.649,2.566,2.616,639.208,0.9686674216685541,0.9875424688561721,0.0034522439585731313,-0.5637651131111785,1
207,522,1581292800000,2.705,2.705,2.623,2.649,251.504,0.9696857670979668,0.9792975970425138,0.020416024653312714,-0.8514458255464226,1
208,521,1581278400000,2.643,2.702,2.63,2.696,3208.436,0.9733530717986676,1.0200529701097238,0.03652441368704351,3.264603417865038,-1
209,520,1581264000000,2.64,2.68,2.64,2.645,1353.14,0.9850746268656716,1.0018939393939394,0.021629972962533772,-0.7135639374300389,-1
210,519,1581249600000,2.682,2.694,2.601,2.642,343.949,0.9654788418708241,0.9850857568978374,0.03770620581304018,-0.9470214068333419,1
211,518,1581235200000,2.701,2.701,2.644,2.668,88.075,0.9788967049241022,0.987782302850796,0.08455284552845543,-0.9788494534958138,1
212,517,1581220800000,2.632,2.733,2.632,2.717,980.834,0.9630442736919137,1.0322948328267476,0.0547360248447204,-0.7945153764545578,-1
213,516,1581206400000,2.616,2.632,2.598,2.632,1506.314,0.9870820668693008,1.0061162079510704,0.034184675834970646,-0.5359948002821647,-1
214,515,1581192000000,2.602,2.614,2.602,2.607,63.544,0.9954093343534812,1.0019215987701768,0.0199530516431925,-0.9396466980159888,1
215,514,1581177600000,2.584,2.597,2.577,2.596,261.525,0.9922988063149788,1.0046439628482973,0.004643962848297267,-0.3749641505104968,-1
216,513,1581163200000,2.617,2.618,2.601,2.601,64.462,0.9935064935064936,0.9938861291555215,0.018801410105757865,-0.6246032716620953,1
217,512,1581148800000,2.56,2.628,2.56,2.589,331.597,0.974124809741248,1.011328125,0.007001166861143382,-0.5565764611646526,1
218,511,1581134400000,2.492,2.547,2.492,2.546,149.755,0.978405967805261,1.021669341894061,0.0023622047244094,-0.4572540690994886,1
219,510,1581120000000,2.56,2.56,2.454,2.46,963.937,0.95859375,0.9609375,-0.026898734177215222,1.6178716724513462,-1
220,509,1581105600000,2.54,2.576,2.518,2.576,1096.689,0.9774844720496894,1.0141732283464566,0.0345381526104418,1.6959320933937083,-1
221,508,1581091200000,2.557,2.557,2.523,2.545,327.791,0.9867031677747361,0.9953070003910833,0.02249899558055457,-0.580803120404118,1
222,507,1581076800000,2.567,2.613,2.541,2.556,1465.284,0.9724454649827784,0.995714842228282,0.032727272727272716,8.322983540011071,-1
223,506,1581062400000,2.573,2.632,2.548,2.584,1693.012,0.9680851063829787,1.0042751651768365,0.05858254813600983,-0.058275794744515386,1
224,505,1581048000000,2.535,2.561,2.524,2.553,752.341,0.9855525185474424,1.0071005917159763,0.045454545454545414,-0.6950086793942829,1
225,504,1581033600000,2.58,2.617,2.565,2.571,4724.056,0.9801299197554452,0.9965116279069768,0.06592039800995031,16.313430210184894,1
226,503,1581019200000,2.529,2.548,2.504,2.54,6492.226,0.9827315541601256,1.0043495452748121,0.0363117095063239,3.994565560238118,-1
227,502,1581004800000,2.487,2.583,2.48,2.528,4164.195,0.9601238869531552,1.016485725774025,0.06666666666666665,19.516712158686673,-1
228,501,1580990400000,2.488,2.495,2.393,2.49,4773.272,0.9591182364729458,1.0008038585209005,0.07235142118863047,26.63477626543621,-1
229,500,1580976000000,2.473,2.489,2.434,2.489,3246.33,0.9779027721976699,1.0064698746461787,0.08217391304347821,5.1532585641202555,-1
230,499,1580961600000,2.471,2.488,2.45,2.475,1052.867,0.984726688102894,1.0016187778227439,0.07890148212728865,0.4480280675116626,-1
231,498,1580947200000,2.439,2.45,2.41,2.441,418.416,0.9836734693877551,1.000820008200082,0.079610791685095,0.43497093471886417,1
232,497,1580932800000,2.424,2.444,2.424,2.442,171.717,0.9918166939443536,1.0074257425742574,0.10049571879224883,-0.5558851674641148,1
233,496,1580918400000,2.431,2.45,2.411,2.412,747.811,0.9840816326530611,0.9921842863019333,0.08893905191873586,0.1708201100034914,-1
234,495,1580904000000,2.38,2.451,2.376,2.451,275.921,0.9694002447980415,1.0298319327731094,0.08933333333333326,0.004737455392906487,1
235,494,1580889600000,2.313,2.38,2.313,2.37,368.214,0.9718487394957984,1.0246433203631646,0.024643320363164634,-0.026671671459989832,1
236,493,1580875200000,2.311,2.349,2.311,2.322,406.794,0.9838229033631332,1.00475984422328,0.022907488986784186,-0.17009439601443588,1
237,492,1580860800000,2.298,2.326,2.29,2.3,781.95,0.9845227858985383,1.000870322019147,0.017699115044247815,2.1201742940254023,1
238,491,1580846400000,2.267,2.294,2.258,2.294,157.169,0.984306887532694,1.011910013233348,0.020008892841262726,-0.6240848415559068,1
239,490,1580832000000,2.219,2.261,2.219,2.261,1797.779,0.981424148606811,1.0189274447949528,-0.016956521739130315,-0.5518011308066403,-1
240,489,1580817600000,2.215,2.219,2.168,2.219,2466.762,0.9770166741775576,1.0018058690744922,-0.04353448275862071,62.35101956957214,-1
241,488,1580803200000,2.218,2.218,2.214,2.215,272.855,0.9981965734896303,0.9986474301172227,-0.03443766346992161,-0.183423364108396,1
242,487,1580788800000,2.222,2.25,2.205,2.25,1299.858,0.98,1.0126012601260126,-0.006183745583038802,2.7712022745735174,-1
243,486,1580774400000,2.287,2.317,2.287,2.313,202.966,0.9870522227017694,1.0113686051595978,-0.005161290322580614,inf,1
244,485,1580760000000,2.275,2.294,2.267,2.27,172.727,0.9882301656495204,0.9978021978021978,-0.013472403302911884,-0.4475299461050072,1
245,484,1580745600000,2.25,2.267,2.237,2.26,527.579,0.9867666519629467,1.0044444444444443,-0.028792436613665706,-0.33273087848793537,-1
246,483,1580731200000,2.298,2.303,2.249,2.249,727.104,0.9765523230568824,0.9786771105308965,-0.04541595925297104,-0.5184741721854305,-1
247,482,1580716800000,2.315,2.315,2.293,2.3,291.585,0.9904967602591793,0.9935205183585313,0.022222222222222143,17.427921380269225,1
248,481,1580702400000,2.294,2.383,2.294,2.32,386.65,0.9626521191775074,1.0113339145597209,0.058394160583941535,-0.7842782261326579,1
249,480,1580688000000,2.264,2.337,2.264,2.294,638.707,0.9687633718442445,1.0132508833922262,0.05471264367816109,-0.1088335712262577,-1
250,479,1580673600000,2.325,2.327,2.264,2.264,274.62,0.972926514825956,0.9737634408602149,0.054003724394785735,-0.8227013542409123,1
251,478,1580659200000,2.306,2.325,2.3,2.325,378.304,0.9892473118279569,1.0082393755420642,0.0665137614678899,-0.49834241249264033,-1
252,477,1580644800000,2.345,2.347,2.266,2.301,490.169,0.9654878568385172,0.9812366737739872,0.0555045871559634,0.3065285244783018,-1
253,476,1580630400000,2.316,2.354,2.316,2.327,250.611,0.9838572642310959,1.0047495682210708,0.06450137236962483,-0.9589446519237583,1
254,475,1580616000000,2.241,2.385,2.237,2.356,418.097,0.937945492662474,1.0513163766175813,0.08371665133394668,-0.8052389740990665,1
255,474,1580601600000,2.192,2.266,2.133,2.25,4011.119,0.941306266548985,1.0264598540145984,0.07040913415794492,16.564277832270722,-1
256,473,1580587200000,2.178,2.192,2.178,2.192,38.938,0.9936131386861313,1.0064279155188247,0.04083570750237442,-0.7222265817276482,1
257,472,1580572800000,2.155,2.187,2.148,2.175,334.145,0.982167352537723,1.0092807424593968,0.017305893358278812,-0.8063436094753088,-1
258,471,1580558400000,2.164,2.169,2.145,2.148,344.68,0.9889349930843707,0.9926062846580407,0.00467726847521055,0.26113666216626585,-1
259,470,1580544000000,2.18,2.18,2.18,2.18,0.0,1.0,1.0,0.008325624421831712,-1.0,1
260,469,1580529600000,2.186,2.186,2.158,2.18,312.645,0.9871912168344007,0.9972552607502289,0.0004589261128959965,1.990587605100293,1
261,468,1580515200000,2.142,2.198,2.142,2.186,790.654,0.9745222929936306,1.0205415499533146,0.011100832562442209,5.6612802669048135,-1
262,467,1580500800000,2.135,2.174,2.135,2.174,1510.0,0.9820607175712971,1.0182669789227168,0.04318618042226485,4.820250617678915,-1
263,466,1580486400000,2.106,2.106,2.102,2.102,15.823,0.9981006647673314,0.9981006647673314,0.008153477218225458,2.2331426236207603,1
264,465,1580472000000,2.121,2.123,2.038,2.106,1792.355,0.9599623174752706,0.9929278642149929,0.017883035282745263,18.54990674185491,-1
265,464,1580457600000,2.121,2.165,2.116,2.138,716.709,0.9773672055427252,1.008015087223008,0.04701273261508332,27.18471037004994,1
266,463,1580443200000,2.174,2.196,2.125,2.138,1548.912,0.9676684881602914,0.983440662373505,0.032351521004345685,4.173006659497298,-1
267,462,1580428800000,2.194,2.21,2.144,2.162,754.108,0.970135746606335,0.9854147675478577,0.025130393551446195,-0.42045010897666457,1
268,461,1580414400000,2.174,2.404,2.162,2.179,375.169,0.8993344425956739,1.0022999080036799,0.05113362276893385,5.46597842197787,1
269,460,1580400000000,2.089,2.2,2.021,2.162,6104.223,0.9186363636363635,1.034944949736716,0.051556420233463074,134.63734334725802,-1
270,459,1580385600000,2.091,2.149,2.074,2.084,2146.718,0.9651000465332712,0.996652319464371,-0.006199332379589806,8.959211509109213,-1
271,458,1580371200000,2.085,2.085,2.084,2.085,228.368,0.9995203836930456,1.0,0.01017441860465107,1.8697018057527743,1
272,457,1580356800000,2.062,2.074,2.062,2.069,140.179,0.9942140790742526,1.0033947623666344,0.017207472959685388,1.8244811605883537,1
273,456,1580342400000,2.061,2.061,2.005,2.042,1725.453,0.972828723920427,0.9907811741872876,0.012896825396825351,18.21204529511975,-1
274,455,1580328000000,2.109,2.109,2.061,2.071,273.309,0.9772403982930299,0.981981981981982,0.02524752475247527,17.81256883259912,1
275,454,1580313600000,2.084,2.136,2.084,2.109,1595.31,0.9756554307116104,1.011996161228407,0.04613095238095233,51.30010162934793,-1
276,453,1580299200000,2.054,2.073,2.04,2.073,104.543,0.9840810419681622,1.0092502434274586,0.026745913818722045,8.597264298173139,1
277,452,1580284800000,2.099,2.099,2.056,2.056,118.694,0.9795140543115769,0.9795140543115769,0.013307047806801364,0.899255940475238,1
278,451,1580270400000,2.061,2.097,2.054,2.097,259.439,0.9794945159752027,1.017467248908297,0.0558912386706949,0.03775600000000012,-1
279,450,1580256000000,2.064,2.064,2.064,2.064,4.894,1.0,1.0,0.0284005979073243,-0.8170604066985646,1
280,449,1580241600000,2.031,2.042,2.025,2.034,91.681,0.9916748285994124,1.001477104874446,0.014463840399002503,-0.034774277773098605,1
281,448,1580227200000,2.02,2.02,1.99,2.016,25.429,0.9851485148514851,0.998019801980198,0.026999490575649432,-0.30908843907077843,1
282,447,1580212800000,2.016,2.058,2.013,2.02,299.422,0.978134110787172,1.001984126984127,0.03166496424923393,12.276959914863427,1
283,446,1580198400000,2.018,2.028,1.997,2.016,1301.196,0.9847140039447733,0.9990089197224976,0.03172978505629476,34.40669387755102,-1
284,445,1580184000000,2.032,2.037,2.016,2.019,58.022,0.9896907216494846,0.9936023622047244,0.043950361944157246,-0.14736223365172663,1
285,444,1580169600000,2.015,2.029,2.015,2.029,45.004,0.9931000492853623,1.0069478908188585,0.04318766066838031,-0.4599303972158887,1
286,443,1580155200000,2.017,2.017,1.986,1.986,215.551,0.9846306395637086,0.9846306395637086,0.05246422893481717,21.242389846249093,-1
287,442,1580140800000,2.001,2.025,2.001,2.007,79.579,0.9881481481481481,1.0029985007496254,0.06585236325013288,-0.9517235480180198,-1
288,441,1580126400000,1.976,2.013,1.976,2.005,49.63,0.9816194734227521,1.014676113360324,0.06990394877267869,-0.2092978794589514,1
289,440,1580112000000,1.938,1.963,1.937,1.963,89.811,0.9867549668874173,1.0128998968008256,0.057650862068965525,-0.9126790443707244,-1
290,439,1580097600000,1.958,1.958,1.958,1.958,14.528,1.0,1.0,0.04259850905218321,-0.972965730788698,1
291,438,1580083200000,1.95,1.954,1.95,1.954,30.503,0.9979529170931423,1.0020512820512821,0.04828326180257503,-0.7877313848295059,1
292,437,1580068800000,1.934,1.934,1.934,1.934,10.893,1.0,1.0,0.05108695652173911,-0.7682340425531915,1
293,436,1580054400000,1.913,1.945,1.913,1.945,62.495,0.983547557840617,1.0167276529012024,0.05135135135135127,-0.580407138349156,1
294,435,1580040000000,1.896,1.896,1.887,1.887,250.0,0.9952531645569621,0.9952531645569621,0.01397098334228919,-0.7912472475949596,-1
295,434,1580025600000,1.883,1.883,1.883,1.883,26.752,1.0,1.0,0.006951871657753905,-0.818061874740715,1
296,433,1580011200000,1.874,1.874,1.874,1.874,94.984,1.0,1.0,-0.014721345951629772,-0.7682158152246855,-1
297,432,1579996800000,1.862,1.862,1.856,1.856,36.805,0.9967776584317938,0.9967776584317938,-0.019027484143763096,-0.63195,-1
298,431,1579982400000,1.878,1.878,1.878,1.878,22.552,1.0,1.0,-0.009493670886076,-0.9020602438939652,1
299,430,1579968000000,1.869,1.869,1.864,1.864,36.75,0.9973247726056715,0.9973247726056715,0.008658008658008587,-0.9320278990794636,1
300,429,1579953600000,1.848,1.848,1.839,1.84,68.05,0.9951298701298701,0.9956709956709957,-0.0043290043290042934,-0.7741416219983737,-1
301,428,1579939200000,1.886,1.886,1.844,1.85,83.33,0.9777306468716862,0.9809119830328739,0.0032537960954446277,-0.671524358757051,1
302,427,1579924800000,1.861,1.861,1.861,1.861,9.691,1.0,1.0,-0.020526315789473615,-0.9759972259718387,1
303,426,1579910400000,1.864,1.872,1.83,1.87,1648.402,0.9775641025641025,1.0032188841201717,0.010264721772015095,14.688906232154414,-1
304,425,1579896000000,1.905,1.907,1.902,1.902,62.767,0.9973780807551127,0.9984251968503937,0.006349206349206327,-0.8614145794326491,1
305,424,1579881600000,1.875,1.908,1.87,1.892,1028.516,0.9800838574423482,1.0090666666666666,0.0021186440677967155,4.131777608134876,-1
306,423,1579867200000,1.869,1.904,1.869,1.896,537.392,0.9816176470588236,1.014446227929374,-0.013014055179593975,0.7591666912181119,-1
307,422,1579852800000,1.833,1.848,1.807,1.848,143.7,0.9778138528138527,1.0081833060556467,-0.045454545454545414,-0.31369458692724306,-1
308,421,1579838400000,1.853,1.853,1.848,1.848,47.0,0.9973016729627632,0.9973016729627632,-0.06948640483383683,-0.662610817989304,1
309,420,1579824000000,1.9,1.9,1.838,1.844,148.942,0.9673684210526317,0.9705263157894738,-0.06962663975782035,0.6812127505869605,1
310,419,1579809600000,1.83,1.9,1.83,1.9,1197.589,0.9631578947368422,1.0382513661202184,-0.02564102564102566,31.96781919286461,-1
311,418,1579795200000,1.87,1.87,1.841,1.851,147.039,0.9844919786096256,0.9898395721925133,-0.06231003039513683,-0.5711610869203826,1
312,417,1579780800000,1.908,1.908,1.856,1.89,409.795,0.9727463312368974,0.9905660377358491,-0.05735660847880297,0.529182821298366,-1
313,416,1579766400000,1.888,1.888,1.888,1.888,100.0,1.0,1.0,-0.03476482617586918,0.8582524993496117,1
314,415,1579752000000,1.938,1.938,1.896,1.921,230.264,0.978328173374613,0.9912280701754387,-0.01335387776065744,0.1752300554787145,1
315,414,1579737600000,1.973,1.975,1.916,1.936,540.663,0.9701265822784809,0.9812468322351748,0.013612565445026092,5.246395397199501,-1
316,413,1579723200000,1.978,1.986,1.956,1.986,301.295,0.9848942598187311,1.0040444893832154,0.020554984583761593,1.8267783761469611,1
317,412,1579708800000,1.971,1.995,1.971,1.982,253.687,0.98796992481203,1.0055809233891426,0.014329580348004134,1.6366130725339598,1
318,411,1579694400000,1.961,1.961,1.95,1.95,403.745,0.9943906170321264,0.9943906170321264,-0.0020470829068577334,1.3579104128949369,-1
319,410,1579680000000,1.98,1.982,1.973,1.974,105.068,0.9954591321897074,0.996969696969697,0.017525773195876226,0.956063596082958,1
320,409,1579665600000,1.959,2.008,1.934,2.005,452.912,0.9631474103585657,1.0234813680449208,0.03778467908902683,1.032836919541468,-1
321,408,1579651200000,1.96,1.96,1.934,1.956,200.421,0.986734693877551,0.9979591836734694,0.014522821576763434,-0.5068866253321523,1
322,407,1579636800000,1.924,1.957,1.924,1.947,305.481,0.9831374552887071,1.011954261954262,0.012480499219968744,2.042063752875452,-1
323,406,1579622400000,1.938,1.944,1.91,1.91,209.382,0.9825102880658436,0.9855521155830753,0.008447729672650395,-0.6501419436335899,-1
324,405,1579608000000,1.938,1.946,1.938,1.946,139.305,0.9958890030832477,1.0041279669762642,0.01991614255765195,0.5967104132041952,-1
325,404,1579593600000,1.932,1.954,1.932,1.954,88.592,0.9887410440122825,1.0113871635610767,0.025183630640083887,-0.9351184926796652,1
326,403,1579579200000,1.947,1.954,1.947,1.954,36.326,0.996417604912999,1.0035952747817154,0.009297520661156966,-0.9809002629460579,1
327,402,1579564800000,1.91,2.0,1.851,1.94,342.877,0.9255,1.0157068062827226,0.0031023784901758056,inf,-1
328,401,1579550400000,1.928,1.933,1.917,1.932,267.983,0.991722710812209,1.0020746887966805,0.008877284595300239,0.111625939030916,-1
329,400,1579536000000,1.928,1.928,1.926,1.928,53.814,0.9989626556016598,1.0,-0.00515995872033026,-0.8693302123195866,1
330,399,1579521600000,1.894,1.923,1.894,1.923,195.931,0.9849193967758709,1.015311510031679,-0.061951219512195066,-0.34323410217647077,-1
331,398,1579507200000,1.914,1.914,1.894,1.894,86.556,0.9895506792058516,0.9895506792058516,-0.07383863080684594,-0.9667259957482961,1
332,397,1579492800000,1.921,1.921,1.902,1.908,106.586,0.9901093180635085,0.9932326913066111,-0.07198443579766545,-0.8884159261647725,1
333,396,1579478400000,1.936,1.936,1.906,1.906,96.217,0.984504132231405,0.984504132231405,-0.06933593750000011,-0.7507589887058336,1
334,395,1579464000000,1.912,1.936,1.912,1.936,171.23,0.987603305785124,1.0125523012552302,-0.035376183358246216,-0.7904618088103204,-1
335,394,1579449600000,1.922,1.934,1.922,1.934,53.714,0.9937952430196484,1.0062434963579605,-0.05103042198233554,-0.6953676187019351,1
336,393,1579435200000,1.903,1.917,1.893,1.915,222.798,0.9874804381846636,1.0063058328954282,-0.06035328753680069,1.2928209772362411,1
337,392,1579420800000,2.058,2.058,1.938,1.938,406.44,0.9416909620991254,0.9416909620991254,-0.06376811594202891,0.5617111041947644,-1
338,391,1579406400000,2.046,2.055,2.046,2.05,100.419,0.9956204379562043,1.0019550342130987,-0.027975343764817473,-0.57038162060409,1
339,390,1579392000000,2.013,2.062,2.006,2.045,598.477,0.9728419010669253,1.0158966716343765,-0.04483886034563289,3.704231219688573,1
340,389,1579377600000,2.043,2.056,2.043,2.056,87.245,0.9936770428015564,1.0063631913852178,0.03264691109994966,-0.14030783177643757,1
341,388,1579363200000,2.064,2.064,2.015,2.048,1365.443,0.9762596899224807,0.9922480620155039,0.023488255872064157,1.4612953930125494,-1
342,387,1579348800000,2.083,2.109,2.007,2.007,1901.911,0.9516358463726885,0.9635141622659625,-0.016176470588235237,0.6975346216873322,-1
343,386,1579334400000,2.038,2.038,2.038,2.038,0.0,1.0,1.0,0.058151609553478645,-1.0,1
344,385,1579320000000,2.038,2.038,1.994,2.038,241.073,0.9784102060843965,1.0,0.06145833333333317,-0.1030909807948448,1
345,384,1579305600000,2.102,2.123,2.058,2.07,411.832,0.9693829486575599,0.9847764034253093,0.08376963350785327,0.5336421729998659,1
346,383,1579291200000,2.11,2.127,2.089,2.109,298.327,0.9821344616831219,0.999526066350711,0.121808510638298,-0.8090562999317709,1
347,382,1579276800000,1.983,2.202,1.983,2.141,2601.31,0.9005449591280654,1.0796772566817951,0.1334039174166226,0.6810702766488326,-1
348,381,1579262400000,1.988,1.991,1.938,1.991,955.208,0.9733802109492716,1.0015090543259557,0.05511393746687876,8.65470956265098,-1
349,380,1579248000000,2.022,2.056,2.0,2.001,386.04,0.9727626459143969,0.9896142433234422,0.07638515330823026,1.0199356408445177,1
350,379,1579233600000,1.944,2.043,1.941,2.04,817.178,0.9500734214390602,1.0493827160493827,0.029263370332996974,0.017835012125416716,-1
351,378,1579219200000,1.9,1.934,1.9,1.926,176.324,0.9824198552223371,1.0136842105263157,-0.0031055900621117516,-0.16759982249582195,1
352,377,1579204800000,1.942,1.942,1.913,1.92,97.172,0.9850669412976314,0.9886714727085478,-0.010819165378670892,0.08127475853473998,1
353,376,1579190400000,1.873,1.922,1.863,1.91,260.253,0.9693028095733611,1.0197544046983449,-0.03681290973272833,-0.6379113884425152,-1
354,375,1579176000000,1.886,1.887,1.864,1.88,233.74,0.9878113407525173,0.9968186638388123,-0.03391572456320657,24.632196512775526,-1
355,374,1579161600000,1.885,1.898,1.872,1.889,127.221,0.9863013698630138,1.0021220159151194,-0.06438831104507192,0.621021380698759,1
356,373,1579147200000,1.888,1.91,1.885,1.887,101.484,0.9869109947643979,0.9994703389830509,-0.006842105263157872,inf,1
357,372,1579132800000,1.978,1.996,1.859,1.859,554.766,0.9313627254509018,0.9398382204246714,-0.0174418604651162,3.9566312855151704,1
358,371,1579118400000,1.932,1.982,1.922,1.982,1120.396,0.9697275479313824,1.025879917184265,0.08662280701754388,0.6777016423685565,-1
359,370,1579104000000,1.947,1.972,1.928,1.932,365.927,0.9776876267748479,0.9922958397534668,0.08417508417508412,0.23437579061349934,-1
360,369,1579089600000,2.025,2.042,1.941,1.941,268.782,0.9505386875612146,0.9585185185185185,0.10034013605442182,-0.294550245664133,1
361,368,1579075200000,1.966,2.017,1.966,1.983,268.532,0.9747149231531979,1.008646998982706,0.1396551724137931,-0.1647449276354057,1
362,367,1579060800000,1.979,1.979,1.884,1.946,1562.382,0.9519959575543203,0.9833249115715007,0.14470588235294124,13.649345535011065,-1
363,366,1579046400000,1.912,2.1,1.908,2.019,1547.413,0.9085714285714285,1.0559623430962344,0.19893111638954886,22.179091957638672,-1
364,365,1579032000000,1.883,1.9,1.873,1.9,98.937,0.9857894736842105,1.009028146574615,0.11046171829339557,-0.8348947660020426,1
365,364,1579017600000,1.78,1.936,1.78,1.892,191.115,0.9194214876033058,1.0629213483146067,0.10578609000584449,-0.6190689747959458,1
366,363,1579003200000,1.789,1.824,1.757,1.824,802.859,0.9632675438596491,1.019564002235886,0.06604324956165986,3.9517627177184593,-1
367,362,1578988800000,1.773,1.783,1.773,1.782,211.826,0.9943914750420639,1.0050761421319798,0.04454865181711609,-0.06681703841087616,1
368,361,1578974400000,1.766,1.768,1.757,1.764,89.868,0.9937782805429863,0.9988674971687429,0.010309278350515427,2.9122371686038915,1
369,360,1578960000000,1.712,1.743,1.712,1.74,718.755,0.9822145725760183,1.016355140186916,-0.008547008547008517,30.28966958338775,-1
370,359,1578945600000,1.7,1.7,1.7,1.7,9.119,1.0,1.0,-0.05450500556173532,-0.894564626715536,1
371,358,1578931200000,1.692,1.692,1.684,1.684,78.482,0.9952718676122931,0.9952718676122931,-0.04209328782707622,-0.8737823637542035,-1
372,357,1578916800000,1.711,1.711,1.711,1.711,0.0,1.0,1.0,-0.045200892857142794,-1.0,1
373,356,1578902400000,1.705,1.711,1.704,1.711,111.924,0.9959088252483926,1.0035190615835776,-0.022285714285714242,0.11229925266338059,1
374,355,1578888000000,1.703,1.711,1.702,1.711,667.816,0.9947399181765049,1.004697592483852,-0.016101207590569322,3.2611503171220377,-1
375,354,1578873600000,1.759,1.759,1.706,1.706,296.447,0.9698692438885731,0.9698692438885731,-0.043721973094170474,2.1380014819519424,1
376,353,1578859200000,1.748,1.752,1.738,1.746,381.008,0.9920091324200914,0.9988558352402745,0.0005730659025786622,inf,-1
377,352,1578844800000,1.77,1.77,1.751,1.755,321.497,0.9892655367231638,0.9915254237288135,0.0068846815834766595,0.726696098650855,-1
378,351,1578830400000,1.758,1.804,1.758,1.798,106.652,0.9745011086474501,1.0227531285551763,0.0405092592592593,1.5973406068871463,1
379,350,1578816000000,1.786,1.788,1.758,1.758,66.759,0.9832214765100671,0.9843225083986562,0.012672811059907918,-0.3859490981337208,1
380,349,1578801600000,1.761,1.792,1.734,1.792,599.236,0.9676339285714285,1.017603634298694,0.0424665503199535,10.745349771653698,-1
381,348,1578787200000,1.738,1.76,1.726,1.75,501.705,0.9806818181818182,1.006904487917146,0.023990637799882863,75.17749772244154,-1
382,347,1578772800000,1.787,1.787,1.738,1.739,162.136,0.9725797425853386,0.9731393396754338,0.03450327186198687,-0.5369857928178767,-1
383,346,1578758400000,1.757,1.784,1.755,1.784,226.993,0.983744394618834,1.0153671030165055,0.07211538461538458,2.253213901827302,-1
384,345,1578744000000,1.734,1.745,1.734,1.745,22.971,0.9936962750716332,1.0063437139561708,0.05757575757575761,-0.9606506661002345,1
385,344,1578729600000,1.727,1.743,1.727,1.743,22.971,0.9908204245553643,1.0092646207295888,0.056363636363636394,-0.8319260711777101,1
386,343,1578715200000,1.731,1.731,1.728,1.728,86.489,0.998266897746967,0.998266897746967,0.057527539779681724,-0.5847684249439487,1
387,342,1578700800000,1.744,1.759,1.732,1.736,621.799,0.984650369528141,0.9954128440366973,0.06177370030581031,inf,-1
388,341,1578686400000,1.709,1.719,1.709,1.719,16.358,0.9941826643397323,1.0058513750731422,0.03181272509003619,-0.4426006065355914,1
389,340,1578672000000,1.686,1.709,1.672,1.709,100.624,0.9783499122293738,1.0136417556346382,0.023353293413173715,-0.803542805153526,1
390,339,1578657600000,1.674,1.681,1.66,1.681,156.722,0.9875074360499702,1.0041816009557947,0.009003601440576325,4.388228013477275,-1
391,338,1578643200000,1.646,1.664,1.646,1.664,94.47,0.9891826923076923,1.0109356014580801,-0.00952380952380949,0.7150793362622998,-1
392,337,1578628800000,1.65,1.65,1.65,1.65,0.0,1.0,1.0,-0.02251184834123221,-1.0,1
393,336,1578614400000,1.636,1.65,1.636,1.65,186.192,0.9915151515151515,1.0085574572127138,-0.013157894736842146,3.698258894776684,-1
394,335,1578600000000,1.62,1.634,1.618,1.634,41.062,0.9902080783353735,1.0086419753086417,-0.04944735311227466,inf,1
395,334,1578585600000,1.632,1.64,1.632,1.635,108.719,0.9951219512195122,1.0018382352941178,-0.05654933641084825,-0.3474758872356899,-1
396,333,1578571200000,1.663,1.666,1.658,1.666,51.019,0.9951980792316927,1.0018039687312086,-0.038661281015579974,-0.7836986475600967,1
397,332,1578556800000,1.67,1.67,1.67,1.67,6.586,1.0,1.0,-0.03300521134916046,-0.6990495339060501,1
398,331,1578542400000,1.668,1.668,1.666,1.666,350.175,0.9988009592326139,0.9988009592326139,-0.03587962962962965,51.6578947368421,-1
399,330,1578528000000,1.68,1.682,1.676,1.68,69.775,0.9964328180737217,1.0,-0.025522041763341052,-0.2557730254386432,1
400,329,1578513600000,1.676,1.688,1.666,1.688,583.771,0.9869668246445498,1.0071599045346062,-0.007058823529411784,80.44126674107142,-1
401,328,1578499200000,1.703,1.709,1.672,1.672,136.672,0.9783499122293738,0.9817968291250733,-0.0267753201396973,-0.7109300146573914,-1
402,327,1578484800000,1.728,1.733,1.713,1.719,208.291,0.9884593190998269,0.9947916666666667,-0.024404086265607194,2.992390554320325,-1
403,325,1578456000000,1.72,1.733,1.72,1.733,29.347,0.9924985574148875,1.0075581395348838,0.004637681159420204,0.22009728516193405,1
404,324,1578441600000,1.746,1.75,1.724,1.727,512.193,0.9851428571428571,0.9891179839633448,0.017678255745433136,inf,-1
405,323,1578427200000,1.728,1.728,1.728,1.728,29.086,1.0,1.0,0.016470588235294237,inf,1
406,322,1578412800000,1.715,1.724,1.715,1.724,55.082,0.9947795823665894,1.0052478134110787,0.014714537963507857,-0.9395552180564,1
407,321,1578398400000,1.719,1.719,1.682,1.7,148.293,0.9784758580570098,0.9889470622454914,0.025950512975256412,-0.21317033570507615,-1
408,320,1578384000000,1.724,1.724,1.718,1.718,39.63,0.9965197215777262,0.9965197215777262,0.02628434886499398,-0.5621913631392305,1
409,319,1578369600000,1.762,1.762,1.762,1.762,0.0,1.0,1.0,0.08164518109269481,-1.0,1
410,318,1578355200000,1.753,1.764,1.753,1.762,166.613,0.9937641723356009,1.0051340559041644,0.06208559373116329,0.4735254839879368,-1
