,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
190,609,1581537600000,0.3408,0.345,0.3326,0.3366,55114.05,0.9640579710144929,0.9876760563380282,0.01661129568106312,6.450150114021772,-1
191,608,1581523200000,0.3412,0.3442,0.3374,0.3411,8450.9,0.9802440441603718,0.9997069167643611,0.03898872982028645,-0.804234161045079,1
192,607,1581508800000,0.3533,0.3543,0.3382,0.3412,23797.67,0.9545582839401637,0.9657514859892443,0.08455181182453919,-0.2698336284967041,1
193,606,1581494400000,0.3372,0.3537,0.337,0.3515,69685.48,0.952784845914617,1.0424080664294186,0.13058861370215502,21.01293885003443,-1
194,605,1581480000000,0.3379,0.3429,0.3334,0.337,28027.41,0.9722951297754447,0.9973364900858244,0.06074913440352536,-0.5297003311866693,1
195,604,1581465600000,0.334,0.3382,0.3302,0.3359,47095.61,0.9763453577764636,1.0056886227544908,0.10311986863710998,7.775802986287228,-1
196,603,1581451200000,0.334,0.334,0.3339,0.3339,32508.84,0.999700598802395,0.999700598802395,0.07814013561511146,-0.14383933417767314,-1
197,602,1581436800000,0.3319,0.334,0.3282,0.334,17364.9,0.982634730538922,1.0063272069900573,0.08972267536704748,-0.35361092178628495,1
198,601,1581422400000,0.3281,0.334,0.3231,0.3311,31786.92,0.9673652694610778,1.0091435537945748,0.04712207463630613,-0.25794517973636877,-1
199,600,1581408000000,0.3181,0.33,0.3157,0.3283,9959.61,0.9566666666666666,1.032065388242691,0.004589963280293707,-0.7941188022371646,-1
200,599,1581393600000,0.3082,0.3146,0.3071,0.3146,6347.59,0.9761602034329306,1.0207657365347178,-0.01224489795918371,-0.9264989287349044,1
201,598,1581379200000,0.317,0.319,0.3099,0.3109,5867.04,0.9714733542319749,0.9807570977917981,-0.009557183816502057,-0.8515711292508884,1
202,597,1581364800000,0.3086,0.3207,0.3082,0.3177,24961.12,0.9610227627065793,1.0294880103694102,0.018922386144964554,-0.026582541589695752,1
203,596,1581350400000,0.3097,0.3097,0.3043,0.3045,10017.29,0.9825637713916695,0.9832095576364224,-0.03118040089086871,-0.8806476414562114,1
204,595,1581336000000,0.305,0.3102,0.3022,0.3097,65486.12,0.9742101869761446,1.0154098360655737,-0.03429996881821018,0.4753675175972052,-1
205,594,1581321600000,0.3158,0.3158,0.305,0.3065,7858.96,0.9658011399620011,0.9705509816339455,-0.03464566929133861,-0.9213166487870298,1
206,593,1581307200000,0.3272,0.3272,0.3154,0.3162,7397.71,0.9639364303178485,0.9663814180929094,0.02662337662337655,-0.8683526422507419,1
207,592,1581292800000,0.3232,0.33,0.3223,0.3268,43168.41,0.9766666666666666,1.011138613861386,0.04844401668270781,0.4792988201155042,-1
208,591,1581278400000,0.3144,0.3204,0.3128,0.3185,32592.12,0.9762796504369539,1.0130407124681933,0.013040712468193272,0.47669162848692204,-1
209,590,1581264000000,0.3132,0.3142,0.3132,0.3139,3165.66,0.9968173138128581,1.002234993614304,-0.013513513513513375,-0.9261703409379519,1
210,589,1581249600000,0.3138,0.3147,0.3112,0.3118,59594.79,0.9888782967905942,0.9936265137029955,0.008735037204788298,-0.18279980533576912,-1
211,588,1581235200000,0.3197,0.3198,0.3115,0.3143,5366.53,0.9740462789243278,0.9831091648420396,0.03320184089414857,-0.7894650327167902,1
212,587,1581220800000,0.3176,0.3228,0.3114,0.3207,37970.49,0.9646840148698885,1.0097607052896724,-0.0018674136321195078,0.5725609261133686,-1
213,586,1581206400000,0.308,0.3177,0.308,0.3175,26864.47,0.9694680516210261,1.030844155844156,-0.026372278442195585,7.152631562975124,1
214,585,1581192000000,0.3117,0.3126,0.3055,0.308,42836.35,0.9772872680742163,0.9881296118062239,-0.05405405405405406,0.30029905784031174,1
215,584,1581177600000,0.313,0.3159,0.3108,0.3117,48375.52,0.9838556505223172,0.9958466453674121,-0.05258358662613993,0.33026594033322954,1
216,583,1581163200000,0.3156,0.3156,0.3115,0.3144,86360.51,0.9870088719898606,0.9961977186311788,-0.04146341463414638,3.2410025325058944,-1
217,582,1581148800000,0.314,0.3182,0.3137,0.3182,39527.62,0.98585795097423,1.0133757961783438,-0.04358280733393449,0.05969955588060105,1
218,581,1581134400000,0.307,0.3113,0.307,0.3091,25642.77,0.9861869579184066,1.0068403908794787,-0.06897590361445793,-0.6234247115082575,1
219,580,1581120000000,0.3221,0.33,0.3015,0.3042,83930.39,0.9136363636363636,0.944427196522819,-0.08758248350329922,7.901445033063416,-1
220,579,1581105600000,0.325,0.3263,0.3213,0.3213,44386.31,0.9846766779037696,0.9886153846153845,-0.03859964093357282,2.2636344719626886,1
221,578,1581091200000,0.3249,0.331,0.32,0.3261,99880.85,0.9667673716012084,1.0036934441366574,-0.061312607944732256,1.416060862541869,-1
222,577,1581076800000,0.328,0.3321,0.323,0.3256,56193.38,0.9725986148750376,0.9926829268292683,-0.03583061889250816,-0.08009005047659246,-1
223,576,1581062400000,0.328,0.333,0.328,0.329,29181.67,0.984984984984985,1.0030487804878048,-0.00030385900941964916,0.2929343277458549,1
224,575,1581048000000,0.3307,0.3319,0.3263,0.328,22071.04,0.983127448026514,0.9918355004535834,-0.02235469448584204,-0.6127385638243275,1
225,574,1581033600000,0.329,0.3328,0.3243,0.3327,42877.89,0.9744591346153846,1.0112462006079026,0.006352087114337435,0.6007778042430165,1
226,573,1581019200000,0.3337,0.337,0.3242,0.332,72925.57,0.9620178041543026,0.9949056038357807,-0.016587677725118488,0.5108358767523904,-1
227,572,1581004800000,0.3346,0.3426,0.3332,0.3334,25489.97,0.9725627553998832,0.9964136282127913,-0.01244075829383895,-0.1570947146899484,-1
228,571,1580990400000,0.3455,0.3462,0.3324,0.3342,24145.64,0.9601386481802425,0.9672937771345876,-0.01676963812886134,-0.6766416946124136,-1
229,570,1580976000000,0.3402,0.3474,0.3402,0.3474,3295.19,0.9792746113989638,1.0211640211640212,0.04638554216867452,-0.9748412225285045,1
230,569,1580961600000,0.33,0.3422,0.3298,0.3377,32943.46,0.9637638807714786,1.0233333333333332,-0.004422169811320709,-0.7449557996913314,-1
231,568,1580947200000,0.3309,0.332,0.3238,0.3291,36365.3,0.975301204819277,0.9945602901178603,-0.017025089605734678,-0.3299873202551278,-1
232,567,1580932800000,0.3306,0.3355,0.3295,0.3355,20363.23,0.9821162444113264,1.014821536600121,0.009933774834437248,-0.48416020111521263,1
233,566,1580918400000,0.3369,0.3382,0.3264,0.3306,37300.78,0.9651094027202839,0.9813000890471951,0.02990654205607468,-0.32685758607515836,1
234,565,1580904000000,0.3392,0.3401,0.3292,0.3376,68094.67,0.9679506027638929,0.9952830188679246,0.0374923171481254,1.434713290963861,-1
235,564,1580889600000,0.3398,0.3419,0.3326,0.3376,9428.85,0.972799064053817,0.9935256032960565,0.004164187983343393,-0.8774947571625261,1
236,563,1580875200000,0.332,0.3424,0.3262,0.3399,13600.27,0.9526869158878505,1.0237951807228916,0.007409602845287466,-0.77574569671131,1
237,562,1580860800000,0.3392,0.3392,0.3283,0.332,41340.37,0.9678655660377358,0.9787735849056605,-0.013959013959013888,22.975995221082915,1
238,561,1580846400000,0.3374,0.3454,0.3374,0.3392,61085.74,0.9768384481760277,1.005334914048607,-0.01681159420289846,-0.3391085576642301,-1
239,560,1580832000000,0.3333,0.3358,0.3298,0.3348,22570.11,0.9821322215604527,1.0045004500450045,-0.027874564459930307,0.5368023907816819,1
240,559,1580817600000,0.3196,0.3365,0.3158,0.3322,56992.61,0.9384843982169391,1.039424280350438,-0.18975609756097556,1.7811502376971826,-1
241,558,1580803200000,0.3244,0.3309,0.319,0.321,26785.66,0.9640374735569658,0.9895191122071516,-0.012611504152568398,-0.7072804769686174,1
242,557,1580788800000,0.3358,0.3375,0.3216,0.3254,48268.36,0.9528888888888888,0.969029184038118,0.038621129907437046,27.336147280177524,1
243,556,1580774400000,0.3359,0.3392,0.3306,0.3362,30240.61,0.9746462264150944,1.00089312295326,0.040544722995976556,19.50655735481596,1
244,555,1580760000000,0.3379,0.343,0.3336,0.3374,74671.47,0.9725947521865889,0.9985202722699024,0.07623604465709732,2.3058626440448053,1
245,554,1580745600000,0.3403,0.3555,0.3316,0.3367,130975.76,0.9327707454289733,0.9894210990302674,0.08858713223407677,5.069332013588552,-1
246,553,1580731200000,0.3444,0.3513,0.3366,0.345,129167.65,0.9581554227156277,1.0017421602787455,0.12231620039037083,38.40825522930854,-1
247,552,1580716800000,0.41,0.6,0.3436,0.3444,54275.54,0.5726666666666668,0.84,0.12109375,1.5119587020048262,-1
248,551,1580702400000,0.3899,0.6,0.3398,0.41,39475.88,0.5663333333333334,1.0515516799179276,0.3359400456174648,1.098602061820594,1
249,550,1580688000000,0.311,0.4,0.311,0.3251,55412.91,0.7775,1.045337620578778,0.08330556481172957,14.966745617371462,-1
250,549,1580673600000,0.3199,0.3225,0.31,0.3133,27968.25,0.9612403100775193,0.9793685526727103,0.05594876980114605,5.057444278638213,1
251,548,1580659200000,0.3112,0.3305,0.311,0.3231,76966.91,0.9409984871406959,1.0382390745501286,0.09674134419551939,2.3008202848417354,-1
252,547,1580644800000,0.3125,0.3247,0.3093,0.3135,60646.64,0.9525716045580537,1.0032,0.049899531145344955,3.228618841928747,-1
253,546,1580630400000,0.3061,0.3093,0.3061,0.3093,1724.24,0.9896540575493048,1.010454099967331,0.025870646766169347,-0.7345526202352362,1
254,545,1580616000000,0.3073,0.3106,0.3014,0.3074,92429.31,0.9703799098518996,1.0003254149040026,0.04380305602716472,9.617785584149136,-1
255,544,1580601600000,0.3074,0.3106,0.3071,0.3072,14686.41,0.9887314874436575,0.9993493819128171,0.04846416382252561,0.2505298382598997,1
256,543,1580587200000,0.2997,0.307,0.2992,0.3069,20492.46,0.9745928338762215,1.024024024024024,0.07232704402515733,3.9978927959963118,1
257,542,1580572800000,0.2968,0.3046,0.2968,0.3001,91506.23,0.9743926460932372,1.0111185983827493,0.03411440385940723,1.176460906406898,-1
258,541,1580558400000,0.2949,0.2967,0.294,0.2967,1703.42,0.9908998988877653,1.0061037639877926,0.033077994428969415,-0.926915088377473,1
259,540,1580544000000,0.2986,0.2986,0.2945,0.2946,1474.68,0.9862692565304756,0.9866041527126591,0.008904109589040976,-0.9543318303438708,1
260,539,1580529600000,0.3015,0.3018,0.2979,0.2986,22587.59,0.9870775347912525,0.9903814262023217,0.021203830369356913,0.320561862851537,-1
261,538,1580515200000,0.2962,0.3018,0.296,0.3015,21579.93,0.98078197481776,1.0178933153274814,0.033596160438806866,0.2751503240475932,-1
262,537,1580500800000,0.2941,0.2956,0.2931,0.2945,3277.68,0.9915426251691477,1.0013600816048964,-0.005739365293720544,-0.7788062469378748,1
263,536,1580486400000,0.288,0.2974,0.288,0.293,21606.86,0.968392737054472,1.0173611111111112,-0.010135135135135198,-0.48485882341441133,-1
264,535,1580472000000,0.2892,0.2904,0.2816,0.2862,18810.56,0.9696969696969698,0.9896265560165975,-0.006594932315168389,-0.5590977735452007,-1
265,534,1580457600000,0.29,0.2932,0.2893,0.2902,3470.52,0.9866984993178717,1.0006896551724138,0.009391304347826201,-0.9153328506158551,1
266,533,1580443200000,0.291,0.2916,0.2851,0.2872,4617.17,0.9777091906721537,0.9869415807560139,-0.07919204873356844,-0.92550514910361,1
267,532,1580428800000,0.2958,0.2962,0.2898,0.292,23317.51,0.9783929777177582,0.9871534820824881,-0.016172506738544534,9.481617002530779,-1
268,531,1580414400000,0.2939,0.325,0.2923,0.2924,14341.95,0.8993846153846153,0.9948962232051718,0.017751479289940697,-0.29576845815375985,-1
269,530,1580400000000,0.2943,0.2957,0.2868,0.2917,6495.6,0.969901927629354,0.9911654774040095,0.021001050052502634,-0.4384650895001374,1
270,529,1580385600000,0.2976,0.2977,0.2924,0.2962,8705.14,0.9821968424588511,0.9952956989247314,-0.00870147255689424,-0.7728563384456578,-1
271,528,1580371200000,0.2854,0.2969,0.2807,0.296,11744.15,0.9454361737958908,1.0371408549404344,0.011965811965811923,0.4944499657059671,1
272,527,1580356800000,0.2876,0.2882,0.2837,0.2881,4100.22,0.9843858431644691,1.0017385257301807,0.008047585724282769,-0.2164565863800707,1
273,526,1580342400000,0.3122,0.3128,0.2834,0.2875,42043.59,0.906010230179028,0.9208840486867392,0.008064516129032251,202.49252214316826,-1
274,525,1580328000000,0.3,0.3122,0.3,0.3119,23307.41,0.9609224855861628,1.0396666666666667,0.16598130841121495,1.4923233044757733,1
275,524,1580313600000,0.2873,0.2999,0.2842,0.2968,32291.2,0.9476492164054685,1.0330664810302819,0.16255385820603196,0.7785043053736482,-1
276,523,1580299200000,0.2856,0.2876,0.2836,0.2873,17104.53,0.9860917941585535,1.005952380952381,0.1284367635506678,0.11744722440171973,-1
277,522,1580284800000,0.2986,0.2986,0.2825,0.2857,16923.44,0.9460817146684528,0.9567983924983257,0.11253894080996907,0.18634106401294326,1
278,521,1580270400000,0.2926,0.2994,0.2877,0.2988,14818.14,0.9609218436873748,1.0211893369788105,0.1866560762509928,0.83034906988809,1
279,520,1580256000000,0.2858,0.2995,0.285,0.2925,41943.57,0.9515859766277128,1.023442967109867,0.1667331471878739,88.37094093582203,-1
280,519,1580241600000,0.2881,0.2897,0.2843,0.2858,42663.79,0.9813600276147738,0.9920166608816382,0.14274290283886448,5.881034482758621,1
281,518,1580227200000,0.2689,0.2899,0.2627,0.2852,40990.16,0.9061745429458434,1.0606173298624024,0.14953647722692476,1.6048619663676078,-1
282,517,1580212800000,0.2552,0.2722,0.2552,0.2675,61979.72,0.937545922116091,1.0481974921630095,0.06658692185007964,82.37219031220995,-1
283,516,1580198400000,0.2529,0.2554,0.2529,0.2553,2224.61,0.9902114330462021,1.0094899169632265,0.015917230401910176,-0.8187861676615489,1
284,515,1580184000000,0.2545,0.2548,0.2485,0.2546,20365.39,0.9752747252747251,1.000392927308448,0.03202269963518445,19.48996901159047,1
285,514,1580169600000,0.2525,0.2568,0.2525,0.2568,11567.58,0.9832554517133958,1.0170297029702968,0.04560260586319198,20.55958549222798,1
286,513,1580155200000,0.2511,0.2562,0.2504,0.2518,38324.38,0.9773614363778299,1.0027877339705298,0.03963666391412057,17.798440182469218,-1
287,512,1580140800000,0.2508,0.2544,0.2471,0.2507,7858.51,0.9713050314465408,0.9996012759170653,0.056913996627318664,10.208189519924694,-1
288,511,1580126400000,0.2498,0.2508,0.2498,0.2501,5232.92,0.9960127591706538,1.001200960768615,0.06470838654746691,-0.6248504361278926,-1
289,510,1580112000000,0.2463,0.2481,0.2463,0.2481,206.61,0.992744860943168,1.007308160779537,0.06480686695278948,-0.9904931847347999,1
290,509,1580097600000,0.2464,0.2508,0.2464,0.2508,9351.68,0.9824561403508771,1.017857142857143,0.05069124423963145,-0.7761748232098759,1
291,508,1580083200000,0.249,0.2513,0.2457,0.2513,18156.38,0.9777158774373258,1.0092369477911647,0.039718659495242115,0.03951696336403465,-1
292,507,1580068800000,0.2445,0.2494,0.2445,0.2467,15306.79,0.9803528468323977,1.008997955010225,0.017739273927392718,20.213762040052668,-1
293,506,1580054400000,0.242,0.2456,0.2382,0.2456,14265.24,0.9698697068403908,1.0148760330578512,0.01529557668458037,0.2938359481712458,-1
294,505,1580040000000,0.2403,0.2436,0.2403,0.2422,8095.8,0.9864532019704434,1.007906783187682,0.002483443708609201,-0.392021892558843,-1
295,504,1580025600000,0.2365,0.2372,0.2363,0.2372,469.32,0.9962057335581789,1.0029598308668077,-0.016583747927031545,-0.9287151812118662,1
296,503,1580011200000,0.2349,0.2376,0.2347,0.2349,6200.2,0.9877946127946128,1.0,-0.037689471528062346,0.2380319122383494,1
297,502,1579996800000,0.2386,0.2386,0.229,0.233,15736.02,0.9597652975691534,0.9765297569153395,-0.023470243084660503,28.103051599778063,-1
298,501,1579982400000,0.2416,0.2416,0.2386,0.2387,743.41,0.9875827814569537,0.9879966887417218,0.0,-0.9862925066711116,1
299,500,1579968000000,0.242,0.2422,0.2416,0.2417,12276.16,0.9975227085053675,0.9987603305785124,0.029386712095400336,0.478567316331717,-1
300,499,1579953600000,0.2419,0.2424,0.2419,0.2424,993.92,0.9979372937293729,1.0020669698222406,0.04708423326133904,-0.955653278887477,1
301,498,1579939200000,0.2411,0.2419,0.2411,0.2419,536.54,0.9966928482844151,1.0033181252592285,0.055410122164048836,-0.9690490309867344,1
302,497,1579924800000,0.2412,0.2416,0.2409,0.2416,2038.7,0.9971026490066225,1.0016583747927033,0.021132713440405793,-0.8202551711794636,1
303,496,1579910400000,0.2411,0.2412,0.2409,0.2412,701.14,0.9987562189054726,1.0004147656574036,0.027694929697486215,-0.8221846881118313,1
304,495,1579896000000,0.2397,0.2441,0.2397,0.2441,13948.89,0.9819746005735354,1.0183562786816855,0.029957805907173007,0.35223281582480626,1
305,494,1579881600000,0.238,0.2444,0.2358,0.2386,21732.83,0.9648117839607201,1.0025210084033613,0.010160880609652923,0.9227930572586827,1
306,493,1579867200000,0.2349,0.2393,0.2313,0.2387,41781.18,0.9665691600501463,1.0161770966368668,0.010584250635055081,2.2013089903825525,-1
307,492,1579852800000,0.2316,0.2348,0.228,0.2348,17466.17,0.9710391822827938,1.0138169257340242,-0.035728952772073885,1.0105568748611469,-1
308,491,1579838400000,0.2298,0.2315,0.2288,0.2315,721.55,0.9883369330453563,1.0073977371627503,-0.06766008860249695,-0.814022480714063,1
309,490,1579824000000,0.2339,0.2352,0.2254,0.2292,11025.54,0.9583333333333334,0.97990594271056,-0.07655116841257059,5.948986537588867,-1
310,489,1579809600000,0.2347,0.2384,0.2328,0.2366,13315.94,0.9765100671140939,1.008095440988496,-0.03507340946166393,0.7000533662893578,-1
311,488,1579795200000,0.2378,0.2382,0.232,0.2347,6583.73,0.9739714525608733,0.9869638351555928,-0.051333872271625,-0.7892019185205108,-1
312,487,1579780800000,0.2333,0.2388,0.2333,0.237,5008.11,0.9769681742043551,1.0158594084869266,-0.05389221556886237,-0.9008569116339324,1
313,486,1579766400000,0.237,0.237,0.2362,0.2362,540.7,0.9966244725738397,0.9966244725738397,-0.0494969818913481,-0.9839938758147375,1
314,485,1579752000000,0.2424,0.2432,0.23,0.2362,54233.84,0.9457236842105263,0.9744224422442244,-0.05368589743589747,46.175859639355956,-1
315,484,1579737600000,0.2428,0.2445,0.2419,0.2435,8302.74,0.9893660531697341,1.0028830313014827,0.007447248655357841,1.7408204562785339,1
316,483,1579723200000,0.2452,0.2507,0.2448,0.2483,22412.48,0.9764658954926208,1.0126427406199021,0.015957446808510634,1.9101409983237052,-1
317,482,1579708800000,0.245,0.2502,0.245,0.2482,17335.16,0.9792166266986412,1.0130612244897959,0.0028282828282828465,-0.11172805345467207,-1
318,481,1579694400000,0.2453,0.2492,0.245,0.2452,11342.19,0.9831460674157303,0.9995923359152059,-0.017234468937875724,0.7521008792797694,-1
319,480,1579680000000,0.2497,0.2497,0.2474,0.2474,3943.08,0.9907889467360833,0.9907889467360833,-0.02213438735177864,-0.5203100707294107,1
320,479,1579665600000,0.2485,0.2527,0.2472,0.2505,10315.45,0.9782350613375544,1.0080482897384306,-0.012223974763406864,-0.5723518791444093,1
321,478,1579651200000,0.2501,0.2524,0.2476,0.2485,11302.74,0.9809825673534072,0.9936025589764095,0.0028248587570620654,-0.7714522468178396,-1
322,477,1579636800000,0.2417,0.2503,0.2416,0.2496,13051.28,0.9652417099480622,1.032685146876293,0.007263922518159882,-0.21625795975624107,-1
323,476,1579622400000,0.2439,0.2476,0.2416,0.2417,8687.23,0.975767366720517,0.990979909799098,-0.009426229508196715,-0.823204331063766,-1
324,475,1579608000000,0.2473,0.2473,0.2439,0.2444,3879.77,0.9862515163768703,0.9882733522038011,0.01200828157349898,-0.7566231594319448,1
325,474,1579593600000,0.2475,0.2482,0.2475,0.2475,1586.64,0.9971796937953263,1.0,0.013513513513513598,-0.9702628093383595,1
326,473,1579579200000,0.2537,0.2554,0.2495,0.2495,7832.66,0.9768989819890368,0.9834450137958219,0.009304207119741115,0.753775606392054,1
327,472,1579564800000,0.2521,0.2552,0.248,0.253,31232.4,0.9717868338557994,1.0035700119000397,0.057250313414124454,6.017081900105822,1
328,471,1579550400000,0.2478,0.2571,0.2478,0.2536,50513.96,0.9638273045507585,1.023405972558515,0.049234588332643714,6.068349541733716,-1
329,470,1579536000000,0.2466,0.2478,0.2425,0.2478,33780.82,0.9786117836965295,1.0048661800486618,0.06672406371071893,1.1967164503276462,-1
330,469,1579521600000,0.2418,0.2478,0.2415,0.2478,1149.61,0.9745762711864406,1.0248138957816377,-0.003618817852834799,-0.9731565861526923,1
331,468,1579507200000,0.2405,0.244,0.2405,0.244,3029.29,0.985655737704918,1.0145530145530146,0.008264462809917328,-0.9363419076854796,1
332,467,1579492800000,0.2442,0.2477,0.2415,0.2415,7701.51,0.9749697214372224,0.9889434889434889,-0.03361344537815136,-0.4072560721251014,1
333,466,1579478400000,0.2472,0.2476,0.2413,0.2442,19515.6,0.9745557350565428,0.9878640776699029,-0.023980815347721784,0.11546652674465263,-1
334,465,1579464000000,0.24,0.2472,0.2379,0.2472,6473.48,0.962378640776699,1.03,-0.008025682182985605,-0.691455480513043,1
335,464,1579449600000,0.2423,0.2423,0.2369,0.2393,8220.06,0.9777135782088321,0.9876186545604624,-0.02126789366053161,-0.8652302480138822,1
336,463,1579435200000,0.2336,0.2427,0.227,0.2417,24121.35,0.9353110836423568,1.0346746575342465,0.006663890045814247,0.21311265172489224,1
337,462,1579420800000,0.2483,0.2508,0.2314,0.2323,49454.61,0.9226475279106857,0.9355618203785744,-0.031679866611087903,16.554525770268352,-1
338,461,1579406400000,0.2421,0.2498,0.2417,0.2487,16652.52,0.9675740592473979,1.0272614622057001,0.03668195081283865,0.099551464096989,1
339,460,1579392000000,0.2499,0.2567,0.2417,0.242,49137.12,0.9415660303856642,0.9683873549419767,0.04265402843601884,1.7011715657818356,-1
340,459,1579377600000,0.2502,0.2549,0.2499,0.2499,15941.41,0.9803844644958807,0.998800959232614,0.07483870967741924,1.549499740914412,1
341,458,1579363200000,0.2492,0.255,0.2466,0.2502,53355.41,0.9670588235294117,1.0040128410914926,0.057480980557903516,1.2272978499049478,-1
342,457,1579348800000,0.2474,0.2492,0.2442,0.2492,4466.17,0.9799357945425361,1.0072756669361358,-0.0031999999999999806,-0.8575124847300737,1
343,456,1579334400000,0.2402,0.2488,0.2402,0.2445,4450.91,0.9654340836012862,1.017901748542881,0.0217300459674048,0.41655792696511207,1
344,455,1579320000000,0.238,0.2418,0.2349,0.2401,7146.5,0.9714640198511166,1.0088235294117647,0.04847161572052405,-0.19242930013176052,1
345,454,1579305600000,0.2399,0.2495,0.2385,0.2399,15377.87,0.9559118236472945,1.0,0.06244464127546512,-0.4598841716064138,1
346,453,1579291200000,0.2321,0.2446,0.2307,0.2399,42826.52,0.9431725265739983,1.033606204222318,0.08453887884267619,0.6156171155401571,-1
347,452,1579276800000,0.2328,0.2405,0.2319,0.2321,47586.88,0.9642411642411642,0.9969931271477663,0.04267744833782583,-0.34312176896937907,-1
348,451,1579262400000,0.2366,0.2371,0.2303,0.2325,12992.98,0.9713201180936314,0.9826711749788674,0.043068640646029666,3.185653491915713,1
349,450,1579248000000,0.2455,0.2528,0.2366,0.2366,17495.46,0.9359177215189872,0.9637474541751527,0.07545454545454544,-0.629890364117381,1
350,449,1579233600000,0.2386,0.2567,0.2386,0.25,20980.7,0.9294896766653682,1.0477787091366304,0.08225108225108224,2.157765616722054,1
351,448,1579219200000,0.2278,0.2409,0.2272,0.2393,60993.36,0.9431299294312994,1.0504828797190517,0.07213261648745517,1.5505709928362967,-1
352,447,1579204800000,0.2278,0.2298,0.2248,0.229,19883.85,0.9782419495213228,1.0052677787532924,0.04280510018214945,-0.37923454583939775,-1
353,446,1579190400000,0.2216,0.2258,0.22,0.2258,2817.2,0.9743135518157662,1.0189530685920578,0.020795660036166286,-0.92416084834754,1
354,445,1579176000000,0.224,0.2262,0.22,0.2212,15144.83,0.9725906277630415,0.9875,0.04438149197356012,86.79102660715321,-1
355,444,1579161600000,0.2265,0.229,0.2191,0.2226,18191.04,0.956768558951965,0.9827814569536423,0.0008992805755396738,7.5080000561243345,-1
356,443,1579147200000,0.22,0.2242,0.22,0.2229,6252.76,0.9812667261373773,1.0131818181818182,0.05191127890514391,0.5654246436788517,1
357,442,1579132800000,0.2338,0.2352,0.217,0.22,23955.22,0.9226190476190477,0.9409751924721984,0.042654028436019065,38.73266324990463,-1
358,441,1579118400000,0.224,0.2348,0.2232,0.231,31344.29,0.9505962521294719,1.03125,0.16490166414523455,1.9503534950879668,-1
359,440,1579104000000,0.2194,0.2251,0.2194,0.2232,3142.06,0.9746779209240338,1.0173199635369188,0.1446153846153846,-0.8476664122973813,1
360,439,1579089600000,0.2232,0.2306,0.2182,0.2196,8849.38,0.9462272333044233,0.9838709677419354,0.11528694768918224,1.8145182065969294,1
361,438,1579075200000,0.213,0.2234,0.213,0.2212,28471.43,0.9534467323187109,1.0384976525821596,0.13727506426735214,32.342815317952926,1
362,437,1579060800000,0.22,0.2209,0.2087,0.2118,26507.84,0.9447713897691262,0.9627272727272727,0.12301166489925763,6.348245397616546,1
363,436,1579046400000,0.2094,0.2224,0.2056,0.2224,72443.99,0.9244604316546763,1.0620821394460362,0.190578158458244,15.70544326711326,-1
364,435,1579032000000,0.2117,0.2121,0.2078,0.2119,3104.17,0.9797265440829798,1.0009447331128956,0.13436830835117775,1.1860660009295905,1
365,434,1579017600000,0.1966,0.2182,0.1929,0.211,47271.02,0.8840513290559119,1.0732451678535095,0.1205523101433883,5.743128989693663,-1
366,433,1579003200000,0.1955,0.1983,0.193,0.1983,6644.16,0.9732728189611699,1.014322250639386,0.057600000000000096,0.4284276924267636,1
367,432,1578988800000,0.1962,0.1962,0.195,0.195,23913.61,0.9938837920489296,0.9938837920489296,0.027938850817079697,4.200464948372899,1
368,431,1578974400000,0.1946,0.1998,0.1939,0.1969,32031.18,0.9704704704704704,1.0118191161356629,0.035226077812828605,3.8679752825996436,-1
369,430,1578960000000,0.1904,0.1966,0.1893,0.1945,37147.04,0.9628687690742624,1.021533613445378,0.023684210526315752,42.081019646046435,-1
370,429,1578945600000,0.189,0.189,0.1886,0.1886,172.51,0.9978835978835978,0.9978835978835978,-0.017708333333333437,-0.8228595486004149,1
371,428,1578931200000,0.1868,0.1868,0.1868,0.1868,2138.11,1.0,1.0,-0.01684210526315799,-0.9539377234729515,1
372,427,1578916800000,0.1867,0.1876,0.1867,0.1868,3994.29,0.9952025586353945,1.0005356186395287,-0.026068821689259614,-0.5373348530444029,1
373,426,1578902400000,0.1872,0.1883,0.1871,0.1883,602.91,0.9936271906532129,1.0058760683760684,-0.020291363163371545,-0.9585683823382878,1
374,425,1578888000000,0.1888,0.1895,0.1875,0.1875,10623.91,0.9894459102902374,0.993114406779661,-0.024453694068678478,-0.13836622341029492,1
375,424,1578873600000,0.191,0.1912,0.1897,0.1897,20626.18,0.9921548117154811,0.993193717277487,-0.015568240788790932,7.436928111258821,-1
376,423,1578859200000,0.1906,0.1912,0.1901,0.1902,3144.19,0.9942468619246861,0.9979013641133264,0.006349206349206327,-0.5146581664942964,-1
377,422,1578844800000,0.1916,0.1916,0.19,0.19,853.9,0.9916492693110648,0.9916492693110648,0.017130620985010836,-0.892070008506486,1
378,421,1578830400000,0.1901,0.1927,0.19,0.192,3607.37,0.9859885832900882,1.0099947396107312,0.029490616621983934,1.5500989679061221,-1
379,420,1578816000000,0.19,0.1902,0.19,0.19,4336.55,0.9989484752891693,1.0,-0.008350730688935215,0.9597303001134296,-1
380,419,1578801600000,0.1909,0.1927,0.1896,0.1918,1419.98,0.9839128178515827,1.004714510214772,0.0202127659574467,9.364817518248175,1
381,418,1578787200000,0.1908,0.1931,0.1908,0.1922,7010.25,0.988089073019161,1.0073375262054507,0.04798255179934574,9.72855131462153,-1
