,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
152,647,1581739200000,0.3176,0.3196,0.3148,0.3162,12075.95,0.004799999999999971,-0.0014000000000000123,-0.0391978122151323,-0.05329341317365277,-0.017402113113735185,3.646969146015309
153,646,1581724800000,0.3228,0.3264,0.3157,0.3178,64032.99,0.010700000000000043,-0.004999999999999949,-0.052757078986587214,-0.040169133192388906,-0.006564551422319487,0.709606563741597
154,645,1581710400000,0.3237,0.3258,0.3213,0.3228,25753.42,0.004500000000000004,-0.0009000000000000119,-0.02359346642468252,-0.016752969844654242,-0.013748854262144783,1.6973569289963426
155,644,1581696000000,0.3187,0.3291,0.3071,0.3223,159807.48,0.02200000000000002,0.003599999999999992,-0.04531990521327023,0.02447552447552437,-0.003401360544217802,0.27578228172165836
156,643,1581681600000,0.3212,0.3225,0.3124,0.3187,133822.48,0.010099999999999998,-0.0025000000000000022,-0.055983412322274995,0.025088452878738954,-0.0626470588235295,0.3001138742995685
157,642,1581667200000,0.3117,0.3224,0.3074,0.3224,28950.28,0.015000000000000013,0.010700000000000043,-0.051485731097381415,0.014793830657853446,-0.05620608899297419,1.2948379184628855
158,641,1581652800000,0.3212,0.3232,0.3115,0.3121,110028.96,0.011699999999999988,-0.009099999999999997,-0.05993975903614468,0.024958949096880012,-0.0727866904337493,0.3458839462115519
159,640,1581638400000,0.3219,0.3241,0.3072,0.3217,141657.69,0.016900000000000026,-0.00020000000000003348,-0.051591981132075526,0.0387471746851793,-0.05687481676927597,0.26374226489222047
160,639,1581624000000,0.3187,0.3248,0.3121,0.3218,62031.77,0.012699999999999989,0.0030999999999999917,-0.038829151732377554,0.04991843393148443,-0.05685814771395081,0.5538660981584883
161,638,1581609600000,0.3273,0.3273,0.3148,0.3199,84398.69,0.012499999999999956,-0.007399999999999962,-0.03702588801926543,0.011701454775458586,-0.08990042674253185,0.39440220820823657
162,637,1581595200000,0.3236,0.328,0.3233,0.3273,60193.95,0.0047000000000000375,0.003699999999999981,0.01962616822429908,0.0015299877600978284,-0.02878338278931758,0.5527674488295028
163,636,1581580800000,0.3368,0.338,0.3124,0.3234,19721.26,0.02560000000000001,-0.013399999999999967,-0.006146281499692652,0.01538461538461533,-0.03721345638582896,1.6636018990792352
164,635,1581566400000,0.344,0.3488,0.34,0.34,5037.91,0.008799999999999975,-0.003999999999999948,0.011302795954788891,0.08314749920356812,0.01826894279724489,6.980267727735382
165,634,1581552000000,0.3362,0.3469,0.3326,0.3416,59214.74,0.01429999999999998,0.005400000000000016,0.012448132780083165,0.09557408595253358,0.022754491017964007,0.619280490555125
166,633,1581537600000,0.3408,0.345,0.3326,0.3366,55114.05,0.012399999999999967,-0.0041999999999999815,-0.00029700029700030495,0.07095132039452756,0.01661129568106312,0.6493300283150827
167,632,1581523200000,0.3412,0.3442,0.3374,0.3411,8450.9,0.006800000000000028,-9.999999999998899e-05,-0.011304347826086802,0.06361085126286259,0.03898872982028645,4.119721498510782
168,631,1581508800000,0.3533,0.3543,0.3382,0.3412,23797.67,0.016100000000000003,-0.0121,-0.009291521486643362,0.07464566929133865,0.08455181182453919,1.5055218826539125
169,630,1581494400000,0.3372,0.3537,0.337,0.3515,69685.48,0.016699999999999993,0.01429999999999998,-0.1426829268292683,0.14123376623376616,0.13058861370215502,0.5348725613495187
170,629,1581480000000,0.3379,0.3429,0.3334,0.337,28027.41,0.009500000000000008,-0.0008999999999999564,0.03660412180867434,0.08116778954122572,0.06074913440352536,1.2834929533372574
171,628,1581465600000,0.334,0.3382,0.3302,0.3359,47095.61,0.008000000000000007,0.0018999999999999573,0.07213533354612167,0.06838422391857502,0.10311986863710998,0.761404588015992
172,627,1581451200000,0.334,0.334,0.3339,0.3339,32508.84,0.0001000000000000445,-0.0001000000000000445,0.03342618384401108,0.04934003771213069,0.07814013561511146,1.0634204690894231
173,626,1581436800000,0.3319,0.334,0.3282,0.334,17364.9,0.005800000000000027,0.0021000000000000463,0.065390749601276,0.0805564542219348,0.08972267536704748,1.9915662528162827
174,625,1581422400000,0.3281,0.334,0.3231,0.3311,31786.92,0.01090000000000002,0.0030000000000000027,0.07048173294536042,0.0884286653517421,0.04712207463630613,1.105554867148095
175,624,1581408000000,0.3181,0.33,0.3157,0.3283,9959.61,0.014300000000000035,0.010199999999999987,0.0679895901106049,0.02178649237472774,0.004589963280293707,3.4947345564027286
176,623,1581393600000,0.3082,0.3146,0.3071,0.3146,6347.59,0.007500000000000007,0.006400000000000017,0.02408854166666674,-0.03526525605642439,-0.01224489795918371,5.610057564227953
177,622,1581379200000,0.317,0.319,0.3099,0.3109,5867.04,0.009099999999999997,-0.006099999999999994,0.013033561420658257,-0.045147420147420125,-0.009557183816502057,6.379100173571852
178,621,1581364800000,0.3086,0.3207,0.3082,0.3177,24961.12,0.012500000000000011,0.009099999999999997,0.058647117627457446,-0.034346504559270574,0.018922386144964554,1.5035861772228194
179,620,1581350400000,0.3097,0.3097,0.3043,0.3045,10017.29,0.00539999999999996,-0.005199999999999982,0.02628918099089983,-0.07164634146341464,-0.03118040089086871,3.71328496558862
180,619,1581336000000,0.305,0.3102,0.3022,0.3097,65486.12,0.007999999999999952,0.004699999999999982,0.05125594025797686,-0.069131349564172,-0.03429996881821018,0.5820824231419538
181,618,1581321600000,0.3158,0.3158,0.305,0.3065,7858.96,0.010800000000000032,-0.00930000000000003,0.02645679839249837,-0.07680722891566272,-0.03464566929133861,4.833832526261527
182,617,1581307200000,0.3272,0.3272,0.3154,0.3162,7397.71,0.011799999999999977,-0.01100000000000001,0.04875621890547266,-0.05158968206358727,0.02662337662337655,5.19371229109295
183,616,1581292800000,0.3232,0.33,0.3223,0.3268,43168.41,0.00770000000000004,0.003599999999999992,0.10967741935483866,-0.02214242968282476,0.04844401668270781,0.9238295059362389
184,615,1581278400000,0.3144,0.3204,0.3128,0.3185,32592.12,0.007599999999999996,0.0040999999999999925,0.08703071672354956,-0.08318940702360389,0.013040712468193272,1.2088322359551238
185,614,1581264000000,0.3132,0.3142,0.3132,0.3139,3165.66,0.0010000000000000009,0.0007000000000000339,0.09678546470999305,-0.07047675451584245,-0.013513513513513375,12.59120410166305
186,613,1581249600000,0.3138,0.3147,0.3112,0.3118,59594.79,0.003500000000000003,-0.0020000000000000018,0.07443142660234314,-0.05256760862959586,0.008735037204788298,0.6822038174023969
187,612,1581235200000,0.3197,0.3198,0.3115,0.3143,5366.53,0.008299999999999974,-0.00539999999999996,0.09435933147632314,-0.06318926974664674,0.03320184089414857,7.658435711716894
188,611,1581220800000,0.3176,0.3228,0.3114,0.3207,37970.49,0.011399999999999966,0.0030999999999999917,0.09828767123287663,-0.029945553539020064,-0.0018674136321195078,1.1796954455327577
189,610,1581206400000,0.308,0.3177,0.308,0.3175,26864.47,0.009699999999999986,0.009500000000000008,0.08584131326949396,-0.05953791469194314,-0.026372278442195585,1.7672369315088599
190,609,1581192000000,0.3117,0.3126,0.3055,0.308,42836.35,0.007099999999999995,-0.003699999999999981,0.05587932807679108,-0.08767772511848348,-0.05405405405405406,1.127128979723723
191,608,1581177600000,0.313,0.3159,0.3108,0.3117,48375.52,0.005099999999999993,-0.0013000000000000234,0.052329507089803995,-0.08296557811120919,-0.05258358662613993,0.9960255541986345
192,607,1581163200000,0.3156,0.3156,0.3115,0.3144,86360.51,0.0040999999999999925,-0.0011999999999999789,0.06216216216216219,-0.053012048192771055,-0.04146341463414638,0.5603282817166162
193,606,1581148800000,0.314,0.3182,0.3137,0.3182,39527.62,0.004500000000000004,0.0041999999999999815,0.10447761194029836,-0.06191037735849059,-0.04358280733393449,1.1807646593623886
194,605,1581134400000,0.307,0.3113,0.307,0.3091,25642.77,0.004300000000000026,0.0020999999999999908,0.07513043478260872,-0.07676224611708482,-0.06897590361445793,1.8630581779168642
195,604,1581120000000,0.3221,0.33,0.3015,0.3042,83930.39,0.028500000000000025,-0.01789999999999997,-0.024687399807630572,-0.0842865743527994,-0.08758248350329922,0.5814758866386361
196,603,1581105600000,0.325,0.3263,0.3213,0.3213,44386.31,0.0050000000000000044,-0.0037000000000000366,0.08254716981132071,0.0009345794392521256,-0.03859964093357282,1.0450445193574336
197,602,1581091200000,0.3249,0.331,0.32,0.3261,99880.85,0.01100000000000001,0.0011999999999999789,0.1350504698920989,0.002151198524892317,-0.061312607944732256,0.47855719501550853
198,601,1581076800000,0.328,0.3321,0.323,0.3256,56193.38,0.009099999999999997,-0.0024000000000000132,0.13965698284914252,-0.031528851873884545,-0.03583061889250816,0.806019865475886
199,600,1581062400000,0.328,0.333,0.328,0.329,29181.67,0.0050000000000000044,0.0010000000000000009,0.10107095046854075,-0.024896265560165887,-0.00030385900941964916,1.516121371032289
200,599,1581048000000,0.3307,0.3319,0.3263,0.328,22071.04,0.005599999999999994,-0.00269999999999998,0.12136752136752138,-0.025839025839025753,-0.02235469448584204,2.087623819427152
201,598,1581033600000,0.329,0.3328,0.3243,0.3327,42877.89,0.008500000000000008,0.003699999999999981,0.1641007697690693,-0.03565217391304343,0.006352087114337435,1.0606161165223063
202,597,1581019200000,0.3337,0.337,0.3242,0.332,72925.57,0.012800000000000034,-0.0016999999999999793,0.16409537166900434,-0.03600464576074325,-0.016587677725118488,0.606909753408611
203,596,1581004800000,0.3346,0.3426,0.3332,0.3334,25489.97,0.00940000000000002,-0.0012000000000000344,0.24635514018691573,-0.18682926829268298,-0.01244075829383895,1.6782566194606343
204,595,1580990400000,0.3455,0.3462,0.3324,0.3342,24145.64,0.013800000000000034,-0.011299999999999977,0.30904817861339584,0.02799138726545669,-0.01676963812886134,1.7669322372851746
205,594,1580976000000,0.3402,0.3474,0.3402,0.3474,3295.19,0.007199999999999984,0.007199999999999984,0.3644933228593872,0.10884136610277673,0.04638554216867452,12.761008068266362
206,593,1580961600000,0.33,0.3422,0.3298,0.3377,32943.46,0.012400000000000022,0.007699999999999985,0.3150311526479752,0.045187248529867,-0.004422169811320709,1.2927763114706956
207,592,1580947200000,0.3309,0.332,0.3238,0.3291,36365.3,0.00820000000000004,-0.0018000000000000238,0.306989674344718,0.04976076555023923,-0.017025089605734678,1.1597003510618815
208,591,1580932800000,0.3306,0.3355,0.3295,0.3355,20363.23,0.006000000000000005,0.0049000000000000155,0.3382528919026726,0.08470740381506636,0.009933774834437248,2.023517764473459
209,590,1580918400000,0.3369,0.3382,0.3264,0.3306,37300.78,0.011799999999999977,-0.006299999999999972,0.3218712514994002,0.07547169811320753,0.02990654205607468,1.0922623665053164
210,589,1580904000000,0.3392,0.3401,0.3292,0.3376,68094.67,0.01090000000000002,-0.0015999999999999903,0.3607416364369207,0.09895833333333348,0.0374923171481254,0.5922778623970915
211,588,1580889600000,0.3398,0.3419,0.3326,0.3376,9428.85,0.009299999999999975,-0.0021999999999999797,0.3460925039872407,0.10003258390355163,0.004164187983343393,4.1097274042215295
212,587,1580875200000,0.332,0.3424,0.3262,0.3399,13600.27,0.016199999999999992,0.007899999999999963,0.35256665340230775,0.13262245918027316,0.007409602845287466,2.842864970803568
213,586,1580860800000,0.3392,0.3392,0.3283,0.332,41340.37,0.01090000000000002,-0.007199999999999984,0.34576408593433317,0.11897539602291873,-0.013959013959013888,0.9317709726522992
214,585,1580846400000,0.3374,0.3454,0.3374,0.3392,61085.74,0.008000000000000007,0.0018000000000000238,0.38110749185667747,0.15139171758316383,-0.01681159420289846,0.6163350023406836
215,584,1580832000000,0.3333,0.3358,0.3298,0.3348,22570.11,0.006000000000000005,0.0015000000000000013,0.38232865400495464,0.12123241795043538,-0.027874564459930307,1.5938440264580032
216,583,1580817600000,0.3196,0.3365,0.3158,0.3322,56992.61,0.020699999999999996,0.0126,0.4005059021922428,0.10182421227197347,-0.18975609756097556,0.6412407575607565
217,582,1580803200000,0.3244,0.3309,0.319,0.321,26785.66,0.011900000000000022,-0.003400000000000014,0.36653895274584936,0.08998302207130737,-0.012611504152568398,1.3273984376451486
218,581,1580788800000,0.3358,0.3375,0.3216,0.3254,48268.36,0.015900000000000025,-0.010399999999999965,0.3965665236051503,0.11058020477815722,0.038621129907437046,0.7399706740057664
219,580,1580774400000,0.3359,0.3392,0.3306,0.3362,30240.61,0.008599999999999997,0.00030000000000002247,0.4084625052366988,0.174703004891684,0.040544722995976556,1.1507898698822165
220,579,1580760000000,0.3379,0.343,0.3336,0.3374,74671.47,0.00940000000000002,-0.0005000000000000004,0.3959453868431939,0.1626464507236387,0.07623604465709732,0.4608039211826233
221,578,1580745600000,0.3403,0.3555,0.3316,0.3367,130975.76,0.023899999999999977,-0.003599999999999992,0.3890264026402639,0.1723537604456824,0.08858713223407677,0.24927142333548657
222,577,1580731200000,0.3444,0.3513,0.3366,0.345,129167.65,0.01469999999999999,0.0005999999999999894,0.4262091773460106,0.18150684931506844,0.12231620039037083,0.2324879355946917
223,576,1580716800000,0.41,0.6,0.3436,0.3444,54275.54,0.25639999999999996,-0.06559999999999999,0.42549668874172175,0.17783857729138175,0.12109375,0.5064102377912241
224,575,1580702400000,0.3899,0.6,0.3398,0.41,39475.88,0.2602,0.02009999999999995,0.6998341625207296,0.4055536510113129,0.3359400456174648,0.6863670334153122
225,574,1580688000000,0.311,0.4,0.311,0.3251,55412.91,0.08900000000000002,0.014100000000000001,0.33183121671446125,0.0975692099932477,0.08330556481172957,0.5009089090271144
226,573,1580673600000,0.3199,0.3225,0.31,0.3133,27968.25,0.012500000000000011,-0.006599999999999995,0.31307627829002516,0.0584459459459461,0.05594876980114605,0.9365068793868688
227,572,1580659200000,0.3112,0.3305,0.311,0.3231,76966.91,0.019500000000000017,0.011900000000000022,0.35358190196899875,0.12148559527941671,0.09674134419551939,0.33740272280646355
228,571,1580644800000,0.3125,0.3247,0.3093,0.3135,60646.64,0.01539999999999997,0.0010000000000000009,0.3351788756388414,0.09043478260869575,0.049899531145344955,0.3964825634877328
229,570,1580630400000,0.3061,0.3093,0.3061,0.3093,1724.24,0.003200000000000036,0.003200000000000036,0.3360691144708423,-0.008336005129849333,0.025870646766169347,13.564699946233787
230,569,1580616000000,0.3073,0.3106,0.3014,0.3074,92429.31,0.009199999999999986,9.999999999998899e-05,0.3411867364746948,0.03571428571428581,0.04380305602716472,0.2549972291384248
231,568,1580601600000,0.3074,0.3106,0.3071,0.3072,14686.41,0.003500000000000003,-0.00020000000000003348,0.298393913778529,0.06926557605290617,0.04846416382252561,1.4302078067610906
232,567,1580587200000,0.2997,0.307,0.2992,0.3069,20492.46,0.007799999999999974,0.007199999999999984,0.3076267575628462,0.07420371018550931,0.07232704402515733,1.0042104151822626
233,566,1580572800000,0.2968,0.3046,0.2968,0.3001,91506.23,0.007799999999999974,0.0032999999999999696,0.26624472573839664,0.004350736278446954,0.03411440385940723,0.22130812038378056
234,565,1580558400000,0.2949,0.2967,0.294,0.2967,1703.42,0.0027000000000000357,0.0018000000000000238,0.2561388653683321,0.014358974358974486,0.033077994428969415,10.621997649020292
235,564,1580544000000,0.2986,0.2986,0.2945,0.2946,1474.68,0.0040999999999999925,-0.0040000000000000036,0.24724809483488563,0.030790762771168545,0.008904109589040976,12.540905384857194
236,563,1580529600000,0.3015,0.3018,0.2979,0.2986,22587.59,0.0039000000000000146,-0.0029000000000000137,0.22628336755646816,0.046984572230013955,0.021203830369356913,0.8354151679801907
237,562,1580515200000,0.2962,0.3018,0.296,0.3015,21579.93,0.005800000000000027,0.005299999999999971,0.21425694724124034,0.12710280373831773,0.033596160438806866,0.8546731234286032
238,561,1580500800000,0.2941,0.2956,0.2931,0.2945,3277.68,0.0024999999999999467,0.00040000000000001146,0.18654311039484273,0.15354484919702283,-0.005739365293720544,5.4376528161238955
239,560,1580486400000,0.288,0.2974,0.288,0.293,21606.86,0.00940000000000002,0.0050000000000000044,0.19494290375203915,0.1508248232521603,-0.010135135135135198,0.8288498353273543
240,559,1580472000000,0.2892,0.2904,0.2816,0.2862,18810.56,0.008799999999999975,-0.0030000000000000027,0.15683104284559413,0.11448598130841137,-0.006594932315168389,0.9428837093757612
241,558,1580457600000,0.29,0.2932,0.2893,0.2902,3470.52,0.0039000000000000146,0.00020000000000003348,0.1584830339321357,0.15250198570293882,0.009391304347826201,4.957408060904256
242,557,1580443200000,0.291,0.2916,0.2851,0.2872,4617.17,0.006500000000000006,-0.00379999999999997,0.1557344064386319,0.14559234144395705,-0.07919204873356844,3.7823543935558237
243,556,1580428800000,0.2958,0.2962,0.2898,0.292,23317.51,0.006400000000000017,-0.0038000000000000256,0.16987179487179493,0.16753298680527795,-0.016172506738544534,0.7443851019608678
244,555,1580414400000,0.2939,0.325,0.2923,0.2924,14341.95,0.03270000000000001,-0.0015000000000000013,0.209764170459247,0.17855703345425233,0.017751479289940697,1.1635222915581067
245,554,1580400000000,0.2943,0.2957,0.2868,0.2917,6495.6,0.008900000000000019,-0.002599999999999991,0.1935351882160392,0.16307814992025516,0.021001050052502634,2.5132887239506965
246,553,1580385600000,0.2976,0.2977,0.2924,0.2962,8705.14,0.005300000000000027,-0.0013999999999999568,0.19676767676767692,0.1786709112614404,-0.00870147255689424,1.8557878381251192
247,552,1580371200000,0.2854,0.2969,0.2807,0.296,11744.15,0.016199999999999992,0.010599999999999998,0.18637274549098182,0.1998378597486825,0.011965811965811923,1.3887016840174018
248,551,1580356800000,0.2876,0.2882,0.2837,0.2881,4100.22,0.004500000000000004,0.0005000000000000004,0.13873517786561274,0.17304560260586332,0.008047585724282769,4.049271889858427
249,550,1580342400000,0.3122,0.3128,0.2834,0.2875,42043.59,0.029400000000000037,-0.0247,0.13367507886435326,0.1870355078447563,0.008064516129032251,0.4212572979055092
250,549,1580328000000,0.3,0.3122,0.3,0.3119,23307.41,0.012199999999999989,0.011900000000000022,0.258676351896691,0.31492411467116366,0.16598130841121495,0.7288799494894302
251,548,1580313600000,0.2873,0.2999,0.2842,0.2968,32291.2,0.015699999999999992,0.009500000000000008,0.19774011299435035,0.2635163899531716,0.16255385820603196,0.5055251530921564
252,547,1580299200000,0.2856,0.2876,0.2836,0.2873,17104.53,0.0040000000000000036,0.0016999999999999793,0.17745901639344264,0.23304721030042908,0.1284367635506678,0.9178009121147527
253,546,1580284800000,0.2986,0.2986,0.2825,0.2857,16923.44,0.016100000000000003,-0.012899999999999967,0.18302277432712222,0.19689987431922917,0.11253894080996907,0.9210375737821087
254,545,1580270400000,0.2926,0.2994,0.2877,0.2988,14818.14,0.011699999999999988,0.006199999999999983,0.2235872235872236,0.23624327678940849,0.1866560762509928,1.0313720210498774
255,544,1580256000000,0.2858,0.2995,0.285,0.2925,41943.57,0.014500000000000013,0.006699999999999984,0.183252427184466,0.20668316831683153,0.1667331471878739,0.35749185646053455
256,543,1580241600000,0.2881,0.2897,0.2843,0.2858,42663.79,0.005400000000000016,-0.0023000000000000242,0.1943167572085247,0.18147995039272424,0.14274290283886448,0.3229144254482349
257,542,1580227200000,0.2689,0.2899,0.2627,0.2852,40990.16,0.027200000000000002,0.016300000000000037,0.17997517583781542,0.18046357615894038,0.14953647722692476,0.34440092020937324
258,541,1580212800000,0.2552,0.2722,0.2552,0.2675,61979.72,0.017000000000000015,0.012300000000000033,0.15152819629789072,0.10903814262023226,0.06658692185007964,0.2122573983497681
259,540,1580198400000,0.2529,0.2554,0.2529,0.2553,2224.61,0.0025000000000000022,0.0024000000000000132,0.026537997587454898,0.04588283490372813,0.015917230401910176,5.3905681286634115
260,539,1580184000000,0.2545,0.2548,0.2485,0.2546,20365.39,0.006300000000000028,9.999999999998899e-05,0.05206611570247932,0.06705783738474436,0.03202269963518445,0.6106605228715178
261,538,1580169600000,0.2525,0.2568,0.2525,0.2568,11567.58,0.0042999999999999705,0.0042999999999999705,0.02761104441776685,0.07582739840804353,0.04560260586319198,1.0521605617240826
262,537,1580155200000,0.2511,0.2562,0.2504,0.2518,38324.38,0.005799999999999972,0.0007000000000000339,0.006394884092725928,0.07240204429301533,0.03963666391412057,0.31172589016673624
263,536,1580140800000,0.2508,0.2544,0.2471,0.2507,7858.51,0.007300000000000029,-0.0001000000000000445,0.006019261637238982,0.08293736501079896,0.056913996627318664,1.4153967370105445
264,535,1580126400000,0.2498,0.2508,0.2498,0.2501,5232.92,0.0010000000000000286,0.0002999999999999947,0.02290388548057254,0.09118673647469455,0.06470838654746691,2.1449229673141716
265,534,1580112000000,0.2463,0.2481,0.2463,0.2481,206.61,0.001799999999999996,0.001799999999999996,0.033319450229071235,0.04860524091293317,0.06480686695278948,55.43856569780532
266,533,1580097600000,0.2464,0.2508,0.2464,0.2508,9351.68,0.004400000000000015,0.004400000000000015,0.04543559816590248,0.06859821048146575,0.05069124423963145,1.2514962080421441
267,532,1580083200000,0.249,0.2513,0.2457,0.2513,18156.38,0.005600000000000022,0.0023000000000000242,0.04751979991663191,0.06033755274261621,0.039718659495242115,0.6357354015179124
268,531,1580068800000,0.2445,0.2494,0.2445,0.2467,15306.79,0.0049000000000000155,0.0022000000000000075,0.062903920723826,0.04445385266723112,0.017739273927392718,0.7222486383686029
269,530,1580054400000,0.242,0.2456,0.2382,0.2456,14265.24,0.007400000000000018,0.00360000000000002,0.056344086021505424,0.03979678238780693,0.01529557668458037,0.7595722807574896
270,529,1580040000000,0.2403,0.2436,0.2403,0.2422,8095.8,0.0032999999999999974,0.001899999999999985,0.023668639053254337,-0.005338809034907577,0.002483443708609201,1.400048790731
271,528,1580025600000,0.2365,0.2372,0.2363,0.2372,469.32,0.0008999999999999841,0.0007000000000000062,-0.05120000000000002,-0.04470398711236412,-0.016583747927031545,26.809230250525232
272,527,1580011200000,0.2349,0.2376,0.2347,0.2349,6200.2,0.0029000000000000137,0.0,-0.018386961972419624,-0.05358581788879935,-0.037689471528062346,2.1873258832257836
273,526,1579996800000,0.2386,0.2386,0.229,0.233,15736.02,0.009599999999999997,-0.005599999999999994,0.017467248908296984,-0.04975530179445342,-0.023470243084660503,0.8523954072548597
274,525,1579982400000,0.2416,0.2416,0.2386,0.2387,743.41,0.0030000000000000027,-0.0029000000000000137,0.05713020372010624,-0.03516572352465652,0.0,17.54023193598343
275,524,1579968000000,0.242,0.2422,0.2416,0.2417,12276.16,0.0005999999999999894,-0.0002999999999999947,0.09267631103074137,-0.035129740518962116,0.029386712095400336,1.0788580324408807
276,523,1579953600000,0.2419,0.2424,0.2419,0.2424,993.92,0.0005000000000000004,0.0005000000000000004,0.08894878706199472,-0.024547283702213263,0.04708423326133904,13.539478559050826
277,522,1579939200000,0.2411,0.2419,0.2411,0.2419,536.54,0.0007999999999999952,0.0007999999999999952,0.08524001794526703,-0.03084935897435892,0.055410122164048836,25.381746111796996
278,521,1579924800000,0.2412,0.2416,0.2409,0.2416,2038.7,0.0007000000000000062,0.00040000000000001146,0.09818181818181815,-0.00041373603640870726,0.021132713440405793,6.790752901935794
279,520,1579910400000,0.2411,0.2412,0.2409,0.2412,701.14,0.0002999999999999947,9.999999999998899e-05,0.04415584415584406,-0.013093289689034449,0.027694929697486215,20.6717597727399
280,519,1579896000000,0.2397,0.2441,0.2397,0.2441,13948.89,0.004400000000000015,0.004400000000000015,0.09363799283154117,-0.013737373737373715,0.029957805907173007,1.1418631328581808
281,518,1579881600000,0.238,0.2444,0.2358,0.2386,21732.83,0.008599999999999997,0.0006000000000000172,0.08652094717668501,-0.04368737474949902,0.010160880609652923,0.7365465871083476
282,517,1579867200000,0.2349,0.2393,0.2313,0.2387,41781.18,0.008000000000000007,0.003799999999999998,0.07911392405063289,-0.05652173913043479,0.010584250635055081,0.4024120499736407
283,516,1579852800000,0.2316,0.2348,0.228,0.2348,17466.17,0.0068000000000000005,0.0032000000000000084,0.10859301227573193,-0.07413249211356465,-0.035728952772073885,0.9191057374812888
284,515,1579838400000,0.2298,0.2315,0.2288,0.2315,721.55,0.002700000000000008,0.001700000000000007,0.040917266187050494,-0.06577885391444704,-0.06766008860249695,23.711209120887677
285,514,1579824000000,0.2339,0.2352,0.2254,0.2292,11025.54,0.009800000000000003,-0.00470000000000001,0.08164228409627183,-0.07506053268765134,-0.07655116841257059,1.5617338310440525
286,513,1579809600000,0.2347,0.2384,0.2328,0.2366,13315.94,0.005599999999999994,0.0019000000000000128,0.12132701421800962,-0.030327868852458972,-0.03507340946166393,1.2785869681705688
287,512,1579795200000,0.2378,0.2382,0.232,0.2347,6583.73,0.006199999999999983,-0.0031000000000000194,0.18356026222894606,-0.028157349896480333,-0.051333872271625,2.558448362143367
288,511,1579780800000,0.2333,0.2388,0.2333,0.237,5008.11,0.005500000000000005,0.003699999999999981,0.21538461538461529,-0.029484029484029506,-0.05389221556886237,3.41501772360526
289,510,1579766400000,0.237,0.237,0.2362,0.2362,540.7,0.0007999999999999952,-0.0007999999999999952,0.19959370238699847,-0.04449838187702271,-0.0494969818913481,33.68797963424325
290,509,1579752000000,0.2424,0.2432,0.23,0.2362,54233.84,0.01319999999999999,-0.006200000000000011,0.21439588688945999,-0.012954450480568425,-0.05368589743589747,0.36137588200846404
291,508,1579737600000,0.2428,0.2445,0.2419,0.2435,8302.74,0.002599999999999991,0.0007000000000000062,0.2910922587486744,0.007447248655357841,0.007447248655357841,2.2144298501600295
292,507,1579723200000,0.2452,0.2507,0.2448,0.2483,22412.48,0.005899999999999989,0.0030999999999999917,0.32922912205567445,0.06887645286267752,0.015957446808510634,0.8324027243644943
293,506,1579708800000,0.245,0.2502,0.245,0.2482,17335.16,0.005199999999999982,0.0032000000000000084,0.328693790149893,-0.002010454362685987,0.0028282828282828465,1.0737771232162927
294,505,1579694400000,0.2453,0.2492,0.245,0.2452,11342.19,0.004200000000000009,-9.999999999998899e-05,0.302177376526819,0.013223140495867813,-0.017234468937875724,1.7543492871461774
295,504,1579680000000,0.2497,0.2497,0.2474,0.2474,3943.08,0.0022999999999999965,-0.0022999999999999965,0.3194666666666668,-0.0100040016006403,-0.02213438735177864,5.110063258999095
296,503,1579665600000,0.2485,0.2527,0.2472,0.2505,10315.45,0.005499999999999977,0.0020000000000000018,0.3205060622034792,0.0011990407673860837,-0.012223974763406864,1.9501111553686064
297,502,1579651200000,0.2501,0.2524,0.2476,0.2485,11302.74,0.0048000000000000265,-0.0015999999999999903,0.30651945320715024,-0.002808988764045006,0.0028248587570620654,1.7923366109352588
298,501,1579636800000,0.2417,0.2503,0.2416,0.2496,13051.28,0.008700000000000013,0.00789999999999999,0.3136842105263158,0.020858895705521352,0.007263922518159882,1.567732189080758
299,500,1579622400000,0.2439,0.2476,0.2416,0.2417,8687.23,0.005999999999999978,-0.0022000000000000075,0.2588541666666666,0.006663890045814247,-0.009426229508196715,2.3322687777482214
300,499,1579608000000,0.2473,0.2473,0.2439,0.2444,3879.77,0.0033999999999999864,-0.002899999999999986,0.2863157894736843,0.01875781575656532,0.01200828157349898,5.337948853547876
301,498,1579593600000,0.2475,0.2482,0.2475,0.2475,1586.64,0.0007000000000000062,0.0,0.2904066736183524,0.031679866611088014,0.013513513513513598,13.561862693194074
302,497,1579579200000,0.2537,0.2554,0.2495,0.2495,7832.66,0.005900000000000016,-0.0041999999999999815,0.2981269510926119,0.07496768634209383,0.009304207119741115,2.753029171518778
303,496,1579564800000,0.2521,0.2552,0.248,0.253,31232.4,0.007199999999999984,0.0009000000000000119,0.31633714880332975,0.08817204301075265,0.057250313414124454,0.6913796250048039
304,495,1579550400000,0.2478,0.2571,0.2478,0.2536,50513.96,0.009300000000000003,0.0058,0.3160352880124544,0.07185122569737956,0.049234588332643714,0.4258672256144645
305,494,1579536000000,0.2466,0.2478,0.2425,0.2478,33780.82,0.005299999999999999,0.0011999999999999789,0.3111111111111111,-0.00880000000000003,0.06672406371071893,0.6159168915100006
306,493,1579521600000,0.2418,0.2478,0.2415,0.2478,1149.61,0.0063,0.006000000000000005,0.3265524625267666,0.035520267446719433,-0.003618817852834799,19.087629462063127
