,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
197,602,1581436800000,229.7,239.8,228.87,239.08,1069.44986,0.9544203502919099,1.0408358728776665,0.09418764302059501,1.4052919082838873,-1
198,601,1581422400000,222.45,230.54,222.25,229.44,496.61637,0.9640409473410254,1.0314227916385705,0.02264218220716696,0.7842291699637829,-1
199,600,1581408000000,218.38,222.54,218.33,222.54,187.22777,0.9810820526646896,1.0190493634948254,-0.01295129956533314,-0.6317851059460855,1
200,599,1581393600000,218.8,220.66,218.13,218.53,244.00092,0.9885343968095713,0.9987659963436928,-0.044594062868884676,-0.19452522177954645,1
201,598,1581379200000,223.0,223.0,218.52,219.1,530.59186,0.9799103139013453,0.9825112107623318,-0.03433381814976422,-0.04808922149385786,-1
202,597,1581364800000,221.3,224.85,221.29,223.07,338.13637,0.9841672225928396,1.0079981924988701,-0.01722618732928005,-0.20775594497520833,-1
203,596,1581350400000,223.59,224.2,220.5,220.97,293.95342,0.9834968777876896,0.9882821235296748,-0.03493907498798965,-0.7081334028205055,1
204,595,1581336000000,218.52,225.19,217.61,224.15,374.94538,0.9663395355033528,1.025764232106901,-0.025350030437429227,-0.439939981499195,-1
205,594,1581321600000,224.14,224.14,216.99,218.5,222.52238,0.9681002944588205,0.9748371553493353,-0.044599912549191045,-0.5517215655821898,1
206,593,1581307200000,225.53,226.01,219.85,224.36,414.34757,0.9727445688243883,0.9948122201037557,0.005107069259026931,-0.34328615796327777,-1
207,592,1581292800000,228.77,229.4,224.85,225.46,390.26785,0.9801656495204882,0.9855313196660401,0.0020444444444445153,0.058615425278379485,-1
208,591,1581278400000,226.94,229.2,224.37,228.73,329.76688,0.9789267015706807,1.0078875473693487,0.015449500554938878,-0.06071532942352664,1
209,590,1581264000000,226.98,228.4,226.08,226.89,200.77663,0.9898423817863398,0.999603489294211,0.004693796218394164,-0.7865610986392154,1
210,589,1581249600000,228.8,229.28,224.3,226.98,709.94264,0.9782798325191906,0.9920454545454545,0.031305375073833464,1.3675216744946255,-1
211,588,1581235200000,229.9,230.24,227.05,228.97,139.85998,0.98614489228631,0.9959547629404089,0.054141153722204294,-0.8552056500904375,1
212,587,1581220800000,228.68,231.03,226.82,229.98,400.88665,0.9817772583647145,1.0056847997201328,0.029684351914036178,-0.5907715722522413,-1
213,586,1581206400000,223.22,229.88,223.22,228.7,444.62373,0.9710283626239777,1.024549771525849,0.03502896451846471,2.889785579796451,-1
214,585,1581192000000,224.69,225.04,222.23,223.22,278.33665,0.9875133309633842,0.9934576527660333,0.008903954802259806,-0.17375217681548127,1
215,584,1581177600000,225.65,226.18,222.63,225.0,508.47419,0.9843045362100981,0.9971194327498338,0.022727272727272707,-0.1984215212155882,-1
216,583,1581163200000,226.48,227.85,224.0,225.25,302.92807,0.9831029185867896,0.9945690568703639,0.03259374713486762,-0.5315753227056504,1
217,582,1581148800000,220.62,227.29,220.62,225.83,557.39663,0.9706542302784988,1.0236152660683528,0.04261311172668525,-0.6636931060730484,1
218,581,1581134400000,217.29,221.74,217.09,220.09,426.80834,0.9790294940019842,1.0128860048782733,0.03343193877071893,-0.32613372548594877,1
219,580,1581120000000,223.26,224.14,213.29,217.21,1007.14992,0.9515927545284197,0.9729015497626087,0.02680344142951685,1.250964893281369,-1
220,579,1581105600000,221.14,224.12,218.34,223.35,669.47357,0.9742102445118687,1.0099936691688522,0.05274321266968318,0.94536476535374,-1
221,578,1581091200000,221.25,222.56,219.67,220.96,496.39323,0.9870147375988497,0.9986892655367232,0.049691211401425184,0.44800483273828395,1
222,577,1581076800000,220.16,223.6,217.61,221.25,630.94082,0.9732110912343471,1.0049509447674418,0.058663093927939114,1.5555949529434794,-1
223,576,1581062400000,218.51,224.25,217.35,220.0,368.65876,0.9692307692307692,1.0068189098897076,0.06775383420695014,0.003334453082226574,1
224,575,1581048000000,216.84,219.26,216.0,218.14,351.083,0.9851318069871386,1.0059952038369304,0.07004807220641607,-0.48872778770728487,1
225,574,1581033600000,212.89,220.6,212.89,216.6,940.67496,0.9650498640072529,1.0174268401521913,0.07217107217107199,4.6198205779566095,-1
226,573,1581019200000,211.61,213.92,211.1,212.97,299.86743,0.986817501869858,1.006426917442465,0.07257252215954879,-0.3922744361142253,1
227,572,1581004800000,212.16,214.1,210.98,211.54,965.92153,0.9854273703876693,0.9970776772247361,0.07517153748411687,0.8204203032327826,-1
228,571,1580990400000,210.36,216.18,205.51,212.16,979.61584,0.9506429826996021,1.0085567598402738,0.11393468444817811,0.9656156063663568,-1
229,570,1580976000000,208.69,210.56,207.62,210.5,114.30546,0.9860372340425532,1.0086731515645215,0.11352094794752432,-0.7559532447540727,1
230,569,1580961600000,206.13,211.68,204.92,208.99,336.86824,0.9680650037792894,1.0138747392422258,0.10952431514121885,0.10929597651139855,1
231,568,1580947200000,203.89,206.08,201.14,206.04,634.34112,0.9760287267080744,1.0105449016626613,0.09929040174998649,0.9614133406173746,1
232,567,1580932800000,202.61,207.69,202.61,203.86,646.69537,0.9755404689681738,1.0061694881792607,0.0847078854953709,1.8811975763194253,1
233,566,1580918400000,198.66,205.14,198.3,202.02,1657.40471,0.9666569172272595,1.0169133192389006,0.08286878216123506,0.891354262404745,-1
234,565,1580904000000,197.16,199.1,195.39,198.56,633.37246,0.9813661476644902,1.0071008318117265,0.05718240868917057,0.0551990387841661,-1
235,564,1580889600000,190.14,197.44,189.97,196.75,447.43031,0.9621657212317666,1.0347638582097403,0.046598223309750386,-0.17357865388554905,-1
236,563,1580875200000,189.04,191.57,188.54,190.46,344.13781,0.9841833272433053,1.0075116377486246,0.003583096216672077,-0.6627311854300042,-1
237,562,1580860800000,188.31,189.62,187.67,189.04,342.81186,0.9897162746545722,1.0038765864797408,-0.002953586497890348,-0.19568408877913945,-1
238,561,1580846400000,187.26,188.9,186.6,188.36,246.88608,0.9878242456326097,1.005874185624266,0.0059279038718291766,-0.46939772816781133,1
239,560,1580832000000,188.19,189.28,187.42,187.43,367.43357,0.9901732882502112,0.9959615282427334,-0.010975674106907252,-0.3295777486566278,1
240,559,1580817600000,186.4,188.36,184.6,187.94,686.68508,0.980038224676152,1.0082618025751073,-0.010946216187769808,3.517622498683071,-1
241,558,1580803200000,187.9,187.92,184.39,186.56,167.38523,0.9812154108131119,0.992868547099521,-0.023297209570179556,-0.5427514575332144,1
242,557,1580788800000,188.12,188.82,185.93,187.82,493.42573,0.9846944179641988,0.9984052732298532,-0.004821702961903207,1.8905024179894925,1
243,556,1580774400000,190.1,191.27,187.79,187.99,530.60358,0.9818058242275317,0.9889005786428197,-0.017610785953177333,0.41861603630071165,-1
244,555,1580760000000,189.89,191.4,188.0,189.78,498.3761,0.9822361546499477,0.9994207172573596,-0.016327165293111512,0.639772537112326,-1
245,554,1580745600000,187.0,190.0,186.64,189.6,468.37525,0.9823157894736841,1.013903743315508,-0.011418739246050302,-0.18519923175049047,-1
246,553,1580731200000,189.03,190.33,187.25,187.25,303.67751,0.9838175799926443,0.9905835052637147,0.001015716882283746,-0.40084838417834534,-1
247,552,1580716800000,189.52,190.17,187.5,189.51,323.41022,0.9859599305884209,0.9999472351203038,0.05131476755797193,0.2192260059550184,1
248,551,1580702400000,191.24,191.83,189.66,190.02,224.45367,0.9886879007454517,0.9936205814683121,0.03564421190320477,-0.682282202171719,1
249,550,1580688000000,187.77,196.0,187.18,191.01,876.3058,0.9550000000000001,1.0172551525802842,0.04823839315113587,1.783177901885228,-1
250,549,1580673600000,191.36,192.35,187.95,188.73,600.2398,0.9771250324928515,0.9862562709030099,0.04161377559467949,1.1845486369222105,1
251,548,1580659200000,192.79,192.81,189.39,191.36,541.40701,0.9822623307919713,0.9925826028320972,0.05875843753457999,2.3541276020249646,1
252,547,1580644800000,191.78,193.44,189.58,192.93,1020.36653,0.9800454921422664,1.0059964542705184,0.05426229508196734,1.1211771331018077,-1
253,546,1580630400000,187.14,191.91,186.34,191.79,426.21544,0.9709759783231724,1.0248477075985893,0.04768928220255653,-0.7001706404811109,1
254,545,1580616000000,180.3,187.87,179.21,187.06,465.29405,0.9539042955235003,1.0374930671103715,0.04066759388038954,1.659503975874967,-1
255,544,1580601600000,183.47,183.48,179.75,180.26,548.06291,0.9796708088074995,0.9825039515997165,0.00535415504740655,24.86097781024185,-1
256,543,1580587200000,182.2,184.0,182.12,183.48,152.00143,0.9897826086956522,1.0070252469813392,0.022970561998215677,-0.3122628799734464,1
257,542,1580572800000,181.32,183.81,181.14,182.22,366.07056,0.9854741308960339,1.0049636002647253,0.00863500498173364,-0.5628827807256473,-1
258,541,1580558400000,180.98,182.4,179.72,181.19,170.70587,0.9853070175438596,1.0011603492098575,-0.004231699274565903,-0.72033732089876,1
259,540,1580544000000,182.69,182.84,179.77,180.74,374.02903,0.9832093633778167,0.9893261809622859,-0.011863758132414803,0.8233843667455909,1
260,539,1580529600000,183.26,183.77,181.33,183.0,303.93002,0.9867225336017849,0.998581250682091,-0.006352826193190997,0.12715608965387015,1
261,538,1580515200000,179.75,184.0,179.05,183.06,574.83408,0.9730978260869566,1.0184144645340751,0.012220071882775851,0.3327895528106952,-1
262,537,1580500800000,179.87,182.0,179.1,179.75,506.84585,0.984065934065934,0.9993328515038639,0.018240525689684484,0.4454550084934188,-1
263,536,1580486400000,179.61,180.25,177.37,179.3,265.25863,0.9840221914008322,0.9982740381938645,0.028568150527765068,-0.6726101289192832,1
264,535,1580472000000,180.26,180.26,174.99,179.36,706.45608,0.9707644513480529,0.9950072118051705,0.0214123006833713,0.011884197958224485,-1
265,534,1580457600000,181.93,183.04,180.0,180.66,314.85799,0.9833916083916084,0.993019293134722,0.045062763926650096,-0.4830744379367272,-1
266,533,1580443200000,182.94,183.23,180.73,181.96,274.76605,0.9863559460786989,0.9946430523668963,0.04936562860438287,-0.8230433257889469,1
267,532,1580428800000,184.27,185.46,182.1,182.91,161.41515,0.9818828857974765,0.9926195256959895,0.03837638376383756,0.4845333319108658,1
268,531,1580414400000,181.49,186.84,181.45,184.17,481.03787,0.971151787625776,1.0147666538101272,0.05101866118815268,3.3746332895389113,1
269,530,1580400000000,177.3,181.79,174.36,180.85,1421.5267,0.9591286649430663,1.0200225606316975,0.028433323855558745,2.8796498189862807,-1
270,529,1580385600000,175.22,177.25,174.88,176.53,174.9552,0.9866290550070521,1.0074763154890993,-0.007421984818667404,-0.4771174790202427,-1
271,528,1580371200000,175.6,176.21,174.32,174.32,21.19266,0.9892741615118323,0.9927107061503416,-0.012519118563417031,-0.7938635462361281,1
272,527,1580356800000,172.91,175.98,172.82,175.6,221.01676,0.9820434140243209,1.0155572263027008,-0.0016487577463186742,-0.44494444767295405,1
273,526,1580342400000,173.34,173.66,170.39,172.87,837.46543,0.9811701024991362,0.9972885658243914,0.010758346488920045,3.0848425356237357,-1
274,525,1580328000000,176.14,177.05,173.31,173.4,610.39918,0.9788760237221124,0.9844441921199047,0.007670850767085069,1.9841183969141905,-1
275,524,1580313600000,174.63,176.59,174.37,176.15,205.12901,0.9874285067104592,1.0087041172765276,0.028312901342673724,-0.10971816343861818,1
276,523,1580299200000,175.94,176.88,174.75,175.23,269.64324,0.9879579375848033,0.9959645333636467,0.018956794789788844,0.15394984058916283,1
277,522,1580284800000,177.85,177.98,174.4,175.85,431.30146,0.9798853803798181,0.9887545684565645,0.017827169068703963,4.6680408081786675,1
278,521,1580270400000,176.4,178.3,175.94,177.85,350.64796,0.9867638810992708,1.008219954648526,0.0464842600764932,2.689625992963943,1
279,520,1580256000000,176.02,177.42,175.31,176.53,810.22247,0.9881073159733965,1.0028973980229519,0.03385065885797944,55.74999177000851,-1
280,519,1580241600000,171.16,178.02,171.16,175.89,698.15902,0.9614650039321424,1.0276349614395885,0.03794405759471253,59.50266610395249,1
281,518,1580227200000,172.03,172.42,170.17,171.03,609.09735,0.9869504697830878,0.9941870603964424,0.017611709406794906,10.354304495026714,1
282,517,1580212800000,171.56,176.42,170.23,172.08,1552.73064,0.9649132751388731,1.003031009559338,0.02961766289714607,10.958558140727739,-1
283,516,1580198400000,171.56,172.73,170.13,171.3,108.73124,0.9849476060904302,0.9984844952203311,0.02415401171828302,-0.4490631977045052,1
284,515,1580184000000,172.84,173.36,170.55,171.97,109.96073,0.9837909552376557,0.9949664429530201,0.027299880525686993,0.885728137291621,1
285,514,1580169600000,169.96,173.52,169.96,172.77,366.40593,0.9794836330106039,1.0165333019534009,0.04210145364617901,6.063773817921453,-1
286,513,1580155200000,170.97,171.88,169.69,169.95,334.59753,0.9872585524784734,0.994034041059835,0.04385480007370557,2.767796296969852,-1
287,512,1580140800000,169.51,171.19,168.93,170.75,102.80889,0.986798294292891,1.007315202642912,0.04818907305095155,-0.7522004827478841,1
288,511,1580126400000,168.05,170.55,167.87,169.46,398.18854,0.984286133098798,1.0083903600119013,0.0544458963350134,2.048051208121675,-1
289,510,1580112000000,166.37,168.64,165.22,168.07,205.0178,0.9797201138519925,1.010218188375308,0.04547151032595176,-0.11705347133666077,1
290,509,1580097600000,167.18,168.17,166.1,167.13,204.54925,0.987691026937028,0.9997009211628185,0.04254257376333359,-0.2922199199629455,1
291,508,1580083200000,167.76,169.43,167.03,167.26,230.40907,0.9858348580534734,0.9970195517405818,0.04069188651070177,-0.36278800799857625,-1
292,507,1580068800000,165.71,167.77,165.67,167.4,233.66981,0.9874828634440006,1.0101985396174038,0.046250000000000124,1.779203094650574,-1
293,506,1580054400000,162.89,166.58,162.8,165.79,76.09357,0.9773082002641373,1.0178034256246546,0.04526826807893558,-0.6786150593436122,-1
294,505,1580040000000,162.65,163.55,162.57,162.81,95.03618,0.9940079486395597,1.0009837073470642,0.023833480065400536,-0.39641111847279775,-1
295,504,1580025600000,160.63,162.9,160.63,162.9,14.27705,0.9860650705954572,1.0141318558177177,0.02523758575114865,-0.9771980895972514,1
296,503,1580011200000,160.4,160.96,160.34,160.71,11.53931,0.996148111332008,1.0019326683291772,-0.00924727205474385,-0.9326752224811458,1
297,502,1579996800000,160.0,161.22,159.2,160.76,53.64462,0.9874705371541992,1.00475,-0.020890431816797617,-0.8006534095754747,1
298,501,1579982400000,160.87,162.13,160.31,160.31,129.84263,0.9887744402639858,0.9965189283272208,-0.012322099685786458,-0.50480524450356,-1
299,500,1579968000000,160.53,161.14,159.77,160.72,197.35701,0.9914980762070251,1.0011835793932597,0.0013083296990841209,-0.6959825181753942,-1
300,499,1579953600000,159.09,160.5,158.46,160.0,58.31208,0.9872897196261683,1.005720032685901,0.007366366555436654,-0.5364405837158364,1
301,498,1579939200000,159.22,161.0,158.55,158.61,51.87113,0.9847826086956523,0.9961688230121845,-0.0022645782223059685,-0.5846846867043867,1
302,497,1579924800000,158.8,160.01,158.46,159.02,88.80457,0.9903131054309107,1.0013853904282115,-0.022317860436520065,-0.522541161097559,1
303,496,1579910400000,162.04,162.04,157.52,158.89,414.88737,0.9721056529252038,0.9805603554677857,-0.007929570429570543,0.3343227261792503,-1
304,495,1579896000000,164.0,164.06,161.6,162.21,130.63709,0.9850054857978787,0.9890853658536586,-0.0032567285240260313,-0.379878792654457,1
305,494,1579881600000,162.46,164.19,160.39,164.19,232.1973,0.9768560813691455,1.0106487750830973,0.010462182288140776,1.920281794120255,1
306,493,1579867200000,160.41,162.88,159.68,162.31,289.00114,0.9803536345776032,1.0118446480892713,-0.012051859516708174,0.3630018521188443,-1
307,492,1579852800000,158.81,160.51,155.32,160.51,361.58935,0.9676655660083484,1.010704615578364,-0.027330020603563265,-0.0989250227717523,-1
308,491,1579838400000,158.88,159.42,157.98,158.83,84.07799,0.9909672563041024,0.999685297079557,-0.0521007400334208,-0.4237361147275063,1
309,490,1579824000000,162.27,163.03,157.66,158.97,236.76769,0.9670612770655708,0.9796635237567017,-0.05103868194842409,-0.1205300495307956,1
310,489,1579809600000,159.75,163.06,159.6,162.65,157.45184,0.9787808168772231,1.0181533646322378,-0.026747247486835768,-0.5903651043954494,1
311,488,1579795200000,162.66,162.66,158.76,160.16,626.13394,0.9760236075248985,0.9846305176441658,-0.04416328479350684,0.9042482963816865,-1
312,487,1579780800000,162.0,163.21,160.71,162.74,171.39767,0.9846823111328963,1.0045679012345679,-0.0339546479876528,-0.4952027409980231,1
313,486,1579766400000,164.33,165.06,162.1,162.49,269.10227,0.982067127105295,0.9888030183168015,-0.03480843480843476,-0.2174364107743122,1
314,485,1579752000000,164.63,164.82,162.23,164.29,262.20518,0.9842858876349957,0.9979347628014335,-0.030394239848914095,0.22618981202301658,1
315,484,1579737600000,167.71,167.71,163.77,165.02,649.16336,0.9765070657682905,0.9839604078468785,0.0005456860486268145,2.672592630141128,-1
316,483,1579723200000,167.42,167.69,167.03,167.56,125.79203,0.9960641660206333,1.000836220284315,-0.0028564627469649384,-0.64639812022551,1
317,482,1579708800000,167.05,168.22,166.27,167.52,124.89578,0.9884080370942814,1.0028135288835678,0.0004777830864788335,0.0629652438621684,1
318,481,1579694400000,167.16,167.65,165.97,167.12,185.99419,0.9899791231732776,0.9997607083034219,0.005717036769573358,-0.5459640890804297,1
319,480,1579680000000,168.66,168.98,167.04,167.56,310.9348,0.9885193514025329,0.9934780030831258,-0.0029751279305010314,0.4420819384680701,-1
320,479,1579665600000,168.61,171.01,168.4,168.46,210.6638,0.9847377346354015,0.9991103730502342,0.010194291196929717,-0.5226930808284952,-1
321,478,1579651200000,169.63,169.85,167.76,168.35,79.51195,0.9876950250220783,0.9924541649472381,0.0050746268656716165,-0.833957389177524,1
322,477,1579636800000,165.89,169.89,165.89,169.44,212.03283,0.9764553534640061,1.0213997227078184,0.018269230769230704,-0.18511093842237314,1
323,476,1579622400000,167.91,168.14,164.93,164.93,401.28664,0.9809087665041039,0.9822523971175035,0.013145770624731323,-0.15689502146848278,-1
324,475,1579608000000,167.44,168.85,167.17,168.04,145.90189,0.9900503405389398,1.0035833731485906,0.016575922565033263,-0.5860587587512754,1
325,474,1579593600000,166.37,168.56,165.7,167.44,269.21635,0.9830327479829141,1.0064314479773997,0.013130029648454,-0.42723040423588887,1
326,473,1579579200000,168.21,168.5,166.0,166.17,384.37116,0.9851632047477745,0.9878723024790439,-0.0037172492355657116,-0.7315248916158216,-1
327,472,1579564800000,166.86,168.06,165.66,168.06,328.80898,0.9857193859335951,1.0071916576770945,0.019348577667253064,-0.01298143119967532,1
328,471,1579550400000,167.64,169.18,166.57,166.76,339.53764,0.9845726445206289,0.994750656167979,0.010482942495303904,-0.5738707376831484,-1
329,470,1579536000000,166.92,167.76,165.97,167.5,343.87272,0.9893299952312828,1.0034747184279895,0.006187301015198043,0.8308824680400744,-1
330,469,1579521600000,162.86,166.63,161.35,166.4,213.83735,0.9683130288663506,1.0217364607638462,-0.05368516833484982,0.045929411313560875,1
331,468,1579507200000,165.64,165.75,162.41,162.79,176.75888,0.9798491704374057,0.9827940111084279,-0.07678784097998081,-0.6790075918200098,1
332,467,1579492800000,165.67,166.11,164.42,165.3,355.7448,0.9898260189031364,0.9977666445343153,-0.0495630174793007,1.0238736956917625,-1
333,466,1579478400000,167.26,167.39,165.07,165.27,117.49752,0.9861401517414422,0.9881023556140143,-0.055384087791495173,-0.8674803955663982,1
334,465,1579464000000,164.75,167.34,163.83,166.79,409.64643,0.9790247400501972,1.012382397572079,-0.048110946239013797,-0.16431410826948234,-1
335,464,1579449600000,164.42,165.81,163.83,164.87,215.61521,0.9880586213135517,1.0027368933219805,-0.023802474983717126,-0.6846595299544197,1
336,463,1579435200000,166.32,166.32,162.01,165.03,441.3592,0.9740860990860991,0.9922438672438673,-0.017678571428571432,1.9274622671344672,-1
337,462,1579420800000,176.42,177.01,164.03,166.47,478.86473,0.926670809558782,0.9436004988096588,-0.03215116279069763,0.6095545205411124,-1
338,461,1579406400000,175.7,176.46,174.18,175.84,260.1984,0.9870792247534852,1.0007968127490041,0.032288364447575546,1.943261332332784,1
339,460,1579392000000,173.97,178.16,173.44,176.33,475.96284,0.9735069600359227,1.0135655572799909,0.04201631012882645,1.1543343499175562,-1
340,459,1579377600000,175.1,177.3,173.92,173.92,352.47005,0.9809362662154539,0.9932609937178755,0.03320857838769076,1.2303929742156687,1
341,458,1579363200000,175.25,177.28,172.83,174.96,470.02556,0.9748984657039712,0.9983452211126962,0.028752866466749127,0.25723569340909425,1
342,457,1579348800000,169.56,179.24,169.1,175.22,1431.68267,0.9434278062932381,1.033380514272234,0.0259382867849407,3.344366474642757,-1
343,456,1579334400000,168.2,169.92,167.46,168.89,333.13353,0.9855225988700567,1.00410225921522,0.023637796230074448,1.6643339495635003,1
344,455,1579320000000,171.76,171.82,164.64,168.0,796.79494,0.9582120824118263,0.9781089892873778,0.022395326192794496,1.711904964008831,-1
345,454,1579305600000,170.0,173.62,169.4,172.0,187.81802,0.9756940444649234,1.011764705882353,0.052309574793514946,0.07616679122379066,1
346,453,1579291200000,168.79,173.27,168.4,170.34,204.44721,0.9718935764991055,1.0091830084720659,0.05012021453671167,-0.39450178796925417,1
347,452,1579276800000,167.62,173.37,167.16,169.22,550.66374,0.9641806540924035,1.0095454003102255,0.033972870585359916,-0.5953950559545529,-1
348,451,1579262400000,169.86,169.97,165.11,168.33,175.77421,0.9714067188327353,0.990992582126457,0.04611273382636272,-0.7671984098298537,1
349,450,1579248000000,170.8,174.41,169.63,170.07,886.64255,0.9725933146035204,0.9957259953161591,0.06433443895112334,-0.08271023955684009,-1
350,449,1579233600000,164.98,171.28,164.62,170.79,490.19187,0.9611163007940215,1.0352163898654383,0.027246481414651802,-0.7035175450545585,-1
351,448,1579219200000,164.96,167.0,162.24,164.99,683.75369,0.971497005988024,1.0001818622696412,0.003405704555129896,1.8285519170611417,-1
352,447,1579204800000,163.79,165.5,162.61,164.32,150.76512,0.9825377643504533,1.0032358507845411,0.011573504063038698,-0.7428853535631825,1
353,446,1579190400000,162.0,163.8,160.65,163.45,297.51383,0.9807692307692307,1.0089506172839506,-0.004203728524430406,-0.5136201365439408,-1
354,445,1579176000000,163.68,165.0,160.3,162.21,88.40479,0.9715151515151516,0.9910190615835777,0.005143140413929936,0.34994041649207985,1
355,444,1579161600000,160.73,163.66,159.73,163.66,220.93267,0.9759868019063913,1.0182293286878616,0.0046037689521822855,0.7261156429595639,1
356,443,1579147200000,159.36,162.05,159.28,160.91,158.03047,0.9829065103363159,1.00972640562249,-0.03077942416576329,1.5398012169087933,1
357,442,1579132800000,167.0,167.14,158.49,159.79,373.85636,0.9482469785808306,0.9568263473053892,-0.0296939519067283,14.550206743313442,-1
358,441,1579118400000,164.41,166.86,163.64,166.26,329.54924,0.9807023852331294,1.0112523569125966,0.065359477124183,1.4076334906353396,-1
359,440,1579104000000,162.68,164.85,160.6,164.43,125.03445,0.9742189869578405,1.0107573149741824,0.08656578338729926,0.11835761215042506,1
360,439,1579089600000,164.27,168.46,162.26,162.44,293.81374,0.9631960109224741,0.9888598039812503,0.08910492792490765,2.3201235959347675,-1
361,438,1579075200000,161.11,167.32,160.71,164.14,174.52501,0.960494860148219,1.0188070262553532,0.10087189805499652,2.9711011252419577,1
362,437,1579060800000,162.62,163.28,159.46,161.38,337.65122,0.9766046055854973,0.9923748616406346,0.12209706577666535,1.924247497229055,1
363,436,1579046400000,165.57,171.74,162.37,162.91,1360.99113,0.945440782578316,0.9839342876124902,0.13518221726708934,25.156819901914172,-1
364,435,1579032000000,165.52,167.81,160.49,166.02,755.0387,0.9563792384244086,1.0030207829869502,0.16171016723812204,4.170526877760354,1
365,434,1579017600000,156.12,171.0,153.33,164.68,966.58939,0.8966666666666667,1.0548296182423778,0.15330205196442348,10.315049989400071,-1
366,433,1579003200000,151.36,158.2,150.8,156.06,1653.35878,0.9532237673830596,1.0310517970401691,0.09232169104780574,5.1578681520407885,-1
367,432,1578988800000,149.24,151.61,149.2,151.33,241.73277,0.9841039509267198,1.0140042883945324,0.05258398831466926,0.23786090377916813,1
368,431,1578974400000,149.19,150.64,148.16,149.15,586.37313,0.9835369091874668,0.999731885515115,0.019550208489985677,5.740543178870418,-1
369,430,1578960000000,143.5,149.38,143.5,149.1,611.69027,0.9606373008434864,1.0390243902439025,0.03211961788730444,27.788811389575248,-1
370,429,1578945600000,143.49,144.55,143.43,143.82,65.48792,0.9922518159806295,1.002299811833577,-0.007590394700524361,-0.2863336786444507,1
371,428,1578931200000,142.56,143.75,142.54,143.51,127.99413,0.9915826086956521,1.0066638608305274,0.001605248464544795,-0.26513628873476325,-1
372,427,1578916800000,142.9,143.56,142.56,142.91,62.22159,0.9930342713847868,1.0000699790062981,-0.010729613733905685,-0.6867070667603534,1
373,426,1578902400000,142.57,144.04,142.55,142.79,24.04189,0.9896556512079979,1.0015431016342848,-0.006401781365249604,-0.956817114740695,1
374,425,1578888000000,143.16,143.94,142.28,142.87,136.87683,0.988467416979297,0.9979742944956692,0.00203394585495853,-0.5049265613810698,-1
375,424,1578873600000,147.0,147.0,142.62,143.77,111.80185,0.970204081632653,0.9780272108843538,-0.01783030468643243,-0.07876335832826165,-1
376,423,1578859200000,144.86,146.36,144.49,146.29,88.49482,0.9872232850505602,1.0098716001656771,0.014493758668515877,0.5207184672597645,-1
377,422,1578844800000,144.92,145.4,143.74,144.46,43.94877,0.9885832187070152,0.9968258349434171,0.013896687254351558,-0.6301857175998911,1
378,421,1578830400000,143.64,145.56,143.33,144.92,115.46602,0.9846798571036,1.0089111668059036,0.014561747409689074,-0.2763793479681834,-1
379,420,1578816000000,144.67,145.34,143.17,143.28,52.03198,0.9850694922251272,0.9903919264533076,-0.002853364882733689,-0.7917319655971752,1
380,419,1578801600000,144.03,145.84,143.52,144.46,146.02742,0.984092155787164,1.0029854891342083,-0.00048432851311142056,3.997380974299463,1
381,418,1578787200000,142.0,144.35,142.0,143.71,85.42511,0.9837201246969173,1.0120422535211269,0.0014634146341463428,0.48992927706823464,1
382,417,1578772800000,146.41,147.8,142.5,142.58,268.49532,0.9641407307171853,0.973840584659518,0.004650507328072262,1.9421013939229042,-1
383,416,1578758400000,142.8,148.0,142.6,146.38,195.28266,0.9635135135135134,1.0250700280112044,0.05980306979438166,-0.0052212438202223765,-1
384,415,1578744000000,142.45,144.2,142.15,144.2,86.99197,0.9857836338418864,1.0122850122850122,0.05865942294985671,-0.11329759490859459,-1
385,414,1578729600000,142.62,143.89,142.31,142.48,21.2475,0.9890193898116618,0.9990183704950216,0.041596607939176744,-0.9508644821721148,1
386,413,1578715200000,143.42,144.05,142.12,142.84,91.76266,0.9866018743491842,0.9959559336215312,0.03732752360203362,-0.7641771830203139,1
387,412,1578700800000,144.53,145.12,143.06,143.69,174.17397,0.9858048511576626,0.9941880578426624,0.04570264172913174,0.025873969687784992,1
388,411,1578686400000,143.43,144.63,141.6,144.53,198.60515,0.9790499896287077,1.0076692463222476,0.04595455203357934,0.7204180871370032,1
389,410,1578672000000,142.74,144.99,140.74,143.5,556.7458,0.9706876336299055,1.0053243659801037,0.04098657961552421,1.3974541794282458,-1
390,409,1578657600000,138.31,142.56,138.02,141.92,276.47783,0.9681537598204265,1.026100788084737,0.011979463776383259,1.4637282057300487,-1
391,408,1578643200000,136.45,138.75,135.35,138.12,121.36062,0.9754954954954954,1.0122389153536095,-0.012087833488305555,-0.6452716318017853,-1
392,407,1578628800000,136.85,136.89,135.21,136.21,58.19277,0.9877273723427571,0.9953233467299964,-0.03053380782918147,-0.761296478673313,1
393,406,1578614400000,137.7,137.9,136.22,136.79,118.84011,0.9878172588832487,0.9933914306463326,-0.011704356621631384,0.8633848816028857,1
394,405,1578600000000,137.84,139.22,136.18,137.7,159.56706,0.9781640568883782,0.9989843296575739,-0.026304624522698328,2.037411271578923,-1
395,404,1578585600000,137.72,137.72,135.45,137.41,249.83181,0.983517281440604,0.9977490560557654,-0.044104347826086965,-0.05650052943294437,-1
