,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
199,600,1581408000000,69.15,69.65,68.88,68.97,42.20764,0.9889447236180903,0.9973969631236441,-0.02433158862639695,-0.7689705692224442,1
200,599,1581393600000,68.52,69.08,68.26,68.67,102.92223,0.9881297046902143,1.0021891418563924,-0.03621052631578947,-0.28341250065794843,1
201,598,1581379200000,69.79,70.14,68.75,69.04,142.46698,0.98018249215854,0.9892534747098438,-0.02223481093329549,0.05899540408403148,-1
202,597,1581364800000,69.7,70.01,69.36,70.01,64.61826,0.9907156120554206,1.0044476327116212,-0.009759547383309752,-0.8859473644033057,1
203,596,1581350400000,69.31,69.97,68.69,69.53,105.75395,0.9817064456195512,1.0031741451450007,-0.02345505617977528,-0.8443308716400755,1
204,595,1581336000000,68.23,70.0,68.23,68.96,161.60297,0.9747142857142858,1.0106991059651178,-0.048302511730609954,0.08645662583161817,-1
205,594,1581321600000,70.42,70.61,68.0,68.13,96.25659,0.9630363971108908,0.967480829309855,-0.04042253521126771,-0.4758215628161022,1
206,593,1581307200000,70.6,70.61,70.37,70.37,195.52716,0.9966010480101969,0.9967422096317282,0.004711593375214207,-0.47327702068462263,-1
207,592,1581292800000,71.48,71.68,70.6,70.69,20.63662,0.9849330357142856,0.988947957470621,0.003976707853998063,-0.9451909621666459,1
208,591,1581278400000,70.61,71.51,70.6,71.25,46.89798,0.9872745070619492,1.0090638719728084,0.011642765866818117,-0.9156902721241535,-1
209,590,1581264000000,70.71,70.88,70.6,70.61,58.34119,0.9960496613995485,0.9985857728751238,-0.0008490165558229235,-0.8338829217387838,1
210,589,1581249600000,71.18,71.26,70.65,70.7,29.57963,0.9914397979230986,0.993256532733914,-0.006882989183874089,-0.9635407722124061,1
211,588,1581235200000,72.1,72.1,70.69,71.2,88.40359,0.9804438280166436,0.9875173370319003,0.06826706676669159,-0.7396395013509629,1
212,587,1581220800000,70.84,72.86,70.65,72.46,656.84869,0.9696678561625035,1.022868435911914,0.053810354857475096,2.009100479876552,-1
213,586,1581206400000,70.79,71.55,70.57,71.0,239.69481,0.986303284416492,1.0029665206950134,0.039531478770131745,1.6139375945691734,-1
214,585,1581192000000,70.43,70.65,70.04,70.04,69.73771,0.9913658881811748,0.9944625869657816,0.01787530882139232,-0.4730226175480011,1
215,584,1581177600000,70.04,70.86,69.44,70.41,182.69378,0.9799604854642958,1.0052826956025127,0.015431208537640462,-0.483261573920605,-1
216,583,1581163200000,70.83,70.99,69.78,70.43,143.62828,0.9829553458233555,0.9943526754200199,0.019247467438495036,0.5943048789665786,1
217,582,1581148800000,70.94,71.58,70.35,70.67,134.53031,0.9828164291701592,0.99619396673245,0.01101573676680978,-0.46034490912831727,1
218,581,1581134400000,67.3,72.03,67.3,71.19,566.56525,0.9343329168402054,1.0578008915304606,0.01641918903483708,2.3598782565420233,-1
219,580,1581120000000,68.25,68.42,66.25,66.65,679.35082,0.9682841274481145,0.9765567765567766,-0.03391795912451068,1.2723085677251826,-1
220,579,1581105600000,68.2,68.76,67.91,68.76,148.74314,0.9876381617219312,1.0082111436950147,-0.015463917525773141,0.34309477936878774,1
221,578,1581091200000,68.47,69.52,68.2,68.3,183.63325,0.9810126582278482,0.9975171608003505,-0.045289348616158964,2.140379472477574,1
222,577,1581076800000,68.47,68.84,67.33,68.81,371.21441,0.9780650784427658,1.004965678399299,-0.03600448304847281,15.206874556587607,1
223,576,1581062400000,69.0,69.69,68.46,69.34,376.51856,0.9823504089539388,1.0049275362318841,-0.03640911617565301,3.9062312319844965,1
224,575,1581048000000,69.6,70.54,69.1,69.1,556.25823,0.9795860504678195,0.992816091954023,-0.02662346809409777,1.2539407925561128,1
225,574,1581033600000,70.04,71.62,69.9,69.9,351.20525,0.975984361910081,0.9980011422044546,-0.013687032594892012,0.6337963873543071,1
226,573,1581019200000,68.84,70.19,68.84,70.04,811.30709,0.9807664909531273,1.0174317257408483,0.007769784172662053,2.612835531430415,-1
227,572,1581004800000,69.78,69.98,68.88,68.99,339.54302,0.9842812232066304,0.9886787044998566,0.007153284671532756,1.071775010432308,-1
228,571,1580990400000,71.54,72.1,68.54,69.84,218.28739,0.9506241331484051,0.976237070170534,0.06985294117647056,5.540587242631152,-1
229,570,1580976000000,71.52,72.07,70.72,71.54,91.69875,0.9812682114610796,1.0002796420581657,0.1206140350877194,-0.5131998690027941,1
230,569,1580961600000,72.33,72.58,71.38,71.38,132.3353,0.9834665197023973,0.9868657541822203,0.11496407372696038,2.8738764583537635,1
231,568,1580947200000,70.58,71.96,69.76,71.96,353.55176,0.9694274596998333,1.0195522810994615,0.1291385532716145,3.3111904313632143,-1
232,567,1580932800000,70.61,71.45,70.54,70.99,90.08834,0.987263820853744,1.0053816739838548,0.10748829953198125,0.0788340569602306,1
233,566,1580918400000,69.34,72.77,69.34,70.87,249.28943,0.9528651916998764,1.0220651860398038,0.11168627450980395,-0.17797421572018668,-1
234,565,1580904000000,68.54,69.71,68.19,69.5,168.62672,0.9781953808635777,1.0140064196089873,0.0692307692307692,0.6016037054059427,1
235,564,1580889600000,64.89,68.62,64.89,68.5,298.96944,0.9456426697755755,1.0556326090306674,0.06086417841102687,0.00793647368767414,-1
236,563,1580875200000,63.99,65.83,63.87,65.28,110.74657,0.9702263405742063,1.0201593999062353,-0.0056359482102057434,0.6770046542674013,-1
237,562,1580860800000,63.5,63.89,63.48,63.84,58.47486,0.9935827203005164,1.0053543307086614,-0.0222086077500383,-0.4825150739140157,-1
238,561,1580846400000,63.67,64.15,63.51,64.02,22.90475,0.9900233826968042,1.0054970943929635,-0.020351951032899773,-0.8930489211387694,1
239,560,1580832000000,63.83,64.2,63.73,63.73,76.74293,0.9926791277258566,0.9984333385555382,-0.04122160373100647,-0.6362606079495967,1
240,559,1580817600000,63.84,64.1,62.98,64.1,246.79363,0.9825273010920437,1.0040726817042605,-0.04442456768038172,-0.3677186847358611,-1
241,558,1580803200000,65.14,65.14,62.94,63.75,214.96268,0.9662265888854774,0.9786613447958243,-0.04379781010949457,-0.058521678476898376,-1
242,557,1580788800000,64.53,65.4,63.43,65.0,224.56242,0.9698776758409785,1.0072834340616768,-0.021526418786692814,-0.1654725340073896,-1
243,556,1580774400000,65.49,65.52,64.57,64.57,163.88991,0.9855006105006104,0.9859520537486639,-0.040279429250891896,-0.11072236958515824,-1
244,555,1580760000000,65.6,65.72,65.03,65.65,33.37428,0.9895009129640902,1.0007621951219514,-0.0036424343602974307,-0.849705551625174,1
245,554,1580745600000,65.48,65.79,64.92,65.29,188.37043,0.9867761057911536,0.9970983506414173,-0.013299078132083975,-0.47869509740937766,-1
246,553,1580731200000,66.41,66.41,65.35,65.35,34.16095,0.9840385484113838,0.9840385484113838,-0.0015278838808251427,-0.895478199335277,1
247,552,1580716800000,67.17,67.18,66.0,66.47,82.00792,0.9824352485858886,0.9895786809587613,0.038918412003751124,-0.8603401886621831,1
248,551,1580702400000,67.09,67.43,66.84,67.08,83.50528,0.9912501853774284,0.9998509464897898,0.014826021180030402,-0.8526012894753578,1
249,550,1580688000000,66.38,68.12,66.38,66.67,303.2623,0.9744568408690545,1.0043687857788492,0.0004501800720289051,-0.702231361649444,-1
250,549,1580673600000,67.23,67.74,66.38,66.43,105.28617,0.9799232359019782,0.9881005503495464,-0.006876962176707968,-0.8200223519549653,1
251,548,1580659200000,67.24,67.77,67.12,67.28,296.61536,0.9904087354286558,1.0005948839976206,0.022958795803557974,-0.5831969448990726,-1
252,547,1580644800000,66.1,66.83,65.4,65.89,66.03832,0.9786024240610506,0.9968229954614222,-0.03102941176470586,-0.9165405570068721,1
253,546,1580630400000,65.66,66.61,65.24,66.17,112.99819,0.979432517639994,1.0077672860188853,-0.024472947073566176,-0.9058442038913264,1
254,545,1580616000000,64.03,66.02,63.58,65.45,214.161,0.9630415025749773,1.022177104482274,-0.011627906976744096,-0.869698219723734,1
255,544,1580601600000,65.89,65.89,63.94,63.98,210.98328,0.9704052208225831,0.9710122932159659,-0.03133989401968207,-0.7713358896321892,1
256,543,1580587200000,66.83,66.83,64.83,66.1,390.32251,0.9700733203651055,0.9890767619332634,0.017079550700107804,-0.19681165167094383,-1
257,542,1580572800000,67.01,67.86,66.64,66.64,228.32462,0.9820218096080165,0.9944784360543202,0.029348161878282486,-0.8779900926775065,-1
258,541,1580558400000,66.27,67.55,66.03,66.89,269.08931,0.9774981495188749,1.009355666213973,0.027338350483796736,-0.13880281731160238,-1
259,540,1580544000000,67.18,67.49,65.53,65.77,184.29555,0.9709586605423026,0.9790116105983923,-0.01806509405792789,-0.9135897319954819,1
260,539,1580529600000,67.75,68.13,67.34,68.0,222.0593,0.988404520769118,1.003690036900369,0.018421446757525883,-0.6478420249169601,1
261,538,1580515200000,66.42,69.0,66.13,67.83,361.34406,0.9584057971014492,1.0212285456187895,-0.0004420866489832642,-0.4642689777772717,1
262,537,1580500800000,66.05,67.44,66.05,66.22,326.83086,0.9793890865954923,1.0025738077214232,-0.026748971193415794,-0.4173384454620648,1
263,536,1580486400000,65.18,66.63,64.46,66.05,587.1977,0.9674320876482065,1.0133476526541882,0.004562737642585413,-0.4995838911264814,1
264,535,1580472000000,64.91,64.99,62.2,64.99,566.52653,0.9570703185105403,1.001232475735634,0.0032417412781722277,1.1631288152951282,1
265,534,1580457600000,65.39,66.63,64.53,64.74,1018.44943,0.9684826654660064,0.9900596421471172,-0.008272058823529549,4.686855681040505,-1
266,533,1580443200000,67.08,67.08,63.57,65.11,584.99581,0.9476744186046512,0.9706320810971973,0.05338941918783369,10.40928297116239,1
267,532,1580428800000,66.3,69.12,66.19,66.98,711.64392,0.9576099537037036,1.0102564102564104,0.060985268493584766,31.507105123116027,1
268,531,1580414400000,67.86,68.54,66.19,66.77,791.26241,0.9657134519988326,0.983937518420277,0.13477226376614526,6.544416585232741,1
269,530,1580400000000,69.0,70.2,65.9,67.86,1200.11932,0.9387464387464388,0.9834782608695652,0.15368922135328122,9.384098334556228,1
270,529,1580385600000,65.65,68.45,65.3,68.04,1643.57693,0.953981008035062,1.0364051789794364,0.12314295146913179,14.703206848895597,-1
271,528,1580371200000,64.89,67.22,64.33,65.75,922.67772,0.9570068432014281,1.0132531977192172,0.10467069892473102,3.254007298332156,1
272,527,1580356800000,65.28,65.78,64.52,64.78,485.96635,0.9808452417148068,0.9923406862745098,0.14029220207709914,-0.34190635494214283,1
273,526,1580342400000,61.74,66.0,59.5,65.28,1871.36131,0.9015151515151515,1.0573372206025267,0.17452320978769342,1.6287511874330343,-1
274,525,1580328000000,63.32,64.0,61.77,61.81,312.45958,0.96515625,0.9761528742893241,0.1256601711892189,0.767868174771255,1
275,524,1580313600000,59.35,64.13,59.35,63.13,2132.79688,0.9254639014501794,1.0636899747262005,0.13809266270055898,17.354354182755866,-1
276,523,1580299200000,58.93,59.34,58.0,58.84,630.56729,0.9774182676103808,0.9984727642966231,0.0711815037320227,57.502920194945624,-1
277,522,1580284800000,60.55,60.61,58.82,58.82,674.48784,0.9704669196502228,0.9714285714285715,0.0596288956944695,13.387606767779202,1
278,521,1580270400000,59.14,61.26,58.34,60.58,560.92745,0.9523343127652629,1.0243490023672641,0.09726498822677043,6.512393704630189,1
279,520,1580256000000,56.8,59.52,56.45,59.52,1173.41886,0.9484206989247311,1.0478873239436621,0.0600178094390027,12.58541778077304,-1
280,519,1580241600000,55.96,56.92,55.86,56.81,261.90143,0.9813773717498243,1.0151894210150108,-0.009243111266131865,0.9766996014168157,-1
281,518,1580227200000,55.42,55.58,54.12,55.58,179.08832,0.9737315581144297,1.0028870443883073,-0.014364248980315741,0.42187155748280736,-1
282,517,1580212800000,55.38,56.89,54.77,54.91,51.27367,0.962735102830023,0.9915131816540266,0.002739225712198756,8.15522776619147,1
283,516,1580198400000,54.05,55.72,53.88,55.47,21.89195,0.9669777458722183,1.0262719703977798,0.018919911829537117,-0.3445262940111088,1
284,515,1580184000000,55.43,55.48,54.22,54.93,104.88053,0.9772891131939438,0.9909796139274761,0.026537095869930916,1.02156654424506,1
285,514,1580169600000,55.57,56.88,55.39,55.51,115.5728,0.9738045007032349,0.9989202807270109,0.03312860599292766,-0.8319635283180904,1
286,513,1580155200000,55.91,55.91,55.21,55.21,104.66505,0.9874798783759614,0.9874798783759614,0.066035914269164,2.618828131590921,1
287,512,1580140800000,57.03,57.03,55.32,56.15,216.89613,0.9700157811678064,0.9845695248115027,0.06789653860783562,-0.8415526518791866,1
288,511,1580126400000,56.37,57.92,55.97,57.34,738.44559,0.9663328729281767,1.0172077346106085,0.11339805825242721,0.009253893208696962,-1
289,510,1580112000000,55.24,56.39,54.17,56.39,711.88225,0.9606313176095053,1.0208182476466328,0.12870296236989587,15.242313570940798,-1
290,509,1580097600000,55.01,55.2,54.02,54.76,176.74371,0.9786231884057971,0.9954553717505908,0.11595679641328704,-0.4578263957540667,-1
291,508,1580083200000,53.84,55.2,53.84,54.44,116.20114,0.9753623188405797,1.0111441307578009,0.1257237386269645,1.2986684865928804,-1
292,507,1580068800000,54.05,54.05,53.51,53.51,10.77839,0.9900092506938021,0.9900092506938021,0.10993569798796932,-0.9893849050834784,1
293,506,1580054400000,52.38,54.29,52.38,53.73,46.87978,0.9648185669552405,1.0257731958762886,0.11914184544886486,-0.9536865803253228,1
294,505,1580040000000,53.0,53.06,51.68,51.79,74.66694,0.9739917075009423,0.9771698113207548,0.06915772089182504,-0.9184615729528388,1
295,504,1580025600000,51.82,52.58,51.5,52.58,86.37341,0.9794598706732598,1.01466615206484,0.08906379453189728,0.13135069452130654,1
296,503,1580011200000,49.98,51.5,49.91,51.5,132.4943,0.9691262135922329,1.0304121648659463,0.05879934210526305,-0.8194885912222313,-1
297,502,1579996800000,48.73,49.96,48.69,49.96,125.95253,0.9745796637309847,1.0252411245639237,0.0034143402289616986,3.975114263379905,-1
298,501,1579982400000,48.73,49.58,48.73,49.07,5.60048,0.9828559903186769,1.0069772214241741,-0.022704640509858653,-0.9106759702429741,1
299,500,1579968000000,48.34,48.36,48.17,48.36,33.39867,0.9960711331679074,1.0004137360364087,0.010025062656641603,-0.9147098261665965,1
300,499,1579953600000,48.16,48.65,48.11,48.21,51.88082,0.9889003083247688,1.0010382059800664,0.01880811496196122,-0.39562590580417123,1
301,498,1579939200000,48.44,49.21,48.01,48.01,687.78402,0.9756147124568176,0.9911230388109001,0.021272069772388935,5.510987096339951,1
302,497,1579924800000,48.39,48.44,48.08,48.44,28.92236,0.9925681255161024,1.001033271337053,-0.01344195519348279,-0.7615341830004896,1
303,496,1579910400000,48.64,48.64,47.81,48.28,1368.88457,0.982935855263158,0.9925986842105263,0.0014519809168223041,353.975408943334,-1
304,495,1579896000000,49.83,49.83,48.64,48.64,731.67475,0.9761188039333735,0.9761188039333735,-0.019157088122605415,11.907036844625985,-1
305,494,1579881600000,49.68,49.79,49.35,49.79,43.82887,0.9911628841132758,1.0022141706924315,-0.014644765485850031,2.2664721489364874,1
306,493,1579867200000,48.6,50.57,48.22,50.21,325.99099,0.9535297607277041,1.033127572016461,-0.017609078458227345,1.003790157049243,1
307,492,1579852800000,47.27,48.09,46.32,47.88,50.5515,0.9631940112289457,1.0129045906494605,-0.059886118201452954,-0.11420432413167003,1
308,491,1579838400000,46.86,47.46,46.81,47.32,1015.38329,0.9863042562157607,1.009816474605207,-0.08824662813102113,25.621182777064504,-1
309,490,1579824000000,48.62,48.62,46.6,47.01,1012.22886,0.958453311394488,0.9668860551213493,-0.09071566731141212,11.1245181982967,-1
310,489,1579809600000,48.13,49.24,48.13,49.1,915.72701,0.9774573517465476,1.0201537502597133,-0.05230650453580388,15.271714332777215,-1
311,488,1579795200000,49.59,49.59,48.21,48.21,76.34539,0.9721718088324258,0.9721718088324258,-0.09140595552205055,1.6489224982911943,1
312,487,1579780800000,50.0,50.0,49.31,49.59,733.99405,0.9862000000000001,0.9918,-0.06733120180552943,2.967482434153447,-1
313,486,1579766400000,50.79,51.01,50.5,50.53,25.31651,0.9900019603999216,0.9948808820633983,-0.03862252663622534,-0.7841303166303452,1
314,485,1579752000000,50.93,51.14,50.25,51.11,62.69847,0.9825967931169339,1.0035342627135284,-0.04144786196549144,-0.49126677663794593,1
315,484,1579737600000,51.96,51.96,50.11,50.93,391.58872,0.9643956889915319,0.9801770592763664,-0.012601783637068653,11.015591261750137,-1
316,483,1579723200000,51.51,51.92,51.35,51.9,85.84223,0.9890215716486903,1.0075713453698312,-0.025352112676056415,1.0640579517786648,1
317,482,1579708800000,51.85,52.27,51.4,51.7,105.63437,0.983355653338435,0.9971070395371263,-0.03778150009305781,2.1762800062302183,-1
318,481,1579694400000,52.97,52.97,51.8,51.81,121.28514,0.9779120256749103,0.978100811780253,-0.01670146137787043,0.768571105269267,-1
319,480,1579680000000,52.93,53.06,52.93,53.06,3.85628,0.9975499434602336,1.0024560740600794,-0.008224299065420548,-0.9518920183974718,1
320,479,1579665600000,52.58,53.79,52.58,53.17,56.68805,0.9775051124744376,1.0112209965766452,-0.006725200821968924,-0.6197820348511365,1
321,478,1579651200000,53.17,53.28,52.56,52.56,13.4178,0.9864864864864865,0.9885273650554824,-0.050063256822700075,-0.8902431961710027,1
322,477,1579636800000,52.39,53.48,52.3,53.32,162.68719,0.9779356768885564,1.017751479289941,-0.02397949844407843,-0.2224288951541319,-1
323,476,1579622400000,52.88,52.93,51.08,51.58,57.06903,0.9650481768373323,0.9754160363086232,0.031806361272254335,-0.8120217045332823,1
324,475,1579608000000,53.67,53.92,53.25,53.25,38.14193,0.9875741839762611,0.9921743991056455,0.055500495540138584,-0.7368571851187091,1
325,474,1579593600000,52.61,53.99,52.61,53.73,83.48611,0.9744397110576032,1.0212887283786352,0.07309766327141998,-0.6444636527527755,-1
326,473,1579579200000,53.28,53.29,52.53,52.69,56.27723,0.9857384124601238,0.9889264264264264,0.025695931477516032,-0.5903525608992946,1
327,472,1579564800000,53.67,53.92,52.71,53.5,28.8213,0.9775593471810089,0.9968324948760946,0.07235919021848058,-0.7951919026425165,1
328,471,1579550400000,54.87,55.18,53.53,53.53,185.00247,0.9700978615440378,0.9755786404228176,0.06527363184079604,-0.4265602761103303,-1
329,470,1579536000000,54.77,55.48,53.66,55.33,117.27682,0.9671953857245854,1.010224575497535,0.09218318199763131,-0.5911281324058393,-1
330,469,1579521600000,49.66,55.0,49.06,54.63,123.2443,0.892,1.100080547724527,0.03309379727685324,-0.3641978276588439,-1
331,468,1579507200000,50.52,50.61,49.59,49.99,32.59005,0.9798458802608181,0.9895091053048297,-0.02344207853096303,-0.9517856744999218,1
332,467,1579492800000,50.14,50.73,49.77,50.45,41.58906,0.981076286221171,1.0061826884722778,-0.014070744576900496,-0.7566542580352865,1
333,466,1579478400000,51.54,51.81,49.61,50.07,33.25726,0.9575371549893842,0.9714784633294529,-0.07432057681641713,-0.8590069387358842,1
334,465,1579464000000,49.64,52.12,49.58,51.37,68.57804,0.9512663085188028,1.0348509266720387,-0.08675555555555559,-0.6351051635372058,1
335,464,1579449600000,50.31,52.13,49.89,49.89,80.15884,0.9570305006713984,0.9916517590936196,-0.12381454162276073,-0.031485162152463664,1
336,463,1579435200000,50.63,50.63,48.4,50.25,149.09356,0.955954967410626,0.9924945684376851,-0.08950896901612604,-0.13725799721445553,1
337,462,1579420800000,52.84,53.23,49.21,50.66,122.25028,0.9244786774375353,0.9587433762301286,-0.1332763045337897,-0.5157634001229741,1
338,461,1579406400000,51.22,54.73,51.22,52.88,209.22484,0.9358669833729216,1.032409215150332,-0.13960299381711683,9.396193020272158,1
339,460,1579392000000,51.14,52.64,49.0,51.19,303.59372,0.9308510638297872,1.0009777082518576,-0.14966777408637877,4.04130970488798,-1
340,459,1579377600000,54.17,54.31,51.17,51.17,144.94764,0.9421837598968882,0.9446187926896806,-0.04764563558533397,-0.07990899869363355,1
341,458,1579363200000,55.56,55.94,52.0,54.09,234.81737,0.9295673936360387,0.9735421166306696,0.005764224618817426,0.5983521718011635,-1
342,457,1579348800000,57.79,59.19,54.41,56.25,137.37967,0.9192431153911134,0.9733517909672954,0.06352807714123654,-0.46672291359885076,1
343,456,1579334400000,54.69,59.0,54.69,56.94,140.72344,0.9269491525423729,1.0411409764125068,0.11472200469851224,-0.2010871580000574,1
344,455,1579320000000,58.44,58.5,52.36,55.19,322.61886,0.895042735042735,0.9443874058863791,0.08449597170367462,1.277851567883634,-1
345,454,1579305600000,61.43,61.93,58.0,58.45,286.83025,0.9365412562570644,0.9514895002441804,0.17629301670356212,1.6864441973492799,1
346,453,1579291200000,60.04,62.32,58.67,61.46,193.84064,0.941431322207959,1.0236508994003997,0.2393627747529743,-0.5177250750908585,1
347,452,1579276800000,53.8,65.17,53.66,60.2,675.94122,0.8233849930949823,1.1189591078066916,0.18039215686274512,0.32275044866861213,-1
348,451,1579262400000,53.83,54.0,51.68,53.73,170.90523,0.957037037037037,0.998142299832807,0.0967544396815676,0.26947924346106333,1
349,450,1579248000000,54.78,55.41,53.58,53.78,235.8787,0.9669734704926909,0.981745162468054,0.1118461856522639,0.4932179689274998,-1
350,449,1579233600000,50.83,55.3,50.79,52.89,187.93919,0.9184448462929475,1.0405272476883731,-0.029897285399853257,0.05568430083840603,-1
351,448,1579219200000,50.37,51.08,49.0,51.08,82.7647,0.9592795614722005,1.0140956918800874,-0.020705521472392574,-0.534692819687965,1
352,447,1579204800000,50.01,51.36,50.01,50.89,172.81361,0.973714953271028,1.0175964807038593,0.00832177531206657,-0.4993636944374039,-1
353,446,1579190400000,49.59,50.65,48.74,49.69,252.45981,0.9622902270483712,1.002016535591853,-0.0349582443192854,0.10607894805442597,-1
354,445,1579176000000,51.08,51.08,48.52,49.59,20.12514,0.9498825371965545,0.9708300704776822,0.006494824436776847,-0.6095281833320819,1
355,444,1579161600000,49.11,51.0,48.24,51.0,60.2212,0.9458823529411765,1.0384850335980451,-0.008938981733385143,-0.5116651481177183,1
356,443,1579147200000,48.87,51.58,48.87,48.99,157.5362,0.9474602559131446,1.0024554941682013,0.11239782016348787,0.24639281862940954,1
357,442,1579132800000,55.17,55.66,47.57,48.37,146.91216,0.8546532518864536,0.8767446075765813,0.13464696223316897,-0.2644262045475927,1
358,441,1579118400000,52.31,56.0,51.82,54.52,257.61405,0.9253571428571429,1.0422481361116422,0.23236889692585905,1.3938842752032485,-1
359,440,1579104000000,50.0,53.89,50.0,52.16,176.14367,0.9278159213212098,1.0432,0.20936702990957556,1.168258872947404,-1
360,439,1579089600000,51.23,55.27,50.02,50.47,141.63296,0.9050117604487063,0.9851649424165528,0.19909717272511274,2.4227858086044662,1
361,438,1579075200000,49.15,52.48,49.15,51.49,106.76948,0.936547256097561,1.0476093591047813,0.25585365853658537,1.3604369648395536,1
362,437,1579060800000,50.97,51.7,46.0,49.27,401.92975,0.8897485493230174,0.9666470472827154,0.2891156462585036,17.511121048888956,-1
363,436,1579046400000,43.81,57.15,43.11,51.46,511.0119,0.7543307086614174,1.1746176671992696,0.3527865404837014,24.8568172871315,-1
364,435,1579032000000,42.54,44.08,41.94,44.04,134.62625,0.9514519056261342,1.0352609308885754,0.1960890820206409,6.901255326878574,1
365,434,1579017600000,44.23,44.96,41.23,42.63,157.96669,0.9170373665480426,0.9638254578340494,0.14843750000000022,1.4607760712280071,1
366,433,1579003200000,43.43,45.63,42.02,44.24,178.02594,0.920885382423844,1.0186507022795304,0.27053417576105687,1.6736342235388197,1
367,432,1578988800000,42.05,43.18,41.65,43.13,177.8711,0.9645669291338582,1.0256837098692035,0.23687983940349877,0.07920818511275884,1
368,431,1578974400000,41.4,43.0,40.99,42.09,345.18793,0.9532558139534885,1.0166666666666668,0.18663659430504675,2.204004087011616,-1
369,430,1578960000000,38.34,41.0,38.16,41.0,228.24755,0.9307317073170731,1.0693792383933227,0.1562323745064862,9.769121706771951,-1
370,429,1578945600000,37.85,38.52,37.65,38.22,51.54057,0.9774143302180685,1.009775429326288,0.08733997155049789,-0.19624340736628376,1
371,428,1578931200000,36.63,38.09,36.33,38.04,123.31948,0.953793646626411,1.0384930384930384,0.08716776221777645,-0.4003418338267859,1
372,427,1578916800000,37.29,37.44,36.41,36.82,126.3937,0.9724893162393162,0.9873960847412175,0.04246885617214047,2.51403138709124,1
373,426,1578902400000,34.73,37.76,34.67,37.12,199.72457,0.9181673728813561,1.068816585084941,0.048883865498728474,-0.00424700969336278,-1
374,425,1578888000000,34.63,35.04,34.61,34.82,107.61341,0.9877283105022832,1.0054865723361246,-0.002292263610315093,1.505753316973455,-1
375,424,1578873600000,35.2,35.28,34.78,34.87,81.23738,0.985827664399093,0.9906249999999999,-0.028961292119186854,1.964185255147446,-1
376,423,1578859200000,35.45,35.86,35.42,35.47,41.37944,0.9877300613496933,1.0005641748942171,0.007670454545454453,0.3546603007465139,-1
377,422,1578844800000,35.64,35.98,35.08,35.46,45.23293,0.9749861033907727,0.9949494949494949,0.051289653127779555,-0.3483076474450286,-1
378,421,1578830400000,34.95,35.43,34.94,35.15,21.71288,0.986169912503528,1.0057224606580828,0.03717910888167597,-0.6246235063432115,-1
379,420,1578816000000,35.25,35.44,34.95,34.99,19.76314,0.98617381489842,0.9926241134751773,0.02071178529754958,0.19865524486042974,1
380,419,1578801600000,35.33,35.38,34.94,35.32,17.03859,0.9875635952515545,0.9997169544296632,0.051816557474687386,-0.4625796419424434,1
381,418,1578787200000,34.87,36.32,34.64,35.39,64.19385,0.9537444933920705,1.0149125322626902,0.07209936382914273,0.7920415681810125,1
382,417,1578772800000,35.71,35.79,34.9,34.9,66.58575,0.9751327186364906,0.9773172780733688,0.09507373705679312,1.1517213900380479,1
383,416,1578758400000,35.03,36.61,34.86,35.91,164.8163,0.9521988527724665,1.0251213245789321,0.15577727711618916,3.5513786855824767,-1
384,415,1578744000000,33.82,35.85,33.82,35.2,107.73642,0.9433751743375174,1.0408042578356003,0.16248348745046237,2.399848967719927,-1
385,414,1578729600000,33.73,34.39,33.46,33.73,21.19463,0.9729572550159931,1.0,0.10699048244174603,-0.7822609932380045,1
386,413,1578715200000,34.19,34.5,33.27,33.89,64.1246,0.9643478260869566,0.9912255045334895,0.09961064243997408,2.848181756534149,1
387,412,1578700800000,33.38,34.7,33.32,34.28,205.64963,0.9602305475504322,1.0269622528460156,0.10938511326860856,6.9709622342765565,-1
388,411,1578686400000,33.18,33.78,32.9,33.58,35.96829,0.9739490822972172,1.0120554550934298,0.07524815882164582,0.7760785363271501,1
389,410,1578672000000,31.87,34.74,31.87,33.01,200.57642,0.9173862982153137,1.0357703169124568,0.051943913320586343,2.1792588412727727,-1
390,409,1578657600000,31.01,31.93,30.92,31.87,42.94653,0.9683683056686503,1.0277329893582714,0.045946832950443106,-0.7596526428648899,-1
391,408,1578643200000,30.35,31.13,30.06,31.07,27.40631,0.9656280115644074,1.0237232289950575,0.020026263952724888,-0.8991980476288435,1
392,407,1578628800000,30.45,30.71,30.28,30.28,30.54599,0.9859980462390101,0.9944170771756979,-0.01974749109744256,-0.3937081469725292,1
393,406,1578614400000,30.78,30.9,30.42,30.47,69.40841,0.9844660194174758,0.9899285250162443,0.005278785879247794,3.4931255093803673,-1
394,405,1578600000000,30.98,30.98,30.24,30.82,57.84294,0.9761136216914138,0.9948353776630083,-0.028066855881425434,0.7520353805924691,-1
395,404,1578585600000,31.14,31.14,30.63,30.9,16.48776,0.9836223506743738,0.9922928709055876,-0.03858120721841951,-0.3821573992674816,1
396,403,1578571200000,31.44,32.0,31.23,31.23,31.7044,0.9759375,0.9933206106870228,-0.027405792587978817,-0.9048241457351375,1
397,402,1578556800000,30.38,31.46,30.15,31.38,35.82163,0.9583598219961855,1.032916392363397,-0.02059925093632964,-0.14351169093990412,-1
398,401,1578542400000,30.37,30.48,30.16,30.47,30.94534,0.989501312335958,1.0032927230819888,-0.06332616046726103,-0.40081617447452667,1
