,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
163,636,1581580800000,475.58,476.19,459.48,465.42,62.52199,16.70999999999998,-10.159999999999968,0.21452989222619467,0.03405985469572759,-0.010229036854305318,1.2984893653840368
164,635,1581566400000,473.3,485.45,473.13,473.37,64.42114,12.319999999999993,0.06999999999999318,0.23876691178394793,0.061820057872187695,0.01867911941294187,1.2944607706323081
165,634,1581552000000,476.17,479.0,471.58,473.41,49.35252,7.420000000000016,-2.759999999999991,0.23213263234605175,0.05943829025400027,0.017342158421799203,1.6992250196080345
166,633,1581537600000,478.36,482.34,473.0,476.2,118.81893,9.339999999999975,-2.160000000000025,0.24705389409731304,0.05965864839003987,0.03078055327070439,0.769881674281244
167,632,1581523200000,471.33,477.62,469.23,476.42,83.51414,8.389999999999986,5.090000000000032,0.2563818565400844,0.04119588259719831,0.05500686478586303,1.1255081650914236
168,631,1581508800000,472.48,476.42,466.56,471.01,64.27676,9.860000000000014,-1.4700000000000273,0.22991957384583261,0.026299734170043942,0.06457372751107493,1.6061905990136849
169,630,1581494400000,476.73,477.96,466.55,476.3,48.64634,11.409999999999968,-0.4300000000000068,0.24636922674342543,0.06808090774543674,0.07028897577636961,2.15265934159269
170,629,1581480000000,471.29,482.0,471.29,477.07,38.22801,10.70999999999998,5.779999999999973,0.2496922069417158,0.06667411961989944,0.052809286313280746,2.742653527363529
171,628,1581465600000,465.44,475.0,465.44,470.23,53.92683,9.560000000000002,4.7900000000000205,0.24808896910500056,0.057742486953392236,0.0429160752306601,2.076202240964612
172,627,1581451200000,465.4,467.47,461.0,464.69,52.31985,6.470000000000027,-0.7099999999999795,0.21614760533891642,0.04312202568016521,0.024652157615047132,2.1176477334072232
173,626,1581436800000,463.04,470.18,457.78,465.34,167.16324,12.400000000000034,2.2999999999999545,0.22226308047909216,0.04458112597647479,0.05390225121166825,0.6734699162046281
174,625,1581422400000,451.58,463.86,450.26,461.98,83.76889,13.600000000000023,10.400000000000034,0.20816988336210063,0.07061250028968047,0.035249299719888105,1.389196194855801
175,624,1581408000000,443.86,453.31,442.78,451.58,10.09709,10.53000000000003,7.71999999999997,0.19285733153710005,0.027392273740728834,0.015608132421734533,11.606988979294156
176,623,1581393600000,443.03,448.05,441.98,442.44,12.56986,6.069999999999993,-0.589999999999975,0.1930430093029527,0.015422748554117183,-0.01699660067986397,9.876402245483387
177,622,1581379200000,450.36,450.36,441.6,445.02,29.34495,8.759999999999991,-5.340000000000032,0.1693512363034395,0.02286988300733217,-0.0017720553599067657,4.480900321259807
178,621,1581364800000,451.59,455.06,449.99,453.14,24.1459,5.069999999999993,1.5500000000000114,0.19435951502372162,0.03743217564504664,0.014076311961508159,5.8638898992229365
179,620,1581350400000,451.89,456.57,449.46,450.88,34.35364,7.110000000000014,-1.009999999999991,0.18443796464129036,0.02738914460192321,0.0033156055987004773,4.204700904372015
180,619,1581336000000,440.2,461.42,440.2,453.51,71.13962,21.220000000000027,13.310000000000002,0.20816794096491464,0.03011925042589425,-0.008872959328627306,2.026751068987338
181,618,1581321600000,446.59,446.59,438.96,441.54,14.13074,7.6299999999999955,-5.0499999999999545,0.1463807248935507,-0.005764467462283318,-0.037913452738920106,10.09665758730924
182,617,1581307200000,443.82,448.06,436.24,446.25,89.5423,11.819999999999993,2.430000000000007,0.15155346820809257,0.02200897764748988,0.0006951607839620344,1.5899298136516624
183,616,1581292800000,451.52,451.52,443.07,444.64,70.97052,8.449999999999989,-6.8799999999999955,0.18913136499786032,0.0035208088832716644,-0.005835662381218576,1.9842421315548064
184,615,1581278400000,447.21,452.95,442.41,450.09,63.45932,10.539999999999964,2.8799999999999955,0.21879823444989022,0.019872201577086912,0.012439265790894272,2.1921381149001773
185,614,1581264000000,445.4,451.77,444.38,445.81,27.62724,7.389999999999986,0.410000000000025,0.19299419304771326,0.015651341869048263,0.0007407739965878957,5.000287142008269
186,613,1581249600000,450.7,450.7,436.0,446.85,54.24083,14.699999999999989,-3.849999999999966,0.17496253056716893,0.013196381198558038,0.003075334470683311,2.563688331118394
187,612,1581235200000,456.07,457.49,447.45,449.39,128.59508,10.04000000000002,-6.680000000000007,0.1759210801758424,0.009887862648598755,0.04143588792843733,1.0699195627445928
188,611,1581220800000,459.32,459.33,453.07,457.57,206.14252,6.259999999999991,-1.75,0.18541450777202062,0.06241147925421986,0.04102015743732079,0.6519851639820956
189,610,1581206400000,445.45,461.29,445.45,458.94,306.66554,15.840000000000032,13.490000000000009,0.16948245546976537,0.056224252606384306,0.05329110437895879,0.42270090366968843
190,609,1581192000000,447.5,448.71,445.02,445.94,64.27262,3.6899999999999977,-1.5600000000000023,0.13548748504061314,0.05169567473232406,0.024984485255246325,1.9087182114890866
191,608,1581177600000,444.56,448.66,444.01,447.25,37.60904,4.650000000000034,2.6899999999999977,0.15867875647668384,0.16003112436778633,0.02394743469401761,3.222001959854209
192,607,1581163200000,447.56,450.64,439.55,444.56,124.60392,11.089999999999975,-3.0,0.15692499869879772,0.16931008180120477,0.012988196691427811,1.0364145020949773
193,606,1581148800000,446.07,453.61,445.25,445.48,83.98441,8.360000000000014,-0.589999999999975,0.14381081983207955,0.17222324553324753,0.011879613855763749,1.5081789654560334
194,605,1581134400000,430.34,451.58,430.34,445.48,233.01655,21.24000000000001,15.140000000000043,0.16923884514435694,0.1800482106434267,0.0031074082413871107,0.5365700002601433
195,604,1581120000000,439.29,440.71,425.41,431.51,164.80479,15.299999999999955,-7.78000000000003,0.13933041136399638,0.13896954019954588,-0.011748809087577805,0.7298980526847412
196,603,1581105600000,436.78,440.5,434.91,439.54,21.98561,5.589999999999975,2.7600000000000477,0.1405662090977502,0.15349691641516872,-0.007989527850501,5.274645846560013
197,602,1581091200000,435.64,441.0,433.59,435.72,137.54297,7.410000000000025,0.08000000000004093,0.15269841269841278,0.1370266955455235,-0.01268920511193683,0.8547626008418019
198,601,1581076800000,437.51,441.42,431.7,435.07,80.41468,9.720000000000027,-2.4399999999999977,0.13868823283082077,0.13853924057258005,-0.008816694764660293,1.4497579187984968
199,600,1581062400000,438.86,444.62,433.47,436.79,308.27884,11.149999999999977,-2.069999999999993,0.11275571293913855,0.1368226536879913,-0.009613858467677816,0.3783632204723568
200,599,1581048000000,442.72,443.7,436.78,438.86,204.47614,6.920000000000016,-3.8600000000000136,0.14170503915294375,0.1492693657361337,-0.013775590462707044,0.5320530091590899
201,598,1581033600000,444.65,458.5,438.12,440.25,397.8401,20.379999999999995,-4.399999999999977,0.16170145394094515,0.160996835443038,0.02219693979428361,0.2634663945758759
202,597,1581019200000,436.73,444.17,435.48,444.1,114.53796,8.689999999999998,7.3700000000000045,0.21714583276235366,0.15965113850010448,0.02207083841568669,0.8431329896835852
203,596,1581004800000,443.22,445.6,434.19,436.64,52.97074,11.410000000000025,-6.580000000000041,0.1972908497628123,0.14258798900955116,0.02976274704023396,1.8173045600824385
204,595,1580990400000,441.33,447.0,416.12,443.08,280.19985,30.879999999999995,1.75,0.2095435684647302,0.16065487884741314,0.14921540656205412,0.3610199931983422
205,594,1580976000000,437.02,441.85,434.49,441.32,14.21505,7.360000000000014,4.300000000000011,0.20734276256394835,0.17135577025161908,0.160788027039112,6.982646064641104
206,593,1580961600000,440.44,442.5,437.1,438.94,112.9895,5.399999999999977,-1.5,0.19015211084298156,0.1487568699293378,0.15501407783596033,0.9299719885476088
207,592,1580947200000,444.6,447.74,432.34,441.03,296.09158,15.400000000000034,-3.57000000000005,0.21814666482530032,0.15841038033200228,0.16826044343196211,0.36045175816291475
208,591,1580932800000,432.08,444.99,430.84,444.99,111.83212,14.150000000000034,12.910000000000025,0.2059349593495936,0.16373764318217487,0.17454996568653325,0.8796457083328543
209,590,1580918400000,435.05,439.88,429.18,430.69,246.33525,10.699999999999989,-4.360000000000014,0.15761322402902822,0.1376759912301555,0.13027161789791353,0.3995086012922253
210,589,1580904000000,424.02,436.97,420.11,434.51,262.36114,16.860000000000014,10.490000000000009,0.17877974010471775,0.1716597006876095,0.1338691579029776,0.35894184096103315
211,588,1580889600000,385.05,427.09,383.53,424.02,372.64646,43.56,38.96999999999997,0.1728487262467846,0.11417084898967333,0.1096223798183864,0.2355992523126108
212,587,1580875200000,381.0,386.88,380.41,385.55,121.31389,6.46999999999997,4.550000000000011,0.07942773951509041,0.01620980495519242,0.0034615584821195977,0.7080770315554724
213,586,1580860800000,380.84,380.84,378.04,380.19,25.36131,2.7999999999999545,-0.6499999999999773,0.09669137796751959,-0.0012609346678226219,-0.0043733305399885625,3.3185625246162966
214,585,1580846400000,377.81,381.38,376.93,380.03,19.83166,4.449999999999989,2.2199999999999704,0.10531673550113418,0.012414417774462505,0.002188818565400874,4.318644056434779
215,584,1580832000000,377.65,380.05,377.51,377.51,3.68353,2.5400000000000205,-0.13999999999998636,0.14096170701483968,-0.01986187558417285,-0.014231251305619308,24.172789895753784
216,583,1580817600000,379.36,379.77,373.24,378.86,37.0709,6.529999999999973,-0.5,0.17439553626782378,-0.022347233691164203,-0.008609184875049025,2.493365368396618
217,582,1580803200000,383.13,383.26,375.21,381.05,12.79306,8.050000000000011,-2.079999999999984,0.21477301708747776,0.019068249893025246,-0.0018336607727570398,7.305510358971289
218,581,1580788800000,382.54,383.77,380.15,383.21,30.56564,3.6200000000000045,0.6699999999999591,0.22486096017387958,0.03769395326166425,0.01711965176770347,3.0811227997881847
219,580,1580774400000,384.22,387.8,382.13,382.13,58.65054,5.670000000000016,-2.090000000000032,0.22477564102564096,0.022585565575744537,7.851347814691323e-05,1.642043835351881
220,579,1580760000000,382.54,384.36,379.81,384.22,4.25433,4.550000000000011,1.6800000000000068,0.22355263995923846,0.01028108648208037,0.00919310779575544,23.296281048470906
221,578,1580745600000,381.15,384.34,379.19,381.86,20.32116,5.149999999999977,0.7100000000000364,0.23049656816936825,-0.0007850115135021873,-0.0013599037606568665,5.028940117823292
222,577,1580731200000,381.58,383.11,379.2,379.2,43.82435,3.910000000000025,-2.3799999999999955,0.22841685833684267,-0.01761658031088087,0.0016641572232347634,2.4751313180108925
223,576,1580716800000,381.71,383.07,377.95,382.96,70.3832,5.1200000000000045,1.25,0.24458888527786793,-0.024131692276329608,0.032654712147768494,1.6174818288856374
224,575,1580702400000,381.84,383.82,380.98,382.15,13.20735,2.839999999999975,0.3100000000000023,0.24698166155452594,-0.026939627734066773,0.0041516672359880324,8.758282297802543
225,574,1580688000000,376.18,392.64,374.28,381.75,308.41595,18.360000000000014,5.569999999999993,0.19802290914796816,-0.011010362694300557,0.006193990511333736,0.4061109699035843
226,573,1580673600000,381.77,383.14,376.76,376.76,40.35909,6.3799999999999955,-5.009999999999991,0.1664396284829721,-0.01951803466402957,-0.010271363648304388,2.925472974212838
227,572,1580659200000,380.12,385.55,380.12,382.1,28.43418,5.430000000000007,1.9800000000000182,0.18337514323763515,-0.018923151975761998,0.01792897674294691,4.20466852797253
228,571,1580644800000,383.24,387.25,378.62,380.72,71.89072,8.629999999999995,-2.519999999999982,0.19836323575700354,-0.0007349081364829146,-0.01152767680963751,1.7483098939449155
229,570,1580630400000,379.02,383.14,377.06,382.38,17.77557,6.079999999999984,3.3600000000000136,0.23106145970831582,0.009610814806991552,-0.013263831544178317,7.095279181748095
230,569,1580616000000,370.41,381.82,368.66,378.57,76.39514,13.159999999999968,8.159999999999968,0.2191485250547469,-0.017645379764901326,0.012435815147625151,1.7148817089057529
231,568,1580601600000,379.8,379.8,369.02,370.85,104.06087,10.78000000000003,-8.949999999999989,0.1443515289906503,-0.018915343915343885,0.004224322348290066,1.2652684801071674
232,567,1580587200000,378.48,380.96,378.04,380.57,82.43957,2.919999999999959,2.089999999999975,0.19740112638832086,-0.003952051926298106,0.018410982365062,1.6009395159887145
233,566,1580572800000,378.42,382.35,377.84,379.4,41.40505,4.510000000000048,0.9799999999999613,0.12893147260987292,-0.03344967263648635,-0.002392784833425421,3.188126242344553
234,565,1580558400000,375.18,382.51,372.5,380.67,69.33808,10.009999999999991,5.490000000000009,0.12971866096866114,-0.009677671115273512,-0.003898890517060938,2.032306087200909
235,564,1580544000000,383.32,384.31,373.23,375.37,117.45012,11.079999999999984,-7.949999999999989,0.10947891112227714,-0.00949943267277098,-0.02753886010362694,1.2072518329232778
236,563,1580529600000,387.84,388.1,381.87,385.16,104.10794,6.230000000000018,-2.67999999999995,0.13335687382297579,0.05560884698659807,-0.018525596921743936,1.3849187933894274
237,562,1580515200000,377.68,388.49,377.02,387.52,219.35928,11.470000000000027,9.839999999999975,0.11349922418251834,0.06260111327428763,-0.013266111577928896,0.6734704188328418
238,561,1580500800000,369.29,380.83,369.29,373.92,215.63096,11.539999999999964,4.6299999999999955,0.08650297835246268,0.020746887966805128,-0.03129533678756469,0.6870892423851219
239,560,1580486400000,375.63,375.63,365.54,369.29,212.04089,10.089999999999975,-6.339999999999975,0.0782819434711517,0.010286433398079664,-0.03895799718940296,0.6800433577859886
240,559,1580472000000,380.31,380.31,363.43,373.69,169.07796,16.879999999999995,-6.6200000000000045,0.08018499783205679,0.013231745343130541,-0.04051659948134656,0.8190317858661875
241,558,1580457600000,382.22,383.93,379.78,380.31,12.05265,4.150000000000034,-1.910000000000025,0.08965102286401927,0.050435022786907924,-0.0018110236220472142,11.151615741815142
242,557,1580443200000,386.0,386.8,380.77,382.16,113.20595,6.03000000000003,-3.839999999999975,0.1238347301867373,0.03566395663956645,0.009029941384591122,1.20376180601399
243,556,1580428800000,392.54,392.54,385.69,386.0,102.15279,6.850000000000023,-6.5400000000000205,0.12536443148688048,0.03749496035479094,0.001634792537042351,1.318511674291722
244,555,1580414400000,391.98,395.24,389.19,392.43,45.53759,6.050000000000011,0.44999999999998863,0.17465876436781613,0.06462114429885246,0.03817460317460308,2.9320543623798447
245,554,1580400000000,385.34,397.44,378.67,392.73,308.19442,18.769999999999982,7.390000000000043,0.15359534719774426,0.086299892125135,0.02787374371859297,0.4354748690968592
246,553,1580385600000,384.98,387.98,381.76,386.0,62.27336,6.220000000000027,1.0199999999999818,0.12549568462794491,0.08068760848871714,-0.016635671158892196,2.1103003756341407
247,552,1580371200000,389.57,390.42,382.94,384.26,75.77609,7.480000000000018,-5.310000000000002,0.1275234741784037,0.10843164969567587,-0.0003381981841359405,1.7453696262548388
248,551,1580356800000,381.0,391.32,381.0,389.47,135.27241,10.319999999999993,8.470000000000027,0.1261566042100395,0.1327729625967078,0.027706678628915293,0.9832827068770956
249,550,1580342400000,378.89,381.0,371.46,381.0,118.94698,9.54000000000002,2.1100000000000136,0.11140281788745954,0.15150965636050406,0.04420752596815314,1.1218494625776576
250,549,1580328000000,384.08,386.82,378.74,378.74,72.04106,8.079999999999984,-5.339999999999975,0.0969386277406088,0.17402355858648466,0.03852587128794327,1.9035697428497527
251,548,1580313600000,378.0,387.33,375.03,385.37,37.15943,12.300000000000011,7.3700000000000045,0.11497844515811706,0.22854501402703398,0.05200371260100467,3.7647261843803084
252,547,1580299200000,383.16,387.12,378.0,378.0,102.99473,9.120000000000005,-5.160000000000025,0.16666666666666674,0.20820814421786094,0.03411484693458822,1.403153417198543
253,546,1580284800000,392.96,393.42,377.58,382.08,153.96307,15.840000000000032,-10.879999999999995,0.14790446146913006,0.22461538461538466,0.03598058620970135,0.9248631257902995
254,545,1580270400000,386.14,395.33,382.72,392.53,109.10453,12.609999999999957,6.389999999999986,0.17937084998347497,0.25001592255270366,0.08418726695207823,1.3908299413307919
255,544,1580256000000,379.24,389.58,379.24,384.39,233.74339,10.339999999999975,5.149999999999977,0.13540097474523693,0.23864917990526213,0.04170731707317077,0.6497237746361892
256,543,1580241600000,366.29,380.61,366.29,378.97,226.49023,14.319999999999993,12.680000000000007,0.1476288534916117,0.22767177427192342,0.018599650584598892,0.6476753479804046
257,542,1580227200000,367.64,368.87,360.28,364.87,132.60839,8.590000000000032,-2.769999999999982,0.09066180426854786,0.18579785505362367,-0.01014622500746043,1.0818206259090266
258,541,1580212800000,366.45,383.54,362.23,364.69,338.83898,21.310000000000002,-1.759999999999991,0.09240953750299563,0.19000848397833336,0.008740630099853375,0.4180228484580947
259,540,1580198400000,364.2,371.56,362.69,366.32,64.23905,8.870000000000005,2.1200000000000045,0.03072594259988759,0.1495998744704221,0.025589338708774223,2.100088854694715
260,539,1580184000000,368.21,368.26,360.69,365.53,90.91283,7.569999999999993,-2.680000000000007,0.04407312196515267,0.1316718266253869,0.05440332304497053,1.4902620519923908
261,538,1580169600000,362.17,374.5,362.07,368.81,236.88666,12.430000000000007,6.639999999999986,0.08851307478897352,0.14221561522499937,0.07268338083881098,0.5711192258878276
262,537,1580155200000,369.62,371.12,357.03,362.05,86.69346,14.090000000000032,-7.569999999999993,0.044937658739321096,0.1395971041863393,0.09423640704808545,1.50101561701357
263,536,1580140800000,372.18,374.98,366.96,369.0,183.89945,8.020000000000039,-3.180000000000007,0.07913669064748197,0.18798493287402196,0.1438313701177929,0.716184003876927
264,535,1580126400000,369.81,376.82,365.4,372.05,98.7097,11.420000000000016,2.240000000000009,0.023071000384975004,0.1981514878268711,0.18608135679673543,1.2857880705329103
265,534,1580112000000,360.38,370.96,357.56,368.61,114.79897,13.399999999999977,8.230000000000018,0.029406836461126185,0.13743944209584358,0.17819471968292522,1.0924119046589729
266,533,1580097600000,357.86,362.43,351.8,361.53,83.24745,10.629999999999995,3.669999999999959,-0.06188696870621213,0.13749488720385106,0.15874999999999995,1.523752393334218
267,532,1580083200000,347.87,363.14,347.87,357.18,344.40202,15.269999999999982,9.310000000000002,-0.03522230025390316,0.06281429464099753,0.1374434749379021,0.36516437542791363
268,531,1580068800000,344.09,347.4,343.05,346.67,99.11088,4.349999999999966,2.580000000000041,-0.0562180115430686,0.02881647673314358,0.11710115038829638,1.1889644382605213
269,530,1580054400000,331.0,348.0,331.0,343.82,198.6819,17.0,12.819999999999993,-0.0022924465337628153,0.016226760854786804,0.11380349217661734,0.5911952709626915
270,529,1580040000000,323.79,334.05,322.91,330.87,224.84002,11.139999999999986,7.079999999999984,-0.041650977552498136,-0.026394774011299305,0.07530061748456296,0.5064293949721126
271,528,1580025600000,315.21,324.89,315.21,322.6,233.83399,9.680000000000007,7.390000000000043,-0.06163646412053869,-0.0730417792080914,0.0526659270377865,0.4822956285203474
272,527,1580011200000,313.52,314.98,312.99,313.68,80.96668,1.990000000000009,0.160000000000025,-0.06812037669706783,-0.08853697515618186,-0.01559705005491907,1.3229193387292888
273,526,1579996800000,308.22,313.36,307.54,312.86,17.67053,5.819999999999993,4.639999999999986,-0.04365103625359168,-0.0864868021490306,-0.03139318885448916,6.155799930898577
274,525,1579982400000,312.68,315.0,310.8,312.0,30.57209,4.199999999999989,-0.6800000000000068,-0.040649406555562484,-0.09813556872380402,-0.03372665613676484,3.5731420005478682
275,524,1579968000000,309.21,314.76,309.0,314.02,75.51288,5.759999999999991,4.810000000000002,-0.025539177657098566,-0.10028078620136383,-0.011583254642744789,1.4381190763124672
276,523,1579953600000,309.04,310.67,306.55,310.33,59.37196,4.1200000000000045,1.2899999999999636,-0.046048384617749294,-0.08739891192471705,-0.0009014519815847555,1.8028572747135188
277,522,1579939200000,307.68,316.83,307.47,308.69,62.34026,9.359999999999957,1.009999999999991,-0.032744250172338174,-0.10002915451895045,-0.005893340203529496,1.7636183734424031
278,521,1579924800000,306.46,309.56,305.63,307.7,69.07359,3.930000000000007,1.240000000000009,-0.02933753943217665,-0.07896312260536398,-0.05051377788749345,1.606659301801933
279,520,1579910400000,318.36,318.36,304.59,306.46,213.14981,13.770000000000039,-11.900000000000034,-0.0999177631578948,-0.0998120079896605,-0.03577384136173423,0.5486920277835964
280,519,1579896000000,321.34,321.34,317.47,318.65,90.89425,3.8699999999999477,-2.6899999999999977,-0.033896249583118654,-0.07088290179612788,-0.051834439253726994,1.253179815134233
281,518,1579881600000,322.87,323.4,313.12,323.0,101.4031,10.279999999999973,0.12999999999999545,-0.009506286415210119,-0.05223004694835687,-0.041429249762583,1.1336920753147883
282,517,1579867200000,318.55,324.44,316.94,322.89,149.87827,7.5,4.339999999999975,-0.03152369526094778,-0.06636016655100618,-0.04563591759524721,0.8449250416982519
283,516,1579852800000,309.79,319.73,296.72,317.7,244.56258,23.00999999999999,7.909999999999968,-0.028707695129780775,-0.07324757154108696,-0.06514830508474567,0.514399071671746
284,515,1579838400000,310.46,313.68,305.7,310.61,165.87756,7.980000000000018,0.1500000000000341,-0.08882630760655919,-0.10038520578098287,-0.10749382219412673,0.7699690982560735
285,514,1579824000000,322.91,326.59,304.85,310.52,194.31859,21.739999999999952,-12.390000000000043,-0.11343326195574599,-0.10158261724966011,-0.09771901787011472,0.6614451934472211
286,513,1579809600000,317.65,325.72,317.42,324.07,30.82493,8.300000000000011,6.420000000000016,-0.017195366045975713,0.0002160493827161325,-0.053754963793506305,4.24339073447827
287,512,1579795200000,336.14,336.14,314.91,317.83,471.89982,21.22999999999996,-18.310000000000002,-0.06081380573860118,-0.045125431876220645,-0.08128342245989306,0.3218603685841628
288,511,1579780800000,335.26,338.22,333.39,336.07,113.27941,4.830000000000041,0.8100000000000023,0.1785313508205919,0.009734699396088065,-0.03710389089450461,1.3439177127444022
289,510,1579766400000,338.94,338.94,334.52,336.96,57.74242,4.420000000000016,-1.9800000000000182,0.1912606943364208,-0.004696499778467089,-0.009086898985443459,2.7098765976046533
290,509,1579752000000,340.71,340.71,334.79,338.33,116.54623,5.919999999999959,-2.3799999999999955,0.18987831469367666,0.024559384652655725,-0.013615160349854327,1.5258465498298535
291,508,1579737600000,348.63,348.63,336.22,339.84,70.86249,12.409999999999968,-8.79000000000002,0.27176109572636764,0.015842649608417414,0.01724137931034475,2.505764773104511
292,507,1579723200000,344.21,348.6,342.62,348.02,109.85841,5.980000000000018,3.8100000000000023,0.31363001547578606,0.0424754373352505,0.02226530372459168,1.6454093045766822
293,506,1579708800000,341.81,347.06,341.08,344.15,83.83079,5.980000000000018,2.339999999999975,0.31054836252856033,-0.03165447383230169,0.0034697923956146237,2.1846192894323555
294,505,1579694400000,344.16,346.17,340.32,342.48,84.33673,5.850000000000023,-1.6800000000000068,0.2953101361573376,-0.021765209940017183,0.004929577464788837,2.2245245444345896
295,504,1579680000000,346.46,346.88,343.32,345.95,61.36885,3.5600000000000023,-0.5099999999999909,0.3148493025730681,0.021043621982173466,0.00031806615776086566,3.120536405492939
296,503,1579665600000,340.04,353.0,340.0,349.02,140.3321,13.0,8.979999999999961,0.3258119658119658,0.007330870468713835,0.018114990811236575,1.3756453944523286
297,502,1579651200000,343.21,343.38,339.02,340.05,21.1724,4.360000000000014,-3.159999999999968,0.2589781562384301,-0.005527285488682199,-0.01511860283256572,9.05836303811733
298,501,1579636800000,336.03,344.58,335.43,343.0,47.30193,9.149999999999977,6.970000000000027,0.2939001848428837,-0.05681130726502781,-0.007609293174782317,4.059976927194404
299,500,1579622400000,341.47,342.52,333.0,334.08,163.78412,9.519999999999982,-7.390000000000043,0.25226778619086887,-0.06702412868632712,0.03111111111111109,1.1720142163893765
300,499,1579608000000,342.88,344.5,340.44,340.44,46.35226,4.060000000000002,-2.4399999999999977,0.29435023952551154,-0.11661217499610776,0.022803064443442933,4.240369027250427
301,498,1579593600000,340.67,345.99,339.8,342.96,74.98477,6.189999999999998,2.2899999999999636,0.2853609174724534,-0.07363189454918706,0.03043595829702861,2.651324289703411
302,497,1579579200000,346.88,347.68,340.62,340.8,86.20747,7.060000000000002,-6.079999999999984,0.29463607354505394,-0.07219862789937925,0.006645990252547529,2.318879398461301
303,496,1579564800000,343.83,347.09,338.87,345.84,76.47895,8.21999999999997,2.009999999999991,0.3250574712643677,0.003569252198136974,0.04730179880079932,2.669528462714636
304,495,1579550400000,345.19,352.31,342.81,342.81,187.83156,9.5,-2.3799999999999955,0.2752399375046499,-0.00706734250543084,0.024720511747474028,1.1037052653169999
305,494,1579536000000,347.0,348.22,341.85,345.27,41.23336,6.3700000000000045,-1.7300000000000182,0.2871682075753055,0.004304953605398509,0.034237958303378946,5.394662077730553
306,493,1579521600000,327.09,346.56,323.84,345.63,137.53794,22.720000000000027,18.54000000000002,0.3212661034443214,0.02679658952496955,-0.027490151941474306,1.812316768740321
307,492,1579507200000,332.62,332.62,322.16,324.0,33.38436,10.45999999999998,-8.620000000000005,0.2012902747395351,-0.00959833710338076,-0.07455012853470444,8.072352416450313
308,491,1579492800000,335.23,335.23,330.24,332.85,8.7473,4.990000000000009,-2.3799999999999955,0.2228590322936186,0.023461041756349443,-0.01761997520807501,33.484567406009674
309,490,1579478400000,341.07,341.37,332.0,332.83,22.56321,9.370000000000005,-8.240000000000009,0.22697780726977812,0.032831652443754855,-0.0393962133456478,15.222409582574784
310,489,1579464000000,330.78,340.62,327.75,338.55,158.15073,12.870000000000005,7.770000000000039,0.3076982502221022,0.04069964034305751,-0.009914020003509383,2.1894132243707154
311,488,1579449600000,333.87,337.01,327.39,330.22,97.47239,9.620000000000005,-3.6499999999999773,0.26501685565430577,0.034718305445885944,-0.09195402298850575,3.576464461613484
312,487,1579435200000,333.0,336.24,320.68,334.54,272.25336,15.560000000000002,1.5400000000000205,0.37670781893004124,0.055331230283911736,-0.06573949955317238,1.3057571663481142
313,486,1579420800000,357.9,357.9,329.72,333.84,109.5599,28.17999999999995,-24.060000000000002,0.4183023196533264,-0.019501879699248215,-0.13373812860034262,3.186115250518613
314,485,1579406400000,351.5,364.71,350.0,355.4,126.698,14.70999999999998,3.8999999999999773,0.5002110595187841,0.0775247854955583,-0.04003025228242685,2.7447878790974007
315,484,1579392000000,340.64,356.45,335.48,350.1,498.38753,20.96999999999997,9.460000000000036,0.47267908972363615,0.07359705611775524,-0.046880104540999556,0.6917255929454784
316,483,1579377600000,348.47,354.09,336.8,338.82,121.55153,17.289999999999964,-9.650000000000034,0.4441224107066746,0.016256748650270048,-0.01680160181074264,2.7223225046055397
317,482,1579363200000,341.65,350.02,330.71,346.48,309.76884,19.310000000000002,4.830000000000041,0.4750106428267349,0.059280320401112974,0.0035626357711804335,1.057805577748575
318,481,1579348800000,368.1,372.5,340.0,341.94,193.43463,32.5,-26.160000000000025,0.45382653061224487,0.0030801724896594163,-0.005381192006748359,1.6525505039822377
319,480,1579334400000,356.79,375.93,353.4,363.66,271.53684,22.53000000000003,6.8700000000000045,0.5281116060173126,0.03828693790149895,0.08036006060426026,1.1613944495469912
320,479,1579320000000,380.91,380.91,343.63,358.08,747.66827,37.28000000000003,-22.83000000000004,0.5079592352396192,0.08594650330563458,0.09457724521611532,0.4118777042500885
321,478,1579305600000,366.53,404.45,365.75,385.38,483.87991,38.69999999999999,18.850000000000023,0.598689123039907,0.13879613486599096,0.18498247340261975,0.5917780703310553
322,477,1579291200000,366.8,379.61,360.87,370.22,257.32473,18.74000000000001,3.420000000000016,0.576611872923942,0.2982886800392761,0.1488595810705975,1.0664696727292218
323,476,1579276800000,344.3,382.23,343.69,367.32,783.87465,38.54000000000002,23.019999999999982,0.5418713008437226,0.29859294350562116,0.12913836033322057,0.3408061709116075
324,475,1579262400000,345.25,345.25,333.76,344.61,107.47055,11.490000000000009,-0.6399999999999864,0.4154686601495112,0.21196454948301335,0.07980823463056974,2.289057850513193
325,474,1579248000000,344.88,349.6,342.12,345.25,179.57133,7.480000000000018,0.37000000000000455,0.4185052795924238,0.2920065863333581,0.0891167192429021,1.3601342446710045
326,473,1579233600000,337.66,351.26,334.97,343.79,190.65298,16.289999999999964,6.1299999999999955,0.41233259387067633,0.29766353376363575,0.009721569548872155,1.2743370071696567
327,472,1579219200000,327.68,342.57,320.5,336.61,235.8368,22.069999999999993,8.930000000000007,0.38585367861995157,0.2818354912414318,0.02055604402267841,1.014234803848404
