,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
198,601,1581422400000,451.58,463.86,450.26,461.98,83.76889,0.9706808088647436,1.0230302493467383,0.035249299719888105,0.3033370975074612,-1
199,600,1581408000000,443.86,453.31,442.78,451.58,10.09709,0.9767708632061943,1.0173928716261884,0.015608132421734533,-0.7315249206041952,1
200,599,1581393600000,443.03,448.05,441.98,442.44,12.56986,0.9864524048655284,0.9986682617429972,-0.01699660067986397,-0.8991214722618679,1
201,598,1581379200000,450.36,450.36,441.6,445.02,29.34495,0.980548894217959,0.9881428190780708,-0.0017720553599067657,-0.6505905084050718,-1
202,597,1581364800000,451.59,455.06,449.99,453.14,24.1459,0.9888586120511581,1.003432316924644,0.014076311961508159,-0.8963768882510705,1
203,596,1581350400000,451.89,456.57,449.46,450.88,34.35364,0.9844273605361719,0.9977649427958132,0.0033156055987004773,-0.791549505326878,1
204,595,1581336000000,440.2,461.42,440.2,453.51,71.13962,0.9540115296259373,1.0302362562471603,-0.008872959328627306,2.235735556120571,-1
205,594,1581321600000,446.59,446.59,438.96,441.54,14.13074,0.9829149779439754,0.9886920889406392,-0.037913452738920106,-0.8972630880371422,1
206,593,1581307200000,443.82,448.06,436.24,446.25,89.5423,0.9736196045172522,1.005475192645667,0.0006951607839620344,0.11350688705097123,-1
207,592,1581292800000,451.52,451.52,443.07,444.64,70.97052,0.9812854358610914,0.9847625797306875,-0.005835662381218576,-0.7697846534001491,-1
208,591,1581278400000,447.21,452.95,442.41,450.09,63.45932,0.9767303234352578,1.0064399275508151,0.012439265790894272,-0.6896492666577136,-1
209,590,1581264000000,445.4,451.77,444.38,445.81,27.62724,0.9836421187772539,1.0009205208801077,0.0007407739965878957,-0.9305569247544428,1
210,589,1581249600000,450.7,450.7,436.0,446.85,54.24083,0.967384069225649,0.9914577324162415,0.003075334470683311,-0.5264379599566815,1
211,588,1581235200000,456.07,457.49,447.45,449.39,128.59508,0.9780541651183632,0.9853531256166816,0.04143588792843733,1.4276625170801842,1
212,587,1581220800000,459.32,459.33,453.07,457.57,206.14252,0.9863714540744127,0.996190020029609,0.04102015743732079,-0.26430181886250126,-1
213,586,1581206400000,445.45,461.29,445.45,458.94,306.66554,0.9656615144486115,1.0302839824896173,0.05329110437895879,20.573300129088537,-1
214,585,1581192000000,447.5,448.71,445.02,445.94,64.27262,0.9917764257538276,0.9965139664804469,0.024984485255246325,-0.4311628956672965,1
215,584,1581177600000,444.56,448.66,444.01,447.25,37.60904,0.9896358043953104,1.0060509267590427,0.02394743469401761,-0.8729817308550281,1
216,583,1581163200000,447.56,450.64,439.55,444.56,124.60392,0.9753905556541808,0.9932969881133256,0.012988196691427811,0.11420511387962606,1
217,582,1581148800000,446.07,453.61,445.25,445.48,83.98441,0.981570071206543,0.9986773376375906,0.011879613855763749,-0.6590645877924495,1
218,581,1581134400000,430.34,451.58,430.34,445.48,233.01655,0.9529651446033925,1.0351814844076777,0.0031074082413871107,-0.11184808085526687,-1
219,580,1581120000000,439.29,440.71,425.41,431.51,164.80479,0.9652832928683263,0.9822896036786632,-0.011748809087577805,-0.5577449199436915,-1
220,579,1581105600000,436.78,440.5,434.91,439.54,21.98561,0.9873098751418843,1.0063189706488394,-0.007989527850501,-0.8187708761131969,1
221,578,1581091200000,435.64,441.0,433.59,435.72,137.54297,0.9831972789115646,1.0001836378661282,-0.01268920511193683,4.4233385420548075,1
222,577,1581076800000,437.51,441.42,431.7,435.07,80.41468,0.9779801549544651,0.9944229846174945,-0.008816694764660293,3.0548637885078707,1
223,576,1581062400000,438.86,444.62,433.47,436.79,308.27884,0.9749224056497684,0.9952832338331131,-0.009613858467677816,82.69114409275885,-1
224,575,1581048000000,442.72,443.7,436.78,438.86,204.47614,0.984403876493126,0.9912811709432598,-0.013775590462707044,4.515812672473557,1
225,574,1581033600000,444.65,458.5,438.12,440.25,397.8401,0.9555507088331516,0.9901045766333072,0.02219693979428361,30.09811882379978,-1
226,573,1581019200000,436.73,444.17,435.48,444.1,114.53796,0.9804354188711529,1.0168754150161428,0.02207083841568669,2.7472783164363648,1
227,572,1581004800000,443.22,445.6,434.19,436.64,52.97074,0.9743940754039496,0.9851540995442443,0.02976274704023396,-0.09684139310567308,1
228,571,1580990400000,441.33,447.0,416.12,443.08,280.19985,0.930917225950783,1.0039652867468787,0.14921540656205412,64.86227443569258,-1
229,570,1580976000000,437.02,441.85,434.49,441.32,14.21505,0.9833427633812379,1.0098393666193768,0.160788027039112,-0.3004803859622187,1
230,569,1580961600000,440.44,442.5,437.1,438.94,112.9895,0.9877966101694916,0.9965943147761329,0.15501407783596033,1.5782356155881376,1
231,568,1580947200000,444.6,447.74,432.34,441.03,296.09158,0.9656050386384954,0.991970310391363,0.16826044343196211,3.2068502142556747,-1
232,567,1580932800000,432.08,444.99,430.84,444.99,111.83212,0.9682015326187104,1.0298787261618219,0.17454996568653325,7.467415492131275,1
233,566,1580918400000,435.05,439.88,429.18,430.69,246.33525,0.9756751841411294,0.9899781634294909,0.13027161789791353,-0.20128887627244962,1
234,565,1580904000000,424.02,436.97,420.11,434.51,262.36114,0.9614161155228047,1.024739399084949,0.1338691579029776,5.500670357037286,-1
235,564,1580889600000,385.05,427.09,383.53,424.02,372.64646,0.8980074457374324,1.1012076353720295,0.1096223798183864,12.10558138128126,-1
236,563,1580875200000,381.0,386.88,380.41,385.55,121.31389,0.9832764681555005,1.0119422572178478,0.0034615584821195977,0.6874763529979948,-1
237,562,1580860800000,380.84,380.84,378.04,380.19,25.36131,0.9926478311101776,0.9982932465077199,-0.0043733305399885625,0.4267508721239319,-1
238,561,1580846400000,377.81,381.38,376.93,380.03,19.83166,0.98833184750118,1.0058759694026096,0.002188818565400874,-0.7404067850389435,1
239,560,1580832000000,377.65,380.05,377.51,377.51,3.68353,0.9933166688593605,0.9996292863762744,-0.014231251305619308,-0.9646021602548586,1
240,559,1580817600000,379.36,379.77,373.24,378.86,37.0709,0.9828053822050189,0.9986819907212147,-0.008609184875049025,-0.5503263784612171,-1
241,558,1580803200000,383.13,383.26,375.21,381.05,12.79306,0.9789959818400041,0.9945710333307233,-0.0018336607727570398,-0.6910265776759115,1
242,557,1580788800000,382.54,383.77,380.15,383.21,30.56564,0.9905672668525419,1.0017514508286713,0.01711965176770347,-0.5591796023195336,1
243,556,1580774400000,384.22,387.8,382.13,382.13,58.65054,0.9853790613718412,0.9945604080995263,7.851347814691323e-05,-0.5006344821103631,-1
244,555,1580760000000,382.54,384.36,379.81,384.22,4.25433,0.9881621396607347,1.004391697600251,0.00919310779575544,-0.9591353935156146,1
245,554,1580745600000,381.15,384.34,379.19,381.86,20.32116,0.9866004058906177,1.0018627836809655,-0.0013599037606568665,-0.9073612933084025,1
246,553,1580731200000,381.58,383.11,379.2,379.2,43.82435,0.9897940539270705,0.9937627758268253,0.0016641572232347634,-0.7967622552902421,-1
247,552,1580716800000,381.71,383.07,377.95,382.96,70.3832,0.9866342966037539,1.0032747373660633,0.032654712147768494,-0.6680677957916513,1
248,551,1580702400000,381.84,383.82,380.98,382.15,13.20735,0.9926006982439686,1.0008118583699979,0.0041516672359880324,-0.9218860341111283,1
249,550,1580688000000,376.18,392.64,374.28,381.75,308.41595,0.9532396088019559,1.0148067414535595,0.006193990511333736,24.58905717829689,-1
250,549,1580673600000,381.77,383.14,376.76,376.76,40.35909,0.9833481234013677,0.9868769154202792,-0.010271363648304388,-0.6434896752335014,1
251,548,1580659200000,380.12,385.55,380.12,382.1,28.43418,0.9859162235767086,1.005208881405872,0.01792897674294691,-0.7216504806182973,1
252,547,1580644800000,383.24,387.25,378.62,380.72,71.89072,0.9777146546158813,0.9934244859617994,-0.01152767680963751,0.5787115655439825,-1
253,546,1580630400000,379.02,383.14,377.06,382.38,17.77557,0.9841311270031843,1.0088649675478867,-0.013263831544178317,-0.942323517732735,1
254,545,1580616000000,370.41,381.82,368.66,378.57,76.39514,0.965533497459536,1.0220296428282174,0.012435815147625151,0.22677080536524774,1
255,544,1580601600000,379.8,379.8,369.02,370.85,104.06087,0.9716166403370194,0.9764349657714587,0.004224322348290066,0.373267873810855,-1
256,543,1580587200000,378.48,380.96,378.04,380.57,82.43957,0.9923351532969341,1.0055220883534135,0.018410982365062,-0.3905662655082437,-1
257,542,1580572800000,378.42,382.35,377.84,379.4,41.40505,0.9882045246501895,1.0025897151313354,-0.002392784833425421,-0.6519033101975351,1
258,541,1580558400000,375.18,382.51,372.5,380.67,69.33808,0.9738307495228883,1.0146329761714377,-0.003898890517060938,-0.03751999207118828,1
259,540,1580544000000,383.32,384.31,373.23,375.37,117.45012,0.971169108271968,0.9792601481790671,-0.02753886010362694,2.1607083316401785,1
260,539,1580529600000,387.84,388.1,381.87,385.16,104.10794,0.9839474362277763,0.9930899339933995,-0.018525596921743936,0.010808417090854894,1
261,538,1580515200000,377.68,388.49,377.02,387.52,219.35928,0.9704754305130119,1.0260538021605592,-0.013266111577928896,0.42475257215902507,-1
262,537,1580500800000,369.29,380.83,369.29,373.92,215.63096,0.9696977654071371,1.0125375720978094,-0.03129533678756469,0.9763703670232573,-1
263,536,1580486400000,375.63,375.63,365.54,369.29,212.04089,0.973138460719325,0.9831216888959882,-0.03895799718940296,-0.09284754533593453,-1
264,535,1580472000000,380.31,380.31,363.43,373.69,169.07796,0.955615156056901,0.9825931476953012,-0.04051659948134656,-0.25348673980330194,-1
265,534,1580457600000,382.22,383.93,379.78,380.31,12.05265,0.9891907378949287,0.9950028779237088,-0.0018110236220472142,-0.9091109544426261,1
266,533,1580443200000,386.0,386.8,380.77,382.16,113.20595,0.9844105480868666,0.9900518134715026,0.009029941384591122,-0.6659004521852828,-1
267,532,1580428800000,392.54,392.54,385.69,386.0,102.15279,0.9825495490905385,0.9833392775258571,0.001634792537042351,0.5901977068465363,1
268,531,1580414400000,391.98,395.24,389.19,392.43,45.53759,0.9846928448537597,1.001148017756008,0.03817460317460308,-0.49910711172449473,1
269,530,1580400000000,385.34,397.44,378.67,392.73,308.19442,0.9527727455716587,1.019177868895002,0.02787374371859297,0.3010205808972104,-1
270,529,1580385600000,384.98,387.98,381.76,386.0,62.27336,0.9839682457858652,1.0026494882851056,-0.016635671158892196,-0.28168330113944007,1
271,528,1580371200000,389.57,390.42,382.94,384.26,75.77609,0.9808411454331233,0.986369586980517,-0.0003381981841359405,-0.5879482510687226,1
272,527,1580356800000,381.0,391.32,381.0,389.47,135.27241,0.9736277215578044,1.022230971128609,0.027706678628915293,0.3704064544821837,-1
273,526,1580342400000,378.89,381.0,371.46,381.0,118.94698,0.9749606299212598,1.0055688986249307,0.04420752596815314,0.036132815477351476,-1
274,525,1580328000000,384.08,386.82,378.74,378.74,72.04106,0.9791117315547283,0.9860966465319726,0.03852587128794327,-0.13461541464633453,-1
275,524,1580313600000,378.0,387.33,375.03,385.37,37.15943,0.9682441329099217,1.0194973544973545,0.05200371260100467,-0.8921044946252057,1
276,523,1580299200000,383.16,387.12,378.0,378.0,102.99473,0.9764414135151891,0.986533041027247,0.03411484693458822,0.03918691873182856,1
277,522,1580284800000,392.96,393.42,377.58,382.08,153.96307,0.9597376849168826,0.9723127035830619,0.03598058620970135,-0.22507752341808707,1
278,521,1580270400000,386.14,395.33,382.72,392.53,109.10453,0.9681025978296613,1.016548402133941,0.08418726695207823,-0.5147459513657755,1
279,520,1580256000000,379.24,389.58,379.24,384.39,233.74339,0.9734585964371888,1.0135797911612698,0.04170731707317077,-0.0003874543645258077,-1
280,519,1580241600000,366.29,380.61,366.29,378.97,226.49023,0.9623761855968052,1.0346173796718448,0.018599650584598892,1.7973263816671254,1
281,518,1580227200000,367.64,368.87,360.28,364.87,132.60839,0.976712662997804,0.9924654553367425,-0.01014622500746043,6.504494205889694,1
282,517,1580212800000,366.45,383.54,362.23,364.69,338.83898,0.9444386504667049,0.9951971619593396,0.008740630099853375,10.083278244961337,-1
283,516,1580198400000,364.2,371.56,362.69,366.32,64.23905,0.9761276778985897,1.0058209774848985,0.025589338708774223,-0.14929678221781495,1
284,515,1580184000000,368.21,368.26,360.69,365.53,90.91283,0.979443871177972,0.9927215447706471,0.05440332304497053,0.5312418522144122,1
285,514,1580169600000,362.17,374.5,362.07,368.81,236.88666,0.9668090787716955,1.0183339315790927,0.07268338083881098,2.799898492563233,-1
286,513,1580155200000,369.62,371.12,357.03,362.05,86.69346,0.9620338435007544,0.9795195065202099,0.09423640704808545,0.25508837748262403,1
287,512,1580140800000,372.18,374.98,366.96,369.0,183.89945,0.9786121926502745,0.9914557472190875,0.1438313701177929,-0.13722911599123644,-1
288,511,1580126400000,369.81,376.82,365.4,372.05,98.7097,0.9696937529855103,1.0060571644898733,0.18608135679673543,0.08598398688585918,1
289,510,1580112000000,360.38,370.96,357.56,368.61,114.79897,0.963877507008842,1.0228370053832068,0.17819471968292522,0.13210513288055292,1
290,509,1580097600000,357.86,362.43,351.8,361.53,83.24745,0.9706701983831361,1.0102554071424579,0.15874999999999995,-0.44456624699497793,1
291,508,1580083200000,347.87,363.14,347.87,357.18,344.40202,0.9579501018890786,1.0267628711875125,0.1374434749379021,0.4082367793143169,-1
292,507,1580068800000,344.09,347.4,343.05,346.67,99.11088,0.9874784110535407,1.0074980383039323,0.11710115038829638,-0.40250580006120174,1
293,506,1580054400000,331.0,348.0,331.0,343.82,198.6819,0.9511494252873564,1.0387311178247733,0.11380349217661734,0.02245441365131362,1
294,505,1580040000000,323.79,334.05,322.91,330.87,224.84002,0.9666516988474779,1.021866024274993,0.07530061748456296,6.294096693812444,-1
295,504,1580025600000,315.21,324.89,315.21,322.6,233.83399,0.970205300255471,1.0234446876685386,0.0526659270377865,-0.5044838330304936,-1
296,503,1580011200000,313.52,314.98,312.99,313.68,80.96668,0.9936821385484792,1.0005103342689463,-0.01559705005491907,-0.2852480428702798,-1
297,502,1579996800000,308.22,313.36,307.54,312.86,17.67053,0.9814271125861629,1.0150541820777366,-0.03139318885448916,-0.6939766293134233,1
298,501,1579982400000,312.68,315.0,310.8,312.0,30.57209,0.9866666666666667,0.997825252654471,-0.03372665613676484,-0.7376827204106045,1
299,500,1579968000000,309.21,314.76,309.0,314.02,75.51288,0.9817003431185666,1.0155557711587595,-0.011583254642744789,0.06562555168467843,-1
300,499,1579953600000,309.04,310.67,306.55,310.33,59.37196,0.986738339717385,1.004174216929847,-0.0009014519815847555,-0.4595592636012118,1
301,498,1579939200000,307.68,316.83,307.47,308.69,62.34026,0.9704573430546352,1.003282631305252,-0.005893340203529496,-0.25635604770037346,1
302,497,1579924800000,306.46,309.56,305.63,307.7,69.07359,0.9873045613128311,1.0040462050512302,-0.05051377788749345,-0.1809785605868286,1
303,496,1579910400000,318.36,318.36,304.59,306.46,213.14981,0.9567470787787409,0.9626209322779242,-0.03577384136173423,2.4732573610227337,-1
304,495,1579896000000,321.34,321.34,317.47,318.65,90.89425,0.9879566813966517,0.9916288043816518,-0.051834439253726994,-0.35229181349099736,1
305,494,1579881600000,322.87,323.4,313.12,323.0,101.4031,0.9682127396413112,1.0004026388329668,-0.041429249762583,3.7894003514008805,1
306,493,1579867200000,318.55,324.44,316.94,322.89,149.87827,0.9768832449759586,1.0136242348140008,-0.04563591759524721,2.16854449702158,1
307,492,1579852800000,309.79,319.73,296.72,317.7,244.56258,0.928033027867263,1.025533425869137,-0.06514830508474567,0.4932008060366291,-1
308,491,1579838400000,310.46,313.68,305.7,310.61,165.87756,0.9745600612088753,1.0004831540295047,-0.10749382219412673,2.5786293915334437,-1
309,490,1579824000000,322.91,326.59,304.85,310.52,194.31859,0.9334333568082307,0.9616301755907217,-0.09771901787011472,1.5914407685720713,1
310,489,1579809600000,317.65,325.72,317.42,324.07,30.82493,0.9745179909124401,1.0202109239729262,-0.053754963793506305,-0.6424331905344166,1
311,488,1579795200000,336.14,336.14,314.91,317.83,471.89982,0.9368417921104303,0.9455286487772951,-0.08128342245989306,5.170322945071813,-1
312,487,1579780800000,335.26,338.22,333.39,336.07,113.27941,0.9857193542664536,1.0024160353158742,-0.03710389089450461,-0.39690960347664683,-1
313,486,1579766400000,338.94,338.94,334.52,336.96,57.74242,0.9869593438366672,0.9941582580987784,-0.009086898985443459,0.4003811476920631,1
314,485,1579752000000,340.71,340.71,334.79,338.33,116.54623,0.9826245193859882,0.9930145871855831,-0.013615160349854327,-0.15262486845447876,-1
315,484,1579737600000,348.63,348.63,336.22,339.84,70.86249,0.964403522358948,0.9747870234919541,0.01724137931034475,1.122625385060549,1
316,483,1579723200000,344.21,348.6,342.62,348.02,109.85841,0.982845668387837,1.0110688242642574,0.02226530372459168,11.55912224343512,-1
317,482,1579708800000,341.81,347.06,341.08,344.15,83.83079,0.982769549933729,1.0068459085456831,0.0034697923956146237,2.7153751616015622,-1
318,481,1579694400000,344.16,346.17,340.32,342.48,84.33673,0.9831007886298638,0.995118549511855,0.004929577464788837,-0.46673195880916896,1
319,480,1579680000000,346.46,346.88,343.32,345.95,61.36885,0.9897370848708487,0.9985279685966634,0.00031806615776086566,-0.3703976069531074,1
320,479,1579665600000,340.04,353.0,340.0,349.02,140.3321,0.9631728045325779,1.026408657804964,0.018114990811236575,-0.4845532852193266,-1
321,478,1579651200000,343.21,343.38,339.02,340.05,21.1724,0.987302696720834,0.9907928090673349,-0.01511860283256572,-0.8067504625323682,1
322,477,1579636800000,336.03,344.58,335.43,343.0,47.30193,0.9734459341807419,1.0207421956372944,-0.007609293174782317,-0.6266560640262672,1
323,476,1579622400000,341.47,342.52,333.0,334.08,163.78412,0.9722060025691931,0.9783582745189913,0.03111111111111109,-0.6713719542702041,-1
324,475,1579608000000,342.88,344.5,340.44,340.44,46.35226,0.9882148040638606,0.9928838077461503,0.022803064443442933,-0.6186616490964778,1
325,474,1579593600000,340.67,345.99,339.8,342.96,74.98477,0.9821093095176161,1.0067220477294743,0.03043595829702861,-0.7579331413708364,1
326,473,1579579200000,346.88,347.68,340.62,340.8,86.20747,0.9796939714680165,0.9824723247232473,0.006645990252547529,-0.5543327996646723,1
327,472,1579564800000,343.83,347.09,338.87,345.84,76.47895,0.9763173816589358,1.0058459122240642,0.04730179880079932,-0.7183477939862598,1
328,471,1579550400000,345.19,352.31,342.81,342.81,187.83156,0.9730351111237263,0.9931052463860482,0.024720511747474028,-0.7487768740005512,-1
329,470,1579536000000,347.0,348.22,341.85,345.27,41.23336,0.981706966860031,0.995014409221902,0.034237958303378946,-0.9147859641455253,1
330,469,1579521600000,327.09,346.56,323.84,345.63,137.53794,0.9344413665743305,1.0566816472530496,-0.027490151941474306,-0.46550827042546594,-1
331,468,1579507200000,332.62,332.62,322.16,324.0,33.38436,0.9685527027839578,0.9740845409175636,-0.07455012853470444,-0.9574110988281098,-1
332,467,1579492800000,335.23,335.23,330.24,332.85,8.7473,0.9851146973719536,0.9929003967425349,-0.01761997520807501,-0.9186074696742503,1
333,466,1579478400000,341.07,341.37,332.0,332.83,22.56321,0.9725517766646161,0.9758407365057026,-0.0393962133456478,-0.8743495968983468,1
334,465,1579464000000,330.78,340.62,327.75,338.55,158.15073,0.962215959133345,1.0234899328859062,-0.009914020003509383,-0.1704785836549736,1
335,464,1579449600000,333.87,337.01,327.39,330.22,97.47239,0.9714548529717218,0.989067601162129,-0.09195402298850575,-0.5866955877963066,1
336,463,1579435200000,333.0,336.24,320.68,334.54,272.25336,0.9537235308113252,1.0046246246246247,-0.06573949955317238,0.2560517997212406,-1
337,462,1579420800000,357.9,357.9,329.72,333.84,109.5599,0.9212629226040795,0.9327745180217938,-0.13373812860034262,-0.037657102226188566,1
338,461,1579406400000,351.5,364.71,350.0,355.4,126.698,0.9596665844095309,1.011095305832148,-0.04003025228242685,0.2995363751306863,1
339,460,1579392000000,340.64,356.45,335.48,350.1,498.38753,0.9411698695469211,1.0277712541099109,-0.046880104540999556,15.653997527233845,-1
340,459,1579377600000,348.47,354.09,336.8,338.82,121.55153,0.9511706063430202,0.972307515711539,-0.01680160181074264,1.742007110405284,1
341,458,1579363200000,341.65,350.02,330.71,346.48,309.76884,0.9448317239014913,1.014137274989024,0.0035626357711804335,-0.031847483325349035,-1
342,457,1579348800000,368.1,372.5,340.0,341.94,193.43463,0.912751677852349,0.9289323553382233,-0.005381192006748359,0.5709417571630526,1
343,456,1579334400000,356.79,375.93,353.4,363.66,271.53684,0.9400686297981007,1.0192550239636762,0.08036006060426026,1.419221137863265,1
344,455,1579320000000,380.91,380.91,343.63,358.08,747.66827,0.9021291118636947,0.940064582184768,0.09457724521611532,2.2369432157531746,-1
345,454,1579305600000,366.53,404.45,365.75,385.38,483.87991,0.9043145011744345,1.0514282596240418,0.18498247340261975,1.636815825780487,1
346,453,1579291200000,366.8,379.61,360.87,370.22,257.32473,0.9506335449540317,1.0093238822246455,0.1488595810705975,-0.6335605409886729,1
347,452,1579276800000,344.3,382.23,343.69,367.32,783.87465,0.8991706564110613,1.0668602962532674,0.12913836033322057,-0.17763072965292293,-1
348,451,1579262400000,345.25,345.25,333.76,344.61,107.47055,0.9667197682838523,0.9981462708182477,0.07980823463056974,-0.8697784541406338,1
349,450,1579248000000,344.88,349.6,342.12,345.25,179.57133,0.9786041189931349,1.001072836928787,0.0891167192429021,-0.78346597135123,1
350,449,1579233600000,337.66,351.26,334.97,343.79,190.65298,0.9536240961111428,1.018154356453237,0.009721569548872155,-0.8896697424012489,1
351,448,1579219200000,327.68,342.57,320.5,336.61,235.8368,0.9355752109058003,1.027252197265625,0.02055604402267841,1.0079252139877592,-1
352,447,1579204800000,325.75,331.75,323.36,327.14,216.75329,0.9747098718914846,1.004267075978511,0.0031892057651026207,-0.08936700981569734,-1
353,446,1579190400000,322.83,330.72,316.86,325.22,113.84705,0.9580914368650217,1.007403277266673,-0.02453509298140355,-0.6568189076731523,-1
354,445,1579176000000,326.26,332.24,317.25,322.25,97.49477,0.9548820130026486,0.9877091889903759,-0.014797150631324585,0.8135558949308861,-1
355,444,1579161600000,319.11,326.52,314.68,325.31,29.926,0.9637388215116992,1.0194290370091819,-0.04570389275132736,-0.5394197359705091,1
356,443,1579147200000,317.0,324.83,316.88,319.14,44.3294,0.9755256595757781,1.0067507886435332,-0.08882226980728058,0.8243039422865219,1
357,442,1579132800000,341.88,341.88,309.0,317.0,319.95872,0.9038259038259039,0.9272259272259272,-0.03863650148601927,10.567798757964283,-1
358,441,1579118400000,329.83,344.0,329.25,340.48,123.13291,0.9571220930232558,1.0322893611860657,0.00611684051889716,9.413168841910132,1
359,440,1579104000000,325.68,336.29,318.95,329.83,112.24143,0.948437360611377,1.0127425693932695,0.15664889886379552,2.0116848879688423,1
360,439,1579089600000,333.75,350.07,326.1,326.1,230.97973,0.9315279801182621,0.9770786516853933,0.1528671427561339,3.8869426148537585,1
361,438,1579075200000,325.2,347.0,323.9,333.4,183.50918,0.9334293948126801,1.0252152521525215,0.17253991700077376,8.42124031740034,1
362,437,1579060800000,340.45,341.41,313.13,327.09,702.22986,0.9171670425588002,0.9607578205316493,0.22404760122745282,51.70551688163529,1
363,436,1579046400000,350.25,361.85,333.27,340.89,953.19059,0.9210169959928146,0.9732762312633833,0.28671724606499827,11.129737939336716,-1
364,435,1579032000000,329.4,366.62,320.98,350.25,825.29008,0.8755114287272926,1.063296903460838,0.33377760853008365,83.08594332663598,1
365,434,1579017600000,338.85,340.32,312.37,329.74,829.29843,0.9178714151386931,0.9731149476169396,0.24712556732223923,11.756033362943139,1
366,433,1579003200000,285.29,366.97,284.12,338.41,1728.0208,0.774232226067526,1.1861965018051808,0.2861920869598267,35.41460393483719,-1
367,432,1578988800000,282.85,288.24,282.14,285.16,117.45298,0.9788370802109353,1.0081668729008308,0.08322886989553657,-0.13562797371021607,1
368,431,1578974400000,285.12,287.36,280.37,282.86,238.02486,0.9756751113585745,0.9920735129068463,0.04724176231025545,2.7940574369865705,-1
369,430,1578960000000,267.76,285.48,267.76,284.34,331.74045,0.937929101863528,1.0619211233940842,0.07261684710852911,5.771394804603661,-1
370,429,1578945600000,266.37,268.52,265.66,267.22,53.7589,0.9893490242812455,1.003191050043173,0.0016492990479048952,2.6394722927993706,-1
371,428,1578931200000,262.2,267.46,262.01,264.93,64.97456,0.9796231212143872,1.0104118993135012,0.007261805185917458,-0.6308015056695578,-1
372,427,1578916800000,264.08,264.29,261.02,262.6,24.29935,0.9876272276665783,0.99439563768555,-0.015815905854133727,-0.8444638432450601,-1
373,426,1578902400000,262.59,267.41,262.59,264.4,27.65943,0.9819752440073294,1.00689287482387,0.004406625132958419,-0.8160991797694823,-1
374,425,1578888000000,262.31,263.96,261.6,263.11,11.82473,0.9910592514017277,1.0030498265411154,0.008084291187739456,-0.9461745455730614,1
375,424,1578873600000,270.87,272.72,261.75,263.25,37.26865,0.9597755940158403,0.9718684239672167,-0.020720184510081063,-0.6438762800302147,-1
376,423,1578859200000,265.45,270.1,265.14,270.1,47.26467,0.9816364309514993,1.0175174232435489,0.006934088875633737,2.1761415104736463,-1
377,422,1578844800000,265.78,266.69,262.82,265.09,19.47824,0.9854887697326484,0.9974038678606366,0.013379716350013338,0.40680382558100914,1
378,421,1578830400000,264.53,268.88,264.29,266.78,13.32365,0.9829291877417436,1.0085056515329074,-0.010863520077119881,-0.8536965540263055,1
379,420,1578816000000,267.8,269.0,261.9,263.02,78.58295,0.9736059479553902,0.9821508588498878,-0.03368970204636468,4.674363138387019,-1
380,419,1578801600000,264.85,268.1,264.13,266.82,9.81484,0.9851920925027974,1.0074381725505002,-0.016368060163680642,2.1705878362444637,1
381,418,1578787200000,259.62,264.64,257.8,263.24,65.01225,0.9741535671100364,1.0139434558200446,0.016802502993549462,12.650063618306953,1
382,417,1578772800000,267.76,269.29,258.68,261.0,47.45406,0.9606000965501875,0.9747535106065133,-0.0001532332209623899,-0.5773204480394023,1
383,416,1578758400000,267.25,271.28,265.01,268.82,135.88244,0.9768873488646418,1.0058746492048642,0.1062551440329218,1.076578017368182,-1
384,415,1578744000000,262.88,271.37,261.78,268.24,62.73623,0.9646607952242324,1.0203895313451006,0.13960404452374897,2.12533059804807,-1
385,414,1578729600000,269.08,273.84,261.59,261.59,48.99145,0.9552658486707566,0.9721644120707595,0.10422119037568578,-0.7435633908343611,1
386,413,1578715200000,271.91,272.77,268.49,269.71,14.77107,0.9843091249037652,0.9919090875657385,0.13452235729609208,-0.8864283480143085,1
387,412,1578700800000,271.65,278.19,268.03,272.19,175.98815,0.9634781983536431,1.0019878520154613,0.16013127610604383,50.95007438806957,-1
388,411,1578686400000,259.08,274.46,256.45,271.26,156.22959,0.9343802375573854,1.0470125057897175,0.15478927203065118,8.53719718113824,1
389,410,1578672000000,261.91,267.76,255.45,258.89,150.40406,0.9540259934269495,0.9884693215226603,0.10072278911564636,-0.6293530191511378,1
390,409,1578657600000,242.59,262.72,242.06,261.04,219.68658,0.9213611449451887,1.076054247907993,0.09689889906714866,2.6027931306265306,-1
391,408,1578643200000,235.93,243.93,231.65,243.0,104.65085,0.9496576886811791,1.0299665154918831,0.023330245093910573,-0.8195726639547902,-1
392,407,1578628800000,236.46,236.46,234.27,235.38,14.88116,0.990738391271251,0.9954326313118498,-0.023562598523189315,-0.7549628908041349,1
393,406,1578614400000,240.03,240.03,235.9,236.9,13.84574,0.9827938174394868,0.9869599633379161,0.008857848564858273,-0.8044442799795826,1
394,405,1578600000000,236.45,239.35,234.26,237.73,91.0686,0.9787340714434928,1.0054134066398817,-0.0020988120723670622,0.4112653466036982,-1
395,404,1578585600000,233.2,234.95,231.7,234.62,13.84877,0.9861672696318365,1.006089193825043,-0.036309866097100185,-0.869070171952132,-1
396,403,1578571200000,236.07,237.07,234.74,234.9,3.09559,0.9901716792508543,0.9950438429279451,-0.03488228768642909,-0.938834166274944,1
